Date, Close/Last, Volume, Open, High, Low
06/21/2017, $19.2, 857497, $20.05, $20.05, $19.05
06/20/2017, $20.1, 896127, $21.35, $21.55, $19.7
06/19/2017, $21.7, 1588077, $21.8, $21.925, $21.55
06/16/2017, $21.7, 1528976, $21.6, $22, $21.15
06/15/2017, $21.7, 1052301, $22, $22, $21.5
06/14/2017, $22.25, 621139, $23.35, $23.35, $22.075
06/13/2017, $23.35, 677401, $23.35, $23.55, $23.15
06/12/2017, $23, 662833, $23.3, $23.7, $22.85
06/09/2017, $23.1, 790226, $22.8, $23.5, $22.75
06/08/2017, $22.75, 621061, $22.5, $23.15, $22.45
06/07/2017, $22.65, 696626, $23.4, $23.575, $22.65
06/06/2017, $23.45, 688761, $23.1, $23.5, $22.75
06/05/2017, $23.25, 593761, $22.6, $23.35, $22.45
06/02/2017, $22.6, 799317, $22.3, $23, $22.1
06/01/2017, $22.45, 986987, $21.4, $22.5, $21.4
05/31/2017, $21.35, 583222, $21.4, $21.6, $20.8208
05/30/2017, $21.45, 665920, $21.85, $21.9, $21.4
05/26/2017, $21.95, 641368, $21.8, $22.05, $21.525
05/25/2017, $21.85, 1192048, $22.05, $22.25, $21.55
05/24/2017, $22.05, 670721, $21.85, $22.45, $21.7
05/23/2017, $21.95, 755121, $21.65, $22.05, $21.25
05/22/2017, $21.65, 1254267, $22.45, $22.55, $21.15
05/19/2017, $22.4, 1674514, $22.7, $22.95, $22.25
05/18/2017, $22.6, 1420879, $22.8, $22.85, $22.325
05/17/2017, $23, 1316042, $23.75, $24.05, $22.85
05/16/2017, $24.1, 1002105, $24.55, $24.6, $23.9
05/15/2017, $24.5, 615594, $24.95, $25, $24.45
05/12/2017, $24.5, 559478, $25.3, $25.45, $24.3
05/11/2017, $25.3, 947592, $25.55, $25.8, $24.85
05/10/2017, $25.45, 1188762, $25.5, $25.7, $25.35
05/09/2017, $25.25, 1029824, $25.65, $25.8, $24.975
05/08/2017, $25.65, 1134584, $25.6, $25.7, $25.2
05/05/2017, $25.75, 1423858, $24.65, $26.05, $24.65
05/04/2017, $24.65, 832039, $24.65, $24.85, $24
05/03/2017, $24.75, 1013857, $25.4, $25.5, $24.75
05/02/2017, $25.35, 3135679, $24.9, $25.4, $23.6
05/01/2017, $22.65, 1169178, $22.9, $23.025, $22.175
04/28/2017, $23, 1344297, $23.9, $23.9, $22.9
04/27/2017, $23.8, 704644, $23.3, $23.85, $23.05
04/26/2017, $23.5, 1070067, $24.1, $24.2, $23.4
04/25/2017, $23.6, 607198, $22.9, $23.75, $22.7
04/24/2017, $22.8, 772669, $23.05, $23.15, $22.4
04/21/2017, $22.9, 530357, $22.9, $23.15, $22.7
04/20/2017, $22.85, 784301, $23.3, $23.4, $22.75
04/19/2017, $23.2, 689915, $23.65, $23.65, $23.15
04/18/2017, $23.55, 728664, $22.85, $23.65, $22.6
04/17/2017, $22.95, 922340, $22.75, $23, $22.55
04/13/2017, $22.65, 806939, $23.6, $23.625, $22.55
04/12/2017, $23.6, 562979, $24.1, $24.3, $23.55
04/11/2017, $24.15, 597291, $23.7, $24.2, $23.45
04/10/2017, $23.75, 348884, $23.85, $24.05, $23.5
04/07/2017, $23.55, 479678, $23.9, $23.9, $23.5
04/06/2017, $23.85, 612311, $23.2, $24.05, $23.1
04/05/2017, $23.15, 1278886, $24.65, $24.925, $23.05
04/04/2017, $24.45, 961673, $24.75, $25.05, $24.2
04/03/2017, $24.75, 693001, $24.8, $24.85, $24.3
03/31/2017, $24.75, 910206, $23.95, $24.9, $23.95
03/30/2017, $24, 730182, $24.65, $24.75, $23.95
03/29/2017, $24.45, 943470, $23.5, $24.45, $22.75
03/28/2017, $23.4, 418355, $22.7, $23.5, $22.65
03/27/2017, $22.7, 703085, $22.4, $23.05, $22.4
03/24/2017, $22.85, 336903, $22.9, $23.2, $22.7
03/23/2017, $22.8, 395553, $23.15, $23.25, $22.75
03/22/2017, $23.1, 509802, $22.65, $23.2, $22.5
03/21/2017, $22.7, 591314, $24, $24.1, $22.65
03/20/2017, $23.95, 982175, $23.3, $23.95, $23.05
03/17/2017, $23.5, 1203765, $23.55, $24.05, $23.35
03/16/2017, $23.65, 436607, $23.75, $24.075, $23.5
03/15/2017, $23.65, 490823, $23.45, $23.7, $23
03/14/2017, $23.25, 534392, $23.5, $23.5, $22.2723
03/13/2017, $23.65, 781047, $23.1, $23.75, $22.85
03/10/2017, $23, 629452, $22.35, $23.1, $22.2
03/09/2017, $22.2, 774234, $22.15, $22.275, $21.85
03/08/2017, $22.2, 1199900, $22.5, $23.6552, $22.1
03/07/2017, $22.65, 888276, $23, $23, $22.4
03/06/2017, $22.95, 1244866, $23.35, $23.4, $22.5
03/03/2017, $23.55, 902258, $24.35, $24.45, $23.4
03/02/2017, $24.3, 756788, $25.45, $25.5, $24.3
03/01/2017, $25.65, 1268536, $25.3, $25.7, $25.05
02/28/2017, $25.05, 2193123, $24, $25.5, $23.8
02/27/2017, $24, 629719, $23.5, $24.05, $23.2
02/24/2017, $23.4, 433375, $23.75, $24.05, $23.35
02/23/2017, $23.9, 575587, $24, $24.15, $23.6
02/22/2017, $23.7, 644400, $23.6, $24.15, $23.6
02/21/2017, $23.9, 578023, $24, $24.15, $23.775
02/17/2017, $23.8, 577841, $23.75, $23.95, $23.4
02/16/2017, $23.75, 790670, $23.75, $24, $23.35
02/15/2017, $23.7, 1164766, $23.85, $24, $23.15
02/14/2017, $24, 737225, $24.75, $24.75, $23.8
02/13/2017, $24.725, 557375, $24.85, $25.3, $24.55
02/10/2017, $24.9, 1052156, $25.9, $26, $24.6
02/09/2017, $25.8, 2167216, $25.1, $26.05, $25.1
02/08/2017, $24.45, 2340806, $23.15, $24.525, $22.75
02/07/2017, $23.2, 1394608, $22.4, $23.8, $22.25
02/06/2017, $22.45, 683997, $22.75, $22.75, $22.2
02/03/2017, $22.75, 468881, $23, $23, $22.4
02/02/2017, $23, 984726, $22.7, $23.1, $22.5
02/01/2017, $22.7, 1617744, $22.7, $22.9, $22.05
01/31/2017, $22.5, 903982, $21.85, $22.65, $21.5215
01/30/2017, $21.75, 698799, $22, $22, $21.55
01/27/2017, $22.05, 453361, $22.25, $22.5, $22.05
01/26/2017, $22.3, 864902, $22.5, $22.675, $21.9
01/25/2017, $22.5, 1200248, $22.25, $22.7, $21.95
01/24/2017, $22.3, 1395058, $23.1, $23.175, $22.25
01/23/2017, $22.85, 609120, $23.3, $23.65, $22.725
01/20/2017, $23.45, 795284, $23.15, $23.55, $22.85
01/19/2017, $23, 1211052, $23.7, $23.75, $22.9
01/18/2017, $23.7, 1037348, $23.5, $24.2, $23.3
01/17/2017, $23.6, 937824, $23.95, $24.1, $23.275
01/13/2017, $23.8, 933695, $24.25, $24.3, $23.7
01/12/2017, $24.25, 1475276, $25.05, $25.3077, $23.9
01/11/2017, $25, 1399228, $26.5, $26.5, $24.925
01/10/2017, $26.6, 689385, $26.65, $26.975, $26.15
01/09/2017, $26.5, 1037417, $26.4, $26.95, $25.9
01/06/2017, $26.5, 761734, $26.2, $26.725, $25.9
01/05/2017, $26.2, 1437720, $26.75, $27.2, $25.95
01/04/2017, $26.75, 1206531, $27.8, $27.9, $26.7
01/03/2017, $27.75, 735715, $28.15, $28.15, $27.45
12/30/2016, $27.85, 766358, $27.7, $27.9, $27.4
12/29/2016, $27.6, 1237468, $27.85, $28.1, $27.25
12/28/2016, $27.75, 628431, $28.4, $28.5, $27.6
12/27/2016, $28.5, 568873, $28.75, $29.1, $28.35
12/23/2016, $28.75, 394207, $28.75, $29.2, $28.45
12/22/2016, $28.75, 414658, $29.05, $29.35, $28.7
12/21/2016, $29.15, 494316, $29.6, $29.65, $29.15
12/20/2016, $29.5, 786855, $29.35, $29.75, $28.75
12/19/2016, $29.15, 1160655, $29.6, $29.85, $28.85
12/16/2016, $29.65, 2018952, $29.15, $29.75, $28.9
12/15/2016, $28.95, 1589544, $27.75, $29.35, $27.7
12/14/2016, $27.75, 831264, $27.05, $28, $26.75
12/13/2016, $27.3, 836614, $27.85, $28.15, $27.05
12/12/2016, $27.8, 693078, $27.9, $28.15, $27.3
12/09/2016, $27.2, 851930, $27.2, $27.5, $26.8
12/08/2016, $27.35, 1058690, $27.65, $27.775, $26.75
12/07/2016, $27.75, 987618, $27.85, $28.25, $27.25
12/06/2016, $27.85, 893049, $27.85, $27.95, $26.9
12/05/2016, $27.85, 1163228, $27.5, $28, $27.35
12/02/2016, $27.35, 670882, $27, $27.5, $26.6
12/01/2016, $27.2, 1864292, $27.05, $27.7, $27.05
11/30/2016, $27.1, 1096601, $26.3, $27.15, $26.1875
11/29/2016, $25.45, 496635, $25.35, $25.75, $24.9
11/28/2016, $25.65, 562951, $26.3, $26.3, $25.3
11/25/2016, $26.4, 317844, $26.1, $26.4, $25.9
11/23/2016, $26.35, 823833, $25.55, $26.6, $25.55
11/22/2016, $25.8, 489308, $25.6, $25.8, $25.15
11/21/2016, $25.4, 580461, $25, $25.4, $24.65
11/18/2016, $24.75, 696920, $24.65, $25.05, $24.25
11/17/2016, $24.35, 498739, $24.7, $24.85, $24.275
11/16/2016, $24.4, 929658, $24.25, $24.8, $23.8
11/15/2016, $24.45, 799373, $23.6, $25, $23.4
11/14/2016, $23.5, 613089, $22.65, $23.55, $22.65
11/11/2016, $22.5, 1177453, $23.9, $24, $22.4
11/10/2016, $24, 978991, $24.15, $24.5, $23.55
11/09/2016, $24, 1993659, $24.7, $24.9, $23.45
11/08/2016, $25.05, 466031, $24.8, $25.35, $24.7
11/07/2016, $24.8, 709171, $25.5, $25.9, $24.8
11/04/2016, $25.05, 647554, $25.2, $25.75, $24.505
11/03/2016, $25.55, 430246, $26.05, $26.7, $25.45
11/02/2016, $25.9, 612127, $26.25, $26.3, $25.225
11/01/2016, $26.35, 1253096, $26, $27.55, $25.455
10/31/2016, $26, 794980, $25.9, $26.1, $25.1
10/28/2016, $25.7, 625342, $25.8, $26.3, $25.05
10/27/2016, $25.8, 446482, $26.2, $26.3, $25.65
10/26/2016, $26.1, 579815, $25.7, $26.25, $25.45
10/25/2016, $26, 562697, $26.55, $26.9, $25.75
10/24/2016, $26.5, 450662, $26.85, $27.05, $26.3
10/21/2016, $26.75, 455160, $25.95, $26.85, $25.75
10/20/2016, $26.3, 303518, $26.35, $26.7, $25.9
10/19/2016, $26.4, 664379, $26.35, $26.85, $25.9
10/18/2016, $26.05, 490614, $26.45, $26.45, $25.925
10/17/2016, $26.15, 678281, $26.05, $26.55, $25.65
10/14/2016, $26.15, 535979, $26.65, $26.895, $26.1
10/13/2016, $26.45, 808868, $26.6, $27.075, $26.25
10/12/2016, $26.85, 472011, $27.35, $27.7, $26.7
10/11/2016, $27.5, 700123, $27.7, $27.75, $27.15
10/10/2016, $27.7, 760408, $28.15, $28.2, $27.35
10/07/2016, $27.43, 423757, $27.97, $28.07, $27.2575
10/06/2016, $27.97, 541132, $27.93, $28.14, $27.73
10/05/2016, $27.93, 873043, $27.74, $27.96, $27.17
10/04/2016, $27.25, 1543505, $27.27, $28.37, $27.01
10/03/2016, $25.96, 622341, $26.09, $26.18, $25.76
09/30/2016, $26.2, 598774, $26.46, $26.53, $26.03
09/29/2016, $26.38, 1137455, $25.94, $26.82, $25.88
09/28/2016, $25.83, 660992, $24.93, $26.005, $24.74
09/27/2016, $24.86, 427496, $24.97, $25.09, $24.42
09/26/2016, $25.07, 565824, $24.97, $25.565, $24.56
09/23/2016, $25.03, 785328, $25.05, $25.27, $24.46
09/22/2016, $25.2, 706537, $25.1, $25.5, $24.785
09/21/2016, $24.8, 651303, $24.98, $25.06, $24.28
09/20/2016, $24.27, 635982, $25.02, $25.02, $24.16
09/19/2016, $24.94, 747968, $25.11, $25.44, $24.79
09/16/2016, $24.69, 838036, $24.54, $24.94, $24.4185
09/15/2016, $24.86, 453363, $24.88, $25.03, $24.68
09/14/2016, $24.87, 599807, $24.64, $25.2, $24.42
09/13/2016, $24.57, 477499, $24.82, $24.85, $24.24
09/12/2016, $25.17, 636946, $24.5, $25.36, $24.13
09/09/2016, $24.85, 428129, $25.1, $25.23, $24.71
09/08/2016, $25.52, 417623, $25.35, $25.62, $24.98
09/07/2016, $25.28, 403742, $25.14, $25.3, $24.65
09/06/2016, $25.22, 544558, $24.88, $25.33, $24.83
09/02/2016, $24.74, 232880, $24.71, $24.93, $24.42
09/01/2016, $24.42, 541292, $24.24, $24.45, $23.81
08/31/2016, $24.28, 670125, $24.45, $24.89, $24.12
08/30/2016, $24.47, 450356, $24.61, $24.89, $23.64
08/29/2016, $24.31, 438712, $24, $24.41, $23.83
08/26/2016, $24.06, 647987, $24.37, $24.765, $23.91
08/25/2016, $24.26, 666659, $23.84, $24.935, $23.33
08/24/2016, $23.94, 791801, $24.62, $24.86, $23.925
08/23/2016, $24.86, 1399813, $23.68, $25.01, $23.66
08/22/2016, $23.44, 635292, $23.28, $23.57, $22.87
08/19/2016, $23.48, 473833, $23.07, $23.64, $22.82
08/18/2016, $23.2, 357631, $23.29, $23.29, $22.645
08/17/2016, $23.1, 476019, $22.72, $23.25, $22.59
08/16/2016, $22.81, 429212, $23.13, $23.135, $22.58
08/15/2016, $23.23, 657342, $22.8, $23.33, $22.315
08/12/2016, $22.69, 939524, $22.42, $22.92, $22.16
08/11/2016, $22.43, 1583853, $21.94, $22.79, $21.72
08/10/2016, $21.67, 4096201, $20.89, $21.88, $20.5501
08/09/2016, $22.85, 450651, $22.96, $23.23, $22.73
08/08/2016, $22.8, 830759, $22.82, $23.24, $22.69
08/05/2016, $22.52, 736366, $21.71, $22.61, $21.71
08/04/2016, $21.64, 644115, $21.26, $21.88, $21.09
08/03/2016, $21.26, 1293298, $21.39, $21.55, $20.49
08/02/2016, $21.49, 2499761, $22.8, $23.08, $20.57
08/01/2016, $22.07, 1203725, $22.83, $22.83, $21.74
07/29/2016, $22.68, 658351, $22.78, $22.98, $22.3
07/28/2016, $22.99, 1148361, $23.03, $23.518, $22.79
07/27/2016, $22.94, 2143396, $22.77, $23.01, $22.31
07/26/2016, $22.51, 1105223, $22.1, $22.75, $22.1
07/25/2016, $22.19, 541779, $22.26, $22.51, $21.9
07/22/2016, $22.26, 616078, $21.86, $22.51, $21.6
07/21/2016, $21.8, 442801, $22.01, $22.41, $21.685
07/20/2016, $21.99, 837741, $22.78, $22.8, $21.8875
07/19/2016, $22.84, 708579, $22.42, $22.86, $22.21
07/18/2016, $22.41, 702252, $22.06, $22.44, $21.85
07/15/2016, $22.11, 367696, $22.19, $22.26, $21.82
07/14/2016, $22, 377789, $22.27, $22.27, $21.74
07/13/2016, $21.98, 858796, $22.07, $22.37, $21.71
07/12/2016, $21.98, 959252, $21.35, $22.21, $21.2
07/11/2016, $21.04, 621724, $20.71, $21.2, $20.71
07/08/2016, $20.78, 579930, $20.56, $21.04, $20.02
07/07/2016, $20.16, 647845, $20.78, $21.33, $19.99
07/06/2016, $20.66, 590734, $20.13, $20.7, $19.77
07/05/2016, $20.26, 686313, $20.57, $20.84, $19.76
07/01/2016, $20.99, 816950, $19.73, $21.06, $19.73
06/30/2016, $19.72, 945812, $18.52, $19.72, $18.16
06/29/2016, $18.52, 494510, $18.2, $18.65, $17.9
06/28/2016, $17.95, 547697, $17.65, $18.13, $17.51
06/27/2016, $17.31, 948379, $18.43, $18.43, $17.26
06/24/2016, $18.64, 847191, $18.1, $18.87, $18
06/23/2016, $19.44, 830895, $18.32, $19.63, $17.99
06/22/2016, $18, 363448, $18.25, $18.26, $17.92
06/21/2016, $18.29, 529534, $18.2, $18.34, $17.735
06/20/2016, $18.33, 563944, $18.99, $19.26, $18.27
06/17/2016, $18.57, 1250657, $18.4, $18.96, $18.27
06/16/2016, $18.3, 556464, $18, $18.49, $17.9
06/15/2016, $18.21, 929170, $18.6, $18.6, $17.97
06/14/2016, $18.62, 997851, $18.06, $18.64, $18.05
06/13/2016, $18.24, 587375, $18.7, $19.07, $18.23
06/10/2016, $18.94, 435136, $19.3, $19.842, $18.9
06/09/2016, $19.69, 703693, $19.79, $19.95, $19.44
06/08/2016, $20.02, 712902, $20.72, $20.8599, $19.5447
06/07/2016, $20.59, 812809, $20, $20.6799, $19.97
06/06/2016, $19.92, 636096, $18.87, $20.01, $18.87
06/03/2016, $18.96, 558800, $19.17, $19.22, $18.79
06/02/2016, $19.05, 382406, $18.58, $19.31, $18.56
06/01/2016, $18.78, 436705, $18.31, $18.87, $18.01
05/31/2016, $18.56, 498133, $18.32, $19.12, $18.1
05/27/2016, $18.17, 717865, $18.7, $18.8, $17.82
05/26/2016, $18.76, 521447, $18.93, $19.12, $18.4175
05/25/2016, $18.79, 746063, $18.55, $18.92, $18.11
05/24/2016, $18.38, 825165, $17.52, $18.51, $17.41
05/23/2016, $17.44, 463890, $17.6, $17.61, $16.951
05/20/2016, $17.76, 999201, $16.92, $18, $16.92
05/19/2016, $16.82, 1474573, $15.68, $17.17, $15.415
05/18/2016, $15.7, 869449, $14.97, $15.97, $14.97
05/17/2016, $15.04, 631560, $15.06, $15.58, $14.885
05/16/2016, $15.04, 337712, $15.03, $15.24, $14.835
05/13/2016, $14.74, 505529, $15.14, $15.59, $14.74
05/12/2016, $15.17, 485127, $15.75, $15.9, $15.13
05/11/2016, $15.62, 654251, $15.15, $16.05, $15
05/10/2016, $15.13, 431796, $14.95, $15.155, $14.83
05/09/2016, $14.86, 971073, $15.7, $15.7, $14.46
05/06/2016, $15.83, 665485, $15.5, $15.94, $15.3
05/05/2016, $15.62, 757528, $15.75, $16.37, $15.48
05/04/2016, $16.13, 1143271, $16.8, $17.86, $15.94
05/03/2016, $16.87, 966779, $17.9, $17.9, $16.37
05/02/2016, $18.27, 803503, $18.6, $18.66, $17.93
04/29/2016, $18.1, 671721, $18.46, $18.67, $17.93
04/28/2016, $18.42, 506525, $18.62, $18.97, $18.385
04/27/2016, $18.71, 461877, $18.47, $19.04, $18.22
04/26/2016, $18.41, 441422, $18.49, $18.87, $18.24
04/25/2016, $18.43, 1096320, $18.4, $18.74, $17.98
04/22/2016, $18.4, 502251, $18.05, $18.58, $17.86
04/21/2016, $17.98, 812960, $17.78, $18, $17.35
04/20/2016, $17.67, 726346, $17.51, $17.82, $17.36
04/19/2016, $17.67, 627477, $17.57, $17.92, $17.29
04/18/2016, $17.4, 527630, $16.97, $17.7, $16.97
04/15/2016, $17.4, 530476, $17.23, $17.51, $16.945
04/14/2016, $17.39, 521207, $17.67, $17.85, $17.17
04/13/2016, $17.53, 756040, $17.33, $17.68, $16.94
04/12/2016, $17.3, 845027, $17.32, $17.46, $16.64
04/11/2016, $17.27, 719688, $16.92, $17.54, $16.825
04/08/2016, $16.81, 1061408, $15.8, $17.02, $15.79
04/07/2016, $15.63, 710887, $15.77, $15.77, $15.27
04/06/2016, $15.89, 1114606, $15.18, $15.969, $14.86
04/05/2016, $15, 544145, $15.01, $15.11, $14.69
04/04/2016, $15.12, 506353, $15.51, $15.81, $15
04/01/2016, $15.62, 801274, $15.71, $15.945, $15.19
03/31/2016, $15.96, 782677, $15.12, $16.02, $15.12
03/30/2016, $15.16, 628261, $14.93, $15.39, $14.72
03/29/2016, $14.8, 373324, $14.17, $14.9, $13.88
03/28/2016, $14.42, 220647, $14.64, $14.68, $14.19
03/24/2016, $14.63, 322986, $14.32, $14.67, $13.98
03/23/2016, $14.56, 386322, $15.08, $15.205, $14.54
03/22/2016, $15.2, 618794, $15.56, $15.65, $15.2
03/21/2016, $15.71, 416404, $16, $16.16, $15.58
03/18/2016, $16.13, 911581, $16.12, $16.41, $15.78
03/17/2016, $15.86, 528324, $15.3, $16.02, $15.06
03/16/2016, $15.3, 548569, $15.02, $15.55, $14.8
03/15/2016, $14.94, 313498, $14.87, $15.37, $14.63
03/14/2016, $15.15, 510558, $15.04, $15.83, $14.74
03/11/2016, $15.27, 626996, $14.52, $15.48, $14.52
03/10/2016, $14.32, 806621, $14.34, $14.4, $13.5
03/09/2016, $14.28, 699781, $14.71, $14.728, $14.09
03/08/2016, $14.32, 822805, $15.39, $15.61, $14.29
03/07/2016, $15.71, 711506, $15.12, $15.72, $14.87
03/04/2016, $15.15, 774863, $15.19, $15.7, $14.84
03/03/2016, $15, 797257, $14.3, $15.08, $14
03/02/2016, $14.28, 764037, $13.44, $14.3, $13.44
03/01/2016, $13.53, 671207, $13.66, $13.75, $13.25
02/29/2016, $13.6, 1102252, $13.98, $14.02, $13.46
02/26/2016, $13.87, 789756, $14.07, $14.23, $13.61
02/25/2016, $13.79, 594782, $14.59, $14.94, $13.44
02/24/2016, $14.62, 758921, $14.1, $14.63, $13.68
02/23/2016, $14.33, 775037, $14.95, $15.03, $14.01
02/22/2016, $14.95, 865815, $14.57, $15.33, $14.57
02/19/2016, $14.32, 722880, $14, $14.34, $13.19
02/18/2016, $13.91, 493695, $14.59, $14.84, $13.59
02/17/2016, $14.31, 673129, $14, $15.0299, $13.78
02/16/2016, $13.78, 919030, $13.43, $13.935, $13.19
02/12/2016, $13.47, 967289, $13.43, $13.51, $12.84
02/11/2016, $12.96, 1303272, $14.42, $14.82, $12.385
02/10/2016, $15.01, 1021934, $16.07, $16.75, $14.93
02/09/2016, $16.06, 427800, $16.16, $16.63, $15.74
02/08/2016, $16.57, 547574, $17.02, $17.02, $16.05
02/05/2016, $17.44, 484414, $17.9, $18.17, $17.325
02/04/2016, $18.15, 485826, $18.3, $19.02, $17.93
02/03/2016, $18.04, 437144, $17.8, $18.06, $16.79
02/02/2016, $17.5, 495101, $17.73, $17.96, $17.16
02/01/2016, $18.18, 463229, $18.48, $18.675, $17.54
01/29/2016, $18.95, 739104, $17.94, $18.99, $17.55
01/28/2016, $17.8, 570378, $17.74, $18.49, $17.22
01/27/2016, $17.12, 789371, $17.09, $17.54, $16.58
01/26/2016, $17.27, 409593, $16.88, $17.62, $16.71
01/25/2016, $16.67, 316516, $17.51, $17.925, $16.63
01/22/2016, $17.81, 611317, $17.69, $18.44, $17.38
01/21/2016, $17.12, 578174, $16.73, $17.8, $15.15
01/20/2016, $16.73, 811767, $16.02, $17.035, $15.31
01/19/2016, $16.52, 576497, $17.44, $17.44, $16.16
01/15/2016, $17.22, 612184, $16.93, $17.42, $16.54
01/14/2016, $17.81, 440811, $17.47, $18.03, $17.01
01/13/2016, $17.33, 723010, $17.57, $18.09, $16.92
01/12/2016, $17.43, 878355, $18.09, $19, $16.53
01/11/2016, $17.59, 1000180, $18.3, $18.61, $17.31
01/08/2016, $18.53, 817901, $19.45, $20.86, $18.52
01/07/2016, $19.21, 796312, $20.04, $20.28, $19.21
01/06/2016, $20.48, 814684, $21.75, $22.06, $20.46
01/05/2016, $22.35, 548922, $22.57, $22.57, $21.7403
01/04/2016, $22.57, 690313, $22.55, $23.2557, $20.91
12/31/2015, $22.9, 769023, $22.21, $22.94, $22.19
12/30/2015, $22.39, 675494, $22.16, $22.68, $21.82
12/29/2015, $22.44, 519075, $22.34, $22.79, $21.685
12/28/2015, $21.98, 576110, $21.96, $22.005, $21.41
12/24/2015, $22.16, 323285, $22.2, $22.2, $21.89
12/23/2015, $22.16, 712666, $21.5, $22.16, $21.35
12/22/2015, $21.28, 536423, $20.74, $21.38, $20.49
12/21/2015, $20.69, 848265, $20.41, $20.85, $19.82
12/18/2015, $20.45, 1941356, $20.71, $21.34, $20.13
12/17/2015, $20.71, 674396, $20.99, $20.99, $20.075
12/16/2015, $21.08, 656978, $21.34, $21.44, $20.3
12/15/2015, $21.24, 703296, $20.74, $21.56, $20.69
12/14/2015, $20.53, 732659, $20.98, $21.17, $20.3101
12/11/2015, $21.15, 662514, $21.18, $21.6, $21.06
12/10/2015, $21.66, 589703, $21.61, $22.11, $21.48
12/09/2015, $21.81, 490770, $21.17, $22.3375, $21.17
12/08/2015, $21.22, 527673, $20.99, $21.9275, $20.81
12/07/2015, $21.42, 915533, $22.16, $22.5, $21.24
12/04/2015, $22.71, 679005, $23.42, $23.56, $22.5
12/03/2015, $23.72, 603335, $23.7, $24.25, $23.45
12/02/2015, $23.5, 803360, $23.88, $24.29, $23.21
12/01/2015, $24.23, 1220463, $24.16, $24.42, $23.405
11/30/2015, $23.69, 1582530, $22.61, $24.23, $22.61
11/27/2015, $22.56, 287035, $21.88, $22.62, $21.88
11/25/2015, $22.18, 518935, $22.01, $22.51, $21.8
11/24/2015, $22.22, 934122, $20.67, $22.38, $19.95
11/23/2015, $20.53, 481663, $20.42, $20.8475, $19.76
11/20/2015, $20.65, 737912, $20.6, $20.705, $19.92
11/19/2015, $20.44, 549190, $20.59, $20.805, $20.02
11/18/2015, $20.21, 798400, $19.96, $20.29, $19.25
11/17/2015, $19.53, 1029668, $19.88, $20.53, $19.43
11/16/2015, $20.04, 639509, $20.02, $20.62, $19.525
11/13/2015, $19.89, 529329, $19.73, $20.27, $19.43
11/12/2015, $19.7, 603751, $19.58, $20.32, $19.39
11/11/2015, $20.11, 1045755, $21.64, $21.64, $20.06
11/10/2015, $21.6, 776188, $21.44, $21.87, $21.08
11/09/2015, $21.73, 508218, $21.86, $22.12, $21.37
11/06/2015, $21.93, 582031, $21.63, $22.08, $21.175
11/05/2015, $21.84, 877189, $21.87, $22.15, $20.13
11/04/2015, $22.12, 1043354, $22.66, $22.822, $20.9
11/03/2015, $22.66, 1597914, $21, $23.05, $20.28
11/02/2015, $20.88, 986455, $20.33, $21.57, $20.33
10/30/2015, $20.51, 719860, $20.5, $20.65, $19.68
10/29/2015, $20.47, 685280, $20.41, $20.895, $20.16
10/28/2015, $20.61, 1236026, $18.93, $20.76, $18.8
10/27/2015, $18.82, 807891, $18.95, $19.205, $18.52
10/26/2015, $19.25, 691283, $19.55, $19.85, $19.015
10/23/2015, $19.8, 651540, $19.76, $20.15, $19.22
10/22/2015, $19.76, 756136, $19.06, $20.06, $19
10/21/2015, $18.95, 711322, $19.99, $20.11, $18.91
10/20/2015, $19.93, 609906, $19.53, $20.3, $19.51
10/19/2015, $19.66, 637351, $20.62, $20.84, $19.52
10/16/2015, $20.83, 598367, $21.01, $21.06, $20.23
10/15/2015, $20.86, 830136, $20.63, $21.138, $19.66
10/14/2015, $20.8, 648013, $20.45, $21.15, $20.16
10/13/2015, $20.53, 801209, $21.18, $21.72, $20.52
10/12/2015, $21.21, 655088, $21.95, $22.91, $20.605
10/09/2015, $22.22, 824082, $22.21, $22.314, $21.32
10/08/2015, $22.11, 892645, $21.45, $22.25, $21.18
10/07/2015, $21.59, 1340876, $22.6, $23.65, $21.3
10/06/2015, $21.98, 992926, $20.89, $22.35, $20.8
10/05/2015, $20.87, 825464, $21.09, $21.49, $20.61
10/02/2015, $20.78, 846956, $19.16, $20.84, $18.59
10/01/2015, $19.16, 1246484, $19.69, $20.73, $19.02
09/30/2015, $19.46, 886700, $18.73, $19.74, $18.73
09/29/2015, $18.65, 881435, $18.38, $19.09, $18.33
09/28/2015, $18.26, 1021486, $18.66, $19.07, $17.78
09/25/2015, $19.03, 827396, $20.35, $20.35, $18.98
09/24/2015, $20.02, 955558, $20.33, $20.49, $19.62
09/23/2015, $20.64, 1349803, $21.31, $21.5, $20.55
09/22/2015, $21.15, 955597, $20.5, $21.38, $20.11
09/21/2015, $20.94, 1034228, $20.82, $21.37, $20.37
09/18/2015, $20.59, 1130400, $20.7, $21.07, $20.152
09/17/2015, $21.12, 633586, $20.97, $21.75, $20.71
09/16/2015, $21.26, 804786, $21.04, $21.62, $21.04
09/15/2015, $21, 543102, $20.32, $21.24, $20.28
09/14/2015, $20.19, 492756, $20.62, $20.765, $20.13
09/11/2015, $20.67, 367161, $20.35, $20.69, $20.21
09/10/2015, $20.6, 476318, $20.53, $21.08, $20.19
09/09/2015, $20.49, 1196898, $20.79, $21.8, $20.39
09/08/2015, $20.46, 760035, $20.13, $20.79, $19.71
