Date, Close/Last, Volume, Open, High, Low
06/23/2017, $10.75, 238431, $10.68, $10.76, $10.61
06/22/2017, $10.69, 103111, $10.65, $10.76, $10.64
06/21/2017, $10.57, 73258, $10.56, $10.61, $10.53
06/20/2017, $10.62, 67531, $10.57, $10.63, $10.54
06/19/2017, $10.65, 70724, $10.68, $10.78, $10.61
06/16/2017, $10.67, 51624, $10.52, $10.68, $10.51
06/15/2017, $10.5, 85634, $10.46, $10.51, $10.37
06/14/2017, $10.49, 42415, $10.54, $10.59, $10.42
06/13/2017, $10.5, 29667, $10.49, $10.51, $10.44
06/12/2017, $10.42, 38774, $10.4, $10.43, $10.32
06/09/2017, $10.36, 49521, $10.37, $10.43, $10.33
06/08/2017, $10.33, 70635, $10.37, $10.3888, $10.26
06/07/2017, $10.33, 68234, $10.6, $10.6, $10.32
06/06/2017, $10.6, 58126, $10.55, $10.67, $10.5154
06/05/2017, $10.52, 75266, $10.5, $10.55, $10.47
06/02/2017, $10.5, 65211, $10.45, $10.57, $10.42
06/01/2017, $10.41, 78098, $10.35, $10.47, $10.32
05/31/2017, $10.33, 109647, $10.25, $10.36, $10.22
05/30/2017, $10.23, 62574, $10.24, $10.25, $10.13
05/26/2017, $10.26, 66105, $10.23, $10.32, $10.23
05/25/2017, $10.24, 52829, $10.22, $10.24, $10.1448
05/24/2017, $10.22, 60232, $10.07, $10.22, $10.07
05/23/2017, $10.05, 82316, $10.09, $10.19, $10.05
05/22/2017, $10.24, 53997, $10.11, $10.3, $10.051
05/19/2017, $10.03, 68685, $9.87, $10.03, $9.86
05/18/2017, $9.85, 82601, $9.86, $9.92, $9.7301
05/17/2017, $9.9, 88472, $9.94, $9.9913, $9.85
05/16/2017, $9.95, 66546, $9.84, $9.99, $9.81
05/15/2017, $9.77, 189072, $9.69, $9.785, $9.64
05/12/2017, $9.68, 204811, $9.73, $9.73, $9.62
05/11/2017, $9.66, 135401, $9.72, $9.72, $9.58
05/10/2017, $9.73, 107743, $9.58, $9.74, $9.58
05/09/2017, $9.58, 88359, $9.58, $9.58, $9.51
05/08/2017, $9.6, 45279, $9.53, $9.6, $9.51
05/05/2017, $9.51, 37432, $9.51, $9.57, $9.49
05/04/2017, $9.48, 62006, $9.5, $9.51, $9.43
05/03/2017, $9.51, 46080, $9.48, $9.52, $9.4633
05/02/2017, $9.48, 104184, $9.48, $9.575, $9.4401
05/01/2017, $9.47, 48102, $9.46, $9.51, $9.45
04/28/2017, $9.46, 77047, $9.49, $9.49, $9.41
04/27/2017, $9.47, 75730, $9.45, $9.51, $9.39
04/26/2017, $9.45, 108569, $9.44, $9.51, $9.42
04/25/2017, $9.46, 154170, $9.5, $9.53, $9.4
04/24/2017, $9.6, 390159, $9.65, $9.65, $9.55
04/21/2017, $9.58, 33927, $9.62, $9.65, $9.55
04/20/2017, $9.6, 99878, $9.58, $9.63, $9.53
04/19/2017, $9.61, 94733, $9.69, $9.71, $9.56
04/18/2017, $9.74, 43099, $9.69, $9.74, $9.65
04/17/2017, $9.72, 88377, $9.69, $9.735, $9.66
04/13/2017, $9.66, 64346, $9.73, $9.73, $9.62
04/12/2017, $9.7, 51350, $9.63, $9.7, $9.6
04/11/2017, $9.61, 104333, $9.68, $9.705, $9.58
04/10/2017, $9.69, 95478, $9.56, $9.705, $9.53
04/07/2017, $9.57, 73563, $9.51, $9.585, $9.51
04/06/2017, $9.5, 84173, $9.4, $9.5, $9.38
04/05/2017, $9.42, 91630, $9.49, $9.51, $9.38
04/04/2017, $9.45, 66379, $9.49, $9.49, $9.38
04/03/2017, $9.5, 62539, $9.56, $9.56, $9.45
03/31/2017, $9.58, 93859, $10.18, $10.18, $9.52
03/30/2017, $9.55, 89108, $9.57, $9.64, $9.53
03/29/2017, $9.57, 100036, $9.55, $9.59, $9.48
03/28/2017, $9.67, 90823, $9.7, $9.71, $9.6002
03/27/2017, $9.63, 110738, $9.56, $9.65, $9.53
03/24/2017, $9.55, 64827, $9.44, $9.59, $9.44
03/23/2017, $9.47, 81684, $9.47, $9.51, $9.44
03/22/2017, $9.47, 92755, $9.47, $9.49, $9.371
03/21/2017, $9.47, 171189, $10.1, $10.1, $9.447
03/20/2017, $9.42, 115924, $9.47, $9.47, $9.36
03/17/2017, $9.42, 76562, $9.42, $9.46, $9.37
03/16/2017, $9.4, 71963, $9.45, $9.45, $9.34
03/15/2017, $9.42, 104217, $9.26, $9.42, $9.25
03/14/2017, $9.225, 58461, $9.21, $9.24, $9.14
03/13/2017, $9.22, 71615, $9.21, $9.2999, $9.19
03/10/2017, $9.21, 87288, $9.14, $9.23, $9.12
03/09/2017, $9.07, 160989, $9.22, $9.23, $9.06
03/08/2017, $9.21, 117468, $9.31, $9.31, $9.16
03/07/2017, $9.33, 139535, $9.31, $9.35, $9.26
03/06/2017, $9.3, 120028, $9.32, $9.32, $9.21
03/03/2017, $9.28, 147574, $9.35, $9.43, $9.24
03/02/2017, $9.27, 169334, $9.09, $9.3093, $9.09
03/01/2017, $9.13, 166056, $9.1, $9.13, $9
02/28/2017, $9.09, 117716, $9.1, $9.18, $9.04
02/27/2017, $9.12, 101475, $9.22, $9.22, $9.075
02/24/2017, $9.25, 100858, $9.33, $9.33, $9.2
02/23/2017, $9.32, 103073, $9.3, $9.3699, $9.26
02/22/2017, $9.23, 94368, $9, $9.25, $9
02/21/2017, $9.01, 123702, $9.01, $9.01, $8.95
02/17/2017, $9.02, 73121, $9.06, $9.06, $9
02/16/2017, $9.07, 155023, $9.08, $9.11, $9.03
02/15/2017, $9.04, 202010, $9.02, $9.09, $8.99
02/14/2017, $9.05, 141515, $9.12, $9.12, $8.96
02/13/2017, $9.07, 105842, $8.98, $9.105, $8.96
02/10/2017, $8.99, 365156, $8.98, $9, $8.8811
02/09/2017, $8.97, 145287, $9, $9.0356, $8.91
02/08/2017, $8.94, 66374, $8.92, $8.95, $8.88
02/07/2017, $8.88, 229026, $8.84, $8.94, $8.8351
02/06/2017, $8.89, 110654, $8.96, $8.96, $8.8185
02/03/2017, $8.95, 143347, $8.95, $9.05, $8.93
02/02/2017, $8.89, 81764, $8.81, $8.9199, $8.77
02/01/2017, $8.74, 138310, $8.72, $8.75, $8.67
01/31/2017, $8.7, 111230, $8.64, $8.715, $8.63
01/30/2017, $8.59, 72079, $8.61, $8.631, $8.55
01/27/2017, $8.58, 160756, $8.62, $8.62, $8.53
01/26/2017, $8.62, 117190, $8.69, $8.691, $8.6
01/25/2017, $8.68, 104085, $8.64, $8.72, $8.62
01/24/2017, $8.59, 162901, $8.51, $8.62, $8.49
01/23/2017, $8.4868, 130918, $8.48, $8.54, $8.46
01/20/2017, $8.47, 140791, $8.53, $8.53, $8.45
01/19/2017, $8.52, 151979, $8.53, $8.56, $8.47
01/18/2017, $8.56, 160018, $8.68, $8.72, $8.53
01/17/2017, $8.67, 172924, $8.79, $8.79, $8.58
01/13/2017, $8.52, 55082, $8.54, $8.55, $8.5101
01/12/2017, $8.55, 117904, $8.6, $8.6, $8.52
01/11/2017, $8.52, 109394, $8.45, $8.54, $8.42
01/10/2017, $8.45, 78119, $8.49, $8.5072, $8.438
01/09/2017, $8.47, 85904, $8.49, $8.51, $8.45
01/06/2017, $8.47, 82306, $8.57, $8.57, $8.44
01/05/2017, $8.49, 42828, $8.45, $8.51, $8.4236
01/04/2017, $8.47, 116002, $8.46, $8.47, $8.4
01/03/2017, $8.35, 135368, $8.48, $8.48, $8.3278
12/30/2016, $8.48, 64925, $8.5, $8.51, $8.46
12/29/2016, $8.46, 44735, $8.36, $8.48, $8.36
12/28/2016, $8.39, 95795, $8.4, $8.92, $8.33
12/27/2016, $8.9, 29192, $8.6, $8.9113, $8.6
12/23/2016, $8.9, 85022, $8.6, $8.9113, $8.6
12/22/2016, $8.48, 134735, $8.59, $8.59, $8.47
12/21/2016, $8.64, 61420, $8.55, $8.66, $8.55
12/20/2016, $8.59, 63716, $8.51, $8.6, $8.49
12/19/2016, $8.48, 32287, $8.54, $8.54, $8.46
12/16/2016, $8.53, 21683, $8.36, $8.54, $8.36
12/15/2016, $8.34, 30918, $8.38, $8.42, $8.3
12/14/2016, $8.44, 104382, $8.6, $8.67, $8.43
12/13/2016, $8.6, 86903, $8.55, $8.62, $8.51
12/12/2016, $8.51, 76422, $8.48, $8.51, $8.44
12/09/2016, $8.47, 62815, $8.47, $8.51, $8.44
12/08/2016, $8.46, 79865, $8.41, $8.49, $8.35
12/07/2016, $8.38, 92379, $8.24, $8.39, $8.23
12/06/2016, $8.26, 56399, $8.32, $8.34, $8.2
12/05/2016, $8.31, 68525, $8.37, $8.37, $8.297
12/02/2016, $8.3, 58894, $8.38, $8.45, $8.3
12/01/2016, $8.48, 55171, $8.5, $8.57, $8.29
11/30/2016, $8.29, 157539, $8.25, $8.3, $8.17
11/29/2016, $8.2, 204235, $8.17, $8.58, $7.94
11/28/2016, $8.05, 44166, $7.91, $8.05, $7.91
11/25/2016, $7.89, 9460, $7.96, $7.9612, $7.89
11/23/2016, $7.8517, 9457, $7.8557, $7.8771, $7.84
11/22/2016, $7.89, 14325, $7.9651, $7.9651, $7.8603
11/21/2016, $7.94, 30025, $7.9385, $7.95, $7.9188
11/18/2016, $7.9254, 23986, $7.95, $7.96, $7.8992
11/17/2016, $7.9549, 64194, $8.04, $8.0631, $7.94
11/16/2016, $8.0334, 60446, $7.99, $8.26, $7.99
11/15/2016, $8.0424, 51898, $7.8754, $8.059, $7.8754
11/14/2016, $7.82, 21804, $7.83, $7.87, $7.7488
11/11/2016, $7.871, 13407, $8.0009, $8.0021, $7.87
11/10/2016, $8.131, 8533, $8.34, $8.34, $8.1036
11/09/2016, $8.34, 31121, $8.5, $8.5, $8.32
11/08/2016, $8.6977, 2450, $8.6226, $8.6977, $8.6226
11/07/2016, $8.58, 4397, $8.5863, $8.6094, $8.58
11/04/2016, $8.5688, 23130, $8.5454, $8.5795, $8.4675
11/03/2016, $8.53, 1100, $8.557, $8.557, $8.53
11/02/2016, $8.6195, 615, $8.7661, $8.7661, $8.6195
11/01/2016, $8.78, 4629, $8.71, $8.85, $8.71
10/31/2016, $8.8483, 2408, $8.67, $8.8483, $8.67
10/28/2016, $8.81, 8264, $8.8072, $8.8124, $8.79
10/27/2016, $8.76, 4933, $8.79, $8.79, $8.76
10/26/2016, $8.79, 3294, $8.8299, $8.8299, $8.7765
10/25/2016, $8.8776, 2374, $8.9199, $8.9199, $8.8776
10/24/2016, $8.9, 1609, $8.9, $9.05, $8.9
10/21/2016, $8.9281, 12485, $8.58, $8.9281, $8.58
10/20/2016, $8.8, 3570, $8.83, $8.83, $8.8
10/19/2016, $8.8854, 6001, $8.9, $8.9, $8.8854
10/18/2016, $8.84, 2560, $8.85, $8.85, $8.83
10/17/2016, $8.7707, 5752, $8.7831, $8.79, $8.7707
10/14/2016, $8.7331, 2217, $8.7791, $8.7791, $8.7331
10/13/2016, $8.77, 7000, $8.5, $8.77, $8.5
10/12/2016, $8.5906, 1100, $8.54, $8.6066, $8.54
10/11/2016, $8.539, 9737, $8.541, $8.569, $8.539
10/10/2016, $8.53, 725, $8.5, $8.53, $8.5
10/07/2016, $8.619, 6305, $8.65, $8.65, $8.55
10/06/2016, $8.6987, 860, $8.59, $8.6987, $8.59
10/05/2016, $8.69, 530, $8.7152, $8.7152, $8.69
10/04/2016, $8.66, 9500, $8.7808, $8.7808, $8.66
10/03/2016, $8.8376, 4240, $8.9057, $8.9057, $8.8376
09/30/2016, $8.9745, 23730, $9.079, $9.079, $8.9745
09/29/2016, $9.0387, 18066, $9.0864, $9.1135, $8.953
09/28/2016, $9.06, 1261, $8.9437, $9.06, $8.9437
09/27/2016, $9.0226, 2364, $9.13, $9.13, $9.0226
09/26/2016, $9.13, 3189, $9.14, $9.1443, $9.1146
09/23/2016, $9.1078, 1385, $9.24, $9.24, $9.1078
09/22/2016, $9.1742, 10115, $9.25, $9.26, $9.1742
09/21/2016, $9.1135, 5350, $8.9785, $9.1135, $8.9675
09/20/2016, $8.9151, 2377, $8.8835, $8.9187, $8.8835
09/19/2016, $8.8937, 5520, $8.9308, $8.9308, $8.8931
09/16/2016, $8.8346, 21795, $8.86, $8.8722, $8.8346
09/15/2016, $8.9431, 5650, $8.9, $8.9564, $8.9
09/14/2016, $8.9, 5650, $8.95, $9, $8.9
09/13/2016, $8.9209, 11443, $9.02, $9.0314, $8.9209
09/12/2016, $9.17, 8100, $9.09, $9.1963, $9.0531
09/09/2016, $9.0909, 11632, $9.1879, $9.1879, $9.07
09/08/2016, $9.3351, 9880, $9.3601, $9.389, $9.3351
09/07/2016, $9.3681, 20197, $9.4468, $9.4468, $9.359
09/06/2016, $9.459, 10675, $9.26, $9.459, $9.26
09/02/2016, $9.28, 1850, $9.23, $9.28, $9.23
09/01/2016, $9, 1175, $9.03, $9.0323, $9
08/31/2016, $8.96, 10890, $9.13, $9.13, $8.956
08/30/2016, $9.0322, 9167, $9.2, $9.2, $9.0322
08/29/2016, $9.2092, 5223, $9.2171, $9.2171, $9.19
08/26/2016, $9.1861, 2952, $9.38, $9.38, $9.1861
08/25/2016, $9.39, 4900, $9.4, $9.4, $9.39
08/24/2016, $9.3731, 4972, $9.36, $9.45, $9.34
08/23/2016, $9.474, 24717, $9.37, $9.508, $9.37
08/22/2016, $9.4344, 4110, $9.4083, $9.4344, $9.4083
08/19/2016, $9.4685, 18847, $9.5458, $9.59, $9.438
08/18/2016, $9.589, 1125, $9.579, $9.589, $9.579
08/17/2016, $9.55, 11374, $9.5, $9.55, $9.5
08/16/2016, $9.4979, 10900, $9.47, $9.4979, $9.47
08/15/2016, $9.4458, 15800, $9.5, $9.5, $9.4458
08/12/2016, $9.38, 6770, $9.34, $9.41, $9.34
08/11/2016, $9.141, 13833, $9.1521, $9.1521, $9.0871
08/10/2016, $9.12, 47953, $9.16, $9.18, $9.12
08/09/2016, $9.1, 2768, $9.1975, $9.1975, $9.1
08/08/2016, $9.2157, 2300, $9.1951, $9.2158, $9.1942
08/05/2016, $9.2091, 12825, $9.29, $9.29, $9.2
08/04/2016, $9.35, 1255, $9.329, $9.35, $9.329
08/03/2016, $9.2909, 29320, $9.26, $9.2909, $9.24
08/02/2016, $9.2864, 2996, $9.5, $9.5, $9.28
08/01/2016, $9.3, 8517, $9.42, $9.42, $9.3
07/29/2016, $9.3, 500, $9.42, $9.42, $9.3
07/28/2016, $9.24, 4906, $9.28, $9.28, $9.24
07/27/2016, $9.2, 7910, $9.3513, $9.3513, $9.2
07/26/2016, $9.3, 3087, $9.37, $9.37, $9.3
07/25/2016, $9.37, 15822, $9.3994, $9.3994, $9.3609
07/22/2016, $9.45, 2600, $9.3805, $9.45, $9.3805
07/21/2016, $9.43, 8461, $9.32, $9.43, $9.32
07/20/2016, $9.44, 4000, $9.45, $9.4659, $9.4337
07/19/2016, $9.4969, 6941, $9.49, $9.4969, $9.49
07/18/2016, $9.49, 7893, $9.49, $9.49, $9.49
07/15/2016, $9.49, 7374, $9.55, $9.55, $9.479
07/14/2016, $9.5569, 4300, $9.4513, $9.579, $9.4513
07/13/2016, $9.4964, 3192, $9.4562, $9.4964, $9.4
07/12/2016, $9.3669, 2995, $9.3982, $9.3982, $9.3669
07/11/2016, $9.34, 301, $9.34, $9.34, $9.34
07/08/2016, $9.37, 5569, $9.3628, $9.38, $9.3609
07/07/2016, $9.43, 3050, $9.6242, $9.6242, $9.43
07/06/2016, $9.5, 10140, $9.43, $9.5, $9.3657
07/05/2016, $9.4065, 3592, $9.2682, $9.4065, $9.24
07/01/2016, $9, 2102, $9.49, $9.49, $8.96
06/30/2016, $9, 6340, $9.49, $9.49, $8.96
06/29/2016, $9.08, 5295, $9.076, $9.12, $9.076
06/28/2016, $9.02, 32730, $9.12, $9.1277, $9.005
06/27/2016, $9.079, 3965, $9.14, $9.14, $9.02
06/24/2016, $9.11, 7301, $8.9649, $9.14, $8.9649
06/23/2016, $9.179, 4425, $9.2509, $9.2625, $9.179
06/22/2016, $9.2499, 5550, $9.3111, $9.3118, $9.24
06/21/2016, $9.1909, 984, $9.239, $9.239, $9.1909
06/20/2016, $9.2825, 1850, $9.34, $9.34, $9.27
06/17/2016, $9.2131, 18770, $9.1812, $9.2131, $9.1812
06/16/2016, $9.09, 1800, $9.003, $9.09, $9
06/15/2016, $9.13, 5712, $9.1124, $9.17, $9.1124
06/14/2016, $9.12, 400, $9.1431, $9.1431, $9.12
06/13/2016, $9.16, 3642, $8.91, $9.19, $8.91
06/10/2016, $9.12, 250, $9.1455, $9.1455, $9.12
06/09/2016, $9.12, 2200, $9.119, $9.12, $9.11
06/08/2016, $9.12, 15575, $9.12, $9.131, $9.1109
06/07/2016, $9.0009, 12735, $9.109, $9.109, $8.97
06/06/2016, $9.12, 3095, $9.126, $9.17, $9.12
06/03/2016, $9.05, 2635, $9.0058, $9.05, $8.9909
06/02/2016, $8.8509, 300, $8.8509, $8.8509, $8.8509
06/01/2016, $8.8773, 650, $8.884, $8.884, $8.8707
05/31/2016, $8.83, 8160, $8.71, $8.85, $8.71
05/27/2016, $8.7992, 850, $8.8078, $8.8078, $8.7992
05/26/2016, $8.85, 1091, $8.82, $8.85, $8.82
05/25/2016, $8.7, 280400, $8.55, $8.7, $8.55
05/24/2016, $8.5792, 400390, $8.66, $8.66, $8.5792
05/23/2016, $8.765, 1100, $8.57, $8.82, $8.57
05/20/2016, $8.651, 4015, $8.5571, $8.651, $8.5571
05/19/2016, $8.5532, 2697, $8.56, $8.56, $8.5493
05/18/2016, $8.5501, 13342, $8.59, $8.64, $8.4375
05/17/2016, $8.8, 57215, $8.81, $8.88, $8.8
05/16/2016, $8.8025, 118903, $8.8711, $8.95, $8.8025
05/13/2016, $8.8, 3300, $8.939, $8.939, $8.8
05/12/2016, $8.8724, 10234, $8.935, $8.935, $8.8724
05/11/2016, $8.87, 1150, $8.8575, $8.87, $8.8345
05/10/2016, $8.733, 7862, $8.64, $8.733, $8.64
05/09/2016, $8.64, 4403, $8.655, $8.671, $8.639
05/06/2016, $8.72, 309, $8.72, $8.72, $8.72
05/05/2016, $8.7485, 300, $8.7485, $8.7485, $8.7485
05/04/2016, $8.6204, 1804, $8.72, $8.72, $8.6109
05/03/2016, $8.7003, 2951, $8.7025, $8.7025, $8.66
05/02/2016, $8.78, 1505, $8.73, $8.78, $8.73
04/29/2016, $8.71, 6703, $8.711, $8.74, $8.71
04/28/2016, $8.711, 1650, $8.739, $8.739, $8.711
04/27/2016, $8.5872, 1150, $8.6208, $8.6208, $8.5872
04/26/2016, $8.5909, 11947, $8.5373, $8.6295, $8.5373
04/25/2016, $8.5, 2167, $8.47, $8.5357, $8.47
04/22/2016, $8.48, 2059, $8.457, $8.4876, $8.4509
04/21/2016, $8.4244, 4401, $8.4236, $8.4275, $8.373
04/20/2016, $8.4481, 5710, $8.4548, $8.471, $8.4481
04/19/2016, $8.4838, 1480, $8.56, $8.56, $8.4776
04/18/2016, $8.4, 1054, $8.3976, $8.4, $8.3976
04/15/2016, $8.35, 2070, $8.2709, $8.35, $8.2709
04/14/2016, $8.2909, 1300, $8.3668, $8.368, $8.2909
04/13/2016, $8.39, 3653, $8.33, $8.39, $8.33
04/12/2016, $8.3, 46155, $8.2879, $8.3, $8.2879
04/11/2016, $8.3131, 4955, $8.3509, $8.3511, $8.308
04/08/2016, $8.2809, 4111, $8.2809, $8.2809, $8.2809
04/07/2016, $8.1303, 1000, $8.156, $8.156, $8.1303
04/06/2016, $8.1721, 3875, $8.14, $8.1759, $8.14
04/05/2016, $8.2, 490, $8.2225, $8.2225, $8.2
04/04/2016, $8.3254, 755, $8.38, $8.38, $8.3254
04/01/2016, $8.3409, 1468, $8.3409, $8.3409, $8.3409
03/31/2016, $8.399, 1928, $8.4164, $8.417, $8.3965
03/30/2016, $8.378, 3382, $8.402, $8.402, $8.378
03/29/2016, $8.2519, 17777, $8.2597, $8.2597, $8.2519
03/28/2016, $8.2509, 1400, $8.2009, $8.2509, $8.1905
03/24/2016, $8.1109, 19650, $8.099, $8.1109, $8.099
03/23/2016, $8.17, 13895, $8.1536, $8.209, $8.1536
03/22/2016, $8.24, 2725, $8.26, $8.299, $8.24
03/21/2016, $8.289, 9300, $8.2612, $8.3179, $8.2612
03/18/2016, $8.289, 16852, $8.4042, $8.414, $8.289
03/17/2016, $8.3709, 1455, $8.45, $8.479, $8.3709
03/16/2016, $8.219, 1282, $8.21, $8.219, $8.1909
03/15/2016, $8.1908, 52650, $8.2294, $8.2294, $8.1908
03/14/2016, $8.22, N/A, $8.22, $8.22, $8.22
03/11/2016, $8.22, 10456, $8.3296, $8.3296, $8.22
03/10/2016, $8.16, 1297, $8.16, $8.16, $8.16
03/09/2016, $8.1285, 400, $8.1209, $8.1285, $8.1209
03/08/2016, $8.0953, 23900, $8.0953, $8.0953, $8.0953
03/07/2016, $8.21, 6953, $8.089, $8.21, $8.089
03/04/2016, $8.12, 500, $8.12, $8.12, $8.12
03/03/2016, $8.0798, 8233, $8.17, $8.17, $8.05
03/02/2016, $8.05, 105302, $8.04, $8.0719, $8.04
03/01/2016, $7.9617, 5205, $7.945, $7.9809, $7.945
02/29/2016, $7.72, 31661, $7.721, $7.75, $7.69
02/26/2016, $7.8, 16200, $7.8182, $7.8182, $7.8
02/25/2016, $7.78, 1100, $7.63, $7.78, $7.63
02/24/2016, $7.62, 1350, $7.54, $7.62, $7.5138
02/23/2016, $7.6, 8060, $7.67, $7.6756, $7.6
02/22/2016, $7.79, 1100, $7.74, $7.79, $7.7254
02/19/2016, $7.7191, 2145, $7.7492, $7.75, $7.6427
02/18/2016, $7.839, 3060, $7.84, $7.84, $7.7508
02/17/2016, $7.791, 10800, $7.81, $7.81, $7.791
02/16/2016, $7.58, 13968, $7.6896, $7.6896, $7.5
02/12/2016, $7.54, 6760, $7.6, $7.6, $7.5038
02/11/2016, $7.55, 4850, $7.5749, $7.6846, $7.55
02/10/2016, $7.65, 5308, $7.554, $7.65, $7.49
02/09/2016, $8.36, 450, $8.36, $8.36, $8.36
02/08/2016, $8.55, 875, $8.5218, $8.55, $8.5218
02/05/2016, $8.619, 7480, $8.5962, $8.6217, $8.5962
02/04/2016, $8.663, 9980, $8.6464, $8.73, $8.6464
02/03/2016, $8.5877, 10800, $8.5, $8.6019, $8.5
02/02/2016, $8.321, 8100, $8.0978, $8.33, $8.0978
02/01/2016, $8.1809, 6550, $8.2345, $8.2345, $8.13
01/29/2016, $8.1909, 3400, $8.26, $8.26, $8.1909
01/28/2016, $8.0558, 3400, $8, $8.0558, $7.99
01/27/2016, $7.93, 880, $7.8841, $7.93, $7.8455
01/26/2016, $8.04, 9838, $7.9239, $8.12, $7.9239
01/25/2016, $7.72, 4737, $7.87, $7.87, $7.72
01/22/2016, $7.8885, 4200, $7.7687, $7.98, $7.71
01/21/2016, $7.48, 1835, $7.4909, $7.51, $7.46
01/20/2016, $7.4098, 9176, $7.15, $7.4268, $7.15
01/19/2016, $7.254, 11365, $7.2477, $7.3125, $7.2477
01/15/2016, $7.3544, 9258, $7.532, $7.532, $7.24
01/14/2016, $7.49, 8500, $7.56, $7.56, $7.49
01/13/2016, $7.5445, 2758, $7.7233, $7.7233, $7.5445
01/12/2016, $7.6235, 63253, $7.75, $7.751, $7.6235
01/11/2016, $7.7, 22259, $7.7, $7.7, $7.7
01/08/2016, $7.8, 9913, $7.61, $7.8, $7.6055
01/07/2016, $7.61, 1731, $7.6909, $7.6909, $7.61
01/06/2016, $7.6689, 1725, $7.67, $7.67, $7.6689
01/05/2016, $7.76, 6430, $7.74, $7.76, $7.7313
01/04/2016, $7.7127, 750, $7.8, $7.8, $7.7127
12/31/2015, $7.8825, 2688, $7.9178, $7.9178, $7.8825
12/30/2015, $7.971, 1590, $7.996, $7.996, $7.971
12/29/2015, $8.03, 29330, $8.155, $8.1663, $7.999
12/28/2015, $8.31, 4550, $8.145, $8.41, $7.88
12/24/2015, $8.18, 2200, $7.98, $8.18, $7.98
12/23/2015, $7.9558, 1700, $7.851, $7.9594, $7.851
12/22/2015, $7.7529, 300, $7.7565, $7.7565, $7.7529
12/21/2015, $7.8279, 150, $7.8279, $7.8279, $7.8279
12/18/2015, $7.7361, 3200, $7.6757, $7.7364, $7.6757
12/17/2015, $7.69, 23800, $7.9008, $7.9008, $7.69
12/16/2015, $7.9, 7837, $7.7078, $7.9, $7.6851
12/15/2015, $7.571, 2250, $7.55, $7.571, $7.5297
12/14/2015, $7.451, 2000, $7.371, $7.451, $7.371
12/11/2015, $7.4717, 153, $7.4717, $7.4717, $7.4717
12/10/2015, $7.59, 2068, $7.66, $7.66, $7.56
12/09/2015, $7.5785, 1400, $7.5821, $7.5821, $7.5785
12/08/2015, $7.5, 211, $7.5, $7.5, $7.5
12/07/2015, $7.5825, 2200, $7.596, $7.596, $7.5825
12/04/2015, $7.8379, 2000, $7.93, $7.93, $7.8379
12/03/2015, $7.88, 38930, $7.85, $7.88, $7.8466
12/02/2015, $7.72, 23385, $7.72, $7.72, $7.72
12/01/2015, $7.7467, 43482, $7.7429, $7.7467, $7.7429
11/30/2015, $7.74, 220, $7.74, $7.74, $7.74
11/27/2015, $7.751, N/A, $7.751, $7.751, $7.751
11/25/2015, $7.751, 1200, $7.76, $7.76, $7.751
11/24/2015, $8.03, N/A, $8.03, $8.03, $8.03
11/23/2015, $8.03, 3800, $8.0732, $8.0732, $8.03
11/20/2015, $8.1, 1027, $8.19, $8.19, $8.1
11/19/2015, $8.2, 11101, $8.1943, $8.2, $8.1717
11/18/2015, $8.0634, 32158, $8.0363, $8.099, $7.99
11/17/2015, $8.011, 111650, $8.19, $8.2, $8.0074
11/16/2015, $8.0443, 19694, $8.039, $8.0443, $7.99
11/13/2015, $7.9815, 5135, $7.924, $8.0022, $7.924
11/12/2015, $8.0074, 18684, $8.0602, $8.0713, $8.0074
11/11/2015, $8.15, 887, $8.208, $8.208, $8.15
11/10/2015, $8.1241, 50424, $8.03, $8.1241, $8.03
11/09/2015, $8.1272, 2328, $7.93, $8.1272, $7.93
11/06/2015, $7.91, 1550, $7.75, $7.9124, $7.75
11/05/2015, $7.695, 5200, $7.6904, $7.695, $7.6904
11/04/2015, $7.67, 9793, $7.752, $7.77, $7.65
11/03/2015, $7.761, 19101, $7.6741, $7.761, $7.6741
11/02/2015, $7.671, 6047, $7.7588, $7.7588, $7.6616
10/30/2015, $7.7433, 500, $7.7433, $7.7433, $7.7433
10/29/2015, $7.71, N/A, $7.71, $7.71, $7.71
10/28/2015, $7.71, 1879, $7.6018, $7.71, $7.6018
10/27/2015, $7.6, 5425, $7.66, $7.717, $7.55
10/26/2015, $7.5345, 4627, $7.65, $7.65, $7.5345
10/23/2015, $7.61, 1100, $7.65, $7.65, $7.61
10/22/2015, $7.65, 1912, $7.4752, $7.6531, $7.4752
10/21/2015, $7.41, 4284, $7.46, $7.47, $7.39
10/20/2015, $7.5066, 5615, $7.281, $7.55, $7.281
10/19/2015, $7.2695, 1629, $7.33, $7.33, $7.2662
10/16/2015, $7.3084, 1098, $7.3084, $7.3084, $7.3084
10/15/2015, $7.3693, 1002, $7.3429, $7.3693, $7.3429
10/14/2015, $7.281, 1650, $7.249, $7.2814, $7.249
10/13/2015, $7.285, 2285, $7.3015, $7.3015, $7.285
10/12/2015, $7.295, N/A, $7.295, $7.295, $7.295
10/09/2015, $7.295, 210, $7.295, $7.52, $7.07
10/08/2015, $7.1921, 1415, $7.17, $7.1921, $7.17
10/07/2015, $7.2583, N/A, $7.2583, $7.2583, $7.2583
10/06/2015, $7.2583, 150, $7.2583, $7.2583, $7.2583
10/05/2015, $7.23, 100, $7.23, $7.23, $7.23
10/02/2015, $7.0938, 450, $7.0938, $7.0938, $7.0938
10/01/2015, $7.0168, 100, $7.0168, $7.0168, $7.0168
