Date, Close/Last, Volume, Open, High, Low
09/29/2017, $24.12, 12784100, $23.15, $24.605, $23.03
09/28/2017, $22.22, 4622021, $21.61, $22.28, $21.61
09/27/2017, $21.61, 1902242, $21.53, $21.69, $21.32
09/26/2017, $21.42, 2172140, $21.25, $21.48, $21.08
09/25/2017, $21.12, 2294032, $20.81, $21.14, $20.72
09/22/2017, $20.88, 5762379, $20.81, $22.18, $20.68
09/21/2017, $20.78, 2063637, $20.8, $20.97, $20.69
09/20/2017, $20.71, 3291502, $21.21, $21.3, $20.71
09/19/2017, $21.28, 1983638, $21.23, $21.495, $21.155
09/18/2017, $21.3, 1408689, $21.26, $21.39, $21.14
09/15/2017, $21.19, 2635479, $21.41, $21.45, $20.98
09/14/2017, $21.39, 2313925, $21.16, $21.57, $21.1
09/13/2017, $21.3, 3109237, $21.84, $21.975, $21.07
09/12/2017, $21.84, 2457919, $21.73, $21.915, $21.65
09/11/2017, $21.63, 2792422, $21.55, $21.787, $21.335
09/08/2017, $21.41, 1821952, $21.22, $21.7, $21.11
09/07/2017, $21.23, 2098677, $21.35, $21.41, $21.08
09/06/2017, $21.32, 1541989, $21.28, $21.42, $21.09
09/05/2017, $21.25, 1485566, $21.45, $21.66, $20.98
09/01/2017, $21.59, 1766048, $21.45, $21.63, $21.4
08/31/2017, $21.4, 2249842, $21.27, $21.42, $21.15
08/30/2017, $21.16, 3055818, $21.1, $21.415, $21.01
08/29/2017, $21.05, 2603690, $21.07, $21.46, $20.92
08/28/2017, $21.37, 2855236, $22.06, $22.14, $21.29
08/25/2017, $21.95, 1886786, $21.92, $22.07, $21.8
08/24/2017, $21.82, 1790595, $22.15, $22.21, $21.815
08/23/2017, $22.08, 1765278, $22.18, $22.3933, $21.98
08/22/2017, $22.32, 1734504, $22.34, $22.44, $21.99
08/21/2017, $22.34, 1707490, $22.21, $22.43, $22.06
08/18/2017, $22.21, 1785929, $22.55, $22.64, $22.2
08/17/2017, $22.65, 1684264, $23.53, $23.55, $22.63
08/16/2017, $23.59, 1657702, $23.21, $23.59, $23.14
08/15/2017, $23.15, 1083338, $23.12, $23.28, $22.95
08/14/2017, $23.1, 1325241, $22.86, $23.26, $22.79
08/11/2017, $22.7, 1476652, $22.42, $22.73, $22.26
08/10/2017, $22.5, 1756754, $23.04, $23.14, $22.445
08/09/2017, $23.2, 1107862, $23.21, $23.38, $23.07
08/08/2017, $23.33, 1389032, $23.52, $23.57, $23.26
08/07/2017, $23.52, 1021725, $23.43, $23.6, $23.34
08/04/2017, $23.43, 1091423, $23.17, $23.53, $23.17
08/03/2017, $23.11, 1493380, $23.09, $23.17, $22.96
08/02/2017, $23.07, 1645879, $23.51, $23.5491, $23.04
08/01/2017, $23.39, 2378321, $22.98, $23.45, $22.72
07/31/2017, $22.92, 1966073, $23.13, $23.19, $22.78
07/28/2017, $23.04, 2048185, $23.1, $23.28, $22.805
07/27/2017, $23.14, 1798434, $23.23, $23.4, $23.02
07/26/2017, $23.18, 1836244, $23.72, $23.73, $23.03
07/25/2017, $23.62, 2360109, $23.48, $23.75, $23.29
07/24/2017, $23.4, 1567281, $23.35, $23.44, $23.22
07/21/2017, $23.3, 1479328, $23.4, $23.73, $23.26
07/20/2017, $23.36, 1467132, $23.54, $23.54, $23.16
07/19/2017, $23.43, 2426673, $23.49, $23.85, $23.22
07/18/2017, $23.33, 2402892, $23.62, $23.68, $23.02
07/17/2017, $23.64, 1749282, $23.69, $23.94, $23.54
07/14/2017, $23.66, 2369605, $23.76, $23.92, $23.505
07/13/2017, $23.72, 2064937, $23.8, $24.02, $23.61
07/12/2017, $23.76, 2116765, $24.12, $24.37, $23.61
07/11/2017, $23.9, 2883750, $23.95, $24.19, $23.615
07/10/2017, $24.18, 2693185, $23.85, $24.37, $23.69
07/07/2017, $24.06, 2486762, $23.41, $24.115, $23.41
07/06/2017, $23.42, 2255374, $23.65, $23.74, $23.39
07/05/2017, $23.85, 2771255, $23.8, $23.9299, $23.5
07/03/2017, $23.83, 1941154, $24.09, $24.17, $23.79
06/30/2017, $23.97, 3631597, $23.86, $24.255, $23.84
06/29/2017, $23.77, 5788078, $24.04, $24.05, $23.12
06/28/2017, $24.06, 7915725, $22.94, $24.09, $22.531
06/27/2017, $22.82, 6578818, $22.91, $23.16, $22.6625
06/26/2017, $22.78, 2381043, $22.53, $22.78, $22.38
06/23/2017, $22.41, 2758613, $22.2, $22.56, $22.06
06/22/2017, $22.23, 1640404, $22.29, $22.3778, $22.072
06/21/2017, $22.33, 1863436, $22.37, $22.565, $22.1
06/20/2017, $22.31, 2985612, $22.27, $22.49, $22.11
06/19/2017, $22.12, 1641984, $21.74, $22.16, $21.6138
06/16/2017, $21.63, 2922336, $21.45, $21.88, $21.33
06/15/2017, $21.69, 2339028, $21.8, $22, $21.51
06/14/2017, $21.97, 3262477, $21.98, $22.33, $21.75
06/13/2017, $21.92, 2699011, $21.6, $21.975, $21.46
06/12/2017, $21.57, 2437867, $21.45, $21.875, $21.35
06/09/2017, $21.44, 2149795, $21.41, $21.55, $21.16
06/08/2017, $21.36, 1968402, $21.35, $21.53, $21.15
06/07/2017, $21.38, 2361973, $21.43, $21.57, $21.26
06/06/2017, $21.43, 2545135, $21.25, $21.68, $21.16
06/05/2017, $21.39, 1155088, $21.85, $21.89, $21.39
06/02/2017, $21.8, 3345462, $21.29, $21.965, $21.29
06/01/2017, $21.29, 1654496, $21.02, $21.29, $20.86
05/31/2017, $20.98, 2192252, $21.36, $21.4, $20.83
05/30/2017, $21.25, 1314392, $21.28, $21.37, $20.91
05/26/2017, $21.32, 1255087, $21.32, $21.48, $21.235
05/25/2017, $21.3, 1154899, $21.4, $21.44, $21.14
05/24/2017, $21.28, 1766577, $21.18, $21.36, $20.96
05/23/2017, $21.18, 2307070, $21.61, $21.73, $21.165
05/22/2017, $21.46, 1818651, $21.5, $21.745, $21.37
05/19/2017, $21.44, 2515072, $21.1, $21.64, $21
05/18/2017, $20.99, 1688810, $20.75, $21.1201, $20.551
05/17/2017, $20.82, 2570906, $21.27, $21.34, $20.79
05/16/2017, $21.52, 1993046, $21.39, $21.575, $21.24
05/15/2017, $21.29, 2016076, $21, $21.34, $20.95
05/12/2017, $20.91, 1054336, $20.97, $20.99, $20.79
05/11/2017, $20.96, 1740664, $20.91, $20.98, $20.65
05/10/2017, $20.93, 1474994, $20.82, $20.97, $20.64
05/09/2017, $20.82, 2045708, $20.54, $20.86, $20.5
05/08/2017, $20.44, 1424725, $20.33, $20.53, $20.31
05/05/2017, $20.35, 1279028, $20.31, $20.38, $20.175
05/04/2017, $20.21, 1925323, $20.2, $20.255, $20.04
05/03/2017, $20.1, 1819322, $20.3, $20.35, $19.94
05/02/2017, $20.29, 2543328, $20.55, $20.63, $20.13
05/01/2017, $20.63, 1752960, $20.67, $20.805, $20.55
04/28/2017, $20.6, 2583654, $21.13, $21.13, $20.46
04/27/2017, $21.13, 3104876, $21.2, $21.24, $20.885
04/26/2017, $21.17, 4064505, $20.51, $21.35, $20.43
04/25/2017, $20.44, 4687384, $20.22, $20.46, $19.795
04/24/2017, $20.44, 3105343, $20.75, $20.851, $20.19
04/21/2017, $20.43, 3156912, $20.5, $20.62, $20.16
04/20/2017, $20.47, 4050251, $20.89, $20.91, $20.11
04/19/2017, $20.7, 2663571, $20.71, $20.91, $20.6
04/18/2017, $20.68, 2108980, $20.47, $20.74, $20.24
04/17/2017, $20.55, 2216905, $20.16, $20.63, $20.11
04/13/2017, $20.09, 3139198, $20.11, $20.4, $20.02
04/12/2017, $20.04, 2323808, $20.05, $20.19, $19.87
04/11/2017, $20.04, 2698959, $20.1, $20.18, $19.9
04/10/2017, $20.05, 2312469, $19.75, $20.146, $19.74
04/07/2017, $19.74, 2611903, $19.81, $19.98, $19.72
04/06/2017, $19.88, 2702690, $19.44, $19.99, $19.39
04/05/2017, $19.44, 2099561, $19.52, $19.93, $19.42
04/04/2017, $19.52, 2229651, $19.73, $19.87, $19.44
04/03/2017, $19.77, 2122711, $19.9, $19.99, $19.56
03/31/2017, $19.88, 1873146, $19.98, $20, $19.83
03/30/2017, $19.99, 1877452, $19.89, $20.09, $19.78
03/29/2017, $19.9, 1804366, $19.75, $20, $19.68
03/28/2017, $19.82, 2372326, $19.28, $19.88, $19.28
03/27/2017, $19.36, 4091316, $19.15, $19.475, $19.02
03/24/2017, $19.61, 5026069, $19.85, $19.9, $18.83
03/23/2017, $19.32, 3759165, $19.12, $19.635, $19.08
03/22/2017, $19.11, 3378826, $19.15, $19.19, $18.73
03/21/2017, $19.12, 3821371, $19.5, $19.52, $18.92
03/20/2017, $19.38, 3120629, $19.4, $19.55, $19.32
03/17/2017, $19.47, 2964764, $19.62, $19.69, $19.35
03/16/2017, $19.61, 5157233, $18.96, $19.82, $18.91
03/15/2017, $18.91, 2164596, $18.68, $18.98, $18.545
03/14/2017, $18.52, 1541323, $18.49, $18.61, $18.32
03/13/2017, $18.58, 2250269, $18.63, $18.71, $18.42
03/10/2017, $18.64, 2792579, $18.66, $18.91, $18.455
03/09/2017, $18.44, 3952198, $18.75, $18.87, $18.25
03/08/2017, $18.74, 3756623, $18.23, $18.75, $18.2
03/07/2017, $18.19, 1575973, $18.08, $18.27, $18.04
03/06/2017, $18.05, 1217327, $17.97, $18.1, $17.87
03/03/2017, $18.08, 2187041, $17.76, $18.17, $17.6
03/02/2017, $17.8, 2136707, $18.02, $18.05, $17.74
03/01/2017, $18.01, 2788801, $17.91, $18.28, $17.91
02/28/2017, $17.75, 3835153, $17.53, $17.855, $17.3899
02/27/2017, $17.8, 3360367, $17.1, $17.84, $16.99
02/24/2017, $17.24, 2080511, $16.84, $17.26, $16.68
02/23/2017, $16.93, 1168936, $16.98, $17, $16.6907
02/22/2017, $16.89, 2079901, $17.301, $17.37, $16.87
02/21/2017, $17.07, 2062256, $16.8, $17.08, $16.67
02/17/2017, $16.75, 1777885, $16.68, $16.75, $16.45
02/16/2017, $16.74, 3855930, $16.7, $16.8, $16.59
02/15/2017, $16.67, 3781523, $16.02, $16.8, $15.96
02/14/2017, $16.11, 2215756, $16.36, $16.3767, $16.03
02/13/2017, $16.36, 2124672, $16.61, $16.71, $16.345
02/10/2017, $16.55, 2291795, $16.37, $16.73, $16.33
02/09/2017, $16.32, 1492863, $16.21, $16.36, $16.06
02/08/2017, $16.25, 2382764, $16.25, $16.32, $15.88
02/07/2017, $16.32, 1983583, $16.48, $16.55, $16.1443
02/06/2017, $16.5, 1713429, $16.34, $16.7, $16.22
02/03/2017, $16.4, 2119292, $16.4, $16.53, $16.27
02/02/2017, $16.26, 2260759, $16.38, $16.57, $16.23
02/01/2017, $16.37, 2114016, $16.46, $16.54, $16.1499
01/31/2017, $16.38, 2423867, $16.39, $16.46, $16.16
01/30/2017, $16.39, 2449496, $16.4, $16.5, $16
01/27/2017, $16.61, 2923415, $17.18, $17.18, $16.46
01/26/2017, $17.16, 3469507, $16.98, $17.3, $16.96
01/25/2017, $16.89, 2634528, $16.91, $17.19, $16.75
01/24/2017, $16.75, 4735661, $16.42, $16.85, $16.16
01/23/2017, $16.28, 1917147, $16.36, $16.55, $16.275
01/20/2017, $16.35, 1442235, $16.21, $16.439, $16.09
01/19/2017, $16.21, 1566242, $16.52, $16.6867, $16.159
01/18/2017, $16.51, 1991594, $16.7, $16.805, $16.385
01/17/2017, $16.65, 2298766, $16.27, $16.69, $16.11
01/13/2017, $16.25, 3664631, $16.68, $16.83, $16.07
01/12/2017, $16.65, 9985431, $16.27, $16.75, $15.51
01/11/2017, $16.6, 5559085, $16.32, $16.74, $16.22
01/10/2017, $16.25, 2693782, $16.24, $16.42, $16.15
01/09/2017, $16.16, 2073163, $16.18, $16.25, $15.935
01/06/2017, $16.21, 3609707, $16.92, $17.02, $16.18
01/05/2017, $17.08, 2396361, $16.86, $17.11, $16.82
01/04/2017, $16.96, 3264369, $16.32, $17, $16.32
01/03/2017, $16.23, 1931144, $15.99, $16.25, $15.94
12/30/2016, $15.81, 1329839, $16.06, $16.12, $15.765
12/29/2016, $16.04, 1425811, $16.05, $16.32, $16.01
12/28/2016, $16.01, 1435631, $16.3, $16.42, $15.9
12/27/2016, $16.26, 1116089, $16.22, $16.42, $16.19
12/23/2016, $16.15, 1049996, $16.29, $16.38, $16.05
12/22/2016, $16.25, 2153999, $16.64, $16.68, $16.15
12/21/2016, $16.58, 1156995, $16.45, $16.675, $16.41
12/20/2016, $16.43, 1607159, $16.45, $16.71, $16.365
12/19/2016, $16.43, 3801531, $16.64, $17.09, $16.32
12/16/2016, $16.54, 2867024, $16.19, $16.77, $16.09
12/15/2016, $16.25, 2720482, $16.32, $16.8, $16.13
12/14/2016, $16.32, 2897426, $16.99, $17.14, $16.29
12/13/2016, $17.06, 1747590, $17.22, $17.295, $16.9
12/12/2016, $17.14, 1794556, $17.15, $17.35, $16.91
12/09/2016, $17.21, 3806003, $17.27, $17.29, $16.87
12/08/2016, $17.26, 2757120, $16.55, $17.38, $16.54
12/07/2016, $16.55, 1974035, $16.1, $16.65, $16.03
12/06/2016, $16.08, 2647873, $15.59, $16.1, $15.5
12/05/2016, $15.43, 1476191, $15.16, $15.45, $15.16
12/02/2016, $15.07, 1797239, $15.11, $15.32, $15.03
12/01/2016, $15.08, 2868776, $15.85, $15.9, $15.05
11/30/2016, $15.84, 4960872, $16.26, $16.365, $15.78
11/29/2016, $16.21, 2725070, $16.03, $16.45, $15.91
11/28/2016, $16.04, 2261105, $15.86, $16.09, $15.7
11/25/2016, $15.91, 808309, $15.74, $15.975, $15.66
11/23/2016, $15.75, 1188356, $15.53, $15.75, $15.5
11/22/2016, $15.53, 1350355, $15.51, $15.59, $15.37
11/21/2016, $15.42, 1914682, $15.33, $15.48, $15.2
11/18/2016, $15.26, 1929801, $15.22, $15.345, $15.09
11/17/2016, $15.18, 3047729, $15.25, $15.5701, $15.13
11/16/2016, $15.04, 2656867, $15.53, $15.54, $15.01
11/15/2016, $15.62, 1655649, $15.73, $15.8, $15.335
11/14/2016, $15.73, 1999755, $15.5, $15.74, $15.43
11/11/2016, $15.35, 2617819, $15.1, $15.44, $15.1
11/10/2016, $15.11, 4002704, $14.78, $15.26, $14.53
11/09/2016, $14.65, 4113290, $14.48, $14.68, $14.18
11/08/2016, $14.69, 3007871, $14.48, $14.82, $14.17
11/07/2016, $14.65, 1734942, $14.73, $14.87, $14.59
11/04/2016, $14.44, 2476964, $14.22, $14.7893, $14.12
11/03/2016, $14.21, 2402628, $14.22, $14.4, $14.1
11/02/2016, $14.16, 2165663, $14.3, $14.44, $14.06
11/01/2016, $14.37, 2410401, $14.49, $14.54, $14.171
10/31/2016, $14.54, 1217260, $14.42, $14.605, $14.42
10/28/2016, $14.38, 1435213, $14.23, $14.61, $14.215
10/27/2016, $14.21, 3260950, $14.65, $14.65, $14.145
10/26/2016, $14.64, 1498541, $14.59, $14.75, $14.53
10/25/2016, $14.66, 2359385, $14.86, $14.9, $14.515
10/24/2016, $14.95, 1758601, $14.95, $15.08, $14.88
10/21/2016, $14.74, 2753000, $15, $15.0054, $14.73
10/20/2016, $15.11, 2760142, $15.51, $15.53, $15.03
10/19/2016, $15.62, 3319228, $15.86, $15.99, $15.4702
10/18/2016, $15.93, 1268197, $16.12, $16.12, $15.93
10/17/2016, $15.94, 1795267, $15.71, $16.105, $15.71
10/14/2016, $15.7, 1608923, $15.68, $15.88, $15.65
10/13/2016, $15.62, 1370960, $15.61, $15.755, $15.49
10/12/2016, $15.82, 1548321, $15.96, $16.01, $15.79
10/11/2016, $15.93, 2446683, $15.87, $16.01, $15.75
10/10/2016, $15.89, 1320216, $15.97, $16.19, $15.86
10/07/2016, $15.89, 2679683, $16.23, $16.32, $15.84
10/06/2016, $16.21, 2043295, $15.92, $16.27, $15.8534
10/05/2016, $15.96, 3015868, $15.83, $16.25, $15.75
10/04/2016, $15.7, 2438121, $15.91, $16.01, $15.685
10/03/2016, $15.93, 1289617, $15.98, $16.09, $15.88
09/30/2016, $16.12, 1882273, $16.18, $16.24, $15.97
09/29/2016, $16.09, 2379433, $16.36, $16.57, $16.03
09/28/2016, $16.45, 2657457, $16.37, $16.535, $16.23
09/27/2016, $16.41, 3854183, $16.03, $16.55, $16.011
09/26/2016, $16.07, 3808409, $15.63, $16.1, $15.5599
09/23/2016, $15.7, 2179514, $15.61, $15.84, $15.5
09/22/2016, $15.65, 3577555, $15.44, $15.9, $15.4
09/21/2016, $15.23, 5777398, $15.17, $15.585, $15
09/20/2016, $14.93, 4811289, $15.56, $15.56, $14.85
09/19/2016, $15.3, 5989818, $15.28, $15.77, $15.164
09/16/2016, $14.88, 3309576, $15.08, $15.13, $14.82
09/15/2016, $15.19, 1299579, $15.09, $15.29, $15.02
09/14/2016, $15.09, 2503843, $15.03, $15.25, $14.83
09/13/2016, $15.07, 3016477, $15.14, $15.29, $14.87
09/12/2016, $15.26, 1891635, $14.74, $15.33, $14.61
09/09/2016, $14.86, 1827679, $15.48, $15.48, $14.76
09/08/2016, $15.64, 2359756, $15.71, $15.71, $15.53
09/07/2016, $15.72, 2057000, $15.28, $15.89, $15.28
09/06/2016, $15.27, 1720423, $15.42, $15.47, $15.1601
09/02/2016, $15.36, 2017067, $15.48, $15.79, $15.31
09/01/2016, $15.39, 2083349, $15.73, $15.83, $15.28
08/31/2016, $15.7, 1468230, $15.86, $15.88, $15.5
08/30/2016, $15.86, 2382410, $15.7, $15.87, $15.62
08/29/2016, $15.71, 1215233, $15.65, $15.93, $15.64
08/26/2016, $15.62, 1480571, $15.97, $16.01, $15.48
08/25/2016, $15.92, 980421, $15.87, $16.08, $15.79
08/24/2016, $15.88, 1475728, $16.1, $16.17, $15.79
08/23/2016, $16.13, 3223662, $15.51, $16.22, $15.42
08/22/2016, $15.38, 989114, $15.29, $15.435, $15.14
08/19/2016, $15.29, 838407, $15.21, $15.35, $15.1495
08/18/2016, $15.26, 1143949, $15.3, $15.4, $15.12
08/17/2016, $15.27, 2145532, $15.52, $15.558, $15.17
08/16/2016, $15.55, 854540, $15.59, $15.68, $15.46
08/15/2016, $15.62, 1169737, $15.37, $15.74, $15.34
08/12/2016, $15.32, 1357796, $15.63, $15.65, $15.24
08/11/2016, $15.63, 1208608, $15.66, $15.75, $15.5299
08/10/2016, $15.51, 1444044, $15.77, $15.78, $15.45
08/09/2016, $15.73, 957647, $15.59, $15.79, $15.56
08/08/2016, $15.64, 885148, $15.73, $15.83, $15.62
08/05/2016, $15.73, 1758379, $15.67, $15.93, $15.67
08/04/2016, $15.59, 1820501, $15.57, $15.64, $15.25
08/03/2016, $15.57, 2109373, $15.34, $15.7, $15.271
08/02/2016, $15.41, 1964234, $15.67, $15.75, $15.32
08/01/2016, $15.72, 1649689, $15.67, $15.84, $15.55
07/29/2016, $15.7, 4110172, $16.63, $16.63, $15.65
07/28/2016, $16.62, 2697837, $16.47, $16.65, $16.34
07/27/2016, $16.46, 2291203, $16.63, $16.76, $16.38
07/26/2016, $16.54, 2393061, $16.36, $16.55, $16.26
07/25/2016, $16.35, 1647540, $16.33, $16.53, $16.33
07/22/2016, $16.36, 1530487, $16.43, $16.47, $16.18
07/21/2016, $16.42, 2235921, $16.49, $16.61, $16.32
07/20/2016, $16.51, 1645553, $16.29, $16.62, $16.27
07/19/2016, $16.29, 1402266, $16.35, $16.48, $16.25
07/18/2016, $16.36, 1734957, $16.2, $16.37, $16.1
07/15/2016, $16.43, 1600983, $16.4, $16.5, $16.22
07/14/2016, $16.33, 1338273, $16.5, $16.6, $16.33
07/13/2016, $16.42, 1974492, $16.37, $16.52, $16.25
07/12/2016, $16.34, 3210451, $16.21, $16.49, $16.185
07/11/2016, $16.13, 2632322, $16.18, $16.3, $16.08
07/08/2016, $16.11, 4032814, $15.63, $16.19, $15.62
07/07/2016, $15.48, 1843222, $15.5, $15.7, $15.36
07/06/2016, $15.43, 2833665, $15.08, $15.47, $15.01
07/05/2016, $15.19, 2378023, $15.43, $15.48, $14.99
07/01/2016, $15.46, 2353419, $15.2, $15.65, $15.19
06/30/2016, $15.21, 3170361, $15, $15.22, $14.79
06/29/2016, $15.06, 2884992, $14.79, $15.15, $14.6899
06/28/2016, $14.6, 2647768, $14.36, $14.69, $14.325
06/27/2016, $14.11, 4254207, $14.64, $14.68, $14.005
06/24/2016, $14.82, 5149743, $14.46, $14.9299, $14.34
06/23/2016, $15.08, 2901130, $15, $15.08, $14.88
06/22/2016, $14.86, 6766010, $14.74, $15.18, $14.4
06/21/2016, $14.54, 5379508, $14.861, $14.875, $14.24
06/20/2016, $14.49, 2745309, $14.48, $14.75, $14.46
06/17/2016, $14.27, 3178484, $13.98, $14.42, $13.97
06/16/2016, $14.09, 1589914, $13.94, $14.1, $13.79
06/15/2016, $14.01, 1419531, $13.87, $14.19, $13.82
06/14/2016, $13.81, 1723091, $13.85, $13.96, $13.66
06/13/2016, $13.86, 2142086, $14.05, $14.26, $13.86
06/10/2016, $14.17, 2008321, $14.39, $14.42, $14.16
06/09/2016, $14.56, 1481785, $14.56, $14.68, $14.49
06/08/2016, $14.67, 2547347, $14.55, $14.8, $14.47
06/07/2016, $14.52, 2707264, $14.16, $14.67, $14.14
06/06/2016, $14.17, 1469443, $14.12, $14.2, $14.025
06/03/2016, $14.09, 1650025, $14.03, $14.15, $13.74
06/02/2016, $14.09, 1578488, $13.97, $14.1, $13.885
06/01/2016, $14.03, 2027968, $13.86, $14.09, $13.715
05/31/2016, $13.94, 2337578, $13.82, $14, $13.76
05/27/2016, $13.79, 1908835, $13.59, $13.823, $13.55
05/26/2016, $13.64, 2170540, $13.56, $13.75, $13.47
05/25/2016, $13.55, 2066963, $13.74, $13.86, $13.455
05/24/2016, $13.68, 5744310, $12.96, $13.82, $12.86
05/23/2016, $12.73, 2084785, $12.88, $12.9755, $12.72
05/20/2016, $12.92, 2211256, $12.72, $12.94, $12.665
05/19/2016, $12.66, 2653405, $12.57, $12.69, $12.38
05/18/2016, $12.65, 2722830, $12.65, $12.94, $12.5
05/17/2016, $12.76, 3054211, $12.71, $13.04, $12.67
05/16/2016, $12.7, 3031855, $12.64, $12.79, $12.6
05/13/2016, $12.61, 2625646, $12.82, $12.95, $12.55
05/12/2016, $12.82, 1580895, $12.91, $12.97, $12.68
05/11/2016, $12.86, 2008760, $13.05, $13.135, $12.835
05/10/2016, $13.13, 1791972, $13.12, $13.19, $12.99
05/09/2016, $13.07, 3385453, $12.89, $13.15, $12.89
05/06/2016, $12.94, 2681399, $12.92, $13.15, $12.73
05/05/2016, $12.98, 1907854, $13.19, $13.28, $12.9215
05/04/2016, $13.14, 3245625, $13.14, $13.26, $12.85
05/03/2016, $13.39, 1915592, $13.68, $13.74, $13.34
05/02/2016, $13.8, 2175582, $13.63, $13.8316, $13.51
04/29/2016, $13.57, 2533488, $13.68, $13.825, $13.4
04/28/2016, $13.64, 4209038, $14.37, $14.38, $13.64
04/27/2016, $14.51, 1862713, $14.33, $14.54, $14.231
04/26/2016, $14.26, 2773189, $14.21, $14.375, $14.05
04/25/2016, $14.14, 2879107, $14.37, $14.41, $14.04
04/22/2016, $14.4, 2435611, $14.56, $14.7399, $14.37
04/21/2016, $14.61, 2075471, $14.85, $14.92, $14.56
04/20/2016, $14.77, 3562387, $14.56, $14.91, $14.49
04/19/2016, $14.58, 2503596, $14.49, $14.85, $14.4
04/18/2016, $14.64, 2156676, $14.45, $14.7, $14.4
04/15/2016, $14.71, 2081636, $14.6, $14.74, $14.49
04/14/2016, $14.65, 1667989, $14.7, $14.91, $14.61
04/13/2016, $14.74, 3372623, $14.41, $14.84, $14.39
04/12/2016, $14.33, 3071110, $14.38, $14.45, $14.3
04/11/2016, $14.36, 3415521, $14.64, $14.8, $14.35
04/08/2016, $14.49, 3202203, $14.68, $14.83, $14.45
04/07/2016, $14.45, 6803050, $14.42, $14.82, $14.33
04/06/2016, $14.21, 3558316, $14, $14.395, $13.97
04/05/2016, $13.97, 3711613, $13.67, $14.175, $13.53
04/04/2016, $13.81, 3444081, $14.11, $14.16, $13.66
04/01/2016, $14.1, 2972781, $14.13, $14.16, $13.93
03/31/2016, $14.28, 6824340, $13.6, $14.415, $13.6
03/30/2016, $13.63, 4113371, $13.9, $13.9, $13.55
03/29/2016, $13.82, 6088562, $13.82, $13.95, $13.4
03/28/2016, $13.8, 4066920, $13.97, $13.99, $13.63
03/24/2016, $13.93, 9656209, $13.84, $14.05, $13.34
03/23/2016, $13.1, 5084502, $13.61, $13.62, $13.06
03/22/2016, $13.62, 2100167, $13.55, $13.74, $13.49
03/21/2016, $13.59, 3562793, $13.75, $13.86, $13.39
03/18/2016, $13.72, 5036605, $13.57, $13.89, $13.57
03/17/2016, $13.54, 3071376, $13.34, $13.61, $13.2
03/16/2016, $13.41, 2970649, $13.05, $13.44, $12.985
03/15/2016, $13.15, 2172551, $13.19, $13.21, $13
03/14/2016, $13.29, 2569270, $13.45, $13.51, $13.15
03/11/2016, $13.46, 4148248, $13.25, $13.51, $13.145
03/10/2016, $13.14, 3453131, $13.36, $13.46, $12.96
03/09/2016, $13.28, 2303042, $13.08, $13.37, $12.93
03/08/2016, $13, 3990964, $13.28, $13.36, $12.73
03/07/2016, $13.48, 4182356, $13.19, $13.745, $13.09
03/04/2016, $13.24, 4191193, $13.41, $13.5, $13.03
03/03/2016, $13.35, 4122550, $13.05, $13.38, $13
03/02/2016, $13.07, 4321975, $12.56, $13.1, $12.56
03/01/2016, $12.61, 2881055, $12.25, $12.63, $12.2
02/29/2016, $12.2, 3341708, $12, $12.35, $11.94
02/26/2016, $12.05, 3035684, $11.96, $12.19, $11.82
02/25/2016, $11.87, 3008777, $11.58, $11.88, $11.5
02/24/2016, $11.64, 3246935, $11.05, $11.64, $10.88
02/23/2016, $11.2, 2177845, $11.13, $11.31, $10.99
02/22/2016, $11.17, 2563463, $10.87, $11.2, $10.85
02/19/2016, $10.76, 1736623, $10.84, $10.97, $10.63
02/18/2016, $10.93, 2332647, $10.9, $10.97, $10.59
02/17/2016, $10.92, 4318958, $10.8, $11.09, $10.79
02/16/2016, $10.74, 3460123, $10.4, $10.75, $10.24
02/12/2016, $10.21, 4298351, $9.78, $10.235, $9.74
02/11/2016, $9.58, 6284863, $9.76, $9.9, $9.34
02/10/2016, $10.01, 4648543, $9.9, $10.12, $9.62
02/09/2016, $9.76, 4936649, $9.83, $10.1123, $9.53
02/08/2016, $10.02, 3786658, $10.22, $10.3, $9.81
02/05/2016, $10.46, 2817279, $10.77, $10.9, $10.41
02/04/2016, $10.77, 4444721, $10.51, $11.073, $10.5
02/03/2016, $10.5, 3989894, $10.61, $10.6311, $10.01
02/02/2016, $10.5, 3702557, $10.52, $10.685, $10.4089
02/01/2016, $10.66, 3590267, $10.67, $10.9001, $10.6
01/29/2016, $10.86, 4163747, $10.57, $10.86, $10.47
01/28/2016, $10.51, 5274025, $10.6, $10.81, $10.405
01/27/2016, $10.49, 5615153, $10.34, $10.755, $10.26
01/26/2016, $10.41, 7738238, $10.13, $10.445, $9.95
01/25/2016, $10, 6417626, $10.32, $10.39, $9.86
01/22/2016, $10.41, 7359460, $10.09, $10.64, $10.03
01/21/2016, $9.9, 4556819, $9.79, $10.2, $9.74
01/20/2016, $9.82, 8044138, $9.59, $9.97, $9.04
01/19/2016, $9.87, 5776135, $10.51, $10.5411, $9.75
01/15/2016, $10.35, 5970341, $10.1, $10.42, $9.99
01/14/2016, $10.46, 5225089, $10.25, $10.56, $10.09
01/13/2016, $10.19, 5534870, $10.61, $10.8178, $10.115
01/12/2016, $10.5, 7007359, $10.52, $10.57, $10
01/11/2016, $10.43, 7539118, $10.08, $10.43, $9.95
01/08/2016, $10.08, 13432260, $10.25, $10.27, $9.77
01/07/2016, $10.05, 20709530, $10.75, $11.43, $10.05
