Date, Close/Last, Volume, Open, High, Low
06/21/2017, $7.17, 142868, $7.41, $7.57, $7.13
06/20/2017, $7.48, 250150, $7.3, $7.54, $7.01
06/19/2017, $7.41, 187965, $7.41, $7.53, $7.32
06/16/2017, $7.47, 241115, $7.2, $7.625, $7.18
06/15/2017, $7.32, 189261, $7.36, $7.52, $7.12
06/14/2017, $7.26, 461037, $8.45, $8.49, $7.13
06/13/2017, $7.58, 255031, $8.05, $8.06, $7.49
06/12/2017, $8.01, 331621, $8.21, $8.67, $7.8
06/09/2017, $7.84, 268937, $7.69, $8.22, $7.66
06/08/2017, $7.62, 129733, $7.56, $7.85, $7.56
06/07/2017, $7.58, 138016, $7.97, $8.14, $7.525
06/06/2017, $7.97, 105741, $7.9, $8.09, $7.71
06/05/2017, $7.95, 120051, $7.89, $8.12, $7.77
06/02/2017, $7.95, 123716, $8.15, $8.16, $7.7
06/01/2017, $8.15, 124857, $7.8, $8.18, $7.73
05/31/2017, $7.81, 204695, $8.11, $8.11, $7.705
05/30/2017, $8.05, 129422, $8.27, $8.32, $8.04
05/26/2017, $8.28, 63325, $8.25, $8.37, $8.17
05/25/2017, $8.27, 92031, $8.45, $8.6, $8.21
05/24/2017, $8.46, 81062, $8.52, $8.67, $8.39
05/23/2017, $8.53, 91946, $8.59, $8.64, $8.48
05/22/2017, $8.58, 183930, $8.7, $8.79, $8.53
05/19/2017, $8.63, 89551, $8.54, $8.8, $8.54
05/18/2017, $8.53, 132530, $8.65, $8.72, $8.52
05/17/2017, $8.67, 148265, $8.62, $8.79, $8.54
05/16/2017, $8.7, 111639, $8.74, $8.94, $8.52
05/15/2017, $8.73, 126089, $8.83, $8.98, $8.68
05/12/2017, $8.75, 187454, $8.86, $9.0161, $8.7
05/11/2017, $8.9, 171876, $8.89, $8.98, $8.67
05/10/2017, $8.87, 282164, $8.95, $9.1, $8.8
05/09/2017, $8.89, 193974, $8.96, $8.98, $8.73
05/08/2017, $8.9, 145882, $8.89, $9.08, $8.77
05/05/2017, $8.89, 174475, $8.84, $9.13, $8.7
05/04/2017, $8.83, 203501, $9.07, $9.115, $8.7
05/03/2017, $8.9, 208716, $8.96, $9.145, $8.83
05/02/2017, $8.88, 161944, $9.09, $9.225, $8.86
05/01/2017, $9.12, 194035, $9.07, $9.35, $9.04
04/28/2017, $9.09, 197954, $9.28, $9.28, $8.9732
04/27/2017, $9.25, 133116, $9.1, $9.29, $8.9188
04/26/2017, $9.15, 221630, $8.88, $9.31, $8.86
04/25/2017, $8.88, 396535, $9.05, $9.1094, $8.62
04/24/2017, $8.98, 500004, $9.56, $9.6, $8.92
04/21/2017, $9.46, 167990, $9.25, $9.5, $9.25
04/20/2017, $9.34, 153448, $9.39, $9.52, $9.24
04/19/2017, $9.34, 148332, $9.56, $9.76, $9.33
04/18/2017, $9.48, 201983, $9.32, $9.62, $9.14
04/17/2017, $9.42, 200257, $9.7, $9.7875, $9.33
04/13/2017, $9.7, 188434, $9.65, $9.74, $9.56
04/12/2017, $9.7, 198380, $9.92, $10.04, $9.655
04/11/2017, $10, 160424, $10.04, $10.2, $9.97
04/10/2017, $10.1, 233311, $10.06, $10.35, $9.985
04/07/2017, $9.91, 244626, $10.18, $10.36, $9.9
04/06/2017, $10.24, 252287, $10.25, $10.32, $10.08
04/05/2017, $10.24, 205706, $10.68, $10.85, $10.23
04/04/2017, $10.57, 129101, $10.64, $10.67, $10.52
04/03/2017, $10.61, 146609, $10.46, $10.67, $10.36
03/31/2017, $10.53, 233734, $10.34, $10.56, $10.22
03/30/2017, $10.42, 207709, $10.18, $10.45, $10.15
03/29/2017, $10.13, 423326, $10.06, $10.47, $9.96
03/28/2017, $10.07, 555740, $10.02, $10.17, $9.931
03/27/2017, $10, 513812, $9.91, $10.17, $9.74
03/24/2017, $10, 273340, $10.13, $10.37, $9.94
03/23/2017, $10.2, 306404, $9.89, $10.39, $9.89
03/22/2017, $9.91, 160272, $10.04, $10.21, $9.88
03/21/2017, $10.15, 222718, $10.72, $10.73, $10.09
03/20/2017, $10.7, 492753, $10.65, $10.87, $10.48
03/17/2017, $10.67, 260930, $10.97, $11.07, $10.67
03/16/2017, $11.05, 114402, $11.2, $11.28, $11.03
03/15/2017, $11.18, 139182, $11.09, $11.28, $10.92
03/14/2017, $11.01, 140620, $10.94, $11.07, $10.67
03/13/2017, $11.09, 169490, $10.73, $11.17, $10.73
03/10/2017, $10.8, 171419, $10.73, $10.96, $10.69
03/09/2017, $10.69, 205760, $10.44, $10.91, $10.44
03/08/2017, $10.46, 142145, $10.47, $10.61, $10.37
03/07/2017, $10.48, 102635, $10.4, $10.51, $10.355
03/06/2017, $10.45, 128705, $10.24, $10.57, $10.24
03/03/2017, $10.47, 215952, $10.14, $10.66, $10.06
03/02/2017, $10.12, 367050, $9.87, $10.55, $9.62
03/01/2017, $9.98, 484711, $9.95, $10.1853, $9.72
02/28/2017, $9.42, 248786, $9.52, $9.77, $9.39
02/27/2017, $9.62, 203016, $9.45, $9.76, $9.45
02/24/2017, $9.45, 205708, $9.42, $9.62, $9.11
02/23/2017, $9.67, 119587, $9.9, $9.9, $9.54
02/22/2017, $9.79, 240472, $9.94, $9.98, $9.59
02/21/2017, $10.06, 262550, $9.48, $10.19, $9.4125
02/17/2017, $9.36, 330737, $9.37, $9.69, $9.19
02/16/2017, $9.36, 185842, $9.62, $9.62, $9.31
02/15/2017, $9.67, 172322, $9.68, $9.87, $9.5
02/14/2017, $9.78, 231399, $9.75, $9.83, $9.401
02/13/2017, $9.76, 179888, $9.77, $9.85, $9.64
02/10/2017, $9.77, 141336, $9.86, $9.965, $9.51
02/09/2017, $9.79, 224391, $10.14, $10.269, $9.78
02/08/2017, $10.09, 262237, $10.33, $10.33, $9.87
02/07/2017, $10.33, 228972, $10.65, $10.71, $10.14
02/06/2017, $10.69, 229945, $10.8, $10.83, $10.4
02/03/2017, $10.8, 379436, $10.8, $10.94, $10.36
02/02/2017, $10.97, 480279, $11.91, $11.91, $10.76
02/01/2017, $11.97, 334476, $11.31, $12.03, $11.215
01/31/2017, $11.31, 700041, $12.16, $12.49, $11
01/30/2017, $12.38, 1105954, $10.41, $12.5, $9.8
01/27/2017, $11.2, 312208, $11.55, $11.55, $11.0466
01/26/2017, $11.61, 378432, $12, $12.03, $11.48
01/25/2017, $11.98, 503012, $10.8, $12.0225, $10.72
01/24/2017, $10.79, 252843, $11.28, $11.28, $10.65
01/23/2017, $11.08, 426951, $10.83, $11.23, $10.39
01/20/2017, $10.82, 198341, $10.98, $11.0352, $10.69
01/19/2017, $10.88, 582573, $10.51, $11.35, $10.51
01/18/2017, $10.5, 337367, $9.56, $10.59, $9.49
01/17/2017, $9.5, 155633, $9.4, $9.53, $9.21
01/13/2017, $9.34, 155842, $9.34, $9.46, $9.19
01/12/2017, $9.31, 163679, $9.44, $9.44, $9
01/11/2017, $9.33, 251108, $9.36, $9.4, $9.12
01/10/2017, $9.25, 171825, $9.3, $9.45, $9.17
01/09/2017, $9.21, 257710, $9.11, $9.32, $8.99
01/06/2017, $9.18, 169687, $9.38, $9.38, $8.945
01/05/2017, $9.37, 188725, $9.35, $9.48, $9.31
01/04/2017, $9.37, 186012, $8.92, $9.39, $8.85
01/03/2017, $8.87, 218430, $8.35, $8.96, $8.35
12/30/2016, $8.21, 165155, $8.41, $8.42, $8.2
12/29/2016, $8.43, 117752, $8.47, $8.57, $8.3
12/28/2016, $8.5, 335904, $8.5, $9.18, $8.47
12/27/2016, $8.11, 234608, $8.75, $8.79, $8.06
12/23/2016, $8.68, 113196, $8.72, $8.87, $8.47
12/22/2016, $8.73, 144455, $9.1, $9.19, $8.675
12/21/2016, $9.19, 413720, $8.51, $9.2476, $8.41
12/20/2016, $8.36, 88604, $8.42, $8.57, $8.2535
12/19/2016, $8.39, 159618, $8.6, $8.78, $8.34
12/16/2016, $8.64, 223200, $8.62, $8.87, $8.5696
12/15/2016, $8.53, 116970, $8.08, $8.62, $8.04
12/14/2016, $8.15, 205505, $8.54, $8.67, $8.1
12/13/2016, $8.61, 353548, $8.58, $8.77, $8.5
12/12/2016, $8.55, 192069, $9.42, $9.5, $8.505
12/09/2016, $9.42, 269220, $9.68, $9.85, $9.29
12/08/2016, $9.5, 353954, $8.61, $9.59, $8.61
12/07/2016, $8.58, 169936, $8.31, $8.65, $8.25
12/06/2016, $8.32, 290067, $7.62, $8.44, $7.49
12/05/2016, $7.62, 156973, $7.41, $7.7, $7.35
12/02/2016, $7.3, 138326, $7.22, $7.46, $7.1
12/01/2016, $7.21, 235995, $7.13, $7.31, $6.967
11/30/2016, $6.98, 239123, $7.26, $7.48, $6.9
11/29/2016, $6.96, 187269, $7.14, $7.31, $6.92
11/28/2016, $7.3, 137665, $7.5, $7.54, $7.3
11/25/2016, $7.48, 68871, $7.5, $7.55, $7.42
11/23/2016, $7.48, 96385, $7.37, $7.59, $7.3517
11/22/2016, $7.49, 124455, $7.38, $7.55, $7.31
11/21/2016, $7.35, 171088, $7.48, $7.48, $7.26
11/18/2016, $7.16, 131724, $6.99, $7.24, $6.99
11/17/2016, $6.99, 306937, $7.39, $7.59, $6.84
11/16/2016, $7.31, 515723, $6.9, $7.82, $6.8917
11/15/2016, $6.96, 196022, $6.79, $7.03, $6.77
11/14/2016, $6.72, 279190, $6.85, $7.04, $6.66
11/11/2016, $6.97, 277547, $6.49, $7, $6.45
11/10/2016, $6.56, 280182, $6.26, $6.71, $6.26
11/09/2016, $6.27, 202750, $5.9, $6.4, $5.85
11/08/2016, $5.93, 135446, $5.86, $6, $5.76
11/07/2016, $5.9, 138147, $5.91, $6.052, $5.87
11/04/2016, $5.82, 129322, $5.77, $5.97, $5.76
11/03/2016, $5.84, 201715, $5.83, $6.16, $5.82
11/02/2016, $5.82, 184231, $6.11, $6.11, $5.695
11/01/2016, $6.18, 257743, $5.67, $6.2625, $5.67
10/31/2016, $5.63, 426394, $5.97, $6.26, $5.63
10/28/2016, $6.03, 485057, $5.91, $6.11, $5.81
10/27/2016, $6.29, 258419, $6.15, $6.37, $6.12
10/26/2016, $6.08, 96466, $6.07, $6.26, $6.011
10/25/2016, $6.1, 121318, $6.21, $6.3274, $6.07
10/24/2016, $6.28, 160918, $6.38, $6.68, $6.22
10/21/2016, $6.4, 66912, $6.3, $6.46, $6.3
10/20/2016, $6.36, 82948, $6.22, $6.46, $6.201
10/19/2016, $6.32, 106990, $6.21, $6.47, $6.19
10/18/2016, $6.18, 207093, $6.01, $6.28, $6.01
10/17/2016, $5.99, 287349, $6.45, $6.5, $5.97
10/14/2016, $6.45, 154272, $6.52, $6.59, $6.44
10/13/2016, $6.47, 161014, $6.43, $6.618, $6.28
10/12/2016, $6.46, 107476, $6.56, $6.64, $6.4
10/11/2016, $6.6, 155240, $6.77, $6.815, $6.53
10/10/2016, $6.81, 287927, $7.07, $7.12, $6.775
10/07/2016, $6.94, 491711, $6.7, $7.11, $6.62
10/06/2016, $6.71, 546733, $6.35, $6.8, $6.25
10/05/2016, $6.28, 336146, $6.2, $6.31, $6.14
10/04/2016, $6.07, 321693, $6.26, $6.26, $5.95
10/03/2016, $6.27, 221844, $6.06, $6.32, $6.06
09/30/2016, $6, 404889, $5.92, $6.135, $5.83
09/29/2016, $5.84, 205985, $6.05, $6.17, $5.78
09/28/2016, $5.99, 284364, $5.7, $6.05, $5.65
09/27/2016, $5.71, 180641, $5.74, $5.85, $5.605
09/26/2016, $5.86, 290297, $5.82, $5.99, $5.74
09/23/2016, $5.75, 311347, $6.03, $6.07, $5.5801
09/22/2016, $6.07, 259787, $5.58, $6.08, $5.58
09/21/2016, $5.51, 146304, $5.46, $5.54, $5.4
09/20/2016, $5.36, 144838, $5.51, $5.54, $5.32
09/19/2016, $5.56, 210459, $5.49, $5.63, $5.42
09/16/2016, $5.44, 259534, $5.36, $5.55, $5.31
09/15/2016, $5.4, 141055, $5.4, $5.5, $5.32
09/14/2016, $5.39, 117182, $5.55, $5.56, $5.37
09/13/2016, $5.62, 156281, $5.59, $5.69, $5.51
09/12/2016, $5.7, 177144, $5.64, $5.78, $5.61
09/09/2016, $5.72, 198347, $5.83, $5.87, $5.695
09/08/2016, $5.89, 255232, $5.85, $6.0185, $5.8
09/07/2016, $5.81, 320669, $5.57, $5.87, $5.56
09/06/2016, $5.52, 242455, $5.13, $5.57, $5.13
09/02/2016, $5.14, 224811, $5.1, $5.31, $5.1
09/01/2016, $5.09, 316870, $5.3, $5.36, $5.07
08/31/2016, $5.33, 343641, $5.58, $5.59, $5.25
08/30/2016, $5.62, 334410, $5.62, $5.84, $5.55
08/29/2016, $5.6, 263183, $5.75, $5.75, $5.57
08/26/2016, $5.79, 401318, $6.02, $6.025, $5.79
08/25/2016, $6.02, 381921, $5.97, $6.0399, $5.9
08/24/2016, $6, 471424, $6.34, $6.38, $5.99
08/23/2016, $6.39, 339719, $6.33, $6.41, $6.18
08/22/2016, $6.3, 312561, $6.3, $6.33, $6.15
08/19/2016, $6.3, 119070, $6.34, $6.36, $6.18
08/18/2016, $6.34, 156108, $6.3, $6.37, $6.21
08/17/2016, $6.27, 186922, $6.24, $6.3, $6.13
08/16/2016, $6.25, 237897, $6.32, $6.41, $6.24
08/15/2016, $6.3, 309813, $6.15, $6.375, $6.14
08/12/2016, $6.14, 240155, $6.29, $6.36, $6.0727
08/11/2016, $6.31, 307269, $5.9, $6.39, $5.85
08/10/2016, $5.84, 324885, $6.09, $6.09, $5.835
08/09/2016, $6.07, 176540, $6.31, $6.31, $6.04
08/08/2016, $6.31, 224486, $6.3, $6.45, $6.25
08/05/2016, $6.27, 170981, $6.05, $6.31, $6.04
08/04/2016, $6.02, 240870, $6.01, $6.27, $5.95
08/03/2016, $5.99, 268340, $5.8, $5.995, $5.74
08/02/2016, $5.83, 308675, $5.88, $5.94, $5.67
08/01/2016, $5.83, 231167, $6.14, $6.14, $5.765
07/29/2016, $6.17, 293278, $6.11, $6.17, $5.9881
07/28/2016, $6.11, 508761, $6.13, $6.165, $5.66
07/27/2016, $6.2, 283663, $6.55, $6.6, $6.19
07/26/2016, $6.5, 276798, $6.65, $6.73, $6.46
07/25/2016, $6.7, 235044, $6.69, $6.76, $6.58
07/22/2016, $6.69, 217382, $6.94, $7, $6.65
07/21/2016, $6.9, 136396, $7.1, $7.19, $6.9
07/20/2016, $7.07, 216169, $7.02, $7.21, $6.99
07/19/2016, $7.08, 186382, $7.22, $7.36, $7.08
07/18/2016, $7.26, 266877, $7.07, $7.35, $7.02
07/15/2016, $7.13, 162059, $7.27, $7.28, $7.12
07/14/2016, $7.21, 231139, $7.23, $7.3, $7.09
07/13/2016, $7.12, 227117, $7.46, $7.52, $7.08
07/12/2016, $7.46, 173672, $7.36, $7.58, $7.36
07/11/2016, $7.25, 172202, $7.3, $7.45, $7.19
07/08/2016, $7.23, 169025, $7.1, $7.37, $7.09
07/07/2016, $7.02, 238556, $7.12, $7.3, $6.93
07/06/2016, $7.05, 255587, $7, $7.1, $6.85
07/05/2016, $6.99, 313851, $7.48, $7.56, $6.98
07/01/2016, $7.6, 343686, $7.29, $7.74, $7.19
06/30/2016, $7.05, 642918, $7.22, $7.29, $6.9
06/29/2016, $7.36, 231200, $7.43, $7.44, $7.25
06/28/2016, $7.26, 191795, $7.1, $7.34, $7.1
06/27/2016, $6.99, 375104, $6.98, $7.04, $6.92
06/24/2016, $7.01, 409715, $7.05, $7.105, $6.9364
06/23/2016, $7.26, 139536, $7.13, $7.29, $7.13
06/22/2016, $7.06, 186995, $7.08, $7.13, $7
06/21/2016, $7.03, 215038, $7.21, $7.2499, $6.9
06/20/2016, $7.25, 322345, $7.21, $7.46, $7.18
06/17/2016, $7.15, 405878, $7.86, $7.86, $7.07
06/16/2016, $7.64, 204640, $7.75, $7.79, $7.52
06/15/2016, $7.82, 324460, $7.87, $7.8899, $7.6
06/14/2016, $7.88, 401842, $8.23, $8.29, $7.72
06/13/2016, $8.28, 299675, $8.3, $8.41, $8.09
06/10/2016, $8.31, 368348, $8.54, $8.56, $8.11
06/09/2016, $8.66, 563671, $9.1, $9.185, $8.625
06/08/2016, $9.19, 378757, $9.03, $9.26, $8.93
06/07/2016, $8.94, 319438, $9.02, $9.06, $8.9
06/06/2016, $9, 382567, $8.93, $9.01, $8.8001
06/03/2016, $8.88, 413260, $8.97, $9, $8.68
06/02/2016, $8.98, 320503, $8.58, $8.98, $8.5
06/01/2016, $8.63, 340245, $8.9, $8.9, $8.34
05/31/2016, $8.94, 1062408, $9.31, $9.712, $8.93
05/27/2016, $8.82, 212067, $8.8, $8.86, $8.55
05/26/2016, $8.75, 115932, $9.06, $9.135, $8.73
05/25/2016, $8.98, 155563, $8.94, $9.03, $8.83
05/24/2016, $8.88, 194374, $8.75, $8.98, $8.7
05/23/2016, $8.7, 167091, $8.68, $8.91, $8.68
05/20/2016, $8.72, 340741, $8.86, $8.86, $8.55
05/19/2016, $8.81, 297200, $9.26, $9.26, $8.74
05/18/2016, $9.35, 194491, $9.55, $9.66, $9.34
05/17/2016, $9.57, 126922, $9.51, $9.9299, $9.51
05/16/2016, $9.5, 186151, $9.54, $9.6799, $9.45
05/13/2016, $9.42, 132109, $9.39, $9.59, $9.37
05/12/2016, $9.47, 205050, $9.84, $9.8894, $9.42
05/11/2016, $9.68, 210174, $9.6, $9.9325, $9.49
05/10/2016, $9.62, 170081, $9.54, $9.81, $9.45
05/09/2016, $9.47, 142615, $9.84, $9.84, $9.44
05/06/2016, $9.94, 171858, $9.72, $10.03, $9.56
05/05/2016, $9.75, 205676, $9.96, $10.11, $9.72
05/04/2016, $9.84, 206793, $9.82, $10.03, $9.65
05/03/2016, $9.84, 364935, $10.01, $10.07, $9.67
05/02/2016, $10.17, 211159, $10.14, $10.33, $9.97
04/29/2016, $10.16, 410155, $10.25, $10.3603, $9.7201
04/28/2016, $10.22, 294696, $10.55, $10.58, $10.19
04/27/2016, $10.53, 897416, $10.55, $10.83, $10.43
04/26/2016, $10.51, 252123, $10.3, $10.54, $10.25
04/25/2016, $10.25, 234704, $10.46, $10.6, $10.12
04/22/2016, $10.46, 245670, $10.23, $10.67, $10.22
04/21/2016, $10.18, 331113, $10.49, $10.53, $10.1
04/20/2016, $10.45, 178447, $10.17, $10.52, $10.1
04/19/2016, $10.21, 260393, $10.38, $10.55, $10.105
04/18/2016, $10.34, 260357, $9.85, $10.35, $9.76
04/15/2016, $9.99, 332206, $10.09, $10.22, $9.94
04/14/2016, $10.11, 475423, $9.84, $10.23, $9.69
04/13/2016, $9.67, 410721, $9.44, $9.7, $9.34
04/12/2016, $9.44, 278921, $9.09, $9.47, $9.08
04/11/2016, $9.05, 172078, $9.11, $9.324, $9.05
04/08/2016, $9.04, 130604, $9.13, $9.24, $9.01
04/07/2016, $8.98, 154656, $8.95, $9.16, $8.92
04/06/2016, $9.05, 254087, $9.09, $9.1796, $8.88
04/05/2016, $9.02, 255607, $9.01, $9.18, $8.81
04/04/2016, $9, 219925, $9.19, $9.35, $9
04/01/2016, $9.23, 332570, $9.36, $9.38, $9.11
03/31/2016, $9.4, 561720, $9.1, $9.63, $9.04
03/30/2016, $9.08, 370418, $9.49, $9.52, $9
03/29/2016, $9.36, 211205, $9.38, $9.41, $9.05
03/28/2016, $9.41, 309529, $9.04, $9.49, $8.95
03/24/2016, $8.99, 801153, $9.26, $9.37, $8.67
03/23/2016, $9.33, 611786, $9.81, $9.95, $9.31
03/22/2016, $9.94, 991278, $10.69, $10.84, $9.63
03/21/2016, $11.38, 135958, $11.46, $11.51, $11.12
03/18/2016, $11.39, 354518, $11.51, $11.65, $11.18
03/17/2016, $11.43, 176389, $11.48, $11.64, $11.37
03/16/2016, $11.41, 338491, $10.96, $11.515, $10.96
03/15/2016, $10.99, 166430, $11.15, $11.16, $10.75
03/14/2016, $11.19, 255765, $11.29, $11.36, $11.17
03/11/2016, $11.29, 264417, $11.21, $11.38, $10.94
03/10/2016, $11.04, 214982, $11.15, $11.15, $10.6576
03/09/2016, $11.16, 281580, $11.14, $11.35, $10.92
03/08/2016, $11.06, 312517, $12.13, $12.19, $11.06
03/07/2016, $12.21, 509173, $11.69, $12.35, $11.62
03/04/2016, $11.63, 384291, $11.45, $11.81, $11.27
03/03/2016, $11.41, 429516, $11.26, $11.72, $11.26
03/02/2016, $11.29, 353903, $10.93, $11.31, $10.64
03/01/2016, $10.91, 280474, $10.87, $11.075, $10.75
02/29/2016, $10.77, 344553, $10.53, $10.86, $10.53
02/26/2016, $10.48, 333651, $10.33, $10.69, $10.33
02/25/2016, $10.32, 232530, $9.95, $10.35, $9.87
02/24/2016, $10.01, 328357, $10.12, $10.13, $9.68
02/23/2016, $10.32, 187229, $10.43, $10.49, $10.25
02/22/2016, $10.49, 336072, $10.36, $10.81, $10.35
02/19/2016, $10.15, 614624, $9.71, $10.17, $9.59
02/18/2016, $9.73, 460715, $9.95, $10, $9.68
02/17/2016, $9.89, 536612, $9.63, $10.15, $9.6
02/16/2016, $9.6, 455454, $10.07, $10.14, $9.55
02/12/2016, $9.94, 659273, $9.61, $9.95, $9.5
02/11/2016, $9.46, 282207, $9.39, $9.629, $9.26
02/10/2016, $9.56, 419047, $9.37, $9.93, $9.21
02/09/2016, $9.5, 318560, $9.48, $9.56, $9.05
02/08/2016, $9.64, 430462, $9.55, $9.79, $9.2
02/05/2016, $9.63, 684351, $10.2, $10.2, $9.53
02/04/2016, $10.15, 391627, $10.11, $10.23, $9.976
02/03/2016, $9.97, 612833, $9.98, $9.99, $9.32
02/02/2016, $9.88, 471271, $10, $10.06, $9.74
02/01/2016, $10.18, 459520, $10.52, $10.52, $9.88
01/29/2016, $10.58, 892339, $11, $11.75, $10.26
01/28/2016, $10.2, 498244, $10.03, $10.54, $10.01
01/27/2016, $9.89, 485966, $10.14, $10.19, $9.66
01/26/2016, $10.21, 480864, $10.53, $10.55, $9.89
01/25/2016, $10.55, 418039, $10.83, $10.99, $10.405
01/22/2016, $10.83, 606749, $10.05, $10.92, $10.05
01/21/2016, $9.84, 212610, $9.72, $10.12, $9.63
01/20/2016, $9.75, 377065, $9.61, $9.92, $9.31
01/19/2016, $9.74, 305759, $9.8, $10.09, $9.62
01/15/2016, $9.73, 187269, $9.72, $9.84, $9.62
01/14/2016, $10.02, 236652, $9.7, $10.25, $9.59
01/13/2016, $9.67, 389647, $10.02, $10.11, $9.51
01/12/2016, $9.89, 353824, $10.1, $10.13, $9.51
01/11/2016, $10.04, 271084, $10.24, $10.44, $9.83
01/08/2016, $10.29, 408726, $10.29, $10.48, $10.03
01/07/2016, $10.24, 307784, $10.63, $10.63, $10.15
01/06/2016, $10.75, 251104, $10.87, $11, $10.57
01/05/2016, $11.08, 251670, $11.43, $11.43, $10.97
01/04/2016, $11.37, 146849, $11.6, $11.78, $11.2
12/31/2015, $11.77, 204126, $11.49, $11.95, $11.49
12/30/2015, $11.57, 112848, $11.65, $11.74, $11.36
12/29/2015, $11.59, 123423, $11.74, $11.89, $11.51
12/28/2015, $11.71, 138085, $11.69, $11.77, $11.51
12/24/2015, $11.74, 54276, $11.58, $11.83, $11.5098
12/23/2015, $11.68, 222451, $11.59, $12.07, $11.53
12/22/2015, $11.45, 225686, $11.24, $11.67, $11.2
12/21/2015, $11.17, 286796, $11.29, $11.29, $10.86
12/18/2015, $11.29, 507754, $11.59, $11.97, $11.13
12/17/2015, $11.47, 194900, $11.93, $11.95, $11.46
12/16/2015, $11.89, 145323, $12.16, $12.24, $11.83
12/15/2015, $12.13, 190624, $11.94, $12.19, $11.86
12/14/2015, $11.86, 265403, $12.08, $12.08, $11.5
12/11/2015, $12.1, 218173, $12.06, $12.15, $11.81
12/10/2015, $12.33, 106407, $12.59, $12.76, $12.2786
12/09/2015, $12.65, 278431, $12.04, $12.759, $12.04
12/08/2015, $12, 214026, $12.15, $12.47, $11.77
12/07/2015, $12.42, 429109, $12.75, $12.75, $12.08
12/04/2015, $12.85, 339209, $12.7, $13.04, $12.46
12/03/2015, $12.7, 286578, $12.96, $13.22, $12.6
12/02/2015, $12.87, 269354, $12.94, $13.06, $12.65
12/01/2015, $12.99, 184834, $13.25, $13.32, $12.89
11/30/2015, $13.21, 314753, $13.16, $13.8, $12.98
11/27/2015, $13.12, 105580, $13.09, $13.35, $12.95
11/25/2015, $13.12, 230427, $12.76, $13.21, $12.73
11/24/2015, $12.76, 520890, $12.56, $12.97, $12.49
11/23/2015, $12.55, 221826, $12.52, $12.74, $12.44
11/20/2015, $12.62, 347786, $12.7, $12.74, $12.55
11/19/2015, $12.71, 461447, $12.35, $12.75, $12.34
11/18/2015, $12.32, 329248, $12.17, $12.58, $12.1
11/17/2015, $12.13, 330853, $12.31, $12.36, $12.04
11/16/2015, $12.31, 570383, $12.61, $12.705, $12.2349
11/13/2015, $12.66, 332660, $12.2, $12.78, $12.18
11/12/2015, $12.26, 177735, $12.34, $12.55, $12.06
11/11/2015, $12.46, 121002, $12.77, $12.82, $12.42
11/10/2015, $12.73, 112178, $12.77, $12.84, $12.49
11/09/2015, $12.79, 366197, $13.02, $13.1599, $12.47
11/06/2015, $13, 185868, $12.84, $13.12, $12.73
11/05/2015, $12.91, 279220, $13.07, $13.11, $12.755
11/04/2015, $13.07, 434255, $13.01, $13.15, $12.75
11/03/2015, $12.9, 435363, $12.23, $12.95, $12.205
11/02/2015, $12.25, 875495, $11.85, $12.305, $11.79
10/30/2015, $11.78, 835409, $12.05, $12.28, $11.635
10/29/2015, $11.45, 191984, $11.48, $11.835, $11.33
10/28/2015, $11.56, 457675, $10.74, $11.57, $10.7235
10/27/2015, $10.69, 512217, $10.95, $10.985, $10.6
10/26/2015, $10.97, 261683, $11.22, $11.28, $10.91
10/23/2015, $11.25, 223687, $11.32, $11.38, $10.95
10/22/2015, $11.31, 135261, $11.25, $11.565, $11.12
10/21/2015, $11.15, 165897, $11.24, $11.36, $10.96
10/20/2015, $11.22, 184152, $11.02, $11.45, $11.02
10/19/2015, $11.06, 214977, $11.11, $11.32, $10.88
10/16/2015, $11.2, 272681, $11.61, $11.77, $11.11
10/15/2015, $11.59, 174431, $11.42, $11.66, $11.11
10/14/2015, $11.44, 146949, $11.37, $11.7, $11.32
10/13/2015, $11.38, 144259, $11.58, $11.94, $11.36
10/12/2015, $11.7, 110032, $11.97, $11.99, $11.48
10/09/2015, $11.94, 256048, $11.9, $12.05, $11.62
10/08/2015, $11.86, 252086, $11.87, $12.2, $11.59
10/07/2015, $11.87, 240155, $12.15, $12.33, $11.69
10/06/2015, $11.92, 281735, $11.5, $12.08, $11.5
10/05/2015, $11.3, 274386, $11.11, $11.42, $11.096
10/02/2015, $10.97, 307251, $10.48, $11.04, $10.48
10/01/2015, $10.55, 408703, $10.43, $10.97, $10.43
09/30/2015, $10.31, 407814, $10.13, $10.44, $10.0101
09/29/2015, $9.99, 235613, $10.46, $10.64, $9.95
09/28/2015, $10.46, 277790, $10.94, $11.008, $10.39
09/25/2015, $11.04, 244199, $11.34, $11.49, $10.88
09/24/2015, $11.26, 342285, $11.18, $11.385, $11.04
09/23/2015, $11.38, 254292, $11.69, $11.91, $11.242
09/22/2015, $11.77, 181853, $11.8, $11.93, $11.58
09/21/2015, $12, 135136, $11.9, $12.19, $11.86
09/18/2015, $11.85, 202856, $12.12, $12.148, $11.7
09/17/2015, $12.1, 170112, $12.04, $12.25, $11.95
09/16/2015, $12.11, 214711, $11.7, $12.21, $11.7
09/15/2015, $11.68, 138685, $11.6, $12.14, $11.59
09/14/2015, $11.59, 180578, $11.76, $11.81, $11.5
09/11/2015, $11.85, 256222, $12.34, $12.48, $11.8
09/10/2015, $12.34, 196733, $12.75, $12.77, $12.3
09/09/2015, $12.48, 167670, $12.88, $12.99, $12.45
09/08/2015, $12.79, 241219, $12.63, $12.815, $12.48
