Date, Close/Last, Volume, Open, High, Low
06/15/2017, $27.6, 175968, $27.2, $27.75, $27.2
06/14/2017, $27.6, 232314, $27.65, $27.65, $26.5
06/13/2017, $27.75, 174730, $28.05, $28.2, $27.555
06/12/2017, $27.85, 309840, $27.9, $28.5, $27.55
06/09/2017, $27.85, 294845, $26.95, $28.2, $26.9
06/08/2017, $26.775, 321142, $25.75, $27.3, $25.6
06/07/2017, $25.75, 202873, $25.5, $25.85, $25.35
06/06/2017, $25.35, 162950, $24.95, $25.4, $24.9
06/05/2017, $25.35, 138799, $25.4, $25.8, $25.35
06/02/2017, $25.4, 219918, $25.15, $26, $25
06/01/2017, $25.3, 212171, $25.2, $25.35, $24.7
05/31/2017, $25.05, 188743, $25, $25.15, $24.5
05/30/2017, $25.05, 298212, $25.6, $25.65, $24.95
05/26/2017, $25.8, 171993, $25.7, $26, $25.45
05/25/2017, $25.8, 150323, $25.85, $25.95, $25.45
05/24/2017, $25.75, 129465, $26, $26.05, $25.6
05/23/2017, $26, 127798, $25.75, $26.15, $25.5
05/22/2017, $25.7, 122524, $25.65, $25.8, $25.3
05/19/2017, $25.5, 620226, $25.65, $26, $25.35
05/18/2017, $25.75, 405542, $25.35, $26, $25.35
05/17/2017, $25.35, 435546, $26.15, $26.45, $25.25
05/16/2017, $26.9, 147139, $26.95, $27.05, $26.65
05/15/2017, $26.95, 167045, $26.75, $27.1, $26.675
05/12/2017, $26.65, 150144, $26.8, $26.95, $26.25
05/11/2017, $26.95, 165576, $27.2, $27.225, $26.65
05/10/2017, $27.35, 157308, $27.45, $27.65, $27.25
05/09/2017, $27.6, 162447, $27.9, $28.2, $27.4
05/08/2017, $27.9, 164719, $27.85, $27.925, $27.525
05/05/2017, $27.85, 102391, $28, $28.15, $27.65
05/04/2017, $28.05, 135541, $28.05, $28.5, $27.95
05/03/2017, $27.9, 121388, $27.6, $27.95, $27.55
05/02/2017, $27.75, 140206, $28.05, $28.3, $27.55
05/01/2017, $28.05, 257250, $27.85, $28.45, $27.6
04/28/2017, $27.65, 175918, $28.45, $28.55, $27.55
04/27/2017, $28.5, 181515, $28.95, $29.05, $28.35
04/26/2017, $28.95, 310873, $28.3, $29.15, $26.75
04/25/2017, $28.4, 251230, $28.6, $28.75, $28.4
04/24/2017, $28.25, 298208, $29, $29.35, $28.25
04/21/2017, $28.2, 407599, $27.8, $28.4, $26.75
04/20/2017, $27.4, 244152, $26.75, $27.45, $26.2
04/19/2017, $26.55, 185622, $26.45, $26.9, $26.45
04/18/2017, $26.3, 214306, $26.1, $26.45, $25.85
04/17/2017, $26.45, 247764, $26.05, $26.45, $25.9
04/13/2017, $26, 155686, $26.45, $26.6, $25.95
04/12/2017, $26.6, 124200, $26.9, $27.1, $26.45
04/11/2017, $27, 149617, $26.55, $27.15, $26.5
04/10/2017, $26.7, 146692, $26.95, $27.15, $26.35
04/07/2017, $26.9, 341097, $26.75, $27.15, $26.75
04/06/2017, $27, 286174, $26.3, $27.125, $26.2
04/05/2017, $26.25, 306308, $27.3, $27.35, $26.25
04/04/2017, $27.05, 173247, $26.7, $27.2, $26.7
04/03/2017, $26.95, 240853, $27.55, $27.7, $26.75
03/31/2017, $27.45, 310057, $27.75, $27.775, $27.15
03/30/2017, $27.85, 320151, $26.75, $27.95, $26.6
03/29/2017, $26.65, 115090, $26.75, $27.05, $26.65
03/28/2017, $26.95, 221036, $26.55, $27, $25.65
03/27/2017, $26.55, 192897, $26, $26.6, $25.85
03/24/2017, $26.65, 250120, $26.8, $27.05, $26.4
03/23/2017, $26.5, 220523, $26.05, $26.795, $26
03/22/2017, $26, 461847, $26.05, $26.35, $25.5
03/21/2017, $26.2, 443574, $28.7, $28.7, $26.175
03/20/2017, $28.5, 311214, $28.7, $28.85, $28.25
03/17/2017, $28.75, 860845, $28.6, $28.925, $28.2
03/16/2017, $28.65, 274469, $28.1, $28.7, $28.1
03/15/2017, $28.05, 371145, $27.9, $28.3, $27.9
03/14/2017, $27.9, 243607, $27.55, $28.05, $27.35
03/13/2017, $27.8, 214329, $27.5, $27.85, $27.4
03/10/2017, $27.5, 297575, $27.55, $27.7, $27.1
03/09/2017, $27.4, 205946, $27.3, $27.65, $27.3
03/08/2017, $27.25, 231065, $27.7, $27.85, $27.2
03/07/2017, $27.45, 181363, $27.7, $28.05, $27.35
03/06/2017, $27.7, 243230, $27.55, $27.75, $27.1475
03/03/2017, $27.85, 147805, $27.9, $28.2, $27.7
03/02/2017, $27.7, 170171, $28.85, $28.85, $27.7
03/01/2017, $28.9, 267764, $28.45, $28.9, $28.45
02/28/2017, $27.75, 276375, $28.05, $28.25, $26.558
02/27/2017, $28.45, 238284, $28.4, $28.5, $28.2
02/24/2017, $28.4, 169515, $28.3, $28.4, $28.05
02/23/2017, $28.6, 318645, $28.8, $28.8, $28.15
02/22/2017, $28.675, 217395, $28.65, $28.9, $28.45
02/21/2017, $28.7, 187499, $28.45, $28.75, $28.35
02/17/2017, $28.4, 247213, $28.5, $28.55, $28.2
02/16/2017, $28.55, 137222, $28.5, $28.6, $28.2
02/15/2017, $28.45, 138316, $28.3, $28.5, $28.1
02/14/2017, $28.4, 171278, $28.2, $28.5, $27.9
02/13/2017, $28.2, 254589, $27.7, $28.225, $27.7
02/10/2017, $27.6, 125032, $27.6, $27.65, $27.25
02/09/2017, $27.35, 135592, $27.1, $27.55, $27
02/08/2017, $26.95, 136219, $27.25, $27.25, $26.7
02/07/2017, $27.4, 125220, $27.7, $27.7, $27.15
02/06/2017, $27.6, 164477, $27.75, $27.9, $27.45
02/03/2017, $27.9, 134541, $27.55, $27.95, $27.4
02/02/2017, $27.2, 171087, $27.45, $27.5, $26.925
02/01/2017, $27.6, 192309, $27.9, $28.2, $27.45
01/31/2017, $27.55, 356802, $27.35, $27.65, $27.05
01/30/2017, $27.45, 231406, $27.95, $27.95, $27.3
01/27/2017, $28.15, 102982, $28.45, $28.45, $27.9
01/26/2017, $28.35, 145859, $28.6, $28.7, $28.15
01/25/2017, $28.75, 302031, $28.4, $28.875, $28.35
01/24/2017, $28.2, 254392, $28.05, $28.3, $27.75
01/23/2017, $27.9, 185942, $27.7, $27.95, $27.55
01/20/2017, $27.75, 319329, $26.95, $28.05, $26.95
01/19/2017, $26.85, 191179, $27.15, $27.2, $26.75
01/18/2017, $27.1, 206029, $27.1, $27.3, $26.9
01/17/2017, $27.05, 192178, $27.9, $28.05, $27
01/13/2017, $28.05, 211288, $28, $28.45, $27.905
01/12/2017, $27.9, 145291, $28.8, $28.8, $27.8
01/11/2017, $28.8, 256038, $28.45, $28.8, $28.05
01/10/2017, $28.4, 271702, $27.7, $28.5, $26.6
01/09/2017, $27.7, 336370, $28, $28.15, $27.55
01/06/2017, $28.25, 222009, $28.35, $28.75, $28.2
01/05/2017, $28.25, 192887, $28.8, $28.95, $28.1
01/04/2017, $28.9, 281474, $28.8, $29.1, $28.5
01/03/2017, $28.65, 239236, $28.7, $29, $28.225
12/30/2016, $28.45, 165849, $28, $28.575, $27.95
12/29/2016, $28.1, 333287, $28.45, $28.7, $27.95
12/28/2016, $28.45, 70771, $28.75, $28.75, $28.375
12/27/2016, $28.7, 214327, $28.55, $28.7, $28.4454
12/23/2016, $28.55, 78960, $28.6, $28.6, $28.35
12/22/2016, $28.45, 203856, $28.35, $28.8, $28.2
12/21/2016, $28.55, 163466, $28.4, $28.7, $28.25
12/20/2016, $28.55, 233574, $28.1, $28.6, $28.1
12/19/2016, $28.05, 424838, $28.15, $28.4, $27.75
12/16/2016, $27.95, 1491350, $28.75, $29.05, $27.85
12/15/2016, $28.65, 317691, $28.5, $29.1, $28.25
12/14/2016, $28.25, 185603, $28.3, $28.6, $27.95
12/13/2016, $28.4, 214336, $28.5, $28.65, $28.05
12/12/2016, $28.25, 258092, $29.3, $29.8, $28.1
12/09/2016, $29.35, 284656, $29.05, $29.4, $28.6
12/08/2016, $29, 279117, $28.2, $29.2, $27.925
12/07/2016, $28, 290893, $27.95, $28.2, $27.6333
12/06/2016, $27.85, 266011, $27.5, $28, $27.25
12/05/2016, $27.45, 223741, $27.15, $27.5, $27.15
12/02/2016, $26.85, 179054, $26.9, $27.3, $26.7
12/01/2016, $27, 310743, $27.05, $27.35, $26.85
11/30/2016, $26.8, 288646, $27.5, $27.5, $26.5
11/29/2016, $27.3, 298466, $26.75, $27.4, $26.7
11/28/2016, $26.6, 385184, $26.6, $27.15, $26.4
11/25/2016, $26.7, 98324, $26.7, $26.75, $26.3
11/23/2016, $26.7, 248892, $26.35, $26.75, $26.15
11/22/2016, $26.35, 224263, $25.85, $26.35, $25.7
11/21/2016, $25.65, 185130, $25.85, $25.85, $25.25
11/18/2016, $25.7, 439328, $25.55, $25.8, $25.2
11/17/2016, $25.45, 226923, $25.25, $25.65, $25.15
11/16/2016, $25.15, 240624, $24.9, $25.15, $24.6
11/15/2016, $25, 192196, $24.5, $25.05, $24.2
11/14/2016, $24.75, 408556, $24.5, $25.4, $24.15
11/11/2016, $24.45, 565038, $23.2, $24.6, $23.1
11/10/2016, $23.25, 709035, $22.6, $23.55, $22.2
11/09/2016, $22.2, 560241, $21.85, $22.625, $21.6
11/08/2016, $21.65, 100743, $21.6, $21.7, $21.25
11/07/2016, $21.75, 208293, $21.7, $21.85, $21.5
11/04/2016, $21.3, 147083, $21.3, $21.65, $21.2
11/03/2016, $21.25, 142399, $21.35, $21.45, $21.15
11/02/2016, $21.2, 268374, $21.1, $21.4, $20.95
11/01/2016, $21.2, 136803, $21.6, $21.65, $21
10/31/2016, $21.5, 294107, $21.4, $21.65, $21.2
10/28/2016, $21.35, 110415, $21.55, $21.7, $21.2
10/27/2016, $21.6, 247224, $21.65, $21.75, $21.5
10/26/2016, $21.4, 244892, $21.45, $21.7, $21.35
10/25/2016, $21.6, 246596, $21.65, $21.95, $21.55
10/24/2016, $21.75, 270346, $21.85, $21.85, $21.45
10/21/2016, $21.6, 217071, $20.8, $21.75, $20.55
10/20/2016, $21.475, 191933, $21.4, $21.6, $21.25
10/19/2016, $21.5, 179679, $21.55, $21.7, $21.35
10/18/2016, $21.4, 134448, $21.35, $21.4, $21.1
10/17/2016, $21.1, 106509, $20.95, $21.25, $20.95
10/14/2016, $21.1, 250577, $21.25, $21.3, $21
10/13/2016, $21.05, 196920, $21.4, $21.4, $21.05
10/12/2016, $21.55, 231826, $21.35, $21.7, $21.3
10/11/2016, $21.45, 204495, $21.6, $21.6, $21.2
10/10/2016, $21.55, 187936, $21.5, $21.65, $21.35
10/07/2016, $21.34, 162862, $21.34, $21.55, $21.175
10/06/2016, $21.39, 223244, $21.06, $21.42, $20.95
10/05/2016, $21.84, 218913, $21.59, $21.97, $21.57
10/04/2016, $21.49, 230766, $21.7, $21.819, $21.47
10/03/2016, $21.64, 194351, $21.65, $21.79, $21.56
09/30/2016, $21.84, 220584, $21.63, $22.02, $21.63
09/29/2016, $21.51, 111610, $21.85, $21.99, $21.32
09/28/2016, $21.82, 106480, $21.79, $21.83, $21.51
09/27/2016, $21.68, 137869, $21.51, $21.74, $21.48
09/26/2016, $21.58, 93446, $21.99, $21.99, $21.57
09/23/2016, $22.21, 121722, $22.15, $22.26, $21.96
09/22/2016, $22.23, 168888, $21.86, $22.24, $21.81
09/21/2016, $21.83, 138158, $21.83, $21.97, $21.62
09/20/2016, $21.69, 99135, $21.87, $21.89, $21.67
09/19/2016, $21.71, 80167, $21.78, $22.03, $21.611
09/16/2016, $21.7, 350984, $21.82, $21.82, $21.45
09/15/2016, $21.77, 103530, $21.53, $21.82, $21.47
09/14/2016, $21.58, 144419, $21.97, $22.06, $21.56
09/13/2016, $21.93, 245346, $22.28, $22.28, $21.85
09/12/2016, $22.52, 326176, $21.9, $22.53, $21.73
09/09/2016, $21.99, 166976, $22.11, $22.3199, $21.98
09/08/2016, $22.21, 181762, $21.97, $22.26, $21.91
09/07/2016, $21.93, 117644, $21.57, $21.94, $21.57
09/06/2016, $21.64, 151796, $21.79, $21.84, $21.39
09/02/2016, $21.83, 156021, $21.66, $21.94, $21.561
09/01/2016, $21.68, 179773, $21.78, $21.89, $21.39
08/31/2016, $21.8, 232518, $21.9, $21.95, $21.62
08/30/2016, $21.98, 96035, $21.8, $22.02, $21.79
08/29/2016, $21.84, 93900, $21.88, $21.99, $21.45
08/26/2016, $21.83, 115023, $21.73, $21.99, $21.67
08/25/2016, $21.75, 111554, $21.58, $21.77, $21.58
08/24/2016, $21.63, 118445, $21.72, $21.72, $21.49
08/23/2016, $21.59, 139550, $21.52, $21.67, $21.34
08/22/2016, $21.52, 127521, $21.42, $21.57, $21.34
08/19/2016, $21.48, 163881, $21.43, $21.52, $21.33
08/18/2016, $21.47, 135642, $21.41, $21.53, $21.37
08/17/2016, $21.43, 109829, $21.58, $21.63, $21.29
08/16/2016, $21.48, 92058, $21.56, $21.57, $21.27
08/15/2016, $21.62, 123107, $21.4, $21.63, $21.2
08/12/2016, $21.31, 163896, $21.29, $21.38, $21.16
08/11/2016, $21.43, 185926, $21.41, $21.58, $21.39
08/10/2016, $21.4, 250029, $21.78, $21.8, $21.33
08/09/2016, $21.7, 183838, $21.74, $21.87, $21.66
08/08/2016, $21.69, 177909, $21.98, $21.98, $21.63
08/05/2016, $21.91, 224582, $21.36, $21.94, $21.26
08/04/2016, $21.17, 103257, $21.19, $21.35, $21.13
08/03/2016, $21.17, 135953, $21.12, $21.26, $21.11
08/02/2016, $21.08, 153287, $21.16, $21.27, $21.0101
08/01/2016, $21.15, 123115, $21.31, $21.45, $21.11
07/29/2016, $21.31, 182982, $21.34, $21.49, $21.29
07/28/2016, $21.31, 98175, $21.4, $21.4, $21.03
07/27/2016, $21.43, 146202, $21.27, $21.48, $21.05
07/26/2016, $21.31, 170361, $21.21, $21.34, $20.94
07/25/2016, $21.21, 249676, $21.09, $21.22, $20.32
07/22/2016, $21.06, 216353, $20.99, $21.09, $19.9
07/21/2016, $20.25, 124978, $20.44, $20.48, $20.08
07/20/2016, $20.41, 137530, $20.52, $20.52, $20.18
07/19/2016, $20.38, 139218, $20.33, $20.49, $20.29
07/18/2016, $20.35, 95319, $20.52, $20.56, $20.29
07/15/2016, $20.49, 105520, $20.49, $21, $18.654
07/14/2016, $20.27, 203604, $20.49, $20.6, $20.27
07/13/2016, $20.19, 185513, $20.06, $20.23, $19.88
07/12/2016, $20.1, 173940, $19.69, $20.2, $19.56
07/11/2016, $19.6, 102490, $19.32, $19.62, $19.23
07/08/2016, $19.18, 237768, $19.04, $19.29, $19.0222
07/07/2016, $18.86, 194604, $18.91, $19.25, $18.86
07/06/2016, $18.9, 134120, $18.72, $19.05, $18.53
07/05/2016, $18.83, 130185, $19.01, $19.09, $18.67
07/01/2016, $19.21, 107338, $19.41, $19.41, $19.03
06/30/2016, $19.45, 238265, $19.03, $19.46, $18.6
06/29/2016, $18.95, 107180, $18.65, $18.96, $18.55
06/28/2016, $18.46, 173288, $18.38, $18.6, $18.15
06/27/2016, $18.11, 161157, $18.54, $18.59, $18
06/24/2016, $18.77, 345010, $19, $19.27, $18.64
06/23/2016, $20, 130027, $19.55, $20, $19.55
06/22/2016, $19.29, 64607, $19.45, $19.64, $19.29
06/21/2016, $19.39, 88403, $19.44, $19.51, $19.26
06/20/2016, $19.36, 105016, $19.35, $19.68, $19.35
06/17/2016, $19.09, 454860, $19, $19.25, $18.89
06/16/2016, $18.93, 292838, $19.15, $19.19, $18.78
06/15/2016, $19.24, 133080, $19.24, $19.58, $19.185
06/14/2016, $19.19, 187206, $19.38, $19.59, $19.18
06/13/2016, $19.46, 251083, $19.77, $19.94, $19.12
06/10/2016, $19.9, 116281, $19.81, $19.99, $19.64
06/09/2016, $19.98, 162255, $20.06, $20.07, $19.7
06/08/2016, $20.16, 119573, $20.07, $20.21, $19.93
06/07/2016, $20.01, 92942, $20.14, $20.17, $19.97
06/06/2016, $20.07, 212273, $19.86, $20.22, $19.69
06/03/2016, $19.78, 269982, $19.85, $19.9, $19.37
06/02/2016, $20.04, 145486, $19.91, $20.05, $19.72
06/01/2016, $19.92, 166391, $19.72, $19.95, $19.57
05/31/2016, $19.77, 233512, $19.83, $19.88, $19.66
05/27/2016, $19.73, 387152, $19.5, $19.73, $19.36
05/26/2016, $19.66, 151777, $19.75, $19.86, $19.6199
05/25/2016, $19.75, 393405, $19.7, $19.81, $19.5
05/24/2016, $19.58, 575059, $19.35, $19.64, $19.0301
05/23/2016, $19.3, 171119, $19.26, $19.46, $19.06
05/20/2016, $19.25, 256071, $19.06, $19.42, $19.06
05/19/2016, $19.05, 130778, $19.34, $19.46, $18.92
05/18/2016, $19.4, 164110, $18.68, $19.43, $18.68
05/17/2016, $18.72, 230113, $19.18, $19.19, $18.56
05/16/2016, $19.21, 153439, $18.97, $19.33, $18.97
05/13/2016, $18.91, 108868, $19.39, $19.39, $18.82
05/12/2016, $19.25, 111830, $19.38, $19.49, $19.1116
05/11/2016, $19.25, 138094, $19.35, $19.43, $19.2
05/10/2016, $19.43, 131904, $19.27, $19.47, $19.11
05/09/2016, $19.12, 117747, $19, $19.25, $18.97
05/06/2016, $19.05, 159844, $18.87, $19.07, $18.75
05/05/2016, $18.97, 137492, $19.17, $19.22, $18.96
05/04/2016, $19.07, 163912, $19.11, $19.28, $18.9
05/03/2016, $19.19, 87135, $19.4, $19.65, $19.055
05/02/2016, $19.6, 173765, $19.45, $19.68, $19.4
04/29/2016, $19.5, 160610, $19.43, $19.6, $19.34
04/28/2016, $19.43, 95296, $19.58, $19.69, $19.41
04/27/2016, $19.66, 239766, $19.47, $19.69, $19.1901
04/26/2016, $19.56, 402661, $19.54, $19.66, $19.32
04/25/2016, $19.43, 254708, $19.24, $19.52, $19.065
04/22/2016, $19.62, 280292, $18.94, $19.6533, $18.94
04/21/2016, $19.34, 269896, $19.48, $19.55, $19.2
04/20/2016, $19.53, 204719, $19.39, $19.62, $19.25
04/19/2016, $19.39, 141075, $19.24, $19.41, $19.07
04/18/2016, $19.17, 144648, $18.86, $19.3, $18.8
04/15/2016, $18.93, 115728, $18.83, $19.06, $18.81
04/14/2016, $18.89, 111988, $18.78, $19.14, $18.74
04/13/2016, $18.84, 202404, $18.35, $18.86, $18.35
04/12/2016, $18.22, 138895, $17.9, $18.35, $16.93
04/11/2016, $17.92, 102747, $17.91, $18.29, $17.9
04/08/2016, $17.78, 173409, $17.69, $17.93, $17.615
04/07/2016, $17.49, 181149, $17.82, $17.89, $17.39
04/06/2016, $17.99, 114552, $17.92, $18.02, $17.76
04/05/2016, $17.86, 202815, $18.05, $18.15, $17.86
04/04/2016, $18.22, 137750, $18.28, $18.36, $18.15
04/01/2016, $18.21, 249335, $18.12, $18.4799, $17.84
03/31/2016, $18.18, 243151, $18.34, $18.4499, $18.1111
03/30/2016, $18.32, 331444, $18.34, $18.5099, $18.23
03/29/2016, $18.3, 366353, $18.19, $18.33, $17.9
03/28/2016, $18.18, 202277, $18.17, $18.445, $18.12
03/24/2016, $18.2, 223134, $18.03, $18.29, $17.89
03/23/2016, $18.17, 342514, $18.22, $18.305, $18.03
03/22/2016, $18.3, 209105, $18.3, $18.41, $17.8
03/21/2016, $18.33, 130266, $18.29, $18.455, $18.23
03/18/2016, $18.36, 518946, $18.21, $18.6, $18.14
03/17/2016, $18.07, 234239, $17.76, $18.25, $17.59
03/16/2016, $17.82, 172885, $18.12, $18.26, $17.68
03/15/2016, $18.23, 388154, $18.22, $18.39, $18.13
03/14/2016, $18.28, 192824, $18.16, $18.32, $18.08
03/11/2016, $18.27, 167372, $17.98, $18.29, $17.97
03/10/2016, $17.85, 293422, $17.53, $17.99, $17.37
03/09/2016, $17.87, 201295, $18.09, $18.13, $17.8
03/08/2016, $18.02, 148099, $18.19, $18.19, $17.98
03/07/2016, $18.26, 189333, $17.98, $18.28, $17.87
03/04/2016, $18.07, 239869, $17.9, $18.1, $17.73
03/03/2016, $17.85, 276006, $17.54, $17.9099, $17.525
03/02/2016, $17.54, 256961, $17.2, $17.54, $17.15
03/01/2016, $17.23, 332979, $16.88, $17.39, $16.135
02/29/2016, $16.77, 486397, $16.88, $17.015, $16.5
02/26/2016, $17.3, 205859, $17.24, $17.42, $17.14
02/25/2016, $17.16, 236476, $16.98, $17.16, $16.84
02/24/2016, $16.97, 236185, $16.68, $17, $16.42
02/23/2016, $16.9, 374734, $17.03, $17.38, $16.72
02/22/2016, $17.11, 450124, $16.98, $17.265, $16.81
02/19/2016, $16.81, 597688, $16.47, $16.81, $16.44
02/18/2016, $16.53, 366391, $16.78, $17.01, $16.4
02/17/2016, $16.7, 385188, $16.77, $16.91, $16.6
02/16/2016, $16.63, 310500, $16.58, $16.91, $16.27
02/12/2016, $16.36, 321499, $16.27, $16.75, $16.02
02/11/2016, $16, 538456, $15.58, $16.1, $15.46
02/10/2016, $15.94, 374800, $16.02, $16.62, $15.88
02/09/2016, $15.96, 425634, $15.45, $16.06, $15.45
02/08/2016, $15.67, 554638, $15.27, $15.74, $15.04
02/05/2016, $15.46, 529412, $15.73, $15.89, $15.37
02/04/2016, $15.71, 250416, $15.53, $15.89, $15.44
02/03/2016, $15.61, 268513, $15.67, $15.78, $15.34
02/02/2016, $15.51, 266620, $15.57, $15.61, $15.37
02/01/2016, $15.79, 298217, $15.9, $15.9, $15.66
01/29/2016, $16, 431403, $15.81, $16, $15.6
01/28/2016, $15.7, 323608, $15.8, $15.96, $15.63
01/27/2016, $15.58, 624270, $15.4, $15.77, $15.28
01/26/2016, $15.48, 425131, $15.36, $15.71, $15.22
01/25/2016, $14.91, 332686, $15.95, $15.95, $14.89
01/22/2016, $15.51, 725351, $14.4, $16.01, $13.76
01/21/2016, $15.61, 356890, $16.01, $16.11, $15.52
01/20/2016, $15.95, 362395, $15.73, $16.13, $15.44
01/19/2016, $16.01, 232307, $16.55, $16.55, $15.965
01/15/2016, $16.37, 406261, $16.08, $16.4, $15.91
01/14/2016, $16.53, 291191, $16.58, $16.82, $16.37
01/13/2016, $16.4, 293596, $16.94, $17.02, $16.28
01/12/2016, $16.84, 334222, $16.94, $16.99, $16.59
01/11/2016, $16.79, 197437, $16.61, $16.92, $16.61
01/08/2016, $16.58, 300005, $16.93, $17.02, $16.54
01/07/2016, $16.76, 184250, $16.92, $17.17, $16.72
01/06/2016, $17.26, 230333, $17.12, $17.81, $17.12
01/05/2016, $17.46, 232457, $17.56, $17.61, $17.1
01/04/2016, $17.5, 344502, $17.8, $18.1099, $17.38
12/31/2015, $18.07, 275551, $18.25, $18.34, $18.04
12/30/2015, $18.27, 294849, $18.15, $18.32, $18.02
12/29/2015, $18.12, 496198, $18.25, $18.39, $18.02
12/28/2015, $18.1, 219171, $18.19, $18.21, $17.91
12/24/2015, $18.22, 152099, $18.12, $18.33, $18
12/23/2015, $18.12, 219127, $18.16, $18.2, $17.98
12/22/2015, $18.09, 283049, $18.17, $18.17, $17.86
12/21/2015, $18.11, 284105, $17.97, $18.28, $17.65
12/18/2015, $17.83, 2386047, $18.35, $18.39, $17.71
12/17/2015, $18.45, 201333, $18.78, $18.85, $18.36
12/16/2015, $18.75, 327007, $18.77, $19, $18.34
12/15/2015, $18.61, 410719, $18.36, $18.7, $18.33
12/14/2015, $18.23, 431366, $18.3, $18.57, $18.135
12/11/2015, $18.31, 578250, $18.25, $18.61, $18.17
12/10/2015, $18.62, 210821, $18.51, $18.78, $18.382
12/09/2015, $18.58, 267132, $18.71, $19.092, $18.53
12/08/2015, $18.75, 197890, $18.8, $19.07, $18.56
12/07/2015, $18.99, 206982, $19.25, $19.36, $18.86
12/04/2015, $19.34, 364452, $19.32, $19.66, $19.24
12/03/2015, $19.29, 216631, $19.75, $19.86, $19.28
12/02/2015, $19.64, 194553, $20.03, $20.08, $19.63
12/01/2015, $20.14, 138177, $20.25, $20.47, $20.1
11/30/2015, $20.15, 149591, $20.18, $20.33, $20.09
11/27/2015, $20.15, 64042, $20.02, $20.19, $19.93
11/25/2015, $20.07, 73297, $20.07, $20.16, $19.92
11/24/2015, $20.06, 105817, $19.82, $20.08, $19.67
11/23/2015, $19.95, 80364, $19.83, $20.12, $19.77
11/20/2015, $19.86, 145856, $19.83, $20.05, $19.74
11/19/2015, $19.75, 112553, $19.84, $19.95, $19.67
11/18/2015, $19.87, 198045, $19.65, $19.91, $19.44
11/17/2015, $19.64, 104135, $19.66, $19.98, $19.54
11/16/2015, $19.61, 129958, $19.36, $20.03, $19.255
11/13/2015, $19.46, 206507, $19.6, $19.81, $19.3
11/12/2015, $19.75, 102359, $19.97, $20.208, $19.72
11/11/2015, $20.13, 222493, $20.58, $20.6599, $20.12
11/10/2015, $20.48, 165414, $20.36, $20.62, $20.22
11/09/2015, $20.39, 207838, $20.8, $20.8, $20.22
11/06/2015, $20.72, 258132, $20.19, $21, $20.11
11/05/2015, $20, 188927, $19.68, $20.14, $19.67
11/04/2015, $19.68, 123844, $19.64, $19.79, $19.56
11/03/2015, $19.6, 229228, $19.58, $19.67, $19.41
11/02/2015, $19.7, 183480, $19.32, $19.71, $19.32
10/30/2015, $19.28, 291386, $19.86, $19.89, $19.12
10/29/2015, $19.84, 193209, $19.95, $20.2, $19.76
10/28/2015, $20.04, 291382, $19.16, $20.05, $19.118
10/27/2015, $19.14, 291988, $19.29, $19.51, $19.04
10/26/2015, $19.28, 491209, $19.46, $19.63, $19.05
10/23/2015, $19.63, 742298, $19.45, $19.75, $19.08
10/22/2015, $19.01, 300821, $19.02, $19.28, $18.592
10/21/2015, $18.92, 130782, $19.31, $19.43, $18.9
10/20/2015, $19.24, 274293, $18.97, $19.35, $18.94
10/19/2015, $19.01, 107987, $19, $19.2, $18.89
10/16/2015, $19.08, 127041, $19.05, $19.15, $18.835
10/15/2015, $19, 238360, $18.68, $19, $18.55
10/14/2015, $18.55, 283870, $18.94, $18.97, $18.14
10/13/2015, $18.97, 138516, $19.18, $19.22, $18.94
10/12/2015, $19.24, 133229, $19.03, $19.29, $19
10/09/2015, $19.05, 130554, $19.32, $19.44, $19.05
10/08/2015, $19.33, 179310, $19.14, $19.36, $19
10/07/2015, $19.15, 259887, $18.87, $19.18, $18.87
10/06/2015, $18.8, 165852, $18.82, $18.97, $18.72
10/05/2015, $18.91, 140499, $18.64, $18.95, $18.63
10/02/2015, $18.52, 276083, $18.71, $18.71, $18.02
10/01/2015, $18.99, 206050, $19.05, $19.12, $18.74
09/30/2015, $19.08, 522041, $18.67, $19.14, $18.442
09/29/2015, $18.49, 297012, $18.57, $18.73, $18.415
09/28/2015, $18.53, 212511, $18.68, $18.78, $18.51
09/25/2015, $18.77, 267702, $18.9, $19.04, $18.75
09/24/2015, $18.66, 231398, $18.38, $18.76, $18.38
09/23/2015, $18.52, 145069, $18.51, $18.7, $18.32
09/22/2015, $18.46, 122216, $18.42, $18.53, $18.135
09/21/2015, $18.62, 170067, $18.47, $18.77, $18.45
09/18/2015, $18.32, 798772, $18.32, $18.49, $18.11
09/17/2015, $18.64, 187203, $19.12, $19.36, $18.51
09/16/2015, $19.11, 142278, $19.16, $19.17, $18.96
09/15/2015, $19.16, 130046, $19.04, $19.2, $19
09/14/2015, $18.97, 150235, $18.84, $19.16, $18.83
09/11/2015, $18.83, 134383, $18.6, $18.96, $18.6
09/10/2015, $18.7, 116107, $18.26, $18.77, $18.26
09/09/2015, $18.43, 191460, $18.8, $18.84, $18.41
09/08/2015, $18.6, 150962, $18.31, $18.71, $18.2
09/04/2015, $18.1, 120728, $17.91, $18.23, $17.91
09/03/2015, $18.16, 126833, $18.22, $18.33, $18.11
09/02/2015, $18.16, 170916, $18.02, $18.31, $17.94
09/01/2015, $17.81, 250776, $18.1, $18.24, $17.75
08/31/2015, $18.44, 159461, $18.19, $18.45, $18.12
08/28/2015, $18.28, 180216, $18.15, $18.39, $18.08
