Date, Close/Last, Volume, Open, High, Low
08/24/2017, $14.74, 90744, $14.3, $14.83, $14.1
08/23/2017, $14.21, 164685, $14.06, $14.52, $14.03
08/22/2017, $14.23, 98929, $13.925, $14.52, $13.925
08/21/2017, $14.15, 27807, $14.19, $14.27, $13.91
08/18/2017, $14.26, 74252, $14.01, $14.45, $13.96
08/17/2017, $14.17, 97361, $14.42, $14.67, $14.16
08/16/2017, $14.49, 87188, $14.42, $14.7, $14.19
08/15/2017, $14.55, 42533, $14.61, $14.79, $14.145
08/14/2017, $14.57, 92022, $14.14, $14.72, $14.08
08/11/2017, $14.01, 118235, $14.04, $14.62, $13.94
08/10/2017, $13.91, 209898, $14.1, $14.29, $13.59
08/09/2017, $14.27, 87156, $14.16, $14.48, $13.8017
08/08/2017, $14.22, 168898, $14.99, $15.42, $13.98
08/07/2017, $14.41, 106989, $14.11, $14.69, $14.11
08/04/2017, $14.11, 68985, $14.2, $14.41, $14.05
08/03/2017, $14.2, 78749, $14.24, $14.85, $14.08
08/02/2017, $14.21, 126230, $14.41, $14.53, $14.071
08/01/2017, $14.36, 222528, $14.48, $14.48, $14.15
07/31/2017, $14.43, 93440, $15.16, $15.16, $14.38
07/28/2017, $15.11, 116783, $15, $15.29, $14.7
07/27/2017, $15.06, 198418, $15.54, $15.63, $14.69
07/26/2017, $15.5, 139653, $15.92, $15.92, $15.06
07/25/2017, $15.89, 263069, $16.29, $16.87, $15.585
07/24/2017, $16.1, 882866, $14.36, $16.5, $14.332
07/21/2017, $14.03, 101739, $14.35, $14.56, $13.99
07/20/2017, $14.26, 65514, $14.32, $14.42, $13.91
07/19/2017, $14.27, 184270, $14.15, $14.28, $13.835
07/18/2017, $14.01, 57564, $14.02, $14.12, $13.78
07/17/2017, $14.08, 94058, $13.65, $14.1, $13.56
07/14/2017, $13.69, 62515, $13.6, $13.93, $13.235
07/13/2017, $13.6, 171034, $13.45, $13.765, $12.87
07/12/2017, $13.39, 223963, $13.45, $13.77, $13.35
07/11/2017, $13.28, 196516, $13.57, $13.915, $13.1277
07/10/2017, $13.64, 132876, $14.47, $14.5, $13.61
07/07/2017, $14.14, 84045, $13.95, $14.29, $13.83
07/06/2017, $13.87, 77918, $14.13, $14.29, $12.67
07/05/2017, $14.25, 62811, $14.16, $14.44, $13.9375
07/03/2017, $14.2, 53248, $13.99, $14.26, $13.845
06/30/2017, $13.95, 217640, $13.9, $13.98, $13.54
06/29/2017, $13.89, 113199, $14.15, $14.15, $13.72
06/28/2017, $14.22, 68855, $13.94, $14.31, $13.69
06/27/2017, $13.83, 82535, $14.59, $14.97, $13.77
06/26/2017, $14.66, 135526, $14.66, $14.85, $14.2023
06/23/2017, $14.53, 229543, $14.57, $15, $14.41
06/22/2017, $14.63, 119316, $13.92, $14.7, $13.92
06/21/2017, $13.81, 82227, $13.24, $13.9, $13.21
06/20/2017, $13.13, 162862, $13.61, $14.199, $13.08
06/19/2017, $13.61, 53887, $13.42, $13.75, $13.22
06/16/2017, $13.28, 172416, $13.13, $13.58, $12.91
06/15/2017, $13.29, 67892, $13.2, $13.45, $13.16
06/14/2017, $13.38, 85844, $13.47, $13.57, $13.2601
06/13/2017, $13.47, 79920, $13.28, $13.5, $13.2
06/12/2017, $13.28, 134476, $13.28, $13.7, $13.2
06/09/2017, $13.27, 107840, $13.54, $13.58, $13.12
06/08/2017, $13.54, 129391, $13.21, $13.65, $13.03
06/07/2017, $13.18, 79864, $12.91, $13.26, $12.91
06/06/2017, $12.91, 114019, $12.59, $13.22, $12.59
06/05/2017, $12.64, 138404, $12.85, $13.1, $12.28
06/02/2017, $12.79, 98058, $12.69, $13.09, $12.44
06/01/2017, $12.67, 156768, $12.59, $12.81, $12.42
05/31/2017, $12.56, 135017, $12.01, $12.6503, $11.92
05/30/2017, $12.01, 491863, $13.2, $13.2, $11.88
05/26/2017, $13.18, 250302, $14.12, $14.14, $13.1
05/25/2017, $14.16, 178837, $14.28, $14.4, $13.92
05/24/2017, $14.24, 367137, $14, $14.505, $13.67
05/23/2017, $14.04, 150862, $14.03, $14.25, $13.41
05/22/2017, $14.04, 189225, $14.54, $15.32, $13.85
05/19/2017, $14.47, 123718, $15.02, $15.266, $14.39
05/18/2017, $15.05, 204635, $14.72, $15.289, $14.72
05/17/2017, $14.85, 740595, $14.28, $15.1487, $14.28
05/16/2017, $16.05, 137919, $15.62, $16.07, $15.38
05/15/2017, $15.65, 135579, $15.51, $15.77, $15.33
05/12/2017, $15.54, 288990, $14.8, $15.6, $14.66
05/11/2017, $14.86, 96227, $15.11, $15.11, $14.7
05/10/2017, $15.14, 138053, $14.78, $15.39, $14.68
05/09/2017, $14.88, 118788, $15, $15.12, $14.71
05/08/2017, $14.97, 126033, $15.35, $15.4199, $14.76
05/05/2017, $15.43, 304042, $15.55, $15.855, $15.27
05/04/2017, $15.46, 247498, $15.45, $15.86, $15.13
05/03/2017, $15.27, 296107, $15.55, $15.55, $14.96
05/02/2017, $15.74, 320237, $14.97, $16, $14.601
05/01/2017, $15.6, 212024, $16, $16.08, $15.5
04/28/2017, $15.87, 81410, $15.98, $15.98, $15.7
04/27/2017, $15.99, 178012, $15.98, $16.17, $15.85
04/26/2017, $15.99, 283652, $16.08, $16.24, $15.88
04/25/2017, $16.08, 415990, $16.24, $17.29, $16
04/24/2017, $16.08, 181126, $15.91, $16.42, $15.84
04/21/2017, $15.7, 141475, $16.08, $16.2, $15.581
04/20/2017, $16.2, 68227, $16.27, $16.4904, $15.84
04/19/2017, $16.16, 160259, $16.12, $16.49, $15.85
04/18/2017, $16, 78837, $16.4, $16.4, $15.77
04/17/2017, $16.52, 236135, $15.62, $16.6026, $15.52
04/13/2017, $15.61, 179659, $15.86, $16.1, $15.43
04/12/2017, $15.86, 152065, $16.11, $16.2, $15.67
04/11/2017, $16.14, 158868, $16.53, $16.53, $16
04/10/2017, $16.49, 259977, $16.24, $16.67, $16.23
04/07/2017, $16.42, 166306, $16.27, $16.45, $15.89
04/06/2017, $16.44, 253624, $16.03, $16.5, $15.27
04/05/2017, $16.1, 492104, $16.66, $16.66, $15.88
04/04/2017, $16.79, 214970, $17.07, $17.23, $16.5874
04/03/2017, $16.95, 146866, $17.03, $17.13, $16.5
03/31/2017, $17.06, 599501, $16.29, $17.23, $16.15
03/30/2017, $16.37, 440606, $17.26, $17.4828, $16.31
03/29/2017, $17.37, 306062, $17.26, $17.59, $17.12
03/28/2017, $17.21, 279691, $17.3, $17.57, $17.07
03/27/2017, $17.39, 385345, $17.04, $17.67, $16.74
03/24/2017, $17.395, 342707, $17.76, $18.039, $17.31
03/23/2017, $17.88, 343603, $18.5, $18.5, $17.61
03/22/2017, $18.43, 874861, $17.1, $19.1129, $16.69
03/21/2017, $17, 406089, $17.5, $17.5341, $16.27
03/20/2017, $17.5, 333820, $16.57, $17.7399, $16.3
03/17/2017, $16.64, 216233, $16.14, $16.75, $16.08
03/16/2017, $16.19, 379765, $16.89, $17.065, $16.15
03/15/2017, $16.97, 240509, $17.17, $17.46, $16.77
03/14/2017, $17.15, 238636, $17.85, $17.9623, $16.75
03/13/2017, $17.99, 902839, $16.4, $18.3, $15.9139
03/10/2017, $16.33, 529150, $17.01, $17.65, $15.88
03/09/2017, $17, 578434, $16.85, $17.03, $16.41
03/08/2017, $16.86, 846082, $16.09, $17.07, $15.9
03/07/2017, $16.04, 2574873, $15.32, $18.04, $15
03/06/2017, $15.64, 10631930, $13.3, $18.48, $13.1
03/03/2017, $9.65, 59255, $9.72, $9.84, $9.5
03/02/2017, $9.6, 57411, $9.45, $9.91, $9.45
03/01/2017, $9.51, 68343, $9.38, $9.8, $9.31
02/28/2017, $9.3, 128916, $9.5, $9.55, $9.24
02/27/2017, $9.5, 85149, $9.25, $9.68, $9.06
02/24/2017, $9.27, 53789, $9.09, $9.34, $9.09
02/23/2017, $9.19, 98936, $9.36, $9.41, $9.04
02/22/2017, $9.33, 48893, $9.61, $9.73, $9.2909
02/21/2017, $9.67, 84750, $10.03, $10.19, $9.64
02/17/2017, $10.02, 114013, $10.03, $10.18, $9.83
02/16/2017, $10.02, 107149, $9.71, $10.08, $9.66
02/15/2017, $9.65, 52112, $9.63, $9.75, $9.47
02/14/2017, $9.63, 65249, $9.43, $9.78, $9.01
02/13/2017, $9.45, 77567, $9.41, $9.575, $9.36
02/10/2017, $9.32, 47782, $9.16, $9.4, $9.11
02/09/2017, $9.19, 64007, $8.84, $9.28, $8.84
02/08/2017, $8.85, 40379, $8.89, $9.07, $8.75
02/07/2017, $8.95, 48674, $9.11, $9.11, $8.88
02/06/2017, $9.12, 37142, $9.14, $9.29, $8.97
02/03/2017, $9.18, 66568, $9.17, $9.329, $9.02
02/02/2017, $9.11, 58993, $8.95, $9.23, $8.79
02/01/2017, $8.98, 41639, $8.85, $9.1992, $8.815
01/31/2017, $8.85, 63723, $8.86, $8.93, $8.61
01/30/2017, $8.93, 88343, $9.16, $9.16, $8.68
01/27/2017, $9.21, 45128, $9.08, $9.3, $9.01
01/26/2017, $9.02, 47527, $9.15, $9.24, $9
01/25/2017, $9.12, 94806, $9.46, $9.46, $9.1
01/24/2017, $9.39, 118230, $9.23, $9.4, $8.96
01/23/2017, $9.25, 85929, $9.25, $9.37, $8.98
01/20/2017, $9.37, 159168, $9.07, $9.44, $9.01
01/19/2017, $8.85, 79859, $8.98, $9.05, $8.77
01/18/2017, $9.03, 121741, $9.02, $9.1654, $8.85
01/17/2017, $9.01, 186732, $10.41, $10.4218, $8.79
01/13/2017, $10.47, 105212, $10.43, $10.71, $10.27
01/12/2017, $10.41, 61374, $10.48, $10.66, $10.015
01/11/2017, $10.56, 130600, $10.78, $10.86, $10.255
01/10/2017, $10.78, 118564, $10.64, $10.95, $10.6
01/09/2017, $10.75, 104676, $10.93, $10.93, $10.151
01/06/2017, $10.92, 152195, $10.84, $11, $10.76
01/05/2017, $11.03, 113342, $11.02, $11.1019, $10.83
01/04/2017, $10.97, 176062, $10.71, $11.04, $10.65
01/03/2017, $10.74, 173545, $10.35, $11.11, $10.23
12/30/2016, $10.29, 112016, $10.294, $10.44, $10.17
12/29/2016, $10.3, 96512, $10.21, $10.529, $10.13
12/28/2016, $10.12, 202889, $10.11, $10.25, $10.02
12/27/2016, $10.1, 138050, $10.08, $10.259, $9.95
12/23/2016, $10.1, 94322, $9.54, $10.14, $9.54
12/22/2016, $9.54, 116467, $9.3, $9.67, $9.061
12/21/2016, $9.37, 98773, $8.93, $9.41, $8.51
12/20/2016, $9.09, 106844, $8.9, $9.23, $8.81
12/19/2016, $8.93, 133386, $8.48, $8.98, $8.48
12/16/2016, $8.52, 934743, $8.05, $8.66, $8.05
12/15/2016, $8.01, 250229, $8, $8.19, $7.79
12/14/2016, $7.97, 543604, $7.98, $8.06, $7.11
12/13/2016, $7.98, 179133, $8.23, $8.69, $7.38
12/12/2016, $8.1, 213429, $8.8, $8.87, $8.05
12/09/2016, $8.92, 112388, $8.96, $9.23, $8.88
12/08/2016, $8.91, 80785, $8.79, $9.06, $8.55
12/07/2016, $8.79, 108953, $8.68, $8.9, $7.93
12/06/2016, $8.81, 92312, $8.98, $9.01, $8.73
12/05/2016, $8.94, 101504, $8.7, $9.02, $8.7
12/02/2016, $8.75, 78822, $8.59, $8.9299, $8.56
12/01/2016, $8.68, 100763, $9.11, $9.22, $8.63
11/30/2016, $9.04, 54851, $9.41, $9.6042, $8.9672
11/29/2016, $9.35, 42429, $9.36, $9.6, $9.29
11/28/2016, $9.31, 57983, $9.57, $9.57, $9.28
11/25/2016, $9.57, 42693, $9.5, $9.67, $9.09
11/23/2016, $9.43, 112201, $9.31, $9.64, $9
11/22/2016, $9.44, 126197, $10.09, $10.09, $9.32
11/21/2016, $10.03, 90851, $9.9, $10.06, $9.8
11/18/2016, $9.86, 254466, $10.11, $10.2, $9.75
11/17/2016, $10.21, 189929, $10.06, $10.5, $10.06
11/16/2016, $9.92, 285180, $9.77, $10.3999, $9.6
11/15/2016, $9.72, 88044, $9.94, $9.94, $9.51
11/14/2016, $9.83, 175382, $9.77, $10.05, $9.66
11/11/2016, $9.67, 201970, $9.85, $9.89, $9.541
11/10/2016, $9.92, 228748, $10.26, $10.4999, $9.73
11/09/2016, $9.58, 336809, $8.96, $9.93, $8.5
11/08/2016, $8.2, 128775, $8.39, $8.42, $7.79
11/07/2016, $8.11, 63151, $8, $8.12, $7.86
11/04/2016, $7.89, 75099, $7.55, $7.98, $7.51
11/03/2016, $7.51, 96117, $7.79, $7.81, $7.5
11/02/2016, $7.75, 67551, $7.89, $7.97, $7.56
11/01/2016, $7.86, 97054, $7.78, $7.9, $7.5
10/31/2016, $7.72, 139186, $8.25, $8.25, $7.62
10/28/2016, $8.19, 82425, $8.28, $8.36, $8.05
10/27/2016, $8.32, 77921, $8.6, $8.6, $8.3
10/26/2016, $8.46, 83035, $8.62, $8.79, $8.41
10/25/2016, $8.61, 72972, $8.87, $8.965, $8.48
10/24/2016, $8.94, 98469, $9.45, $9.5, $8.83
10/21/2016, $9.5, 117835, $9.3, $9.6199, $9.14
10/20/2016, $9.37, 75347, $9, $9.4374, $8.91
10/19/2016, $9, 105152, $9, $9.29, $8.8
10/18/2016, $8.97, 50389, $9.01, $9.41, $8.8443
10/17/2016, $8.86, 76862, $8.9, $9.03, $8.65
10/14/2016, $8.9, 103315, $9.29, $9.85, $8.83
10/13/2016, $9.25, 53871, $9.37, $9.6299, $9.24
10/12/2016, $9.41, 194285, $9.73, $9.88, $9.34
10/11/2016, $9.76, 107466, $9.85, $10, $9.71
10/10/2016, $10, 52889, $9.8, $10.11, $9.8
10/07/2016, $9.85, 72562, $9.99, $10, $9.73
10/06/2016, $9.98, 79849, $10, $10.15, $9.91
10/05/2016, $10, 109148, $10.2, $10.23, $9.99
10/04/2016, $10.13, 47117, $10.11, $10.28, $10.09
10/03/2016, $10.14, 81896, $10.07, $10.21, $9.99
09/30/2016, $10.11, 91679, $9.73, $10.28, $9.58
09/29/2016, $9.73, 138870, $9.89, $9.95, $9.61
09/28/2016, $9.92, 106525, $10.21, $10.3299, $9.9
09/27/2016, $10.22, 105948, $10.34, $10.38, $10.14
09/26/2016, $10.31, 89004, $10.05, $10.5, $10.05
09/23/2016, $10.15, 87759, $10.49, $10.6, $10.15
09/22/2016, $10.46, 215501, $10.41, $10.53, $10.11
09/21/2016, $10.42, 118942, $10.51, $10.7526, $10.28
09/20/2016, $10.53, 100890, $10.45, $10.64, $10.27
09/19/2016, $10.36, 143179, $10.37, $10.48, $10.19
09/16/2016, $10.33, 163886, $10.02, $10.41, $10.02
09/15/2016, $10.01, 73028, $9.9, $10.14, $9.8317
09/14/2016, $9.99, 101120, $9.88, $10.19, $9.86
09/13/2016, $9.85, 96603, $9.88, $9.965, $9.7
09/12/2016, $10.06, 79918, $9.76, $10.07, $9.73
09/09/2016, $9.83, 107033, $9.9, $10.1, $9.8
09/08/2016, $10.03, 168090, $10, $10.325, $9.7301
09/07/2016, $9.98, 81505, $9.96, $10.094, $9.85
09/06/2016, $9.87, 85461, $9.73, $10.01, $9.5
09/02/2016, $9.68, 101406, $9.76, $10.01, $9.51
09/01/2016, $9.71, 149181, $9.68, $9.74, $9.4701
08/31/2016, $9.72, 155167, $10.47, $10.73, $9.59
08/30/2016, $10.47, 561853, $9.71, $10.72, $9.66
08/29/2016, $9.66, 111061, $10.13, $10.33, $9.64
08/26/2016, $10.14, 101815, $10.63, $10.91, $10.1
08/25/2016, $10.63, 201769, $10.69, $11.285, $10.48
08/24/2016, $10.64, 129928, $10.88, $11.0799, $10.5252
08/23/2016, $10.94, 81884, $10.93, $11.01, $10.77
08/22/2016, $10.81, 114898, $10.94, $11.07, $10.37
08/19/2016, $10.96, 63836, $11, $11.04, $10.79
08/18/2016, $11, 87641, $10.99, $11.11, $10.75
08/17/2016, $10.99, 72197, $10.99, $11.01, $10.6701
08/16/2016, $11.01, 115367, $11.27, $11.47, $10.921
08/15/2016, $11.27, 49391, $11.05, $11.35, $11.05
08/12/2016, $10.99, 85010, $11.09, $11.1, $10.94
08/11/2016, $11.01, 92449, $10.9, $11.2, $10.81
08/10/2016, $10.91, 217234, $11.62, $11.62, $10.5
08/09/2016, $11.62, 80997, $11.86, $11.97, $11.318
08/08/2016, $11.65, 90453, $11.98, $11.98, $11.61
08/05/2016, $12, 64113, $11.75, $12.13, $11.611
08/04/2016, $11.67, 35797, $12.05, $12.28, $11.64
08/03/2016, $12.01, 67898, $11.64, $12.075, $11.64
08/02/2016, $11.71, 70729, $11.82, $11.95, $11.585
08/01/2016, $11.82, 111871, $11.45, $11.92, $11.4
07/29/2016, $11.49, 109632, $11.7, $11.7, $11.21
07/28/2016, $11.77, 68928, $11.96, $12.1299, $11.54
07/27/2016, $11.93, 47802, $11.74, $12.02, $11.69
07/26/2016, $11.7, 58597, $11.7, $11.86, $11.57
07/25/2016, $11.7, 63064, $11.87, $11.88, $11.59
07/22/2016, $11.86, 29582, $11.91, $12.01, $11.72
07/21/2016, $11.88, 66878, $11.86, $12.269, $11.79
07/20/2016, $11.94, 81856, $11.64, $12.0601, $11.36
07/19/2016, $11.53, 101584, $11.93, $12.13, $11.35
07/18/2016, $11.89, 176523, $11.69, $11.92, $11.36
07/15/2016, $11.62, 109266, $11.32, $11.8399, $11.32
07/14/2016, $11.2, 107618, $11.82, $11.82, $11.12
07/13/2016, $11.73, 119092, $11.96, $12.09, $11.67
07/12/2016, $11.9, 110344, $11.99, $12.05, $11.88
07/11/2016, $11.96, 189822, $11.84, $12.1165, $11.67
07/08/2016, $11.8, 128145, $11.85, $12.22, $11.56
07/07/2016, $11.79, 78717, $11.63, $11.83, $11.51
07/06/2016, $11.67, 101479, $11.35, $11.95, $11.35
07/05/2016, $11.46, 142708, $11.2, $11.63, $11.03
07/01/2016, $11.2, 348250, $11.67, $12.1, $10.96
06/30/2016, $11.23, 98859, $11.35, $11.66, $11.12
06/29/2016, $11.29, 123876, $11.18, $11.38, $10.89
06/28/2016, $11.01, 107359, $10.71, $11.15, $10.67
06/27/2016, $10.58, 129550, $10.53, $10.93, $10.2
06/24/2016, $10.69, 403265, $10.89, $11.03, $10.51
06/23/2016, $11.32, 106545, $11.07, $11.375, $10.79
06/22/2016, $10.99, 202102, $10.74, $11.45, $10.6
06/21/2016, $10.79, 166656, $10.53, $10.96, $10.37
06/20/2016, $10.4, 756548, $11.58, $11.8665, $9.8
06/17/2016, $11.37, 159342, $11.58, $11.65, $11.17
06/16/2016, $11.54, 103160, $11.66, $11.69, $11.34
06/15/2016, $11.77, 114463, $11.82, $12.11, $11.74
06/14/2016, $11.8, 96875, $12.17, $12.36, $11.5101
06/13/2016, $12.09, 82156, $12.31, $12.73, $12.03
06/10/2016, $12.46, 69584, $12.77, $12.89, $12.17
06/09/2016, $12.96, 75451, $13.25, $13.32, $12.9196
06/08/2016, $13.3, 69666, $13.5, $13.725, $13.26
06/07/2016, $13.46, 54473, $13.59, $13.76, $13.04
06/06/2016, $13.58, 54836, $13.42, $13.655, $13.0301
06/03/2016, $13.42, 62036, $13.4, $13.955, $13.18
06/02/2016, $13.4, 96415, $13.55, $13.93, $13.32
06/01/2016, $13.59, 91526, $13.3, $13.61, $13.19
05/31/2016, $13.31, 65775, $13.53, $13.646, $13.26
05/27/2016, $13.42, 86636, $13.21, $13.44, $13.11
05/26/2016, $13.27, 115618, $13.39, $13.39, $13.11
05/25/2016, $13.35, 66790, $13.34, $13.47, $12.83
05/24/2016, $13.28, 65570, $12.93, $13.48, $12.84
05/23/2016, $12.84, 67019, $12.83, $13.13, $12.66
05/20/2016, $12.76, 81468, $12.31, $12.77, $12.12
05/19/2016, $12.19, 118644, $12.5, $12.7418, $11.82
05/18/2016, $12.6, 167032, $12.17, $12.79, $12.03
05/17/2016, $12.26, 214800, $11.7, $12.64, $11.67
05/16/2016, $11.63, 178716, $11.19, $11.69, $10.9
05/13/2016, $11.13, 154912, $10.24, $11.32, $10.22
05/12/2016, $10.13, 190035, $10.54, $10.59, $9.81
05/11/2016, $10.55, 149256, $10.77, $11.09, $10.55
05/10/2016, $10.67, 284387, $10.84, $11, $10.3
05/09/2016, $10.75, 469878, $10.89, $11.16, $10.5
05/06/2016, $10.85, 276228, $11.84, $11.935, $10.75
05/05/2016, $12.01, 337212, $13.2, $13.35, $11.5368
05/04/2016, $13.62, 124331, $13.55, $13.694, $13.331
05/03/2016, $13.63, 74295, $14.18, $14.31, $13.57
05/02/2016, $14.35, 117590, $14.1, $14.38, $13.7
04/29/2016, $13.94, 75831, $14.16, $14.43, $13.69
04/28/2016, $14.31, 118648, $14.09, $14.68, $13.8383
04/27/2016, $14.09, 85530, $14.38, $14.39, $13.9
04/26/2016, $14.48, 127989, $15.33, $15.36, $14.03
04/25/2016, $15.19, 224590, $14.64, $15.53, $14.64
04/22/2016, $14.63, 346866, $13.95, $15.31, $13.72
04/21/2016, $13.86, 129632, $13.86, $14.14, $13.79
04/20/2016, $13.84, 108924, $13.89, $14.21, $13.65
04/19/2016, $13.78, 129743, $13.7, $14.07, $13.55
04/18/2016, $13.64, 139747, $13.56, $13.84, $13.405
04/15/2016, $13.57, 58859, $13.65, $13.78, $13.36
04/14/2016, $13.72, 103232, $13.5, $13.88, $13.02
04/13/2016, $13.54, 127196, $13.18, $13.66, $12.8
04/12/2016, $13.09, 131603, $13.31, $13.72, $13.03
04/11/2016, $13.4, 58747, $14.03, $14.16, $13.38
04/08/2016, $13.9, 100385, $14.34, $14.34, $13.35
04/07/2016, $14.16, 72365, $14.09, $14.39, $13.895
04/06/2016, $14.22, 174035, $14, $14.72, $13.675
04/05/2016, $13.92, 71404, $14.16, $14.24, $13.77
04/04/2016, $14.19, 130753, $13.89, $14.44, $13.745
04/01/2016, $13.82, 206342, $13.5, $14, $13.33
03/31/2016, $13.66, 321520, $13.16, $13.82, $13.06
03/30/2016, $13.18, 97216, $13.52, $13.81, $12.796
03/29/2016, $13.45, 107457, $12.71, $13.63, $12.47
03/28/2016, $12.77, 76206, $12.88, $12.99, $12.57
03/24/2016, $12.95, 75620, $12.84, $13.24, $12.28
03/23/2016, $12.92, 114924, $13.62, $13.72, $12.9
03/22/2016, $13.68, 65343, $13.4, $13.8, $13.4
03/21/2016, $13.49, 82894, $13.04, $13.76, $12.6715
03/18/2016, $13.04, 265392, $13.09, $13.5, $12.895
03/17/2016, $12.99, 141091, $12.85, $13.16, $12.3
03/16/2016, $12.91, 124870, $12.36, $13.08, $12.1579
03/15/2016, $12.41, 58264, $12.95, $12.95, $12.31
03/14/2016, $13.11, 94990, $12.94, $13.42, $12.94
03/11/2016, $13.05, 92028, $12.93, $13.35, $12.55
03/10/2016, $12.8, 77273, $12.92, $13.18, $12.57
03/09/2016, $12.75, 134584, $12.86, $13.08, $12.27
03/08/2016, $12.87, 212196, $13.92, $13.995, $12.79
03/07/2016, $13.95, 126263, $13.3, $14.4, $13.2
03/04/2016, $13.41, 141770, $14.19, $14.19, $13.29
03/03/2016, $14.25, 147526, $14.66, $14.8, $13.7
03/02/2016, $14.59, 147270, $14.33, $14.75, $14.21
03/01/2016, $14.21, 177914, $12.89, $14.2876, $12.89
02/29/2016, $12.86, 178183, $13.01, $13.53, $12.75
02/26/2016, $13.13, 97273, $13.37, $13.46, $12.7
02/25/2016, $13.3, 115757, $13.06, $13.68, $12.59
02/24/2016, $13.02, 128677, $13.06, $13.335, $12.4
02/23/2016, $13.18, 80520, $13.6, $13.81, $12.87
02/22/2016, $13.62, 105915, $13.46, $13.73, $13.18
02/19/2016, $13.28, 195856, $13.48, $13.59, $13.1208
02/18/2016, $13.5, 125178, $14.04, $14.54, $13.48
02/17/2016, $14.06, 95788, $14.16, $14.46, $13.72
02/16/2016, $14.02, 103041, $13.67, $14.09, $13.47
02/12/2016, $13.51, 95796, $13.22, $13.53, $12.83
02/11/2016, $13.09, 106426, $12.84, $13.34, $12.16
02/10/2016, $13.18, 84338, $13.47, $14.46, $13.14
02/09/2016, $13.29, 104304, $13.17, $13.6, $12.53
02/08/2016, $13.31, 140188, $14.08, $14.435, $13.05
02/05/2016, $14.2, 126536, $14.65, $14.65, $14.15
02/04/2016, $14.68, 115096, $14.57, $15.32, $14.3
02/03/2016, $14.49, 123132, $15, $15.1581, $13.977
02/02/2016, $14.84, 170339, $14.92, $15.1078, $14.61
02/01/2016, $15.12, 168519, $15.19, $15.43, $14.55
01/29/2016, $15.27, 117635, $15.4, $16.03, $14.92
01/28/2016, $15.4, 174571, $16, $16, $15.1
01/27/2016, $15.84, 195122, $15.92, $16.23, $15.47
01/26/2016, $16.1, 81246, $16.24, $16.33, $15.59
01/25/2016, $16.09, 177566, $16.01, $16.26, $15.49
01/22/2016, $16.07, 232053, $14.9, $16.19, $14.59
01/21/2016, $15.2, 170501, $15.63, $16.83, $15.09
01/20/2016, $15.66, 461020, $14.76, $15.82, $14.54
01/19/2016, $14.94, 383758, $15.84, $16.24, $14.6027
01/15/2016, $16.26, 103875, $16.08, $16.38, $15.91
01/14/2016, $16.59, 116547, $16.77, $17.14, $15.81
01/13/2016, $16.78, 177387, $16.89, $17.09, $16.47
01/12/2016, $16.77, 138770, $16.64, $17.38, $16.17
01/11/2016, $16.57, 420670, $16.24, $16.92, $15.72
01/08/2016, $16.02, 411912, $16.85, $17.1, $15.94
01/07/2016, $16.85, 208814, $18, $18.1396, $16.75
01/06/2016, $18.36, 206668, $18.67, $18.89, $17.74
01/05/2016, $18.8, 127452, $18.33, $19.69, $18.24
01/04/2016, $18.31, 242074, $18.74, $19.02, $15.58
12/31/2015, $18.97, 153375, $18.74, $19.29, $18.53
12/30/2015, $18.79, 182316, $19.85, $20.04, $18.47
12/29/2015, $20.03, 94346, $19.54, $20.21, $19.28
12/28/2015, $19.38, 109584, $19.53, $19.91, $19.19
12/24/2015, $19.86, 38758, $19.98, $20.26, $19.58
12/23/2015, $20.02, 65638, $20.27, $20.6, $19.94
12/22/2015, $20.15, 115833, $20.36, $20.57, $19.78
12/21/2015, $20.26, 146548, $20.62, $20.9, $19.9
12/18/2015, $20.49, 238808, $19.8, $20.73, $19.8
12/17/2015, $19.92, 95959, $20.3, $20.9, $19.84
12/16/2015, $20.18, 110438, $20.09, $20.22, $19.33
12/15/2015, $19.98, 173186, $20.02, $20.47, $19.77
12/14/2015, $19.81, 134031, $20, $20.53, $19.569
12/11/2015, $20.09, 100840, $20.14, $20.77, $19.98
12/10/2015, $20.53, 89862, $20.26, $20.54, $20.135
12/09/2015, $20.25, 107357, $21.51, $21.65, $20.06
12/08/2015, $21.57, 151817, $20.41, $21.74, $20.36
12/07/2015, $20.65, 275643, $21.88, $21.88, $19.9
12/04/2015, $21.85, 127799, $21.76, $22.14, $21.21
12/03/2015, $21.71, 340817, $23.5, $23.5, $21.21
12/02/2015, $23.38, 310181, $22.63, $23.96, $22.63
12/01/2015, $22.73, 219422, $23.06, $23.16, $22.25
11/30/2015, $22.93, 223499, $23.69, $23.69, $22.5586
11/27/2015, $23.59, 45197, $22.98, $23.71, $22.96
11/25/2015, $23.13, 133734, $23.06, $23.55, $22.91
11/24/2015, $22.98, 145057, $22.67, $23.1899, $22.3
11/23/2015, $22.78, 201655, $22.77, $23.1125, $22.62
11/20/2015, $22.95, 198447, $22.52, $23.22, $22.5
11/19/2015, $22.5, 389439, $22.55, $23.125, $21.9201
11/18/2015, $22.7, 294322, $22.48, $22.74, $21.57
11/17/2015, $22.42, 155873, $22.74, $23.08, $22.12
11/16/2015, $22.68, 171119, $22.56, $22.96, $21.84
11/13/2015, $22.45, 187875, $22.63, $23.06, $22.29
11/12/2015, $22.72, 150202, $22.31, $23.03, $21.66
11/11/2015, $22.58, 173385, $22.72, $23.3, $22.11
11/10/2015, $22.78, 276026, $22.85, $23.08, $22.4
