Date, Close/Last, Volume, Open, High, Low
10/30/2015, $101.31, 4926507, $102.81, $104.56, $100.09
10/29/2015, $102.89, 420143, $99.37, $103.08, $99.06
10/28/2015, $100.195, 408999, $96.24, $100.6, $95.97
10/27/2015, $95.26, 171206, $95.39, $96.08, $94.8
10/26/2015, $95.86, 282674, $91.15, $95.86, $90.98
10/23/2015, $90.01, 213318, $90.58, $90.71, $88.83
10/22/2015, $89.55, 468327, $87.86, $90.88, $87.42
10/21/2015, $86.86, 1235798, $95.52, $97.44, $86.19
10/20/2015, $96.1, 175292, $96.07, $97.9999, $94.75
10/19/2015, $95.94, 225549, $96.04, $96.46, $94.62
10/16/2015, $96.73, 144300, $96.88, $97.31, $95.4
10/15/2015, $96.5, 174432, $94.42, $96.715, $94.42
10/14/2015, $94.24, 167308, $94.49, $95.44, $93.31
10/13/2015, $94.56, 87452, $96.41, $97.01, $94.52
10/12/2015, $96.96, 119166, $94.55, $96.98, $93.52
10/09/2015, $94.7, 124024, $95.79, $96.84, $94.0407
10/08/2015, $95.5, 157826, $94.94, $95.58, $93.9
10/07/2015, $94.84, 166544, $93.98, $94.89, $93.01
10/06/2015, $93.33, 147464, $96.66, $96.66, $92.85
10/05/2015, $96.93, 177016, $96.13, $97.21, $95.015
10/02/2015, $95.01, 297889, $92.41, $95.35, $91.715
10/01/2015, $94.02, 256877, $92.92, $94.15, $91.07
09/30/2015, $92.88, 328774, $91.52, $93.15, $90.19
09/29/2015, $90.82, 260716, $94.7, $95.15, $89.79
09/28/2015, $94.7, 235610, $98.95, $99.125, $94.55
09/25/2015, $99.52, 322440, $98.15, $101.21, $97.88
09/24/2015, $97.15, 273469, $98.52, $98.86, $96.77
09/23/2015, $98.99, 205016, $95.9, $99.4296, $95.55
09/22/2015, $95.92, 108042, $96, $97.32, $95.05
09/21/2015, $97.04, 221441, $97.28, $98.27, $95.98
09/18/2015, $96.32, 359899, $95.27, $96.79, $94.85
09/17/2015, $96.5, 199093, $97.32, $98.34, $96.05
09/16/2015, $97.5, 190030, $97.52, $97.84, $96.32
09/15/2015, $97.3, 232497, $97.4, $98, $96.67
09/14/2015, $96.96, 116281, $97.39, $98, $96.37
09/11/2015, $97.35, 175864, $96.54, $97.7, $96.54
09/10/2015, $97.14, 117843, $96.27, $97.756, $96.27
09/09/2015, $96.62, 163649, $97.67, $98.35, $96.479
09/08/2015, $96.5, 215211, $96.45, $97.06, $94.67
09/04/2015, $94.85, 159147, $94.87, $96.18, $94.12
09/03/2015, $96.2, 391479, $96.95, $97.77, $95.81
09/02/2015, $96.63, 438118, $92.78, $96.68, $92.46
09/01/2015, $91.71, 272434, $88.8, $92.07, $87.5701
08/31/2015, $90.42, 225523, $90.55, $91.46, $89.87
08/28/2015, $91.45, 244205, $91.25, $91.67, $89.73
08/27/2015, $91.83, 205486, $91.44, $92.57, $90.42
08/26/2015, $90.97, 207974, $90.89, $91.38, $87.8
08/25/2015, $88.91, 205712, $92.46, $92.5899, $88.68
08/24/2015, $89.61, 271647, $89.43, $93.25, $88.01
08/21/2015, $93.96, 217837, $95.66, $96.49, $93.84
08/20/2015, $96.57, 231778, $97.31, $97.98, $95.97
08/19/2015, $98.06, 161815, $97.09, $98.35, $96.62
08/18/2015, $97.49, 102711, $97.3, $98.32, $96.83
08/17/2015, $97.53, 125013, $96.09, $97.53, $95.3958
08/14/2015, $96.38, 98607, $94.05, $96.61, $93.3788
08/13/2015, $94.54, 135734, $95.44, $96.2, $94.31
08/12/2015, $95.37, 118797, $95.45, $95.875, $93.47
08/11/2015, $96.16, 130707, $96.83, $97.14, $94.58
08/10/2015, $97.41, 178241, $97.76, $99.68, $96.83
08/07/2015, $97.57, 233468, $97.4, $98.1, $95.473
08/06/2015, $97.93, 155635, $99.12, $99.8675, $97.21
08/05/2015, $99.25, 132925, $97.04, $99.76, $97.01
08/04/2015, $96.96, 145032, $97.67, $97.96, $96.35
08/03/2015, $97.92, 130863, $98.01, $98.88, $97.02
07/31/2015, $97.8, 170404, $97.57, $99.3, $97.07
07/30/2015, $97.07, 250204, $97.41, $98.575, $96.64
07/29/2015, $98.16, 244994, $97.44, $98.53, $97.21
07/28/2015, $97.66, 189703, $98.34, $98.67, $96.1
07/27/2015, $97.95, 201883, $96.08, $98.08, $95
07/24/2015, $96.54, 176005, $97.67, $98.303, $96.38
07/23/2015, $97.95, 223890, $98.31, $102.81, $95.97
07/22/2015, $97.95, 361694, $99.2, $99.2, $95.111
07/21/2015, $100.22, 195236, $101.06, $101.58, $99.46
07/20/2015, $100.94, 201808, $101.69, $102.09, $100.62
07/17/2015, $101.31, 206214, $101.8, $102.1699, $100.86
07/16/2015, $101.5, 273253, $100.35, $101.91, $99.74
07/15/2015, $99.88, 260079, $101.17, $101.25, $99.47
07/14/2015, $100.91, 241068, $101.74, $101.88, $100.2
07/13/2015, $101.74, 303284, $104.03, $104.69, $101.38
07/10/2015, $103.28, 291439, $100.42, $103.41, $99.77
07/09/2015, $99.62, 367267, $98.85, $100.29, $97.89
07/08/2015, $97.78, 296727, $96.87, $97.975, $95.831
07/07/2015, $97.47, 281969, $97.21, $97.66, $94.39
07/06/2015, $96.87, 232836, $94.2, $96.97, $93.75
07/02/2015, $94.49, 166765, $94.78, $95.27, $94.158
07/01/2015, $94.76, 276846, $93.65, $95.218, $93.65
06/30/2015, $92.77, 214135, $92.68, $93.49, $92.2
06/29/2015, $92.32, 242879, $94.75, $95.18, $92.3
06/26/2015, $96.86, 452741, $97.7, $97.99, $96.49
06/25/2015, $97.34, 293869, $97.72, $98.8818, $96.6
06/24/2015, $97.25, 371950, $96.18, $97.81, $96.115
06/23/2015, $96.2, 263988, $95.42, $96.41, $95.29
06/22/2015, $95.27, 271927, $92.33, $95.34, $92.06
06/19/2015, $91.51, 327342, $89.41, $91.98, $88.64
06/18/2015, $89.21, 238790, $89, $89.33, $88.39
06/17/2015, $88.71, 165167, $87.77, $89, $87.23
06/16/2015, $87.3, 149133, $86.57, $87.78, $86.52
06/15/2015, $86.99, 162871, $85.4, $87.34, $83.89
06/12/2015, $86.31, 130894, $86.53, $86.8, $85.12
06/11/2015, $86.68, 157940, $86.65, $87.06, $86.41
06/10/2015, $86.57, 204835, $85.98, $87.159, $85.8101
06/09/2015, $85.39, 141071, $86, $86.56, $85.08
06/08/2015, $86.28, 139539, $86.19, $86.99, $86.06
06/05/2015, $86.65, 254549, $86.57, $87.27, $86.27
06/04/2015, $86.49, 142915, $87, $88.8899, $86.41
06/03/2015, $87.89, 295831, $89, $89.61, $87.8
06/02/2015, $88.49, 131190, $88.46, $89, $88.065
06/01/2015, $88.96, 164835, $88.8, $89.48, $87.34
05/29/2015, $88.45, 199469, $88.77, $88.83, $87.12
05/28/2015, $89.02, 134868, $89.25, $89.25, $88.35
05/27/2015, $89.23, 278922, $86.54, $89.32, $86.54
05/26/2015, $86.56, 232475, $87.28, $87.81, $85.72
05/22/2015, $87.72, 157792, $88.08, $88.51, $87.34
05/21/2015, $88, 184665, $88.16, $88.4, $87.66
05/20/2015, $88.36, 165393, $89.01, $89.01, $87.93
05/19/2015, $88.68, 183670, $89.25, $89.85, $87.87
05/18/2015, $89.1, 179688, $87.78, $89.145, $87.12
05/15/2015, $87.49, 142242, $87.29, $88.39, $86.99
05/14/2015, $87.27, 183813, $86.39, $87.35, $85.59
05/13/2015, $86.07, 197508, $86.12, $86.98, $85.28
05/12/2015, $86.02, 275665, $85.48, $86.32, $84.65
05/11/2015, $86.07, 194689, $84.68, $86.39, $84.67
05/08/2015, $84.67, 188416, $85.98, $86.4875, $84.43
05/07/2015, $85.02, 157187, $83.95, $85.46, $83.0901
05/06/2015, $83.9, 223462, $83.23, $84.65, $82.65
05/05/2015, $83.3, 241863, $84.59, $85.37, $83.05
05/04/2015, $84.98, 143597, $84.99, $85.47, $84.57
05/01/2015, $84.96, 192085, $85.86, $86.93, $84.58
04/30/2015, $85.85, 314052, $88.46, $89.075, $85.83
04/29/2015, $89.06, 302726, $89.64, $89.8145, $88.23
04/28/2015, $89.84, 416032, $87.99, $90.17, $87.67
04/27/2015, $87.84, 488563, $88, $88.37, $87.28
04/24/2015, $87.93, 445420, $88.7, $88.7, $85.91
04/23/2015, $88.7, 287895, $88.39, $89.02, $87.73
04/22/2015, $88.66, 401221, $89.56, $89.56, $85.4
04/21/2015, $90.01, 195777, $89.38, $90.01, $88.21
04/20/2015, $88.72, 119252, $88.12, $89.11, $87.575
04/17/2015, $87.31, 191340, $88.8, $89.97, $86.94
04/16/2015, $89.79, 219439, $88.67, $89.91, $88.18
04/15/2015, $88.57, 381392, $89.76, $89.85, $88.34
04/14/2015, $89.3, 263645, $88.55, $90.165, $88.45
04/13/2015, $88.15, 251228, $88.4, $88.71, $87.6
04/10/2015, $88.07, 103843, $87.75, $88.08, $87.0322
04/09/2015, $87.27, 236661, $87.23, $87.63, $86.42
04/08/2015, $87.5, 177807, $85.77, $87.54, $85.29
04/07/2015, $86.01, 230026, $85.72, $87.13, $85.67
04/06/2015, $85.43, 212291, $84.36, $86.54, $83.4901
04/02/2015, $84.52, 286556, $82.98, $84.64, $82.77
04/01/2015, $82.87, 296479, $82.54, $84.4, $82.04
03/31/2015, $82.9, 230802, $86.25, $86.25, $82.81
03/30/2015, $86.47, 146897, $84.62, $86.98, $84.38
03/27/2015, $83.98, 232261, $83.29, $84.06, $82.61
03/26/2015, $83.49, 185390, $83.11, $84.37, $81.94
03/25/2015, $83.09, 155183, $86.39, $86.39, $82.89
03/24/2015, $85.81, 160441, $86.58, $87.16, $85.75
03/23/2015, $86.93, 184488, $87.02, $88.36, $86.26
03/20/2015, $88.8, 286189, $87.8, $88.93, $86.72
03/19/2015, $87.31, 114467, $86.38, $87.45, $86.034
03/18/2015, $86.9, 121904, $86.74, $86.98, $85.3
03/17/2015, $86.67, 192001, $86.05, $86.825, $85.65
03/16/2015, $86.03, 130517, $86.11, $86.84, $85.85
03/13/2015, $85.5, 157933, $86.08, $86.8, $84.32
03/12/2015, $86, 249038, $86.72, $87.8, $85.23
03/11/2015, $85.71, 281432, $84.44, $85.93, $84.44
03/10/2015, $84.56, 95941, $84.16, $85.21, $83.64
03/09/2015, $85.27, 173704, $84.33, $85.47, $84.21
03/06/2015, $84.21, 120849, $85.19, $86.59, $83.77
03/05/2015, $86.01, 218111, $84.21, $86.11, $83.52
03/04/2015, $83.79, 248455, $79.89, $84.84, $79.3925
03/03/2015, $80.27, 105989, $80.46, $81.16, $78.8805
03/02/2015, $80.86, 123030, $79.72, $81.59, $79.72
02/27/2015, $79.59, 130157, $80.54, $80.94, $79.54
02/26/2015, $80.93, 108284, $79.53, $81.2, $79.33
02/25/2015, $79.83, 86440, $80.26, $80.57, $79.192
02/24/2015, $80.1, 108924, $80.25, $81.3199, $79.63
02/23/2015, $80.07, 154065, $78.95, $80.07, $78.1
02/20/2015, $78.97, 178682, $79.61, $79.7356, $77.46
02/19/2015, $79.56, 138432, $80.12, $81.8164, $79.47
02/18/2015, $80.52, 398010, $79.35, $81.7, $79.35
02/17/2015, $79.74, 184722, $81.04, $81.215, $79.53
02/13/2015, $81.22, 136155, $81.89, $82.85, $81.15
02/12/2015, $81.88, 127349, $81.5, $82.41, $80.92
02/11/2015, $80.92, 108258, $80.62, $81.52, $80.444
02/10/2015, $80.52, 170432, $80.72, $81.47, $79.93
02/09/2015, $80.07, 162777, $81.63, $82.16, $79.95
02/06/2015, $81.68, 232813, $80.41, $82.43, $80.41
02/05/2015, $80.41, 166337, $78.44, $80.7, $78.41
02/04/2015, $77.98, 129229, $75.39, $78.43, $74.95
02/03/2015, $75.95, 181925, $75.42, $76.4527, $74.17
02/02/2015, $75.08, 330397, $76.12, $76.85, $74.72
01/30/2015, $75.97, 205290, $75.25, $77.3, $75.07
01/29/2015, $75.95, 260959, $73.61, $76.49, $73.61
01/28/2015, $73.26, 165459, $76.1, $78.49, $72.83
01/27/2015, $74.15, 108756, $73.27, $74.6299, $73.27
01/26/2015, $74.36, 112434, $74.07, $74.57, $72.815
01/23/2015, $74.02, 117746, $74.57, $75.2, $73.85
01/22/2015, $74.44, 249497, $72.17, $75.09, $71.16
01/21/2015, $71.55, 124823, $71.73, $72.79, $71.05
01/20/2015, $72.16, 137611, $72.62, $73, $71.37
01/16/2015, $72.41, 138948, $70.2, $72.47, $70
01/15/2015, $70.6, 139365, $72.95, $73, $70.38
01/14/2015, $72.96, 143286, $71.77, $73.1499, $71.51
01/13/2015, $72.61, 331518, $71.69, $73.259, $71.54
01/12/2015, $70.99, 168619, $71.7, $72.19, $70.61
01/09/2015, $71.51, 147317, $71.54, $72.45, $70.85
01/08/2015, $71.7, 158822, $68.95, $71.84, $68.06
01/07/2015, $68.27, 275915, $68.29, $68.41, $66.175
01/06/2015, $67.66, 173678, $69.37, $69.5, $67.39
01/05/2015, $68.99, 218045, $70.03, $70.24, $68.83
01/02/2015, $70.35, 130628, $72.26, $72.27, $70.26
12/31/2014, $71.71, 168329, $72.22, $72.58, $71.61
12/30/2014, $71.99, 112615, $72, $72.45, $71.52
12/29/2014, $72.23, 165669, $73.16, $73.4, $71.97
12/26/2014, $73.25, 109038, $72.55, $73.77, $71.86
12/24/2014, $72.3, 64796, $72.33, $73.16, $71.745
12/23/2014, $72.29, 110236, $71.99, $72.82, $71.31
12/22/2014, $71.63, 146471, $71.51, $72.49, $71.15
12/19/2014, $71.54, 511511, $72.06, $72.2, $70.94
12/18/2014, $72.23, 171598, $70.69, $72.64, $70.25
12/17/2014, $70.06, 219502, $68.6, $70.35, $67.9
12/16/2014, $68.6, 153949, $68.42, $69.125, $67.99
12/15/2014, $68.5, 145521, $68.83, $69.14, $67.59
12/12/2014, $68.45, 112416, $68.92, $70.07, $68.07
12/11/2014, $69.79, 132916, $69.32, $70.7, $68.99
12/10/2014, $68.9, 153051, $68.95, $69.85, $68.69
12/09/2014, $69.35, 142085, $67.28, $69.49, $66.56
12/08/2014, $67.99, 147883, $68.09, $69.49, $67.45
12/05/2014, $68.1, 138980, $67.34, $68.66, $67.34
12/04/2014, $67.37, 205608, $66.94, $67.91, $66.82
12/03/2014, $66.69, 264572, $64.89, $67.28, $64.89
12/02/2014, $65.26, 139209, $64.41, $65.7877, $64.3
12/01/2014, $64.21, 135762, $65.45, $65.82, $64.1
11/28/2014, $65.57, 117120, $65.19, $66.36, $65.15
11/26/2014, $64.87, 152299, $64.16, $64.995, $63.885
11/25/2014, $64.01, 98665, $64.39, $64.39, $63.61
11/24/2014, $64.3, 184736, $62.7, $64.54, $62.54
11/21/2014, $62.74, 160418, $64.72, $64.9999, $62.64
11/20/2014, $63.94, 147298, $62.76, $63.98, $62.63
11/19/2014, $63.02, 127901, $63.37, $63.37, $62.09
11/18/2014, $63.39, 192482, $64, $64.21, $63.26
11/17/2014, $63.73, 176431, $65.24, $65.46, $63.405
11/14/2014, $65.45, 154807, $66.11, $66.24, $65.37
11/13/2014, $66.07, 112913, $66.1, $66.2, $65.53
11/12/2014, $65.91, 97144, $65.12, $66.08, $64.6
11/11/2014, $65.26, 178323, $64.72, $65.36, $64.56
11/10/2014, $64.95, 188323, $65.28, $65.93, $63.94
11/07/2014, $65.36, 173171, $65.47, $65.47, $64.56
11/06/2014, $65.63, 169698, $65.55, $66.22, $64.66
11/05/2014, $65.75, 225837, $65.59, $66.62, $65.1602
11/04/2014, $64.97, 140683, $64.05, $65.5, $64.05
11/03/2014, $64.57, 146368, $64.695, $64.77, $63.24
10/31/2014, $64.65, 202807, $65.66, $65.66, $64.17
10/30/2014, $64.23, 197948, $63.58, $64.61, $63.58
10/29/2014, $63.99, 196590, $64.13, $64.68, $63.37
10/28/2014, $64.04, 218932, $63.52, $64.28, $63.49
10/27/2014, $63.11, 119565, $61.93, $63.19, $61.5
10/24/2014, $62.15, 165454, $61.38, $62.245, $60.84
10/23/2014, $61.25, 284019, $61.53, $61.53, $60.45
10/22/2014, $61.15, 584721, $64.5, $64.5, $60.93
10/21/2014, $65.63, 250331, $64.35, $65.64, $63.38
10/20/2014, $63.95, 270257, $62.73, $63.98, $62.32
10/17/2014, $62.86, 274837, $64.73, $64.73, $62.61
10/16/2014, $63.775, 355958, $63.67, $65.15, $62.3101
10/15/2014, $64.61, 417785, $62.5, $64.8, $61.73
10/14/2014, $63.09, 401458, $62.95, $63.49, $62.64
10/13/2014, $62.56, 296463, $62.72, $63.345, $62.258
10/10/2014, $62.53, 302417, $61.78, $63.34, $61.48
10/09/2014, $62.15, 260812, $62.77, $63.18, $61.89
10/08/2014, $62.71, 194132, $61.86, $62.96, $61.61
10/07/2014, $62, 349089, $62.25, $62.99, $61.9
10/06/2014, $62.7, 234203, $62.48, $63.04, $61.96
10/03/2014, $62.45, 278584, $62.48, $62.85, $61.5
10/02/2014, $61.78, 281590, $61.85, $62.48, $61.35
10/01/2014, $61.85, 365816, $61.96, $62.13, $61.36
09/30/2014, $61.86, 350118, $61.86, $62.24, $61.422
09/29/2014, $62.05, 246746, $60.87, $62.08, $60.585
09/26/2014, $61.39, 356164, $60.58, $61.8, $60.36
09/25/2014, $60.05, 186941, $60.6, $60.6, $59.66
09/24/2014, $60.7, 193939, $59.43, $60.71, $59.05
09/23/2014, $59.3, 195722, $60.18, $60.66, $59.07
09/22/2014, $60.54, 167332, $61.34, $61.5, $60.38
09/19/2014, $61.75, 690385, $61.66, $62.87, $60.27
09/18/2014, $61.63, 590150, $59.27, $62.514, $58.9725
09/17/2014, $58.81, 197379, $58.53, $59.23, $58.24
09/16/2014, $58.59, 246052, $58.03, $58.84, $57.498
09/15/2014, $58.01, 204186, $58.77, $58.82, $57.75
09/12/2014, $59.06, 215325, $59.37, $59.8, $58.76
09/11/2014, $59.26, 151454, $59.55, $59.958, $58.85
09/10/2014, $59.98, 199219, $59.98, $60.26, $59.52
09/09/2014, $59.87, 221335, $59.77, $60.02, $58.95
09/08/2014, $59.78, 130803, $59.26, $60.11, $59.13
09/05/2014, $59.3, 168513, $58.16, $59.39, $58.08
09/04/2014, $58.41, 192418, $60.2, $60.2, $58
09/03/2014, $60.02, 390394, $59.84, $60.35, $59.56
09/02/2014, $59.55, 152627, $59.19, $59.81, $58.62
08/29/2014, $58.92, 118327, $58.65, $59.24, $58.37
08/28/2014, $58.64, 155274, $59.22, $59.3, $58.27
08/27/2014, $59.31, 109413, $59.37, $59.47, $58.72
08/26/2014, $59.52, 212842, $59.55, $60.13, $59.1
08/25/2014, $59.62, 306592, $58.24, $59.74, $57.97
08/22/2014, $57.97, 166742, $57.84, $58.395, $57.49
08/21/2014, $57.76, 201519, $58.07, $58.07, $57.25
08/20/2014, $58.13, 212177, $58, $58.75, $57.2775
08/19/2014, $58.2, 213354, $58.29, $58.3675, $57.86
08/18/2014, $58.23, 203243, $57.75, $58.36, $57.3
08/15/2014, $57.3, 290521, $57.36, $57.4, $55.25
08/14/2014, $56.81, 142056, $56.52, $56.8345, $56
08/13/2014, $56.58, 190625, $56.79, $57.49, $56.14
08/12/2014, $56.47, 146319, $57.05, $57.71, $55.99
08/11/2014, $57.3, 222148, $55.68, $57.96, $55.28
08/08/2014, $55.37, 220146, $55.62, $55.92, $55.17
08/07/2014, $55.59, 154641, $56.6, $57.19, $55.5
08/06/2014, $56.65, 167270, $55.57, $57.24, $54.86
08/05/2014, $55.93, 120495, $55.81, $56.59, $55.33
08/04/2014, $56.29, 126901, $56.2, $56.67, $55.37
08/01/2014, $55.85, 171033, $56.37, $56.615, $54.79
07/31/2014, $56.23, 226414, $56.09, $57.09, $55.77
07/30/2014, $56.95, 131518, $56.79, $57.26, $56.36
07/29/2014, $56.38, 181534, $56.24, $56.81, $55.865
07/28/2014, $55.98, 182372, $56.22, $56.465, $55.28
07/25/2014, $55.99, 316472, $55.96, $56.62, $55.35
07/24/2014, $56.43, 478217, $55.3, $57.07, $54.545
07/23/2014, $53.91, 489042, $51.33, $53.98, $50.284
07/22/2014, $50.37, 224662, $50.35, $50.72, $50.1
07/21/2014, $50.1, 298409, $49.37, $50.32, $49.11
07/18/2014, $49.61, 285906, $48.46, $49.64, $48.0401
07/17/2014, $48.58, 343817, $47.86, $48.81, $47.75
07/16/2014, $48.11, 177090, $48.57, $48.86, $47.76
07/15/2014, $48.23, 328841, $48.5, $48.87, $47.88
07/14/2014, $48.5, 356553, $48.05, $48.74, $47.71
07/11/2014, $47.5, 374591, $47.8, $48.14, $47.26
07/10/2014, $48.05, 420326, $48.58, $49.08, $47.9
07/09/2014, $49.22, 332726, $50, $50.055, $48.89
07/08/2014, $49.97, 483857, $50.65, $50.79, $49.66
07/07/2014, $50.9, 539960, $51.51, $51.8, $50.5
07/03/2014, $51.9, 228319, $53.13, $53.32, $51.62
07/02/2014, $52.73, 328381, $53.58, $54.16, $52.566
07/01/2014, $53.69, 413458, $54.19, $54.69, $53.36
06/30/2014, $54.06, 264685, $55.3, $55.71, $53.805
06/27/2014, $55.3, 292009, $55.04, $55.94, $54.92
06/26/2014, $55.43, 206288, $55.51, $55.99, $55.01
06/25/2014, $55.51, 141093, $55.27, $56.03, $55.24
06/24/2014, $55.575, 250531, $55.71, $56.59, $55.4
06/23/2014, $56.02, 136233, $55.65, $56.22, $55.32
06/20/2014, $55.64, 300294, $55.83, $56.1, $55.56
06/19/2014, $55.5, 142386, $56.33, $56.38, $54.94
06/18/2014, $56.21, 189015, $55.26, $56.41, $54.825
06/17/2014, $55.255, 174844, $54.72, $55.89, $54.52
06/16/2014, $54.86, 221271, $54.26, $55.09, $53.74
06/13/2014, $54.37, 205113, $53.48, $54.65, $53.2301
06/12/2014, $53.31, 202076, $53.28, $54.05, $52.62
06/11/2014, $53.45, 190383, $53.93, $54.11, $52.99
06/10/2014, $54.14, 142978, $54.24, $54.74, $53.57
06/09/2014, $54.33, 171572, $53.9, $54.56, $53.64
06/06/2014, $54.03, 238716, $52.97, $54.32, $52.75
06/05/2014, $52.64, 235786, $51.91, $52.728, $50.956
06/04/2014, $51.88, 335851, $50, $52.485, $50
06/03/2014, $50.3, 587033, $52.79, $52.79, $49.64
06/02/2014, $52.94, 202385, $53.38, $53.54, $52.3
05/30/2014, $53.35, 404252, $54.42, $54.82, $53.24
05/29/2014, $54.62, 172482, $55.26, $55.61, $54.33
05/28/2014, $55.31, 164626, $56.15, $56.71, $55.16
05/27/2014, $56.4, 142833, $55.48, $56.67, $55.44
05/23/2014, $55.02, 125643, $54.82, $55.1375, $54.38
05/22/2014, $54.73, 106378, $54.15, $55.12, $53.77
05/21/2014, $54.05, 206482, $53.83, $54.35, $53.52
05/20/2014, $53.71, 226828, $54.4, $54.85, $53.36
05/19/2014, $54.43, 149767, $53.06, $54.75, $52.97
05/16/2014, $53.36, 202002, $52.77, $53.44, $51.93
05/15/2014, $52.89, 266739, $52.86, $53.21, $52.61
05/14/2014, $53.11, 246459, $54.39, $54.88, $53
05/13/2014, $54.66, 258768, $55.5, $55.972, $54.37
05/12/2014, $55.58, 205679, $54.81, $56.05, $54.03
05/09/2014, $54.48, 152187, $54.12, $54.682, $53.88
05/08/2014, $54.41, 237881, $54.19, $55.15, $53.9675
05/07/2014, $54.47, 252677, $54.3, $54.95, $53.79
05/06/2014, $54.3, 274632, $54.12, $54.788, $53.79
05/05/2014, $54.73, 186060, $54.15, $55.28, $53.51
05/02/2014, $54.55, 186523, $54.89, $55.405, $54.2
05/01/2014, $54.64, 352677, $53.91, $54.67, $53.46
04/30/2014, $53.83, 330064, $53.4, $54.36, $53.16
04/29/2014, $53.28, 312948, $54, $54.64, $53.24
04/28/2014, $53.69, 404783, $54.8, $55.4, $53.1
04/25/2014, $54.75, 377514, $55, $55.382, $54.72
04/24/2014, $54.99, 257080, $55.13, $55.89, $54.71
04/23/2014, $55.02, 314296, $56.51, $58.69, $54.96
04/22/2014, $56.64, 181930, $56.07, $56.98, $55.53
04/21/2014, $55.99, 129763, $55.76, $56.37, $55.52
04/17/2014, $55.59, 164877, $55.03, $56.2, $54.8
04/16/2014, $55.13, 157592, $54.73, $55.41, $54.26
04/15/2014, $54.22, 221140, $53.79, $54.67, $53.21
04/14/2014, $53.74, 198659, $53.74, $54.34, $53.11
04/11/2014, $53.08, 226169, $54.06, $54.24, $53.05
04/10/2014, $54.45, 228407, $54.95, $55.34, $53.84
04/09/2014, $55, 191190, $54.55, $55.43, $54.03
04/08/2014, $54.48, 303152, $54.32, $54.97, $53.6733
04/07/2014, $54.26, 373597, $54.81, $55.64, $54.09
04/04/2014, $55.04, 615525, $57.19, $57.19, $54.34
04/03/2014, $56.89, 201759, $58.91, $58.99, $56.59
04/02/2014, $59.3, 160415, $59.61, $60.24, $58.81
04/01/2014, $59.65, 218946, $59.46, $59.92, $58.25
03/31/2014, $59.22, 319957, $58.5, $59.5399, $57.78
03/28/2014, $57.99, 195245, $58.7, $59.95, $57.86
03/27/2014, $58.72, 162674, $59.7, $60.05, $58.1201
03/26/2014, $59.57, 208125, $61.91, $61.91, $59.57
03/25/2014, $61.63, 143343, $62.45, $63.08, $61.25
03/24/2014, $62.17, 176465, $62.35, $62.79, $61.34
03/21/2014, $62.17, 278523, $63.24, $63.675, $61.79
03/20/2014, $62.92, 128480, $62.16, $63.58, $61.66
03/19/2014, $62.32, 210968, $62.97, $63.51, $61.0988
03/18/2014, $62.95, 220919, $63.33, $64.14, $62.51
03/17/2014, $63.44, 150902, $62.77, $63.77, $62.6
03/14/2014, $62.22, 214369, $62.44, $63.7, $62.01
03/13/2014, $62.83, 167076, $63.97, $64.42, $62.001
03/12/2014, $63.54, 163832, $62.54, $63.77, $61.6656
03/11/2014, $62.71, 286639, $64.33, $64.33, $61.84
03/10/2014, $64.44, 134531, $64.51, $64.79, $63.71
03/07/2014, $64.51, 193114, $64.88, $65.17, $63.99
03/06/2014, $64.34, 223603, $63.74, $64.595, $63.74
03/05/2014, $63.76, 369662, $62.92, $64.17, $62.425
03/04/2014, $63.115, 345213, $60.27, $63.26, $59.56
03/03/2014, $59.39, 238270, $58.51, $59.88, $57.64
02/28/2014, $59.04, 262049, $59.13, $60.06, $58.62
02/27/2014, $59.06, 275930, $58.9, $59.46, $57.8
02/26/2014, $59.22, 214075, $59.05, $60.1, $58.7
02/25/2014, $58.9, 147511, $59.74, $60.24, $58.76
02/24/2014, $59.75, 201593, $59.37, $60.72, $59.03
02/21/2014, $59.37, 175102, $60.01, $60.06, $59.05
02/20/2014, $59.7, 165251, $59.14, $60.29, $58.16
02/19/2014, $59.06, 199183, $59.81, $60.08, $58.57
02/18/2014, $60.18, 231178, $59.93, $60.57, $59.17
02/14/2014, $59.71, 198956, $59.86, $60.28, $58.78
02/13/2014, $59.95, 177373, $59.29, $60.1302, $58.74
02/12/2014, $59.96, 153530, $60.3, $60.8, $59.54
02/11/2014, $60.41, 141209, $60.1, $60.83, $59.31
02/10/2014, $60.34, 309323, $61.24, $61.74, $59.84
02/07/2014, $61.28, 156118, $61.14, $61.9, $60.8
02/06/2014, $61.15, 123961, $61.67, $62.16, $61.04
02/05/2014, $61.47, 339857, $61.46, $62.28, $61.16
02/04/2014, $61.83, 244308, $60.81, $63.13, $60.29
02/03/2014, $60.64, 231169, $62.7, $63.7, $60.23
01/31/2014, $62.74, 283118, $61.99, $64.009, $61.99
01/30/2014, $63.31, 310558, $60.94, $64.51, $60.23
01/29/2014, $60.24, 239354, $60.87, $61.93, $57.95
01/28/2014, $61.54, 221612, $59.68, $61.72, $59.35
01/27/2014, $59.77, 123730, $61.21, $61.87, $59.69
01/24/2014, $61.19, 183563, $61.57, $62.9393, $60.55
01/23/2014, $62.14, 243181, $62.36, $62.76, $60.971
01/22/2014, $62.81, 156936, $63.6, $63.98, $62.57
01/21/2014, $63.32, 126158, $62.57, $63.75, $62.5285
01/17/2014, $61.92, 236923, $63.08, $63.46, $61.71
