Date, Close/Last, Volume, Open, High, Low
07/12/2017, $13.98, 19627, $13.79, $13.98, $13.62
07/11/2017, $13.795, 33434, $13.49, $13.8, $13.49
07/10/2017, $13.47, 24486, $13.4, $13.65, $13.4
07/07/2017, $13.3701, 16299, $13.27, $13.38, $13.27
07/06/2017, $13.3, 16760, $13.29, $13.3857, $13.27
07/05/2017, $13.27, 21898, $13.3, $13.3723, $13.245
07/03/2017, $13.24, 13555, $13.1, $13.3144, $13.1
06/30/2017, $13.11, 32197, $13.3034, $13.3067, $13.0814
06/29/2017, $13.3, 9019, $13.38, $13.4299, $13.2
06/28/2017, $13.2801, 16853, $13.33, $13.3438, $13.25
06/27/2017, $13.3, 17485, $13.3532, $13.3745, $13.28
06/26/2017, $13.34, 13476, $13.37, $13.38, $13.28
06/23/2017, $13.35, 16010, $13.38, $13.38, $13.3101
06/22/2017, $13.37, 23482, $13.4, $13.4, $13.34
06/21/2017, $13.34, 23329, $13.35, $13.355, $13.17
06/20/2017, $13.22, 18202, $13.32, $13.35, $13.1959
06/19/2017, $13.18, 8809, $13.319, $13.319, $13.14
06/16/2017, $13.16, 21279, $13.23, $13.348, $13.11
06/15/2017, $13.24, 25267, $13.09, $13.31, $13.09
06/14/2017, $13.05, 19866, $13.32, $13.3702, $13.01
06/13/2017, $13.27, 31681, $13.2, $13.28, $12.95
06/12/2017, $13.1, 31241, $13.08, $13.13, $12.98
06/09/2017, $13.1, 13097, $13.14, $13.14, $13.08
06/08/2017, $13.1, 5899, $13.11, $13.12, $13.08
06/07/2017, $13.1086, 6347, $13.0934, $13.11, $13.09
06/06/2017, $13.13, 9530, $13.0826, $13.15, $13.0826
06/05/2017, $13.07, 23854, $13.1407, $13.1407, $13.07
06/02/2017, $13.06, 18371, $13.06, $13.1298, $13.06
06/01/2017, $13.09, 12490, $13.1468, $13.1563, $13.06
05/31/2017, $13.14, 17508, $13.1, $13.1772, $13.0812
05/30/2017, $13.1397, 14545, $13.2, $13.2, $13.03
05/26/2017, $13.04, 19081, $13.08, $13.08, $12.955
05/25/2017, $12.99, 14192, $13, $13, $12.87
05/24/2017, $12.95, 16029, $12.8, $13, $12.8
05/23/2017, $12.81, 34342, $12.99, $13.0652, $12.76
05/22/2017, $13.06, 37303, $13.19, $13.19, $12.8
05/19/2017, $12.99, 20777, $13.1, $13.3532, $12.96
05/18/2017, $13, 33578, $13.29, $13.29, $12.9601
05/17/2017, $13.0099, 39325, $13.35, $13.3889, $13
05/16/2017, $13.46, 18252, $13.46, $13.5, $13.45
05/15/2017, $13.45, 27315, $13.405, $13.4599, $13.3103
05/12/2017, $13.32, 20047, $13.22, $13.45, $13.22
05/11/2017, $13.26, 33416, $13.1, $13.45, $13.0801
05/10/2017, $13.16, 48383, $13.38, $13.38, $13.06
05/09/2017, $13.44, 9159, $13.46, $13.49, $13.42
05/08/2017, $13.46, 15785, $13.36, $13.5299, $13.36
05/05/2017, $13.33, 28965, $13.45, $13.4635, $13.33
05/04/2017, $13.5, 7239, $13.59, $13.59, $13.45
05/03/2017, $13.57, 16963, $13.51, $13.59, $13.45
05/02/2017, $13.46, 20419, $13.41, $13.6888, $13.38
05/01/2017, $13.45, 47994, $13.5, $13.7299, $13.45
04/28/2017, $13.5, 26561, $13.45, $13.55, $13.408
04/27/2017, $13.44, 33279, $13.6, $13.6714, $13.4
04/26/2017, $13.53, 25537, $13.59, $13.8454, $13.53
04/25/2017, $13.6894, 13719, $13.71, $13.8296, $13.6
04/24/2017, $13.72, 31871, $13.7, $13.73, $13.5
04/21/2017, $13.61, 20383, $13.79, $13.975, $13.61
04/20/2017, $13.71, 9888, $13.52, $13.8685, $13.52
04/19/2017, $13.49, 26911, $13.63, $13.63, $13.45
04/18/2017, $13.62, 32606, $13.92, $13.92, $13.404
04/17/2017, $13.97, 60556, $13.88, $14.1151, $13.86
04/13/2017, $13.83, 23411, $13.63, $13.88, $13.63
04/12/2017, $13.75, 29475, $13.79, $13.85, $13.74
04/11/2017, $13.74, 22048, $13.69, $13.8498, $13.69
04/10/2017, $13.67, 28764, $13.62, $13.9284, $13.62
04/07/2017, $13.69, 22108, $13.63, $13.91, $13.63
04/06/2017, $13.67, 28492, $13.35, $13.69, $13.35
04/05/2017, $13.44, 35587, $13.56, $13.7644, $13.3
04/04/2017, $13.5, 26104, $13.2956, $13.59, $13.2956
04/03/2017, $13.27, 31280, $13.17, $13.4, $13.17
03/31/2017, $13.2, 31398, $13.2, $13.4992, $13.17
03/30/2017, $13.17, 30468, $12.75, $13.21, $12.75
03/29/2017, $12.73, 63096, $12.65, $13.02, $12.54
03/28/2017, $12.67, 224299, $13.27, $13.27, $12.12
03/27/2017, $13.28, 63958, $13.26, $13.4, $13.25
03/24/2017, $13.5, 200475, $14.2, $14.23, $12.28
03/23/2017, $14.13, 17949, $14.21, $14.23, $14.1
03/22/2017, $14.18, 9249, $14.2, $14.2, $14.1
03/21/2017, $14.14, 20817, $14.2301, $14.3042, $14.11
03/20/2017, $14.27, 46419, $14.38, $14.4, $14.22
03/17/2017, $14.4, 26667, $14.36, $14.52, $14.31
03/16/2017, $14.36, 13335, $14.27, $14.43, $14.25
03/15/2017, $14.43, 33218, $14.45, $14.5, $14.36
03/14/2017, $14.26, 31485, $14.4, $14.4672, $14.23
03/13/2017, $14.52, 59324, $14.51, $14.65, $14.45
03/10/2017, $14.47, 24440, $14.38, $14.47, $14.3501
03/09/2017, $14.43, 35957, $14.5, $14.5, $14.35
03/08/2017, $14.45, 28398, $14.43, $14.55, $14.4
03/07/2017, $14.39, 32204, $14.4, $14.5784, $14.3501
03/06/2017, $14.49, 74654, $14.37, $14.64, $14.3301
03/03/2017, $14.33, 34550, $14.25, $14.37, $14.19
03/02/2017, $14.19, 17815, $14.22, $14.25, $14.16
03/01/2017, $14.22, 20964, $14.1, $14.22, $14.1
02/28/2017, $14.16, 10015, $14.23, $14.23, $14.1
02/27/2017, $14.165, 13480, $14.16, $14.18, $14.05
02/24/2017, $14.05, 37155, $14.05, $14.1, $14.01
02/23/2017, $14.05, 59211, $14.34, $14.34, $14.02
02/22/2017, $14.26, 34953, $14.25, $14.36, $14.18
02/21/2017, $14.25, 45803, $14.18, $14.26, $14.03
02/17/2017, $14.03, 27403, $14.26, $14.3, $14.02
02/16/2017, $14.29, 23544, $14.08, $14.3, $14.08
02/15/2017, $14.16, 17081, $14.1148, $14.1899, $14.01
02/14/2017, $14.14, 56771, $14.17, $14.2, $13.69
02/13/2017, $14.17, 85188, $14.15, $14.31, $14.15
02/10/2017, $14.24, 52735, $14.25, $14.275, $14.12
02/09/2017, $14.21, 29172, $14.15, $14.2487, $14.15
02/08/2017, $14.2, 19448, $14.23, $14.2348, $14.15
02/07/2017, $14.18, 20425, $14.2, $14.2226, $14.06
02/06/2017, $14.18, 25375, $14.18, $14.24, $14.15
02/03/2017, $14.17, 26150, $14.13, $14.2888, $14.05
02/02/2017, $14.02, 16705, $13.98, $14.11, $13.98
02/01/2017, $14, 36288, $14.2, $14.29, $14
01/31/2017, $14.14, 19788, $14.19, $14.2415, $14.04
01/30/2017, $14.12, 22653, $14.14, $14.19, $14.04
01/27/2017, $14.19, 11594, $13.99, $14.19, $13.9608
01/26/2017, $14.06, 23787, $14.1, $14.1076, $13.9405
01/25/2017, $14.16, 16871, $14.1, $14.17, $14.04
01/24/2017, $14.16, 24520, $14.17, $14.17, $14.04
01/23/2017, $14.05, 22407, $14.06, $14.19, $14.0001
01/20/2017, $14.17, 14377, $13.9601, $14.175, $13.9601
01/19/2017, $14.07, 21299, $13.95, $14.09, $13.88
01/18/2017, $13.87, 12482, $13.91, $14.04, $13.75
01/17/2017, $13.85, 29421, $13.74, $13.9694, $13.6519
01/13/2017, $13.84, 27740, $13.77, $14.02, $13.5914
01/12/2017, $13.73, 39054, $13.92, $14.12, $13.53
01/11/2017, $13.96, 58763, $14.34, $14.369, $13.841
01/10/2017, $14.26, 61795, $14.41, $14.41, $14.26
01/09/2017, $14.43, 87063, $14.39, $14.6961, $14.25
01/06/2017, $14.25, 83689, $14.3, $14.48, $14.2
01/05/2017, $14.21, 91234, $14.19, $14.8845, $14.1001
01/04/2017, $14.09, 88166, $14, $14.39, $13.91
01/03/2017, $13.945, 47250, $13.89, $14, $13.89
12/30/2016, $13.75, 19288, $13.75, $13.8, $13.61
12/29/2016, $13.75, 37905, $13.7, $13.79, $13.42
12/28/2016, $13.69, 17214, $13.78, $13.78, $13.5
12/27/2016, $13.71, 35175, $13.64, $13.95, $13.4319
12/23/2016, $13.5008, 28825, $13.56, $13.63, $13.41
12/22/2016, $13.59, 28192, $13.53, $13.6, $13.38
12/21/2016, $13.47, 33363, $13.35, $13.59, $13.33
12/20/2016, $13.4, 9982, $13.49, $13.63, $13.35
12/19/2016, $13.46, 22981, $13.4, $13.64, $13.3244
12/16/2016, $13.54, 11615, $13.58, $13.58, $13.4816
12/15/2016, $13.62, 44341, $13.3, $13.63, $13.26
12/14/2016, $13.26, 29055, $13.28, $13.455, $13.2
12/13/2016, $13.28, 37148, $13.56, $13.6586, $13.24
12/12/2016, $13.56, 51480, $13.38, $13.65, $13.31
12/09/2016, $13.3802, 27733, $13.1498, $13.43, $13.1498
12/08/2016, $13.18, 18457, $13.15, $13.2, $13.04
12/07/2016, $13.19, 34597, $13.25, $13.3, $13.09
12/06/2016, $13.19, 24386, $13.29, $13.29, $13.05
12/05/2016, $13.22, 68386, $13.12, $13.22, $13.04
12/02/2016, $13.04, 20728, $13.1, $13.16, $12.97
12/01/2016, $13.0601, 42452, $12.88, $13.08, $12.83
11/30/2016, $12.84, 47184, $12.77, $12.88, $12.7664
11/29/2016, $12.77, 17322, $12.77, $12.77, $12.7
11/28/2016, $12.83, 45868, $12.83, $12.84, $12.61
11/25/2016, $12.75, 16483, $12.75, $12.75, $12.681
11/23/2016, $12.75, 11200, $12.6966, $12.75, $12.5736
11/22/2016, $12.75, 35657, $12.77, $12.77, $12.5714
11/21/2016, $12.75, 17327, $12.74, $12.75, $12.5799
11/18/2016, $12.73, 15757, $12.7374, $12.8792, $12.63
11/17/2016, $12.75, 14637, $12.82, $12.82, $12.671
11/16/2016, $12.89, 42532, $12.73, $12.9, $12.73
11/15/2016, $12.7399, 69484, $12.65, $12.7995, $12.59
11/14/2016, $12.59, 40471, $12.5, $12.69, $12.495
11/11/2016, $12.47, 13165, $12.45, $12.47, $12.3
11/10/2016, $12.43, 22355, $12.2499, $12.45, $12.2499
11/09/2016, $12.23, 17951, $11.99, $12.25, $11.99
11/08/2016, $12.0756, 49417, $12.05, $12.1, $11.9925
11/07/2016, $12.05, 7061, $12.0701, $12.0905, $12.05
11/04/2016, $12.05, 6556, $12.05, $12.1, $12.05
11/03/2016, $12.09, 6268, $12.08, $12.1, $12.05
11/02/2016, $12.05, 4181, $12, $12.1111, $12
11/01/2016, $12.06, 17453, $12.08, $12.1709, $12.04
10/31/2016, $12.11, 4916, $12.08, $12.1999, $12.05
10/28/2016, $12.05, 14217, $12.134, $12.1999, $12.05
10/27/2016, $12.14, 4740, $12.11, $12.14, $12.05
10/26/2016, $12.07, 16040, $12.08, $12.25, $12.05
10/25/2016, $12.12, 10217, $12.09, $12.27, $12.09
10/24/2016, $12.07, 30767, $12.19, $12.2524, $12.05
10/21/2016, $12.22, 2847, $12.1, $12.313, $12.1
10/20/2016, $12.1, 11987, $12.22, $12.2986, $12.07
10/19/2016, $12.14, 1392, $12.233, $12.32, $12.14
10/18/2016, $12.06, 12876, $12.1579, $12.36, $12.0512
10/17/2016, $12.06, 23397, $12.07, $12.18, $12
10/14/2016, $12.1, 4493, $12.209, $12.209, $12.1
10/13/2016, $12.201, 9323, $12.1, $12.22, $12.1
10/12/2016, $12.1014, 13434, $12.28, $12.3382, $12.1014
10/11/2016, $12.28, 15073, $12.25, $12.4, $12.15
10/10/2016, $12.4486, 17350, $12.42, $12.45, $12.2882
10/07/2016, $12.2311, 27723, $12.23, $12.467, $12.23
10/06/2016, $12.25, 23678, $12.32, $12.32, $12.25
10/05/2016, $12.28, 21152, $12.2, $12.345, $12.2
10/04/2016, $12.25, 10251, $12.25, $12.28, $12.2001
10/03/2016, $12.26, 33617, $12.15, $12.3, $12.15
09/30/2016, $12.17, 19284, $12.07, $12.19, $12.07
09/29/2016, $12.13, 7363, $12.15, $12.15, $12.081
09/28/2016, $12.15, 27960, $12.16, $12.2199, $12.14
09/27/2016, $12.206, 29584, $12.25, $12.299, $12.18
09/26/2016, $12.23, 11075, $12.2, $12.24, $12.18
09/23/2016, $12.1716, 15991, $12.3, $12.369, $12.161
09/22/2016, $12.27, 16551, $12.42, $12.508, $12.17
09/21/2016, $12.39, 5760, $12.4, $12.4, $12.35
09/20/2016, $12.32, 7670, $12.33, $12.4, $12.315
09/19/2016, $12.33, 9888, $12.39, $12.47, $12.31
09/16/2016, $12.35, 7967, $12.39, $12.415, $12.31
09/15/2016, $12.4, 24857, $12.4, $12.41, $12.36
09/14/2016, $12.4, 19765, $12.4, $12.5476, $12.301
09/13/2016, $12.45, 30369, $12.43, $12.55, $12.33
09/12/2016, $12.5356, 53143, $12.5, $12.5692, $12.34
09/09/2016, $12.59, 12168, $12.45, $12.6, $12.44
09/08/2016, $12.456, 10058, $12.43, $12.4854, $12.4
09/07/2016, $12.4999, 22365, $12.6, $12.6225, $12.4
09/06/2016, $12.58, 6578, $12.55, $12.605, $12.515
09/02/2016, $12.59, 10169, $12.56, $12.639, $12.5
09/01/2016, $12.52, 3689, $12.5, $12.5338, $12.45
08/31/2016, $12.5, 7741, $12.51, $12.525, $12.5
08/30/2016, $12.6, 7328, $12.61, $12.6211, $12.55
08/29/2016, $12.595, 10018, $12.55, $12.613, $12.52
08/26/2016, $12.51, 10820, $12.61, $12.61, $12.49
08/25/2016, $12.51, 21937, $12.61, $12.829, $12.5
08/24/2016, $12.59, 7454, $12.5685, $12.5935, $12.42
08/23/2016, $12.55, 12419, $12.55, $12.6, $12.4
08/22/2016, $12.51, 18325, $12.42, $12.599, $12.28
08/19/2016, $12.4461, 51465, $12.53, $12.6, $12.3
08/18/2016, $12.6, 28427, $12.86, $12.86, $12.55
08/17/2016, $12.83, 22290, $12.87, $12.87, $12.7
08/16/2016, $12.96, 60131, $12.9, $12.97, $12.85
08/15/2016, $12.9, 19539, $12.9, $12.9699, $12.8
08/12/2016, $12.85, 16378, $12.82, $12.9, $12.74
08/11/2016, $12.7465, 27056, $12.8, $12.886, $12.6
08/10/2016, $12.79, 14480, $12.74, $12.795, $12.7
08/09/2016, $12.76, 34453, $12.78, $12.86, $12.72
08/08/2016, $12.87, 21850, $12.94, $12.97, $12.86
08/05/2016, $12.92, 10838, $12.85, $12.97, $12.85
08/04/2016, $12.88, 7165, $12.77, $12.88, $12.77
08/03/2016, $12.8, 19448, $12.79, $12.8989, $12.75
08/02/2016, $12.85, 8780, $12.839, $12.86, $12.79
08/01/2016, $12.85, 12085, $12.73, $12.8699, $12.7
07/29/2016, $12.81, 5050, $12.83, $12.83, $12.7501
07/28/2016, $12.79, 8983, $12.83, $12.8391, $12.75
07/27/2016, $12.76, 7910, $12.82, $12.8899, $12.76
07/26/2016, $12.88, 20015, $12.81, $12.9099, $12.7939
07/25/2016, $12.85, 7795, $12.75, $12.85, $12.72
07/22/2016, $12.83, 10466, $12.84, $12.84, $12.71
07/21/2016, $12.78, 15952, $12.83, $12.83, $12.75
07/20/2016, $12.78, 30137, $12.75, $12.8248, $12.7
07/19/2016, $12.76, 11684, $12.8, $12.8124, $12.7
07/18/2016, $12.85, 17862, $12.84, $12.85, $12.7477
07/15/2016, $12.69, 17460, $12.65, $12.8449, $12.65
07/14/2016, $12.7, 29793, $12.73, $12.9499, $12.65
07/13/2016, $12.71, 23168, $13.03, $13.03, $12.71
07/12/2016, $12.96, 18165, $12.97, $13.08, $12.92
07/11/2016, $13.09, 44581, $13.03, $13.15, $13.02
07/08/2016, $13.029, 26248, $12.82, $13.07, $12.82
07/07/2016, $12.77, 75649, $12.89, $12.95, $12.6
07/06/2016, $12.95, 25281, $13, $13.0999, $12.95
07/05/2016, $12.982, 25641, $13, $13.0699, $12.97
07/01/2016, $12.99, 12124, $12.97, $12.99, $12.8367
06/30/2016, $12.78, 19761, $12.74, $13.089, $12.64
06/29/2016, $12.6401, 26296, $12.748, $12.9181, $12.63
06/28/2016, $12.59, 17749, $12.53, $12.807, $12.53
06/27/2016, $12.4, 33589, $12.82, $12.976, $12.38
06/24/2016, $12.82, 65917, $12.5, $13.09, $12.26
06/23/2016, $13.0106, 8343, $13.1, $13.1, $12.9506
06/22/2016, $13.05, 19609, $13.05, $13.09, $12.994
06/21/2016, $13.05, 9683, $13.1, $13.1, $13.0001
06/20/2016, $13.05, 24926, $13, $13.07, $12.9757
06/17/2016, $13, 24592, $12.92, $13.07, $12.9
06/16/2016, $12.95, 18038, $13.04, $13.05, $12.95
06/15/2016, $13.06, 18614, $13.21, $13.21, $12.9501
06/14/2016, $13.15, 6453, $13.09, $13.15, $13
06/13/2016, $13.22, 47929, $13.04, $13.32, $13.03
06/10/2016, $13.0401, 16688, $13.03, $13.0988, $13
06/09/2016, $13.13, 32596, $13.12, $13.2099, $12.92
06/08/2016, $13, 15649, $13.1, $13.2277, $13
06/07/2016, $13.0799, 17330, $13.14, $13.1843, $13.02
06/06/2016, $13.18, 26357, $13.05, $13.1972, $13.02
06/03/2016, $12.99, 27432, $12.95, $12.99, $12.9298
06/02/2016, $12.99, 17466, $13.12, $13.12, $12.9601
06/01/2016, $13.12, 7303, $13.07, $13.15, $12.97
05/31/2016, $13.12, 9992, $13, $13.14, $12.93
05/27/2016, $13, 14284, $13.1, $13.1, $12.94
05/26/2016, $12.95, 45913, $12.94, $13.2199, $12.83
05/25/2016, $12.91, 25443, $13.15, $13.2399, $12.64
05/24/2016, $13.15, 26269, $13.31, $13.4, $13.04
05/23/2016, $13.21, 77223, $13, $13.5, $12.87
05/20/2016, $12.97, 30739, $12.71, $13.1499, $12.71
05/19/2016, $12.84, 32160, $13.06, $13.1899, $12.64
05/18/2016, $13.1, 32334, $13, $13.211, $12.89
05/17/2016, $13.14, 54161, $13.29, $13.3, $13.01
05/16/2016, $13.0533, 25055, $12.88, $13.2499, $12.88
05/13/2016, $12.9113, 42784, $12.4778, $12.96, $12.4778
05/12/2016, $12.35, 11576, $12.41, $12.505, $12.14
05/11/2016, $12.37, 15222, $12.39, $12.5399, $12.2501
05/10/2016, $12.42, 14921, $12.72, $12.72, $12.2
05/09/2016, $12.32, 31609, $12.49, $12.84, $12.03
05/06/2016, $12.395, 17631, $12.05, $12.74, $11.99
05/05/2016, $12.22, 45934, $12.65, $12.9223, $11.92
05/04/2016, $12.53, 21201, $12.88, $12.91, $12.53
05/03/2016, $12.89, 13039, $12.84, $12.99, $12.8
05/02/2016, $12.87, 15521, $12.84, $12.9694, $12.84
04/29/2016, $12.93, 19042, $13.02, $13.09, $12.81
04/28/2016, $13.02, 22953, $12.88, $13.0952, $12.85
04/27/2016, $12.83, 12999, $12.93, $12.93, $12.83
04/26/2016, $12.94, 45824, $13.43, $13.45, $12.76
04/25/2016, $13.43, 47311, $13.3, $13.5, $13.25
04/22/2016, $13.27, 25126, $13.01, $13.27, $12.952
04/21/2016, $13.01, 44680, $13.25, $13.25, $12.7935
04/20/2016, $13.29, 19155, $13.25, $13.3, $13.16
04/19/2016, $13.33, 50039, $13.45, $13.45, $13.15
04/18/2016, $13.45, 131455, $13.47, $13.47, $13.08
04/15/2016, $13.01, 41879, $12.94, $13.115, $12.9
04/14/2016, $12.99, 39674, $12.92, $13.11, $12.8
04/13/2016, $12.8754, 28879, $12.9, $12.95, $12.8275
04/12/2016, $12.86, 38795, $12.83, $12.95, $12.7625
04/11/2016, $12.69, 23615, $12.75, $12.925, $12.638
04/08/2016, $12.7, 36154, $12.72, $12.7399, $12.515
04/07/2016, $12.6, 40285, $12.55, $12.6, $12.5
04/06/2016, $12.49, 24869, $12.49, $12.59, $12.2
04/05/2016, $12.41, 22133, $12.5, $12.54, $12.38
04/04/2016, $12.38, 60841, $12.5, $12.984, $12.36
04/01/2016, $12.3, 27070, $12.17, $12.39, $12.17
03/31/2016, $12.17, 33747, $12.05, $12.2, $12
03/30/2016, $12, 15230, $11.9, $12.07, $11.85
03/29/2016, $11.81, 27476, $12, $12.06, $11.8
03/28/2016, $12.01, 33345, $12.02, $12.21, $11.94
03/24/2016, $11.92, 21726, $11.73, $12.1899, $11.5101
03/23/2016, $11.67, 37359, $11.75, $12.36, $11.67
03/22/2016, $11.888, 15715, $11.56, $11.9099, $11.5
03/21/2016, $11.59, 16940, $11.35, $11.72, $11.35
03/18/2016, $11.39, 33433, $11.34, $11.81, $11.3
03/17/2016, $11.34, 49942, $11.16, $11.58, $11.1599
03/16/2016, $11.18, 20913, $10.88, $11.34, $10.88
03/15/2016, $10.93, 21931, $10.51, $10.9893, $10.51
03/14/2016, $10.59, 18838, $10.42, $10.66, $10.42
03/11/2016, $10.4, 23507, $10.55, $10.65, $10.4
03/10/2016, $10.52, 7259, $10.45, $10.62, $10.4183
03/09/2016, $10.37, 8214, $10.36, $10.46, $10.23
03/08/2016, $10.33, 20679, $10.47, $10.47, $10.29
03/07/2016, $10.45, 10491, $10.4, $10.48, $10.4
03/04/2016, $10.4, 21873, $10.39, $10.63, $10.2448
03/03/2016, $10.31, 14166, $10.53, $10.53, $10.3
03/02/2016, $10.49, 10401, $10.34, $10.538, $10.25
03/01/2016, $10.31, 13844, $10.45, $10.45, $10.24
02/29/2016, $10.37, 28260, $10.38, $10.4501, $10.18
02/26/2016, $10.38, 6456, $10.15, $10.43, $10.15
02/25/2016, $10.2, 4818, $10.16, $10.32, $10.16
02/24/2016, $10.11, 15220, $10, $10.15, $10
02/23/2016, $10.11, 5330, $10.12, $10.25, $10.0101
02/22/2016, $10.11, 3385, $10.09, $10.34, $10.09
02/19/2016, $10.09, 12666, $10.05, $10.33, $10.04
02/18/2016, $10.07, 4932, $10.21, $10.21, $10.05
02/17/2016, $10.14, 15208, $10.09, $10.45, $10.06
02/16/2016, $10.07, 14901, $10.23, $10.23, $10.02
02/12/2016, $10.35, 10437, $10.17, $10.45, $10.064
02/11/2016, $10.13, 11985, $10.1, $10.255, $10.0658
02/10/2016, $10.15, 14643, $10.2, $10.45, $10.08
02/09/2016, $10.15, 16818, $10.04, $10.445, $10
02/08/2016, $10.11, 26920, $10.04, $10.57, $10
02/05/2016, $10.02, 25772, $10.14, $10.355, $10
02/04/2016, $10.07, 44725, $10.4, $10.4, $10.01
02/03/2016, $10.3, 8222, $10.24, $10.36, $10.18
02/02/2016, $10.2, 5457, $10.19, $10.228, $10.1
02/01/2016, $10.13, 16698, $10.26, $10.45, $10.11
01/29/2016, $10.49, 25099, $10.79, $10.88, $10.2715
01/28/2016, $10.71, 18331, $10.71, $10.97, $10.59
01/27/2016, $10.81, 20098, $10.55, $10.92, $10.4
01/26/2016, $10.55, 12134, $10.82, $10.8549, $10.435
01/25/2016, $10.7, 6375, $11.04, $11.04, $10.66
01/22/2016, $11.03, 18939, $10.58, $11.1699, $10.58
01/21/2016, $10.42, 17948, $10.46, $10.9, $10.32
01/20/2016, $10.41, 52016, $10.86, $10.86, $9.9301
01/19/2016, $10.97, 14815, $10.9, $11.21, $10.85
01/15/2016, $10.775, 31592, $11.01, $11.378, $10.555
01/14/2016, $11.24, 12088, $11.14, $11.41, $11.0505
01/13/2016, $11.03, 27699, $11.22, $11.5484, $11.03
01/12/2016, $11.28, 54553, $11.57, $11.57, $11.17
01/11/2016, $11.67, 43835, $12, $12.04, $11.34
01/08/2016, $11.89, 8773, $11.84, $12.0386, $11.7101
01/07/2016, $11.74, 45730, $11.86, $12.16, $11.716
01/06/2016, $11.9104, 8399, $11.75, $11.99, $11.75
01/05/2016, $11.85, 25095, $11.713, $11.8728, $11.7
01/04/2016, $11.63, 7528, $11.72, $11.72, $11.54
12/31/2015, $11.73, 15779, $11.55, $11.8605, $11.55
12/30/2015, $11.57, 5452, $11.55, $11.725, $11.54
12/29/2015, $11.585, 17948, $11.53, $11.64, $11.46
12/28/2015, $11.495, 24327, $11.5, $11.5, $11.47
12/24/2015, $11.5, 7529, $11.48, $11.81, $11.37
12/23/2015, $11.455, 20595, $11.25, $11.7699, $11.25
12/22/2015, $11.29, 34251, $11.23, $11.85, $11.21
12/21/2015, $11.13, 35106, $11.08, $11.31, $10.97
12/18/2015, $11.03, 69912, $11.33, $11.39, $10.9916
12/17/2015, $11.36, 46923, $11.5, $11.51, $11.05
12/16/2015, $11.58, 22110, $11.55, $11.64, $11.1
12/15/2015, $11.5, 71284, $10.75, $11.85, $10.75
12/14/2015, $10.97, 130987, $11.96, $11.9665, $10.66
12/11/2015, $12.12, 30127, $12.07, $12.19, $11.81
12/10/2015, $12.19, 30911, $12, $12.267, $11.9
12/09/2015, $12, 12667, $11.98, $12.04, $11.9198
12/08/2015, $12.02, 13476, $11.84, $12.1, $11.8001
12/07/2015, $11.92, 27762, $11.89, $11.92, $11.704
12/04/2015, $11.91, 10404, $11.81, $11.91, $11.8
12/03/2015, $11.85, 41133, $11.95, $11.97, $11.68
12/02/2015, $11.98, 10159, $11.95, $11.98, $11.77
12/01/2015, $11.97, 8417, $11.91, $11.9979, $11.88
11/30/2015, $11.83, 19934, $11.94, $11.9984, $11.7
11/27/2015, $11.8, 5477, $11.92, $12.09, $11.79
11/25/2015, $11.88, 12900, $11.73, $11.9299, $11.59
11/24/2015, $11.77, 13763, $11.6306, $11.87, $11.6306
11/23/2015, $11.77, 35073, $11.58, $11.8, $11.51
11/20/2015, $11.65, 35540, $11.95, $11.99, $11.65
11/19/2015, $11.82, 21128, $11.98, $12, $11.8
11/18/2015, $11.8, 14040, $12.01, $12.03, $11.8
11/17/2015, $12.11, 52685, $12.24, $12.24, $12
11/16/2015, $12.13, 27140, $11.99, $12.23, $11.915
11/13/2015, $11.921, 14799, $11.98, $11.98, $11.75
11/12/2015, $11.94, 20931, $11.68, $12.0499, $11.65
11/11/2015, $11.65, 13326, $11.71, $11.9625, $11.4601
11/10/2015, $11.67, 14589, $11.62, $11.8099, $11.54
11/09/2015, $11.74, 25745, $11.74, $12.037, $11.51
11/06/2015, $11.76, 11899, $11.64, $12.02, $11.64
11/05/2015, $11.6, 48392, $11.91, $12.04, $11.6
11/04/2015, $11.86, 17865, $12.01, $12.01, $11.81
11/03/2015, $11.95, 35179, $11.81, $12.05, $11.77
11/02/2015, $11.81, 31180, $11.73, $11.83, $11.48
10/30/2015, $11.77, 35386, $11.83, $11.974, $11.73
10/29/2015, $11.86, 13496, $12, $12.15, $11.82
10/28/2015, $12, 31597, $12.02, $12.12, $11.75
10/27/2015, $12.01, 17422, $12.21, $12.4799, $12.01
10/26/2015, $12.16, 29692, $12.27, $12.63, $12.13
10/23/2015, $12.2, 29280, $12.07, $12.2, $12
10/22/2015, $12.0601, 23319, $12.14, $12.34, $12.05
10/21/2015, $12.09, 8224, $12.16, $12.16, $12.0312
10/20/2015, $12.08, 15228, $12.22, $12.22, $12.0201
10/19/2015, $12.11, 20364, $12.23, $12.47, $12.11
10/16/2015, $12.16, 11660, $12.181, $12.3899, $12.15
10/15/2015, $12.11, 13181, $12.29, $12.29, $12.01
10/14/2015, $12.27, 8105, $12.21, $12.62, $12.17
10/13/2015, $12.15, 31146, $12.18, $12.88, $12.15
10/12/2015, $12.4201, 12507, $12.36, $12.545, $12.1519
10/09/2015, $12.34, 14733, $12.16, $12.34, $12.16
10/08/2015, $12.25, 10236, $12.03, $12.27, $12.03
10/07/2015, $11.98, 20483, $12.04, $12.0495, $11.98
10/06/2015, $12.0175, 6813, $12.09, $12.13, $11.98
10/05/2015, $12.02, 6624, $11.87, $12.0999, $11.77
