Date, Close/Last, Volume, Open, High, Low
09/06/2017, $14.8, 297278, $14.89, $14.9799, $14.7118
09/05/2017, $14.85, 239655, $15.03, $15.2, $14.82
09/01/2017, $15.01, 193986, $14.97, $15.04, $14.79
08/31/2017, $14.89, 183878, $14.62, $14.92, $14.39
08/30/2017, $14.58, 94196, $14.31, $14.6299, $14.31
08/29/2017, $14.4, 121766, $14.14, $14.43, $14.05
08/28/2017, $14.26, 98857, $14.07, $14.33, $13.91
08/25/2017, $14.04, 208153, $14.1, $14.1, $13.9
08/24/2017, $14, 157345, $14.05, $14.19, $13.93
08/23/2017, $13.97, 129368, $13.94, $14.1472, $13.89
08/22/2017, $14, 117534, $13.94, $14.14, $13.92
08/21/2017, $13.91, 207961, $14, $14.05, $13.87
08/18/2017, $14, 182603, $14, $14.25, $13.995
08/17/2017, $14.35, 321112, $14.77, $14.89, $14.35
08/16/2017, $14.67, 150286, $14.55, $14.79, $14.55
08/15/2017, $14.54, 216378, $14.63, $14.69, $14.5
08/14/2017, $14.66, 108794, $14.84, $14.99, $14.63
08/11/2017, $14.76, 172813, $14.57, $14.96, $14.57
08/10/2017, $14.82, 166135, $15.05, $15.14, $14.7
08/09/2017, $15.06, 150727, $15.01, $15.07, $14.79
08/08/2017, $15.02, 295295, $15, $15.1, $14.671
08/07/2017, $15, 123062, $15.39, $15.39, $14.91
08/04/2017, $15.31, 291364, $15.46, $15.6, $15.245
08/03/2017, $15.43, 357734, $15.32, $15.53, $14.95
08/02/2017, $15.29, 425865, $14.9, $15.327, $14.87
08/01/2017, $14.85, 879547, $14.85, $15.25, $14.5401
07/31/2017, $14.41, 451774, $14.64, $14.66, $14.17
07/28/2017, $14.63, 255534, $14.5, $14.765, $14.36
07/27/2017, $14.59, 250846, $14.85, $14.9101, $14.45
07/26/2017, $14.79, 225716, $14.86, $14.99, $14.71
07/25/2017, $14.73, 329709, $15.23, $15.32, $14.58
07/24/2017, $15.12, 142683, $15.1, $15.35, $15.06
07/21/2017, $15.1, 237244, $15.33, $15.33, $14.935
07/20/2017, $15.3, 493624, $15.46, $15.46, $14.95
07/19/2017, $15.27, 787773, $15.81, $15.81, $15.15
07/18/2017, $15.98, 223372, $15.97, $16.05, $15.83
07/17/2017, $15.95, 109209, $15.94, $16.07, $15.77
07/14/2017, $15.89, 98041, $15.77, $15.99, $15.621
07/13/2017, $15.74, 91028, $15.84, $15.85, $15.62
07/12/2017, $15.83, 110231, $15.68, $15.88, $15.54
07/11/2017, $15.51, 84877, $15.2, $15.52, $15.11
07/10/2017, $15.21, 229013, $15.51, $15.62, $15.07
07/07/2017, $15.58, 223826, $15.41, $15.6, $14.9
07/06/2017, $15.44, 214844, $15.36, $15.69, $15.27
07/05/2017, $15.46, 304346, $16.02, $16.02, $15.23
07/03/2017, $16.01, 367258, $16.08, $16.08, $15.93
06/30/2017, $15.94, 533554, $15.97, $16.02, $15.71
06/29/2017, $15.94, 362427, $15.71, $16.04, $15.71
06/28/2017, $15.71, 454457, $15.44, $16.05, $15.26
06/27/2017, $15.54, 291400, $15.32, $15.63, $15.22
06/26/2017, $15.25, 167126, $14.89, $15.32, $14.75
06/23/2017, $14.76, 222177, $14.69, $14.86, $14.4842
06/22/2017, $14.66, 291684, $13.9, $14.8, $13.9
06/21/2017, $13.88, 155762, $14.04, $14.32, $13.7881
06/20/2017, $14.01, 211799, $14.27, $14.4, $13.75
06/19/2017, $14.37, 153587, $14.87, $14.96, $14.34
06/16/2017, $14.87, 159216, $14.44, $14.96, $14.35
06/15/2017, $14.4, 138396, $14.68, $14.8, $14.32
06/14/2017, $14.75, 325343, $15.01, $15.1, $14.51
06/13/2017, $15.04, 156986, $14.95, $15.1777, $14.9
06/12/2017, $14.95, 121506, $14.93, $15.19, $14.88
06/09/2017, $14.9, 100344, $14.97, $15, $14.78
06/08/2017, $14.94, 88541, $14.98, $15.29, $14.82
06/07/2017, $15.02, 154384, $15.21, $15.51, $15
06/06/2017, $15.28, 255436, $15.14, $15.42, $14.61
06/05/2017, $15.24, 201860, $15.08, $15.43, $15.08
06/02/2017, $15.16, 283663, $15.42, $15.5735, $14.99
06/01/2017, $15.44, 145513, $15.43, $15.56, $15.35
05/31/2017, $15.43, 306864, $15.65, $15.65, $15.2242
05/30/2017, $15.68, 143722, $15.88, $15.97, $15.63
05/26/2017, $15.96, 248477, $15.87, $16.15, $15.58
05/25/2017, $15.87, 300887, $16.12, $16.13, $15.85
05/24/2017, $16.12, 123945, $16.49, $16.49, $16.1
05/23/2017, $16.4, 189258, $16.35, $16.43, $16.14
05/22/2017, $16.26, 183796, $16.23, $16.35, $15.9
05/19/2017, $16.23, 178881, $15.74, $16.3, $15.6
05/18/2017, $16.05, 229307, $16.14, $16.168, $15.88
05/17/2017, $16.2, 124295, $16.43, $16.43, $16.15
05/16/2017, $16.4, 189296, $16.83, $16.83, $16.2
05/15/2017, $16.74, 110452, $16.95, $16.98, $16.72
05/12/2017, $16.74, 122335, $16.68, $16.94, $16.6
05/11/2017, $16.71, 96294, $16.92, $16.95, $16.7
05/10/2017, $16.89, 196900, $16.56, $16.89, $16.51
05/09/2017, $16.52, 288695, $16.54, $16.67, $16.29
05/08/2017, $16.46, 325643, $16.65, $16.82, $16.134
05/05/2017, $16.36, 401415, $16.03, $16.5, $15.86
05/04/2017, $15.98, 530556, $16.39, $16.58, $15.75
05/03/2017, $16.39, 350687, $16.94, $16.98, $16.04
05/02/2017, $16.2, 194735, $16.53, $16.6225, $16.19
05/01/2017, $16.5, 285978, $16.41, $16.68, $16.36
04/28/2017, $16.31, 285449, $16.31, $16.37, $16.02
04/27/2017, $16.17, 199735, $16.37, $16.48, $16.1
04/26/2017, $16.36, 138891, $16.51, $16.59, $16.36
04/25/2017, $16.5, 108261, $16.57, $16.662, $16.47
04/24/2017, $16.51, 112532, $16.62, $16.83, $16.5
04/21/2017, $16.45, 109363, $16.51, $16.58, $16.31
04/20/2017, $16.43, 90071, $16.43, $16.51, $16.295
04/19/2017, $16.35, 111287, $16.49, $16.54, $16.27
04/18/2017, $16.43, 69239, $16.51, $16.6265, $16.36
04/17/2017, $16.52, 81777, $16.41, $16.555, $16.28
04/13/2017, $16.27, 119056, $16.45, $16.5899, $16.26
04/12/2017, $16.41, 75307, $16.34, $16.62, $16.09
04/11/2017, $16.3, 166832, $16.78, $16.82, $16.24
04/10/2017, $16.65, 173809, $17.05, $17.05, $16.64
04/07/2017, $16.89, 51814, $17.12, $17.15, $16.83
04/06/2017, $17.05, 200673, $16.95, $17.2, $16.77
04/05/2017, $16.93, 320385, $17.09, $17.25, $16.8
04/04/2017, $16.91, 63871, $16.93, $17.02, $16.78
04/03/2017, $16.93, 136538, $16.74, $16.93, $16.52
03/31/2017, $16.69, 71432, $16.33, $16.74, $16.1869
03/30/2017, $16.3, 81569, $16.37, $16.55, $16.29
03/29/2017, $16.31, 202761, $16.36, $16.47, $16.16
03/28/2017, $16.29, 60526, $16.26, $16.53, $16.21
03/27/2017, $16.26, 112319, $16.38, $16.4, $15.97
03/24/2017, $16.44, 245520, $16.12, $16.7, $16
03/23/2017, $16.01, 97124, $16.04, $16.215, $15.93
03/22/2017, $15.98, 87519, $15.97, $16.1, $15.78
03/21/2017, $15.99, 133821, $16.09, $16.245, $15.7
03/20/2017, $16.06, 92249, $16.09, $16.32, $15.91
03/17/2017, $16.09, 202039, $16.44, $16.525, $16.09
03/16/2017, $16.42, 286166, $16.51, $16.64, $16.32
03/15/2017, $16.43, 309397, $16.36, $16.71, $16.23
03/14/2017, $16.22, 186970, $16.15, $16.5599, $15.9
03/13/2017, $16.22, 150528, $16.15, $16.35, $16.09
03/10/2017, $16.07, 119370, $16.14, $16.285, $15.99
03/09/2017, $16.01, 275362, $16.01, $16.09, $15.81
03/08/2017, $16.1, 264377, $16.12, $16.23, $16.02
03/07/2017, $16.25, 305482, $16.18, $16.359, $16.03
03/06/2017, $16.21, 200595, $16.12, $16.24, $15.94
03/03/2017, $16.2, 173706, $16.35, $16.44, $16.18
03/02/2017, $16.23, 797017, $16.2, $16.45, $16.1
03/01/2017, $16.26, 223465, $16.37, $16.42, $16.11
02/28/2017, $16.32, 289606, $16.06, $16.37, $15.95
02/27/2017, $16.01, 175858, $15.9, $16.07, $15.85
02/24/2017, $15.9, 211503, $16.09, $16.14, $15.781
02/23/2017, $16.06, 335330, $16.22, $16.5, $16
02/22/2017, $15.97, 382786, $16.39, $16.45, $15.81
02/21/2017, $16.46, 246159, $16.55, $16.99, $16.36
02/17/2017, $16.73, 176898, $16.62, $16.8551, $16.55
02/16/2017, $16.62, 352812, $16.95, $17.05, $16.55
02/15/2017, $17.25, 253041, $17.28, $17.34, $17
02/14/2017, $17.22, 305727, $17.23, $17.3617, $16.91
02/13/2017, $17.2, 495759, $16.83, $17.2, $16.55
02/10/2017, $16.7, 231467, $17, $17.01, $16.65
02/09/2017, $16.8, 171156, $16.71, $17, $16.6594
02/08/2017, $16.6, 72712, $16.39, $16.67, $16.17
02/07/2017, $16.5, 115575, $16.52, $16.67, $16.42
02/06/2017, $16.61, 138010, $17.02, $17.08, $16.41
02/03/2017, $17.03, 309396, $16.67, $17.12, $16.46
02/02/2017, $16.55, 420395, $16.15, $16.67, $16.07
02/01/2017, $16.21, 271569, $16.33, $16.51, $16.01
01/31/2017, $16.2, 192920, $16.3, $16.5127, $15.89
01/30/2017, $16.28, 245452, $16.37, $16.37, $16.02
01/27/2017, $16.45, 238172, $16.43, $16.71, $16.1
01/26/2017, $16.49, 233208, $16.3, $16.6, $16.289
01/25/2017, $16.21, 348665, $16, $16.29, $15.86
01/24/2017, $15.98, 333210, $15.98, $16.13, $15.82
01/23/2017, $15.91, 201823, $16.08, $16.15, $15.8
01/20/2017, $15.99, 106317, $16.15, $16.21, $15.92
01/19/2017, $16.03, 162766, $16.05, $16.07, $15.93
01/18/2017, $16.05, 124157, $15.78, $16.1, $15.67
01/17/2017, $15.89, 90764, $15.91, $16.0225, $15.8
01/13/2017, $15.91, 94992, $15.86, $16.09, $15.85
01/12/2017, $15.91, 158532, $15.99, $16.08, $15.735
01/11/2017, $15.9, 170267, $16, $16.05, $15.76
01/10/2017, $15.57, 144223, $16.07, $16.07, $15.53
01/09/2017, $15.97, 108073, $16.18, $16.18, $15.9
01/06/2017, $16.18, 190453, $16.15, $16.25, $16.01
01/05/2017, $16.1, 196701, $16.07, $16.19, $15.9
01/04/2017, $16.08, 244230, $16.01, $16.1975, $15.81
01/03/2017, $15.92, 164090, $15.9, $16.0642, $15.751
12/30/2016, $15.73, 133998, $15.75, $15.75, $15.59
12/29/2016, $15.67, 224810, $15.67, $15.81, $15.57
12/28/2016, $15.77, 188054, $15.6, $15.86, $15.36
12/27/2016, $15.66, 197094, $15.69, $15.869, $15.47
12/23/2016, $15.49, 102785, $15.48, $15.58, $15.3775
12/22/2016, $15.49, 460254, $15.97, $15.97, $15.25
12/21/2016, $15.87, 181832, $15.91, $16.05, $15.86
12/20/2016, $15.87, 108560, $15.82, $16.0422, $15.62
12/19/2016, $15.83, 346277, $15.8, $16.08, $15.55
12/16/2016, $15.87, 403248, $15.71, $15.95, $15.5
12/15/2016, $15.72, 156422, $15.61, $15.86, $15.51
12/14/2016, $15.62, 194638, $15.68, $15.95, $15.585
12/13/2016, $15.78, 134760, $16, $16.01, $15.72
12/12/2016, $15.82, 189955, $15.9, $16.1, $15.767
12/09/2016, $15.71, 158778, $15.8, $15.83, $15.44
12/08/2016, $15.72, 114250, $15.46, $15.84, $15.225
12/07/2016, $15.42, 383566, $15.59, $15.63, $15.07
12/06/2016, $15.66, 176761, $15.65, $16.16, $15.26
12/05/2016, $15.75, 197553, $15.97, $15.97, $15.53
12/02/2016, $15.9, 1096234, $15.75, $16.3, $15.7336
12/01/2016, $15.8, 1116851, $15.75, $16.1, $15.5697
11/30/2016, $15.62, 1353052, $15.02, $15.69, $14.57
11/29/2016, $14.37, 331719, $14.28, $14.4599, $14.15
11/28/2016, $14.48, 354095, $14.78, $14.8673, $14.41
11/25/2016, $14.73, 262421, $14.97, $15.15, $14.61
11/23/2016, $14.75, 4468591, $14.12, $15.24, $14.1
11/22/2016, $16.09, 117094, $16.46, $16.5, $15.75
11/21/2016, $16.35, 128730, $16.4, $16.79, $16.3
11/18/2016, $16.28, 146193, $16.01, $16.425, $15.91
11/17/2016, $15.84, 69477, $16.01, $16.339, $15.81
11/16/2016, $15.74, 188642, $16.55, $16.56, $15.65
11/15/2016, $16.54, 174918, $16.2, $16.71, $15.861
11/14/2016, $16.14, 107929, $16.05, $16.2, $15.93
11/11/2016, $16.11, 134995, $16.2, $16.2, $15.771
11/10/2016, $16.27, 236158, $16.19, $16.595, $15.99
11/09/2016, $16.2, 251223, $15.41, $16.25, $15.24
11/08/2016, $15.73, 168912, $15.21, $15.77, $14.92
11/07/2016, $15.35, 318080, $14.63, $15.38, $14.6
11/04/2016, $14.46, 117105, $14.67, $14.85, $14.24
11/03/2016, $14.67, 191634, $14.66, $14.75, $14.315
11/02/2016, $14.33, 1117274, $14.84, $14.89, $14.21
11/01/2016, $14.51, 258463, $14.92, $14.92, $14.25
10/31/2016, $14.72, 196800, $14.89, $14.89, $14.44
10/28/2016, $14.89, 230996, $14.93, $15.33, $14.46
10/27/2016, $14.91, 75442, $15.16, $15.2, $14.8
10/26/2016, $14.98, 93076, $15, $15.12, $14.85
10/25/2016, $15.03, 107825, $15.28, $15.355, $14.861
10/24/2016, $15.14, 140996, $15.23, $15.37, $14.95
10/21/2016, $15.19, 116843, $15.55, $15.58, $15.14
10/20/2016, $15.55, 266191, $15.49, $15.69, $15.2
10/19/2016, $15.55, 112792, $15.39, $15.77, $15.36
10/18/2016, $15.51, 138540, $15.72, $15.72, $15.26
10/17/2016, $15.63, 267584, $15.42, $15.66, $14.95
10/14/2016, $15.38, 94352, $15.89, $15.89, $15.25
10/13/2016, $15.8, 112207, $15.61, $15.8, $15.2
10/12/2016, $15.72, 83795, $15.85, $15.89, $15.55
10/11/2016, $15.9, 65331, $16.07, $16.14, $15.56
10/10/2016, $16.08, 80395, $15.82, $16.4, $15.82
10/07/2016, $15.67, 143007, $15.65, $16.1, $15.37
10/06/2016, $15.69, 55727, $15.69, $15.89, $15.304
10/05/2016, $15.69, 188107, $15.42, $15.79, $15.27
10/04/2016, $15.17, 75794, $15.34, $15.45, $15.04
10/03/2016, $15.3, 172317, $15.37, $15.66, $15.05
09/30/2016, $15.25, 70197, $15.53, $15.69, $15.19
09/29/2016, $15.32, 140949, $15.42, $15.45, $14.9
09/28/2016, $15.24, 229174, $15.4, $15.66, $15.11
09/27/2016, $15.24, 58904, $15.22, $15.46, $14.93
09/26/2016, $15.28, 86169, $15.68, $15.79, $15.22
09/23/2016, $15.63, 264822, $15.59, $15.78, $15.12
09/22/2016, $15.65, 166474, $15.42, $15.68, $15.135
09/21/2016, $15.15, 57278, $14.97, $15.1663, $14.89
09/20/2016, $14.81, 148722, $14.75, $15, $14.5
09/19/2016, $14.8, 177620, $14.91, $15.1952, $14.635
09/16/2016, $14.42, 80055, $14.15, $14.58, $13.8462
09/15/2016, $14.44, 113403, $14.58, $14.81, $14.35
09/14/2016, $14.48, 261589, $14.42, $14.5699, $14.3
09/13/2016, $14.4, 226395, $14.12, $14.69, $14.07
09/12/2016, $15.21, 153000, $15.2, $15.5, $14.7601
09/09/2016, $15.54, 199598, $15.76, $15.84, $15.03
09/08/2016, $15.98, 700329, $16.12, $16.39, $15.75
09/07/2016, $16.03, 438478, $15.28, $16.17, $15.03
09/06/2016, $15.15, 231455, $14.3, $15.46, $14.26
09/02/2016, $14.25, 558871, $14.24, $14.74, $14.09
09/01/2016, $14.24, 68404, $14.06, $14.31, $13.98
08/31/2016, $14.11, 144830, $14.37, $14.37, $14
08/30/2016, $14.36, 146801, $14.33, $14.49, $13.9116
08/29/2016, $14.23, 249285, $13.75, $14.28, $13.62
08/26/2016, $13.85, 58470, $13.71, $14.1, $13.5333
08/25/2016, $13.78, 78237, $13.85, $13.95, $13.58
08/24/2016, $13.8, 69015, $13.75, $13.9999, $13.6823
08/23/2016, $13.93, 143500, $13.89, $14.325, $13.79
08/22/2016, $13.94, 289697, $14.18, $14.57, $13.61
08/19/2016, $14.31, 303491, $13.39, $14.9265, $13.25
08/18/2016, $13.45, 285037, $13.01, $13.575, $13.01
08/17/2016, $12.88, 324629, $12.76, $13.2, $12.75
08/16/2016, $12.72, 190984, $12.93, $13.095, $12.7
08/15/2016, $12.93, 357898, $13.02, $13.22, $12.75
08/12/2016, $13.02, 386584, $13.02, $13.6, $12.9264
08/11/2016, $13.25, 207132, $12.97, $13.44, $12.88
08/10/2016, $12.87, 204653, $13.1, $13.12, $12.69
08/09/2016, $13, 172691, $13.38, $13.55, $12.9
08/08/2016, $13.23, 148054, $13.3, $13.9, $13.23
08/05/2016, $13.05, 199904, $12.88, $13.3, $12.78
08/04/2016, $12.81, 165541, $12.98, $13.229, $12.81
08/03/2016, $13.03, 454864, $12.58, $13.12, $12.12
08/02/2016, $12.66, 638905, $12.58, $12.8, $12.29
08/01/2016, $12.39, 192438, $12.65, $12.81, $12.37
07/29/2016, $12.73, 144481, $12.36, $12.79, $12.3
07/28/2016, $12.5, 147391, $12.4, $12.5, $12.04
07/27/2016, $12.44, 278451, $12.79, $13.03, $11.95
07/26/2016, $12.78, 461095, $13.3, $13.63, $12.6
07/25/2016, $13.28, 81071, $13.65, $13.809, $13.18
07/22/2016, $13.8, 252942, $14.18, $14.309, $13.6552
07/21/2016, $14.3, 159278, $14.23, $14.49, $14.11
07/20/2016, $14.31, 347951, $14.6, $14.6321, $14.12
07/19/2016, $14.62, 177046, $14.62, $14.655, $14.39
07/18/2016, $14.6, 125994, $14.61, $14.7, $14.321
07/15/2016, $14.65, 63892, $14.78, $14.9, $14.5
07/14/2016, $14.73, 185308, $14.82, $14.85, $14.48
07/13/2016, $14.81, 178567, $14.71, $14.8899, $14.4699
07/12/2016, $14.91, 477305, $14.6, $15.196, $14.41
07/11/2016, $14.31, 287094, $13.98, $14.35, $13.98
07/08/2016, $13.83, 137017, $13.72, $13.96, $13.45
07/07/2016, $13.4, 113721, $13.74, $14.204, $13.35
07/06/2016, $13.6, 162623, $13.84, $13.84, $13.43
07/05/2016, $13.87, 515250, $13.66, $14.065, $13.54
07/01/2016, $13.98, 168960, $13.55, $14.18, $13.55
06/30/2016, $13.51, 424181, $13.56, $13.85, $13.33
06/29/2016, $13.6, 352145, $13.52, $13.99, $13.31
06/28/2016, $13.36, 465537, $12.61, $13.42, $12.59
06/27/2016, $12.39, 360676, $13.34, $13.495, $12.28
06/24/2016, $13.52, 406437, $13.89, $13.89, $12.94
06/23/2016, $14, 390112, $13.75, $14.38, $13.6301
06/22/2016, $13.63, 229756, $13.99, $14.04, $13.51
06/21/2016, $13.98, 268239, $13.98, $14.11, $13.8002
06/20/2016, $14.06, 427078, $14.5, $14.54, $13.9124
06/17/2016, $14.34, 3119477, $14.04, $14.4, $13.78
06/16/2016, $14.08, 354386, $13.68, $14.27, $13.48
06/15/2016, $13.96, 304441, $13.75, $14.1, $13.48
06/14/2016, $13.9, 307976, $14.2, $14.31, $13.35
06/13/2016, $14.25, 311543, $14.05, $14.61, $13.9133
06/10/2016, $14.19, 502249, $14.12, $14.77, $13.9
06/09/2016, $14.48, 370946, $14.78, $14.92, $14.01
06/08/2016, $15.07, 1432232, $15.95, $16.109, $13.77
06/07/2016, $15.81, 356414, $16.34, $16.5, $15.79
06/06/2016, $16.16, 344096, $16.03, $16.49, $15.71
06/03/2016, $15.69, 241487, $15.17, $15.75, $15.17
06/02/2016, $15.13, 721311, $14.69, $15.54, $14.66
06/01/2016, $14.91, 391622, $14.4, $15.65, $14.166
05/31/2016, $14.54, 446821, $14.81, $15.0299, $14.39
05/27/2016, $14.74, 303203, $15.21, $15.4199, $14.24
05/26/2016, $15.25, 380943, $15.34, $15.7, $15.14
05/25/2016, $15.23, 523659, $14.77, $15.49, $14.66
05/24/2016, $14.6, 647095, $14.8, $15.23, $14.3
05/23/2016, $14.61, 582551, $14.17, $15.27, $14.05
05/20/2016, $13.95, 151321, $13.34, $14, $13.22
05/19/2016, $13.34, 331749, $12.71, $14, $12.6
05/18/2016, $12.79, 95588, $12.97, $13.29, $12.75
05/17/2016, $13.05, 128109, $12.88, $13.45, $12.86
05/16/2016, $12.86, 132714, $12.75, $13.1179, $12.75
05/13/2016, $12.52, 138781, $13.02, $13.02, $12.35
05/12/2016, $12.85, 171549, $13.03, $13.23, $12.74
05/11/2016, $12.85, 697543, $12, $12.85, $11.95
05/10/2016, $12.03, 575603, $12.07, $12.25, $11.92
05/09/2016, $12.07, 389798, $12.19, $12.42, $11.8701
05/06/2016, $12.23, 163684, $12.28, $12.75, $12.13
05/05/2016, $12.27, 591836, $11.76, $12.38, $11.73
05/04/2016, $11.42, 398913, $11.07, $11.9, $10.8501
05/03/2016, $11.39, 333672, $11.69, $11.75, $11.05
05/02/2016, $11.76, 238453, $11.97, $12.6, $11.24
04/29/2016, $11.87, 635837, $11.76, $12, $11.06
04/28/2016, $11.67, 296348, $11.46, $11.87, $11.18
04/27/2016, $11.4, 285911, $10.97, $11.7, $10.88
04/26/2016, $10.7, 388428, $10.86, $11, $10.37
04/25/2016, $10.69, 331180, $11.07, $11.1099, $10.5
04/22/2016, $10.94, 233181, $10.65, $11.18, $10.49
04/21/2016, $10.62, 189218, $10.39, $10.73, $10.25
04/20/2016, $10.36, 201414, $10, $10.55, $9.9
04/19/2016, $10.11, 267314, $9.91, $10.19, $9.82
04/18/2016, $9.81, 243550, $9.22, $9.96, $9
04/15/2016, $9.41, 126636, $9.44, $9.74, $9.32
04/14/2016, $9.53, 97145, $9.55, $9.64, $9.21
04/13/2016, $9.58, 168063, $9.54, $9.87, $9.36
04/12/2016, $9.67, 283494, $9.02, $9.92, $9.02
04/11/2016, $9, 253591, $8.68, $9.2, $8.66
04/08/2016, $8.65, 142419, $8.56, $8.72, $8.5
04/07/2016, $8.3, 114062, $8.34, $8.51, $8.21
04/06/2016, $8.45, 193940, $7.8, $8.47, $7.8
04/05/2016, $7.72, 117125, $7.67, $7.99, $7.65
04/04/2016, $7.73, 379278, $8.08, $8.18, $7.695
04/01/2016, $8.12, 107831, $8.4, $8.4, $8.01
03/31/2016, $8.56, 153703, $8.24, $8.6, $8.24
03/30/2016, $8.27, 174394, $8.2, $8.65, $8.06
03/29/2016, $8.13, 179291, $7.92, $8.19, $7.7
03/28/2016, $8.03, 133153, $8.14, $8.2299, $7.82
03/24/2016, $8.15, 329951, $8.12, $8.24, $7.86
03/23/2016, $8.25, 236765, $8.73, $8.75, $8.25
03/22/2016, $8.76, 608016, $8.25, $9.25, $8.25
03/21/2016, $8.38, 492284, $8.21, $8.67, $8.12
03/18/2016, $8.25, 2349636, $7.83, $8.81, $7.82
03/17/2016, $7.76, 686059, $7.35, $7.92, $7.19
03/16/2016, $6.88, 299989, $6.52, $6.88, $6.48
03/15/2016, $6.51, 253775, $6.76, $6.8, $6.3
03/14/2016, $6.77, 386824, $6.96, $7.01, $6.49
03/11/2016, $7.03, 571382, $6.63, $7.04, $6.59
03/10/2016, $6.51, 215682, $6.72, $6.74, $6.35
03/09/2016, $6.8, 194194, $6.86, $7.03, $6.57
03/08/2016, $6.79, 258998, $7.15, $7.19, $6.6
03/07/2016, $7.15, 473013, $6.89, $7.24, $6.795
03/04/2016, $6.88, 462970, $6.65, $7.05, $6.57
03/03/2016, $6.64, 231581, $6.11, $6.98, $6.09
03/02/2016, $6.18, 395422, $6.03, $6.36, $6.02
03/01/2016, $6.16, 282419, $5.8, $6.47, $5.71
02/29/2016, $5.8, 208498, $5.59, $5.8, $5.52
02/26/2016, $5.52, 300474, $5.76, $5.87, $5.45
02/25/2016, $5.62, 282451, $5.58, $5.65, $5.42
02/24/2016, $5.77, 176541, $5.5, $5.85, $5.41
02/23/2016, $5.59, 411665, $5.7, $5.85, $5.45
02/22/2016, $5.66, 701910, $5.6, $5.75, $5.41
02/19/2016, $5.58, 299905, $5.7, $5.78, $5.445
02/18/2016, $5.9, 453489, $5.87, $6.08, $5.4192
02/17/2016, $5.93, 525412, $6.5, $6.6, $5.65
02/16/2016, $6.06, 353426, $6.13, $6.28, $5.84
02/12/2016, $5.98, 1144484, $5.93, $6.32, $5.38
02/11/2016, $5.8, 402774, $6.01, $6.1, $5.47
02/10/2016, $6.1, 414134, $6.23, $6.42, $5.95
02/09/2016, $6.16, 562020, $6.5, $6.5, $5.96
02/08/2016, $6.53, 265130, $6.85, $6.8501, $6.4
02/05/2016, $7, 213723, $7.19, $7.26, $6.86
02/04/2016, $7.17, 265660, $7.22, $7.63, $7.07
02/03/2016, $7.19, 260355, $6.92, $7.4, $6.76
02/02/2016, $6.92, 572808, $7.17, $7.3, $6.5
02/01/2016, $7.3, 609554, $7.58, $7.58, $6.58
01/29/2016, $7.58, 441887, $8.02, $8.4, $7.44
01/28/2016, $7.73, 364890, $8.02, $8.26, $7.62
01/27/2016, $7.61, 280362, $7.09, $7.61, $6.875
01/26/2016, $7.09, 192309, $6.94, $7.29, $6.9
01/25/2016, $6.9, 437915, $7.4, $8.06, $6.85
01/22/2016, $7.32, 789733, $7.1, $7.456, $6.85
01/21/2016, $6.6, 445380, $7, $7.45, $6.59
01/20/2016, $7, 283879, $7.23, $7.37, $6.75
01/19/2016, $7.78, 487044, $7.06, $8.17, $6.9
01/15/2016, $7.03, 173064, $7.22, $7.4799, $7.03
01/14/2016, $7.5, 127075, $7.1, $7.6499, $7.05
01/13/2016, $7.11, 214996, $7.42, $7.5, $6.98
01/12/2016, $7.29, 275993, $7.54, $7.75, $7.26
01/11/2016, $7.47, 420092, $7.75, $7.75, $7.14
01/08/2016, $7.75, 319349, $7.42, $7.83, $7.24
01/07/2016, $7.36, 469974, $7.93, $8.23, $7.29
01/06/2016, $8.2, 370810, $8.82, $8.9, $8.2
01/05/2016, $8.88, 329582, $8.84, $9.04, $8.53
01/04/2016, $8.94, 202179, $9.26, $9.3399, $8.89
12/31/2015, $9.2, 511332, $8.57, $9.34, $8.57
12/30/2015, $8.85, 322632, $8.8, $9.04, $8.58
12/29/2015, $8.95, 250591, $9.04, $9.195, $8.63
12/28/2015, $9, 602472, $9.71, $9.71, $8.47
12/24/2015, $9.72, 283045, $9.57, $10.36, $9.55
12/23/2015, $9.41, 764110, $8.99, $10.18, $8.85
12/22/2015, $8.9, 1110893, $7.01, $9.135, $6.93
12/21/2015, $7.1, 588102, $6.65, $7.28, $6.5365
12/18/2015, $6.6, 664077, $6.54, $6.75, $6.51
12/17/2015, $6.67, 415793, $6.89, $7.02, $6.59
12/16/2015, $6.97, 571314, $7.05, $7.23, $6.71
12/15/2015, $7.15, 479859, $7.25, $7.39, $6.57
12/14/2015, $7.19, 482809, $7.5, $7.73, $6.74
12/11/2015, $7.63, 475532, $8.41, $8.63, $7.5
12/10/2015, $8.59, 250570, $8.73, $9.055, $8.35
12/09/2015, $8.8, 260523, $8.47, $8.84, $8.37
12/08/2015, $8.35, 302839, $8.77, $9.0815, $8.33
12/07/2015, $8.95, 455008, $8.74, $8.98, $8.57
12/04/2015, $8.88, 469438, $9.05, $9.09, $8.5601
12/03/2015, $9.14, 399006, $9.17, $9.4199, $9.04
12/02/2015, $9.21, 424224, $9.29, $9.4, $8.55
12/01/2015, $9.37, 167450, $9.36, $9.55, $9.3
11/30/2015, $9.4, 201810, $9.47, $9.57, $9.25
11/27/2015, $9.52, 49291, $9.64, $9.64, $9.41
11/25/2015, $9.61, 127633, $9.55, $9.71, $9.45
11/24/2015, $9.52, 337991, $9.24, $9.63, $9.01
11/23/2015, $9.13, 508129, $9.65, $10.02, $9.05
