Date, Close/Last, Volume, Open, High, Low
08/17/2017, $31.95, 253118, $32.5, $32.55, $31.9
08/16/2017, $32.5, 212405, $32.6, $33.05, $32.425
08/15/2017, $32.5, 183294, $33, $33.15, $32.35
08/14/2017, $33, 201407, $32.2, $33.05, $32.2
08/11/2017, $31.95, 192437, $32, $32.3, $31.8
08/10/2017, $32.2, 159124, $32.6, $32.8, $32.2
08/09/2017, $32.8, 197648, $32.5, $32.8, $32.3733
08/08/2017, $32.65, 185478, $32.65, $33.15, $32.45
08/07/2017, $32.7, 82844, $33.15, $33.15, $32.7
08/04/2017, $33.2, 193413, $32.75, $33.35, $32.75
08/03/2017, $32.8, 140812, $32.75, $32.85, $32.5
08/02/2017, $32.8, 173908, $32.9, $33, $32.3
08/01/2017, $32.9, 236223, $33.45, $33.6, $32.65
07/31/2017, $33.2, 240543, $33.25, $33.4, $33.1
07/28/2017, $33.15, 177059, $33.4, $33.4, $33.05
07/27/2017, $33.4, 119670, $33.65, $33.7, $33.25
07/26/2017, $33.65, 120775, $33.6, $33.7, $33.2
07/25/2017, $33.5, 310645, $33.75, $33.9, $33.3
07/24/2017, $33.6, 91146, $33.8, $33.9, $33.45
07/21/2017, $33.75, 251831, $34.3, $34.45, $33.75
07/20/2017, $34.1, 135568, $33.7, $34.15, $33.55
07/19/2017, $33.75, 237181, $33.75, $34, $33.6
07/18/2017, $33.75, 125011, $33.5, $33.8, $33.4
07/17/2017, $33.65, 163559, $33.6, $33.75, $33.45
07/14/2017, $33.75, 173490, $33.4, $33.8, $33.275
07/13/2017, $33.4, 204350, $33.5, $33.55, $32.95
07/12/2017, $33.5, 225287, $33.55, $34.05, $33.4
07/11/2017, $33.5, 248512, $33.55, $33.7, $33.35
07/10/2017, $33.6, 259335, $33.45, $33.9, $33.3
07/07/2017, $33.55, 219002, $33.15, $33.7, $33.15
07/06/2017, $33.05, 283295, $32.95, $33.65, $32.895
07/05/2017, $33.35, 246170, $34.25, $34.3, $33.3
07/03/2017, $34.25, 118128, $34, $34.5, $33.95
06/30/2017, $33.9, 220819, $33.95, $34.225, $33.85
06/29/2017, $33.9, 220256, $34.15, $34.15, $33.75
06/28/2017, $34.05, 512843, $34.2, $34.55, $33.9
06/27/2017, $34.05, 409388, $34.4, $34.55, $34
06/26/2017, $34.4, 290004, $34.4, $34.75, $34.35
06/23/2017, $34.4, 343475, $34.55, $34.65, $34.2
06/22/2017, $34.45, 211088, $34.7, $34.925, $34.15
06/21/2017, $34.75, 174199, $35, $35.2, $34.65
06/20/2017, $35, 264803, $35.8, $35.8, $34.85
06/19/2017, $35.8, 112407, $36, $36.3, $35.75
06/16/2017, $35.95, 572650, $34.9, $35.95, $34.05
06/15/2017, $35.55, 269737, $35.4, $35.95, $35.3
06/14/2017, $35.65, 255867, $36.7, $36.7, $35.625
06/13/2017, $36.6, 104949, $36.6, $36.75, $36.3
06/12/2017, $36.55, 207066, $36.05, $36.65, $36.05
06/09/2017, $36.25, 254467, $36.6, $36.8, $36.15
06/08/2017, $36.55, 158369, $35.9, $36.8, $35.8
06/07/2017, $36, 298119, $35.7, $36.45, $35.4
06/06/2017, $35.6, 277470, $36, $36.2, $35.55
06/05/2017, $36.1, 117931, $36.55, $36.95, $36.1
06/02/2017, $36.6, 164520, $36.2, $37.35, $36.2
06/01/2017, $36.2, 173551, $35.95, $36.3, $35.6
05/31/2017, $35.9, 204899, $36.35, $36.35, $35.6
05/30/2017, $36.15, 273871, $36.95, $36.95, $36.05
05/26/2017, $37.25, 258726, $36.2, $37.45, $36.2
05/25/2017, $36.3, 286171, $36.95, $36.95, $35.35
05/24/2017, $37.35, 129386, $37.55, $37.8, $37
05/23/2017, $37.4, 194936, $37.45, $37.8, $37
05/22/2017, $37.3, 107560, $37.2, $37.5, $37.15
05/19/2017, $37.15, 254784, $37.2, $37.6, $37.125
05/18/2017, $37.15, 243653, $37, $37.45, $36.95
05/17/2017, $37.2, 171364, $37.75, $37.85, $36.95
05/16/2017, $38.35, 168163, $38.2, $38.4, $37.95
05/15/2017, $38.1, 293349, $38.35, $38.6, $38
05/12/2017, $38.15, 175882, $38.95, $38.95, $37.9
05/11/2017, $39.1, 186363, $39.1, $39.45, $38.45
05/10/2017, $39.35, 179219, $39.5, $39.75, $39.15
05/09/2017, $39.5, 339753, $39.6, $39.95, $39.3
05/08/2017, $39.6, 140749, $39.75, $39.925, $39.45
05/05/2017, $39.8, 119135, $39.9, $39.9, $39.3
05/04/2017, $39.75, 87708, $39.8, $39.8, $39.3
05/03/2017, $39.6, 128387, $39.4, $39.65, $38.95
05/02/2017, $39.55, 137700, $39.6, $39.7, $39.2
05/01/2017, $39.5, 139609, $39.15, $39.575, $38.7
04/28/2017, $38.95, 139549, $39.8, $39.8, $38.9
04/27/2017, $39.75, 128255, $39.45, $39.8, $39.3
04/26/2017, $39.25, 296247, $39.05, $39.4, $38.916
04/25/2017, $39, 181687, $39.3, $39.45, $38.95
04/24/2017, $39, 145096, $38.85, $39.25, $38.75
04/21/2017, $38.2, 163335, $38.75, $38.8, $37.95
04/20/2017, $38.75, 179818, $38, $38.75, $37.75
04/19/2017, $37.75, 122753, $37.65, $38, $37.5
04/18/2017, $37.55, 129650, $37.45, $37.7, $37.3
04/17/2017, $37.55, 131407, $37.35, $37.55, $37.15
04/13/2017, $37.15, 109602, $37.25, $37.65, $37
04/12/2017, $37.4, 170420, $38.4, $38.4, $37.3
04/11/2017, $38.55, 176868, $37.75, $38.55, $37.75
04/10/2017, $37.9, 130408, $37.8, $38.3, $37.55
04/07/2017, $37.9, 366483, $37.25, $37.975, $37.1
04/06/2017, $37.3, 231708, $37.4, $37.45, $36.875
04/05/2017, $37.35, 191156, $38.15, $38.35, $37.1
04/04/2017, $38.15, 207159, $38, $38.2, $37.8
04/03/2017, $37.95, 238544, $38.7, $38.9, $37.85
03/31/2017, $38.65, 269486, $38.45, $38.95, $38.225
03/30/2017, $38.35, 225804, $37.95, $38.45, $37.7
03/29/2017, $37.85, 100025, $37.95, $38, $37.75
03/28/2017, $37.9, 208416, $37.9, $38, $37.65
03/27/2017, $38.05, 145212, $37.85, $38.2, $37.5299
03/24/2017, $38.3, 174172, $38.75, $38.95, $38
03/23/2017, $38.65, 115993, $38.35, $38.95, $38.2
03/22/2017, $38.35, 134589, $38.35, $38.55, $37.9
03/21/2017, $38.35, 192252, $39.3, $39.356, $38.1
03/20/2017, $39.1, 161148, $39.4, $39.6, $38.975
03/17/2017, $39.5, 832029, $39.15, $39.55, $38.825
03/16/2017, $39.1, 205836, $39.8, $39.8, $38.95
03/15/2017, $39.6, 187806, $39, $39.8, $38.9
03/14/2017, $38.85, 155050, $39.2, $39.2, $38.45
03/13/2017, $39.3, 196238, $39.45, $39.75, $39.1
03/10/2017, $39.45, 182294, $39.25, $39.5, $39.05
03/09/2017, $38.95, 191744, $39, $39, $38.65
03/08/2017, $38.9, 149768, $39.15, $39.45, $38.85
03/07/2017, $38.95, 383871, $38.8, $39.2, $38.65
03/06/2017, $38.8, 204180, $38.35, $39, $38.2
03/03/2017, $38.6, 160226, $39.05, $39.3, $38.35
03/02/2017, $39, 129466, $39.05, $39.25, $38.7
03/01/2017, $39.25, 235833, $38.8, $39.25, $38.6
02/28/2017, $38.25, 243916, $38.9, $38.9, $38
02/27/2017, $39.05, 334176, $39.05, $39.3361, $38.5
02/24/2017, $39.2, 169772, $39.1, $39.5, $38.8
02/23/2017, $39.35, 320510, $39.9, $40.5, $38.8
02/22/2017, $39.5, 189075, $39.35, $39.5, $38.9
02/21/2017, $39.35, 127577, $39.4, $39.45, $38.85
02/17/2017, $39.5, 200463, $39.15, $39.5, $38.85
02/16/2017, $39.25, 197852, $39.05, $39.3, $38.65
02/15/2017, $39, 272473, $38.6, $39.35, $38.5
02/14/2017, $37.3, 194092, $37.6, $37.6, $36.9
02/13/2017, $37.75, 128412, $38.05, $38.1, $37.45
02/10/2017, $37.9, 208240, $36.95, $37.9, $36.4
02/09/2017, $36.8, 215818, $35.15, $36.8, $35.15
02/08/2017, $35.1, 99173, $35.35, $35.35, $34.85
02/07/2017, $35.5, 122358, $35.5, $35.7, $34.95
02/06/2017, $35.45, 97775, $35.9, $35.9, $35.375
02/03/2017, $36, 165213, $35.4, $36.45, $35.4
02/02/2017, $35.35, 146275, $35.85, $36.1, $35.25
02/01/2017, $36, 226859, $36.6, $36.7, $35.65
01/31/2017, $36.35, 161061, $35.85, $36.375, $35.4
01/30/2017, $35.9, 130263, $35.7, $36, $35.4
01/27/2017, $36.05, 101792, $36.3, $36.35, $35.9
01/26/2017, $36.25, 118296, $37, $37.05, $36.15
01/25/2017, $37.05, 132123, $37.45, $37.6, $36.8
01/24/2017, $37.2, 184971, $36.15, $37.25, $36.15
01/23/2017, $36.1, 98422, $36, $36.25, $35.7
01/20/2017, $36.15, 164399, $35.85, $36.2, $35.7
01/19/2017, $35.8, 122300, $36.35, $36.55, $35.75
01/18/2017, $36.25, 103986, $36.05, $36.3, $35.95
01/17/2017, $36.05, 130759, $35.9, $36.25, $35.65
01/13/2017, $36.1, 183683, $36.1, $36.4, $35.9
01/12/2017, $35.85, 138356, $36.25, $36.3995, $35.6
01/11/2017, $36.4, 134944, $36.35, $36.65, $36.1
01/10/2017, $36.4, 167478, $35.7, $36.45, $35.7
01/09/2017, $35.6, 155957, $36.35, $36.35, $35.35
01/06/2017, $36.45, 109814, $36.45, $36.6, $36.05
01/05/2017, $36.65, 162399, $37, $37.2, $36.6
01/04/2017, $37.05, 219173, $37.3, $37.6, $36.9
01/03/2017, $37.1, 204842, $38, $38, $36.75
12/30/2016, $37.55, 111096, $37.9, $37.925, $37.35
12/29/2016, $37.85, 197125, $38, $38.25, $37.05
12/28/2016, $37.85, 114557, $38.55, $38.6, $37.75
12/27/2016, $38.5, 129023, $37.95, $38.55, $37.75
12/23/2016, $37.9, 114789, $38.15, $38.35, $37.8
12/22/2016, $38.15, 117800, $37.95, $38.2, $37.75
12/21/2016, $38, 183456, $38.5, $38.6, $38
12/20/2016, $38.55, 192160, $38.35, $38.65, $38.2
12/19/2016, $38.3, 216132, $38.25, $38.45, $37.9
12/16/2016, $38.2, 747414, $38.55, $38.925, $38.1
12/15/2016, $38.45, 331889, $38.05, $38.45, $37.6
12/14/2016, $37.85, 125290, $38.25, $38.45, $37.7
12/13/2016, $38.25, 211469, $39.2, $39.4, $38.1
12/12/2016, $38.9, 179369, $39.45, $39.6, $38.65
12/09/2016, $39.45, 216161, $38.75, $39.45, $38.7
12/08/2016, $38.75, 237744, $38.05, $38.8, $37.85
12/07/2016, $38, 274067, $37.2, $38.25, $36.9
12/06/2016, $37.4, 244003, $36.05, $37.5, $36
12/05/2016, $36, 511213, $35.6, $36.125, $35.35
12/02/2016, $35.35, 461611, $36, $36.1, $35.3
12/01/2016, $36, 324081, $36.75, $36.95, $35.65
11/30/2016, $36.75, 240253, $37.65, $37.65, $36.65
11/29/2016, $37.45, 230251, $37.6, $37.7, $37.2
11/28/2016, $37.5, 250542, $37.85, $38, $37.35
11/25/2016, $37.9, 63367, $38, $38.1, $37.9
11/23/2016, $37.9, 217290, $37.85, $38.138, $37.6
11/22/2016, $38, 205628, $37.75, $38.05, $37.35
11/21/2016, $37.5, 188582, $37.55, $37.75, $37.05
11/18/2016, $37.55, 219694, $37, $37.575, $36.825
11/17/2016, $37.05, 280773, $36.85, $37.35, $36.8
11/16/2016, $36.65, 339881, $37.75, $38.2, $35.2
11/15/2016, $37.25, 246093, $36.85, $37.4, $36.5
11/14/2016, $37, 335314, $37.65, $37.9, $36.75
11/11/2016, $37.15, 378271, $36.15, $37.4, $36
11/10/2016, $35.95, 323823, $35.55, $36.45, $35.45
11/09/2016, $35.3, 233360, $33.9, $35.4, $33.75
11/08/2016, $34.3, 113309, $33.7, $34.3, $33.65
11/07/2016, $33.85, 168001, $33.2, $33.9, $33.1
11/04/2016, $32.65, 183814, $32.7, $33.1, $32.55
11/03/2016, $32.55, 151369, $33.2, $33.3, $32.45
11/02/2016, $33.05, 258475, $32.6, $33.2, $32.6
11/01/2016, $32.6, 221803, $33.05, $33.2, $32.45
10/31/2016, $33.1, 230759, $32.75, $33.15, $32.5
10/28/2016, $32.65, 177179, $32.25, $32.9, $32.25
10/27/2016, $32.4, 107384, $33.1, $33.15, $32.25
10/26/2016, $32.9, 160817, $33.2, $33.5, $32.9
10/25/2016, $33.3, 192571, $33.6, $33.6, $33.1
10/24/2016, $33.5, 267687, $34.2, $34.35, $33.35
10/21/2016, $33.9, 197560, $34, $34.25, $33.8
10/20/2016, $34.35, 125973, $33.95, $34.35, $33.85
10/19/2016, $34.1, 133206, $34.1, $34.5, $33.95
10/18/2016, $34.1, 101487, $34.1, $34.25, $33.9
10/17/2016, $33.95, 100136, $34.1, $34.3, $33.75
10/14/2016, $34.13, 123470, $34.14, $34.6, $34.11
10/13/2016, $34.04, 214335, $34.25, $34.36, $33.9
10/12/2016, $34.46, 146794, $34.03, $34.65, $33.99
10/11/2016, $34.15, 145597, $34.81, $34.85, $34.05
10/10/2016, $34.81, 160016, $34.61, $35.24, $34.61
10/07/2016, $34.5, 282135, $35.37, $35.4, $34.47
10/06/2016, $35.35, 178370, $35.13, $35.46, $34.66
10/05/2016, $35.36, 209742, $35.17, $35.52, $35.11
10/04/2016, $35.03, 304033, $34.81, $35.62, $34.81
10/03/2016, $34.81, 221913, $34.37, $34.84, $34.31
09/30/2016, $34.61, 365951, $34.59, $34.88, $34.41
09/29/2016, $34.49, 158808, $34.55, $34.89, $34.4179
09/28/2016, $34.67, 247730, $34.77, $35.02, $34.59
09/27/2016, $34.7, 425015, $34.68, $34.8, $34.373
09/26/2016, $34.75, 290088, $34.82, $35.195, $34.75
09/23/2016, $35.08, 247873, $35.17, $35.33, $34.94
09/22/2016, $35.36, 225988, $35.1, $35.4, $35
09/21/2016, $35, 218882, $34.93, $35.1, $34.57
09/20/2016, $34.68, 141525, $35.04, $35.07, $34.68
09/19/2016, $34.8, 235795, $34.65, $35.08, $34.53
09/16/2016, $34.45, 377766, $34.65, $34.83, $34.32
09/15/2016, $34.64, 314747, $34.11, $34.7, $34.02
09/14/2016, $34.08, 240687, $34.83, $35.1, $33.93
09/13/2016, $34.84, 530993, $35.4, $36.12, $34.44
09/12/2016, $34.62, 402454, $34.26, $34.885, $34.1
09/09/2016, $34.36, 1040064, $35.45, $35.9, $34.17
09/08/2016, $32.97, 298994, $33.78, $33.78, $32.87
09/07/2016, $33.81, 401026, $33.78, $33.92, $33.5
09/06/2016, $33.77, 194628, $33.81, $33.98, $33.59
09/02/2016, $33.66, 218272, $33.62, $33.82, $33.42
09/01/2016, $33.36, 171005, $33.53, $33.72, $33.03
08/31/2016, $33.49, 335568, $33.72, $33.74, $33.41
08/30/2016, $33.75, 240524, $33.91, $33.97, $33.41
08/29/2016, $33.85, 176896, $33.58, $33.89, $33.51
08/26/2016, $33.56, 162777, $33.53, $33.87, $33.21
08/25/2016, $33.54, 145340, $33.17, $33.62, $33.04
08/24/2016, $33.19, 166834, $33.02, $33.21, $32.89
08/23/2016, $33.01, 171335, $32.69, $33.18, $32.69
08/22/2016, $32.65, 157384, $32.56, $32.73, $32.19
08/19/2016, $32.66, 138131, $32.37, $32.78, $32.37
08/18/2016, $32.48, 111476, $32.05, $32.48, $31.98
08/17/2016, $32.1, 81474, $32.15, $32.25, $31.78
08/16/2016, $32.09, 118093, $32.25, $32.25, $32
08/15/2016, $32.28, 85653, $32.28, $32.55, $32.28
08/12/2016, $32.26, 69296, $32.32, $32.38, $32.09
08/11/2016, $32.35, 117794, $32.17, $32.46, $31.97
08/10/2016, $32.03, 242010, $32.08, $32.21, $31.89
08/09/2016, $32.09, 189512, $32.22, $32.46, $31.98
08/08/2016, $32.3, 117573, $32.45, $32.63, $32.09
08/05/2016, $32.47, 121717, $32, $32.6, $31.93
08/04/2016, $31.86, 72646, $31.88, $32.205, $31.83
08/03/2016, $31.86, 122601, $31.76, $31.91, $31.66
08/02/2016, $31.92, 166667, $32.1, $32.19, $31.85
08/01/2016, $32.2, 132816, $32.22, $32.25, $31.81
07/29/2016, $32.14, 217485, $32.4, $32.47, $31.96
07/28/2016, $32.44, 111691, $32.55, $32.55, $32.16
07/27/2016, $32.64, 122729, $32.68, $32.78, $32.4
07/26/2016, $32.62, 192905, $32.47, $32.65, $32.15
07/25/2016, $32.38, 164982, $32.53, $32.54, $32.15
07/22/2016, $32.59, 114571, $32.46, $32.675, $32.05
07/21/2016, $32.46, 165096, $32.52, $32.66, $32.14
07/20/2016, $32.46, 144942, $32.27, $32.74, $32.1
07/19/2016, $32.23, 180926, $32.34, $32.35, $31.96
07/18/2016, $32.29, 147504, $32.23, $32.42, $32.02
07/15/2016, $32.28, 141276, $32.18, $32.32, $32.01
07/14/2016, $32.02, 105916, $32.21, $32.35, $31.92
07/13/2016, $31.98, 162272, $32.09, $32.22, $31.69
07/12/2016, $31.85, 158219, $31.41, $32.05, $31.37
07/11/2016, $31.24, 205950, $30.79, $31.33, $30.79
07/08/2016, $30.76, 197388, $30.38, $30.85, $30.365
07/07/2016, $30.04, 127552, $30.2, $30.51, $29.85
07/06/2016, $30.26, 228024, $29.49, $30.44, $29.36
07/05/2016, $29.76, 236558, $30.32, $30.36, $29.54
07/01/2016, $30.54, 148158, $30.54, $30.83, $30.39
06/30/2016, $30.56, 197269, $29.84, $30.56, $29.765
06/29/2016, $29.72, 244818, $29.33, $29.75, $29.24
06/28/2016, $29, 277709, $29.19, $29.37, $28.74
06/27/2016, $29.1, 321388, $29.41, $29.41, $28.64
06/24/2016, $29.63, 1334022, $30.11, $30.11, $28.95
06/23/2016, $31.24, 287358, $30.96, $31.38, $30.85
06/22/2016, $30.76, 165827, $31.18, $31.315, $30.75
06/21/2016, $31.13, 175351, $31.64, $31.7, $31.01
06/20/2016, $31.68, 154243, $31.61, $32.02, $31.49
06/17/2016, $31.14, 481049, $31.36, $31.73, $30.98
06/16/2016, $31.36, 242212, $31.06, $31.39, $30.8
06/15/2016, $31.17, 121826, $31.27, $31.5, $31.16
06/14/2016, $31.17, 148887, $31.41, $31.58, $31.07
06/13/2016, $31.44, 180966, $31.87, $32.175, $31.335
06/10/2016, $31.95, 208458, $32.23, $32.53, $31.84
06/09/2016, $32.43, 168995, $32.29, $32.5, $32.175
06/08/2016, $32.45, 123653, $32.42, $32.53, $32.22
06/07/2016, $32.41, 141037, $32.5, $32.76, $32.34
06/06/2016, $32.32, 156999, $32.21, $32.68, $32.11
06/03/2016, $32.28, 226321, $32.38, $32.435, $32.12
06/02/2016, $32.37, 301027, $32.15, $32.4, $31.81
06/01/2016, $32.21, 321679, $31.8, $32.27, $31.65
05/31/2016, $31.79, 297576, $32.06, $32.14, $31.54
05/27/2016, $32.06, 263205, $31.87, $32.15, $31.73
05/26/2016, $31.73, 185988, $31.15, $31.9, $31.025
05/25/2016, $31.15, 205197, $31.06, $31.62, $30.97
05/24/2016, $31.08, 477710, $30.67, $31.11, $30.42
05/23/2016, $30.54, 197544, $30.47, $30.74, $30.22
05/20/2016, $30.51, 487841, $30.1, $31.18, $29.95
05/19/2016, $29.94, 951436, $27.91, $29.97, $26.9
05/18/2016, $26.33, 296656, $26.35, $26.38, $25.98
05/17/2016, $26.39, 315062, $26.81, $26.95, $26.25
05/16/2016, $26.85, 240139, $26.96, $27.24, $26.71
05/13/2016, $26.99, 168332, $26.84, $27.15, $26.71
05/12/2016, $26.99, 122443, $26.82, $27.24, $26.61
05/11/2016, $26.74, 66615, $27, $27.1, $26.67
05/10/2016, $27.02, 91175, $26.83, $27.12, $26.47
05/09/2016, $26.72, 83695, $26.9, $26.9, $26.54
05/06/2016, $26.93, 186906, $26.29, $27.04, $26.29
05/05/2016, $26.45, 97624, $26.56, $26.69, $26.43
05/04/2016, $26.52, 106621, $26.52, $26.78, $26.41
05/03/2016, $26.71, 135410, $26.72, $26.99, $26.36
05/02/2016, $26.94, 124113, $26.53, $26.95, $26.43
04/29/2016, $26.49, 132707, $26.65, $26.65, $26.19
04/28/2016, $26.74, 100323, $27.01, $27.09, $26.65
04/27/2016, $27.15, 120681, $27.34, $27.52, $27.04
04/26/2016, $27.36, 214725, $26.75, $27.36, $26.615
04/25/2016, $26.6, 104019, $26.83, $26.9, $26.47
04/22/2016, $26.93, 182042, $26.89, $27.105, $26.73
04/21/2016, $26.83, 222556, $27.25, $27.54, $26.81
04/20/2016, $27.28, 100092, $27.5, $27.5, $27.21
04/19/2016, $27.46, 62730, $27.44, $27.69, $27.38
04/18/2016, $27.41, 141456, $27.27, $27.45, $27.2
04/15/2016, $27.4, 97902, $27.31, $27.575, $27.24
04/14/2016, $27.45, 174000, $27.84, $28, $27.36
04/13/2016, $27.82, 310872, $27.02, $28, $26.99
04/12/2016, $26.9, 111372, $26.84, $27.04, $26.63
04/11/2016, $26.86, 157198, $26.91, $27.025, $26.75
04/08/2016, $26.83, 177246, $27.01, $27.19, $26.59
04/07/2016, $26.84, 197530, $27.01, $27.32, $26.65
04/06/2016, $27.24, 185468, $26.84, $27.26, $26.56
04/05/2016, $27, 156392, $26.96, $27.21, $26.87
04/04/2016, $27.17, 161414, $27.78, $27.78, $27.15
04/01/2016, $27.77, 283197, $26.66, $27.79, $26.59
03/31/2016, $26.84, 324576, $27.11, $27.37, $26.84
03/30/2016, $27.1, 145091, $27.51, $27.51, $27.07
03/29/2016, $27.42, 189573, $26.7, $27.48, $26.63
03/28/2016, $26.74, 170548, $26.73, $26.99, $26.63
03/24/2016, $26.73, 208524, $26.63, $26.74, $26.3
03/23/2016, $26.72, 218399, $27.34, $27.34, $26.68
03/22/2016, $27.37, 278660, $27.14, $27.68, $27.05
03/21/2016, $27.29, 255230, $27.5, $27.72, $27.27
03/18/2016, $27.53, 1194147, $27.41, $27.69, $27.34
03/17/2016, $27.25, 328689, $26.74, $27.32, $26.74
03/16/2016, $26.81, 178892, $26.79, $26.97, $26.55
03/15/2016, $26.93, 232478, $26.73, $26.95, $26.554
03/14/2016, $26.86, 269044, $27.05, $27.22, $26.83
03/11/2016, $27.22, 162470, $26.94, $27.265, $26.94
03/10/2016, $26.76, 184858, $27.21, $27.26, $26.42
03/09/2016, $27.1, 209053, $26.97, $27.29, $26.88
03/08/2016, $26.9, 274473, $27.14, $27.3, $26.84
03/07/2016, $27.26, 274091, $26.99, $27.37, $26.88
03/04/2016, $27.11, 306381, $26.55, $27.19, $26.5
03/03/2016, $26.53, 280665, $26.51, $26.76, $26.45
03/02/2016, $26.55, 345817, $26.26, $26.62, $26.26
03/01/2016, $26.27, 241869, $26.34, $26.46, $26.1112
02/29/2016, $26.13, 254701, $25.91, $26.25, $25.81
02/26/2016, $25.95, 259457, $25.98, $26.14, $25.7801
02/25/2016, $25.84, 154827, $26.14, $26.2, $25.71
02/24/2016, $26.12, 339403, $25.52, $26.28, $25.42
02/23/2016, $25.78, 480188, $25.68, $26.17, $25.59
02/22/2016, $25.67, 476129, $25.47, $26.25, $25.35
02/19/2016, $25.16, 905040, $23.96, $26.12, $23.96
02/18/2016, $22.25, 307642, $22.46, $22.62, $22.11
02/17/2016, $22.46, 225612, $22.28, $22.96, $22.22
02/16/2016, $22.15, 174199, $22.26, $22.35, $22.02
02/12/2016, $21.85, 204621, $21.37, $22, $21.37
02/11/2016, $21.23, 152294, $20.82, $21.36, $20.73
02/10/2016, $21.13, 282762, $21.55, $21.55, $21.1
02/09/2016, $21.39, 215093, $21.53, $21.65, $21.34
02/08/2016, $21.76, 351343, $21.34, $21.99, $21.21
02/05/2016, $21.56, 201766, $21.86, $22.14, $21.56
02/04/2016, $22, 192791, $21.92, $22.38, $21.8701
02/03/2016, $21.93, 450681, $22.5, $22.5, $21.61
02/02/2016, $22.11, 233529, $22, $22.23, $21.81
02/01/2016, $22.3, 190032, $22.22, $22.45, $21.86
01/29/2016, $22.44, 423968, $21.61, $22.48, $21.505
01/28/2016, $21.5, 90652, $21.48, $21.69, $21.41
01/27/2016, $21.31, 152084, $21.46, $21.66, $21.155
01/26/2016, $21.59, 219416, $21.05, $21.73, $21.04
01/25/2016, $20.99, 138109, $21.36, $21.36, $20.95
01/22/2016, $21.45, 163412, $21.45, $21.7, $21.08
01/21/2016, $21.11, 190943, $21.35, $21.44, $21
01/20/2016, $21.26, 259515, $20.56, $21.42, $20.35
01/19/2016, $20.84, 228033, $21.07, $21.3, $20.6
01/15/2016, $21, 346727, $20.82, $21.17, $20.53
01/14/2016, $21.3, 144635, $21.21, $21.52, $20.95
01/13/2016, $21.13, 173636, $21.6, $21.89, $21
01/12/2016, $21.55, 207322, $21.69, $21.9, $21.19
01/11/2016, $21.54, 299321, $21.84, $22.01, $21.47
01/08/2016, $21.74, 325212, $22.02, $22.195, $21.69
01/07/2016, $21.9, 307731, $21.62, $22.1, $21.62
01/06/2016, $22.06, 261465, $21.77, $22.24, $21.74
01/05/2016, $22.28, 217282, $22.15, $22.32, $21.96
01/04/2016, $22.05, 264484, $22.53, $22.55, $22.02
12/31/2015, $22.98, 197205, $23.42, $23.55, $22.94
12/30/2015, $23.5, 113860, $23.91, $23.91, $23.47
12/29/2015, $23.98, 116899, $23.75, $24.0426, $23.71
12/28/2015, $23.62, 155741, $23.89, $23.96, $23.31
12/24/2015, $23.96, 49496, $24.1, $24.19, $23.9
12/23/2015, $24.08, 203746, $23.78, $24.18, $23.74
12/22/2015, $23.68, 142849, $23.79, $23.82, $23.5
12/21/2015, $23.66, 224784, $23.37, $23.795, $23.27
12/18/2015, $23.25, 1000196, $23.86, $24.01, $23.24
12/17/2015, $24.02, 336075, $24.24, $24.51, $24
12/16/2015, $24.27, 303453, $24.59, $24.6, $23.99
12/15/2015, $24.39, 337190, $24.32, $24.575, $24.25
12/14/2015, $24.14, 448305, $24.33, $24.45, $23.85
12/11/2015, $24.34, 273223, $24.4, $24.72, $24.13
12/10/2015, $24.75, 278458, $24.73, $24.92, $24.59
12/09/2015, $24.69, 174668, $24.82, $25.18, $24.5
12/08/2015, $24.87, 241647, $25.13, $25.34, $24.83
12/07/2015, $25.41, 386570, $25.49, $25.56, $25.14
12/04/2015, $25.58, 220726, $25.57, $25.69, $25.23
12/03/2015, $25.58, 264467, $25.92, $26.2, $25.5
12/02/2015, $25.81, 269089, $26.32, $26.51, $25.71
12/01/2015, $26.39, 237858, $26.53, $26.76, $26.22
11/30/2015, $26.39, 481191, $26.34, $26.5, $26.16
11/27/2015, $26.34, 141764, $26.06, $26.41, $26.05
11/25/2015, $26.03, 258640, $26.08, $26.13, $25.91
11/24/2015, $25.99, 327785, $26, $26.26, $25.88
11/23/2015, $26.27, 436510, $25.55, $26.34, $25.39
11/20/2015, $25.49, 718306, $25.39, $25.73, $24.93
11/19/2015, $25, 1101357, $22.54, $25.06, $22.2
11/18/2015, $21.56, 494218, $21.57, $21.91, $21.49
11/17/2015, $21.48, 307061, $21.55, $21.7, $21.1901
11/16/2015, $21.49, 403757, $21.33, $21.59, $21.22
11/13/2015, $21.32, 342020, $21.19, $21.45, $21.18
11/12/2015, $21.34, 250763, $22.14, $22.2, $21.27
11/11/2015, $22.33, 124276, $22.41, $22.69, $22.33
11/10/2015, $22.32, 201430, $22.13, $22.37, $22.04
11/09/2015, $22.24, 154655, $22.91, $22.91, $22.19
11/06/2015, $22.91, 116744, $22.68, $22.92, $22.37
11/05/2015, $22.75, 128644, $22.68, $22.88, $22.53
11/04/2015, $22.68, 121708, $22.65, $22.84, $22.54
11/03/2015, $22.67, 303668, $22.77, $23.02, $22.37
11/02/2015, $23.32, 188210, $22.76, $23.44, $22.652
10/30/2015, $22.75, 250853, $22.91, $23.06, $22.72
10/29/2015, $22.95, 134693, $22.95, $23.25, $22.79
10/28/2015, $23.1, 219282, $22, $23.14, $21.896
