Date, Close/Last, Volume, Open, High, Low
08/11/2017, $36, 185214, $35.85, $36.15, $35.8
08/10/2017, $35.8, 355548, $36.35, $36.4, $35.6
08/09/2017, $36.65, 177488, $37.5, $37.5, $36.45
08/08/2017, $37.8, 602402, $37, $38.85, $36.5
08/07/2017, $35.25, 187737, $35.35, $36.1, $35
08/04/2017, $35, 140057, $34.65, $35.85, $34
08/03/2017, $34.45, 244619, $34.45, $34.7608, $33.95
08/02/2017, $34.55, 218351, $35, $35.05, $33.95
08/01/2017, $35, 101018, $35.05, $35.5, $34.75
07/31/2017, $34.95, 44287, $35.6, $35.8, $34.95
07/28/2017, $35.6, 53337, $35.15, $35.7, $34.75
07/27/2017, $35.4, 208184, $35.4, $35.745, $34.7
07/26/2017, $35.3, 69034, $35.15, $35.4, $35.1
07/25/2017, $35.35, 95885, $35.2, $35.7, $34.85
07/24/2017, $35.45, 63357, $35.4, $35.7, $35.05
07/21/2017, $35.3, 165931, $35.85, $36.2, $34.8
07/20/2017, $35.8, 99858, $35.2, $36.525, $34.7
07/19/2017, $34.95, 80689, $34.85, $35.05, $34.5
07/18/2017, $34.65, 72871, $34, $34.7, $33.5
07/17/2017, $34.3, 81292, $33.55, $34.35, $33.3
07/14/2017, $33.45, 101677, $33.05, $33.8, $33.05
07/13/2017, $33.05, 131405, $32.95, $33.54, $32.2
07/12/2017, $32.9, 57374, $32.65, $33, $32.5
07/11/2017, $32.5, 79712, $32.85, $33, $32.3
07/10/2017, $32.725, 97728, $32.6, $32.9, $32.15
07/07/2017, $32.15, 53880, $31.75, $32.45, $31.75
07/06/2017, $31.55, 195000, $31.45, $32, $31.15
07/05/2017, $31.8, 95079, $31.3, $32.95, $31.25
07/03/2017, $31.45, 49923, $32.8, $34.3, $31.2
06/30/2017, $32.6, 192307, $32.95, $34.1, $32.25
06/29/2017, $32.45, 86389, $34.1, $34.1, $32.0919
06/28/2017, $34.15, 47474, $33.45, $34.2, $32.9
06/27/2017, $33.3, 125909, $33.85, $34.15, $33
06/26/2017, $34, 207951, $33.7, $34.35, $32.555
06/23/2017, $33.45, 213680, $32.55, $33.6, $32.25
06/22/2017, $32.55, 47856, $32.45, $32.9, $32.069
06/21/2017, $32.4, 65765, $32.65, $32.95, $32.05
06/20/2017, $32.6, 69079, $32.5, $32.9, $32.25
06/19/2017, $32.35, 68296, $31.7, $32.4775, $31.7
06/16/2017, $31.8, 104691, $31.25, $32.05, $31.25
06/15/2017, $31.45, 181870, $31.1, $31.7, $30.8
06/14/2017, $31.4, 122334, $31.35, $31.7, $31.3
06/13/2017, $31.4, 94553, $32.2, $32.34, $31.2
06/12/2017, $31.7, 213655, $32, $32.95, $31.35
06/09/2017, $31, 95719, $31.55, $31.75, $30.65
06/08/2017, $31.4, 73412, $31.5, $31.925, $31.25
06/07/2017, $31.45, 73249, $31.75, $32.05, $31.3
06/06/2017, $31.7, 89731, $32.4, $33, $31.6
06/05/2017, $32, 121493, $31, $35.2, $31
06/02/2017, $30.95, 133658, $29.85, $31.05, $29.85
06/01/2017, $29.9, 145299, $28.55, $30.15, $28.35
05/31/2017, $28.65, 240413, $28.7, $29.25, $28.45
05/30/2017, $28.5, 82742, $28.6, $28.825, $28.3
05/26/2017, $28.4, 94187, $28.1, $28.7, $27.85
05/25/2017, $27.85, 36841, $27.9, $27.95, $27.748
05/24/2017, $27.7, 22766, $27.75, $27.85, $27.65
05/23/2017, $27.7, 39067, $27.85, $27.9, $27.5
05/22/2017, $27.85, 24948, $27.65, $27.9, $27.2
05/19/2017, $27.85, 32896, $28.25, $28.25, $27.65
05/18/2017, $27.95, 42721, $27.75, $28.3, $27.45
05/17/2017, $27.65, 62954, $28.15, $28.45, $27.5
05/16/2017, $28.45, 38158, $28.2, $29.15, $28.2
05/15/2017, $28.25, 46681, $28.2, $28.6589, $28.1
05/12/2017, $28.1, 25030, $28.1, $28.3, $27.95
05/11/2017, $28.25, 47342, $27.8, $28.25, $27.1
05/10/2017, $28, 63610, $27.95, $28.45, $27.504
05/09/2017, $28.05, 88637, $26.9, $28.575, $26.9
05/08/2017, $26.9, 56201, $27, $27.326, $26.428
05/05/2017, $26, 59321, $26.1, $26.35, $25.55
05/04/2017, $26, 16773, $26.25, $26.25, $25.85
05/03/2017, $26.1, 30355, $26.15, $26.2, $25.7
05/02/2017, $26.25, 27345, $26.1, $26.45, $25.65
05/01/2017, $26.1, 25003, $26.75, $26.75, $26.05
04/28/2017, $26.55, 40198, $27.3, $27.5, $26.26
04/27/2017, $27.25, 33767, $27, $27.3, $26.75
04/26/2017, $26.6, 35174, $26.35, $26.75, $26.35
04/25/2017, $26.4, 21805, $26.4, $26.6, $26.2
04/24/2017, $26.4, 16225, $26.2, $26.45, $26.1
04/21/2017, $26.05, 22067, $25.75, $26.2, $25.35
04/20/2017, $25.9, 33337, $25.75, $26.35, $25.6
04/19/2017, $25.7, 21805, $25.35, $25.9, $25.2
04/18/2017, $25.45, 21832, $25.05, $25.8, $25.05
04/17/2017, $25.3, 34454, $25.05, $25.6, $25.05
04/13/2017, $25.4, 22112, $25.67, $25.94, $25.3
04/12/2017, $25.65, 16962, $25.9, $25.9, $25.595
04/11/2017, $26, 27469, $25.7, $26.1, $25.6133
04/10/2017, $25.7, 38638, $26.1, $26.675, $25.05
04/07/2017, $26, 40058, $25.95, $26.65, $25.1602
04/06/2017, $25.8, 58639, $26.05, $26.35, $25.55
04/05/2017, $25.9, 43103, $27, $27.2, $25.7
04/04/2017, $27.15, 37640, $27.55, $27.55, $27.05
04/03/2017, $27.45, 27976, $27, $28, $27
03/31/2017, $27.2, 88424, $27.8, $27.9, $26.75
03/30/2017, $27.5, 32302, $26.25, $27.5, $26
03/29/2017, $26.15, 15532, $26.2, $26.2, $25.9
03/28/2017, $26.05, 9862, $25.8, $26.2, $24.85
03/27/2017, $26, 12048, $25.85, $26.1, $25.75
03/24/2017, $25.7, 25734, $25.6, $25.95, $25.4
03/23/2017, $25.5, 33653, $24.25, $25.75, $24.25
03/22/2017, $24.2, 296696, $24.3, $24.55, $23.5
03/21/2017, $24.45, 23831, $25.4, $25.9, $24.45
03/20/2017, $25.2, 24275, $25.75, $26.05, $25.15
03/17/2017, $25.95, 46821, $24.8, $26.1, $24.8
03/16/2017, $25.05, 64769, $25.3, $26.05, $24.71
03/15/2017, $25.1, 247386, $24.6, $25.25, $23.95
03/14/2017, $24.5, 8610, $24.5, $24.505, $24
03/13/2017, $24.4, 26653, $24.3514, $25, $24.3514
03/10/2017, $24.2, 11031, $24.1, $24.35, $23.9
03/09/2017, $24.1, 14571, $24.05, $24.45, $24.05
03/08/2017, $24.4, 76935, $23.75, $24.75, $23.75
03/07/2017, $23.6, 20796, $23.5, $23.9, $22.8442
03/06/2017, $23.75, 10661, $23.95, $23.95, $23.7
03/03/2017, $23.95, 82816, $24.1, $24.95, $23.8
03/02/2017, $24.5, 18763, $24.6, $24.8653, $24.3
03/01/2017, $24.95, 15977, $24.65, $24.95, $24.5172
02/28/2017, $24.85, 25217, $26, $26, $24.75
02/27/2017, $25.05, 26670, $24.075, $25.05, $23.985
02/24/2017, $23.8, 10441, $23.6, $24.35, $23.6
02/23/2017, $23.65, 8797, $23.6, $23.945, $23.55
02/22/2017, $23.85, 7787, $23.65, $24.2, $23.6
02/21/2017, $23.7, 5630, $23.95, $24.0333, $23.6
02/17/2017, $23.8, 15732, $23.8, $24, $23.65
02/16/2017, $23.7, 9223, $23.9, $23.9, $23.4
02/15/2017, $23.7, 13007, $24.15, $24.4, $23.6
02/14/2017, $24, 11261, $24.55, $24.55, $23.75
02/13/2017, $24.05, 10839, $24.35, $24.4, $23.95
02/10/2017, $24, 30255, $24.8, $24.8, $23.85
02/09/2017, $24.75, 17408, $23.57, $24.8, $23.525
02/08/2017, $23.8, 12039, $24, $24, $23.7
02/07/2017, $23.9, 9708, $23.85, $24.05, $23.85
02/06/2017, $23.85, 35636, $22.8, $24, $22.5325
02/03/2017, $23, 29442, $23.05, $23.8, $22.805
02/02/2017, $22.75, 6979, $22.9, $22.9, $22.65
02/01/2017, $22.9, 22531, $22.75, $23.34, $22.35
01/31/2017, $22.65, 13258, $23, $23.89, $22.6045
01/30/2017, $22.9, 7887, $22.8, $23.2, $22.75
01/27/2017, $23.15, 15108, $22.9, $23.3, $22.75
01/26/2017, $22.9, 4713, $22.95, $23, $22.75
01/25/2017, $22.95, 8885, $22.75, $23, $22.75
01/24/2017, $22.75, 17242, $23, $23, $22.5268
01/23/2017, $22.85, 10026, $22.7, $23, $22.695
01/20/2017, $22.7, 35640, $22.1, $22.75, $21.95
01/19/2017, $22.1, 5140, $22.2, $22.3, $22
01/18/2017, $22.25, 10734, $22.1, $22.45, $22.1
01/17/2017, $21.9, 14923, $22.15, $22.3, $21.85
01/13/2017, $22.4, 16659, $22.55, $22.8, $22.2
01/12/2017, $22.4, 18923, $22.4, $22.55, $21.6316
01/11/2017, $22.45, 16435, $22.35, $22.65, $22.2
01/10/2017, $22.45, 7515, $22.25, $22.5, $22.25
01/09/2017, $22.3, 10577, $22.35, $22.65, $22.2
01/06/2017, $22.35, 14997, $22.6, $22.9, $22.2
01/05/2017, $22.4, 12163, $22.6, $22.75, $22.25
01/04/2017, $22.5, 19602, $23, $23, $22.425
01/03/2017, $23, 51854, $23.95, $23.95, $22.8
12/30/2016, $23.85, 17524, $23.95, $23.95, $23.6
12/29/2016, $23.85, 13682, $23.45, $23.9, $23.45
12/28/2016, $23.3, 19175, $23.4, $23.65, $23.15
12/27/2016, $23.4, 9083, $23.45, $23.6, $23.25
12/23/2016, $23.55, 8559, $23.85, $23.85, $23.4
12/22/2016, $23.7, 13413, $24.05, $24.1, $23.1695
12/21/2016, $24, 13122, $23.8, $24.5, $23.65
12/20/2016, $23.9, 14254, $22.9, $23.95, $22.9
12/19/2016, $22.95, 25255, $22.8, $23.2, $22.8
12/16/2016, $22.7, 74077, $22.35, $22.75, $22.35
12/15/2016, $22.25, 24736, $22.2, $22.35, $21.85
12/14/2016, $22.1, 18109, $21.8, $22.2, $21.8
12/13/2016, $21.95, 32080, $22.1, $22.695, $21.9
12/12/2016, $21.9, 17759, $22, $22, $21.85
12/09/2016, $22.2, 22736, $21.9, $22.45, $21.9
12/08/2016, $21.95, 24616, $21.8, $22.25, $21.8
12/07/2016, $21.85, 13435, $21.85, $21.95, $21.7
12/06/2016, $21.9, 18230, $21.7, $22, $21.4
12/05/2016, $21.75, 19530, $21.05, $21.75, $21.05
12/02/2016, $21, 9880, $21.25, $21.4, $20.46
12/01/2016, $21.45, 18018, $21.8, $22, $21.082
11/30/2016, $21.9, 8174, $22.05, $22.1, $21.85
11/29/2016, $21.9, 3618, $22.15, $22.15, $21.9
11/28/2016, $22.05, 9897, $21.5, $22.2, $21.5
11/25/2016, $21.5, 12334, $22, $22.05, $21.45
11/23/2016, $22, 17178, $21.75, $22.2, $21.75
11/22/2016, $22, 30486, $21.75, $22.35, $21.7
11/21/2016, $21.8, 16775, $21.75, $22.05, $21.06
11/18/2016, $21.6, 26284, $21.7, $21.975, $21.05
11/17/2016, $21.55, 14000, $21.75, $21.95, $21.25
11/16/2016, $21.85, 17253, $21.3, $22.55, $20.15
11/15/2016, $21.475, 13955, $21.6, $22.0305, $21.35
11/14/2016, $21.55, 35171, $22, $22.3196, $21.4
11/11/2016, $22, 63580, $19.7, $22, $19.65
11/10/2016, $19.7, 27825, $19.3, $19.75, $19.2
11/09/2016, $19.25, 24873, $19.45, $19.45, $19.05
11/08/2016, $19.55, 25230, $19.25, $19.75, $19.25
11/07/2016, $19.1, 15935, $19.15, $19.15, $18.9
11/04/2016, $18.9, 27419, $19.05, $19.1, $18.75
11/03/2016, $18.85, 19122, $19, $19, $18.85
11/02/2016, $18.9, 12545, $19, $19.2, $18.8
11/01/2016, $19, 19261, $18.9, $19.05, $18.9
10/31/2016, $19.05, 7816, $19.01, $19.25, $18.9
10/28/2016, $19.01, 12454, $18.96, $19.06, $18.9
10/27/2016, $19, 12434, $19.02, $19.28, $18.97
10/26/2016, $19.09, 9010, $19.01, $19.2, $18.981
10/25/2016, $19.05, 7082, $19.32, $19.32, $19.05
10/24/2016, $19.2, 6665, $19.21, $19.27, $19.1
10/21/2016, $19.07, 5152, $19.05, $19.19, $19.05
10/20/2016, $19.08, 15803, $19.1, $19.3599, $19.03
10/19/2016, $19.14, 18745, $18.98, $19.32, $18.96
10/18/2016, $19.01, 10896, $18.96, $19.04, $18.76
10/17/2016, $18.9, 20953, $19, $19.31, $18.75
10/14/2016, $19.02, 30375, $18.59, $19.21, $18.4
10/13/2016, $18.68, 14130, $18.7, $18.87, $18.39
10/12/2016, $18.86, 9163, $18.7, $18.98, $18.7
10/11/2016, $18.78, 9593, $19.05, $19.05, $18.62
10/10/2016, $19.05, 26680, $19.22, $19.22, $18.81
10/07/2016, $19, 10842, $18.83, $19.08, $18.8
10/06/2016, $19.04, 13919, $19.02, $19.08, $18.73
10/05/2016, $18.93, 16058, $19.07, $19.16, $18.88
10/04/2016, $19.04, 20309, $18.73, $19.04, $18.27
10/03/2016, $18.73, 18994, $19.31, $19.31, $18.62
09/30/2016, $19.44, 17265, $19.42, $19.595, $19.19
09/29/2016, $19.11, 17302, $19.58, $19.68, $19.07
09/28/2016, $19.64, 12780, $19.51, $19.78, $19.34
09/27/2016, $19.39, 13401, $19.255, $19.5, $19.11
09/26/2016, $19.17, 13962, $19.35, $19.66, $19.095
09/23/2016, $19.66, 12329, $19.9178, $19.9178, $19.63
09/22/2016, $19.64, 26694, $19.57, $19.78, $19.41
09/21/2016, $19.6, 18086, $19.51, $19.72, $19.43
09/20/2016, $19.47, 18970, $19.15, $19.71, $19.08
09/19/2016, $18.99, 20404, $19.3, $19.3, $18.87
09/16/2016, $19.19, 86312, $19.82, $19.9752, $19.13
09/15/2016, $19.65, 23000, $19.65, $19.86, $19.015
09/14/2016, $19.74, 32278, $18.594, $19.78, $18.459
09/13/2016, $18.63, 27594, $18.85, $19.2, $18.31
09/12/2016, $18.98, 33224, $18.15, $19, $17.912
09/09/2016, $18.34, 32728, $18.94, $18.94, $18.24
09/08/2016, $18.94, 11986, $18.93, $18.9943, $18.57
09/07/2016, $18.89, 16281, $18.69, $19, $18.69
09/06/2016, $18.62, 26377, $18.58, $18.7, $18.52
09/02/2016, $18.45, 13625, $18.68, $18.68, $18.31
09/01/2016, $18.35, 35505, $18.28, $18.75, $17.51
08/31/2016, $18.42, 9888, $18.63, $18.9817, $18.18
08/30/2016, $18.62, 6109, $18.69, $18.91, $18.49
08/29/2016, $18.68, 24240, $18.7, $18.9199, $18.6
08/26/2016, $18.5, 12168, $18.61, $18.84, $18.15
08/25/2016, $18.5, 16182, $18.53, $18.79, $18.41
08/24/2016, $18.42, 20838, $18.21, $18.5699, $18.19
08/23/2016, $18.32, 23740, $18.31, $18.54, $18.215
08/22/2016, $18.29, 19561, $18.13, $18.33, $18.13
08/19/2016, $18.19, 26307, $18.2, $18.45, $18.05
08/18/2016, $18.28, 17770, $18.15, $18.4099, $18.0664
08/17/2016, $18.24, 16966, $18.34, $18.3999, $18.19
08/16/2016, $18.23, 62868, $18, $18.42, $17.97
08/15/2016, $18.15, 29192, $17.97, $18.28, $17.97
08/12/2016, $18.19, 21366, $18, $18.39, $18
08/11/2016, $18.19, 71730, $17.86, $18.28, $17.86
08/10/2016, $17.98, 24089, $18, $18, $16.02
08/09/2016, $17.99, 115575, $17, $17.99, $16.26
08/08/2016, $16.93, 79893, $16.7, $16.999, $14.861
08/05/2016, $16.8, 57324, $16.74, $16.88, $16.26
08/04/2016, $16.65, 27279, $16.47, $16.9434, $16.32
08/03/2016, $16.69, 58483, $16.22, $16.87, $16.2
08/02/2016, $16.11, 10917, $16.2, $16.2, $16
08/01/2016, $16.15, 27795, $15.96, $16.2, $15.82
07/29/2016, $16.08, 17995, $16.11, $16.17, $15.62
07/28/2016, $16.07, 17549, $16.04, $16.2, $15.8399
07/27/2016, $16.12, 58104, $15.33, $16.19, $15.27
07/26/2016, $15.38, 18587, $15.06, $15.49, $14.79
07/25/2016, $14.97, 27163, $15.1, $15.345, $14.9
07/22/2016, $15.24, 11779, $15.18, $15.5, $15.12
07/21/2016, $15.27, 21795, $15.1, $15.36, $15.01
07/20/2016, $15.19, 18736, $15.4, $15.5, $14.98
07/19/2016, $15.35, 22787, $15.08, $15.48, $14.87
07/18/2016, $15.17, 10796, $15.14, $15.4, $14.99
07/15/2016, $15.06, 21952, $14.91, $15.12, $14.65
07/14/2016, $14.81, 19954, $15, $15, $14.68
07/13/2016, $14.92, 17554, $14.9, $15, $14.7
07/12/2016, $14.98, 25229, $14.7, $15, $14.6
07/11/2016, $14.62, 15504, $14.7, $14.7, $14.46
07/08/2016, $14.62, 19194, $14.4, $14.7, $14.3
07/07/2016, $14.31, 16772, $14.35, $14.46, $14.14
07/06/2016, $14.27, 9670, $14.37, $14.455, $14.1401
07/05/2016, $14.33, 18519, $14.58, $14.91, $14.18
07/01/2016, $14.56, 16606, $14.32, $14.9699, $14.115
06/30/2016, $14.46, 37634, $13.87, $14.46, $13.67
06/29/2016, $13.92, 21966, $13.75, $13.98, $13.5
06/28/2016, $13.67, 37196, $13.53, $14, $13.53
06/27/2016, $13.46, 35448, $13.8, $13.95, $13.34
06/24/2016, $13.98, 246603, $14.18, $14.48, $13.555
06/23/2016, $14.75, 24792, $14.57, $14.83, $14.2
06/22/2016, $14.47, 43155, $14.54, $14.94, $13.924
06/21/2016, $14.62, 14689, $14.6, $14.73, $14.19
06/20/2016, $14.66, 28105, $15.06, $15.06, $14.53
06/17/2016, $15.03, 106400, $14.5, $15.09, $13.98
06/16/2016, $14.46, 29686, $14.17, $14.59, $13.36
06/15/2016, $14.31, 29783, $14.55, $14.63, $14.1602
06/14/2016, $14.55, 35949, $15.07, $15.57, $14.33
06/13/2016, $15.09, 48779, $14.68, $15.16, $14.3511
06/10/2016, $14.8, 32911, $14.93, $15.21, $14.6
06/09/2016, $15.08, 32212, $14.84, $15.232, $14.5314
06/08/2016, $14.95, 23680, $14.93, $15.06, $14.68
06/07/2016, $14.91, 26373, $14.92, $15.02, $14.76
06/06/2016, $15.01, 44470, $14.52, $15.18, $14.44
06/03/2016, $14.6, 38794, $14.42, $14.78, $14.26
06/02/2016, $14.32, 33773, $14.08, $14.35, $13.88
06/01/2016, $14.19, 28811, $13.98, $14.23, $13.88
05/31/2016, $14, 29668, $13.81, $14, $13.8
05/27/2016, $13.81, 39022, $13.65, $13.99, $13.64
05/26/2016, $13.54, 22731, $13.62, $13.7, $13.435
05/25/2016, $13.67, 55919, $13.7, $13.75, $13.4
05/24/2016, $13.6, 33407, $13.49, $13.68, $13.35
05/23/2016, $13.51, 142949, $13.36, $13.71, $13.14
05/20/2016, $13.43, 31023, $13.18, $13.44, $12.92
05/19/2016, $13.08, 18791, $13.3, $13.57, $12.97
05/18/2016, $13.34, 44038, $13.01, $13.53, $12.82
05/17/2016, $12.93, 392443, $12.51, $13.15, $12.39
05/16/2016, $12.55, 54548, $12.75, $13, $12.395
05/13/2016, $12.7, 114339, $12.27, $12.81, $12.185
05/12/2016, $12.52, 47813, $12.55, $12.68, $12.29
05/11/2016, $12.48, 49228, $12.5, $12.7999, $12.31
05/10/2016, $12.5, 89887, $12.25, $12.75, $12.25
05/09/2016, $12.35, 43828, $12.5, $12.76, $12.22
05/06/2016, $12.41, 32001, $12.26, $12.4199, $12.07
05/05/2016, $12.22, 36679, $12.49, $12.59, $12.18
05/04/2016, $12.3, 45431, $12.25, $12.55, $12.2
05/03/2016, $12.36, 73526, $12.68, $12.95, $12.25
05/02/2016, $12.69, 76516, $12.51, $12.955, $12.09
04/29/2016, $12.54, 89848, $12.75, $12.75, $12.25
04/28/2016, $12.78, 18896, $13.04, $13.095, $12.76
04/27/2016, $13.15, 34996, $13.15, $13.24, $12.77
04/26/2016, $13.1, 28858, $12.75, $13.15, $12.5
04/25/2016, $12.6, 40683, $12.99, $13.09, $12.22
04/22/2016, $12.87, 16533, $12.88, $13.19, $12.81
04/21/2016, $12.95, 16612, $12.99, $13.22, $12.915
04/20/2016, $13.02, 17975, $12.93, $13.16, $12.75
04/19/2016, $12.97, 119482, $12.73, $13.25, $12.63
04/18/2016, $12.64, 95087, $12.33, $12.7, $12.25
04/15/2016, $12.31, 11924, $12.35, $12.41, $12.25
04/14/2016, $12.35, 14206, $12.31, $12.37, $12.29
04/13/2016, $12.37, 47067, $12.37, $12.38, $12.28
04/12/2016, $12.37, 26998, $12.33, $12.46, $12.25
04/11/2016, $12.3, 21259, $12.3, $12.415, $12.21
04/08/2016, $12.3, 14957, $12.24, $12.33, $12.1647
04/07/2016, $12.22, 26195, $12.14, $12.27, $12.07
04/06/2016, $12.18, 23457, $12.18, $12.38, $12.07
04/05/2016, $12.16, 30225, $12.13, $12.26, $12.1
04/04/2016, $12.19, 17463, $12.43, $12.43, $12.14
04/01/2016, $12.19, 34064, $12.14, $12.26, $12.09
03/31/2016, $12.24, 28891, $12.23, $12.3, $12.064
03/30/2016, $12.23, 27776, $12.19, $12.33, $12.08
03/29/2016, $12.23, 41538, $12, $12.33, $12
03/28/2016, $12.12, 29117, $11.9, $12.18, $11.76
03/24/2016, $12, 27240, $11.99, $12.16, $11.6937
03/23/2016, $12.09, 32058, $11.96, $12.09, $11.89
03/22/2016, $11.89, 16533, $11.86, $12, $11.86
03/21/2016, $11.79, 33862, $12.26, $12.29, $11.75
03/18/2016, $12.12, 94857, $12.04, $12.77, $12
03/17/2016, $11.98, 56103, $12.02, $12.06, $11.75
03/16/2016, $11.96, 42232, $11.86, $12.08, $11.86
03/15/2016, $11.96, 31735, $12.01, $12.01, $11.81
03/14/2016, $11.92, 55290, $11.97, $11.99, $11.7
03/11/2016, $11.81, 54901, $11.67, $11.81, $11.481
03/10/2016, $11.62, 26190, $11.84, $11.9, $11.28
03/09/2016, $11.69, 27515, $11.8, $11.8836, $11.455
03/08/2016, $11.61, 126123, $11.58, $11.9, $11.25
03/07/2016, $11.72, 79859, $11.48, $12.1806, $11.07
03/04/2016, $11.58, 105153, $11.73, $11.86, $11.47
03/03/2016, $11.63, 47150, $11.86, $11.97, $11.6
03/02/2016, $11.82, 113271, $11.8, $11.97, $11.51
03/01/2016, $11.81, 78283, $11.7, $12.419, $11.58
02/29/2016, $11.7, 51772, $11.77, $12.05, $11.67
02/26/2016, $11.77, 89656, $12, $12.06, $11.71
02/25/2016, $11.99, 77017, $11.89, $12.435, $11.89
02/24/2016, $11.98, 83493, $11.98, $12.09, $11.82
02/23/2016, $12.16, 236698, $14.21, $14.21, $11.77
02/22/2016, $13.86, 29073, $14.26, $14.28, $13.84
02/19/2016, $14.22, 33923, $14.73, $14.76, $14.18
02/18/2016, $14.72, 34838, $14.35, $14.73, $14.33
02/17/2016, $14.33, 40811, $13.91, $15, $13.91
02/16/2016, $13.94, 94452, $13.06, $14.01, $12.95
02/12/2016, $12.95, 33236, $12.88, $13, $12.61
02/11/2016, $12.75, 40836, $12.72, $12.96, $12.55
02/10/2016, $12.76, 30665, $12.99, $13.54, $12.68
02/09/2016, $12.95, 83313, $12.87, $13.18, $12.72
02/08/2016, $13.02, 134120, $12.92, $13.05, $12.63
02/05/2016, $13.09, 225627, $13.2, $13.24, $12.78
02/04/2016, $13.39, 77865, $12.76, $13.74, $12.75
02/03/2016, $13.06, 105713, $13.29, $13.31, $12.6
02/02/2016, $13.02, 55110, $13, $13.1, $12.69
02/01/2016, $13.13, 31207, $13.32, $13.32, $13.06
01/29/2016, $13.4, 69067, $13.33, $13.625, $12.91
01/28/2016, $13.21, 26674, $13.08, $13.28, $13
01/27/2016, $13.14, 95227, $13.06, $13.69, $12.81
01/26/2016, $13.22, 132404, $13.16, $13.57, $13.01
01/25/2016, $13.2, 26315, $13.79, $13.93, $13.098
01/22/2016, $13.79, 38154, $13.47, $14, $13.19
01/21/2016, $13.24, 56038, $13.32, $13.94, $13.01
01/20/2016, $13.2, 44477, $12.98, $13.34, $12.63
01/19/2016, $13.13, 56691, $13.3, $13.3, $12.9
01/15/2016, $13.2, 63531, $12.83, $13.2, $12.402
01/14/2016, $13.08, 162373, $13, $13.69, $11.6
01/13/2016, $12.83, 61926, $13.03, $13.11, $12.4601
01/12/2016, $13.01, 125497, $13.46, $13.49, $12.67
01/11/2016, $13.43, 64207, $13.8, $13.8, $13.33
01/08/2016, $13.7, 99137, $13.63, $13.9699, $13.51
01/07/2016, $13.61, 127984, $13.75, $14, $13.48
01/06/2016, $13.94, 233889, $13.85, $14, $13.47
01/05/2016, $13.95, 55277, $13.9, $14.03, $13.77
01/04/2016, $13.96, 118142, $14.52, $15.19, $13.2401
12/31/2015, $14.6, 43069, $14.7, $15.01, $14.51
12/30/2015, $14.64, 61140, $15.48, $15.5, $14.61
12/29/2015, $15.42, 88317, $16.71, $16.71, $15.15
12/28/2015, $16.69, 17717, $16.74, $16.77, $16.34
12/24/2015, $16.77, 12120, $16.28, $16.9, $16.28
12/23/2015, $16.43, 45790, $15.54, $16.64, $15.16
12/22/2015, $15.45, 22599, $15.44, $15.49, $15.12
12/21/2015, $15.41, 26109, $15.4, $15.5, $15.11
12/18/2015, $15.25, 45584, $15.29, $15.615, $15.23
12/17/2015, $15.29, 74531, $15.47, $15.51, $15.21
12/16/2015, $15.41, 71419, $15.47, $15.7, $15.32
12/15/2015, $15.43, 26093, $15.55, $15.59, $15.29
12/14/2015, $15.37, 34759, $15.44, $15.8, $15.33
12/11/2015, $15.35, 72008, $15.11, $15.73, $15.105
12/10/2015, $15.49, 29836, $15.45, $15.7, $15.39
12/09/2015, $15.51, 24346, $15.36, $15.7, $15.31
12/08/2015, $15.46, 47560, $15.52, $15.85, $15.38
12/07/2015, $15.64, 41636, $15.67, $15.82, $15.52
12/04/2015, $15.67, 26290, $15.53, $15.99, $15.53
12/03/2015, $15.57, 30838, $16.13, $16.25, $15.555
12/02/2015, $15.96, 43874, $16.22, $16.62, $15.915
12/01/2015, $16.66, 24378, $16.37, $16.88, $16.19
11/30/2015, $16.39, 27918, $16.9, $17.13, $16.08
11/27/2015, $16.75, 18180, $16.75, $17.79, $16.74
11/25/2015, $16.64, 38285, $16, $17, $16
11/24/2015, $15.99, 21262, $15.8, $16.05, $15.66
11/23/2015, $15.91, 36839, $15.74, $16.05, $15.7
11/20/2015, $15.79, 35258, $15.76, $16.04, $15.61
11/19/2015, $15.83, 25524, $15.87, $15.99, $15.63
11/18/2015, $15.99, 30256, $16.02, $16.05, $15.53
11/17/2015, $15.91, 30251, $15.86, $15.94, $15.51
11/16/2015, $15.65, 42713, $15.32, $15.91, $15.32
11/13/2015, $15.39, 43173, $15.38, $15.9, $15.33
11/12/2015, $15.44, 42333, $16.03, $16.03, $15.35
11/11/2015, $15.63, 60202, $16.61, $16.78, $15.56
11/10/2015, $16.46, 131141, $17.9, $17.9, $16.01
11/09/2015, $17.72, 59639, $17.01, $17.85, $17.006
11/06/2015, $17.17, 24362, $16.83, $17.25, $16.72
11/05/2015, $16.85, 70800, $17.65, $17.85, $16.26
11/04/2015, $17.58, 30079, $17.75, $17.91, $17.29
11/03/2015, $17.76, 72779, $18.12, $18.35, $17.55
11/02/2015, $18.22, 213978, $17.6, $18.46, $17.36
10/30/2015, $17.51, 84556, $17.62, $18.065, $17.24
10/29/2015, $17.63, 76113, $17.73, $18.08, $17.49
10/28/2015, $17.76, 79071, $17.37, $17.9, $17.12
10/27/2015, $17.1, 64901, $18, $18.053, $17
10/26/2015, $18.2, 95544, $18, $18.7, $17.96
10/23/2015, $18.04, 49328, $18.11, $18.23, $17.83
10/22/2015, $17.9, 61411, $17.89, $18.3999, $17.57
10/21/2015, $17.68, 80416, $18.75, $18.75, $17.63
