Date, Close/Last, Volume, Open, High, Low
06/23/2017, $6.3, 37171, $6.31, $6.31, $6.28
06/22/2017, $6.31, 36984, $6.33, $6.33, $6.29
06/21/2017, $6.31, 54620, $6.34, $6.34, $6.31
06/20/2017, $6.34, 72871, $6.34, $6.35, $6.32
06/19/2017, $6.34, 48764, $6.31, $6.35, $6.3
06/16/2017, $6.3, 50750, $6.29, $6.31, $6.29
06/15/2017, $6.3, 47375, $6.31, $6.31, $6.29
06/14/2017, $6.31, 46136, $6.3, $6.32, $6.3
06/13/2017, $6.31, 81236, $6.29, $6.31, $6.26
06/12/2017, $6.3, 36725, $6.3, $6.3173, $6.29
06/09/2017, $6.32, 54978, $6.3, $6.32, $6.3
06/08/2017, $6.3, 91189, $6.32, $6.3295, $6.28
06/07/2017, $6.33, 44286, $6.33, $6.33, $6.3
06/06/2017, $6.33, 51505, $6.32, $6.35, $6.32
06/05/2017, $6.33, 82643, $6.31, $6.33, $6.3
06/02/2017, $6.31, 45047, $6.31, $6.32, $6.3
06/01/2017, $6.31, 70222, $6.29, $6.31, $6.29
05/31/2017, $6.31, 76357, $6.29, $6.31, $6.29
05/30/2017, $6.29, 69139, $6.25, $6.29, $6.25
05/26/2017, $6.26, 152370, $6.27, $6.28, $6.25
05/25/2017, $6.27, 55954, $6.27, $6.27, $6.26
05/24/2017, $6.27, 91680, $6.23, $6.27, $6.23
05/23/2017, $6.22, 71788, $6.26, $6.2799, $6.22
05/22/2017, $6.27, 71284, $6.28, $6.29, $6.24
05/19/2017, $6.28, 61567, $6.26, $6.29, $6.24
05/18/2017, $6.25, 74535, $6.24, $6.28, $6.24
05/17/2017, $6.25, 59964, $6.22, $6.28, $6.22
05/16/2017, $6.24, 62297, $6.24, $6.25, $6.2202
05/15/2017, $6.23, 90923, $6.22, $6.24, $6.21
05/12/2017, $6.22, 93233, $6.19, $6.23, $6.1699
05/11/2017, $6.185, 78550, $6.18, $6.2, $6.1738
05/10/2017, $6.2, 180720, $6.22, $6.22, $6.16
05/09/2017, $6.21, 64310, $6.22, $6.24, $6.2
05/08/2017, $6.22, 60602, $6.23, $6.235, $6.22
05/05/2017, $6.24, 62723, $6.25, $6.25, $6.22
05/04/2017, $6.24, 96983, $6.25, $6.26, $6.24
05/03/2017, $6.25, 63955, $6.25, $6.26, $6.25
05/02/2017, $6.25, 77325, $6.26, $6.26, $6.25
05/01/2017, $6.26, 34529, $6.24, $6.26, $6.24
04/28/2017, $6.24, 64508, $6.26, $6.2632, $6.24
04/27/2017, $6.25, 86062, $6.23, $6.26, $6.23
04/26/2017, $6.23, 30118, $6.25, $6.25, $6.23
04/25/2017, $6.25, 104049, $6.25, $6.26, $6.23
04/24/2017, $6.24, 84773, $6.24, $6.2445, $6.23
04/21/2017, $6.25, 33409, $6.25, $6.25, $6.24
04/20/2017, $6.25, 139205, $6.25, $6.251, $6.23
04/19/2017, $6.24, 130220, $6.23, $6.26, $6.22
04/18/2017, $6.25, 61686, $6.23, $6.25, $6.22
04/17/2017, $6.22, 74387, $6.25, $6.25, $6.21
04/13/2017, $6.25, 37627, $6.24, $6.25, $6.23
04/12/2017, $6.23, 190701, $6.22, $6.25, $6.22
04/11/2017, $6.24, 73605, $6.21, $6.24, $6.2
04/10/2017, $6.23, 52830, $6.22, $6.23, $6.21
04/07/2017, $6.23, 56656, $6.22, $6.24, $6.22
04/06/2017, $6.22, 90071, $6.2, $6.22, $6.2
04/05/2017, $6.2, 57242, $6.22, $6.23, $6.2
04/04/2017, $6.23, 98983, $6.19, $6.23, $6.19
04/03/2017, $6.18, 125230, $6.18, $6.21, $6.18
03/31/2017, $6.19, 91633, $6.22, $6.22, $6.18
03/30/2017, $6.21, 222360, $6.2, $6.23, $6.19
03/29/2017, $6.2, 57159, $6.18, $6.21, $6.17
03/28/2017, $6.17, 67643, $6.17, $6.18, $6.15
03/27/2017, $6.16, 65900, $6.17, $6.1832, $6.15
03/24/2017, $6.17, 102639, $6.16, $6.185, $6.15
03/23/2017, $6.16, 87272, $6.15, $6.1634, $6.13
03/22/2017, $6.15, 110597, $6.14, $6.159, $6.13
03/21/2017, $6.14, 86933, $6.14, $6.14, $6.12
03/20/2017, $6.13, 229426, $6.13, $6.15, $6.1
03/17/2017, $6.12, 84115, $6.14, $6.16, $6.12
03/16/2017, $6.17, 52483, $6.18, $6.18, $6.1496
03/15/2017, $6.17, 89838, $6.12, $6.17, $6.1
03/14/2017, $6.09, 143504, $6.12, $6.126, $6.06
03/13/2017, $6.13, 56819, $6.15, $6.15, $6.12
03/10/2017, $6.15, 44361, $6.15, $6.16, $6.15
03/09/2017, $6.14, 179802, $6.16, $6.179, $6.14
03/08/2017, $6.19, 193996, $6.22, $6.221, $6.15
03/07/2017, $6.233, 72993, $6.25, $6.25, $6.22
03/06/2017, $6.25, 153587, $6.24, $6.25, $6.213
03/03/2017, $6.22, 70590, $6.23, $6.24, $6.21
03/02/2017, $6.23, 127904, $6.22, $6.24, $6.22
03/01/2017, $6.23, 144772, $6.24, $6.25, $6.22
02/28/2017, $6.26, 70163, $6.26, $6.3, $6.26
02/27/2017, $6.25, 121399, $6.27, $6.29, $6.25
02/24/2017, $6.25, 43014, $6.26, $6.2694, $6.25
02/23/2017, $6.25, 129608, $6.26, $6.2937, $6.24
02/22/2017, $6.256, 67712, $6.24, $6.2648, $6.2311
02/21/2017, $6.24, 140843, $6.24, $6.25, $6.22
02/17/2017, $6.26, 52126, $6.25, $6.26, $6.24
02/16/2017, $6.23, 58482, $6.25, $6.26, $6.23
02/15/2017, $6.27, 117388, $6.25, $6.27, $6.23
02/14/2017, $6.24, 104132, $6.23, $6.2621, $6.22
02/13/2017, $6.24, 73646, $6.25, $6.25, $6.222
02/10/2017, $6.26, 109994, $6.27, $6.29, $6.22
02/09/2017, $6.27, 358224, $6.22, $6.28, $6.22
02/08/2017, $6.22, 161698, $6.24, $6.24, $6.22
02/07/2017, $6.24, 164139, $6.22, $6.25, $6.22
02/06/2017, $6.22, 82056, $6.23, $6.24, $6.22
02/03/2017, $6.23, 99214, $6.21, $6.24, $6.21
02/02/2017, $6.21, 139230, $6.2, $6.22, $6.2
02/01/2017, $6.22, 89625, $6.24, $6.24, $6.19
01/31/2017, $6.24, 82427, $6.22, $6.24, $6.22
01/30/2017, $6.22, 120505, $6.23, $6.24, $6.2
01/27/2017, $6.22, 83912, $6.18, $6.23, $6.18
01/26/2017, $6.21, 141017, $6.21, $6.21, $6.17
01/25/2017, $6.22, 401902, $6.23, $6.235, $6.16
01/24/2017, $6.24, 145414, $6.26, $6.27, $6.24
01/23/2017, $6.27, 50026, $6.25, $6.2799, $6.2401
01/20/2017, $6.24, 79391, $6.24, $6.26, $6.23
01/19/2017, $6.26, 73572, $6.26, $6.26, $6.22
01/18/2017, $6.27, 93434, $6.27, $6.29, $6.25
01/17/2017, $6.28, 75613, $6.27, $6.2914, $6.26
01/13/2017, $6.25, 88516, $6.29, $6.32, $6.25
01/12/2017, $6.28, 118096, $6.27, $6.3, $6.27
01/11/2017, $6.28, 193564, $6.27, $6.31, $6.25
01/10/2017, $6.3, 68253, $6.26, $6.32, $6.26
01/09/2017, $6.3, 52708, $6.27, $6.3, $6.2613
01/06/2017, $6.25, 63094, $6.23, $6.27, $6.23
01/05/2017, $6.24, 78807, $6.29, $6.32, $6.24
01/04/2017, $6.3, 62127, $6.28, $6.31, $6.28
01/03/2017, $6.27, 99577, $6.32, $6.32, $6.27
12/30/2016, $6.33, 269822, $6.33, $6.38, $6.32
12/29/2016, $6.32, 136734, $6.29, $6.33, $6.29
12/28/2016, $6.29, 99992, $6.27, $6.29, $6.25
12/27/2016, $6.3, 125708, $6.25, $6.33, $6.23
12/23/2016, $6.23, 114909, $6.22, $6.26, $6.22
12/22/2016, $6.24, 100462, $6.23, $6.265, $6.21
12/21/2016, $6.21, 149310, $6.2, $6.22, $6.2
12/20/2016, $6.22, 116832, $6.22, $6.2399, $6.2
12/19/2016, $6.23, 108827, $6.26, $6.26, $6.22
12/16/2016, $6.23, 107155, $6.23, $6.24, $6.22
12/15/2016, $6.23, 147625, $6.25, $6.25, $6.21
12/14/2016, $6.28, 114910, $6.26, $6.2899, $6.24
12/13/2016, $6.28, 50067, $6.25, $6.28, $6.25
12/12/2016, $6.26, 140720, $6.26, $6.27, $6.23
12/09/2016, $6.27, 104990, $6.29, $6.29, $6.25
12/08/2016, $6.28, 179535, $6.27, $6.3, $6.26
12/07/2016, $6.28, 103848, $6.29, $6.35, $6.25
12/06/2016, $6.26, 59342, $6.23, $6.26, $6.23
12/05/2016, $6.23, 69262, $6.24, $6.27, $6.23
12/02/2016, $6.23, 85530, $6.22, $6.3, $6.21
12/01/2016, $6.23, 118301, $6.21, $6.25, $6.21
11/30/2016, $6.2468, 50678, $6.28, $6.28, $6.2363
11/29/2016, $6.27, 141188, $6.3, $6.3, $6.24
11/28/2016, $6.29, 47077, $6.24, $6.29, $6.2298
11/25/2016, $6.24, 38807, $6.21, $6.25, $6.21
11/23/2016, $6.22, 80147, $6.2, $6.23, $6.2
11/22/2016, $6.2092, 79657, $6.2, $6.2242, $6.2
11/21/2016, $6.2, 104463, $6.23, $6.23, $6.2
11/18/2016, $6.23, 80183, $6.23, $6.2399, $6.2299
11/17/2016, $6.25, 136920, $6.22, $6.26, $6.22
11/16/2016, $6.2, 172736, $6.208, $6.22, $6.17
11/15/2016, $6.19, 84867, $6.16, $6.2, $6.16
11/14/2016, $6.16, 340493, $6.22, $6.25, $6.16
11/11/2016, $6.23, 118489, $6.27, $6.3098, $6.23
11/10/2016, $6.27, 171331, $6.29, $6.3, $6.26
11/09/2016, $6.33, 132653, $6.35, $6.35, $6.27
11/08/2016, $6.36, 94391, $6.39, $6.41, $6.35
11/07/2016, $6.42, 92366, $6.4, $6.42, $6.37
11/04/2016, $6.4, 83454, $6.39, $6.4596, $6.39
11/03/2016, $6.41, 110624, $6.39, $6.42, $6.3802
11/02/2016, $6.41, 284817, $6.33, $6.42, $6.3205
11/01/2016, $6.32, 47670, $6.32, $6.32, $6.3
10/31/2016, $6.32, 58167, $6.33, $6.33, $6.3001
10/28/2016, $6.3, 102604, $6.32, $6.344, $6.23
10/27/2016, $6.32, 80860, $6.36, $6.36, $6.32
10/26/2016, $6.36, 44749, $6.39, $6.4, $6.36
10/25/2016, $6.3998, 67555, $6.37, $6.4, $6.37
10/24/2016, $6.39, 63396, $6.35, $6.39, $6.35
10/21/2016, $6.36, 85155, $6.38, $6.38, $6.35
10/20/2016, $6.37, 172836, $6.3695, $6.3899, $6.35
10/19/2016, $6.37, 248899, $6.34, $6.3787, $6.34
10/18/2016, $6.34, 207165, $6.37, $6.38, $6.34
10/17/2016, $6.39, 144320, $6.39, $6.3949, $6.34
10/14/2016, $6.41, 71479, $6.4, $6.42, $6.38
10/13/2016, $6.41, 161884, $6.43, $6.4486, $6.3759
10/12/2016, $6.42, 54354, $6.43, $6.4403, $6.42
10/11/2016, $6.47, 20898, $6.48, $6.49, $6.47
10/10/2016, $6.48, 51890, $6.499, $6.5, $6.47
10/07/2016, $6.48, 85254, $6.48, $6.509, $6.45
10/06/2016, $6.49, 49197, $6.49, $6.51, $6.47
10/05/2016, $6.49, 59710, $6.49, $6.52, $6.48
10/04/2016, $6.48, 61983, $6.5, $6.51, $6.48
10/03/2016, $6.5, 123700, $6.51, $6.5299, $6.49
09/30/2016, $6.48, 88896, $6.52, $6.545, $6.48
09/29/2016, $6.5, 152206, $6.51, $6.5299, $6.49
09/28/2016, $6.51, 181073, $6.53, $6.54, $6.4936
09/27/2016, $6.52, 146119, $6.54, $6.55, $6.5101
09/26/2016, $6.54, 43493, $6.51, $6.54, $6.51
09/23/2016, $6.52, 127962, $6.54, $6.55, $6.48
09/22/2016, $6.53, 55699, $6.55, $6.56, $6.53
09/21/2016, $6.53, 175414, $6.56, $6.5738, $6.51
09/20/2016, $6.56, 72317, $6.58, $6.59, $6.56
09/19/2016, $6.59, 37989, $6.55, $6.59, $6.54
09/16/2016, $6.56, 48071, $6.53, $6.56, $6.53
09/15/2016, $6.55, 143272, $6.58, $6.58, $6.52
09/14/2016, $6.57, 112374, $6.53, $6.59, $6.53
09/13/2016, $6.55, 102342, $6.54, $6.56, $6.53
09/12/2016, $6.57, 69554, $6.55, $6.58, $6.55
09/09/2016, $6.55, 106307, $6.59, $6.59, $6.55
09/08/2016, $6.58, 163579, $6.59, $6.61, $6.57
09/07/2016, $6.61, 71089, $6.61, $6.61, $6.5928
09/06/2016, $6.61, 66697, $6.58, $6.61, $6.57
09/02/2016, $6.59, 60892, $6.57, $6.59, $6.5644
09/01/2016, $6.58, 50516, $6.59, $6.59, $6.5601
08/31/2016, $6.58, 115840, $6.59, $6.6, $6.57
08/30/2016, $6.5818, 93767, $6.56, $6.6, $6.56
08/29/2016, $6.58, 56396, $6.56, $6.59, $6.56
08/26/2016, $6.54, 161758, $6.57, $6.58, $6.53
08/25/2016, $6.56, 27986, $6.56, $6.57, $6.55
08/24/2016, $6.5699, 21033, $6.56, $6.58, $6.56
08/23/2016, $6.572, 70363, $6.59, $6.6, $6.56
08/22/2016, $6.58, 81317, $6.55, $6.6, $6.52
08/19/2016, $6.57, 35253, $6.55, $6.5712, $6.55
08/18/2016, $6.55, 94257, $6.56, $6.562, $6.54
08/17/2016, $6.56, 53978, $6.55, $6.56, $6.55
08/16/2016, $6.55, 175643, $6.58, $6.58, $6.55
08/15/2016, $6.56, 217279, $6.57, $6.58, $6.56
08/12/2016, $6.57, 71434, $6.57, $6.58, $6.57
08/11/2016, $6.57, 124468, $6.59, $6.59, $6.57
08/10/2016, $6.61, 109920, $6.58, $6.61, $6.58
08/09/2016, $6.6, 252938, $6.6, $6.6, $6.58
08/08/2016, $6.57, 166856, $6.6, $6.6, $6.57
08/05/2016, $6.6, 209440, $6.59, $6.61, $6.59
08/04/2016, $6.6, 27155, $6.59, $6.62, $6.59
08/03/2016, $6.59, 168807, $6.591, $6.61, $6.59
08/02/2016, $6.59, 363042, $6.588, $6.6, $6.58
08/01/2016, $6.59, 76206, $6.6, $6.62, $6.58
07/29/2016, $6.61, 119180, $6.61, $6.64, $6.58
07/28/2016, $6.61, 91476, $6.59, $6.61, $6.58
07/27/2016, $6.59, 99932, $6.58, $6.61, $6.58
07/26/2016, $6.59, 107707, $6.61, $6.61, $6.58
07/25/2016, $6.6, 96655, $6.58, $6.6, $6.5751
07/22/2016, $6.58, 115741, $6.59, $6.6015, $6.58
07/21/2016, $6.62, 111120, $6.59, $6.62, $6.59
07/20/2016, $6.6, 87118, $6.58, $6.6, $6.58
07/19/2016, $6.59, 64917, $6.58, $6.59, $6.57
07/18/2016, $6.57, 40206, $6.56, $6.5825, $6.56
07/15/2016, $6.57, 174851, $6.56, $6.59, $6.56
07/14/2016, $6.56, 85678, $6.57, $6.57, $6.54
07/13/2016, $6.57, 138047, $6.58, $6.59, $6.56
07/12/2016, $6.59, 225319, $6.63, $6.65, $6.5421
07/11/2016, $6.635, 155573, $6.64, $6.65, $6.63
07/08/2016, $6.66, 228676, $6.64, $6.66, $6.62
07/07/2016, $6.66, 62340, $6.63, $6.66, $6.63
07/06/2016, $6.62, 114391, $6.64, $6.65, $6.61
07/05/2016, $6.63, 151064, $6.6, $6.65, $6.6
07/01/2016, $6.61, 89118, $6.61, $6.65, $6.59
06/30/2016, $6.63, 108305, $6.64, $6.65, $6.6
06/29/2016, $6.63, 153194, $6.63, $6.64, $6.57
06/28/2016, $6.6, 140048, $6.62, $6.62, $6.58
06/27/2016, $6.61, 173384, $6.59, $6.67, $6.5724
06/24/2016, $6.59, 118574, $6.53, $6.59, $6.53
06/23/2016, $6.56, 48800, $6.59, $6.59, $6.55
06/22/2016, $6.575, 82891, $6.58, $6.5836, $6.5601
06/21/2016, $6.57, 111884, $6.56, $6.59, $6.55
06/20/2016, $6.57, 77168, $6.58, $6.59, $6.56
06/17/2016, $6.59, 57241, $6.58, $6.6, $6.57
06/16/2016, $6.6, 58354, $6.58, $6.61, $6.57
06/15/2016, $6.59, 72874, $6.56, $6.6, $6.55
06/14/2016, $6.56, 77353, $6.52, $6.56, $6.52
06/13/2016, $6.53, 82042, $6.54, $6.56, $6.5274
06/10/2016, $6.55, 64703, $6.52, $6.55, $6.52
06/09/2016, $6.54, 42416, $6.53, $6.54, $6.51
06/08/2016, $6.52, 233940, $6.51, $6.53, $6.5
06/07/2016, $6.52, 179215, $6.51, $6.54, $6.51
06/06/2016, $6.51, 157184, $6.58, $6.58, $6.51
06/03/2016, $6.58, 91231, $6.53, $6.58, $6.53
06/02/2016, $6.52, 159921, $6.52, $6.55, $6.51
06/01/2016, $6.53, 94367, $6.48, $6.53, $6.48
05/31/2016, $6.5, 174575, $6.5, $6.53, $6.47
05/27/2016, $6.49, 40903, $6.47, $6.49, $6.47
05/26/2016, $6.5, 71096, $6.48, $6.5, $6.4601
05/25/2016, $6.49, 114590, $6.46, $6.5, $6.45
05/24/2016, $6.44, 114921, $6.45, $6.46, $6.42
05/23/2016, $6.46, 250295, $6.51, $6.51, $6.4444
05/20/2016, $6.51, 108311, $6.46, $6.52, $6.46
05/19/2016, $6.48, 129012, $6.47, $6.48, $6.41
05/18/2016, $6.48, 141005, $6.5, $6.5, $6.43
05/17/2016, $6.52, 96571, $6.49, $6.52, $6.49
05/16/2016, $6.52, 193953, $6.53, $6.53, $6.48
05/13/2016, $6.52, 37669, $6.5, $6.5257, $6.5
05/12/2016, $6.51, 62871, $6.5, $6.52, $6.5
05/11/2016, $6.52, 145422, $6.54, $6.55, $6.52
05/10/2016, $6.53, 92554, $6.58, $6.58, $6.53
05/09/2016, $6.57, 118507, $6.55, $6.58, $6.53
05/06/2016, $6.55, 250346, $6.49, $6.59, $6.49
05/05/2016, $6.49, 115580, $6.53, $6.53, $6.49
05/04/2016, $6.52, 85137, $6.5, $6.57, $6.5
05/03/2016, $6.52, 176340, $6.54, $6.56, $6.51
05/02/2016, $6.55, 99754, $6.53, $6.55, $6.51
04/29/2016, $6.54, 655710, $6.58, $6.6099, $6.39
04/28/2016, $6.56, 297456, $6.59, $6.6, $6.43
04/27/2016, $6.59, 89262, $6.61, $6.61, $6.59
04/26/2016, $6.59, 265293, $6.62, $6.62, $6.59
04/25/2016, $6.61, 80270, $6.59, $6.62, $6.59
04/22/2016, $6.62, 114078, $6.61, $6.62, $6.6
04/21/2016, $6.61, 57881, $6.61, $6.61, $6.58
04/20/2016, $6.61, 246638, $6.6, $6.61, $6.58
04/19/2016, $6.61, 43660, $6.6, $6.61, $6.59
04/18/2016, $6.61, 50075, $6.6, $6.6195, $6.59
04/15/2016, $6.62, 40000, $6.59, $6.62, $6.59
04/14/2016, $6.62, 33598, $6.63, $6.63, $6.6
04/13/2016, $6.62, 203045, $6.63, $6.65, $6.6
04/12/2016, $6.65, 68101, $6.65, $6.66, $6.6401
04/11/2016, $6.66, 50325, $6.65, $6.6655, $6.64
04/08/2016, $6.65, 89893, $6.63, $6.67, $6.63
04/07/2016, $6.65, 119639, $6.62, $6.65, $6.62
04/06/2016, $6.64, 83822, $6.6, $6.65, $6.6
04/05/2016, $6.62, 67058, $6.61, $6.62, $6.6
04/04/2016, $6.61, 74366, $6.6, $6.61, $6.57
04/01/2016, $6.6, 70157, $6.59, $6.62, $6.55
03/31/2016, $6.63, 158196, $6.57, $6.65, $6.55
03/30/2016, $6.56, 121248, $6.57, $6.58, $6.55
03/29/2016, $6.56, 116730, $6.53, $6.58, $6.53
03/28/2016, $6.55, 137209, $6.53, $6.55, $6.528
03/24/2016, $6.53, 25358, $6.51, $6.5311, $6.51
03/23/2016, $6.53, 53037, $6.5, $6.53, $6.48
03/22/2016, $6.5, 120477, $6.5, $6.52, $6.49
03/21/2016, $6.53, 169057, $6.51, $6.53, $6.49
03/18/2016, $6.5, 179709, $6.51, $6.55, $6.5
03/17/2016, $6.52, 84691, $6.51, $6.54, $6.51
03/16/2016, $6.52, 219039, $6.51, $6.52, $6.5
03/15/2016, $6.515, 143639, $6.53, $6.54, $6.51
03/14/2016, $6.54, 61584, $6.52, $6.5599, $6.52
03/11/2016, $6.54, 94386, $6.52, $6.55, $6.52
03/10/2016, $6.55, 54563, $6.56, $6.57, $6.55
03/09/2016, $6.55, 288739, $6.59, $6.6, $6.55
03/08/2016, $6.59, 47026, $6.55, $6.59, $6.55
03/07/2016, $6.54, 48722, $6.55, $6.56, $6.54
03/04/2016, $6.55, 87879, $6.57, $6.61, $6.55
03/03/2016, $6.59, 72760, $6.55, $6.59, $6.53
03/02/2016, $6.54, 289983, $6.52, $6.56, $6.52
03/01/2016, $6.52, 238078, $6.52, $6.55, $6.51
02/29/2016, $6.54, 143511, $6.55, $6.56, $6.52
02/26/2016, $6.52, 100621, $6.56, $6.57, $6.52
02/25/2016, $6.57, 116308, $6.57, $6.6, $6.55
02/24/2016, $6.6, 106889, $6.54, $6.6, $6.52
02/23/2016, $6.54, 171130, $6.52, $6.55, $6.51
02/22/2016, $6.54, 149654, $6.57, $6.57, $6.51
02/19/2016, $6.58, 202365, $6.48, $6.59, $6.48
02/18/2016, $6.54, 87281, $6.55, $6.55, $6.5
02/17/2016, $6.57, 141523, $6.5, $6.57, $6.5
02/16/2016, $6.5, 184234, $6.48, $6.52, $6.47
02/12/2016, $6.5, 181397, $6.53, $6.56, $6.48
02/11/2016, $6.53, 292919, $6.54, $6.58, $6.52
02/10/2016, $6.56, 114359, $6.56, $6.58, $6.55
02/09/2016, $6.57, 138074, $6.5, $6.57, $6.5
02/08/2016, $6.49, 154851, $6.5, $6.52, $6.4719
02/05/2016, $6.5, 132225, $6.5, $6.53, $6.5
02/04/2016, $6.52, 240261, $6.51, $6.53, $6.48
02/03/2016, $6.49, 98666, $6.5, $6.51, $6.49
02/02/2016, $6.5, 187649, $6.48, $6.5, $6.46
02/01/2016, $6.49, 96264, $6.47, $6.5, $6.47
01/29/2016, $6.47, 445132, $6.46, $6.5056, $6.45
01/28/2016, $6.48, 107368, $6.45, $6.48, $6.45
01/27/2016, $6.45, 122310, $6.46, $6.47, $6.44
01/26/2016, $6.46, 101889, $6.45, $6.48, $6.45
01/25/2016, $6.47, 89569, $6.46, $6.47, $6.43
01/22/2016, $6.48, 151451, $6.46, $6.48, $6.46
01/21/2016, $6.45, 788970, $6.45, $6.4701, $6.45
01/20/2016, $6.48, 134557, $6.46, $6.48, $6.44
01/19/2016, $6.46, 205669, $6.44, $6.46, $6.43
01/15/2016, $6.44, 157216, $6.46, $6.47, $6.44
01/14/2016, $6.46, 223610, $6.46, $6.48, $6.46
01/13/2016, $6.47, 172685, $6.46, $6.47, $6.45
01/12/2016, $6.48, 248530, $6.45, $6.48, $6.4349
01/11/2016, $6.45, 104195, $6.45, $6.4567, $6.43
01/08/2016, $6.45, 122699, $6.48, $6.48, $6.45
01/07/2016, $6.4668, 225564, $6.45, $6.47, $6.45
01/06/2016, $6.46, 122179, $6.4, $6.46, $6.4
01/05/2016, $6.41, 191721, $6.38, $6.44, $6.3603
01/04/2016, $6.37, 65533, $6.36, $6.38, $6.36
12/31/2015, $6.38, 78746, $6.34, $6.39, $6.34
12/30/2015, $6.35, 89467, $6.37, $6.38, $6.34
12/29/2015, $6.37, 82686, $6.38, $6.3899, $6.37
12/28/2015, $6.42, 129648, $6.4, $6.42, $6.4
12/24/2015, $6.41, 192271, $6.39, $6.41, $6.3849
12/23/2015, $6.39, 133102, $6.38, $6.41, $6.38
12/22/2015, $6.38, 101953, $6.37, $6.39, $6.37
12/21/2015, $6.38, 88632, $6.38, $6.4106, $6.38
12/18/2015, $6.38, 171269, $6.37, $6.39, $6.35
12/17/2015, $6.37, 126456, $6.33, $6.37, $6.33
12/16/2015, $6.34, 177826, $6.3, $6.34, $6.292
12/15/2015, $6.29, 114123, $6.32, $6.33, $6.29
12/14/2015, $6.33, 126378, $6.33, $6.35, $6.32
12/11/2015, $6.34, 83677, $6.32, $6.34, $6.32
12/10/2015, $6.33, 102371, $6.29, $6.34, $6.29
12/09/2015, $6.32, 107004, $6.34, $6.348, $6.32
12/08/2015, $6.34, 44106, $6.34, $6.36, $6.33
12/07/2015, $6.36, 86157, $6.32, $6.37, $6.32
12/04/2015, $6.32, 82675, $6.31, $6.34, $6.31
12/03/2015, $6.31, 90934, $6.37, $6.37, $6.31
12/02/2015, $6.37, 68402, $6.36, $6.39, $6.36
12/01/2015, $6.37, 79609, $6.36, $6.4, $6.36
11/30/2015, $6.36, 54164, $6.38, $6.4, $6.36
11/27/2015, $6.36, 24652, $6.36, $6.39, $6.36
11/25/2015, $6.37, 70606, $6.35, $6.38, $6.35
11/24/2015, $6.36, 63356, $6.34, $6.37, $6.34
11/23/2015, $6.34, 119960, $6.34, $6.36, $6.34
11/20/2015, $6.35, 40868, $6.37, $6.38, $6.35
11/19/2015, $6.37, 55419, $6.35, $6.4, $6.35
11/18/2015, $6.36, 83248, $6.34, $6.37, $6.33
11/17/2015, $6.36, 37318, $6.33, $6.36, $6.33
11/16/2015, $6.33, 37400, $6.33, $6.35, $6.33
11/13/2015, $6.3299, 24150, $6.31, $6.35, $6.31
11/12/2015, $6.31, 34761, $6.31, $6.34, $6.31
11/11/2015, $6.35, 17952, $6.35, $6.36, $6.35
11/10/2015, $6.34, 84397, $6.34, $6.3799, $6.32
11/09/2015, $6.36, 76951, $6.38, $6.385, $6.32
11/06/2015, $6.37, 71075, $6.39, $6.404, $6.32
11/05/2015, $6.42, 640327, $6.36, $6.42, $6.36
11/04/2015, $6.37, 46092, $6.42, $6.42, $6.36
11/03/2015, $6.42, 55688, $6.39, $6.43, $6.39
11/02/2015, $6.4, 58448, $6.38, $6.43, $6.38
10/30/2015, $6.41, 121640, $6.32, $6.42, $6.32
10/29/2015, $6.34, 78099, $6.37, $6.3723, $6.33
10/28/2015, $6.37, 75844, $6.39, $6.4, $6.37
10/27/2015, $6.39, 69083, $6.4, $6.42, $6.37
10/26/2015, $6.39, 45679, $6.37, $6.4091, $6.37
10/23/2015, $6.38, 48860, $6.38, $6.4, $6.36
10/22/2015, $6.38, 41839, $6.38, $6.41, $6.38
10/21/2015, $6.38, 34398, $6.39, $6.4, $6.38
10/20/2015, $6.4, 44124, $6.38, $6.41, $6.34
10/19/2015, $6.39, 39981, $6.39, $6.4, $6.38
10/16/2015, $6.4, 49556, $6.3836, $6.4201, $6.38
10/15/2015, $6.39, 73280, $6.39, $6.3949, $6.37
10/14/2015, $6.4, 35684, $6.41, $6.44, $6.4
10/13/2015, $6.42, 25932, $6.39, $6.43, $6.39
10/12/2015, $6.45, 33154, $6.42, $6.45, $6.41
10/09/2015, $6.43, 71021, $6.38, $6.43, $6.37
10/08/2015, $6.39, 39045, $6.38, $6.4, $6.36
10/07/2015, $6.41, 95580, $6.41, $6.42, $6.33
10/06/2015, $6.42, 29861, $6.37, $6.42, $6.3682
10/05/2015, $6.4, 39529, $6.37, $6.4, $6.3502
10/02/2015, $6.39, 78183, $6.34, $6.4, $6.32
10/01/2015, $6.34, 76628, $6.3, $6.35, $6.3
09/30/2015, $6.31, 169603, $6.33, $6.34, $6.28
09/29/2015, $6.31, 78419, $6.3, $6.32, $6.26
09/28/2015, $6.31, 104393, $6.31, $6.33, $6.29
09/25/2015, $6.32, 53515, $6.34, $6.34, $6.31
09/24/2015, $6.34, 447605, $6.31, $6.34, $6.3
09/23/2015, $6.33, 65143, $6.31, $6.33, $6.3
09/22/2015, $6.33, 56327, $6.33, $6.35, $6.31
09/21/2015, $6.35, 69510, $6.33, $6.37, $6.33
09/18/2015, $6.36, 38322, $6.33, $6.37, $6.31
09/17/2015, $6.35, 88087, $6.3, $6.35, $6.29
09/16/2015, $6.32, 146607, $6.33, $6.33, $6.29
09/15/2015, $6.35, 78442, $6.32, $6.35, $6.3
