Date, Close/Last, Volume, Open, High, Low
08/17/2017, $23.3, 621162, $22.8, $24.15, $22.55
08/16/2017, $22.9, 488539, $23.15, $23.3169, $22.85
08/15/2017, $23.1, 328667, $23.25, $23.4, $22.9
08/14/2017, $23.25, 273845, $23.15, $23.4, $23.1
08/11/2017, $22.95, 412638, $23.1, $23.35, $22.85
08/10/2017, $23.25, 365136, $23.9, $24.1, $23.2
08/09/2017, $24.05, 309995, $23.8, $24.1, $23.725
08/08/2017, $23.95, 256112, $24.05, $24.5, $23.85
08/07/2017, $24.05, 526234, $24.4, $24.4, $23.9
08/04/2017, $24.4, 205467, $24.1, $24.475, $24
08/03/2017, $24.05, 213169, $23.95, $24.2, $23.85
08/02/2017, $23.95, 291194, $24.2, $24.35, $23.8
08/01/2017, $24.2, 395822, $24.25, $24.35, $23.8
07/31/2017, $24.2, 221177, $24.15, $24.25, $23.8
07/28/2017, $24.1, 256365, $23.75, $24.15, $23.65
07/27/2017, $23.9, 394831, $23.95, $24, $23.6
07/26/2017, $23.8, 242776, $24.75, $24.9, $23.8
07/25/2017, $24.75, 969661, $24.35, $24.825, $24.2
07/24/2017, $24.1, 329869, $24, $24.15, $23.8
07/21/2017, $24.05, 361507, $24.5, $24.5, $23.95
07/20/2017, $24.35, 184790, $24.55, $24.7, $24.25
07/19/2017, $24.55, 225666, $24, $24.6, $24
07/18/2017, $24, 538493, $24.55, $24.575, $23.9
07/17/2017, $24.6, 237127, $24.5, $24.775, $24.45
07/14/2017, $24.6, 358471, $24.45, $24.75, $24.375
07/13/2017, $24.4, 403595, $25, $25, $24.275
07/12/2017, $24.95, 581019, $25, $25.225, $24.85
07/11/2017, $24.9, 451128, $24.6, $24.95, $24.45
07/10/2017, $24.7, 468875, $24.5, $25.1, $24.4
07/07/2017, $24.55, 438946, $24.25, $24.75, $24.2
07/06/2017, $24.15, 703211, $24.9, $25.3, $24.15
07/05/2017, $25, 590033, $24.8, $25.1, $24.55
07/03/2017, $24.9, 178901, $24.65, $24.95, $24.55
06/30/2017, $24.6, 413982, $24.3, $24.65, $24.2
06/29/2017, $24.25, 492404, $24.4, $24.65, $24.1
06/28/2017, $24.4, 618414, $23.8, $24.4, $23.75
06/27/2017, $23.65, 1114956, $24.05, $24.2, $23.55
06/26/2017, $24.05, 782611, $24.15, $24.25, $23.575
06/23/2017, $24.1, 1235492, $23.2, $24.1, $23.05
06/22/2017, $23.05, 1030674, $22.6, $23.6, $21.7
06/21/2017, $22.25, 1845951, $22.75, $23.2, $21.6
06/20/2017, $23.2, 1608606, $23.95, $24.15, $22.9
06/19/2017, $24.1, 520712, $24.2, $24.375, $24.05
06/16/2017, $23.9, 671596, $23.85, $23.9, $23.65
06/15/2017, $24.1, 351903, $24.25, $24.7, $24.05
06/14/2017, $24.6, 582152, $25.15, $25.15, $24.15
06/13/2017, $25.1, 709132, $24.85, $25.2, $24.65
06/12/2017, $24.9, 776379, $25, $25.25, $24.8
06/09/2017, $25.05, 1265048, $25.25, $25.5, $24.45
06/08/2017, $27.2, 343030, $26.55, $27.275, $26.35
06/07/2017, $26.55, 428204, $27.4, $27.45, $26.55
06/06/2017, $27.4, 724960, $27.1, $27.625, $26.75
06/05/2017, $27.25, 640113, $26.95, $27.35, $26.75
06/02/2017, $27, 463731, $26.6, $27.25, $26.6
06/01/2017, $26.6, 483279, $26.05, $26.65, $25.875
05/31/2017, $25.95, 425151, $25.6, $26, $25.425
05/30/2017, $25.65, 220457, $25.55, $25.825, $25.35
05/26/2017, $25.6, 208408, $25.5, $25.7, $25.4
05/25/2017, $25.55, 277286, $25.75, $25.85, $25.3
05/24/2017, $25.65, 234717, $25.7, $26.075, $25.6
05/23/2017, $25.65, 214155, $25.5, $25.75, $25.3
05/22/2017, $25.5, 353832, $25.5, $25.65, $25.35
05/19/2017, $25.4, 384354, $25.05, $25.7, $25
05/18/2017, $24.95, 255667, $24.95, $25.1, $24.75
05/17/2017, $25.1, 309727, $25.45, $25.75, $25
05/16/2017, $26.05, 353242, $26.1, $26.15, $25.65
05/15/2017, $26, 376729, $26.25, $26.525, $25.95
05/12/2017, $26.05, 448686, $26.75, $26.85, $26.05
05/11/2017, $26.85, 311708, $26.9, $26.9, $26.45
05/10/2017, $27, 463836, $27.35, $27.5, $26.975
05/09/2017, $27.3, 345276, $27.45, $27.55, $27.1
05/08/2017, $27.35, 235959, $27.5, $27.7, $27.3
05/05/2017, $27.55, 514538, $27.3, $27.75, $27.15
05/04/2017, $27.25, 324314, $27.3, $27.375, $27.05
05/03/2017, $27.35, 415361, $27.45, $27.6, $27.25
05/02/2017, $27.55, 220334, $27.65, $27.725, $27.275
05/01/2017, $27.55, 437285, $27.35, $27.6, $27
04/28/2017, $27.3, 286312, $27.4, $27.45, $27.1
04/27/2017, $27.35, 316937, $27.3, $27.45, $27.05
04/26/2017, $27.3, 475112, $26.7, $27.6, $26.65
04/25/2017, $26.7, 315468, $26.25, $26.95, $26.25
04/24/2017, $26, 553771, $25.75, $26.2, $25.55
04/21/2017, $25.15, 302696, $25.25, $25.75, $24.95
04/20/2017, $25.3, 499005, $24.75, $25.5, $24.75
04/19/2017, $24.55, 345237, $24.85, $24.95, $24.45
04/18/2017, $24.7, 539322, $24.85, $25.15, $24.6
04/17/2017, $25.1, 507091, $25.2, $25.4, $25.05
04/13/2017, $25, 498106, $25.15, $25.3, $24.975
04/12/2017, $25.25, 656703, $25.85, $25.95, $25.125
04/11/2017, $25.9, 517711, $25.8, $25.95, $25.275
04/10/2017, $25.95, 371227, $25.5, $26.05, $25.45
04/07/2017, $25.5, 403123, $25.65, $25.875, $25.45
04/06/2017, $25.7, 322873, $25.35, $25.85, $25.3
04/05/2017, $25.35, 470124, $25.65, $26.025, $25.3
04/04/2017, $25.55, 575334, $25.6, $25.65, $25.2
04/03/2017, $25.65, 485405, $26.3, $26.35, $25.4
03/31/2017, $26.35, 752607, $25.95, $26.425, $25.7
03/30/2017, $25.95, 715816, $25.45, $26.175, $25.4
03/29/2017, $25.5, 558446, $24.95, $25.55, $24.9
03/28/2017, $25.05, 883489, $25, $25.25, $24.5
03/27/2017, $25.1, 863453, $25.35, $25.65, $24.7
03/24/2017, $25.9, 923534, $26.25, $26.4, $25.75
03/23/2017, $26.25, 825651, $26.85, $26.85, $25.95
03/22/2017, $26.95, 1741220, $26.35, $27.8, $25.65
03/21/2017, $28.15, 1400228, $29, $29.1, $28.1
03/20/2017, $28.9, 659693, $28.6, $29.175, $28.25
03/17/2017, $28.6, 940730, $28.45, $28.65, $28.275
03/16/2017, $28.3, 284780, $28.6, $28.6, $28.15
03/15/2017, $28.4, 372059, $28, $28.6, $28
03/14/2017, $27.9, 232493, $27.95, $28.15, $27.65
03/13/2017, $28.25, 297084, $28, $28.35, $28
03/10/2017, $27.9, 717163, $27.2, $28.15, $27.1
03/09/2017, $26.45, 428233, $26.55, $26.8, $26.225
03/08/2017, $26.6, 290387, $26.85, $27.1, $26.5
03/07/2017, $26.8, 326634, $26.85, $27.075, $26.7
03/06/2017, $26.9, 240158, $26.5, $26.9, $26.5
03/03/2017, $26.7, 235520, $26.65, $26.85, $26.5
03/02/2017, $26.6, 286324, $27.2, $27.2, $26.55
03/01/2017, $27.2, 745818, $26.95, $27.65, $26.95
02/28/2017, $26.55, 333705, $27.1, $27.15, $26.4
02/27/2017, $27.25, 302425, $26.65, $27.35, $26.45
02/24/2017, $26.65, 419277, $26.35, $26.65, $26.25
02/23/2017, $26.65, 265309, $27.1, $27.1, $26.45
02/22/2017, $26.95, 197967, $27.1, $27.2, $26.655
02/21/2017, $27.15, 576483, $26.75, $27.3, $26.75
02/17/2017, $26.75, 264767, $26.7, $26.9, $26.5
02/16/2017, $26.7, 258309, $27.1, $27.1, $26.55
02/15/2017, $27.1, 191447, $27, $27.1, $26.75
02/14/2017, $27.05, 245665, $27.2, $27.35, $26.75
02/13/2017, $27.4, 249407, $27.3, $27.425, $27.15
02/10/2017, $27.15, 179381, $27.2, $27.25, $26.95
02/09/2017, $27, 255087, $26.55, $27.05, $26.55
02/08/2017, $26.55, 397985, $26.55, $26.625, $26.3
02/07/2017, $26.7, 227239, $26.7, $26.9, $26.6
02/06/2017, $26.75, 321440, $26.75, $26.9, $26.5
02/03/2017, $26.9, 260607, $26.5, $27, $26.4
02/02/2017, $26.35, 300450, $26.7, $26.7, $26.15
02/01/2017, $26.7, 431303, $26.35, $26.7, $26.2
01/31/2017, $26.15, 825756, $26.4, $26.4, $25.8
01/30/2017, $26.4, 788647, $26.6, $26.625, $26.05
01/27/2017, $26.75, 566185, $27.05, $27.1, $26.5175
01/26/2017, $27, 700351, $27.15, $27.2, $26.65
01/25/2017, $27.15, 562797, $27.3, $27.35, $27
01/24/2017, $27.15, 715626, $26.6, $27.35, $26.6
01/23/2017, $26.65, 608715, $27.1, $27.1, $26.475
01/20/2017, $27.05, 444350, $26.9, $27.1, $26.7
01/19/2017, $26.9, 397624, $26.9, $27, $26.5
01/18/2017, $26.85, 510201, $26.55, $26.95, $26.45
01/17/2017, $26.6, 591564, $26.7, $26.85, $26.325
01/13/2017, $26.95, 790950, $26.1, $27, $25.85
01/12/2017, $26.85, 635152, $26.8, $26.85, $26.275
01/11/2017, $26.95, 451801, $26.6, $27.025, $26.2
01/10/2017, $26.65, 567798, $26.3, $26.7, $26.05
01/09/2017, $26.1, 443317, $26.35, $26.4, $25.95
01/06/2017, $26.6, 426783, $26.65, $26.8, $26.3
01/05/2017, $26.55, 543655, $26.8, $26.95, $26.3
01/04/2017, $26.85, 572218, $26.9, $26.95, $26.6
01/03/2017, $26.75, 1038151, $26.2, $26.75, $25.95
12/30/2016, $25.95, 554226, $26.7, $26.7, $25.75
12/29/2016, $26.7, 361247, $26.4, $26.7, $26.15
12/28/2016, $26.35, 249777, $27, $27.15, $26.3
12/27/2016, $26.95, 434222, $26.7, $27.05, $26.5
12/23/2016, $26.75, 493937, $27.1, $27.35, $26.65
12/22/2016, $27.15, 862362, $28.15, $28.15, $27.05
12/21/2016, $27.95, 957642, $29.25, $29.8, $27.55
12/20/2016, $28.25, 555296, $28.35, $28.55, $28.1
12/19/2016, $28.1, 576793, $27.75, $28.25, $27.6
12/16/2016, $27.85, 1765254, $28.3, $28.4, $27.7
12/15/2016, $28.2, 614458, $28.3, $28.8, $28.15
12/14/2016, $28.35, 653654, $28.65, $28.9, $28.2
12/13/2016, $28.7, 414023, $28.75, $28.95, $28.45
12/12/2016, $28.65, 437915, $29.3, $29.455, $28.5
12/09/2016, $29.3, 677401, $28.65, $29.35, $28.475
12/08/2016, $28.7, 724681, $28.15, $28.7, $27.975
12/07/2016, $28.15, 483158, $27.25, $28.2, $27.2
12/06/2016, $27.3, 402975, $26.85, $27.4, $26.65
12/05/2016, $26.8, 921061, $26.45, $26.95, $26.45
12/02/2016, $26.35, 552851, $26.7, $26.85, $26.075
12/01/2016, $26.45, 754532, $26.25, $26.5, $26.15
11/30/2016, $25.95, 1038281, $26.3, $26.4, $25.95
11/29/2016, $25.95, 462940, $26.15, $26.45, $25.8
11/28/2016, $26.15, 510715, $26.4, $26.55, $26.1
11/25/2016, $26.55, 268683, $26.55, $26.55, $26.35
11/23/2016, $26.55, 662434, $26.4, $26.6, $26.25
11/22/2016, $26.4, 492392, $26.1, $26.45, $25.7
11/21/2016, $25.95, 482338, $26.15, $26.45, $25.85
11/18/2016, $25.95, 482822, $26.2, $26.2, $25.65
11/17/2016, $26.2, 235160, $26.55, $26.6, $26.15
11/16/2016, $26.4, 409456, $26.25, $26.5, $26.2
11/15/2016, $26.4, 680280, $26.35, $26.625, $26.05
11/14/2016, $26.4, 997172, $26.35, $27.25, $25.85
11/11/2016, $25.4, 743372, $25.15, $25.45, $24.9
11/10/2016, $25.1, 672997, $24.6, $25.45, $24.5
11/09/2016, $24.35, 680096, $22.6, $24.6, $22.45
11/08/2016, $23.05, 312268, $22.6, $23.2, $22.4
11/07/2016, $22.65, 288109, $22.5, $22.85, $22.4
11/04/2016, $22, 346020, $21.55, $22.45, $21.4
11/03/2016, $21.6, 228981, $21.7, $21.75, $21.4
11/02/2016, $21.6, 277009, $21.7, $21.9, $21.45
11/01/2016, $21.85, 399208, $22.45, $22.45, $21.7
10/31/2016, $22.3, 366134, $22.55, $22.55, $22.25
10/28/2016, $22.45, 525891, $22.2, $22.64, $22.14
10/27/2016, $22.24, 502995, $22.16, $22.24, $21.93
10/26/2016, $22.08, 445403, $21.91, $22.345, $21.91
10/25/2016, $22.05, 427378, $22.13, $22.13, $21.9
10/24/2016, $22.12, 855121, $21.98, $22.15, $21.76
10/21/2016, $22.5, 298149, $22.38, $22.725, $22.33
10/20/2016, $22.64, 475483, $22.58, $22.74, $22.41
10/19/2016, $22.69, 410157, $22.39, $22.92, $22.33
10/18/2016, $22.26, 426549, $22.63, $22.63, $22.26
10/17/2016, $22.27, 685305, $22.07, $22.36, $22.02
10/14/2016, $22.26, 606293, $22.35, $22.66, $22.1292
10/13/2016, $21.68, 785983, $22.45, $22.45, $21.66
10/12/2016, $22.51, 500365, $22.62, $22.74, $22.45
10/11/2016, $22.58, 650993, $23.21, $23.26, $22.33
10/10/2016, $23.29, 486290, $23.41, $23.61, $23.23
10/07/2016, $23.17, 678622, $23.56, $23.67, $23.17
10/06/2016, $23.98, 869701, $23.32, $24.02, $23.1
10/05/2016, $23.34, 1033307, $23.68, $23.99, $23.34
10/04/2016, $23.45, 809051, $23.57, $23.83, $23.318
10/03/2016, $23.58, 954675, $23.15, $23.655, $23.01
09/30/2016, $23.24, 994779, $22.43, $23.509, $22.34
09/29/2016, $22.33, 1154267, $22.49, $22.91, $22.32
09/28/2016, $22.85, 1940078, $20.54, $23.21, $20.54
09/27/2016, $22.16, 1032468, $22.19, $22.41, $21.89
09/26/2016, $22.29, 675945, $22.23, $22.7, $22.01
09/23/2016, $22.31, 769893, $22.91, $23.04, $22.2725
09/22/2016, $23, 566863, $22.73, $23.01, $22.65
09/21/2016, $22.47, 429418, $22.35, $22.5, $22.1
09/20/2016, $22.12, 496661, $22.42, $22.42, $22.09
09/19/2016, $22.27, 253416, $22.42, $22.5, $22.16
09/16/2016, $22.19, 593650, $22.13, $22.22, $21.83
09/15/2016, $22.2, 452329, $21.97, $22.31, $21.92
09/14/2016, $21.93, 272913, $21.96, $22.15, $21.78
09/13/2016, $21.97, 418820, $22.34, $22.54, $21.95
09/12/2016, $22.66, 586790, $21.93, $22.79, $21.93
09/09/2016, $22.08, 899884, $23.09, $23.09, $22.055
09/08/2016, $23.34, 1106307, $23.86, $23.86, $23.28
09/07/2016, $23.87, 340969, $23.61, $23.895, $23.61
09/06/2016, $23.7, 429561, $24.23, $24.33, $23.58
09/02/2016, $24.23, 284659, $23.96, $24.24, $23.89
09/01/2016, $23.77, 199204, $23.84, $23.84, $23.41
08/31/2016, $23.83, 251634, $24.28, $24.28, $23.75
08/30/2016, $24.31, 434533, $24.15, $24.37, $24.05
08/29/2016, $24.09, 380944, $23.81, $24.15, $23.72
08/26/2016, $23.81, 423453, $23.92, $24.22, $23.67
08/25/2016, $23.88, 717931, $23.87, $24.12, $23.712
08/24/2016, $23.9, 649897, $24.44, $24.65, $23.9
08/23/2016, $24.55, 664611, $24.71, $24.89, $24.53
08/22/2016, $24.64, 344139, $24.34, $24.64, $24.21
08/19/2016, $24.43, 309704, $24.1, $24.45, $23.92
08/18/2016, $24.13, 380581, $24.07, $24.17, $24.02
08/17/2016, $24.04, 502686, $23.95, $24.17, $23.74
08/16/2016, $23.95, 265342, $24.23, $24.27, $23.94
08/15/2016, $24.26, 336954, $23.85, $24.29, $23.85
08/12/2016, $23.78, 302216, $24.04, $24.05, $23.61
08/11/2016, $24.09, 309724, $24.03, $24.19, $23.89
08/10/2016, $23.91, 577823, $23.85, $24.03, $23.76
08/09/2016, $23.78, 342935, $23.91, $24.11, $23.6
08/08/2016, $23.92, 505603, $24.04, $24.2, $23.82
08/05/2016, $23.94, 481217, $23.78, $24, $23.78
08/04/2016, $23.63, 333703, $23.63, $24.02, $23.57
08/03/2016, $23.59, 220268, $23.36, $23.71, $23.22
08/02/2016, $23.36, 440943, $23.73, $23.81, $23.27
08/01/2016, $23.7, 291020, $23.7, $23.84, $23.46
07/29/2016, $23.75, 567803, $23.77, $23.93, $23.48
07/28/2016, $23.84, 233658, $24.14, $24.19, $23.83
07/27/2016, $24.2, 441713, $24.06, $24.41, $24
07/26/2016, $24, 404361, $23.65, $24.09, $23.61
07/25/2016, $23.6, 529794, $24.02, $24.05, $23.53
07/22/2016, $24.19, 351125, $23.79, $24.27, $23.73
07/21/2016, $23.85, 354609, $24.06, $24.31, $23.81
07/20/2016, $24.17, 367498, $23.94, $24.19, $23.7
07/19/2016, $23.91, 220030, $23.94, $24.1099, $23.82
07/18/2016, $24.09, 293021, $23.95, $24.19, $23.93
07/15/2016, $24.08, 427597, $24.44, $24.57, $24.07
07/14/2016, $24.26, 579454, $23.89, $24.38, $23.72
07/13/2016, $23.59, 467486, $23.82, $24.17, $23.35
07/12/2016, $23.73, 485520, $23.45, $23.85, $23.19
07/11/2016, $23.12, 636363, $23.12, $23.38, $23.06
07/08/2016, $22.95, 386036, $22.62, $23.08, $22.62
07/07/2016, $22.35, 412837, $22.46, $22.79, $22.14
07/06/2016, $22.36, 745133, $21.93, $22.45, $21.76
07/05/2016, $22.08, 637973, $22.45, $22.63, $21.755
07/01/2016, $22.65, 435311, $22.57, $22.99, $22.54
06/30/2016, $22.61, 829749, $22.31, $22.61, $22.11
06/29/2016, $22.27, 673259, $22.34, $22.57, $22.06
06/28/2016, $21.95, 1445714, $22.11, $22.46, $21.68
06/27/2016, $21.7, 934976, $22.5, $22.5, $21.67
06/24/2016, $22.8, 1696779, $23.99, $24.1, $22.77
06/23/2016, $24.9, 1584567, $24.99, $25.61, $24.71
06/22/2016, $24.67, 2538197, $25.47, $26.65, $24.27
06/21/2016, $27.05, 1402669, $27.21, $27.31, $26.77
06/20/2016, $27.26, 910152, $26.73, $27.71, $26.52
06/17/2016, $26.28, 1064864, $25.95, $26.4, $25.775
06/16/2016, $25.85, 850470, $25.6, $25.89, $25.22
06/15/2016, $25.76, 504704, $26.08, $26.19, $25.73
06/14/2016, $25.99, 501114, $26.06, $26.41, $25.9
06/13/2016, $26.19, 542390, $26.14, $26.49, $25.96
06/10/2016, $26.28, 415997, $26.54, $26.76, $26.12
06/09/2016, $26.89, 534774, $27.02, $27.17, $26.655
06/08/2016, $27.19, 1059480, $27.15, $27.45, $27.03
06/07/2016, $27.13, 597570, $27.27, $27.38, $27.09
06/06/2016, $27.23, 829594, $27.12, $27.32, $26.97
06/03/2016, $26.96, 550367, $27.24, $27.24, $26.8
06/02/2016, $27.24, 593490, $27.14, $27.33, $27
06/01/2016, $27.18, 324183, $27.06, $27.27, $26.57
05/31/2016, $27.29, 394822, $26.99, $27.34, $26.93
05/27/2016, $26.94, 255287, $26.87, $27.09, $26.79
05/26/2016, $26.95, 396004, $27.04, $27.38, $26.7
05/25/2016, $27.03, 423377, $26.77, $27.06, $26.53
05/24/2016, $26.6, 358645, $26.25, $26.66, $26.08
05/23/2016, $26.03, 450713, $25.7, $26.24, $25.67
05/20/2016, $25.84, 328818, $25.47, $25.87, $25.47
05/19/2016, $25.36, 330442, $25.37, $25.51, $24.86
05/18/2016, $25.52, 250324, $25.86, $26.04, $25.375
05/17/2016, $25.96, 619053, $25.87, $26.48, $25.7
05/16/2016, $25.85, 252467, $25.82, $26.26, $25.61
05/13/2016, $25.65, 486082, $26.08, $26.34, $25.51
05/12/2016, $26.09, 625924, $26.5, $26.64, $25.81
05/11/2016, $26.35, 470424, $26.09, $26.55, $25.925
05/10/2016, $26.15, 675197, $25.64, $26.38, $25.49
05/09/2016, $25.62, 712635, $25.72, $25.84, $25.44
05/06/2016, $25.91, 595135, $25.19, $25.92, $25.13
05/05/2016, $25.26, 694403, $25.92, $26.12, $25.18
05/04/2016, $25.76, 328800, $26.07, $26.36, $25.6
05/03/2016, $26.2, 373043, $26.05, $26.34, $25.89
05/02/2016, $26.37, 814203, $26.73, $26.73, $25.93
04/29/2016, $26.71, 812134, $27.08, $27.37, $26.575
04/28/2016, $27.09, 786193, $27.09, $27.49, $26.9758
04/27/2016, $27.25, 421677, $26.9, $27.39, $26.9
04/26/2016, $26.85, 468893, $26.33, $26.86, $26.33
04/25/2016, $26.29, 1012435, $25.97, $26.4, $25.9
04/22/2016, $26.03, 483951, $25.79, $26.19, $25.79
04/21/2016, $25.73, 373070, $25.66, $25.9, $25.5
04/20/2016, $25.67, 310398, $25.75, $25.95, $25.6
04/19/2016, $25.73, 404552, $25.58, $25.95, $25.518
04/18/2016, $25.42, 243608, $25.1, $25.47, $24.87
04/15/2016, $25.33, 295380, $25.33, $25.52, $25.235
04/14/2016, $25.44, 313395, $25.63, $25.7, $25.25
04/13/2016, $25.56, 416692, $24.82, $25.61, $24.77
04/12/2016, $24.57, 235667, $24.5, $24.8, $24.38
04/11/2016, $24.5, 364460, $24.4, $24.62, $24.23
04/08/2016, $24.22, 351514, $24.21, $24.69, $24.0901
04/07/2016, $23.86, 327663, $24.03, $24.21, $23.72
04/06/2016, $23.75, 274402, $23.89, $23.89, $23.38
04/05/2016, $23.81, 543427, $23.89, $24.07, $23.66
04/04/2016, $24.45, 412445, $24.83, $24.83, $24.21
04/01/2016, $24.91, 454503, $24.34, $24.95, $24.07
03/31/2016, $24.71, 396992, $24.6, $24.79, $24.38
03/30/2016, $24.54, 371212, $25, $25.05, $24.44
03/29/2016, $24.88, 334054, $24.28, $24.89, $24.2
03/28/2016, $24.39, 362424, $24.48, $24.56, $24.12
03/24/2016, $24.34, 345578, $23.92, $24.34, $23.67
03/23/2016, $24.08, 495828, $24.27, $24.47, $24.06
03/22/2016, $24.46, 480993, $24.23, $24.83, $24.23
03/21/2016, $24.42, 501869, $23.98, $24.52, $23.89
03/18/2016, $23.97, 887216, $24.5, $24.5, $23.97
03/17/2016, $24.37, 946885, $23.27, $24.45, $23.07
03/16/2016, $23.33, 1239886, $23.6, $24, $22.62
03/15/2016, $22.98, 1117864, $23.05, $23.496, $22.5
03/14/2016, $23.87, 372802, $23.79, $24, $23.555
03/11/2016, $23.92, 471387, $23.34, $24.03, $23.21
03/10/2016, $23.07, 841718, $23.53, $23.57, $23.01
03/09/2016, $23.51, 1136511, $23.18, $23.76, $22.7436
03/08/2016, $23.12, 2765540, $22.26, $23.16, $22.01
03/07/2016, $25.14, 878360, $24.36, $25.23, $24.36
03/04/2016, $24.48, 1072057, $24.5, $24.8, $24.27
03/03/2016, $24.49, 528459, $24.29, $24.76, $24.29
03/02/2016, $24.3, 420427, $24.35, $24.51, $23.95
03/01/2016, $24.4, 642216, $23.65, $24.43, $23.33
02/29/2016, $23.41, 699873, $23.53, $23.63, $23.27
02/26/2016, $23.48, 732177, $23.51, $23.74, $23.18
02/25/2016, $23.25, 913600, $22.64, $23.34, $22.5
02/24/2016, $22.62, 1054540, $22.5, $22.62, $21.95
02/23/2016, $22.83, 856630, $22.9, $23.11, $22.78
02/22/2016, $23.06, 1297840, $22.92, $23.47, $22.86
02/19/2016, $22.47, 894523, $22.71, $22.79, $22.39
02/18/2016, $22.9, 676581, $23.21, $23.34, $22.785
02/17/2016, $23.13, 868729, $22.8, $23.78, $22.62
02/16/2016, $22.55, 685187, $22.12, $22.73, $21.96
02/12/2016, $21.73, 449104, $21.63, $22.08, $21.46
02/11/2016, $21.36, 645164, $20.97, $21.64, $20.83
02/10/2016, $21.38, 1023971, $21.66, $21.82, $21.26
02/09/2016, $21.49, 722280, $21.89, $22.39, $21.43
02/08/2016, $22.23, 897064, $22.35, $22.53, $21.92
02/05/2016, $22.69, 871534, $22.91, $23.45, $22.67
02/04/2016, $23.08, 648307, $22.23, $24.135, $22.23
02/03/2016, $22.16, 845374, $22.31, $22.485, $21.2
02/02/2016, $21.97, 379351, $22.4, $22.6, $21.85
02/01/2016, $22.86, 327642, $23.03, $23.175, $22.36
01/29/2016, $23.28, 466789, $22.41, $23.3, $22.41
01/28/2016, $22.35, 561950, $22.55, $22.74, $22.07
01/27/2016, $22.22, 433898, $21.98, $22.79, $21.82
01/26/2016, $22.06, 341417, $21.33, $22.1, $21.23
01/25/2016, $21.12, 402993, $21.59, $21.74, $21.06
01/22/2016, $21.8, 400057, $21.84, $22.45, $21.5
01/21/2016, $21.38, 458450, $21.69, $21.96, $21.3
01/20/2016, $21.73, 1113962, $20.93, $21.97, $20.485
01/19/2016, $21.41, 1031960, $21.65, $21.71, $20.905
01/15/2016, $21.45, 634990, $21, $21.56, $20.74
01/14/2016, $21.75, 587716, $21.31, $21.98, $20.89
01/13/2016, $21.45, 428977, $22.23, $22.38, $21.4
01/12/2016, $22.03, 502282, $22.24, $22.35, $21.48
01/11/2016, $21.97, 428776, $22.33, $22.41, $21.59
01/08/2016, $22.11, 517217, $23.04, $23.04, $22.07
01/07/2016, $22.95, 666951, $23.49, $23.52, $22.91
01/06/2016, $23.97, 770352, $23.72, $24, $23.72
01/05/2016, $24.16, 704953, $24.27, $24.48, $23.87
01/04/2016, $24.03, 734864, $23.66, $24.05, $23.34
12/31/2015, $23.96, 409366, $24.2, $24.38, $23.93
12/30/2015, $24.32, 486253, $24.7, $24.93, $24.26
12/29/2015, $24.8, 465135, $24.55, $24.84, $24.3
12/28/2015, $24.37, 429054, $24.65, $24.7799, $24.13
12/24/2015, $24.77, 533197, $24.36, $24.98, $24.06
12/23/2015, $24.41, 467603, $23.71, $24.44, $23.47
12/22/2015, $23.48, 822728, $22.87, $23.71, $22.86
12/21/2015, $22.76, 495418, $23.01, $23.24, $22.6
12/18/2015, $22.95, 1627169, $22.86, $23.29, $22.37
12/17/2015, $22.91, 2677854, $24.08, $25.44, $22.63
12/16/2015, $21.8, 1253287, $21.84, $22.06, $21.48
12/15/2015, $21.78, 823936, $22.81, $22.93, $21.72
12/14/2015, $22.65, 1056896, $22.25, $22.75, $21.93
12/11/2015, $22.22, 787411, $22.46, $22.46, $22.03
12/10/2015, $22.85, 953141, $22.87, $23.115, $22.68
12/09/2015, $22.93, 537855, $22.84, $23.15, $22.44
12/08/2015, $22.89, 621794, $23.21, $23.375, $22.664
12/07/2015, $23.52, 853041, $23.55, $23.685, $23.17
12/04/2015, $23.71, 446036, $23.42, $23.74, $23.26
12/03/2015, $23.51, 733999, $24.03, $24.09, $23.36
12/02/2015, $23.89, 545535, $24.28, $24.474, $23.8
12/01/2015, $24.36, 629145, $24.79, $24.96, $23.93
11/30/2015, $24.76, 586406, $24.59, $24.86, $24.49
11/27/2015, $24.44, 169305, $24.4, $24.68, $24.17
11/25/2015, $24.49, 480662, $24.97, $25.15, $24.44
11/24/2015, $24.98, 567638, $24.4, $25.07, $24.28
11/23/2015, $24.49, 596246, $24.61, $24.93, $24.47
11/20/2015, $24.6, 913979, $24.47, $24.79, $24.38
11/19/2015, $24.34, 625254, $23.86, $24.38, $23.79
11/18/2015, $23.99, 694204, $23.07, $24.05, $23.07
11/17/2015, $22.93, 787013, $22.93, $23.31, $22.7
11/16/2015, $22.91, 632640, $22.57, $23.03, $22.38
11/13/2015, $22.66, 664695, $22.44, $23.09, $22.4
11/12/2015, $22.54, 508750, $23.22, $23.36, $22.48
11/11/2015, $23.43, 562911, $24.06, $24.25, $23.17
11/10/2015, $23.99, 632593, $23.88, $24.07, $23.57
11/09/2015, $23.99, 550024, $24.76, $24.76, $23.91
11/06/2015, $24.72, 914296, $24.85, $25.01, $24.01
11/05/2015, $24.93, 749378, $25.1, $25.31, $24.57
11/04/2015, $25.1, 1177753, $25.1, $25.29, $24.86
11/03/2015, $24.96, 1442168, $23.9, $25.4, $23.79
11/02/2015, $23.61, 628731, $22.79, $23.78, $22.72
