Date, Close/Last, Volume, Open, High, Low
07/13/2017, $13.8413, 1120, $13.8413, $13.8413, $13.8413
07/12/2017, $13.8984, 2126, $13.74, $13.8984, $13.73
07/11/2017, $13.82, 200, $13.76, $13.82, $13.76
07/10/2017, $13.71, 3100, $13.692, $13.9511, $13.692
07/07/2017, $13.69, 4360, $13.58, $13.69, $13.57
07/06/2017, $13.66, 870, $13.66, $13.77, $13.65
07/05/2017, $13.7639, 2166, $13.64, $13.8534, $13.64
07/03/2017, $13.9632, 4932, $13.95, $13.9646, $13.7
06/30/2017, $13.896, 530, $13.72, $13.896, $13.72
06/29/2017, $13.73, 11108, $13.76, $13.76, $13.6
06/28/2017, $13.85, 4887, $13.8, $13.85, $13.6473
06/27/2017, $13.71, 8700, $13.79, $13.95, $13.69
06/26/2017, $13.87, 8000, $13.92, $13.92, $13.85
06/23/2017, $14, N/A, $14, $14, $14
06/22/2017, $14, 700, $14, $14, $14
06/21/2017, $14, 9543, $14, $14.06, $12.84
06/20/2017, $14.1441, N/A, $14.1441, $14.1441, $14.1441
06/19/2017, $14.1441, 500, $14.0999, $14.1441, $14.0999
06/16/2017, $14.15, N/A, $14.15, $14.15, $14.15
06/15/2017, $14.15, N/A, $14.15, $14.15, $14.15
06/14/2017, $14.15, 509, $14.25, $14.25, $14.15
06/13/2017, $14.02, 298, $14.02, $14.02, $14.02
06/12/2017, $14.051, N/A, $14.051, $14.051, $14.051
06/09/2017, $14.051, N/A, $14.051, $14.051, $14.051
06/08/2017, $14.051, N/A, $14.051, $14.051, $14.051
06/07/2017, $14.051, 4484, $14.05, $14.25, $14.05
06/06/2017, $14.15, 1371, $14.35, $14.35, $14.15
06/05/2017, $14.08, 2491, $14.25, $14.25, $14.08
06/02/2017, $14.1994, 197, $14.1994, $14.1994, $14.1994
06/01/2017, $13.99, 514, $14, $14, $13.99
05/31/2017, $13.919, N/A, $13.919, $13.919, $13.919
05/30/2017, $13.919, N/A, $13.919, $13.919, $13.919
05/26/2017, $13.919, 191, $13.919, $13.919, $13.919
05/25/2017, $13.81, 2226, $13.84, $13.95, $13.79
05/24/2017, $13.8076, 1808, $13.8382, $13.8382, $13.75
05/23/2017, $13.79, N/A, $13.79, $13.79, $13.79
05/22/2017, $13.79, 1700, $13.79, $13.8104, $13.79
05/19/2017, $13.7513, 1335, $13.7594, $13.7594, $13.7513
05/18/2017, $13.97, 548, $13.7607, $13.97, $13.7607
05/17/2017, $13.8, N/A, $13.8, $13.8, $13.8
05/16/2017, $13.8, 3085, $13.73, $13.8, $13.72
05/15/2017, $13.7, 2700, $13.65, $13.73, $13.63
05/12/2017, $13.7895, 834, $13.7895, $13.7895, $13.7895
05/11/2017, $13.6604, 3794, $13.6373, $13.75, $13.59
05/10/2017, $13.6, 3032, $13.9, $13.9, $13.6
05/09/2017, $13.9349, 475, $13.9349, $13.9349, $13.9349
05/08/2017, $14.002, 290, $14, $14.002, $14
05/05/2017, $14, 213, $14, $14, $14
05/04/2017, $14, N/A, $14, $14, $14
05/03/2017, $14, 3095, $13.8244, $14, $13.8244
05/02/2017, $13.8, 2290, $13.8465, $13.8465, $13.75
05/01/2017, $13.76, 716, $13.75, $13.8299, $13.75
04/28/2017, $13.94, 5741, $13.741, $13.95, $13.68
04/27/2017, $13.7393, 791, $13.639, $13.7393, $13.62
04/26/2017, $13.9999, 7388, $13.84, $14, $13.84
04/25/2017, $13.756, N/A, $13.756, $13.756, $13.756
04/24/2017, $13.756, 4000, $13.6601, $13.79, $13.6
04/21/2017, $13.9175, 1401, $13.8889, $13.9376, $13.75
04/20/2017, $13.8, 1813, $13.95, $13.95, $13.8
04/19/2017, $14, N/A, $14, $14, $14
04/18/2017, $14, N/A, $14, $14, $14
04/17/2017, $14, 606, $14, $14, $14
04/13/2017, $13.57, 218, $13.57, $13.57, $13.57
04/12/2017, $13.82, 476, $13.65, $13.82, $13.65
04/11/2017, $13.8947, 668, $13.8947, $13.8947, $13.8001
04/10/2017, $13.7306, N/A, $13.7306, $13.7306, $13.7306
04/07/2017, $13.7306, N/A, $13.7306, $13.7306, $13.7306
04/06/2017, $13.7306, 401, $13.7306, $13.7306, $13.7306
04/05/2017, $13.6701, 609, $13.67, $13.6701, $13.67
04/04/2017, $14.149, 305, $14.1864, $14.1864, $14.149
04/03/2017, $13.9, 893, $13.9, $13.9, $13.7
03/31/2017, $13.95, N/A, $13.95, $13.95, $13.95
03/30/2017, $13.95, N/A, $13.95, $13.95, $13.95
03/29/2017, $13.95, 3372, $13.6601, $13.95, $13.6601
03/28/2017, $13.7, 210, $13.7, $13.7, $13.7
03/27/2017, $13.75, N/A, $13.75, $13.75, $13.75
03/24/2017, $13.75, N/A, $13.75, $13.75, $13.75
03/23/2017, $13.75, 200, $13.75, $13.75, $13.75
03/22/2017, $14.332, N/A, $14.332, $14.332, $14.332
03/21/2017, $14.332, N/A, $14.332, $14.332, $14.332
03/20/2017, $14.332, 200, $14.332, $14.332, $14.332
03/17/2017, $13.55, 800, $13.57, $13.57, $13.55
03/16/2017, $13.5801, N/A, $13.5801, $13.5801, $13.5801
03/15/2017, $13.5801, 1000, $13.5801, $13.5801, $13.5801
03/14/2017, $13.57, 7887, $13.65, $13.65, $13.4351
03/13/2017, $13.65, N/A, $13.65, $13.65, $13.65
03/10/2017, $13.65, 4539, $13.88, $13.9494, $13.65
03/09/2017, $13.9, 2201, $13.89, $13.9, $13.89
03/08/2017, $13.9201, N/A, $13.9201, $13.9201, $13.9201
03/07/2017, $13.9201, 3550, $13.92, $13.9896, $13.92
03/06/2017, $13.92, 3216, $14.01, $14.08, $13.92
03/03/2017, $14.27, 2106, $14.3, $14.3, $14.27
03/02/2017, $14.3, 3917, $14.88, $14.88, $14.3
03/01/2017, $14.2012, 2455, $14.47, $14.47, $14.2012
02/28/2017, $14.2, 228, $14.21, $14.21, $14.2
02/27/2017, $14.41, N/A, $14.41, $14.41, $14.41
02/24/2017, $14.41, 182, $14.41, $14.41, $14.41
02/23/2017, $14.3999, N/A, $14.3999, $14.3999, $14.3999
02/22/2017, $14.3999, N/A, $14.3999, $14.3999, $14.3999
02/21/2017, $14.3999, N/A, $14.3999, $14.3999, $14.3999
02/17/2017, $14.3999, 1295, $14.3999, $14.4, $14.3999
02/16/2017, $14.1, N/A, $14.1, $14.1, $14.1
02/15/2017, $14.1, 2361, $14.45, $14.45, $14.1
02/14/2017, $14.3, 150, $14.3, $14.3, $14.3
02/13/2017, $14.243, 293, $14.243, $14.243, $14.243
02/10/2017, $14.3199, 3025, $14.3899, $14.4, $14.3199
02/09/2017, $14.25, N/A, $14.25, $14.25, $14.25
02/08/2017, $14.25, 2567, $14.4699, $14.4699, $14.25
02/07/2017, $14.03, 313, $14.04, $14.04, $14.03
02/06/2017, $14.056, 1759, $14.47, $14.47, $14.056
02/03/2017, $14.1726, 6687, $14.5, $14.9175, $14.1726
02/02/2017, $14.3271, 904, $14.3408, $14.3408, $14.3271
02/01/2017, $14.26, 8853, $14.12, $14.26, $14.05
01/31/2017, $14.2111, 511, $14.2111, $14.2111, $14.2111
01/30/2017, $14.16, 100, $14.16, $14.16, $14.16
01/27/2017, $14.135, 8525, $14, $14.15, $13.9139
01/26/2017, $13.89, 1950, $14.15, $14.15, $13.89
01/25/2017, $14.05, 4546, $14.1735, $14.1735, $14.05
01/24/2017, $14.15, N/A, $14.15, $14.15, $14.15
01/23/2017, $14.15, 1725, $14.02, $14.1713, $14.02
01/20/2017, $14.3159, N/A, $14.3159, $14.3159, $14.3159
01/19/2017, $14.3159, N/A, $14.3159, $14.3159, $14.3159
01/18/2017, $14.3159, N/A, $14.3159, $14.3159, $14.3159
01/17/2017, $14.3159, 2213, $14.22, $14.47, $14.22
01/13/2017, $14.31, 1070, $14.4, $14.4, $14.31
01/12/2017, $14.47, 9989, $14.6, $14.6, $14.2853
01/11/2017, $14.35, 1300, $14.35, $14.35, $14.34
01/10/2017, $14.27, 1779, $14.27, $14.4056, $14.27
01/09/2017, $14.4699, 462, $14.4699, $14.4699, $14.4699
01/06/2017, $14.28, 6800, $14.47, $14.47, $14.28
01/05/2017, $14.47, 4070, $14.02, $14.47, $13.86
01/04/2017, $14.23, 9731, $14.02, $14.23, $14.02
01/03/2017, $14.01, 4315, $14.1799, $14.18, $13.6865
12/30/2016, $14.215, 3142, $14.36, $14.46, $14.2
12/29/2016, $14.16, 6582, $13.5, $14.86, $13.4899
12/28/2016, $13.69, 286, $13.61, $13.69, $13.61
12/27/2016, $13.62, 6575, $13.1766, $13.9, $13.1766
12/23/2016, $13.375, 3426, $13.1755, $13.5, $13.1755
12/22/2016, $13.111, 205, $13.111, $13.111, $13.111
12/21/2016, $13.21, 854, $13.202, $13.21, $13.202
12/20/2016, $13.495, 3566, $12.95, $13.5, $12.95
12/19/2016, $13.0713, 2462, $13.12, $13.12, $13.07
12/16/2016, $13.01, 11805, $12.8712, $13.4712, $12.8712
12/15/2016, $12.83, 4721, $12.979, $12.979, $12.83
12/14/2016, $12.99, 3221, $12.89, $12.99, $12.89
12/13/2016, $12.89, 788, $12.99, $12.99, $12.88
12/12/2016, $12.9, 247, $12.9, $12.9, $12.9
12/09/2016, $13, N/A, $13, $13, $13
12/08/2016, $13, 4161, $13.0906, $13.0906, $12.9962
12/07/2016, $13.07, 987, $12.81, $13.07, $12.81
12/06/2016, $12.87, 2242, $12.9606, $12.9606, $12.87
12/05/2016, $12.92, 3644, $12.87, $12.92, $12.81
12/02/2016, $12.86, 6399, $12.7, $12.86, $12.696
12/01/2016, $12.6999, 1772, $12.77, $12.78, $12.68
11/30/2016, $12.7408, 1866, $12.69, $12.7408, $12.69
11/29/2016, $12.78, 3538, $12.75, $12.86, $12.75
11/28/2016, $12.79, 7042, $12.95, $12.96, $12.79
11/25/2016, $12.9, 100, $12.9, $12.9, $12.9
11/23/2016, $12.88, 1500, $12.88, $12.88, $12.81
11/22/2016, $12.86, 7213, $12.9, $13.02, $12.84
11/21/2016, $12.9353, 5906, $12.953, $13.0342, $12.9353
11/18/2016, $12.97, 2666, $12.9901, $13.0094, $12.95
11/17/2016, $13.01, 400, $13.1, $13.1049, $13.01
11/16/2016, $12.96, 6174, $13.049, $13.07, $12.96
11/15/2016, $12.96, 8836, $13.38, $13.404, $12.94
11/14/2016, $13.38, 4082, $13.6516, $13.6516, $13.38
11/11/2016, $13.45, 6681, $13.51, $13.6132, $13.44
11/10/2016, $13.5, 9979, $13.99, $13.99, $13.5
11/09/2016, $13.6699, 3383, $13.66, $13.7, $13.66
11/08/2016, $13.71, 1570, $13.68, $13.7301, $13.68
11/07/2016, $13.7, 3542, $13.75, $13.75, $13.69
11/04/2016, $13.6924, 548, $13.6924, $13.6924, $13.6924
11/03/2016, $13.65, 3351, $13.65, $13.65, $13.64
11/02/2016, $13.6, 9996, $13.82, $13.87, $13.6
11/01/2016, $13.86, 240, $13.86, $13.86, $13.86
10/31/2016, $14.03, N/A, $14.03, $14.03, $14.03
10/28/2016, $14.03, N/A, $14.03, $14.03, $14.03
10/27/2016, $14.03, 872, $14.25, $14.25, $14.03
10/26/2016, $14.0077, N/A, $14.0077, $14.0077, $14.0077
10/25/2016, $14.0077, 762, $13.96, $14.0077, $13.93
10/24/2016, $13.87, 1554, $13.85, $13.88, $13.85
10/21/2016, $13.93, 175, $13.93, $13.93, $13.93
10/20/2016, $13.85, 220, $13.77, $13.85, $13.77
10/19/2016, $13.71, 2119, $13.8, $13.9335, $13.71
10/18/2016, $13.6136, 4900, $13.78, $13.86, $13.6
10/17/2016, $13.7873, 963, $13.6305, $13.7873, $13.61
10/14/2016, $13.7, 7006, $13.8, $14, $13.57
10/13/2016, $14.15, 12528, $14.49, $14.49, $13.94
10/12/2016, $14.83, 251, $14.83, $14.83, $14.83
10/11/2016, $14.64, 256, $14.65, $14.65, $14.64
10/10/2016, $14.6876, N/A, $14.6876, $14.6876, $14.6876
10/07/2016, $14.6876, 393, $14.69, $14.69, $14.6876
10/06/2016, $14.76, N/A, $14.76, $14.76, $14.76
10/05/2016, $14.76, N/A, $14.76, $14.76, $14.76
10/04/2016, $14.76, 4834, $14.8277, $14.8277, $14.55
10/03/2016, $14.87, 323, $14.87, $14.87, $14.87
09/30/2016, $14.7482, 2235, $14.8673, $14.8673, $14.6
09/29/2016, $14.88, 1285, $14.81, $14.88, $14.79
09/28/2016, $14.7265, 2092, $14.65, $14.7265, $14.62
09/27/2016, $14.7169, 1100, $14.74, $14.74, $14.7169
09/26/2016, $14.628, 896, $14.628, $14.628, $14.628
09/23/2016, $14.6565, 3584, $14.66, $14.73, $14.6565
09/22/2016, $14.67, 3112, $14.61, $14.68, $14.51
09/21/2016, $14.5, 2292, $14.52, $14.52, $14.49
09/20/2016, $14.59, 3132, $14.67, $14.67, $14.52
09/19/2016, $14.83, 1530, $14.96, $14.96, $14.83
09/16/2016, $15, 940, $14.92, $15.01, $14.92
09/15/2016, $14.95, 1169, $14.91, $14.95, $14.91
09/14/2016, $14.98, 500, $14.9689, $14.98, $14.9689
09/13/2016, $14.9501, N/A, $14.9501, $14.9501, $14.9501
09/12/2016, $14.9501, 1551, $15, $15.09, $14.9501
09/09/2016, $15.08, 1841, $15.1, $15.1, $15.08
09/08/2016, $15.15, 570, $15.1816, $15.1816, $15.15
09/07/2016, $15.2469, N/A, $15.2469, $15.2469, $15.2469
09/06/2016, $15.2469, N/A, $15.2469, $15.2469, $15.2469
09/02/2016, $15.2469, 698, $15.264, $15.264, $15.2469
09/01/2016, $15.1607, 2950, $15.44, $15.44, $14.94
08/31/2016, $15.1608, 530, $15.1608, $15.1608, $15.1608
08/30/2016, $15.25, N/A, $15.25, $15.25, $15.25
08/29/2016, $15.25, 536, $15.32, $15.32, $15.1975
08/26/2016, $15.7799, 652, $15.7799, $15.7799, $15.7799
08/25/2016, $15.01, 4629, $15.03, $15.1646, $15.01
08/24/2016, $15.3532, 1902, $15.3532, $15.3532, $15.3532
08/23/2016, $15.2862, 1025, $15.2501, $15.2862, $15.2501
08/22/2016, $15.2, 810, $15.38, $15.38, $15.2
08/19/2016, $15.1546, 9247, $15.31, $15.31, $15.1546
08/18/2016, $15.33, 1499, $15.33, $15.33, $15.33
08/17/2016, $15.36, 703, $15.4, $15.4, $15.35
08/16/2016, $15.44, 3704, $15.44, $15.44, $15.4399
08/15/2016, $15.671, 540, $15.671, $15.671, $15.671
08/12/2016, $15.65, N/A, $15.65, $15.65, $15.65
08/11/2016, $15.65, 1105, $15.6, $15.65, $15.6
08/10/2016, $15.6, 1250, $15.5, $15.6, $15.5
08/09/2016, $15.43, N/A, $15.43, $15.43, $15.43
08/08/2016, $15.43, N/A, $15.43, $15.43, $15.43
08/05/2016, $15.43, 1350, $15.41, $15.43, $15.0501
08/04/2016, $15.6, 2270, $15.642, $15.899, $15.6
08/03/2016, $15.6, 1560, $15.4061, $15.78, $15.4061
08/02/2016, $15.3705, 1311, $15.87, $15.87, $15.3705
08/01/2016, $15.55, 9515, $15.85, $16.01, $15.5492
07/29/2016, $16.2399, 1010, $16.2399, $16.2399, $16.2399
07/28/2016, $15.7899, 1365, $15.79, $15.79, $15.7899
07/27/2016, $15.71, 629, $15.58, $15.71, $15.58
07/26/2016, $15.4325, 2300, $15.809, $15.809, $15.4325
07/25/2016, $15.7769, 1614, $15.48, $15.865, $15.47
07/22/2016, $15.48, N/A, $15.48, $15.48, $15.48
07/21/2016, $15.48, 1151, $15.597, $15.597, $15.48
07/20/2016, $15.5999, 145, $15.5999, $15.5999, $15.5999
07/19/2016, $15.6, 6421, $15.5, $15.6, $15.4944
07/18/2016, $15.4597, 1394, $15.4597, $15.4597, $15.4597
07/15/2016, $15.36, 2704, $15.37, $15.3799, $15.34
07/14/2016, $15.3892, 8794, $15.75, $15.8399, $15.32
07/13/2016, $15.7013, 2910, $15.65, $15.7013, $15.65
07/12/2016, $15.9001, 2001, $15.82, $15.9699, $15.82
07/11/2016, $15.7892, 2408, $15.88, $15.88, $15.7
07/08/2016, $15.88, 2101, $15.55, $15.9999, $15.55
07/07/2016, $16.1024, 1500, $15.9999, $16.1024, $15.9244
07/06/2016, $15.95, 284, $15.75, $15.95, $15.75
07/05/2016, $15.7149, 1985, $15.736, $15.74, $15.7149
07/01/2016, $15.7468, 1216, $15.75, $15.75, $15.7468
06/30/2016, $15.6335, 1277, $15.6335, $15.6335, $15.6335
06/29/2016, $15.67, 1250, $15.61, $15.7, $15.61
06/28/2016, $15.6284, 2173, $15.75, $15.75, $15.51
06/27/2016, $15.6, 2092, $15.45, $15.6, $15.45
06/24/2016, $15.89, 5741, $15.85, $15.89, $15.4
06/23/2016, $15.88, 16511, $15.6, $16, $15.4001
06/22/2016, $15.5005, 10659, $15.49, $15.5005, $15.11
06/21/2016, $15.02, 5743, $15.2, $16.716, $15.02
06/20/2016, $15.0111, 2154, $14.9149, $15.02, $14.9149
06/17/2016, $14.77, 1200, $14.95, $14.95, $14.77
06/16/2016, $14.91, 4183, $14.6, $14.91, $14.565
06/15/2016, $14.5501, 12419, $14.53, $15.14, $14.53
06/14/2016, $14.426, 1492, $14.4323, $14.4323, $14.42
06/13/2016, $14.4096, 1234, $14.31, $14.5, $14.3
06/10/2016, $14.42, N/A, $14.42, $14.42, $14.42
06/09/2016, $14.42, 2038, $14.3101, $14.42, $14.31
06/08/2016, $14.4699, 3075, $14.354, $14.49, $14.354
06/07/2016, $14.4252, 750, $14.5099, $14.5099, $14.4252
06/06/2016, $14.404, 718, $14.4192, $14.4192, $14.404
06/03/2016, $14.3501, 1896, $14.418, $14.4899, $14.3
06/02/2016, $14.369, 181, $14.369, $14.369, $14.369
06/01/2016, $14.33, 563, $14.51, $14.51, $14.33
05/31/2016, $14.2801, N/A, $14.2801, $14.2801, $14.2801
05/27/2016, $14.2801, 1015, $14.39, $14.39, $14.2801
05/26/2016, $14.3, 602, $14.335, $14.335, $14.3
05/25/2016, $14.29, 300, $14.29, $14.29, $14.28
05/24/2016, $14.3384, N/A, $14.3384, $14.3384, $14.3384
05/23/2016, $14.3384, 1425, $14.21, $14.3384, $14.21
05/20/2016, $14.26, 20803, $14.095, $14.26, $13.99
05/19/2016, $14.3, 175, $14.3, $14.3, $14.3
05/18/2016, $14.39, 2764, $14.51, $14.51, $14.3773
05/17/2016, $14.6201, 1289, $14.51, $14.6201, $14.51
05/16/2016, $14.48, 9076, $14.626, $14.626, $14.44
05/13/2016, $14.6, 740, $14.64, $14.64, $14.6
05/12/2016, $14.64, N/A, $14.64, $14.64, $14.64
05/11/2016, $14.64, 309, $14.6378, $14.64, $14.6378
05/10/2016, $14.6495, 2307, $14.5385, $14.6495, $14.5385
05/09/2016, $14.5355, 781, $14.5355, $14.5355, $14.5355
05/06/2016, $14.5115, 1000, $14.47, $14.5115, $14.47
05/05/2016, $14.6, 4409, $14.65, $14.65, $14.47
05/04/2016, $14.65, 227, $14.65, $14.65, $14.65
05/03/2016, $14.76, 6704, $14.394, $14.76, $14.394
05/02/2016, $14.45, 19230, $14.82, $14.82, $14.43
04/29/2016, $14.6101, 1013, $14.6101, $14.6101, $14.6101
04/28/2016, $14.61, 3125, $14.767, $14.767, $14.61
04/27/2016, $14.78, 5688, $14.75, $14.78, $14.75
04/26/2016, $14.75, 513, $14.75, $14.75, $14.75
04/25/2016, $14.75, 2879, $14.6, $14.75, $14.6
04/22/2016, $14.8179, 225, $14.8179, $14.8179, $14.8179
04/21/2016, $14.6, 2101, $14.61, $14.6272, $14.6
04/20/2016, $14.7203, N/A, $14.7203, $14.7203, $14.7203
04/19/2016, $14.7203, 200, $14.7203, $14.7203, $14.7203
04/18/2016, $14.7315, 710, $14.6724, $14.7315, $14.6724
04/15/2016, $14.668, 247, $14.668, $14.668, $14.668
04/14/2016, $14.7499, 1213, $14.7729, $14.7729, $14.7499
04/13/2016, $14.6, 9597, $14.5306, $14.6888, $14.504
04/12/2016, $14.4, 200, $14.4, $14.4, $14.4
04/11/2016, $14.5216, 200, $14.5216, $14.5216, $14.5216
04/08/2016, $14.3148, 2301, $14.3, $14.3599, $14.26
04/07/2016, $14.59, 4673, $14.4, $14.59, $14.4
04/06/2016, $14.4099, 1200, $14.15, $14.41, $14.15
04/05/2016, $14.3, 101, $14.3, $14.3, $14.3
04/04/2016, $14.35, 9379, $14.415, $14.415, $14.2001
04/01/2016, $14.38, 2946, $14.45, $14.45, $14.11
03/31/2016, $14.28, 3513, $14.04, $14.28, $14.02
03/30/2016, $14.1912, 525, $14.2191, $14.2191, $14.1912
03/29/2016, $14.12, 2850, $14.02, $14.14, $14.02
03/28/2016, $14.03, 990, $14.21, $14.21, $14.03
03/24/2016, $14.22, 3000, $14.21, $14.43, $14.21
03/23/2016, $14.2371, 3100, $14.2, $14.25, $14.2
03/22/2016, $14.17, 1815, $14.07, $14.17, $14.07
03/21/2016, $14.0576, 1799, $14.078, $14.078, $14.0576
03/18/2016, $14.01, 2750, $14.1, $14.13, $14.01
03/17/2016, $14.02, 1238, $14.02, $14.02, $14
03/16/2016, $14.1454, 960, $14.06, $14.1799, $14.06
03/15/2016, $14.25, 9539, $14.212, $14.36, $14.02
03/14/2016, $14.3357, N/A, $14.3357, $14.3357, $14.3357
03/11/2016, $14.3357, 140, $14.3357, $14.3357, $14.3357
03/10/2016, $14.49, 600, $14.2025, $14.49, $14.2025
03/09/2016, $14.4, 6832, $13.97, $14.4, $13.97
03/08/2016, $14.13, 2543, $14.18, $14.18, $14.0901
03/07/2016, $14.04, 2352, $13.94, $14.14, $13.94
03/04/2016, $14.0399, 4750, $14.04, $14.04, $14.0385
03/03/2016, $13.94, 5786, $14, $14.07, $13.94
03/02/2016, $13.97, 12188, $14.31, $14.31, $13.95
03/01/2016, $14.3967, 1954, $14.5, $14.5, $14.3249
02/29/2016, $14.5399, 2471, $14.5499, $14.5499, $14.3974
02/26/2016, $14.365, 6091, $14.43, $14.43, $14.364
02/25/2016, $14.42, 4551, $14.4199, $14.42, $14.2901
02/24/2016, $14.44, 804, $14.43, $14.45, $14.43
02/23/2016, $14.375, 1500, $14.3, $14.375, $14.3
02/22/2016, $14.2802, 7002, $14.4, $14.47, $14.2802
02/19/2016, $14.27, 1200, $14.27, $14.27, $14.27
02/18/2016, $14.25, N/A, $14.25, $14.25, $14.25
02/17/2016, $14.25, 300, $14.27, $14.27, $14.25
02/16/2016, $14.27, 8501, $14.38, $14.42, $14.16
02/12/2016, $14.36, 9686, $14.35, $14.45, $14.35
02/11/2016, $14.4, 6397, $14.46, $14.46, $13.95
02/10/2016, $14.01, 6700, $14.02, $14.1057, $14.01
02/09/2016, $14.2001, 2300, $14.5, $14.5, $14.2
02/08/2016, $14.36, 15907, $14.2, $14.44, $14.102
02/05/2016, $14.05, 2154, $14.2, $14.2, $13.9465
02/04/2016, $14.075, 4187, $14.08, $14.09, $14.075
02/03/2016, $13.998, 6361, $13.83, $14, $13.83
02/02/2016, $13.77, 1017, $14.252, $14.252, $13.77
02/01/2016, $14.18, 15769, $14, $14.18, $14
01/29/2016, $13.9611, 15003, $13.95, $13.99, $13.8001
01/28/2016, $13.809, 16877, $13.86, $13.86, $13.55
01/27/2016, $13.62, 1517, $13.54, $13.62, $13.49
01/26/2016, $13.5, 4690, $13.48, $13.7099, $13.47
01/25/2016, $13.51, 991, $13.51, $13.51, $13.51
01/22/2016, $13.51, 8517, $13.85, $13.85, $13.4801
01/21/2016, $13.55, 4183, $13.55, $13.63, $13.55
01/20/2016, $13.6, 2441, $13.67, $13.67, $13.5
01/19/2016, $13.7, 2300, $13.52, $13.7, $13.52
01/15/2016, $13.5999, 9965, $13.56, $13.61, $13.43
01/14/2016, $13.55, 6486, $13.88, $13.88, $13.34
01/13/2016, $13.51, 5700, $13.43, $13.51, $13.41
01/12/2016, $13.47, 19987, $13.51, $13.6014, $13.47
01/11/2016, $13.54, 18185, $13.5001, $13.61, $13.5
01/08/2016, $13.5314, 1420, $13.51, $13.5499, $13.51
01/07/2016, $13.49, 1224, $13.29, $13.49, $13.29
01/06/2016, $13.48, 4290, $13.5, $13.56, $13.2601
01/05/2016, $13.43, 1665, $13.29, $13.43, $13.29
01/04/2016, $13.31, 2782, $13.47, $13.47, $13.3
12/31/2015, $13.375, 11782, $13.17, $13.39, $13.17
12/30/2015, $13.19, 19167, $13.24, $13.24, $12.84
12/29/2015, $13.21, 13942, $13.22, $13.33, $13.16
12/28/2015, $13.23, 10385, $13.27, $13.27, $13.17
12/24/2015, $13.2, 1519, $13.1601, $13.28, $13.1601
12/23/2015, $13.17, 9800, $13.192, $13.2, $13.15
12/22/2015, $13.15, 15049, $13.15, $13.21, $13.09
12/21/2015, $13.2, 9674, $13.2, $13.31, $13.15
12/18/2015, $13.22, 10724, $13.17, $13.27, $13.15
12/17/2015, $13.168, 1931, $13.087, $13.2, $13.084
12/16/2015, $13.14, 2485, $13.05, $13.14, $13.05
12/15/2015, $13.059, 2100, $13.05, $13.059, $13.05
12/14/2015, $13.1274, 5310, $13.05, $13.22, $13.05
12/11/2015, $13.2, 1751, $12.96, $13.2, $12.96
12/10/2015, $13.17, 4349, $13.08, $13.21, $13.08
12/09/2015, $13.13, 6901, $13.09, $13.14, $13.0618
12/08/2015, $13.108, 8016, $13.01, $13.108, $12.95
12/07/2015, $13.04, 359, $13.04, $13.04, $13.04
12/04/2015, $13.07, 1003, $13.1299, $13.1299, $13.07
12/03/2015, $13.0505, 9847, $13.14, $13.14, $13.02
12/02/2015, $13.1, 4557, $13.144, $13.23, $13.1
12/01/2015, $13.185, 1638, $13.1601, $13.22, $13.1601
11/30/2015, $13.1921, 3784, $13.01, $13.2, $13.01
11/27/2015, $13.1, 1001, $13.11, $13.11, $13.1
11/25/2015, $13.15, 4131, $13.2, $13.218, $13.15
11/24/2015, $13.13, 600, $13.11, $13.13, $13.11
11/23/2015, $13.19, 8500, $13.18, $13.2099, $13.18
11/20/2015, $13.18, 1500, $13.1, $13.18, $13.1
11/19/2015, $13.08, 5475, $13.1599, $13.1599, $13.08
11/18/2015, $13.06, 9802, $13.22, $13.26, $13.06
11/17/2015, $13.17, 3153, $13.11, $13.1899, $13.04
11/16/2015, $13.1, 100, $13.1, $13.1, $13.1
11/13/2015, $13.0899, N/A, $13.0899, $13.0899, $13.0899
11/12/2015, $13.0899, 2477, $13.06, $13.0899, $13.05
11/11/2015, $13.05, 1530, $13.03, $13.06, $13.03
11/10/2015, $13.0476, 5206, $13.02, $13.05, $13.01
11/09/2015, $13.0199, 5779, $12.89, $13.03, $12.89
11/06/2015, $13.12, 2265, $13.13, $13.17, $12.94
11/05/2015, $13.13, 26958, $13.36, $13.414, $12.99
11/04/2015, $13.43, N/A, $13.43, $13.43, $13.43
11/03/2015, $13.43, 11737, $13.27, $13.4999, $13.235
11/02/2015, $13.27, 3746, $13.18, $13.27, $13.18
10/30/2015, $13.094, 192, $13.094, $13.094, $13.094
10/29/2015, $13.22, 3227, $13.1, $13.22, $13.1
10/28/2015, $13.1, 9400, $13.24, $13.309, $13.1
10/27/2015, $13.15, 22547, $13.37, $13.46, $13.13
10/26/2015, $13.445, 369, $13.45, $13.45, $13.445
10/23/2015, $13.438, N/A, $13.438, $13.438, $13.438
10/22/2015, $13.438, 520, $13.42, $13.438, $13.42
10/21/2015, $13.41, 663, $13.41, $13.42, $13.41
10/20/2015, $13.43, 3109, $13.42, $13.43, $13.42
10/19/2015, $13.48, 200, $13.37, $13.48, $13.37
10/16/2015, $13.42, 700, $13.61, $13.61, $13.42
10/15/2015, $13.64, 200, $13.64, $13.64, $13.64
10/14/2015, $13.64, 4520, $13.2501, $13.64, $13.2501
10/13/2015, $13.64, 1184, $13.2001, $13.64, $13.2001
10/12/2015, $13.64, 1800, $13.64, $13.64, $13.64
10/09/2015, $13.25, 6221, $13.2491, $13.25, $13.1901
