Date, Close/Last, Volume, Open, High, Low
11/21/2017, $17.7723, 77650000, $17.8919, $18.0115, $17.6427
11/20/2017, $17.9218, 63902370, $18.0714, $18.0714, $17.7723
11/17/2017, $18.1511, 60390240, $18.2807, $18.4103, $18.1511
11/16/2017, $18.191, 89350500, $18.4202, $18.4202, $17.9916
11/15/2017, $18.2009, 144333800, $17.4534, $18.3205, $17.4434
11/14/2017, $17.8421, 312385500, $18.7292, $18.8189, $17.4035
11/13/2017, $18.9585, 261323900, $20.1945, $20.6829, $18.6894
11/10/2017, $20.4237, 100663600, $19.9154, $20.6131, $19.8356
11/09/2017, $19.9253, 50831060, $19.9752, $20.0061, $19.7858
11/08/2017, $20.0549, 39670390, $20.1446, $20.2543, $20.0051
11/07/2017, $20.1446, 41621750, $20.1048, $20.1845, $20.0549
11/06/2017, $20.0649, 60552010, $20.4536, $20.4636, $20.015
11/03/2017, $20.0749, 67788340, $19.8556, $20.2642, $19.7958
11/02/2017, $19.8755, 81496210, $19.9851, $20.0101, $19.5665
11/01/2017, $19.9552, 91273880, $20.0051, $20.4536, $19.8954
10/31/2017, $20.0948, 97936560, $20.1945, $20.334, $19.9851
10/30/2017, $20.344, 98373640, $20.5533, $20.653, $20.1945
10/27/2017, $20.7227, 98467480, $21.1912, $21.2311, $20.5732
10/26/2017, $21.251, 85583700, $21.5002, $21.58, $21.1314
10/25/2017, $21.4305, 110406700, $21.7694, $21.8192, $21.2311
10/24/2017, $21.8192, 133200500, $22.0484, $22.2378, $21.6796
10/23/2017, $22.2478, 187249500, $23.3642, $23.3642, $22.1083
10/20/2017, $23.7529, 192105700, $22.0684, $23.7629, $22.0285
10/19/2017, $23.5037, 75230440, $23.0651, $23.7031, $22.9754
10/18/2017, $23.0452, 34921940, $23.125, $23.2047, $22.9954
10/17/2017, $23.115, 58154510, $23.1449, $23.1748, $22.9256
10/16/2017, $23.2844, 49720630, $22.9156, $23.404, $22.8558
10/13/2017, $22.9057, 40358970, $23.0751, $23.1549, $22.8857
10/12/2017, $22.9754, 60364840, $22.9754, $23.0153, $22.7561
10/11/2017, $22.9954, 81158250, $23.0552, $23.1947, $22.8259
10/10/2017, $23.2844, 80976290, $23.6233, $23.7781, $23.2446
10/09/2017, $23.3542, 140226200, $24.022, $24.0719, $23.1748
10/06/2017, $24.3111, 40639560, $24.331, $24.4606, $24.0519
10/05/2017, $24.4606, 34717630, $24.3111, $24.4905, $24.0719
10/04/2017, $24.4008, 32110390, $24.7995, $24.8095, $24.351
10/03/2017, $24.7198, 33882720, $24.5304, $24.7497, $24.2513
10/02/2017, $24.4905, 42417420, $24.1417, $24.5304, $24.022
09/29/2017, $24.1018, 33568410, $24.1417, $24.2114, $23.9323
09/28/2017, $24.1616, 36149150, $24.3111, $24.3709, $24.0818
09/27/2017, $24.2912, 56381500, $24.9191, $24.969, $24.2015
09/26/2017, $24.8494, 38554610, $25.0686, $25.1285, $24.8394
09/25/2017, $25.0288, 42481340, $24.8394, $25.0985, $24.7706
09/22/2017, $24.7896, 39710710, $24.7596, $24.9589, $24.6899
09/21/2017, $24.6699, 52059550, $24.2513, $24.7596, $24.0918
09/20/2017, $24.2413, 39733330, $24.1217, $24.331, $24.1118
09/19/2017, $24.1217, 45321370, $24.3809, $24.3908, $23.9373
09/18/2017, $24.3809, 52465500, $23.8825, $24.4706, $23.8526
09/15/2017, $23.8526, 66538390, $24.022, $24.0918, $23.6732
09/14/2017, $24.1815, 42060180, $24.022, $24.1915, $23.8626
09/13/2017, $24.032, 38557870, $23.8526, $24.1018, $23.8426
09/12/2017, $23.8327, 49590410, $23.7429, $23.8327, $23.6333
09/11/2017, $23.6433, 43299760, $23.723, $23.8127, $23.5436
09/08/2017, $23.7429, 44560710, $23.8725, $23.9224, $23.5037
09/07/2017, $23.9423, 80060200, $24.4307, $24.4706, $23.7529
09/06/2017, $24.8394, 54808430, $24.8095, $24.9391, $24.7397
09/05/2017, $24.6799, 46736410, $24.9789, $24.9789, $24.4918
09/01/2017, $25.0587, 58807890, $24.5204, $25.2182, $24.4108
08/31/2017, $24.4706, 55168300, $24.331, $24.6201, $24.2015
08/30/2017, $24.2015, 33868070, $24.4108, $24.4108, $24.0719
08/29/2017, $24.3609, 23908810, $24.2513, $24.3809, $24.2015
08/28/2017, $24.3908, 23851290, $24.4507, $24.5867, $24.2712
08/25/2017, $24.4108, 22757950, $24.3111, $24.5204, $24.2712
08/24/2017, $24.2214, 25526180, $24.351, $24.4606, $24.2214
08/23/2017, $24.3111, 34490900, $24.4407, $24.4806, $24.2563
08/22/2017, $24.5204, 29897100, $24.4905, $24.66, $24.403
08/21/2017, $24.4108, 45834090, $24.4108, $24.5154, $24.2413
08/18/2017, $24.4706, 33627540, $24.5503, $24.66, $24.3609
08/17/2017, $24.6699, 30587050, $24.9889, $25.0188, $24.64
08/16/2017, $25.0188, 27452120, $25.0387, $25.1683, $24.969
08/15/2017, $25.0587, 27303020, $25.1285, $25.2381, $25.0188
08/14/2017, $25.278, 24261170, $25.1982, $25.4674, $25.1683
08/11/2017, $25.1185, 19176020, $25.3178, $25.3677, $25.1085
08/10/2017, $25.2182, 29621340, $25.6268, $25.6268, $25.1883
08/09/2017, $25.6268, 29624210, $25.4674, $25.6368, $25.3776
08/08/2017, $25.4773, 27003170, $25.5471, $25.8063, $25.4325
08/07/2017, $25.5471, 18869680, $25.6567, $25.7066, $25.4674
08/04/2017, $25.6966, 23312420, $25.6667, $25.7664, $25.5371
08/03/2017, $25.6767, 30906170, $25.5072, $25.6966, $25.2879
08/02/2017, $25.4374, 26955830, $25.3577, $25.4873, $25.3079
08/01/2017, $25.3577, 41879930, $25.5471, $25.577, $25.2481
07/31/2017, $25.5272, 30585780, $25.4574, $25.6069, $25.4075
07/28/2017, $25.4474, 28283310, $25.7763, $25.7963, $25.3178
07/27/2017, $25.7066, 39837510, $25.5072, $25.7165, $25.4374
07/26/2017, $25.5072, 40697310, $25.5072, $25.6069, $25.2879
07/25/2017, $25.3577, 45999960, $25.4873, $25.6468, $25.278
07/24/2017, $25.3477, 56822720, $25.6966, $25.7664, $25.268
07/21/2017, $25.8262, 90565980, $25.2979, $25.9209, $25.1783
07/20/2017, $26.6037, 55042430, $26.9326, $26.9625, $26.514
07/19/2017, $26.8529, 24751520, $26.7631, $26.9426, $26.7532
07/18/2017, $26.803, 25359430, $26.6734, $26.8329, $26.6485
07/17/2017, $26.7332, 27672090, $26.6734, $26.793, $26.6336
07/14/2017, $26.6934, 20936700, $26.6535, $26.813, $26.6435
07/13/2017, $26.7033, 27684960, $26.494, $26.7432, $26.4143
07/12/2017, $26.494, 50968900, $26.4541, $26.7183, $26.2847
07/11/2017, $26.2947, 41223940, $25.9458, $26.3644, $25.8262
07/10/2017, $25.9558, 46518770, $26.0455, $26.1053, $25.7664
07/07/2017, $26.0654, 39765870, $26.1651, $26.2149, $25.896
07/06/2017, $26.2249, 76605090, $26.7731, $26.9619, $26.0156
07/05/2017, $27.2615, 21243220, $27.4509, $27.4708, $27.1419
07/03/2017, $27.3612, 20664990, $27.0721, $27.5008, $26.9725
06/30/2017, $26.9226, 26213470, $27.0024, $27.102, $26.823
06/29/2017, $26.9326, 36675030, $27.0721, $27.3213, $26.7033
06/28/2017, $26.9924, 30993710, $27.1718, $27.3114, $26.9625
06/27/2017, $27.122, 41294730, $27.431, $27.4958, $27.112
06/26/2017, $27.5207, 28494800, $27.5008, $27.5905, $27.411
06/23/2017, $27.4808, 31706210, $27.7001, $27.7001, $27.411
06/22/2017, $27.4609, 36379160, $27.6802, $27.74, $27.4509
06/21/2017, $27.6901, 33722850, $28.0888, $28.0988, $27.5556
06/20/2017, $28.039, 47538400, $28.6171, $28.6271, $27.9892
06/19/2017, $28.7068, 30290540, $28.8663, $28.9062, $28.647
06/16/2017, $28.9062, 81231190, $28.8863, $28.9162, $28.5274
06/15/2017, $28.8464, 47864500, $28.3879, $28.8564, $28.338
06/14/2017, $28.5972, 41044730, $28.3879, $28.7068, $28.2782
06/13/2017, $28.358, 58753570, $29.0258, $29.0657, $28.2483
06/12/2017, $28.8464, 138992400, $29.1454, $29.3747, $28.6371
06/09/2017, $27.8496, 25347770, $27.5406, $27.8795, $27.5008
06/08/2017, $27.5008, 40770790, $27.5705, $27.73, $27.4409
06/07/2017, $27.5905, 43519760, $27.8596, $27.8696, $27.3114
06/06/2017, $27.8397, 33708240, $27.8895, $27.9493, $27.72
06/05/2017, $27.8895, 43458290, $27.8097, $27.9792, $27.72
06/02/2017, $27.7898, 36969770, $27.7798, $27.8496, $27.5307
06/01/2017, $27.6303, 32375680, $27.421, $27.7858, $27.411
05/31/2017, $27.2914, 35631680, $27.2416, $27.3463, $27.102
05/30/2017, $27.2715, 36432200, $27.2217, $27.3612, $27.0721
05/26/2017, $27.3612, 30622110, $27.3712, $27.4609, $27.2017
05/25/2017, $27.4011, 39247120, $27.7001, $27.8097, $27.3313
05/24/2017, $27.74, 53833730, $28.2284, $28.4078, $27.5307
05/23/2017, $28.1885, 23840520, $28.1187, $28.1885, $28.0191
05/22/2017, $28.0888, 27780550, $28.1387, $28.2085, $27.9692
05/19/2017, $27.9593, 48406440, $27.4609, $28.0739, $27.411
05/18/2017, $27.3911, 48445880, $27.1718, $27.5606, $27.0123
05/17/2017, $27.3213, 52422140, $27.73, $27.7798, $27.3213
05/16/2017, $27.9493, 29446120, $28.1586, $28.1885, $27.9094
05/15/2017, $28.0888, 39514590, $27.9792, $28.1486, $27.8795
05/12/2017, $28.1786, 68384950, $28.2683, $28.358, $27.7599
05/11/2017, $28.7766, 28011390, $28.5872, $28.7965, $28.4078
05/10/2017, $28.6072, 26044200, $28.8264, $28.8364, $28.5075
05/09/2017, $28.8364, 23823810, $28.9859, $28.9959, $28.7666
05/08/2017, $28.976, 21615850, $29.0657, $29.1504, $28.9062
05/05/2017, $29.1255, 16913830, $29.0358, $29.1454, $29.0158
05/04/2017, $29.1055, 19594890, $29.1753, $29.2152, $28.956
05/03/2017, $29.1354, 26882210, $28.8264, $29.1953, $28.7567
05/02/2017, $28.8962, 31532040, $28.9162, $28.956, $28.8165
05/01/2017, $28.8464, 24012810, $28.9162, $29.0756, $28.8364
04/28/2017, $28.8962, 24059960, $29.0059, $29.0657, $28.8364
04/27/2017, $28.9859, 32885850, $29.1953, $29.2152, $28.9261
04/26/2017, $29.1653, 37272210, $29.4245, $29.4544, $29.1653
04/25/2017, $29.3547, 39846370, $29.3547, $29.5042, $29.2252
04/24/2017, $29.4544, 48069990, $29.7534, $29.8332, $29.3946
04/21/2017, $29.4544, 72308480, $30.1721, $30.2817, $29.3547
04/20/2017, $30.1721, 36962470, $29.9528, $30.4412, $29.9329
04/19/2017, $29.903, 26557930, $29.7933, $29.9628, $29.7734
04/18/2017, $29.7435, 25704840, $29.5042, $29.8033, $29.4843
04/17/2017, $29.5441, 21753210, $29.5242, $29.6039, $29.4544
04/13/2017, $29.4644, 19970850, $29.6039, $29.7036, $29.4544
04/12/2017, $29.6737, 27035190, $29.7833, $29.8033, $29.5541
04/11/2017, $29.9428, 22034990, $29.903, $30.0026, $29.7435
04/10/2017, $29.9129, 18490340, $29.9727, $30.1322, $29.8631
04/07/2017, $29.893, 18972100, $29.8232, $30.0923, $29.8232
04/06/2017, $29.8332, 21532850, $29.903, $30.0774, $29.8232
04/05/2017, $29.8731, 25768610, $29.9927, $30.3216, $29.8531
04/04/2017, $29.9229, 25056780, $29.8033, $29.9927, $29.6039
04/03/2017, $29.7833, 29911710, $29.6637, $29.903, $29.6488
03/31/2017, $29.7036, 50790660, $29.7634, $29.9428, $29.6438
03/30/2017, $29.7734, 35946960, $29.5641, $29.893, $29.5342
03/29/2017, $29.584, 27558500, $29.4245, $29.6139, $29.3647
03/28/2017, $29.5242, 27831630, $29.2152, $29.6338, $29.1554
03/27/2017, $29.3448, 28980020, $29.3547, $29.4145, $29.1554
03/24/2017, $29.6239, 27857460, $29.4943, $29.7136, $29.4345
03/23/2017, $29.5242, 24667740, $29.4046, $29.6338, $29.285
03/22/2017, $29.4345, 25983900, $29.4644, $29.6139, $29.2152
03/21/2017, $29.2949, 26801090, $29.7634, $29.7634, $29.2451
03/20/2017, $29.6438, 18877430, $29.8033, $29.8232, $29.594
03/17/2017, $29.7833, 43606820, $29.7534, $29.9428, $29.6737
03/16/2017, $29.6538, 21163350, $29.7036, $29.7235, $29.5242
03/15/2017, $29.6637, 25139330, $29.4544, $29.7335, $29.3747
03/14/2017, $29.4444, 22795260, $29.6637, $29.6936, $29.3747
03/13/2017, $29.7634, 29833470, $30.1322, $30.1621, $29.6936
03/10/2017, $30.1821, 59199320, $29.7435, $30.3316, $29.5342
03/09/2017, $29.5641, 25938480, $29.6538, $29.7335, $29.4644
03/08/2017, $29.7036, 32304090, $29.7933, $29.8432, $29.6338
03/07/2017, $29.7634, 29964490, $29.8332, $29.888, $29.6936
03/06/2017, $29.903, 23416740, $29.903, $29.9827, $29.8232
03/03/2017, $30.0226, 19984560, $30.0923, $30.1173, $29.9528
03/02/2017, $30.0923, 27614070, $30.1322, $30.1322, $29.903
03/01/2017, $30.0923, 36839740, $29.883, $30.2518, $29.7235
02/28/2017, $29.7136, 39092390, $29.893, $29.9827, $29.574
02/27/2017, $29.8432, 23509520, $29.9528, $30.0514, $29.8033
02/24/2017, $30.0923, 27294870, $29.7435, $30.0923, $29.6837
02/23/2017, $29.9229, 28943890, $29.9428, $29.9827, $29.7534
02/22/2017, $30.2319, 30088380, $30.4213, $30.4512, $30.1621
02/21/2017, $30.4213, 30223220, $30.3116, $30.491, $30.2419
02/17/2017, $30.2718, 21835860, $30.3116, $30.3415, $30.1023
02/16/2017, $30.3515, 25932010, $30.2518, $30.3714, $30.202
02/15/2017, $30.2518, 25460790, $30.192, $30.2518, $30.0824
02/14/2017, $30.1821, 35025920, $30.0325, $30.1821, $29.8232
02/13/2017, $29.9428, 36552890, $29.7833, $29.9628, $29.6338
02/10/2017, $29.6239, 22775760, $29.6438, $29.6538, $29.4544
02/09/2017, $29.4943, 21661110, $29.4245, $29.6039, $29.3647
02/08/2017, $29.3348, 32116280, $29.4145, $29.4444, $29.1653
02/07/2017, $29.4644, 23774940, $29.6538, $29.7136, $29.4345
02/06/2017, $29.5641, 23518770, $29.584, $29.6538, $29.4743
02/03/2017, $29.6039, 31102850, $29.6936, $29.7036, $29.4444
02/02/2017, $29.584, 21705590, $29.4843, $29.6139, $29.4046
02/01/2017, $29.594, 25670630, $29.6338, $29.7136, $29.4644
01/31/2017, $29.6039, 38699250, $29.7534, $29.8033, $29.4046
01/30/2017, $29.8631, 26211070, $29.8631, $30.0026, $29.6737
01/27/2017, $29.9129, 29979810, $30.3017, $30.3415, $29.8382
01/26/2017, $30.2219, 26761410, $30.3415, $30.3914, $30.0325
01/25/2017, $30.2718, 38064850, $30.3216, $30.3714, $30.1173
01/24/2017, $29.903, 31934430, $29.7634, $29.9628, $29.7235
01/23/2017, $29.6538, 59059650, $30.4013, $30.4113, $29.4843
01/20/2017, $30.4312, 83260720, $30.6605, $30.8, $30.202
01/19/2017, $31.109, 37669200, $31.1489, $31.2386, $30.9496
01/18/2017, $31.129, 24701020, $31.109, $31.2336, $31.0293
01/17/2017, $31.1688, 28817010, $31.0692, $31.3483, $31.0592
01/13/2017, $31.2586, 24319260, $31.2586, $31.3483, $31.1489
01/12/2017, $31.2885, 29841240, $31.3483, $31.3682, $31.0293
01/11/2017, $31.3682, 28279820, $31.1389, $31.418, $31.1389
01/10/2017, $31.2685, 27185630, $31.3582, $31.5177, $31.2685
01/09/2017, $31.3582, 21233060, $31.5377, $31.5576, $31.3283
01/06/2017, $31.5077, 22069880, $31.4778, $31.6672, $31.2586
01/05/2017, $31.418, 25855710, $31.4679, $31.6473, $31.2087
01/04/2017, $31.5975, 21388360, $31.6473, $31.727, $31.5177
01/03/2017, $31.5875, 32069380, $31.5676, $31.732, $31.2984
12/30/2016, $31.4978, 25443470, $31.5277, $31.6921, $31.4081
12/29/2016, $31.6074, 16090180, $31.6373, $31.7738, $31.5975
12/28/2016, $31.5975, 18516440, $31.737, $31.8666, $31.5676
12/27/2016, $31.7968, 15631270, $31.7868, $31.9413, $31.747
12/23/2016, $31.7769, 14986670, $31.7669, $31.8367, $31.6672
12/22/2016, $31.7171, 24192760, $31.8068, $31.8466, $31.6772
12/21/2016, $32.0261, 27959320, $32.0958, $32.1357, $31.9463
12/20/2016, $32.1457, 39773520, $31.8167, $32.2753, $31.8068
12/19/2016, $31.8167, 34938880, $31.6573, $31.8965, $31.6024
12/16/2016, $31.6473, 71680090, $31.418, $31.7669, $31.3582
12/15/2016, $31.1589, 43071390, $31.3881, $31.8466, $31.0293
12/14/2016, $31.3981, 43644030, $31.5077, $31.8766, $31.3383
12/13/2016, $31.6373, 33834750, $31.7968, $31.8965, $31.5077
12/12/2016, $31.7569, 30680550, $31.5676, $31.8865, $31.5576
12/09/2016, $31.6772, 31177200, $31.3483, $31.8167, $31.2486
12/08/2016, $31.428, 28056760, $31.4978, $31.5975, $31.2984
12/07/2016, $31.4978, 32864930, $30.9097, $31.4978, $30.8299
12/06/2016, $31.0692, 17571150, $31.0891, $31.1389, $30.9097
12/05/2016, $31.0094, 22071870, $31.3283, $31.3483, $30.9595
12/02/2016, $31.2386, 21084170, $31.2586, $31.3881, $31.1589
12/01/2016, $31.2885, 44697200, $30.5409, $31.3582, $30.521
11/30/2016, $30.6605, 45597380, $31.0791, $31.1688, $30.6505
11/29/2016, $30.9496, 31421740, $31.1788, $31.2486, $30.8798
11/28/2016, $31.1489, 20699570, $31.2287, $31.3283, $31.109
11/25/2016, $31.3383, 13162240, $31.3483, $31.3881, $31.1888
11/23/2016, $31.2386, 24609550, $31.1389, $31.2785, $31.0791
11/22/2016, $31.0791, 27715910, $30.8299, $31.1389, $30.7751
11/21/2016, $30.7701, 22033800, $30.5907, $30.7801, $30.4811
11/18/2016, $30.5708, 28543110, $30.6505, $30.8, $30.4213
11/17/2016, $30.6904, 17820830, $30.6007, $30.7701, $30.5608
11/16/2016, $30.6406, 25154840, $30.5509, $30.6754, $30.4412
11/15/2016, $30.6505, 40060190, $30.3814, $30.6705, $30.1422
11/14/2016, $30.4113, 37651300, $30.6406, $30.7503, $30.3864
11/11/2016, $30.6107, 42639410, $30.3914, $30.6705, $30.2718
11/10/2016, $30.3116, 81276170, $29.7534, $30.7402, $29.7335
11/09/2016, $29.5342, 54025060, $29.2252, $29.7136, $28.976
11/08/2016, $29.3248, 35759010, $29.275, $29.5242, $29.1953
11/07/2016, $29.2152, 41107940, $28.7567, $29.2351, $28.7367
11/04/2016, $28.348, 35815660, $28.1287, $28.7168, $28.1287
11/03/2016, $28.1885, 22763040, $28.5075, $28.5075, $28.0988
11/02/2016, $28.3978, 30814430, $28.7666, $28.7666, $28.3081
11/01/2016, $28.7866, 31973250, $28.9062, $29.1055, $28.6171
10/31/2016, $29.0059, 43535350, $29.3846, $29.5541, $28.9959
10/28/2016, $29.1255, 67501380, $28.7866, $29.4943, $28.7766
10/27/2016, $28.5374, 25335460, $28.7965, $28.8663, $28.5175
10/26/2016, $28.7766, 24355600, $28.4975, $28.976, $28.4576
10/25/2016, $28.5573, 26439660, $28.8464, $28.9162, $28.5274
10/24/2016, $28.8264, 31099310, $28.9062, $29.1155, $28.8065
10/21/2016, $28.8863, 63750440, $28.348, $28.9062, $28.2384
10/20/2016, $28.976, 28374640, $29.0059, $29.1055, $28.8663
10/19/2016, $28.966, 29144910, $28.966, $29.1255, $28.9361
10/18/2016, $28.8863, 27542210, $28.9361, $28.9859, $28.8065
10/17/2016, $28.7567, 39731140, $28.8065, $28.8962, $28.6072
10/14/2016, $28.7965, 28179770, $28.8663, $28.9361, $28.7268
10/13/2016, $28.6769, 28391950, $28.6869, $28.8065, $28.5673
10/12/2016, $28.8065, 22718380, $28.8264, $28.9261, $28.7168
10/11/2016, $28.8264, 30924340, $28.657, $28.9361, $28.5972
10/10/2016, $28.7666, 33559790, $28.9062, $29.2152, $28.7168
10/07/2016, $28.9859, 37824200, $28.966, $29.1105, $28.8264
10/06/2016, $29.1753, 28078500, $29.3049, $29.4046, $29.0457
10/05/2016, $29.4046, 24916810, $29.4245, $29.6039, $29.3049
10/04/2016, $29.4046, 31125590, $29.6139, $29.6538, $29.3547
10/03/2016, $29.5441, 19782400, $29.3647, $29.6039, $29.3049
09/30/2016, $29.5242, 35753270, $29.5042, $29.7534, $29.4793
09/29/2016, $29.4345, 38826800, $29.7136, $30.0026, $29.3448
09/28/2016, $29.8033, 26723410, $29.8232, $29.8432, $29.5042
09/27/2016, $29.7833, 25490740, $29.5042, $29.8731, $29.3747
09/26/2016, $29.4444, 25883110, $29.7036, $29.7136, $29.4245
09/23/2016, $29.7933, 22799180, $29.9229, $29.9528, $29.7136
09/22/2016, $29.9428, 29349360, $29.8631, $30.0126, $29.8332
09/21/2016, $29.7534, 28993890, $29.6538, $29.8232, $29.4943
09/20/2016, $29.574, 29642340, $29.574, $29.7036, $29.5242
09/19/2016, $29.3348, 30478630, $29.6837, $29.8631, $29.3049
09/16/2016, $29.584, 64933090, $29.5342, $29.6538, $29.4444
09/15/2016, $29.6538, 35251190, $29.4544, $29.7534, $29.3248
09/14/2016, $29.6039, 51058100, $29.7136, $29.903, $29.574
09/13/2016, $29.7534, 45045750, $30.1222, $30.1569, $29.6239
09/12/2016, $30.3914, 41364100, $29.903, $30.4711, $29.7435
09/09/2016, $30.0126, 44493700, $30.7203, $30.7203, $30.0126
09/08/2016, $30.9396, 30226730, $30.8997, $30.9496, $30.8
09/07/2016, $30.9595, 27259860, $30.8898, $30.9595, $30.7004
09/06/2016, $30.9496, 40926670, $31.2087, $31.2386, $30.7004
09/02/2016, $31.1888, 20806260, $31.1489, $31.3483, $31.129
09/01/2016, $31.0991, 41254400, $31.0492, $31.1888, $30.8599
08/31/2016, $31.1389, 33414760, $31.1888, $31.2445, $31.0891
08/30/2016, $31.2685, 18137270, $31.2386, $31.3682, $31.1988
08/29/2016, $31.2586, 21218040, $31.0791, $31.3483, $31.0692
08/26/2016, $31.129, 22250050, $31.1688, $31.3582, $31.0393
08/25/2016, $31.109, 17014820, $31.0891, $31.1988, $31.0293
08/24/2016, $31.119, 22015710, $31.1688, $31.2486, $31.0692
08/23/2016, $31.129, 32101720, $31.3483, $31.4679, $31.129
08/22/2016, $31.2187, 20449510, $31.0692, $31.3283, $30.9795
08/19/2016, $31.1489, 24530110, $31.2187, $31.2984, $31.0791
08/18/2016, $31.3283, 28035940, $31.1489, $31.3283, $31.0891
08/17/2016, $31.1888, 17568690, $31.1589, $31.2237, $31.0791
08/16/2016, $31.0891, 22361350, $31.0393, $31.1888, $30.9795
08/15/2016, $31.1389, 19553110, $31.1988, $31.2486, $31.119
08/12/2016, $31.1389, 21326900, $31.0991, $31.1788, $31.0742
08/11/2016, $31.1888, 37978490, $31.2087, $31.2685, $31.0991
08/10/2016, $31.1688, 18489350, $31.1489, $31.2336, $31.0991
08/09/2016, $31.1988, 20108690, $31.129, $31.2486, $31.0492
08/08/2016, $31.1688, 20432490, $31.1988, $31.2934, $31.109
08/05/2016, $31.1788, 21567950, $31.1688, $31.3483, $31.119
08/04/2016, $31.0692, 20293190, $31.0991, $31.1489, $30.9894
08/03/2016, $31.0293, 20000020, $30.9296, $31.1389, $30.9246
08/02/2016, $30.9496, 26844800, $31.0094, $31.0592, $30.8997
08/01/2016, $31.0492, 31133470, $31.0193, $31.119, $30.9197
07/29/2016, $31.0393, 48050980, $31.1788, $31.3247, $31.0104
07/28/2016, $31.1489, 30286680, $31.0991, $31.2087, $30.9795
07/27/2016, $31.1788, 39238990, $31.3881, $31.4579, $31.0193
07/26/2016, $31.3682, 36900130, $31.5676, $31.6274, $31.2087
07/25/2016, $31.5377, 45723680, $31.9663, $31.9762, $31.2785
07/22/2016, $31.9563, 57760310, $31.6274, $31.9663, $31.5875
07/21/2016, $32.4846, 42850600, $32.6241, $32.7437, $32.3849
07/20/2016, $32.674, 35553900, $32.8534, $32.8933, $32.5942
07/19/2016, $32.8235, 33549230, $32.6441, $32.8434, $32.6142
07/18/2016, $32.8035, 38245990, $32.7836, $32.8334, $32.5544
07/15/2016, $32.7736, 42275900, $32.654, $32.8434, $32.6341
07/14/2016, $32.5244, 33850570, $32.3949, $32.6142, $32.3849
07/13/2016, $32.2553, 32438750, $32.1556, $32.3749, $32.1457
07/12/2016, $32.1556, 38075550, $32.2055, $32.3849, $32.0261
07/11/2016, $32.1058, 37663450, $32.1556, $32.3949, $32.0759
07/08/2016, $32.0958, 38527540, $31.8865, $32.1656, $31.8865
07/07/2016, $31.7171, 37516510, $31.7071, $31.9962, $31.6373
07/06/2016, $31.6373, 32095620, $31.1688, $31.6971, $31.1639
07/05/2016, $31.3483, 32358940, $31.1489, $31.428, $31.0193
07/01/2016, $31.3881, 32699850, $31.2287, $31.5277, $31.2187
06/30/2016, $31.3782, 54311170, $30.5608, $31.3981, $30.5509
06/29/2016, $30.4512, 35862160, $30.4113, $30.521, $30.202
06/28/2016, $29.8432, 38194810, $29.7136, $29.903, $29.574
06/27/2016, $29.2252, 55168220, $29.4444, $29.5242, $29.0756
06/24/2016, $29.7235, 85617880, $30.0126, $30.4512, $29.6538
06/23/2016, $31.0891, 40018450, $30.9595, $31.109, $30.8698
06/22/2016, $30.6804, 36007100, $30.8997, $30.9994, $30.6705
06/21/2016, $30.8399, 36031740, $30.7801, $30.9097, $30.7701
06/20/2016, $30.7303, 47890830, $30.7502, $31.2187, $30.7303
06/17/2016, $30.501, 55605600, $30.5509, $30.6206, $30.3515
06/16/2016, $30.5409, 67410510, $30.0425, $30.6406, $29.9827
06/15/2016, $30.491, 43681490, $30.3814, $30.81, $30.3714
06/14/2016, $30.3415, 43661140, $29.7235, $30.3615, $29.6936
06/13/2016, $29.7335, 32933140, $29.883, $30.0325, $29.6936
06/10/2016, $29.9428, 29426020, $29.9229, $30.1821, $29.8332
06/09/2016, $30.1422, 26525970, $30.0624, $30.2319, $29.9229
06/08/2016, $30.212, 29125300, $30.1322, $30.4013, $30.0624
06/07/2016, $30.0425, 25636960, $30.0425, $30.3116, $30.0325
06/06/2016, $30.0226, 18456820, $29.903, $30.1322, $29.8531
06/03/2016, $29.8432, 23796250, $29.9229, $29.9528, $29.7136
06/02/2016, $29.9528, 19020370, $29.9129, $29.9528, $29.7534
06/01/2016, $30.0126, 21109890, $29.9428, $30.0425, $29.7933
05/31/2016, $30.1322, 30290710, $30.0226, $30.2419, $29.9727
05/27/2016, $30.0226, 19496870, $30.0425, $30.0923, $29.9428
05/26/2016, $29.9229, 22644860, $29.9727, $30.1322, $29.903
05/25/2016, $29.9927, 27658260, $29.903, $30.2219, $29.8631
05/24/2016, $29.7534, 24195710, $29.6239, $29.8681, $29.589
05/23/2016, $29.3946, 23595730, $29.4245, $29.574, $29.3149
05/20/2016, $29.4644, 34874170, $29.4345, $29.584, $29.3348
05/19/2016, $29.265, 34034010, $29.2351, $29.3547, $28.966
05/18/2016, $29.5142, 27804730, $29.6039, $29.7534, $29.3348
05/17/2016, $29.6139, 33520020, $29.7933, $29.9927, $29.488
05/16/2016, $29.8631, 25681020, $29.4544, $30.0325, $29.4245
05/13/2016, $29.5441, 35261060, $29.8731, $30.0126, $29.4444
05/12/2016, $29.9927, 47261450, $29.7435, $30.0973, $29.7435
05/11/2016, $30.2419, 23599320, $30.4013, $30.6505, $30.2419
05/10/2016, $30.3814, 27124220, $29.893, $30.4611, $29.883
05/09/2016, $29.7734, 27150480, $29.9528, $29.9927, $29.5342
05/06/2016, $30.0226, 28300670, $29.584, $30.1422, $29.3149
05/05/2016, $29.7933, 31694400, $30.0425, $30.1422, $29.7036
