Date, Close/Last, Volume, Open, High, Low
06/22/2017, $8.77, 113193, $8.61, $8.94, $8.55
06/21/2017, $8.55, 207612, $9.15, $9.19, $8.47
06/20/2017, $9, 90227, $9.34, $9.36, $8.85
06/19/2017, $9.21, 103653, $9.5, $9.5, $9.021
06/16/2017, $9.41, 86001, $9.45, $9.57, $9.2
06/15/2017, $9.49, 119773, $9.75, $10.045, $9.43
06/14/2017, $9.85, 92106, $10.28, $10.3, $9.81
06/13/2017, $10.24, 76776, $10.26, $10.77, $10.1201
06/12/2017, $10.34, 86725, $10.12, $10.48, $9.9
06/09/2017, $10.06, 155236, $9.77, $10.99, $9.77
06/08/2017, $9.8, 80415, $9.65, $9.9427, $9.52
06/07/2017, $9.7, 34204, $9.78, $10.05, $9.6
06/06/2017, $9.79, 52906, $9.47, $10, $9.32
06/05/2017, $9.52, 62975, $9.64, $9.81, $9.41
06/02/2017, $9.64, 65945, $9.71, $9.91, $9.5
06/01/2017, $9.59, 48779, $9.24, $9.8109, $9.24
05/31/2017, $9.37, 63242, $9.23, $9.5605, $9.11
05/30/2017, $9.23, 167252, $10.05, $10.0716, $9.21
05/26/2017, $10.32, 52280, $9.76, $10.32, $9.7
05/25/2017, $9.75, 135490, $10.18, $10.26, $9.54
05/24/2017, $10.05, 100031, $10.01, $10.5, $9.95
05/23/2017, $10.23, 41330, $10.31, $10.45, $9.93
05/22/2017, $10.25, 61891, $10.74, $10.74, $10
05/19/2017, $10.64, 224540, $10, $10.68, $9.9608
05/18/2017, $9.84, 68994, $9.75, $10.2, $9.75
05/17/2017, $10.12, 80899, $9.96, $10.23, $9.58
05/16/2017, $10.06, 59380, $10.22, $10.35, $9.84
05/15/2017, $10.22, 59422, $10.45, $10.64, $10.08
05/12/2017, $10.38, 53830, $10.51, $10.64, $10.161
05/11/2017, $10.57, 82959, $10.81, $11.025, $10.21
05/10/2017, $10.72, 105185, $11.5, $11.66, $10.35
05/09/2017, $10.78, 140135, $9.8, $10.88, $9.78
05/08/2017, $10.28, 80508, $10.5, $10.7, $10.11
05/05/2017, $10.34, 84951, $9.76, $10.46, $9.76
05/04/2017, $9.71, 201467, $10.34, $10.85, $9.53
05/03/2017, $10.35, 106533, $10.84, $10.88, $10.33
05/02/2017, $10.89, 131233, $11.37, $11.37, $10.5
05/01/2017, $11.2, 38501, $11.68, $11.68, $11.01
04/28/2017, $11.52, 58053, $11.87, $11.99, $11.5
04/27/2017, $11.87, 70845, $12.15, $12.41, $11.66
04/26/2017, $12.15, 34762, $12.4, $12.47, $12.06
04/25/2017, $12.39, 103741, $11.63, $12.67, $11.52
04/24/2017, $11.63, 68058, $11.76, $11.85, $11.1989
04/21/2017, $11.55, 64980, $11.45, $11.8, $11.1801
04/20/2017, $11.44, 130742, $12.07, $12.07, $11.38
04/19/2017, $11.86, 137041, $12.51, $12.87, $11.81
04/18/2017, $12.51, 75223, $12.37, $12.59, $12.19
04/17/2017, $12.54, 92513, $13.07, $13.07, $12.31
04/13/2017, $13.09, 73375, $12.84, $13.25, $12.67
04/12/2017, $12.87, 129468, $13.99, $14.16, $12.87
04/11/2017, $14.03, 95034, $14.25, $14.56, $14
04/10/2017, $14.28, 326172, $14.5, $14.9899, $14.1895
04/07/2017, $14.4, 415217, $12.7, $14.48, $12.47
04/06/2017, $12.55, 195636, $12.04, $12.99, $11.72
04/05/2017, $12.03, 107842, $12, $12.25, $11.82
04/04/2017, $11.98, 115704, $11.93, $12.25, $11.71
04/03/2017, $11.91, 109292, $12.47, $12.47, $11.65
03/31/2017, $12.5, 106687, $12.6, $12.68, $12.31
03/30/2017, $12.77, 272662, $12.25, $13.13, $12.16
03/29/2017, $12.29, 149347, $12.13, $12.49, $12.13
03/28/2017, $12.08, 217316, $11.9, $12.36, $11.65
03/27/2017, $11.06, 52544, $11.03, $11.26, $10.701
03/24/2017, $11.24, 72762, $11.32, $11.55, $11.07
03/23/2017, $11.13, 79475, $10.66, $11.16, $10.66
03/22/2017, $10.78, 137497, $10.5, $11.38, $10.5
03/21/2017, $10.68, 264845, $12.59, $12.66, $10.49
03/20/2017, $12.49, 192456, $12.14, $12.6999, $11.935
03/17/2017, $12.23, 185622, $11.88, $12.295, $11.23
03/16/2017, $11.9, 249433, $12, $12.6, $11.66
03/15/2017, $11.84, 232296, $11.57, $12, $11.45
03/14/2017, $11.46, 102538, $11.41, $11.59, $10.75
03/13/2017, $11.42, 178272, $10.55, $11.47, $10.55
03/10/2017, $10.67, 75922, $10.39, $10.7, $10.13
03/09/2017, $10.19, 67441, $10.25, $10.29, $10
03/08/2017, $10.24, 47163, $10.63, $10.65, $10.1
03/07/2017, $10.55, 66048, $11.01, $11.05, $10.27
03/06/2017, $11.03, 80826, $11.62, $12.18, $10.85
03/03/2017, $11.61, 71745, $11.86, $11.86, $11.6
03/02/2017, $11.63, 129221, $11.57, $11.8964, $10.61
03/01/2017, $11.97, 74440, $11.7, $12, $11.5584
02/28/2017, $11.58, 139291, $11.61, $11.65, $11.4
02/27/2017, $11.65, 81154, $11.19, $11.72, $11.07
02/24/2017, $11.36, 212921, $11.68, $11.8, $11.02
02/23/2017, $11.72, 229882, $12, $12.2999, $11.33
02/22/2017, $11.88, 216245, $11.54, $11.9199, $11
02/21/2017, $11.36, 387383, $9.85, $11.45, $9.85
02/17/2017, $9.87, 116541, $9.73, $9.9604, $9.7
02/16/2017, $9.72, 109621, $9.88, $10.06, $9.62
02/15/2017, $9.86, 119230, $10.02, $10.1, $9.83
02/14/2017, $9.92, 260349, $10.07, $10.38, $9.67
02/13/2017, $9.89, 381934, $9.75, $9.92, $9.55
02/10/2017, $9.43, 115039, $9.2, $9.5, $9.2
02/09/2017, $9.14, 65558, $9, $9.44, $9
02/08/2017, $8.88, 101794, $8.93, $9.19, $8.59
02/07/2017, $8.94, 65360, $9.11, $9.27, $8.8
02/06/2017, $9.18, 295255, $9.41, $9.95, $8.7111
02/03/2017, $9.39, 153524, $9.28, $9.49, $9.14
02/02/2017, $9.19, 55494, $9.2, $9.21, $9.09
02/01/2017, $9.21, 101882, $9.76, $9.76, $9.08
01/31/2017, $9.45, 97050, $9.5, $9.74, $9.2
01/30/2017, $9.28, 76936, $9.83, $9.94, $9.22
01/27/2017, $9.56, 204877, $10.62, $10.67, $9.0801
01/26/2017, $10.64, 205963, $11.11, $11.47, $10.51
01/25/2017, $11.25, 128771, $10.75, $11.36, $10.29
01/24/2017, $10.78, 192860, $11.6, $11.6, $10.5001
01/23/2017, $11.82, 332076, $11.2, $12.31, $11.1003
01/20/2017, $10.73, 252583, $10.26, $11.35, $10.2
01/19/2017, $10.21, 163517, $9.88, $10.74, $9.88
01/18/2017, $9.71, 284750, $9.35, $10.98, $9.1347
01/17/2017, $9.31, 104100, $8.87, $9.45, $8.87
01/13/2017, $8.88, 146147, $8.18, $9.4899, $8.18
01/12/2017, $8.08, 57554, $8.07, $8.46, $8.02
01/11/2017, $8, 55055, $7.81, $8.23, $7.66
01/10/2017, $7.76, 32842, $7.81, $7.97, $7.49
01/09/2017, $7.77, 53470, $7.9, $8, $7.68
01/06/2017, $7.68, 71315, $8, $8.03, $7.68
01/05/2017, $8.33, 133559, $8.3, $8.69, $8.04
01/04/2017, $8.2, 58770, $7.67, $8.3, $7.55
01/03/2017, $7.65, 149285, $7.5, $8.1, $7.24
12/30/2016, $7.38, 30627, $7.31, $7.4, $7.2
12/29/2016, $7.3, 8816, $7.28, $7.37, $7.28
12/28/2016, $7.3, 111162, $7.16, $7.38, $7.01
12/27/2016, $7.17, 18778, $7, $7.2429, $7
12/23/2016, $6.99, 145237, $7.11, $7.3016, $6.9
12/22/2016, $7.07, 72962, $7.21, $7.3889, $6.97
12/21/2016, $7.2, 31968, $7.59, $7.913, $7.2
12/20/2016, $7.53, 84189, $8.14, $8.2875, $7.25
12/19/2016, $8.08, 57322, $8.35, $8.67, $7.92
12/16/2016, $8.35, 146133, $8.89, $9.2217, $7.62
12/15/2016, $9.15, 229119, $6.84, $9.44, $6.75
12/14/2016, $6.76, 64976, $6.82, $6.9799, $6.7101
12/13/2016, $6.91, 55740, $7.11, $7.25, $6.82
12/12/2016, $7.07, 36570, $7, $7.369, $6.9
12/09/2016, $7.17, 258954, $7.26, $7.2784, $6.371
12/08/2016, $7.45, 108703, $7.89, $8.019, $7.4
12/07/2016, $7.87, 49608, $7.69, $8.0274, $7.6429
12/06/2016, $7.68, 51892, $8.08, $8.08, $7.5686
12/05/2016, $7.99, 100784, $8.32, $8.4, $7.71
12/02/2016, $8.4, 40585, $8.68, $9.009, $8.2
12/01/2016, $8.8, 49669, $8.91, $9.059, $8.68
11/30/2016, $8.8, 77732, $9.09, $9.19, $8.66
11/29/2016, $8.97, 99346, $8.09, $9.17, $8.061
11/28/2016, $8.18, 81054, $8.01, $8.6165, $8.01
11/25/2016, $7.96, 30730, $8.22, $8.4, $7.9
11/23/2016, $8.3, 98810, $8.19, $8.96, $7.931
11/22/2016, $8.36, 94069, $8.75, $9.01, $8.01
11/21/2016, $9.01, 134388, $9, $9.13, $8.38
11/18/2016, $9.13, 233444, $8.64, $9.61, $8.3
11/17/2016, $8.69, 762086, $11.75, $12, $8.36
11/16/2016, $11.55, 1602140, $11.14, $14.75, $11
11/15/2016, $10.35, 1359047, $9.1, $11.21, $8.196
11/14/2016, $8.25, 627624, $6.88, $8.39, $6.81
11/11/2016, $6.95, 248462, $7.25, $7.5, $6.53
11/10/2016, $6.95, 232970, $5.86, $7.32, $5.86
11/09/2016, $5.81, 61793, $5.5, $5.9, $5.34
11/08/2016, $5.56, 34278, $5.56, $5.56, $5.42
11/07/2016, $5.58, 153711, $5.45, $5.81, $5.41
11/04/2016, $5.55, 61521, $5.56, $5.7699, $5.49
11/03/2016, $5.52, 77757, $5.55, $5.87, $5.46
11/02/2016, $5.67, 53690, $5.82, $5.89, $5.52
11/01/2016, $5.89, 142379, $6.54, $6.694, $5.89
10/31/2016, $6.54, 106766, $6.52, $6.75, $6.23
10/28/2016, $6.19, 115913, $6.4, $6.66, $6.17
10/27/2016, $6.47, 123675, $6.25, $6.69, $6.15
10/26/2016, $6.05, 107516, $5.88, $6.32, $5.76
10/25/2016, $5.78, 49688, $5.67, $5.9403, $5.6501
10/24/2016, $5.65, 168122, $5.52, $6.295, $5.52
10/21/2016, $5.39, 100619, $5.5, $5.51, $5.31
10/20/2016, $5.26, 116652, $5.37, $5.6, $5.21
10/19/2016, $5.47, 58065, $5.4, $5.54, $5.38
10/18/2016, $5.46, 52869, $5.41, $5.602, $5.3
10/17/2016, $5.36, 43480, $5.35, $5.5, $5.35
10/14/2016, $5.36, 35166, $5.32, $5.4, $5.25
10/13/2016, $5.31, 41287, $5.05, $5.4, $5
10/12/2016, $5.35, 28005, $5.5, $5.721, $5.16
10/11/2016, $5.54, 37817, $5.38, $5.5584, $5.38
10/10/2016, $5.59, 231940, $5.77, $5.9, $5.43
10/07/2016, $6.02, 629673, $6, $6.45, $5.88
10/06/2016, $6.48, 6983051, $4.8, $8.25, $4.7
10/05/2016, $4.51, 49088, $4.44, $4.634, $4.172
10/04/2016, $4.36, 13662, $4.51, $4.5683, $4.356
10/03/2016, $4.48, 29014, $4.63, $4.63, $4.45
09/30/2016, $4.58, 84887, $4.58, $4.93, $4.52
09/29/2016, $4.5, 68703, $4.59, $4.6684, $4.32
09/28/2016, $4.6, 52621, $4.84, $4.84, $4.2501
09/27/2016, $4.8, 18599, $4.72, $5.02, $4.6431
09/26/2016, $4.73, 17761, $4.92, $5, $4.73
09/23/2016, $4.9, 49864, $5, $5.1326, $4.9
09/22/2016, $4.8, 142605, $5.05, $5.5, $4.8
09/21/2016, $5, 47257, $4.79, $5.1011, $4.78
09/20/2016, $4.7, 21643, $5.02, $5.1234, $4.7
09/19/2016, $4.96, 95940, $4.8, $5.1235, $4.79
09/16/2016, $4.62, 61891, $4.4203, $4.8799, $4.357
09/15/2016, $4.52, 14991, $4.59, $4.59, $4.45
09/14/2016, $4.53, 25279, $4.49, $4.67, $4.4025
09/13/2016, $4.63, 48980, $5.05, $5.0802, $4.63
09/12/2016, $4.96, 75433, $4.64, $5.32, $4.575
09/09/2016, $4.76, 42403, $4.97, $4.98, $4.52
09/08/2016, $4.85, 51561, $4.73, $5.11, $4.676
09/07/2016, $4.65, 57296, $4.3, $4.82, $4.3
09/06/2016, $4.29, 32955, $4.46, $4.46, $4.23
09/02/2016, $4.31, 6269, $4.3, $4.35, $4.121
09/01/2016, $4.17, 118315, $4.7, $4.7689, $3.92
08/31/2016, $4.57, 48499, $4.59, $4.82, $4.39
08/30/2016, $4.56, 26110, $4.75, $4.7899, $4.4714
08/29/2016, $4.7, 83496, $4.92, $5.162, $4.5
08/26/2016, $4.91, 678053, $4.17, $5.45, $4.17
08/25/2016, $4.15, 37784, $3.99, $4.39, $3.99
08/24/2016, $4, 43472, $3.85, $4.2, $3.85
08/23/2016, $3.97, 9595, $3.86, $3.97, $3.77
08/22/2016, $3.77, 21866, $4.02, $4.02, $3.6218
08/19/2016, $4.05, 21398, $4.11, $4.1592, $3.8201
08/18/2016, $4.05, 8273, $3.94, $4.1726, $3.94
08/17/2016, $3.92, 54977, $4.19, $4.2, $3.77
08/16/2016, $4.16, 102362, $4.76, $4.76, $4.05
08/15/2016, $4.768, 38339, $4.9, $5.03, $4.6
08/12/2016, $4.94, 21432, $5.04, $5.07, $4.9
08/11/2016, $5, 29502, $5.15, $5.29, $5
08/10/2016, $5.15, 21775, $5.19, $5.2104, $5.11
08/09/2016, $5.13, 29075, $5.28, $5.2945, $5.11
08/08/2016, $5.12, 18131, $5.3, $5.3, $5.12
08/05/2016, $5.33, 19665, $5.19, $5.37, $5.16
08/04/2016, $5.14, 39371, $5.6, $5.7042, $5.1101
08/03/2016, $5.7545, 18886, $5.75, $5.849, $5.6
08/02/2016, $5.83, 107276, $5.7, $6.3652, $5.64
08/01/2016, $5.69, 47132, $5.88, $6.04, $5.6
07/29/2016, $5.87, 19351, $5.99, $5.99, $5.8
07/28/2016, $5.99, 48352, $6.04, $6.12, $5.95
07/27/2016, $6.15, 18907, $6.04, $6.18, $6
07/26/2016, $6.17, 30585, $6.24, $6.256, $6.02
07/25/2016, $6.35, 43123, $6.93, $6.93, $6.11
07/22/2016, $6.88, 58657, $7.1, $7.3789, $6.68
07/21/2016, $7.05, 270820, $6.26, $7.49, $6.21
07/20/2016, $6.15, 15727, $6.19, $6.26, $6.15
07/19/2016, $6.29, 20989, $5.96, $6.329, $5.96
07/18/2016, $6, 52190, $6.01, $6.479, $6
07/15/2016, $6.05, 16294, $6.62, $6.626, $6.05
07/14/2016, $6.56, 28672, $6.686, $6.7499, $6.53
07/13/2016, $6.77, 92898, $6.72, $7, $6.67
07/12/2016, $6.7, 69329, $6.25, $7.22, $6.25
07/11/2016, $6.02, 66899, $6.09, $6.39, $5.81
07/08/2016, $5.86, 144157, $5.05, $6.438, $5.0301
07/07/2016, $5.3, 22268, $5.2, $5.596, $5.2
07/06/2016, $5.302, 41004, $5.891, $5.891, $5.2
07/05/2016, $5.665, 58915, $6.1, $6.1, $5.665
07/01/2016, $6.816, 29089, $5.8, $7.343, $5.7
06/30/2016, $5.7, 12994, $5.2, $5.971, $5.2
06/29/2016, $5.38, 8375, $5.512, $5.57, $5.188
06/28/2016, $5.512, 3846, $5.3, $5.575, $5.21
06/27/2016, $5.15, 7090, $5.904, $5.904, $5.149
06/24/2016, $5.77, 15423, $6, $6.05, $5.533
06/23/2016, $6, 22420, $5.6, $6.4, $5.6
06/22/2016, $5.7, 14777, $5.85, $6.1, $5.66
06/21/2016, $5.7, 17005, $5.4, $5.829, $5.34
06/20/2016, $5.5, 25146, $5.6, $5.97, $5.3
06/17/2016, $5.5, 22988, $5.2, $5.5, $4.999
06/16/2016, $5.299, 2341, $5.65, $5.65, $5.1
06/15/2016, $5.4, 10357, $5.6, $5.7, $5.2
06/14/2016, $5.7, 1787, $5.5, $5.775, $5.5
06/13/2016, $5.9, 29872, $6, $6.199, $5.5
06/10/2016, $5.9, 91953, $6.32, $7.2, $5.5
06/09/2016, $5.404, 11107, $4.802, $5.762, $4.8
06/08/2016, $5.2, 11231, $5.2, $5.4, $5
06/07/2016, $5.1, 23100, $5.4, $5.5, $4.6
06/06/2016, $5.3, 14805, $5.4, $5.6, $5.2
06/03/2016, $5.278, 11149, $5.4, $5.499, $5.138
06/02/2016, $5.5, 8060, $5.3, $5.536, $5.1
06/01/2016, $5.4, 25622, $5.8, $5.8, $5.249
05/31/2016, $5.738, 13935, $5.9, $5.9, $5.7
05/27/2016, $5.9, 28893, $6.19, $6.199, $5.7
05/26/2016, $6.19, 94444, $4.8, $6.45, $4.799
05/25/2016, $5.1, 19226, $4.8, $5.1, $4.5
05/24/2016, $4.899, 18886, $5.1, $5.199, $4.5
05/23/2016, $5, 22500, $5.2, $5.2, $4.85
05/20/2016, $4.91, 33510, $5.25, $5.5, $4.8
05/19/2016, $5.2, 66382, $5.1, $5.89, $5.1
05/18/2016, $5.1, 25070, $5.25, $5.7, $5.011
05/17/2016, $5.25, 101421, $4.9, $5.79, $4.8
05/16/2016, $4.901, 13218, $5, $5, $4.8
05/13/2016, $5, 178700, $5.6, $5.78, $4.9
05/12/2016, $5.5, 15200, $6, $6.03, $5.5
05/11/2016, $5.896, 16172, $6.1, $6.1, $5.5
05/10/2016, $6, 27320, $6, $6.3, $5.515
05/09/2016, $6.543, 27603, $7.7, $7.88, $6.5
05/06/2016, $7.7, 6194, $7.9, $8.19, $7.5
05/05/2016, $7.8, 8498, $8.03, $8.5, $7.8
05/04/2016, $7.841, 17202, $7.9, $8.5, $7.753
05/03/2016, $7.79, 59978, $8.122, $8.569, $7.758
05/02/2016, $8.501, 35894, $10, $10, $8.5
04/29/2016, $10.3, 148348, $10.8, $12, $9.3
04/28/2016, $8.998, 320577, $7.5, $11.8, $7.308
04/27/2016, $7.4, 20035, $7.099, $7.486, $6.899
04/26/2016, $7, 29806, $7.325, $7.7, $6.867
04/25/2016, $7.3, 26209, $6.7, $7.4, $6.7
04/22/2016, $6.8, 22839, $6.691, $7.1, $6.6
04/21/2016, $6.871, 58471, $7.2, $7.2, $6.5
04/20/2016, $7, 66933, $7.11, $7.3, $6.9
04/19/2016, $6.85, 150054, $7.2, $7.5, $6.85
04/18/2016, $7.1, 93459, $6.589, $7.5, $6.589
04/15/2016, $6.414, 97596, $6.07, $6.9, $6.009
04/14/2016, $6.1, 44878, $6, $6.15, $5.85
04/13/2016, $5.85, 54975, $5.95, $6.3, $5.6
04/12/2016, $5.95, 121108, $6.4, $6.5, $5.5
04/11/2016, $5.985, 145974, $5.7, $6.3, $5.7
04/08/2016, $5.599, 112470, $5.544, $5.7, $5.201
04/07/2016, $5.6, 18202, $5.3, $6.091, $5.1
04/06/2016, $5.335, 4011, $5.6, $5.6, $5.3
04/05/2016, $5.598, 4540, $5.46, $5.7, $5.13
04/04/2016, $5.257, 33641, $5.65, $6, $5.257
04/01/2016, $5.82, 4953, $6.1, $6.3, $5.607
03/31/2016, $6.4, 20460, $6.42, $6.5, $6.11
03/30/2016, $6.175, 25545, $5.7, $6.4, $5.6
03/29/2016, $5.7, 9920, $6, $6, $5.5
03/28/2016, $5.9, 3736, $6.279, $6.3, $5.7
03/24/2016, $6.065, 11963, $6.5, $6.5, $5.814
03/23/2016, $6.275, 7879, $6.7, $6.8, $6
03/22/2016, $6.52, 4219, $6.7, $6.994, $6.5
03/21/2016, $7, 4817, $6.5, $7, $6.5
03/18/2016, $7, 13926, $7.5, $7.5, $6.4
03/17/2016, $7.218, 11655, $7.8, $7.8, $7.1
03/16/2016, $7.876, 5846, $8.5, $8.5, $7.762
03/15/2016, $8.121, 9681, $8.85, $9.1, $7.7
03/14/2016, $8.75, 4461, $9.122, $9.387, $8.2
03/11/2016, $8.389, 12565, $9.441, $9.679, $8.001
03/10/2016, $9.4, 13684, $10, $10.8, $9.332
03/09/2016, $10, 41143, $11.4, $12.5, $9.393
03/08/2016, $11.6, 116079, $13, $17.4, $11
03/07/2016, $12.2, 89908, $7.97, $13, $7.969
03/04/2016, $8, 56454, $7.2, $8.7, $6.651
03/03/2016, $6.84, 17249, $6.5, $7.3, $6.301
03/02/2016, $6.499, 10321, $6.43, $6.692, $5.501
03/01/2016, $6.31, 9735, $7.5, $7.5, $6.19
02/29/2016, $7.021, 8215, $6.1, $7.497, $5.8
02/26/2016, $5.999, 19493, $5.1, $5.999, $5.09
02/25/2016, $5, 12681, $5.097, $5.1, $4.8
02/24/2016, $5.086, 7281, $5.1, $5.1, $5.001
02/23/2016, $5.1, 2295, $5.1, $5.1, $5
02/22/2016, $5.099, 9745, $4.79, $5.25, $4.79
02/19/2016, $5.01, 3171, $5.472, $5.472, $4.97
02/18/2016, $5.05, 13251, $5.499, $5.586, $5
02/17/2016, $5.192, 22046, $5, $5.69, $4.9
02/16/2016, $4.93, 3235, $4.9, $5.1, $4.9
02/12/2016, $4.71, 3123, $5, $5, $4.52
02/11/2016, $4.986, 6485, $5.145, $5.145, $4.9
02/10/2016, $4.9, 20496, $5.659, $5.68, $4.851
02/09/2016, $5.9, 13511, $6.9, $7.399, $5.8
02/08/2016, $7.3, 5908, $8, $8.065, $6.745
02/05/2016, $8.5, 4272, $8.9, $9.1, $8
02/04/2016, $8.856, 10447, $9.3, $9.35, $8.856
02/03/2016, $9.34, 4732, $9.85, $10, $9.12
02/02/2016, $9.358, 5703, $9.9, $9.9, $9.3
02/01/2016, $9.9, 3894, $10, $10.1, $9.8
01/29/2016, $10.1, 5170, $10, $10.3, $9.649
01/28/2016, $10.1, 5701, $10, $10.489, $9.694
01/27/2016, $10, 7459, $10.3, $10.3, $9.61
01/26/2016, $9.942, 14147, $11.3, $11.35, $9.6
01/25/2016, $11.4, 13283, $12.1, $12.9, $10.901
01/22/2016, $12, 3280, $11.9, $12.7, $11.6
01/21/2016, $12.1, 6684, $11.6, $12.7, $11.5
01/20/2016, $11.5, 9406, $9.6, $11.8, $9.55
01/19/2016, $10.3, 3068, $10.4, $10.5, $10
01/15/2016, $10.1, 35242, $11, $11.4, $9.02
01/14/2016, $11, 13670, $10.5, $12.2, $9.999
01/13/2016, $10.6, 6464, $11.5, $11.5, $10.3
01/12/2016, $11.3, 6824, $11.5, $11.789, $11.2
01/11/2016, $11.9, 3451, $12.7, $12.7, $11.1
01/08/2016, $12.6, 12574, $12.1, $12.6, $11.89
01/07/2016, $11.8, 10135, $13.7, $13.7, $11.701
01/06/2016, $14, 6436, $15.5, $15.5, $13.8
01/05/2016, $15.3, 3808, $14.7, $15.3, $14.2
01/04/2016, $14.9, 6102, $15.2, $15.5, $14.499
12/31/2015, $14.9, 7978, $14.2, $14.9, $14.2
12/30/2015, $14.1, 6203, $14.6, $15, $14
12/29/2015, $14.1, 4967, $14.2, $14.2, $13.6
12/28/2015, $14.5, 20468, $15.1, $17.8, $14.2
12/24/2015, $15.3, 17020, $12.1, $15.5, $12.1
12/23/2015, $12.1, 26396, $11.9, $12.1, $11.5
12/22/2015, $11.7, 9158, $11.4, $11.9, $11.4
12/21/2015, $11.4, 3613, $11.4, $11.8, $11.2
12/18/2015, $11.5, 11218, $12, $12, $11.2
12/17/2015, $11.8, 15978, $13, $13, $11.6
12/16/2015, $13.1, 10083, $13.9, $13.9, $12.9
12/15/2015, $14.4, 25455, $14.4, $14.5, $13.3
12/14/2015, $14.9, 17490, $15.5, $15.6, $14.363
12/11/2015, $15.6, 5997, $16.2, $16.2, $15.4
12/10/2015, $16.2, 9988, $16.3, $16.3, $15.8
12/09/2015, $16.2, 30236, $15.7, $16.3, $15.7
12/08/2015, $15.7, 15516, $15.8, $16, $15.7
12/07/2015, $16, 11861, $16.1, $16.5, $15.7
12/04/2015, $16.3, 8290, $16.7, $16.7, $15.893
12/03/2015, $16.9, 13952, $16.1, $16.9, $16
12/02/2015, $16.2, 9570, $16.9, $16.9, $15.8
12/01/2015, $16.7, 18936, $16.7, $17.8, $15.4
11/30/2015, $15.8, 31474, $16.9, $17, $14.995
11/27/2015, $16.9, 2496, $16.7, $17.5, $16.7
11/25/2015, $16.7, 6675, $16.5, $16.7, $16.2
11/24/2015, $16.5, 7687, $15.9, $16.6, $15.7
11/23/2015, $16.1, 21522, $16.4, $17, $15.6
11/20/2015, $16.6, 25231, $17.2, $17.5, $16.2
11/19/2015, $17.3, 12874, $19, $19.2, $16.1
11/18/2015, $19, 35744, $21.4, $21.499, $18.9
11/17/2015, $21.3, 19837, $18.1, $21.5, $17
11/16/2015, $18.3, 18012, $16.8, $18.4, $16.3
11/13/2015, $16.6, 25533, $17, $17, $16.32
11/12/2015, $17.1, 167112, $16.7, $17.3, $16.3
11/11/2015, $16.6, 16266, $16, $17.4, $14.9
11/10/2015, $16.1, 197160, $17.3, $17.3, $15.75
11/09/2015, $17.6, 186438, $19.5, $19.5, $17.5
11/06/2015, $19.5, 40823, $19.9, $20.88, $19.2
11/05/2015, $19.9, 150775, $21.6, $21.6, $18
11/04/2015, $21.6, 36040, $24.2, $24.2, $19.105
11/03/2015, $24.1, 7533, $24.5, $24.5, $23.8
11/02/2015, $24.6, 26506, $23.6, $25, $23.3
10/30/2015, $24, 20300, $24.5, $25, $23.5
10/29/2015, $24.6, 54349, $25.1, $25.4, $24.1
10/28/2015, $25.5, 39637, $24.1, $25.9, $23
10/27/2015, $24.4, 13784, $26.7, $27, $24
10/26/2015, $26.6, 48767, $28.9, $29.75, $24.4
10/23/2015, $28.9, 9377, $29.6, $29.6, $28
10/22/2015, $29.8, 51979, $31.1, $31.2, $27.9
10/21/2015, $31.1, 6158, $31.5, $31.6, $31
10/20/2015, $31.6, 8755, $32, $32.5, $31
10/19/2015, $32.2, 5606, $33, $33.1, $32
10/16/2015, $33, 9902, $34.9, $35, $32.6
10/15/2015, $34.3, 7863, $34.9, $35.199, $32.701
10/14/2015, $34.5, 10369, $33.1, $34.8, $32.5
10/13/2015, $32.5, 9794, $32.5, $34.1, $32.3
10/12/2015, $33.4, 9442, $34.2, $34.9, $32.701
10/09/2015, $35, 10140, $35.1, $35.64, $34.7
10/08/2015, $34.7, 46570, $34.4, $35, $34
10/07/2015, $34.9, 7832, $35.5, $37, $34.001
10/06/2015, $35.7, 15435, $36.6, $37.35, $35.1
10/05/2015, $37, 15234, $34.5, $37.4, $34.4
10/02/2015, $35.3, 31785, $36.9, $37.6, $32
10/01/2015, $36.9, 5440, $39.4, $39.7, $36.9
09/30/2015, $39.1, 9675, $39.1, $40.4, $39
09/29/2015, $39.1, 4847, $39.1, $40.5, $39
09/28/2015, $39.5, 5558, $43.6, $43.6, $38.2
09/25/2015, $43.7, 8699, $45.2, $45.2, $42.4
09/24/2015, $45.7, 4609, $43.8, $45.7, $43.1
09/23/2015, $44.8, 6964, $47.1, $47.1, $44.2
09/22/2015, $47.1, 4474, $47.8, $48.1, $46
09/21/2015, $47.4, 4675, $48.6, $48.9, $47
09/18/2015, $47.5, 11893, $48, $48.8, $47
09/17/2015, $47.6, 5792, $48.9, $49.6, $47.2
09/16/2015, $47.8, 5530, $47.5, $49.1, $46.3
09/15/2015, $47.5, 3899, $49.5, $49.8, $47.1
09/14/2015, $48.9, 5858, $48.7, $49.9, $48
09/11/2015, $49.1, 10932, $51.9, $52, $48
09/10/2015, $51.6, 7088, $52.4, $52.5, $51.1
09/09/2015, $52.7, 8298, $52.8, $53.5, $51.4
09/08/2015, $52, 8318, $53.5, $54.9, $51
09/04/2015, $55, 7379, $55, $55.5, $53.7
09/03/2015, $55, 8618, $55.7, $56, $53.7
09/02/2015, $55.7, 13944, $55.3, $56.1, $51
09/01/2015, $55.5, 2508, $55.2, $55.9, $54.2
08/31/2015, $56.3, 7365, $54.6, $57, $52.8
