Date, Close/Last, Volume, Open, High, Low
06/15/2017, $23.3, 60033, $23, $23.45, $22.95
06/14/2017, $23.35, 99997, $23.35, $23.5, $23.125
06/13/2017, $23.35, 112845, $23.15, $23.45, $22.95
06/12/2017, $23.15, 110375, $23.2, $23.45, $22.95
06/09/2017, $23.15, 100073, $22.95, $23.4, $22.8
06/08/2017, $22.8, 63571, $22.55, $22.9, $22.3
06/07/2017, $22.4, 68412, $22.45, $22.8, $22.35
06/06/2017, $22.55, 62084, $22.05, $22.7, $22.05
06/05/2017, $22.2, 47231, $22.65, $22.95, $22.2
06/02/2017, $22.65, 91221, $22.3, $23.3, $22.25
06/01/2017, $22.25, 138154, $21.8, $22.3, $21.8
05/31/2017, $21.7, 112936, $22.3, $22.3, $21.625
05/30/2017, $22.25, 97370, $22, $22.3, $21.7
05/26/2017, $22.1, 64937, $22, $22.275, $21.95
05/25/2017, $22.15, 68972, $22.2, $22.4, $22
05/24/2017, $22, 126135, $22, $22.5, $21.85
05/23/2017, $22, 96171, $22.25, $22.35, $21.95
05/22/2017, $22.15, 116877, $21.65, $22.4, $21.55
05/19/2017, $21.5, 497071, $21.45, $21.85, $21.3
05/18/2017, $21.45, 166545, $21.55, $21.7, $21.15
05/17/2017, $21.6, 199851, $22.35, $22.55, $21.4
05/16/2017, $22.75, 131660, $22.8, $22.95, $22.55
05/15/2017, $22.75, 150324, $22.7, $23, $22.7
05/12/2017, $22.7, 101727, $23.2, $23.2, $22.45
05/11/2017, $23.35, 77750, $23.35, $23.4, $22.85
05/10/2017, $23.45, 123548, $23.35, $23.6, $23.3
05/09/2017, $23.4, 197997, $22.9, $23.6, $22.85
05/08/2017, $22.8, 203747, $22.85, $23, $22.55
05/05/2017, $22.85, 281221, $24.65, $24.7, $22.7
05/04/2017, $24.55, 68825, $24.6, $24.6, $24.3
05/03/2017, $24.55, 99869, $24.3, $24.65, $24.1
05/02/2017, $24.5, 129752, $24.35, $24.75, $24.3
05/01/2017, $24.3, 108545, $24.1, $24.55, $24
04/28/2017, $24, 104563, $24.8, $24.8, $24
04/27/2017, $24.75, 105195, $24.95, $25.125, $24.5
04/26/2017, $24.95, 100192, $24.6, $25.15, $24.55
04/25/2017, $24.6, 128553, $24.4, $24.85, $24.275
04/24/2017, $24.2, 116774, $24.1, $24.25, $23.8
04/21/2017, $23.6, 117034, $23.3, $23.75, $23.3
04/20/2017, $23.35, 123637, $23.35, $23.6, $23.15
04/19/2017, $23.2, 97839, $22.95, $23.4, $22.95
04/18/2017, $22.95, 100602, $22.5, $23.05, $22.45
04/17/2017, $22.6, 100857, $22.5, $22.65, $22.4
04/13/2017, $22.45, 112841, $22.8, $22.825, $22.25
04/12/2017, $22.85, 126511, $23.4, $23.4, $22.8
04/11/2017, $23.45, 102740, $23.4, $23.55, $23.3
04/10/2017, $23.45, 124632, $23.3, $23.6, $23.2
04/07/2017, $23.3, 337748, $23.6, $23.85, $23.15
04/06/2017, $23.65, 123875, $23.75, $23.85, $23.35
04/05/2017, $23.7, 172176, $24, $24.3, $23.6
04/04/2017, $23.7, 66042, $23.65, $23.95, $23.55
04/03/2017, $23.7, 113756, $24.7, $24.85, $23.6
03/31/2017, $24.65, 205841, $24.4, $24.85, $24.2
03/30/2017, $24.45, 114850, $23.9, $24.5, $23.9
03/29/2017, $23.9, 64340, $23.7, $23.975, $23.55
03/28/2017, $23.8, 86517, $23.8, $24, $23.6
03/27/2017, $23.95, 96523, $23.8, $24.1, $23.35
03/24/2017, $24.15, 129082, $24.1, $24.25, $23.75
03/23/2017, $24, 91721, $23.6, $24.15, $23.55
03/22/2017, $23.6, 92888, $23.6, $23.9, $23.3
03/21/2017, $23.7, 166528, $24.65, $24.65, $23.65
03/20/2017, $24.5, 93835, $24.6, $24.8, $24.325
03/17/2017, $24.7, 475064, $24.05, $24.75, $24.05
03/16/2017, $24.05, 199394, $24.25, $24.275, $23.85
03/15/2017, $24.1, 120892, $24.2, $24.35, $24.05
03/14/2017, $24.05, 62483, $24.1, $24.25, $23.75
03/13/2017, $24.2, 82292, $23.9, $24.35, $23.9
03/10/2017, $23.9, 113467, $23.75, $24.125, $23.6
03/09/2017, $23.6, 155056, $23.75, $24.05, $23.55
03/08/2017, $23.75, 101608, $24.2, $24.2, $23.7
03/07/2017, $24.05, 114830, $24.15, $24.45, $24
03/06/2017, $24.3, 136289, $24.5, $24.55, $24.1
03/03/2017, $24.7, 136635, $25.15, $25.25, $24.65
03/02/2017, $25.2, 89750, $25.6, $25.6, $25.05
03/01/2017, $25.65, 126262, $25.55, $25.9, $25.45
02/28/2017, $25.15, 105842, $25.6, $25.6, $24.95
02/27/2017, $25.65, 127083, $25.05, $25.75, $25
02/24/2017, $25.2, 95317, $25, $25.35, $24.85
02/23/2017, $25.2, 98362, $25.45, $25.7, $25.05
02/22/2017, $25.45, 101776, $25.35, $25.5, $25.05
02/21/2017, $25.45, 115859, $25.4, $25.55, $25.15
02/17/2017, $25.25, 187173, $25.4, $25.55, $25
02/16/2017, $25.45, 121297, $25.6, $25.65, $24.95
02/15/2017, $25.55, 74198, $25.25, $25.65, $25.15
02/14/2017, $25.4, 107255, $25.1, $25.45, $24.95
02/13/2017, $25.25, 79303, $25.45, $25.6, $25.2
02/10/2017, $25.3, 145554, $25.1, $25.5, $24.65
02/09/2017, $24.9, 96019, $24.9, $25.15, $24.7
02/08/2017, $24.8, 106319, $24.75, $24.95, $24.55
02/07/2017, $24.9, 121154, $24.9, $24.95, $24.55
02/06/2017, $24.8, 130802, $25.05, $25.25, $24.75
02/03/2017, $25.15, 124633, $25.05, $25.45, $24.75
02/02/2017, $24.75, 206703, $25.45, $25.5, $24.7
02/01/2017, $25.65, 276741, $25.8, $25.95, $25.2
01/31/2017, $25.45, 275665, $24.8, $25.55, $24.4
01/30/2017, $25.2, 231249, $25.8, $25.8, $25.1
01/27/2017, $26.05, 92299, $26.15, $26.25, $25.85
01/26/2017, $26.15, 131180, $26.1, $26.4, $26.05
01/25/2017, $26.2, 203610, $25.8, $26.3, $25.8
01/24/2017, $25.5, 155325, $25.25, $25.75, $25.25
01/23/2017, $25.15, 158031, $24.8, $25.25, $24.7
01/20/2017, $24.8, 428615, $24.75, $25.05, $24.5
01/19/2017, $24.6, 137194, $24.8, $24.95, $24.45
01/18/2017, $24.75, 171516, $24.75, $24.85, $24.4
01/17/2017, $24.65, 102410, $24.85, $25, $24.45
01/13/2017, $25.1, 166106, $25.1, $25.45, $25
01/12/2017, $25, 202273, $25.4, $25.4, $24.6
01/11/2017, $25.6, 252398, $25.6, $25.7, $25.3
01/10/2017, $25.6, 297631, $25.25, $25.65, $25.15
01/09/2017, $25.15, 418410, $25.4, $25.475, $24.75
01/06/2017, $25.4, 406149, $26.35, $26.4, $25.35
01/05/2017, $26.25, 256452, $27, $27.05, $26.2
01/04/2017, $27.05, 251322, $26.6, $27.15, $26.4
01/03/2017, $26.45, 247806, $26.4, $26.5, $25.9
12/30/2016, $26.2, 207007, $26.3, $26.5, $26.1
12/29/2016, $26.25, 232965, $26.65, $26.95, $26.15
12/28/2016, $26.55, 198626, $26.7, $26.85, $26.35
12/27/2016, $26.55, 192986, $26.3, $26.85, $26.05
12/23/2016, $26.15, 312769, $26.2, $26.45, $26
12/22/2016, $26.05, 289968, $26.05, $26.45, $25.95
12/21/2016, $26.2, 217119, $26, $26.4, $26
12/20/2016, $26.1, 309898, $25.8, $26.2, $25.7
12/19/2016, $25.65, 216545, $25.4, $25.925, $25.15
12/16/2016, $25.2, 809537, $25.4, $26.05, $25.2
12/15/2016, $25.4, 324937, $25.25, $26.2, $25
12/14/2016, $25.25, 214221, $25.3, $25.6, $25.15
12/13/2016, $25.3, 244175, $25.5, $25.65, $25.2
12/12/2016, $25.45, 318527, $24.95, $25.6, $24.8
12/09/2016, $25.05, 386311, $25.4, $25.45, $24.85
12/08/2016, $25.2, 420127, $25.05, $25.45, $24.7
12/07/2016, $25.2, 363261, $24.8, $25.495, $24.7
12/06/2016, $24.85, 379729, $24.55, $25.15, $24.25
12/05/2016, $24.35, 410823, $24.1, $24.6, $23.9
12/02/2016, $23.95, 278121, $23.9, $24.15, $23.4
12/01/2016, $23.8, 285850, $24.05, $24.05, $23.7
11/30/2016, $23.9, 308782, $24, $24.05, $23.6
11/29/2016, $23.95, 263618, $24.05, $24.3, $23.85
11/28/2016, $23.95, 368770, $23.95, $24.3, $23.85
11/25/2016, $24.15, 152568, $23.7, $24.2, $23.45
11/23/2016, $23.55, 405887, $22.65, $23.8, $22.6
11/22/2016, $22.65, 322555, $22.3, $22.7, $22.2
11/21/2016, $22.2, 956753, $21.25, $22.35, $21.25
11/18/2016, $21.35, 434939, $20.85, $21.65, $20.65
11/17/2016, $20.85, 357440, $19.75, $21.45, $18.95
11/16/2016, $20.4, 315265, $20.05, $20.6, $19.75
11/15/2016, $20.15, 818424, $20.7, $21.2, $20.15
11/14/2016, $20.8, 747800, $20, $20.9, $19.8
11/11/2016, $19.85, 716696, $18.05, $20, $18.05
11/10/2016, $18, 430549, $17.9, $18.3, $17.8
11/09/2016, $17.85, 313121, $17, $18.4, $16.95
11/08/2016, $17.1, 116538, $16.9, $17.35, $16.9
11/07/2016, $16.95, 129595, $16.8, $17.25, $16.8
11/04/2016, $16.55, 155136, $16.75, $17.05, $16.45
11/03/2016, $16.75, 127423, $16.65, $16.8, $16.55
11/02/2016, $16.6, 120351, $16.55, $16.8, $16.5
11/01/2016, $16.65, 100689, $16.75, $16.8, $16.55
10/31/2016, $16.7, 123177, $16.6, $16.95, $16.5
10/28/2016, $16.65, 100817, $16.4, $16.75, $16.4
10/27/2016, $16.4, 77614, $16.8, $16.8, $16.375
10/26/2016, $16.7, 96529, $16.4, $16.8, $16.35
10/25/2016, $16.4, 58897, $16.65, $16.7, $16.4
10/24/2016, $16.7, 124306, $16.9, $17.05, $16.7
10/21/2016, $16.75, 123887, $16.4, $16.8, $16.3
10/20/2016, $16.6, 262886, $16.6, $16.8, $16.55
10/19/2016, $16.65, 118530, $16.45, $16.7, $16.3
10/18/2016, $16.4, 81213, $16.6, $16.65, $16.4
10/17/2016, $16.4, 85446, $16.55, $16.675, $16.35
10/14/2016, $16.53, 197210, $16.57, $16.795, $16.51
10/13/2016, $16.37, 84177, $16.32, $16.525, $16.18
10/12/2016, $16.49, 70132, $16.41, $16.62, $16.26
10/11/2016, $16.39, 107898, $16.64, $16.64, $16.32
10/10/2016, $16.62, 115531, $16.75, $16.97, $16.59
10/07/2016, $16.59, 307136, $16.91, $16.91, $16.58
10/06/2016, $17, 244319, $16.66, $17.03, $16.61
10/05/2016, $16.76, 127418, $16.7, $16.91, $16.62
10/04/2016, $16.63, 103613, $16.76, $16.92, $16.61
10/03/2016, $16.76, 106095, $16.88, $16.97, $16.7
09/30/2016, $17.01, 262077, $17, $17.18, $16.86
09/29/2016, $16.86, 157246, $17.19, $17.19, $16.85
09/28/2016, $17.17, 149775, $16.79, $17.19, $16.79
09/27/2016, $16.87, 118858, $16.58, $16.94, $16.5523
09/26/2016, $16.68, 136674, $16.76, $16.94, $16.65
09/23/2016, $16.9, 120310, $17.03, $17.14, $16.89
09/22/2016, $17.17, 175873, $16.82, $17.17, $16.8
09/21/2016, $16.62, 246911, $16.32, $16.63, $16.32
09/20/2016, $16.3, 129795, $16.35, $16.45, $16.17
09/19/2016, $16.33, 158825, $16.27, $16.59, $16.25
09/16/2016, $16.1, 821072, $16.07, $16.29, $16.07
09/15/2016, $16.17, 157938, $16.04, $16.29, $15.88
09/14/2016, $15.9, 197812, $16.27, $16.31, $15.89
09/13/2016, $16.33, 128078, $16.42, $16.43, $16.15
09/12/2016, $16.5, 129104, $16.32, $16.56, $16.26
09/09/2016, $16.41, 187096, $16.94, $16.94, $16.2585
09/08/2016, $17.09, 139844, $17.06, $17.17, $16.96
09/07/2016, $17.08, 75744, $16.84, $17.13, $16.84
09/06/2016, $16.91, 119114, $17.34, $17.34, $16.845
09/02/2016, $17.4, 99809, $17.25, $17.49, $17.14
09/01/2016, $17.13, 118347, $17.08, $17.17, $16.71
08/31/2016, $17.12, 118259, $17.43, $17.56, $16.9
08/30/2016, $17.41, 71557, $17.23, $17.43, $17.23
08/29/2016, $17.25, 134012, $17.15, $17.28, $17.12
08/26/2016, $17.17, 66121, $17.25, $17.31, $17.12
08/25/2016, $17.19, 109238, $17.05, $17.22, $16.99
08/24/2016, $17.19, 97306, $17.06, $17.25, $17.06
08/23/2016, $17.14, 89713, $16.83, $17.26, $16.83
08/22/2016, $16.9, 105563, $16.99, $16.99, $16.78
08/19/2016, $17.1, 92970, $16.98, $17.17, $16.95
08/18/2016, $16.97, 115535, $17.04, $17.17, $16.77
08/17/2016, $17.03, 70083, $16.95, $17.19, $16.9
08/16/2016, $17.01, 58572, $17.13, $17.18, $16.98
08/15/2016, $17.21, 48629, $17.03, $17.29, $17
08/12/2016, $17.03, 55868, $17.02, $17.16, $16.87
08/11/2016, $17.04, 107583, $16.91, $17.47, $16.66
08/10/2016, $16.82, 52770, $16.82, $16.89, $16.6801
08/09/2016, $16.87, 111822, $16.96, $17.13, $16.86
08/08/2016, $16.98, 58202, $17.36, $17.51, $16.94
08/05/2016, $17.41, 92472, $17.37, $17.57, $17.26
08/04/2016, $17.32, 110743, $17.25, $17.74, $17.15
08/03/2016, $16.74, 68913, $16.7, $16.795, $16.63
08/02/2016, $16.79, 80412, $17.02, $17.06, $16.745
08/01/2016, $17.09, 90267, $17.18, $17.18, $16.98
07/29/2016, $17.14, 84464, $17.18, $17.25, $17
07/28/2016, $17.28, 52825, $17.46, $17.6677, $17.23
07/27/2016, $17.45, 167186, $17.02, $17.51, $17.02
07/26/2016, $17.26, 53479, $17.11, $17.33, $17.11
07/25/2016, $17.21, 46561, $17.28, $17.29, $17.09
07/22/2016, $17.34, 37393, $17.32, $17.43, $17.17
07/21/2016, $17.36, 75707, $17.37, $17.63, $17.29
07/20/2016, $17.5, 67046, $17.52, $17.55, $17.22
07/19/2016, $17.41, 81905, $17.55, $17.63, $17.36
07/18/2016, $17.53, 137919, $17.71, $17.79, $17.49
07/15/2016, $17.6, 92096, $17.65, $17.68, $17.52
07/14/2016, $17.52, 101477, $17.86, $17.87, $17.51
07/13/2016, $17.68, 97134, $17.64, $17.74, $17.52
07/12/2016, $17.61, 119430, $17.65, $17.7, $17.4501
07/11/2016, $17.56, 165124, $17.53, $17.58, $17.42
07/08/2016, $17.43, 235056, $17.32, $17.54, $17.14
07/07/2016, $17.05, 83238, $17.18, $17.3899, $17
07/06/2016, $17.18, 120056, $16.9, $17.37, $16.83
07/05/2016, $16.92, 108548, $16.64, $16.95, $16.64
07/01/2016, $16.83, 174522, $16.8, $17.06, $16.79
06/30/2016, $16.86, 134620, $16.33, $16.87, $16.33
06/29/2016, $16.37, 111446, $16.16, $16.4299, $16.08
06/28/2016, $16.06, 141988, $16.05, $16.25, $16.04
06/27/2016, $15.97, 647023, $15.81, $16.16, $15.451
06/24/2016, $16.04, 740593, $16.36, $16.66, $15.95
06/23/2016, $17, 124424, $16.83, $17.03, $16.6
06/22/2016, $16.59, 128785, $16.83, $16.94, $16.52
06/21/2016, $16.87, 133289, $16.81, $16.98, $16.7
06/20/2016, $16.66, 162832, $16.67, $17.02, $16.64
06/17/2016, $16.57, 618477, $16.38, $16.92, $15.88
06/16/2016, $16.34, 102811, $16.31, $16.53, $16.15
06/15/2016, $16.47, 108996, $16.43, $16.62, $16.31
06/14/2016, $16.36, 188884, $16.28, $16.43, $16.2
06/13/2016, $16.37, 230160, $16.67, $16.67, $16.2
06/10/2016, $16.83, 93993, $16.93, $17.12, $16.805
06/09/2016, $17.12, 100395, $17.11, $17.27, $17
06/08/2016, $17.23, 76237, $16.99, $17.3, $16.99
06/07/2016, $17.03, 875835, $16.99, $17.1, $16.8999
06/06/2016, $16.94, 119110, $16.82, $17.07, $16.81
06/03/2016, $16.84, 64345, $16.9, $16.91, $16.78
06/02/2016, $16.95, 72385, $16.82, $16.96, $16.74
06/01/2016, $16.94, 113096, $16.75, $17, $16.69
05/31/2016, $16.85, 140611, $17.04, $17.04, $16.79
05/27/2016, $16.96, 125153, $16.66, $16.97, $16.6
05/26/2016, $16.59, 70839, $16.67, $16.73, $16.56
05/25/2016, $16.67, 133500, $16.64, $16.79, $16.61
05/24/2016, $16.63, 963635, $16.4, $16.68, $16.33
05/23/2016, $16.27, 122244, $16.52, $16.55, $16.23
05/20/2016, $16.46, 359462, $16.18, $16.47, $15.94
05/19/2016, $16.12, 97995, $16.17, $16.25, $15.85
05/18/2016, $16.24, 166367, $16.13, $16.35, $16.02
05/17/2016, $15.98, 304025, $16.41, $16.455, $15.89
05/16/2016, $16.48, 120820, $16.33, $16.57, $16.33
05/13/2016, $16.29, 176636, $16.12, $16.405, $16.03
05/12/2016, $16.22, 98543, $16.4, $16.49, $16.07
05/11/2016, $16.3, 86564, $16.32, $16.47, $16.21
05/10/2016, $16.4, 101602, $16.37, $16.435, $16.25
05/09/2016, $16.33, 154546, $16.36, $16.42, $16.15
05/06/2016, $16.38, 223623, $16.08, $16.4, $15.97
05/05/2016, $16.08, 133926, $15.96, $16.32, $15.96
05/04/2016, $15.94, 163636, $15.87, $16.06, $15.86
05/03/2016, $16.01, 514797, $15.92, $16.08, $15.84
05/02/2016, $16.08, 127136, $15.89, $16.13, $15.69
04/29/2016, $15.81, 574989, $16.04, $16.06, $15.73
04/28/2016, $16.06, 115665, $15.98, $16.16, $15.95
04/27/2016, $16.06, 156979, $16, $16.14, $15.97
04/26/2016, $16.07, 124880, $16.03, $16.13, $15.8
04/25/2016, $15.92, 151692, $16.02, $16.07, $15.84
04/22/2016, $16.09, 139518, $15.77, $16.09, $15.77
04/21/2016, $15.85, 108927, $15.73, $15.89, $15.62
04/20/2016, $15.77, 84812, $15.6, $15.87, $15.5101
04/19/2016, $15.66, 72373, $15.58, $15.72, $15.46
04/18/2016, $15.6, 54930, $15.48, $15.64, $15.38
04/15/2016, $15.54, 61400, $15.53, $15.6, $15.41
04/14/2016, $15.62, 127470, $15.49, $15.73, $15.44
04/13/2016, $15.45, 194097, $15.27, $15.549, $15.1
04/12/2016, $15.17, 113389, $15.19, $15.34, $15.05
04/11/2016, $15.15, 89921, $15.4, $15.41, $15.124
04/08/2016, $15.32, 78741, $15.44, $15.55, $15.21
04/07/2016, $15.31, 579384, $14.94, $15.425, $14.94
04/06/2016, $15.06, 187880, $14.99, $15.1, $14.69
04/05/2016, $14.97, 162846, $15.1, $15.23, $14.9
04/04/2016, $15.25, 85255, $15.48, $15.71, $15.23
04/01/2016, $15.52, 92029, $15.31, $15.58, $15.1
03/31/2016, $15.45, 74087, $15.4, $15.52, $15.34
03/30/2016, $15.44, 78351, $15.58, $15.66, $15.34
03/29/2016, $15.52, 143797, $15.12, $15.57, $15.11
03/28/2016, $15.19, 66128, $15.04, $15.29, $14.97
03/24/2016, $15.04, 89004, $15, $15.11, $14.87
03/23/2016, $15.06, 80936, $15.39, $15.39, $15.045
03/22/2016, $15.42, 78992, $15.31, $15.46, $15.15
03/21/2016, $15.4, 67729, $15.45, $15.5, $15.28
03/18/2016, $15.47, 198360, $15.32, $15.52, $15.26
03/17/2016, $15.32, 130284, $15.03, $15.45, $14.98
03/16/2016, $15.07, 107943, $14.63, $15.1, $14.62
03/15/2016, $14.7, 73488, $14.77, $14.92, $14.66
03/14/2016, $14.93, 110558, $14.94, $15.11, $14.85
03/11/2016, $14.99, 91807, $14.84, $15.01, $14.84
03/10/2016, $14.73, 142148, $14.75, $14.82, $14.525
03/09/2016, $14.73, 67001, $14.64, $14.75, $14.55
03/08/2016, $14.58, 122863, $14.97, $14.97, $14.55
03/07/2016, $15.01, 119743, $14.68, $15.01, $14.65
03/04/2016, $14.75, 174736, $14.88, $14.94, $14.64
03/03/2016, $14.88, 157009, $14.68, $14.89, $14.55
03/02/2016, $14.68, 160182, $14.79, $14.85, $14.51
03/01/2016, $14.81, 179469, $14.91, $14.995, $14.74
02/29/2016, $14.86, 179437, $14.78, $14.98, $14.63
02/26/2016, $14.77, 131640, $14.98, $15.09, $14.66
02/25/2016, $14.93, 195967, $14.56, $14.97, $14.51
02/24/2016, $14.54, 146729, $14.26, $14.62, $14.18
02/23/2016, $14.44, 125070, $14.34, $14.63, $14.33
02/22/2016, $14.4, 203368, $14.55, $14.65, $14.39
02/19/2016, $14.45, 154218, $14.16, $14.47, $14.05
02/18/2016, $14.17, 166156, $14.23, $14.43, $14.13
02/17/2016, $14.23, 230844, $13.97, $14.42, $13.97
02/16/2016, $13.91, 297548, $14.34, $14.34, $13.78
02/12/2016, $14.13, 205436, $14.27, $14.45, $14.05
02/11/2016, $14.15, 301669, $13.72, $14.27, $13.7
02/10/2016, $13.99, 205155, $13.88, $14.16, $13.76
02/09/2016, $13.81, 285739, $13.5, $13.92, $13.45
02/08/2016, $13.75, 261697, $13.82, $13.93, $13.5
02/05/2016, $14.01, 229119, $13.81, $14.159, $13.7
02/04/2016, $13.85, 339223, $13.95, $14.1, $13.77
02/03/2016, $13.99, 405968, $14.16, $14.18, $13.68
02/02/2016, $14.09, 336844, $14.22, $14.28, $13.89
02/01/2016, $14.42, 775029, $15.14, $15.14, $14.38
01/29/2016, $15.18, 746753, $16.09, $16.09, $14.67
01/28/2016, $15.72, 93647, $15.81, $16.1, $15.59
01/27/2016, $15.68, 148164, $16.08, $16.08, $15.68
01/26/2016, $16.03, 145880, $15.97, $16.13, $15.84
01/25/2016, $15.87, 231593, $16.12, $16.325, $15.8
01/22/2016, $16.21, 649294, $15.38, $16.21, $15.33
01/21/2016, $15.18, 155317, $15.26, $15.46, $15.04
01/20/2016, $15.25, 336525, $14.84, $15.33, $14.57
01/19/2016, $14.99, 378971, $15.6, $15.75, $14.86
01/15/2016, $15.51, 435859, $15.95, $16.18, $15.46
01/14/2016, $16.36, 145626, $16.27, $16.655, $16.11
01/13/2016, $16.22, 236746, $16.7, $16.81, $16.16
01/12/2016, $16.65, 128748, $16.84, $16.84, $16.5
01/11/2016, $16.69, 169222, $16.66, $16.82, $16.5
01/08/2016, $16.6, 463603, $16.83, $16.99, $16.51
01/07/2016, $16.9, 191763, $16.88, $17.12, $16.7
01/06/2016, $17.14, 221718, $16.92, $17.4, $16.92
01/05/2016, $17.26, 103348, $17.16, $17.38, $17.03
01/04/2016, $17.12, 182311, $17.47, $17.58, $17.09
12/31/2015, $17.8, 104595, $17.81, $18.02, $17.61
12/30/2015, $17.95, 93633, $17.93, $18.14, $17.84
12/29/2015, $18, 95932, $18, $18.11, $17.74
12/28/2015, $17.96, 127783, $17.81, $17.99, $17.75
12/24/2015, $17.88, 88507, $17.85, $18.028, $17.8
12/23/2015, $17.87, 118432, $17.67, $17.94, $17.63
12/22/2015, $17.59, 100203, $17.29, $17.64, $17.13
12/21/2015, $17.27, 142084, $17.19, $17.49, $17.13
12/18/2015, $17.14, 979496, $17.28, $17.33, $17.11
12/17/2015, $17.29, 148651, $17.59, $17.635, $17.23
12/16/2015, $17.64, 105029, $17.48, $17.65, $17.29
12/15/2015, $17.45, 135055, $17.35, $17.53, $17.11
12/14/2015, $17.3, 219750, $17.52, $17.65, $17.2
12/11/2015, $17.52, 151999, $17.54, $17.83, $17.475
12/10/2015, $17.86, 172818, $17.96, $18.04, $17.69
12/09/2015, $18, 171866, $18.18, $18.27, $17.9301
12/08/2015, $18.19, 217133, $18, $18.38, $17.87
12/07/2015, $18.24, 173542, $18.95, $19, $18.19
12/04/2015, $19.04, 276255, $18.89, $19.24, $18.88
12/03/2015, $18.9, 276048, $18.74, $18.96, $18.6
12/02/2015, $18.6, 190701, $18.45, $18.68, $18.355
12/01/2015, $18.5, 440038, $18.11, $18.54, $17.83
11/30/2015, $18.14, 281563, $18.33, $18.44, $18.12
11/27/2015, $18.27, 96795, $18.17, $18.32, $18.08
11/25/2015, $18.22, 284311, $17.67, $18.28, $17.6
11/24/2015, $17.71, 98389, $17.36, $17.736, $17.3
11/23/2015, $17.5, 134623, $17.25, $17.52, $17.085
11/20/2015, $17.23, 292806, $16.92, $17.35, $16.7
11/19/2015, $16.85, 88145, $16.7, $16.97, $16.61
11/18/2015, $16.76, 221910, $16.76, $17.04, $16.62
11/17/2015, $16.59, 131337, $16.65, $16.72, $16.4
11/16/2015, $16.61, 223763, $16.94, $16.94, $16.245
11/13/2015, $16.92, 270215, $16.5, $17.27, $16.5
11/12/2015, $16.78, 141878, $17.11, $17.19, $16.73
11/11/2015, $17.26, 103340, $17.46, $17.59, $17.16
11/10/2015, $17.44, 196293, $17.61, $17.79, $17.22
11/09/2015, $17.59, 74818, $17.83, $17.95, $17.55
11/06/2015, $17.81, 187989, $17.32, $17.88, $17.23
11/05/2015, $17.38, 76063, $17.34, $17.43, $17.09
11/04/2015, $17.29, 79638, $17.55, $17.55, $17.24
11/03/2015, $17.5, 254815, $17.35, $17.51, $17.14
11/02/2015, $17.43, 153498, $17.21, $17.56, $17.2
10/30/2015, $17.18, 91318, $17.21, $17.23, $17.04
10/29/2015, $17.19, 82249, $17.4, $17.48, $17.11
10/28/2015, $17.43, 121855, $16.96, $17.44, $16.8
10/27/2015, $16.9, 112951, $17.21, $17.31, $16.86
10/26/2015, $17.33, 71757, $17.45, $17.66, $17.28
10/23/2015, $17.53, 83079, $17.65, $17.65, $17.25
10/22/2015, $17.56, 102024, $17.29, $17.57, $17.16
10/21/2015, $17.13, 80884, $17.54, $17.57, $17.12
10/20/2015, $17.43, 59554, $17.41, $17.56, $17.26
10/19/2015, $17.4, 85940, $17.27, $17.5, $17.22
10/16/2015, $17.37, 112515, $17.47, $17.52, $17.265
10/15/2015, $17.43, 217675, $17.36, $17.56, $17.16
10/14/2015, $17.26, 159508, $17.43, $17.6, $17.17
10/13/2015, $17.47, 233415, $17.39, $17.75, $17.34
10/12/2015, $17.51, 108737, $17.38, $17.6, $17.28
10/09/2015, $17.46, 106200, $17.51, $17.64, $17.42
10/08/2015, $17.46, 157779, $17.35, $17.5, $17.18
10/07/2015, $17.36, 505513, $16.92, $17.505, $16.9
10/06/2015, $16.78, 119790, $16.7, $16.85, $16.68
10/05/2015, $16.72, 186540, $16.31, $16.72, $16.22
10/02/2015, $16.15, 173288, $15.66, $16.24, $15.6
10/01/2015, $15.77, 164573, $15.76, $15.97, $15.5801
09/30/2015, $15.77, 163712, $15.61, $15.81, $15.5
09/29/2015, $15.49, 225307, $15.74, $15.83, $15.46
09/28/2015, $15.69, 214548, $15.81, $15.97, $15.68
09/25/2015, $15.88, 145640, $15.81, $15.965, $15.66
09/24/2015, $15.74, 172124, $15.78, $15.875, $15.66
09/23/2015, $15.93, 145198, $16.11, $16.18, $15.9
09/22/2015, $16.06, 174468, $15.93, $16.15, $15.84
09/21/2015, $16.12, 152233, $16.19, $16.3, $16.01
09/18/2015, $16.06, 520033, $16.11, $16.56, $15.96
09/17/2015, $16.41, 318259, $16.36, $16.65, $16.3
09/16/2015, $16.42, 87639, $16.25, $16.48, $16.25
09/15/2015, $16.26, 85044, $16.07, $16.32, $16.06
09/14/2015, $16.06, 84387, $16.15, $16.15, $15.88
09/11/2015, $16.15, 74821, $15.96, $16.15, $15.87
09/10/2015, $16.1, 141074, $15.91, $16.32, $15.91
09/09/2015, $16.01, 274276, $16.46, $16.59, $16.01
09/08/2015, $16.25, 350783, $16.48, $16.52, $16.22
09/04/2015, $16.2, 95196, $16.26, $16.41, $16.15
09/03/2015, $16.47, 149122, $16.35, $16.58, $16.35
09/02/2015, $16.4, 153899, $16.35, $16.41, $16.03
09/01/2015, $16.14, 145479, $16.31, $16.49, $16.08
08/31/2015, $16.64, 95443, $16.34, $16.76, $16.33
08/28/2015, $16.5, 114981, $16.36, $16.62, $16.35
