Date, Close/Last, Volume, Open, High, Low
07/07/2017, $27.5, 567811, $27.36, $27.76, $27.26
07/06/2017, $27.36, 581724, $27.75, $27.83, $27.29
07/05/2017, $27.97, 582103, $27.66, $28.16, $27.57
07/03/2017, $27.57, 418364, $27.57, $27.92, $27.335
06/30/2017, $27.58, 602461, $27.59, $27.84, $27.33
06/29/2017, $27.45, 802678, $27.67, $27.83, $27.12
06/28/2017, $28.14, 941219, $27.94, $28.38, $27.51
06/27/2017, $27.77, 942870, $28.6, $28.88, $27.73
06/26/2017, $28.64, 687026, $28.4, $28.99, $28.4
06/23/2017, $28.37, 963185, $28.34, $28.99, $28.24
06/22/2017, $28.29, 816570, $27.73, $28.48, $27.58
06/21/2017, $27.71, 1055952, $27.71, $28.06, $27.39
06/20/2017, $27.67, 1172139, $28.31, $28.44, $27.031
06/19/2017, $28.3, 2065187, $28.04, $28.47, $27.87
06/16/2017, $28.03, 2701634, $28.92, $28.92, $27.63
06/15/2017, $29.04, 1021217, $29.16, $29.74, $28.95
06/14/2017, $29.45, 1098103, $30.31, $30.6, $29.06
06/13/2017, $30.25, 777165, $30.72, $30.91, $30.15
06/12/2017, $30.64, 2052654, $31.51, $31.86, $30.48
06/09/2017, $31.62, 1239637, $29.96, $31.73, $29.94
06/08/2017, $29.87, 1059466, $28.93, $30.4, $28.64
06/07/2017, $28.96, 998273, $29.53, $29.59, $28.48
06/06/2017, $29.53, 539740, $29.47, $29.72, $29.16
06/05/2017, $29.59, 765321, $29.81, $29.8284, $29.37
06/02/2017, $29.86, 855409, $29.29, $30.125, $29.28
06/01/2017, $29.23, 770814, $28.83, $29.31, $28.74
05/31/2017, $28.75, 1384462, $29.6, $29.76, $28.73
05/30/2017, $29.52, 722615, $30, $30.43, $29.44
05/26/2017, $30.09, 675052, $30.28, $30.47, $29.87
05/25/2017, $30.37, 958967, $29.42, $30.505, $29.24
05/24/2017, $29.37, 1213771, $29.46, $29.49, $29.01
05/23/2017, $29.34, 1710974, $30.49, $31.2, $29.31
05/22/2017, $30.41, 993233, $31.38, $31.51, $30.32
05/19/2017, $31.34, 1628830, $30.96, $32.25, $30.84
05/18/2017, $30.72, 2434586, $30.49, $31.09, $29.2
05/17/2017, $30.74, 4856390, $33.58, $33.88, $29.68
05/16/2017, $34.19, 1019740, $33.79, $34.31, $33.46
05/15/2017, $33.84, 854162, $33.08, $34.09, $32.99
05/12/2017, $33.27, 638678, $32.94, $33.36, $32.78
05/11/2017, $32.81, 570766, $33.54, $33.64, $32.665
05/10/2017, $33.68, 771341, $33.68, $34.13, $33.52
05/09/2017, $33.76, 835565, $33.98, $34.16, $33.33
05/08/2017, $34.01, 734915, $33.45, $34.13, $33.25
05/05/2017, $33.47, 1041525, $32.61, $33.47, $32.61
05/04/2017, $32.61, 2265555, $33.5, $33.63, $31.22
05/03/2017, $32.86, 1157024, $33.65, $33.67, $32.64
05/02/2017, $33.68, 1021756, $34.12, $34.2, $33.04
05/01/2017, $34.23, 781327, $34.54, $34.73, $34.08
04/28/2017, $34.45, 1181966, $34.82, $34.94, $34.01
04/27/2017, $34.94, 737730, $34.81, $35.04, $34.57
04/26/2017, $34.75, 602192, $34.36, $34.91, $34.05
04/25/2017, $34.45, 1198157, $34.31, $35.1, $34.17
04/24/2017, $34.14, 874737, $34.22, $34.36, $33.81
04/21/2017, $34.01, 1146831, $33.47, $34.21, $33.18
04/20/2017, $33.55, 618655, $33.46, $33.91, $33.34
04/19/2017, $33.36, 778195, $33.38, $33.74, $33.02
04/18/2017, $33.38, 582666, $33.61, $33.97, $33.18
04/17/2017, $33.69, 690174, $33.2, $33.69, $33.06
04/13/2017, $33.18, 705510, $33.01, $33.3, $32.8
04/12/2017, $33.07, 1013461, $33.36, $33.48, $32.58
04/11/2017, $33.38, 1320568, $32.25, $33.43, $32.14
04/10/2017, $32.05, 422222, $32, $32.4, $31.85
04/07/2017, $31.93, 736019, $31.78, $32.18, $31.59
04/06/2017, $31.9, 556873, $31.32, $31.97, $31.16
04/05/2017, $31.33, 973665, $31.2, $31.66, $31.07
04/04/2017, $31.18, 796020, $30.94, $31.46, $30.8
04/03/2017, $31.03, 1012322, $31.35, $31.47, $30.82
03/31/2017, $31.42, 853522, $31.4, $31.9, $31.11
03/30/2017, $31.45, 955404, $31.12, $31.76, $31.11
03/29/2017, $31.6, 752581, $31.32, $31.74, $31.24
03/28/2017, $31.37, 674626, $31.47, $31.58, $31.04
03/27/2017, $31.55, 1416893, $31.34, $31.64, $30.3
03/24/2017, $31.75, 771886, $32.61, $32.9, $31.72
03/23/2017, $32.54, 739311, $32.39, $33.05, $32.26
03/22/2017, $32.34, 629857, $31.65, $32.41, $31.32
03/21/2017, $31.72, 1253331, $32.76, $33.09, $31.69
03/20/2017, $32.72, 895223, $32.81, $32.88, $32.3401
03/17/2017, $33.05, 2114291, $32.65, $33.19, $32.31
03/16/2017, $32.65, 1050758, $32.33, $32.97, $32.22
03/15/2017, $32.34, 996144, $31.9, $32.5, $31.9
03/14/2017, $31.88, 735909, $31.78, $31.946, $31.47
03/13/2017, $31.91, 733884, $31.88, $32.09, $31.62
03/10/2017, $31.83, 937940, $32.15, $32.406, $31.63
03/09/2017, $31.96, 1048631, $31.44, $32.19, $31.37
03/08/2017, $31.66, 1730332, $31.414, $32.13, $31.2
03/07/2017, $31.88, 1530723, $32.44, $32.55, $31.65
03/06/2017, $32.57, 2082482, $34.19, $34.27, $32.52
03/03/2017, $34.42, 1213189, $33.96, $34.42, $33.69
03/02/2017, $33.92, 2424624, $34.02, $34.09, $33.68
03/01/2017, $34.35, 1925253, $33.68, $34.87, $33.68
02/28/2017, $33.7, 3179319, $34.18, $34.25, $33.35
02/27/2017, $34.46, 1478102, $35.03, $35.05, $34.33
02/24/2017, $35.03, 1786922, $34.58, $35.33, $34.1
02/23/2017, $34, 1293416, $34.59, $34.69, $33.78
02/22/2017, $34.5, 1707750, $34.68, $34.82, $34.1458
02/21/2017, $34.06, 1470865, $32.79, $34.1, $32.75
02/17/2017, $32.77, 1103647, $32.5, $32.81, $32.19
02/16/2017, $32.69, 1466322, $32.65, $32.94, $32.43
02/15/2017, $32.74, 1608362, $32.35, $32.75, $31.64
02/14/2017, $32.58, 1797622, $31.6, $32.58, $31.58
02/13/2017, $31.71, 1844643, $31.04, $31.99, $30.94
02/10/2017, $30.79, 1538412, $31.18, $31.25, $30.44
02/09/2017, $30.99, 3031779, $30.68, $32, $30.39
02/08/2017, $29.47, 1247785, $29.13, $29.76, $28.81
02/07/2017, $29.1, 1648851, $29.4, $29.48, $28.88
02/06/2017, $29.43, 905310, $29.41, $29.72, $29.1601
02/03/2017, $29.49, 925696, $29.42, $29.72, $29.24
02/02/2017, $29.27, 1152535, $29.32, $29.619, $28.99
02/01/2017, $29.4, 917015, $29.18, $29.66, $28.94
01/31/2017, $29.04, 1327639, $29.19, $29.29, $28.87
01/30/2017, $29.06, 832919, $29.21, $29.22, $28.62
01/27/2017, $29.13, 1031054, $29.66, $29.78, $28.93
01/26/2017, $29.5, 942943, $29.28, $29.89, $29.04
01/25/2017, $29.2, 2645362, $29.92, $30.32, $28.63
01/24/2017, $29.65, 1648455, $28.75, $29.82, $28.44
01/23/2017, $28.34, 1081802, $28.17, $28.7, $28.04
01/20/2017, $28.06, 1611645, $27.78, $28.32, $27.706
01/19/2017, $27.51, 984150, $27.69, $27.9613, $27.24
01/18/2017, $27.83, 1020922, $27.8, $28.2, $27.4648
01/17/2017, $27.72, 1409343, $27.34, $27.835, $27.2701
01/13/2017, $27.22, 944960, $26.88, $27.27, $26.83
01/12/2017, $26.69, 1451791, $26.76, $26.99, $26.39
01/11/2017, $26.86, 3038219, $26.03, $26.88, $25.3
01/10/2017, $26.48, 5945379, $25.28, $27.18, $25.11
01/09/2017, $25.29, 1629818, $24.78, $25.37, $24.32
01/06/2017, $24.74, 1352669, $24.26, $24.99, $24.18
01/05/2017, $24.36, 1453738, $24.81, $24.81, $23.9
01/04/2017, $24.86, 1278242, $24.95, $25.15, $24.74
01/03/2017, $24.9, 2171057, $24.63, $25.53, $24.63
12/30/2016, $24.46, 1114311, $24.35, $24.53, $24.05
12/29/2016, $24.41, 1198750, $23.65, $24.57, $23.65
12/28/2016, $24.16, 936273, $24.19, $24.25, $23.94
12/27/2016, $24.16, 918860, $23.86, $24.25, $23.8373
12/23/2016, $23.85, 870687, $23.46, $23.95, $23.39
12/22/2016, $23.49, 1403653, $23.6, $23.81, $23.31
12/21/2016, $23.59, 1271902, $24.22, $24.3889, $23.57
12/20/2016, $24.25, 1891960, $24.11, $24.59, $23.87
12/19/2016, $24.13, 1291705, $24.08, $24.57, $24
12/16/2016, $24, 5353527, $24.73, $25.08, $23.92
12/15/2016, $24.53, 1504811, $24.85, $25.36, $24.49
12/14/2016, $24.79, 1173468, $25.29, $25.44, $24.69
12/13/2016, $25.38, 1947297, $25, $25.4, $24.55
12/12/2016, $24.92, 1628820, $25.27, $25.44, $24.68
12/09/2016, $24.78, 2358569, $25.04, $25.2, $24.44
12/08/2016, $25.02, 2615688, $24.31, $26, $23.8
12/07/2016, $24.27, 2277466, $23.88, $24.475, $23.79
12/06/2016, $23.83, 1735098, $23.11, $23.91, $23.05
12/05/2016, $23.2, 2438126, $23.51, $24.5, $22.98
12/02/2016, $23.32, 1760188, $23.82, $24.27, $23.21
12/01/2016, $23.81, 3856199, $22.78, $24.6, $22.75
11/30/2016, $22.71, 2665661, $22.14, $22.87, $21.9
11/29/2016, $22.27, 1139829, $22.31, $22.79, $22.08
11/28/2016, $22.3, 1593950, $22, $22.46, $21.84
11/25/2016, $22, 988577, $22.76, $22.88, $21.7699
11/23/2016, $22.49, 1982975, $22.14, $22.57, $21.55
11/22/2016, $22.1, 2773741, $21.43, $22.81, $21.321
11/21/2016, $21.27, 2470634, $20.38, $21.45, $20.36
11/18/2016, $20.23, 1908837, $19.99, $20.54, $19.975
11/17/2016, $19.87, 2559238, $20.6, $20.74, $19.79
11/16/2016, $20.65, 2199920, $20.32, $20.87, $20.299
11/15/2016, $20.42, 2794058, $21.32, $21.4, $20.34
11/14/2016, $20.8, 4559470, $20.91, $21.57, $20.26
11/11/2016, $19.44, 2869182, $19.81, $19.81, $19.15
11/10/2016, $19.81, 5474939, $20.72, $20.93, $19.42
11/09/2016, $20.31, 22958860, $19.615, $22.68, $18.56
11/08/2016, $14.19, 1564454, $14.33, $14.33, $14.02
11/07/2016, $14.36, 1796758, $14.67, $14.78, $14.26
11/04/2016, $14.56, 2269666, $14.19, $14.61, $14.04
11/03/2016, $14.15, 3325718, $14.3, $14.48, $13.93
11/02/2016, $13.88, 1758641, $14.06, $14.1712, $13.83
11/01/2016, $14.06, 3063807, $14.49, $14.5, $13.68
10/31/2016, $14.45, 5109407, $13.28, $14.52, $13.28
10/28/2016, $13.18, 4056156, $13.43, $13.58, $12.99
10/27/2016, $13.35, 1889879, $13.62, $13.63, $13.16
10/26/2016, $13.63, 1129943, $13.75, $13.92, $13.6
10/25/2016, $13.76, 1444482, $13.73, $13.94, $13.65
10/24/2016, $13.72, 1654783, $14.04, $14.05, $13.53
10/21/2016, $13.99, 2975616, $13.61, $14.1, $13.34
10/20/2016, $13.7, 2110927, $14.02, $14.1, $13.6
10/19/2016, $14.06, 1651716, $14.58, $14.62, $13.96
10/18/2016, $14.55, 3680848, $14.93, $15.4, $14.52
10/17/2016, $14.35, 1319719, $14.24, $14.67, $14.23
10/14/2016, $14.22, 1460088, $14.35, $14.48, $14.17
10/13/2016, $14.23, 1965264, $14.24, $14.3799, $13.95
10/12/2016, $14.36, 8617091, $13.8, $14.85, $13.75
10/11/2016, $13.4, 1766314, $13.44, $13.52, $13.295
10/10/2016, $13.45, 1730950, $13.5, $13.585, $13.42
10/07/2016, $13.45, 2328150, $13.72, $13.79, $13.35
10/06/2016, $13.67, 1938417, $13.73, $13.81, $13.6
10/05/2016, $13.76, 2674080, $14.1, $14.11, $13.68
10/04/2016, $14, 3711696, $14.06, $14.1, $13.87
10/03/2016, $14.08, 3783002, $13.8, $14.19, $13.73
09/30/2016, $13.87, 3940694, $14, $14.05, $13.76
09/29/2016, $13.82, 3310603, $14.08, $14.1389, $13.77
09/28/2016, $14.6, 6798769, $14.99, $15.15, $14.49
09/27/2016, $14.78, 5187355, $15.61, $15.9, $14.65
09/26/2016, $15.96, 3559527, $15.97, $16.22, $15.9
09/23/2016, $15.9, 3626450, $16.23, $16.36, $15.9
09/22/2016, $16.34, 5320176, $15.78, $17.18, $15.77
09/21/2016, $15.7, 3209738, $15.8, $15.97, $15.39
09/20/2016, $15.8, 2670960, $16.61, $16.64, $15.78
09/19/2016, $16.6, 2507425, $16.2, $16.61, $16.04
09/16/2016, $16.12, 10451960, $16.27, $17.23, $16.02
09/15/2016, $16.2, 2604097, $15.97, $16.29, $15.82
09/14/2016, $16.02, 2788578, $15.46, $16.04, $15.39
09/13/2016, $15.36, 2375569, $15.51, $15.707, $15.21
09/12/2016, $15.53, 2252197, $15.33, $15.805, $15.33
09/09/2016, $15.49, 1878031, $15.97, $16.05, $15.35
09/08/2016, $16.07, 1917683, $16.04, $16.23, $15.86
09/07/2016, $16.01, 2101903, $16.07, $16.24, $15.82
09/06/2016, $16.05, 1564536, $16.16, $16.16, $15.77
09/02/2016, $16.05, 2751729, $15.64, $16.17, $15.64
09/01/2016, $15.64, 3502906, $15.82, $15.91, $15.39
08/31/2016, $15.93, 3941030, $16.12, $16.31, $15.86
08/30/2016, $16.02, 4238534, $16.55, $16.73, $15.92
08/29/2016, $16.79, 11328600, $17.68, $18.14, $15.07
08/26/2016, $17.51, 1680016, $18.15, $18.19, $17.45
08/25/2016, $18.14, 2911064, $17.96, $18.3, $17.44
08/24/2016, $18, 4055876, $18.28, $18.28, $17.56
08/23/2016, $18.4, 5246762, $19.49, $19.65, $18.22
08/22/2016, $19.36, 5382215, $19.42, $19.77, $19.21
08/19/2016, $19.08, 26683090, $19.25, $21.15, $18.46
08/18/2016, $17.57, 39849030, $27.06, $27.38, $13.04
08/17/2016, $27.22, 1315273, $26.81, $27.4, $26.59
08/16/2016, $26.75, 1404686, $26.98, $27.05, $26.43
08/15/2016, $26.99, 1105384, $27.25, $27.47, $26.99
08/12/2016, $27.2, 1383000, $27.4, $27.58, $27.145
08/11/2016, $27.39, 1480240, $27.56, $27.66, $27.305
08/10/2016, $27.56, 1906501, $28, $28.105, $27.3
08/09/2016, $28, 1807366, $28.59, $28.69, $27.75
08/08/2016, $28.54, 1504374, $28.8, $28.98, $28.53
08/05/2016, $28.66, 1588476, $29.1, $29.31, $28.59
08/04/2016, $29.11, 2910057, $30.53, $30.89, $28.56
08/03/2016, $31.03, 1011803, $31.87, $32.03, $31.01
08/02/2016, $31.86, 442826, $32.48, $32.62, $31.85
08/01/2016, $32.54, 742448, $32.08, $32.64, $32.04
07/29/2016, $32.05, 649312, $31.67, $32.23, $31.67
07/28/2016, $31.66, 796075, $31.8, $32, $31.48
07/27/2016, $31.86, 589128, $32.05, $32.12, $31.78
07/26/2016, $32.11, 547471, $32.37, $32.54, $31.93
07/25/2016, $32.44, 490906, $32.2, $32.59, $32.155
07/22/2016, $32.22, 1240899, $32.11, $32.4, $32.02
07/21/2016, $32.04, 779263, $32.45, $32.45, $31.96
07/20/2016, $32.46, 595729, $32.73, $32.88, $32.45
07/19/2016, $32.72, 884832, $33.09, $33.09, $32.48
07/18/2016, $33.02, 639756, $33.04, $33.245, $33.02
07/15/2016, $33.07, 654010, $33.03, $33.215, $32.86
07/14/2016, $33, 473395, $33.49, $33.53, $32.99
07/13/2016, $33.53, 705579, $33.21, $33.54, $32.98
07/12/2016, $33.01, 1188655, $32.52, $33.07, $32.52
07/11/2016, $32.55, 930589, $32.45, $33.12, $32.267
07/08/2016, $32.42, 1372864, $32.54, $32.8922, $32.2935
07/07/2016, $32.5, 1095219, $33.35, $33.3992, $32.48
07/06/2016, $33.52, 540852, $33.46, $33.57, $33.13
07/05/2016, $33.52, 712682, $33.6, $33.74, $33.28
07/01/2016, $33.74, 1300335, $34.71, $34.71, $33.64
06/30/2016, $35.02, 767129, $34.76, $35.04, $34.46
06/29/2016, $34.72, 1088460, $34.54, $35.05, $34.53
06/28/2016, $34.85, 734410, $34.6, $34.85, $34.28
06/27/2016, $34.41, 959319, $34.36, $34.45, $33.83
06/24/2016, $34.39, 573721, $33.79, $34.75, $33.71
06/23/2016, $34.7, 441886, $34.59, $34.7299, $34.53
06/22/2016, $34.31, 449751, $34.51, $34.59, $34.29
06/21/2016, $34.37, 441710, $34.19, $34.45, $34.19
06/20/2016, $34.16, 482013, $34.15, $34.4, $34.1
06/17/2016, $33.9, 793831, $33.91, $33.96, $33.5501
06/16/2016, $33.84, 267501, $33.5, $33.93, $33.29
06/15/2016, $33.65, 388094, $33.66, $33.92, $33.6112
06/14/2016, $33.62, 456557, $34.05, $34.11, $33.45
06/13/2016, $34.15, 339781, $34.33, $34.56, $34.08
06/10/2016, $34.35, 621586, $34.28, $34.4275, $33.93
06/09/2016, $34.45, 304914, $34.31, $34.65, $34.16
06/08/2016, $34.38, 471921, $34.51, $34.67, $34.29
06/07/2016, $34.48, 404407, $34.32, $34.67, $34.0301
06/06/2016, $34.32, 320776, $34.26, $34.54, $34.08
06/03/2016, $34.3, 360275, $34.03, $34.41, $33.84
06/02/2016, $33.95, 491630, $33.4, $33.95, $33.37
06/01/2016, $33.5, 540385, $33.49, $33.79, $33.32
05/31/2016, $33.6, 571307, $33.71, $33.88, $33.51
05/27/2016, $33.66, 352501, $33.5, $33.75, $33.47
05/26/2016, $33.5, 326935, $33.11, $33.57, $33.01
05/25/2016, $33.07, 265895, $32.92, $33.12, $32.72
05/24/2016, $32.91, 309095, $32.66, $33, $32.54
05/23/2016, $32.36, 297643, $32.5, $32.78, $32.285
05/20/2016, $32.42, 417314, $32.14, $32.67, $32
05/19/2016, $31.91, 390979, $31.83, $32.15, $31.57
05/18/2016, $32.12, 485167, $32.61, $32.72, $31.75
05/17/2016, $32.65, 292063, $33.27, $33.42, $32.45
05/16/2016, $33.44, 346241, $33.27, $33.66, $33.14
05/13/2016, $33.27, 319713, $33.14, $33.29, $32.83
05/12/2016, $33.25, 480979, $33.25, $33.49, $32.89
05/11/2016, $33.24, 368105, $33.6, $33.71, $33.16
05/10/2016, $33.67, 469339, $33.57, $33.68, $33.25
05/09/2016, $33.39, 513034, $33.34, $33.6, $33.02
05/06/2016, $33.37, 974936, $33.35, $33.43, $32.71
05/05/2016, $33.4, 1740626, $31.6, $33.85, $31.37
05/04/2016, $31.54, 798577, $30.85, $31.865, $30.85
05/03/2016, $31.09, 479026, $30.9, $31.11, $30.67
05/02/2016, $31.01, 585591, $30.5, $31.28, $30.5
04/29/2016, $30.42, 616705, $30.99, $31.0945, $30
04/28/2016, $31.17, 301659, $31, $31.51, $30.91
04/27/2016, $31.18, 279183, $30.96, $31.24, $30.76
04/26/2016, $31.04, 281366, $30.82, $31.055, $30.62
04/25/2016, $30.72, 322257, $30.53, $30.72, $30.41
04/22/2016, $30.59, 379485, $30.53, $30.75, $30.29
04/21/2016, $30.45, 522137, $31.19, $31.31, $30.43
04/20/2016, $31.24, 318732, $31.84, $31.87, $31.195
04/19/2016, $31.8, 408472, $31.97, $32.11, $31.66
04/18/2016, $31.9, 522903, $31.6, $31.92, $31.54
04/15/2016, $31.66, 515929, $31.76, $31.9, $31.61
04/14/2016, $31.71, 411190, $31.92, $32, $31.69
04/13/2016, $31.89, 459029, $31.87, $31.98, $31.63
04/12/2016, $31.67, 610845, $31.55, $31.91, $31.55
04/11/2016, $31.46, 781383, $31.19, $31.79, $31.17
04/08/2016, $31.06, 665193, $31.18, $31.57, $30.97
04/07/2016, $30.98, 779621, $31.43, $31.59, $30.9
04/06/2016, $31.54, 618152, $30.94, $31.67, $30.9001
04/05/2016, $30.99, 901892, $31.4, $31.54, $30.9
04/04/2016, $31.53, 676978, $32.16, $32.285, $31.41
04/01/2016, $32.12, 538564, $31.89, $32.19, $31.66
03/31/2016, $32.05, 672729, $32.07, $32.35, $31.9211
03/30/2016, $32.04, 703699, $32.31, $32.94, $31.93
03/29/2016, $32.9, 1089641, $32.14, $32.9, $31.951
03/28/2016, $32.14, 759668, $31.59, $32.38, $31.28
03/24/2016, $31.42, 602068, $31.25, $31.42, $30.9003
03/23/2016, $31.4, 510960, $31.72, $31.88, $31.39
03/22/2016, $31.73, 771393, $31.44, $31.98, $31.4
03/21/2016, $31.39, 387618, $31.7, $31.71, $31.24
03/18/2016, $31.78, 1013224, $31.92, $32.12, $31.77
03/17/2016, $31.96, 1027179, $31.51, $32.06, $31.19
03/16/2016, $31.58, 855895, $30.86, $31.68, $30.787
03/15/2016, $31, 421675, $30.95, $31.1, $30.71
03/14/2016, $31.22, 627959, $30.62, $31.29, $30.54
03/11/2016, $30.58, 996077, $30.48, $30.65, $30.34
03/10/2016, $30.1, 444773, $30.62, $30.7, $29.92
03/09/2016, $30.55, 634265, $30.31, $30.68, $30.31
03/08/2016, $30.24, 642447, $30.75, $30.96, $30.21
03/07/2016, $30.94, 1097486, $30.04, $31.05, $30
03/04/2016, $30.18, 763048, $30.54, $30.68, $30.15
03/03/2016, $30.54, 649066, $29.65, $30.59, $29.6
03/02/2016, $29.73, 561975, $29.53, $29.74, $29.08
03/01/2016, $29.63, 784038, $29.01, $29.68, $28.88
02/29/2016, $28.93, 898799, $29.01, $29.22, $28.48
02/26/2016, $29.01, 672851, $29.38, $29.63, $28.95
02/25/2016, $29.38, 347311, $28.84, $29.41, $28.78
02/24/2016, $28.75, 466381, $28.55, $28.88, $28.03
02/23/2016, $28.7, 484557, $28.83, $29.2, $28.52
02/22/2016, $28.85, 652473, $29.17, $29.58, $28.75
02/19/2016, $28.86, 640950, $29.34, $29.7, $28.74
02/18/2016, $29.58, 628349, $29.59, $29.87, $29.19
02/17/2016, $29.51, 768578, $29.64, $30.25, $29.4
02/16/2016, $29.42, 1041784, $27.62, $29.49, $27.497
02/12/2016, $27.29, 866350, $27.77, $27.93, $26.93
02/11/2016, $27.57, 1013905, $27.42, $28.09, $27.21
02/10/2016, $28.5, 755779, $28.61, $29.25, $28.45
02/09/2016, $28.56, 903682, $28.71, $29.08, $28.54
02/08/2016, $29.17, 660424, $29.1, $29.29, $28.52
02/05/2016, $29.27, 758656, $29.53, $29.72, $29.07
02/04/2016, $29.84, 652600, $28.95, $29.95, $28.95
02/03/2016, $29.26, 718008, $28.85, $29.46, $28.37
02/02/2016, $28.58, 574548, $28.73, $28.965, $28.39
02/01/2016, $28.96, 754780, $28.55, $29.43, $28.38
01/29/2016, $28.81, 1138777, $27.88, $28.85, $27.7
01/28/2016, $27.68, 556277, $27.78, $27.96, $27.46
01/27/2016, $27.6, 527755, $28, $28.145, $27.48
01/26/2016, $28.16, 771585, $27.32, $28.17, $27.23
01/25/2016, $27.12, 516278, $27.61, $27.61, $26.915
01/22/2016, $27.68, 620526, $27.33, $27.82, $27.15
01/21/2016, $26.99, 838623, $26.84, $27.36, $26.55
01/20/2016, $26.79, 1311936, $27.1, $27.26, $26.05
01/19/2016, $27.39, 1387124, $26.89, $27.56, $26.41
01/15/2016, $26.7, 1788262, $26.28, $26.84, $25.91
01/14/2016, $26.77, 953060, $26.02, $26.98, $25.94
01/13/2016, $25.96, 793061, $26.77, $26.93, $25.81
01/12/2016, $26.74, 746875, $27.15, $27.31, $26.59
01/11/2016, $26.99, 890608, $26.62, $27.05, $26.55
01/08/2016, $26.62, 922588, $27.08, $27.28, $26.55
01/07/2016, $26.93, 841827, $27.14, $27.46, $26.925
01/06/2016, $27.59, 1150290, $27.53, $27.96, $27.32
01/05/2016, $27.68, 1595491, $27.23, $28.1, $27.23
01/04/2016, $27.17, 1217511, $26.24, $27.2, $26.12
12/31/2015, $26.49, 808457, $26.37, $26.91, $26.22
12/30/2015, $26.55, 871178, $26.84, $27.02, $26.44
12/29/2015, $27.46, 903424, $27.37, $27.625, $27
12/28/2015, $27.26, 985020, $27.02, $27.45, $26.78
12/24/2015, $27.02, 567337, $26.92, $27.28, $26.81
12/23/2015, $26.91, 729406, $26.37, $27, $26.285
12/22/2015, $26.19, 868523, $26.19, $26.46, $26.13
12/21/2015, $26.08, 1053308, $26.26, $26.32, $25.69
12/18/2015, $26.11, 2143307, $25.58, $26.6, $25.33
12/17/2015, $25.47, 962649, $25.82, $25.82, $25.13
12/16/2015, $25.59, 808973, $25.01, $25.66, $24.93
12/15/2015, $24.89, 846209, $24.84, $25.2, $24.565
12/14/2015, $24.82, 1034721, $25.03, $25.25, $24.62
12/11/2015, $25.11, 999831, $24.5, $25.13, $24.5
12/10/2015, $24.69, 923100, $24.64, $24.9, $24.51
12/09/2015, $24.62, 1038767, $24.68, $25.07, $24.45
12/08/2015, $24.81, 1006561, $25.29, $25.49, $24.61
12/07/2015, $25.45, 969993, $25.15, $25.48, $24.83
12/04/2015, $25.08, 877366, $25.45, $26.09, $25.05
12/03/2015, $25.49, 1039809, $25.38, $25.7, $25.12
12/02/2015, $25.49, 659192, $25.77, $26.09, $25.47
12/01/2015, $25.77, 614927, $25.83, $25.99, $25.68
11/30/2015, $25.78, 1225296, $26.05, $26.27, $25.53
11/27/2015, $26.04, 227589, $25.9, $26.15, $25.83
11/25/2015, $25.91, 539661, $25.99, $26.39, $25.8201
11/24/2015, $25.96, 908767, $26.06, $26.11, $25.76
11/23/2015, $26.14, 816507, $26, $26.294, $25.81
11/20/2015, $26.05, 1083239, $25.28, $26.29, $25.2
11/19/2015, $25.12, 788163, $25.29, $25.5, $24.94
11/18/2015, $25.18, 1120200, $24.88, $25.22, $24.77
11/17/2015, $24.75, 1890528, $24.77, $24.97, $24.5403
11/16/2015, $24.91, 1523792, $24.63, $24.91, $24.21
11/13/2015, $24.67, 1203235, $24.96, $25.1, $24.57
11/12/2015, $25.1, 1227828, $26.19, $26.27, $25.1
11/11/2015, $26.33, 801859, $27.27, $27.31, $26.29
11/10/2015, $27.26, 707918, $26.95, $27.37, $26.87
11/09/2015, $26.97, 1215533, $27.78, $27.78, $26.615
11/06/2015, $27.86, 1485168, $28.37, $28.37, $27.59
11/05/2015, $28.66, 769824, $29.72, $29.749, $28.44
11/04/2015, $29.14, 630392, $29.95, $30.1, $28.98
11/03/2015, $29.94, 732408, $29.65, $30.29, $29.405
11/02/2015, $29.7, 1614995, $28.49, $29.9, $28.47
10/30/2015, $28.5, 2107001, $29.44, $29.59, $27.46
10/29/2015, $29.27, 458593, $29.29, $29.73, $29.19
10/28/2015, $29.57, 652274, $29, $29.66, $28.91
10/27/2015, $28.99, 610208, $29.63, $29.63, $28.8499
10/26/2015, $29.64, 468773, $29.9, $29.97, $29.45
10/23/2015, $29.89, 598820, $29.9, $30.07, $29.47
10/22/2015, $29.71, 630866, $30.04, $30.12, $29.58
10/21/2015, $29.81, 619798, $30.02, $30.09, $29.77
10/20/2015, $30, 610796, $29.88, $30.06, $29.77
10/19/2015, $29.89, 586948, $29.93, $30.1, $29.8
10/16/2015, $29.97, 762780, $29.85, $30.09, $29.826
10/15/2015, $29.77, 554618, $29.78, $29.83, $29.39
10/14/2015, $29.7, 549701, $29.8, $30.1, $29.64
10/13/2015, $29.77, 800082, $30.08, $30.47, $29.71
10/12/2015, $30.18, 750358, $30.28, $30.43, $30.04
10/09/2015, $30.24, 638968, $30.5, $30.5, $30.1
10/08/2015, $30.44, 684757, $30.28, $30.59, $30.12
10/07/2015, $30.29, 921154, $31.76, $31.76, $29.86
10/06/2015, $29.81, 560360, $29.94, $30.29, $29.8
10/05/2015, $29.99, 814046, $29.4, $30.06, $29.4
10/02/2015, $29.25, 747931, $28.89, $29.25, $28.6
10/01/2015, $28.89, 986485, $29.54, $29.67, $28.7
