Date, Close/Last, Volume, Open, High, Low
09/12/2017, $2.65, 4982, $2.65, $2.72, $2.61
09/11/2017, $2.64, 3340, $2.55, $2.735, $2.55
09/08/2017, $2.71, 1695, $2.74, $2.74, $2.62
09/07/2017, $2.78, 4329, $2.73, $2.802, $2.7
09/06/2017, $2.75, 2924, $2.69, $2.76, $2.66
09/05/2017, $2.64, 3629, $2.63, $2.64, $2.56
09/01/2017, $2.68, 5543, $2.7, $2.8, $2.58
08/31/2017, $2.68, 8619, $2.71, $2.75, $2.62
08/30/2017, $2.67, 18606, $2.68, $2.7329, $2.67
08/29/2017, $2.66, 4122, $2.7, $2.71, $2.63
08/28/2017, $2.7001, 3588, $2.77, $2.87, $2.7001
08/25/2017, $2.78, 6406, $2.8599, $2.8599, $2.78
08/24/2017, $2.8899, 5689, $2.82, $2.8899, $2.8
08/23/2017, $2.79, 3069, $2.86, $2.86, $2.705
08/22/2017, $2.82, 8443, $2.73, $2.94, $2.73
08/21/2017, $2.754, 3383, $2.8, $2.8, $2.732
08/18/2017, $2.83, 1795, $2.72, $2.83, $2.72
08/17/2017, $2.72, 1037, $2.68, $2.72, $2.68
08/16/2017, $2.68, 13908, $2.84, $2.89, $2.67
08/15/2017, $2.785, 13245, $2.77, $2.93, $2.71
08/14/2017, $2.89, 6200, $2.9, $2.905, $2.84
08/11/2017, $2.94, 9521, $2.53, $2.96, $2.53
08/10/2017, $2.9, 13625, $2.84, $2.9101, $2.84
08/09/2017, $2.85, 8169, $2.81, $2.86, $2.8
08/08/2017, $2.8, 9400, $2.73, $2.9, $2.73
08/07/2017, $2.65, 16264, $2.77, $2.89, $2.65
08/04/2017, $2.64, 14087, $2.63, $2.79, $2.6
08/03/2017, $2.65, 48847, $2.79, $2.8999, $2.64
08/02/2017, $2.83, 56667, $2.77, $2.93, $2.658
08/01/2017, $2.86, 30218, $2.63, $2.86, $2.62
07/31/2017, $2.7, 3149, $2.72, $2.8502, $2.7
07/28/2017, $2.76, 7874, $2.74, $2.8331, $2.601
07/27/2017, $2.76, 18787, $2.771, $2.771, $2.59
07/26/2017, $2.77, 20030, $2.81, $2.81, $2.46
07/25/2017, $2.85, 223, $2.85, $2.85, $2.85
07/24/2017, $2.77, 12522, $2.85, $2.87, $2.71
07/21/2017, $2.86, 13521, $2.83, $2.86, $2.6901
07/20/2017, $2.81, 13191, $2.79, $2.83, $2.63
07/19/2017, $2.79, 28472, $2.81, $2.89, $2.7
07/18/2017, $2.82, 9972, $2.89, $2.9, $2.77
07/17/2017, $2.9, 11128, $2.95, $2.97, $2.9
07/14/2017, $2.95, 8943, $2.9, $2.95, $2.9
07/13/2017, $2.9, 22932, $2.75, $2.93, $2.75
07/12/2017, $2.76, 36548, $2.95, $2.97, $2.76
07/11/2017, $2.94, 8194, $2.94, $2.95, $2.86
07/10/2017, $2.94, 19778, $2.92, $2.95, $2.89
07/07/2017, $2.91, 29153, $2.83, $2.91, $2.71
07/06/2017, $2.81, 13598, $2.88, $2.88, $2.72
07/05/2017, $2.89, 26562, $2.84, $2.9, $2.7801
07/03/2017, $2.88, 9375, $2.9, $2.9, $2.84
06/30/2017, $2.9, 11026, $2.91, $2.91, $2.84
06/29/2017, $2.89, 24269, $2.93, $2.95, $2.89
06/28/2017, $2.94, 20162, $2.97, $2.97, $2.93
06/27/2017, $2.95, 16404, $2.9, $2.95, $2.8335
06/26/2017, $2.85, 256409, $2.78, $3.05, $2.6
06/23/2017, $2.85, 93045, $2.76, $2.95, $2.75
06/22/2017, $2.85, 45577, $2.81, $2.88, $2.75
06/21/2017, $2.81, 87145, $2.68, $2.88, $2.63
06/20/2017, $2.77, 105104, $2.64, $2.86, $2.64
06/19/2017, $2.7109, 130093, $2.45, $2.8299, $2.37
06/16/2017, $2.47, 12343, $2.5, $2.5, $2.301
06/15/2017, $2.3, 13620, $2.29, $2.4327, $2.29
06/14/2017, $2.25, 18158, $2.22, $2.4, $2.22
06/13/2017, $2.2, 10539, $2.18, $2.21, $2.18
06/12/2017, $2.18, 7727, $2.27, $2.27, $2.18
06/09/2017, $2.22, 21292, $2.39, $2.4, $2.19
06/08/2017, $2.42, 18500, $2.32, $2.47, $2.32
06/07/2017, $2.34, 12215, $2.35, $2.3799, $2.3
06/06/2017, $2.35, 16619, $2.45, $2.49, $2.35
06/05/2017, $2.46, 3482, $2.42, $2.47, $2.3913
06/02/2017, $2.41, 6709, $2.53, $2.5357, $2.41
06/01/2017, $2.55, 5229, $2.48, $2.55, $2.48
05/31/2017, $2.48, 2961, $2.54, $2.54, $2.45
05/30/2017, $2.55, 20442, $2.48, $2.63, $2.425
05/26/2017, $2.44, 12381, $2.55, $2.55, $2.44
05/25/2017, $2.57, 14421, $2.52, $2.57, $2.4228
05/24/2017, $2.4201, 3685, $2.46, $2.5025, $2.4201
05/23/2017, $2.431, 14571, $2.35, $2.51, $2.3216
05/22/2017, $2.38, 6679, $2.2333, $2.3976, $2.2333
05/19/2017, $2.23, 11266, $2.3, $2.31, $2.23
05/18/2017, $2.2801, 10749, $2.28, $2.36, $2.28
05/17/2017, $2.3301, 8143, $2.32, $2.3899, $2.32
05/16/2017, $2.34, 14796, $2.32, $2.4, $2.31
05/15/2017, $2.34, 6250, $2.292, $2.34, $2.292
05/12/2017, $2.3008, 4023, $2.3356, $2.3356, $2.3
05/11/2017, $2.36, 9841, $2.33, $2.39, $2.26
05/10/2017, $2.33, 11413, $2.33, $2.44, $2.3064
05/09/2017, $2.39, 19582, $2.491, $2.491, $2.2323
05/08/2017, $2.48, 7652, $2.373, $2.49, $2.373
05/05/2017, $2.35, 12021, $2.49, $2.54, $2.311
05/04/2017, $2.5, 35932, $2.71, $2.71, $2.0999
05/03/2017, $2.75, 8181, $2.731, $2.75, $2.65
05/02/2017, $2.7784, 2132, $2.79, $2.79, $2.76
05/01/2017, $2.77, 8725, $2.8, $2.8, $2.71
04/28/2017, $2.8, 2824, $2.81, $2.81, $2.8
04/27/2017, $2.77, 6207, $2.8, $2.8, $2.75
04/26/2017, $2.81, 3929, $2.8, $2.81, $2.7908
04/25/2017, $2.8, 9737, $2.76, $2.87, $2.76
04/24/2017, $2.75, 14068, $2.86, $2.86, $2.75
04/21/2017, $2.84, 16512, $2.84, $2.9, $2.781
04/20/2017, $2.84, 6758, $2.79, $2.879, $2.79
04/19/2017, $2.8, 11939, $2.89, $2.89, $2.7901
04/18/2017, $2.871, 19302, $2.85, $2.91, $2.85
04/17/2017, $2.86, 6390, $2.874, $2.9, $2.86
04/13/2017, $2.86, 11395, $2.84, $2.87, $2.81
04/12/2017, $2.84, 8089, $2.88, $2.9099, $2.84
04/11/2017, $2.8901, 7978, $2.9, $2.9044, $2.89
04/10/2017, $2.9, 6176, $2.87, $2.9, $2.83
04/07/2017, $2.84, 8359, $2.78, $2.86, $2.76
04/06/2017, $2.74, 8586, $2.83, $2.88, $2.72
04/05/2017, $2.82, 5704, $2.85, $2.85, $2.78
04/04/2017, $2.83, 7477, $2.77, $2.8968, $2.76
04/03/2017, $2.77, 10263, $2.78, $2.87, $2.77
03/31/2017, $2.8101, 5699, $2.8, $2.88, $2.8
03/30/2017, $2.77, 3107, $2.79, $2.79, $2.77
03/29/2017, $2.74, 12467, $2.76, $2.84, $2.74
03/28/2017, $2.8, 10839, $2.86, $2.86, $2.79
03/27/2017, $2.81, 16622, $2.76, $2.834, $2.76
03/24/2017, $2.75, 17825, $2.82, $2.8411, $2.75
03/23/2017, $2.81, 104921, $2.89, $3.019, $2.81
03/22/2017, $2.9, 42593, $2.89, $3, $2.88
03/21/2017, $2.89, 17442, $2.79, $2.95, $2.79
03/20/2017, $2.79, 9074, $2.71, $2.79, $2.7
03/17/2017, $2.74, 18095, $2.82, $2.85, $2.72
03/16/2017, $2.82, 18320, $2.87, $2.87, $2.8157
03/15/2017, $2.87, 23464, $2.86, $2.9, $2.81
03/14/2017, $2.84, 4891, $2.83, $2.86, $2.81
03/13/2017, $2.84, 6929, $2.83, $2.8524, $2.82
03/10/2017, $2.8299, 13462, $2.88, $2.8858, $2.81
03/09/2017, $2.88, 11670, $2.85, $2.9399, $2.85
03/08/2017, $2.831, 5753, $2.87, $2.88, $2.81
03/07/2017, $2.9, 2390, $2.87, $2.9, $2.8455
03/06/2017, $2.89, 5401, $2.87, $2.9458, $2.87
03/03/2017, $2.89, 6042, $2.95, $2.95, $2.89
03/02/2017, $2.92, 3988, $2.87, $2.96, $2.83
03/01/2017, $2.9, 10952, $2.88, $2.97, $2.8609
02/28/2017, $2.85, 10885, $2.97, $3, $2.83
02/27/2017, $2.9457, 7808, $2.87, $2.9703, $2.87
02/24/2017, $2.89, 3082, $2.86, $2.89, $2.82
02/23/2017, $2.83, 7303, $2.82, $2.97, $2.82
02/22/2017, $2.9001, 10582, $2.96, $2.97, $2.88
02/21/2017, $3, 5966, $3, $3, $2.974
02/17/2017, $3, 6332, $2.96, $3, $2.95
02/16/2017, $2.98, 8268, $2.94, $3, $2.94
02/15/2017, $2.97, 10818, $2.9, $2.97, $2.7952
02/14/2017, $2.95, 21264, $2.96, $3, $2.79
02/13/2017, $2.98, 16022, $3, $3, $2.96
02/10/2017, $2.98, 15105, $3.01, $3.02, $2.96
02/09/2017, $3, 8105, $3.04, $3.12, $3
02/08/2017, $3.01, 7685, $3.06, $3.06, $3.01
02/07/2017, $3.06, 7406, $3.09, $3.0966, $3.02
02/06/2017, $3.06, 15082, $3.09, $3.1011, $3.06
02/03/2017, $3.1399, 8715, $3.12, $3.15, $3.03
02/02/2017, $3.1, 18777, $3.09, $3.11, $2.96
02/01/2017, $3.08, 8332, $2.97, $3.1, $2.97
01/31/2017, $2.97, 9933, $2.99, $3.024, $2.9501
01/30/2017, $2.94, 11424, $2.96, $3.06, $2.94
01/27/2017, $2.972, 16650, $3.04, $3.1, $2.972
01/26/2017, $3.06, 4575, $3.03, $3.08, $2.9901
01/25/2017, $3.08, 15942, $3.09, $3.09, $3.04
01/24/2017, $3.0614, 5272, $2.92, $3.0614, $2.92
01/23/2017, $2.96, 17252, $2.97, $3.08, $2.86
01/20/2017, $2.96, 31011, $3.03, $3.03, $2.96
01/19/2017, $3.01, 20054, $3.01, $3.04, $2.99
01/18/2017, $3.02, 11347, $3.1, $3.1431, $3.01
01/17/2017, $3.1, 20967, $3.16, $3.1894, $3.03
01/13/2017, $3.15, 12871, $3.13, $3.2, $3.09
01/12/2017, $3.08, 25209, $3.1, $3.135, $3.08
01/11/2017, $3.115, 40883, $3.1, $3.15, $3.07
01/10/2017, $3.0609, 30153, $2.931, $3.09, $2.931
01/09/2017, $2.961, 22920, $3, $3.0145, $2.93
01/06/2017, $3.02, 31486, $2.97, $3.07, $2.89
01/05/2017, $2.99, 20869, $2.99, $3.01, $2.86
01/04/2017, $2.94, 32924, $2.97, $3.02, $2.851
01/03/2017, $2.9801, 24712, $2.93, $3.02, $2.91
12/30/2016, $2.97, 63027, $3.02, $3.02, $2.81
12/29/2016, $3, 43181, $3.05, $3.07, $2.9329
12/28/2016, $3.05, 17451, $3.05, $3.08, $3.01
12/27/2016, $3.08, 23337, $3.07, $3.09, $3.0075
12/23/2016, $3.0425, 87926, $2.81, $3.05, $2.81
12/22/2016, $2.84, 30399, $2.97, $2.97, $2.8201
12/21/2016, $3, 116667, $3.03, $3.1, $2.98
12/20/2016, $3.01, 86020, $2.95, $3.07, $2.94
12/19/2016, $2.955, 41474, $2.88, $2.99, $2.88
12/16/2016, $2.92, 165361, $2.68, $2.99, $2.68
12/15/2016, $2.68, 153972, $2.52, $2.8, $2.52
12/14/2016, $2.58, 38200, $2.6, $2.64, $2.4
12/13/2016, $2.63, 50820, $2.62, $2.663, $2.6
12/12/2016, $2.63, 51498, $2.88, $2.88, $2.62
12/09/2016, $2.63, 30265, $2.55, $2.63, $2.55
12/08/2016, $2.56, 20847, $2.544, $2.57, $2.47
12/07/2016, $2.55, 8065, $2.55, $2.6627, $2.53
12/06/2016, $2.53, 1002, $2.4901, $2.53, $2.4901
12/05/2016, $2.49, 26575, $2.58, $2.58, $2.44
12/02/2016, $2.57, 9860, $2.6, $2.62, $2.55
12/01/2016, $2.6199, 10682, $2.63, $2.64, $2.6
11/30/2016, $2.61, 23586, $2.7, $2.7, $2.6
11/29/2016, $2.7, 7108, $2.7, $2.7, $2.681
11/28/2016, $2.7, 12128, $2.72, $2.76, $2.64
11/25/2016, $2.77, 11758, $2.7, $2.78, $2.65
11/23/2016, $2.68, 23366, $2.7, $2.7, $2.61
11/22/2016, $2.73, 6734, $2.75, $2.83, $2.6901
11/21/2016, $2.7, 49720, $2.76, $2.85, $2.7
11/18/2016, $2.69, 21262, $2.77, $2.78, $2.68
11/17/2016, $2.77, 29216, $2.75, $2.83, $2.75
11/16/2016, $2.76, 10378, $2.68, $2.78, $2.68
11/15/2016, $2.69, 5952, $2.63, $2.7, $2.63
11/14/2016, $2.63, 7533, $2.67, $2.68, $2.62
11/11/2016, $2.68, 9403, $2.65, $2.69, $2.65
11/10/2016, $2.6301, 9902, $2.6, $2.68, $2.59
11/09/2016, $2.64, 20954, $2.69, $2.752, $2.64
11/08/2016, $2.69, 14757, $2.64, $2.7, $2.64
11/07/2016, $2.64, 6374, $2.59, $2.7, $2.59
11/04/2016, $2.56, 18934, $2.65, $2.69, $2.56
11/03/2016, $2.67, 768, $2.65, $2.67, $2.65
11/02/2016, $2.68, 5614, $2.63, $2.7, $2.63
11/01/2016, $2.6401, 21720, $2.71, $2.71, $2.6
10/31/2016, $2.67, 7625, $2.7, $2.7, $2.66
10/28/2016, $2.69, 11159, $2.64, $2.69, $2.59
10/27/2016, $2.59, 14210, $2.55, $2.6389, $2.55
10/26/2016, $2.53, 27887, $2.71, $2.71, $2.53
10/25/2016, $2.69, 15224, $2.64, $2.74, $2.64
10/24/2016, $2.66, 27847, $2.63, $2.75, $2.62
10/21/2016, $2.7, 20860, $2.66, $2.76, $2.66
10/20/2016, $2.62, 34715, $2.72, $2.75, $2.6
10/19/2016, $2.6, 48353, $2.73, $2.8, $2.5898
10/18/2016, $2.75, 7056, $2.68, $2.77, $2.68
10/17/2016, $2.6499, 21821, $2.74, $2.7499, $2.63
10/14/2016, $2.73, 10851, $2.73, $2.74, $2.72
10/13/2016, $2.72, 39572, $2.74, $2.75, $2.7064
10/12/2016, $2.77, 22527, $2.88, $2.9, $2.76
10/11/2016, $2.84, 20105, $2.9, $2.9, $2.7752
10/10/2016, $2.88, 12086, $2.812, $2.88, $2.812
10/07/2016, $2.85, 29096, $2.86, $2.88, $2.85
10/06/2016, $2.85, 14699, $2.88, $2.955, $2.85
10/05/2016, $2.87, 57280, $2.88, $3, $2.85
10/04/2016, $2.89, 29636, $2.91, $2.94, $2.85
10/03/2016, $2.88, 52768, $2.87, $2.94, $2.73
09/30/2016, $2.85, 21763, $2.7, $2.9099, $2.7
09/29/2016, $2.73, 56718, $2.78, $2.87, $2.72
09/28/2016, $2.75, 66099, $2.85, $2.95, $2.75
09/27/2016, $2.83, 72174, $2.98, $2.98, $2.8
09/26/2016, $2.95, 96533, $2.84, $3, $2.8228
09/23/2016, $2.8601, 50183, $2.84, $2.89, $2.83
09/22/2016, $2.89, 14270, $2.8, $2.9, $2.8
09/21/2016, $2.81, 24210, $2.85, $2.85, $2.8016
09/20/2016, $2.84, 5787, $2.91, $2.91, $2.83
09/19/2016, $2.82, 43792, $2.89, $2.91, $2.81
09/16/2016, $2.89, 37604, $2.86, $3, $2.86
09/15/2016, $2.86, 28024, $2.832, $2.89, $2.82
09/14/2016, $2.8, 44912, $2.85, $2.87, $2.8
09/13/2016, $2.86, 74969, $2.96, $3, $2.81
09/12/2016, $3.08, 9462, $2.96, $3.11, $2.96
09/09/2016, $2.89, 26266, $3.19, $3.19, $2.89
09/08/2016, $3.17, 6164, $3.12, $3.23, $3.09
09/07/2016, $3.08, 11861, $3.17, $3.2, $3.06
09/06/2016, $3.22, 7591, $3.21, $3.28, $3.2
09/02/2016, $3.22, 10711, $3.33, $3.33, $3.12
09/01/2016, $3.36, 5604, $3.33, $3.36, $3.2318
08/31/2016, $3.37, 8049, $3.4, $3.45, $3.2501
08/30/2016, $3.38, 48422, $3.173, $3.42, $3.155
08/29/2016, $3.15, 4711, $3.14, $3.228, $3.14
08/26/2016, $3.1, 6978, $3.12, $3.2, $3.095
08/25/2016, $3.1, 12078, $3.03, $3.14, $3.03
08/24/2016, $3.08, 18002, $3.16, $3.24, $3.01
08/23/2016, $3.09, 21782, $3.056, $3.15, $3.02
08/22/2016, $3.07, 24255, $3.19, $3.27, $3.04
08/19/2016, $3.25, 10799, $3.25, $3.2999, $3.23
08/18/2016, $3.29, 1004, $3.295, $3.3, $3.29
08/17/2016, $3.3, 2462, $3.25, $3.3, $3.2
08/16/2016, $3.22, 32612, $3.22, $3.3, $3.17
08/15/2016, $3.24, 15286, $3.09, $3.252, $3.09
08/12/2016, $3.11, 18150, $3.04, $3.29, $3.04
08/11/2016, $3.04, 34472, $3.18, $3.23, $2.95
08/10/2016, $3.14, 10895, $3.3, $3.33, $3.13
08/09/2016, $3.28, 19138, $3.25, $3.3099, $3.21
08/08/2016, $3.26, 3428, $3.24, $3.26, $3.24
08/05/2016, $3.26, 6295, $3.17, $3.27, $3.17
08/04/2016, $3.172, 8150, $3.13, $3.209, $3.13
08/03/2016, $3.16, 11691, $3.15, $3.19, $3.14
08/02/2016, $3.17, 7334, $3.18, $3.33, $3.16
08/01/2016, $3.12, 50333, $3.46, $3.49, $3.12
07/29/2016, $3.5, 19507, $3.41, $3.5, $3.36
07/28/2016, $3.48, 9150, $3.39, $3.48, $3.39
07/27/2016, $3.42, 4499, $3.3777, $3.46, $3.3777
07/26/2016, $3.4, 5468, $3.31, $3.46, $3.31
07/25/2016, $3.34, 5802, $3.29, $3.44, $3.29
07/22/2016, $3.3, 2103, $3.349, $3.41, $3.29
07/21/2016, $3.22, 20808, $3.35, $3.46, $3.22
07/20/2016, $3.32, 3789, $3.45, $3.49, $3.32
07/19/2016, $3.37, 8884, $3.47, $3.47, $3.36
07/18/2016, $3.45, 16334, $3.36, $3.48, $3.36
07/15/2016, $3.37, 14284, $3.36, $3.45, $3.35
07/14/2016, $3.38, 11621, $3.43, $3.53, $3.38
07/13/2016, $3.38, 2620, $3.52, $3.54, $3.38
07/12/2016, $3.52, 29375, $3.55, $3.59, $3.52
07/11/2016, $3.52, 37615, $3.46, $3.54, $3.46
07/08/2016, $3.49, 12349, $3.48, $3.51, $3.4
07/07/2016, $3.42, 7471, $3.42, $3.46, $3.42
07/06/2016, $3.45, 30452, $3.46, $3.49, $3.405
07/05/2016, $3.45, 17160, $3.42, $3.48, $3.37
07/01/2016, $3.46, 32922, $3.37, $3.55, $3.37
06/30/2016, $3.4, 36709, $3.35, $3.4514, $3.35
06/29/2016, $3.37, 39512, $3.43, $3.43, $3.2474
06/28/2016, $3.37, 54097, $3.14, $3.37, $3.14
06/27/2016, $3.19, 115833, $3.39, $3.4211, $3.0101
06/24/2016, $3.39, 187748, $3.18, $3.525, $3.18
06/23/2016, $3.35, 481474, $3.17, $3.54, $3.17
06/22/2016, $3.17, 135699, $2.95, $3.2, $2.9
06/21/2016, $3.01, 215123, $3.05, $3.29, $3.01
06/20/2016, $3.11, 407254, $2.85, $3.14, $2.85
06/17/2016, $2.86, 132123, $2.62, $2.88, $2.62
06/16/2016, $2.66, 24803, $2.51, $2.66, $2.51
06/15/2016, $2.58, 26004, $2.46, $2.58, $2.46
06/14/2016, $2.62, 28078, $2.61, $2.62, $2.49
06/13/2016, $2.61, 8097, $2.73, $2.73, $2.5535
06/10/2016, $2.66, 32711, $2.57, $2.75, $2.57
06/09/2016, $2.6435, 34268, $2.75, $2.75, $2.43
06/08/2016, $2.75, 41008, $2.75, $2.7723, $2.73
06/07/2016, $2.7499, 22225, $2.68, $2.7499, $2.6799
06/06/2016, $2.69, 20010, $2.61, $2.74, $2.58
06/03/2016, $2.71, 2947, $2.7299, $2.7299, $2.69
06/02/2016, $2.71, 6619, $2.73, $2.75, $2.7
06/01/2016, $2.705, 9880, $2.66, $2.73, $2.615
05/31/2016, $2.64, 32566, $2.64, $2.65, $2.51
05/27/2016, $2.62, 7483, $2.51, $2.62, $2.49
05/26/2016, $2.54, 2122, $2.5561, $2.56, $2.5368
05/25/2016, $2.56, 17957, $2.49, $2.57, $2.45
05/24/2016, $2.45, 7431, $2.44, $2.4866, $2.44
05/23/2016, $2.45, 23113, $2.5501, $2.5501, $2.42
05/20/2016, $2.55, 9517, $2.48, $2.57, $2.48
05/19/2016, $2.47, 3128, $2.42, $2.48, $2.42
05/18/2016, $2.47, 2621, $2.47, $2.4899, $2.47
05/17/2016, $2.4999, 9392, $2.46, $2.5399, $2.46
05/16/2016, $2.46, 2459, $2.47, $2.5, $2.44
05/13/2016, $2.48, 15114, $2.49, $2.52, $2.44
05/12/2016, $2.5, 9200, $2.52, $2.5376, $2.5
05/11/2016, $2.5, 41744, $2.56, $2.59, $2.5
05/10/2016, $2.57, 12839, $2.6599, $2.6599, $2.57
05/09/2016, $2.55, 39936, $2.69, $2.69, $2.5
05/06/2016, $2.7, 30598, $2.8499, $2.8499, $2.7
05/05/2016, $2.77, 37953, $2.82, $2.871, $2.77
05/04/2016, $2.81, 18811, $2.85, $2.87, $2.81
05/03/2016, $2.83, 20913, $2.87, $2.93, $2.82
05/02/2016, $2.93, 14050, $2.92, $2.93, $2.86
04/29/2016, $2.92, 6892, $2.9696, $2.9696, $2.88
04/28/2016, $2.94, 11370, $2.885, $2.94, $2.87
04/27/2016, $2.91, 26096, $2.95, $3.04, $2.91
04/26/2016, $2.97, 43029, $3.03, $3.09, $2.97
04/25/2016, $3.03, 25006, $3.1, $3.1, $3.02
04/22/2016, $3.08, 6860, $3.044, $3.0899, $3.0024
04/21/2016, $3.02, 86167, $3.11, $3.15, $3.0143
04/20/2016, $3.08, 36135, $3.1, $3.1299, $3.06
04/19/2016, $3.1299, 19627, $3.19, $3.19, $3.06
04/18/2016, $3.0795, 43894, $3.112, $3.2, $3.06
04/15/2016, $3.1001, 99776, $3.26, $3.3, $3.06
04/14/2016, $3.15, 229127, $2.84, $3.26, $2.84
04/13/2016, $2.82, 84114, $2.82, $2.9, $2.82
04/12/2016, $2.82, 83301, $2.72, $2.85, $2.7
04/11/2016, $2.6625, 242115, $2.61, $2.95, $2.558
04/08/2016, $2.36, 19265, $2.407, $2.482, $2.35
04/07/2016, $2.31, 113915, $2.45, $2.5, $2.31
04/06/2016, $2.42, 85277, $2.51, $2.5354, $2.42
04/05/2016, $2.5, 13096, $2.5, $2.54, $2.48
04/04/2016, $2.5, 30578, $2.41, $2.5457, $2.41
04/01/2016, $2.41, 27780, $2.45, $2.45, $2.36
03/31/2016, $2.4, 31845, $2.41, $2.48, $2.4
03/30/2016, $2.46, 21300, $2.44, $2.47, $2.36
03/29/2016, $2.36, 16260, $2.3, $2.42, $2.3
03/28/2016, $2.31, 5062, $2.304, $2.35, $2.3
03/24/2016, $2.33, 22521, $2.42, $2.42, $2.32
03/23/2016, $2.44, 3709, $2.4, $2.445, $2.4
03/22/2016, $2.44, 4643, $2.46, $2.48, $2.4
03/21/2016, $2.43, 35232, $2.45, $2.5399, $2.4
03/18/2016, $2.42, 77949, $2.7, $2.7499, $2.42
03/17/2016, $2.58, 103706, $2.82, $2.95, $2.58
03/16/2016, $2.64, 45122, $2.7, $2.7, $2.4
03/15/2016, $2.69, 78584, $2.51, $2.79, $2.4
03/14/2016, $2.51, 28658, $2.48, $2.53, $2.4504
03/11/2016, $2.4544, 19511, $2.47, $2.49, $2.41
03/10/2016, $2.43, 19524, $2.39, $2.49, $2.39
03/09/2016, $2.3601, 18522, $2.33, $2.403, $2.31
03/08/2016, $2.37, 15179, $2.41, $2.41, $2.3
03/07/2016, $2.38, 9268, $2.38, $2.46, $2.38
03/04/2016, $2.38, 12009, $2.26, $2.4, $2.26
03/03/2016, $2.23, 48040, $2.2, $2.29, $2.18
03/02/2016, $2.28, 19524, $2.44, $2.44, $2.28
03/01/2016, $2.41, 22142, $2.44, $2.45, $2.39
02/29/2016, $2.38, 9084, $2.34, $2.38, $2.324
02/26/2016, $2.44, 20852, $2.4, $2.44, $2.33
02/25/2016, $2.34, 5611, $2.2408, $2.38, $2.2408
02/24/2016, $2.25, 47255, $2.29, $2.4, $2.23
02/23/2016, $2.27, 23401, $2.25, $2.34, $2.25
02/22/2016, $2.21, 5625, $2.21, $2.28, $2.21
02/19/2016, $2.19, 9925, $2.2, $2.2899, $2.14
02/18/2016, $2.2, 45845, $2.3, $2.32, $2.19
02/17/2016, $2.29, 8336, $2.26, $2.29, $2.24
02/16/2016, $2.16, 17675, $2.0109, $2.19, $2.0109
02/12/2016, $1.95, 13519, $2.07, $2.07, $1.95
02/11/2016, $2, 31894, $2, $2.05, $1.9911
02/10/2016, $2.04, 19860, $2.12, $2.14, $2.04
02/09/2016, $2.08, 31397, $2.005, $2.14, $2
02/08/2016, $2.03, 70060, $2.16, $2.16, $2.02
02/05/2016, $2.16, 9860, $2.19, $2.19, $2.16
02/04/2016, $2.2, 21507, $2.21, $2.28, $2.1701
02/03/2016, $2.2013, 8597, $2.27, $2.3099, $2.2
02/02/2016, $2.24, 142803, $2.17, $2.35, $2.15
02/01/2016, $2.16, 30250, $2.25, $2.3, $2.16
01/29/2016, $2.3, 27790, $2.22, $2.31, $2.22
01/28/2016, $2.2, 14004, $2.28, $2.36, $2.2
01/27/2016, $2.24, 18583, $2.3, $2.33, $2.23
01/26/2016, $2.28, 26086, $2.31, $2.38, $2.25
01/25/2016, $2.29, 10557, $2.29, $2.38, $2.29
01/22/2016, $2.27, 21244, $2.271, $2.3, $2.26
01/21/2016, $2.18, 89612, $2.21, $2.27, $2.13
01/20/2016, $2.18, 130093, $2.22, $2.22, $2.07
01/19/2016, $2.2203, 98968, $2.24, $2.34, $2.21
01/15/2016, $2.23, 65495, $2.41, $2.41, $2.23
01/14/2016, $2.43, 98644, $2.4, $2.49, $2.3501
01/13/2016, $2.31, 182027, $2.58, $2.6, $2.238
01/12/2016, $2.59, 59549, $2.61, $2.67, $2.56
01/11/2016, $2.62, 137144, $2.8, $2.8, $2.55
01/08/2016, $2.7, 35236, $2.87, $2.9499, $2.7
01/07/2016, $2.91, 40800, $2.9, $2.98, $2.78
01/06/2016, $2.93, 59407, $2.91, $3.07, $2.84
01/05/2016, $2.85, 37212, $2.91, $2.91, $2.78
01/04/2016, $2.83, 64783, $2.88, $2.89, $2.76
12/31/2015, $2.96, 116765, $3.01, $3.02, $2.88
12/30/2015, $3.03, 80204, $3.08, $3.1499, $3
12/29/2015, $3.15, 51851, $3.2, $3.2, $3.12
12/28/2015, $3.2, 63833, $3.23, $3.34, $3.19
12/24/2015, $3.25, 31785, $3.26, $3.39, $3.25
12/23/2015, $3.36, 112506, $3.32, $3.43, $3.21
12/22/2015, $3.47, 236126, $3.16, $3.47, $3.16
12/21/2015, $3.15, 390425, $4.1, $4.29, $3.12
12/18/2015, $4.15, 341354, $3.8, $4.29, $3.78
12/17/2015, $3.8, 27259, $3.75, $3.8, $3.75
12/16/2015, $3.75, 59129, $3.65, $3.8, $3.65
12/15/2015, $3.69, 78996, $3.74, $3.77, $3.6101
12/14/2015, $3.65, 23859, $3.55, $3.65, $3.5244
12/11/2015, $3.53, 23429, $3.66, $3.66, $3.49
12/10/2015, $3.6199, 28973, $3.7, $3.73, $3.58
12/09/2015, $3.66, 69650, $3.61, $3.68, $3.5948
12/08/2015, $3.58, 55481, $3.47, $3.67, $3.47
12/07/2015, $3.5, 48758, $3.46, $3.57, $3.46
12/04/2015, $3.53, 94002, $3.74, $3.75, $3.52
12/03/2015, $3.65, 133575, $3.58, $3.98, $3.4703
