Date, Close/Last, Volume, Open, High, Low
07/12/2017, $26.0222, 419, $26.0222, $26.0222, $26.0222
07/11/2017, $25.95, 531, $25.95, $25.95, $25.95
07/10/2017, $25.9, 2468, $26, $26, $25.77
07/07/2017, $26.05, 760, $26.24, $26.24, $26.05
07/06/2017, $26.24, 1855, $26.08, $26.25, $26.08
07/05/2017, $26.39, 520, $26.2284, $26.39, $26.2284
07/03/2017, $26.3999, 1117, $26.1056, $26.3999, $25.9401
06/30/2017, $26.1223, 3908, $25.8901, $26.25, $25.8901
06/29/2017, $26.11, 13927, $25.95, $26.14, $25.95
06/28/2017, $25.981, 5424, $26.0348, $26.07, $25.981
06/27/2017, $26.2096, 1804, $26.1645, $26.2367, $26.1645
06/26/2017, $26.22, 474, $26.2, $26.22, $26.2
06/23/2017, $26.29, 5254, $26.2699, $26.29, $26.2399
06/22/2017, $26.0101, 8230, $26.0079, $26.1, $26
06/21/2017, $26.02, 747, $26.0499, $26.0499, $25.98
06/20/2017, $26.0022, 1100, $25.97, $26.0022, $25.96
06/19/2017, $25.9544, 350, $26.07, $26.07, $25.9544
06/16/2017, $26.349, 4365, $25.87, $26.349, $25.86
06/15/2017, $26.111, 1161, $25.9, $26.111, $25.8301
06/14/2017, $26.1649, 3308, $25.9, $26.1649, $25.8944
06/13/2017, $25.83, 3628, $25.81, $25.846, $25.81
06/12/2017, $25.82, 3200, $25.8801, $25.939, $25.82
06/09/2017, $25.9399, 1622, $25.9, $25.9399, $25.9
06/08/2017, $25.88, 1497, $26, $26.01, $25.76
06/07/2017, $26.06, 628, $26.07, $26.07, $26.06
06/06/2017, $26.0884, 2075, $26.18, $26.18, $26.0884
06/05/2017, $26.0919, 1300, $26, $26.1197, $26
06/02/2017, $26.012, 5313, $26.1569, $26.1569, $25.99
06/01/2017, $25.75, 1852, $25.8276, $25.8276, $25.75
05/31/2017, $25.775, 2120, $25.75, $25.83, $25.75
05/30/2017, $25.8319, 1213, $25.85, $25.85, $25.8319
05/26/2017, $25.8044, 1029, $25.66, $25.8044, $25.66
05/25/2017, $25.6638, 115, $25.6638, $25.6638, $25.6638
05/24/2017, $25.69, 2512, $25.85, $25.85, $25.69
05/23/2017, $25.73, 1503, $25.65, $25.74, $25.65
05/22/2017, $25.75, 6385, $25.67, $25.75, $25.66
05/19/2017, $25.61, 1500, $25.5401, $25.61, $25.5401
05/18/2017, $25.5946, 1100, $25.512, $25.5946, $25.512
05/17/2017, $25.64, 48958, $25.4691, $25.76, $25.4336
05/16/2017, $25.44, 5276, $25.362, $25.44, $25.349
05/15/2017, $25.28, 429, $25.28, $25.28, $25.28
05/12/2017, $25.43, 4987, $25.34, $25.43, $25.33
05/11/2017, $25.34, 1800, $25.34, $25.34, $25.33
05/10/2017, $25.365, 1727, $25.33, $25.39, $25.33
05/09/2017, $25.35, 1613, $25.2601, $25.35, $25.26
05/08/2017, $25.2601, 2012, $25.25, $25.3559, $25.25
05/05/2017, $25.36, 3257, $25.296, $25.36, $25.27
05/04/2017, $25.33, 1215, $25.4, $25.4, $25.33
05/03/2017, $25.4, 2501, $25.31, $25.439, $25.31
05/02/2017, $25.36, 5621, $25.31, $25.37, $25.3
05/01/2017, $25.3, 3838, $25.455, $25.4636, $25.3
04/28/2017, $25.36, 3555, $25.43, $25.4444, $25.36
04/27/2017, $25.54, 4243, $25.4, $25.54, $25.361
04/26/2017, $25.378, 203, $25.378, $25.378, $25.378
04/25/2017, $25.4, 5048, $25.45, $25.4999, $25.37
04/24/2017, $25.4, 3538, $25.41, $25.41, $25.36
04/21/2017, $25.36, 13005, $25.33, $25.36, $25.2847
04/20/2017, $25.3063, 2780, $25.33, $25.3502, $25.266
04/19/2017, $25.3288, 1567, $25.3, $25.39, $25.2335
04/18/2017, $25.192, 4533, $25.36, $25.36, $25.192
04/17/2017, $25.312, 2165, $25.33, $25.35, $25.3
04/13/2017, $25.1848, 1464, $25.25, $25.25, $25.1848
04/12/2017, $25.25, 1200, $25.33, $25.33, $25.25
04/11/2017, $25.35, N/A, $25.35, $25.35, $25.35
04/10/2017, $25.35, 3976, $25.35, $25.35, $25.2011
04/07/2017, $25.36, 4485, $25.3322, $25.38, $25.3322
04/06/2017, $25.25, 4340, $25.192, $25.35, $25.181
04/05/2017, $25.185, 3534, $25.1, $25.3, $25.1
04/04/2017, $25.22, 1962, $25.08, $25.25, $25.08
04/03/2017, $25.25, 7772, $25.1205, $25.35, $25.1205
03/31/2017, $25.0501, 459, $25.0501, $25.0501, $25.0501
03/30/2017, $25.16, 1571, $25.16, $25.16, $25.14
03/29/2017, $25.09, 660, $25.181, $25.181, $25.09
03/28/2017, $25.3999, 1494, $25.305, $25.4, $25.305
03/27/2017, $25.3373, 2317, $25.25, $25.36, $25.2
03/24/2017, $25.2059, 1976, $25.194, $25.37, $25.14
03/23/2017, $25.265, 2627, $25.12, $25.4099, $25.11
03/22/2017, $25.1331, 2110, $25.07, $25.145, $25.07
03/21/2017, $25.1, 3893, $25.1377, $25.15, $25.03
03/20/2017, $25.1899, 3573, $25.04, $25.1899, $25.04
03/17/2017, $25.279, 4519, $25.085, $25.279, $25.01
03/16/2017, $25.19, 7348, $25.01, $25.19, $25.01
03/15/2017, $25, 7795, $24.83, $25.01, $24.8
03/14/2017, $25.041, 3052, $25.016, $25.041, $24.73
03/13/2017, $24.86, 7402, $24.66, $24.987, $24.66
03/10/2017, $25.046, 5752, $24.83, $25.046, $24.76
03/09/2017, $24.83, 8798, $25.0201, $25.1399, $24.76
03/08/2017, $25.05, 5482, $25.26, $25.2899, $25.05
03/07/2017, $25.34, 7979, $25.25, $25.35, $25.2
03/06/2017, $25.0575, 3897, $25, $25.0576, $25
03/03/2017, $25, 5339, $25, $25.1, $25
03/02/2017, $25.04, 8024, $25.1, $25.1, $25.04
03/01/2017, $25.145, 4412, $25.02, $25.18, $25.02
02/28/2017, $25.15, 3102, $25.158, $25.158, $25.09
02/27/2017, $25.14, 4013, $25.0772, $25.25, $25.07
02/24/2017, $25.1794, 4808, $25.249, $25.2499, $25.02
02/23/2017, $25.15, 10635, $25.0784, $25.1741, $25.01
02/22/2017, $25.15, 11194, $25.01, $25.15, $25.01
02/21/2017, $25.01, 3811, $25.06, $25.15, $25.01
02/17/2017, $25.15, 374, $25.16, $25.16, $25.15
02/16/2017, $25.11, 1627, $25.15, $25.15, $25.0519
02/15/2017, $25.2906, 1601, $25.11, $25.2906, $25.09
02/14/2017, $25.1631, 2314, $25.2, $25.2, $25.06
02/13/2017, $25.08, 7909, $25.125, $25.2, $25.05
02/10/2017, $25.12, 2483, $25.23, $25.23, $25
02/09/2017, $25.21, 182, $25.21, $25.21, $25.21
02/08/2017, $25.4503, 2081, $25.2394, $25.54, $25.2394
02/07/2017, $25.58, 1696, $25.29, $25.7622, $25.29
02/06/2017, $25.27, 1707, $25.21, $25.3652, $25.04
02/03/2017, $25.2927, 3138, $25.37, $25.6, $25.1901
02/02/2017, $25.0747, 642, $24.98, $25.0747, $24.98
02/01/2017, $25, N/A, $25, $25, $25
01/31/2017, $25, 2122, $25.001, $25.01, $24.91
01/30/2017, $25, 5242, $25, $25.015, $24.936
01/27/2017, $25.05, 464, $25, $25.05, $25
01/26/2017, $25.0399, 772, $24.87, $25.0399, $24.87
01/25/2017, $24.95, 6350, $24.85, $25.05, $24.85
01/24/2017, $25.05, 2091, $25.0676, $25.1085, $24.9584
01/23/2017, $25.2716, 2588, $24.95, $25.2716, $24.9
01/20/2017, $24.8616, 2651, $24.9, $24.91, $24.78
01/19/2017, $24.76, 1990, $24.9718, $24.9718, $24.75
01/18/2017, $25.1087, 3259, $25.0643, $25.1087, $24.721
01/17/2017, $25.1, 11521, $25, $25.1, $24.6
01/13/2017, $24.91, 8701, $24.7, $24.9763, $24.66
01/12/2017, $24.83, 6832, $24.52, $24.85, $24.5
01/11/2017, $24.5867, 281, $24.5867, $24.5867, $24.5867
01/10/2017, $24.6, 2326, $24.592, $24.6, $24.579
01/09/2017, $24.5, 2579, $24.5999, $24.61, $24.48
01/06/2017, $24.4878, 2186, $24.45, $24.5006, $24.45
01/05/2017, $24.3075, 3352, $24.648, $24.648, $24.3075
01/04/2017, $24.4, 5922, $24.356, $24.4, $24.13
01/03/2017, $24.15, 12070, $24.077, $24.199, $24
12/30/2016, $24.1, 7025, $24.12, $24.18, $23.98
12/29/2016, $24.1, 2143, $23.79, $24.11, $23.77
12/28/2016, $24.13, 3739, $23.64, $24.2052, $23.64
12/27/2016, $24.24, 2280, $24.05, $24.4648, $24.05
12/23/2016, $24.15, 9660, $24.1, $24.219, $24.027
12/22/2016, $24.01, 6442, $24.0316, $24.2499, $23.91
12/21/2016, $23.909, 4171, $24, $24, $23.575
12/20/2016, $23.98, 4135, $23.45, $23.98, $23.411
12/19/2016, $23.43, 4102, $23.77, $24.2099, $23.43
12/16/2016, $24.0499, 7492, $23.021, $24.0499, $22.9931
12/15/2016, $23.27, 7551, $23.95, $23.95, $23.0545
12/14/2016, $23.3, 4953, $23.62, $23.7036, $23.2909
12/13/2016, $23.61, 11445, $24.12, $24.13, $23.2645
12/12/2016, $24.15, 9383, $24.32, $24.32, $24.1
12/09/2016, $24.31, 1939, $24.3824, $24.3824, $24.31
12/08/2016, $24.35, 9022, $24.3, $24.84, $24.3
12/07/2016, $24.4, 4524, $24.3, $24.42, $24.3
12/06/2016, $24.38, 3155, $24.27, $24.405, $24.12
12/05/2016, $24.4753, 3253, $24.4338, $24.4753, $24.42
12/02/2016, $24.55, 2175, $24.58, $24.59, $24.35
12/01/2016, $24.65, 19084, $24.5, $24.7, $24.2601
11/30/2016, $24.56, 3485, $24.7, $24.7, $24.51
11/29/2016, $24.85, 9354, $24.55, $24.8699, $24.511
11/28/2016, $24.5868, 6506, $24.7214, $24.7291, $24.55
11/25/2016, $24.789, 2888, $24.98, $24.98, $24.789
11/23/2016, $24.5869, 3886, $24.6495, $24.657, $24.55
11/22/2016, $24.6, 8311, $24.78, $24.9269, $24.56
11/21/2016, $24.6617, 2384, $24.26, $24.709, $24.26
11/18/2016, $24.27, 6344, $24.3, $24.5026, $24.1
11/17/2016, $24.85, 9630, $24.5, $24.85, $24.3
11/16/2016, $24.5, 12663, $24.4, $24.6, $23.95
11/15/2016, $24.44, 27256, $23.45, $24.44, $23.45
11/14/2016, $23.7037, 36578, $22.67, $24, $22.67
11/11/2016, $24.7, 5016, $24.75, $24.7657, $24.7
11/10/2016, $24.69, 9786, $25.459, $25.459, $24.69
11/09/2016, $25.224, 1599, $25.36, $25.375, $25.224
11/08/2016, $25.5, 520, $25.5, $25.5, $25.5
11/07/2016, $25.4657, 1025, $25.4657, $25.4657, $25.4657
11/04/2016, $25.6, 1431, $25.614, $25.614, $25.6
11/03/2016, $25.6, 1338, $25.7, $25.709, $25.6
11/02/2016, $25.6101, N/A, $25.6101, $25.6101, $25.6101
11/01/2016, $25.6101, 3194, $25.8499, $25.8499, $25.61
10/31/2016, $25.76, 6156, $25.76, $25.85, $25.75
10/28/2016, $25.7971, 182, $25.7971, $25.7971, $25.7971
10/27/2016, $25.85, 1494, $25.8, $25.85, $25.75
10/26/2016, $25.755, 1609, $25.75, $25.755, $25.75
10/25/2016, $25.75, 6443, $25.6, $25.75, $25.6
10/24/2016, $25.6094, 8349, $25.71, $25.74, $25.57
10/21/2016, $25.55, 2356, $25.7499, $25.7499, $25.46
10/20/2016, $25.6, 4309, $25.55, $25.6999, $25.5
10/19/2016, $25.35, 1037, $25.44, $25.45, $25.35
10/18/2016, $25.441, 4721, $25.576, $25.59, $25.35
10/17/2016, $25.57, 5048, $25.33, $25.57, $25.33
10/14/2016, $25.2552, 6834, $25.2, $25.51, $25.16
10/13/2016, $25.1988, 945, $25.55, $25.55, $25.1501
10/12/2016, $25.3036, 11885, $25.29, $25.65, $25.03
10/11/2016, $25.245, 16985, $25.86, $25.86, $25.15
10/10/2016, $25.86, 6598, $26.01, $26.13, $25.86
10/07/2016, $27.4, 6527, $26.75, $27.4, $26.75
10/06/2016, $26.75, 9043, $26.38, $26.75, $26.38
10/05/2016, $26.41, 13873, $26.1, $26.41, $25.86
10/04/2016, $25.86, 3527, $25.91, $25.91, $25.86
10/03/2016, $25.84, 4474, $26.07, $26.07, $25.83
09/30/2016, $26.1, 2202, $25.9, $26.1, $25.9
09/29/2016, $26.05, 4597, $26.25, $26.29, $26.05
09/28/2016, $26.0575, 3994, $26.375, $26.375, $25.79
09/27/2016, $26.42, 9813, $26.08, $26.42, $25.81
09/26/2016, $26.33, 14413, $26.17, $26.34, $25.9706
09/23/2016, $26.36, 15704, $26.26, $26.48, $26.23
09/22/2016, $26.49, 11179, $25.97, $26.49, $25.97
09/21/2016, $26.1, 6723, $25.95, $26.1, $25.9206
09/20/2016, $25.95, 4170, $25.75, $25.95, $25.75
09/19/2016, $25.9, 2510, $25.55, $25.9, $25.55
09/16/2016, $25.63, 2321, $25.85, $25.85, $25.6
09/15/2016, $25.765, 3992, $25.869, $25.9, $25.765
09/14/2016, $25.618, 2986, $25.5551, $25.7974, $25.4
09/13/2016, $25.45, 16358, $25.74, $25.74, $25.3
09/12/2016, $26, 11254, $26, $26, $25.88
09/09/2016, $25.85, 1618, $25.9, $25.9, $25.849
09/08/2016, $26.4, 851, $26.085, $26.4, $26.085
09/07/2016, $26.0576, 4259, $25.85, $26.0576, $25.85
09/06/2016, $25.9422, 8147, $25.8, $26, $25.8
09/02/2016, $25.9601, 4878, $26.42, $26.42, $25.9601
09/01/2016, $26.2699, 4440, $25.98, $26.2699, $25.86
08/31/2016, $25.96, 7348, $26.069, $26.1188, $25.96
08/30/2016, $26.04, 17302, $25.9, $26.124, $25.86
08/29/2016, $25.8224, 400, $25.7943, $25.8224, $25.7943
08/26/2016, $25.92, 9918, $25.82, $25.94, $25.66
08/25/2016, $25.85, 4093, $25.94, $25.96, $25.77
08/24/2016, $26.17, 1957, $26.26, $26.2765, $26.0776
08/23/2016, $26.2499, 12473, $25.73, $26.4951, $25.73
08/22/2016, $25.8, 4850, $25.7, $25.8305, $25.7
08/19/2016, $25.61, 1511, $23, $25.87, $23
08/18/2016, $112.64, N/A, $112.64, $112.64, $112.64
08/17/2016, $112.64, N/A, $112.64, $201.07, $24.21
