Date, Close/Last, Volume, Open, High, Low
10/12/2017, $16.1997, 256463, $15.8997, $16.4997, $15.5997
10/11/2017, $15.8997, 246396, $15.2997, $16.1997, $14.9997
10/10/2017, $15.2997, 335083, $15.2997, $15.8997, $14.9997
10/09/2017, $15.2997, 325999, $15.8997, $16.4997, $15.1497
10/06/2017, $15.8997, 354059, $16.7997, $16.7997, $15.5997
10/05/2017, $16.4997, 1222451, $15.8997, $18.2996, $15.5997
10/04/2017, $15.5997, 296036, $15.5997, $15.8997, $15.2997
10/03/2017, $15.8997, 286377, $15.5997, $15.8997, $15.2997
10/02/2017, $15.5997, 457426, $14.9997, $15.8997, $14.3997
09/29/2017, $14.6997, 514215, $15.2997, $15.4497, $14.0997
09/28/2017, $15.2997, 305882, $15.2997, $15.5997, $14.9997
09/27/2017, $15.1497, 1004887, $16.7997, $17.3997, $14.9997
09/26/2017, $16.7997, 1449833, $14.6997, $17.0997, $14.3997
09/25/2017, $14.6997, 2073505, $16.4997, $16.4997, $14.0997
09/22/2017, $16.0497, 6636026, $19.1996, $19.4996, $15.5997
09/21/2017, $129.5974, 390632, $130.7974, $131.9974, $126.8975
09/20/2017, $131.0974, 148062, $116.9977, $132.5973, $116.6977
09/19/2017, $117.5976, 141447, $118.4976, $119.6976, $114.5977
09/18/2017, $116.9977, 171964, $111.2978, $116.9977, $109.1978
09/15/2017, $110.0978, 391053, $108.5978, $111.2978, $105.2979
09/14/2017, $108.2978, 78118, $109.4978, $109.7978, $105.3279
09/13/2017, $109.1978, 85301, $116.9977, $116.9977, $108.5978
09/12/2017, $110.0978, 121835, $120.2976, $120.2976, $109.1978
09/11/2017, $121.4976, 94384, $121.4976, $122.9975, $117.2977
09/08/2017, $119.6976, 69433, $128.6974, $128.7172, $118.7976
09/07/2017, $125.6975, 116460, $117.5976, $128.3974, $117.2977
09/06/2017, $116.9977, 90906, $119.9976, $121.1976, $116.3977
09/05/2017, $118.7976, 79384, $116.0977, $119.5476, $114.5977
09/01/2017, $116.3977, 72203, $114.5977, $119.9976, $113.0785
08/31/2017, $113.9977, 74187, $118.1976, $119.3976, $111.8978
08/30/2017, $117.8976, 69111, $120.5976, $121.1976, $117.2977
08/29/2017, $120.8976, 51290, $117.5976, $122.0976, $115.7977
08/28/2017, $118.7976, 48270, $116.0977, $119.9976, $115.7977
08/25/2017, $114.8977, 44660, $116.9977, $117.5976, $113.0977
08/24/2017, $113.6977, 82029, $119.3976, $119.3976, $111.2978
08/23/2017, $116.9977, 79726, $106.4979, $117.8976, $105.8979
08/22/2017, $105.2979, 41951, $99.298, $105.8979, $97.1981
08/21/2017, $98.398, 20336, $98.698, $99.898, $97.4981
08/18/2017, $99.598, 24812, $97.4981, $100.798, $96.2981
08/17/2017, $98.998, 34929, $99.298, $101.998, $98.398
08/16/2017, $99.898, 20593, $99.898, $101.998, $98.998
08/15/2017, $99.898, 24950, $102.5979, $102.5979, $98.998
08/14/2017, $102.5979, 31380, $103.4979, $103.7979, $101.398
08/11/2017, $102.5979, 37612, $99.898, $103.4979, $98.398
08/10/2017, $99.298, 51722, $100.198, $100.768, $95.6981
08/09/2017, $101.998, 30537, $104.0979, $105.8979, $100.798
08/08/2017, $104.6979, 51332, $105.8979, $112.7977, $103.7979
08/07/2017, $107.6978, 39402, $107.9978, $111.5978, $106.7979
08/04/2017, $107.3979, 17651, $106.1979, $107.6978, $104.3979
08/03/2017, $106.1979, 29987, $105.8979, $107.9978, $104.6979
08/02/2017, $105.2979, 23496, $109.7978, $110.6978, $104.9979
08/01/2017, $109.4978, 22972, $112.1978, $112.1978, $106.4979
07/31/2017, $110.9978, 39039, $110.9978, $116.6977, $110.3978
07/28/2017, $112.7977, 28051, $101.998, $113.6977, $101.998
07/27/2017, $111.2978, 29123, $113.9977, $119.6976, $109.8278
07/26/2017, $114.8977, 27168, $113.3977, $118.4976, $111.5978
07/25/2017, $113.0977, 28317, $113.9977, $118.4976, $112.4978
07/24/2017, $116.0977, 48917, $109.7978, $116.9977, $107.9978
07/21/2017, $109.4978, 35826, $107.9978, $111.2978, $104.3979
07/20/2017, $105.8979, 36516, $110.3978, $111.5978, $105.2979
07/19/2017, $112.1978, 42177, $105.5979, $113.9977, $104.6979
07/18/2017, $104.9979, 38557, $104.9979, $106.4979, $103.1979
07/17/2017, $105.5979, 46229, $101.098, $106.7979, $100.828
07/14/2017, $101.098, 19754, $100.498, $102.8979, $99.898
07/13/2017, $99.898, 23277, $103.1979, $103.4979, $98.998
07/12/2017, $102.8979, 30812, $104.3979, $104.3979, $99.898
07/11/2017, $102.8979, 24358, $101.098, $103.7979, $101.098
07/10/2017, $101.098, 18663, $103.4979, $103.7979, $101.098
07/07/2017, $104.6979, 25001, $102.5979, $105.2979, $102.5979
07/06/2017, $102.5979, 29628, $101.698, $105.2979, $101.398
07/05/2017, $103.1979, 56535, $107.0979, $109.1978, $102.8979
07/03/2017, $107.6978, 12800, $106.1979, $109.7978, $104.3979
06/30/2017, $104.6979, 30317, $108.2978, $108.2978, $103.4979
06/29/2017, $108.2978, 23276, $111.5978, $112.7977, $106.5279
06/28/2017, $111.8978, 29856, $110.6978, $112.4978, $107.9978
06/27/2017, $109.7978, 40915, $114.2977, $114.2977, $108.2978
06/26/2017, $113.9977, 55654, $109.1978, $116.3977, $108.2978
06/23/2017, $108.2978, 210631, $102.5979, $108.5978, $101.098
06/22/2017, $103.1979, 29571, $101.398, $104.0979, $100.798
06/21/2017, $101.698, 28812, $97.4981, $101.698, $96.5981
06/20/2017, $96.5981, 35323, $100.498, $102.7953, $95.9981
06/19/2017, $100.798, 30425, $98.998, $101.398, $98.398
06/16/2017, $98.398, 41110, $98.698, $100.798, $96.8981
06/15/2017, $100.198, 28681, $97.798, $101.098, $96.8981
06/14/2017, $98.998, 30997, $97.798, $101.098, $97.1981
06/13/2017, $97.798, 16321, $96.2981, $98.698, $95.3981
06/12/2017, $96.2981, 36481, $96.5981, $99.448, $95.5715
06/09/2017, $96.2981, 29867, $97.1981, $98.998, $94.9229
06/08/2017, $96.2981, 20499, $96.8981, $98.698, $95.3981
06/07/2017, $96.2981, 38114, $96.8981, $97.4981, $90.5982
06/06/2017, $96.5981, 47306, $99.898, $101.398, $96.2981
06/05/2017, $101.398, 44872, $99.898, $101.998, $98.698
06/02/2017, $100.798, 49473, $98.098, $101.698, $97.798
06/01/2017, $98.098, 41624, $92.9981, $98.548, $92.8481
05/31/2017, $92.0982, 31728, $89.3982, $93.5981, $88.4982
05/30/2017, $89.3982, 29841, $93.5981, $94.6277, $88.7982
05/26/2017, $92.9981, 35338, $94.4981, $96.5981, $91.7982
05/25/2017, $94.9481, 22425, $96.8981, $97.1981, $93.5981
05/24/2017, $96.5981, 20222, $96.8981, $98.398, $95.6981
05/23/2017, $97.1981, 28211, $98.698, $98.998, $96.5981
05/22/2017, $98.098, 30204, $95.3981, $98.098, $93.8981
05/19/2017, $95.6981, 30846, $100.498, $101.098, $95.0981
05/18/2017, $100.798, 28349, $97.1981, $101.248, $96.2981
05/17/2017, $96.8981, 38968, $100.498, $100.798, $95.9981
05/16/2017, $102.298, 46291, $104.3979, $104.9979, $99.298
05/15/2017, $104.0979, 19384, $104.9979, $106.7979, $103.4979
05/12/2017, $104.9979, 25067, $103.4979, $107.2479, $101.998
05/11/2017, $104.3979, 22645, $104.9979, $106.7979, $102.5979
05/10/2017, $106.7979, 20470, $105.2979, $107.9978, $102.8979
05/09/2017, $105.8979, 19573, $106.1979, $107.0979, $104.3979
05/08/2017, $104.9979, 30546, $104.9979, $105.8979, $102.5979
05/05/2017, $105.8979, 30491, $104.9979, $106.4979, $101.998
05/04/2017, $102.298, 51344, $109.7978, $110.6978, $101.998
05/03/2017, $109.1978, 28836, $106.7979, $110.0978, $105.2979
05/02/2017, $107.9978, 47013, $110.9978, $112.4978, $106.6479
05/01/2017, $111.2978, 49680, $111.2978, $113.3977, $110.6978
04/28/2017, $110.3978, 103118, $113.0977, $114.2647, $104.9979
04/27/2017, $118.7976, 15856, $119.3976, $119.9976, $118.1976
04/26/2017, $119.3976, 31231, $119.6976, $121.1976, $118.4976
04/25/2017, $119.9976, 42737, $119.3976, $124.1675, $118.0476
04/24/2017, $118.4976, 33679, $119.9976, $120.8976, $117.5976
04/21/2017, $118.4976, 32379, $117.8976, $119.6976, $115.1977
04/20/2017, $118.1976, 27237, $121.4976, $122.0976, $116.9977
04/19/2017, $120.5976, 17548, $119.0976, $124.1975, $118.7976
04/18/2017, $119.3976, 18592, $120.5976, $121.1976, $118.314
04/17/2017, $122.3976, 24952, $124.4975, $125.0975, $119.9976
04/13/2017, $124.4975, 25352, $121.7976, $125.9975, $120.8976
04/12/2017, $122.6975, 16647, $123.2975, $124.7975, $121.6476
04/11/2017, $123.5975, 20914, $121.7976, $124.1975, $119.0976
04/10/2017, $121.4976, 27582, $122.9975, $125.2475, $121.4976
04/07/2017, $122.9975, 28938, $122.3976, $124.4975, $120.5976
04/06/2017, $122.9975, 76205, $125.0975, $125.0975, $116.6977
04/05/2017, $124.7975, 52074, $128.0974, $129.5974, $122.3976
04/04/2017, $127.7974, 37737, $128.9974, $129.8974, $125.3975
04/03/2017, $127.7974, 65203, $128.3974, $130.4974, $123.2975
03/31/2017, $128.0974, 95142, $131.9974, $131.9974, $122.9975
03/30/2017, $131.9974, 53551, $130.7974, $133.1973, $124.1135
03/29/2017, $131.0974, 30152, $130.1974, $133.7973, $129.8974
03/28/2017, $128.9974, 40665, $127.1975, $131.6974, $126.8975
03/27/2017, $127.1975, 26827, $124.7975, $128.6974, $122.0976
03/24/2017, $126.5975, 53255, $123.5975, $128.6974, $121.1976
03/23/2017, $122.9975, 43174, $121.1976, $123.8975, $117.5976
03/22/2017, $120.8976, 54389, $117.2977, $122.3976, $114.2977
03/21/2017, $118.1976, 83339, $125.3975, $131.6974, $116.0977
03/20/2017, $123.5975, 88482, $115.1977, $124.1975, $113.9977
03/17/2017, $114.5977, 223823, $109.7978, $115.1977, $107.528
03/16/2017, $110.6978, 75105, $113.6977, $114.2977, $109.4978
03/15/2017, $113.9977, 105104, $114.2977, $115.7977, $111.8978
03/14/2017, $113.9977, 78860, $115.1977, $116.3977, $112.4978
03/13/2017, $116.3977, 67213, $118.7976, $119.9976, $115.4977
03/10/2017, $118.7976, 42593, $121.7976, $121.7976, $117.1477
03/09/2017, $119.9976, 85758, $122.0976, $125.0975, $119.3976
03/08/2017, $121.1976, 67187, $120.2976, $123.2975, $119.6172
03/07/2017, $120.8976, 62318, $118.4976, $124.7975, $116.2057
03/06/2017, $120.5976, 55756, $127.4975, $128.3974, $119.3976
03/03/2017, $127.7974, 60422, $127.4975, $131.0974, $127.1975
03/02/2017, $126.8975, 64054, $131.6974, $135.5973, $125.6975
03/01/2017, $131.0974, 44611, $138.8972, $143.4979, $129.5974
02/28/2017, $131.0974, 58092, $137.6972, $137.6972, $129.2974
02/27/2017, $138.2972, 91324, $133.7973, $143.9971, $132.5973
02/24/2017, $133.7973, 91720, $127.4975, $134.9973, $119.3976
02/23/2017, $126.5975, 84873, $118.4976, $126.8975, $116.3977
02/22/2017, $116.9977, 83517, $117.2977, $119.25, $110.0978
02/21/2017, $113.6977, 146175, $104.9979, $119.9976, $103.1979
02/17/2017, $98.098, 15080, $94.1981, $98.698, $93.2981
02/16/2017, $94.1981, 13635, $96.2981, $97.4021, $92.6981
02/15/2017, $96.2981, 17604, $92.3982, $96.2981, $92.3982
02/14/2017, $92.9981, 17599, $93.5981, $95.0981, $90.8982
02/13/2017, $93.5981, 19453, $91.4982, $93.8981, $91.4982
02/10/2017, $90.2982, 21606, $87.8982, $91.3482, $86.9983
02/09/2017, $86.6983, 17294, $81.8984, $87.8982, $81.5984
02/08/2017, $81.8984, 34906, $78.8984, $83.0983, $76.7985
02/07/2017, $79.7984, 13178, $83.3983, $86.0983, $79.1684
02/06/2017, $83.0983, 10174, $83.9983, $85.4983, $82.0784
02/03/2017, $84.5983, 16363, $82.4984, $85.1983, $79.8764
02/02/2017, $81.2984, 11447, $83.3983, $85.0483, $79.7984
02/01/2017, $83.6983, 13724, $85.7983, $86.6983, $82.1984
01/31/2017, $85.7983, 23257, $77.6984, $86.3983, $76.1985
01/30/2017, $77.9984, 26117, $83.0983, $83.1283, $77.3985
01/27/2017, $85.7983, 11051, $86.9983, $87.2983, $83.9983
01/26/2017, $86.6983, 10397, $90.2982, $90.8982, $86.3983
01/25/2017, $90.2982, 9292, $89.6982, $92.0982, $89.0982
01/24/2017, $88.7982, 9563, $88.7982, $89.5182, $86.3983
01/23/2017, $88.4982, 12020, $90.5982, $91.4982, $87.5982
01/20/2017, $90.2982, 12742, $91.4982, $95.2091, $89.3982
01/19/2017, $90.5982, 9331, $90.8982, $91.4982, $89.3982
01/18/2017, $91.1982, 10690, $91.4982, $94.1981, $89.6982
01/17/2017, $90.5982, 11147, $94.4981, $94.4981, $89.3982
01/13/2017, $94.7981, 8122, $92.9981, $95.6981, $92.9981
01/12/2017, $92.3982, 7470, $90.8982, $93.8981, $89.6982
01/11/2017, $92.9981, 16153, $94.1981, $95.6981, $89.3982
01/10/2017, $94.1981, 11546, $95.6981, $95.6981, $92.9981
01/09/2017, $95.6981, 14906, $98.098, $99.298, $94.4981
01/06/2017, $97.1981, 8393, $95.6981, $97.4981, $95.0981
01/05/2017, $95.0981, 14473, $95.3981, $96.8981, $94.1981
01/04/2017, $95.9981, 17088, $89.0982, $95.9981, $89.0982
01/03/2017, $89.3982, 15766, $90.5982, $92.3982, $86.9983
12/30/2016, $89.3982, 34946, $89.0982, $90.5982, $85.1983
12/29/2016, $86.6983, 31256, $91.4982, $91.9482, $83.8555
12/28/2016, $90.8982, 23913, $94.1981, $95.9981, $89.6982
12/27/2016, $94.1981, 8975, $95.0981, $97.1981, $93.5981
12/23/2016, $95.3981, 12042, $90.5982, $97.798, $89.6982
12/22/2016, $90.8982, 10911, $91.1982, $93.5981, $88.9782
12/21/2016, $90.5982, 17122, $95.3981, $95.3981, $88.7982
12/20/2016, $94.4981, 24643, $94.4981, $97.798, $92.9981
12/19/2016, $89.3982, 21026, $89.9982, $92.9981, $87.2983
12/16/2016, $89.0982, 89354, $80.0984, $91.1982, $79.7984
12/15/2016, $79.7984, 21245, $77.0985, $81.5984, $76.7985
12/14/2016, $76.4985, 8880, $77.3985, $77.3985, $74.9985
12/13/2016, $77.6984, 8319, $78.5984, $80.3984, $76.4985
12/12/2016, $77.9984, 11537, $77.6984, $78.2984, $76.1985
12/09/2016, $78.5984, 17445, $79.7984, $81.8984, $70.7986
12/08/2016, $79.7984, 20922, $76.4985, $80.0984, $74.6985
12/07/2016, $77.3985, 12702, $79.1984, $80.3984, $74.9985
12/06/2016, $80.0984, 15910, $78.5984, $80.5484, $72.8985
12/05/2016, $78.2984, 27079, $77.3985, $78.5984, $75.3285
12/02/2016, $76.1985, 19743, $75.5985, $78.2984, $74.6985
12/01/2016, $73.1985, 15922, $74.6985, $76.1985, $72.2986
11/30/2016, $74.6985, 14495, $76.1985, $76.7985, $72.8985
11/29/2016, $75.2985, 8402, $75.8985, $76.4985, $74.3985
11/28/2016, $75.5985, 13165, $80.3984, $80.3984, $74.9985
11/25/2016, $80.3984, 4169, $80.0984, $80.3984, $77.3985
11/23/2016, $80.0984, 17590, $76.7985, $80.6984, $73.7985
11/22/2016, $77.9984, 16456, $77.6984, $79.1984, $72.8985
11/21/2016, $77.6984, 12875, $78.5984, $78.8984, $75.2985
11/18/2016, $78.2984, 22373, $78.2984, $78.8984, $77.0985
11/17/2016, $77.9984, 26388, $76.1985, $78.8984, $68.5312
11/16/2016, $75.5985, 22154, $76.7985, $78.2984, $72.8985
11/15/2016, $77.0985, 22951, $75.8985, $77.9984, $74.3985
11/14/2016, $76.4985, 36206, $76.1985, $77.0985, $73.7985
11/11/2016, $75.5985, 44549, $71.3986, $75.8985, $69.5986
11/10/2016, $71.3986, 35314, $70.1986, $73.1985, $68.0986
11/09/2016, $68.6986, 52740, $62.6987, $68.9986, $62.6987
11/08/2016, $60.8988, 19833, $57.8988, $62.6987, $54.8989
11/07/2016, $57.8988, 31960, $55.4989, $58.4988, $55.4989
11/04/2016, $54.5989, 35266, $56.6989, $58.503, $54.2989
11/03/2016, $56.0989, 44468, $60.2988, $60.8082, $55.4989
11/02/2016, $59.3988, 21658, $63.5987, $63.8987, $59.3988
11/01/2016, $64.1987, 25360, $66.8987, $67.1987, $62.3988
10/31/2016, $66.2987, 74080, $72.8985, $73.4385, $65.9987
10/28/2016, $73.4985, 57057, $71.6986, $73.7985, $70.7986
10/27/2016, $71.0986, 20111, $72.8985, $73.4985, $70.7986
10/26/2016, $72.5985, 23314, $72.2986, $73.1985, $70.7986
10/25/2016, $73.1985, 23447, $72.8985, $73.7985, $71.3986
10/24/2016, $72.5985, 11381, $72.8985, $73.4685, $71.0986
10/21/2016, $72.8985, 15097, $71.9986, $73.7985, $71.9986
10/20/2016, $72.8985, 25596, $71.0986, $74.3985, $70.7986
10/19/2016, $70.7986, 18209, $72.8985, $72.8985, $69.5986
10/18/2016, $72.5985, 8779, $73.1985, $74.0985, $71.9986
10/17/2016, $72.5985, 20360, $70.4986, $73.1985, $68.9986
10/14/2016, $69.7186, 13992, $71.9986, $72.8385, $69.6586
10/13/2016, $71.0986, 19800, $69.5986, $73.6185, $69.0586
10/12/2016, $70.0786, 34791, $71.7586, $73.7985, $69.2986
10/11/2016, $72.1186, 31813, $73.4985, $74.0385, $70.4986
10/10/2016, $73.4985, 49646, $72.6585, $74.0985, $72.3652
10/07/2016, $71.6386, 36198, $71.8786, $73.7985, $70.8586
10/06/2016, $71.9386, 69415, $73.4985, $74.1297, $70.0786
10/05/2016, $73.4985, 62301, $73.4985, $74.3985, $71.3986
10/04/2016, $73.0185, 66226, $74.9985, $74.9985, $72.2386
10/03/2016, $72.8985, 13341, $72.7785, $73.6785, $71.5186
09/30/2016, $73.4985, 57712, $73.0785, $74.1585, $71.6986
09/29/2016, $72.8985, 58597, $73.3185, $75.2385, $71.9386
09/28/2016, $73.3785, 309057, $74.8185, $76.1385, $71.6386
09/27/2016, $79.9784, 8822, $76.6185, $80.4584, $72.2986
09/26/2016, $76.4985, 7655, $78.8984, $79.7384, $75.4785
09/23/2016, $78.7784, 11178, $77.6984, $79.7984, $75.6585
09/22/2016, $77.6384, 11913, $78.1184, $79.1384, $76.4985
09/21/2016, $77.5184, 10464, $80.9384, $81.1184, $75.8385
09/20/2016, $80.0384, 20192, $76.5585, $83.7583, $76.2885
09/19/2016, $75.0585, 16645, $78.4184, $79.6778, $74.4585
09/16/2016, $77.3085, 22704, $77.8784, $79.6184, $76.2585
09/15/2016, $77.3385, 12049, $78.5984, $79.6184, $76.9185
09/14/2016, $78.2984, 7010, $76.4385, $79.6784, $75.0585
09/13/2016, $76.0185, 12468, $80.1584, $80.5784, $74.4585
09/12/2016, $81.5984, 14051, $80.8784, $82.6783, $74.4045
09/09/2016, $81.8384, 19965, $83.5783, $85.8583, $81.4184
09/08/2016, $84.2983, 30685, $80.9384, $88.1382, $79.0184
09/07/2016, $80.8184, 15166, $76.5585, $80.9984, $76.3785
09/06/2016, $75.8985, 10413, $75.4185, $77.8784, $75.2985
09/02/2016, $74.8785, 14247, $79.4384, $79.4384, $73.4985
09/01/2016, $78.8984, 34241, $73.5585, $78.8984, $73.0185
08/31/2016, $74.3985, 37493, $78.7784, $78.8384, $73.7385
08/30/2016, $78.7184, 16797, $78.3584, $79.4984, $77.9984
08/29/2016, $78.2384, 19786, $76.1985, $79.0184, $72.9285
08/26/2016, $76.2585, 8120, $75.7785, $79.6184, $72.8505
08/25/2016, $75.2385, 13443, $75.4785, $80.8184, $73.3785
08/24/2016, $75.5985, 13797, $79.3184, $81.5384, $73.2585
08/23/2016, $79.0784, 24122, $79.1984, $82.7983, $77.9984
08/22/2016, $78.5384, 21584, $77.2785, $79.3184, $73.5525
08/19/2016, $77.4585, 8861, $78.2984, $80.4584, $76.7385
08/18/2016, $78.4784, 10739, $78.2984, $80.1524, $77.7584
08/17/2016, $78.3584, 19804, $77.2185, $78.8984, $74.6985
08/16/2016, $77.3985, 14415, $77.2785, $78.8984, $74.1225
08/15/2016, $77.6984, 16711, $77.5784, $78.7184, $75.6585
08/12/2016, $77.0385, 13307, $70.5586, $78.8984, $69.7426
08/11/2016, $70.1986, 24077, $69.1186, $70.8586, $67.8586
08/10/2016, $68.2186, 8539, $69.5986, $70.1986, $67.2587
08/09/2016, $65.9387, 9826, $67.7386, $67.7386, $64.1987
08/08/2016, $66.7787, 6855, $67.9786, $68.6986, $65.2787
08/05/2016, $67.9186, 15109, $67.3787, $68.5786, $63.0587
08/04/2016, $66.8987, 10773, $68.0986, $69.0076, $65.9387
08/03/2016, $67.9186, 15001, $65.3987, $68.0386, $64.0787
08/02/2016, $64.9187, 9513, $67.8586, $68.1586, $63.2387
08/01/2016, $67.4387, 10787, $69.5386, $69.5986, $66.5087
07/29/2016, $68.9986, 23591, $71.3986, $71.3986, $67.8586
07/28/2016, $70.5586, 12200, $69.7186, $71.3386, $69.2386
07/27/2016, $69.4786, 13006, $67.3787, $69.8386, $67.3787
07/26/2016, $66.7187, 7846, $67.3187, $69.1786, $66.4787
07/25/2016, $67.5586, 9106, $66.9587, $68.6386, $66.8987
07/22/2016, $67.0787, 13650, $67.7986, $67.7986, $65.9987
07/21/2016, $67.3187, 16118, $66.2987, $70.3186, $66.2987
07/20/2016, $65.6987, 10676, $63.8987, $66.8387, $63.8987
07/19/2016, $63.7187, 6611, $65.2787, $65.6387, $63.0587
07/18/2016, $65.5187, 6271, $63.2387, $65.8787, $62.2188
07/15/2016, $62.8787, 19737, $63.8387, $64.7387, $62.2188
07/14/2016, $62.9387, 6890, $65.0987, $65.5787, $62.7587
07/13/2016, $63.8987, 21587, $64.3187, $66.1187, $62.3388
07/12/2016, $63.9587, 25509, $63.7187, $65.5787, $62.6987
07/11/2016, $62.6987, 13857, $64.0187, $64.2587, $60.9588
07/08/2016, $63.5987, 20996, $60.7788, $64.1387, $58.5588
07/07/2016, $60.2388, 13869, $62.2188, $62.2188, $59.0988
07/06/2016, $61.9188, 19570, $63.1787, $67.7986, $59.7588
07/05/2016, $63.3587, 11479, $64.3187, $65.0987, $61.6068
07/01/2016, $65.2787, 11494, $66.4787, $67.2887, $64.3787
06/30/2016, $66.3587, 27039, $65.6387, $67.4387, $65.3387
06/29/2016, $65.5187, 38276, $62.3988, $66.5387, $61.0788
06/28/2016, $61.0788, 31502, $60.0588, $62.8787, $59.5188
06/27/2016, $58.9788, 16543, $61.9188, $62.9987, $57.7788
06/24/2016, $62.8787, 87174, $64.8587, $66.7187, $61.9188
06/23/2016, $69.2386, 17783, $66.8987, $70.2586, $63.4187
06/22/2016, $65.9387, 28390, $67.7986, $69.4486, $64.7387
06/21/2016, $67.9186, 16582, $66.0587, $67.9786, $63.4787
06/20/2016, $65.5187, 30425, $65.7587, $68.1586, $63.4787
06/17/2016, $65.5187, 38470, $66.6587, $68.818, $64.3187
06/16/2016, $66.4187, 21256, $62.8787, $67.1387, $61.8588
06/15/2016, $64.0187, 13196, $63.7787, $67.2587, $62.6993
06/14/2016, $65.2187, 17238, $69.4786, $71.7892, $63.0587
06/13/2016, $71.1586, 56316, $62.5787, $73.7979, $62.5787
06/10/2016, $62.8787, 10399, $63.4187, $66.5387, $62.1588
06/09/2016, $64.6787, 16396, $65.3987, $67.1987, $61.6188
06/08/2016, $66.1187, 9418, $66.3587, $67.2581, $64.6187
06/07/2016, $65.7587, 16237, $67.9186, $68.3986, $64.6187
06/06/2016, $68.5186, 31441, $61.6188, $68.6986, $61.0788
06/03/2016, $62.1588, 23715, $59.8788, $63.9887, $57.5388
06/02/2016, $60.1188, 18577, $55.5589, $62.1288, $55.5589
06/01/2016, $55.7389, 6753, $55.0189, $56.0389, $54.1189
05/31/2016, $55.2589, 7815, $54.1189, $55.5589, $53.2789
05/27/2016, $53.5189, 8007, $53.2189, $54.3589, $52.1534
05/26/2016, $52.5589, 5024, $55.4989, $55.4989, $52.259
05/25/2016, $54.2389, 7242, $55.6189, $56.3089, $53.3989
05/24/2016, $54.7789, 14694, $53.2189, $55.8589, $52.319
05/23/2016, $52.7389, 19784, $48.599, $53.0389, $48.599
05/20/2016, $48.659, 7628, $47.2191, $49.259, $47.2191
05/19/2016, $47.0991, 5875, $48.299, $49.967, $45.7791
05/18/2016, $48.719, 6728, $46.6191, $49.079, $46.6191
05/17/2016, $47.0391, 14386, $47.0391, $49.619, $46.3791
05/16/2016, $47.4591, 7558, $45.1791, $47.879, $44.9391
05/13/2016, $44.8191, 6106, $43.1391, $45.5391, $43.1391
05/12/2016, $43.4991, 11834, $46.1991, $46.7391, $42.2992
05/11/2016, $45.6591, 5849, $47.0991, $47.939, $45.2391
05/10/2016, $47.0391, 6726, $49.619, $49.6784, $45.7791
05/09/2016, $49.019, 13026, $46.3791, $49.679, $46.2591
05/06/2016, $46.3791, 12606, $45.9591, $47.5826, $45.8391
05/05/2016, $46.1991, 34193, $44.6991, $47.0991, $43.9491
05/04/2016, $44.4591, 30133, $50.699, $51.419, $43.0797
05/03/2016, $51.119, 11190, $53.8189, $55.2589, $50.939
05/02/2016, $54.5989, 9253, $54.5989, $55.1989, $52.199
04/29/2016, $54.3589, 27044, $57.0589, $57.8988, $52.259
04/28/2016, $58.3788, 14157, $57.7188, $60.2988, $56.7589
04/27/2016, $58.1388, 10122, $60.4188, $62.1588, $56.9389
04/26/2016, $58.7988, 10472, $60.3588, $60.3588, $57.6588
04/25/2016, $60.5988, 13002, $61.0788, $61.6788, $59.9388
04/22/2016, $61.4988, 12916, $60.9588, $62.0988, $59.1888
04/21/2016, $60.7188, 19466, $58.0788, $60.8988, $58.0788
04/20/2016, $58.1988, 9977, $59.2188, $59.6388, $57.1189
04/19/2016, $58.9188, 13372, $57.6348, $59.6988, $56.6089
04/18/2016, $58.0188, 11415, $55.9789, $58.1388, $55.7389
04/15/2016, $56.4589, 8597, $57.0589, $58.9188, $51.8012
04/14/2016, $57.1789, 11912, $56.6989, $58.1988, $55.8889
04/13/2016, $57.2389, 16249, $55.3189, $57.9588, $54.5389
04/12/2016, $54.9589, 10773, $52.139, $55.3189, $50.999
04/11/2016, $52.379, 17311, $54.5389, $55.0189, $51.959
04/08/2016, $53.9989, 18709, $57.4789, $57.7788, $53.5189
04/07/2016, $56.3389, 33688, $57.4189, $58.4388, $51.359
04/06/2016, $56.0989, 41402, $50.519, $56.8789, $50.519
04/05/2016, $50.339, 35900, $48.539, $53.0389, $46.4991
04/04/2016, $49.019, 34102, $50.639, $53.5189, $48.659
04/01/2016, $50.279, 20906, $47.699, $51.899, $47.0991
03/31/2016, $48.119, 24331, $46.8591, $49.619, $46.0791
03/30/2016, $46.9791, 32409, $46.0191, $49.199, $44.5311
03/29/2016, $45.2991, 27419, $39.2392, $46.4391, $38.8792
03/28/2016, $39.4192, 11806, $40.4392, $40.4392, $38.6992
03/24/2016, $40.2592, 8049, $38.6392, $41.6392, $37.9192
03/23/2016, $38.9992, 14985, $42.2992, $42.6591, $38.6392
03/22/2016, $42.2992, 17771, $41.5792, $44.0991, $41.5792
03/21/2016, $41.9392, 23086, $41.0992, $42.9591, $40.1992
03/18/2016, $41.7592, 33870, $40.0792, $41.9392, $38.3392
03/17/2016, $39.6592, 11542, $39.2992, $41.4892, $38.4592
03/16/2016, $39.3592, 9687, $38.3992, $39.9712, $37.6492
03/15/2016, $38.5192, 20195, $40.6792, $40.8592, $38.3992
03/14/2016, $41.4592, 14759, $41.7592, $43.1991, $40.8592
03/11/2016, $41.6992, 19056, $40.6792, $42.1192, $39.8392
03/10/2016, $40.1992, 16252, $41.0392, $41.9392, $39.7192
