Date, Close/Last, Volume, Open, High, Low
12/02/2015, $32.06, 1482310, $32.35, $33.12, $32.005
12/01/2015, $32.09, 1895728, $31.9, $32.3, $31.74
11/30/2015, $31.83, 1127312, $31.79, $31.955, $31.43
11/27/2015, $31.71, 388810, $31.1, $31.75, $31.1
11/25/2015, $31.2, 728198, $31, $31.26, $30.93
11/24/2015, $31.07, 1709767, $30.9, $31.15, $30.63
11/23/2015, $30.96, 1194339, $30.84, $31.14, $30.705
11/20/2015, $30.99, 649804, $31.39, $31.53, $30.96
11/19/2015, $31.22, 975519, $31.03, $31.32, $30.91
11/18/2015, $31.11, 1535467, $30.58, $31.21, $30.36
11/17/2015, $30.36, 1199494, $30.49, $30.69, $29.93
11/16/2015, $30.38, 1096281, $29.7, $30.43, $29.43
11/13/2015, $29.96, 1402756, $30, $30.54, $29.88
11/12/2015, $30, 1895435, $31.02, $31.03, $29.81
11/11/2015, $31.4, 1625905, $31, $31.45, $30.5
11/10/2015, $30.88, 2650580, $31, $31.39, $29.46
11/09/2015, $30.32, 2119475, $30.6, $30.66, $29.97
11/06/2015, $30.62, 1116226, $30.5, $30.81, $30.04
11/05/2015, $30.69, 1462929, $30.16, $30.75, $29.88
11/04/2015, $30.25, 1482647, $30.23, $30.43, $29.92
11/03/2015, $30.13, 1324916, $30.72, $30.72, $29.87
11/02/2015, $30.17, 1093108, $29.45, $30.27, $29.04
10/30/2015, $29.47, 825818, $29.31, $29.79, $28.92
10/29/2015, $29.25, 900189, $29.48, $30.07, $28.97
10/28/2015, $29.69, 1198385, $28.79, $29.69, $28.4
10/27/2015, $28.48, 791205, $28.69, $29.13, $28.35
10/26/2015, $29, 1078285, $29.46, $29.82, $28.97
10/23/2015, $29.58, 711012, $29.5, $29.73, $29.28
10/22/2015, $29.31, 787270, $28.95, $29.475, $28.83
10/21/2015, $28.9, 649872, $29.26, $29.27, $28.83
10/20/2015, $29.18, 809162, $28.87, $29.57, $28.79
10/19/2015, $28.84, 840929, $28.14, $28.86, $28.14
10/16/2015, $28.36, 1528830, $29.44, $29.44, $28.085
10/15/2015, $29.57, 490613, $29.22, $29.63, $28.88
10/14/2015, $29.21, 703992, $29.26, $29.41, $28.92
10/13/2015, $29.31, 681330, $29.25, $30.02, $29.21
10/12/2015, $29.55, 881296, $29.72, $29.73, $29.13
10/09/2015, $29.68, 1438861, $30.22, $30.5, $29.5
10/08/2015, $30.07, 960499, $29.61, $30.24, $29.53
10/07/2015, $29.67, 1221173, $29.56, $30.07, $29.205
10/06/2015, $29.39, 935142, $28.92, $29.62, $28.9101
10/05/2015, $29.02, 1837667, $28.25, $29.2, $28.08
10/02/2015, $27.91, 1270859, $26.82, $27.92, $26.44
10/01/2015, $27.31, 1826877, $27.5, $27.715, $27.105
09/30/2015, $27.51, 1421882, $27.12, $27.54, $27.02
09/29/2015, $26.8, 1718199, $26.2, $26.83, $26.105
09/28/2015, $26.22, 1366851, $26.15, $26.37, $25.64
09/25/2015, $26.42, 1359046, $26.35, $26.735, $26.21
09/24/2015, $26.19, 2302657, $25.59, $26.22, $25.25
09/23/2015, $25.84, 2066985, $26.6, $26.66, $25.72
09/22/2015, $26.54, 2023503, $26.87, $27.06, $26.32
09/21/2015, $27.49, 2057818, $27.39, $27.56, $27.16
09/18/2015, $27.24, 2387573, $27.14, $27.54, $27.05
09/17/2015, $27.54, 1081262, $27.68, $28, $27.49
09/16/2015, $27.72, 1272095, $27.59, $27.82, $27.49
09/15/2015, $27.5, 1717282, $27.16, $27.56, $27.16
09/14/2015, $27.06, 1379831, $27.15, $27.25, $26.88
09/11/2015, $27.29, 939158, $27.02, $27.38, $26.75
09/10/2015, $27.11, 1520094, $27.02, $27.35, $26.88
09/09/2015, $27.11, 1473669, $27.3, $27.44, $27.07
09/08/2015, $27.06, 1286785, $26.63, $27.1, $26.5
09/04/2015, $26.19, 818254, $26.11, $26.43, $26
09/03/2015, $26.74, 1107541, $26.78, $27.16, $26.52
09/02/2015, $26.6, 1241760, $26.81, $26.95, $26.04
09/01/2015, $26.52, 1056986, $26.65, $27.22, $26.37
08/31/2015, $27.5, 1547727, $27.01, $27.78, $26.68
08/28/2015, $27.13, 1730737, $26.83, $27.54, $26.75
08/27/2015, $26.87, 2131074, $26.5, $27.02, $26.285
08/26/2015, $26.15, 1471076, $26.78, $26.78, $25.67
08/25/2015, $25.88, 2472017, $26.58, $26.58, $25.79
08/24/2015, $25.81, 2116628, $24.04, $27.22, $24.04
08/21/2015, $27.25, 1772233, $27.86, $28.0699, $27.105
08/20/2015, $28.06, 1420495, $28.69, $28.88, $28.06
08/19/2015, $29.1, 1222888, $28.96, $29.28, $28.7
08/18/2015, $29.19, 1908500, $28.39, $29.6, $28.39
08/17/2015, $28.64, 3326999, $28.53, $28.91, $27.7
08/14/2015, $29, 2180873, $28.87, $29.89, $28.8
08/13/2015, $28.97, 1798790, $29.39, $29.87, $28.94
08/12/2015, $29.46, 6483043, $29.96, $29.99, $27.14
08/11/2015, $30.58, 4355025, $28.62, $30.58, $28
08/10/2015, $31.17, 1242776, $30.5, $31.33, $30.49
08/07/2015, $30.26, 1900058, $30.33, $30.73, $30.11
08/06/2015, $30.44, 1435426, $30.52, $30.78, $30.14
08/05/2015, $30.53, 1147462, $30.98, $31.33, $30.48
08/04/2015, $30.69, 1456330, $30.68, $30.92, $30.43
08/03/2015, $30.6, 733080, $30.65, $30.8599, $30.43
07/31/2015, $30.83, 1259916, $30.72, $30.9245, $30.59
07/30/2015, $30.78, 496323, $30.49, $30.81, $30.22
07/29/2015, $30.67, 647703, $30.14, $30.74, $30.04
07/28/2015, $30.14, 1003884, $29.73, $30.26, $29.64
07/27/2015, $29.55, 1187824, $29.91, $29.99, $29.11
07/24/2015, $30.19, 2128458, $31.11, $31.13, $30.12
07/23/2015, $31.05, 899025, $31.7, $31.77, $31.01
07/22/2015, $31.56, 1137479, $31.25, $31.75, $31.25
07/21/2015, $31.44, 841067, $31.17, $31.68, $31.17
07/20/2015, $31.2, 1343410, $31.2, $31.405, $30.88
07/17/2015, $31.19, 764606, $31.67, $31.72, $30.955
07/16/2015, $31.7, 974097, $32.11, $32.12, $31.54
07/15/2015, $31.74, 1247745, $32.18, $32.22, $31.68
07/14/2015, $32.32, 845564, $31.91, $32.38, $31.81
07/13/2015, $31.95, 1416264, $31.28, $32.14, $31.28
07/10/2015, $31.01, 1832655, $31.41, $31.48, $30.89
07/09/2015, $30.98, 2205773, $31.7, $31.78, $30.76
07/08/2015, $31.21, 1756421, $32.2, $32.4425, $31.15
07/07/2015, $32.55, 1524173, $32.39, $32.69, $31.54
07/06/2015, $32.31, 1146963, $32.3, $32.91, $32.07
07/02/2015, $32.74, 882954, $33.26, $33.5, $32.68
07/01/2015, $33.1, 1283168, $33.21, $33.25, $32.72
06/30/2015, $33.08, 1634495, $33.26, $33.43, $32.68
06/29/2015, $32.97, 1276536, $33.88, $34.0899, $32.83
06/26/2015, $34.23, 1395606, $34.38, $34.64, $34.2
06/25/2015, $34.37, 743105, $34.69, $34.75, $34.2801
06/24/2015, $34.66, 760629, $35.25, $35.25, $34.35
06/23/2015, $35.36, 807664, $35.12, $35.4, $35
06/22/2015, $35.15, 1209101, $34.9, $35.24, $34.78
06/19/2015, $34.51, 2408860, $34.11, $34.87, $34
06/18/2015, $34.13, 1081870, $33.6, $34.21, $33.55
06/17/2015, $33.56, 1117557, $33.55, $33.95, $33.185
06/16/2015, $33.39, 890189, $33.07, $33.47, $32.64
06/15/2015, $33.12, 1629385, $33.39, $33.44, $32.47
06/12/2015, $33.69, 618800, $33.52, $33.81, $33.34
06/11/2015, $33.67, 958097, $33.9, $33.9, $33.36
06/10/2015, $33.94, 936940, $33.95, $34.19, $33.62
06/09/2015, $33.62, 864583, $33.56, $33.79, $33.37
06/08/2015, $33.45, 886684, $34.2, $34.29, $33.44
06/05/2015, $34.29, 1169684, $33.56, $34.37, $33.49
06/04/2015, $33.55, 1244186, $33.54, $33.84, $33.44
06/03/2015, $33.9, 1124697, $33.44, $34.015, $33.26
06/02/2015, $33.6, 914311, $33.35, $33.8, $33.254
06/01/2015, $33.54, 1397056, $33.01, $33.66, $32.91
05/29/2015, $33.03, 1547978, $32.63, $33.14, $32.29
05/28/2015, $32.68, 1082462, $32.35, $32.69, $32.01
05/27/2015, $32.5, 2500807, $32.71, $32.85, $32.29
05/26/2015, $32.34, 1153968, $32.75, $32.78, $32.1
05/22/2015, $32.95, 1129865, $33.15, $33.37, $32.86
05/21/2015, $33.3, 1936613, $33.86, $34.15, $33.28
05/20/2015, $33.78, 1681220, $33.55, $33.98, $33.355
05/19/2015, $33.55, 1212948, $33.96, $34, $33.17
05/18/2015, $33.96, 1436899, $33.51, $34, $33.3
05/15/2015, $33.58, 1475599, $33.76, $33.87, $33.19
05/14/2015, $33.86, 2258015, $33.41, $34, $33.23
05/13/2015, $33.17, 3496895, $31.25, $33.54, $31.1
05/12/2015, $30.97, 3914738, $31.24, $32.17, $30.3
05/11/2015, $31.75, 1419139, $31.54, $31.85, $31.43
05/08/2015, $31.61, 1198990, $32, $32.18, $31.47
05/07/2015, $31.6, 1299652, $31.12, $31.76, $31.12
05/06/2015, $31.14, 960567, $31.46, $31.5, $30.94
05/05/2015, $31.25, 1102840, $31.91, $32.28, $31.13
05/04/2015, $31.92, 1105094, $31.91, $32.3, $31.77
05/01/2015, $31.89, 1297543, $31.42, $31.96, $31.19
04/30/2015, $31.56, 2369010, $32.61, $32.77, $31.42
04/29/2015, $32.76, 1136221, $32.81, $33.02, $32.58
04/28/2015, $32.97, 1385855, $33.11, $33.32, $32.58
04/27/2015, $33.2, 1284897, $33.28, $33.625, $33.13
04/24/2015, $33.18, 629534, $33.4, $33.4, $33.11
04/23/2015, $33.4, 986250, $32.9, $33.44, $32.71
04/22/2015, $32.94, 788856, $32.59, $33.02, $32.27
04/21/2015, $32.58, 782841, $32.71, $32.84, $32.45
04/20/2015, $32.63, 856942, $32.86, $33.11, $32.56
04/17/2015, $32.79, 1301238, $33.18, $33.36, $32.72
04/16/2015, $33.39, 1337889, $33.49, $33.58, $33.23
04/15/2015, $33.68, 1590946, $33.27, $33.93, $33.1
04/14/2015, $33.15, 807332, $32.85, $33.17, $32.71
04/13/2015, $32.87, 1489934, $32.63, $33.27, $32.5018
04/10/2015, $32.63, 1038437, $32.41, $32.69, $32.23
04/09/2015, $32.29, 1085607, $31.64, $32.34, $31.64
04/08/2015, $31.65, 1155640, $31.59, $31.815, $31.37
04/07/2015, $31.58, 1043472, $31.51, $31.75, $31.38
04/06/2015, $31.53, 1627659, $30.98, $31.72, $30.925
04/02/2015, $31.08, 776590, $30.86, $31.45, $30.67
04/01/2015, $30.9, 1200033, $30.79, $31.04, $30.66
03/31/2015, $30.82, 2084509, $30.84, $30.95, $30.51
03/30/2015, $30.96, 1336920, $30.76, $31.06, $30.45
03/27/2015, $30.62, 924327, $30.79, $30.84, $30.43
03/26/2015, $30.79, 760214, $30.84, $31.07, $30.7
03/25/2015, $30.94, 981692, $31.23, $31.23, $30.84
03/24/2015, $31.07, 1366049, $31.19, $31.19, $30.861
03/23/2015, $31.2, 1210780, $31.03, $31.32, $30.96
03/20/2015, $31.09, 2502534, $30.49, $31.14, $30.41
03/19/2015, $30.21, 1530544, $30.15, $30.33, $29.49
03/18/2015, $30.39, 1575124, $29.51, $30.545, $29.41
03/17/2015, $29.66, 1275526, $29.14, $29.73, $29.01
03/16/2015, $29.33, 1405508, $29.13, $29.34, $28.76
03/13/2015, $29.09, 1602004, $29.41, $29.54, $28.84
03/12/2015, $29.58, 1041520, $29.43, $29.88, $29.29
03/11/2015, $29.36, 2056187, $29.38, $29.44, $28.95
03/10/2015, $29.35, 1911730, $28.78, $29.45, $28.61
03/09/2015, $29.02, 1146473, $29.4, $29.42, $28.905
03/06/2015, $29.37, 2089123, $29.23, $29.85, $29.135
03/05/2015, $29.4, 1442314, $30.01, $30.03, $29.33
03/04/2015, $30.05, 1756763, $30, $30.12, $29.78
03/03/2015, $30.14, 2028466, $30.09, $30.45, $30.055
03/02/2015, $30.23, 2289632, $29.97, $30.26, $29.82
02/27/2015, $30.06, 2506059, $29.89, $30.23, $29.77
02/26/2015, $29.9, 1364358, $29.93, $30, $29.69
02/25/2015, $30, 2186471, $29.54, $30.01, $29.44
02/24/2015, $29.42, 1875855, $29.04, $29.58, $28.94
02/23/2015, $29, 1706218, $29.01, $29.13, $28.72
02/20/2015, $29.15, 2041534, $28.34, $29.18, $28.3
02/19/2015, $28.37, 2347337, $27.94, $28.45, $27.72
02/18/2015, $28.18, 2892904, $27.81, $28.54, $27.7
02/17/2015, $27.93, 2889619, $27.74, $27.95, $27.25
02/13/2015, $27.79, 2126074, $27.2, $27.81, $27.08
02/12/2015, $26.97, 1526938, $27.08, $27.15, $26.51
02/11/2015, $26.99, 1187843, $26.99, $27.16, $26.52
02/10/2015, $27.15, 2575114, $27, $28.16, $26.655
02/09/2015, $27.57, 1518922, $27.47, $27.89, $27.38
02/06/2015, $27.6, 1138422, $27.65, $27.85, $27.49
02/05/2015, $27.49, 679211, $27.26, $27.67, $27.17
02/04/2015, $27.1, 1053846, $27.4, $27.53, $26.94
02/03/2015, $27.62, 1824830, $26.69, $27.68, $26.62
02/02/2015, $26.4, 1940125, $25.65, $26.45, $25.48
01/30/2015, $25.42, 1946445, $25.74, $25.86, $25.2
01/29/2015, $25.95, 1905514, $26.33, $26.36, $25.61
01/28/2015, $26.23, 1552694, $26.8, $26.84, $26.19
01/27/2015, $26.65, 1103472, $26.11, $26.66, $25.94
01/26/2015, $26.66, 1159908, $26.01, $26.69, $25.71
01/23/2015, $25.96, 1825714, $26.15, $26.92, $25.92
01/22/2015, $26.24, 2225897, $26.15, $26.4, $25.55
01/21/2015, $26.08, 2029308, $25.77, $26.34, $25.76
01/20/2015, $25.8, 1443925, $25.75, $25.84, $25.32
01/16/2015, $25.8, 2254948, $24.82, $26.06, $24.82
01/15/2015, $24.92, 2494201, $26.12, $26.38, $24.86
01/14/2015, $26, 3416052, $26.43, $26.49, $25.47
01/13/2015, $27.01, 1975012, $28.02, $28.44, $26.77
01/12/2015, $27.88, 4475149, $28.7, $28.72, $27.5071
01/09/2015, $28.7, 2391126, $30.73, $30.9, $28.565
01/08/2015, $30.23, 1659722, $29.48, $30.28, $29.345
01/07/2015, $29.32, 961145, $29.09, $29.56, $28.74
01/06/2015, $28.73, 1163379, $29.21, $29.6, $28.61
01/05/2015, $29.02, 1010990, $30, $30, $28.7925
01/02/2015, $30.35, 566457, $30.61, $30.97, $30.1
12/31/2014, $30.37, 549606, $30.81, $30.91, $30.27
12/30/2014, $30.77, 532760, $30.7, $31.01, $30.63
12/29/2014, $30.89, 669541, $30.25, $31.1, $30.25
12/26/2014, $30.29, 560754, $30.57, $30.75, $30.25
12/24/2014, $30.46, 407022, $30.42, $30.64, $30.13
12/23/2014, $30.4, 881802, $30, $30.51, $29.96
12/22/2014, $29.89, 1082468, $29.23, $29.89, $28.81
12/19/2014, $29.23, 2441071, $29.63, $29.74, $29.21
12/18/2014, $29.69, 1683773, $29.62, $29.74, $28.7
12/17/2014, $29.04, 2071924, $28.6, $29.11, $28.1701
12/16/2014, $28.52, 2039573, $28.96, $29.71, $28.48
12/15/2014, $29.22, 1541766, $29.66, $30.255, $29.19
12/12/2014, $29.4, 2385271, $29.2, $29.65, $28.89
12/11/2014, $29.52, 1469146, $29.48, $30.22, $29.31
12/10/2014, $29.32, 1410787, $30.03, $30.06, $29.24
12/09/2014, $30.37, 1180529, $29.7, $30.395, $29.53
12/08/2014, $30.17, 1661760, $30.76, $31.16, $30.04
12/05/2014, $30.82, 941218, $30.45, $31.03, $30.22
12/04/2014, $30.5, 1358278, $30.83, $31.23, $30.44
12/03/2014, $30.96, 1492180, $30.78, $31.31, $30.51
12/02/2014, $30.55, 1970693, $29.53, $30.55, $29.48
12/01/2014, $29.66, 4903848, $31.9, $31.9, $28.76
11/28/2014, $32.01, 1213535, $33.34, $33.34, $31.78
11/26/2014, $33.59, 1768755, $33.89, $33.93, $33.42
11/25/2014, $33.91, 1927760, $33.87, $34.24, $33.53
11/24/2014, $33.7, 1224385, $33.72, $33.835, $33.3799
11/21/2014, $33.73, 1200071, $33.87, $34.12, $33.31
11/20/2014, $33.4, 1287534, $32.17, $33.44, $32.17
11/19/2014, $32.41, 1160770, $32.38, $32.545, $31.95
11/18/2014, $32.4, 2019541, $32.04, $32.93, $32.02
11/17/2014, $32, 1387536, $32.22, $32.35, $31.76
11/14/2014, $32.31, 1265076, $32.12, $32.56, $31.5
11/13/2014, $32.13, 1487368, $32.27, $32.7, $31.82
11/12/2014, $32.22, 3255023, $30.6, $32.42, $30.28
11/11/2014, $30.49, 4762604, $32.4, $32.51, $30.13
11/10/2014, $32.78, 1287377, $32.98, $33.49, $32.6
11/07/2014, $33, 1162556, $32.76, $33.09, $32.73
11/06/2014, $32.78, 1142992, $32.6, $32.94, $32.48
11/05/2014, $32.57, 1121347, $32.63, $32.75, $32.21
11/04/2014, $32.32, 2276922, $32.7, $32.98, $32.24
11/03/2014, $32.89, 2195208, $32.68, $33.34, $32.34
10/31/2014, $32.55, 1999609, $32.57, $32.78, $32.15
10/30/2014, $32.13, 2655623, $31.46, $32.22, $31.3
10/29/2014, $31.51, 3997965, $31.65, $31.89, $30.944
10/28/2014, $31.54, 2846868, $32.37, $32.58, $31.45
10/27/2014, $32.34, 1784248, $32.34, $32.42, $32.02
10/24/2014, $32.6, 1818347, $31.93, $32.73, $31.8225
10/23/2014, $31.97, 2126597, $31.67, $32.525, $31.47
10/22/2014, $31.17, 2685871, $31.65, $31.68, $31.1
10/21/2014, $31.55, 1721007, $30.7, $31.55, $30.5
10/20/2014, $30.4, 3203427, $29.77, $30.4, $29.38
10/17/2014, $30.04, 4840771, $29.25, $30.56, $29.24
10/16/2014, $28.98, 5323796, $28.3, $29.57, $28.28
10/15/2014, $28.34, 3389916, $27.75, $28.58, $27.23
10/14/2014, $28.12, 2765948, $28.5, $29.06, $27.84
10/13/2014, $28.28, 3091338, $29.31, $29.68, $27.95
10/10/2014, $29.27, 2185504, $30.97, $31, $29.25
10/09/2014, $31.12, 1506700, $31.99, $32.02, $31.12
10/08/2014, $31.98, 1377721, $31.78, $32, $31.27
10/07/2014, $31.77, 1143705, $32.1, $32.31, $31.76
10/06/2014, $32.31, 773394, $33, $33.09, $32.29
10/03/2014, $32.9, 1238052, $33.1, $33.23, $32.75
10/02/2014, $32.77, 1376788, $32.78, $32.94, $32.08
10/01/2014, $32.82, 1302414, $33.79, $33.84, $32.65
09/30/2014, $33.75, 1005188, $34.38, $34.52, $33.73
09/29/2014, $34.39, 735015, $34.16, $34.71, $34.04
09/26/2014, $34.55, 868241, $34.46, $34.79, $34.17
09/25/2014, $34.43, 1000260, $35.3, $35.37, $34.1656
09/24/2014, $35.36, 752038, $35.42, $35.48, $35.005
09/23/2014, $35.46, 823629, $35.9, $36.07, $35.46
09/22/2014, $35.99, 778615, $36.9, $36.94, $35.91
09/19/2014, $36.99, 922558, $37.61, $37.64, $36.81
09/18/2014, $37.53, 817006, $37.3, $37.63, $36.98
09/17/2014, $37.2, 726867, $37.26, $37.5199, $37.012
09/16/2014, $37.14, 1197748, $36.75, $37.54, $36.75
09/15/2014, $36.97, 530871, $37.18, $37.199, $36.85
09/12/2014, $37.17, 744624, $37.51, $37.61, $37.01
09/11/2014, $37.58, 853131, $37.14, $37.85, $37.04
09/10/2014, $37.38, 1035280, $37.25, $37.59, $37.12
09/09/2014, $37.3, 1215316, $37.58, $37.61, $37.16
09/08/2014, $37.51, 1113194, $37.23, $37.58, $37
09/05/2014, $37.37, 970474, $36.96, $37.435, $36.7899
09/04/2014, $37, 1748027, $37.41, $37.831, $36.81
09/03/2014, $37.22, 922100, $37.72, $37.8, $37.15
09/02/2014, $37.57, 1726433, $37.82, $38, $37.24
08/29/2014, $37.84, 635737, $37.82, $37.87, $37.46
08/28/2014, $37.84, 861938, $37.63, $37.885, $37.45
08/27/2014, $37.69, 942169, $38.02, $38.12, $37.48
08/26/2014, $38.13, 1483206, $37.71, $38.24, $37.56
08/25/2014, $37.67, 663317, $37.37, $37.71, $37.32
08/22/2014, $37.22, 1471081, $36.92, $37.6, $36.9
08/21/2014, $36.92, 1370269, $37.03, $37.14, $36.54
08/20/2014, $37.01, 2126616, $37.25, $37.64, $36.905
08/19/2014, $37.3, 1116521, $37.1, $37.59, $37.0608
08/18/2014, $37.05, 1025840, $36.58, $37.08, $36.48
08/15/2014, $36.45, 1944269, $36.36, $36.65, $36.09
08/14/2014, $36.13, 1216073, $36.05, $36.33, $35.7
08/13/2014, $36.26, 2432104, $35.42, $36.27, $35.2
08/12/2014, $35.08, 2113433, $35.24, $35.86, $34.9299
08/11/2014, $34.9, 776923, $34.62, $35.15, $34.62
08/08/2014, $34.52, 975029, $34.03, $34.54, $34
08/07/2014, $34.09, 1834395, $34.6, $34.73, $34.02
08/06/2014, $34.45, 1218807, $33.25, $34.67, $33.25
08/05/2014, $34.38, 3264523, $34.08, $35.47, $34.01
08/04/2014, $34.43, 2590784, $34.13, $34.54, $33.96
08/01/2014, $34.09, 3643194, $33.84, $34.28, $33.77
07/31/2014, $33.95, 2771339, $34.16, $34.36, $33.82
07/30/2014, $34.53, 1353888, $34.91, $34.91, $34.48
07/29/2014, $34.72, 2360268, $35.1, $35.14, $34.66
07/28/2014, $34.85, 1593086, $35.04, $35.14, $34.48
07/25/2014, $35.05, 1457597, $34.8, $35.58, $34.48
07/24/2014, $34.81, 2566007, $35.11, $35.14, $34.68
07/23/2014, $35.09, 1704872, $35.29, $35.31, $34.68
07/22/2014, $35.37, 1312226, $35.4, $35.71, $35.24
07/21/2014, $35.36, 1006799, $35.39, $35.5497, $35.09
07/18/2014, $35.42, 1210617, $34.98, $35.71, $34.67
07/17/2014, $35, 1947543, $35.03, $35.308, $34.72
07/16/2014, $35, 2584803, $35.32, $35.75, $34.94
07/15/2014, $35.16, 6656540, $35.03, $37, $34.89
07/14/2014, $34.98, 14602760, $32.26, $35.03, $31.87
07/11/2014, $31.76, 641158, $31.63, $31.91, $31.3
07/10/2014, $31.66, 668235, $31.47, $31.76, $31.19
07/09/2014, $31.88, 315753, $32.04, $32.19, $31.8
07/08/2014, $31.88, 572157, $32.2, $32.33, $31.81
07/07/2014, $32.29, 515755, $33.05, $33.08, $32.27
07/03/2014, $33.22, 292710, $32.85, $33.38, $32.85
07/02/2014, $32.7, 541007, $32.71, $32.99, $32.605
07/01/2014, $32.7, 998221, $32.2, $32.855, $32.19
06/30/2014, $32.2, 688446, $31.56, $32.21, $31.56
06/27/2014, $31.56, 2179665, $31.88, $32.17, $31.36
06/26/2014, $31.95, 267547, $32.17, $32.2, $31.75
06/25/2014, $32.16, 199174, $31.92, $32.27, $31.9
06/24/2014, $32.07, 309260, $32.46, $32.8, $32.06
06/23/2014, $32.48, 365730, $32.5, $32.74, $32.26
06/20/2014, $32.52, 461429, $32.73, $32.83, $32.47
06/19/2014, $32.67, 364349, $32.48, $32.68, $32.25
06/18/2014, $32.43, 243889, $32.5, $32.56, $32.065
06/17/2014, $32.41, 633360, $32.1, $32.87, $32.05
06/16/2014, $32.15, 535169, $32.55, $32.67, $32.1
06/13/2014, $32.72, 344540, $32.52, $32.88, $32.42
06/12/2014, $32.51, 975759, $33.01, $33.08, $32.4301
06/11/2014, $33.05, 693632, $33.18, $33.34, $32.97
06/10/2014, $33.44, 624668, $33.51, $33.6, $33.33
06/09/2014, $33.57, 747614, $33.18, $33.74, $32.97
06/06/2014, $33.1, 530414, $32.68, $33.2, $32.54
06/05/2014, $32.5, 627698, $32.37, $32.8, $32.08
06/04/2014, $32.16, 658671, $31.98, $32.27, $31.94
06/03/2014, $32.02, 684404, $31.85, $32.197, $31.61
06/02/2014, $32.05, 722671, $32.09, $32.17, $31.915
05/30/2014, $32.14, 595706, $32.1, $32.26, $32.01
05/29/2014, $32.11, 930312, $32.41, $32.505, $32.045
05/28/2014, $32.24, 1007573, $32.03, $32.64, $32
05/27/2014, $32.05, 665927, $31.64, $32.34, $31.64
05/23/2014, $31.48, 362031, $31.39, $31.59, $31.3
05/22/2014, $31.36, 751989, $31.25, $31.68, $31.09
05/21/2014, $31.35, 573273, $31.35, $31.47, $31.06
05/20/2014, $31.17, 943292, $31.17, $31.29, $30.8
05/19/2014, $31.16, 486119, $30.54, $31.27, $30.43
05/16/2014, $30.64, 603494, $30.52, $30.64, $30.31
05/15/2014, $30.46, 1294892, $31.13, $31.15, $29.93
05/14/2014, $31.36, 345161, $32, $32, $31.3
05/13/2014, $32.02, 713123, $32.6, $32.71, $31.99
05/12/2014, $32.6, 819086, $32.25, $33.02, $32.176
05/09/2014, $32.07, 502692, $31.81, $32.26, $31.71
05/08/2014, $31.85, 775898, $31.55, $32, $31.43
05/07/2014, $31.56, 860971, $32.12, $32.23, $31.3
05/06/2014, $32.08, 624749, $31.93, $32.73, $31.5501
05/05/2014, $32.27, 785209, $32.38, $32.68, $31.7
05/02/2014, $32.72, 438388, $32.48, $33.29, $32.18
05/01/2014, $32.37, 975812, $32.44, $32.965, $31.99
04/30/2014, $32.42, 767351, $32.58, $32.59, $31.95
04/29/2014, $32.65, 682421, $32.74, $32.98, $32.5
04/28/2014, $32.67, 500969, $32.9, $33.19, $32.2
04/25/2014, $32.75, 474060, $33.15, $33.15, $32.73
04/24/2014, $33.24, 434585, $33.32, $33.395, $32.88
04/23/2014, $33.24, 392649, $33.16, $33.37, $33
04/22/2014, $33.2, 395756, $32.7, $33.3, $32.6
04/21/2014, $32.63, 323306, $32.47, $32.86, $32.33
04/17/2014, $32.5, 572927, $32.53, $32.83, $32.36
04/16/2014, $32.57, 379820, $32.85, $32.85, $32.465
04/15/2014, $32.46, 412346, $32.31, $32.74, $31.995
04/14/2014, $32.32, 550642, $32.34, $32.436, $32.02
04/11/2014, $32.09, 746602, $32.09, $32.81, $31.98
04/10/2014, $32.84, 908764, $33, $33.16, $32.63
04/09/2014, $33.1, 567610, $32.5, $33.11, $32.25
04/08/2014, $32.32, 959102, $31.23, $32.39, $31.12
04/07/2014, $31.22, 609153, $31.98, $32.15, $31.02
04/04/2014, $32.15, 793018, $32.9, $33.22, $31.99
04/03/2014, $32.84, 469812, $32.96, $32.96, $32.54
04/02/2014, $32.94, 586722, $32.36, $32.96, $32.08
04/01/2014, $32.31, 463875, $32.18, $32.33, $31.875
03/31/2014, $32.17, 542710, $31.93, $32.24, $31.74
03/28/2014, $31.66, 371970, $31.5, $31.9, $31.44
03/27/2014, $31.41, 548944, $31.51, $31.73, $31.25
03/26/2014, $31.44, 537465, $32.2, $32.35, $31.41
03/25/2014, $32.01, 565480, $32.07, $32.2, $31.76
03/24/2014, $31.88, 638014, $32.56, $32.61, $31.54
03/21/2014, $32.48, 900861, $32.25, $32.5, $32.11
03/20/2014, $32.07, 385610, $31.85, $32.25, $31.815
03/19/2014, $31.95, 464366, $32.32, $32.45, $31.76
03/18/2014, $32.29, 699950, $31.47, $32.3, $31.36
03/17/2014, $31.43, 306653, $31.28, $31.85, $31.28
03/14/2014, $31.17, 276394, $31.12, $31.44, $31.08
03/13/2014, $31.25, 672029, $31.65, $31.94, $31.04
03/12/2014, $31.58, 502179, $31.42, $31.69, $31.19
03/11/2014, $31.66, 381835, $32.09, $32.295, $31.54
03/10/2014, $31.99, 559910, $32.26, $32.266, $31.75
03/07/2014, $32.27, 1408595, $31.82, $32.425, $31.79
03/06/2014, $31.73, 427208, $31.73, $31.95, $31.57
03/05/2014, $31.62, 344898, $31.6, $31.72, $31.31
03/04/2014, $31.53, 810255, $31.3, $31.58, $31.115
03/03/2014, $30.94, 1330210, $31.5, $31.5, $30.62
