Date, Close/Last, Volume, Open, High, Low
08/25/2017, $12.93, 65508, $13.03, $13.03, $12.93
08/24/2017, $13.01, 57402, $13, $13.04, $12.97
08/23/2017, $13.03, 71505, $12.99, $13.04, $12.99
08/22/2017, $13.02, 69694, $13, $13.02, $12.9726
08/21/2017, $13, 211562, $13, $13, $12.92
08/18/2017, $12.96, 51015, $12.95, $12.98, $12.92
08/17/2017, $12.97, 62244, $12.94, $12.98, $12.92
08/16/2017, $12.95, 58875, $12.94, $12.961, $12.92
08/15/2017, $13.04, 72017, $13.03, $13.07, $13
08/14/2017, $13.08, 63715, $13.09, $13.11, $13.07
08/11/2017, $13.11, 145811, $12.74, $13.11, $12.7
08/10/2017, $13, 120960, $13.05, $13.05, $12.95
08/09/2017, $13.06, 64337, $13.11, $13.14, $13.01
08/08/2017, $13.11, 87714, $13.15, $13.1792, $13.09
08/07/2017, $13.16, 59089, $13.22, $13.26, $13.16
08/04/2017, $13.22, 33282, $13.3, $13.34, $13.21
08/03/2017, $13.32, 51427, $13.31, $13.3564, $13.3
08/02/2017, $13.31, 66528, $13.36, $13.4, $13.3
08/01/2017, $13.31, 88975, $13.32, $13.37, $13.29
07/31/2017, $13.3, 101412, $13.23, $13.31, $13.17
07/28/2017, $13.22, 78140, $13.12, $13.22, $13.1189
07/27/2017, $13.12, 107643, $13.13, $13.1501, $13.1
07/26/2017, $13.2, 121853, $13.15, $13.2, $13.08
07/25/2017, $13.14, 98368, $13.09, $13.14, $13.05
07/24/2017, $13.07, 131449, $13.22, $13.23, $13.06
07/21/2017, $13.24, 56865, $13.23, $13.26, $13.2
07/20/2017, $13.22, 58426, $13.21, $13.25, $13.2
07/19/2017, $13.2, 94925, $13.23, $13.25, $13.19
07/18/2017, $13.28, 86996, $13.27, $13.29, $13.22
07/17/2017, $13.23, 76344, $13.27, $13.2886, $13.2
07/14/2017, $13.27, 48700, $13.31, $13.31, $13.23
07/13/2017, $13.24, 57365, $13.26, $13.26, $13.22
07/12/2017, $13.3, 117085, $13.26, $13.34, $13.26
07/11/2017, $13.25, 145663, $13.21, $13.26, $13.15
07/10/2017, $13.22, 550384, $13.38, $13.44, $13.15
07/07/2017, $13.57, 53480, $13.51, $13.57, $13.51
07/06/2017, $13.56, 84690, $13.58, $13.58, $13.49
07/05/2017, $13.62, 69924, $13.6, $13.64, $13.55
07/03/2017, $13.6, 46976, $13.53, $13.63, $13.53
06/30/2017, $13.5, 76477, $13.5, $13.5, $13.43
06/29/2017, $13.47, 101123, $13.59, $13.59, $13.4
06/28/2017, $13.61, 85414, $13.58, $13.61, $13.55
06/27/2017, $13.56, 61520, $13.56, $13.58, $13.53
06/26/2017, $13.56, 48348, $13.55, $13.58, $13.54
06/23/2017, $13.54, 49905, $13.54, $13.57, $13.53
06/22/2017, $13.55, 75582, $13.56, $13.56, $13.54
06/21/2017, $13.56, 37502, $13.56, $13.58, $13.5598
06/20/2017, $13.57, 41099, $13.57, $13.6, $13.53
06/19/2017, $13.52, 54747, $13.58, $13.58, $13.51
06/16/2017, $13.51, 64918, $13.5, $13.54, $13.48
06/15/2017, $13.48, 49630, $13.45, $13.5, $13.45
06/14/2017, $13.51, 86983, $13.58, $13.589, $13.5
06/13/2017, $13.55, 64008, $13.53, $13.57, $13.51
06/12/2017, $13.5, 65702, $13.59, $13.59, $13.49
06/09/2017, $13.56, 83770, $13.56, $13.631, $13.54
06/08/2017, $13.59, 105548, $13.64, $13.64, $13.54
06/07/2017, $13.62, 98737, $13.57, $13.63, $13.54
06/06/2017, $13.57, 108188, $13.61, $13.6301, $13.54
06/05/2017, $13.585, 145010, $13.69, $13.7, $13.55
06/02/2017, $13.68, 75066, $13.67, $13.72, $13.65
06/01/2017, $13.64, 50182, $13.65, $13.68, $13.64
05/31/2017, $13.63, 64985, $13.65, $13.65, $13.59
05/30/2017, $13.61, 35813, $13.62, $13.64, $13.5828
05/26/2017, $13.62, 74623, $13.59, $13.67, $13.5796
05/25/2017, $13.55, 58763, $13.56, $13.5886, $13.5302
05/24/2017, $13.54, 50069, $13.56, $13.57, $13.52
05/23/2017, $13.52, 48005, $13.49, $13.54, $13.46
05/22/2017, $13.45, 87781, $13.44, $13.54, $13.43
05/19/2017, $13.45, 50723, $13.49, $13.4957, $13.44
05/18/2017, $13.49, 33426, $13.47, $13.51, $13.47
05/17/2017, $13.5, 23689, $13.51, $13.51, $13.4801
05/16/2017, $13.5, 123704, $13.51, $13.56, $13.49
05/15/2017, $13.54, 26750, $13.46, $13.56, $13.46
05/12/2017, $13.49, 89462, $13.5, $13.52, $13.44
05/11/2017, $13.42, 54200, $13.45, $13.48, $13.42
05/10/2017, $13.46, 60373, $13.46, $13.46, $13.4149
05/09/2017, $13.45, 86818, $13.45, $13.46, $13.41
05/08/2017, $13.42, 99026, $13.42, $13.48, $13.39
05/05/2017, $13.47, 64639, $13.46, $13.51, $13.438
05/04/2017, $13.43, 39992, $13.44, $13.47, $13.4101
05/03/2017, $13.47, 80649, $13.4, $13.47, $13.3979
05/02/2017, $13.36, 81490, $13.31, $13.41, $13.3
05/01/2017, $13.3, 59729, $13.32, $13.35, $13.28
04/28/2017, $13.3, 64588, $13.34, $13.34, $13.27
04/27/2017, $13.33, 46242, $13.32, $13.33, $13.26
04/26/2017, $13.29, 56470, $13.25, $13.31, $13.25
04/25/2017, $13.26, 99197, $13.29, $13.32, $13.26
04/24/2017, $13.29, 67164, $13.38, $13.3879, $13.29
04/21/2017, $13.39, 96216, $13.42, $13.43, $13.35
04/20/2017, $13.4, 85376, $13.52, $13.52, $13.4
04/19/2017, $13.5, 30686, $13.49, $13.53, $13.49
04/18/2017, $13.49, 66951, $13.49, $13.56, $13.46
04/17/2017, $13.48, 95249, $13.5, $13.51, $13.45
04/13/2017, $13.53, 33605, $13.46, $13.54, $13.46
04/12/2017, $13.44, 79303, $13.5, $13.54, $13.39
04/11/2017, $13.54, 55943, $13.6, $13.6, $13.54
04/10/2017, $13.58, 115508, $13.51, $13.6, $13.465
04/07/2017, $13.47, 103673, $13.37, $13.53, $13.37
04/06/2017, $13.39, 77353, $13.32, $13.39, $13.3
04/05/2017, $13.28, 101965, $13.21, $13.32, $13.15
04/04/2017, $13.24, 92535, $13.22, $13.28, $13.2
04/03/2017, $13.22, 105832, $13.25, $13.28, $13.2
03/31/2017, $13.25, 84284, $13.23, $13.25, $13.18
03/30/2017, $13.2, 30507, $13.19, $13.22, $13.16
03/29/2017, $13.22, 51725, $13.18, $13.22, $13.15
03/28/2017, $13.16, 47299, $13.22, $13.22, $13.16
03/27/2017, $13.19, 61347, $13.17, $13.2163, $13.17
03/24/2017, $13.15, 75126, $13.1, $13.17, $13.04
03/23/2017, $13.12, 66405, $13.14, $13.14, $13.07
03/22/2017, $13.09, 68608, $13.1, $13.15, $13.05
03/21/2017, $13.1, 148752, $13.22, $13.22, $13.06
03/20/2017, $13.21, 61277, $13.13, $13.21, $13.1
03/17/2017, $13.09, 70884, $13.15, $13.15, $13.05
03/16/2017, $13.08, 89543, $13.05, $13.09, $13
03/15/2017, $13.16, 88588, $12.93, $13.16, $12.88
03/14/2017, $12.9, 87058, $12.85, $12.95, $12.83
03/13/2017, $12.89, 235858, $12.9, $12.925, $12.8401
03/10/2017, $12.92, 188352, $12.8, $12.93, $12.8
03/09/2017, $12.77, 173506, $12.97, $12.9873, $12.77
03/08/2017, $13.03, 142054, $13.13, $13.13, $13.01
03/07/2017, $13.16, 125620, $13.24, $13.24, $13.15
03/06/2017, $13.23, 120645, $13.15, $13.23, $13.14
03/03/2017, $13.19, 47392, $13.24, $13.24, $13.14
03/02/2017, $13.22, 132393, $13.29, $13.29, $13.1451
03/01/2017, $13.29, 113076, $13.31, $13.32, $13.26
02/28/2017, $13.36, 87070, $13.42, $13.42, $13.33
02/27/2017, $13.37, 71540, $13.43, $13.44, $13.33
02/24/2017, $13.43, 70886, $13.31, $13.43, $13.31
02/23/2017, $13.28, 100435, $13.28, $13.37, $13.28
02/22/2017, $13.25, 71317, $13.25, $13.302, $13.21
02/21/2017, $13.24, 128669, $13.15, $13.29, $13.15
02/17/2017, $13.17, 395317, $13.33, $13.35, $13.17
02/16/2017, $13.32, 169710, $13.37, $13.39, $13.27
02/15/2017, $13.44, 107148, $13.45, $13.5846, $13.44
02/14/2017, $13.53, 178097, $13.7, $13.7, $13.48
02/13/2017, $13.72, 110090, $13.68, $13.73, $13.64
02/10/2017, $13.69, 67752, $13.65, $13.72, $13.65
02/09/2017, $13.66, 50353, $13.66, $13.67, $13.63
02/08/2017, $13.6639, 86700, $13.66, $13.71, $13.64
02/07/2017, $13.66, 49522, $13.58, $13.66, $13.58
02/06/2017, $13.58, 47503, $13.67, $13.67, $13.58
02/03/2017, $13.62, 70785, $13.56, $13.65, $13.56
02/02/2017, $13.55, 65381, $13.59, $13.61, $13.53
02/01/2017, $13.58, 102617, $13.67, $13.6793, $13.53
01/31/2017, $13.68, 88911, $13.62, $13.68, $13.6096
01/30/2017, $13.61, 73508, $13.61, $13.6187, $13.56
01/27/2017, $13.56, 122320, $13.48, $13.56, $13.47
01/26/2017, $13.48, 44075, $13.5, $13.53, $13.46
01/25/2017, $13.5, 104715, $13.52, $13.525, $13.43
01/24/2017, $13.56, 43155, $13.59, $13.6, $13.55
01/23/2017, $13.58, 84593, $13.46, $13.6, $13.46
01/20/2017, $13.43, 63719, $13.44, $13.44, $13.38
01/19/2017, $13.4, 112993, $13.42, $13.47, $13.38
01/18/2017, $13.45, 64487, $13.46, $13.4648, $13.36
01/17/2017, $13.45, 105434, $13.56, $13.57, $13.45
01/13/2017, $13.56, 70706, $13.52, $13.57, $13.4878
01/12/2017, $13.51, 106505, $13.54, $13.56, $13.46
01/11/2017, $13.46, 64514, $13.54, $13.65, $13.45
01/10/2017, $13.48, 79122, $13.55, $13.59, $13.47
01/09/2017, $13.51, 112006, $13.43, $13.71, $13.37
01/06/2017, $13.38, 105934, $13.41, $13.4599, $13.33
01/05/2017, $13.44, 138189, $13.59, $13.59, $13.38
01/04/2017, $13.52, 186505, $13.35, $13.55, $13.33
01/03/2017, $13.31, 106860, $13.13, $13.32, $13.1203
12/30/2016, $13.12, 178086, $13.12, $13.2, $13.11
12/29/2016, $13.14, 127208, $13.18, $13.28, $13.13
12/28/2016, $13.17, 110879, $13.06, $13.18, $13.04
12/27/2016, $13, 135475, $13.07, $13.13, $13
12/23/2016, $13.07, 120849, $13.14, $13.23, $13.04
12/22/2016, $13.09, 93892, $13.08, $13.15, $13.08
12/21/2016, $13.06, 139692, $13.12, $13.1428, $13.05
12/20/2016, $13.09, 113726, $13.11, $13.15, $13.09
12/19/2016, $13.17, 131266, $13.06, $13.17, $13.01
12/16/2016, $13.03, 59166, $12.96, $13.03, $12.93
12/15/2016, $12.95, 135786, $13.04, $13.04, $12.88
12/14/2016, $13.16, 138548, $13.16, $13.27, $13.16
12/13/2016, $13.14, 203753, $12.87, $13.14, $12.87
12/12/2016, $12.83, 96615, $12.9, $12.93, $12.82
12/09/2016, $12.94, 144960, $12.92, $12.9696, $12.86
12/08/2016, $12.95, 144614, $13.17, $13.17, $12.94
12/07/2016, $13.19, 187394, $12.98, $13.28, $12.98
12/06/2016, $12.97, 78236, $12.74, $12.97, $12.74
12/05/2016, $12.77, 131467, $12.74, $12.8, $12.7
12/02/2016, $12.76, 102483, $12.74, $12.7664, $12.71
12/01/2016, $12.74, 143219, $12.77, $12.81, $12.71
11/30/2016, $12.83, 96069, $12.79, $12.85, $12.77
11/29/2016, $12.82, 120036, $12.88, $12.981, $12.8
11/28/2016, $12.94, 223505, $12.78, $12.95, $12.76
11/25/2016, $12.76, 63728, $12.74, $12.85, $12.7368
11/23/2016, $12.77, 108044, $12.78, $12.82, $12.7473
11/22/2016, $12.88, 88182, $12.89, $12.93, $12.86
11/21/2016, $12.87, 88945, $12.72, $12.88, $12.72
11/18/2016, $12.74, 109774, $12.78, $12.81, $12.71
11/17/2016, $12.82, 118243, $12.84, $12.86, $12.76
11/16/2016, $12.93, 119229, $12.97, $13.09, $12.87
11/15/2016, $12.89, 418718, $12.68, $12.89, $12.52
11/14/2016, $12.69, 293310, $12.91, $12.92, $12.68
11/11/2016, $12.96, 93007, $12.91, $13.0496, $12.86
11/10/2016, $12.94, 430087, $13.36, $13.4011, $12.83
11/09/2016, $13.42, 130832, $13.44, $13.49, $13.39
11/08/2016, $13.57, 102493, $13.54, $13.62, $13.54
11/07/2016, $13.57, 57649, $13.47, $13.57, $13.453
11/04/2016, $13.5, 70560, $13.46, $13.5016, $13.44
11/03/2016, $13.44, 28438, $13.47, $13.47, $13.43
11/02/2016, $13.46, 31272, $13.44, $13.46, $13.42
11/01/2016, $13.41, 76865, $13.3, $13.47, $13.27
10/31/2016, $13.31, 98208, $13.35, $13.36, $13.21
10/28/2016, $13.3, 126992, $13.26, $13.3, $13.2
10/27/2016, $13.25, 98446, $13.36, $13.36, $13.25
10/26/2016, $13.4, 81988, $13.52, $13.52, $13.4
10/25/2016, $13.56, 78434, $13.56, $13.6, $13.5
10/24/2016, $13.58, 77535, $13.66, $13.69, $13.58
10/21/2016, $13.7, 95446, $13.67, $13.72, $13.6
10/20/2016, $13.62, 76761, $13.64, $13.7, $13.53
10/19/2016, $13.62, 182827, $13.42, $13.76, $13.37
10/18/2016, $13.38, 109112, $13.22, $13.415, $13.19
10/17/2016, $13.22, 220389, $13.21, $13.2999, $13.135
10/14/2016, $13.2, 251154, $13.49, $13.519, $13.2
10/13/2016, $13.54, 106587, $13.69, $13.69, $13.52
10/12/2016, $13.74, 193180, $13.55, $13.75, $13.53
10/11/2016, $13.65, 214918, $14.01, $14.0247, $13.6
10/10/2016, $14.05, 98211, $13.99, $14.09, $13.98
10/07/2016, $13.99, 112101, $14.02, $14.05, $13.93
10/06/2016, $14.01, 77243, $13.9, $14.02, $13.87
10/05/2016, $13.96, 165588, $13.95, $13.9638, $13.825
10/04/2016, $13.97, 116736, $14.07, $14.11, $13.95
10/03/2016, $14.1, 77128, $14.09, $14.14, $14.05
09/30/2016, $14.09, 149344, $14.16, $14.249, $14.09
09/29/2016, $14.17, 59821, $14.28, $14.31, $14.17
09/28/2016, $14.32, 84056, $14.29, $14.4, $14.29
09/27/2016, $14.31, 24631, $14.31, $14.34, $14.3
09/26/2016, $14.31, 53198, $14.22, $14.32, $14.22
09/23/2016, $14.23, 55725, $14.24, $14.2779, $14.23
09/22/2016, $14.2701, 105572, $14.24, $14.33, $14.23
09/21/2016, $14.15, 192187, $14.22, $14.23, $14.1001
09/20/2016, $14.24, 63061, $14.31, $14.33, $14.21
09/19/2016, $14.33, 43151, $14.26, $14.3864, $14.26
09/16/2016, $14.299, 56372, $14.46, $14.47, $14.28
09/15/2016, $14.42, 109990, $14.41, $14.51, $14.41
09/14/2016, $14.55, 83236, $14.39, $14.6001, $14.39
09/13/2016, $14.37, 102694, $14.4, $14.42, $14.3
09/12/2016, $14.36, 144775, $14.43, $14.43, $14.29
09/09/2016, $14.4, 125456, $14.65, $14.65, $14.4
09/08/2016, $14.7, 62308, $14.74, $14.77, $14.66
09/07/2016, $14.73, 59168, $14.82, $14.82, $14.725
09/06/2016, $14.79, 66108, $14.67, $14.79, $14.67
09/02/2016, $14.67, 110810, $14.69, $14.75, $14.657
09/01/2016, $14.66, 65024, $14.62, $14.68, $14.61
08/31/2016, $14.62, 85628, $14.63, $14.68, $14.616
08/30/2016, $14.61, 81109, $14.61, $14.65, $14.584
08/29/2016, $14.59, 65342, $14.59, $14.6088, $14.55
08/26/2016, $14.52, 99871, $14.65, $14.65, $14.48
08/25/2016, $14.61, 94126, $14.65, $14.66, $14.61
08/24/2016, $14.63, 57636, $14.65, $14.68, $14.63
08/23/2016, $14.65, 66544, $14.65, $14.71, $14.65
08/22/2016, $14.67, 52933, $14.64, $14.68, $14.62
08/19/2016, $14.61, 67105, $14.65, $14.65, $14.55
08/18/2016, $14.64, 29849, $14.55, $14.64, $14.55
08/17/2016, $14.55, 58861, $14.56, $14.57, $14.4701
08/16/2016, $14.52, 77514, $14.52, $14.56, $14.4798
08/15/2016, $14.6, 62382, $14.59, $14.65, $14.59
08/12/2016, $14.67, 52929, $14.6, $14.67, $14.5934
08/11/2016, $14.58, 45365, $14.65, $14.688, $14.58
08/10/2016, $14.62, 61491, $14.7, $14.7, $14.58
08/09/2016, $14.67, 115593, $14.62, $14.7, $14.58
08/08/2016, $14.59, 58295, $14.58, $14.5947, $14.53
08/05/2016, $14.53, 60506, $14.6, $14.6522, $14.53
08/04/2016, $14.6, 103312, $14.65, $14.66, $14.57
08/03/2016, $14.58, 79604, $14.48, $14.62, $14.48
08/02/2016, $14.5, 68275, $14.46, $14.5, $14.41
08/01/2016, $14.48, 65177, $14.5, $14.53, $14.46
07/29/2016, $14.51, 127352, $14.55, $14.57, $14.46
07/28/2016, $14.53, 57424, $14.54, $14.55, $14.51
07/27/2016, $14.49, 41686, $14.46, $14.53, $14.46
07/26/2016, $14.52, 62671, $14.44, $14.53, $14.44
07/25/2016, $14.45, 63167, $14.46, $14.52, $14.44
07/22/2016, $14.49, 50225, $14.49, $14.55, $14.49
07/21/2016, $14.52, 59989, $14.47, $14.54, $14.47
07/20/2016, $14.51, 70020, $14.55, $14.55, $14.48
07/19/2016, $14.48, 65715, $14.52, $14.52, $14.37
07/18/2016, $14.44, 67387, $14.27, $14.45, $14.27
07/15/2016, $14.19, 87178, $14.04, $14.2, $14.01
07/14/2016, $14.02, 263559, $14.26, $14.2999, $13.93
07/13/2016, $14.31, 93458, $14.6, $14.6, $14.28
07/12/2016, $14.54, 95126, $14.78, $14.78, $14.52
07/11/2016, $14.72, 113975, $14.77, $14.77, $14.7001
07/08/2016, $14.71, 36136, $14.66, $14.73, $14.62
07/07/2016, $14.66, 32772, $14.55, $14.66, $14.55
07/06/2016, $14.5799, 57962, $14.52, $14.62, $14.52
07/05/2016, $14.48, 98849, $14.62, $14.66, $14.48
07/01/2016, $14.46, 61631, $14.48, $14.5, $14.45
06/30/2016, $14.45, 77007, $14.4, $14.48, $14.4
06/29/2016, $14.43, 106914, $14.31, $14.5, $14.31
06/28/2016, $14.35, 83736, $14.39, $14.39, $14.27
06/27/2016, $14.39, 155168, $14.3, $14.4199, $14.22
06/24/2016, $14.27, 132800, $14.19, $14.27, $14.11
06/23/2016, $14.2, 81076, $14.09, $14.2, $14.07
06/22/2016, $14.17, 77828, $14.07, $14.17, $14.05
06/21/2016, $14.11, 81361, $14.11, $14.14, $14.04
06/20/2016, $14.04, 62825, $14.08, $14.1099, $14.03
06/17/2016, $14.11, 55598, $14.08, $14.13, $14.08
06/16/2016, $14.13, 58748, $14.11, $14.1696, $14.08
06/15/2016, $14.15, 69285, $14.13, $14.23, $14.13
06/14/2016, $14.14, 61087, $14.2, $14.23, $14.14
06/13/2016, $14.17, 28791, $14.2, $14.25, $14.17
06/10/2016, $14.22, 46699, $14.2, $14.24, $14.18
06/09/2016, $14.2, 36535, $14.16, $14.24, $14.16
06/08/2016, $14.18, 33080, $14.16, $14.24, $14.14
06/07/2016, $14.22, 41432, $14.22, $14.2299, $14.17
06/06/2016, $14.17, 57888, $14.09, $14.17, $14.09
06/03/2016, $14.13, 71370, $14.05, $14.13, $14.0203
06/02/2016, $14.0076, 70663, $14.02, $14.07, $13.96
06/01/2016, $13.95, 123800, $13.97, $14.14, $13.94
05/31/2016, $13.95, 135105, $14, $14.0399, $13.95
05/27/2016, $14.02, 66224, $14.02, $14.09, $13.98
05/26/2016, $14.05, 67705, $13.94, $14.06, $13.94
05/25/2016, $13.88, 50090, $13.87, $13.93, $13.87
05/24/2016, $13.87, 76654, $13.86, $13.91, $13.81
05/23/2016, $13.8899, 75122, $13.82, $13.95, $13.82
05/20/2016, $13.85, 88435, $13.75, $13.86, $13.75
05/19/2016, $13.74, 139315, $14.03, $14.03, $13.74
05/18/2016, $14.0423, 63902, $14.14, $14.1486, $14.03
05/17/2016, $14.19, 68555, $14.14, $14.19, $14.13
05/16/2016, $14.19, 70661, $14.18, $14.23, $14.18
05/13/2016, $14.19, 62856, $14.2, $14.26, $14.19
05/12/2016, $14.2, 72741, $14.29, $14.29, $14.2
05/11/2016, $14.21, 45953, $14.25, $14.27, $14.21
05/10/2016, $14.24, 45504, $14.3, $14.31, $14.24
05/09/2016, $14.3, 37679, $14.27, $14.32, $14.27
05/06/2016, $14.27, 53426, $14.23, $14.28, $14.22
05/05/2016, $14.25, 24986, $14.22, $14.25, $14.21
05/04/2016, $14.24, 49661, $14.17, $14.24, $14.17
05/03/2016, $14.2, 83405, $14.19, $14.24, $14.14
05/02/2016, $14.23, 44680, $14.23, $14.25, $14.21
04/29/2016, $14.25, 46413, $14.25, $14.25, $14.21
04/28/2016, $14.24, 31510, $14.21, $14.24, $14.18
04/27/2016, $14.23, 48199, $14.16, $14.23, $14.16
04/26/2016, $14.22, 36050, $14.22, $14.23, $14.16
04/25/2016, $14.2, 59624, $14.27, $14.27, $14.17
04/22/2016, $14.29, 103725, $14.18, $14.29, $14.14
04/21/2016, $14.2, 93092, $14.17, $14.24, $14.14
04/20/2016, $14.17, 54310, $14.1, $14.17, $13.86
04/19/2016, $14.12, 55795, $14.19, $14.19, $14.12
04/18/2016, $14.17, 85032, $14.12, $14.24, $14.12
04/15/2016, $14.16, 79416, $14.14, $14.2, $14.11
04/14/2016, $14.1501, 58626, $14.19, $14.19, $14.11
04/13/2016, $14.26, 79711, $14.26, $14.3, $14.22
04/12/2016, $14.25, 85574, $14.21, $14.27, $14.21
04/11/2016, $14.24, 64528, $14.2, $14.27, $14.17
04/08/2016, $14.16, 74577, $14.12, $14.22, $14.11
04/07/2016, $14.13, 70580, $14.04, $14.13, $14.04
04/06/2016, $14.08, 51483, $14.06, $14.1, $14.03
04/05/2016, $14.05, 46306, $13.99, $14.07, $13.99
04/04/2016, $13.96, 76138, $13.97, $14.02, $13.92
04/01/2016, $14, 41334, $13.96, $14.05, $13.96
03/31/2016, $13.98, 73234, $13.95, $14.02, $13.93
03/30/2016, $13.96, 62389, $13.97, $13.9786, $13.9
03/29/2016, $13.97, 71350, $13.85, $13.999, $13.84
03/28/2016, $13.86, 75434, $13.91, $13.94, $13.86
03/24/2016, $13.96, 36258, $13.94, $13.981, $13.9
03/23/2016, $13.94, 35883, $13.95, $13.98, $13.94
03/22/2016, $13.98, 26269, $13.95, $13.99, $13.92
03/21/2016, $13.9, 47181, $13.89, $13.91, $13.87
03/18/2016, $13.87, 46072, $13.93, $13.93, $13.87
03/17/2016, $13.9, 76357, $13.89, $13.9, $13.82
03/16/2016, $13.98, 32876, $13.95, $13.99, $13.94
03/15/2016, $13.98, 35355, $14.03, $14.03, $13.97
03/14/2016, $13.99, 36400, $13.95, $13.99, $13.95
03/11/2016, $13.95, 68185, $13.91, $13.98, $13.9
03/10/2016, $13.94, 68480, $13.93, $13.97, $13.89
03/09/2016, $13.94, 59010, $13.88, $13.94, $13.88
03/08/2016, $13.91, 87185, $13.88, $13.94, $13.87
03/07/2016, $13.88, 61585, $13.94, $13.96, $13.86
03/04/2016, $13.91, 61256, $14, $14.01, $13.91
03/03/2016, $14, 79662, $13.95, $14, $13.94
03/02/2016, $13.92, 66993, $13.9, $13.93, $13.76
03/01/2016, $13.86, 65221, $13.78, $13.89, $13.78
02/29/2016, $13.78, 58538, $13.72, $13.78, $13.71
02/26/2016, $13.72, 47271, $13.8, $13.81, $13.72
02/25/2016, $13.82, 26086, $13.85, $13.89, $13.82
02/24/2016, $13.86, 57534, $13.84, $13.89, $13.84
02/23/2016, $13.83, 60999, $13.67, $13.83, $13.6516
02/22/2016, $13.67, 79635, $13.73, $13.74, $13.63
02/19/2016, $13.73, 37340, $13.65, $13.7498, $13.65
02/18/2016, $13.69, 53287, $13.63, $13.79, $13.63
02/17/2016, $13.65, 67059, $13.7, $13.742, $13.62
02/16/2016, $13.8, 121710, $13.9, $13.92, $13.704
02/12/2016, $13.92, 68860, $13.96, $13.9958, $13.89
02/11/2016, $14, 103124, $13.98, $14.02, $13.94
02/10/2016, $13.9286, 47492, $14, $14.05, $13.91
02/09/2016, $14, 25628, $13.98, $14.05, $13.9616
02/08/2016, $14, 55986, $14.03, $14.05, $13.95
02/05/2016, $14.03, 68365, $14.03, $14.04, $13.91
02/04/2016, $14.02, 37992, $14, $14.02, $13.96
02/03/2016, $13.95, 59315, $13.92, $14, $13.91
02/02/2016, $13.93, 39332, $13.95, $13.97, $13.91
02/01/2016, $13.94, 53663, $13.9, $13.95, $13.89
01/29/2016, $13.88, 61016, $13.8, $13.88, $13.75
01/28/2016, $13.76, 37782, $13.67, $13.76, $13.64
01/27/2016, $13.63, 37631, $13.75, $13.7622, $13.63
01/26/2016, $13.74, 42064, $13.71, $13.74, $13.681
01/25/2016, $13.67, 57906, $13.54, $13.7, $13.54
01/22/2016, $13.57, 54957, $13.64, $13.6602, $13.56
01/21/2016, $13.64, 33270, $13.53, $13.67, $13.485
01/20/2016, $13.49, 72869, $13.56, $13.5626, $13.4
01/19/2016, $13.54, 75621, $13.69, $13.72, $13.52
01/15/2016, $13.66, 42420, $13.72, $13.79, $13.66
01/14/2016, $13.7, 37304, $13.7, $13.74, $13.63
01/13/2016, $13.72, 51673, $13.83, $13.8597, $13.72
01/12/2016, $13.85, 47928, $13.83, $13.88, $13.7911
01/11/2016, $13.83, 77040, $13.8, $13.854, $13.75
01/08/2016, $13.76, 49901, $13.75, $13.815, $13.72
01/07/2016, $13.77, 83167, $13.87, $13.88, $13.75
01/06/2016, $13.82, 86164, $13.73, $13.85, $13.66
01/05/2016, $13.69, 46341, $13.64, $13.69, $13.58
01/04/2016, $13.61, 60381, $13.46, $13.62, $13.46
12/31/2015, $13.48, 95641, $13.5, $13.56, $13.44
12/30/2015, $13.45, 61811, $13.36, $13.45, $13.35
12/29/2015, $13.37, 50198, $13.38, $13.404, $13.365
12/28/2015, $13.39, 70596, $13.3, $13.41, $13.29
12/24/2015, $13.3, 36226, $13.28, $13.38, $13.26
12/23/2015, $13.29, 60147, $13.26, $13.33, $13.25
12/22/2015, $13.24, 41614, $13.25, $13.28, $13.23
12/21/2015, $13.28, 68085, $13.29, $13.3337, $13.25
12/18/2015, $13.29, 105187, $13.2, $13.33, $13.2
12/17/2015, $13.19, 68986, $13.11, $13.23, $13.1
12/16/2015, $13.13, 71373, $13.06, $13.15, $13.04
12/15/2015, $13.05, 125008, $13.12, $13.18, $12.98
12/14/2015, $13.13, 120904, $13.27, $13.29, $13.05
12/11/2015, $13.32, 61701, $13.25, $13.35, $13.25
12/10/2015, $13.24, 113130, $13.3, $13.41, $13.2
12/09/2015, $13.32, 78518, $13.32, $13.38, $13.29
12/08/2015, $13.37, 57906, $13.24, $13.39, $13.24
12/07/2015, $13.27, 54304, $13.25, $13.3, $13.25
12/04/2015, $13.24, 83060, $13.21, $13.31, $13.21
12/03/2015, $13.24, 52144, $13.41, $13.41, $13.24
12/02/2015, $13.47, 42524, $13.45, $13.5, $13.45
12/01/2015, $13.49, 48747, $13.43, $13.5, $13.43
11/30/2015, $13.45, 62027, $13.54, $13.54, $13.39
11/27/2015, $13.48, 14298, $13.47, $13.48, $13.43
11/25/2015, $13.47, 34743, $13.46, $13.47, $13.38
11/24/2015, $13.49, 25981, $13.43, $13.49, $13.41
11/23/2015, $13.42, 40161, $13.36, $13.42, $13.34
11/20/2015, $13.36, 38712, $13.43, $13.432, $13.35
11/19/2015, $13.46, 42332, $13.34, $13.46, $13.3
11/18/2015, $13.34, 48052, $13.43, $13.435, $13.32
11/17/2015, $13.51, 52233, $13.45, $13.51, $13.35
11/16/2015, $13.5, 52660, $13.41, $13.5, $13.41
11/13/2015, $13.43, 31239, $13.37, $13.47, $13.33
