Date, Close/Last, Volume, Open, High, Low
09/29/2017, $13.95, 2774987, $13.9, $13.98, $13.82
09/28/2017, $13.86, 2798026, $13.73, $13.91, $13.7
09/27/2017, $13.71, 1902892, $13.62, $13.74, $13.555
09/26/2017, $13.56, 2276636, $13.37, $13.56, $13.33
09/25/2017, $13.36, 3605553, $13.64, $13.67, $13.27
09/22/2017, $13.67, 4600215, $13.65, $13.77, $13.57
09/21/2017, $13.69, 4703538, $13.49, $13.78, $13.46
09/20/2017, $13.51, 3843012, $13.32, $13.62, $13.32
09/19/2017, $13.33, 3391133, $13.28, $13.37, $13.22
09/18/2017, $13.22, 2663886, $13.11, $13.26, $13.085
09/15/2017, $13, 3047925, $13.04, $13.13, $12.99
09/14/2017, $13.06, 3288676, $12.96, $13.09, $12.93
09/13/2017, $13.01, 3249338, $13.13, $13.24, $13.01
09/12/2017, $13.17, 2921705, $13.32, $13.39, $13.15
09/11/2017, $13.31, 2381137, $13.27, $13.43, $13.19
09/08/2017, $13.17, 4865048, $13.07, $13.215, $13.05
09/07/2017, $13.13, 6774582, $13.16, $13.225, $13.035
09/06/2017, $13.17, 5404089, $13.23, $13.47, $13.17
09/05/2017, $13.08, 2045268, $13.12, $13.255, $13.07
09/01/2017, $13.15, 1806645, $13.12, $13.19, $13.04
08/31/2017, $13.05, 3016542, $12.97, $13.16, $12.96
08/30/2017, $12.95, 2459721, $12.68, $12.97, $12.67
08/29/2017, $12.7, 2684884, $12.75, $12.82, $12.65
08/28/2017, $12.82, 3534204, $13.1, $13.1, $12.75
08/25/2017, $13.07, 1341414, $13.05, $13.13, $12.98
08/24/2017, $13, 1637350, $13.1, $13.1, $12.98
08/23/2017, $13.04, 1550199, $13.06, $13.11, $13
08/22/2017, $13.13, 2233230, $12.96, $13.13, $12.93
08/21/2017, $12.91, 5345896, $13.14, $13.14, $12.84
08/18/2017, $13.47, 7570451, $13.51, $13.55, $13.39
08/17/2017, $13.6, 2292111, $13.73, $13.83, $13.59
08/16/2017, $13.77, 2051117, $13.72, $13.825, $13.7
08/15/2017, $13.62, 2513322, $13.69, $13.695, $13.55
08/14/2017, $13.71, 5316319, $13.34, $13.73, $13.33
08/11/2017, $13.24, 2427157, $13.03, $13.25, $13.01
08/10/2017, $13.16, 3338797, $13.11, $13.22, $13.07
08/09/2017, $13.17, 2599281, $13.12, $13.265, $13.115
08/08/2017, $13.16, 2122195, $13.23, $13.31, $13.15
08/07/2017, $13.24, 2664183, $13.19, $13.26, $13.18
08/04/2017, $13.19, 1945926, $13.18, $13.21, $13.105
08/03/2017, $13.13, 1636180, $13.21, $13.27, $13.05
08/02/2017, $13.2, 4197199, $13.18, $13.21, $13.055
08/01/2017, $13.22, 2539394, $13.26, $13.3, $13.13
07/31/2017, $13.19, 2634096, $13.13, $13.2, $13.03
07/28/2017, $13.15, 2906809, $13.22, $13.26, $13.09
07/27/2017, $13.25, 3759552, $13.13, $13.29, $12.99
07/26/2017, $13.12, 4166961, $13.21, $13.24, $13.11
07/25/2017, $13.34, 7338733, $13.92, $13.92, $13.25
07/24/2017, $13.77, 3458643, $13.7, $13.81, $13.61
07/21/2017, $13.73, 2247106, $13.75, $13.81, $13.59
07/20/2017, $13.79, 3526396, $13.82, $13.85, $13.68
07/19/2017, $13.83, 1938721, $13.82, $13.88, $13.78
07/18/2017, $13.83, 4485625, $13.85, $13.87, $13.795
07/17/2017, $13.85, 3213450, $13.86, $13.92, $13.8
07/14/2017, $13.89, 1820098, $13.9, $13.94, $13.83
07/13/2017, $13.93, 2211911, $13.87, $13.935, $13.86
07/12/2017, $13.87, 3211420, $13.87, $13.95, $13.8
07/11/2017, $13.81, 3764810, $13.88, $13.91, $13.79
07/10/2017, $13.81, 2867408, $13.8, $13.9, $13.76
07/07/2017, $13.89, 2737958, $13.83, $13.89, $13.795
07/06/2017, $13.81, 3904553, $13.8, $13.85, $13.77
07/05/2017, $13.85, 2685245, $13.83, $13.88, $13.78
07/03/2017, $13.83, 1621270, $13.87, $13.9008, $13.775
06/30/2017, $13.78, 2611365, $13.72, $13.82, $13.655
06/29/2017, $13.71, 2567548, $13.81, $13.84, $13.58
06/28/2017, $13.81, 3842387, $13.67, $13.91, $13.67
06/27/2017, $13.61, 5959727, $13.38, $13.71, $13.38
06/26/2017, $13.26, 1590677, $13.28, $13.31, $13.185
06/23/2017, $13.25, 3056539, $13.14, $13.25, $13.08
06/22/2017, $13.15, 2722183, $13.12, $13.2, $13.06
06/21/2017, $13.14, 2489891, $13.08, $13.23, $13.02
06/20/2017, $13.08, 2544366, $13.25, $13.29, $12.995
06/19/2017, $13.28, 1687609, $13.15, $13.28, $13.15
06/16/2017, $13.15, 3194018, $13.16, $13.19, $13.0925
06/15/2017, $13.18, 3232255, $13.01, $13.18, $12.98
06/14/2017, $13.08, 3482646, $13.2, $13.25, $13.06
06/13/2017, $13.12, 4602795, $13.04, $13.21, $12.95
06/12/2017, $13.05, 3591253, $13.05, $13.145, $13.01
06/09/2017, $13.06, 5325523, $13.09, $13.225, $13.03
06/08/2017, $13.07, 4679112, $13.31, $13.31, $13.01
06/07/2017, $13.37, 2785226, $13.41, $13.44, $13.325
06/06/2017, $13.39, 4034412, $13.23, $13.41, $13.14
06/05/2017, $13.28, 3548623, $13.5, $13.51, $13.26
06/02/2017, $13.52, 2262875, $13.67, $13.68, $13.495
06/01/2017, $13.68, 2646691, $13.53, $13.72, $13.53
05/31/2017, $13.51, 2412814, $13.5, $13.52, $13.3742
05/30/2017, $13.48, 2940687, $13.49, $13.545, $13.45
05/26/2017, $13.5, 4655331, $13.5, $13.57, $13.465
05/25/2017, $13.51, 3726292, $13.52, $13.545, $13.4
05/24/2017, $13.43, 4880115, $13.08, $13.48, $13.01
05/23/2017, $13.07, 11132050, $13.03, $13.12, $12.96
05/22/2017, $12.99, 15800820, $13.28, $13.2911, $12.835
05/19/2017, $13.35, 5702981, $13.46, $13.48, $13.25
05/18/2017, $13.39, 8921642, $13.62, $13.62, $13.29
05/17/2017, $13.57, 3675555, $13.78, $13.82, $13.57
05/16/2017, $14, 1745484, $14.04, $14.08, $13.92
05/15/2017, $14.04, 1962710, $13.87, $14.055, $13.84
05/12/2017, $13.89, 3310088, $13.99, $14.06, $13.81
05/11/2017, $14.07, 2149224, $14.17, $14.17, $13.955
05/10/2017, $14.15, 2245325, $14, $14.16, $13.95
05/09/2017, $14.03, 2358549, $14.13, $14.15, $14.02
05/08/2017, $14.12, 2618856, $14.09, $14.16, $14.05
05/05/2017, $14.1, 2090785, $14.03, $14.12, $13.98
05/04/2017, $14.03, 3726361, $13.81, $14.09, $13.81
05/03/2017, $13.8, 2607060, $13.83, $13.83, $13.65
05/02/2017, $13.87, 4134918, $13.75, $13.94, $13.705
05/01/2017, $13.74, 3934265, $13.63, $13.82, $13.57
04/28/2017, $13.58, 2949804, $13.66, $13.7, $13.47
04/27/2017, $13.66, 5265811, $13.54, $13.86, $13.46
04/26/2017, $13.58, 4657424, $13.68, $13.7, $13.44
04/25/2017, $13.68, 10208090, $13.92, $14.18, $13.48
04/24/2017, $13.58, 7064073, $13.7, $13.73, $13.41
04/21/2017, $13.54, 4490562, $13.46, $13.57, $13.32
04/20/2017, $13.46, 4314217, $13.38, $13.54, $13.37
04/19/2017, $13.29, 5288610, $13.15, $13.39, $13.15
04/18/2017, $13.16, 5336129, $12.98, $13.3065, $12.96
04/17/2017, $13.02, 3581352, $12.85, $13.035, $12.85
04/13/2017, $12.77, 5921383, $12.73, $12.83, $12.72
04/12/2017, $12.75, 1748472, $12.85, $12.86, $12.68
04/11/2017, $12.84, 2089002, $12.82, $12.875, $12.74
04/10/2017, $12.88, 1583660, $12.88, $12.935, $12.82
04/07/2017, $12.85, 1619994, $12.96, $13.02, $12.84
04/06/2017, $12.98, 4674196, $12.99, $13.01, $12.9
04/05/2017, $13, 6394443, $12.93, $13.06, $12.84
04/04/2017, $12.94, 5112388, $13.14, $13.15, $12.93
04/03/2017, $13.1, 6738441, $12.89, $13.11, $12.89
03/31/2017, $12.87, 1862734, $12.83, $12.965, $12.81
03/30/2017, $12.82, 2568693, $12.77, $12.85, $12.73
03/29/2017, $12.79, 1613602, $12.81, $12.87, $12.74
03/28/2017, $12.82, 2142732, $12.75, $12.91, $12.67
03/27/2017, $12.75, 2873447, $12.61, $12.795, $12.535
03/24/2017, $12.77, 6940453, $13.09, $13.135, $12.73
03/23/2017, $13.11, 1853659, $13.01, $13.195, $12.995
03/22/2017, $13, 2800365, $12.96, $13.01, $12.845
03/21/2017, $12.97, 4468922, $13.3, $13.31, $12.91
03/20/2017, $13.23, 3526176, $12.96, $13.24, $12.96
03/17/2017, $12.96, 2826795, $13.13, $13.13, $12.96
03/16/2017, $13.06, 3498389, $13.3, $13.4, $13.03
03/15/2017, $13.21, 2689880, $13.14, $13.28, $13.08
03/14/2017, $13.08, 2073310, $13.02, $13.17, $12.91
03/13/2017, $13.07, 2975856, $12.98, $13.21, $12.97
03/10/2017, $12.96, 2930036, $12.9, $13.03, $12.89
03/09/2017, $12.85, 3416656, $12.88, $12.92, $12.71
03/08/2017, $12.93, 8697986, $13.01, $13.13, $12.84
03/07/2017, $12.68, 11271170, $13.08, $13.08, $12.46
03/06/2017, $13.15, 3657516, $13.3, $13.385, $13.13
03/03/2017, $13.31, 2429942, $13.35, $13.43, $13.275
03/02/2017, $13.34, 2310097, $13.45, $13.4876, $13.335
03/01/2017, $13.5, 3434052, $13.55, $13.65, $13.48
02/28/2017, $13.35, 4459218, $13.54, $13.65, $13.31
02/27/2017, $13.54, 3240044, $13.51, $13.67, $13.47
02/24/2017, $13.52, 2454087, $13.46, $13.62, $13.41
02/23/2017, $13.52, 3190657, $13.66, $13.75, $13.52
02/22/2017, $13.63, 2098651, $13.7, $13.745, $13.57
02/21/2017, $13.71, 6128258, $13.6, $13.78, $13.59
02/17/2017, $13.59, 4100737, $13.8, $13.8, $13.58
02/16/2017, $13.8, 5635055, $13.78, $13.85, $13.575
02/15/2017, $13.73, 5413543, $13.54, $13.78, $13.475
02/14/2017, $13.56, 8664921, $13.36, $13.68, $13.32
02/13/2017, $12.96, 7489897, $13.07, $13.12, $12.86
02/10/2017, $13.05, 5914506, $13.28, $13.28, $13.04
02/09/2017, $13.29, 8921449, $13.16, $13.32, $13.1
02/08/2017, $13.16, 18224180, $12.7, $13.17, $12.67
02/07/2017, $12.7, 12230100, $12.71, $13.29, $12.655
02/06/2017, $12.68, 5540090, $12.59, $12.74, $12.49
02/03/2017, $12.65, 3828089, $12.64, $12.73, $12.585
02/02/2017, $12.64, 4193703, $12.74, $12.78, $12.56
02/01/2017, $12.78, 7252556, $12.59, $12.78, $12.535
01/31/2017, $12.51, 8267661, $12.46, $12.56, $12.355
01/30/2017, $12.43, 17189560, $12.47, $12.55, $12.32
01/27/2017, $12.5, 6565974, $12.67, $12.8, $12.48
01/26/2017, $12.79, 2379835, $12.87, $12.87, $12.66
01/25/2017, $12.82, 2537162, $12.73, $12.875, $12.65
01/24/2017, $12.63, 5780632, $12.43, $12.69, $12.43
01/23/2017, $12.39, 5756791, $12.32, $12.555, $12.3
01/20/2017, $12.26, 9564454, $12.39, $12.42, $12
01/19/2017, $12.55, 3402219, $12.75, $12.87, $12.55
01/18/2017, $12.75, 6082906, $12.82, $12.955, $12.7
01/17/2017, $12.78, 3553436, $12.83, $12.98, $12.735
01/13/2017, $12.82, 3463928, $12.99, $13.07, $12.66
01/12/2017, $12.95, 2278079, $12.99, $13.0275, $12.785
01/11/2017, $13.05, 4635252, $13.3, $13.33, $12.985
01/10/2017, $13.04, 2911954, $12.85, $13.11, $12.85
01/09/2017, $12.87, 4199862, $12.78, $13.02, $12.745
01/06/2017, $12.83, 5828049, $12.94, $13, $12.8
01/05/2017, $12.96, 2490255, $12.94, $13.05, $12.94
01/04/2017, $12.99, 4678945, $12.87, $13.01, $12.87
01/03/2017, $12.84, 4973728, $12.64, $12.88, $12.55
12/30/2016, $12.48, 2216695, $12.53, $12.55, $12.39
12/29/2016, $12.53, 2382287, $12.4, $12.57, $12.4
12/28/2016, $12.41, 1645637, $12.68, $12.69, $12.39
12/27/2016, $12.59, 1281416, $12.58, $12.68, $12.54
12/23/2016, $12.53, 1838651, $12.49, $12.57, $12.42
12/22/2016, $12.45, 2378075, $12.41, $12.505, $12.38
12/21/2016, $12.47, 4270089, $12.58, $12.59, $12.46
12/20/2016, $12.54, 2935591, $12.69, $12.775, $12.52
12/19/2016, $12.69, 1971868, $12.62, $12.79, $12.6
12/16/2016, $12.62, 3961233, $12.6, $12.77, $12.58
12/15/2016, $12.6, 3760108, $12.85, $12.94, $12.575
12/14/2016, $12.87, 2559103, $12.9, $13.01, $12.82
12/13/2016, $12.9, 3940678, $12.93, $13.1, $12.8
12/12/2016, $12.99, 3634215, $13.26, $13.35, $12.99
12/09/2016, $13.22, 2454636, $13.04, $13.245, $13.04
12/08/2016, $13.04, 3018263, $13.06, $13.12, $12.95
12/07/2016, $13.06, 6035338, $13.21, $13.26, $12.995
12/06/2016, $12.61, 3443437, $12.6, $12.66, $12.48
12/05/2016, $12.59, 5666639, $12.68, $12.74, $12.45
12/02/2016, $12.58, 2226565, $12.57, $12.7, $12.57
12/01/2016, $12.59, 4593843, $12.61, $12.67, $12.355
11/30/2016, $12.57, 3644582, $12.98, $13.04, $12.57
11/29/2016, $12.9, 4577856, $12.82, $13.04, $12.81
11/28/2016, $12.84, 3470051, $12.9, $12.965, $12.82
11/25/2016, $12.93, 1611419, $13, $13.005, $12.88
11/23/2016, $12.95, 7828102, $12.8, $13.15, $12.8
11/22/2016, $12.81, 5964245, $13.01, $13.03, $12.775
11/21/2016, $12.97, 2175364, $12.93, $13.05, $12.91
11/18/2016, $12.97, 1310090, $12.93, $13.03, $12.91
11/17/2016, $12.93, 3738351, $12.85, $13.03, $12.74
11/16/2016, $12.86, 3003211, $12.98, $13.04, $12.8
11/15/2016, $12.98, 1694603, $12.94, $13, $12.85
11/14/2016, $12.95, 2222192, $12.76, $13.035, $12.74
11/11/2016, $12.68, 1908739, $12.69, $12.735, $12.59
11/10/2016, $12.69, 1793644, $12.69, $12.81, $12.68
11/09/2016, $12.63, 2206799, $12.43, $12.775, $12.341
11/08/2016, $12.55, 2398866, $12.48, $12.6, $12.42
11/07/2016, $12.52, 1804443, $12.59, $12.615, $12.45
11/04/2016, $12.37, 2360666, $12.37, $12.57, $12.33
11/03/2016, $12.33, 4279222, $12.48, $12.57, $12.32
11/02/2016, $12.51, 3827164, $12.61, $12.64, $12.47
11/01/2016, $12.64, 7824647, $12.58, $12.69, $12.5
10/31/2016, $12.5, 4134291, $12.46, $12.605, $12.45
10/28/2016, $12.48, 6267684, $12.58, $12.665, $12.39
10/27/2016, $12.59, 7622973, $12.45, $12.73, $12.37
10/26/2016, $12.44, 9001500, $12.27, $12.645, $12.24
10/25/2016, $12.49, 20330290, $12.92, $13.15, $12.425
10/24/2016, $13.75, 5437380, $13.63, $13.76, $13.56
10/21/2016, $13.52, 4352965, $13.35, $13.61, $13.205
10/20/2016, $13.37, 5556855, $13.63, $13.64, $13.305
10/19/2016, $13.69, 1850780, $13.75, $13.76, $13.61
10/18/2016, $13.68, 3391487, $13.74, $13.76, $13.58
10/17/2016, $13.6, 1716785, $13.64, $13.77, $13.56
10/14/2016, $13.58, 1952514, $13.53, $13.73, $13.48
10/13/2016, $13.46, 1251614, $13.46, $13.53, $13.29
10/12/2016, $13.63, 1006243, $13.57, $13.725, $13.57
10/11/2016, $13.6, 1686149, $13.7, $13.72, $13.49
10/10/2016, $13.72, 1187398, $13.77, $13.89, $13.7
10/07/2016, $13.73, 3504998, $13.78, $13.85, $13.59
10/06/2016, $13.79, 5315629, $13.51, $13.84, $13.41
10/05/2016, $13.54, 3164571, $13.73, $13.74, $13.52
10/04/2016, $13.65, 5057351, $13.76, $14.09, $13.64
10/03/2016, $13.79, 4355281, $13.83, $13.85, $13.57
09/30/2016, $13.99, 6939444, $13.8, $13.99, $13.74
09/29/2016, $13.61, 3392150, $13.83, $13.86, $13.565
09/28/2016, $13.89, 2288194, $13.95, $13.995, $13.75
09/27/2016, $13.86, 2504793, $14.11, $14.11, $13.85
09/26/2016, $14.09, 2262405, $14.08, $14.19, $14.05
09/23/2016, $14.14, 2109922, $14.08, $14.17, $14.08
09/22/2016, $14.1, 2509074, $14.09, $14.16, $14.06
09/21/2016, $14.02, 2528056, $13.85, $14.05, $13.75
09/20/2016, $13.79, 2950879, $13.85, $13.9, $13.74
09/19/2016, $13.77, 4406732, $13.94, $13.99, $13.695
09/16/2016, $13.9, 4931439, $14.1, $14.17, $13.88
09/15/2016, $14.1, 3525452, $13.81, $14.14, $13.79
09/14/2016, $13.77, 3103588, $13.95, $14.03, $13.73
09/13/2016, $13.93, 1846727, $13.89, $14.1, $13.86
09/12/2016, $14.09, 1638100, $13.92, $14.155, $13.86
09/09/2016, $14.01, 2377372, $14.3, $14.33, $13.905
09/08/2016, $14.38, 3094817, $14.53, $14.7, $14.38
09/07/2016, $14.6, 1624397, $14.52, $14.63, $14.475
09/06/2016, $14.58, 1275346, $14.6, $14.66, $14.495
09/02/2016, $14.59, 1853635, $14.6, $14.65, $14.46
09/01/2016, $14.56, 2629549, $14.38, $14.585, $14.325
08/31/2016, $14.34, 3299188, $14.46, $14.5, $14.27
08/30/2016, $14.47, 1739380, $14.44, $14.505, $14.365
08/29/2016, $14.46, 2724304, $14.5, $14.61, $14.35
08/26/2016, $14.48, 3019950, $14.48, $14.63, $14.4012
08/25/2016, $14.48, 4439245, $14.32, $14.635, $14.32
08/24/2016, $14.38, 3563060, $14.46, $14.46, $14.31
08/23/2016, $14.47, 4553357, $14.25, $14.55, $14.25
08/22/2016, $14.25, 3681946, $14.04, $14.27, $13.93
08/19/2016, $14.13, 2814695, $13.93, $14.17, $13.9
08/18/2016, $14.01, 3865419, $13.93, $14.025, $13.78
08/17/2016, $13.9, 2233859, $13.93, $13.99, $13.855
08/16/2016, $13.97, 2473639, $14, $14.115, $13.935
08/15/2016, $13.97, 2294164, $13.8, $14.125, $13.8
08/12/2016, $13.8, 1190075, $13.88, $13.9, $13.72
08/11/2016, $13.91, 2104471, $14, $14.08, $13.87
08/10/2016, $14, 3498597, $13.7, $14, $13.67
08/09/2016, $13.73, 1804592, $13.82, $13.895, $13.73
08/08/2016, $13.78, 1351558, $13.75, $13.79, $13.67
08/05/2016, $13.77, 2165113, $13.63, $13.8, $13.59
08/04/2016, $13.54, 2554959, $13.68, $13.868, $13.52
08/03/2016, $13.63, 2002858, $13.53, $13.66, $13.48
08/02/2016, $13.57, 2275469, $13.65, $13.65, $13.48
08/01/2016, $13.6, 3472226, $13.7, $13.76, $13.53
07/29/2016, $13.64, 2373051, $13.63, $13.665, $13.51
07/28/2016, $13.66, 3433393, $13.76, $13.78, $13.64
07/27/2016, $13.8, 3567398, $13.68, $13.84, $13.56
07/26/2016, $13.68, 7107113, $13.17, $13.89, $13.15
07/25/2016, $13.11, 4032363, $12.99, $13.15, $12.96
07/22/2016, $13.02, 2262190, $13.09, $13.13, $13.01
07/21/2016, $13.09, 3785646, $13.17, $13.26, $13.09
07/20/2016, $13.15, 3469618, $13, $13.32, $12.98
07/19/2016, $13, 1925790, $13.12, $13.14, $12.96
07/18/2016, $13.11, 2066262, $13.21, $13.27, $13.08
07/15/2016, $13.24, 2620831, $13.32, $13.46, $13.22
07/14/2016, $13.22, 3340420, $13.16, $13.26, $13.07
07/13/2016, $13.09, 4280913, $13.21, $13.21, $13
07/12/2016, $13.11, 5567908, $13.05, $13.25, $13.032
07/11/2016, $12.92, 4219945, $12.72, $12.955, $12.61
07/08/2016, $12.7, 2465637, $12.55, $12.76, $12.48
07/07/2016, $12.45, 2759520, $12.54, $12.79, $12.38
07/06/2016, $12.53, 2862357, $12.3, $12.53, $12.23
07/05/2016, $12.3, 1726245, $12.55, $12.58, $12.19
07/01/2016, $12.57, 2297532, $12.48, $12.59, $12.47
06/30/2016, $12.54, 2299546, $12.42, $12.57, $12.32
06/29/2016, $12.35, 3473447, $12.25, $12.39, $12.175
06/28/2016, $12.11, 3209871, $12.18, $12.28, $11.95
06/27/2016, $12.06, 3731589, $12.48, $12.62, $11.995
06/24/2016, $12.63, 5486269, $12.55, $12.815, $12.55
06/23/2016, $13.07, 4713585, $13.14, $13.24, $13.04
06/22/2016, $13.01, 2551007, $12.99, $13.14, $12.98
06/21/2016, $12.99, 2804058, $12.98, $13.055, $12.94
06/20/2016, $12.96, 3578384, $12.84, $13.07, $12.8
06/17/2016, $12.65, 2951651, $12.66, $12.8, $12.55
06/16/2016, $12.7, 1987312, $12.69, $12.72, $12.54
06/15/2016, $12.75, 3070680, $12.79, $12.98, $12.735
06/14/2016, $12.73, 5875958, $12.71, $12.85, $12.62
06/13/2016, $12.73, 5511072, $13.08, $13.09, $12.71
06/10/2016, $13.25, 2498131, $13.3, $13.345, $13.18
06/09/2016, $13.37, 3531972, $13.37, $13.46, $13.24
06/08/2016, $13.47, 2387105, $13.49, $13.51, $13.38
06/07/2016, $13.45, 2625755, $13.44, $13.53, $13.32
06/06/2016, $13.4, 1915703, $13.53, $13.55, $13.34
06/03/2016, $13.48, 2105582, $13.43, $13.51, $13.39
06/02/2016, $13.43, 1982002, $13.43, $13.43, $13.24
06/01/2016, $13.44, 2133022, $13.33, $13.44, $13.24
05/31/2016, $13.4, 2680528, $13.6, $13.64, $13.31
05/27/2016, $13.59, 5127529, $13.27, $13.62, $13.24
05/26/2016, $13.28, 3683044, $13.37, $13.37, $13.15
05/25/2016, $13.36, 3543672, $13.35, $13.42, $13.26
05/24/2016, $13.3, 4055597, $13.14, $13.38, $12.88
05/23/2016, $13.09, 4538661, $13.27, $13.27, $13.08
05/20/2016, $13.32, 4233035, $13, $13.34, $13
05/19/2016, $12.98, 2683656, $13.02, $13.07, $12.77
05/18/2016, $13.1, 3488595, $13.24, $13.3, $12.996
05/17/2016, $13.24, 4749443, $13.28, $13.385, $13.15
05/16/2016, $13.36, 2007532, $13.25, $13.38, $13.16
05/13/2016, $13.21, 3864447, $13.33, $13.39, $13.15
05/12/2016, $13.39, 5597182, $13.48, $13.66, $13.32
05/11/2016, $13.21, 5883754, $13.12, $13.26, $13.07
05/10/2016, $13.13, 3739136, $12.89, $13.17, $12.81
05/09/2016, $12.82, 2018178, $12.69, $12.84, $12.64
05/06/2016, $12.69, 2930939, $12.67, $12.78, $12.63
05/05/2016, $12.74, 2104032, $12.73, $12.84, $12.63
05/04/2016, $12.72, 2438811, $12.93, $12.97, $12.68
05/03/2016, $12.98, 3893822, $13.09, $13.1, $12.76
05/02/2016, $13.22, 2973168, $13.29, $13.29, $13.14
04/29/2016, $13.28, 4217126, $13.19, $13.28, $13.03
04/28/2016, $13.22, 5748659, $13.09, $13.36, $12.98
04/27/2016, $13.2, 5999343, $13.11, $13.23, $12.99
04/26/2016, $13.05, 10883210, $13.33, $13.47, $12.7
04/25/2016, $13.25, 4870512, $13.49, $13.49, $13.12
04/22/2016, $13.66, 3043803, $13.32, $13.705, $13.3
04/21/2016, $13.29, 3398388, $13.51, $13.635, $13.28
04/20/2016, $13.45, 6033606, $13.53, $13.68, $13.44
04/19/2016, $13.48, 3967248, $13.42, $13.54, $13.39
04/18/2016, $13.36, 2738394, $13.18, $13.365, $13.14
04/15/2016, $13.19, 2272814, $12.94, $13.21, $12.93
04/14/2016, $12.96, 2783627, $13.06, $13.16, $12.715
04/13/2016, $13.09, 1986239, $13, $13.1, $12.92
04/12/2016, $12.93, 1793753, $12.8, $12.98, $12.8
04/11/2016, $12.8, 1798369, $12.81, $12.985, $12.78
04/08/2016, $12.8, 2320440, $12.69, $12.8899, $12.64
04/07/2016, $12.61, 1808851, $12.69, $12.74, $12.56
04/06/2016, $12.75, 2129821, $12.68, $12.76, $12.55
04/05/2016, $12.66, 2354596, $12.83, $12.88, $12.64
04/04/2016, $12.95, 2203183, $12.96, $13.105, $12.92
04/01/2016, $12.95, 3503545, $12.82, $13, $12.78
03/31/2016, $12.85, 5390441, $12.92, $12.98, $12.765
03/30/2016, $12.88, 4581943, $13.02, $13.0399, $12.65
03/29/2016, $12.99, 2967489, $12.78, $13.02, $12.6
03/28/2016, $12.76, 4441921, $12.83, $12.83, $12.39
03/24/2016, $12.86, 2728566, $12.92, $12.99, $12.81
03/23/2016, $12.96, 2389552, $13.06, $13.09, $12.955
03/22/2016, $13.1, 3276367, $12.97, $13.14, $12.93
03/21/2016, $13.08, 2363228, $13.1, $13.36, $13.03
03/18/2016, $13.11, 3994939, $13.18, $13.2, $13
03/17/2016, $13.15, 2591947, $12.87, $13.18, $12.86
03/16/2016, $12.91, 2113849, $12.59, $12.95, $12.585
03/15/2016, $12.64, 2196569, $12.75, $12.76, $12.555
03/14/2016, $12.82, 2304768, $12.8, $12.96, $12.77
03/11/2016, $12.87, 2786782, $12.66, $12.88, $12.64
03/10/2016, $12.61, 4452404, $12.52, $12.72, $12.445
03/09/2016, $12.52, 3174068, $12.37, $12.56, $12.26
03/08/2016, $12.34, 3883948, $12.56, $12.62, $12.27
03/07/2016, $12.67, 3577881, $12.74, $12.83, $12.57
03/04/2016, $12.76, 3995377, $12.94, $13.0499, $12.73
03/03/2016, $12.96, 4595668, $12.75, $12.96, $12.71
03/02/2016, $12.8, 5555410, $12.32, $12.8, $12.32
03/01/2016, $12.37, 4132931, $12.4, $12.5, $12.28
02/29/2016, $12.33, 3494563, $12.31, $12.52, $12.24
02/26/2016, $12.33, 4813320, $12.19, $12.345, $12.1415
02/25/2016, $12.14, 3580973, $12.03, $12.205, $11.96
02/24/2016, $12.02, 4640331, $11.65, $12.07, $11.61
02/23/2016, $11.75, 5799022, $11.48, $11.94, $11.45
02/22/2016, $11.51, 5015399, $11.29, $11.63, $11.29
02/19/2016, $11.19, 7700495, $11.48, $11.51, $11.05
02/18/2016, $11.5, 8176647, $11.66, $11.705, $11.345
02/17/2016, $11.67, 5492714, $11.75, $11.8, $11.591
02/16/2016, $11.7, 4748349, $11.74, $11.79, $11.58
02/12/2016, $11.62, 6884019, $11.61, $11.735, $11.39
02/11/2016, $11.53, 5246445, $11.68, $12, $11.515
02/10/2016, $11.89, 9378597, $11.93, $12.36, $11.86
02/09/2016, $11.97, 7801133, $11.38, $12.015, $11.17
02/08/2016, $11.15, 4483587, $11.18, $11.28, $11.03
02/05/2016, $11.3, 5045459, $11.39, $11.56, $11.19
02/04/2016, $11.43, 3114092, $11.25, $11.48, $11.24
02/03/2016, $11.28, 3313756, $11.34, $11.43, $11.08
02/02/2016, $11.24, 3235577, $11.23, $11.34, $10.93
02/01/2016, $11.35, 2765218, $11.3, $11.405, $11.11
01/29/2016, $11.36, 8635447, $10.79, $11.37, $10.79
01/28/2016, $10.74, 4644567, $10.94, $11.05, $10.71
01/27/2016, $10.89, 8148440, $11.12, $11.16, $10.88
01/26/2016, $11.13, 9621157, $10.99, $11.28, $10.83
01/25/2016, $11.01, 16185050, $11.95, $11.95, $10.88
01/22/2016, $12.19, 3510519, $11.86, $12.22, $11.81
01/21/2016, $11.74, 2971840, $11.9, $12, $11.73
01/20/2016, $11.89, 2905171, $11.82, $12.015, $11.51
01/19/2016, $11.99, 3763112, $12.2, $12.28, $11.791
01/15/2016, $12.12, 4064620, $11.69, $12.315, $11.52
01/14/2016, $12.09, 4304183, $12.05, $12.17, $11.91
01/13/2016, $12.04, 2933114, $12.27, $12.4, $11.99
01/12/2016, $12.2, 3639466, $12.39, $12.455, $12.03
01/11/2016, $12.28, 4102158, $12.17, $12.49, $12.16
01/08/2016, $12.13, 3083955, $12.42, $12.48, $12.09
01/07/2016, $12.36, 3720530, $12.38, $12.535, $12.29
01/06/2016, $12.62, 2884298, $12.7, $12.99, $12.54
