Date, Close/Last, Volume, Open, High, Low
06/21/2017, $91.69, 141193, $90.75, $92.1, $90.19
06/20/2017, $90.82, 120224, $90.35, $91.23, $89.468
06/19/2017, $90.07, 196634, $89.95, $91.09, $88.8901
06/16/2017, $89.25, 315065, $88.69, $90.54, $88.45
06/15/2017, $89.29, 220438, $87.95, $89.7, $85.19
06/14/2017, $88.06, 268565, $88.27, $89.91, $87.49
06/13/2017, $87.84, 244020, $88.42, $89.2, $86.5
06/12/2017, $88.11, 351633, $86.24, $88.88, $83.81
06/09/2017, $87.24, 450999, $94.2, $94.59, $86.8621
06/08/2017, $94.2, 201901, $94.35, $94.35, $92.03
06/07/2017, $94.49, 165122, $93.3, $94.68, $93.02
06/06/2017, $93.46, 171429, $94.44, $94.76, $93.22
06/05/2017, $94.74, 119043, $94.63, $95.11, $93.3
06/02/2017, $94.39, 167864, $94, $95.5799, $93.54
06/01/2017, $94.07, 211423, $95.4, $95.4, $92.2532
05/31/2017, $95.95, 336991, $95.5, $96.05, $94.32
05/30/2017, $94.99, 204048, $95.05, $95.885, $93.76
05/26/2017, $94.67, 220013, $93.01, $94.78, $92.9339
05/25/2017, $93.19, 205678, $92.73, $94.13, $91.59
05/24/2017, $92.75, 324190, $90.95, $93.6, $90.44
05/23/2017, $90.51, 289416, $88.66, $91.08, $87.66
05/22/2017, $88.59, 267395, $88.14, $91.89, $87.15
05/19/2017, $87.5, 295736, $85.2, $87.765, $85.2
05/18/2017, $84.74, 231693, $83.57, $85.1, $83.081
05/17/2017, $83.75, 288971, $86.4, $86.53, $83.72
05/16/2017, $86.76, 289564, $86.39, $87.33, $85.12
05/15/2017, $86.08, 265515, $83.75, $86.71, $83.71
05/12/2017, $83.705, 343018, $83.8, $84.88, $82.91
05/11/2017, $83.86, 405864, $85.85, $86.65, $83.776
05/10/2017, $86.04, 473403, $83.95, $86.09, $83.48
05/09/2017, $83.61, 416522, $83.56, $84.94, $83.09
05/08/2017, $83.69, 471461, $82.84, $84.59, $82.031
05/05/2017, $83.07, 541812, $83.62, $84.92, $81.71
05/04/2017, $83.52, 1585233, $85.02, $85.95, $81.65
05/03/2017, $91, 291739, $91.76, $92.41, $90
05/02/2017, $91.58, 291526, $90.12, $91.9499, $89.75
05/01/2017, $89.69, 230992, $89, $90.6382, $88.49
04/28/2017, $88.59, 266961, $86.35, $88.95, $85.924
04/27/2017, $85.89, 177515, $86.18, $87.4, $85.85
04/26/2017, $86.33, 213432, $86.99, $87.125, $85.897
04/25/2017, $87.37, 251828, $87.25, $89.58, $87
04/24/2017, $87.25, 288430, $85.66, $87.73, $85
04/21/2017, $85.49, 1009707, $87, $87, $83.56
04/20/2017, $90.27, 374355, $91.55, $92.85, $89.89
04/19/2017, $91.19, 438243, $89.49, $91.73, $89.3547
04/18/2017, $89.07, 302862, $87.79, $89.67, $87.2682
04/17/2017, $87.83, 243822, $85.92, $87.86, $85.271
04/13/2017, $85.6, 242714, $85.23, $86.91, $84.86
04/12/2017, $85.55, 358289, $86.02, $87.14, $85.21
04/11/2017, $85.7, 322206, $85.46, $86.1233, $84.74
04/10/2017, $85.64, 307890, $85.29, $86.19, $85.1001
04/07/2017, $85.05, 288940, $84.53, $85.5599, $84.28
04/06/2017, $84.69, 395358, $85.08, $86.65, $84.24
04/05/2017, $85.45, 435553, $85.72, $86.5, $85.16
04/04/2017, $85.5, 248466, $84.14, $85.71, $84.14
04/03/2017, $84.53, 271447, $84.32, $85.14, $83.72
03/31/2017, $84.53, 266050, $83.79, $84.78, $83.48
03/30/2017, $84.04, 408545, $84.95, $85.5, $83.28
03/29/2017, $84.31, 531993, $83.26, $84.932, $82.88
03/28/2017, $82.99, 510933, $81.98, $83.59, $81.6
03/27/2017, $81.74, 270321, $79.5, $81.83, $79.25
03/24/2017, $80.29, 244446, $80.04, $80.6299, $78.77
03/23/2017, $79.92, 258539, $79.67, $80.58, $78.95
03/22/2017, $79.68, 227141, $78.45, $79.73, $78.02
03/21/2017, $78.86, 368278, $78.79, $79.67, $77.91
03/20/2017, $78.67, 360459, $77.42, $78.7, $75.9305
03/17/2017, $77.37, 410210, $76.33, $78.67, $76.1
03/16/2017, $76.4, 242879, $75.87, $76.83, $74.93
03/15/2017, $75.56, 404997, $74.04, $76.13, $73.13
03/14/2017, $73.79, 276106, $72.71, $73.84, $72.3
03/13/2017, $72.72, 492313, $71.04, $73.42, $71.03
03/10/2017, $71.37, 904041, $67.92, $71.68, $67.05
03/09/2017, $66.33, 1126907, $62, $67.25, $61.55
03/08/2017, $60.2, 176942, $60.68, $60.68, $59.75
03/07/2017, $60.58, 237558, $59.8, $61.28, $59.587
03/06/2017, $59.97, 220065, $60.19, $60.35, $59.51
03/03/2017, $60.58, 206958, $59.59, $60.7, $59.05
03/02/2017, $59.61, 276979, $59.88, $60.42, $58.931
03/01/2017, $60.15, 266081, $58.8, $60.28, $58.5301
02/28/2017, $58.41, 151041, $58.63, $58.98, $58.26
02/27/2017, $58.68, 122078, $58.78, $58.9009, $58.21
02/24/2017, $58.6, 123503, $58.99, $58.99, $58.0359
02/23/2017, $59, 276123, $59.4, $59.57, $58.06
02/22/2017, $59.2, 194373, $58.79, $59.9, $58.64
02/21/2017, $58.83, 258769, $58.13, $58.94, $57.81
02/17/2017, $57.71, 167905, $57.35, $58, $57.01
02/16/2017, $57.7, 223168, $56.9, $57.72, $56.66
02/15/2017, $56.62, 184895, $57.08, $57.17, $56.53
02/14/2017, $57.07, 166104, $57.12, $57.22, $56.38
02/13/2017, $57.18, 161918, $57.34, $57.34, $56.72
02/10/2017, $57.03, 220240, $56.97, $57.37, $56.4301
02/09/2017, $56.51, 196599, $56.46, $56.8, $55.79
02/08/2017, $56.08, 243162, $55.34, $56.175, $54.82
02/07/2017, $55.36, 343581, $53.79, $55.41, $53.64
02/06/2017, $53.56, 294236, $53.28, $53.65, $52.73
02/03/2017, $52.98, 391204, $51.75, $53.78, $51.4401
02/02/2017, $51.47, 285606, $49.57, $51.5, $49.4
02/01/2017, $49.79, 174222, $50.34, $50.384, $49.31
01/31/2017, $50.19, 231587, $48.97, $50.405, $48.84
01/30/2017, $49.07, 300242, $49.45, $49.49, $48.81
01/27/2017, $49.4, 189566, $49.64, $49.64, $48.84
01/26/2017, $49.39, 186071, $49.2, $49.5097, $48.3948
01/25/2017, $49.16, 176644, $49.5, $50.4, $48.91
01/24/2017, $49.47, 237478, $48.91, $49.65, $48.275
01/23/2017, $48.6, 423682, $48.16, $48.8994, $47.52
01/20/2017, $47.14, 163915, $46.27, $47.29, $45.89
01/19/2017, $46.32, 311547, $45.79, $47.02, $45.65
01/18/2017, $46, 205626, $46.5, $46.71, $45.4
01/17/2017, $46.41, 168022, $47.06, $47.52, $46.27
01/13/2017, $47.05, 369933, $47.2, $47.82, $46.74
01/12/2017, $47.02, 202255, $47.55, $47.65, $46.57
01/11/2017, $47.69, 112651, $48.55, $49.16, $47.59
01/10/2017, $48.52, 202546, $47.5, $48.71, $47.39
01/09/2017, $47.71, 281923, $49.28, $49.28, $47.58
01/06/2017, $49.34, 126140, $50.32, $50.6, $49.23
01/05/2017, $50.08, 180331, $50.66, $51.83, $49.95
01/04/2017, $50.86, 302704, $50.74, $51.8799, $50.02
01/03/2017, $50.87, 143947, $51.09, $51.74, $50.4
12/30/2016, $51.08, 171776, $51.91, $51.948, $50.67
12/29/2016, $51.76, 116605, $51.07, $51.87, $51.07
12/28/2016, $50.99, 90789, $51.91, $51.91, $50.88
12/27/2016, $51.66, 147476, $51.44, $51.99, $51.38
12/23/2016, $51.17, 95997, $50.97, $51.289, $50.33
12/22/2016, $51.12, 122768, $50.75, $51.235, $50.55
12/21/2016, $50.58, 142343, $50.45, $51.11, $50.16
12/20/2016, $50.64, 118401, $50.76, $51.14, $49.86
12/19/2016, $50.77, 152713, $50.01, $50.8, $49.83
12/16/2016, $50.05, 257141, $49.7, $50.2, $49.35
12/15/2016, $49.45, 182942, $48.88, $49.745, $48.195
12/14/2016, $48.72, 233514, $50.46, $50.85, $48.52
12/13/2016, $50.51, 184137, $50.57, $51.49, $50.41
12/12/2016, $50.74, 195095, $51.51, $51.76, $50.65
12/09/2016, $51.76, 147013, $51.9, $52.47, $51.63
12/08/2016, $51.7, 169313, $52.31, $52.38, $51.47
12/07/2016, $52.28, 187856, $51.44, $52.36, $51.44
12/06/2016, $51.61, 220966, $52, $52.125, $51.29
12/05/2016, $51.84, 609117, $50.1, $52.4, $50.1
12/02/2016, $48.06, 349607, $47.45, $49.08, $47.45
12/01/2016, $47.85, 294133, $50.93, $50.93, $47.55
11/30/2016, $50.49, 416548, $50.53, $51.8, $48.86
11/29/2016, $50.43, 275547, $50.19, $50.59, $49.53
11/28/2016, $50.35, 210633, $49.78, $51.52, $49.25
11/25/2016, $49.98, 170707, $50.69, $51.25, $49.83
11/23/2016, $50.94, 220803, $52.16, $52.67, $50.63
11/22/2016, $53.39, 314813, $53.43, $54.6499, $53.16
11/21/2016, $53.26, 473748, $50.81, $53.29, $50.5582
11/18/2016, $50.77, 288996, $49.75, $50.93, $48.94
11/17/2016, $49.53, 208133, $48.46, $49.63, $48.09
11/16/2016, $48.33, 197157, $49.63, $49.63, $48.26
11/15/2016, $49.61, 230056, $47.78, $49.65, $47.745
11/14/2016, $47.85, 191705, $47.34, $47.88, $46.95
11/11/2016, $47.06, 428107, $45.78, $47.3186, $45.51
11/10/2016, $46.01, 237454, $46.5, $46.5, $45.13
11/09/2016, $46.32, 268224, $45.46, $46.59, $44.2052
11/08/2016, $46.21, 253348, $45.62, $46.41, $45.54
11/07/2016, $45.82, 207595, $45.95, $46.265, $45.49
11/04/2016, $45.5, 184455, $45.84, $46.21, $45.47
11/03/2016, $45.95, 252249, $46.31, $46.79, $45.81
11/02/2016, $46.16, 278535, $45.57, $46.4354, $45.39
11/01/2016, $45.8, 354011, $46.88, $47.3, $45.64
10/31/2016, $47.24, 213819, $47.5, $48, $47.19
10/28/2016, $47.56, 166265, $47, $48.06, $46.7
10/27/2016, $47.2, 228024, $49.51, $49.6, $47.03
10/26/2016, $49.36, 744262, $49.52, $50.71, $48.7813
10/25/2016, $49.77, 167258, $50.09, $50.95, $49.68
10/24/2016, $50.07, 176403, $49.37, $50.15, $49.37
10/21/2016, $49.17, 127701, $48.62, $49.21, $48.34
10/20/2016, $48.75, 202040, $49.2, $50, $48.63
10/19/2016, $49.35, 411349, $50.01, $50.11, $48.97
10/18/2016, $49.5, 235514, $48.79, $49.82, $48.59
10/17/2016, $48.56, 151596, $48.63, $48.7, $48.25
10/14/2016, $48.5, 170085, $48.64, $48.92, $48.225
10/13/2016, $48.6, 153296, $48.12, $48.78, $47.43
10/12/2016, $48.56, 302263, $47.93, $48.73, $47.47
10/11/2016, $47.83, 463459, $48.79, $48.79, $47.63
10/10/2016, $48.85, 764770, $45.53, $48.89, $45.53
10/07/2016, $45.5, 572307, $45, $46.01, $44.63
10/06/2016, $45.1, 279528, $44.9, $45.54, $44.48
10/05/2016, $45.15, 416860, $44.64, $45.395, $44.6
10/04/2016, $44.6, 420250, $44.59, $44.89, $43.67
10/03/2016, $44.53, 735918, $43.8, $44.71, $43.8
09/30/2016, $44.05, 846312, $43.32, $44.36, $42.0725
09/29/2016, $43.32, 1478995, $42.25, $44.14, $40.76
09/28/2016, $42.67, 5271978, $46.12, $47.37, $39.14
09/27/2016, $46.48, 486536, $47.7, $48.59, $46.4001
09/26/2016, $47.9, 615681, $49.97, $49.97, $47.25
09/23/2016, $49.99, 419512, $51.56, $51.7435, $49.96
09/22/2016, $51.48, 357624, $51.49, $51.5896, $50.495
09/21/2016, $51.48, 281535, $52.62, $52.81, $50.93
09/20/2016, $52.57, 148414, $52.85, $53.44, $52.33
09/19/2016, $52.66, 185364, $52.89, $53.11, $52.411
09/16/2016, $52.29, 366323, $52.72, $53.49, $52.0056
09/15/2016, $52.77, 153632, $52.33, $52.9, $51.915
09/14/2016, $52.35, 232598, $51.96, $53.08, $51.84
09/13/2016, $52.14, 740433, $52.69, $54.85, $51.28
09/12/2016, $52.58, 566725, $49.25, $52.855, $49.1565
09/09/2016, $49.64, 559682, $47.71, $50.695, $47.51
09/08/2016, $47.78, 286102, $47.62, $48.024, $47.3
09/07/2016, $47.62, 307287, $48.13, $48.69, $47.33
09/06/2016, $48.35, 201353, $49.05, $49.17, $48.0926
09/02/2016, $48.79, 193238, $48.99, $49.138, $48.66
09/01/2016, $48.85, 202452, $49.54, $49.925, $48.825
08/31/2016, $49.73, 154288, $50.23, $50.23, $49.1
08/30/2016, $50.11, 173419, $50.36, $50.5, $49.85
08/29/2016, $50.18, 256611, $51, $51.92, $49.73
08/26/2016, $50.78, 419457, $50.02, $52.95, $50.02
08/25/2016, $49.8, 304382, $49.5, $50.41, $48.32
08/24/2016, $50.09, 1173160, $46.87, $53.8299, $46.87
08/23/2016, $47, 464209, $48.16, $48.35, $46.91
08/22/2016, $48.2, 435835, $48.61, $49.13, $48.15
08/19/2016, $49.07, 457371, $51.32, $51.32, $48.62
08/18/2016, $51.03, 235809, $50.98, $51.75, $50.8
08/17/2016, $50.97, 324265, $51.58, $51.75, $50.411
08/16/2016, $51.75, 390020, $54.85, $54.85, $51.69
08/15/2016, $54.84, 118581, $55.69, $56.17, $54.81
08/12/2016, $55.74, 87253, $55.63, $56.18, $55.4
08/11/2016, $55.65, 149941, $57.23, $57.25, $55.29
08/10/2016, $56.9, 525795, $54.23, $58.3, $54.23
08/09/2016, $53.66, 158693, $53.88, $54.179, $52.54
08/08/2016, $54.26, 135249, $53.94, $54.42, $53.31
08/05/2016, $54.08, 129939, $54.52, $54.932, $53.97
08/04/2016, $54.3, 145429, $53.31, $55.1, $53.3
08/03/2016, $53.58, 267028, $54.4, $54.6732, $53.27
08/02/2016, $54.7, 311925, $56.44, $56.44, $54.1
08/01/2016, $56.65, 180148, $57.34, $57.525, $56.01
07/29/2016, $57.36, 240382, $57.16, $58.19, $57.01
07/28/2016, $57.31, 155503, $57.43, $57.93, $56.88
07/27/2016, $57.47, 264669, $58.96, $58.99, $57.25
07/26/2016, $58.69, 305173, $60.7, $61.2058, $58.48
07/25/2016, $60.71, 487681, $61.86, $64.73, $60.54
07/22/2016, $61.86, 433092, $60.65, $62.77, $60.4
07/21/2016, $60.5, 142714, $60.61, $60.65, $59.88
07/20/2016, $60.46, 145586, $60.33, $61.03, $59.94
07/19/2016, $60.39, 223379, $61.17, $61.81, $60.275
07/18/2016, $60.67, 255995, $62.05, $62.4, $60.63
07/15/2016, $61.25, 305963, $60.77, $61.76, $59.8
07/14/2016, $59.59, 151518, $60.1, $60.4699, $59.5
07/13/2016, $60, 166207, $60.79, $60.79, $59.7701
07/12/2016, $60.73, 377894, $59.72, $61.27, $59.72
07/11/2016, $59.72, 246495, $62.3, $62.75, $59.61
07/08/2016, $62.12, 303901, $61.64, $62.38, $61.145
07/07/2016, $61.4, 145233, $61.78, $62.3099, $61.04
07/06/2016, $61.81, 181435, $62, $62.78, $61.3625
07/05/2016, $62.22, 218537, $61.04, $62.84, $61.04
07/01/2016, $61.37, 188842, $63.26, $63.26, $61.08
06/30/2016, $62.81, 417524, $60.55, $63.26, $60.42
06/29/2016, $60.21, 179596, $60.16, $61, $59.46
06/28/2016, $59.29, 202022, $61.62, $61.9599, $58.728
06/27/2016, $61.1, 281989, $58.78, $61.75, $58.77
06/24/2016, $58.43, 268497, $55.48, $58.88, $54.01
06/23/2016, $57.88, 116591, $57.51, $58.55, $57.25
06/22/2016, $57.02, 109533, $57.6, $58, $56.5063
06/21/2016, $57.43, 121800, $55.93, $57.5, $55.53
06/20/2016, $55.48, 83853, $55.24, $55.96, $55.24
06/17/2016, $54.74, 146376, $56.17, $56.17, $53.47
06/16/2016, $55.99, 63238, $55.13, $56.07, $55.0201
06/15/2016, $55.75, 94345, $55.95, $56.98, $54.99
06/14/2016, $55.64, 63593, $54.68, $55.9099, $54.38
06/13/2016, $55.12, 94605, $55.39, $55.8353, $54.5
06/10/2016, $55.83, 73149, $56.28, $56.31, $55.09
06/09/2016, $56.58, 91064, $56.19, $57.53, $56.1
06/08/2016, $56.46, 93178, $55.22, $56.55, $55.22
06/07/2016, $55.27, 59515, $55.51, $56.15, $55.1001
06/06/2016, $55.39, 160790, $54.39, $55.78, $53.84
06/03/2016, $53.64, 100739, $53.08, $54.52, $53.0409
06/02/2016, $53.07, 105611, $52.06, $53.08, $52.035
06/01/2016, $52.52, 263546, $51.67, $53, $51
05/31/2016, $52.08, 153288, $52.76, $53.042, $51.88
05/27/2016, $53.07, 77531, $52.93, $53.48, $52.75
05/26/2016, $52.73, 58686, $53.04, $53.04, $52.1922
05/25/2016, $52.75, 69235, $53.63, $53.9325, $52.0065
05/24/2016, $53.24, 156681, $53.07, $55, $53.05
05/23/2016, $52.99, 113259, $52.55, $53.5, $52.27
05/20/2016, $52.14, 69194, $51.81, $52.38, $51.74
05/19/2016, $51.38, 126229, $51.99, $51.99, $51.14
05/18/2016, $51.98, 82903, $51.41, $52.38, $51.4
05/17/2016, $51.33, 143749, $53.58, $53.58, $51.05
05/16/2016, $53.39, 94926, $52.69, $53.7, $52.46
05/13/2016, $52.54, 74690, $53.11, $53.86, $52.464
05/12/2016, $53.07, 108684, $51.3, $53.59, $51.13
05/11/2016, $51.59, 138386, $52.18, $52.9918, $50.5
05/10/2016, $52.53, 190407, $52.49, $53.86, $52.175
05/09/2016, $51.86, 268077, $49.4, $52.26, $49.06
05/06/2016, $49.38, 90055, $48.92, $49.47, $48.72
05/05/2016, $48.81, 102707, $47.83, $48.86, $47.6492
05/04/2016, $47.5, 68672, $46.98, $47.8, $46.98
05/03/2016, $47.2, 63972, $47.03, $47.7, $46.5
05/02/2016, $47.24, 94889, $47.2, $47.91, $47.01
04/29/2016, $46.74, 89814, $45.73, $46.93, $45.5
04/28/2016, $45.69, 65046, $45.67, $46.49, $45.56
04/27/2016, $46.01, 81608, $45.78, $46.5, $45.49
04/26/2016, $45.91, 86394, $46.28, $46.28, $45.6177
04/25/2016, $46, 136217, $44.97, $46.41, $44.52
04/22/2016, $44.36, 274475, $41.45, $44.53, $40.9661
04/21/2016, $41.59, 103445, $43.39, $43.43, $41.53
04/20/2016, $43.43, 116348, $44.86, $44.871, $43.32
04/19/2016, $44.86, 97581, $45.73, $45.8299, $44.8
04/18/2016, $45.14, 50941, $45, $45.89, $44.99
04/15/2016, $44.86, 54325, $44.41, $45.23, $44.41
04/14/2016, $44.5, 101727, $45.18, $45.41, $44.23
04/13/2016, $45.14, 73947, $45.33, $45.8199, $44.95
04/12/2016, $45.14, 78343, $45.15, $46.065, $45.045
04/11/2016, $45.05, 114934, $45.76, $47, $44.97
04/08/2016, $45.22, 149205, $44.2, $46.42, $43.72
04/07/2016, $43.71, 146294, $44.25, $44.25, $43.08
04/06/2016, $44.31, 122651, $44.29, $44.52, $43.62
04/05/2016, $44.13, 88016, $45.4, $45.925, $43.9
04/04/2016, $45.28, 96795, $43.86, $45.36, $43.71
04/01/2016, $43.68, 113400, $42.1, $44.338, $42.1
03/31/2016, $42.32, 89267, $42.43, $43.55, $42.1
03/30/2016, $42.58, 81182, $42.52, $42.94, $42.127
03/29/2016, $42.4, 143696, $42.64, $43.01, $42.07
03/28/2016, $42.55, 93757, $41.88, $42.95, $41.5101
03/24/2016, $41.62, 107920, $41.17, $42, $41.02
03/23/2016, $41.46, 102587, $42.35, $42.35, $40.15
03/22/2016, $42.32, 117547, $42.08, $42.35, $41.7
03/21/2016, $42.15, 95035, $42.06, $42.5, $41.815
03/18/2016, $41.99, 166171, $42.57, $42.57, $41.85
03/17/2016, $42.26, 82716, $41.13, $42.51, $41.08
03/16/2016, $41.1, 85889, $40.81, $41.39, $40.31
03/15/2016, $41.13, 87136, $42.22, $42.65, $41.02
03/14/2016, $42.45, 185212, $42.92, $43.7992, $42.35
03/11/2016, $42.66, 217708, $38.77, $43.06, $38.77
03/10/2016, $38.52, 91996, $39.6, $39.8, $38.22
03/09/2016, $39.3, 62160, $39.39, $39.89, $38.11
03/08/2016, $39.05, 69421, $38.68, $39.56, $38.45
03/07/2016, $38.79, 95753, $39.29, $39.29, $38.51
03/04/2016, $39.57, 120887, $38.89, $40.25, $38.33
03/03/2016, $38.71, 112267, $38.27, $38.88, $37.93
03/02/2016, $38.61, 99178, $39, $39.27, $38.19
03/01/2016, $39.41, 150679, $38.26, $39.48, $38.0888
02/29/2016, $38.02, 77479, $38.2, $38.79, $37.87
02/26/2016, $38.19, 107084, $38.32, $39, $37.64
02/25/2016, $38.32, 75637, $38, $38.84, $37.56
02/24/2016, $37.99, 98743, $36.72, $38.31, $36.63
02/23/2016, $37.04, 107419, $36.13, $37.6, $35.8
02/22/2016, $36.04, 120639, $36.69, $37.04, $35.51
02/19/2016, $36.75, 89348, $35.56, $37.5, $35.16
02/18/2016, $35.56, 63564, $35.77, $36.1167, $34.44
02/17/2016, $35.91, 93887, $35.9, $37.49, $35.74
02/16/2016, $36.05, 102794, $35.46, $36.66, $34.31
02/12/2016, $35.06, 83317, $36.53, $36.53, $34.94
02/11/2016, $35.72, 86441, $34.29, $36.05, $33.78
02/10/2016, $35.15, 131082, $36.14, $36.47, $34.45
02/09/2016, $35.78, 124967, $33.07, $36.66, $33.07
02/08/2016, $33.43, 322441, $34.11, $34.8, $32.3501
02/05/2016, $34.94, 335354, $37.31, $37.45, $34.65
02/04/2016, $37.97, 154914, $39.67, $39.97, $37.84
02/03/2016, $39.82, 77038, $40.91, $41.02, $39.2601
02/02/2016, $40.7, 108051, $39.81, $40.82, $39.02
02/01/2016, $40.33, 152898, $41.12, $41.42, $40.28
01/29/2016, $41.34, 92508, $40.86, $41.6, $40.85
01/28/2016, $40.84, 74614, $40.46, $41.37, $40.31
01/27/2016, $40.24, 99566, $40.75, $41.18, $39.9216
01/26/2016, $40.94, 132436, $41.36, $41.94, $40.3
01/25/2016, $41.29, 89557, $41.42, $42, $40.72
01/22/2016, $41.24, 95766, $41.17, $41.56, $40.39
01/21/2016, $40.17, 102297, $40.35, $40.52, $39.86
01/20/2016, $40.34, 212350, $40.1, $40.56, $39.22
01/19/2016, $40.44, 155588, $40.07, $40.49, $39.19
01/15/2016, $38.29, 225707, $40.8, $41.3, $37.58
01/14/2016, $41.72, 152485, $40.76, $42.29, $40.35
01/13/2016, $40.85, 121102, $41.36, $41.87, $40.53
01/12/2016, $41, 175175, $41.17, $42.7499, $40.95
01/11/2016, $40.87, 124892, $42.56, $42.7499, $40.1
01/08/2016, $42.13, 91329, $41, $42.57, $40.858
01/07/2016, $41.02, 165879, $42.6, $42.75, $40.2901
01/06/2016, $43.4, 106939, $42.58, $43.7, $42.5642
01/05/2016, $42.98, 98042, $42.6, $43.81, $42.2332
01/04/2016, $42.3, 217607, $44.28, $44.795, $42.22
12/31/2015, $45.44, 141196, $46.79, $46.79, $45.33
12/30/2015, $46.85, 93700, $47.5, $47.7575, $45.53
12/29/2015, $47.94, 109539, $47.43, $48.01, $47.024
12/28/2015, $47.19, 66691, $46.39, $47.2, $46.03
12/24/2015, $46.4, 41100, $46.44, $46.94, $45.985
12/23/2015, $45.99, 82759, $47.12, $47.16, $45.66
12/22/2015, $46.59, 140166, $44.38, $46.615, $44.131
12/21/2015, $44.3, 82682, $44.08, $45, $43.435
12/18/2015, $43.84, 215677, $43.4, $44.3975, $43.06
12/17/2015, $43.66, 77699, $44.02, $44.275, $43.47
12/16/2015, $44.06, 78257, $44.94, $44.94, $43.6125
12/15/2015, $44.79, 108450, $43.18, $45, $43.055
12/14/2015, $43.33, 207934, $47, $47, $42.38
12/11/2015, $45.81, 224498, $43.46, $47.74, $43.16
12/10/2015, $44.29, 145551, $46.01, $46.52, $43.5
12/09/2015, $45.91, 217703, $45.75, $47.5561, $45.27
12/08/2015, $45.58, 199828, $42.38, $46.37, $41.5432
12/07/2015, $42.54, 87307, $43.66, $43.66, $42.22
12/04/2015, $42.35, 99274, $40.88, $42.5, $40.797
12/03/2015, $40.85, 81080, $41.16, $42.01, $40.48
12/02/2015, $41.17, 65011, $41.44, $41.5, $40.91
12/01/2015, $41.21, 635677, $43.72, $44, $41.0979
11/30/2015, $43.45, 297955, $39.38, $43.85, $38.65
11/27/2015, $38.38, 17271, $38, $38.7, $37.936
11/25/2015, $37.81, 23536, $38, $38.1, $37.58
11/24/2015, $37.74, 27002, $37.06, $37.85, $36.9769
11/23/2015, $37.17, 65118, $36.67, $37.32, $36.59
11/20/2015, $36.53, 49651, $36.4, $37, $36.155
11/19/2015, $36.36, 56203, $36.54, $36.835, $35.78
11/18/2015, $36.61, 40685, $36.04, $36.66, $35.87
11/17/2015, $36.03, 45886, $36.47, $36.47, $35.9701
11/16/2015, $36.23, 70128, $35.8, $36.524, $35.77
11/13/2015, $35.94, 47783, $35.5, $36.03, $35.5
11/12/2015, $35.77, 90383, $37.48, $37.48, $35.64
11/11/2015, $37.53, 48186, $37.75, $38.2, $37.34
11/10/2015, $37.56, 58706, $37.05, $38.19, $36.96
11/09/2015, $37.29, 50926, $36.51, $37.393, $36.4816
11/06/2015, $36.76, 98359, $36.75, $37.235, $36.17
11/05/2015, $36.9, 42666, $36.9, $37.27, $36.61
11/04/2015, $36.94, 91203, $38, $38, $36.83
11/03/2015, $37.72, 107673, $38.1, $38.18, $37.002
11/02/2015, $38.18, 77746, $37.8, $38.4791, $37.55
10/30/2015, $37.64, 87441, $38.18, $38.43, $37.5
10/29/2015, $38.13, 92745, $38.57, $38.91, $37.41
10/28/2015, $38.54, 137073, $37.73, $38.81, $37.45
10/27/2015, $37.4, 141301, $36, $37.4899, $36
10/26/2015, $36.08, 70000, $36.05, $36.4299, $35.1
10/23/2015, $36.28, 101696, $34.91, $36.5099, $34.4201
10/22/2015, $34.66, 58098, $33.77, $35.01, $33.764
10/21/2015, $33.76, 68733, $34.5, $34.66, $33.6
10/20/2015, $34.43, 65834, $34.05, $34.9299, $33.52
10/19/2015, $33.95, 51941, $34.35, $34.45, $33.64
10/16/2015, $34.22, 55847, $34.36, $34.372, $33.89
10/15/2015, $34.21, 68345, $34.05, $34.284, $33.01
10/14/2015, $33.86, 52738, $34.47, $34.83, $33.73
10/13/2015, $34.34, 121563, $34.58, $35.43, $34.22
10/12/2015, $34.58, 107732, $34.28, $34.82, $34.11
10/09/2015, $33.97, 130897, $33.5, $34.44, $33.3056
10/08/2015, $33.18, 110008, $31.62, $33.27, $31.44
10/07/2015, $31.62, 49028, $31.37, $31.86, $31.12
10/06/2015, $31.47, 80928, $32.11, $32.241, $31.0001
10/05/2015, $31.98, 94970, $31.08, $32.22, $31.04
10/02/2015, $30.75, 55989, $30.73, $30.91, $30.02
10/01/2015, $30.63, 51477, $30.75, $30.9408, $30.2001
09/30/2015, $30.73, 109292, $30.38, $31.13, $30.02
09/29/2015, $29.98, 88835, $29.44, $30.05, $29.11
09/28/2015, $29.46, 71132, $28.33, $29.54, $28.32
09/25/2015, $28.22, 80434, $29.26, $29.53, $28.17
09/24/2015, $29.17, 86283, $28.6, $29.3677, $28.31
09/23/2015, $28.64, 85127, $28.41, $28.91, $28.13
09/22/2015, $28.14, 73168, $28.26, $29.0902, $27.47
09/21/2015, $28.4, 124420, $28.12, $28.89, $27.77
09/18/2015, $27.88, 145295, $28.98, $29.095, $27.66
09/17/2015, $29.37, 73414, $29.08, $29.69, $28.94
09/16/2015, $28.97, 53480, $28.45, $29.04, $28.25
09/15/2015, $28.41, 55234, $27.99, $28.6794, $27.666
09/14/2015, $28.03, 110827, $28.54, $28.6451, $27.275
09/11/2015, $28.31, 76657, $28.05, $28.85, $27.83
09/10/2015, $28.11, 46409, $27.77, $28.4, $27.64
09/09/2015, $27.6, 139962, $29.27, $29.3999, $27.52
