Date, Close/Last, Volume, Open, High, Low
06/15/2017, $15.9, 248396, $16, $16.4, $15.725
06/14/2017, $16.25, 580076, $16, $16.3, $15.75
06/13/2017, $16, 521424, $15.2, $16, $14.975
06/12/2017, $15.1, 259037, $14.9, $15.2, $14.8
06/09/2017, $14.95, 400304, $15, $15.25, $14.9
06/08/2017, $14.85, 539244, $14.8, $15.05, $14.8
06/07/2017, $14.85, 443950, $15.95, $16, $14.85
06/06/2017, $15.95, 1251218, $15.55, $16.1, $15.4
06/05/2017, $15.55, 277630, $15.65, $15.65, $15.4
06/02/2017, $15.55, 419865, $15.2, $15.7, $15
06/01/2017, $15.15, 564068, $15.1, $15.7, $14.975
05/31/2017, $15.05, 269858, $14.95, $15.15, $14.6
05/30/2017, $14.85, 227940, $15.05, $15.05, $14.65
05/26/2017, $15.1, 341998, $14.7, $15.2, $14.65
05/25/2017, $14.8, 355544, $14.45, $14.8, $14.2
05/24/2017, $14.3, 236819, $14.65, $14.65, $14.2772
05/23/2017, $14.65, 135407, $14.65, $14.7, $14.35
05/22/2017, $14.6, 235301, $14.8, $14.85, $14.5
05/19/2017, $14.8, 385810, $14.65, $14.8499, $14.2643
05/18/2017, $14.6, 333892, $14.25, $14.725, $14.25
05/17/2017, $14.25, 476603, $14.8, $14.85, $14.2
05/16/2017, $15.05, 174307, $15.05, $15.2, $14.95
05/15/2017, $15, 257694, $14.95, $15.15, $14.85
05/12/2017, $15, 202455, $14.8, $15.2, $14.8
05/11/2017, $14.9, 231406, $15.25, $15.25, $14.775
05/10/2017, $15.3, 373882, $14.65, $15.35, $14.6
05/09/2017, $14.65, 314660, $14.9, $15, $14.6
05/08/2017, $14.9, 237616, $15.1, $15.3, $14.65
05/05/2017, $15.1, 416314, $15.4, $15.4, $15.05
05/04/2017, $15.35, 376784, $15.35, $15.575, $15.0375
05/03/2017, $15.25, 565398, $15.55, $15.7, $15.2
05/02/2017, $15.65, 497701, $15.9, $15.95, $15.45
05/01/2017, $15.8, 1027167, $15.9, $16.35, $15.6
04/28/2017, $15.9, 2222784, $14.85, $16.05, $14.45
04/27/2017, $13.5, 550337, $14.05, $14.25, $13.45
04/26/2017, $14.05, 469369, $13.8, $14.1, $13.7
04/25/2017, $13.85, 341937, $13.9, $14, $13.75
04/24/2017, $13.75, 396747, $13.75, $13.85, $13.625
04/21/2017, $13.4, 317524, $13.75, $13.75, $13.35
04/20/2017, $13.7, 359194, $13.75, $13.775, $13.55
04/19/2017, $13.65, 299136, $13.6, $13.75, $13.45
04/18/2017, $13.5, 310413, $13.25, $13.5, $13
04/17/2017, $13.3, 324852, $13.35, $13.5, $13.2
04/13/2017, $13.3, 677214, $13.5, $13.6, $13.25
04/12/2017, $13.5, 350399, $13.35, $13.7, $13.35
04/11/2017, $13.7, 320988, $13.7, $13.85, $13.575
04/10/2017, $13.75, 400118, $13.9, $14.15, $13.5
04/07/2017, $13.9, 265108, $14.05, $14.05, $13.725
04/06/2017, $14.15, 417590, $13.7, $14.2, $13.5
04/05/2017, $13.75, 452090, $14, $14.25, $13.65
04/04/2017, $13.9, 656871, $14.3, $14.35, $13.9
04/03/2017, $14.3, 554146, $15.05, $15.1, $14.15
03/31/2017, $14.95, 315674, $15.1, $15.15, $14.75
03/30/2017, $15.1, 858374, $15.1, $15.25, $14.8636
03/29/2017, $15.15, 1719556, $16.1, $16.4, $14.6
03/28/2017, $13.9, 327951, $13.35, $13.95, $13.3
03/27/2017, $13.5, 364012, $13.1, $13.55, $12.75
03/24/2017, $13.2, 333993, $13.35, $13.5, $13.1
03/23/2017, $13.25, 665911, $13.1, $13.41, $12.95
03/22/2017, $13.05, 572162, $12.6, $13.1, $12.45
03/21/2017, $12.65, 796193, $13.3, $13.4, $12.6
03/20/2017, $13.2, 536707, $13.8, $13.95, $13.15
03/17/2017, $13.75, 479684, $14.7, $14.7, $13.75
03/16/2017, $14.7, 312106, $14.35, $14.75, $14.25
03/15/2017, $14.25, 666633, $13.75, $14.35, $13.65
03/14/2017, $13.75, 360381, $13.3, $13.75, $13.2
03/13/2017, $13.3, 180962, $13.45, $13.675, $13.3
03/10/2017, $13.4, 185619, $13.75, $13.9, $13.3
03/09/2017, $13.6, 301932, $13.6, $13.95, $13.5
03/08/2017, $13.6, 644327, $13.9, $14.05, $13.55
03/07/2017, $13.8, 222194, $14, $14.25, $13.8
03/06/2017, $14.05, 230025, $14.1, $14.2, $13.85
03/03/2017, $14.25, 174022, $14.4, $14.7, $14.2
03/02/2017, $14.45, 189588, $14.45, $14.5, $14.2
03/01/2017, $14.45, 382397, $14.7, $14.7, $14.4
02/28/2017, $14.3, 270596, $14.5, $14.6, $14
02/27/2017, $14.5, 219456, $14.55, $14.7, $14.4
02/24/2017, $14.55, 167160, $14.8, $15.05, $14.45
02/23/2017, $14.9, 247651, $15.35, $15.4, $14.8
02/22/2017, $15.25, 221796, $15.25, $15.375, $15.05
02/21/2017, $15.35, 322849, $15.2, $15.5, $15.15
02/17/2017, $15.2, 309805, $14.9, $15.2, $14.6
02/16/2017, $15.05, 1135129, $15.3, $15.55, $14.1501
02/15/2017, $16.25, 294445, $15.35, $16.275, $15.35
02/14/2017, $15.5, 196004, $15.4, $15.55, $15.3
02/13/2017, $15.4, 162099, $15.35, $15.6, $15.3426
02/10/2017, $15.25, 91248, $15.45, $15.45, $15.05
02/09/2017, $15.3, 132117, $15.2, $15.475, $15.1
02/08/2017, $15.15, 192612, $15.6, $15.6, $15.1
02/07/2017, $15.7, 170256, $15.6, $15.75, $15.43
02/06/2017, $15.6, 203748, $15.9, $15.95, $15.55
02/03/2017, $16.1, 736043, $14.9, $16.2, $14.8
02/02/2017, $14.75, 195054, $14.85, $14.95, $14.65
02/01/2017, $14.95, 253138, $15.05, $15.075, $14.75
01/31/2017, $15, 243248, $14.8, $15.1, $14.6501
01/30/2017, $15, 129508, $15, $15.15, $14.7
01/27/2017, $15.15, 80752, $15.35, $15.35, $15
01/26/2017, $15.35, 159151, $15.25, $15.5, $15.15
01/25/2017, $15.2, 164286, $15.35, $15.6, $15.072
01/24/2017, $15.3, 149117, $14.85, $15.35, $14.75
01/23/2017, $14.8, 153156, $14.6, $14.8, $14.45
01/20/2017, $14.65, 159152, $14.85, $15, $14.55
01/19/2017, $14.75, 159229, $15, $15.084, $14.55
01/18/2017, $14.9, 173262, $14.75, $15, $14.45
01/17/2017, $14.6, 236372, $15.2, $15.3, $14.6
01/13/2017, $15.3, 119102, $15.55, $15.8, $15.275
01/12/2017, $15.45, 183054, $15.75, $15.75, $15.15
01/11/2017, $15.9, 187705, $15.8, $16.15, $15.65
01/10/2017, $15.8, 242709, $16.1, $16.2, $15.65
01/09/2017, $16.1, 296069, $16.2, $16.4, $15.55
01/06/2017, $16.25, 358993, $16.4, $16.4, $15.85
01/05/2017, $16.3, 370394, $16.4, $16.65, $15.8894
01/04/2017, $16.4, 321615, $15.5, $16.4, $15.45
01/03/2017, $15.3, 331404, $15.7, $15.95, $15.2
12/30/2016, $15.5, 372673, $15.6, $15.65, $14.95
12/29/2016, $15.5, 193332, $15.9, $16.05, $15.45
12/28/2016, $15.95, 157647, $16.3, $16.35, $15.95
12/27/2016, $16.25, 138753, $16.2, $16.55, $16.05
12/23/2016, $16.15, 183556, $16.15, $16.2, $15.95
12/22/2016, $16.25, 161296, $16.6, $16.6, $16
12/21/2016, $16.65, 525681, $16.2, $16.75, $15.55
12/20/2016, $16.2, 388058, $15.9, $16.65, $15.5
12/19/2016, $16, 408510, $16.25, $16.25, $15.475
12/16/2016, $16.25, 464537, $16.4, $16.6, $16.2
12/15/2016, $16.3, 391731, $16.25, $16.55, $16.2
12/14/2016, $16.15, 473821, $15.85, $16.15, $15.85
12/13/2016, $15.75, 412906, $15.95, $16, $15.35
12/12/2016, $15.9, 384233, $15.95, $16.15, $15.55
12/09/2016, $15.85, 366532, $15.95, $16.1, $15.825
12/08/2016, $15.8, 999997, $15.4, $16, $14.9
12/07/2016, $15.45, 608242, $15.25, $15.45, $14.95
12/06/2016, $14.9, 511089, $14.05, $14.95, $13.6
12/05/2016, $14.05, 415342, $14.2, $15.425, $13.7
12/02/2016, $13.8, 142320, $14.2, $14.2, $13.8
12/01/2016, $14, 328618, $14.6, $14.8, $13.8
11/30/2016, $14.6, 164416, $15.2, $15.2, $14.4
11/29/2016, $14.8, 165063, $15.2, $15.2, $14.6
11/28/2016, $15, 958531, $15, $15.6, $14.5
11/25/2016, $15, 135344, $15, $15.4, $14.8
11/23/2016, $14.6, 171980, $14.4, $14.8, $14.2
11/22/2016, $14.4, 195438, $14.4, $14.8, $14.2
11/21/2016, $14.2, 330718, $14, $14.4, $13.4
11/18/2016, $14.2, 364824, $13.4, $14.2, $13.2
11/17/2016, $13.6, 501993, $12.8, $13.6, $12.8
11/16/2016, $12.8, 483419, $12.4, $13, $12.2
11/15/2016, $12.4, 1095984, $12.6, $12.7, $12
11/14/2016, $12.4, 574370, $13.2, $13.2, $12.4
11/11/2016, $12.8, 469557, $12.8, $13, $12.2
11/10/2016, $12.8, 399245, $13, $13.4, $12.4
11/09/2016, $12.6, 417415, $12, $13, $12
11/08/2016, $12, 230604, $11.8, $12.2, $11.8
11/07/2016, $11.6, 327119, $12.4, $12.6, $11.6
11/04/2016, $12, 321496, $12.2, $12.448, $12
11/03/2016, $12.2, 91814, $12.8, $12.8, $12
11/02/2016, $12.6, 128011, $12.8, $13, $12.5
11/01/2016, $12.6, 127601, $13, $13, $12.6
10/31/2016, $13, 237916, $12.8, $13.2, $12.4
10/28/2016, $13.2, 128747, $14, $14.2, $13
10/27/2016, $13.4, 101209, $13.6, $13.6, $12.8
10/26/2016, $13.2, 111794, $12.6, $13.4, $12.6
10/25/2016, $12.8, 101212, $13.4, $13.6, $12.8
10/24/2016, $13.6, 77122, $14, $14, $13.6
10/21/2016, $13.8, 61714, $14, $14.4, $13.8
10/20/2016, $14.2, 104205, $14.6, $14.6, $14
10/19/2016, $14.6, 105830, $14.2, $15, $14.2
10/18/2016, $14, 40490, $14.4, $14.6, $14
10/17/2016, $14.2, 69223, $14.6, $15, $14
10/14/2016, $14.8, 63141, $14.6, $15, $14.6
10/13/2016, $14.4, 91744, $14.6, $14.8, $14.4
10/12/2016, $15, 62556, $14.8, $15, $14.4
10/11/2016, $14.6, 86489, $14.8, $15, $14.6
10/10/2016, $15, 67719, $14.6, $15.2, $14.4
10/07/2016, $14.68, 179898, $14.96, $15, $14.52
10/06/2016, $15, 156705, $14.52, $15.04, $14.04
10/05/2016, $14.88, 168049, $13.88, $15, $13.88
10/04/2016, $13.84, 116486, $14.24, $14.48, $13.8
10/03/2016, $14.2, 57886, $14.24, $14.56, $14.16
09/30/2016, $14.52, 350379, $13.96, $14.64, $13.8
09/29/2016, $13.84, 179594, $14.44, $14.6, $13.8
09/28/2016, $14.52, 128421, $13.92, $14.56, $13.76
09/27/2016, $13.92, 72010, $13.28, $13.92, $13.28
09/26/2016, $13.32, 77824, $13.76, $14.4, $13.28
09/23/2016, $13.88, 67667, $14, $14.52, $13.88
09/22/2016, $14.04, 72683, $14, $14.2, $13.84
09/21/2016, $13.92, 46793, $13.92, $14.16, $13.6
09/20/2016, $13.88, 74807, $14, $14.16, $13.8
09/19/2016, $13.88, 86826, $13.6, $14.2, $13.6
09/16/2016, $13.56, 128605, $13.8, $13.8, $13.34
09/15/2016, $13.8, 120702, $13.36, $13.8, $13.36
09/14/2016, $13.36, 128697, $13.8, $13.88, $13.36
09/13/2016, $13.84, 279724, $13.96, $14.4, $13.56
09/12/2016, $14.16, 108220, $13.96, $14.2596, $13.64
09/09/2016, $13.96, 146251, $14.84, $15.04, $13.96
09/08/2016, $15.12, 107610, $14.72, $15.2, $14.6
09/07/2016, $14.8, 109395, $14.12, $14.8, $14.12
09/06/2016, $14.16, 83181, $14.48, $14.76, $14.16
09/02/2016, $14.56, 65259, $14.48, $14.8, $14.36
09/01/2016, $14.48, 144148, $15.12, $15.24, $14.28
08/31/2016, $15, 357896, $15.04, $15.32, $14.8
08/30/2016, $15, 172841, $14.24, $15, $14.12
08/29/2016, $14.12, 131492, $13.48, $14.16, $13.48
08/26/2016, $13.6, 148202, $13.44, $13.68, $13.28
08/25/2016, $13.48, 144581, $12.76, $13.48, $12.64
08/24/2016, $12.76, 155444, $13.52, $13.72, $12.72
08/23/2016, $13.48, 222964, $13.52, $13.74, $13.2
08/22/2016, $13.68, 211775, $13.08, $13.68, $12.88
08/19/2016, $13.08, 225710, $13.2, $13.24, $12.8
08/18/2016, $13.32, 187374, $12.72, $13.32, $12.68
08/17/2016, $12.8, 176561, $12.64, $12.8, $12.52
08/16/2016, $12.64, 164766, $13.36, $13.6, $12.6
08/15/2016, $13.48, 114837, $12.88, $13.48, $12.88
08/12/2016, $12.88, 102677, $12.8, $12.96, $12.48
08/11/2016, $12.84, 114673, $13.12, $13.16, $12.48
08/10/2016, $12.96, 381298, $12.44, $12.96, $12.32
08/09/2016, $12.48, 129664, $13.12, $13.24, $12.48
08/08/2016, $13.16, 123054, $13.08, $13.2, $12.48
08/05/2016, $13.08, 105926, $12.64, $13.16, $12.64
08/04/2016, $12.6, 120890, $12.68, $12.8, $12.54
08/03/2016, $12.8, 266703, $11.8, $12.8, $11.68
08/02/2016, $12, 168854, $12.24, $12.46, $11.68
08/01/2016, $12.2, 175342, $12.52, $12.76, $12.16
07/29/2016, $12.48, 318798, $12.48, $12.68, $11.8
07/28/2016, $12.56, 169468, $12.28, $12.56, $12.04
07/27/2016, $12.28, 134729, $12.24, $12.48, $12.12
07/26/2016, $12.24, 289418, $11.88, $12.44, $11.84
07/25/2016, $11.92, 79439, $12.12, $12.24, $11.92
07/22/2016, $12.16, 37892, $12.28, $12.28, $12.12
07/21/2016, $12.32, 133304, $12.36, $12.64, $12.12
07/20/2016, $12.44, 167253, $11.88, $12.44, $11.68
07/19/2016, $11.84, 281800, $12.24, $12.32, $11.84
07/18/2016, $12.32, 70624, $12.36, $12.6, $12.32
07/15/2016, $12.4, 112123, $12.8, $12.8, $12.4
07/14/2016, $12.68, 124821, $12.8, $12.92, $12.64
07/13/2016, $12.56, 162544, $13.36, $13.4, $12.56
07/12/2016, $13.32, 365226, $13.2, $13.6, $13.2
07/11/2016, $13.16, 253426, $13.76, $13.88, $13.16
07/08/2016, $13.68, 291053, $13, $13.72, $12.94
07/07/2016, $12.84, 309241, $11.96, $12.88, $11.96
07/06/2016, $11.96, 274608, $11.72, $12.2, $11.6
07/05/2016, $11.8, 154238, $12.04, $12.2, $11.48
07/01/2016, $12.08, 200132, $11.68, $12.36, $11.56
06/30/2016, $11.84, 147856, $11.96, $12.04, $11.56
06/29/2016, $11.96, 147005, $11.88, $11.96, $11.52
06/28/2016, $11.68, 357257, $11, $11.8, $10.92
06/27/2016, $10.92, 328026, $11.84, $12, $10.92
06/24/2016, $12, 359205, $11.8, $12.24, $11.76
06/23/2016, $12.52, 470101, $12.56, $13.0332, $12.28
06/22/2016, $12.44, 352726, $13, $13.32, $12.4
06/21/2016, $12.96, 102976, $13.2, $13.32, $12.68
06/20/2016, $13.2, 79331, $13.2, $13.52, $13.16
06/17/2016, $13, 229598, $12.88, $13.48, $12.76
06/16/2016, $12.84, 133034, $12.72, $12.92, $12.36
06/15/2016, $12.8, 317772, $13.08, $13.3, $12.72
06/14/2016, $13.12, 157657, $13, $13.52, $12.92
06/13/2016, $13.16, 164630, $12.92, $13.4, $12.84
06/10/2016, $13, 195942, $13.36, $13.4, $13
06/09/2016, $13.56, 186177, $13.56, $13.72, $13.16
06/08/2016, $13.64, 183860, $14.08, $14.16, $13.56
06/07/2016, $13.96, 307452, $14.88, $14.88, $13.96
06/06/2016, $14.88, 174900, $14.24, $14.88, $14.24
06/03/2016, $14.24, 319279, $14.16, $14.48, $14.16
06/02/2016, $14, 130362, $13.92, $14.2, $13.8
06/01/2016, $13.88, 164770, $13.24, $13.88, $12.88
05/31/2016, $13.4, 262970, $13.32, $13.56, $13.32
05/27/2016, $13.24, 144457, $13.52, $13.6, $13.24
05/26/2016, $13.56, 94973, $13.8, $14.12, $13.4
05/25/2016, $13.76, 200621, $13.68, $14.24, $13.24
05/24/2016, $13.68, 395729, $12.44, $13.72, $12.36
05/23/2016, $12.2, 177692, $12.48, $12.8372, $12.12
05/20/2016, $12.52, 455120, $12.2, $12.56, $12.08
05/19/2016, $12.08, 223179, $12.4, $12.58, $12.08
05/18/2016, $12.48, 572947, $12.16, $12.56, $12.12
05/17/2016, $12.24, 506476, $12.64, $12.78, $12.16
05/16/2016, $12.68, 170544, $13, $13.28, $12.48
05/13/2016, $12.96, 92708, $13, $13.56, $12.92
05/12/2016, $13.08, 223613, $13.36, $13.46, $12.8
05/11/2016, $13.32, 163144, $13.64, $13.8, $13.24
05/10/2016, $13.72, 196739, $12.8, $13.7204, $12.8
05/09/2016, $12.8, 212121, $13.28, $13.36, $12.8
05/06/2016, $13.2, 341998, $12.92, $13.36, $12.6
05/05/2016, $12.92, 442175, $13.4, $13.76, $12.68
05/04/2016, $13.48, 174354, $13.92, $14.24, $13.44
05/03/2016, $14.04, 161826, $14.12, $14.36, $13.64
05/02/2016, $14.36, 173736, $13.88, $14.36, $13.36
04/29/2016, $13.94, 575424, $12.8, $14.08, $12.6
04/28/2016, $14.48, 115593, $15.16, $15.32, $14.4
04/27/2016, $15.28, 186884, $15.28, $15.56, $15
04/26/2016, $15.32, 147688, $15.04, $15.36, $14.76
04/25/2016, $14.88, 84047, $15.24, $15.44, $14.76
04/22/2016, $15.28, 144038, $15.16, $15.48, $15
04/21/2016, $15.04, 130285, $14.92, $15.28, $14.92
04/20/2016, $14.96, 73799, $14.96, $15, $14.72
04/19/2016, $14.84, 43068, $15, $15.12, $14.72
04/18/2016, $15, 68492, $14.6, $15.06, $14.5656
04/15/2016, $14.6, 106031, $15.08, $15.2, $14.6
04/14/2016, $15.16, 96036, $15.28, $15.44, $14.88
04/13/2016, $15.24, 353448, $14.8, $15.48, $14.6048
04/12/2016, $14.72, 150631, $13.84, $14.84, $13.76
04/11/2016, $13.84, 191547, $14.24, $14.8, $13.8
04/08/2016, $14.08, 229605, $14.24, $14.76, $14
04/07/2016, $14.16, 175155, $14.24, $14.56, $14.12
04/06/2016, $14.44, 183057, $14.16, $14.72, $14.04
04/05/2016, $14.28, 202746, $14.96, $15, $14.28
04/04/2016, $15.08, 143427, $14.96, $15.5, $14.96
04/01/2016, $15.32, 186569, $15.04, $15.42, $14.96
03/31/2016, $15.24, 430629, $15, $15.52, $15
03/30/2016, $15.04, 199689, $15.6, $15.6, $14.96
03/29/2016, $15.16, 222467, $13.72, $15.32, $13.64
03/28/2016, $14.08, 224862, $14.48, $14.48, $13.94
03/24/2016, $14.32, 263174, $14.52, $14.72, $14.16
03/23/2016, $14.68, 329669, $15.4, $15.88, $14.52
03/22/2016, $15.32, 289498, $14.24, $15.42, $14.08
03/21/2016, $14.24, 106059, $14.8, $14.96, $14.24
03/18/2016, $14.76, 212601, $14.28, $15, $14.22
03/17/2016, $14.2, 292870, $14, $14.36, $13.56
03/16/2016, $14, 219241, $13.84, $14.84, $13.84
03/15/2016, $13.88, 170794, $14.08, $14.2, $13.72
03/14/2016, $14.24, 274231, $14.6, $14.8, $14
03/11/2016, $14.72, 210228, $14.24, $15, $14.24
03/10/2016, $14.28, 119579, $14.6, $14.8, $14.18
03/09/2016, $14.52, 131911, $14.44, $14.6796, $14.24
03/08/2016, $14.4, 310712, $14.96, $15.16, $14.3
03/07/2016, $15.12, 322718, $14.64, $15.36, $14.64
03/04/2016, $14.72, 407596, $14.2, $14.82, $13.92
03/03/2016, $14, 285119, $13.96, $14.36, $13.68
03/02/2016, $13.92, 196974, $14.16, $14.24, $13.44
03/01/2016, $14.16, 348653, $13.72, $14.28, $13.56
02/29/2016, $13.56, 355312, $13.88, $14, $13.4
02/26/2016, $13.88, 527088, $13.8, $14, $13.36
02/25/2016, $12.72, 285099, $13.4, $13.44, $12.52
02/24/2016, $13.4, 299933, $13.24, $13.56, $13.2
02/23/2016, $13.44, 264323, $13.44, $13.6, $13.16
02/22/2016, $13.52, 250204, $13.36, $13.52, $13.04
02/19/2016, $13.2, 257383, $13.04, $13.28, $12.7008
02/18/2016, $13.12, 408680, $13.24, $13.28, $12.84
02/17/2016, $13.28, 589992, $12.4, $13.3, $12.108
02/16/2016, $12.24, 286441, $12.28, $12.28, $11.84
02/12/2016, $11.86, 415402, $10.96, $11.88, $10.76
02/11/2016, $10.8, 233535, $10.52, $10.84, $10.24
02/10/2016, $10.76, 345866, $10.72, $11.2, $10.6
02/09/2016, $10.56, 394292, $10.28, $10.72, $10.28
02/08/2016, $10.6, 296818, $10.64, $11.06, $10.32
02/05/2016, $10.8, 198443, $11.04, $11.3, $10.8
02/04/2016, $11.18, 331796, $11.04, $11.78, $10.8
02/03/2016, $11.04, 462794, $11.4, $11.88, $10.6
02/02/2016, $11.36, 496458, $11.64, $11.8, $11.36
02/01/2016, $11.84, 488146, $11.36, $11.92, $11.06
01/29/2016, $11.44, 760785, $11.24, $11.48, $10.48
01/28/2016, $11.16, 175926, $11.56, $11.98, $11.16
01/27/2016, $11.48, 368387, $12, $12.06, $11.48
01/26/2016, $12, 240191, $11.52, $12, $11.4
01/25/2016, $11.36, 299185, $11.64, $11.82, $11.36
01/22/2016, $11.68, 446038, $10.88, $11.74, $10.8
01/21/2016, $10.6, 617988, $10.32, $10.76, $9.86
01/20/2016, $10.44, 776869, $11.08, $11.416, $10.44
01/19/2016, $11.32, 386514, $12.24, $12.24, $11.28
01/15/2016, $12.12, 282906, $12.12, $12.36, $11.84
01/14/2016, $12.48, 220955, $12.36, $12.72, $11.88
01/13/2016, $12.32, 591039, $13, $13.4, $12.24
01/12/2016, $13.12, 417652, $13.28, $13.4, $12.96
01/11/2016, $13.2, 429887, $13.68, $13.76, $12.96
01/08/2016, $13.76, 387309, $14.28, $14.48, $13.72
01/07/2016, $14.2, 234381, $14.16, $15.0796, $14.04
01/06/2016, $14.44, 352192, $14.8, $15.12, $14.28
01/05/2016, $14.8, 257530, $14.96, $15.04, $14.8
01/04/2016, $14.96, 255135, $15.12, $15.16, $14.6
12/31/2015, $15.32, 160692, $15.36, $15.64, $15.24
12/30/2015, $15.44, 196779, $15.2, $15.64, $15.2
12/29/2015, $15.28, 503665, $15.72, $15.8, $15.08
12/28/2015, $15.64, 139668, $16.28, $16.3132, $15.64
12/24/2015, $16.28, 81552, $16, $16.48, $16
12/23/2015, $16.04, 128739, $16, $16.08, $15.856
12/22/2015, $15.92, 119377, $16, $16, $15.5
12/21/2015, $15.88, 160708, $15.88, $16.08, $15.72
12/18/2015, $15.88, 522783, $16.16, $16.16, $15.6
12/17/2015, $16.16, 212540, $16.12, $16.28, $15.84
12/16/2015, $16, 224432, $15.88, $16.08, $15.68
12/15/2015, $15.68, 282155, $15.52, $15.94, $15.42
12/14/2015, $15.4, 343167, $16.28, $16.28, $15.2
12/11/2015, $16.32, 515898, $16.72, $17.16, $16.32
12/10/2015, $17.08, 165898, $16.96, $17.32, $16.84
12/09/2015, $16.92, 350133, $16.92, $17.26, $16.68
12/08/2015, $17.04, 224753, $17.16, $17.36, $16.92
12/07/2015, $17.4, 167621, $18.16, $18.36, $17.28
12/04/2015, $18.28, 153956, $18.08, $18.474, $18.08
12/03/2015, $18.16, 253319, $18.16, $18.56, $17.98
12/02/2015, $18.08, 330273, $18.92, $18.94, $17.68
12/01/2015, $18.92, 311601, $19, $19.12, $17.88
11/30/2015, $19, 136286, $19.08, $19.24, $18.76
11/27/2015, $19.12, 59787, $18.72, $19.28, $18.64
11/25/2015, $18.72, 117569, $18.4, $18.82, $18.36
11/24/2015, $18.44, 169288, $18.24, $18.44, $17.84
11/23/2015, $18.28, 169785, $18.92, $19.08, $18.08
11/20/2015, $19, 158204, $18.72, $19, $18.72
11/19/2015, $18.68, 204180, $18.72, $19.08, $18.44
11/18/2015, $18.72, 155834, $18.08, $18.72, $18.04
11/17/2015, $18.12, 138923, $17.88, $18.36, $17.84
11/16/2015, $17.92, 234366, $17.8, $17.96, $17.44
11/13/2015, $17.76, 189795, $17.72, $18.26, $17.72
11/12/2015, $17.92, 147379, $18, $18.1096, $17.76
11/11/2015, $18.04, 134869, $17.92, $18.28, $17.88
11/10/2015, $17.88, 221371, $18.16, $18.8, $17.84
11/09/2015, $18.16, 299309, $18.56, $18.8, $17.82
11/06/2015, $18.64, 187500, $17.44, $18.78, $17.44
11/05/2015, $17.52, 111997, $17.68, $17.88, $17.24
11/04/2015, $17.56, 257610, $17.4, $18.48, $17.36
11/03/2015, $17.4, 123479, $17.32, $17.52, $17.12
11/02/2015, $17.36, 136739, $16.76, $17.56, $16.72
10/30/2015, $16.84, 154187, $16.88, $17, $16.7
10/29/2015, $16.8, 257073, $17.04, $17.4, $15.48
10/28/2015, $17.2, 206994, $16.64, $17.2, $16.56
10/27/2015, $16.64, 313713, $16.52, $17.032, $15.92
10/26/2015, $16.68, 130654, $16.84, $17.112, $16.6
10/23/2015, $16.84, 374999, $16.48, $16.84, $16.46
10/22/2015, $16.28, 286377, $16.6, $17.2, $16.24
10/21/2015, $16.44, 220452, $16.64, $16.88, $16.44
10/20/2015, $16.64, 296214, $17.36, $17.6, $16.44
10/19/2015, $17.4, 200818, $17.12, $17.68, $17.12
10/16/2015, $17.24, 251638, $17.6, $17.8, $16.8
10/15/2015, $17.6, 440152, $16.72, $17.64, $16.48
10/14/2015, $16.64, 662687, $16.8, $16.96, $16.44
10/13/2015, $16.92, 278850, $16.84, $17.36, $16.6
10/12/2015, $16.88, 304888, $17.2, $17.2, $16.4
10/09/2015, $17.2, 555414, $17.6, $17.6, $16.8
10/08/2015, $17.64, 770671, $19, $19, $17.4
10/07/2015, $19.16, 313684, $19.08, $19.6, $18.92
10/06/2015, $19.12, 192424, $18.72, $19.46, $18.56
10/05/2015, $18.76, 274353, $18.16, $18.76, $18.08
10/02/2015, $18.08, 223611, $18, $18.2, $17.76
10/01/2015, $18.12, 260420, $18.28, $18.32, $18.04
09/30/2015, $18.24, 261683, $18.28, $18.36, $17.44
09/29/2015, $18.12, 189343, $18.12, $18.36, $17.68
09/28/2015, $18.04, 229479, $18.6, $18.64, $17.68
09/25/2015, $18.64, 349328, $19.8, $19.912, $18.6
09/24/2015, $19.6, 296245, $20, $20.24, $19.16
09/23/2015, $20, 323004, $19.4, $20.22, $19.34
09/22/2015, $19.48, 283542, $19.6, $19.72, $19.12
09/21/2015, $19.84, 174974, $19.84, $20.08, $19.68
09/18/2015, $19.68, 397990, $20, $20.24, $19.6
09/17/2015, $20.32, 175725, $20.8, $20.96, $20.28
09/16/2015, $20.76, 128243, $20.24, $20.76, $20.12
09/15/2015, $20.32, 120875, $20.24, $20.5, $20.12
09/14/2015, $20.28, 147992, $20.72, $20.96, $20.24
09/11/2015, $20.56, 274584, $20.12, $20.64, $20
09/10/2015, $20.28, 230609, $20.6, $20.72, $20.12
09/09/2015, $20.64, 423427, $20.64, $21, $20.4
09/08/2015, $20.28, 264062, $20.44, $20.6, $20.12
09/04/2015, $20.16, 203800, $19.8, $20.3, $19.52
09/03/2015, $20.12, 250283, $20.36, $20.56, $20.04
09/02/2015, $20.52, 234285, $20.68, $20.68, $20.04
09/01/2015, $20.32, 355395, $20.6, $21.4, $20.06
08/31/2015, $21.16, 224691, $20.92, $21.24, $20.76
08/28/2015, $20.92, 227420, $20.2, $20.96, $20.2
08/27/2015, $20.2, 398775, $20.08, $20.54, $19.72
08/26/2015, $20, 642821, $20.72, $20.72, $19.64
08/25/2015, $20.24, 476120, $21, $21, $20
08/24/2015, $20.42, 344919, $19.24, $20.8, $18.12
08/21/2015, $20.4, 286674, $20.24, $20.96, $20.2
