Date, Close/Last, Volume, Open, High, Low
07/07/2017, $6.36, 706132, $6.21, $6.41, $6.21
07/06/2017, $6.28, 870212, $6.27, $6.44, $6.2
07/05/2017, $6.35, 745828, $6.3, $6.41, $6.23
07/03/2017, $6.33, 576742, $6.19, $6.34, $6.17
06/30/2017, $6.13, 877835, $6.16, $6.27, $6.07
06/29/2017, $6.16, 903060, $6.12, $6.25, $6.11
06/28/2017, $6.25, 1006204, $6.08, $6.345, $6.0607
06/27/2017, $6.1, 2001166, $6.45, $6.62, $6.07
06/26/2017, $6.48, 1364965, $6.7, $6.71, $6.39
06/23/2017, $6.63, 1655355, $6.3, $6.68, $6.3
06/22/2017, $6.39, 1821574, $6.33, $6.6368, $6.32
06/21/2017, $6.5, 4005451, $6.8, $6.87, $6.21
06/20/2017, $6.73, 3537804, $6.14, $6.77, $6.12
06/19/2017, $6.12, 1599392, $5.96, $6.25, $5.92
06/16/2017, $6.03, 1945544, $6.12, $6.24, $6
06/15/2017, $5.94, 733502, $5.92, $6.0534, $5.9
06/14/2017, $5.97, 934037, $6.02, $6.08, $5.89
06/13/2017, $6.06, 834809, $6.03, $6.1793, $6.01
06/12/2017, $5.99, 1087275, $5.99, $6.1, $5.9
06/09/2017, $6.03, 1617995, $6.21, $6.27, $5.9594
06/08/2017, $6.21, 945517, $6.18, $6.3, $6.15
06/07/2017, $6.2, 1432249, $6.3, $6.49, $6.15
06/06/2017, $6.36, 1243787, $6.25, $6.43, $6.2
06/05/2017, $6.28, 1806009, $6.4, $6.5, $6.23
06/02/2017, $6.46, 1865234, $6.26, $6.47, $6.26
06/01/2017, $6.25, 1324856, $6.24, $6.4, $6.14
05/31/2017, $6.24, 3836708, $6.02, $6.33, $5.74
05/30/2017, $5.99, 3118765, $6.44, $6.46, $5.96
05/26/2017, $6.36, 2654625, $6.54, $6.57, $6.3289
05/25/2017, $6.59, 4267697, $6.92, $6.95, $6.53
05/24/2017, $6.92, 1465187, $6.95, $7.03, $6.88
05/23/2017, $6.97, 1953339, $7.11, $7.12, $6.88
05/22/2017, $7.09, 1611606, $7.16, $7.18, $7.05
05/19/2017, $7.17, 1840818, $7.15, $7.28, $7.1
05/18/2017, $7.19, 1809167, $7.07, $7.29, $7.06
05/17/2017, $7.06, 2632487, $7.2, $7.29, $7.04
05/16/2017, $7.33, 2755169, $7.19, $7.44, $7.035
05/15/2017, $7.24, 7368962, $7.89, $8.19, $7.2
05/12/2017, $7.68, 3925266, $7.48, $7.76, $7.41
05/11/2017, $7.53, 4423716, $7.3, $7.75, $7.15
05/10/2017, $7.35, 3660446, $7.13, $7.61, $7.06
05/09/2017, $7.15, 1370860, $7.12, $7.17, $7.03
05/08/2017, $7.07, 1908738, $7.08, $7.18, $7.01
05/05/2017, $7.02, 2497909, $7.15, $7.1892, $7
05/04/2017, $7.2, 1972038, $7.22, $7.27, $7.03
05/03/2017, $7.26, 2494065, $7.31, $7.32, $7.07
05/02/2017, $7.37, 12750240, $7.52, $7.98, $7.12
05/01/2017, $7.38, 4277231, $7, $7.43, $6.98
04/28/2017, $7.01, 1845059, $7.11, $7.13, $6.915
04/27/2017, $7.1, 3695517, $7.36, $7.53, $7.08
04/26/2017, $7.36, 4228456, $6.9, $7.43, $6.88
04/25/2017, $6.98, 2387115, $6.97, $7.01, $6.83
04/24/2017, $6.99, 4865219, $7.09, $7.1, $6.76
04/21/2017, $7.11, 26632720, $7.35, $7.86, $6.99
04/20/2017, $7, 4236776, $6.99, $7.13, $6.85
04/19/2017, $6.92, 3718889, $6.8, $7.07, $6.72
04/18/2017, $6.8, 2464395, $6.98, $6.98, $6.71
04/17/2017, $6.69, 2637468, $6.86, $6.9, $6.67
04/13/2017, $6.83, 2195403, $6.94, $7.04, $6.77
04/12/2017, $6.94, 2546334, $7.1, $7.12, $6.9
04/11/2017, $7.1, 6734339, $7.24, $7.48, $7.05
04/10/2017, $7, 4516987, $7, $7.24, $6.835
04/07/2017, $7.05, 11207990, $7.05, $7.3, $6.82
04/06/2017, $6.59, 6041100, $6.75, $6.81, $6.4248
04/05/2017, $6.75, 4736708, $7.11, $7.135, $6.695
04/04/2017, $6.92, 3739823, $7, $7.19, $6.85
04/03/2017, $6.97, 4032812, $7.39, $7.4, $6.97
03/31/2017, $7.34, 5918944, $6.96, $7.46, $6.86
03/30/2017, $7.01, 5146142, $7.35, $7.35, $6.93
03/29/2017, $7.3, 6541457, $7.22, $7.67, $7.11
03/28/2017, $7.16, 16804920, $7.52, $7.73, $6.7
03/27/2017, $7.74, 9438645, $8.22, $8.3, $7.6
03/24/2017, $8.02, 8272756, $8.46, $8.51, $7.7601
03/23/2017, $8.39, 5797498, $8.58, $8.8, $8.31
03/22/2017, $8.53, 9698248, $8.52, $8.92, $8.28
03/21/2017, $8.37, 28248710, $9.14, $9.83, $8.21
03/20/2017, $8.78, 27705240, $8, $9.23, $7.67
03/17/2017, $7.7, 6637093, $7.92, $8.06, $7.65
03/16/2017, $7.72, 6973067, $8, $8.12, $7.65
03/15/2017, $7.77, 11822150, $8.14, $8.33, $7.51
03/14/2017, $7.9, 38831570, $8.03, $8.6003, $7.65
03/13/2017, $10.54, 37152170, $8.7, $10.54, $8.55
03/10/2017, $8.5, 21927610, $7.98, $8.64, $7.91
03/09/2017, $7.78, 27430510, $7.28, $8.28, $7.16
03/08/2017, $7.16, 21579290, $6.95, $7.37, $6.56
03/07/2017, $7.1, 49290670, $5.54, $7.32, $5.47
03/06/2017, $5.36, 11759130, $5, $5.42, $4.96
03/03/2017, $4.81, 13030690, $4.7, $5.08, $4.6
03/02/2017, $4.53, 47831320, $5.95, $6, $4.35
03/01/2017, $3.71, 3270159, $3.63, $3.75, $3.5764
02/28/2017, $3.56, 756400, $3.68, $3.68, $3.5
02/27/2017, $3.7, 1052694, $3.73, $3.75, $3.61
02/24/2017, $3.72, 2430973, $3.3, $3.74, $3.29
02/23/2017, $3.28, 1252019, $3.4, $3.42, $3.23
02/22/2017, $3.4, 2037689, $3.62, $3.64, $3.35
02/21/2017, $3.68, 1401353, $3.82, $3.83, $3.59
02/17/2017, $3.73, 1356313, $3.76, $3.81, $3.62
02/16/2017, $3.73, 3562926, $3.56, $3.98, $3.54
02/15/2017, $3.63, 878326, $3.69, $3.69, $3.56
02/14/2017, $3.66, 3048518, $3.75, $3.78, $3.51
02/13/2017, $3.62, 4604271, $3.25, $3.63, $3.24
02/10/2017, $3.22, 519081, $3.25, $3.315, $3.21
02/09/2017, $3.29, 792708, $3.17, $3.32, $3.17
02/08/2017, $3.21, 995932, $3.28, $3.3, $3.11
02/07/2017, $3.25, 2397499, $3.25, $3.46, $3.23
02/06/2017, $3.34, 1310758, $3.27, $3.38, $3.22
02/03/2017, $3.24, 1516895, $3.2, $3.33, $3.1501
02/02/2017, $3.17, 1160968, $3.14, $3.2501, $3
02/01/2017, $3.16, 1560901, $3.11, $3.24, $2.95
01/31/2017, $3.08, 1388973, $3.24, $3.24, $3.06
01/30/2017, $3.2, 2112445, $3.2, $3.335, $3.05
01/27/2017, $3.22, 6998957, $3.29, $3.47, $3.11
01/26/2017, $3.05, 2420649, $2.9, $3.14, $2.78
01/25/2017, $2.97, 9783601, $3.28, $3.55, $2.87
01/24/2017, $3.13, 6049320, $2.65, $3.15, $2.64
01/23/2017, $2.63, 969381, $2.51, $2.63, $2.45
01/20/2017, $2.53, 896109, $2.53, $2.65, $2.45
01/19/2017, $2.48, 4730058, $2.4, $2.72, $2.38
01/18/2017, $2.38, 1282543, $2.34, $2.4, $2.31
01/17/2017, $2.36, 673107, $2.39, $2.46, $2.32
01/13/2017, $2.36, 643562, $2.4, $2.4, $2.3
01/12/2017, $2.35, 795523, $2.42, $2.42, $2.3
01/11/2017, $2.41, 1195128, $2.35, $2.4174, $2.35
01/10/2017, $2.34, 662955, $2.3, $2.35, $2.25
01/09/2017, $2.3, 1630679, $2.5, $2.5, $2.25
01/06/2017, $2.36, 1778111, $2.16, $2.3669, $2.12
01/05/2017, $2.14, 709931, $2.18, $2.18, $2.11
01/04/2017, $2.14, 1215506, $2.23, $2.23, $2.11
01/03/2017, $2.15, 787246, $2.14, $2.15, $2.09
12/30/2016, $2.1, 918159, $2.15, $2.15, $2.09
12/29/2016, $2.15, 957507, $2.06, $2.15, $2.06
12/28/2016, $2.06, 1467041, $2.14, $2.15, $2.04
12/27/2016, $2.14, 1142993, $2.2, $2.22, $2.13
12/23/2016, $2.18, 1146547, $2.17, $2.18, $2.07
12/22/2016, $2.15, 7109956, $2.19, $2.2, $2.02
12/21/2016, $2.72, 528721, $2.68, $2.75, $2.6
12/20/2016, $2.7, 1401925, $2.93, $2.93, $2.66
12/19/2016, $2.81, 1832696, $2.81, $2.92, $2.69
12/16/2016, $2.78, 709222, $2.7, $2.81, $2.66
12/15/2016, $2.65, 646331, $2.65, $2.75, $2.58
12/14/2016, $2.66, 702464, $2.82, $2.82, $2.61
12/13/2016, $2.79, 855505, $3, $3, $2.7
12/12/2016, $2.73, 646627, $2.89, $2.89, $2.68
12/09/2016, $2.81, 327918, $2.85, $2.9, $2.8
12/08/2016, $2.85, 443226, $2.9, $2.9205, $2.83
12/07/2016, $2.9, 480122, $3, $3, $2.85
12/06/2016, $3.04, 416133, $3.1, $3.1, $2.95
12/05/2016, $3.04, 563238, $2.9, $3.1, $2.89
12/02/2016, $2.89, 582515, $2.99, $3, $2.85
12/01/2016, $2.96, 496431, $3.02, $3.08, $2.939
11/30/2016, $3.04, 578673, $2.95, $3.09, $2.95
11/29/2016, $2.97, 692476, $2.95, $2.9986, $2.85
11/28/2016, $3, 880231, $3.14, $3.17, $2.96
11/25/2016, $3.17, 307061, $3.1, $3.28, $3.07
11/23/2016, $3.13, 1001508, $3.16, $3.27, $3.05
11/22/2016, $3.24, 1211311, $3.45, $3.51, $3.22
11/21/2016, $3.5, 1099541, $3.8, $3.8, $3.4
11/18/2016, $3.64, 1396968, $3.35, $3.94, $3.25
11/17/2016, $3.43, 3045450, $3.97, $4.12, $3.39
11/16/2016, $4.05, 6087477, $3.93, $4.9, $3.87
11/15/2016, $3.86, 2568203, $3.39, $3.885, $3.35
11/14/2016, $3.35, 1828655, $3.24, $3.44, $3.14
11/11/2016, $3.13, 1846539, $3.04, $3.2199, $2.92
11/10/2016, $2.95, 2856787, $2.64, $3.14, $2.56
11/09/2016, $2.53, 1084042, $2.52, $2.75, $2.45
11/08/2016, $2.55, 468110, $2.6, $2.605, $2.47
11/07/2016, $2.58, 1255457, $2.71, $2.839, $2.5
11/04/2016, $2.7, 1056827, $2.52, $2.78, $2.45
11/03/2016, $2.55, 4472398, $3.25, $3.31, $2.52
11/02/2016, $2.77, 1021733, $2.95, $2.98, $2.71
11/01/2016, $2.94, 730078, $3.05, $3.05, $2.92
10/31/2016, $3.03, 608392, $3.25, $3.2698, $2.99
10/28/2016, $3.23, 821666, $3.18, $3.34, $3.1
10/27/2016, $3.17, 1256386, $3.39, $3.43, $3.06
10/26/2016, $3.34, 1078718, $3.45, $3.67, $3.31
10/25/2016, $3.44, 1379282, $3.67, $3.6972, $3.35
10/24/2016, $3.67, 1490836, $3.7, $3.74, $3.42
10/21/2016, $3.68, 1337980, $3.82, $3.95, $3.63
10/20/2016, $3.83, 1012519, $4.06, $4.15, $3.78
10/19/2016, $4.1, 732628, $4.03, $4.23, $4.03
10/18/2016, $4.13, 1333583, $4.4, $4.44, $4.03
10/17/2016, $4.36, 3869544, $4.18, $4.652, $3.58
10/14/2016, $4.16, 1472284, $4.34, $4.38, $4.018
10/13/2016, $4.29, 1962186, $4.1, $4.34, $4.09
10/12/2016, $4.28, 2116282, $4.5, $4.51, $4.21
10/11/2016, $4.47, 1761504, $4.74, $4.76, $4.45
10/10/2016, $4.75, 3110376, $4.9, $5.09, $4.43
10/07/2016, $4.7, 8922951, $4.8, $5.05, $4.24
10/06/2016, $5.1, 30920220, $5.22, $5.6899, $4.93
10/05/2016, $4.05, 9946210, $3.56, $4.13, $3.53
10/04/2016, $3.5, 6426348, $3.28, $3.75, $3.24
10/03/2016, $3.24, 3785797, $3.09, $3.28, $3.07
09/30/2016, $3.01, 31686390, $3, $3.72, $2.93
09/29/2016, $2.64, 2337099, $2.59, $2.66, $2.42
09/28/2016, $2.4199, 453797, $2.43, $2.44, $2.37
09/27/2016, $2.4, 428827, $2.42, $2.45, $2.32
09/26/2016, $2.39, 691329, $2.43, $2.465, $2.35
09/23/2016, $2.4, 2420252, $2.3, $2.405, $2.2999
09/22/2016, $2.2825, 1345302, $2.13, $2.3, $2.13
09/21/2016, $2.1301, 366695, $2.16, $2.18, $2.1
09/20/2016, $2.12, 488347, $2.1, $2.15, $2.0894
09/19/2016, $2.07, 308291, $2.08, $2.12, $2.045
09/16/2016, $2.06, 306947, $2.06, $2.07, $2
09/15/2016, $2.05, 313796, $2.01, $2.08, $2.01
09/14/2016, $2.04, 462558, $2.1, $2.1, $1.97
09/13/2016, $2.09, 732391, $2.2, $2.2, $2.02
09/12/2016, $2.15, 589791, $2.16, $2.2, $2.1051
09/09/2016, $2.15, 575953, $2.2, $2.2, $2.1
09/08/2016, $2.15, 774319, $2.14, $2.1899, $2.12
09/07/2016, $2.1, 862629, $2.09, $2.15, $2.061
09/06/2016, $2.06, 599733, $2.05, $2.08, $2
09/02/2016, $2.05, 1858095, $1.98, $2.15, $1.93
09/01/2016, $1.95, 616037, $1.98, $1.99, $1.88
08/31/2016, $1.94, 409574, $1.95, $1.99, $1.93
08/30/2016, $1.9501, 258495, $1.94, $1.97, $1.92
08/29/2016, $1.9401, 323611, $1.98, $1.98, $1.91
08/26/2016, $1.95, 511179, $1.96, $2.02, $1.93
08/25/2016, $1.9801, 557923, $2.05, $2.08, $1.95
08/24/2016, $2.03, 1182012, $2.17, $2.2, $1.93
08/23/2016, $2.17, 553780, $2.22, $2.2299, $2.138
08/22/2016, $2.17, 997450, $2.16, $2.23, $2.01
08/19/2016, $2.15, 1642151, $2.27, $2.3199, $2.09
08/18/2016, $2.26, 2201028, $2.41, $2.47, $2.26
08/17/2016, $2.44, 7419282, $2.64, $2.73, $2.4
08/16/2016, $2.31, 17858060, $2.05, $2.73, $1.9
08/15/2016, $1.81, 11839490, $2.18, $2.2, $1.7375
08/12/2016, $4.09, 295300, $4.26, $4.34, $3.6101
08/11/2016, $4.26, 339803, $4.21, $4.49, $4.14
08/10/2016, $4.12, 385442, $3.67, $4.15, $3.67
08/09/2016, $3.66, 132277, $3.6, $3.78, $3.5465
08/08/2016, $3.67, 265074, $3.55, $3.7, $3.52
08/05/2016, $3.6, 199951, $3.6, $3.6, $3.45
08/04/2016, $3.5, 128623, $3.49, $3.5, $3.39
08/03/2016, $3.45, 89626, $3.5, $3.5, $3.44
08/02/2016, $3.46, 82442, $3.52, $3.52, $3.33
08/01/2016, $3.6, 258511, $3.53, $3.6, $3.47
07/29/2016, $3.6, 319051, $3.53, $3.6, $3.47
07/28/2016, $3.05, 21347, $3.0007, $3.05, $2.9825
07/27/2016, $3.02, 39670, $3, $3.0499, $2.95
07/26/2016, $2.9899, 43007, $3.04, $3.04, $2.95
07/25/2016, $3.03, 19167, $3.05, $3.05, $3.019
07/22/2016, $3.03, 88708, $3.0499, $3.06, $3.0134
07/21/2016, $3.03, 19190, $2.99, $3.04, $2.99
07/20/2016, $3.02, 17609, $3.05, $3.05, $3.02
07/19/2016, $3.04, 17223, $3, $3.05, $3
07/18/2016, $3.02, 46678, $3.01, $3.04, $2.99
07/15/2016, $3.04, 22957, $3.05, $3.05, $3.0101
07/14/2016, $3.09, 31326, $3.038, $3.1, $3
07/13/2016, $3.085, 39602, $3.08, $3.1, $2.984
07/12/2016, $3.08, 27228, $3.043, $3.1, $3.03
07/11/2016, $3.0699, 65056, $3.1, $3.1, $2.9
07/08/2016, $3.1, 49773, $3.1, $3.125, $3.03
07/07/2016, $3.09, 131690, $3.1, $3.27, $3.06
07/06/2016, $3.27, 123473, $3, $3.29, $2.95
07/05/2016, $2.93, 76579, $3, $3.01, $2.91
07/01/2016, $3, 135556, $3, $3, $2.9401
06/30/2016, $3, 68894, $3, $3, $2.9401
06/29/2016, $2.87, 67434, $2.84, $2.92, $2.6537
06/28/2016, $2.7, 11606, $2.6, $2.72, $2.515
06/27/2016, $2.6, 10705, $2.63, $2.7, $2.52
06/24/2016, $2.6001, 52770, $2.5, $2.71, $2.5
06/23/2016, $2.66, 20002, $2.6, $2.73, $2.6
06/22/2016, $2.6472, 70663, $2.61, $2.75, $2.5007
06/21/2016, $2.44, 51397, $2.63, $2.67, $2.44
06/20/2016, $2.655, 41921, $2.65, $2.7, $2.5328
06/17/2016, $2.59, 35061, $2.57, $2.65, $2.5
06/16/2016, $2.71, 57573, $2.5, $2.71, $2.4301
06/15/2016, $2.56, 133995, $2.57, $2.71, $2.4485
06/14/2016, $2.9, 26829, $2.72, $2.9, $2.62
06/13/2016, $2.64, 28920, $2.7, $2.77, $2.57
06/10/2016, $2.6901, 42992, $2.85, $2.85, $2.66
06/09/2016, $2.88, 16188, $2.8999, $2.8999, $2.81
06/08/2016, $2.88, 22658, $2.85, $2.95, $2.84
06/07/2016, $2.84, 31951, $2.84, $2.8855, $2.77
06/06/2016, $2.87, 73337, $3, $3, $2.8401
06/03/2016, $3, 58958, $2.87, $3, $2.84
06/02/2016, $2.9, 46407, $2.86, $2.92, $2.78
06/01/2016, $2.91, 78818, $2.88, $2.91, $2.82
05/31/2016, $2.97, 68807, $2.56, $2.97, $2.51
05/27/2016, $2.5152, 19389, $2.54, $2.6123, $2.49
05/26/2016, $2.53, 16148, $2.6, $2.7, $2.49
05/25/2016, $2.57, 7709, $2.5, $2.61, $2.5
05/24/2016, $2.53, 29596, $2.52, $2.55, $2.4
05/23/2016, $2.48, 20903, $2.45, $2.64, $2.45
05/20/2016, $2.48, 60122, $2.44, $2.6699, $2.366
05/19/2016, $2.39, 41154, $2.34, $2.44, $2.25
05/18/2016, $2.32, 7011, $2.41, $2.41, $2.28
05/17/2016, $2.39, 7517, $2.31, $2.39, $2.3
05/16/2016, $2.29, 26402, $2.26, $2.29, $2.21
05/13/2016, $2.17, 48946, $2.24, $2.29, $2.164
05/12/2016, $2.26, 19398, $2.37, $2.4407, $2.26
05/11/2016, $2.38, 11247, $2.4, $2.43, $2.33
05/10/2016, $2.4, 27023, $2.56, $2.56, $2.31
05/09/2016, $2.49, 33953, $2.48, $2.56, $2.38
05/06/2016, $2.49, 106687, $2.56, $2.71, $2.35
05/05/2016, $2.73, 18120, $2.74, $2.7599, $2.67
05/04/2016, $2.7, 22047, $2.83, $2.83, $2.7
05/03/2016, $2.89, 27841, $3, $3, $2.75
05/02/2016, $3, 63407, $3, $3, $2.9565
04/29/2016, $2.92, 24218, $2.9101, $2.9799, $2.9
04/28/2016, $2.9199, 8728, $2.89, $2.96, $2.8811
04/27/2016, $2.8901, 41137, $2.88, $2.8901, $2.75
04/26/2016, $2.88, 2529, $2.88, $2.88, $2.85
04/25/2016, $2.87, 11430, $2.76, $2.94, $2.74
04/22/2016, $2.99, 27816, $2.99, $2.99, $2.71
04/21/2016, $3, 6941, $2.99, $3, $2.9312
04/20/2016, $2.96, 22356, $2.99, $3, $2.96
04/19/2016, $3, 45764, $3, $3, $2.96
04/18/2016, $2.99, 6909, $2.95, $3, $2.9301
04/15/2016, $2.94, 10450, $2.92, $2.9768, $2.91
04/14/2016, $2.95, 12420, $2.99, $2.99, $2.9
04/13/2016, $2.9501, 12097, $3.03, $3.03, $2.93
04/12/2016, $3, 16732, $2.92, $3, $2.82
04/11/2016, $2.94, 102553, $2.97, $2.98, $2.8
04/08/2016, $2.85, 11498, $2.94, $2.99, $2.7701
04/07/2016, $2.88, 16731, $2.88, $2.9, $2.78
04/06/2016, $2.96, 16321, $2.84, $2.97, $2.84
04/05/2016, $2.72, 28238, $3.0846, $3.0846, $2.7
04/04/2016, $3, 28084, $3.01, $3.1, $2.98
04/01/2016, $2.95, 12732, $2.93, $2.99, $2.92
03/31/2016, $2.91, 24833, $2.99, $3, $2.9
03/30/2016, $2.95, 23956, $3, $3, $2.8101
03/29/2016, $2.9899, 25423, $3, $3, $2.8
03/28/2016, $3.03, 13822, $3.01, $3.08, $3
03/24/2016, $3, 14101, $3, $3.04, $3
03/23/2016, $3, 54716, $3, $3.064, $2.96
03/22/2016, $3, 28487, $3.08, $3.135, $3
03/21/2016, $3.1, 61721, $3.15, $3.25, $3.0516
03/18/2016, $3.0398, 27335, $3, $3.13, $3
03/17/2016, $3, 26563, $2.98, $3.03, $2.85
03/16/2016, $3.01, 50088, $3.09, $3.1, $3
03/15/2016, $3.08, 88110, $2.93, $3.16, $2.9
03/14/2016, $2.86, 62387, $2.58, $2.86, $2.57
03/11/2016, $2.63, 28421, $2.63, $2.65, $2.56
03/10/2016, $2.63, 20186, $2.5, $2.63, $2.48
03/09/2016, $2.46, 30208, $2.4, $2.58, $2.3708
03/08/2016, $2.39, 26179, $2.5, $2.59, $2.32
03/07/2016, $2.49, 44545, $2.51, $2.61, $2.45
03/04/2016, $2.49, 41096, $2.47, $2.5261, $2.27
03/03/2016, $2.5501, 114261, $2.64, $2.88, $2.38
03/02/2016, $2.6, 177196, $2.35, $2.65, $2.2773
03/01/2016, $2.09, 85324, $2.3, $2.4295, $2.05
02/29/2016, $2.37, 60537, $2.09, $2.37, $2.07
02/26/2016, $2.11, 47074, $2.11, $2.3001, $2.1
02/25/2016, $2.11, 33552, $2.11, $2.25, $2.05
02/24/2016, $2.16, 27852, $2.2, $2.22, $2.05
02/23/2016, $2.2, 15561, $2.19, $2.27, $2.14
02/22/2016, $2.27, 29247, $2.17, $2.27, $2.15
02/19/2016, $2.15, 18435, $2.15, $2.2199, $2.13
02/18/2016, $2.18, 53823, $2.33, $2.3699, $2.15
02/17/2016, $2.39, 39157, $2.36, $2.44, $2.23
02/16/2016, $2.25, 63139, $2.54, $2.54, $2.2
02/12/2016, $2.26, 42301, $2.23, $2.33, $2.17
02/11/2016, $2.24, 73647, $2.45, $2.56, $2.18
02/10/2016, $2.5, 21811, $2.4, $2.56, $2.4
02/09/2016, $2.48, 125474, $2.45, $2.59, $2.3
02/08/2016, $2.59, 862072, $2.22, $3.3, $2.22
02/05/2016, $2.19, 8781, $2.17, $2.2096, $2.16
02/04/2016, $2.19, 10080, $2.18, $2.19, $2.1
02/03/2016, $2.1395, 4002, $2.19, $2.19, $2.12
02/02/2016, $2.23, 9362, $2.11, $2.24, $2.11
02/01/2016, $2.1242, 9674, $2.07, $2.13, $2.0209
01/29/2016, $2, 39802, $2.07, $2.14, $2
01/28/2016, $2.09, 5113, $2.11, $2.13, $2.09
01/27/2016, $2.1, 18373, $2.17, $2.17, $2.05
01/26/2016, $2.22, 34485, $2.15, $2.26, $2.1001
01/25/2016, $2.09, 17611, $2.21, $2.21, $2.09
01/22/2016, $2.1, 25526, $1.98, $2.1699, $1.95
01/21/2016, $1.89, 51866, $1.88, $2, $1.76
01/20/2016, $1.86, 65290, $1.7, $1.86, $1.5
01/19/2016, $1.74, 45229, $1.81, $1.91, $1.73
01/15/2016, $1.8, 51759, $1.98, $1.98, $1.42
01/14/2016, $2.01, 50492, $2.11, $2.11, $1.96
01/13/2016, $2.11, 29132, $2.24, $2.3, $2.1
01/12/2016, $2.27, 49086, $2.35, $2.35, $2.19
01/11/2016, $2.24, 27296, $2.42, $2.51, $2.24
01/08/2016, $2.42, 35715, $2.55, $2.55, $2.41
01/07/2016, $2.45, 34282, $2.65, $2.651, $2.45
01/06/2016, $2.655, 24141, $2.69, $2.69, $2.5647
01/05/2016, $2.651, 39135, $2.51, $2.69, $2.44
01/04/2016, $2.4, 32731, $2.45, $2.51, $2.4
12/31/2015, $2.47, 12326, $2.4, $2.5, $2.4
12/30/2015, $2.44, 66210, $2.42, $2.49, $2.251
12/29/2015, $2.49, 13103, $2.51, $2.51, $2.3648
12/28/2015, $2.5099, 13574, $2.48, $2.561, $2.48
12/24/2015, $2.5099, 2204, $2.48, $2.561, $2.48
12/23/2015, $2.4999, 12334, $2.52, $2.52, $2.43
12/22/2015, $2.51, 17543, $2.67, $2.67, $2.47
12/21/2015, $2.61, 15248, $2.66, $2.66, $2.6
12/18/2015, $2.58, 31612, $2.36, $2.681, $2.36
12/17/2015, $2.42, 34519, $2.21, $2.444, $2.21
12/16/2015, $2.25, 55091, $2.17, $2.34, $2.14
12/15/2015, $2.11, 48801, $2.11, $2.17, $2.11
12/14/2015, $2.122, 50857, $2.25, $2.28, $2.09
12/11/2015, $2.27, 16734, $2.36, $2.37, $2.262
12/10/2015, $2.3752, 9582, $2.4, $2.4285, $2.3601
12/09/2015, $2.3703, 3845, $2.41, $2.44, $2.3703
12/08/2015, $2.38, 16814, $2.37, $2.45, $2.37
12/07/2015, $2.4201, 26688, $2.47, $2.47, $2.38
12/04/2015, $2.45, 8724, $2.422, $2.45, $2.38
12/03/2015, $2.419, 32275, $2.59, $2.59, $2.41
12/02/2015, $2.4717, 28077, $2.46, $2.5799, $2.43
12/01/2015, $2.49, 53886, $2.5, $2.68, $2.4601
11/30/2015, $2.52, 39224, $2.55, $2.5896, $2.52
11/27/2015, $2.55, 16088, $2.55, $2.6, $2.535
11/25/2015, $2.51, 69683, $2.59, $2.6, $2.51
11/24/2015, $2.55, 155993, $2.69, $3.04, $2.55
11/23/2015, $2.35, 66322, $2.35, $2.42, $2.34
11/20/2015, $2.37, 27275, $2.5, $2.51, $2.35
11/19/2015, $2.5, 32686, $2.6, $2.61, $2.4735
11/18/2015, $2.604, 50664, $2.7, $2.7, $2.541
11/17/2015, $2.7, 35730, $2.7499, $2.7762, $2.69
11/16/2015, $2.75, 11441, $2.73, $2.786, $2.73
11/13/2015, $2.7601, 6215, $2.78, $2.84, $2.72
11/12/2015, $2.75, 11500, $2.88, $2.88, $2.75
11/11/2015, $2.92, 9166, $2.88, $2.9299, $2.88
11/10/2015, $2.8901, 11514, $2.96, $2.96, $2.87
11/09/2015, $2.93, 19105, $2.92, $2.96, $2.905
11/06/2015, $2.96, 11821, $2.96, $2.97, $2.92
11/05/2015, $2.9699, 2130, $2.95, $3, $2.91
11/04/2015, $2.95, 33974, $3, $3.0199, $2.92
11/03/2015, $3.01, 18356, $2.92, $3.02, $2.92
11/02/2015, $3.02, 44074, $3, $3.05, $2.82
10/30/2015, $2.92, 14625, $2.93, $2.93, $2.82
10/29/2015, $2.9641, 10186, $3, $3.078, $2.96
10/28/2015, $3, 41711, $3, $3.13, $2.97
10/27/2015, $3, 23340, $3, $3.03, $2.96
10/26/2015, $3, 21884, $2.98, $3.07, $2.98
10/23/2015, $3.02, 12265, $3.03, $3.05, $2.936
10/22/2015, $2.97, 22176, $3, $3.01, $2.8601
10/21/2015, $3.01, 67645, $3.08, $3.22, $3
10/20/2015, $3.11, 4941, $3.08, $3.19, $3.01
10/19/2015, $3.1, 11074, $2.96, $3.15, $2.96
10/16/2015, $2.99, 16056, $2.94, $3.0402, $2.94
10/15/2015, $2.93, 9551, $2.95, $2.95, $2.87
10/14/2015, $2.92, 5720, $2.96, $3.004, $2.91
10/13/2015, $2.99, 7954, $3, $3.02, $2.9101
10/12/2015, $2.99, 5870, $3.01, $3.2981, $2.8701
10/09/2015, $2.99, 18423, $3.01, $3.2981, $2.8701
10/08/2015, $3.03, 14512, $3.06, $3.14, $3.01
10/07/2015, $3.09, 5249, $3.03, $3.11, $2.93
10/06/2015, $3.05, 20343, $3.01, $3.07, $2.93
10/05/2015, $3.03, 16288, $3.01, $3.3399, $3.01
10/02/2015, $3.01, 14277, $2.9, $3.08, $2.89
10/01/2015, $2.9, 11946, $2.84, $2.93, $2.84
09/30/2015, $2.84, 16220, $2.91, $2.91, $2.8
09/29/2015, $2.79, 29337, $2.84, $2.8999, $2.79
