Date, Close/Last, Volume, Open, High, Low
06/20/2017, $20, 27341, $19.953, $20.17, $19.95
06/19/2017, $20.12, 23315, $20.22, $20.4188, $20
06/16/2017, $20.12, 52572, $20.04, $20.49, $19.93
06/15/2017, $20.36, 25711, $19.9, $20.52, $19.9
06/14/2017, $20.12, 32652, $20.44, $20.53, $19.86
06/13/2017, $20.42, 19134, $20.63, $20.63, $20.15
06/12/2017, $20.64, 30835, $20.62, $20.9381, $20.09
06/09/2017, $20.64, 32673, $20.09, $20.71, $20.08
06/08/2017, $20, 24528, $19.68, $20.38, $19.31
06/07/2017, $19.76, 24280, $19.991, $20.29, $19.63
06/06/2017, $20.19, 27073, $19.58, $20.3, $19.58
06/05/2017, $19.71, 27506, $20.77, $20.78, $19.5
06/02/2017, $20.79, 40213, $20.07, $21, $20.07
06/01/2017, $19.99, 103330, $21.24, $21.91, $19.99
05/31/2017, $20.93, 31125, $21.24, $21.28, $20.77
05/30/2017, $21.16, 14862, $21.52, $21.5201, $21.11
05/26/2017, $21.63, 19807, $21.98, $21.98, $21.2
05/25/2017, $21.51, 17691, $21.91, $22.1, $21.16
05/24/2017, $21.85, 8210, $22.19, $22.68, $21.675
05/23/2017, $22.13, 11377, $22.13, $22.3799, $21.8
05/22/2017, $22.04, 28004, $22.4372, $22.4372, $21.76
05/19/2017, $21.99, 21950, $22.19, $22.29, $21.93
05/18/2017, $22.19, 25953, $21.08, $22.425, $21.04
05/17/2017, $21.63, 34500, $21.61, $21.84, $21.3
05/16/2017, $22.01, 12513, $21.7461, $22.3, $21.7461
05/15/2017, $22.26, 15064, $22.59, $22.76, $22.25
05/12/2017, $22.36, 27790, $23, $23.39, $22.36
05/11/2017, $23.06, 29223, $23.6671, $23.6671, $22.935
05/10/2017, $23.71, 45479, $23.41, $24.03, $23.2199
05/09/2017, $23.47, 54844, $22.6, $23.63, $22.3642
05/08/2017, $22.63, 37128, $21.68, $22.64, $21.68
05/05/2017, $21.68, 37259, $21.55, $21.72, $21.301
05/04/2017, $21.54, 23892, $21.55, $21.65, $21.39
05/03/2017, $21.56, 27037, $21.68, $21.87, $21.41
05/02/2017, $21.83, 21598, $22.21, $22.42, $21.7428
05/01/2017, $22.19, 31919, $22.12, $22.59, $21.95
04/28/2017, $22.07, 14810, $22.54, $22.54, $22.02
04/27/2017, $22.52, 14019, $22.99, $23, $22.44
04/26/2017, $22.95, 25115, $22.92, $23.25, $22.8329
04/25/2017, $22.88, 55291, $22.6, $23.275, $22.59
04/24/2017, $22.4, 21046, $22.61, $22.65, $22.04
04/21/2017, $22.19, 34360, $22.32, $22.36, $22.15
04/20/2017, $22.31, 24086, $21.75, $22.34, $21.745
04/19/2017, $21.71, 25352, $22.01, $22.01, $21.29
04/18/2017, $21.65, 12166, $21.58, $21.9, $21.45
04/17/2017, $21.66, 58788, $21.41, $21.81, $21.26
04/13/2017, $21.35, 69803, $21.11, $21.56, $21.11
04/12/2017, $21.25, 51866, $21.92, $21.92, $20.65
04/11/2017, $21.99, 64311, $21.84, $22.34, $21.79
04/10/2017, $21.92, 20864, $22.01, $22.25, $21.9
04/07/2017, $22.02, 27947, $21.82, $22.24, $21.61
04/06/2017, $21.8, 53558, $21.68, $21.87, $21.3676
04/05/2017, $21.54, 38311, $22.07, $22.17, $21.46
04/04/2017, $21.9, 28656, $21.44, $22.5, $21.44
04/03/2017, $22.24, 31569, $23.03, $23.1007, $22.15
03/31/2017, $23, 44812, $23.32, $23.32, $22.95
03/30/2017, $23.32, 31441, $23.19, $23.63, $23.15
03/29/2017, $23.21, 47458, $23.14, $23.325, $23.04
03/28/2017, $23.27, 37165, $22.99, $23.5, $22.99
03/27/2017, $23.16, 38103, $23.1, $23.23, $22.83
03/24/2017, $23, 24834, $23.05, $23.249, $22.85
03/23/2017, $22.91, 19767, $22.8, $23.175, $22.8
03/22/2017, $22.83, 31124, $22.8, $22.94, $22.66
03/21/2017, $22.81, 64804, $23.11, $23.18, $22.71
03/20/2017, $23.01, 16861, $22.93, $23.31, $22.85
03/17/2017, $23.06, 41256, $22.77, $23.3, $22.7
03/16/2017, $22.78, 28108, $22.71, $23.15, $22.525
03/15/2017, $22.66, 18789, $22.45, $22.735, $22.25
03/14/2017, $22.38, 9392, $22.25, $22.496, $22.1
03/13/2017, $22.77, 14130, $22.75, $23.08, $22.75
03/10/2017, $22.73, 43418, $22.84, $22.89, $22.6
03/09/2017, $22.67, 72231, $22.87, $22.945, $22.48
03/08/2017, $22.8, 25921, $23.12, $23.12, $22.77
03/07/2017, $22.96, 37843, $22.9, $23.1, $22.9
03/06/2017, $22.98, 17172, $22.9, $23.1847, $22.9
03/03/2017, $23, 44586, $23, $23.1949, $22.7425
03/02/2017, $23.06, 84525, $22.83, $23.29, $22.4101
03/01/2017, $22.96, 36203, $22.37, $23.03, $22.2
02/28/2017, $21.93, 28143, $22.5, $22.55, $21.93
02/27/2017, $22.53, 39327, $22.16, $22.6, $21.99
02/24/2017, $21.91, 41199, $22.12, $22.39, $21.6
02/23/2017, $22.27, 15835, $22.89, $23, $22.2
02/22/2017, $22.88, 33330, $22.558, $23.3, $22.558
02/21/2017, $22.87, 31143, $23.05, $23.07, $22.705
02/17/2017, $22.99, 48864, $22.99, $23.03, $22.5
02/16/2017, $22.87, 84055, $23, $23.3, $22.8
02/15/2017, $23.14, 69419, $23.61, $23.61, $23
02/14/2017, $23.69, 41504, $24.2, $24.34, $23.55
02/13/2017, $23.87, 30692, $23.64, $24.04, $23.33
02/10/2017, $23.55, 28681, $22.88, $23.58, $22.85
02/09/2017, $22.89, 22062, $22.18, $23.04, $22.18
02/08/2017, $22.17, 23300, $22.31, $22.3357, $22.08
02/07/2017, $22.51, 36627, $21.86, $22.75, $21.86
02/06/2017, $22.15, 24585, $23.03, $23.03, $22.09
02/03/2017, $23, 30801, $23.17, $23.24, $22.82
02/02/2017, $22.97, 56542, $23, $23.41, $22.86
02/01/2017, $23, 118392, $22.65, $23.177, $22.55
01/31/2017, $22.22, 35523, $22.09, $22.33, $21.71
01/30/2017, $22.07, 22980, $22.66, $22.66, $21.61
01/27/2017, $22.98, 16648, $23.05, $23.05, $22.83
01/26/2017, $22.99, 17261, $23.29, $23.29, $22.694
01/25/2017, $23.01, 110387, $22.46, $23.14, $22.25
01/24/2017, $22.25, 20840, $22.2, $22.67, $22
01/23/2017, $22.12, 27822, $22.08, $22.24, $21.59
01/20/2017, $22.11, 72157, $22.23, $23, $21.93
01/19/2017, $22.21, 23821, $22, $22.37, $22
01/18/2017, $22.26, 26464, $22.05, $22.33, $21.7636
01/17/2017, $22.02, 15641, $22.44, $22.58, $22.0035
01/13/2017, $22.51, 21527, $22.6, $22.93, $22.35
01/12/2017, $22.59, 30644, $22.8, $22.88, $21.93
01/11/2017, $22.82, 25035, $22.81, $23.1, $22.5
01/10/2017, $22.83, 60426, $22.72, $23.09, $22.71
01/09/2017, $22.59, 30481, $23.42, $23.42, $22.55
01/06/2017, $23.42, 33604, $24.12, $24.12, $23.281
01/05/2017, $23.96, 27271, $24.66, $24.725, $23.74
01/04/2017, $24.74, 63997, $24.67, $25, $24.39
01/03/2017, $24.39, 150054, $22.8, $24.47, $22.8
12/30/2016, $22.15, 31943, $22.87, $22.87, $21.87
12/29/2016, $22.54, 15246, $22.044, $22.59, $22.03
12/28/2016, $22.09, 18033, $22.83, $22.83, $22.04
12/27/2016, $22.84, 19532, $22.75, $22.86, $22.5001
12/23/2016, $22.58, 11463, $22.63, $22.919, $22.28
12/22/2016, $22.62, 29644, $23.09, $23.44, $22.56
12/21/2016, $23.18, 25503, $22.92, $23.49, $22.89
12/20/2016, $23.06, 18934, $22.47, $23.07, $22.07
12/19/2016, $22.52, 26721, $22.56, $22.58, $21.791
12/16/2016, $22.56, 67490, $22.93, $23.57, $22.4
12/15/2016, $22.87, 35015, $22.86, $23.1468, $22.2844
12/14/2016, $22.74, 19242, $22.63, $22.99, $22.63
12/13/2016, $22.68, 22744, $22.93, $22.98, $22.18
12/12/2016, $22.92, 28492, $23.11, $23.51, $22.44
12/09/2016, $23.43, 26568, $23.44, $23.77, $23
12/08/2016, $23.27, 46430, $22.03, $23.54, $22.01
12/07/2016, $22.08, 231958, $23.32, $23.544, $21.82
12/06/2016, $23.32, 95335, $22.74, $23.87, $22.38
12/05/2016, $22.64, 39727, $22.08, $23.04, $22.08
12/02/2016, $21.84, 8167, $22.11, $22.34, $21.76
12/01/2016, $22.21, 29080, $22.29, $22.77, $21.76
11/30/2016, $22.22, 23672, $23.78, $23.92, $22.06
11/29/2016, $23.51, 61216, $23.27, $24.05, $23.27
11/28/2016, $23.26, 136188, $23.46, $23.46, $22.62
11/25/2016, $23.49, 27271, $22.58, $23.57, $22.42
11/23/2016, $22.65, 50267, $21.31, $22.9, $21.25
11/22/2016, $21.53, 41037, $20.64, $21.56, $20.37
11/21/2016, $20.69, 22082, $20.54, $20.7, $19.8598
11/18/2016, $20.5, 40540, $19.85, $20.71, $19.52
11/17/2016, $19.75, 33219, $20.28, $20.49, $19.54
11/16/2016, $20.2, 38380, $20.69, $20.69, $20.11
11/15/2016, $20.63, 34349, $20.13, $20.88, $20.1
11/14/2016, $20.13, 60871, $19.12, $20.34, $19.12
11/11/2016, $19.18, 129017, $17.98, $19.25, $17.62
11/10/2016, $18.03, 125615, $18.12, $18.26, $17.75
11/09/2016, $18.05, 40431, $17.24, $18.22, $17.24
11/08/2016, $17.35, 11748, $17.69, $17.69, $17.19
11/07/2016, $17.48, 20384, $17.46, $17.59, $17.29
11/04/2016, $17.21, 22866, $17.56, $17.65, $17.21
11/03/2016, $17.56, 10338, $17.942, $17.98, $17.56
11/02/2016, $17.84, 10519, $18.11, $18.11, $17.83
11/01/2016, $17.84, 18096, $18.75, $18.75, $17.84
10/31/2016, $17.85, 13990, $17.85, $18.27, $17.85
10/28/2016, $17.98, 11920, $17.974, $18.21, $17.83
10/27/2016, $17.96, 8457, $17.88, $17.99, $17.8
10/26/2016, $17.79, 15314, $18.01, $18.06, $17.77
10/25/2016, $18.01, 9183, $18.13, $18.3, $18
10/24/2016, $18.23, 15216, $18.65, $18.87, $18.04
10/21/2016, $18.46, 25891, $18.49, $18.5884, $18.11
10/20/2016, $18.7, 5744, $18.88, $18.98, $18.7
10/19/2016, $18.86, 10264, $18.94, $19.01, $18.83
10/18/2016, $18.86, 4539, $19, $19.05, $18.7521
10/17/2016, $18.86, 6090, $18.88, $18.89, $18.75
10/14/2016, $18.75, 20110, $18.963, $19.1, $18.7
10/13/2016, $18.95, 8749, $19.21, $19.21, $18.891
10/12/2016, $19.25, 9061, $19.64, $19.64, $19.19
10/11/2016, $19.37, 18729, $19.52, $19.65, $19.26
10/10/2016, $19.53, 8987, $19.4, $19.59, $19.4
10/07/2016, $19.43, 17774, $19.65, $19.66, $19.41
10/06/2016, $19.66, 8824, $19.45, $19.81, $19.38
10/05/2016, $19.5, 12279, $19.22, $19.67, $18.96
10/04/2016, $19.1, 9201, $19.01, $19.265, $18.98
10/03/2016, $19.06, 8827, $18.96, $19.12, $18.8812
09/30/2016, $19.1, 77608, $18.87, $19.23, $18.7969
09/29/2016, $18.87, 5504, $18.9, $19, $18.75
09/28/2016, $18.83, 23175, $19, $19, $18.8
09/27/2016, $18.99, 9255, $18.55, $19, $18.51
09/26/2016, $18.63, 25693, $18.31, $18.74, $18.2974
09/23/2016, $18.38, 18161, $18.62, $18.62, $18.34
09/22/2016, $18.56, 13701, $18.54, $18.56, $18.25
09/21/2016, $18.29, 10112, $18.21, $18.3, $18.04
09/20/2016, $18.08, 15221, $18, $18.22, $17.99
09/19/2016, $17.95, 15280, $17.81, $18, $17.81
09/16/2016, $17.93, 33928, $18.21, $18.21, $17.75
09/15/2016, $18.15, 10839, $18, $18.31, $17.967
09/14/2016, $17.9, 6340, $17.76, $18.06, $17.76
09/13/2016, $17.77, 15112, $18.14, $18.31, $17.75
09/12/2016, $18.22, 18563, $18.23, $18.47, $18.04
09/09/2016, $18.3, 14306, $19.5, $19.5, $18.21
09/08/2016, $19.8, 13176, $19.76, $19.9799, $19.71
09/07/2016, $19.8, 17315, $19.49, $20.04, $19.49
09/06/2016, $19.59, 24072, $19.42, $19.71, $19.27
09/02/2016, $19.51, 8235, $18.73, $19.52, $18.73
09/01/2016, $18.69, 12222, $18.87, $19.21, $18.52
08/31/2016, $19.11, 15295, $19.302, $19.43, $19.07
08/30/2016, $19.56, 7451, $19.53, $19.686, $19.39
08/29/2016, $19.46, 6261, $19.42, $19.47, $19.249
08/26/2016, $19.32, 7957, $19.76, $19.8315, $19.28
08/25/2016, $19.55, 21160, $19.51, $19.75, $19.3805
08/24/2016, $19.57, 8950, $19.629, $19.73, $19.41
08/23/2016, $19.66, 10124, $19.63, $19.92, $19.62
08/22/2016, $19.58, 18215, $19.68, $20.1, $19.4
08/19/2016, $19.65, 56730, $18.32, $20.36, $18.32
08/18/2016, $18.37, 17609, $18.74, $18.74, $18.25
08/17/2016, $18.57, 31053, $18.14, $18.79, $18.12
08/16/2016, $18.16, 18622, $18.22, $18.23, $18.015
08/15/2016, $18.24, 10786, $18.23, $18.33, $18.11
08/12/2016, $18.12, 11572, $17.89, $18.18, $17.88
08/11/2016, $18, 37204, $18.04, $18.08, $17.91
08/10/2016, $17.95, 48927, $18, $18.0653, $17.73
08/09/2016, $17.96, 18624, $17.87, $17.97, $17.7198
08/08/2016, $17.99, 5382, $17.944, $18, $17.91
08/05/2016, $17.99, 18694, $17.85, $18, $17.845
08/04/2016, $17.75, 6732, $18, $18, $17.75
08/03/2016, $17.98, 15585, $17.89, $18.14, $17.87
08/02/2016, $17.81, 10294, $18, $18, $17.8
08/01/2016, $17.96, 15036, $18.13, $18.13, $17.82
07/29/2016, $18.02, 33728, $18.81, $19.07, $18.01
07/28/2016, $18.76, 4656, $18.44, $18.83, $18.44
07/27/2016, $18.55, 22435, $18.82, $18.82, $18.23
07/26/2016, $18.83, 16770, $19, $19.155, $18.76
07/25/2016, $19.04, 11655, $19.54, $19.54, $18.8246
07/22/2016, $19.55, 8385, $19.22, $19.61, $19.0382
07/21/2016, $19.3, 21556, $18.93, $19.44, $18.93
07/20/2016, $18.97, 8067, $18.72, $19.19, $18.62
07/19/2016, $18.68, 19145, $18.72, $18.8, $18.27
07/18/2016, $18.93, 17651, $19.47, $19.47, $18.81
07/15/2016, $19.53, 19995, $19.37, $19.7, $19.37
07/14/2016, $19.2, 32369, $20.95, $20.95, $19.011
07/13/2016, $20.74, 35692, $20.96, $21, $20.73
07/12/2016, $20.94, 26003, $21.08, $21.08, $20.66
07/11/2016, $21.03, 26599, $20.36, $21.0899, $20.34
07/08/2016, $20.35, 24238, $19.35, $20.42, $19.35
07/07/2016, $19.28, 11626, $19.34, $19.49, $19.19
07/06/2016, $19.39, 18066, $18.98, $19.45, $18.76
07/05/2016, $19, 18076, $18.62, $19.1, $18.44
07/01/2016, $18.91, 12712, $18.34, $18.96, $18.34
06/30/2016, $18.42, 23953, $18.14, $18.45, $18.0554
06/29/2016, $18.09, 18877, $18.2, $18.39, $18
06/28/2016, $18.08, 24934, $18.72, $18.81, $18
06/27/2016, $18.55, 30795, $18.7, $18.99, $18.51
06/24/2016, $18.73, 50664, $18.15, $18.84, $18.15
06/23/2016, $19.11, 23430, $18.85, $19.17, $18.85
06/22/2016, $18.58, 18692, $18.41, $18.84, $18.41
06/21/2016, $18.44, 14487, $18.36, $18.56, $18.14
06/20/2016, $18.5, 21378, $18.62, $18.9, $18.41
06/17/2016, $18.29, 37889, $18.14, $18.33, $18.11
06/16/2016, $18.09, 10901, $17.68, $18.12, $17.43
06/15/2016, $17.95, 15484, $17.97, $18.07, $17.8
06/14/2016, $17.85, 29377, $18.12, $18.12, $17.69
06/13/2016, $18.05, 17987, $18.17, $18.25, $18
06/10/2016, $18.42, 49399, $18.18, $18.65, $18.18
06/09/2016, $18.46, 44561, $18.75, $18.7599, $18.4
06/08/2016, $18.96, 20137, $18.96, $19.09, $18.75
06/07/2016, $18.69, 7753, $18.7, $18.87, $18.65
06/06/2016, $18.75, 8930, $18.53, $18.815, $18.53
06/03/2016, $18.41, 17432, $18.45, $18.73, $18.36
06/02/2016, $18.62, 13458, $18.74, $18.74, $18.4
06/01/2016, $18.68, 16857, $18.08, $18.74, $17.89
05/31/2016, $18.06, 29740, $18.23, $18.43, $18.05
05/27/2016, $18.29, 38718, $17.54, $18.36, $17.54
05/26/2016, $17.61, 64703, $17.75, $18.3, $17.54
05/25/2016, $17.62, 130039, $17.5, $18.579, $17.5
05/24/2016, $18.5, 35050, $18.3, $18.64, $18.3
05/23/2016, $18.17, 31096, $17.45, $18.32, $17.45
05/20/2016, $17.44, 8588, $17.27, $17.57, $17.26
05/19/2016, $17.18, 19732, $17.18, $17.43, $17.11
05/18/2016, $17.32, 17086, $17.4101, $17.5218, $17.18
05/17/2016, $17.35, 22003, $18.16, $18.3, $17.3
05/16/2016, $18.15, 14605, $18.03, $18.33, $18.01
05/13/2016, $17.76, 9597, $17.95, $17.95, $17.75
05/12/2016, $17.82, 7079, $18.29, $18.29, $17.76
05/11/2016, $18.25, 9226, $18.46, $18.56, $18.21
05/10/2016, $18.64, 13666, $18.57, $18.75, $18.3879
05/09/2016, $18.43, 13177, $18.43, $18.55, $18.4
05/06/2016, $18.49, 14602, $18.6, $18.68, $18.35
05/05/2016, $18.6, 32325, $18.67, $18.85, $18.52
05/04/2016, $18.53, 15811, $18.502, $18.705, $18.37
05/03/2016, $18.76, 11777, $19.1, $19.12, $18.72
05/02/2016, $19.38, 29174, $18.53, $19.53, $18.53
04/29/2016, $18.51, 16397, $18.6157, $18.81, $18.2725
04/28/2016, $18.6, 12481, $18.73, $18.99, $18.55
04/27/2016, $18.96, 8969, $19, $19.09, $18.81
04/26/2016, $19.09, 13287, $18.74, $19.25, $18.46
04/25/2016, $18.73, 9638, $18.65, $18.92, $18.54
04/22/2016, $18.74, 21721, $18.94, $19.01, $18.51
04/21/2016, $18.7, 10725, $19.07, $19.22, $18.63
04/20/2016, $19.01, 6710, $19.26, $19.26, $18.93
04/19/2016, $19.17, 9549, $19.18, $19.42, $19.1
04/18/2016, $19.22, 30367, $18.68, $19.27, $18.68
04/15/2016, $18.74, 23148, $19.12, $19.25, $18.45
04/14/2016, $19.12, 14650, $19.29, $19.29, $18.92
04/13/2016, $19.31, 26569, $18.8, $19.33, $18.75
04/12/2016, $18.55, 21734, $18.41, $18.76, $18.12
04/11/2016, $18.32, 16064, $18.53, $19.05, $18.3
04/08/2016, $18.49, 13588, $18.47, $18.92, $18.21
04/07/2016, $18.38, 18864, $18.28, $18.56, $18.19
04/06/2016, $18.47, 44286, $18.17, $18.65, $17.91
04/05/2016, $18.26, 43291, $18.75, $18.85, $18.22
04/04/2016, $18.93, 18035, $19.7, $19.7, $18.88
04/01/2016, $19.66, 22192, $19.7, $19.92, $19.6
03/31/2016, $19.91, 32300, $20.01, $20.1, $19.9
03/30/2016, $19.95, 40675, $19.63, $20.24, $19.58
03/29/2016, $19.41, 42016, $18.3, $19.48, $18.19
03/28/2016, $18.32, 19543, $18.38, $18.59, $18.16
03/24/2016, $18.36, 26958, $18.5, $18.55, $18.195
03/23/2016, $18.53, 37408, $19.54, $19.69, $18.49
03/22/2016, $19.68, 18688, $19.98, $20.11, $19.6542
03/21/2016, $19.91, 22392, $20, $20.01, $19.83
03/18/2016, $20.05, 69715, $20, $20.15, $19.75
03/17/2016, $20, 23278, $19.81, $20, $19.81
03/16/2016, $19.81, 14444, $19.78, $19.9899, $19.55
03/15/2016, $19.76, 21427, $19.64, $19.9, $19.5
03/14/2016, $19.81, 37761, $19.28, $19.95, $19.14
03/11/2016, $19.4, 29950, $18.86, $19.51, $18.86
03/10/2016, $18.72, 17467, $19.45, $19.45, $18.545
03/09/2016, $19.36, 9618, $19.01, $19.57, $19.01
03/08/2016, $18.95, 29032, $19.91, $19.92, $18.82
03/07/2016, $19.91, 17402, $19.4, $19.94, $19.4
03/04/2016, $19.56, 24649, $18.91, $19.6, $18.91
03/03/2016, $18.91, 23553, $18.95, $19.1176, $18.8
03/02/2016, $18.89, 33368, $18.58, $19.22, $18.55
03/01/2016, $18.63, 17755, $18.45, $18.67, $18.4
02/29/2016, $18.37, 52103, $18.02, $18.78, $18.02
02/26/2016, $17.98, 20356, $17.82, $18.29, $17.8
02/25/2016, $17.76, 167819, $17.53, $17.79, $17.5
02/24/2016, $17.49, 19968, $16.72, $17.51, $16.72
02/23/2016, $16.88, 23634, $16.87, $17.12, $16.71
02/22/2016, $16.98, 35892, $17.05, $17.135, $16.85
02/19/2016, $16.94, 28187, $16.78, $17.07, $16.74
02/18/2016, $16.8, 22925, $16.579, $16.87, $16.579
02/17/2016, $16.83, 28725, $16.93, $17.33, $16.73
02/16/2016, $16.77, 16975, $16.16, $16.97, $16.16
02/12/2016, $16.32, 20883, $16.66, $16.85, $16.22
02/11/2016, $16.5, 37626, $16.28, $16.76, $16.26
02/10/2016, $16.49, 20074, $16.45, $16.97, $16.43
02/09/2016, $16.45, 31922, $16.65, $17.07, $16.334
02/08/2016, $16.89, 26312, $16.67, $16.96, $16.39
02/05/2016, $16.82, 32763, $17.12, $17.41, $16.77
02/04/2016, $17.17, 33545, $16.82, $17.51, $16.82
02/03/2016, $16.88, 55102, $17.06, $17.19, $16.7
02/02/2016, $16.84, 23634, $16.88, $17.23, $16.67
02/01/2016, $17.12, 78639, $17.14, $17.49, $16.06
01/29/2016, $17.3, 135535, $17.24, $17.86, $16.6
01/28/2016, $17.08, 69084, $16.83, $17.35, $16.83
01/27/2016, $16.65, 39278, $16.54, $16.98, $16.35
01/26/2016, $16.54, 31713, $16.2, $16.76, $16.1
01/25/2016, $16, 58556, $15.92, $16.12, $15.71
01/22/2016, $16.09, 51007, $15.92, $16.32, $15.78
01/21/2016, $15.8, 72838, $15.98, $16.09, $15.666
01/20/2016, $15.92, 71137, $15.24, $16.18, $15.03
01/19/2016, $15.47, 32294, $15.64, $15.75, $15.3
01/15/2016, $15.51, 54746, $15.02, $15.65, $14.82
01/14/2016, $15.42, 53251, $15, $15.68, $14.87
01/13/2016, $14.92, 141843, $14.874, $15.19, $14.39
01/12/2016, $15.03, 90274, $14.99, $15.17, $14.53
01/11/2016, $14.89, 102651, $14.97, $15.04, $14.47
01/08/2016, $14.99, 63222, $15.58, $15.75, $14.9
01/07/2016, $15.52, 56729, $16.16, $16.38, $15.5
01/06/2016, $16.95, 90076, $15.82, $17.23, $15.82
01/05/2016, $16.15, 70766, $16.48, $16.715, $16
01/04/2016, $16.52, 44394, $16.52, $16.58, $16.345
12/31/2015, $16.82, 97938, $17.26, $17.26, $16.526
12/30/2015, $17.26, 50410, $17.29, $17.46, $17.2
12/29/2015, $17.21, 43746, $17.09, $17.4013, $17
12/28/2015, $17.06, 39610, $17.16, $17.31, $16.975
12/24/2015, $17.28, 21539, $17.3, $17.35, $16.92
12/23/2015, $17.05, 42685, $16.72, $17.27, $16.7
12/22/2015, $16.73, 27589, $16.35, $16.85, $16.33
12/21/2015, $16.35, 58308, $16.12, $16.37, $16.12
12/18/2015, $16.07, 73587, $15.97, $16.25, $15.815
12/17/2015, $15.92, 41082, $15.95, $16.16, $15.82
12/16/2015, $16.01, 123319, $15.672, $16.24, $15.66
12/15/2015, $15.74, 48263, $16.15, $16.15, $15.63
12/14/2015, $16.03, 80617, $16.69, $16.69, $15.95
12/11/2015, $16.7, 72511, $16.61, $16.81, $16.47
12/10/2015, $17.01, 80282, $16.95, $17.12, $16.78
12/09/2015, $17.38, 47270, $17.655, $17.84, $17.34
12/08/2015, $17.7, 18331, $17.445, $17.747, $17.35
12/07/2015, $17.71, 35302, $17.37, $18, $17.19
12/04/2015, $17.5, 17875, $17.67, $17.79, $17.43
12/03/2015, $17.71, 28751, $17.83, $17.94, $17.49
12/02/2015, $17.82, 18563, $17.95, $18, $17.81
12/01/2015, $18, 17653, $18, $18.01, $17.78
11/30/2015, $17.96, 23467, $17.81, $18.03, $17.62
11/27/2015, $17.84, 6909, $17.87, $17.97, $17.7
11/25/2015, $17.95, 16930, $18.01, $18.01, $17.83
11/24/2015, $18.01, 17409, $17.67, $18.03, $17.39
11/23/2015, $17.64, 18177, $17.73, $18.04, $17.55
11/20/2015, $17.91, 31372, $17.34, $18.13, $17.34
11/19/2015, $17.23, 16539, $17.16, $17.33, $16.97
11/18/2015, $17.25, 59101, $17.26, $17.39, $17.07
11/17/2015, $17.16, 52526, $17.48, $17.48, $16.91
11/16/2015, $17.41, 24892, $17.68, $17.68, $17.1
11/13/2015, $17.75, 95101, $17.74, $18, $17.5
11/12/2015, $17.92, 48535, $17.95, $18.14, $17.75
11/11/2015, $18.05, 21222, $17.92, $18.24, $17.9
11/10/2015, $18.03, 17884, $17.87, $18.09, $17.85
11/09/2015, $17.93, 45881, $18.24, $18.24, $17.82
11/06/2015, $18.23, 21810, $17.71, $18.25, $17.5262
11/05/2015, $17.93, 39474, $18.03, $18.13, $17.79
11/04/2015, $18.14, 40296, $17.355, $18.19, $17.22
11/03/2015, $17.35, 36512, $17.21, $17.65, $17.16
11/02/2015, $17.44, 27679, $16.94, $17.56, $16.93
10/30/2015, $16.97, 23770, $16.98, $17.12, $16.65
10/29/2015, $16.86, 57233, $17.73, $17.87, $16.86
10/28/2015, $18.03, 50577, $18.03, $18.2299, $17.765
10/27/2015, $17.46, 46099, $17.6, $17.6, $16.9
10/26/2015, $17.82, 19197, $18.03, $18.07, $17.5794
10/23/2015, $18.08, 32050, $18.08, $18.29, $17.85
10/22/2015, $18.08, 25757, $17.76, $18.223, $17.721
10/21/2015, $17.5, 19139, $17.9, $18.162, $17.41
10/20/2015, $17.81, 47795, $17.68, $18.235, $17.58
10/19/2015, $17.8, 26795, $18, $18, $17.55
10/16/2015, $17.99, 40676, $18.11, $18.11, $17.69
10/15/2015, $18.06, 26395, $17.62, $18.22, $17.4
10/14/2015, $17.68, 29144, $17.99, $18.17, $17.66
10/13/2015, $17.97, 29893, $17.8, $18.23, $17.8
10/12/2015, $18, 54537, $18.28, $18.52, $17.96
10/09/2015, $18.38, 76682, $18.47, $18.64, $18.19
10/08/2015, $18.35, 59416, $18.1, $18.88, $18.1
10/07/2015, $18.12, 44589, $18.3, $18.69, $18.03
10/06/2015, $18.04, 52258, $18.2, $18.35, $17.79
10/05/2015, $18.33, 124583, $18.23, $18.54, $17.95
10/02/2015, $18.01, 23129, $17.29, $18.02, $17.05
10/01/2015, $17.5, 57359, $17.77, $17.77, $16.95
09/30/2015, $17.65, 29050, $17.63, $17.827, $17.555
09/29/2015, $17.57, 33997, $17.31, $17.71, $17.2501
09/28/2015, $17.2, 45547, $16.73, $17.43, $16.69
09/25/2015, $16.77, 52978, $17.48, $17.52, $16.77
09/24/2015, $17.4, 40428, $17.01, $17.6, $16.75
09/23/2015, $17.25, 46060, $16.88, $17.36, $16.59
09/22/2015, $16.85, 68084, $16.98, $17.12, $16.68
09/21/2015, $17.14, 37348, $17.02, $17.3195, $16.98
09/18/2015, $17.04, 83232, $17.66, $17.94, $17
09/17/2015, $17.85, 32001, $17.81, $18.23, $17.59
09/16/2015, $17.92, 19997, $17.67, $18, $17.626
09/15/2015, $17.68, 24630, $17.18, $17.77, $16.97
09/14/2015, $17.03, 40860, $17.78, $17.88, $16.99
09/11/2015, $17.96, 67204, $17.76, $18.191, $17.76
09/10/2015, $17.94, 36379, $17.23, $18.05, $17.075
09/09/2015, $17.08, 38387, $17.06, $17.42, $16.85
09/08/2015, $16.94, 44038, $17.38, $17.38, $16.86
09/04/2015, $17.1, 20715, $17.45, $17.58, $17.09
09/03/2015, $17.67, 32761, $17.54, $17.89, $17.39
09/02/2015, $17.67, 40124, $17.31, $17.71, $17.14
