Date, Close/Last, Volume, Open, High, Low
08/30/2017, $26.1, 57787, $26.08, $26.139, $26.05
08/29/2017, $26.06, 47046, $26.12, $26.124, $26
08/28/2017, $26.16, 45218, $26.12, $26.16, $26
08/25/2017, $26.08, 41958, $25.82, $26.08, $25.8
08/24/2017, $25.79, 72702, $25.74, $25.92, $25.6943
08/23/2017, $25.75, 59915, $25.66, $25.82, $25.66
08/22/2017, $25.6, 70059, $25.47, $25.71, $25.42
08/21/2017, $25.34, 56668, $25.31, $25.37, $25.27
08/18/2017, $25.21, 33200, $25.08, $25.2661, $25.04
08/17/2017, $25.13, 39599, $25.3, $25.3, $25.13
08/16/2017, $25.26, 56395, $25.09, $25.31, $25.01
08/15/2017, $25.04, 55170, $24.96, $25.04, $24.75
08/14/2017, $25.03, 54401, $25.04, $25.16, $24.91
08/11/2017, $24.92, 53711, $24.9, $25.03, $24.72
08/10/2017, $24.8, 65554, $25.26, $25.34, $24.75
08/09/2017, $25.3, 70499, $25.48, $25.48, $25.2689
08/08/2017, $25.6, 55122, $25.66, $25.66, $25.47
08/07/2017, $25.61, 66659, $25.67, $25.67, $25.45
08/04/2017, $25.61, 48677, $25.56, $25.63, $25.42
08/03/2017, $25.59, 50555, $25.69, $25.699, $25.53
08/02/2017, $25.61, 61159, $25.83, $25.86, $25.57
08/01/2017, $25.81, 54360, $25.87, $25.8815, $25.76
07/31/2017, $25.87, 82845, $25.75, $25.87, $25.6215
07/28/2017, $25.68, 35034, $25.43, $25.68, $25.43
07/27/2017, $25.51, 35336, $25.56, $25.68, $25.46
07/26/2017, $25.58, 73585, $25.48, $25.61, $25.41
07/25/2017, $25.41, 60060, $25.5, $25.5, $25.4
07/24/2017, $25.54, 64434, $25.72, $25.8, $25.51
07/21/2017, $25.6592, 44929, $25.6, $25.75, $25.55
07/20/2017, $25.55, 61041, $25.47, $25.59, $25.47
07/19/2017, $25.41, 87288, $25.58, $25.64, $25.4
07/18/2017, $25.58, 39347, $25.45, $25.63, $25.38
07/17/2017, $25.37, 46539, $25.52, $25.6, $25.31
07/14/2017, $25.545, 55710, $25.52, $25.66, $25.44
07/13/2017, $25.53, 38761, $25.66, $25.74, $25.53
07/12/2017, $25.73, 73167, $25.74, $25.84, $25.63
07/11/2017, $25.8, 66931, $25.49, $25.82, $25.33
07/10/2017, $25.74, 46334, $25.8, $25.9, $25.73
07/07/2017, $25.88, 44222, $25.75, $25.8928, $25.65
07/06/2017, $25.75, 50868, $25.47, $25.83, $25.4319
07/05/2017, $25.5998, 63627, $25.74, $25.77, $25.39
07/03/2017, $25.88, 29003, $25.58, $25.9803, $25.57
06/30/2017, $25.58, 44309, $25.51, $25.67, $25.34
06/29/2017, $25.46, 59172, $25.67, $25.6999, $25.37
06/28/2017, $25.76, 56372, $25.91, $25.91, $25.65
06/27/2017, $25.83, 57935, $25.71, $25.9, $25.664
06/26/2017, $25.67, 57663, $25.52, $25.67, $25.5118
06/23/2017, $25.48, 69464, $25.53, $25.62, $25.33
06/22/2017, $25.43, 51320, $25.46, $25.58, $25.41
06/21/2017, $25.44, 59041, $25.6, $25.65, $25.44
06/20/2017, $25.65, 68762, $25.58, $25.65, $25.4514
06/19/2017, $25.52, 44048, $25.64, $25.6534, $25.5
06/16/2017, $25.48, 55056, $25.32, $25.56, $25.3198
06/15/2017, $25.34, 57678, $25.24, $25.47, $25.19
06/14/2017, $25.34, 57224, $25.4, $25.5, $25.27
06/13/2017, $25.4, 63431, $25.17, $25.4, $25.14
06/12/2017, $25.1, 54001, $25.17, $25.2098, $25.02
06/09/2017, $25.12, 55984, $25.03, $25.1812, $25.03
06/08/2017, $25.06, 108951, $25.2, $25.29, $25
06/07/2017, $25.35, 112589, $25.61, $25.7152, $25.3
06/06/2017, $25.61, 68809, $25.75, $25.8, $25.46
06/05/2017, $25.78, 80655, $25.94, $26.24, $25.66
06/02/2017, $25.95, 191810, $26.79, $26.79, $25.89
06/01/2017, $26.56, 58928, $26.39, $26.56, $26.316
05/31/2017, $26.43, 58429, $26.4, $26.49, $26.2214
05/30/2017, $26.27, 41680, $26.11, $26.33, $26.0801
05/26/2017, $26.3, 51272, $25.96, $26.33, $25.96
05/25/2017, $25.96, 47332, $25.83, $25.96, $25.63
05/24/2017, $25.72, 46845, $25.72, $25.77, $25.611
05/23/2017, $25.66, 41112, $25.63, $25.75, $25.5401
05/22/2017, $25.54, 50442, $25.48, $25.63, $25.41
05/19/2017, $25.41, 56902, $25.03, $25.466, $25.03
05/18/2017, $25.09, 52584, $25.06, $25.19, $25
05/17/2017, $25.09, 59290, $25.42, $25.56, $25.06
05/16/2017, $25.44, 49316, $25.6, $25.6, $25.37
05/15/2017, $25.62, 25852, $25.36, $25.64, $25.32
05/12/2017, $25.43, 57422, $25.29, $25.43, $25.22
05/11/2017, $25.16, 44128, $25.51, $25.6341, $25.16
05/10/2017, $25.41, 74415, $25.61, $25.75, $25.377
05/09/2017, $25.61, 60128, $25.51, $25.61, $25.26
05/08/2017, $25.6, 92726, $25.7, $25.82, $25.261
05/05/2017, $25.66, 61998, $25.33, $25.73, $25.24
05/04/2017, $25.41, 52008, $25.75, $25.75, $25.33
05/03/2017, $25.74, 47803, $25.49, $25.74, $25.4501
05/02/2017, $25.58, 78572, $25.76, $25.85, $25.5426
05/01/2017, $25.77, 109547, $25.99, $25.99, $25.75
04/28/2017, $26.11, 114919, $25.73, $26.11, $25.62
04/27/2017, $25.73, 77342, $25.48, $25.74, $25.272
04/26/2017, $25.48, 59346, $25.41, $25.589, $25.39
04/25/2017, $25.4, 101606, $25.6, $25.61, $25.32
04/24/2017, $25.58, 76628, $25.39, $25.6399, $25.33
04/21/2017, $25.36, 88958, $25.1, $25.36, $25.032
04/20/2017, $24.99, 73711, $25.07, $25.12, $24.9224
04/19/2017, $25.22, 77135, $25.05, $25.33, $24.88
04/18/2017, $25, 63447, $24.86, $25.089, $24.84
04/17/2017, $24.92, 41632, $25.01, $25.065, $24.8501
04/13/2017, $25.03, 60666, $24.93, $25.09, $24.8
04/12/2017, $24.91, 108987, $24.82, $25.11, $24.8
04/11/2017, $24.89, 36263, $24.63, $24.9, $24.56
04/10/2017, $24.79, 83937, $24.76, $24.93, $24.69
04/07/2017, $24.64, 74879, $24.6, $24.76, $24.56
04/06/2017, $24.61, 55112, $24.59, $24.721, $24.55
04/05/2017, $24.59, 77883, $24.74, $24.74, $24.46
04/04/2017, $24.72, 102555, $24.57, $24.74, $24.48
04/03/2017, $24.82, 69085, $24.63, $24.82, $24.5
03/31/2017, $24.63, 91480, $24.62, $24.7599, $24.49
03/30/2017, $24.63, 81195, $24.57, $24.66, $24.37
03/29/2017, $24.59, 68834, $24.58, $24.615, $24.42
03/28/2017, $24.58, 87637, $24.37, $24.68, $24.21
03/27/2017, $24.28, 45318, $24.31, $24.34, $23.98
03/24/2017, $24.34, 80239, $24.49, $24.5499, $24.07
03/23/2017, $24.46, 101535, $24.49, $24.56, $24.28
03/22/2017, $24.4, 85469, $24.37, $24.4, $24.21
03/21/2017, $24.39, 87212, $24.37, $24.41, $24.26
03/20/2017, $24.34, 67036, $24.33, $24.5, $24.33
03/17/2017, $24.32, 30217, $24.26, $24.4, $24.2
03/16/2017, $24.2, 53321, $24.16, $24.3523, $24.15
03/15/2017, $24.22, 46506, $23.97, $24.24, $23.91
03/14/2017, $23.9, 38639, $24.06, $24.19, $23.84
03/13/2017, $24.1, 42356, $24.14, $24.274, $24
03/10/2017, $24.15, 61699, $23.78, $24.273, $23.72
03/09/2017, $23.83, 141075, $24.25, $24.26, $23.77
03/08/2017, $24.49, 75511, $24.5, $24.52, $24.351
03/07/2017, $24.61, 47565, $24.65, $24.75, $24.5201
03/06/2017, $24.74, 40156, $24.64, $24.7499, $24.4958
03/03/2017, $24.65, 21147, $24.56, $24.739, $24.4847
03/02/2017, $24.52, 72187, $24.67, $24.73, $24.51
03/01/2017, $24.75, 107479, $24.73, $24.877, $24.6378
02/28/2017, $24.74, 86214, $24.66, $24.7499, $24.5
02/27/2017, $24.6, 73432, $24.34, $24.6, $24.31
02/24/2017, $24.38, 70074, $24.41, $24.51, $24.29
02/23/2017, $24.37, 101073, $24.25, $24.41, $24.1472
02/22/2017, $24.16, 55783, $23.96, $24.18, $23.94
02/21/2017, $24.01, 74050, $23.94, $24.1, $23.91
02/17/2017, $23.94, 42476, $23.82, $23.9432, $23.82
02/16/2017, $23.93, 141126, $23.73, $23.95, $23.64
02/15/2017, $23.71, 126949, $23.89, $23.95, $23.67
02/14/2017, $23.98, 96042, $24.04, $24.2182, $23.9
02/13/2017, $24.06, 98373, $24.21, $24.24, $24.01
02/10/2017, $24.21, 127192, $24.14, $24.29, $24.01
02/09/2017, $24.17, 72773, $24.26, $24.4247, $24.17
02/08/2017, $24.39, 91041, $24.36, $24.65, $24.33
02/07/2017, $24.44, 70644, $24.28, $24.47, $24.25
02/06/2017, $24.33, 59214, $24.39, $24.401, $24.23
02/03/2017, $24.35, 78688, $24.11, $24.45, $24.02
02/02/2017, $24.09, 78096, $24.1, $24.236, $23.907
02/01/2017, $24.25, 84250, $24.34, $24.4043, $24.17
01/31/2017, $24.39, 99704, $24.26, $24.39, $24.02
01/30/2017, $24.26, 93243, $24.07, $24.26, $23.87
01/27/2017, $24.09, 80384, $24.18, $24.2127, $24.08
01/26/2017, $24.13, 103239, $24.27, $24.3808, $24.1
01/25/2017, $24.33, 118535, $24.26, $24.3325, $24.19
01/24/2017, $24.36, 112167, $24.38, $24.4499, $24.16
01/23/2017, $24.26, 72341, $24.4, $24.49, $24.26
01/20/2017, $24.28, 58574, $24.43, $24.43, $24.21
01/19/2017, $24.46, 118409, $24.56, $24.56, $24.21
01/18/2017, $24.6, 147562, $24.32, $24.64, $24.32
01/17/2017, $24.37, 95761, $24.27, $24.465, $24.25
01/13/2017, $24.34, 89663, $24.35, $24.39, $24.261
01/12/2017, $24.43, 128687, $24.5, $24.54, $24.35
01/11/2017, $24.62, 138385, $24.24, $24.76, $24.24
01/10/2017, $24.32, 100536, $24.16, $24.4, $24.08
01/09/2017, $24.18, 117368, $24.19, $24.2, $23.94
01/06/2017, $24.17, 158160, $24.03, $24.21, $23.99
01/05/2017, $24.03, 516176, $23.97, $24.31, $23.82
01/04/2017, $24.09, 511481, $23.73, $24.16, $23.7
01/03/2017, $23.84, 420797, $23.03, $23.84, $22.84
12/30/2016, $23.08, 186068, $22.91, $23.14, $22.81
12/29/2016, $22.81, 207905, $22.79, $22.83, $22.51
12/28/2016, $22.75, 235439, $22.63, $22.87, $22.53
12/27/2016, $22.66, 70636, $22.62, $22.68, $22.55
12/23/2016, $22.65, 56203, $22.76, $22.76, $22.59
12/22/2016, $22.7, 102217, $22.6, $22.7, $22.514
12/21/2016, $22.54, 101225, $22.58, $22.609, $22.46
12/20/2016, $22.59, 153872, $22.39, $22.66, $22.35
12/19/2016, $22.34, 115056, $22.24, $22.45, $22.2067
12/16/2016, $22.13, 100841, $21.86, $22.18, $21.86
12/15/2016, $21.86, 188361, $22.01, $22.01, $21.76
12/14/2016, $22.01, 159307, $22.05, $22.16, $21.98
12/13/2016, $22.11, 109715, $22.09, $22.12, $21.95
12/12/2016, $22.01, 97321, $21.87, $22.04, $21.86
12/09/2016, $21.9485, 77473, $21.89, $22.003, $21.89
12/08/2016, $21.95, 128526, $21.8, $22.05, $21.73
12/07/2016, $22.19, 101828, $22.05, $22.2499, $21.94
12/06/2016, $21.99, 86774, $21.95, $22.07, $21.86
12/05/2016, $22.01, 116391, $21.93, $22.08, $21.76
12/02/2016, $21.92, 57952, $21.75, $22.01, $21.75
12/01/2016, $21.83, 117148, $21.99, $22.1, $21.77
11/30/2016, $22.12, 115531, $22.16, $22.4, $22.07
11/29/2016, $22.3, 90691, $22.21, $22.41, $22.2
11/28/2016, $22.27, 160617, $22.14, $22.405, $22.06
11/25/2016, $22.03, 39008, $21.95, $22.18, $21.95
11/23/2016, $21.98, 88913, $21.81, $22.03, $21.76
11/22/2016, $22.04, 114452, $21.92, $22.05, $21.7754
11/21/2016, $21.73, 108826, $21.54, $21.88, $21.54
11/18/2016, $21.51, 116737, $21.67, $21.745, $21.5
11/17/2016, $21.67, 120700, $21.49, $21.76, $21.49
11/16/2016, $21.57, 119661, $21.34, $21.67, $21.34
11/15/2016, $21.32, 181534, $20.96, $21.51, $20.95
11/14/2016, $20.96, 356354, $21.43, $21.5, $20.79
11/11/2016, $21.5, 220128, $21.71, $21.77, $21.37
11/10/2016, $21.88, 179933, $22.35, $22.35, $21.78
11/09/2016, $22.51, 183984, $22.33, $22.7677, $21.98
11/08/2016, $22.81, 120970, $22.89, $23.08, $22.75
11/07/2016, $22.97, 65986, $22.83, $23.04, $22.77
11/04/2016, $22.68, 109638, $22.68, $22.916, $22.6307
11/03/2016, $22.72, 96075, $23.02, $23.14, $22.63
11/02/2016, $23.0392, 111421, $23.47, $23.5499, $22.87
11/01/2016, $23.64, 76902, $23.92, $23.97, $23.45
10/31/2016, $23.83, 72267, $24, $24.05, $23.72
10/28/2016, $23.93, 44127, $24, $24.11, $23.75
10/27/2016, $24.01, 114214, $24.02, $24.13, $23.725
10/26/2016, $24.13, 76077, $23.95, $24.229, $23.896
10/25/2016, $24.04, 61790, $24.14, $24.14, $23.88
10/24/2016, $24.12, 92657, $23.68, $24.15, $23.66
10/21/2016, $23.59, 51224, $23.5, $23.72, $23.4462
10/20/2016, $23.45, 58914, $23.59, $23.68, $23.4
10/19/2016, $23.53, 79119, $23.22, $23.5399, $23.13
10/18/2016, $23.15, 58238, $23.08, $23.2167, $23
10/17/2016, $22.89, 54673, $23.2, $23.2516, $22.89
10/14/2016, $23.1, 72764, $23.3, $23.41, $23.08
10/13/2016, $23.32, 49953, $22.97, $23.3499, $22.9
10/12/2016, $23.01, 93510, $23.12, $23.2, $22.9801
10/11/2016, $23.16, 110680, $23.72, $23.72, $23.12
10/10/2016, $23.79, 80945, $23.78, $23.875, $23.67
10/07/2016, $23.83, 80586, $23.94, $24.11, $23.73
10/06/2016, $23.88, 70481, $23.72, $23.9, $23.6
10/05/2016, $23.74, 75921, $24.11, $24.12, $23.72
10/04/2016, $24.03, 120759, $24.28, $24.4241, $23.87
10/03/2016, $24.39, 80609, $24.49, $24.49, $24.25
09/30/2016, $24.44, 113273, $24.42, $24.52, $24.25
09/29/2016, $24.27, 101652, $24.65, $24.65, $24.25
09/28/2016, $24.57, 95957, $24.7, $24.7, $24.27
09/27/2016, $24.6, 115701, $24.66, $24.68, $24.35
09/26/2016, $24.62, 91645, $24.65, $24.7, $24.51
09/23/2016, $24.66, 67735, $24.7, $24.78, $24.61
09/22/2016, $24.65, 88727, $24.7, $24.83, $24.61
09/21/2016, $24.5, 120961, $24.21, $24.5, $24.12
09/20/2016, $24.07, 86856, $24.1, $24.24, $23.9634
09/19/2016, $23.88, 63603, $23.89, $23.995, $23.82
09/16/2016, $23.74, 64581, $23.81, $23.81, $23.5501
09/15/2016, $23.75, 89288, $23.67, $23.84, $23.52
09/14/2016, $23.67, 86327, $23.46, $23.79, $23.46
09/13/2016, $23.46, 108983, $23.81, $24.045, $23.4201
09/12/2016, $23.95, 118112, $23.97, $24.084, $23.7
09/09/2016, $24, 83725, $24.83, $24.972, $24
09/08/2016, $24.95, 64639, $25.1, $25.102, $24.82
09/07/2016, $25.18, 83749, $25.09, $25.25, $25.068
09/06/2016, $25.06, 45224, $25, $25.0941, $24.815
09/02/2016, $24.92, 115662, $24.75, $24.97, $24.62
09/01/2016, $24.66, 98202, $24.51, $24.71, $24.36
08/31/2016, $24.41, 104468, $24.34, $24.46, $24.18
08/30/2016, $24.2, 107061, $24.42, $24.4699, $24.2
08/29/2016, $24.49, 76875, $24.43, $24.59, $24.3701
08/26/2016, $24.28, 129550, $24.69, $24.7267, $24.25
08/25/2016, $24.52, 122608, $24.49, $24.77, $24.44
08/24/2016, $24.6, 110470, $24.84, $24.84, $24.5
08/23/2016, $24.81, 115274, $24.77, $24.832, $24.5301
08/22/2016, $24.64, 87138, $24.66, $24.77, $24.503
08/19/2016, $24.69, 114106, $24.79, $24.86, $24.58
08/18/2016, $24.69, 88379, $24.64, $24.8699, $24.4601
08/17/2016, $24.56, 83908, $24.56, $24.6171, $24.41
08/16/2016, $24.49, 72980, $24.5, $24.5, $24.35
08/15/2016, $24.48, 89333, $24.59, $24.8066, $24.3876
08/12/2016, $24.52, 85466, $24.72, $24.72, $24.41
08/11/2016, $24.61, 81857, $24.53, $24.63, $24.37
08/10/2016, $24.47, 126901, $24.7, $24.74, $24.385
08/09/2016, $24.66, 83635, $24.62, $24.66, $24.421
08/08/2016, $24.61, 143393, $24.34, $24.61, $24.34
08/05/2016, $24.35, 101426, $24.53, $24.53, $24.21
08/04/2016, $24.39, 76820, $24.43, $24.67, $24.37
08/03/2016, $24.41, 90627, $24.38, $24.5194, $24.32
08/02/2016, $24.46, 81902, $24.54, $24.7099, $24.45
08/01/2016, $24.64, 99324, $24.96, $25.04, $24.61
07/29/2016, $25.06, 67553, $25.05, $25.14, $24.909
07/28/2016, $24.94, 64752, $24.75, $24.94, $24.66
07/27/2016, $24.77, 60163, $24.88, $24.95, $24.72
07/26/2016, $24.96, 75148, $24.99, $25.01, $24.85
07/25/2016, $24.98, 59170, $24.88, $24.98, $24.78
07/22/2016, $24.89, 42308, $24.7, $24.89, $24.7
07/21/2016, $24.64, 138876, $24.86, $24.86, $24.57
07/20/2016, $24.74, 72048, $24.72, $24.77, $24.65
07/19/2016, $24.66, 122559, $24.68, $24.72, $24.58
07/18/2016, $24.6, 114491, $24.63, $24.75, $24.53
07/15/2016, $24.53, 105608, $24.42, $24.55, $24.39
07/14/2016, $24.42, 109250, $24.62, $24.71, $24.39
07/13/2016, $24.64, 93629, $24.81, $24.87, $24.57
07/12/2016, $24.82, 95792, $25.04, $25.04, $24.73
07/11/2016, $24.94, 200162, $25.13, $25.26, $24.82
07/08/2016, $24.97, 141387, $25.1, $25.2299, $24.82
07/07/2016, $25.07, 125984, $25.29, $25.475, $24.9799
07/06/2016, $25.33, 150046, $25.3, $25.42, $25.11
07/05/2016, $25.25, 143438, $25.02, $25.3499, $24.85
07/01/2016, $25.15, 166450, $24.96, $25.2814, $24.9
06/30/2016, $24.92, 124088, $24.8, $24.9599, $24.76
06/29/2016, $24.69, 98914, $24.68, $24.79, $24.51
06/28/2016, $24.68, 104146, $24.26, $24.7, $24.23
06/27/2016, $24.21, 126958, $24.55, $24.56, $24.07
06/24/2016, $24.59, 134245, $24.17, $24.65, $23.87
06/23/2016, $24.46, 89250, $24.52, $24.57, $24.4
06/22/2016, $24.45, 141821, $24.36, $24.5, $24.28
06/21/2016, $24.32, 141831, $24.22, $24.4199, $24.09
06/20/2016, $24.32, 88349, $24.28, $24.385, $24.08
06/17/2016, $24.13, 62780, $24.03, $24.28, $24.03
06/16/2016, $24.07, 71099, $24, $24.13, $23.95
06/15/2016, $24.12, 124030, $24.16, $24.2725, $23.98
06/14/2016, $24.17, 105849, $24.19, $24.25, $24.02
06/13/2016, $24.24, 70452, $24.36, $24.49, $24.24
06/10/2016, $24.47, 90292, $24.57, $24.77, $24.31
06/09/2016, $24.57, 133431, $24.61, $24.74, $24.47
06/08/2016, $24.817, 109612, $24.74, $24.903, $24.58
06/07/2016, $24.82, 103787, $24.54, $24.88, $24.38
06/06/2016, $24.63, 82670, $24.6, $24.7, $24.52
06/03/2016, $24.65, 96303, $24.63, $24.71, $24.5
06/02/2016, $24.6, 89298, $24.4, $24.62, $24.33
06/01/2016, $24.63, 217933, $23.85, $24.63, $23.85
05/31/2016, $23.97, 124528, $24.02, $24.12, $23.92
05/27/2016, $23.99, 57157, $23.81, $24.02, $23.78
05/26/2016, $23.89, 101303, $23.7, $23.94, $23.63
05/25/2016, $23.8, 139489, $23.82, $23.97, $23.62
05/24/2016, $23.62, 112986, $23.73, $23.78, $23.49
05/23/2016, $23.58, 114989, $23.74, $23.88, $23.57
05/20/2016, $23.67, 82611, $23.19, $23.67, $23.12
05/19/2016, $23.05, 142091, $23.14, $23.39, $22.99
05/18/2016, $23.14, 204377, $23.93, $24, $23.13
05/17/2016, $23.83, 148572, $24.17, $24.34, $23.77
05/16/2016, $24.23, 177711, $24.1, $24.68, $24.1
05/13/2016, $24.13, 164081, $24.75, $24.79, $24.07
05/12/2016, $24.89, 128096, $24.7, $24.94, $24.35
05/11/2016, $24.7, 234264, $24.44, $24.7099, $24.14
05/10/2016, $24.32, 247316, $25.04, $25.1701, $24.32
05/09/2016, $25.01, 141947, $24.63, $25.02, $24.3201
05/06/2016, $24.53, 155435, $24.39, $24.68, $24.2703
05/05/2016, $24.37, 106272, $24.2, $24.47, $23.8801
05/04/2016, $24.06, 65494, $23.75, $24.1, $23.6442
05/03/2016, $23.71, 112173, $23.78, $23.95, $23.55
05/02/2016, $23.75, 112164, $23.93, $23.986, $23.7
04/29/2016, $23.8, 71539, $23.56, $23.8, $23.45
04/28/2016, $23.57, 46505, $23.5, $23.58, $23.444
04/27/2016, $23.55, 72488, $23.5, $23.57, $23.44
04/26/2016, $23.48, 82976, $23.32, $23.55, $23.27
04/25/2016, $23.2, 107855, $23.48, $23.5499, $23.19
04/22/2016, $23.54, 44011, $23.37, $23.54, $23.32
04/21/2016, $23.245, 92870, $23.45, $23.63, $23.0905
04/20/2016, $23.41, 104502, $23.48, $23.625, $23.2
04/19/2016, $23.54, 99132, $23.61, $23.611, $23.3
04/18/2016, $23.54, 108408, $23.05, $23.655, $22.9877
04/15/2016, $23.01, 68922, $22.97, $23.07, $22.77
04/14/2016, $22.97, 104543, $23.14, $23.15, $22.79
04/13/2016, $23.15, 128245, $23.05, $23.15, $22.85
04/12/2016, $23.05, 78037, $23.03, $23.106, $22.87
04/11/2016, $23.04, 86337, $23.1, $23.12, $23.02
04/08/2016, $23.01, 94314, $23.1, $23.126, $22.99
04/07/2016, $23.08, 82797, $23.1, $23.15, $22.88
04/06/2016, $23.3, 138912, $23.23, $23.37, $22.92
04/05/2016, $23.07, 276643, $22.65, $23.15, $22.45
04/04/2016, $22.75, 120576, $22.78, $22.88, $22.38
04/01/2016, $22.86, 74068, $22.79, $22.88, $22.64
03/31/2016, $22.8, 89923, $22.67, $22.87, $22.62
03/30/2016, $22.75, 115882, $22.84, $22.84, $22.55
03/29/2016, $22.66, 63098, $22.25, $22.71, $22.17
03/28/2016, $22.19, 107474, $22.42, $22.55, $22.13
03/24/2016, $22.31, 110085, $22.49, $22.616, $22.21
03/23/2016, $22.53, 115114, $22.88, $22.9, $22.51
03/22/2016, $22.84, 127625, $22.77, $22.95, $22.65
03/21/2016, $22.88, 50837, $22.76, $22.9, $22.66
03/18/2016, $22.83, 40656, $22.64, $22.84, $22.63
03/17/2016, $22.66, 51880, $22.71, $22.7856, $22.6001
03/16/2016, $22.66, 47650, $22.34, $22.73, $22.33
03/15/2016, $22.43, 93551, $22.15, $22.466, $22.15
03/14/2016, $22.28, 108562, $22.51, $22.56, $22.19
03/11/2016, $22.56, 139248, $22.93, $22.93, $22.42
03/10/2016, $22.7675, 86819, $22.8, $22.85, $22.72
03/09/2016, $22.72, 82987, $22.59, $22.86, $22.42
03/08/2016, $22.59, 57456, $22.21, $22.59, $22.21
03/07/2016, $22.287, 92865, $22.45, $22.582, $22.2
03/04/2016, $22.56, 81360, $22.22, $22.56, $22.14
03/03/2016, $22.17, 65758, $22.28, $22.28, $22.02
03/02/2016, $22.34, 79779, $22.16, $22.34, $22.0201
03/01/2016, $22.21, 110245, $21.72, $22.29, $21.72
02/29/2016, $21.69, 143921, $21.84, $22, $21.63
02/26/2016, $21.79, 68487, $21.62, $21.85, $21.4933
02/25/2016, $21.58, 74434, $21.45, $21.61, $21.24
02/24/2016, $21.38, 125118, $21.03, $21.38, $21
02/23/2016, $21.09, 126103, $20.93, $21.2, $20.89
02/22/2016, $20.86, 104333, $21, $21, $20.68
02/19/2016, $20.77, 106984, $20.81, $20.98, $20.5
02/18/2016, $20.81, 89446, $20.59, $20.95, $20.4701
02/17/2016, $20.57, 59788, $20.01, $20.58, $20.01
02/16/2016, $19.89, 86131, $20.02, $20.1, $19.88
02/12/2016, $19.92, 50865, $20.1, $20.29, $19.92
02/11/2016, $20.16, 161813, $19.87, $20.36, $19.8612
02/10/2016, $19.95, 102441, $20.38, $20.68, $19.89
02/09/2016, $20.33, 119507, $20.61, $20.747, $20.33
02/08/2016, $20.92, 83947, $21.01, $21.01, $20.83
02/05/2016, $21.12, 102864, $20.98, $21.16, $20.92
02/04/2016, $21.03, 62574, $21.04, $21.17, $21
02/03/2016, $21.09, 116607, $21.05, $21.2, $20.9801
02/02/2016, $21, 110416, $20.71, $21.03, $20.7
02/01/2016, $20.88, 148255, $20.56, $20.98, $20.56
01/29/2016, $20.72, 137166, $20.51, $20.74, $20.31
01/28/2016, $20.35, 129161, $20.27, $20.51, $20.16
01/27/2016, $20.18, 140245, $19.96, $20.25, $19.941
01/26/2016, $20.02, 121923, $19.96, $20.1544, $19.89
01/25/2016, $19.86, 137353, $19.9, $20.13, $19.69
01/22/2016, $20.02, 147922, $19.34, $20.03, $19.34
01/21/2016, $19.19, 108013, $19.04, $19.37, $19.04
01/20/2016, $18.95, 165909, $19.3, $19.33, $18.57
01/19/2016, $19.53, 98584, $19.55, $19.63, $19.425
01/15/2016, $19.5, 165756, $19.49, $19.69, $19.3301
01/14/2016, $19.86, 102934, $19.7, $19.98, $19.63
01/13/2016, $19.76, 119119, $19.95, $20.0006, $19.71
01/12/2016, $19.97, 76505, $20.24, $20.24, $19.7904
01/11/2016, $20.07, 90180, $20.07, $20.19, $19.97
01/08/2016, $20.04, 131242, $20.3, $20.31, $20.04
01/07/2016, $20.28, 105881, $20.37, $20.56, $20.24
01/06/2016, $20.57, 122460, $20.49, $20.6696, $20.48
01/05/2016, $20.56, 65137, $20.48, $20.57, $20.36
01/04/2016, $20.42, 135473, $20.28, $20.44, $20.22
12/31/2015, $20.57, 78272, $20.83, $20.88, $20.56
12/30/2015, $20.89, 101754, $20.66, $20.91, $20.66
12/29/2015, $20.71, 64209, $20.6, $20.72, $20.59
12/28/2015, $20.55, 66807, $20.38, $20.55, $20.38
12/24/2015, $20.55, 38882, $20.53, $20.63, $20.38
12/23/2015, $20.49, 68084, $20.29, $20.49, $20.2271
12/22/2015, $20.14, 78546, $20.09, $20.16, $20
12/21/2015, $20.02, 71568, $20.03, $20.08, $19.93
12/18/2015, $20.05, 71477, $20.05, $20.1, $19.86
12/17/2015, $20.05, 112031, $19.95, $20.15, $19.9
12/16/2015, $19.97, 74205, $19.49, $19.98, $19.49
12/15/2015, $19.49, 111547, $19.49, $19.61, $19.42
12/14/2015, $19.51, 108810, $19.61, $19.707, $19.44
12/11/2015, $19.63, 92201, $19.64, $19.77, $19.63
12/10/2015, $19.85, 103452, $19.8, $19.94, $19.75
12/09/2015, $19.86, 85716, $19.88, $20.05, $19.84
12/08/2015, $20.1, 80613, $20, $20.17, $19.98
12/07/2015, $20.25, 107556, $20.49, $20.5, $20.18
12/04/2015, $20.57, 72421, $20.56, $20.7, $20.56
12/03/2015, $20.6, 56840, $20.77, $20.77, $20.6
12/02/2015, $20.83, 35491, $20.97, $20.9799, $20.79
12/01/2015, $21.0056, 63720, $20.9, $21.03, $20.9
11/30/2015, $20.92, 73365, $21.05, $21.05, $20.84
11/27/2015, $20.91, 16945, $20.84, $20.92, $20.83
11/25/2015, $20.8632, 41452, $20.88, $20.979, $20.81
11/24/2015, $20.93, 39034, $20.78, $20.94, $20.74
11/23/2015, $20.8551, 69712, $20.83, $20.94, $20.79
11/20/2015, $20.83, 43769, $20.8, $20.9, $20.8
11/19/2015, $20.78, 39367, $20.58, $20.79, $20.58
