Date, Close/Last, Volume, Open, High, Low
09/08/2017, $17.61, 184870, $17.75, $17.87, $17.581
09/07/2017, $17.85, 164088, $17.79, $17.92, $17.76
09/06/2017, $17.8, 267384, $17.82, $17.88, $17.75
09/05/2017, $17.78, 155025, $18.03, $18.075, $17.77
09/01/2017, $17.92, 303285, $17.92, $18.15, $17.82
08/31/2017, $17.81, 308763, $17.57, $17.88, $17.5519
08/30/2017, $17.48, 308292, $17.2, $17.53, $17.2
08/29/2017, $17.3, 249845, $17.13, $17.36, $17.0706
08/28/2017, $17.19, 273708, $17.46, $17.48, $17.15
08/25/2017, $17.41, 343830, $17.4, $17.48, $17.3
08/24/2017, $17.35, 406240, $17.38, $17.54, $17.21
08/23/2017, $17.37, 464280, $17.16, $17.53, $17.06
08/22/2017, $17.13, 484665, $16.78, $17.15, $16.7555
08/21/2017, $16.73, 442165, $16.77, $16.8, $16.51
08/18/2017, $16.76, 324484, $16.68, $16.8765, $16.64
08/17/2017, $16.73, 422051, $16.92, $17.03, $16.72
08/16/2017, $17, 626915, $16.97, $17.05, $16.8901
08/15/2017, $16.88, 657608, $16.99, $17.0155, $16.63
08/14/2017, $17.05, 285166, $17.29, $17.43, $17.05
08/11/2017, $17.22, 320743, $17.19, $17.38, $17.0964
08/10/2017, $17.27, 301757, $17.66, $17.764, $17.2101
08/09/2017, $17.64, 432288, $17.5, $17.799, $17.5
08/08/2017, $17.56, 586508, $17.82, $17.83, $17.5101
08/07/2017, $17.97, 247844, $18.16, $18.18, $17.95
08/04/2017, $18.12, 218688, $18.28, $18.36, $18.07
08/03/2017, $18.23, 297482, $18.49, $18.59, $18.23
08/02/2017, $18.49, 369513, $18.56, $18.6599, $18.48
08/01/2017, $18.55, 398734, $18.81, $18.88, $18.53
07/31/2017, $18.75, 166538, $18.72, $18.8, $18.67
07/28/2017, $18.78, 166131, $18.65, $18.83, $18.65
07/27/2017, $18.67, 249628, $18.82, $18.89, $18.67
07/26/2017, $18.81, 211853, $18.88, $18.96, $18.8
07/25/2017, $18.79, 268560, $18.79, $18.87, $18.7698
07/24/2017, $18.66, 188041, $18.64, $18.71, $18.54
07/21/2017, $18.59, 263578, $18.72, $18.77, $18.56
07/20/2017, $18.71, 364995, $18.84, $18.84, $18.59
07/19/2017, $18.77, 382626, $18.92, $19.01, $18.65
07/18/2017, $18.84, 317182, $18.85, $18.92, $18.71
07/17/2017, $18.7, 646053, $18.71, $18.8995, $18.65
07/14/2017, $18.8, 679128, $18.59, $19.09, $18.518
07/13/2017, $18.44, 479759, $18.58, $18.58, $18.4
07/12/2017, $18.46, 520610, $18.23, $18.56, $18.04
07/11/2017, $18.06, 380131, $18.06, $18.18, $17.95
07/10/2017, $18.07, 268018, $18.1, $18.3243, $18.06
07/07/2017, $18.15, 369852, $18.16, $18.32, $17.96
07/06/2017, $18.26, 316630, $18.58, $18.68, $18.25
07/05/2017, $18.98, 516508, $19.11, $19.23, $18.845
07/03/2017, $19.11, 198373, $18.94, $19.29, $18.9
06/30/2017, $18.85, 372837, $18.77, $19.04, $18.73
06/29/2017, $18.7, 321541, $18.65, $18.85, $18.47
06/28/2017, $18.54, 397141, $18.42, $18.74, $18.3986
06/27/2017, $18.35, 477503, $18.33, $18.74, $18.23
06/26/2017, $18.26, 363611, $18.01, $18.3, $17.9075
06/23/2017, $18, 301393, $17.77, $18, $17.66
06/22/2017, $17.65, 611513, $17.45, $17.77, $17.42
06/21/2017, $17.4, 794624, $17.56, $17.82, $17.27
06/20/2017, $17.64, 816611, $18.09, $18.09, $17.59
06/19/2017, $18.25, 264475, $18.31, $18.48, $18.19
06/16/2017, $18.31, 483827, $18.08, $18.32, $17.82
06/15/2017, $17.94, 479705, $18.19, $18.28, $17.89
06/14/2017, $18.33, 296940, $18.8, $18.849, $18.27
06/13/2017, $18.92, 414133, $18.68, $18.96, $18.65
06/12/2017, $18.72, 325442, $18.76, $18.89, $18.5729
06/09/2017, $18.66, 363247, $18.44, $18.72, $18.44
06/08/2017, $18.41, 733180, $18, $18.48, $17.89
06/07/2017, $18.08, 593139, $18.69, $18.8635, $18.02
06/06/2017, $18.72, 301657, $18.53, $18.778, $18.51
06/05/2017, $18.58, 333442, $18.52, $18.68, $18.48
06/02/2017, $18.76, 293209, $18.8, $18.85, $18.66
06/01/2017, $18.9, 244699, $18.91, $19.13, $18.87
05/31/2017, $18.89, 603895, $18.65, $18.9, $18.43
05/30/2017, $18.75, 419625, $18.92, $19, $18.7199
05/26/2017, $19.03, 198603, $19.04, $19.12, $18.94
05/25/2017, $19.04, 389248, $19.35, $19.4894, $19.01
05/24/2017, $19.4, 328315, $19.45, $19.53, $19.28
05/23/2017, $19.4, 215050, $19.33, $19.51, $19.277
05/22/2017, $19.28, 318294, $19.38, $19.45, $19.1
05/19/2017, $19.28, 291250, $19.13, $19.33, $19.07
05/18/2017, $18.98, 540919, $18.79, $19.04, $18.672
05/17/2017, $18.89, 253942, $19.2, $19.2357, $18.82
05/16/2017, $19.22, 257824, $19.33, $19.39, $19.22
05/15/2017, $19.32, 418930, $19.4, $19.49, $19.28
05/12/2017, $19.18, 513054, $19.1, $19.2037, $18.98
05/11/2017, $19.05, 360888, $19.23, $19.25, $18.99
05/10/2017, $19.17, 528236, $19.01, $19.24, $18.98
05/09/2017, $19, 476721, $19.07, $19.0778, $18.87
05/08/2017, $19.09, 530249, $19.02, $19.15, $18.84
05/05/2017, $18.93, 1047390, $18.91, $19.06, $18.82
05/04/2017, $18.96, 696582, $19.5, $19.53, $18.917
05/03/2017, $19.64, 368454, $19.81, $19.83, $19.57
05/02/2017, $19.8, 266017, $19.9, $20.01, $19.8
05/01/2017, $19.9, 257062, $19.96, $20.04, $19.87
04/28/2017, $19.96, 234372, $20, $20.15, $19.85
04/27/2017, $19.96, 282553, $20.13, $20.27, $19.96
04/26/2017, $20.19, 284143, $20.14, $20.377, $20.12
04/25/2017, $20.25, 523804, $20.33, $20.5, $20.14
04/24/2017, $20.33, 290982, $20.24, $20.4, $20.13
04/21/2017, $20.06, 498326, $20.09, $20.789, $19.976
04/20/2017, $20.01, 311749, $20, $20.1532, $19.92
04/19/2017, $20.05, 284469, $20.36, $20.48, $20.04
04/18/2017, $20.37, 258803, $20.39, $20.49, $20.16
04/17/2017, $20.44, 317239, $20.54, $20.54, $20.34
04/13/2017, $20.55, 228332, $20.82, $20.84, $20.49
04/12/2017, $20.77, 401711, $20.93, $20.93, $20.5
04/11/2017, $20.85, 441747, $20.99, $20.99, $20.64
04/10/2017, $21.36, 309354, $21.56, $21.643, $21.35
04/07/2017, $21.5, 420676, $21.49, $21.63, $21.4
04/06/2017, $21.41, 330788, $21.33, $21.53, $21.3
04/05/2017, $21.17, 535828, $21.25, $21.4061, $21
04/04/2017, $21.09, 492477, $20.82, $21.14, $20.6792
04/03/2017, $20.97, 441977, $20.58, $20.97, $20.54
03/31/2017, $21, 270440, $20.57, $21.01, $20.4
03/30/2017, $20.56, 347186, $20.51, $20.57, $20.3055
03/29/2017, $20.33, 409948, $20.09, $20.33, $19.98
03/28/2017, $20.03, 559553, $19.92, $20.04, $19.9
03/27/2017, $19.82, 367494, $19.7, $19.87, $19.66
03/24/2017, $19.9, 509420, $20.1, $20.2, $19.89
03/23/2017, $20.06, 392869, $19.76, $20.13, $19.696
03/22/2017, $19.76, 372005, $19.61, $19.79, $19.55
03/21/2017, $19.75, 482842, $19.99, $19.99, $19.63
03/20/2017, $19.88, 269822, $19.97, $20.04, $19.85
03/17/2017, $20.03, 190040, $20.2, $20.2, $19.93
03/16/2017, $20.15, 269619, $20.09, $20.15, $19.88
03/15/2017, $20.03, 336117, $19.69, $20.06, $19.6328
03/14/2017, $19.54, 523980, $20, $20.05, $19.51
03/13/2017, $20.19, 317591, $20.13, $20.26, $20.02
03/10/2017, $20.04, 617026, $20.38, $20.38, $19.83
03/09/2017, $20.22, 881284, $20.46, $20.56, $19.82
03/08/2017, $20.58, 400041, $21.11, $21.22, $20.55
03/07/2017, $21.13, 492348, $21.45, $21.5, $21.06
03/06/2017, $21.47, 215954, $21.52, $21.58, $21.39
03/03/2017, $21.61, 168560, $21.62, $21.7499, $21.51
03/02/2017, $21.55, 226504, $21.74, $21.82, $21.53
03/01/2017, $21.75, 295184, $21.86, $21.93, $21.69
02/28/2017, $21.61, 185263, $21.45, $21.719, $21.43
02/27/2017, $21.45, 248774, $21.45, $21.5178, $21.31
02/24/2017, $21.34, 272769, $21.29, $21.3879, $21.11
02/23/2017, $21.32, 335407, $21.62, $21.75, $21.28
02/22/2017, $21.44, 204143, $21.63, $21.66, $21.42
02/21/2017, $21.66, 357254, $21.7, $21.86, $21.61
02/17/2017, $21.5, 334499, $21.78, $21.78, $21.47
02/16/2017, $21.82, 252129, $22.1, $22.15, $21.7
02/15/2017, $22.06, 417533, $21.96, $22.15, $21.9343
02/14/2017, $22.02, 219228, $21.82, $22.07, $21.76
02/13/2017, $21.78, 227359, $21.57, $21.81, $21.43
02/10/2017, $21.65, 339762, $21.94, $21.98, $21.58
02/09/2017, $21.79, 428039, $21.64, $21.98, $21.4031
02/08/2017, $21.52, 360487, $21.5, $21.64, $21.13
02/07/2017, $21.54, 343150, $21.58, $21.74, $21.361
02/06/2017, $21.65, 412870, $21.66, $21.7, $21.33
02/03/2017, $21.59, 444207, $21, $21.6, $21
02/02/2017, $20.91, 357942, $21.13, $21.17, $20.76
02/01/2017, $20.93, 620057, $20.31, $20.97, $20.31
01/31/2017, $20.13, 490932, $20.06, $20.23, $19.95
01/30/2017, $20.05, 442470, $20.36, $20.4085, $19.98
01/27/2017, $20.54, 580120, $20.96, $20.96, $20.44
01/26/2017, $20.92, 650144, $20.84, $21.13, $20.7985
01/25/2017, $20.66, 583814, $20.45, $20.7842, $20.28
01/24/2017, $20.23, 533226, $19.8, $20.36, $19.8
01/23/2017, $19.72, 305986, $19.78, $19.8523, $19.7
01/20/2017, $19.78, 237897, $19.85, $19.93, $19.75
01/19/2017, $19.73, 269653, $19.66, $19.77, $19.6
01/18/2017, $19.7, 204520, $19.75, $19.75, $19.58
01/17/2017, $19.8, 425621, $19.85, $19.95, $19.73
01/13/2017, $19.84, 617819, $19.62, $20, $19.57
01/12/2017, $19.58, 427670, $19.65, $19.68, $19.36
01/11/2017, $19.51, 376048, $19.31, $19.5926, $19.26
01/10/2017, $19.22, 503742, $19.47, $19.54, $19.11
01/09/2017, $19.46, 461207, $19.8, $19.8, $19.36
01/06/2017, $20, 297000, $19.82, $20, $19.56
01/05/2017, $19.79, 458799, $19.41, $19.83, $19.38
01/04/2017, $19.5, 479077, $19.51, $19.689, $19.38
01/03/2017, $19.98, 725840, $19.75, $20, $19.58
12/30/2016, $19.58, 673551, $19.55, $19.67, $19.39
12/29/2016, $19.5, 483876, $19.67, $19.7149, $19.45
12/28/2016, $19.59, 492620, $19.99, $19.99, $19.51
12/27/2016, $19.91, 618641, $19.77, $20, $19.75
12/23/2016, $19.76, 367894, $19.59, $19.805, $19.4501
12/22/2016, $19.54, 804598, $19.11, $19.6, $19.11
12/21/2016, $19.06, 510321, $18.85, $19.14, $18.85
12/20/2016, $18.83, 1162929, $19.2, $19.225, $18.76
12/19/2016, $19.06, 502418, $19.21, $19.29, $19
12/16/2016, $19.15, 423177, $19.1, $19.22, $19.0016
12/15/2016, $19.06, 477610, $19, $19.19, $18.81
12/14/2016, $18.99, 612518, $19.08, $19.36, $18.96
12/13/2016, $19.11, 531542, $19.33, $19.3601, $19.07
12/12/2016, $19.14, 417275, $19.64, $19.64, $19.1
12/09/2016, $19.21, 323481, $19.24, $19.36, $19.15
12/08/2016, $19.18, 452147, $19.24, $19.3899, $19.15
12/07/2016, $19.34, 323562, $19.28, $19.46, $19.2
12/06/2016, $19.37, 314755, $19.21, $19.4999, $19.17
12/05/2016, $19.44, 310531, $19.56, $19.6484, $19.31
12/02/2016, $19.52, 225868, $19.4, $19.75, $19.365
12/01/2016, $19.45, 538001, $19.92, $19.99, $19.35
11/30/2016, $19.72, 482237, $19.47, $19.813, $19.45
11/29/2016, $18.81, 502281, $18.73, $19.11, $18.55
11/28/2016, $19.18, 403668, $19.84, $19.852, $19.14
11/25/2016, $19.73, 56467, $19.77, $19.9, $19.67
11/23/2016, $19.75, 202269, $19.9, $20.28, $19.75
11/22/2016, $20.12, 353282, $20.1, $20.29, $19.89
11/21/2016, $20.07, 372056, $20.01, $20.13, $19.55
11/18/2016, $19.49, 314185, $19.83, $19.83, $19.44
11/17/2016, $19.68, 296109, $19.83, $20.01, $19.55
11/16/2016, $19.63, 359627, $19.87, $20.0057, $19.5
11/15/2016, $20.08, 345048, $19.84, $20.18, $19.67
11/14/2016, $19.57, 371206, $19.31, $19.72, $19.21
11/11/2016, $19.58, 373646, $19.55, $19.6264, $19.1551
11/10/2016, $19.63, 416812, $19.34, $19.7, $19.34
11/09/2016, $19.29, 599814, $18, $19.43, $17.97
11/08/2016, $18.24, 353924, $18.33, $18.54, $18.24
11/07/2016, $18.36, 241932, $18.47, $18.58, $18.25
11/04/2016, $18.21, 362078, $18.33, $18.35, $18.06
11/03/2016, $18.4, 289051, $18.4, $18.46, $18.24
11/02/2016, $18.44, 459922, $18.55, $18.68, $18.2
11/01/2016, $18.74, 269230, $18.98, $18.99, $18.62
10/31/2016, $18.85, 342873, $19, $19.16, $18.75
10/28/2016, $19.11, 173804, $19.15, $19.42, $19.06
10/27/2016, $19.24, 349779, $19.64, $19.71, $19.2
10/26/2016, $19.55, 337092, $19.06, $19.6, $19.06
10/25/2016, $19.35, 290996, $19.51, $19.66, $19.32
10/24/2016, $19.64, 331439, $19.79, $19.93, $19.5
10/21/2016, $19.72, 154188, $19.55, $19.72, $19.5403
10/20/2016, $19.64, 154983, $19.51, $19.75, $19.4701
10/19/2016, $19.66, 289726, $19.55, $19.85, $19.4
10/18/2016, $19.36, 253359, $19.69, $19.69, $19.33
10/17/2016, $19.42, 301604, $19.45, $19.61, $19.32
10/14/2016, $19.44, 431225, $19.37, $19.85, $19.26
10/13/2016, $19.2, 226238, $19, $19.3, $18.93
10/12/2016, $19.16, 246198, $19.27, $19.32, $19.07
10/11/2016, $19.25, 236456, $19.48, $19.56, $19.21
10/10/2016, $19.58, 322767, $19.47, $19.69, $19.452
10/07/2016, $19.32, 281356, $19.52, $19.58, $19.14
10/06/2016, $19.48, 319405, $19.93, $19.96, $19.44
10/05/2016, $19.8, 411858, $19.92, $20, $19.64
10/04/2016, $20.35, 417609, $20.21, $20.56, $20.1
10/03/2016, $20.29, 409165, $20.71, $20.7499, $20.17
09/30/2016, $20.63, 428211, $20.25, $20.67, $20.23
09/29/2016, $20.25, 492934, $20.15, $20.43, $19.95
09/28/2016, $19.89, 391415, $19.68, $19.98, $19.2
09/27/2016, $19.49, 251198, $19.49, $19.75, $19.41
09/26/2016, $19.68, 286353, $20.11, $20.24, $19.56
09/23/2016, $19.97, 289056, $20.59, $20.69, $19.925
09/22/2016, $20.56, 298531, $20.39, $20.6, $20.21
09/21/2016, $20.07, 253133, $19.61, $20.16, $19.61
09/20/2016, $19.51, 225667, $19.37, $19.76, $19.37
09/19/2016, $19.51, 457499, $19.69, $19.995, $19.36
09/16/2016, $19.5, 199172, $19.12, $19.5, $19.0799
09/15/2016, $19.23, 453831, $19.05, $19.36, $19
09/14/2016, $18.93, 438776, $18.9, $19.3699, $18.85
09/13/2016, $19.04, 455812, $19.58, $19.73, $18.94
09/12/2016, $19.65, 515684, $19.62, $19.8, $19.55
09/09/2016, $19.95, 501008, $20.71, $20.75, $19.86
09/08/2016, $20.95, 718740, $20.66, $21.15, $20.48
09/07/2016, $20.35, 336840, $20.04, $20.35, $20.0126
09/06/2016, $19.94, 286571, $19.92, $20.1, $19.86
09/02/2016, $19.83, 427981, $19.79, $19.95, $19.66
09/01/2016, $19.57, 358665, $19.64, $19.65, $19.4187
08/31/2016, $19.68, 325796, $19.65, $19.74, $19.4301
08/30/2016, $19.81, 348884, $19.84, $19.9, $19.66
08/29/2016, $19.74, 285522, $19.54, $19.82, $19.5101
08/26/2016, $19.66, 250283, $19.53, $19.9, $19.5
08/25/2016, $19.44, 369137, $19.17, $19.5, $19.17
08/24/2016, $19.27, 333325, $19.57, $19.72, $19.22
08/23/2016, $19.76, 376212, $19.4, $19.82, $19.2374
08/22/2016, $19.33, 323063, $19.22, $19.4, $19.13
08/19/2016, $19.49, 383923, $19.78, $19.82, $19.47
08/18/2016, $19.75, 318872, $19.58, $19.93, $19.58
08/17/2016, $19.51, 292146, $19.44, $19.58, $19.28
08/16/2016, $19.51, 349609, $19.47, $19.59, $19.35
08/15/2016, $19.43, 322334, $19.36, $19.63, $19.35
08/12/2016, $19.31, 234524, $19.37, $19.519, $19.2301
08/11/2016, $19.12, 223469, $19.06, $19.3, $19.037
08/10/2016, $19.02, 585991, $19.44, $19.47, $18.92
08/09/2016, $19.44, 223265, $19.61, $19.7, $19.318
08/08/2016, $19.51, 360466, $19.42, $19.67, $19.372
08/05/2016, $19.23, 272034, $19.13, $19.49, $19.061
08/04/2016, $19.13, 327357, $19.06, $19.31, $18.9448
08/03/2016, $19.12, 418247, $18.44, $19.12, $18.37
08/02/2016, $18.4, 398060, $18.63, $18.84, $18.13
08/01/2016, $18.55, 530318, $19.07, $19.07, $18.46
07/29/2016, $19.08, 275778, $18.69, $19.1344, $18.6301
07/28/2016, $18.8, 330524, $19.01, $19.14, $18.8
07/27/2016, $19.06, 415324, $19.57, $19.68, $19.04
07/26/2016, $19.28, 308419, $19.63, $19.75, $19.27
07/25/2016, $19.67, 303385, $19.71, $19.79, $19.59
07/22/2016, $19.94, 197778, $19.74, $19.94, $19.55
07/21/2016, $19.64, 285157, $19.81, $20, $19.51
07/20/2016, $19.74, 253043, $19.3, $19.77, $19.15
07/19/2016, $19.37, 290530, $19.55, $19.6257, $19.31
07/18/2016, $19.59, 410989, $19.28, $19.65, $19.23
07/15/2016, $19.46, 486695, $19.6, $19.75, $19.2
07/14/2016, $19.42, 371356, $19.46, $19.5, $19.18
07/13/2016, $19.26, 350008, $19.8, $19.8599, $19.17
07/12/2016, $19.68, 404967, $19.38, $19.93, $19.38
07/11/2016, $19.17, 314864, $19.23, $19.47, $19.15
07/08/2016, $19.12, 409378, $19.22, $19.4, $18.92
07/07/2016, $19.13, 389433, $19.35, $19.89, $19.12
07/06/2016, $19.23, 352616, $19.03, $19.3699, $18.89
07/05/2016, $19.87, 481301, $19.62, $19.94, $19.411
07/01/2016, $20.1, 304177, $20.46, $20.63, $20.04
06/30/2016, $20.35, 312929, $20.25, $20.46, $19.97
06/29/2016, $20.27, 345176, $20.02, $20.3, $19.93
06/28/2016, $19.78, 409317, $19.29, $19.94, $19.25
06/27/2016, $18.85, 527955, $19.14, $19.495, $18.57
06/24/2016, $19.56, 425764, $19.52, $20.05, $19.42
06/23/2016, $20.18, 256358, $20, $20.19, $19.82
06/22/2016, $19.73, 307874, $19.87, $19.8799, $19.53
06/21/2016, $19.65, 383746, $19.17, $19.68, $19
06/20/2016, $19.17, 259911, $19.16, $19.4, $19.06
06/17/2016, $18.88, 309216, $18.94, $19.175, $18.82
06/16/2016, $18.67, 352652, $18.21, $18.75, $18.03
06/15/2016, $18.38, 681146, $18.36, $18.71, $18.17
06/14/2016, $18.4, 886280, $18.75, $18.95, $18.2901
06/13/2016, $18.83, 500313, $19.59, $19.64, $18.78
06/10/2016, $19.7, 781535, $20.6, $20.78, $19.63
06/09/2016, $21.05, 425617, $20.6, $21.17, $20.49
06/08/2016, $20.86, 511776, $20.96, $21.16, $20.72
06/07/2016, $20.77, 352557, $20.57, $20.89, $20.54
06/06/2016, $20.56, 450347, $20.24, $20.86, $20.15
06/03/2016, $20.13, 396570, $19.91, $20.139, $19.76
06/02/2016, $19.89, 308846, $19.58, $19.99, $19.38
06/01/2016, $19.73, 320147, $18.86, $19.85, $18.84
05/31/2016, $19.08, 432572, $19.09, $19.3, $18.946
05/27/2016, $19.02, 236578, $18.9, $19.09, $18.6
05/26/2016, $18.86, 536888, $19.23, $19.35, $18.82
05/25/2016, $19.05, 514491, $19.01, $19.37, $18.9148
05/24/2016, $18.86, 272409, $19.22, $19.2399, $18.71
05/23/2016, $19.08, 365607, $18.87, $19.24, $18.76
05/20/2016, $18.95, 436425, $18.87, $19.2197, $18.69
05/19/2016, $18.7, 880847, $17.82, $18.87, $17.46
05/18/2016, $17.99, 363105, $18.24, $18.4, $17.89
05/17/2016, $18.18, 713104, $17.82, $18.45, $17.67
05/16/2016, $17.72, 546669, $17.54, $18, $17.42
05/13/2016, $17.21, 202664, $17.11, $17.37, $17
05/12/2016, $17.12, 501748, $16.79, $17.17, $16.79
05/11/2016, $16.62, 508026, $16.52, $16.8299, $16.2
05/10/2016, $16.64, 566874, $16.8, $17.08, $16.61
05/09/2016, $16.72, 384669, $17.18, $17.18, $16.45
05/06/2016, $17.18, 371556, $17.23, $17.47, $17.12
05/05/2016, $17.35, 353239, $17.57, $17.86, $17.29
05/04/2016, $17.14, 401286, $17.17, $17.3299, $16.9
05/03/2016, $17.02, 527383, $17.46, $17.49, $16.83
05/02/2016, $17.68, 303992, $18.17, $18.19, $17.5301
04/29/2016, $18.12, 429733, $17.94, $18.25, $17.65
04/28/2016, $17.88, 461207, $17.95, $18.24, $17.7
04/27/2016, $18, 641417, $17.75, $18.18, $17.5701
04/26/2016, $17.38, 461469, $17.37, $17.52, $17.1701
04/25/2016, $17.22, 430301, $17.81, $17.8999, $17.16
04/22/2016, $17.81, 317865, $17.87, $17.99, $17.66
04/21/2016, $17.65, 417936, $17.59, $17.95, $17.515
04/20/2016, $17.55, 466386, $17.11, $17.95, $17.11
04/19/2016, $17.3, 491085, $16.77, $17.38, $16.75
04/18/2016, $16.55, 563028, $15.36, $16.71, $15.36
04/15/2016, $15.97, 574660, $16.16, $16.49, $15.8901
04/14/2016, $16.29, 245132, $16.34, $16.35, $16.09
04/13/2016, $16.28, 376400, $16.16, $16.38, $16.01
04/12/2016, $16.18, 514645, $15.44, $16.323, $15.42
04/11/2016, $15.39, 338155, $15.48, $15.77, $15.31
04/08/2016, $15.33, 430765, $15.28, $15.66, $15.26
04/07/2016, $14.9, 396263, $14.86, $15.12, $14.7
04/06/2016, $14.96, 442740, $15.17, $15.29, $14.85
04/05/2016, $14.79, 363899, $15.27, $15.43, $14.77
04/04/2016, $15.46, 421153, $15.72, $15.8299, $15.37
04/01/2016, $16.52, 484248, $16.2, $16.56, $16.05
03/31/2016, $16.57, 660432, $15.78, $16.82, $15.77
03/30/2016, $15.9, 373485, $15.85, $16.2, $15.7701
03/29/2016, $15.67, 351148, $15.25, $15.84, $14.98
03/28/2016, $15.38, 350726, $15.91, $15.91, $15.35
03/24/2016, $15.81, 531559, $15.95, $16.08, $15.7
03/23/2016, $16.23, 418969, $16.53, $16.708, $16.12
03/22/2016, $16.84, 537944, $16.18, $16.92, $16.081
03/21/2016, $16.37, 622168, $16.17, $16.43, $15.81
03/18/2016, $16.2, 518320, $16.46, $16.6, $15.74
03/17/2016, $16.19, 550105, $16.21, $16.61, $16.02
03/16/2016, $15.97, 432310, $15.27, $16.05, $15.24
03/15/2016, $15.11, 524138, $15.17, $15.34, $14.79
03/14/2016, $15.46, 440573, $15.17, $15.57, $14.93
03/11/2016, $15.31, 580722, $14.91, $15.38, $14.86
03/10/2016, $14.57, 346495, $14.97, $15, $14.39
03/09/2016, $14.99, 420741, $15.07, $15.1899, $14.8
03/08/2016, $14.78, 510128, $15.83, $15.83, $14.69
03/07/2016, $15.88, 717447, $15.53, $15.97, $15.4717
03/04/2016, $15.56, 896103, $15.98, $16, $15.43
03/03/2016, $15.79, 1020166, $15.56, $16.27, $15.47
03/02/2016, $15.64, 465564, $14.83, $15.64, $14.7304
03/01/2016, $14.93, 750766, $15.39, $15.73, $14.67
02/29/2016, $15.31, 609413, $14.85, $15.38, $14.64
02/26/2016, $14.66, 726273, $14.39, $14.78, $14.1925
02/25/2016, $13.98, 603418, $13.9, $14.02, $13.45
02/24/2016, $14.05, 965055, $13.75, $14.33, $13.32
02/23/2016, $14.1, 671878, $14.73, $14.73, $14.0301
02/22/2016, $14.86, 934817, $13.92, $14.96, $13.92
02/19/2016, $13.55, 1152640, $14.35, $14.4, $13.5
02/18/2016, $14.43, 1141266, $14.81, $14.98, $14.25
02/17/2016, $14.44, 1309359, $13.33, $14.48, $13.33
02/16/2016, $12.96, 1385186, $12.15, $13.54, $12.13
02/12/2016, $12.02, 857381, $11.42, $12.24, $11.2
02/11/2016, $11.03, 986539, $10.99, $11.47, $10.5
02/10/2016, $11.32, 774395, $11.15, $11.69, $11.04
02/09/2016, $11.18, 951097, $11.54, $11.76, $11.11
02/08/2016, $11.97, 901933, $13.62, $13.67, $11.73
02/05/2016, $14, 457985, $14.6, $14.68, $13.8509
02/04/2016, $14.66, 568549, $14.25, $14.95, $14.0124
02/03/2016, $14.11, 552270, $14.18, $14.54, $13.52
02/02/2016, $13.83, 791946, $14.13, $14.13, $13.46
02/01/2016, $14.36, 785262, $14.95, $14.95, $14.25
01/29/2016, $15.35, 857130, $14.95, $15.44, $14.58
01/28/2016, $14.67, 993099, $14.34, $14.72, $13.94
01/27/2016, $13.58, 936257, $13.28, $13.8, $12.97
01/26/2016, $13.42, 915217, $12.73, $13.6799, $12.45
01/25/2016, $12.54, 1274162, $12.18, $13.45, $12.18
01/22/2016, $12.72, 1355247, $11.7, $12.76, $11.7
01/21/2016, $11.23, 1346297, $10.82, $11.93, $10.71
01/20/2016, $11.05, 1989106, $11.5, $11.5, $10.1
01/19/2016, $11.99, 982551, $12.91, $12.94, $11.7701
01/15/2016, $12.71, 1499037, $12.75, $13.01, $12.31
01/14/2016, $13.17, 1621829, $12.65, $13.21, $12.35
01/13/2016, $12.52, 1565084, $13.66, $14.13, $12.46
01/12/2016, $13.44, 1651406, $14.28, $14.47, $12.79
01/11/2016, $13.94, 1124384, $15, $15.1, $13.89
01/08/2016, $15, 867564, $14.97, $15.45, $14.6701
01/07/2016, $14.93, 1343734, $15.5, $15.8499, $14.794
01/06/2016, $15.95, 918813, $16.46, $16.6299, $15.28
01/05/2016, $17.39, 972224, $17.52, $17.56, $16.885
01/04/2016, $17.4, 1311561, $17.25, $17.6, $16.61
12/31/2015, $17.29, 1920998, $16.1, $17.44, $15.9139
12/30/2015, $16.11, 1902754, $15.8, $16.2101, $15.58
12/29/2015, $16.32, 2045873, $16.66, $16.78, $15.7
12/28/2015, $16.34, 1535514, $17.01, $17.07, $16.07
12/24/2015, $17.23, 770024, $17.17, $17.48, $17.01
12/23/2015, $16.93, 3987127, $15.52, $17.05, $15.43
12/22/2015, $15.17, 2995024, $14.3, $15.75, $14.21
12/21/2015, $14.18, 2369299, $13.98, $14.2, $13.51
12/18/2015, $13.82, 2867066, $13.62, $14.13, $13.45
12/17/2015, $13.69, 2438326, $14, $14, $13.54
12/16/2015, $14, 2256782, $13.3, $14.09, $13.24
12/15/2015, $13.33, 2334927, $13.08, $13.45, $12.94
12/14/2015, $12.94, 2592850, $13.5, $13.6899, $12.62
12/11/2015, $13.78, 2590538, $14.46, $14.6, $13.5
12/10/2015, $14.77, 2071416, $14.9, $15.38, $14.51
12/09/2015, $14.99, 3176421, $14.29, $15.1699, $14.26
12/08/2015, $13.99, 2485782, $13.78, $14.73, $12.85
12/07/2015, $14.34, 3150912, $15.42, $15.58, $13.44
12/04/2015, $15.84, 2850461, $16.67, $16.68, $15.68
12/03/2015, $16.71, 2078529, $17.08, $17.33, $16.56
12/02/2015, $17.14, 2150870, $17.7, $17.7, $16.82
12/01/2015, $17.87, 1669361, $18.11, $18.35, $17.45
11/30/2015, $18.23, 1463155, $18.55, $18.99, $18.16
11/27/2015, $18.59, 520695, $17.85, $18.66, $17.8001
