Date, Close/Last, Volume, Open, High, Low
08/18/2017, $7.85, 19278, $7.7, $7.95, $7.7
08/17/2017, $7.8, 188170, $8, $8.145, $7.7
08/16/2017, $8, 51191, $8.1, $8.15, $7.65
08/15/2017, $8.075, 26501, $7.95, $8.25, $7.8
08/14/2017, $8, 26568, $8.2, $8.2, $7.8
08/11/2017, $8.05, 28317, $7.85, $8.1, $7.73
08/10/2017, $7.8, 44292, $7.65, $7.8, $7.5
08/09/2017, $7.7, 86280, $8.15, $8.245, $7.7
08/08/2017, $8.2, 27611, $8.4, $8.4, $8.1
08/07/2017, $8.25, 57338, $8.65, $8.65, $8.25
08/04/2017, $8.65, 21918, $8.65, $8.65, $8.25
08/03/2017, $8.55, 30083, $8.45, $8.61, $8.4
08/02/2017, $8.4, 44624, $8.6, $8.6, $8.3851
08/01/2017, $8.55, 20072, $8.6, $8.7, $8.5
07/31/2017, $8.7, 33035, $8.6, $9, $8.55
07/28/2017, $8.6, 99834, $8.9, $8.9, $8.2
07/27/2017, $8.9, 44152, $9.15, $9.5, $8.8
07/26/2017, $9.05, 45101, $9.1, $9.2, $8.8
07/25/2017, $9.1, 43479, $9.45, $9.5306, $9.1
07/24/2017, $9.45, 87470, $9.75, $9.933, $9.05
07/21/2017, $9.75, 40476, $9.85, $10.1087, $9.7
07/20/2017, $9.9, 97245, $9.6, $9.99, $9.4
07/19/2017, $9.55, 94493, $9.65, $9.9, $9.25
07/18/2017, $9.55, 181605, $9.75, $10.15, $9.15
07/17/2017, $9.95, 447199, $9.55, $10.45, $9.5
07/14/2017, $9.25, 1063893, $8.4, $10.25, $8.15
07/13/2017, $7.45, 24324, $7.3, $7.5, $7.125
07/12/2017, $7.3, 27641, $7.5, $7.65, $7.3
07/11/2017, $7.5, 18485, $7.6, $7.8, $7.46
07/10/2017, $7.6, 37647, $7.75, $7.87, $7.3
07/07/2017, $7.7, 27401, $7.829, $7.95, $7.6
07/06/2017, $7.9, 25727, $8.05, $8.1, $7.725
07/05/2017, $8, 41420, $8.25, $8.5, $8
07/03/2017, $8, 15690, $7.9, $8.05, $7.9
06/30/2017, $7.9, 63749, $7.85, $8.15, $7.5
06/29/2017, $7.75, 69223, $7.25, $7.8, $7.11
06/28/2017, $7, 60238, $7.25, $7.25, $7
06/27/2017, $7.05, 57531, $7.1, $7.25, $7.05
06/26/2017, $7, 97323, $7.15, $7.3793, $6.9
06/23/2017, $6.95, 423677, $7.05, $7.3, $6.85
06/22/2017, $7.1, 186787, $7.05, $7.255, $6.96
06/21/2017, $6.95, 123442, $7.1, $7.15, $6.95
06/20/2017, $6.75, 36143, $6.75, $6.85, $6.5
06/19/2017, $6.7, 48489, $6.45, $6.75, $6.35
06/16/2017, $6.5, 64997, $6.15, $6.5, $6.1
06/15/2017, $6.25, 37478, $6.4, $6.4, $6.1198
06/14/2017, $6.45, 44770, $6.55, $6.6, $6.12
06/13/2017, $6.4, 26665, $6.65, $6.75, $6.3
06/12/2017, $6.6, 57314, $7, $7.125, $6.45
06/09/2017, $6.9, 52624, $6.85, $7, $6.85
06/08/2017, $6.9, 15620, $6.95, $6.95, $6.8
06/07/2017, $6.95, 23073, $6.95, $7.1, $6.9
06/06/2017, $6.85, 18707, $7.2796, $7.2796, $6.8
06/05/2017, $6.85, 47145, $6.95, $7.05, $6.85
06/02/2017, $6.95, 56101, $7.05, $7.1, $6.8
06/01/2017, $6.95, 53286, $6.7, $7, $6.65
05/31/2017, $6.65, 16471, $6.85, $6.8799, $6.5699
05/30/2017, $6.8, 27335, $6.95, $6.95, $6.7
05/26/2017, $6.9, 23853, $6.95, $6.95, $6.9
05/25/2017, $6.9, 28119, $6.95, $7, $6.9
05/24/2017, $7, 18255, $7, $7.05, $6.925
05/23/2017, $7, 46933, $6.95, $7.15, $6.9
05/22/2017, $7, 18549, $7.05, $7.05, $6.9
05/19/2017, $7.05, 50589, $7.05, $7.15, $6.975
05/18/2017, $7.05, 62248, $7.15, $7.2, $7
05/17/2017, $7.15, 20467, $7.2, $7.2328, $7.1
05/16/2017, $7.15, 56438, $7.2, $7.4, $6.9204
05/15/2017, $7.1, 40530, $7, $7.3, $7
05/12/2017, $7.05, 85444, $7.35, $7.45, $6.85
05/11/2017, $7.55, 21572, $7.7, $7.7, $7.35
05/10/2017, $7.65, 102645, $7.75, $7.775, $7.3
05/09/2017, $7.7, 33664, $8.3283, $8.3283, $7.7
05/08/2017, $7.75, 22502, $7.9, $7.95, $7.75
05/05/2017, $7.85, 18760, $7.7, $7.95, $7.7
05/04/2017, $7.8, 45256, $7.8, $7.95, $7.7
05/03/2017, $7.75, 57963, $7.8, $7.875, $7.55
05/02/2017, $7.8, 62956, $7.85, $8, $7.675
05/01/2017, $7.8, 47499, $8, $8.05, $7.7
04/28/2017, $7.9, 58528, $7.6, $8, $7.35
04/27/2017, $7.65, 30432, $7.7, $7.83, $7.6
04/26/2017, $7.7, 91287, $7.6, $7.8, $7.4457
04/25/2017, $7.65, 61324, $7.8, $7.81, $7.45
04/24/2017, $7.85, 37699, $8.05, $8.05, $7.8
04/21/2017, $7.9, 49039, $8, $8.3, $7.84
04/20/2017, $8.1, 36967, $8.1, $8.35, $7.972
04/19/2017, $8.1, 75660, $8, $8.45, $7.95
04/18/2017, $8, 87898, $8.35, $8.45, $7.85
04/17/2017, $8.3, 30976, $8.4, $8.6954, $8.25
04/13/2017, $8.5, 34051, $8.5, $8.9, $8.5
04/12/2017, $8.5, 30383, $8.75, $8.75, $8.5
04/11/2017, $8.85, 35189, $9.105, $9.3425, $8.55
04/10/2017, $9, 54586, $8.85, $9.3, $8.75
04/07/2017, $8.75, 96458, $9.3, $9.3, $8.5
04/06/2017, $9.1, 168079, $10.8, $10.8, $9
04/05/2017, $10.8, 30512, $11.05, $11.05, $10.531
04/04/2017, $11, 73613, $11.45, $11.525, $10.85
04/03/2017, $11.35, 50137, $11.5, $11.6, $11.25
03/31/2017, $11.45, 78137, $11.2, $11.495, $11.1
03/30/2017, $11.25, 38507, $11.45, $11.6, $11.05
03/29/2017, $11.35, 89942, $11.15, $11.8, $11.15
03/28/2017, $10.9, 40062, $10.9, $11.3, $10.79
03/27/2017, $10.8, 28226, $10.4, $11.25, $10.4
03/24/2017, $10.4, 13553, $10.35, $10.55, $10.15
03/23/2017, $10.4, 16919, $10.45, $10.65, $10.15
03/22/2017, $10.5, 23467, $10.6975, $10.7508, $10.4256
03/21/2017, $10.55, 58021, $11.25, $11.255, $10.4
03/20/2017, $11.25, 27041, $11.19, $11.3, $11
03/17/2017, $11.2, 32615, $11.3, $11.3, $11.05
03/16/2017, $11.4, 15573, $11.4, $11.75, $11.25
03/15/2017, $11.35, 14098, $11.3, $11.55, $11.245
03/14/2017, $11.3, 28419, $11.65, $11.7, $11.2
03/13/2017, $11.75, 12164, $11.85, $12.19, $11.575
03/10/2017, $11.95, 45703, $11.8, $12.05, $11.675
03/09/2017, $11.75, 21096, $11.65, $11.835, $11.6
03/08/2017, $11.6, 42363, $11.75, $11.8, $11.35
03/07/2017, $11.6, 20496, $11.55, $11.7, $11.55
03/06/2017, $11.65, 70018, $11.8, $11.855, $11.3
03/03/2017, $11.75, 41704, $11.65, $12.05, $11.65
03/02/2017, $11.65, 46081, $11.4, $12.1, $11.4
03/01/2017, $11.4, 11589, $11.4, $11.54, $11.1
02/28/2017, $11.3, 18874, $11.3, $11.4, $11.1
02/27/2017, $11.3, 11347, $11.055, $11.3, $11.025
02/24/2017, $11.05, 20728, $11, $11.2, $10.95
02/23/2017, $11, 17571, $11.05, $11.1, $10.95
02/22/2017, $11.1, 10884, $11.117, $11.25, $11
02/21/2017, $11.2, 14449, $11.3, $11.39, $11.05
02/17/2017, $11.35, 18475, $11.3, $11.4, $11.05
02/16/2017, $11.2, 8120, $11.4, $11.4, $11.1
02/15/2017, $11.25, 5801, $11.2, $11.4459, $11.1
02/14/2017, $11.25, 8565, $11.35, $11.45, $11.05
02/13/2017, $11.35, 6299, $11.3, $11.35, $11.1
02/10/2017, $11.25, 2748, $11.25, $11.25, $11.05
02/09/2017, $11.2, 8893, $11.25, $11.812, $11.05
02/08/2017, $11.2, 13971, $11.65, $11.65, $11.05
02/07/2017, $11.6, 4007, $11.95, $11.95, $11.55
02/06/2017, $11.85, 4756, $11.75, $11.9, $11.75
02/03/2017, $11.9, 7812, $12.1, $12.1, $11.65
02/02/2017, $12, 38063, $12.3789, $12.3789, $11.1
02/01/2017, $11.85, 7565, $12.209, $12.209, $11.805
01/31/2017, $12.2, 6738, $11.675, $12.4, $11.675
01/30/2017, $11.7, 4769, $11.5, $11.75, $11.5
01/27/2017, $11.6, 3976, $11.7, $11.7, $11.5
01/26/2017, $11.75, 4095, $11.75, $11.925, $11.65
01/25/2017, $11.8, 4633, $11.95, $11.95, $11.6
01/24/2017, $11.55, 7409, $11.25, $11.6, $11.25
01/23/2017, $11.55, 10294, $11.15, $11.85, $11.15
01/20/2017, $11.15, 8755, $11.5, $11.65, $10.8
01/19/2017, $11.45, 28851, $12.35, $12.35, $11.25
01/18/2017, $12.3, 14422, $12.3, $12.65, $12.2
01/17/2017, $12.25, 15904, $12.1, $12.45, $11.9219
01/13/2017, $12.1, 11242, $12, $12.2, $11.7
01/12/2017, $11.75, 11064, $12.08, $12.08, $11.65
01/11/2017, $12.1, 8679, $11.7192, $12.15, $11.7192
01/10/2017, $11.85, 3085, $11.525, $11.85, $11.45
01/09/2017, $11.7, 5106, $11.95, $11.95, $11.675
01/06/2017, $11.95, 1921, $11.9, $11.95, $11.9
01/05/2017, $11.8, 6378, $12, $12.05, $11.7202
01/04/2017, $12, 13637, $12, $12.2374, $11.85
01/03/2017, $11.9, 12045, $11.7, $12, $11.6
12/30/2016, $11.65, 20699, $10.85, $11.75, $10.75
12/29/2016, $10.85, 10225, $11.074, $11.25, $10.8
12/28/2016, $10.95, 11839, $11.1, $11.15, $10.85
12/27/2016, $11.2, 11051, $11.3, $11.45, $11.0001
12/23/2016, $11.35, 9400, $11.2, $11.4, $11
12/22/2016, $11.05, 19489, $11.6727, $11.6727, $11
12/21/2016, $11.55, 12012, $12.2, $12.25, $11.5
12/20/2016, $12.3, 46095, $11.8, $12.3, $11.8
12/19/2016, $11.75, 19441, $11.35, $12.1, $11.15
12/16/2016, $11.55, 43328, $11.75, $12.1, $11.55
12/15/2016, $11.7, 9642, $11.25, $11.85, $11.25
12/14/2016, $11.2, 8308, $11.5215, $11.5215, $11.1
12/13/2016, $11.55, 24116, $11.4, $11.74, $11.1
12/12/2016, $11.55, 28691, $12, $12.25, $11.35
12/09/2016, $11.9, 24145, $12.7, $12.7, $11.8
12/08/2016, $12.65, 14130, $11.75, $12.75, $11.5
12/07/2016, $11.8, 18027, $12.7, $12.7, $11.7
12/06/2016, $12.65, 11028, $11.7, $12.7, $11.7
12/05/2016, $11.75, 13304, $11.45, $11.95, $11.45
12/02/2016, $11.7, 13110, $11.6, $12.4444, $11.4
12/01/2016, $11.85, 11335, $12.15, $12.35, $11.625
11/30/2016, $12.3, 6594, $12.35, $12.85, $12.175
11/29/2016, $12.35, 9729, $12.65, $12.8, $11.8
11/28/2016, $12.5, 18409, $12.6, $12.875, $12.405
11/25/2016, $13, 5669, $12.7, $13.1, $12.65
11/23/2016, $12.75, 6708, $12.65, $12.85, $12.5
11/22/2016, $12.95, 35480, $13, $13.1, $12.3
11/21/2016, $12.9, 23388, $13.1, $13.1, $12.05
11/18/2016, $13.3, 22532, $12.9, $13.3, $12.85
11/17/2016, $12.8, 40189, $12.55, $12.9, $12.4
11/16/2016, $12.45, 21150, $12.075, $12.45, $11.95
11/15/2016, $12.25, 13260, $11.95, $12.5, $11.61
11/14/2016, $11.75, 77577, $13.7, $13.7, $11.52
11/11/2016, $13.5, 63192, $12.9, $13.575, $12.15
11/10/2016, $12.9, 24000, $11.95, $13.5, $11.8
11/09/2016, $11.9, 26544, $11.35, $12, $11.25
11/08/2016, $11, 11079, $11, $11.057, $10.8
11/07/2016, $11.2, 14401, $10.95, $11.2435, $10.9
11/04/2016, $10.9, 10681, $11.45, $11.5, $10.9
11/03/2016, $11.3, 21648, $11.9, $11.9, $11.15
11/02/2016, $11.6, 9138, $11.45, $11.75, $11.35
11/01/2016, $11.7, 9305, $11.55, $11.85, $11.55
10/31/2016, $11.45, 5330, $11.66, $11.75, $11.45
10/28/2016, $11.78, 17344, $12.01, $12.02, $11.4
10/27/2016, $12.03, 6978, $12.25, $12.25, $12
10/26/2016, $12.27, 16434, $12.62, $12.62, $12.0501
10/25/2016, $12.65, 9168, $13.06, $13.6399, $12.5
10/24/2016, $13.17, 16894, $14.33, $14.35, $13.02
10/21/2016, $14.37, 21043, $14.32, $14.56, $14.16
10/20/2016, $14.39, 69922, $12.92, $14.75, $12.92
10/19/2016, $13.04, 10477, $12.65, $13.0699, $12.65
10/18/2016, $12.65, 19238, $12.09, $12.65, $12.09
10/17/2016, $11.98, 14698, $11.3, $12.16, $11.3
10/14/2016, $11.31, 43943, $12.09, $12.79, $10.71
10/13/2016, $12.04, 38544, $12.501, $12.7, $12.04
10/12/2016, $12.76, 23858, $13.02, $14.15, $12.646
10/11/2016, $13.05, 12886, $13.02, $13.26, $13
10/10/2016, $12.99, 16308, $13.05, $13.11, $12.91
10/07/2016, $12.95, 14995, $13.06, $13.06, $12.81
10/06/2016, $13.02, 15984, $13.15, $13.489, $12.92
10/05/2016, $13.08, 49510, $13.24, $13.24, $12.9
10/04/2016, $13.28, 30179, $13.37, $13.4, $13.01
10/03/2016, $13.35, 53021, $13.3921, $13.5392, $13.12
09/30/2016, $13.39, 73278, $13.15, $13.63, $13.15
09/29/2016, $13.48, 8413, $14.1499, $14.1499, $13.3
09/28/2016, $13.87, 14229, $13.86, $13.97, $13.79
09/27/2016, $13.84, 17145, $14.0232, $14.0232, $13.8
09/26/2016, $13.85, 25491, $13.82, $14.065, $13.8
09/23/2016, $14, 12123, $14.05, $14.2181, $13.83
09/22/2016, $14.05, 20416, $14.03, $14.23, $13.94
09/21/2016, $14.04, 13434, $14.0101, $14.3009, $13.8
09/20/2016, $14.3, 25125, $14.17, $14.669, $14.06
09/19/2016, $14.18, 36031, $14.36, $14.946, $14.11
09/16/2016, $14.57, 149131, $14.03, $14.61, $13.88
09/15/2016, $14, 28113, $14.46, $14.65, $13.87
09/14/2016, $14.42, 13946, $14.53, $14.6899, $14.4
09/13/2016, $14.22, 13965, $14.1, $14.46, $14.1
09/12/2016, $14.26, 14231, $13.66, $14.3199, $13.6
09/09/2016, $13.83, 19597, $14.4, $14.5, $13.81
09/08/2016, $14.49, 8713, $14.46, $14.7, $14.4
09/07/2016, $14.54, 8492, $14.24, $14.59, $14.24
09/06/2016, $14.32, 14920, $14.72, $14.72, $14.12
09/02/2016, $14.64, 8342, $14.94, $14.94, $14.59
09/01/2016, $14.72, 9836, $14.74, $15.65, $14.5315
08/31/2016, $14.92, 111174, $16, $16.66, $14.8
08/30/2016, $16.02, 19069, $16.01, $16.19, $15.8901
08/29/2016, $16.01, 24488, $15.9, $16.23, $15.79
08/26/2016, $16.02, 71639, $16.75, $16.8, $16
08/25/2016, $16.7, 21639, $16.73, $16.79, $16.5901
08/24/2016, $16.64, 22923, $16.75, $16.82, $16.56
08/23/2016, $16.75, 25528, $16.5, $16.78, $16.5
08/22/2016, $16.7, 58623, $16, $16.75, $15.98
08/19/2016, $15.84, 35538, $15.94, $15.99, $15.71
08/18/2016, $15.7, 433180, $15.9, $15.99, $15.26
08/17/2016, $17.19, 4410, $17.46, $17.59, $17.01
08/16/2016, $17.5, 6074, $17.77, $17.98, $17.48
08/15/2016, $17.91, 2781, $17.5, $17.9999, $17.5
08/12/2016, $17.91, 3691, $17.41, $18.03, $17.41
08/11/2016, $17.7501, 7143, $18.28, $18.28, $17.745
08/10/2016, $17.7, 15541, $18.9439, $18.9439, $17.62
08/09/2016, $19, 2416, $19.024, $19.024, $18.92
08/08/2016, $19.07, 5803, $19.11, $19.3011, $19.05
08/05/2016, $19.48, 5122, $19.31, $20.18, $19.22
08/04/2016, $19.31, 4360, $19.81, $19.81, $19.31
08/03/2016, $19.56, 7432, $19.85, $19.85, $19.42
08/02/2016, $19.72, 6314, $20.63, $20.63, $19.61
08/01/2016, $20.46, 60703, $19.68, $20.49, $19.68
07/29/2016, $19.45, 11716, $19.78, $20.05, $19.43
07/28/2016, $20.01, 6829, $19.0601, $20.09, $19.0601
07/27/2016, $19.77, 22803, $19.126, $19.885, $19
07/26/2016, $19.27, 4146, $19.1, $19.27, $19.0801
07/25/2016, $19.34, 5676, $19.28, $19.34, $19.12
07/22/2016, $19.19, 3409, $19, $19.34, $19
07/21/2016, $19.1, 1561, $19.17, $19.17, $18.95
07/20/2016, $18.99, 12163, $18.825, $19.11, $18.81
07/19/2016, $18.8, 18226, $18.962, $19.52, $18.58
07/18/2016, $19.4, 5407, $18.5401, $19.5, $18.5401
07/15/2016, $19.56, 4964, $19.25, $19.56, $19.08
07/14/2016, $18.98, 5155, $19.15, $19.62, $18.81
07/13/2016, $19.38, 7222, $20.1, $20.1, $19.22
07/12/2016, $20.04, 16189, $19.52, $20.3297, $18.97
07/11/2016, $19.37, 11705, $18.71, $19.62, $18.6017
07/08/2016, $18.5, 17293, $19.25, $19.25, $18.1
07/07/2016, $19.04, 7983, $19.66, $19.7, $18.66
07/06/2016, $19.63, 12776, $20, $20.15, $19.6
07/05/2016, $20.08, 14139, $20.18, $20.18, $19.77
07/01/2016, $19.91, 14324, $19.9, $20.21, $19.86
06/30/2016, $19.82, 21527, $18.5535, $20.11, $18.5535
06/29/2016, $18.72, 10863, $18.745, $18.98, $18.65
06/28/2016, $18.57, 17261, $17.7, $18.79, $17.58
06/27/2016, $18.3, 21062, $17.6, $18.8, $17.6
06/24/2016, $17.9, 324772, $18.6, $18.99, $17.66
06/23/2016, $18.79, 20920, $19.95, $19.95, $18.79
06/22/2016, $19.43, 18782, $19.97, $19.97, $18.56
06/21/2016, $20.15, 12898, $19.79, $20.22, $19.79
06/20/2016, $19.61, 21944, $19.2, $20.21, $19.2
06/17/2016, $19.45, 86901, $18.802, $19.74, $18.61
06/16/2016, $20.14, 21463, $20.24, $20.61, $19.27
06/15/2016, $20.39, 16631, $21.17, $21.26, $20.3
06/14/2016, $21.02, 7693, $20.46, $21.57, $20.46
06/13/2016, $20.83, 22461, $22.6, $22.6, $20.83
06/10/2016, $22.5, 6661, $22.26, $22.58, $22
06/09/2016, $22.405, 11860, $22.79, $22.79, $21.478
06/08/2016, $23, 16446, $23, $23.1, $22.4725
06/07/2016, $23.04, 22115, $23, $23.04, $22.72
06/06/2016, $22.96, 25143, $22.74, $22.99, $22.39
06/03/2016, $22.96, 7220, $22.3801, $23.05, $22.3801
06/02/2016, $23.02, 22551, $21.27, $23.1, $21.27
06/01/2016, $21.24, 3698, $21.21, $21.25, $21
05/31/2016, $21.11, 5982, $20.77, $21.225, $20.62
05/27/2016, $20.8, 45736, $20, $20.94, $20
05/26/2016, $20.06, 3940, $19.4769, $20.06, $19.4769
05/25/2016, $19.98, 8792, $19.864, $20.14, $19.638
05/24/2016, $20.14, 14813, $19.5072, $20.14, $19.5072
05/23/2016, $20, 16128, $19.99, $20, $19.7001
05/20/2016, $19.94, 2830, $19.9, $19.94, $19.74
05/19/2016, $19.94, 8333, $19.52, $20, $19.2897
05/18/2016, $19.5, 2760, $19.48, $19.5, $19.2977
05/17/2016, $19.51, 5180, $19.2501, $19.98, $19.2501
05/16/2016, $19.56, 3729, $19.55, $19.56, $19.28
05/13/2016, $19.38, 6491, $19.43, $19.63, $19.17
05/12/2016, $19.51, 5649, $19.15, $19.53, $19.15
05/11/2016, $19.56, 9784, $19.326, $19.59, $19.15
05/10/2016, $19.66, 11913, $19.25, $19.85, $18.3
05/09/2016, $19.745, 4023, $19.2444, $20.46, $19.2444
05/06/2016, $19.45, 4499, $19.47, $19.57, $19.1
05/05/2016, $19.61, 5855, $19.76, $19.76, $19.3901
05/04/2016, $19.87, 8889, $20.5, $20.5, $19.38
05/03/2016, $20.01, 11260, $20.06, $20.06, $19.55
05/02/2016, $20.4, 9241, $20.26, $20.91, $20.21
04/29/2016, $20.64, 3963, $21, $21.062, $20.59
04/28/2016, $21.065, 5595, $21, $21.2, $21
04/27/2016, $21.03, 11181, $20.93, $21.2, $20.68
04/26/2016, $21.01, 25557, $21, $21.15, $20.706
04/25/2016, $21.2, 18154, $20.99, $21.3004, $20.8173
04/22/2016, $20.99, 13494, $20.331, $20.996, $20.331
04/21/2016, $20.28, 5225, $20.34, $20.58, $20.28
04/20/2016, $20.13, 5525, $19.9605, $20.3, $19.9605
04/19/2016, $20.21, 84707, $20.25, $20.25, $19.89
04/18/2016, $20.27, 33007, $19.77, $20.49, $19.77
04/15/2016, $19.78, 11371, $19.86, $20.5, $19.76
04/14/2016, $20.08, 12048, $20.52, $20.75, $19.93
04/13/2016, $20.38, 11939, $20.28, $20.64, $20.1
04/12/2016, $20.15, 17684, $19.9, $20.45, $19.755
04/11/2016, $19.9, 2090, $20, $20, $19.74
04/08/2016, $19.86, 8022, $19.65, $20, $19.65
04/07/2016, $19.8061, 3198, $19.875, $20.04, $19.64
04/06/2016, $19.75, 9047, $18.8801, $20, $18.8801
04/05/2016, $19.1, 14358, $20, $20, $18.73
04/04/2016, $20, 21506, $18.53, $20, $18.33
04/01/2016, $18.32, 25772, $17.261, $18.55, $17.06
03/31/2016, $16.77, 9592, $16.34, $17.2, $16.34
03/30/2016, $16.49, 7211, $16.5, $16.5, $16.01
03/29/2016, $15.77, 12411, $15.4, $15.79, $15.21
03/28/2016, $15.75, 8439, $15.4, $16.5999, $15.4
03/24/2016, $15.11, 12655, $15.9409, $16.11, $14.79
03/23/2016, $15.8904, 41935, $17.4, $17.4, $15.75
03/22/2016, $17.2491, 9541, $17.3991, $17.6991, $16.9492
03/21/2016, $17.5491, 6275, $16.9492, $17.6991, $16.9492
03/18/2016, $16.9492, 9475, $16.9492, $17.6991, $16.4992
03/17/2016, $16.7992, 5693, $16.7992, $17.0991, $16.4242
03/16/2016, $16.9492, 2706, $16.7992, $16.9492, $16.4992
03/15/2016, $16.6492, 3700, $16.4992, $16.9492, $15.9007
03/14/2016, $16.3492, 6700, $16.0492, $16.7992, $15.5992
03/11/2016, $16.1992, 5593, $15.7492, $16.1992, $15.4492
03/10/2016, $15.4492, 3743, $15.8992, $16.1992, $14.9993
03/09/2016, $15.8992, 2428, $17.2491, $17.2491, $15.7492
03/08/2016, $16.0492, 16092, $17.0991, $18.7491, $15.2992
03/07/2016, $17.0991, 3044, $16.3492, $17.0991, $16.1992
03/04/2016, $16.1992, 7985, $16.3492, $16.9492, $15.1492
03/03/2016, $16.0492, 11711, $14.6993, $16.4977, $14.5493
03/02/2016, $14.6978, 5276, $13.7993, $14.6993, $13.7993
03/01/2016, $13.7993, 3731, $14.2493, $14.2493, $13.5053
02/29/2016, $13.9493, 3275, $13.5383, $14.3993, $13.5383
02/26/2016, $13.5593, 7036, $13.6793, $14.2493, $13.3493
02/25/2016, $13.5893, 2649, $13.6493, $13.6493, $13.4993
02/24/2016, $13.4198, 2392, $13.3493, $13.7993, $13.3313
02/23/2016, $13.3628, 5434, $13.9493, $14.0828, $13.1153
02/22/2016, $13.7993, 2975, $13.9643, $14.6543, $13.7993
02/19/2016, $13.7993, 1974, $13.8998, $14.0993, $13.7243
02/18/2016, $14.0108, 3689, $14.6843, $14.6843, $13.9493
02/17/2016, $14.3828, 3111, $14.0993, $14.5193, $13.6493
02/16/2016, $13.8263, 2218, $13.4993, $14.8073, $13.4993
02/12/2016, $13.4723, 5929, $13.6493, $13.9913, $13.1993
02/11/2016, $13.6493, 28388, $15.5992, $15.5992, $12.8994
02/10/2016, $15.2992, 5305, $16.6492, $17.2491, $15.2992
02/09/2016, $16.6492, 3724, $16.3492, $17.0991, $16.0492
02/08/2016, $16.0492, 2940, $16.4992, $16.9492, $15.8992
02/05/2016, $16.6492, 3616, $17.0991, $17.2491, $16.4992
02/04/2016, $17.0991, 3023, $17.2491, $17.6916, $16.9492
02/03/2016, $17.2491, 2389, $17.0991, $18.1491, $17.0991
02/02/2016, $17.2491, 13640, $16.9492, $18.8991, $16.7992
02/01/2016, $17.2491, 2461, $16.7992, $17.3991, $16.6492
01/29/2016, $16.7992, 5157, $16.4992, $17.6991, $16.4992
01/28/2016, $16.6492, 7370, $17.9991, $18.0891, $16.4992
01/27/2016, $17.6991, 5778, $19.499, $19.499, $17.6991
01/26/2016, $19.349, 21987, $18.5991, $20.249, $18.5991
01/25/2016, $18.7491, 4005, $18.2991, $19.499, $18.2991
01/22/2016, $18.5991, 7573, $18.2991, $19.499, $17.9991
01/21/2016, $18.2991, 9732, $17.5491, $19.799, $17.2506
01/20/2016, $17.5491, 7284, $16.4992, $17.8491, $16.4992
01/19/2016, $16.7992, 6671, $17.2491, $17.9991, $16.7992
01/15/2016, $17.2491, 7680, $17.2491, $17.6991, $16.9717
01/14/2016, $17.8491, 11158, $17.3991, $18.4491, $16.4992
01/13/2016, $17.0991, 6631, $18.1491, $18.5991, $16.9492
01/12/2016, $18.1491, 12928, $18.1491, $18.7491, $17.5491
01/11/2016, $17.6991, 28134, $19.049, $20.249, $16.9507
01/08/2016, $19.199, 14695, $20.549, $20.9989, $19.199
01/07/2016, $20.549, 25290, $21.8989, $22.4239, $20.249
01/06/2016, $22.4989, 29906, $24.5988, $25.4987, $21.2989
01/05/2016, $25.3487, 85729, $22.1989, $25.7987, $21.5989
01/04/2016, $22.0489, 13975, $21.8989, $22.6489, $21.1504
12/31/2015, $22.0489, 37788, $20.9989, $22.9489, $20.9989
12/30/2015, $20.9989, 22039, $22.3489, $22.4989, $20.849
12/29/2015, $22.1989, 16626, $21.4489, $22.6489, $21.4489
12/28/2015, $21.8239, 32113, $21.7489, $23.2488, $20.849
12/24/2015, $22.4989, 6911, $22.7989, $23.1738, $22.3489
12/23/2015, $22.7989, 14616, $22.6489, $23.2488, $22.4989
12/22/2015, $22.7989, 15318, $23.3988, $23.9988, $22.6489
12/21/2015, $22.7989, 27530, $22.9489, $23.9988, $22.3489
12/18/2015, $22.9489, 78609, $23.3988, $24.7488, $22.1989
12/17/2015, $23.9988, 117817, $22.4989, $24.7488, $21.1489
12/16/2015, $22.6489, 117881, $16.9492, $22.7989, $16.9492
12/15/2015, $17.6991, 33507, $16.0492, $17.8491, $16.0492
12/14/2015, $16.1992, 46354, $17.2491, $17.2491, $16.1992
12/11/2015, $17.6991, 39987, $18.8991, $18.8991, $17.2491
12/10/2015, $18.8991, 25270, $19.349, $19.349, $18.4491
12/09/2015, $19.499, 24667, $20.549, $21.1039, $19.199
12/08/2015, $20.549, 23181, $20.399, $21.4489, $20.249
12/07/2015, $20.9989, 39322, $21.8989, $22.6489, $20.249
12/04/2015, $21.5989, 27864, $22.4989, $23.1738, $21.4489
12/03/2015, $22.7989, 48701, $24.5988, $24.5988, $22.1989
12/02/2015, $24.2988, 63505, $25.7987, $26.8487, $23.9988
12/01/2015, $25.6487, 158190, $26.9987, $27.8986, $23.6988
11/30/2015, $26.6987, 337139, $21.7489, $28.3486, $21.1489
11/27/2015, $21.7489, 36298, $22.0489, $22.6489, $20.924
11/25/2015, $22.0489, 84702, $21.1489, $23.8473, $21.1489
11/24/2015, $21.5989, 120056, $22.7989, $23.5488, $20.399
11/23/2015, $22.6489, 339751, $19.199, $26.0987, $16.7992
11/20/2015, $18.8991, 321209, $17.2491, $20.699, $14.9993
11/19/2015, $17.2491, 1013529, $22.3489, $27.8986, $16.6492
11/18/2015, $16.6492, 11526, $16.3492, $17.0991, $15.8992
11/17/2015, $16.3492, 3898, $16.0492, $16.3492, $15.7492
