Date, Close/Last, Volume, Open, High, Low
06/27/2017, $20.83, 1332325, $21.65, $22.33, $20.66
06/26/2017, $21.74, 991592, $20.88, $21.91, $20.7
06/23/2017, $20.59, 845349, $20.05, $20.65, $19.84
06/22/2017, $20.16, 1460660, $19.6, $20.85, $19.55
06/21/2017, $19.52, 1179637, $18.3, $19.7, $18.22
06/20/2017, $18.08, 553902, $17.8, $18.49, $17.61
06/19/2017, $17.79, 544236, $17.21, $17.96, $17.07
06/16/2017, $17.2, 1522790, $16.79, $17.35, $16.76
06/15/2017, $16.97, 596273, $16.98, $17.48, $16.51
06/14/2017, $17.11, 471859, $17.19, $17.5064, $16.9
06/13/2017, $17.2, 565801, $17.14, $17.44, $16.75
06/12/2017, $17.04, 669494, $17.14, $17.64, $16.6
06/09/2017, $17.07, 497634, $17.4, $17.62, $16.8
06/08/2017, $17.41, 353409, $17.18, $17.73, $16.75
06/07/2017, $17.02, 573852, $17.45, $17.77, $16.59
06/06/2017, $17.03, 297724, $17.05, $17.46, $16.81
06/05/2017, $17.16, 394854, $17.61, $17.61, $16.9
06/02/2017, $17.48, 381045, $17.13, $17.93, $17.13
06/01/2017, $17.13, 567802, $17.13, $17.479, $16.7
05/31/2017, $17.09, 541182, $17.4, $17.5763, $16.841
05/30/2017, $17.42, 411159, $18.24, $18.24, $17.28
05/26/2017, $18.28, 342181, $18.64, $18.7599, $17.89
05/25/2017, $18.74, 494255, $19.47, $19.47, $18.46
05/24/2017, $19.35, 611429, $19.61, $19.9898, $19.222
05/23/2017, $19.59, 981358, $19.19, $19.67, $18.54
05/22/2017, $19.19, 977558, $17.74, $19.35, $17.74
05/19/2017, $17.62, 515460, $17.47, $18.149, $17.035
05/18/2017, $17.44, 763542, $17.66, $17.7, $16.71
05/17/2017, $17.41, 627069, $17.87, $18.06, $17.4
05/16/2017, $18.07, 808361, $18.43, $18.54, $17.55
05/15/2017, $18.29, 650717, $19.41, $19.53, $18.25
05/12/2017, $19.31, 434313, $19.44, $19.5, $19.03
05/11/2017, $19.47, 372838, $19.56, $19.65, $18.95
05/10/2017, $19.45, 368214, $19.27, $19.67, $18.88
05/09/2017, $19.32, 487581, $18.77, $19.38, $18.67
05/08/2017, $18.61, 581484, $18.55, $19.09, $18.365
05/05/2017, $18.57, 1202786, $19.53, $20.02, $18.2
05/04/2017, $19.43, 758142, $20.09, $20.14, $19.33
05/03/2017, $19.93, 1275785, $19.51, $20.309, $19.3
05/02/2017, $19.72, 1256075, $21.08, $21.18, $19.67
05/01/2017, $21.01, 723551, $20.55, $21.2, $20.28
04/28/2017, $20.41, 1001526, $21.22, $21.22, $20.15
04/27/2017, $20.94, 2815831, $20.43, $21.24, $20.09
04/26/2017, $20.6, 3956330, $22.6, $22.68, $20.35
04/25/2017, $25.96, 277289, $26.39, $26.69, $25.93
04/24/2017, $26.21, 198839, $26.82, $26.9, $25.99
04/21/2017, $26.37, 322925, $26.96, $27, $26.15
04/20/2017, $26.96, 223305, $26.98, $27.215, $26.55
04/19/2017, $26.96, 227159, $27.77, $28.15, $26.86
04/18/2017, $27.6, 310960, $27.9, $28.3, $27.31
04/17/2017, $28.02, 533593, $28.23, $29, $27.64
04/13/2017, $27.97, 427673, $26.17, $28.03, $26.17
04/12/2017, $26.15, 343183, $26.65, $26.65, $25.94
04/11/2017, $26.59, 180206, $26.6, $26.86, $26.16
04/10/2017, $26.62, 276154, $26.56, $26.97, $26.04
04/07/2017, $26.42, 649230, $27.2, $27.25, $25.55
04/06/2017, $27.09, 433174, $26.27, $27.19, $25.75
04/05/2017, $26.23, 322530, $27.51, $27.75, $26.1401
04/04/2017, $27.5, 444682, $27.54, $27.685, $26.69
04/03/2017, $27.43, 748179, $26.99, $27.64, $25.54
03/31/2017, $26.91, 574189, $27.11, $27.3, $26.42
03/30/2017, $27.08, 410706, $27.06, $27.28, $26.05
03/29/2017, $26.97, 649943, $27.57, $28.51, $26.19
03/28/2017, $27.48, 1016963, $27.99, $29.25, $26.57
03/27/2017, $29.26, 869000, $25.57, $29.41, $25.57
03/24/2017, $27.27, 1529310, $26.35, $27.5, $25.38
03/23/2017, $26.25, 9190170, $19.69, $28.2, $19.59
03/22/2017, $19.68, 232030, $19.53, $19.7299, $19
03/21/2017, $19.54, 313569, $20.75, $21.13, $19.5
03/20/2017, $20.8, 145716, $20.21, $20.83, $19.9201
03/17/2017, $20.26, 1265209, $20.21, $21.05, $19.9
03/16/2017, $20.27, 135026, $20.1, $20.32, $19.77
03/15/2017, $20.05, 236009, $19.89, $20.37, $19.61
03/14/2017, $19.84, 390473, $20.67, $20.67, $19.25
03/13/2017, $20.71, 279219, $20.84, $20.99, $20.26
03/10/2017, $20.73, 341947, $20, $20.82, $20
03/09/2017, $20.63, 171494, $20.56, $21.05, $20.4001
03/08/2017, $20.7, 160546, $20.79, $21.26, $20.59
03/07/2017, $20.82, 223145, $20.75, $21.11, $20.25
03/06/2017, $20.75, 261235, $21.1, $21.17, $20.51
03/03/2017, $21.22, 239098, $20.77, $21.5, $20.77
03/02/2017, $20.88, 319690, $20.38, $21.26, $20.27
03/01/2017, $20.45, 316367, $20.29, $21.14, $20.05
02/28/2017, $20.05, 335692, $20.53, $20.53, $19.387
02/27/2017, $20.61, 374450, $19.17, $20.7203, $19.15
02/24/2017, $19.27, 203643, $18.92, $19.57, $18.88
02/23/2017, $18.94, 172970, $19.32, $19.32, $18.7401
02/22/2017, $19.34, 185696, $19.56, $19.81, $19.25
02/21/2017, $19.66, 297069, $19.48, $19.71, $19.2
02/17/2017, $19.23, 306568, $19.32, $19.7, $19.04
02/16/2017, $19.28, 237670, $19.46, $19.74, $18.85
02/15/2017, $19.41, 261250, $18.59, $19.46, $18.56
02/14/2017, $18.79, 176697, $18.3, $18.86, $18.1
02/13/2017, $18.38, 173702, $18.65, $18.74, $18.14
02/10/2017, $18.48, 111225, $18.74, $19.069, $18.28
02/09/2017, $18.66, 160516, $18.31, $18.78, $18.19
02/08/2017, $18.34, 353064, $19.13, $19.1963, $18.18
02/07/2017, $19.04, 503969, $19.87, $20.4, $18.845
02/06/2017, $19.73, 127752, $19.95, $20.11, $19.64
02/03/2017, $20.01, 158157, $19.79, $20.05, $19.3
02/02/2017, $19.43, 174624, $19.36, $19.52, $19
02/01/2017, $19.44, 172933, $19.44, $19.7, $19.27
01/31/2017, $19.4, 169215, $18.55, $19.48, $18.31
01/30/2017, $18.71, 126550, $19.05, $19.1, $18.5
01/27/2017, $19.21, 183623, $18.69, $19.26, $18.5
01/26/2017, $18.71, 111469, $18.98, $19.05, $18.53
01/25/2017, $18.96, 133067, $18.95, $19.16, $18.67
01/24/2017, $18.74, 174778, $18.88, $19.02, $18.2
01/23/2017, $18.89, 233274, $18.36, $18.98, $17.91
01/20/2017, $18.44, 127483, $18.53, $18.8141, $18.16
01/19/2017, $18.5, 119097, $18.97, $19.0448, $18.3
01/18/2017, $18.98, 336371, $18.7, $19.115, $18.1
01/17/2017, $18.56, 213383, $19.02, $19.02, $18.35
01/13/2017, $19.19, 203988, $19.04, $19.48, $19
01/12/2017, $19.07, 217280, $18.84, $19.16, $18.02
01/11/2017, $19.02, 275367, $20, $20, $18.6901
01/10/2017, $20, 267491, $19.85, $20.1184, $19.29
01/09/2017, $19.77, 312169, $19.8, $20.0999, $19.34
01/06/2017, $19.61, 405253, $19.4, $19.77, $19.26
01/05/2017, $19.11, 210520, $19.5, $19.885, $19
01/04/2017, $19.38, 351371, $19, $19.82, $19
01/03/2017, $18.92, 177788, $19.35, $19.36, $18.64
12/30/2016, $19.02, 187461, $19.19, $19.51, $18.655
12/29/2016, $19.05, 439977, $19.94, $20.33, $18.77
12/28/2016, $19.92, 153831, $20.79, $20.99, $19.87
12/27/2016, $20.73, 334199, $20.8, $21.1599, $20.23
12/23/2016, $20.71, 635195, $18.65, $20.94, $18.6
12/22/2016, $18.57, 621857, $19.18, $19.66, $18.23
12/21/2016, $18.18, 268416, $18.5, $18.78, $18.15
12/20/2016, $18.56, 315102, $19.29, $19.37, $18.47
12/19/2016, $19.15, 224589, $19.32, $19.694, $19.08
12/16/2016, $19.42, 906171, $19.61, $20.24, $19.17
12/15/2016, $19.53, 432606, $19.24, $19.55, $18.461
12/14/2016, $19.05, 299631, $18.8, $19.195, $18.5
12/13/2016, $18.63, 451779, $18.97, $19.2351, $18.17
12/12/2016, $18.75, 395282, $19.55, $19.93, $18.56
12/09/2016, $19.55, 417293, $19.62, $20.25, $19.02
12/08/2016, $19.49, 386378, $18.99, $19.605, $18.3809
12/07/2016, $19.02, 506749, $18.58, $19.04, $17.78
12/06/2016, $18.88, 396520, $18.37, $19.04, $18.0698
12/05/2016, $18.31, 394280, $17.7, $18.35, $17.47
12/02/2016, $17.52, 467946, $16.53, $17.63, $16.17
12/01/2016, $16.56, 382515, $16.56, $16.795, $15.96
11/30/2016, $16.5, 723671, $17.46, $17.5886, $16.32
11/29/2016, $17.38, 299667, $17.6, $17.84, $17.3
11/28/2016, $17.63, 336038, $18.34, $18.4499, $17.41
11/25/2016, $18.33, 235275, $18.56, $18.655, $18.11
11/23/2016, $18.52, 569635, $17.9, $18.8867, $17.78
11/22/2016, $18.01, 359337, $17.93, $18.27, $17.6144
11/21/2016, $17.92, 423896, $18.29, $18.3, $17.67
11/18/2016, $18.21, 662032, $18.14, $18.59, $17.995
11/17/2016, $18.05, 880631, $18, $18.3699, $17.9
11/16/2016, $18.1, 3041893, $18.37, $18.55, $18
11/15/2016, $20.29, 231340, $21, $21.72, $20.28
11/14/2016, $20.97, 335232, $21.83, $22.302, $20.55
11/11/2016, $21.63, 513906, $21.9, $23.57, $21.28
11/10/2016, $21.65, 520257, $20.2, $22, $19.88
11/09/2016, $19.915, 488482, $18.75, $20.75, $18.75
11/08/2016, $17.96, 725824, $18, $18.43, $15.93
11/07/2016, $18.24, 217142, $17.92, $18.48, $17.73
11/04/2016, $17.4, 173754, $16.76, $17.8399, $16.75
11/03/2016, $16.93, 272743, $18.5, $18.8, $16.79
11/02/2016, $18.53, 178099, $20.5, $20.5, $18.52
11/01/2016, $19.53, 266947, $19.77, $20.648, $19.13
10/31/2016, $19.1, 222243, $19.13, $19.15, $18.562
10/28/2016, $19.04, 170944, $19.19, $19.44, $18.7599
10/27/2016, $19.19, 86944, $19.75, $19.95, $19.18
10/26/2016, $19.58, 85983, $19.8, $20.06, $19.36
10/25/2016, $19.8, 100606, $19.86, $20.15, $19.74
10/24/2016, $19.84, 164842, $20.84, $20.84, $19.81
10/21/2016, $20.53, 376998, $20.4, $20.93, $19.72
10/20/2016, $20.5, 267415, $20.09, $20.555, $19.96
10/19/2016, $20.07, 181269, $20.53, $20.53, $19.7
10/18/2016, $20.5, 425167, $19.65, $20.58, $19.32
10/17/2016, $19.31, 254822, $18.62, $19.49, $18.4
10/14/2016, $18.66, 304698, $18.73, $19.06, $18.07
10/13/2016, $18.57, 181017, $18.46, $18.969, $18.46
10/12/2016, $18.88, 244585, $18.94, $19.24, $18.66
10/11/2016, $18.96, 228506, $20.11, $20.18, $18.62
10/10/2016, $20.45, 383350, $20.16, $20.6, $20.12
10/07/2016, $19.99, 189344, $20.43, $20.57, $19.55
10/06/2016, $20.43, 241181, $20.69, $20.91, $20.23
10/05/2016, $20.98, 280973, $19.72, $21.19, $19.62
10/04/2016, $19.72, 178725, $19.68, $19.99, $19.481
10/03/2016, $19.57, 140124, $19.43, $19.62, $19.07
09/30/2016, $19.54, 243129, $19.16, $19.62, $18.61
09/29/2016, $19.01, 363128, $19.37, $19.63, $18.93
09/28/2016, $19.38, 323236, $18.89, $19.53, $18.77
09/27/2016, $18.77, 333019, $17.49, $18.8, $17.305
09/26/2016, $17.49, 127685, $17.8, $18, $17.48
09/23/2016, $18.02, 231340, $17.76, $18.25, $17.61
09/22/2016, $17.78, 312282, $17.52, $17.81, $17.2701
09/21/2016, $17.36, 187732, $17.08, $17.55, $16.61
09/20/2016, $17.03, 99799, $16.97, $17.31, $16.78
09/19/2016, $16.76, 232578, $17.31, $17.59, $16.6
09/16/2016, $17.29, 471649, $16.1, $17.45, $15.881
09/15/2016, $16.1, 202709, $16.07, $16.336, $15.75
09/14/2016, $16.07, 213956, $16, $16.6, $15.88
09/13/2016, $15.87, 224405, $16.19, $16.45, $15.44
09/12/2016, $16.35, 248144, $15.72, $16.46, $15.72
09/09/2016, $15.82, 321212, $16.65, $16.94, $15.78
09/08/2016, $16.95, 215905, $17, $17.12, $16.73
09/07/2016, $17, 208599, $17.02, $17.16, $16.7
09/06/2016, $17.06, 218234, $16.98, $17.33, $16.82
09/02/2016, $16.83, 94600, $16.94, $17.02, $16.65
09/01/2016, $16.91, 222171, $16.67, $16.97, $16.5
08/31/2016, $16.68, 207733, $16.93, $16.93, $16.46
08/30/2016, $16.92, 192843, $16.82, $17.0156, $16.75
08/29/2016, $16.84, 146578, $17.05, $17.05, $16.6
08/26/2016, $16.97, 186063, $16.67, $17.05, $16.59
08/25/2016, $16.69, 333959, $16.83, $17.17, $16.25
08/24/2016, $16.75, 408509, $17.86, $18.21, $16.62
08/23/2016, $17.86, 144329, $18.11, $18.17, $17.52
08/22/2016, $18, 157768, $17.92, $18.375, $17.74
08/19/2016, $17.8, 83437, $17.69, $18.08, $17.6
08/18/2016, $17.74, 150896, $17.77, $18.17, $17.5601
08/17/2016, $17.81, 191067, $17.71, $17.83, $17.2
08/16/2016, $17.73, 163108, $17.8, $18.26, $17.68
08/15/2016, $17.85, 239562, $17.56, $18.17, $17.42
08/12/2016, $17.5, 208728, $17.18, $17.54, $17.15
08/11/2016, $17.16, 288346, $16.98, $17.25, $16.87
08/10/2016, $16.87, 291793, $17.97, $18.0853, $16.81
08/09/2016, $17.97, 269894, $17.83, $18.03, $17.481
08/08/2016, $17.75, 229929, $17.65, $18.1447, $17.56
08/05/2016, $17.55, 265693, $17.26, $17.67, $16.97
08/04/2016, $17.25, 632788, $16.9, $19.05, $16.89
08/03/2016, $16.74, 159542, $16.19, $16.75, $16.14
08/02/2016, $16.34, 134959, $16.33, $16.67, $15.97
08/01/2016, $16.51, 295743, $16.64, $16.91, $16.08
07/29/2016, $16.56, 776878, $16.5, $16.625, $16.175
07/28/2016, $16.62, 451918, $17.06, $17.18, $15.69
07/27/2016, $17.09, 279886, $16.71, $17.09, $16.51
07/26/2016, $16.57, 183855, $16.51, $16.839, $16.25
07/25/2016, $16.61, 305249, $16.93, $17.14, $16.15
07/22/2016, $16.85, 400757, $16.58, $17.079, $16.49
07/21/2016, $16.58, 436899, $16.43, $17.24, $16.24
07/20/2016, $15.9, 187654, $15.4, $16.02, $15.22
07/19/2016, $15.34, 136845, $15.89, $16.1, $15.1
07/18/2016, $15.9, 165936, $15.59, $15.951, $15.36
07/15/2016, $15.61, 138252, $15.2, $15.7454, $15.09
07/14/2016, $15.12, 159479, $15.8, $15.81, $15
07/13/2016, $15.63, 292130, $16.72, $16.72, $15.56
07/12/2016, $16.41, 223434, $15.91, $16.65, $15.8
07/11/2016, $15.86, 125297, $16.36, $16.6, $15.85
07/08/2016, $16.25, 234119, $15.77, $16.31, $15.47
07/07/2016, $15.79, 370469, $16.21, $16.43, $15.3
07/06/2016, $16.24, 470968, $15.55, $17.0299, $15.5
07/05/2016, $15.55, 452870, $15.24, $15.75, $15.05
07/01/2016, $15.4, 519167, $14.99, $15.4706, $14.78
06/30/2016, $14.965, 400379, $14.92, $15.19, $14.5
06/29/2016, $14.88, 519876, $15.53, $15.81, $14.52
06/28/2016, $15.08, 455313, $13.86, $15.57, $13.75
06/27/2016, $13.48, 464056, $13.82, $13.955, $13.2
06/24/2016, $13.93, 1049290, $14.3, $14.84, $13.84
06/23/2016, $14.84, 479585, $14.08, $15, $13.99
06/22/2016, $13.82, 318688, $13.57, $14.35, $13.49
06/21/2016, $13.77, 294562, $14.1, $14.175, $13.4
06/20/2016, $14.02, 349569, $13.65, $14.35, $13.28
06/17/2016, $13.28, 300394, $14, $14.05, $13.25
06/16/2016, $13.91, 287334, $13.53, $13.99, $13.1
06/15/2016, $13.72, 189818, $13.84, $14, $13.64
06/14/2016, $13.75, 682861, $13.86, $14.13, $13.13
06/13/2016, $13.89, 359628, $14.1, $14.345, $13.75
06/10/2016, $13.83, 490667, $14.01, $14.2, $13.8
06/09/2016, $14.03, 538107, $14.08, $14.39, $14.02
06/08/2016, $14.1, 3588488, $14.51, $14.92, $13.89
06/07/2016, $16.09, 199130, $16.61, $16.7742, $16.08
06/06/2016, $16.73, 341557, $16.07, $17.15, $15.85
06/03/2016, $16.12, 377291, $16.99, $16.99, $15.8
06/02/2016, $17.05, 413320, $16.93, $17.24, $16.48
06/01/2016, $16.83, 576781, $17.01, $17.313, $16.04
05/31/2016, $17.44, 827556, $15.66, $17.8699, $15.39
05/27/2016, $15.53, 1046628, $16.86, $16.88, $14.67
05/26/2016, $17.23, 2331905, $12.66, $17.35, $12.66
05/25/2016, $11.45, 358582, $11.61, $12.3, $11.41
05/24/2016, $11.54, 166218, $10.75, $11.68, $10.6
05/23/2016, $10.6, 105494, $10.49, $10.98, $10.24
05/20/2016, $10.49, 128614, $9.79, $10.7, $9.6
05/19/2016, $9.68, 147298, $10.23, $10.64, $9.45
05/18/2016, $10.24, 177067, $9.93, $10.9099, $9.91
05/17/2016, $9.6, 159058, $9.65, $10.029, $9.47
05/16/2016, $9.67, 247973, $8.83, $9.78, $8.765
05/13/2016, $8.75, 226790, $9.27, $9.27, $8.16
05/12/2016, $8.59, 278120, $9.47, $9.66, $8.52
05/11/2016, $9.42, 120432, $10.08, $10.12, $9.38
05/10/2016, $10.04, 74585, $10.29, $10.29, $9.67
05/09/2016, $10.18, 72492, $9.82, $10.35, $9.73
05/06/2016, $9.75, 129621, $9.99, $10.3, $9.64
05/05/2016, $10.11, 142515, $10.05, $10.7399, $9.734
05/04/2016, $10.19, 170566, $11.27, $11.35, $10.025
05/03/2016, $11.28, 234669, $10.83, $11.39, $10.4
05/02/2016, $10.63, 136356, $10.42, $10.7599, $10.01
04/29/2016, $10.4, 113054, $10.82, $10.9199, $10.18
04/28/2016, $10.76, 88621, $10.6, $11.19, $10.27
04/27/2016, $10.61, 316345, $12.11, $12.189, $10.54
04/26/2016, $12.15, 121703, $12.6, $12.67, $11.8309
04/25/2016, $12.58, 126305, $12.82, $12.82, $12.48
04/22/2016, $12.76, 109969, $13.14, $13.24, $12.68
04/21/2016, $13.12, 161660, $12.4, $13.64, $12.3
04/20/2016, $12.41, 106939, $12.6, $12.86, $12.365
04/19/2016, $12.56, 145330, $13.36, $13.36, $12.5
04/18/2016, $13.39, 192076, $12.8, $13.48, $12.64
04/15/2016, $12.85, 127739, $12.56, $12.97, $12.49
04/14/2016, $12.65, 93484, $12.35, $12.75, $12.12
04/13/2016, $12.31, 210477, $11.99, $12.4, $11.87
04/12/2016, $11.86, 201943, $11.78, $12.03, $11.49
04/11/2016, $11.79, 276456, $11.87, $12.2, $11.63
04/08/2016, $11.76, 147197, $12.45, $12.45, $11.51
04/07/2016, $12.24, 375560, $12.19, $12.78, $11.73
04/06/2016, $12.3, 398345, $11.01, $12.9, $11.01
04/05/2016, $11, 384818, $10.98, $11.55, $10.51
04/04/2016, $10.95, 582246, $9.65, $11.21, $9.58
04/01/2016, $9.42, 69353, $9.12, $9.49, $8.93
03/31/2016, $9.2, 115685, $9, $9.47, $8.91
03/30/2016, $9, 143372, $9.09, $9.56, $8.66
03/29/2016, $9.01, 153915, $8.49, $9.1, $8.155
03/28/2016, $8.55, 271312, $8.87, $8.92, $8.17
03/24/2016, $8.81, 249238, $8.54, $9.0539, $8.31
03/23/2016, $8.65, 333999, $8.96, $9.2299, $8.42
03/22/2016, $9.03, 224133, $8.58, $9.385, $8.48
03/21/2016, $8.59, 128025, $8.44, $8.9, $8.28
03/18/2016, $8.47, 409919, $8.18, $8.65, $7.68
03/17/2016, $8.12, 275445, $8.3, $8.71, $7.56
03/16/2016, $8.28, 191072, $8.44, $8.49, $8.19
03/15/2016, $8.44, 228715, $9.56, $9.6, $8.4
03/14/2016, $9.72, 166506, $8.92, $9.82, $8.92
03/11/2016, $8.97, 581344, $9.67, $9.76, $8.23
03/10/2016, $9.71, 268452, $10.15, $10.35, $9.66
03/09/2016, $10.08, 194997, $10.15, $10.3, $9.66
03/08/2016, $10.04, 239084, $10.8, $11.041, $9.97
03/07/2016, $10.81, 399392, $9.72, $11, $9.65
03/04/2016, $9.74, 206224, $10.13, $10.1999, $9.71
03/03/2016, $10.08, 345384, $10, $10.45, $9.97
03/02/2016, $10.02, 343051, $9.47, $10.11, $9.2801
03/01/2016, $9.46, 307980, $9.49, $9.6589, $9.25
02/29/2016, $9.455, 272679, $9.84, $9.939, $9.387
02/26/2016, $9.75, 186200, $9.96, $10.02, $9.54
02/25/2016, $9.81, 207342, $9.88, $10.1, $9.55
02/24/2016, $9.86, 632702, $10.15, $10.545, $9.57
02/23/2016, $10.42, 668026, $10.9, $11.24, $10.19
02/22/2016, $10.9, 349350, $10.93, $11.05, $10.6501
02/19/2016, $10.91, 757285, $11.8, $11.8, $10.52
02/18/2016, $11.91, 708746, $12.77, $13.07, $11.88
02/17/2016, $13, 4611873, $13, $13.48, $11.7
02/16/2016, $10.9, 674188, $10.78, $11.19, $10.54
02/12/2016, $10.6, 331712, $11.53, $11.53, $10.46
02/11/2016, $11.25, 326899, $11.13, $11.75, $11.01
02/10/2016, $11.41, 257116, $11.25, $12.24, $11.14
02/09/2016, $11.24, 212873, $11.06, $11.7, $10.87
02/08/2016, $11.31, 333835, $13.03, $13.03, $11.22
02/05/2016, $13.2, 93127, $14.08, $14.3, $13.15
02/04/2016, $14.13, 97606, $14.03, $14.88, $13.97
02/03/2016, $14.03, 228750, $15, $15, $13.99
02/02/2016, $14.87, 71111, $15.77, $15.89, $14.75
02/01/2016, $15.98, 139565, $15.36, $16.43, $15.18
01/29/2016, $15.48, 58848, $14.96, $15.58, $14.75
01/28/2016, $14.96, 94865, $15.25, $15.44, $14.4
01/27/2016, $15.11, 173451, $15.56, $15.56, $14.96
01/26/2016, $15.56, 72048, $15.61, $15.87, $14.61
01/25/2016, $15.57, 64536, $15.61, $17.44, $15.325
01/22/2016, $15.7, 83056, $16.1, $16.1, $14.815
01/21/2016, $15.76, 78985, $15.85, $16.55, $14.995
01/20/2016, $15.86, 118318, $14.67, $16.22, $14.38
01/19/2016, $14.98, 211252, $15.88, $15.88, $14.7
01/15/2016, $15.61, 102500, $15.29, $15.66, $15
01/14/2016, $15.81, 135074, $15.38, $16.01, $14.53
01/13/2016, $15.32, 121557, $15.92, $16.16, $15.19
01/12/2016, $15.67, 98019, $15.67, $16.36, $15.04
01/11/2016, $15.56, 235305, $15.54, $16.66, $15.03
01/08/2016, $15.41, 126514, $15.85, $16.26, $14.95
01/07/2016, $15.69, 138809, $16.52, $16.56, $15.57
01/06/2016, $16.97, 105560, $18.43, $18.5, $16.83
01/05/2016, $18.78, 133890, $18.41, $19.42, $18.18
01/04/2016, $18.2, 128415, $18.96, $19.156, $17.51
12/31/2015, $19.27, 102484, $19, $19.5, $18.64
12/30/2015, $19.02, 111004, $19.27, $19.75, $18.95
12/29/2015, $19.32, 154391, $19.03, $19.49, $18.73
12/28/2015, $19.04, 142099, $19.28, $20.1375, $18.91
12/24/2015, $19.43, 40675, $19.2, $19.54, $19.05
12/23/2015, $19.2, 112369, $19.56, $19.96, $19.15
12/22/2015, $19.48, 228034, $19.74, $19.74, $18.71
12/21/2015, $19.62, 174547, $19.14, $20.29, $18.74
12/18/2015, $19.03, 916796, $19.21, $19.855, $18.99
12/17/2015, $19.31, 408829, $20.77, $21.71, $19.26
12/16/2015, $20.75, 165637, $20.09, $20.82, $19.62
12/15/2015, $19.86, 189761, $19.98, $20.76, $19.4066
12/14/2015, $19.69, 260455, $19.71, $20.695, $19.4
12/11/2015, $19.77, 132784, $19.12, $19.99, $19.12
12/10/2015, $19.53, 222129, $18.62, $20, $18.42
12/09/2015, $18.42, 116360, $18.97, $19.12, $18.4
12/08/2015, $19, 125993, $18.63, $19.67, $18.4
12/07/2015, $18.9, 105683, $19.15, $19.15, $18.2
12/04/2015, $19.24, 114235, $18.98, $19.34, $18.58
12/03/2015, $19.06, 187045, $19.65, $19.98, $18.94
12/02/2015, $19.55, 135246, $18.95, $20.03, $18.74
12/01/2015, $19.01, 114808, $19.56, $19.56, $18.65
11/30/2015, $19.44, 142669, $19.47, $19.825, $18.84
11/27/2015, $19.45, 72487, $18.63, $19.56, $18.61
11/25/2015, $18.6, 90409, $18.51, $18.7, $17.5
11/24/2015, $17.51, 98961, $17.2, $17.89, $17
11/23/2015, $17.33, 263099, $16.92, $18.12, $16.49
11/20/2015, $16.97, 86911, $17.07, $17.18, $16.61
11/19/2015, $16.95, 96499, $17.55, $17.79, $16.43
11/18/2015, $17.65, 143346, $17.02, $17.9, $16.82
11/17/2015, $16.98, 111682, $16.66, $17.29, $16.38
11/16/2015, $16.54, 71304, $16.94, $17.34, $16.33
11/13/2015, $17.06, 64725, $16.75, $17.6, $16.63
11/12/2015, $16.83, 88775, $16.8, $17.62, $16.4
11/11/2015, $16.96, 100647, $17.05, $17.26, $16.77
11/10/2015, $16.99, 248121, $17.07, $17.35, $16.2001
11/09/2015, $17.24, 161393, $17.66, $18.31, $16.88
11/06/2015, $17.47, 234703, $17.72, $17.72, $16.6201
11/05/2015, $17.71, 111263, $18.13, $18.655, $17.53
11/04/2015, $18.16, 515292, $17.81, $18.78, $17.62
11/03/2015, $17.37, 163651, $17.43, $17.9, $16.97
11/02/2015, $17.41, 98863, $16.68, $17.65, $16.55
10/30/2015, $16.48, 60860, $16.76, $16.92, $16.17
10/29/2015, $16.79, 107004, $17.32, $18, $16.57
10/28/2015, $17.42, 253155, $17.14, $17.99, $16.6014
10/27/2015, $17.15, 208067, $16.2, $17.23, $16.07
10/26/2015, $16.26, 149319, $15.38, $16.9, $15.2
10/23/2015, $15.51, 143798, $14.54, $15.53, $13.96
10/22/2015, $14.29, 128926, $14.62, $14.9, $13.79
10/21/2015, $14.51, 201543, $15.2, $15.2, $14.02
10/20/2015, $15.01, 226381, $15.36, $16.006, $14.44
10/19/2015, $15.5, 505298, $15.25, $16.43, $15
10/16/2015, $15.1, 96977, $15.52, $15.81, $14.61
10/15/2015, $15.48, 138966, $13.86, $15.53, $13.86
10/14/2015, $13.88, 164153, $14.49, $14.72, $13.43
10/13/2015, $14.38, 143950, $15.02, $15.47, $14.13
10/12/2015, $15.21, 111885, $15.33, $15.55, $14.72
10/09/2015, $15.19, 96992, $14.84, $15.49, $14.41
10/08/2015, $14.92, 241633, $14.58, $15.1, $13.96
10/07/2015, $14.8, 224810, $13.94, $14.85, $13.49
10/06/2015, $13.95, 453583, $15.05, $15.05, $13.37
10/05/2015, $15.14, 247353, $14.5, $15.38, $14.25
10/02/2015, $14.5, 301110, $13.97, $14.66, $13.08
10/01/2015, $13.64, 302483, $14.65, $14.65, $13.22
09/30/2015, $14.86, 475187, $14.67, $14.964, $13.71
09/29/2015, $14.43, 567158, $16.38, $16.38, $14.015
09/28/2015, $16.395, 453503, $18.82, $19.09, $16.2936
09/25/2015, $19.01, 845849, $22, $23.185, $18.47
09/24/2015, $23.38, 297198, $24.84, $25.055, $22.5
09/23/2015, $25.06, 212328, $25.09, $25.88, $24.61
09/22/2015, $25.09, 306507, $24.75, $25.22, $23.6
09/21/2015, $25.12, 302635, $25.48, $25.48, $23.935
09/18/2015, $24.99, 551113, $22.32, $26.1, $22.22
09/17/2015, $22.76, 206921, $23.36, $24.1, $22.132
09/16/2015, $23.48, 265880, $23.61, $23.74, $22.19
09/15/2015, $23.51, 230906, $24.82, $25.4, $23.29
09/14/2015, $24.5, 356921, $23.29, $24.64, $22.8
