Date, Close/Last, Volume, Open, High, Low
09/09/2015, $6.57, 398029, $6.79, $6.96, $6.55
09/08/2015, $6.75, 308527, $6.51, $6.75, $6.51
09/04/2015, $6.4, 203992, $6.41, $6.58, $6.36
09/03/2015, $6.52, 212983, $6.49, $6.69, $6.45
09/02/2015, $6.47, 414966, $6.45, $6.55, $6.3
09/01/2015, $6.36, 385149, $6.46, $6.57, $6.32
08/31/2015, $6.64, 299803, $6.62, $6.81, $6.554
08/28/2015, $6.72, 260733, $6.66, $6.82, $6.61
08/27/2015, $6.69, 286910, $6.6, $6.81, $6.48
08/26/2015, $6.53, 516163, $6.24, $6.55, $6.18
08/25/2015, $6.06, 688324, $6.16, $6.49, $6.05
08/24/2015, $5.96, 1348294, $5, $6.17, $5
08/21/2015, $6.69, 722049, $6.57, $6.89, $6.47
08/20/2015, $6.67, 958694, $6.98, $7.03, $6.51
08/19/2015, $7.07, 492263, $7.08, $7.2099, $6.96
08/18/2015, $7.09, 547796, $7.38, $7.38, $7.03
08/17/2015, $7.38, 892490, $7.17, $7.4, $7.1
08/14/2015, $7.17, 349459, $7.2, $7.25, $7.06
08/13/2015, $7.2, 493837, $7.2, $7.28, $7.05
08/12/2015, $7.2, 696039, $7.32, $7.325, $6.93
08/11/2015, $7.17, 1789289, $6.95, $7.37, $6.78
08/10/2015, $6.95, 689178, $6.99, $7.05, $6.76
08/07/2015, $6.92, 723496, $6.85, $7, $6.69
08/06/2015, $6.65, 410513, $6.82, $6.95, $6.59
08/05/2015, $6.81, 637354, $6.63, $7, $6.54
08/04/2015, $6.55, 1190271, $6.94, $7.11, $6.4
08/03/2015, $6.92, 1362396, $6.48, $6.99, $6.42
07/31/2015, $6.51, 2215317, $5.75, $6.59, $5.72
07/30/2015, $5.43, 719599, $5.25, $5.51, $5.15
07/29/2015, $5.23, 239473, $5.06, $5.265, $5.05
07/28/2015, $5.05, 267083, $5.12, $5.18, $5.01
07/27/2015, $5.11, 377947, $5.21, $5.21, $4.98
07/24/2015, $5.22, 382047, $5.26, $5.35, $5.18
07/23/2015, $5.24, 384824, $5.31, $5.45, $5.18
07/22/2015, $5.23, 259165, $5.2, $5.33, $5.14
07/21/2015, $5.19, 413953, $5.13, $5.35, $5.13
07/20/2015, $5.1, 715147, $5.78, $5.78, $5.0701
07/17/2015, $5.76, 376332, $5.92, $5.92, $5.75
07/16/2015, $5.93, 357277, $5.84, $5.97, $5.78
07/15/2015, $5.8, 336067, $6, $6.1, $5.74
07/14/2015, $5.98, 327202, $5.83, $6, $5.82
07/13/2015, $5.84, 350534, $5.9, $5.93, $5.8
07/10/2015, $5.87, 331664, $5.83, $5.95, $5.76
07/09/2015, $5.79, 272733, $5.84, $5.96, $5.74
07/08/2015, $5.77, 255656, $5.78, $5.9, $5.65
07/07/2015, $5.85, 503793, $5.96, $6.01, $5.64
07/06/2015, $5.96, 634478, $6.25, $6.32, $5.89
07/02/2015, $6.36, 246018, $6.38, $6.44, $6.27
07/01/2015, $6.44, 306032, $6.44, $6.55, $6.37
06/30/2015, $6.44, 419310, $6.51, $6.54, $6.28
06/29/2015, $6.39, 695753, $6.53, $6.66, $6.25
06/26/2015, $6.66, 2119331, $6.86, $6.97, $6.56
06/25/2015, $6.93, 392487, $6.93, $6.971, $6.86
06/24/2015, $6.94, 260190, $6.98, $7.12, $6.88
06/23/2015, $7.03, 390266, $7.14, $7.19, $6.87
06/22/2015, $7.14, 290863, $7.11, $7.3099, $7.07
06/19/2015, $7.09, 384302, $7.15, $7.38, $7.08
06/18/2015, $7.2, 536875, $7.1, $7.24, $7.05
06/17/2015, $7.1, 440326, $7, $7.14, $6.99
06/16/2015, $7.05, 747102, $7.14, $7.2, $6.9
06/15/2015, $7.14, 1482531, $6.69, $7.22, $6.57
06/12/2015, $6.72, 747903, $6.43, $6.8, $6.3
06/11/2015, $6.4, 261836, $6.38, $6.49, $6.27
06/10/2015, $6.35, 665643, $6.4, $6.57, $6.3
06/09/2015, $6.35, 303026, $6.45, $6.45, $6.25
06/08/2015, $6.43, 393738, $6.39, $6.45, $6.2
06/05/2015, $6.42, 528904, $6.18, $6.45, $6.07
06/04/2015, $6.13, 360454, $6.18, $6.28, $6.01
06/03/2015, $6.22, 278044, $6.13, $6.29, $6.07
06/02/2015, $6.15, 650722, $5.79, $6.16, $5.74
06/01/2015, $5.86, 1303821, $6.1, $6.1, $5.81
05/29/2015, $6.05, 614803, $6.3, $6.3, $6.01
05/28/2015, $6.32, 527332, $6.4, $6.41, $6.15
05/27/2015, $6.43, 544725, $6.08, $6.45, $6.04
05/26/2015, $6.18, 639464, $6.1, $6.24, $5.7
05/22/2015, $6.14, 499976, $6.09, $6.28, $6
05/21/2015, $6.2, 834622, $6, $6.33, $5.95
05/20/2015, $6.1, 659392, $6, $6.15, $5.86
05/19/2015, $5.98, 1182341, $6, $6.1, $5.65
05/18/2015, $5.93, 1517549, $5.65, $6.13, $5.58
05/15/2015, $5.46, 242997, $5.4, $5.53, $5.37
05/14/2015, $5.42, 301555, $5.45, $5.54, $5.32
05/13/2015, $5.49, 399930, $5.45, $5.55, $5.36
05/12/2015, $5.5, 479140, $5.15, $5.5, $5.14
05/11/2015, $5.23, 300070, $5.15, $5.3, $5.1
05/08/2015, $5.18, 273809, $5.18, $5.25, $5.11
05/07/2015, $5.2, 283703, $5.23, $5.25, $5.1
05/06/2015, $5.29, 365159, $5.21, $5.3, $4.9901
05/05/2015, $5.21, 1080252, $5.28, $5.44, $4.84
05/04/2015, $4.67, 653394, $4.5, $4.91, $4.48
05/01/2015, $4.48, 211415, $4.55, $4.6, $4.38
04/30/2015, $4.55, 242449, $4.55, $4.65, $4.54
04/29/2015, $4.65, 149631, $4.55, $4.67, $4.54
04/28/2015, $4.62, 161486, $4.59, $4.63, $4.48
04/27/2015, $4.64, 186505, $4.6, $4.7, $4.5
04/24/2015, $4.69, 101471, $4.67, $4.7, $4.56
04/23/2015, $4.7, 249831, $4.7, $4.8, $4.52
04/22/2015, $4.72, 146297, $4.7, $4.74, $4.56
04/21/2015, $4.73, 332602, $4.35, $4.73, $4.3332
04/20/2015, $4.37, 127097, $4.3, $4.38, $4.28
04/17/2015, $4.3, 96639, $4.32, $4.35, $4.29
04/16/2015, $4.35, 105661, $4.36, $4.37, $4.3
04/15/2015, $4.38, 117346, $4.35, $4.38, $4.3101
04/14/2015, $4.36, 122492, $4.3, $4.37, $4.29
04/13/2015, $4.29, 126951, $4.33, $4.37, $4.29
04/10/2015, $4.34, 172976, $4.4, $4.43, $4.32
04/09/2015, $4.41, 159631, $4.35, $4.44, $4.3
04/08/2015, $4.37, 131072, $4.34, $4.44, $4.33
04/07/2015, $4.34, 150147, $4.27, $4.46, $4.27
04/06/2015, $4.33, 232573, $4.25, $4.35, $4.25
04/02/2015, $4.31, 125461, $4.21, $4.39, $4.18
04/01/2015, $4.33, 252055, $4.31, $4.35, $4.22
03/31/2015, $4.33, 217395, $4.24, $4.36, $4.24
03/30/2015, $4.29, 674967, $4.25, $4.33, $4.12
03/27/2015, $4.25, 263178, $4.21, $4.26, $4.16
03/26/2015, $4.25, 55557, $4.16, $4.27, $4.15
03/25/2015, $4.18, 182586, $4.34, $4.39, $4.15
03/24/2015, $4.34, 139460, $4.58, $4.58, $4.31
03/23/2015, $4.6, 187343, $4.37, $4.65, $4.355
03/20/2015, $4.45, 174122, $4.27, $4.45, $4.27
03/19/2015, $4.28, 60926, $4.33, $4.37, $4.28
03/18/2015, $4.37, 127206, $4.25, $4.38, $4.25
03/17/2015, $4.26, 68538, $4.25, $4.37, $4.25
03/16/2015, $4.29, 111540, $4.32, $4.4, $4.25
03/13/2015, $4.32, 126616, $4.45, $4.46, $4.29
03/12/2015, $4.49, 279414, $4.29, $4.54, $4.26
03/11/2015, $4.25, 317213, $4.25, $4.3, $4.16
03/10/2015, $4.25, 211557, $4.25, $4.27, $4.2
03/09/2015, $4.25, 135984, $4.31, $4.31, $4.24
03/06/2015, $4.33, 214317, $4.4, $4.4, $4.2399
03/05/2015, $4.44, 133345, $4.3, $4.45, $4.26
03/04/2015, $4.31, 91424, $4.25, $4.36, $4.23
03/03/2015, $4.26, 223169, $4.29, $4.44, $4.245
03/02/2015, $4.3, 226923, $4.36, $4.5, $4.27
02/27/2015, $4.33, 128129, $4.4, $4.45, $4.32
02/26/2015, $4.4, 173205, $4.37, $4.461, $4.33
02/25/2015, $4.4, 223558, $4.36, $4.42, $4.33
02/24/2015, $4.37, 93073, $4.36, $4.48, $4.32
02/23/2015, $4.37, 146038, $4.39, $4.44, $4.31
02/20/2015, $4.38, 234586, $4.45, $4.49, $4.35
02/19/2015, $4.47, 387905, $4.42, $4.59, $4.3807
02/18/2015, $4.42, 897677, $4.12, $4.44, $4.12
02/17/2015, $4.11, 681937, $4.12, $4.19, $4.05
02/13/2015, $4.14, 573063, $4.25, $4.29, $4.02
02/12/2015, $4.23, 885563, $4, $4.24, $3.96
02/11/2015, $4.01, 1849109, $4.5, $4.5, $3.96
02/10/2015, $4.89, 576769, $4.95, $4.96, $4.7
02/09/2015, $4.93, 348491, $4.96, $5.04, $4.8
02/06/2015, $4.94, 257073, $4.77, $5.01, $4.77
02/05/2015, $4.77, 265761, $4.83, $4.985, $4.76
02/04/2015, $4.81, 229344, $4.99, $5.04, $4.72
02/03/2015, $5.02, 686504, $4.8, $5.15, $4.8
02/02/2015, $4.78, 407078, $4.82, $4.86, $4.72
01/30/2015, $4.8, 344745, $4.7, $4.88, $4.6476
01/29/2015, $4.7, 332962, $4.85, $4.94, $4.6
01/28/2015, $4.87, 338535, $5.26, $5.34, $4.82
01/27/2015, $5.2, 200048, $5.23, $5.36, $5.1
01/26/2015, $5.21, 359787, $5.37, $5.47, $5.1
01/23/2015, $5.37, 247419, $4.97, $5.42, $4.97
01/22/2015, $4.96, 183359, $5, $5.06, $4.855
01/21/2015, $5, 316699, $5.02, $5.22, $4.95
01/20/2015, $5.01, 221843, $4.91, $5.16, $4.825
01/16/2015, $4.89, 226042, $4.75, $4.945, $4.75
01/15/2015, $4.77, 260480, $4.97, $5.01, $4.66
01/14/2015, $4.95, 281103, $5.05, $5.19, $4.85
01/13/2015, $4.94, 335418, $5.13, $5.2399, $4.83
01/12/2015, $5.07, 394476, $5.41, $5.52, $5.02
01/09/2015, $5.45, 1068472, $5.33, $5.58, $5.28
01/08/2015, $5.18, 843293, $4.6, $5.23, $4.6
01/07/2015, $4.57, 221827, $4.58, $4.79, $4.52
01/06/2015, $4.56, 610130, $4.38, $4.57, $4.3
01/05/2015, $4.36, 269930, $4.53, $4.55, $4.27
01/02/2015, $4.54, 253170, $4.38, $4.58, $4.38
12/31/2014, $4.36, 387368, $4.21, $4.45, $4.2
12/30/2014, $4.21, 268752, $4.14, $4.24, $4.14
12/29/2014, $4.15, 236292, $4.2, $4.23, $4.14
12/26/2014, $4.2, 181873, $4.29, $4.3, $4.16
12/24/2014, $4.29, 117119, $4.3, $4.31, $4.24
12/23/2014, $4.28, 217110, $4.4, $4.46, $4.25
12/22/2014, $4.4, 350493, $4.27, $4.48, $4.27
12/19/2014, $4.27, 993808, $4.16, $4.28, $4.16
12/18/2014, $4.18, 557225, $4.23, $4.36, $4.165
12/17/2014, $4.2, 475274, $4.05, $4.22, $4.05
12/16/2014, $4.06, 360493, $4.05, $4.18, $4.05
12/15/2014, $4.07, 388500, $4, $4.14, $4
12/12/2014, $4.01, 344026, $4, $4.125, $4
12/11/2014, $4.11, 205570, $4, $4.15, $4
12/10/2014, $4.02, 225707, $4.13, $4.18, $4.01
12/09/2014, $4.12, 415632, $4, $4.12, $3.96
12/08/2014, $4, 381210, $4, $4.115, $4
12/05/2014, $4.04, 466243, $3.93, $4.04, $3.92
12/04/2014, $3.93, 218261, $3.97, $4.05, $3.92
12/03/2014, $3.98, 339184, $4.04, $4.1, $3.9
12/02/2014, $4.04, 251927, $4.01, $4.06, $3.99
12/01/2014, $3.99, 566356, $4.05, $4.13, $3.99
11/28/2014, $4.08, 139509, $4.07, $4.18, $4.05
11/26/2014, $4.09, 133765, $4.13, $4.13, $4.06
11/25/2014, $4.1, 450990, $4.1, $4.15, $4.1
11/24/2014, $4.08, 335490, $4.05, $4.17, $4.02
11/21/2014, $4.06, 321954, $4.1, $4.16, $4.06
11/20/2014, $4.1, 358977, $4.1, $4.14, $4.06
11/19/2014, $4.11, 252945, $4.15, $4.17, $4.099
11/18/2014, $4.18, 183014, $4.1, $4.23, $4.1
11/17/2014, $4.12, 275416, $4.2, $4.28, $4.12
11/14/2014, $4.23, 362340, $4.16, $4.3, $4.03
11/13/2014, $4.16, 287661, $4.11, $4.2, $4.11
11/12/2014, $4.12, 198938, $4.16, $4.18, $4.11
11/11/2014, $4.17, 276448, $4.18, $4.22, $4.11
11/10/2014, $4.15, 252146, $4.24, $4.27, $4.11
11/07/2014, $4.18, 278640, $4.11, $4.27, $4.1001
11/06/2014, $4.13, 246935, $4.15, $4.18, $4.1
11/05/2014, $4.18, 364006, $4.23, $4.25, $4.09
11/04/2014, $4.23, 416282, $4.3, $4.4, $4.2
11/03/2014, $4.3, 536424, $4.4, $4.61, $4.3
10/31/2014, $4.4, 879082, $4.17, $4.63, $4.17
10/30/2014, $4.22, 687638, $4.12, $4.28, $4.1
10/29/2014, $4.11, 367218, $4.1, $4.16, $4.06
10/28/2014, $4.09, 344619, $4.05, $4.14, $4.02
10/27/2014, $4.05, 278691, $4.05, $4.1, $4.01
10/24/2014, $4.06, 282543, $4.08, $4.1, $4.01
10/23/2014, $4.08, 555864, $4.11, $4.11, $4.02
10/22/2014, $4.01, 426876, $4.08, $4.11, $4.01
10/21/2014, $4.09, 421831, $4.23, $4.2699, $4.06
10/20/2014, $4.18, 246046, $4.15, $4.22, $4.09
10/17/2014, $4.13, 744474, $4.16, $4.2, $4.05
10/16/2014, $4.12, 512786, $4.07, $4.27, $4.07
10/15/2014, $4.07, 781705, $4.01, $4.1, $3.94
10/14/2014, $4.06, 866885, $4.18, $4.25, $4.05
10/13/2014, $4.18, 558474, $4.35, $4.4, $4.07
10/10/2014, $4.21, 1203056, $4.73, $4.78, $4.1
10/09/2014, $4.74, 2740855, $4.55, $4.93, $4.51
10/08/2014, $4.55, 5162211, $6.54, $6.59, $4.35
10/07/2014, $7.9, 348649, $8, $8.1, $7.83
10/06/2014, $8, 272507, $8.07, $8.1548, $7.985
10/03/2014, $8.06, 399438, $8.45, $8.45, $7.86
10/02/2014, $8.48, 541572, $8.44, $8.57, $7.87
10/01/2014, $8.66, 348401, $9, $9.08, $8.55
09/30/2014, $9.11, 312301, $9.3, $9.3, $8.99
09/29/2014, $9.37, 175015, $9.46, $9.46, $9.16
09/26/2014, $9.56, 186888, $9.4, $9.57, $9.25
09/25/2014, $9.45, 209335, $9.65, $9.65, $9.23
09/24/2014, $9.76, 415155, $9.26, $9.79, $9
09/23/2014, $9.44, 310790, $9.57, $9.5881, $9.27
09/22/2014, $9.71, 355341, $9.93, $9.97, $9.55
09/19/2014, $10, 176408, $10.15, $10.31, $9.9
09/18/2014, $10.14, 1564159, $10.22, $10.59, $9.85
09/17/2014, $11.16, 130518, $10.95, $11.45, $10.83
09/16/2014, $11.02, 78383, $10.97, $11.12, $10.75
09/15/2014, $11.01, 104003, $10.81, $11.16, $10.7801
09/12/2014, $10.83, 98031, $10.9, $10.9, $10.705
09/11/2014, $10.93, 143619, $11.09, $11.2, $10.82
09/10/2014, $11.16, 96862, $11.38, $11.4266, $11.04
09/09/2014, $11.41, 157225, $11.66, $11.75, $11.27
09/08/2014, $11.65, 204406, $11.5, $11.75, $11.49
09/05/2014, $11.55, 121650, $11.65, $11.73, $11.3512
09/04/2014, $11.75, 220394, $11.61, $11.9, $11.32
09/03/2014, $11.62, 219543, $11.79, $12.08, $11.4
09/02/2014, $11.76, 236878, $11.75, $11.89, $11.32
08/29/2014, $11.66, 318006, $11.13, $11.83, $11.11
08/28/2014, $11.11, 312921, $10.75, $11.48, $10.7201
08/27/2014, $10.86, 212574, $11.06, $11.12, $10.59
08/26/2014, $11, 145047, $11.21, $11.21, $10.88
08/25/2014, $11.1, 144521, $11.29, $11.29, $10.99
08/22/2014, $11.16, 272129, $11.08, $11.25, $10.85
08/21/2014, $11.11, 137669, $10.79, $11.11, $10.71
08/20/2014, $10.83, 236132, $10.72, $11.03, $10.57
08/19/2014, $10.74, 120571, $10.56, $10.76, $10.51
08/18/2014, $10.59, 160245, $10.41, $10.63, $10.29
08/15/2014, $10.34, 160903, $10.59, $10.59, $10.1
08/14/2014, $10.44, 222155, $10.79, $10.79, $10.27
08/13/2014, $10.79, 112217, $10.68, $10.89, $10.53
08/12/2014, $10.59, 161554, $10.74, $10.85, $10.48
08/11/2014, $10.76, 117159, $10.59, $10.79, $10.48
08/08/2014, $10.58, 94169, $10.69, $10.82, $10.42
08/07/2014, $10.72, 314311, $11.2, $11.2, $10.43
08/06/2014, $11.13, 258311, $10.66, $11.46, $10.66
08/05/2014, $10.79, 317445, $11.19, $11.19, $10.57
08/04/2014, $11.2, 233539, $11.5, $11.69, $10.88
08/01/2014, $11.46, 441914, $10.87, $11.5, $10.723
07/31/2014, $10.8, 1816630, $10.44, $11.7, $9.26
07/30/2014, $12.93, 450315, $12.5, $13.12, $12.42
07/29/2014, $12.45, 256565, $12.73, $13.12, $12.03
07/28/2014, $12.67, 133350, $13.1, $13.17, $12.56
07/25/2014, $13.08, 73125, $12.91, $13.205, $12.765
07/24/2014, $12.98, 182487, $12.93, $13.295, $12.86
07/23/2014, $12.98, 147338, $12.9, $13.13, $12.75
07/22/2014, $12.93, 157612, $12.35, $12.95, $12.2699
07/21/2014, $12.27, 99852, $12.34, $12.455, $12.12
07/18/2014, $12.38, 68015, $12.23, $12.48, $12.19
07/17/2014, $12.25, 136806, $12.49, $12.6, $12.22
07/16/2014, $12.63, 107509, $12.77, $12.7998, $12.59
07/15/2014, $12.65, 109953, $12.54, $12.79, $12.53
07/14/2014, $12.57, 82476, $12.33, $12.58, $12.23
07/11/2014, $12.2, 98220, $12.26, $12.44, $12.11
07/10/2014, $12.24, 340118, $12.37, $12.37, $12
07/09/2014, $12.62, 222783, $12.86, $12.908, $12.41
07/08/2014, $12.92, 368950, $13.29, $13.3475, $12.72
07/07/2014, $13.35, 112521, $13.62, $13.655, $13.34
07/03/2014, $13.6, 68745, $13.49, $13.6606, $13.42
07/02/2014, $13.41, 198003, $13.61, $13.74, $13.34
07/01/2014, $13.7, 381808, $13.45, $13.75, $13.27
06/30/2014, $13.3, 791158, $12.62, $13.44, $12.12
06/27/2014, $12.43, 1256353, $12.61, $13.05, $12.39
06/26/2014, $12.6, 155748, $12.77, $12.8199, $12.46
06/25/2014, $12.74, 111226, $12.75, $12.99, $12.67
06/24/2014, $12.74, 351103, $12.89, $13.09, $12.58
06/23/2014, $12.85, 286000, $12.79, $12.9, $12.37
06/20/2014, $12.69, 564457, $12.75, $13.15, $12.66
06/19/2014, $12.68, 258334, $12.87, $12.96, $12.57
06/18/2014, $12.78, 618270, $13.25, $13.3, $12.53
06/17/2014, $13.15, 422956, $12.81, $13.15, $12.6
06/16/2014, $12.76, 250337, $12.48, $12.99, $12.32
06/13/2014, $12.41, 310942, $12.17, $12.68, $11.88
06/12/2014, $12.05, 285698, $11.94, $12.12, $11.8668
06/11/2014, $11.89, 280808, $12.04, $12.14, $11.67
06/10/2014, $12.08, 195653, $11.93, $12.2, $11.61
06/09/2014, $11.88, 425699, $11.4, $12.12, $11.304
06/06/2014, $11.21, 203922, $10.98, $11.32, $10.97
06/05/2014, $11, 237882, $10.91, $11.01, $10.8
06/04/2014, $10.96, 256597, $11.096, $11.13, $10.83
06/03/2014, $11, 303432, $11.11, $11.27, $10.84
06/02/2014, $11.14, 320772, $11.5, $11.5999, $10.94
05/30/2014, $11.44, 318103, $11.44, $11.55, $11.24
05/29/2014, $11.43, 534486, $11.2, $12.09, $10.99
05/28/2014, $10.99, 336096, $11.05, $11.13, $10.71
05/27/2014, $11.01, 703724, $10.67, $11.19, $10.38
05/23/2014, $10.64, 126258, $10.65, $10.749, $10.55
05/22/2014, $10.63, 262709, $10.66, $10.8, $10.472
05/21/2014, $10.65, 179446, $10.82, $10.99, $10.47
05/20/2014, $10.8, 319635, $11.3, $11.57, $10.79
05/19/2014, $11.25, 363254, $11.74, $11.8, $11.25
05/16/2014, $11.83, 189076, $12.2, $12.24, $11.76
05/15/2014, $12.24, 216426, $11.92, $12.28, $11.52
05/14/2014, $12.03, 333989, $11.78, $12.46, $11.43
05/13/2014, $11.85, 813148, $12.23, $12.8381, $11.22
05/12/2014, $12.2, 248134, $11.97, $12.29, $11.85
05/09/2014, $12.12, 281254, $11.5, $12.12, $11.39
05/08/2014, $11.56, 234369, $11.46, $11.75, $11.25
05/07/2014, $11.52, 347537, $11.65, $11.73, $10.2
05/06/2014, $11.66, 104989, $12.29, $12.399, $11.64
05/05/2014, $12.27, 154042, $12.27, $12.81, $11.92
05/02/2014, $12.4, 1524156, $13.19, $13.266, $11.06
05/01/2014, $13.04, 522606, $13.12, $13.45, $12.96
04/30/2014, $13.09, 316290, $13.14, $13.18, $12.87
04/29/2014, $13.08, 270432, $12.97, $13.25, $12.85
04/28/2014, $12.87, 548565, $12.85, $13.31, $12.81
04/25/2014, $12.75, 426412, $12.93, $13.06, $12.38
04/24/2014, $12.84, 311840, $13.73, $13.73, $12.6046
04/23/2014, $13.54, 247872, $14.3, $14.42, $13.38
04/22/2014, $14.25, 95177, $14.28, $14.57, $13.92
04/21/2014, $14.27, 253430, $14.51, $15.12, $14.26
04/17/2014, $14.74, 364220, $14.92, $15.25, $14.3
04/16/2014, $15.02, 546751, $15.4, $15.4, $14.8
04/15/2014, $14.47, 550949, $14.08, $14.6, $13.73
04/14/2014, $14.12, 540795, $13.85, $14.12, $13.71
04/11/2014, $13.56, 607088, $13.17, $13.629, $13.15
04/10/2014, $13.33, 613671, $14, $14.12, $12.92
04/09/2014, $13.87, 308920, $13.61, $14.1165, $13.505
04/08/2014, $13.76, 242891, $13.68, $13.93, $13.54
04/07/2014, $13.82, 388542, $14.1, $14.28, $13.69
04/04/2014, $14.16, 365771, $14.53, $14.848, $13.86
04/03/2014, $14.7, 448967, $14.71, $14.84, $14.5
04/02/2014, $14.7, 483278, $15.26, $15.26, $14.66
04/01/2014, $15.22, 283056, $15.1, $15.29, $14.9
03/31/2014, $15.04, 516939, $14.71, $15.04, $14.71
03/28/2014, $14.66, 412703, $14.44, $15, $14.18
03/27/2014, $14.25, 432835, $13.98, $14.26, $13.65
03/26/2014, $14.01, 1171314, $15.11, $15.25, $13.63
03/25/2014, $15.2, 685612, $15.45, $15.45, $15
03/24/2014, $15.25, 686804, $16.26, $16.3, $15.07
03/21/2014, $16.21, 12702800, $13.75, $16.5, $13.58
