Date, Close/Last, Volume, Open, High, Low
05/26/2017, $17.4, 2168, $16.6, $17.4, $16.6
05/25/2017, $17.35, N/A, $17.35, $17.35, $17.35
05/24/2017, $17.35, 742, $17.4, $17.4, $17.35
05/23/2017, $17.3, N/A, $17.3, $17.3, $17.3
05/22/2017, $17.3, N/A, $17.3, $17.3, $17.3
05/19/2017, $17.3, N/A, $17.3, $17.3, $17.3
05/18/2017, $17.3, 2088, $17.3, $17.3, $17.3
05/17/2017, $17.35, 8124, $17.35, $17.35, $17.25
05/16/2017, $17.35, N/A, $17.35, $17.35, $17.35
05/15/2017, $17.35, 916, $17.45, $18, $17.35
05/12/2017, $17.9, 730, $17.45, $17.9, $17.35
05/11/2017, $17.5, 2166, $17.45, $17.5, $17.25
05/10/2017, $17.45, 912, $17.5, $17.5, $17.45
05/09/2017, $17.5, N/A, $17.5, $17.5, $17.5
05/08/2017, $17.5, 1134, $17.5, $17.55, $17.5
05/05/2017, $17.55, 287, $17.55, $17.55, $17.55
05/04/2017, $17.6, 704, $17.8397, $17.8397, $17.575
05/03/2017, $17.65, 2247, $17.6, $17.65, $17.5
05/02/2017, $17.75, 553, $17.6, $17.75, $17.6
05/01/2017, $17.6, 1624, $18.45, $18.45, $17.5
04/28/2017, $17.4, 719, $17.8, $17.8, $17.35
04/27/2017, $17.6094, 926, $17.5, $17.6094, $17.25
04/26/2017, $17.35, 301, $17.2873, $17.35, $17.2873
04/25/2017, $17.55, 394, $17.25, $17.55, $17.25
04/24/2017, $17.55, 3941, $17.05, $17.55, $16.95
04/21/2017, $17.017, 25995, $18, $18.05, $16.85
04/20/2017, $18.05, 191, $18.05, $18.05, $18.05
04/19/2017, $18.25, 4038, $18.2, $18.3, $18.2
04/18/2017, $18.05, 362, $18.05, $18.05, $18.05
04/17/2017, $18.1, N/A, $18.1, $18.1, $18.1
04/13/2017, $18.1, 547, $18.3, $18.3, $18.1
04/12/2017, $18.2, 807, $18.1, $18.2, $18.1
04/11/2017, $17.95, 4032, $18, $18.15, $17.95
04/10/2017, $18, 821, $17.85, $18, $17.85
04/07/2017, $17.9, 2412, $18.1, $18.5, $17.9
04/06/2017, $18.1, 3590, $18.1, $18.2306, $18.1
04/05/2017, $18.1, N/A, $18.1, $18.1, $18.1
04/04/2017, $18.1, 1894, $18.2, $18.2, $18.1
04/03/2017, $18.1, 4786, $18.5, $18.5, $18.1
03/31/2017, $18.05, 936, $18.3, $18.3, $18
03/30/2017, $18.35, 1027, $17.85, $18.35, $17.85
03/29/2017, $18, 1197, $17.8, $18.45, $17.8
03/28/2017, $17.8, 495, $17.75, $17.8, $17.75
03/27/2017, $17.75, 641, $18.2, $18.2, $17.75
03/24/2017, $18.2286, 721, $17.85, $18.2286, $17.85
03/23/2017, $17.85, 946, $17.9, $17.9, $17.85
03/22/2017, $17.85, 702, $17.9, $17.9, $17.85
03/21/2017, $17.8, 4532, $17.85, $18.25, $17.8
03/20/2017, $17.85, 566, $17.85, $17.85, $17.85
03/17/2017, $17.75, 2382, $18.35, $18.35, $17.75
03/16/2017, $18, 2454, $18.2, $18.25, $17.75
03/15/2017, $18.25, 2862, $18.25, $18.25, $17.75
03/14/2017, $18.025, 6927, $17.5, $18.45, $17.5
03/13/2017, $17.85, 3257, $17.85, $17.95, $17.85
03/10/2017, $17.75, 915, $17.95, $17.975, $17.75
03/09/2017, $17.9, 3564, $17.9, $17.95, $17.85
03/08/2017, $17.85, 1911, $17.85, $17.9393, $17.8
03/07/2017, $17.85, 1489, $17.8805, $17.8805, $17.8
03/06/2017, $17.85, 869, $18, $18, $17.85
03/03/2017, $18.15, 137, $18.15, $18.15, $18.15
03/02/2017, $17.9, 2483, $18.2, $18.2, $17.5575
03/01/2017, $18.175, 810, $18.35, $18.35, $18.175
02/28/2017, $18.1, 284, $18.1, $18.1, $18.1
02/27/2017, $18.3, 616, $18.3, $18.3, $18.3
02/24/2017, $18.15, 949, $18.3, $18.3, $18.15
02/23/2017, $18.3, 325, $18.25, $18.3, $18.25
02/22/2017, $18.05, 3599, $18.35, $18.35, $18.005
02/21/2017, $18.5, 1328, $18.4003, $18.5, $18.3275
02/17/2017, $18.5, N/A, $18.5, $18.5, $18.5
02/16/2017, $18.5, 512, $18.4448, $18.5, $18.4448
02/15/2017, $18.5, N/A, $18.5, $18.5, $18.5
02/14/2017, $18.5, N/A, $18.5, $18.5, $18.5
02/13/2017, $18.5, 3600, $18.5, $18.5, $18.3363
02/10/2017, $18.4767, 323, $18.4767, $18.4767, $18.4767
02/09/2017, $18.5, 2147, $18.675, $18.7, $18.35
02/08/2017, $18.625, 1055, $18.625, $18.625, $18.625
02/07/2017, $18.5907, 159, $18.5907, $18.5907, $18.5907
02/06/2017, $18.4714, 1303, $18.05, $18.655, $18.05
02/03/2017, $18.005, 2369, $18.35, $18.7, $18.005
02/02/2017, $18.4, 983, $18.65, $18.65, $18.373
02/01/2017, $18.7, 176, $18.7, $18.7, $18.7
01/31/2017, $18.7, 900, $18.5, $18.7, $18.25
01/30/2017, $18.35, 600, $18.35, $18.35, $18.35
01/27/2017, $18.105, N/A, $18.105, $18.105, $18.105
01/26/2017, $18.105, 823, $18.005, $18.105, $18.005
01/25/2017, $17.9, N/A, $17.9, $17.9, $17.9
01/24/2017, $17.9, 1819, $17.9, $18.25, $17.9
01/23/2017, $17.9, 2848, $17.9, $17.95, $17.7
01/20/2017, $17.7, 3464, $17.9, $17.95, $17.7
01/19/2017, $17.8, 4719, $17.55, $17.9, $17.55
01/18/2017, $17.6, 6643, $17.75, $17.8, $17.55
01/17/2017, $17.5, 2919, $17.8, $17.85, $17.4829
01/13/2017, $17.9, 549, $17.9, $17.9, $17.9
01/12/2017, $17.8, 3895, $17.65, $18.25, $17.65
01/11/2017, $17.8, 1663, $17.64, $17.8, $17.6
01/10/2017, $17.55, 1373, $17.8, $17.8, $17.55
01/09/2017, $17.95, 438, $17.95, $17.95, $17.95
01/06/2017, $17.8, 1205, $18, $18.0156, $17.8
01/05/2017, $18.05, 1521, $18, $18.05, $17.95
01/04/2017, $17.8, 3033, $18.2, $18.25, $17.775
01/03/2017, $18, 2149, $18.2, $18.25, $17.9
12/30/2016, $17.5, 481, $17.55, $17.55, $17.5
12/29/2016, $18.5, 17515, $17.4, $18.55, $17.4
12/28/2016, $17.35, 1909, $17.45, $17.45, $17.35
12/27/2016, $17.445, 550, $17.45, $17.45, $17.445
12/23/2016, $17.1, 3306, $17, $17.4, $17
12/22/2016, $17.1, 3933, $17.018, $17.1, $16.95
12/21/2016, $17, 2650, $17, $17, $17
12/20/2016, $17, 1200, $17, $17.0232, $17
12/19/2016, $16.75, 693, $17.1, $17.1, $16.75
12/16/2016, $17.1, 2762, $17.495, $17.495, $17.1
12/15/2016, $16.95, N/A, $16.95, $16.95, $16.95
12/14/2016, $16.95, 849, $17.3455, $17.3455, $16.8
12/13/2016, $16.3, 7541, $16.5, $16.78, $16.3
12/12/2016, $16.55, 4081, $16.5, $16.55, $16.4
12/09/2016, $16.5, 13909, $16.245, $16.5859, $16.1
12/08/2016, $16.05, 1714, $16.221, $16.221, $16.05
12/07/2016, $16.025, 8572, $15.95, $16.25, $15.95
12/06/2016, $16.05, 1312, $15.9, $16.05, $15.9
12/05/2016, $16.125, 1910, $15.9, $16.3, $15.9
12/02/2016, $16.15, 1214, $16.075, $16.15, $16.0661
12/01/2016, $15.7, 3193, $16.3, $16.3, $15.65
11/30/2016, $16.1, 1315, $16.15, $16.15, $16.1
11/29/2016, $16.05, 477, $16.1, $16.1, $16.05
11/28/2016, $15.875, 3363, $16.25, $16.25, $15.875
11/25/2016, $16.3257, N/A, $16.3257, $16.3257, $16.3257
11/23/2016, $16.3257, 5308, $16.15, $16.35, $16.1
11/22/2016, $16.176, 5158, $15.95, $16.2, $15.95
11/21/2016, $15.85, 3629, $15.85, $15.85, $15.45
11/18/2016, $15.8, N/A, $15.8, $15.8, $15.8
11/17/2016, $15.8, 5840, $15.8, $15.8, $15.611
11/16/2016, $15.8, N/A, $15.8, $15.8, $15.8
11/15/2016, $15.8, 826, $15.31, $15.8, $15.31
11/14/2016, $15.767, 3418, $15.4, $15.8, $15.4
11/11/2016, $15.358, 5724, $15.55, $15.555, $15.292
11/10/2016, $15.15, 11195, $14.895, $16.45, $14.8523
11/09/2016, $14.95, 2537, $14.8, $14.95, $14.75
11/08/2016, $14.8, 3261, $14.8232, $14.845, $14.8
11/07/2016, $14.8057, 4531, $14.7353, $14.8057, $14.705
11/04/2016, $14.6853, 2677, $14.641, $14.7, $14.641
11/03/2016, $14.7, 2395, $14.622, $14.8, $14.6
11/02/2016, $14.5, 217, $14.5, $14.5, $14.5
11/01/2016, $14.6, 2251, $14.95, $14.95, $14.6
10/31/2016, $14.7, 2187, $14.55, $14.7, $14.55
10/28/2016, $14.6, 7797, $14.55, $14.8, $14.4
10/27/2016, $14.6, 1481, $14.4, $14.8, $14.35
10/26/2016, $14.2, 808, $14.2, $14.2, $14.2
10/25/2016, $14.45, 1881, $14.3, $14.45, $14.2
10/24/2016, $14.2, 13390, $14.2, $14.25, $14.2
10/21/2016, $14.2, 15456, $14.2, $14.575, $13.58
10/20/2016, $14.45, 624, $14.2, $14.45, $14.2
10/19/2016, $14.2, 818, $14.95, $14.95, $14.2
10/18/2016, $14.2, 1100, $14.205, $14.85, $14.2
10/17/2016, $14.2, N/A, $14.2, $14.2, $14.2
10/14/2016, $14.2, N/A, $14.2, $14.2, $14.2
10/13/2016, $14.2, 11088, $14.3, $14.385, $14.2
10/12/2016, $14.2, 1645, $14.23, $14.2952, $14.2
10/11/2016, $14.4739, N/A, $14.4739, $14.4739, $14.4739
10/10/2016, $14.4739, 1603, $14.47, $14.49, $14.2001
10/07/2016, $14.2499, 1800, $14.35, $14.35, $14.17
10/06/2016, $14.36, 10440, $14.39, $14.49, $14.36
10/05/2016, $14.3, 5106, $14.48, $14.48, $14.3
10/04/2016, $14.21, 8536, $14.86, $14.86, $14.21
10/03/2016, $14.9, 837, $14.9, $14.9, $14.9
09/30/2016, $14.155, N/A, $14.155, $14.155, $14.155
09/29/2016, $14.155, 1600, $14.15, $14.575, $14.15
09/28/2016, $14.21, 2921, $14.11, $14.21, $14.11
09/27/2016, $14.37, 182, $14.37, $14.37, $14.37
09/26/2016, $14.38, 206, $14.38, $14.38, $14.38
09/23/2016, $14.31, 4732, $14.16, $14.99, $14.15
09/22/2016, $13.95, 9272, $14.42, $14.42, $13.95
09/21/2016, $14.35, N/A, $14.35, $14.35, $14.35
09/20/2016, $14.35, 8920, $14.42, $14.83, $14.35
09/19/2016, $14.35, 15516, $14.5, $14.7511, $14.35
09/16/2016, $14.49, 4267, $14.49, $14.49, $14.35
09/15/2016, $14.37, 8036, $14.26, $14.395, $14.26
09/14/2016, $14.6, 2007, $14.6, $14.8, $14.6
09/13/2016, $14.5, 15175, $14.61, $14.64, $14.4
09/12/2016, $14.84, 305, $14.84, $14.84, $14.84
09/09/2016, $14.55, N/A, $14.55, $14.55, $14.55
09/08/2016, $14.55, N/A, $14.55, $14.55, $14.55
09/07/2016, $14.55, 1620, $15, $15, $14.55
09/06/2016, $14.5, 8522, $14.52, $14.84, $14.37
09/02/2016, $14.79, 4354, $14.53, $14.99, $14.51
09/01/2016, $14.3564, 7535, $14.4, $14.5, $14.3225
08/31/2016, $13.6693, 1268, $14.25, $14.25, $13.6693
08/30/2016, $14.1001, 2157, $14.0454, $14.1001, $14.0454
08/29/2016, $14.25, 1745, $13.85, $14.25, $13.71
08/26/2016, $14.25, 150, $14.25, $14.25, $14.25
08/25/2016, $14.4, 334, $14.4, $14.4, $14.4
08/24/2016, $14.4132, 1245, $14.25, $14.4132, $14.25
08/23/2016, $14.2525, 1573, $14.25, $14.375, $14.25
08/22/2016, $14, N/A, $14, $14, $14
08/19/2016, $14, 418, $14.0001, $14.0001, $14
08/18/2016, $13.85, 7173, $14.2001, $14.35, $13.34
08/17/2016, $14.3024, 600, $14.3024, $14.3024, $14.3024
08/16/2016, $13.9546, 356, $13.9546, $13.9546, $13.9546
08/15/2016, $13.9035, 2502, $14.1, $14.1, $13.9
08/12/2016, $13.95, 2025, $13.9, $14.105, $13.9
08/11/2016, $13.85, 7459, $13.91, $13.94, $13.85
08/10/2016, $13.9, N/A, $13.9, $13.9, $13.9
08/09/2016, $13.9, N/A, $13.9, $13.9, $13.9
08/08/2016, $13.9, 475, $14.05, $14.05, $13.9
08/05/2016, $14.22, N/A, $14.22, $14.22, $14.22
08/04/2016, $14.22, N/A, $14.22, $14.22, $14.22
08/03/2016, $14.22, N/A, $14.22, $14.22, $14.22
08/02/2016, $14.22, 201, $14.23, $14.23, $14.22
08/01/2016, $14, 4332, $14.04, $14.04, $13.9475
07/29/2016, $14.21, 2042, $13.91, $14.3, $13.9
07/28/2016, $14.0076, 8209, $13.95, $14.35, $13.923
07/27/2016, $13.9499, 4020, $13.9, $13.9499, $13.9
07/26/2016, $13.93, 3744, $13.869, $13.93, $13.85
07/25/2016, $13.8, 16259, $13.55, $14.2, $13.55
07/22/2016, $13.51, 101, $13.51, $13.51, $13.51
07/21/2016, $13.61, 1274, $13.7, $13.7, $13.5
07/20/2016, $13.5, 2228, $13.5, $13.5069, $13.5
07/19/2016, $13.5624, 1996, $13.5624, $13.5624, $13.5624
07/18/2016, $13.5, 4424, $13.6, $13.65, $13.5
07/15/2016, $13.75, N/A, $13.75, $13.75, $13.75
07/14/2016, $13.75, 4226, $13.5, $13.75, $13.4
07/13/2016, $13.7, N/A, $13.7, $13.7, $13.7
07/12/2016, $13.7, N/A, $13.7, $13.7, $13.7
07/11/2016, $13.7, 779, $13.5, $13.9, $13.5
07/08/2016, $13.5, 213, $13.5, $13.5, $13.5
07/07/2016, $13.45, 3000, $13.54, $13.54, $13.45
07/06/2016, $13.445, N/A, $13.445, $13.445, $13.445
07/05/2016, $13.445, 4654, $13.65, $13.8, $13.25
07/01/2016, $13.95, 238, $13.95, $13.95, $13.95
06/30/2016, $13.58, 3177, $13.46, $13.95, $13.46
06/29/2016, $13.87, N/A, $13.87, $13.87, $13.87
06/28/2016, $13.87, 3177, $13.84, $13.95, $13.3976
06/27/2016, $13.8, 1356, $13.42, $13.85, $13.3
06/24/2016, $13.3982, 370, $13.3982, $13.3982, $13.3982
06/23/2016, $13.67, 927, $13.94, $13.94, $13.67
06/22/2016, $13.91, N/A, $13.91, $13.91, $13.91
06/21/2016, $13.91, 567, $13.95, $13.95, $13.91
06/20/2016, $13.95, 1458, $13.9, $13.95, $13.9
06/17/2016, $13.9, 458, $13.9, $13.9, $13.9
06/16/2016, $13.95, 559, $13.9314, $13.95, $13.9314
06/15/2016, $13.92, 1086, $13.91, $13.92, $13.9
06/14/2016, $14, 3187, $13.8, $14, $13.8
06/13/2016, $14, 106, $14, $14, $14
06/10/2016, $13.9, 201, $13.9, $13.9, $13.9
06/09/2016, $14, 1020, $13.8701, $14, $13.8701
06/08/2016, $13.9578, 2720, $14.11, $14.12, $13.88
06/07/2016, $13.87, 1105, $14, $14, $13.87
06/06/2016, $14.31, 2081, $13.99, $14.31, $13.72
06/03/2016, $13.62, N/A, $13.62, $13.62, $13.62
06/02/2016, $13.62, 849, $13.5501, $13.94, $13.5501
06/01/2016, $13.4221, 2242, $14.23, $14.23, $13.15
05/31/2016, $14.28, 1186, $13.49, $14.28, $13.49
05/27/2016, $13.49, 996, $13.89, $13.89, $12.8001
05/26/2016, $13.76, 17474, $12.78, $14.44, $12.78
05/25/2016, $12.78, 10390, $12.58, $12.8, $12.56
05/24/2016, $12.59, 969, $12.5, $12.59, $12.5
05/23/2016, $12.59, 4808, $12.4, $12.59, $12.4
05/20/2016, $12.35, 1282, $12.25, $12.47, $12.25
05/19/2016, $12.4, N/A, $12.4, $12.4, $12.4
05/18/2016, $12.4, 1367, $12.32, $12.4, $12.25
05/17/2016, $12.25, 498, $12.37, $12.38, $12.25
05/16/2016, $12.21, 13282, $12.29, $12.29, $12.15
05/13/2016, $12.27, 2354, $12.47, $12.5, $12.27
05/12/2016, $12.46, 101, $12.46, $12.46, $12.46
05/11/2016, $12.72, 537, $12.75, $12.75, $12.72
05/10/2016, $12.72, 2836, $12.4, $12.72, $12.39
05/09/2016, $12.4, 913, $12.4, $12.4, $12.39
05/06/2016, $12.38, 3491, $12.39, $12.4, $12.25
05/05/2016, $12.385, 1197, $12.25, $12.385, $12.25
05/04/2016, $12.08, 8453, $12.251, $12.4, $12.08
05/03/2016, $12.255, 703, $12.251, $12.255, $12.251
05/02/2016, $12.25, 1062, $12.45, $12.45, $12.25
04/29/2016, $12.45, 11149, $12.25, $12.45, $12.24
04/28/2016, $12.48, 2908, $12.585, $12.75, $12.48
04/27/2016, $12.26, 11605, $12.2, $12.54, $12.19
04/26/2016, $12.19, 4697, $12.07, $12.1999, $12.06
04/25/2016, $12.24, 4979, $12.03, $12.24, $11.96
04/22/2016, $11.69, 3935, $11.68, $11.71, $11.59
04/21/2016, $11.6, 778, $11.62, $11.62, $11.6
04/20/2016, $11.93, 1934, $11.5, $11.99, $11.5
04/19/2016, $11.5851, 2133, $11.463, $11.5851, $11.463
04/18/2016, $11.41, 1240, $11.63, $11.63, $11.41
04/15/2016, $11.41, 822, $11.53, $11.63, $11.41
04/14/2016, $11.4, 5482, $11.4, $11.4, $11.4
04/13/2016, $11.5, 2768, $11.49, $11.56, $11.409
04/12/2016, $11.49, 1212, $11.486, $11.49, $11.4858
04/11/2016, $11.33, 3375, $11.31, $11.48, $11.25
04/08/2016, $11.3, 9666, $11.51, $11.645, $11.25
04/07/2016, $11.5, 1001, $11.51, $11.5596, $11.5
04/06/2016, $11.5, 3989, $11.7, $11.7, $11.5
04/05/2016, $11.69, 1013, $11.5, $11.69, $11.5
04/04/2016, $11.5, 1589, $11.5, $11.665, $11.5
04/01/2016, $11.7999, 416, $11.7999, $11.7999, $11.7999
03/31/2016, $11.26, 947, $11.34, $11.35, $11.26
03/30/2016, $11.3725, 475, $11.28, $11.3725, $11.28
03/29/2016, $11.28, 3432, $11.3, $11.3, $11.22
03/28/2016, $11.4, 254, $11.45, $11.45, $11.4
03/24/2016, $11.41, 2017, $11.46, $11.626, $11.4
03/23/2016, $11.42, 2114, $11.43, $11.48, $11.42
03/22/2016, $11.65, 3213, $11.65, $11.65, $11.63
03/21/2016, $11.43, 1047, $11.42, $11.48, $11.42
03/18/2016, $11.53, 9929, $11.5, $11.53, $11.5
03/17/2016, $11.42, 2065, $11.38, $11.42, $11.3
03/16/2016, $11.2, 392, $11.2, $11.2, $11.2
03/15/2016, $11.1851, N/A, $11.1851, $11.1851, $11.1851
03/14/2016, $11.1851, N/A, $11.1851, $11.1851, $11.1851
03/11/2016, $11.1851, 2963, $11.5, $11.5, $11.13
03/10/2016, $11.16, 704, $11.16, $11.16, $11.16
03/09/2016, $11.1601, 1816, $11.14, $11.25, $11.14
03/08/2016, $11.14, 1226, $11.15, $11.15, $11.1
03/07/2016, $11.12, 496, $11.27, $11.27, $11.12
03/04/2016, $11.1, 307, $11.1, $11.1, $11.1
03/03/2016, $11.13, 1620, $11.11, $11.262, $11.1
03/02/2016, $11.13, 242, $11.13, $11.13, $11.13
03/01/2016, $11.39, 662, $11.25, $11.39, $11.25
02/29/2016, $11.09, 1296, $11.22, $11.22, $11.09
02/26/2016, $11.2, 1618, $11.198, $11.2, $11.09
02/25/2016, $11.19, 600, $11.02, $11.19, $11.01
02/24/2016, $11.22, 16371, $11.03, $11.22, $11.01
02/23/2016, $11.25, 4237, $11.22, $11.25, $11.22
02/22/2016, $11.14, 3437, $11.14, $11.3791, $11
02/19/2016, $11.01, 3511, $11.2, $11.2, $11
02/18/2016, $11.22, 1126, $11.22, $11.22, $11.22
02/17/2016, $11, 108, $11, $11, $11
02/16/2016, $10.96, 2486, $10.95, $11, $10.95
02/12/2016, $11, 3623, $11, $11.22, $11
02/11/2016, $10.9, 8017, $10.85, $11.19, $10.85
02/10/2016, $11.25, 3967, $11.29, $11.3, $11.16
02/09/2016, $11.3, 2203, $11.16, $11.3, $11.11
02/08/2016, $11.3, 16782, $11.65, $11.66, $11.15
02/05/2016, $11.64, 5302, $11.63, $11.77, $11.49
02/04/2016, $11.51, N/A, $11.51, $11.51, $11.51
02/03/2016, $11.51, 4396, $11.5, $11.73, $11.26
02/02/2016, $11.6199, N/A, $11.6199, $11.6199, $11.6199
02/01/2016, $11.6199, 435, $11.8, $11.8, $11.6199
01/29/2016, $11.52, 671, $11.79, $11.79, $11.52
01/28/2016, $11.68, 9935, $11.4, $11.68, $10.9658
01/27/2016, $11.4, 2791, $11.4, $11.55, $11.4
01/26/2016, $11.21, N/A, $11.21, $11.21, $11.21
01/25/2016, $11.21, 3248, $11.025, $11.25, $10.81
01/22/2016, $11.14, 3823, $11.01, $11.185, $11
01/21/2016, $11.19, N/A, $11.19, $11.19, $11.19
01/20/2016, $11.19, 4209, $11.06, $11.29, $11.06
01/19/2016, $11.26, N/A, $11.26, $11.26, $11.26
01/15/2016, $11.26, 5063, $11.42, $11.4641, $11.26
01/14/2016, $11.58, 1074, $11.404, $11.59, $11.4
01/13/2016, $11.42, 2270, $11.4, $11.42, $11.39
01/12/2016, $11.45, 3826, $11.45, $11.45, $11.45
01/11/2016, $11.45, 2951, $11.604, $11.62, $11.45
01/08/2016, $11.55, 3092, $11.5, $11.55, $11.45
01/07/2016, $11.49, 1559, $11.55, $11.6, $11.36
01/06/2016, $11.564, 2465, $11.55, $11.77, $11.55
01/05/2016, $11.625, 514, $11.55, $11.625, $11.55
01/04/2016, $11.6, 1566, $11.6, $11.6001, $11.6
12/31/2015, $11.55, 1150, $11.56, $11.7, $11.5
12/30/2015, $11.5, 2526, $11.57, $11.66, $11.5
12/29/2015, $11.55, 3470, $11.554, $11.69, $11.55
12/28/2015, $11.6, 1387, $11.58, $11.72, $11.51
12/24/2015, $11.54, 450, $11.67, $11.67, $11.54
12/23/2015, $11.68, 5660, $11.55, $11.7, $11.55
12/22/2015, $11.7, 1414, $11.77, $11.78, $11.5145
12/21/2015, $11.7, 5458, $11.5, $11.9399, $11.5
12/18/2015, $11.66, 49335, $11.41, $11.87, $11.41
12/17/2015, $11.65, 15604, $11.65, $11.76, $11.37
12/16/2015, $11.7, 7653, $11.33, $11.93, $11.32
12/15/2015, $11.3, 14145, $11.25, $11.96, $11.23
12/14/2015, $11.1585, 22606, $11.45, $11.5, $11.06
12/11/2015, $11.1, 11010, $11.53, $11.53, $11.1
12/10/2015, $11.53, 3346, $11.5904, $11.5904, $11.53
12/09/2015, $11.57, 4286, $11.56, $11.6942, $11.53
12/08/2015, $11.58, 9308, $11.55, $11.58, $11.51
12/07/2015, $11.55, 13546, $11.8, $11.8, $11.51
12/04/2015, $11.8, N/A, $11.8, $11.8, $11.8
12/03/2015, $11.8, 2435, $11.825, $11.87, $11.8
12/02/2015, $11.81, 671, $11.84, $11.84, $11.81
12/01/2015, $11.88, 3004, $12, $12.0499, $11.88
11/30/2015, $12.06, 4262, $12.06, $12.06, $11.81
11/27/2015, $12.0219, 1025, $12.06, $12.06, $12
11/25/2015, $11.985, 1496, $11.98, $11.985, $11.98
11/24/2015, $11.92, 1536, $11.84, $11.92, $11.81
11/23/2015, $11.9175, 1150, $11.9175, $11.9175, $11.9175
11/20/2015, $12.03, 2765, $12.0599, $12.06, $11.9785
11/19/2015, $11.8674, 827, $11.852, $12.03, $11.852
11/18/2015, $11.87, 722, $12.018, $12.042, $11.87
11/17/2015, $11.81, N/A, $11.81, $11.81, $11.81
11/16/2015, $11.81, 4144, $12.047, $12.047, $11.81
11/13/2015, $11.7825, N/A, $11.7825, $11.7825, $11.7825
11/12/2015, $11.7825, 1516, $11.81, $12.02, $11.7825
11/11/2015, $11.814, 1158, $11.81, $11.814, $11.81
11/10/2015, $11.83, 101, $11.83, $11.83, $11.83
11/09/2015, $11.668, 2200, $11.7, $11.7001, $11.6
11/06/2015, $11.65, 4383, $11.6901, $11.7296, $11.65
11/05/2015, $11.7001, 3101, $11.7, $11.7001, $11.7
11/04/2015, $11.63, 1008, $11.63, $11.63, $11.63
11/03/2015, $11.66, 1068, $11.66, $11.66, $11.66
11/02/2015, $12, 3073, $11.9, $12.02, $11.9
10/30/2015, $11.7, 770, $11.9, $11.9, $11.7
10/29/2015, $11.96, 101, $11.96, $11.96, $11.96
10/28/2015, $11.8, 14742, $11.94, $12.06, $11.8
10/27/2015, $11.8, 2314, $11.72, $11.8, $11.7
10/26/2015, $11.95, 867, $11.93, $11.95, $11.93
10/23/2015, $11.93, 214, $11.856, $11.93, $11.856
10/22/2015, $11.6301, 1918, $11.6301, $11.6301, $11.63
10/21/2015, $11.66, 2408, $11.811, $11.8401, $11.65
10/20/2015, $11.98, N/A, $11.98, $11.98, $11.98
10/19/2015, $11.98, 4750, $11.849, $12, $11.77
10/16/2015, $11.815, 3643, $11.9, $11.9501, $11.7
10/15/2015, $11.98, 553, $11.98, $11.98, $11.98
10/14/2015, $11.95, N/A, $11.95, $11.95, $11.95
10/13/2015, $11.95, 1442, $11.9, $11.97, $11.9
10/12/2015, $11.94, 1980, $11.8669, $11.99, $11.8669
10/09/2015, $11.9999, 670, $12, $12, $11.9999
10/08/2015, $11.702, 3127, $11.73, $11.79, $11.702
10/07/2015, $11.64, 3813, $11.67, $11.73, $11.64
10/06/2015, $11.67, 200, $11.67, $11.67, $11.67
10/05/2015, $11.649, 482, $11.7, $11.7, $11.55
10/02/2015, $11.67, N/A, $11.67, $11.67, $11.67
10/01/2015, $11.67, 492, $11.53, $11.7, $11.53
09/30/2015, $11.51, 1931, $11.51, $11.51, $11.51
09/29/2015, $11.42, 1400, $11.3488, $11.42, $11.3488
09/28/2015, $11.5, 1378, $11.5, $11.5, $11.5
09/25/2015, $11.5, 1074, $11.5, $11.5, $11.5
09/24/2015, $11.67, N/A, $11.67, $11.67, $11.67
09/23/2015, $11.67, 1155, $11.68, $11.69, $11.67
09/22/2015, $11.69, 5016, $11.61, $11.73, $11.6
09/21/2015, $11.71, 7549, $11.726, $11.73, $11.6046
09/18/2015, $11.72, 4266, $11.503, $11.72, $11.5
09/17/2015, $11.501, 348, $11.54, $11.615, $11.501
09/16/2015, $11.5, 253, $11.5, $11.5, $11.5
09/15/2015, $11.72, 249, $11.72, $11.72, $11.72
09/14/2015, $11.3042, 3123, $11.3, $11.57, $11.3
09/11/2015, $11.51, 3316, $11.515, $11.515, $11.3
09/10/2015, $11.36, 334, $11.67, $11.67, $11.36
09/09/2015, $11.58, 1712, $11.73, $11.73, $11.31
09/08/2015, $11.42, 324, $11.42, $11.42, $11.42
09/04/2015, $11.3, 758, $11.31, $11.31, $11.3
09/03/2015, $11.49, 108, $11.49, $11.49, $11.49
09/02/2015, $11.14, 1909, $11.67, $11.67, $10.9554
09/01/2015, $11.55, 1630, $11.7, $11.7, $11.55
08/31/2015, $11.5, 4501, $11.7, $11.7, $11.5
08/28/2015, $11.32, 2393, $11.14, $11.68, $11.14
08/27/2015, $11.14, 9850, $11, $11.15, $10.994
08/26/2015, $11.15, 3625, $11.14, $11.15, $11.02
08/25/2015, $11.15, 15709, $11.13, $11.15, $10.91
08/24/2015, $11.14, 3782, $11.15, $11.15, $10.9
08/21/2015, $11.08, 2193, $11.1001, $11.1001, $11.08
08/20/2015, $11.1, 1329, $11.35, $11.35, $11.1
08/19/2015, $11.4, N/A, $11.4, $11.4, $11.4
08/18/2015, $11.4, 2318, $11.49, $11.51, $11.4
08/17/2015, $11.62, 475, $11.62, $11.62, $11.62
08/14/2015, $11.26, N/A, $11.26, $11.26, $11.26
08/13/2015, $11.26, 215, $11.18, $11.26, $11.18
08/12/2015, $11.0401, N/A, $11.0401, $11.0401, $11.0401
