Date, Close/Last, Volume, Open, High, Low
09/12/2017, $26.09, 1986, $26.2, $26.2, $26
09/11/2017, $26.06, 10751, $25.9, $26.23, $25.7877
09/08/2017, $25.7964, 4277, $25.78, $25.9778, $25.78
09/07/2017, $25.84, 4176, $25.95, $25.95, $25.81
09/06/2017, $26, 2335, $26.1, $26.1, $25.8062
09/05/2017, $25.95, 13623, $26.34, $26.34, $25.7865
09/01/2017, $26.1, 1833, $26.15, $26.15, $26.0901
08/31/2017, $26.0799, 4413, $26.05, $26.1572, $26.05
08/30/2017, $26.05, 4812, $26.1, $26.1084, $26.02
08/29/2017, $26.24, 7210, $25.99, $26.3, $25.99
08/28/2017, $25.9101, 889, $26.09, $26.09, $25.9101
08/25/2017, $26.1401, 6426, $26.25, $26.28, $26.1401
08/24/2017, $26.2601, 1517, $26.12, $26.27, $26.12
08/23/2017, $26.11, 5300, $26.05, $26.24, $25.9201
08/22/2017, $26.15, 5377, $26.27, $26.27, $26.0501
08/21/2017, $25.96, 2252, $25.99, $26.17, $25.9
08/18/2017, $25.93, 14037, $25.94, $26, $25.8077
08/17/2017, $25.981, 8030, $26.1, $26.2699, $25.9
08/16/2017, $26.2699, 4347, $26.2715, $26.4499, $26.2401
08/15/2017, $26.43, 5629, $26.5, $26.5, $26.25
08/14/2017, $26.3415, 3106, $26.15, $26.3415, $26.15
08/11/2017, $26.24, 10246, $25.91, $26.4099, $25.91
08/10/2017, $25.9, 6564, $25.99, $26.28, $25.9
08/09/2017, $25.9865, 6805, $26.11, $26.16, $25.95
08/08/2017, $26.12, 5289, $25.95, $26.1319, $25.95
08/07/2017, $26.1511, 7078, $26.22, $26.25, $26.0839
08/04/2017, $26.29, 2334, $26.25, $26.29, $26.25
08/03/2017, $26.27, 2309, $25.97, $26.41, $25.97
08/02/2017, $26.27, 3926, $26.2912, $26.2912, $26.26
08/01/2017, $26.4912, 4648, $26.32, $26.4912, $26.32
07/31/2017, $26.25, 7115, $25.9001, $26.25, $25.9001
07/28/2017, $26, 5070, $25.85, $26.17, $25.85
07/27/2017, $26.0199, 4493, $25.9676, $26.0199, $25.87
07/26/2017, $26, 4801, $25.92, $26.11, $25.9
07/25/2017, $26.13, 1544, $26.04, $26.13, $26.04
07/24/2017, $26.1, 1583, $26.18, $26.18, $26
07/21/2017, $26.26, 2262, $26.42, $26.42, $26.21
07/20/2017, $26.43, 1761, $26.16, $26.43, $26.16
07/19/2017, $26.49, 1839, $26.5032, $26.5032, $26.49
07/18/2017, $26.5491, 1881, $26.44, $26.5491, $26.44
07/17/2017, $26.47, 1119, $26.36, $26.47, $26.2773
07/14/2017, $26.18, 4728, $26.3, $26.5003, $26.061
07/13/2017, $26.28, 2825, $26.475, $26.5621, $26.191
07/12/2017, $26.53, 1585, $26.43, $26.53, $26.32
07/11/2017, $26.73, 1575, $26.34, $26.73, $26.2401
07/10/2017, $26.63, 4938, $26.5, $26.63, $26.0501
07/07/2017, $26.55, 15331, $26.44, $26.6179, $26.22
07/06/2017, $26.4, 2731, $26.4, $26.4899, $26.34
07/05/2017, $26.38, 2870, $26.131, $26.38, $26.071
07/03/2017, $26.45, 1948, $26.3, $26.45, $26.1824
06/30/2017, $26.5691, 9056, $26.48, $26.5899, $26.341
06/29/2017, $26.52, 3284, $26.43, $26.52, $26.33
06/28/2017, $26.4701, 9926, $26.6, $26.6, $26.4701
06/27/2017, $26.46, 23987, $26.47, $26.65, $26.45
06/26/2017, $26.4699, 5000, $26.2, $26.4699, $26.19
06/23/2017, $26.16, 3605, $26.11, $26.3475, $26.1
06/22/2017, $25.986, 1434, $25.9992, $26.0268, $25.98
06/21/2017, $26.04, 2246, $25.95, $26.04, $25.89
06/20/2017, $25.9241, 1648, $25.92, $25.9499, $25.8618
06/19/2017, $26.05, 4021, $26.05, $26.26, $26.05
06/16/2017, $25.9501, 1119, $25.9501, $25.9501, $25.9501
06/15/2017, $26.1612, 3748, $26.48, $26.48, $26
06/14/2017, $26.2902, 4560, $25.76, $26.3, $25.76
06/13/2017, $25.95, 2008, $25.9136, $25.95, $25.9131
06/12/2017, $25.94, 4745, $25.8013, $25.96, $25.8013
06/09/2017, $25.94, 1796, $25.82, $25.95, $25.82
06/08/2017, $25.8547, 866, $25.8019, $25.855, $25.8019
06/07/2017, $25.84, 2780, $25.71, $25.8514, $25.71
06/06/2017, $25.82, 1907, $25.71, $25.95, $25.71
06/05/2017, $25.88, 4131, $25.96, $25.96, $25.75
06/02/2017, $25.8642, 1261, $25.7, $25.8642, $25.7
06/01/2017, $25.75, 4934, $26.07, $26.07, $25.58
05/31/2017, $26, 1738, $25.87, $26, $25.87
05/30/2017, $26.02, 4383, $25.86, $26.075, $25.86
05/26/2017, $26.43, 2753, $26.45, $26.45, $26.4
05/25/2017, $26.3616, 7729, $26.34, $26.42, $26.32
05/24/2017, $26.33, 1704, $26.25, $26.33, $26.2358
05/23/2017, $26.37, 6909, $26.45, $26.45, $26.25
05/22/2017, $26.4, 7465, $26.14, $26.4, $26.11
05/19/2017, $26.06, 13848, $26.05, $26.2054, $26.05
05/18/2017, $26.05, 12151, $25.91, $26.2478, $25.8401
05/17/2017, $26.07, 13680, $26.31, $26.35, $26.05
05/16/2017, $26.1062, 4575, $26, $26.1062, $25.9046
05/15/2017, $25.9062, 2910, $25.9499, $25.9499, $25.77
05/12/2017, $25.91, 13763, $25.67, $25.92, $25.67
05/11/2017, $25.75, 10675, $25.67, $25.94, $25.67
05/10/2017, $25.89, 2707, $25.6026, $25.89, $25.6026
05/09/2017, $25.8399, 7517, $25.64, $25.8399, $25.545
05/08/2017, $25.7642, 11545, $25.58, $25.8048, $25.51
05/05/2017, $25.7392, 7032, $25.75, $25.85, $25.7212
05/04/2017, $25.75, 2980, $25.61, $25.7528, $25.42
05/03/2017, $25.66, 8473, $25.45, $25.754, $25.45
05/02/2017, $25.6485, 3193, $25.59, $25.84, $25.59
05/01/2017, $25.77, 5189, $25.7, $25.82, $25.65
04/28/2017, $25.6501, 4947, $25.7296, $25.9244, $25.65
04/27/2017, $25.7799, 11618, $25.56, $25.7826, $25.41
04/26/2017, $25.7199, 2064, $25.47, $25.7199, $25.47
04/25/2017, $25.69, 10042, $25.65, $25.7382, $25.477
04/24/2017, $25.77, 8363, $26.12, $26.12, $25.68
04/21/2017, $25.7594, 3871, $25.79, $26, $25.75
04/20/2017, $25.65, 6350, $26, $26.0516, $25.65
04/19/2017, $25.8, 3757, $25.8315, $26.1399, $25.8
04/18/2017, $26.0448, 6732, $25.75, $26.1811, $25.66
04/17/2017, $25.92, 3824, $25.8, $26.0654, $25.8
04/13/2017, $25.7968, 2729, $26, $26.02, $25.7787
04/12/2017, $26.04, 2645, $26.05, $26.0663, $26.02
04/11/2017, $26.0823, 4968, $26.2, $26.3, $26.0001
04/10/2017, $26.28, 9412, $25.78, $26.48, $25.78
04/07/2017, $25.7584, 8897, $26.1, $26.14, $25.7584
04/06/2017, $26.25, 17673, $25.882, $26.29, $25.882
04/05/2017, $26.36, 55700, $25.75, $26.45, $25.671
04/04/2017, $25.8, 7467, $25.39, $25.8, $25.39
04/03/2017, $25.54, 8399, $25.24, $25.54, $25.24
03/31/2017, $25.2399, 6035, $25.13, $25.2399, $25.13
03/30/2017, $25.15, 13227, $25.2, $25.3547, $25.11
03/29/2017, $25.23, 2422, $25.32, $25.3434, $25.23
03/28/2017, $25.2445, 5187, $25.25, $25.4233, $25.23
03/27/2017, $25.3, 11724, $25.22, $25.35, $25.22
03/24/2017, $25.4489, 7713, $25.26, $25.49, $25.225
03/23/2017, $25.27, 1671, $25.33, $25.33, $25.2601
03/22/2017, $25.32, 3427, $25.15, $25.32, $25.15
03/21/2017, $25.15, 6641, $25.16, $25.24, $25.08
03/20/2017, $25.24, 1890, $25.15, $25.24, $25.15
03/17/2017, $25.171, 7621, $25.05, $25.26, $25.05
03/16/2017, $25.08, 3878, $25.025, $25.16, $25.02
03/15/2017, $25.09, 17547, $25.04, $25.24, $25.03
03/14/2017, $25.03, 9734, $24.92, $25.08, $24.82
03/13/2017, $25.0411, 6818, $24.979, $25.1499, $24.9615
03/10/2017, $25, 6785, $24.9626, $25.02, $24.9626
03/09/2017, $24.96, 9263, $25.19, $25.19, $24.95
03/08/2017, $25.0491, 12470, $25.07, $25.1514, $25.02
03/07/2017, $25.15, 6788, $25.0025, $25.15, $25.0025
03/06/2017, $25.1, 5573, $24.9, $25.25, $24.9
03/03/2017, $25.0018, 8031, $24.92, $25.0699, $24.7532
03/02/2017, $24.92, 11150, $25.12, $25.1289, $24.89
03/01/2017, $25.0757, 9481, $25.29, $25.2999, $25
02/28/2017, $25.3074, 4295, $25.4, $25.4, $25.25
02/27/2017, $25.4311, 7998, $25.41, $25.4311, $25.2
02/24/2017, $25.4999, 6547, $25.46, $25.5, $25.3587
02/23/2017, $25.4793, 4138, $25.45, $25.54, $25.208
02/22/2017, $25.3499, 9859, $25.36, $25.3626, $25.17
02/21/2017, $25.45, 7489, $25.33, $25.45, $25.0937
02/17/2017, $25.27, 12264, $25.26, $25.4, $25.26
02/16/2017, $25.35, 5502, $25.26, $25.4, $25.256
02/15/2017, $25.3438, 4475, $25.27, $25.3799, $25.1501
02/14/2017, $25.2682, 3694, $25.35, $25.42, $25.094
02/13/2017, $25.4199, 7054, $25.35, $25.4399, $25.2514
02/10/2017, $25.4202, 15611, $25.5, $25.6399, $25.32
02/09/2017, $25.505, 8105, $25.28, $25.6599, $25.28
02/08/2017, $25.3927, 7362, $25.31, $25.45, $25.23
02/07/2017, $25.3507, 4995, $25.08, $25.4, $25.08
02/06/2017, $25.29, 2599, $25.22, $25.3422, $25.22
02/03/2017, $25.2766, 7755, $25.41, $25.41, $25.13
02/02/2017, $25.2652, 3036, $25.164, $25.41, $25.164
02/01/2017, $25.2799, 4485, $25.255, $25.41, $25.2
01/31/2017, $25.3, 4804, $25.2, $25.3, $25.1
01/30/2017, $25.1494, 4288, $25.15, $25.15, $25.05
01/27/2017, $25.1499, 7610, $25.05, $25.15, $25.05
01/26/2017, $25.05, 4996, $24.91, $25.05, $24.91
01/25/2017, $24.94, 4060, $24.99, $25.0644, $24.88
01/24/2017, $25, 4428, $24.95, $25.06, $24.95
01/23/2017, $24.98, 12647, $25.1, $25.1, $24.59
01/20/2017, $24.91, 3854, $24.75, $24.9985, $24.7459
01/19/2017, $24.95, 5717, $25.02, $25.2, $24.85
01/18/2017, $25.2, 12743, $25.01, $25.41, $24.92
01/17/2017, $25.0964, 13789, $25.01, $25.2, $25.01
01/13/2017, $25.09, 4704, $25.05, $25.09, $25
01/12/2017, $25, 3906, $25, $25, $24.96
01/11/2017, $25, 3946, $24.91, $25, $24.91
01/10/2017, $25, 5691, $24.98, $25, $24.91
01/09/2017, $24.8712, 5686, $24.9, $25.0999, $24.8712
01/06/2017, $24.9, 15832, $24.74, $25.1099, $24.72
01/05/2017, $24.87, 12575, $24.824, $24.95, $24.51
01/04/2017, $24.7741, 10590, $24.7885, $24.95, $24.72
01/03/2017, $24.61, 9366, $24.39, $24.8687, $24.39
12/30/2016, $24.39, 8980, $24.05, $24.5142, $24.05
12/29/2016, $24.03, 16980, $24.52, $24.56, $23.92
12/28/2016, $24.6399, 15042, $24.64, $24.9099, $24.5
12/27/2016, $24.62, 4017, $24.81, $24.8724, $24.62
12/23/2016, $25.0917, 11694, $24.71, $25.22, $24.53
12/22/2016, $24.71, 7311, $24.67, $24.7199, $24.65
12/21/2016, $24.52, 18031, $24.17, $24.94, $24.17
12/20/2016, $24.35, 10151, $24.46, $24.5722, $24.35
12/19/2016, $24.38, 10093, $24.228, $24.47, $24.0434
12/16/2016, $24.04, 8090, $23.83, $24.04, $23.8
12/15/2016, $23.91, 14079, $24.37, $24.37, $23.6094
12/14/2016, $24.0525, 8934, $24.33, $24.6388, $24.0101
12/13/2016, $24.4, 8382, $24.62, $24.62, $24.211
12/12/2016, $24.753, 8590, $24.9, $24.9, $24.4491
12/09/2016, $24.81, 6147, $24.62, $24.92, $24.62
12/08/2016, $24.64, 13218, $24.55, $24.919, $24.35
12/07/2016, $24.55, 8508, $24.35, $24.6, $24.35
12/06/2016, $24.31, 13298, $24.48, $24.6, $24.26
12/05/2016, $24.3999, 10291, $24.43, $24.57, $24.26
12/02/2016, $24.25, 15369, $24.19, $24.6, $24.19
12/01/2016, $24.26, 18454, $24.55, $24.6168, $24.24
11/30/2016, $24.53, 13827, $24.93, $25, $24.501
11/29/2016, $24.9, 8756, $25.02, $25.05, $24.7
11/28/2016, $25.15, 5150, $25.5, $25.5, $25
11/25/2016, $25.245, 5915, $24.9, $25.73, $24.9
11/23/2016, $24.9646, 5517, $25.11, $25.23, $24.51
11/22/2016, $25.2482, 10122, $25.24, $25.4648, $25.1
11/21/2016, $25.3, 4874, $25.32, $25.7607, $25.2601
11/18/2016, $25.3053, 6294, $25.82, $25.8323, $25.2979
11/17/2016, $25.25, 10135, $25.03, $25.25, $25.0149
11/16/2016, $25.15, 10605, $25, $25.15, $24.8
11/15/2016, $25.02, 7283, $24.37, $25.02, $24.2343
11/14/2016, $24.3, 17723, $24.94, $24.94, $24.2
11/11/2016, $24.97, 13743, $24.81, $25.51, $24.79
11/10/2016, $25.09, 13339, $26.02, $26.02, $24.53
11/09/2016, $25.95, 2747, $25.43, $26.16, $25.37
11/08/2016, $25.44, 9392, $25.38, $26.2308, $25.37
11/07/2016, $25.808, 3012, $26.0048, $26.4406, $25.63
11/04/2016, $26.0005, 5457, $25.6, $26.11, $25.6
11/03/2016, $25.63, 6200, $25.82, $25.979, $25.6
11/02/2016, $25.935, 14369, $25.65, $25.98, $25.65
11/01/2016, $25.7518, 6874, $26.04, $26.41, $25.52
10/31/2016, $26.0262, 5445, $26, $26.2188, $25.5801
10/28/2016, $26.2, 7665, $26.09, $26.385, $25.9004
10/27/2016, $26.1, 2759, $26.14, $26.14, $26
10/26/2016, $26.13, 5796, $26.13, $26.3999, $26.02
10/25/2016, $26.12, 6129, $26.18, $26.3999, $26.05
10/24/2016, $26.02, 6507, $26.07, $26.47, $26.01
10/21/2016, $26.02, 3639, $26, $26.5799, $26
10/20/2016, $26.01, 1570, $26.02, $26.02, $26.01
10/19/2016, $26.03, 4422, $26, $26.25, $26
10/18/2016, $26.4911, 6755, $25.7, $26.4911, $25.61
10/17/2016, $25.5884, 3897, $25.51, $25.7633, $25.51
10/14/2016, $25.73, 4289, $25.3723, $25.7867, $25.3723
10/13/2016, $25.49, 4657, $25.57, $25.8318, $25.35
10/12/2016, $25.9, 8668, $25.65, $25.9499, $25.6046
10/11/2016, $25.6001, 4472, $25.7, $25.8195, $25.6
10/10/2016, $25.86, 5008, $26.2, $26.2, $25.86
10/07/2016, $26.15, 4008, $26.11, $26.2665, $26.0101
10/06/2016, $26.18, 6963, $26.32, $26.35, $26.09
10/05/2016, $26.31, 7226, $26.22, $26.37, $26.09
10/04/2016, $26.12, 6229, $26.24, $26.5423, $26.09
10/03/2016, $26.1048, 8320, $26.25, $26.79, $26.1048
09/30/2016, $26.2799, 7724, $26.16, $26.2799, $26.0501
09/29/2016, $26.09, 9429, $26.05, $26.24, $26
09/28/2016, $26.1045, 14640, $26.39, $26.39, $26.04
09/27/2016, $26.32, 2879, $26.18, $26.39, $26.09
09/26/2016, $26.11, 6743, $26.22, $26.39, $26.101
09/23/2016, $26.4, 7152, $26.47, $26.47, $26.131
09/22/2016, $26.187, 4455, $26.26, $26.43, $26.187
09/21/2016, $26.181, 7350, $26.56, $26.56, $26.06
09/20/2016, $26.05, 4313, $26.18, $26.69, $26
09/19/2016, $26.02, 11083, $26.42, $26.73, $25.8401
09/16/2016, $26.12, 10262, $26.7, $26.9, $26.11
09/15/2016, $26.62, 4003, $26.82, $26.82, $26.62
09/14/2016, $26.6, 10221, $26.88, $26.91, $26.6
09/13/2016, $26.52, 9979, $26.98, $26.98, $26.35
09/12/2016, $26.97, 11330, $26.89, $27.0199, $26.47
09/09/2016, $26.63, 31270, $26.4, $26.9, $26.4
09/08/2016, $27, 20528, $26.61, $27.05, $26.45
09/07/2016, $26.76, 6603, $26.75, $27.05, $26.75
09/06/2016, $27.05, 8522, $26.96, $27.05, $26.5701
09/02/2016, $27.0499, 9421, $27.05, $27.05, $26.62
09/01/2016, $26.97, 9459, $27, $27.25, $26.52
08/31/2016, $26.9899, 25393, $26.87, $27, $26.45
08/30/2016, $26.9464, 19995, $26.98, $27.35, $26.48
08/29/2016, $27.2501, 26362, $26.93, $27.3999, $26.7501
08/26/2016, $26.85, 10742, $26.89, $26.96, $26.24
08/25/2016, $26.65, 21282, $27, $27, $26.56
08/24/2016, $27.2001, 17514, $26.82, $27.75, $26.5301
08/23/2016, $26.95, 8013, $26.84, $27.07, $26.7
08/22/2016, $26.633, 15980, $26.93, $27.09, $26.15
08/19/2016, $26.86, 13400, $26.89, $27, $26.79
08/18/2016, $26.9, 8839, $26.8, $26.97, $26.6
08/17/2016, $26.595, 8912, $26.5, $27, $26.47
08/16/2016, $26.49, 14035, $26.35, $26.5, $26.09
08/15/2016, $26.251, 9628, $26.39, $26.46, $26.251
08/12/2016, $26.203, 8973, $26.35, $26.35, $26.17
08/11/2016, $26.21, 11784, $26.48, $26.48, $26.12
08/10/2016, $26.29, 19677, $26.18, $26.49, $26.1385
08/09/2016, $26.25, 24404, $26.2, $26.31, $26.16
08/08/2016, $26.2, 9553, $26.17, $26.2, $26.1569
08/05/2016, $26.04, 12226, $26.09, $26.2, $26.03
08/04/2016, $26.17, 17281, $26.021, $26.2, $26.021
08/03/2016, $26.12, 11347, $26.0407, $26.15, $25.8745
08/02/2016, $26.1499, 4942, $26.1, $26.2599, $26.09
08/01/2016, $26.25, 10585, $26.34, $26.34, $26.23
07/29/2016, $26.25, 21512, $26.2, $26.2929, $26.17
07/28/2016, $26.17, 15365, $26.2, $26.28, $26.0713
07/27/2016, $26.2, 19090, $26.2, $26.2, $26.06
07/26/2016, $26.12, 16559, $26.12, $26.19, $26.11
07/25/2016, $26.13, 5341, $26.15, $26.15, $25.9551
07/22/2016, $25.98, 15246, $26.1, $26.16, $25.98
07/21/2016, $26.0499, 3038, $26.16, $26.16, $25.96
07/20/2016, $26.015, 14159, $26.16, $26.16, $25.95
07/19/2016, $26.16, 16120, $25.95, $26.4999, $25.95
07/18/2016, $25.95, 12518, $25.97, $26.13, $25.77
07/15/2016, $25.7, 15633, $26.04, $26.04, $25.7
07/14/2016, $26.0177, 6532, $25.99, $26.15, $25.85
07/13/2016, $25.88, 12864, $26.34, $26.34, $25.81
07/12/2016, $26.1594, 25021, $26.12, $26.475, $26.03
07/11/2016, $26.375, 17611, $26.29, $26.4699, $26.0601
07/08/2016, $26, 19286, $25.92, $26, $25.8496
07/07/2016, $25.84, 34415, $25.75, $25.97, $25.7383
07/06/2016, $25.7499, 9892, $25.83, $25.83, $25.5
07/05/2016, $25.81, 9650, $26.1, $26.1, $25.8
07/01/2016, $25.95, 23892, $26.15, $26.15, $25.9247
06/30/2016, $25.8, 16264, $25.86, $25.9, $25.68
06/29/2016, $25.9799, 19813, $25.65, $26, $25.62
06/28/2016, $25.5, 11433, $25.45, $25.67, $25.424
06/27/2016, $25.4, 17358, $25.51, $25.65, $25.26
06/24/2016, $25.58, 14041, $26.09, $26.09, $25.32
06/23/2016, $25.86, 8174, $26.56, $26.56, $25.81
06/22/2016, $26.56, 17723, $26.25, $26.87, $26.1557
06/21/2016, $26.15, 15228, $25.69, $26.2574, $25.69
06/20/2016, $25.66, 16948, $25.8, $25.86, $25.66
06/17/2016, $25.77, 18074, $25.8, $25.8, $25.58
06/16/2016, $25.77, 10330, $25.78, $25.785, $25.61
06/15/2016, $25.75, 19969, $25.86, $25.86, $25.5
06/14/2016, $25.68, 11642, $25.73, $25.9, $25.675
06/13/2016, $25.73, 14783, $25.8, $25.9, $25.61
06/10/2016, $25.65, 67572, $25.76, $25.89, $25.6
06/09/2016, $25.79, 10090, $25.89, $25.89, $25.72
06/08/2016, $25.75, 14595, $25.84, $25.92, $25.6
06/07/2016, $25.69, 20621, $25.68, $25.92, $25.55
06/06/2016, $25.65, 13857, $25.6, $25.801, $25.53
06/03/2016, $25.61, 21840, $25.49, $25.61, $25.417
06/02/2016, $25.49, 15010, $25.77, $25.77, $25.35
06/01/2016, $25.67, 29852, $25.99, $25.99, $25.47
05/31/2016, $26, 14574, $25.84, $26.275, $25.69
05/27/2016, $25.64, 13111, $26.1, $26.1, $25.6301
05/26/2016, $26.14, 24451, $26.29, $26.29, $25.72
05/25/2016, $26.2, 40940, $25.92, $26.56, $25.8
05/24/2016, $25.77, 17760, $25.65, $26.25, $25.6
05/23/2016, $25.62, 17461, $25.53, $25.77, $25.53
05/20/2016, $25.5955, 16427, $25.67, $25.94, $25.5955
05/19/2016, $25.89, 23047, $25.94, $25.94, $25.66
05/18/2016, $25.94, 16227, $25.75, $25.94, $25.525
05/17/2016, $25.71, 11318, $25.74, $25.74, $25.66
05/16/2016, $25.7, 14927, $25.75, $25.75, $25.6601
05/13/2016, $25.7, 17334, $25.65, $25.79, $25.65
05/12/2016, $25.69, 19204, $25.54, $25.69, $25.47
05/11/2016, $25.47, 25979, $25.46, $25.59, $25.4096
05/10/2016, $25.47, 24288, $25.29, $25.64, $25.272
05/09/2016, $25.29, 63560, $25.19, $25.29, $25.1714
05/06/2016, $25.19, 18419, $25.18, $25.19, $25.14
05/05/2016, $25.18, 18701, $25.16, $25.19, $25.08
05/04/2016, $25.16, 25906, $25.17, $25.17, $25.08
05/03/2016, $25.17, 29106, $25.15, $25.17, $25.1401
05/02/2016, $25.17, 30883, $25.19, $25.19, $25.15
04/29/2016, $25.19, 65322, $25.07, $25.19, $25.07
04/28/2016, $25.14, 18297, $25.14, $25.14, $25.119
04/27/2016, $25.14, 24520, $25.14, $25.14, $25.05
04/26/2016, $25.14, 22272, $25.14, $25.14, $25.11
04/25/2016, $25.14, 22885, $25.1, $25.14, $25.1
04/22/2016, $25.13, 21493, $25.14, $25.14, $25.095
04/21/2016, $25.14, 28045, $25.1, $25.14, $25.05
04/20/2016, $25.02, 30758, $25.1, $25.1, $25.01
04/19/2016, $25.01, 11421, $25.08, $25.0904, $25.01
04/18/2016, $25.05, 20436, $25.04, $25.0799, $25.04
04/15/2016, $25.05, 33139, $25.11, $25.11, $24.97
04/14/2016, $24.91, 28103, $25.09, $25.09, $24.91
04/13/2016, $25.09, 32448, $25.09, $25.09, $25.05
04/12/2016, $25.06, 37041, $25.09, $25.09, $25.045
04/11/2016, $25.09, 25348, $25.05, $25.09, $25.01
04/08/2016, $25.05, 11945, $25.07, $25.07, $25.02
04/07/2016, $25.07, 15993, $25.06, $25.07, $24.96
04/06/2016, $24.96, 25522, $24.975, $25.04, $24.92
04/05/2016, $24.95, 43365, $25.04, $25.05, $24.9
04/04/2016, $25.05, 27135, $24.93, $25.05, $24.93
04/01/2016, $25.07, 29005, $25, $25.07, $24.92
03/31/2016, $24.975, 20966, $24.95, $25.031, $24.9
03/30/2016, $24.94, 26114, $25.04, $25.06, $24.9
03/29/2016, $24.99, 41016, $25.07, $25.07, $24.91
03/28/2016, $25.05, 38389, $24.94, $25.05, $24.94
03/24/2016, $25.06, 35075, $25, $25.06, $24.9101
03/23/2016, $25.06, 22156, $24.9, $25.06, $24.9
03/22/2016, $25.01, 43758, $24.99, $25.01, $24.92
03/21/2016, $24.99, 73262, $24.815, $24.99, $24.815
03/18/2016, $24.83, 46763, $24.76, $24.9, $24.75
03/17/2016, $24.85, 30977, $24.75, $24.93, $24.75
03/16/2016, $24.62, 37793, $24.59, $24.82, $24.59
03/15/2016, $24.61, 50470, $24.78, $24.795, $24.6
03/14/2016, $24.66, 19169, $24.73, $24.73, $24.64
03/11/2016, $24.6, 29493, $24.7, $24.7, $24.47
03/10/2016, $24.49, 59437, $24.75, $24.75, $24.3901
03/09/2016, $24.7, 50526, $24.95, $24.95, $24.64
03/08/2016, $24.7, 33731, $24.79, $24.79, $24.6388
03/07/2016, $24.72, 38767, $24.73, $24.732, $24.645
03/04/2016, $24.58, 28192, $24.68, $24.68, $24.535
03/03/2016, $24.6, 25033, $24.66, $24.66, $24.56
03/02/2016, $24.59, 40881, $24.59, $24.74, $24.46
03/01/2016, $24.55, 41441, $24.43, $24.55, $24.39
02/29/2016, $24.39, 28925, $24.53, $24.53, $24.2101
02/26/2016, $24.4, 58398, $24.84, $24.84, $24.2611
02/25/2016, $24.79, 56607, $24.98, $24.98, $24.53
02/24/2016, $24.92, 15075, $24.98, $24.98, $24.875
02/23/2016, $24.93, 43545, $24.99, $24.99, $24.86
02/22/2016, $24.93, 30493, $24.95, $24.986, $24.9
02/19/2016, $24.79, 31578, $24.95, $24.98, $24.7744
02/18/2016, $24.91, 26464, $24.9, $24.915, $24.8185
02/17/2016, $24.89, 24226, $24.86, $24.92, $24.65
02/16/2016, $24.8485, 10734, $24.6478, $24.849, $24.6478
02/12/2016, $24.58, 16475, $25, $25, $24.58
02/11/2016, $24.795, 35752, $24.75, $24.95, $24.7401
02/10/2016, $24.85, 13097, $24.9285, $24.9285, $24.775
02/09/2016, $24.93, 16380, $24.9, $24.93, $24.69
02/08/2016, $24.93, 51506, $24.97, $24.98, $24.66
02/05/2016, $24.98, 48435, $25, $25, $24.87
02/04/2016, $24.96, 23330, $25, $25, $24.87
02/03/2016, $24.99, 25322, $25, $25, $24.7
02/02/2016, $24.95, 41474, $24.9, $24.95, $24.74
02/01/2016, $24.9299, 15145, $24.91, $24.9299, $24.8
01/29/2016, $24.84, 46392, $24.82, $24.94, $24.7766
01/28/2016, $24.79, 36544, $24.65, $24.83, $24.58
01/27/2016, $24.62, 16977, $24.6, $24.65, $24.405
01/26/2016, $24.56, 67748, $24.65, $24.69, $24.3432
01/25/2016, $24.59, 44367, $24.64, $24.65, $24.5
01/22/2016, $24.45, 22964, $24.56, $24.6164, $24.3977
01/21/2016, $24.25, 34975, $24.59, $24.65, $24.17
01/20/2016, $24.45, 49537, $24.5, $24.7, $24.16
01/19/2016, $24.5, 41066, $24.65, $24.85, $24.41
01/15/2016, $24.5499, 25551, $24.25, $24.6085, $24.25
01/14/2016, $24.49, 34072, $24.63, $24.63, $24.3104
01/13/2016, $24.49, 56607, $24.36, $24.63, $24.18
01/12/2016, $24.55, 50733, $24.5, $24.58, $24.3999
01/11/2016, $24.36, 17604, $24.27, $24.48, $24.18
01/08/2016, $24.27, 36998, $24.16, $24.4199, $24.16
01/07/2016, $24.03, 119515, $24.16, $24.24, $24
01/06/2016, $24.0457, 124816, $24.3, $24.4, $24.01
01/05/2016, $24.28, 83842, $24.42, $24.5, $24.2
01/04/2016, $24.3, 61996, $24.5, $24.5886, $24.29
12/31/2015, $24.48, 21803, $24.6, $24.6, $24.4
12/30/2015, $24.5, 34783, $24.63, $24.7358, $24.4
12/29/2015, $24.52, 20838, $24.579, $24.65, $24.4
12/28/2015, $24.32, 59633, $24.2, $24.39, $24.2
12/24/2015, $24.2348, 29228, $24.29, $24.36, $24.16
12/23/2015, $24.21, 71644, $24.24, $24.52, $24.16
12/22/2015, $24.2125, 248437, $24.5, $24.5757, $24.1
12/21/2015, $24.4, 135998, $25.07, $25.07, $24.33
12/18/2015, $25, 36892, $25, $25, $24.91
12/17/2015, $24.97, 26244, $24.99, $25, $24.92
12/16/2015, $24.945, 22552, $25, $25, $24.88
12/15/2015, $24.9335, 23881, $25, $25, $24.87
12/14/2015, $24.86, 33327, $24.971, $24.99, $24.73
12/11/2015, $24.98, 22546, $25, $25, $24.92
12/10/2015, $24.98, 20216, $25, $25, $24.9407
12/09/2015, $24.98, 24785, $24.94, $25, $24.9001
12/08/2015, $24.87, 36817, $24.86, $24.94, $24.8068
12/07/2015, $24.8599, 40368, $24.93, $24.93, $24.79
