Date, Close/Last, Volume, Open, High, Low
08/27/2015, $16.25, 1731, $15.77, $16.25, $15.73
08/26/2015, $15.78, 3003, $16.049, $16.0499, $15.75
08/25/2015, $15.67, 2413, $16.05, $16.05, $15.56
08/24/2015, $15.8, 3011, $16.1, $16.25, $15.8
08/21/2015, $16.12, 2810, $16.18, $16.2, $16.12
08/20/2015, $16.11, 654, $16.19, $16.19, $16.11
08/19/2015, $16.13, 209, $16.17, $16.17, $16.13
08/18/2015, $16.145, 1813, $16.199, $16.2, $16.145
08/17/2015, $16.14, 3047, $16.15, $16.15, $16.11
08/14/2015, $16.1, 407, $16.11, $16.11, $16.1
08/13/2015, $16.2, 2150, $16.11, $16.2, $16.11
08/12/2015, $16.34, 165, $16.34, $16.34, $16.34
08/11/2015, $16.34, 664, $16.35, $16.35, $16.34
08/10/2015, $16.3499, 700, $16.21, $16.3499, $16.21
08/07/2015, $16.335, 927, $16.35, $16.35, $16.335
08/06/2015, $16.14, 1549, $16.12, $16.24, $16.12
08/05/2015, $16.12, 2764, $16.05, $16.21, $16
08/04/2015, $16.04, 3449, $15.96, $16.05, $15.96
08/03/2015, $16.05, 5528, $16, $16.05, $16
07/31/2015, $16.01, 7741, $16.07, $16.15, $16
07/30/2015, $16, 30160, $16, $16.15, $16
07/29/2015, $16.04, N/A, $16.04, $16.04, $16.04
07/28/2015, $16.04, 1346, $16.27, $16.27, $16.04
07/27/2015, $16.07, 5020, $16.25, $16.35, $15.9426
07/24/2015, $16.25, 2885, $16.01, $16.3357, $16.01
07/23/2015, $16.02, 1625, $16.02, $16.22, $16.02
07/22/2015, $16.1981, 3404, $16.1, $16.1981, $16.05
07/21/2015, $16.1, 950, $16.1, $16.39, $16.1
07/20/2015, $16.06, 717, $16.01, $16.06, $16.001
07/17/2015, $16, 2645, $16.01, $16.25, $16
07/16/2015, $16.2, 3199, $16, $16.22, $16
07/15/2015, $16.14, 1090, $16.29, $16.29, $16.05
07/14/2015, $16.12, 3888, $16.15, $16.22, $16.0205
07/13/2015, $16.06, 4050, $16, $16.1, $16
07/10/2015, $15.99, 2061, $16.3, $16.3, $15.97
07/09/2015, $16.14, 566, $16.2, $16.2, $15.97
07/08/2015, $15.97, 1164, $15.95, $16.16, $15.95
07/07/2015, $16.09, 4030, $16, $16.25, $15.95
07/06/2015, $16.37, 2397, $16.23, $16.38, $16.03
07/02/2015, $16.06, 8844, $16.05, $16.4, $16
07/01/2015, $16.05, 1283, $16.25, $16.25, $16.05
06/30/2015, $16.205, 3221, $16.07, $16.69, $16.07
06/29/2015, $16.25, 4128, $16.32, $16.32, $16.05
06/26/2015, $16.6, 5247, $16.39, $16.61, $16.26
06/25/2015, $16.3, 4610, $16.261, $16.3, $16.01
06/24/2015, $16.26, 2449, $16.15, $16.39, $16.15
06/23/2015, $16.4, 1312, $15.96, $16.4, $15.96
06/22/2015, $16.15, 33527, $15.9, $16.15, $15.42
06/19/2015, $15.88, 5719, $15.94, $16.46, $15.88
06/18/2015, $15.89, 7557, $15.722, $15.89, $15.7
06/17/2015, $15.66, 3426, $15.35, $15.685, $15.35
06/16/2015, $15.45, 22871, $15.897, $15.897, $15.35
06/15/2015, $15.8208, 4372, $15.85, $15.95, $15.8
06/12/2015, $15.75, 6226, $15.85, $15.8886, $15.75
06/11/2015, $15.8, 14405, $15.75, $15.8899, $15.75
06/10/2015, $15.74, 31390, $16.5, $16.5, $15.5
06/09/2015, $16.48, 568, $16.46, $16.48, $16.4
06/08/2015, $16.4, 6006, $16.24, $16.48, $16.11
06/05/2015, $16.3, 8806, $16.5, $16.5, $16.23
06/04/2015, $16.45, 3045, $16.4501, $16.4501, $16.45
06/03/2015, $16.4, 3973, $16.4999, $16.4999, $16.4
06/02/2015, $16.41, 1307, $16.4999, $16.4999, $16.41
06/01/2015, $16.41, 1386, $16.37, $16.5, $16.37
05/29/2015, $16.28, 530, $16.24, $16.32, $16.24
05/28/2015, $16.35, 601, $16.5, $16.5, $16.35
05/27/2015, $16.4, 1004, $16.49, $16.5, $16.4
05/26/2015, $16.41, 6462, $16.5, $16.5, $16.41
05/22/2015, $16.41, 3155, $16.43, $16.5, $16.41
05/21/2015, $16.49, 11223, $16.5, $16.5, $16.36
05/20/2015, $16.32, 8873, $16.3, $16.6499, $16.3
05/19/2015, $16.29, 1040, $16.48, $16.48, $16.29
05/18/2015, $16.02, 896, $17.1477, $17.1477, $16
05/15/2015, $16.29, 3814, $16.4, $16.4001, $16.2
05/14/2015, $16.44, 1441, $16.12, $16.68, $16.12
05/13/2015, $16.11, 2594, $16.08, $16.128, $16.08
05/12/2015, $16.08, 500, $16, $16.1, $16
05/11/2015, $16.11, 1988, $15.98, $16.5, $15.98
05/08/2015, $15.95, 1827, $15.88, $16.18, $15.65
05/07/2015, $16.41, 875, $15.7, $16.41, $15.7
05/06/2015, $16.4, 501, $16.38, $16.4, $16.3
05/05/2015, $16.49, 748, $16.58, $16.58, $16.49
05/04/2015, $16.53, 3568, $16.7, $16.7299, $16.44
05/01/2015, $16.69, 5051, $17.88, $17.88, $16.42
04/30/2015, $16.18, N/A, $16.18, $16.18, $16.18
04/29/2015, $16.18, 2295, $15.96, $16.18, $15.68
04/28/2015, $15.82, 2711, $15.802, $15.82, $15.712
04/27/2015, $15.7, 1187, $15.77, $15.819, $15.5538
04/24/2015, $15.59, 3924, $15.78, $15.78, $15.25
04/23/2015, $15.29, 20544, $15.65, $15.862, $15.23
04/22/2015, $15.68, 3936, $15.75, $15.8899, $15.68
04/21/2015, $15.56, 47081, $15.37, $15.83, $15.09
04/20/2015, $15.35, 4423, $15.2168, $15.4999, $15.2168
04/17/2015, $15.06, 240, $15.06, $15.06, $15.06
04/16/2015, $15.3, 764, $15.3368, $15.3368, $15.3
04/15/2015, $15.26, 12194, $15.1634, $15.45, $15.1501
04/14/2015, $15.49, 1136, $15.4, $15.49, $15.4
04/13/2015, $15.45, 8925, $15.37, $15.5, $15.16
04/10/2015, $15.22, 5079, $15.26, $15.37, $15.08
04/09/2015, $15.35, 12147, $15.21, $15.38, $15.01
04/08/2015, $15.09, 4236, $15.1899, $15.1899, $15.01
04/07/2015, $15.08, 729, $15.056, $15.1, $15.056
04/06/2015, $15.15, 4046, $15.18, $15.2, $15.15
04/02/2015, $15.2, 25818, $15.1, $15.2, $15.1
04/01/2015, $15.1, 8533, $15.2, $15.25, $15.1
03/31/2015, $15.3, 2568, $15.17, $15.3, $15.01
03/30/2015, $15.12, 17720, $15.26, $15.26, $15.03
03/27/2015, $15.1, 2720, $15.286, $15.4, $15.1
03/26/2015, $15.16, 4170, $15.21, $15.21, $15.16
03/25/2015, $15.2, 3504, $15.27, $15.27, $15.2
03/24/2015, $15.34, 2184, $15.1, $15.4, $15.1
03/23/2015, $15.18, 12281, $15.12, $15.4599, $15.12
03/20/2015, $15.01, 8422, $15.2, $15.2, $15.01
03/19/2015, $15.1, 1151, $15, $15.19, $15
03/18/2015, $15.1, 1776, $15, $15.1939, $15
03/17/2015, $15.02, 14535, $15.106, $15.18, $15.02
03/16/2015, $15.16, 9868, $15.2, $15.2, $15
03/13/2015, $15.1, 2283, $15.02, $15.14, $15.01
03/12/2015, $15.03, 6538, $15.02, $15.1899, $15
03/11/2015, $15.1, 1758, $15.16, $15.19, $15.02
03/10/2015, $15.2, 6266, $15.22, $15.33, $15.033
03/09/2015, $15.19, 9041, $15.21, $15.21, $15
03/06/2015, $15.41, 11057, $15.2, $15.41, $15.17
03/05/2015, $15.26, 2990, $15.15, $15.2999, $15.1101
03/04/2015, $15.14, 5131, $15.18, $15.39, $15.08
03/03/2015, $15.08, 16096, $15.2, $15.3773, $15.08
03/02/2015, $15.2, 27804, $15.13, $16.4, $15.09
02/27/2015, $15.0825, 621, $15.24, $15.24, $15
02/26/2015, $15.2, 5079, $15.29, $15.35, $14.938
02/25/2015, $15.15, 5942, $15.31, $15.31, $15.14
02/24/2015, $14.94, 5454, $14.93, $15.14, $14.8
02/23/2015, $15.02, 8721, $15.31, $15.34, $15.0027
02/20/2015, $15.12, 10687, $15.55, $15.55, $15.01
02/19/2015, $15.06, 2344, $15, $15.46, $15
02/18/2015, $14.9001, 7644, $15.15, $15.39, $14.9001
02/17/2015, $15.15, 8862, $15.31, $15.36, $15.15
02/13/2015, $15.14, 4516, $14.99, $15.15, $14.99
02/12/2015, $14.75, 5007, $14.85, $14.88, $14.75
02/11/2015, $14.75, 2033, $14.51, $14.88, $14.51
02/10/2015, $14.748, 2196, $14.76, $14.88, $14.511
02/09/2015, $14.65, 1236, $14.62, $14.82, $14.4
02/06/2015, $14.66, 10975, $14.75, $14.85, $14.585
02/05/2015, $14.71, 1689, $14.71, $14.75, $14.63
02/04/2015, $14.57, 2551, $14.742, $14.76, $14.55
02/03/2015, $14.61, 32313, $14.54, $14.73, $14.4
02/02/2015, $14.49, 20343, $14.5, $14.59, $14.35
01/30/2015, $14.45, 3469, $14.5, $14.83, $14.45
01/29/2015, $14.42, 2071, $14.36, $14.57, $14.36
01/28/2015, $14.52, 401, $14.36, $14.5354, $14.36
01/27/2015, $14.72, 4796, $14.83, $14.86, $14.31
01/26/2015, $14.46, 9005, $14.46, $14.79, $14.3
01/23/2015, $14.8, 3431, $14.88, $14.88, $14.43
01/22/2015, $14.87, 1738, $14.55, $14.87, $14.48
01/21/2015, $14.42, 7724, $14.02, $14.47, $14.02
01/20/2015, $14.26, 2246, $14.08, $14.3201, $14.07
01/16/2015, $14.47, 2810, $14.355, $14.52, $14.35
01/15/2015, $14.39, 4926, $14.25, $14.41, $14.0201
01/14/2015, $14.38, 16110, $14.2, $14.38, $13.95
01/13/2015, $14.34, 6227, $14.36, $14.4399, $14.22
01/12/2015, $14.39, 2848, $14.63, $14.65, $14.39
01/09/2015, $14.55, 5118, $14.52, $14.75, $14.52
01/08/2015, $14.53, 2354, $14.99, $14.99, $14.52
01/07/2015, $14.67, 6512, $14.77, $14.96, $14.52
01/06/2015, $14.76, 14507, $14.83, $15.07, $14.51
01/05/2015, $15.03, 11361, $14.77, $15.07, $14.57
01/02/2015, $14.87, 8497, $14.94, $14.98, $14.5101
12/31/2014, $15.07, 23361, $14.69, $15.07, $14.5101
12/30/2014, $14.69, 11278, $14.53, $14.69, $14.3973
12/29/2014, $14.64, 11055, $14.52, $14.7, $14.35
12/26/2014, $14.59, 11113, $14.75, $14.75, $14.31
12/24/2014, $14.58, 8673, $14.22, $14.76, $14.19
12/23/2014, $14.58, 6100, $14.3, $14.59, $14.16
12/22/2014, $14.37, 1811, $14.4899, $14.4899, $14.11
12/19/2014, $14.2, 13631, $13.9, $14.58, $13.83
12/18/2014, $14.12, 19969, $14.83, $14.83, $14.04
12/17/2014, $14.74, 8906, $14.67, $14.84, $14.64
12/16/2014, $14.6, 6994, $14.69, $14.85, $14.55
12/15/2014, $14.71, 1543, $14.83, $14.91, $14.6701
12/12/2014, $14.64, 2440, $14.62, $14.84, $14.61
12/11/2014, $14.63, 7173, $14.54, $14.86, $14.5301
12/10/2014, $14.82, 4780, $14.83, $14.83, $14.57
12/09/2014, $14.64, 5452, $14.59, $14.98, $14.59
12/08/2014, $14.6, 7155, $14.61, $14.77, $14.53
12/05/2014, $14.745, 9060, $14.94, $14.94, $14.55
12/04/2014, $14.74, 8476, $14.59, $14.74, $14.52
12/03/2014, $14.75, 4301, $14.889, $14.96, $14.52
12/02/2014, $14.79, 3875, $14.55, $14.87, $14.55
12/01/2014, $14.5, 1108, $14.7399, $14.7399, $14.4906
11/28/2014, $14.45, 2122, $14.62, $14.85, $14.45
11/26/2014, $14.7, 3093, $14.72, $14.86, $14.67
11/25/2014, $14.75, 3920, $14.75, $14.919, $14.75
11/24/2014, $14.77, 4700, $14.89, $14.92, $14.67
11/21/2014, $14.87, 3525, $14.93, $14.93, $14.55
11/20/2014, $14.57, 5649, $14.52, $14.89, $14.47
11/19/2014, $14.61, 5502, $14.58, $14.74, $14.4701
11/18/2014, $14.54, 3450, $14.57, $14.58, $14.45
11/17/2014, $14.57, 4492, $14.54, $14.5844, $14.4
11/14/2014, $14.5, 8956, $14.479, $14.54, $14.43
11/13/2014, $14.38, 5188, $14.5, $14.5, $14.38
11/12/2014, $14.48, 4351, $14.5, $14.65, $14.48
11/11/2014, $14.47, 6194, $14.49, $14.5, $14.455
11/10/2014, $14.36, 25116, $14.92, $15.1399, $14.36
11/07/2014, $14.89, 2315, $14.9116, $15.3299, $14.83
11/06/2014, $15.12, 4086, $14.8001, $15.24, $14.8001
11/05/2014, $14.94, 1338, $15.2, $15.4299, $14.88
11/04/2014, $15.1, 843, $15.26, $15.26, $15.1
11/03/2014, $15.1, 1716, $15.1, $15.1999, $15.1
10/31/2014, $15, 4103, $14.9, $15.09, $14.9
10/30/2014, $14.75, 1561, $14.8, $14.8353, $14.75
10/29/2014, $14.74, 2787, $14.75, $14.86, $14.7
10/28/2014, $14.72, 2330, $14.69, $14.72, $14.61
10/27/2014, $14.62, 688, $14.98, $14.98, $14.62
10/24/2014, $14.71, 2645, $14.78, $14.78, $14.71
10/23/2014, $14.65, 2455, $14.81, $15.0719, $14.6
10/22/2014, $14.65, 10302, $15.02, $15.02, $14.65
10/21/2014, $14.98, 677, $15.02, $15.02, $14.98
10/20/2014, $15.06, 2686, $15.05, $15.2, $15.03
10/17/2014, $14.92, 2905, $14.96, $15.3, $14.87
10/16/2014, $14.855, 6286, $15.12, $15.12, $14.825
10/15/2014, $14.65, 2106, $14.75, $14.75, $14.65
10/14/2014, $14.75, 5267, $15, $15.33, $14.75
10/13/2014, $14.9, 1560, $15.071, $15.08, $14.86
10/10/2014, $14.91, 3481, $14.86, $14.99, $14.84
10/09/2014, $14.86, 2837, $15, $15, $14.86
10/08/2014, $14.85, 4451, $14.92, $15.04, $14.85
10/07/2014, $14.85, 5965, $15, $15.0199, $14.85
10/06/2014, $15, 4141, $15.02, $15.13, $15
10/03/2014, $15.02, 2646, $15.03, $15.115, $15.02
10/02/2014, $15.125, 1478, $15.1799, $15.1799, $15.01
10/01/2014, $15.01, 2177, $15, $15.14, $15
09/30/2014, $15.02, 6251, $15.19, $15.33, $15.01
09/29/2014, $15.01, 1147, $15.01, $15.16, $15.01
09/26/2014, $15.13, 1240, $15.191, $15.191, $15.03
09/25/2014, $15.19, 6013, $15, $15.19, $14.84
09/24/2014, $14.97, 25463, $15.17, $15.42, $14.93
09/23/2014, $15.34, 4753, $15.17, $15.37, $15.17
09/22/2014, $15.17, 2948, $15.5399, $15.5399, $15.14
09/19/2014, $15.15, 9847, $15.463, $15.56, $15.15
09/18/2014, $15.36, 16737, $15.44, $15.53, $15.28
09/17/2014, $15.29, 1739, $15.5, $15.5, $15.16
09/16/2014, $15.21, 3764, $15.16, $15.31, $15.16
09/15/2014, $15.19, 3479, $15.32, $15.36, $15.18
09/12/2014, $15.23, 5168, $15.33, $15.41, $15.18
09/11/2014, $15.21, 8352, $15.45, $15.459, $15.13
09/10/2014, $15.25, 3130, $15.55, $15.55, $15.12
09/09/2014, $15.22, 4843, $15.49, $15.49, $15.13
09/08/2014, $15.34, 13087, $15.01, $15.54, $15.01
09/05/2014, $15.15, 1950, $15.257, $15.257, $15.05
09/04/2014, $15.08, 4875, $15.25, $15.28, $15.08
09/03/2014, $15, 8772, $15.13, $15.29, $15
09/02/2014, $15.19, 1305, $15.21, $15.22, $15.15
08/29/2014, $15.21, 8960, $15.345, $15.345, $15.2
08/28/2014, $15.07, 17083, $15.25, $15.44, $15.03
08/27/2014, $15.29, 5873, $15.42, $15.5, $15.28
08/26/2014, $15.27, 4141, $15.48, $15.58, $15.26
08/25/2014, $15.26, 8648, $15.476, $15.476, $15.26
08/22/2014, $15.25, 10178, $15.31, $15.5, $15.25
08/21/2014, $15.26, 9744, $15.26, $15.5899, $15.25
08/20/2014, $15.25, 19125, $15.27, $15.87, $15.25
08/19/2014, $15.27, 10112, $15.7, $15.78, $15.27
08/18/2014, $15.33, 8442, $16.74, $16.74, $15.26
08/15/2014, $15.47, 2594, $15.58, $16.21, $15.28
08/14/2014, $15.28, 11837, $15.51, $15.52, $15.25
08/13/2014, $15.5, 2321, $15.51, $15.89, $15.5
08/12/2014, $15.645, 5644, $15.32, $16.66, $15.32
08/11/2014, $15.36, 3154, $15.54, $16.61, $15.25
08/08/2014, $15.65, 5478, $15.7942, $15.9599, $15.65
08/07/2014, $15.51, 2535, $15.27, $15.51, $15.27
08/06/2014, $15.1, 8532, $15.27, $15.27, $15
08/05/2014, $15.06, 4888, $16.62, $16.62, $15.01
08/04/2014, $15.1, 6350, $16.95, $16.95, $15.092
08/01/2014, $15.07, 9087, $15.31, $15.44, $15
07/31/2014, $15.205, 5591, $15.66, $15.66, $15.205
07/30/2014, $15.54, 12559, $15.59, $15.98, $15.48
07/29/2014, $15.48, 3393, $15.84, $15.84, $15.47
07/28/2014, $15.51, 5112, $15.59, $15.59, $15.5
07/25/2014, $15.69, 6194, $15.57, $15.86, $15.49
07/24/2014, $15.61, 2659, $15.58, $16.4, $15.48
07/23/2014, $15.5, 8784, $15.49, $15.9, $15.49
07/22/2014, $15.47, 5617, $15.57, $15.64, $15.47
07/21/2014, $15.54, 9018, $15.46, $15.75, $15.46
07/18/2014, $15.53, 6317, $15.58, $15.81, $15.52
07/17/2014, $15.58, 13058, $16.32, $16.44, $15.46
07/16/2014, $16.25, 3524, $16.31, $16.619, $16.25
07/15/2014, $16.31, 5471, $16.46, $16.64, $16.14
07/14/2014, $16.49, 12829, $16.51, $16.69, $16.08
07/11/2014, $16.34, 16133, $16.59, $16.82, $16.34
07/10/2014, $16.69, 14247, $16.5, $16.91, $16.47
07/09/2014, $16.62, 9951, $17.03, $17.07, $16.52
07/08/2014, $16.89, 16201, $16.62, $17.11, $16.29
07/07/2014, $16.66, 19023, $16.88, $17.09, $16.49
07/03/2014, $17.03, 18022, $16.984, $17.14, $16.33
07/02/2014, $16.67, 24567, $16.86, $16.94, $16.45
07/01/2014, $16.73, 38113, $16.11, $16.76, $15.98
06/30/2014, $16.16, 55816, $15.8, $16.24, $15.705
06/27/2014, $15.92, 802778, $15.27, $16, $15
06/26/2014, $15.41, 27938, $15.33, $15.55, $14.87
06/25/2014, $15.14, 61749, $14.89, $15.19, $14.78
06/24/2014, $14.95, 53181, $15.32, $15.32, $14.67
06/23/2014, $15.01, 92707, $15.92, $16, $14.75
06/20/2014, $15.98, 210026, $15.75, $16, $15.27
06/19/2014, $15.67, 54896, $15.8, $15.8, $15.41
06/18/2014, $15.78, 24500, $16.04, $16.12, $15.66
06/17/2014, $16.09, 41594, $15.798, $16.14, $15.798
06/16/2014, $15.98, 38063, $15.73, $16, $15.684
06/13/2014, $15.72, 21764, $15.8, $16.11, $15.66
06/12/2014, $15.69, 32039, $15.75, $16.12, $15.6636
06/11/2014, $15.66, 21660, $15.47, $16, $15.47
06/10/2014, $16, 33197, $15.59, $16.185, $15.54
06/09/2014, $15.69, 39370, $15.39, $15.96, $15.27
06/06/2014, $15.3, 24140, $15.16, $15.32, $15.02
06/05/2014, $15.05, 10319, $14.91, $15.1844, $14.91
06/04/2014, $15.05, 16030, $15.02, $15.1564, $14.79
06/03/2014, $15.15, 34113, $15.05, $15.3799, $15
06/02/2014, $15.05, 10471, $15.34, $15.34, $15.05
05/30/2014, $15.35, 19034, $15.33, $15.46, $15.02
05/29/2014, $15.24, 11776, $15.3, $15.5, $15.08
05/28/2014, $15.35, 11706, $15.32, $15.5, $15.2
05/27/2014, $15.4, 11178, $15.53, $15.53, $15.21
05/23/2014, $15.43, 8051, $15.15, $15.4799, $15.15
05/22/2014, $15.11, 12780, $15.21, $15.34, $15.1
05/21/2014, $15.12, 19712, $15.31, $15.397, $15.1
05/20/2014, $15.1, 20835, $15.47, $15.5, $15.1
05/19/2014, $15.33, 9574, $15.21, $15.44, $15.21
05/16/2014, $15.21, 12106, $15.31, $15.33, $15.1
05/15/2014, $15.35, 15151, $15.35, $15.42, $15.31
05/14/2014, $15.41, 21098, $15.55, $15.63, $15.4
05/13/2014, $15.53, 14623, $15.61, $15.6791, $15.3
05/12/2014, $15.59, 10959, $15.91, $15.91, $15.5
05/09/2014, $15.55, 14048, $15.5, $15.94, $15.5
05/08/2014, $15.5, 16432, $15.68, $16.167, $15.5
05/07/2014, $15.75, 8240, $16.23, $16.23, $15.51
05/06/2014, $15.92, 28949, $15.88, $16.19, $15.5
05/05/2014, $15.55, 10059, $15.51, $15.83, $15.51
05/02/2014, $15.65, 18755, $15.83, $15.99, $15.42
05/01/2014, $15.81, 26612, $15.94, $16.19, $15.75
04/30/2014, $16, 10683, $15.8, $16.16, $15.8
04/29/2014, $15.77, 18748, $16.43, $16.43, $15.76
04/28/2014, $16.33, 36341, $17, $18.89, $15.718
04/25/2014, $15.76, 27265, $16.19, $16.215, $15.75
04/24/2014, $16.25, 9213, $16.26, $16.376, $16.25
04/23/2014, $16.26, 13340, $16.26, $16.4, $16.25
04/22/2014, $16.31, 29095, $16.58, $16.75, $16
04/21/2014, $16.67, 16990, $16.76, $16.8137, $16.66
04/17/2014, $16.75, 16523, $16.77, $16.8, $16.75
04/16/2014, $16.8, 8982, $16.93, $17.04, $16.8
04/15/2014, $16.81, 7966, $16.81, $16.89, $16.69
04/14/2014, $16.8, 16665, $17.19, $17.19, $16.77
04/11/2014, $17.01, 16821, $17, $17.14, $17
04/10/2014, $17.01, 19500, $17.01, $17.08, $17
04/09/2014, $17.1, 28942, $17.05, $17.15, $17
04/08/2014, $17.05, 10693, $17.24, $17.24, $17.02
04/07/2014, $17.06, 22832, $17, $17.23, $17
04/04/2014, $17.01, 25333, $17.38, $17.38, $17
04/03/2014, $17.26, 14738, $17.26, $17.47, $17.25
04/02/2014, $17.33, 12830, $17.48, $17.53, $17.25
04/01/2014, $17.38, 8960, $17.32, $17.47, $17.26
03/31/2014, $17.3, 27892, $17.49, $17.63, $17.26
03/28/2014, $17.48, 21585, $17.3, $17.6, $17.25
03/27/2014, $17.27, 12453, $17.41, $17.68, $17.26
03/26/2014, $17.38, 8646, $17.73, $17.73, $17.38
03/25/2014, $17.73, 14177, $17.615, $17.73, $17.59
03/24/2014, $17.55, 22034, $17.6, $17.66, $17.46
03/21/2014, $17.61, 32232, $17.65, $17.73, $17.437
03/20/2014, $17.59, 5334, $17.73, $17.73, $17.37
03/19/2014, $17.61, 21234, $17.35, $17.75, $17.29
03/18/2014, $17.77, 11540, $17.6, $17.836, $17.39
03/17/2014, $17.59, 22413, $17.57, $17.6, $17.45
03/14/2014, $17.5, 2166, $17.4, $17.59, $17.387
03/13/2014, $17.5, 5606, $17.55, $17.58, $17.3725
03/12/2014, $17.57, 9894, $17.42, $17.6, $17.37
03/11/2014, $17.51, 5244, $17.49, $17.59, $17.43
03/10/2014, $17.6, 8557, $17.41, $17.6, $17.41
03/07/2014, $17.45, 19291, $17.65, $17.65, $17.45
03/06/2014, $17.62, 4032, $17.61, $17.63, $17.52
03/05/2014, $17.57, 16165, $17.62, $17.71, $17.35
03/04/2014, $17.69, 25803, $17.76, $18.24, $17.5675
03/03/2014, $17.6, 33386, $17.5, $17.8, $17.31
02/28/2014, $17.5, 10841, $17.62, $17.66, $17.38
02/27/2014, $17.55, 4758, $17.38, $17.59, $17.38
02/26/2014, $17.55, 7656, $17.551, $17.6, $17.35
02/25/2014, $17.52, 5628, $17.55, $17.668, $17.5
02/24/2014, $17.62, 16032, $17.62, $17.75, $17.5
02/21/2014, $17.52, 14836, $17.63, $17.93, $17.52
02/20/2014, $17.56, 2476, $17.57, $17.578, $17.46
02/19/2014, $17.5, 5599, $17.53, $17.7499, $17.5
02/18/2014, $17.62, 11678, $17.67, $17.7, $17.4011
02/14/2014, $17.58, 15337, $17.78, $17.78, $17.444
02/13/2014, $17.75, 4775, $17.39, $17.75, $17.35
02/12/2014, $17.49, 7630, $17.68, $17.71, $17.49
02/11/2014, $17.61, 7926, $17.64, $17.64, $17.44
02/10/2014, $17.74, 7871, $17.54, $17.75, $17.46
02/07/2014, $17.5, 68130, $17.56, $17.56, $17.41
02/06/2014, $17.46, 13929, $17.51, $17.53, $17.35
02/05/2014, $17.5, 37908, $17.45, $17.54, $17.3
02/04/2014, $17.45, 17211, $17.59, $17.6, $17.3
02/03/2014, $17.6, 18966, $17.6, $17.6, $17.3
01/31/2014, $17.61, 13379, $17.5, $17.6899, $17.5
01/30/2014, $17.68, 10798, $17.48, $17.74, $17.48
01/29/2014, $17.41, 12269, $17.44, $17.47, $17.3
01/28/2014, $17.51, 55416, $17.5, $17.55, $17.27
01/27/2014, $17.48, 11857, $17.57, $17.57, $17.3
01/24/2014, $17.52, 14955, $17.6, $17.6, $17.445
01/23/2014, $17.63, 6570, $17.72, $17.72, $17.53
01/22/2014, $17.72, 16008, $17.8, $17.8, $17.5001
01/21/2014, $17.85, 7111, $17.72, $17.85, $17.68
01/17/2014, $17.75, 11196, $17.62, $17.94, $17.5201
01/16/2014, $17.67, 9515, $17.59, $17.87, $17.52
01/15/2014, $17.69, 8527, $17.805, $17.89, $17.55
01/14/2014, $17.68, 5896, $17.87, $17.87, $17.5
01/13/2014, $17.76, 8232, $17.87, $17.9, $17.62
01/10/2014, $17.86, 5828, $17.9, $17.9, $17.74
01/09/2014, $17.89, 14345, $17.91, $17.91, $17.7301
01/08/2014, $17.94, 4275, $17.95, $17.95, $17.7301
01/07/2014, $17.94, 8005, $17.7, $17.9799, $17.67
01/06/2014, $17.62, 7823, $17.8, $17.8, $17.6
01/03/2014, $17.8, 8097, $17.8, $17.91, $17.53
01/02/2014, $17.68, 10405, $17.88, $17.95, $17.61
12/31/2013, $17.87, 24003, $17.73, $18, $17.6201
12/30/2013, $17.75, 10153, $17.601, $17.75, $17.6
12/27/2013, $17.66, 4700, $17.64, $17.75, $17.64
12/26/2013, $17.56, 9398, $17.67, $17.74, $17.5
12/24/2013, $17.6, 3055, $17.73, $17.75, $17.53
12/23/2013, $17.53, 28594, $17.6, $17.97, $17.38
12/20/2013, $17.55, 162479, $17.68, $17.75, $17.39
12/19/2013, $17.61, 22042, $17.81, $17.815, $17.51
12/18/2013, $17.77, 46440, $17.81, $17.93, $17.55
12/17/2013, $17.71, 10058, $17.899, $17.99, $17.59
12/16/2013, $17.7, 17439, $17.75, $17.98, $17.55
12/13/2013, $17.69, 9477, $17.599, $17.75, $17.56
12/12/2013, $17.6, 16603, $17.98, $17.98, $17.56
12/11/2013, $17.66, 29189, $17.7, $17.78, $17.575
12/10/2013, $17.62, 35796, $17.62, $17.72, $17.6
12/09/2013, $17.71, 5924, $17.6, $17.79, $17.6
12/06/2013, $17.61, 13468, $17.76, $18, $17.6
12/05/2013, $17.62, 18707, $17.78, $17.89, $17.62
12/04/2013, $18, 6215, $18.15, $18.2, $17.75
12/03/2013, $18.13, 15470, $17.76, $18.23, $17.71
12/02/2013, $17.83, 9132, $17.94, $18, $17.71
11/29/2013, $18, 4271, $17.81, $18, $17.77
11/27/2013, $17.73, 3333, $17.69, $17.87, $17.69
11/26/2013, $17.79, 9906, $17.87, $17.9, $17.71
11/25/2013, $17.82, 7225, $17.55, $18, $17.55
11/22/2013, $17.6, 12990, $17.6, $17.81, $17.56
11/21/2013, $17.55, 168451, $17.66, $17.73, $17.5
11/20/2013, $17.51, 14509, $17.59, $17.65, $17.5
11/19/2013, $17.54, 6317, $17.5, $17.7, $17.5
11/18/2013, $17.52, 20896, $17.62, $17.79, $17.5
11/15/2013, $17.68, 54352, $17.91, $17.91, $17.61
11/14/2013, $17.97, 20292, $18, $18, $17.76
11/13/2013, $17.98, 3829, $17.9, $17.98, $17.78
11/12/2013, $17.81, 9028, $17.79, $17.964, $17.7
11/11/2013, $17.9, 23490, $17.66, $17.976, $17.53
11/08/2013, $17.69, 34462, $17.62, $18.05, $17.6
