Date, Close/Last, Volume, Open, High, Low
06/14/2017, $66.25, 51853, $66.2, $66.75, $65.1
06/13/2017, $66.6, 70368, $66.25, $67, $65.95
06/12/2017, $65.9, 144884, $66.8, $67.7, $64.7
06/09/2017, $66.75, 113398, $64.8, $67.4, $64.35
06/08/2017, $64.3, 78067, $62.05, $65.3, $62.05
06/07/2017, $62.05, 60998, $61.8, $62.5, $61.65
06/06/2017, $61.5, 61116, $61.15, $62, $60.3
06/05/2017, $61.8, 43926, $62.15, $62.6, $61.75
06/02/2017, $61.85, 84704, $61.3, $63, $61.2
06/01/2017, $61.7, 62401, $60.8, $61.75, $59.9
05/31/2017, $60.45, 73751, $60.95, $61.3, $59.65
05/30/2017, $61.05, 48486, $61.6, $61.6, $60.35
05/26/2017, $61.85, 59544, $61.6, $62.15, $61.3
05/25/2017, $62.05, 61913, $62.05, $62.7, $61.25
05/24/2017, $61.75, 59345, $62.45, $62.75, $61.35
05/23/2017, $62.4, 65203, $61.7, $62.8, $61.1
05/22/2017, $61.55, 51020, $61.35, $61.8, $60.65
05/19/2017, $61.2, 236992, $62, $62.35, $60.85
05/18/2017, $62.1, 114304, $60.75, $62.45, $60.75
05/17/2017, $60.8, 129569, $63.4, $63.85, $60.45
05/16/2017, $64.7, 81763, $64.85, $64.9, $62.95
05/15/2017, $64.8, 130867, $64.95, $65.55, $62.5
05/12/2017, $63.45, 101247, $63.3, $63.55, $62.55
05/11/2017, $63.6, 105501, $64.35, $64.55, $63.3
05/10/2017, $64.75, 87104, $64.25, $65.15, $64.2
05/09/2017, $64.65, 119059, $64.5, $65.1, $63.9
05/08/2017, $64.4, 62049, $64, $64.6, $63.8
05/05/2017, $64.05, 74273, $64.6, $64.6, $63.225
05/04/2017, $64.3, 43736, $64.15, $64.8, $63.7
05/03/2017, $63.8, 62577, $63.05, $63.9, $62.7
05/02/2017, $63.4, 53144, $63.8, $64.05, $62.85
05/01/2017, $63.75, 97607, $63.25, $64.05, $62.6
04/28/2017, $63.3, 106242, $65.25, $65.95, $63.2
04/27/2017, $65.15, 116687, $66.75, $66.95, $65.05
04/26/2017, $66.5, 106455, $65.35, $67.5, $65.35
04/25/2017, $65.8, 80768, $65.85, $66.4, $65.7
04/24/2017, $65.3, 99889, $65.2, $66.4, $64.8
04/21/2017, $64.1, 191862, $63.65, $64.75, $62.75
04/20/2017, $64.85, 108474, $63.25, $64.9, $63
04/19/2017, $62.85, 71691, $62.3, $63.5, $62.3
04/18/2017, $61.95, 55353, $61.8, $62.15, $61.2
04/17/2017, $62.2, 55059, $61.05, $62.25, $60.55
04/13/2017, $60.9, 69411, $61.6, $62.05, $60.8
04/12/2017, $61.9, 56261, $62.8, $63, $61.75
04/11/2017, $63.1, 59422, $61.65, $63.15, $61.6
04/10/2017, $62, 81621, $62.25, $62.7012, $61.1
04/07/2017, $62.05, 153624, $62, $62.5, $61.55
04/06/2017, $62.35, 100884, $62, $62.85, $61.4
04/05/2017, $62.1, 106760, $64, $64.3, $61.95
04/04/2017, $63.6, 59110, $63.35, $64, $63.05
04/03/2017, $63.6, 89084, $65.2, $65.2, $63.075
03/31/2017, $65, 216344, $65.95, $66.3, $64.95
03/30/2017, $66.05, 153063, $62.9, $66.125, $62.9
03/29/2017, $62.9, 132663, $62.3, $63.1, $61.75
03/28/2017, $61.95, 111192, $60.15, $61.95, $59.8
03/27/2017, $60.4, 108234, $59.4, $60.55, $58.3
03/24/2017, $60.35, 153613, $61, $61.5, $59.85
03/23/2017, $60.85, 64065, $60, $61.55, $59.85
03/22/2017, $60.35, 127195, $61.7, $62.15, $59.8
03/21/2017, $62.1, 125334, $65.6, $65.6, $62
03/20/2017, $65.1, 101763, $65.45, $66.45, $65
03/17/2017, $65.95, 316755, $64.85, $66.2, $63.8
03/16/2017, $65.15, 78710, $64.7, $65.25, $64.4
03/15/2017, $64.5, 96181, $64.7, $65, $64.2
03/14/2017, $64.55, 77898, $64.4, $64.75, $63.7
03/13/2017, $64.75, 58514, $64.45, $65.3, $64.4
03/10/2017, $64.35, 95266, $65.15, $65.25, $63.55
03/09/2017, $64.75, 109972, $64.3, $65.25, $64.3
03/08/2017, $64.35, 66529, $65.7, $66.1, $64.2
03/07/2017, $65.05, 68594, $65.15, $65.65, $64.7
03/06/2017, $65.15, 49830, $65.05, $65.525, $64.45
03/03/2017, $65.55, 64628, $65.45, $66, $65.15
03/02/2017, $65.35, 82936, $67.3, $67.3, $65.3
03/01/2017, $67, 125108, $65.8, $67.1, $65.5
02/28/2017, $65, 128193, $64.9, $65.05, $64.4
02/27/2017, $65.15, 114765, $65.05, $65.45, $64.55
02/24/2017, $65.05, 123747, $64.3, $65.15, $63.95
02/23/2017, $64.85, 71530, $64.5, $64.9, $63.6
02/22/2017, $64.65, 115822, $63.65, $64.9, $63.5
02/21/2017, $64.1, 52024, $64, $64.4, $63.6
02/17/2017, $63.8, 110429, $63.5, $63.85, $62.9
02/16/2017, $63.65, 94806, $62.75, $63.7, $62.5
02/15/2017, $62.8, 127043, $62.35, $62.8, $62.05
02/14/2017, $62.5, 106099, $62.25, $63, $61.85
02/13/2017, $62.25, 78747, $62, $63.05, $62
02/10/2017, $61.95, 127814, $61.75, $62.1, $61.4
02/09/2017, $61.4, 77467, $60.5, $61.5, $60.5
02/08/2017, $60.5, 113110, $60.85, $61, $60
02/07/2017, $61.2, 93722, $61.15, $61.9, $60.7
02/06/2017, $61.15, 70941, $62, $62.5, $61.1
02/03/2017, $62.35, 135926, $61.1, $62.5, $61.1
02/02/2017, $60.95, 87774, $61.55, $61.6, $60.55
02/01/2017, $61.85, 97823, $62.25, $64.15, $61.65
01/31/2017, $62.35, 150068, $61.85, $62.8, $60.655
01/30/2017, $62, 111362, $62.95, $63, $61.9
01/27/2017, $63.45, 68897, $64.05, $64.05, $63.2
01/26/2017, $64, 88514, $63.9, $64.25, $63.35
01/25/2017, $64.1, 145918, $63.2, $64.7, $62.7
01/24/2017, $63.3, 220113, $61.95, $63.65, $61.85
01/23/2017, $62.1, 134306, $62.8, $63.35, $61.65
01/20/2017, $63.2, 253752, $60, $66.55, $57.2
01/19/2017, $66.95, 63612, $68.15, $68.15, $66.7
01/18/2017, $68.05, 59670, $67.75, $68.3, $66.8
01/17/2017, $67.05, 97339, $68.15, $68.15, $66.85
01/13/2017, $68.7, 91376, $68.9, $70.65, $68.05
01/12/2017, $68.55, 60434, $69.8, $69.8, $67.65
01/11/2017, $70.25, 92033, $69.05, $70.4, $68.85
01/10/2017, $69.75, 156935, $68.5, $69.9, $68.15
01/09/2017, $68.55, 112970, $69.4, $69.9, $68.4
01/06/2017, $69.7, 65043, $70.15, $70.75, $69.1
01/05/2017, $69.85, 84360, $71.45, $71.65, $69.25
01/04/2017, $71.45, 94371, $70.75, $71.6, $70
01/03/2017, $70.35, 114277, $70.9, $71.15, $69.65
12/30/2016, $70.45, 69786, $70.85, $70.85, $70.05
12/29/2016, $70.55, 74726, $70.55, $71.4, $69.75
12/28/2016, $70.55, 71660, $70.75, $70.8, $70.1
12/27/2016, $70.6, 49596, $70, $70.6, $69.35
12/23/2016, $69.8, 33505, $69.5, $70, $69.3
12/22/2016, $69.55, 71623, $69.95, $70.45, $69.05
12/21/2016, $69.65, 69481, $70.25, $70.55, $69.5
12/20/2016, $70.55, 108513, $71.05, $71.445, $70
12/19/2016, $70.45, 151367, $69.7, $70.65, $69.15
12/16/2016, $70.15, 371407, $70.8, $71.95, $69.85
12/15/2016, $70.95, 155187, $69.15, $71.15, $68.9
12/14/2016, $68.9, 127001, $67.8, $69.65, $67.8
12/13/2016, $68.3, 206567, $68.6, $69.075, $67.7
12/12/2016, $68.45, 90851, $69.75, $70.1, $68.1
12/09/2016, $69.7, 127566, $70.6, $70.6, $69.05
12/08/2016, $70.3, 178593, $69.65, $71.45, $69.45
12/07/2016, $69.35, 98631, $67.75, $69.35, $66.95
12/06/2016, $67.65, 113746, $66.85, $68.3, $65.8
12/05/2016, $66.8, 95993, $65.3, $66.85, $65.3
12/02/2016, $64.85, 105255, $64.75, $65.3, $63.93
12/01/2016, $64.95, 173556, $65.6, $65.75, $64.6
11/30/2016, $65.1, 132457, $65.9, $66.3, $64.75
11/29/2016, $65.1, 197296, $65.45, $66, $64.85
11/28/2016, $65.2, 104598, $65.8, $65.9, $64.8
11/25/2016, $66.25, 54786, $67.1, $67.45, $65.55
11/23/2016, $66.95, 99898, $66.05, $67.45, $65.45
11/22/2016, $66.05, 106062, $64.9, $66.1, $64.75
11/21/2016, $64.85, 99352, $65, $65, $63.95
11/18/2016, $64.7, 181123, $64.75, $64.95, $64.4
11/17/2016, $64.75, 96104, $64.3, $64.9, $63.3
11/16/2016, $64.05, 90352, $63.65, $64.05, $62.7
11/15/2016, $63.65, 78240, $62.7, $63.85, $62
11/14/2016, $63.35, 136040, $63.95, $64.55, $62.3
11/11/2016, $62.8, 238999, $60.2, $63.15, $60.2
11/10/2016, $60.1, 162666, $57, $60.55, $56.85
11/09/2016, $57.3, 140649, $54.65, $57.4, $54.5
11/08/2016, $54.2, 65880, $54.25, $54.6, $53.25
11/07/2016, $54.6, 79800, $54.35, $54.9, $53.65
11/04/2016, $53.35, 53959, $53.6, $54.125, $53
11/03/2016, $53.25, 37073, $53.5, $53.8, $53
11/02/2016, $53.05, 65966, $53.8, $53.8, $52.9
11/01/2016, $53.75, 96127, $55.5, $55.5, $53.7
10/31/2016, $55.15, 98101, $54.85, $55.3, $54.6
10/28/2016, $54.75, 91412, $55.15, $55.15, $54.2
10/27/2016, $55, 73339, $54.7, $55.3, $54.7
10/26/2016, $54.2, 71288, $56, $56.1, $54.15
10/25/2016, $56.2, 115942, $55.8, $56.4, $55.05
10/24/2016, $55.825, 108078, $54.05, $56, $53.95
10/21/2016, $53.6, 57805, $51.9, $53.85, $47.5
10/20/2016, $53.55, 62605, $53.1, $53.7, $52.65
10/19/2016, $53.25, 65692, $52.85, $53.6, $52.85
10/18/2016, $52.55, 55666, $52.7, $52.75, $52.25
10/17/2016, $52.25, 42717, $52.65, $52.85, $52.2
10/14/2016, $52.72, 50217, $52.76, $53.12, $47.5
10/13/2016, $52.21, 78224, $53.05, $53.05, $51.835
10/12/2016, $53.39, 52745, $53.73, $53.98, $53.25
10/11/2016, $53.61, 43627, $54.03, $54.29, $53.2
10/10/2016, $54.07, 58325, $53.93, $54.51, $53.54
10/07/2016, $53.64, 86324, $53.95, $53.95, $53.3201
10/06/2016, $53.9, 49786, $53.79, $54.14, $53.42
10/05/2016, $53.88, 62999, $53.44, $54.235, $53.44
10/04/2016, $53.38, 63196, $53.57, $53.81, $53.08
10/03/2016, $53.39, 80651, $53.69, $54.005, $53.11
09/30/2016, $54.09, 98232, $53.62, $54.38, $53.18
09/29/2016, $53.45, 56179, $54.2, $54.25, $53.38
09/28/2016, $54.07, 59948, $53.5, $54.1, $53.31
09/27/2016, $53.31, 80267, $52.4, $53.57, $52.32
09/26/2016, $52.55, 152930, $53.13, $53.13, $52.5
09/23/2016, $53.58, 64251, $53.41, $53.685, $53
09/22/2016, $53.7, 73535, $52.8, $53.79, $52.8
09/21/2016, $52.96, 84396, $52.68, $53.12, $52.47
09/20/2016, $52.58, 82075, $52.19, $52.85, $50.84
09/19/2016, $53.04, 55095, $52.75, $53.88, $51.96
09/16/2016, $52.55, 160212, $52.86, $52.89, $52.17
09/15/2016, $52.67, 40344, $52.17, $52.75, $52.1
09/14/2016, $51.97, 55001, $52.38, $53.14, $51.9
09/13/2016, $52.5, 57730, $52.76, $52.84, $52.11
09/12/2016, $53.19, 64403, $52.56, $53.2, $51.94
09/09/2016, $52.62, 68920, $52.9, $53.35, $52.54
09/08/2016, $53.07, 59299, $53, $53.31, $52.69
09/07/2016, $53.02, 87580, $52.84, $53.05, $52.28
09/06/2016, $52.86, 80563, $53.3, $53.3, $52.1
09/02/2016, $53.32, 93051, $52.93, $53.3399, $52.56
09/01/2016, $52.97, 85201, $52.98, $53, $52.12
08/31/2016, $52.98, 191645, $53.39, $53.6, $51.065
08/30/2016, $53.91, 45474, $53.65, $54.12, $53.5
08/29/2016, $53.46, 62660, $53.24, $53.95, $53.13
08/26/2016, $53.27, 41738, $52.93, $53.3799, $52.4
08/25/2016, $52.89, 34586, $52.64, $52.925, $52.43
08/24/2016, $52.6, 35802, $52.27, $52.64, $51.7
08/23/2016, $52.39, 39104, $52.26, $52.52, $52.26
08/22/2016, $52.05, 73623, $52.34, $52.72, $51.895
08/19/2016, $52.34, 70857, $52.2, $52.49, $51.8266
08/18/2016, $52.22, 49272, $51.55, $52.27, $51.47
08/17/2016, $51.86, 70696, $51.77, $52.31, $51.77
08/16/2016, $51.83, 50887, $51.68, $52.17, $51.5
08/15/2016, $51.78, 64039, $50.74, $51.91, $50.74
08/12/2016, $50.92, 24437, $50.67, $50.97, $50.46
08/11/2016, $51.04, 54243, $51.09, $51.46, $50.09
08/10/2016, $50.86, 73123, $51.23, $51.45, $50.2601
08/09/2016, $51.41, 40459, $51.01, $51.67, $50.35
08/08/2016, $51.05, 32439, $51.45, $51.595, $50.875
08/05/2016, $51.36, 76610, $50.3, $51.51, $46.745
08/04/2016, $49.82, 23731, $49.94, $50.25, $49.43
08/03/2016, $49.97, 49220, $49.35, $50.01, $49.35
08/02/2016, $49.48, 52368, $49.92, $50.12, $49.4
08/01/2016, $49.84, 47499, $50.31, $50.58, $49.69
07/29/2016, $50.21, 102099, $51, $51.01, $50.09
07/28/2016, $51.11, 112508, $50.77, $51.16, $50.39
07/27/2016, $51, 83413, $50.48, $51.06, $50.25
07/26/2016, $50.38, 63309, $50.35, $50.57, $49.98
07/25/2016, $50.37, 52188, $50.31, $50.51, $50.15
07/22/2016, $50.41, 204992, $47.02, $50.91, $47.02
07/21/2016, $47.48, 64348, $47.73, $48.13, $46.93
07/20/2016, $47.67, 42030, $47.88, $47.95, $47.5
07/19/2016, $47.61, 55088, $47.61, $47.91, $47.14
07/18/2016, $47.65, 47221, $48.06, $48.24, $47.56
07/15/2016, $48.16, 53890, $48.3, $48.58, $47.696
07/14/2016, $47.93, 62158, $48, $48.4, $47.79
07/13/2016, $47.76, 96614, $47.46, $47.77, $47.05
07/12/2016, $47.37, 70479, $46.74, $47.58, $46.74
07/11/2016, $46.3, 56554, $46.02, $46.6, $46.02
07/08/2016, $45.78, 101397, $45.42, $46.03, $45.09
07/07/2016, $44.87, 40128, $44.84, $45.4, $44.49
07/06/2016, $44.67, 54079, $44.07, $44.83, $43.67
07/05/2016, $44.26, 38736, $44.73, $44.73, $43.99
07/01/2016, $45.06, 58596, $45.24, $45.42, $44.77
06/30/2016, $45.7, 109919, $44.67, $45.75, $44.19
06/29/2016, $44.57, 69570, $43.93, $44.75, $43.66
06/28/2016, $43.52, 90391, $43.32, $43.7025, $42.63
06/27/2016, $42.6, 101616, $43.55, $43.55, $42.44
06/24/2016, $44.16, 149298, $45.12, $46.53, $44.06
06/23/2016, $47.39, 100854, $46.24, $47.39, $46.24
06/22/2016, $45.88, 59478, $45.85, $46.51, $45.85
06/21/2016, $45.84, 45717, $45.99, $46.16, $45.41
06/20/2016, $45.87, 82223, $45.28, $46.9, $45.28
06/17/2016, $44.73, 255231, $45.55, $45.9899, $44.7
06/16/2016, $45.41, 126657, $45.57, $45.6, $45.05
06/15/2016, $45.83, 196355, $45.99, $46.57, $45.73
06/14/2016, $46.15, 86683, $46.89, $47.22, $45.84
06/13/2016, $46.99, 75614, $48.975, $48.975, $46.9
06/10/2016, $47.77, 101246, $47.9, $48.35, $47.63
06/09/2016, $48.45, 104824, $48.78, $48.78, $47.64
06/08/2016, $49.11, 54651, $48.77, $49.38, $48.67
06/07/2016, $48.89, 58199, $49.04, $49.26, $48.715
06/06/2016, $49.21, 129629, $48.89, $49.98, $48.89
06/03/2016, $48.89, 82060, $49.48, $49.48, $47.72
06/02/2016, $49.81, 69724, $49.55, $49.87, $49.11
06/01/2016, $49.79, 113928, $48.93, $49.88, $48.86
05/31/2016, $49.29, 98879, $49.55, $49.79, $48.62
05/27/2016, $49.35, 55709, $48.88, $49.675, $48.65
05/26/2016, $48.67, 40172, $49.08, $49.08, $48.24
05/25/2016, $49.09, 48645, $48.66, $49.4065, $48.66
05/24/2016, $48.66, 77254, $47.84, $48.83, $47.84
05/23/2016, $47.34, 64832, $47.56, $47.68, $46.97
05/20/2016, $47.51, 65654, $47.02, $47.83, $47.02
05/19/2016, $46.78, 65822, $47.683, $47.88, $46.32
05/18/2016, $47.39, 47886, $45.49, $47.46, $45.09
05/17/2016, $45.59, 85262, $46.22, $47.02, $45.285
05/16/2016, $46.46, 46591, $45.9, $46.94, $45.452
05/13/2016, $45.83, 50027, $46.4, $46.58, $45.62
05/12/2016, $46.55, 38102, $46.7, $46.84, $46.1
05/11/2016, $46.61, 65572, $46.75, $47.23, $46.56
05/10/2016, $46.82, 54392, $46.76, $47.25, $46.485
05/09/2016, $46.45, 64820, $46.66, $46.8, $46.37
05/06/2016, $46.72, 117868, $45.86, $47.48, $45.33
05/05/2016, $46.09, 96276, $46.208, $46.75, $46.09
05/04/2016, $46.4, 77688, $46.8, $46.8, $45.77
05/03/2016, $46.71, 87285, $47.18, $47.87, $46.09
05/02/2016, $47.54, 70736, $47.18, $47.74, $46.85
04/29/2016, $47.03, 60763, $46.98, $47.45, $46.5701
04/28/2016, $47.12, 64137, $47.25, $47.64, $47.02
04/27/2016, $47.5, 132459, $47.74, $47.88, $47.01
04/26/2016, $47.91, 107817, $47.18, $48.17, $47.18
04/25/2016, $47.46, 81930, $47.89, $47.93, $47.23
04/22/2016, $48, 174585, $44.64, $48.98, $44.64
04/21/2016, $47.38, 102914, $47.72, $47.785, $47.23
04/20/2016, $47.73, 111181, $46.86, $47.86, $46.86
04/19/2016, $46.85, 100253, $46.28, $46.96, $46.2
04/18/2016, $46.28, 61044, $45.83, $46.48, $45.33
04/15/2016, $45.83, 49315, $46.02, $46.22, $45.62
04/14/2016, $46.02, 113436, $45.25, $46.44, $44.94
04/13/2016, $45.36, 308213, $44.8, $45.55, $44.8
04/12/2016, $44.47, 156470, $43.93, $44.62, $43.89
04/11/2016, $43.97, 94135, $44.43, $45.27, $43.9101
04/08/2016, $44.16, 98289, $44.19, $44.49, $42.57
04/07/2016, $43.71, 70843, $44.61, $45.7499, $43.34
04/06/2016, $44.87, 51516, $44.54, $45.07, $43.3
04/05/2016, $44.63, 73950, $45.24, $45.44, $43.845
04/04/2016, $45.69, 83329, $46.17, $46.83, $44.235
04/01/2016, $46.1, 80735, $45.6, $46.9899, $45.315
03/31/2016, $45.96, 90234, $45.99, $46.746, $45.89
03/30/2016, $46.22, 170702, $46, $46.47, $45.955
03/29/2016, $46.03, 217583, $46.28, $46.28, $45.515
03/28/2016, $46.33, 74851, $46.13, $46.615, $45.72
03/24/2016, $46.09, 66996, $45.74, $46.12, $45.05
03/23/2016, $45.93, 66283, $46.59, $46.89, $45.92
03/22/2016, $46.99, 124618, $46.9, $47.2, $45.309
03/21/2016, $46.99, 125157, $47.43, $47.67, $46.8
03/18/2016, $47.66, 253964, $47.11, $48.15, $46.96
03/17/2016, $46.79, 124972, $45.61, $46.93, $44.98
03/16/2016, $45.65, 86658, $45.79, $46.3, $45.15
03/15/2016, $46.03, 67618, $46.12, $46.82, $45.94
03/14/2016, $46.52, 52173, $46.99, $47.03, $46.27
03/11/2016, $46.99, 115234, $46.27, $47.13, $46.02
03/10/2016, $45.92, 55589, $45.74, $46, $45.154
03/09/2016, $45.47, 49234, $46.15, $46.15, $45.28
03/08/2016, $45.81, 68374, $46.34, $46.53, $45.77
03/07/2016, $46.73, 101128, $46.05, $47.14, $45.835
03/04/2016, $46.18, 134667, $46.26, $46.4072, $45.765
03/03/2016, $46.12, 79873, $45.16, $46.16, $45.08
03/02/2016, $45.12, 62919, $45, $45.63, $44.53
03/01/2016, $45.12, 80592, $43.58, $45.48, $43.25
02/29/2016, $43.2, 93368, $44.07, $44.23, $43.13
02/26/2016, $44.18, 65499, $43.75, $44.46, $43.26
02/25/2016, $43.5, 64058, $42.9, $43.58, $42.72
02/24/2016, $42.93, 80912, $42.52, $43.11, $41.5
02/23/2016, $42.99, 74561, $43.58, $44.475, $42.81
02/22/2016, $43.63, 93773, $43.64, $44.1, $43.3
02/19/2016, $43.28, 64392, $42.97, $43.75, $42.81
02/18/2016, $43.15, 101911, $43.44, $43.68, $42.55
02/17/2016, $43.39, 66837, $44.28, $44.28, $43.34
02/16/2016, $43.95, 79052, $44.1, $44.55, $43.02
02/12/2016, $43.44, 71560, $42.87, $43.72, $42.43
02/11/2016, $42.18, 86099, $41.97, $42.68, $41.23
02/10/2016, $42.97, 62338, $43.57, $44.12, $42.92
02/09/2016, $43.35, 63126, $42.58, $43.61, $42.58
02/08/2016, $43.24, 69364, $42.08, $43.47, $41.85
02/05/2016, $42.6, 118876, $43.58, $43.82, $42.59
02/04/2016, $43.61, 59070, $43.69, $45.095, $43.05
02/03/2016, $43.75, 68986, $44.05, $44.05, $42.9
02/02/2016, $43.67, 96617, $44.26, $44.35, $43.5
02/01/2016, $44.81, 87964, $45.37, $45.37, $44.51
01/29/2016, $45.71, 129823, $44.47, $45.71, $44.18
01/28/2016, $44.31, 128496, $44.13, $44.79, $44.05
01/27/2016, $43.72, 99942, $43.29, $44.95, $39.5801
01/26/2016, $43.53, 111215, $42.92, $43.79, $42.865
01/25/2016, $42.9, 126411, $44.24, $44.24, $42.56
01/22/2016, $44.335, 247536, $48.15, $48.15, $43.38
01/21/2016, $41.35, 117397, $42.13, $42.13, $41.04
01/20/2016, $42.18, 128551, $42.13, $42.72, $41.1603
01/19/2016, $42.87, 110891, $43.46, $43.65, $42.56
01/15/2016, $43.19, 130369, $42.72, $43.66, $42.06
01/14/2016, $43.81, 122326, $44.23, $44.81, $43.67
01/13/2016, $43.74, 225483, $44.69, $45.24, $43.52
01/12/2016, $44.54, 80033, $44.96, $44.96, $43.71
01/11/2016, $44.48, 47573, $44.45, $44.71, $44.13
01/08/2016, $44.08, 179324, $44.76, $44.92, $44.02
01/07/2016, $44.42, 66924, $44.76, $45.28, $44.3
01/06/2016, $45.53, 66681, $45.11, $45.8, $45.06
01/05/2016, $45.89, 54662, $45.56, $46.09, $45.41
01/04/2016, $45.52, 138425, $45.61, $46.26, $44.86
12/31/2015, $46.52, 63240, $47.23, $47.51, $46.36
12/30/2015, $47.37, 72077, $47.93, $47.93, $47.32
12/29/2015, $48.04, 33717, $47.866, $48.15, $47.37
12/28/2015, $47.6, 55740, $47.24, $47.78, $46.63
12/24/2015, $47.31, 24458, $47.2, $47.85, $47.2
12/23/2015, $47.2, 77988, $47.18, $47.3842, $46.79
12/22/2015, $47.23, 52598, $47.25, $47.31, $46.16
12/21/2015, $47.09, 80649, $46.76, $47.51, $46.35
12/18/2015, $46.61, 854468, $47.6, $48.08, $46.01
12/17/2015, $47.84, 136179, $48.32, $48.35, $47.19
12/16/2015, $47.77, 125210, $48.2, $48.2, $45.041
12/15/2015, $47.89, 149592, $47.22, $48.34, $46.64
12/14/2015, $46.74, 203189, $45.88, $47.42, $45.355
12/11/2015, $45.95, 130976, $46.76, $47.21, $45.8
12/10/2015, $47.87, 76720, $47.76, $48.26, $47.33
12/09/2015, $47.87, 70332, $48.6, $48.66, $47.35
12/08/2015, $48.69, 48339, $48.94, $50.02, $48.57
12/07/2015, $49.34, 115994, $50.74, $50.74, $48.885
12/04/2015, $50.86, 174951, $50.15, $51.235, $49.9101
12/03/2015, $50.31, 113827, $51.29, $51.83, $50.17
12/02/2015, $51.09, 69396, $52.19, $52.58, $51.03
12/01/2015, $52.13, 103217, $51.85, $52.45, $51.56
11/30/2015, $51.74, 73633, $52.37, $52.54, $51.67
11/27/2015, $52.17, 65764, $51.31, $52.28, $50.9
11/25/2015, $51.38, 70680, $51.07, $51.42, $50.93
11/24/2015, $51.2, 49903, $50.45, $51.345, $50.26
11/23/2015, $50.83, 34872, $50.41, $53.335, $50.41
11/20/2015, $50.54, 65829, $50.37, $50.85, $49.96
11/19/2015, $50.07, 40099, $49.92, $50.42, $49.77
11/18/2015, $50, 158479, $49.76, $50.05, $49.44
11/17/2015, $49.71, 81805, $49.79, $50.54, $49.45
11/16/2015, $49.65, 64654, $48.97, $49.71, $48.64
11/13/2015, $48.97, 42210, $49.61, $49.95, $48.78
11/12/2015, $50.01, 76267, $50.73, $51.2, $49.76
11/11/2015, $51.23, 125344, $51.4, $51.72, $50.81
11/10/2015, $51.14, 146580, $50.27, $51.3, $49.84
11/09/2015, $50.46, 174814, $50.69, $51.13, $50.175
11/06/2015, $50.69, 108700, $49.08, $50.86, $48.85
11/05/2015, $48.93, 47797, $47.92, $49.02, $47.68
11/04/2015, $47.82, 67754, $47.93, $48.32, $46.85
11/03/2015, $47.9, 96673, $47.26, $48.024, $46.96
11/02/2015, $47.43, 90103, $46.85, $47.83, $46.544
10/30/2015, $46.74, 132280, $47.89, $48.41, $46.35
10/29/2015, $48.2, 144125, $48.34, $49.11, $47.88
10/28/2015, $48.54, 159608, $46.78, $48.62, $46.74
10/27/2015, $46.68, 88816, $46.8, $47.36, $46.36
10/26/2015, $47.07, 71824, $47.12, $47.61, $46.87
10/23/2015, $47.12, 84664, $46.61, $47.19, $46.4
10/22/2015, $46.2, 79436, $45.85, $46.6, $45.85
10/21/2015, $45.63, 71035, $46.64, $46.96, $45.6
10/20/2015, $46.71, 55535, $46.18, $46.75, $46.18
10/19/2015, $46.23, 59044, $46.07, $46.37, $45.68
10/16/2015, $46.4, 148166, $45.75, $46.71, $45.6
10/15/2015, $45.37, 88842, $44.25, $45.37, $44.19
10/14/2015, $44.19, 86114, $45.76, $45.76, $44.04
10/13/2015, $45.79, 73923, $46.02, $46.51, $45.66
10/12/2015, $46.33, 72544, $45.8, $46.45, $45.56
10/09/2015, $45.76, 57741, $46.55, $46.6299, $45.68
10/08/2015, $46.29, 111703, $46.05, $46.62, $45.86
10/07/2015, $46.11, 121600, $45.61, $46.26, $45.37
10/06/2015, $45.3, 80310, $45.33, $45.63, $45.03
10/05/2015, $45.35, 109533, $44.72, $45.55, $44.49
10/02/2015, $44.43, 94269, $45.2, $45.3299, $43.36
10/01/2015, $45.79, 201000, $46.19, $46.33, $45.2
09/30/2015, $46.1, 200750, $46.5, $46.64, $45.88
09/29/2015, $46.1, 144585, $45.8, $46.32, $45.77
09/28/2015, $45.84, 115784, $45.93, $46.37, $45.84
09/25/2015, $46.16, 138014, $45.59, $46.78, $45.49
09/24/2015, $45.4, 155998, $44.92, $45.75, $44.77
09/23/2015, $45.39, 66470, $45.06, $45.53, $44.88
09/22/2015, $44.94, 79195, $44.98, $45.455, $44.75
09/21/2015, $45.44, 61495, $45.06, $45.64, $44.63
09/18/2015, $44.62, 266367, $44.56, $44.97, $44.15
09/17/2015, $45.38, 235324, $45.55, $46.27, $44.89
09/16/2015, $45.46, 83666, $45.78, $45.78, $45.04
09/15/2015, $45.68, 54705, $45.06, $45.95, $45
09/14/2015, $44.86, 74373, $45, $45.37, $44.66
09/11/2015, $44.9, 57185, $44.88, $45.02, $44.58
09/10/2015, $45.26, 30640, $44.67, $45.63, $44.58
09/09/2015, $44.86, 64364, $45.39, $45.53, $44.71
09/08/2015, $44.95, 53436, $44.44, $45.13, $44.24
09/04/2015, $43.89, 52835, $43.48, $44.13, $43.45
09/03/2015, $44.06, 98824, $43.94, $44.41, $43.8713
09/02/2015, $44, 103186, $44.01, $44.31, $43.64
09/01/2015, $43.51, 90470, $44.49, $44.8, $43.33
08/31/2015, $45.29, 115132, $44.41, $45.32, $44.144
08/28/2015, $44.5, 328288, $44.1, $44.78, $42.58
08/27/2015, $44.34, 94845, $44.44, $44.9, $43.89
08/26/2015, $44.07, 160564, $44.03, $44.35, $43.4
