Date, Close/Last, Volume, Open, High, Low
10/02/2017, $20.12, 8307007, $19.94, $20.23, $19.94
09/29/2017, $19.96, 6685961, $20, $20.11, $19.94
09/28/2017, $19.97, 8095156, $19.87, $20.04, $19.87
09/27/2017, $19.87, 10949820, $19.89, $20.025, $19.76
09/26/2017, $19.88, 16561280, $19.77, $20.125, $19.77
09/25/2017, $19.85, 9309816, $19.84, $19.97, $19.6833
09/22/2017, $19.94, 6778176, $19.68, $19.95, $19.65
09/21/2017, $19.77, 7538371, $19.55, $19.78, $19.536
09/20/2017, $19.6, 7007734, $19.48, $19.6, $19.42
09/19/2017, $19.49, 5527704, $19.61, $19.62, $19.35
09/18/2017, $19.59, 6414807, $19.52, $19.71, $19.43
09/15/2017, $19.47, 12790690, $19.45, $19.55, $19.32
09/14/2017, $19.46, 9665604, $19.2, $19.49, $19.12
09/13/2017, $19.28, 7964967, $19.37, $19.37, $19.1
09/12/2017, $19.48, 7433752, $19.29, $19.5, $19.26
09/11/2017, $19.32, 7335323, $19.263, $19.4, $19.225
09/08/2017, $19.12, 6496651, $19.23, $19.26, $19.08
09/07/2017, $19.28, 5716398, $19.35, $19.375, $19.2
09/06/2017, $19.37, 11645070, $19.34, $19.475, $19.27
09/05/2017, $19.24, 12217320, $19.28, $19.34, $19.1
09/01/2017, $19.36, 7550930, $19.08, $19.49, $19.07
08/31/2017, $19.08, 10435390, $19.26, $19.3, $19.01
08/30/2017, $19.17, 7959681, $19.2, $19.25, $19.06
08/29/2017, $19.21, 9552919, $19.04, $19.25, $18.96
08/28/2017, $19.18, 13043600, $19.35, $19.5, $19.08
08/25/2017, $19.31, 13461470, $19.54, $19.64, $19.31
08/24/2017, $19.41, 27357470, $18.83, $19.78, $18.83
08/23/2017, $18.86, 9640286, $19.04, $19.05, $18.8
08/22/2017, $19.02, 8431320, $18.63, $19.095, $18.59
08/21/2017, $18.57, 6914394, $18.48, $18.66, $18.405
08/18/2017, $18.51, 11686870, $18.6, $18.65, $18.36
08/17/2017, $18.64, 9162204, $18.88, $19.08, $18.63
08/16/2017, $18.97, 9583136, $18.98, $19.065, $18.87
08/15/2017, $19.04, 9245951, $19.01, $19.12, $18.86
08/14/2017, $19.1, 7615726, $19.07, $19.2, $19.02
08/11/2017, $18.9, 6609939, $18.94, $19.1, $18.85
08/10/2017, $18.9, 13284580, $19.22, $19.27, $18.88
08/09/2017, $19.32, 7843810, $19.22, $19.34, $19.09
08/08/2017, $19.32, 11558230, $19.3, $19.48, $19.2
08/07/2017, $19.32, 9191766, $19.37, $19.4, $19.25
08/04/2017, $19.37, 9123018, $19.33, $19.58, $19.27
08/03/2017, $19.36, 14994470, $19.1, $19.36, $19
08/02/2017, $19.1, 10779770, $19.19, $19.21, $18.87
08/01/2017, $19.14, 6481383, $19.14, $19.18, $18.96
07/31/2017, $19.1, 12771590, $19.2, $19.32, $19.045
07/28/2017, $19.17, 5898307, $19.09, $19.21, $18.82
07/27/2017, $19.21, 14731890, $19.33, $19.45, $18.82
07/26/2017, $19.26, 8027772, $19.44, $19.47, $19.18
07/25/2017, $19.41, 9262148, $19.27, $19.58, $19.105
07/24/2017, $19.24, 8144841, $19.12, $19.39, $19.1
07/21/2017, $19.15, 9235717, $18.94, $19.235, $18.845
07/20/2017, $18.94, 11086120, $18.94, $19.06, $18.75
07/19/2017, $18.7, 10808130, $18.42, $18.7, $18.36
07/18/2017, $18.39, 5425086, $18.45, $18.505, $18.27
07/17/2017, $18.47, 9070701, $18.42, $18.5, $18.25
07/14/2017, $18.42, 8174708, $18.09, $18.49, $18.09
07/13/2017, $18.08, 9397027, $18.02, $18.16, $17.95
07/12/2017, $18.04, 10145740, $18.08, $18.2259, $17.875
07/11/2017, $17.94, 12040480, $17.83, $18.12, $17.78
07/10/2017, $17.87, 9802972, $17.53, $17.89, $17.45
07/07/2017, $17.35, 8091259, $17.25, $17.38, $17.165
07/06/2017, $17.19, 11784060, $17.58, $17.62, $17.1
07/05/2017, $17.65, 13992230, $17.57, $17.72, $17.46
07/03/2017, $17.56, 4312603, $17.59, $17.745, $17.54
06/30/2017, $17.48, 8935331, $17.66, $17.71, $17.45
06/29/2017, $17.57, 9017452, $17.92, $17.99, $17.425
06/28/2017, $18.03, 6154108, $17.88, $18.11, $17.79
06/27/2017, $17.77, 8303890, $18.1, $18.18, $17.77
06/26/2017, $18.16, 14173740, $17.89, $18.245, $17.89
06/23/2017, $17.8, 14051540, $17.71, $17.87, $17.56
06/22/2017, $17.71, 11064580, $17.69, $17.79, $17.585
06/21/2017, $17.71, 14704840, $17.83, $17.84, $17.54
06/20/2017, $17.83, 16282790, $17.68, $17.96, $17.64
06/19/2017, $17.69, 10304330, $17.42, $17.75, $17.39
06/16/2017, $17.35, 14634830, $17.24, $17.45, $17.14
06/15/2017, $17.27, 8700612, $17.28, $17.39, $17.16
06/14/2017, $17.4, 8739997, $17.67, $17.75, $17.28
06/13/2017, $17.74, 9036409, $17.82, $17.94, $17.68
06/12/2017, $17.76, 12527270, $17.61, $17.86, $17.43
06/09/2017, $17.8, 16224660, $18.29, $18.33, $17.6
06/08/2017, $18.28, 12238500, $18.27, $18.31, $18.1
06/07/2017, $18.24, 12448830, $18.35, $18.42, $18.15
06/06/2017, $18.26, 17627820, $18.79, $18.8, $18.235
06/05/2017, $18.8, 8273593, $18.94, $18.96, $18.73
06/02/2017, $18.98, 9262101, $18.97, $19.16, $18.93
06/01/2017, $18.95, 8339219, $18.74, $18.95, $18.59
05/31/2017, $18.76, 12264350, $18.95, $18.98, $18.72
05/30/2017, $18.94, 16423410, $18.43, $19.03, $18.42
05/26/2017, $18.47, 14520790, $18.27, $18.54, $18.21
05/25/2017, $18.37, 21252680, $19.57, $19.58, $18.26
05/24/2017, $19.01, 13324760, $19.02, $19.19, $18.905
05/23/2017, $18.96, 7812216, $19.14, $19.14, $18.81
05/22/2017, $19.11, 9759218, $19.08, $19.15, $18.86
05/19/2017, $19, 8033109, $18.86, $19.08, $18.81
05/18/2017, $18.78, 14280720, $18.87, $18.885, $18.65
05/17/2017, $18.96, 11079540, $19.32, $19.415, $18.94
05/16/2017, $19.47, 7350370, $19.42, $19.485, $19.23
05/15/2017, $19.36, 7123835, $19.35, $19.415, $19.31
05/12/2017, $19.3, 6417197, $19.25, $19.42, $19.13
05/11/2017, $19.26, 8232899, $19.31, $19.345, $19.17
05/10/2017, $19.36, 7252134, $19.25, $19.37, $19.16
05/09/2017, $19.24, 6673607, $19.34, $19.34, $19.17
05/08/2017, $19.31, 10053250, $18.91, $19.39, $18.89
05/05/2017, $18.91, 11897940, $18.83, $18.92, $18.71
05/04/2017, $18.79, 7204792, $18.84, $18.88, $18.69
05/03/2017, $18.81, 6996238, $18.84, $18.91, $18.74
05/02/2017, $18.9, 10921540, $18.99, $19.03, $18.81
05/01/2017, $18.93, 7958624, $18.85, $19, $18.8
04/28/2017, $18.82, 7956877, $18.74, $18.83, $18.525
04/27/2017, $18.77, 9193686, $18.7, $18.83, $18.635
04/26/2017, $18.63, 7950252, $18.5, $18.735, $18.42
04/25/2017, $18.61, 10405980, $18.57, $18.71, $18.49
04/24/2017, $18.54, 7925800, $18.52, $18.6, $18.36
04/21/2017, $18.29, 9952925, $18.51, $18.52, $18.265
04/20/2017, $18.52, 6786300, $18.44, $18.565, $18.29
04/19/2017, $18.38, 12351830, $18.42, $18.61, $18.3
04/18/2017, $18.22, 10177080, $18.21, $18.3601, $18.08
04/17/2017, $18.2, 8213848, $18.17, $18.32, $18.07
04/13/2017, $18.2, 12701560, $17.99, $18.35, $17.94
04/12/2017, $18.02, 19363860, $18.37, $18.37, $17.85
04/11/2017, $17.54, 14400670, $17.4, $17.55, $17.29
04/10/2017, $17.36, 6694126, $17.4, $17.54, $17.291
04/07/2017, $17.37, 13464900, $17.54, $17.63, $17.28
04/06/2017, $17.56, 8367840, $17.69, $17.72, $17.43
04/05/2017, $17.69, 10309510, $17.8, $17.94, $17.6
04/04/2017, $17.72, 6781161, $17.52, $17.74, $17.5
04/03/2017, $17.59, 10538320, $17.93, $17.95, $17.43
03/31/2017, $17.88, 19240500, $17.61, $17.96, $17.56
03/30/2017, $17.65, 10806000, $17.25, $17.69, $17.22
03/29/2017, $17.26, 5477391, $17.2, $17.38, $17.17
03/28/2017, $17.26, 8741513, $17.23, $17.41, $17.2
03/27/2017, $17.2, 5698091, $17.09, $17.31, $17.03
03/24/2017, $17.23, 6633816, $17.28, $17.4, $17.13
03/23/2017, $17.21, 9156921, $17.23, $17.38, $17.14
03/22/2017, $17.23, 10651780, $17.22, $17.3, $17.1
03/21/2017, $17.15, 9611384, $17.62, $17.69, $17.15
03/20/2017, $17.56, 8847764, $17.57, $17.68, $17.52
03/17/2017, $17.56, 14281100, $17.65, $17.7, $17.56
03/16/2017, $17.65, 8987052, $17.6, $17.71, $17.48
03/15/2017, $17.57, 13418060, $17.44, $17.65, $17.28
03/14/2017, $17.47, 6334157, $17.46, $17.58, $17.41
03/13/2017, $17.49, 6966599, $17.41, $17.49, $17.35
03/10/2017, $17.39, 7840676, $17.25, $17.6, $17.25
03/09/2017, $17.36, 8505286, $17.25, $17.415, $17.175
03/08/2017, $17.32, 6745670, $17.3, $17.4, $17.22
03/07/2017, $17.27, 11527490, $17.27, $17.42, $17.05
03/06/2017, $17.3, 11163040, $17.44, $17.44, $17.13
03/03/2017, $17.35, 17289360, $17.3, $17.4, $17.12
03/02/2017, $17.32, 12229180, $17.66, $17.69, $17.31
03/01/2017, $17.62, 9818705, $17.65, $17.71, $17.45
02/28/2017, $17.37, 13847090, $17.64, $17.6699, $17.37
02/27/2017, $17.65, 12287400, $17.65, $17.81, $17.48
02/24/2017, $17.65, 19814050, $17.34, $17.68, $17.31
02/23/2017, $17.6, 36917440, $16.51, $17.8, $16.48
02/22/2017, $16.2, 16626900, $16.09, $16.24, $16.09
02/21/2017, $16.13, 17317940, $15.93, $16.22, $15.93
02/17/2017, $15.95, 17366720, $15.88, $15.95, $15.72
02/16/2017, $15.92, 12560610, $15.99, $16.03, $15.89
02/15/2017, $15.98, 14448240, $16.04, $16.14, $15.89
02/14/2017, $16.06, 17086200, $15.96, $16.41, $15.95
02/13/2017, $16.04, 16142560, $15.75, $16.11, $15.7
02/10/2017, $15.72, 7754245, $15.65, $15.74, $15.55
02/09/2017, $15.64, 7708947, $15.51, $15.77, $15.45
02/08/2017, $15.51, 13204210, $15.41, $15.64, $15.39
02/07/2017, $15.43, 12330310, $15.26, $15.44, $15.16
02/06/2017, $15.26, 7975417, $15.17, $15.3, $15.09
02/03/2017, $15.27, 11657480, $15.22, $15.32, $15.12
02/02/2017, $15.21, 15599560, $14.89, $15.22, $14.87
02/01/2017, $14.99, 12433660, $15.12, $15.16, $14.84
01/31/2017, $15.05, 14865640, $14.77, $15.11, $14.57
01/30/2017, $14.84, 11239640, $14.83, $14.85, $14.62
01/27/2017, $14.8, 14921530, $14.83, $15.11, $14.78
01/26/2017, $14.79, 14377310, $15.22, $15.31, $14.77
01/25/2017, $15.19, 16223330, $15.26, $15.35, $15.12
01/24/2017, $15.17, 12348640, $14.7, $15.245, $14.67
01/23/2017, $14.67, 15250370, $14.71, $14.725, $14.41
01/20/2017, $14.73, 14686990, $14.96, $14.9857, $14.6
01/19/2017, $14.86, 15081800, $14.81, $15.02, $14.75
01/18/2017, $14.58, 13664460, $14.61, $14.7027, $14.5
01/17/2017, $14.58, 11976800, $14.68, $14.89, $14.56
01/13/2017, $14.77, 9336199, $14.79, $14.94, $14.69
01/12/2017, $14.79, 11507900, $14.89, $14.96, $14.555
01/11/2017, $14.94, 15008640, $14.71, $14.97, $14.62
01/10/2017, $14.69, 15888320, $14.65, $14.97, $14.4
01/09/2017, $14.68, 12908900, $14.98, $15.09, $14.67
01/06/2017, $15, 7470727, $15.15, $15.16, $14.97
01/05/2017, $15.07, 12312000, $15.1, $15.16, $14.9
01/04/2017, $15.08, 9105634, $14.92, $15.21, $14.85
01/03/2017, $14.85, 12502220, $14.95, $15.14, $14.62
12/30/2016, $14.84, 9187086, $15, $15.1, $14.77
12/29/2016, $14.94, 4904892, $14.928, $15.04, $14.87
12/28/2016, $14.94, 5107787, $15.18, $15.31, $14.93
12/27/2016, $15.21, 4408545, $15.14, $15.24, $15.13
12/23/2016, $15.1, 6305564, $15.11, $15.18, $15.02
12/22/2016, $15.14, 7591722, $15.22, $15.27, $14.94
12/21/2016, $15.14, 8133125, $15.09, $15.36, $15.09
12/20/2016, $15.08, 12148600, $15.16, $15.22, $15
12/19/2016, $15.12, 10343800, $15.03, $15.16, $14.91
12/16/2016, $15.05, 19761470, $15.47, $15.54, $15.05
12/15/2016, $15.51, 10121820, $15.54, $15.65, $15.4
12/14/2016, $15.61, 10637790, $15.77, $15.9, $15.53
12/13/2016, $15.82, 10856790, $15.71, $15.95, $15.69
12/12/2016, $15.83, 12700990, $15.41, $15.84, $15.41
12/09/2016, $15.78, 9864904, $16.08, $16.1501, $15.74
12/08/2016, $16.16, 9581856, $16.14, $16.25, $16.1
12/07/2016, $16.15, 11679160, $15.62, $16.17, $15.595
12/06/2016, $15.6, 6886889, $15.51, $15.64, $15.46
12/05/2016, $15.55, 11538520, $15.26, $15.55, $15.255
12/02/2016, $15.12, 8377096, $15.03, $15.3, $15.02
12/01/2016, $15.06, 12821740, $15.41, $15.48, $15.02
11/30/2016, $15.4, 15933220, $15.17, $15.53, $15.105
11/29/2016, $15.15, 9762766, $15.06, $15.32, $15.03
11/28/2016, $15.08, 12669530, $15.06, $15.2, $15
11/25/2016, $15.18, 8875184, $14.84, $15.235, $14.83
11/23/2016, $14.87, 23417030, $15.35, $15.72, $14.78
11/22/2016, $15.95, 19588050, $16.06, $16.19, $15.9
11/21/2016, $16, 10617950, $15.94, $16.07, $15.93
11/18/2016, $15.87, 10878160, $15.88, $15.96, $15.805
11/17/2016, $15.89, 9623161, $15.86, $15.96, $15.82
11/16/2016, $15.8, 10163600, $15.86, $15.9, $15.72
11/15/2016, $15.87, 14279440, $15.96, $16.07, $15.82
11/14/2016, $16.1, 14481050, $15.85, $16.19, $15.8
11/11/2016, $15.82, 10306750, $15.4, $15.83, $15.36
11/10/2016, $15.49, 16182030, $15.62, $15.9, $15.44
11/09/2016, $15.57, 16866870, $15.07, $15.71, $14.99
11/08/2016, $15.28, 11641720, $15.03, $15.32, $14.8735
11/07/2016, $15.05, 9780782, $14.9, $15.145, $14.89
11/04/2016, $14.71, 11831000, $14.5, $14.93, $14.43
11/03/2016, $14.54, 10558860, $14.67, $14.88, $14.51
11/02/2016, $14.65, 22284960, $14.28, $14.83, $14.28
11/01/2016, $14.35, 25361510, $14.51, $14.5555, $14.12
10/31/2016, $14.49, 16362840, $14.13, $14.49, $14.03
10/28/2016, $14.09, 15247820, $13.94, $14.19, $13.94
10/27/2016, $13.99, 14103240, $13.96, $14.095, $13.87
10/26/2016, $13.91, 17328120, $13.85, $14.07, $13.84
10/25/2016, $13.9, 11069890, $13.97, $13.99, $13.855
10/24/2016, $13.97, 9762196, $13.86, $13.97, $13.83
10/21/2016, $13.8, 14610050, $14.01, $14.04, $13.77
10/20/2016, $14.1, 6821962, $14.08, $14.165, $13.98
10/19/2016, $14.12, 9917738, $14.18, $14.27, $14.035
10/18/2016, $14.21, 12752560, $14.19, $14.42, $14.09
10/17/2016, $14.03, 22057900, $14.5, $14.56, $14.01
10/14/2016, $14.48, 23107130, $14.63, $15, $14.48
10/13/2016, $15.15, 14415580, $15.2, $15.25, $14.94
10/12/2016, $15.35, 10064120, $15.48, $15.56, $15.31
10/11/2016, $15.44, 10650010, $15.6, $15.6, $15.32
10/10/2016, $15.59, 7726111, $15.69, $15.88, $15.59
10/07/2016, $15.58, 5354867, $15.62, $15.68, $15.485
10/06/2016, $15.6, 5285660, $15.63, $15.63, $15.415
10/05/2016, $15.63, 9081733, $15.43, $15.68, $15.425
10/04/2016, $15.36, 12294270, $15.68, $15.74, $15.27
10/03/2016, $15.65, 7281352, $15.46, $15.69, $15.455
09/30/2016, $15.53, 11457200, $15.47, $15.73, $15.44
09/29/2016, $15.39, 9790443, $15.46, $15.6, $15.33
09/28/2016, $15.49, 9741906, $15.4, $15.49, $15.17
09/27/2016, $15.34, 9061231, $15, $15.37, $14.95
09/26/2016, $15.02, 7484334, $15, $15.12, $14.93
09/23/2016, $15.09, 8093809, $15.1, $15.185, $15.03
09/22/2016, $15.12, 9938478, $14.98, $15.17, $14.93
09/21/2016, $14.99, 13733710, $14.63, $15, $14.62
09/20/2016, $14.54, 8222246, $14.64, $14.67, $14.52
09/19/2016, $14.56, 7980903, $14.58, $14.74, $14.535
09/16/2016, $14.53, 18459470, $14.74, $14.8, $14.49
09/15/2016, $14.5, 11823580, $14.19, $14.6, $14.14
09/14/2016, $14.27, 8566831, $14.18, $14.35, $14.09
09/13/2016, $14.18, 15013810, $14.35, $14.44, $14.06
09/12/2016, $14.49, 15755540, $13.85, $14.57, $13.78
09/09/2016, $14.07, 16599860, $14.52, $14.53, $14.07
09/08/2016, $14.63, 10263120, $14.6, $14.69, $14.55
09/07/2016, $14.69, 6808963, $14.63, $14.75, $14.51
09/06/2016, $14.63, 7392178, $14.54, $14.67, $14.53
09/02/2016, $14.49, 8252740, $14.61, $14.7, $14.45
09/01/2016, $14.5, 10818170, $14.39, $14.5, $14.28
08/31/2016, $14.37, 11282670, $14.34, $14.42, $14.21
08/30/2016, $14.38, 10430730, $14.43, $14.46, $14.28
08/29/2016, $14.43, 8022867, $14.41, $14.58, $14.39
08/26/2016, $14.39, 15567760, $14.37, $14.69, $14.37
08/25/2016, $14.37, 36141190, $13.64, $14.48, $13.55
08/24/2016, $14.4, 19632440, $14.67, $14.73, $14.39
08/23/2016, $14.57, 14050350, $14.43, $14.65, $14.43
08/22/2016, $14.37, 13101890, $14.36, $14.39, $14.26
08/19/2016, $14.42, 9503651, $14.46, $14.505, $14.39
08/18/2016, $14.51, 9054597, $14.52, $14.6, $14.46
08/17/2016, $14.5, 10371430, $14.4, $14.505, $14.33
08/16/2016, $14.41, 9366048, $14.46, $14.515, $14.38
08/15/2016, $14.52, 12748870, $14.31, $14.59, $14.31
08/12/2016, $14.28, 9991641, $14.29, $14.38, $14.245
08/11/2016, $14.3, 8173787, $14.2, $14.33, $14.15
08/10/2016, $14.19, 11859630, $14.28, $14.3, $14.14
08/09/2016, $14.25, 12411820, $14.29, $14.34, $14.24
08/08/2016, $14.26, 11586360, $14.3, $14.34, $14.2
08/05/2016, $14.28, 10185540, $14.24, $14.36, $14.19
08/04/2016, $14.15, 14835320, $14.33, $14.38, $14.095
08/03/2016, $14.31, 10143220, $14.05, $14.35, $14.04
08/02/2016, $14.06, 10676740, $13.92, $14.18, $13.85
08/01/2016, $14.18, 13847510, $14.06, $14.24, $14.02
07/29/2016, $14.01, 15758360, $13.91, $14.13, $13.79
07/28/2016, $13.94, 16140940, $13.95, $13.975, $13.82
07/27/2016, $13.99, 17620220, $14.26, $14.26, $13.9
07/26/2016, $14.18, 9362361, $14.16, $14.27, $14.115
07/25/2016, $14.16, 6971303, $14.1, $14.2, $14.09
07/22/2016, $14.11, 10287240, $14.01, $14.14, $13.905
07/21/2016, $14, 18661700, $14.13, $14.18, $13.93
07/20/2016, $14.16, 17199580, $14.15, $14.25, $14.04
07/19/2016, $14.05, 11298750, $13.93, $14.11, $13.915
07/18/2016, $13.94, 6628739, $13.85, $14, $13.85
07/15/2016, $13.85, 9983417, $13.89, $13.93, $13.77
07/14/2016, $13.8, 9377223, $13.89, $13.94, $13.75
07/13/2016, $13.81, 9809464, $13.73, $13.85, $13.63
07/12/2016, $13.72, 17140130, $13.47, $13.83, $13.42
07/11/2016, $13.16, 9730135, $13.17, $13.3, $13.0265
07/08/2016, $13.08, 8603605, $13.05, $13.155, $12.95
07/07/2016, $12.85, 13599810, $12.66, $12.875, $12.59
07/06/2016, $12.6, 12004870, $12.26, $12.62, $12.04
07/05/2016, $12.36, 9277521, $12.62, $12.71, $12.255
07/01/2016, $12.73, 10887820, $12.55, $12.76, $12.51
06/30/2016, $12.55, 14460720, $12.27, $12.55, $12.14
06/29/2016, $12.18, 14195570, $11.97, $12.23, $11.84
06/28/2016, $11.79, 14543000, $11.67, $11.8, $11.51
06/27/2016, $11.55, 15067200, $12.11, $12.12, $11.48
06/24/2016, $12.26, 19822280, $12.41, $12.63, $12.15
06/23/2016, $12.95, 13353220, $12.83, $12.97, $12.79
06/22/2016, $12.61, 18223750, $12.81, $12.97, $12.6
06/21/2016, $13.33, 13163240, $13.13, $13.36, $13.06
06/20/2016, $13.07, 12433370, $13.28, $13.38, $13.06
06/17/2016, $13.12, 14437660, $12.98, $13.18, $12.96
06/16/2016, $12.98, 8582802, $12.94, $13.02, $12.71
06/15/2016, $13, 9812950, $13.09, $13.2, $12.9599
06/14/2016, $13.05, 11537860, $13.01, $13.2, $12.89
06/13/2016, $13.03, 13575560, $13.27, $13.29, $13.02
06/10/2016, $13.5, 10125070, $13.71, $13.72, $13.39
06/09/2016, $13.84, 9411379, $13.78, $13.885, $13.62
06/08/2016, $13.87, 9280693, $13.69, $13.9, $13.66
06/07/2016, $13.69, 9550702, $13.7, $13.8, $13.61
06/06/2016, $13.67, 8693859, $13.43, $13.7, $13.43
06/03/2016, $13.44, 10879950, $13.47, $13.53, $13.32
06/02/2016, $13.54, 13659160, $13.39, $13.645, $13.38
06/01/2016, $13.44, 15231540, $13.32, $13.49, $13.21
05/31/2016, $13.38, 22008120, $13.12, $13.38, $13.07
05/27/2016, $13.17, 18878860, $13.02, $13.305, $12.955
05/26/2016, $13.04, 29824010, $12.5, $13.15, $12.45
05/25/2016, $12.2, 15237430, $12.24, $12.34, $12.11
05/24/2016, $11.91, 8891027, $11.68, $11.93, $11.62
05/23/2016, $11.67, 9391875, $11.66, $11.87, $11.62
05/20/2016, $11.66, 10409150, $11.48, $11.675, $11.4
05/19/2016, $11.44, 10765380, $11.47, $11.55, $11.31
05/18/2016, $11.57, 7009971, $11.58, $11.68, $11.47
05/17/2016, $11.53, 9529677, $11.59, $11.79, $11.48
05/16/2016, $11.64, 6107577, $11.53, $11.68, $11.49
05/13/2016, $11.5, 7605491, $11.53, $11.69, $11.43
05/12/2016, $11.56, 12098810, $11.78, $11.8, $11.45
05/11/2016, $11.69, 14228880, $11.62, $11.76, $11.53
05/10/2016, $11.61, 14925390, $11.48, $11.72, $11.41
05/09/2016, $11.43, 9548425, $11.58, $11.63, $11.38
05/06/2016, $11.59, 8439004, $11.4, $11.64, $11.37
05/05/2016, $11.45, 8975069, $11.67, $11.74, $11.4
05/04/2016, $11.59, 8673632, $11.65, $11.8, $11.52
05/03/2016, $11.71, 16316520, $12.05, $12.11, $11.61
05/02/2016, $12.12, 12284020, $12.26, $12.33, $12.02
04/29/2016, $12.27, 13491880, $12.49, $12.51, $12.13
04/28/2016, $12.57, 8006630, $12.74, $12.8, $12.52
04/27/2016, $12.76, 10530740, $12.66, $12.79, $12.485
04/26/2016, $12.73, 15675290, $12.59, $12.785, $12.58
04/25/2016, $12.57, 13957190, $12.55, $12.64, $12.37
04/22/2016, $12.61, 11610980, $12.52, $12.73, $12.52
04/21/2016, $12.59, 11000350, $12.78, $12.841, $12.58
04/20/2016, $12.8, 17071380, $12.82, $12.96, $12.725
04/19/2016, $12.78, 18279020, $12.7, $12.915, $12.59
04/18/2016, $12.67, 15582320, $12.48, $12.96, $12.45
04/15/2016, $12.52, 12488270, $12.57, $12.71, $12.5
04/14/2016, $12.55, 14140000, $12.56, $12.69, $12.34
04/13/2016, $12.64, 16026500, $12.34, $12.74, $12.26
04/12/2016, $12.22, 28304030, $12.2, $12.31, $11.78
04/11/2016, $12.13, 15968770, $12.1, $12.44, $12.095
04/08/2016, $12.06, 8256239, $12.09, $12.28, $12.05
04/07/2016, $11.99, 14218670, $12.21, $12.29, $11.93
04/06/2016, $12.28, 13114140, $12.03, $12.29, $11.89
04/05/2016, $11.95, 15457960, $12.1, $12.14, $11.93
04/04/2016, $12.1, 11098410, $12.24, $12.3, $12.09
04/01/2016, $12.26, 11919320, $12.21, $12.29, $12.03
03/31/2016, $12.32, 13806570, $12.3, $12.36, $12.2
03/30/2016, $12.3, 10790080, $12.34, $12.39, $12.16
03/29/2016, $12.28, 10721190, $12.03, $12.35, $11.92
03/28/2016, $12.07, 10558460, $12.06, $12.14, $11.96
03/24/2016, $12.07, 12085820, $11.98, $12.1, $11.715
03/23/2016, $12.02, 11988970, $12.24, $12.2801, $11.97
03/22/2016, $12.26, 10924770, $12.09, $12.3, $12.06
03/21/2016, $12.21, 14445640, $12.14, $12.24, $11.98
03/18/2016, $12.18, 35391440, $11.78, $12.22, $11.78
03/17/2016, $11.72, 18154850, $11.62, $12.25, $11.59
03/16/2016, $11.62, 11656950, $11.41, $11.67, $11.35
03/15/2016, $11.4, 11117750, $11.43, $11.45, $11.2
03/14/2016, $11.47, 13585130, $11.63, $11.71, $11.36
03/11/2016, $11.7, 12947990, $11.52, $11.7, $11.45
03/10/2016, $11.42, 15901290, $11.39, $11.56, $11.145
03/09/2016, $11.36, 12056810, $11.09, $11.45, $11.09
03/08/2016, $11.05, 13054840, $11.2, $11.27, $10.96
03/07/2016, $11.31, 12399170, $10.99, $11.4, $10.95
03/04/2016, $11.18, 15153360, $11.15, $11.32, $11.1
03/03/2016, $11.11, 18108930, $10.97, $11.295, $10.96
03/02/2016, $10.9, 12506970, $10.93, $11.06, $10.77
03/01/2016, $10.93, 17244880, $10.84, $11.02, $10.67
02/29/2016, $10.69, 17385810, $10.64, $10.85, $10.6
02/26/2016, $10.64, 22766580, $10.44, $10.99, $10.38
02/25/2016, $10.34, 35556520, $10.16, $10.46, $9.95
02/24/2016, $10.82, 21697910, $10.28, $10.8599, $10.1
02/23/2016, $10.31, 13017900, $10.61, $10.63, $10.25
02/22/2016, $10.68, 10849890, $10.44, $10.75, $10.42
02/19/2016, $10.32, 13933360, $10.49, $10.4932, $10.05
02/18/2016, $10.52, 18758730, $10.13, $10.67, $10.1
02/17/2016, $10.08, 11987780, $9.88, $10.1, $9.87
02/16/2016, $9.81, 12031300, $9.56, $9.845, $9.45
02/12/2016, $9.42, 9665433, $9.09, $9.44, $9.03
02/11/2016, $9.02, 14737530, $9.14, $9.2, $8.91
02/10/2016, $9.28, 12246870, $9.24, $9.465, $9.19
02/09/2016, $9.19, 20489130, $9.29, $9.42, $9.15
02/08/2016, $9.37, 15917980, $9.76, $9.809, $9.21
02/05/2016, $9.91, 17014200, $9.83, $10.12, $9.76
02/04/2016, $9.86, 11744570, $9.6, $9.935, $9.6
02/03/2016, $9.65, 15264240, $9.81, $9.85, $9.33
02/02/2016, $9.88, 21562070, $9.83, $9.97, $9.7299
02/01/2016, $9.97, 21712330, $9.65, $10.01, $9.59
01/29/2016, $9.71, 47468320, $9.58, $9.72, $9.4
01/28/2016, $9.48, 13383680, $9.75, $9.77, $9.42
01/27/2016, $9.62, 9729280, $9.64, $9.89, $9.565
01/26/2016, $9.64, 9870507, $9.54, $9.8, $9.51
01/25/2016, $9.49, 14495840, $9.79, $9.8061, $9.45
01/22/2016, $9.8, 17293170, $10.13, $10.24, $9.73
01/21/2016, $9.94, 25718150, $9.61, $10.01, $9.5051
01/20/2016, $9.55, 27004120, $9.55, $9.63, $9.24
01/19/2016, $9.76, 27428940, $10.27, $10.28, $9.7
01/15/2016, $10.11, 24210070, $10.18, $10.38, $9.99
01/14/2016, $10.62, 29016550, $10.6, $10.82, $10.54
01/13/2016, $10.58, 29788260, $10.83, $10.925, $10.44
01/12/2016, $10.82, 16627180, $10.76, $10.8867, $10.57
01/11/2016, $10.65, 17004000, $10.66, $10.75, $10.5
01/08/2016, $10.58, 17428380, $10.83, $10.92, $10.55
