Date, Close/Last, Volume, Open, High, Low
06/14/2017, $25.1785, 2810, $25.25, $25.25, $25.1785
06/13/2017, $25.1291, 3250, $25.1999, $25.1999, $25
06/12/2017, $25.25, 15000, $25.1, $25.25, $25.1
06/09/2017, $25.0499, 42280, $25.05, $25.2, $25.0499
06/08/2017, $25.02, 55000, $25.05, $25.2499, $25
06/07/2017, $25.05, 20360, $25, $25.25, $25
06/06/2017, $25.1, 64615, $25.05, $25.12, $25.02
06/05/2017, $25.1, 47713, $25.05, $25.15, $25
06/02/2017, $24.98, 22427, $25.02, $25.1, $24.7
06/01/2017, $24.5, N/A, $24.5, $24.5, $24.5
05/31/2017, $24.5, N/A, $24.5, $24.5, $24.5
05/30/2017, $24.5, N/A, $24.5, $24.5, $24.5
05/26/2017, $24.5, N/A, $24.5, $24.5, $24.5
