Date, Close/Last, Volume, Open, High, Low
09/22/2017, $25.11, 2900, $25.01, $25.12, $24.99
09/21/2017, $25.12, 890, $25, $25.12, $25
09/20/2017, $25.0497, 600, $25.0497, $25.0651, $25.0497
09/19/2017, $25, 2375, $25.054, $25.09, $25
09/18/2017, $25.05, 400, $25.0511, $25.0556, $25.05
09/15/2017, $25.1, 6719, $25.03, $25.13, $24.97
09/14/2017, $25.14, 500, $25.14, $25.14, $25.13
09/13/2017, $25.127, N/A, $25.127, $25.127, $25.127
09/12/2017, $25.127, N/A, $25.127, $25.127, $25.127
09/11/2017, $25.127, 23520, $25.16, $25.8059, $25
09/08/2017, $25.48, 1400, $25.1901, $25.48, $25.1901
09/07/2017, $25.1623, N/A, $25.1623, $25.1623, $25.1623
09/06/2017, $25.1623, 1785, $25.1061, $25.1623, $25.1061
09/05/2017, $25.3623, 1401, $25.16, $25.3623, $25.16
09/01/2017, $25.4923, 1040, $25.1748, $25.4923, $25.1452
08/31/2017, $25.1101, 204, $25.1101, $25.1101, $25.1101
08/30/2017, $25.85, 3570, $25.092, $25.85, $25.08
08/29/2017, $25.184, 325, $25.12, $25.184, $25.12
08/28/2017, $25.562, 625, $25.59, $25.59, $25.478
08/25/2017, $25.38, 700, $25.3382, $25.38, $25.3001
08/24/2017, $25.31, N/A, $25.31, $25.31, $25.31
08/23/2017, $25.31, 11772, $25.19, $25.9, $25.19
08/22/2017, $25.1289, 4700, $25.179, $25.19, $25.1289
08/21/2017, $25.15, 2303, $25.13, $25.15, $25.1
08/18/2017, $25.0961, 1907, $25.14, $25.14, $25.08
08/17/2017, $25.051, 340, $25.051, $25.051, $25.051
08/16/2017, $25.072, 3256, $25.14, $25.15, $25
08/15/2017, $25.1299, 3348, $24.9, $25.13, $24.9
08/14/2017, $25.0062, 6156, $25.09, $25.09, $24.9
08/11/2017, $25.01, 2285, $24.86, $25.01, $24.84
08/10/2017, $24.86, 5085, $24.95, $25, $24.84
08/09/2017, $24.96, 160, $24.96, $24.96, $24.96
08/08/2017, $25.07, 3230, $24.99, $25.07, $24.99
08/07/2017, $24.96, 1500, $25.0293, $25.0293, $24.96
08/04/2017, $25.07, 3557, $25, $25.07, $24.9896
08/03/2017, $24.93, 4240, $25.02, $25.02, $24.93
08/02/2017, $24.98, 17198, $24.98, $24.98, $24.98
08/01/2017, $25.05, 1000, $25.15, $25.15, $24.98
07/31/2017, $25.15, 844, $25.15, $25.15, $25.15
07/28/2017, $25.144, 1055, $24.96, $25.144, $24.95
07/27/2017, $24.9522, 1200, $25.02, $25.02, $24.9522
07/26/2017, $25.0993, 520, $25.04, $25.0993, $25.04
07/25/2017, $25.04, 1083, $25.0578, $25.0578, $25.04
07/24/2017, $25.02, 400, $25.02, $25.02, $25.02
07/21/2017, $25.1, 475, $25.1, $25.1, $25.1
07/20/2017, $24.93, 3050, $24.99, $25.0664, $24.93
07/19/2017, $24.98, 2800, $25.15, $25.1899, $24.98
07/18/2017, $24.97, 3885, $25.11, $25.11, $24.9271
07/17/2017, $25.12, 1744, $25.09, $25.12, $25.08
07/14/2017, $25.0752, 2495, $25.0597, $25.08, $25.0119
07/13/2017, $24.97, 4282, $25.05, $25.05, $24.97
07/12/2017, $24.9699, 4736, $25.03, $25.03, $24.9
07/11/2017, $25.03, 1400, $25.05, $25.05, $24.945
07/10/2017, $25, 1733, $25.03, $25.03, $24.955
07/07/2017, $25.12, 500, $24.87, $25.12, $24.85
07/06/2017, $24.84, 1430, $24.891, $25.03, $24.84
07/05/2017, $25.05, 6007, $24.81, $25.15, $24.8
07/03/2017, $24.8302, 340, $24.9, $24.9, $24.8302
06/30/2017, $24.88, 2100, $24.929, $24.929, $24.88
06/29/2017, $24.87, 2593, $24.85, $24.9092, $24.8
06/28/2017, $24.86, 2630, $24.9541, $24.9541, $24.8559
06/27/2017, $24.81, 9382, $24.83, $24.9, $24.8
06/26/2017, $24.86, 2286, $24.969, $24.9699, $24.84
06/23/2017, $24.78, 14380, $25.06, $25.151, $24.78
06/22/2017, $25.0971, 6900, $25.16, $25.45, $24.9977
06/21/2017, $24.83, 5218, $24.77, $25.56, $24.77
06/20/2017, $25.25, N/A, $25.25, $25.25, $25.25
06/19/2017, $25.25, 600, $25.25, $25.25, $25.25
06/16/2017, $25.56, 8785, $24.944, $25.56, $24.76
06/15/2017, $24.86, 750, $24.86, $24.86, $24.86
06/14/2017, $24.86, N/A, $24.86, $24.86, $24.86
06/13/2017, $24.86, 2200, $24.86, $24.94, $24.81
06/12/2017, $24.8837, N/A, $24.8837, $24.8837, $24.8837
06/09/2017, $24.8837, 1580, $24.85, $24.89, $24.85
06/08/2017, $24.8559, 800, $24.89, $24.89, $24.8559
06/07/2017, $24.9399, 2205, $24.923, $24.9399, $24.79
06/06/2017, $25.001, 1100, $24.78, $25.001, $24.78
06/05/2017, $24.82, 4220, $25.03, $25.1299, $24.82
06/02/2017, $25.1052, 1799, $24.896, $25.1052, $24.896
06/01/2017, $24.988, 1788, $24.957, $24.988, $24.68
05/31/2017, $24.68, 4300, $24.68, $24.85, $24.68
05/30/2017, $24.85, 600, $24.85, $24.86, $24.85
05/26/2017, $25.24, 140, $25.24, $25.24, $25.24
05/25/2017, $25.24, 900, $25.3, $25.3, $25.24
05/24/2017, $25.3, 500, $25.3, $25.3, $25.3
05/23/2017, $25.15, 4245, $25.4, $25.44, $25.15
05/22/2017, $25.2109, 13234, $25, $25.4, $25
05/19/2017, $24.94, 228, $24.8601, $24.94, $24.8601
05/18/2017, $24.9226, 1700, $24.9364, $24.95, $24.84
05/17/2017, $24.9207, 350, $24.8201, $24.9207, $24.8201
05/16/2017, $24.8884, 1700, $24.9225, $24.9225, $24.85
05/15/2017, $24.92, 5259, $25, $25, $24.92
05/12/2017, $25, 100, $25, $25, $25
05/11/2017, $25, 400, $25, $25.02, $25
05/10/2017, $25, 5245, $25.03, $25.14, $24.89
05/09/2017, $25.0067, 1750, $25.14, $25.14, $25.0067
05/08/2017, $24.984, 340, $25.05, $25.05, $24.984
05/05/2017, $24.8636, 125, $24.8636, $24.8636, $24.8636
05/04/2017, $24.88, 414, $24.85, $24.88, $24.85
05/03/2017, $24.8825, 1934, $25.1299, $25.1299, $24.8825
05/02/2017, $25.1043, 255, $24.86, $25.1043, $24.86
05/01/2017, $24.85, 2000, $24.84, $25.0328, $24.7331
04/28/2017, $25.129, 2295, $24.85, $25.129, $24.84
04/27/2017, $25.1, 4471, $24.78, $25.1, $24.78
04/26/2017, $25.14, 2800, $24.995, $25.14, $24.94
04/25/2017, $25.101, 904, $24.8572, $25.101, $24.8572
04/24/2017, $24.99, 2000, $25.13, $25.14, $24.99
04/21/2017, $24.88, 2040, $25.03, $25.14, $24.88
04/20/2017, $25.1073, 4623, $24.44, $25.2, $24.44
04/19/2017, $24.775, 3870, $24.621, $25.02, $24.5501
04/18/2017, $24.8476, 130, $24.8476, $24.8476, $24.8476
04/17/2017, $24.6501, 135, $24.6501, $24.6501, $24.6501
04/13/2017, $25.05, N/A, $25.05, $25.05, $25.05
04/12/2017, $25.05, 150, $25.05, $25.05, $25.05
04/11/2017, $24.8, 6120, $24.7, $24.98, $24.68
04/10/2017, $24.6332, 290, $24.67, $24.67, $24.6332
04/07/2017, $24.74, 1515, $24.501, $24.75, $24.501
04/06/2017, $24.7054, 1540, $24.4, $24.7054, $24.4
04/05/2017, $24.397, 2600, $24.2801, $24.6748, $24.2801
04/04/2017, $24.5593, N/A, $24.5593, $24.5593, $24.5593
04/03/2017, $24.5593, N/A, $24.5593, $24.5593, $24.5593
03/31/2017, $24.5593, N/A, $24.5593, $24.5593, $24.5593
03/30/2017, $24.5593, N/A, $24.5593, $24.5593, $24.5593
03/29/2017, $24.5593, 4290, $24.41, $24.5593, $24.41
03/28/2017, $24.4966, N/A, $24.4966, $24.4966, $24.4966
03/27/2017, $24.4966, 888, $24.73, $24.73, $24.47
03/24/2017, $24.7201, 3109, $24.5421, $24.7201, $24.28
03/23/2017, $24.625, 2260, $24.5, $24.679, $24.5
03/22/2017, $24.52, 210, $24.66, $24.66, $24.52
03/21/2017, $24.2119, 3849, $24.73, $24.74, $24.2119
03/20/2017, $24.49, 286, $24.71, $24.71, $24.49
03/17/2017, $24.4, 129, $24.4, $24.4, $24.4
03/16/2017, $24.1763, 2470, $24.14, $24.55, $24.14
03/15/2017, $24.3864, 1200, $24.2078, $24.47, $24.2078
03/14/2017, $24.472, 410, $24.472, $24.472, $24.472
03/13/2017, $24.2732, 300, $24.12, $24.2732, $24.12
03/10/2017, $24.3619, 598, $24.11, $24.3619, $24.11
03/09/2017, $24.5851, N/A, $24.5851, $24.5851, $24.5851
03/08/2017, $24.5851, 1750, $24.21, $24.5851, $24.21
03/07/2017, $24.46, 2135, $24.218, $24.46, $24.218
03/06/2017, $24.2858, 600, $23.98, $24.2858, $23.98
03/03/2017, $23.76, 3100, $24.1, $24.1, $23.76
03/02/2017, $23.9535, 2101, $23.8517, $23.9535, $23.761
03/01/2017, $24.1766, 1998, $24.0499, $24.2026, $24.0499
02/28/2017, $23.8, 1270, $24.5499, $24.5499, $23.8
02/27/2017, $24.3, N/A, $24.3, $24.3, $24.3
02/24/2017, $24.3, 500, $24.3, $24.3, $24.3
02/23/2017, $24.4327, 500, $24.5562, $24.5562, $24.4327
02/22/2017, $24.5483, 3096, $24.8, $24.8, $24.22
02/21/2017, $25.1746, 2250, $24.36, $25.1746, $24.2801
02/17/2017, $24.5196, 1110, $24.6722, $24.6722, $24.5196
02/16/2017, $25.1, 1000, $25.1, $25.1, $25.1
02/15/2017, $25.09, 4700, $25.23, $25.23, $25.07
02/14/2017, $25.5, 3300, $24.38, $25.5, $24.38
02/13/2017, $24.38, 2286, $24.051, $24.38, $24.051
02/10/2017, $24.161, 1428, $24.2, $24.2, $24.161
02/09/2017, $24.2247, 700, $24.06, $24.2247, $24.05
02/08/2017, $24.05, 5042, $24.15, $24.15, $23.7
02/07/2017, $24.14, 3152, $23.93, $24.14, $23.7
02/06/2017, $23.8557, 5750, $23.7, $23.88, $23.58
02/03/2017, $23.61, 6975, $23.702, $23.86, $23.36
02/02/2017, $23.74, 6551, $23.7, $23.75, $23.5
02/01/2017, $23.69, 5600, $23.25, $23.6922, $23.25
01/31/2017, $23.47, 1823, $23.43, $23.48, $23.43
01/30/2017, $23.37, 15116, $22.9701, $23.5466, $22.87
01/27/2017, $22.86, 14774, $22.7979, $23.8426, $22.7979
01/26/2017, $22.61, 8141, $23.16, $23.176, $22.61
01/25/2017, $23.05, 530, $23.0846, $23.0846, $23.05
01/24/2017, $23.05, 5999, $23.35, $23.35, $23.05
01/23/2017, $23.4, 3011, $23.82, $23.82, $23.0941
01/20/2017, $23.0601, 1582, $23.3769, $23.3769, $23.06
01/19/2017, $23.12, 4257, $23.4074, $23.8, $23.12
01/18/2017, $23.7074, 1064, $23.85, $23.85, $23.7074
01/17/2017, $23.4194, 11152, $23.88, $23.95, $23.28
01/13/2017, $23.7047, 1200, $23.6916, $23.7047, $23.6461
01/12/2017, $23.15, N/A, $23.15, $23.15, $23.15
01/11/2017, $23.15, 5753, $23.25, $23.31, $23.15
01/10/2017, $23.28, 2275, $23.01, $23.28, $23.01
01/09/2017, $22.845, 8566, $22.72, $23.42, $22.65
01/06/2017, $22.78, 270, $22.78, $22.78, $22.78
01/05/2017, $22.59, 8489, $22.68, $22.68, $22.32
01/04/2017, $22.41, 7068, $22.35, $22.6924, $22.27
01/03/2017, $22.2826, 1553, $22.2272, $22.2826, $22.2272
12/30/2016, $22.3283, 1290, $22.4879, $22.4879, $22.3283
12/29/2016, $22.32, 2400, $22.2584, $22.4316, $22.2584
12/28/2016, $22.5232, 100, $22.5232, $22.5232, $22.5232
12/27/2016, $22.63, 2300, $22.95, $22.95, $22.2832
12/23/2016, $22.65, 2700, $22.8, $22.8, $22.51
12/22/2016, $22.5429, 10324, $22.58, $22.885, $22.3884
12/21/2016, $22.8308, 3589, $22.57, $22.8308, $22.52
12/20/2016, $22.5059, 6760, $22.46, $22.55, $22.35
12/19/2016, $22.42, 5556, $22.96, $23.09, $22.404
12/16/2016, $22.75, 3545, $22.3, $23.08, $22.3
12/15/2016, $22.2527, 4974, $22.74, $23.06, $22.2527
12/14/2016, $22.75, 831, $22.9, $22.9, $22.75
12/13/2016, $22.75, 3157, $22.76, $23.0458, $22.75
12/12/2016, $22.7147, 1600, $22.5, $22.7147, $22.5
12/09/2016, $22.7301, 1695, $23, $23.1328, $22.7301
12/08/2016, $23, 450, $22.941, $23, $22.941
12/07/2016, $23.15, 4613, $23.06, $23.82, $22.88
12/06/2016, $23.9983, 16744, $23.2, $23.9983, $22.7417
12/05/2016, $23.6, 400, $23.6, $23.6, $23.6
12/02/2016, $23.6026, 601, $22.9, $23.6026, $22.9
12/01/2016, $22.9076, 1353, $23.53, $23.53, $22.731
11/30/2016, $23.195, 1337, $23.61, $23.71, $23.06
11/29/2016, $23.3, 1644, $23.15, $23.33, $23.15
11/28/2016, $23.505, 920, $23.75, $23.75, $23.11
11/25/2016, $23.6532, 250, $23.8556, $23.8556, $23.6532
11/23/2016, $23.4202, 146, $23.4202, $23.4202, $23.4202
11/22/2016, $23.39, 3072, $24.08, $24.09, $23.39
11/21/2016, $23.75, 2972, $23.75, $23.96, $23.75
11/18/2016, $24.0944, 129, $24.0944, $24.0944, $24.0944
11/17/2016, $23.82, 1987, $23.32, $24, $23.32
11/16/2016, $24, 2119, $23.27, $24.48, $23.27
11/15/2016, $23.5, 3160, $22.85, $23.5, $22.85
11/14/2016, $23, 5961, $24.71, $24.9599, $22.11
11/11/2016, $24.7112, 552, $24.6242, $24.7112, $24.6242
11/10/2016, $24.22, 3824, $25.11, $25.11, $24.22
11/09/2016, $25.11, 1100, $25.11, $25.121, $25.09
11/08/2016, $25.4, N/A, $25.4, $25.4, $25.4
11/07/2016, $25.4, 1397, $25.96, $25.99, $25.4
11/04/2016, $26.1099, 750, $26.1099, $26.1099, $26.1099
11/03/2016, $25.59, N/A, $25.59, $25.59, $25.59
11/02/2016, $25.59, 916, $25.72, $25.72, $25.59
11/01/2016, $25.7, N/A, $25.7, $25.7, $25.7
10/31/2016, $25.7, 453, $25.7, $25.7, $25.7
10/28/2016, $26.4905, 2512, $25.65, $26.4905, $25.65
10/27/2016, $25.65, 734, $25.7601, $25.7601, $25.65
10/26/2016, $25.67, 1045, $25.62, $25.67, $25.62
10/25/2016, $25.6484, 3254, $25.62, $25.85, $25.61
10/24/2016, $25.57, 250, $25.6, $25.6, $25.57
10/21/2016, $26.1, 868, $26.103, $26.195, $26.1
10/20/2016, $26.1, N/A, $26.1, $26.1, $26.1
10/19/2016, $26.1, N/A, $26.1, $26.1, $26.1
10/18/2016, $26.1, 4224, $26.09, $26.12, $26.09
10/17/2016, $26.3031, 102, $26.3031, $26.3031, $26.3031
10/14/2016, $26.12, 1368, $26.12, $26.1666, $26.0901
10/13/2016, $26.11, 1100, $26.15, $26.15, $26.1
10/12/2016, $26.36, 3250, $26.37, $26.37, $26.1916
10/11/2016, $26.37, N/A, $26.37, $26.37, $26.37
10/10/2016, $26.37, 400, $26.355, $26.37, $26.355
10/07/2016, $26.4638, N/A, $26.4638, $26.4638, $26.4638
10/06/2016, $26.4638, 946, $26.29, $26.49, $26.29
10/05/2016, $26.4624, 2075, $26.6141, $26.6141, $26.28
10/04/2016, $26.26, 1003, $26.54, $26.54, $26.26
10/03/2016, $26.54, 2200, $26.54, $26.6812, $26.54
09/30/2016, $26.61, 1139, $26.6, $26.6101, $26.58
09/29/2016, $27.1899, 1304, $26.69, $27.1899, $26.69
09/28/2016, $26.91, N/A, $26.91, $26.91, $26.91
09/27/2016, $26.91, 3325, $27.2245, $27.2245, $26.53
09/26/2016, $26.98, 3380, $27.69, $27.69, $26.9001
09/23/2016, $28.0989, 5968, $27.7, $28.74, $27.2
09/22/2016, $27.17, 1905, $26.77, $27.2, $26.77
09/21/2016, $26.5393, 7052, $26.7425, $26.85, $26.4801
09/20/2016, $26.8, 3395, $26.93, $26.94, $26.8
09/19/2016, $27.12, 13544, $26.85, $27.12, $26.81
09/16/2016, $26.88, 23008, $26.24, $27.13, $25.981
09/15/2016, $26.3633, 7419, $25.72, $26.89, $25.28
09/14/2016, $25.7716, N/A, $25.7716, $25.7716, $25.7716
09/13/2016, $25.7716, 761, $25.87, $25.9, $25.7716
09/12/2016, $25.68, N/A, $25.68, $25.68, $25.68
09/09/2016, $25.68, 505, $25.85, $25.85, $25.68
09/08/2016, $25.86, N/A, $25.86, $25.86, $25.86
09/07/2016, $25.86, 1556, $25.88, $25.9855, $25.77
09/06/2016, $25.96, N/A, $25.96, $25.96, $25.96
09/02/2016, $25.96, 100, $25.96, $25.96, $25.96
09/01/2016, $25.8999, 6428, $25.78, $25.9, $25.6801
08/31/2016, $25.79, 1200, $26.2499, $26.2499, $25.76
08/30/2016, $26, 340, $26, $26, $26
08/29/2016, $26.04, 3670, $25.82, $26.14, $25.7704
08/26/2016, $26.0681, N/A, $26.0681, $26.0681, $26.0681
08/25/2016, $26.0681, 1740, $26.0207, $26.09, $26.0207
08/24/2016, $26.0899, 506, $26.01, $26.0899, $26.01
08/23/2016, $26.0864, 795, $26.0376, $26.0864, $26.0376
08/22/2016, $26.13, 1663, $26.01, $26.13, $26.01
08/19/2016, $26.1108, 1920, $26.01, $26.1108, $26.01
08/18/2016, $26.0264, N/A, $26.0264, $26.0264, $26.0264
08/17/2016, $26.0264, 358, $26.0264, $26.0264, $26.0264
08/16/2016, $25.85, 2398, $26.19, $26.19, $25.72
08/15/2016, $25.7488, 6301, $25.7, $26.23, $25.67
08/12/2016, $25.7849, 766, $26.15, $26.15, $25.7849
08/11/2016, $26.069, N/A, $26.069, $26.069, $26.069
08/10/2016, $26.069, 789, $26.24, $26.24, $26.069
08/09/2016, $27.1299, 1509, $25.85, $27.1299, $25.8401
08/08/2016, $25.8371, 1796, $25.55, $25.94, $25.55
08/05/2016, $25.7529, 600, $25.52, $25.7529, $25.49
08/04/2016, $25.7584, 150, $25.7584, $25.7584, $25.7584
08/03/2016, $25.92, 475, $25.77, $25.93, $25.77
08/02/2016, $25.6119, N/A, $25.6119, $25.6119, $25.6119
08/01/2016, $25.6119, N/A, $25.6119, $25.6119, $25.6119
07/29/2016, $25.6119, N/A, $25.6119, $25.6119, $25.6119
07/28/2016, $25.6119, 1600, $25.59, $25.6119, $25.58
07/27/2016, $25.5701, 1000, $25.63, $25.63, $25.56
07/26/2016, $25.7921, 805, $25.8124, $25.8124, $25.7921
07/25/2016, $25.8799, 615, $25.8799, $25.8799, $25.8799
07/22/2016, $25.56, N/A, $25.56, $25.56, $25.56
07/21/2016, $25.56, 930, $25.698, $25.745, $25.56
07/20/2016, $25.88, 2013, $25.88, $25.88, $25.88
07/19/2016, $25.7463, 400, $25.638, $25.7463, $25.638
07/18/2016, $25.6946, 200, $25.6946, $25.6946, $25.6946
07/15/2016, $25.45, N/A, $25.45, $25.45, $25.45
07/14/2016, $25.45, 126, $25.45, $25.45, $25.45
07/13/2016, $25.45, N/A, $25.45, $25.45, $25.45
07/12/2016, $25.45, 2366, $25.41, $25.7211, $25.41
07/11/2016, $25.4301, N/A, $25.4301, $25.4301, $25.4301
07/08/2016, $25.4301, 1033, $25.75, $25.75, $25.4301
07/07/2016, $25.6734, N/A, $25.6734, $25.6734, $25.6734
07/06/2016, $25.6734, N/A, $25.6734, $25.6734, $25.6734
07/05/2016, $25.6734, 3269, $25.9, $25.9, $25.6734
07/01/2016, $25.9, 1828, $25.901, $25.901, $25.9
06/30/2016, $25.9999, 1961, $25.93, $25.9999, $25.9
06/29/2016, $25.9, 685, $25.9, $25.9, $25.9
06/28/2016, $25.9, 4680, $25.719, $25.9, $25.52
06/27/2016, $25.66, 3827, $25.98, $25.98, $25.66
06/24/2016, $25.9, 4651, $25.85, $26.1799, $25.83
06/23/2016, $25.95, 4801, $26, $26.045, $25.85
06/22/2016, $25.8451, N/A, $25.8451, $25.8451, $25.8451
06/21/2016, $25.8451, 1281, $25.61, $25.8451, $25.61
06/20/2016, $25.85, 6341, $25.8, $25.9899, $25.5001
06/17/2016, $25.79, 3267, $25.49, $25.8, $25.4
06/16/2016, $25.49, 669, $25.41, $25.49, $25.41
06/15/2016, $25.37, 1060, $25.37, $25.49, $25.37
06/14/2016, $25.37, 6716, $25.37, $25.49, $25.37
06/13/2016, $25.39, 1000, $25.45, $25.45, $25.37
06/10/2016, $25.5, 8720, $25.61, $25.61, $25.3101
06/09/2016, $25.72, 4309, $25.76, $25.79, $25.38
06/08/2016, $25.42, 6682, $25.36, $25.6555, $25.36
06/07/2016, $25.3, 3975, $25.4, $25.44, $25.3
06/06/2016, $25.35, 2719, $25.375, $25.4499, $25.35
06/03/2016, $25.3527, N/A, $25.3527, $25.3527, $25.3527
06/02/2016, $25.3527, N/A, $25.3527, $25.3527, $25.3527
06/01/2016, $25.3527, 3088, $25.3464, $25.45, $25.3464
05/31/2016, $25.18, 7700, $25.4299, $25.44, $25.1457
05/27/2016, $25.37, 600, $25.38, $25.3901, $25.37
05/26/2016, $25.3609, 3950, $25.32, $25.3645, $25.32
05/25/2016, $25.76, 11684, $25.49, $25.76, $25.49
05/24/2016, $25.47, 5889, $25.49, $25.49, $25.33
05/23/2016, $25.49, 1482, $25.49, $25.49, $25.49
05/20/2016, $25.46, 1691, $25.4646, $25.4693, $25.46
05/19/2016, $25.49, 4461, $25.49, $25.49, $25.36
05/18/2016, $25.476, 868, $25.48, $25.49, $25.4459
05/17/2016, $25.48, 400, $25.4505, $25.48, $25.4505
05/16/2016, $25.49, 638, $25.49, $25.49, $25.49
05/13/2016, $25.49, 590, $25.49, $25.49, $25.49
05/12/2016, $25.49, 2300, $25.49, $25.49, $25.48
05/11/2016, $25.49, N/A, $25.49, $25.49, $25.49
05/10/2016, $25.49, 2320, $25.49, $25.49, $25.4564
05/09/2016, $25.49, 1498, $25.45, $25.49, $25.45
05/06/2016, $25.49, 1200, $25.451, $25.49, $25.451
05/05/2016, $25.476, 209, $25.476, $25.476, $25.476
05/04/2016, $25.4588, 1064, $25.49, $25.49, $25.4588
05/03/2016, $25.4, 350, $25.39, $25.4, $25.39
05/02/2016, $25.49, 7132, $25.48, $25.49, $25.4105
04/29/2016, $25.4799, 500, $25.4799, $25.4799, $25.4799
04/28/2016, $25.46, 2607, $25.45, $25.46, $25.3808
04/27/2016, $25.49, 13625, $25.46, $25.49, $25.34
04/26/2016, $25.4, 7040, $25.4, $25.464, $25.335
04/25/2016, $25.283, N/A, $25.283, $25.283, $25.283
04/22/2016, $25.283, 2263, $25.3534, $25.3534, $25.27
04/21/2016, $25.2991, 5991, $25.2015, $25.3, $25.2015
04/20/2016, $25.39, 600, $25.39, $25.39, $25.39
04/19/2016, $25.24, 5216, $25.3, $25.3341, $25.2
04/18/2016, $25.3566, 2357, $25.3006, $25.3566, $25.3006
04/15/2016, $25.29, 747, $25.41, $25.41, $25.25
04/14/2016, $25.2975, N/A, $25.2975, $25.2975, $25.2975
04/13/2016, $25.2975, 500, $25.2975, $25.2975, $25.2975
04/12/2016, $25.4299, 695, $25.4299, $25.4299, $25.4299
04/11/2016, $25.244, 1000, $25.244, $25.244, $25.244
04/08/2016, $25.43, 849, $25.3811, $25.43, $25.38
04/07/2016, $25.3805, N/A, $25.3805, $25.3805, $25.3805
04/06/2016, $25.3805, 4200, $25.25, $25.41, $25.25
04/05/2016, $25.3421, 3900, $25.4281, $25.43, $25.3421
04/04/2016, $25.3412, N/A, $25.3412, $25.3412, $25.3412
04/01/2016, $25.3412, 1151, $25.2742, $25.3412, $25.2742
03/31/2016, $25.3963, 100, $25.3963, $25.3963, $25.3963
03/30/2016, $25.44, 2885, $25.3196, $25.44, $25.3196
03/29/2016, $25.4281, 2600, $25.2415, $25.4281, $25.2415
03/28/2016, $25.3605, 1818, $25.2866, $25.3605, $25.264
03/24/2016, $25.408, 245, $25.408, $25.408, $25.408
03/23/2016, $25.41, 8050, $25.27, $25.44, $25.25
03/22/2016, $25.4, 2370, $25.4298, $25.4396, $25.4
03/21/2016, $25.3723, 282, $25.3723, $25.3723, $25.3723
03/18/2016, $25.2901, 500, $25.21, $25.3425, $25.21
03/17/2016, $25.3574, 2574, $25.3199, $25.3574, $25.31
03/16/2016, $25.3, 6363, $25, $25.3, $25
03/15/2016, $25.19, 13720, $25.21, $25.21, $25
03/14/2016, $25.24, N/A, $25.24, $25.24, $25.24
03/11/2016, $25.24, 1510, $25.2, $25.24, $25.11
03/10/2016, $25.19, 160, $25.19, $25.19, $25.19
03/09/2016, $25.19, 1100, $25.09, $25.19, $25.09
03/08/2016, $25.15, 1050, $25.15, $25.15, $25.15
03/07/2016, $25.12, 1653, $25.044, $25.1201, $25.044
03/04/2016, $25.0412, 3300, $25.06, $25.12, $25.02
03/03/2016, $25.2599, 202, $25.2599, $25.2599, $25.2599
03/02/2016, $25.18, 600, $25.1756, $25.18, $25.1
03/01/2016, $24.9105, N/A, $24.9105, $24.9105, $24.9105
02/29/2016, $24.9105, 500, $24.9105, $24.9105, $24.9105
02/26/2016, $25.29, 1500, $25, $25.29, $25
02/25/2016, $24.9299, 1808, $24.92, $24.9299, $24.92
02/24/2016, $25, 5328, $25.2963, $25.2963, $24.98
02/23/2016, $25.2186, 2400, $25.13, $25.2186, $25.1
02/22/2016, $25.29, 2373, $25.05, $25.3595, $25.05
02/19/2016, $25.43, 1497, $25.49, $25.49, $24.9757
02/18/2016, $25.3999, 1079, $25.37, $25.3999, $25.37
02/17/2016, $24.8001, 3696, $25.2997, $25.37, $24.8001
02/16/2016, $25.275, 3222, $25.084, $25.374, $24.75
02/12/2016, $25.24, 400, $25.125, $25.24, $25.125
02/11/2016, $25.2074, 3590, $25.23, $25.68, $25.2074
02/10/2016, $25.26, 114, $25.26, $25.26, $25.26
02/09/2016, $25.13, 907, $25.13, $25.13, $25.13
02/08/2016, $25.2101, 400, $25.22, $25.22, $25.2101
02/05/2016, $25.21, 100, $25.21, $25.21, $25.21
02/04/2016, $25.19, 792, $25.1, $25.19, $25.1
02/03/2016, $25.493, 700, $25.465, $25.493, $25.465
02/02/2016, $25.6811, 831, $25.6, $25.8461, $25.6
02/01/2016, $25.4642, 1394, $25.6479, $25.6479, $25.461
01/29/2016, $25.74, 1913, $25.68, $25.74, $25.4529
01/28/2016, $25.3826, 500, $25.64, $25.65, $25.3826
01/27/2016, $25.1342, N/A, $25.1342, $25.1342, $25.1342
01/26/2016, $25.1342, 3300, $25.68, $25.68, $25.134
01/25/2016, $25.65, 888, $25.1301, $25.65, $25.1301
01/22/2016, $25.6489, 2995, $25.54, $25.6489, $25.54
01/21/2016, $25.53, 2208, $25.5, $25.57, $25.4147
01/20/2016, $25.5, 15824, $25.29, $25.6, $24.71
01/19/2016, $25.28, 1700, $25.16, $25.4, $25.16
01/15/2016, $25.4699, 6700, $25.4785, $25.48, $25.32
01/14/2016, $25.1081, N/A, $25.1081, $25.1081, $25.1081
01/13/2016, $25.1081, 2191, $25.05, $25.15, $25.0213
01/12/2016, $25.1, 2520, $25.29, $25.442, $25.1
01/11/2016, $25.16, 435, $25.16, $25.16, $25.16
01/08/2016, $25.16, 1511, $25.27, $25.2985, $25.06
01/07/2016, $24.8501, 2000, $24.9, $25.252, $24.72
01/06/2016, $25.44, 2400, $25.48, $25.48, $25.1
01/05/2016, $25.47, 786, $25.45, $25.47, $25.44
01/04/2016, $24.729, 2141, $24.5656, $25.48, $24.5656
12/31/2015, $25.3347, N/A, $25.3347, $25.3347, $25.3347
12/30/2015, $25.3347, 850, $25.47, $25.5, $25.3347
12/29/2015, $24.9404, 250, $24.9404, $24.9404, $24.9404
