Date, Close/Last, Volume, Open, High, Low
08/21/2017, $13.9, 260574, $14, $14.1, $13.85
08/18/2017, $14, 557118, $13.7, $14.15, $13.7
08/17/2017, $13.8, 295853, $13.85, $14.1, $13.7
08/16/2017, $13.95, 333552, $14, $14.075, $13.825
08/15/2017, $13.9, 591871, $14.1, $14.295, $13.9
08/14/2017, $14.15, 624735, $13.95, $14.25, $13.9
08/11/2017, $13.9, 502213, $14, $14.1, $13.8
08/10/2017, $14.05, 224726, $14.05, $14.2, $13.8
08/09/2017, $14.05, 307901, $14.75, $14.75, $14.05
08/08/2017, $14.825, 308093, $14.6, $14.95, $14.6
08/07/2017, $14.675, 496724, $13.95, $14.95, $13.1
08/04/2017, $14.8, 454039, $14.35, $15.05, $14.325
08/03/2017, $14.35, 321891, $14.3, $14.6, $14.15
08/02/2017, $14.2, 628296, $13.9, $14.65, $13.775
08/01/2017, $13.85, 740363, $13.75, $14.3, $13.55
07/31/2017, $13.65, 1298108, $13.7, $13.95, $13
07/28/2017, $13.85, 1963810, $14.2, $14.8, $13.7
07/27/2017, $17.35, 420693, $17.95, $18.25, $17.2
07/26/2017, $17.85, 332838, $18.35, $18.35, $17.65
07/25/2017, $18.25, 353080, $17.95, $18.6, $17.7
07/24/2017, $17.85, 259221, $17.95, $18, $17.5
07/21/2017, $17.95, 522085, $18.4, $18.4, $17.85
07/20/2017, $18.3, 801468, $18.65, $18.725, $18.05
07/19/2017, $18.7, 165255, $18.6, $19.1, $18.55
07/18/2017, $18.55, 161442, $19, $19, $18.55
07/17/2017, $19.15, 216514, $19.35, $19.8, $18.9
07/14/2017, $19.3, 168907, $18.95, $19.5, $18.85
07/13/2017, $19, 154165, $19.1, $19.55, $18.875
07/12/2017, $19.2, 144881, $19.25, $19.45, $18.8
07/11/2017, $19.1, 282395, $19.35, $19.55, $19
07/10/2017, $19.35, 192673, $20.15, $20.15, $19.2
07/07/2017, $20.1, 180429, $19.8, $20.125, $19.55
07/06/2017, $19.55, 231677, $20.1, $20.1, $19.55
07/05/2017, $20.25, 239063, $20.55, $20.7, $19.8
07/03/2017, $20.55, 111580, $20, $20.6, $20
06/30/2017, $19.9, 189507, $19.5, $20, $19.249
06/29/2017, $19.5, 260946, $19.7, $19.95, $19.325
06/28/2017, $19.75, 320075, $19.6, $19.85, $19.475
06/27/2017, $19.45, 310217, $19.4, $19.925, $19.35
06/26/2017, $19.35, 257679, $20.2, $20.3, $19.35
06/23/2017, $20.1, 1077103, $19.4, $20.15, $19.25
06/22/2017, $19.4, 94297, $19.05, $19.5, $18.975
06/21/2017, $19.05, 161250, $19.45, $19.45, $19.05
06/20/2017, $19.4, 220623, $20, $20, $19.35
06/19/2017, $20.1, 136067, $20.5, $20.5, $20.05
06/16/2017, $20.4, 338583, $19.6, $20.4, $19.6
06/15/2017, $20, 274286, $19.3, $20.05, $19.275
06/14/2017, $19.55, 157229, $19.45, $19.67, $19.4
06/13/2017, $19.55, 231065, $19.85, $20.15, $19.5
06/12/2017, $19.8, 379967, $19.7, $20.275, $19.7
06/09/2017, $19.75, 281453, $19.35, $19.95, $19.2
06/08/2017, $19.25, 193543, $19.45, $19.45, $18.95
06/07/2017, $19.35, 140081, $19.35, $19.5, $19.05
06/06/2017, $19.25, 151053, $19.3, $19.45, $19
06/05/2017, $19.45, 201390, $19.35, $19.69, $19.3
06/02/2017, $19.45, 340617, $19.35, $19.9263, $19
06/01/2017, $19.35, 371144, $18.75, $19.9, $18.6
05/31/2017, $18.65, 131302, $18.95, $18.95, $18.5
05/30/2017, $18.85, 127803, $18.45, $19.05, $18.15
05/26/2017, $18.55, 113904, $18.7, $18.8, $18.5
05/25/2017, $18.75, 293244, $18.65, $18.9625, $18.5
05/24/2017, $18.55, 182750, $19, $19.2, $18.5
05/23/2017, $18.95, 212153, $18.85, $19, $18.25
05/22/2017, $18.9, 289986, $18.45, $19.075, $18.4
05/19/2017, $18.3, 458856, $18.5, $18.6, $17.9
05/18/2017, $18.5, 223460, $17.95, $18.65, $17.95
05/17/2017, $17.95, 238283, $18.3, $18.45, $17.95
05/16/2017, $18.55, 108757, $18.55, $18.65, $18.45
05/15/2017, $18.625, 145176, $18.45, $18.8, $18.45
05/12/2017, $18.55, 355704, $18.65, $19, $18.1
05/11/2017, $18.75, 178657, $18.75, $18.85, $18.301
05/10/2017, $18.9, 229253, $18.9, $19.03, $18.7
05/09/2017, $19.05, 164716, $19.4, $19.5, $19
05/08/2017, $19.3, 283357, $19.8, $19.85, $19.3
05/05/2017, $19.8, 321474, $19.55, $19.85, $19.375
05/04/2017, $19.55, 174661, $19.65, $19.85, $19.4
05/03/2017, $19.65, 263827, $19.95, $19.95, $19.65
05/02/2017, $20.05, 685600, $19, $20.2, $19
05/01/2017, $18.9, 301568, $18.75, $18.95, $18.5
04/28/2017, $18.75, 252778, $19.4, $19.525, $18.7
04/27/2017, $19.4, 416934, $19.75, $19.9, $18.9
04/26/2017, $19.95, 393137, $19.9, $20.4, $19.75
04/25/2017, $20, 249603, $20.6, $20.6837, $19.925
04/24/2017, $20.45, 181062, $20.85, $20.9, $20.4
04/21/2017, $20.45, 270299, $20.35, $20.575, $19.725
04/20/2017, $20.4, 311179, $19.9, $20.4, $19.8
04/19/2017, $19.85, 239698, $19.5, $20.1, $19.4
04/18/2017, $19.35, 137647, $19.15, $19.5, $19.15
04/17/2017, $19.25, 231112, $19.1, $19.35, $18.95
04/13/2017, $19, 274284, $19.45, $19.75, $18.9
04/12/2017, $19.05, 377474, $19.2, $19.295, $18.85
04/11/2017, $19.3, 475636, $20.2, $20.5, $19.225
04/10/2017, $20.4, 218654, $20.35, $20.825, $20.3
04/07/2017, $20.3, 177616, $20.6, $20.6, $20.15
04/06/2017, $20.7, 243367, $20.9, $21, $20.625
04/05/2017, $20.95, 235144, $21.05, $21.35, $20.8
04/04/2017, $20.95, 197974, $20.35, $20.95, $20.35
04/03/2017, $20.55, 298246, $21.3, $21.3994, $20.3
03/31/2017, $21.35, 224602, $21.6, $21.7, $21.25
03/30/2017, $21.6, 271214, $21.3, $22.05, $21.2
03/29/2017, $21.25, 275322, $20.85, $21.55, $20.75
03/28/2017, $20.85, 226519, $20.35, $21.15, $20.15
03/27/2017, $20.45, 219627, $20.25, $20.5, $20.03
03/24/2017, $20.5, 307821, $20.55, $20.85, $20.45
03/23/2017, $20.55, 224084, $20.5, $20.75, $20.15
03/22/2017, $20.5, 159360, $20.4, $20.5, $20.05
03/21/2017, $20.35, 372733, $20.85, $20.9, $20.25
03/20/2017, $20.85, 125513, $21.25, $21.25, $20.65
03/17/2017, $21.35, 297693, $21.3, $21.5, $21.15
03/16/2017, $21.4, 149048, $21.55, $21.7499, $21.1
03/15/2017, $21.45, 348312, $20.9, $21.85, $20.75
03/14/2017, $20.85, 254642, $20.55, $20.9, $20.5
03/13/2017, $20.8, 261665, $20.55, $20.8, $20.2
03/10/2017, $20.6, 206393, $20.7, $20.85, $20.45
03/09/2017, $20.6, 145672, $21, $21.1421, $20.55
03/08/2017, $21, 236972, $21.4, $21.4, $20.35
03/07/2017, $21.3, 285579, $21.75, $21.9593, $21.25
03/06/2017, $21.8, 542024, $21, $21.95, $20.75
03/03/2017, $21.1, 635689, $21.3, $21.45, $20.55
03/02/2017, $21.3, 241555, $21.85, $22.075, $21.2499
03/01/2017, $21.9, 417164, $22.15, $22.2, $21.75
02/28/2017, $21.85, 349745, $22.3, $22.45, $21.8
02/27/2017, $22.4, 326935, $22.7, $22.7, $22.35
02/24/2017, $22.75, 154753, $22.55, $23, $22.25
02/23/2017, $22.8, 232575, $23.05, $23.05, $22.7
02/22/2017, $22.95, 288114, $22.9, $23.2, $22.6
02/21/2017, $23, 293637, $23.55, $23.8, $22.85
02/17/2017, $23.45, 244870, $23.3, $23.5, $23
02/16/2017, $23.4, 207800, $23.5, $23.65, $23.1
02/15/2017, $23.55, 282548, $23.6, $23.825, $23.4
02/14/2017, $23.65, 395561, $23.65, $23.65, $23
02/13/2017, $23.75, 352382, $23.65, $23.85, $23.45
02/10/2017, $23.5, 239472, $23.1, $23.65, $22.85
02/09/2017, $23, 629614, $22.2, $23.25, $21.7
02/08/2017, $23.7, 216302, $23.65, $23.75, $23
02/07/2017, $23.7, 171332, $24.8, $25.05, $23.6
02/06/2017, $24.75, 159552, $25.05, $25.25, $24.5
02/03/2017, $25, 186611, $24.5, $25.1, $24
02/02/2017, $24.25, 165079, $23.9, $24.25, $23.35
02/01/2017, $24.1, 184417, $23.95, $24.1, $23.65
01/31/2017, $23.75, 393460, $24.25, $24.5499, $23.5
01/30/2017, $24.35, 127017, $24.75, $24.75, $24.15
01/27/2017, $24.9, 94068, $24.65, $25, $24.35
01/26/2017, $24.7, 122050, $24.9, $25, $24.6
01/25/2017, $24.9, 161152, $24.6, $24.95, $24.3
01/24/2017, $24.45, 184712, $24.15, $24.575, $24.1
01/23/2017, $24.15, 158974, $24.6, $24.7, $24.1
01/20/2017, $24.6, 163574, $24.95, $25.05, $24.55
01/19/2017, $24.9, 131584, $25, $25.05, $24.75
01/18/2017, $25, 163450, $25.1, $25.2, $24.8
01/17/2017, $25.05, 201454, $25.5, $25.5, $24.85
01/13/2017, $25.7, 132608, $24.85, $25.75, $24.55
01/12/2017, $24.7, 114228, $24.95, $25, $24.45
01/11/2017, $25, 115607, $24.9, $25.05, $24.85
01/10/2017, $24.9, 137370, $24.75, $25.05, $24.55
01/09/2017, $24.7, 83444, $24.9, $24.95, $24.45
01/06/2017, $24.9, 119989, $25, $25.15, $24.7
01/05/2017, $25, 171622, $25.4, $25.45, $24.9
01/04/2017, $25.45, 357294, $25.5, $25.95, $25.35
01/03/2017, $25.35, 314204, $25.35, $25.65, $24.75
12/30/2016, $25.05, 162058, $25, $25.2, $24.5
12/29/2016, $24.9, 89182, $25.15, $25.3, $24.75
12/28/2016, $25.05, 179760, $25.75, $25.75, $24.9
12/27/2016, $25.65, 238892, $25.4, $26, $25.25
12/23/2016, $25.45, 262531, $25.1, $25.45, $25.05
12/22/2016, $25.15, 169449, $25.35, $25.4882, $25
12/21/2016, $25.45, 242642, $25.85, $25.85, $25.2
12/20/2016, $25.75, 467559, $26.35, $26.65, $25.4
12/19/2016, $26.4, 211439, $26.7, $26.9, $25.65
12/16/2016, $26.75, 790230, $28.05, $28.05, $26.25
12/15/2016, $27.95, 472532, $27.65, $28.5, $27.325
12/14/2016, $27.6, 463648, $27.2, $27.95, $27.15
12/13/2016, $27.25, 280457, $27.6, $27.8, $27.05
12/12/2016, $27.4, 184846, $28.4, $28.5, $27.25
12/09/2016, $28.4, 299743, $28.55, $28.9, $28
12/08/2016, $28.5, 250321, $27.4, $28.55, $27.4
12/07/2016, $27.55, 201061, $26.65, $27.7, $26.25
12/06/2016, $26.7, 255491, $25.9, $26.75, $25.55
12/05/2016, $25.85, 137779, $25.5, $25.9, $25.5
12/02/2016, $25.5, 85388, $25.45, $25.7, $25.35
12/01/2016, $25.5, 155306, $25.05, $25.65, $24.95
11/30/2016, $25.1, 124459, $25.15, $25.35, $24.8
11/29/2016, $25, 183461, $25.3, $25.35, $24.7758
11/28/2016, $25.2, 190502, $25.45, $25.675, $25.15
11/25/2016, $25.55, 72097, $25.35, $25.55, $25.3
11/23/2016, $25.45, 339570, $25.05, $25.5, $25.05
11/22/2016, $25.25, 297899, $25.85, $25.95, $25
11/21/2016, $25.7, 231011, $25.9, $25.9, $25.45
11/18/2016, $25.7, 222767, $25.9, $26, $25.6
11/17/2016, $25.9, 185126, $25.95, $26.15, $25.75
11/16/2016, $25.85, 242489, $25.4, $26.1, $25.35
11/15/2016, $25.4, 154009, $25.45, $25.6, $25
11/14/2016, $25.5, 520711, $25.1, $25.65, $24.8
11/11/2016, $24.9, 421200, $23.9, $25.3, $23.9
11/10/2016, $23.9, 364035, $23.7, $24.05, $23.1001
11/09/2016, $23.5, 482768, $22.55, $23.55, $22.45
11/08/2016, $22.9, 131431, $22.45, $23, $22.15
11/07/2016, $22.45, 307305, $22.35, $22.65, $22.15
11/04/2016, $21.95, 246811, $21.3, $22.125, $21.15
11/03/2016, $21.15, 242463, $21.4, $21.65, $21.05
11/02/2016, $21.3, 270390, $20.9, $21.499, $20.8
11/01/2016, $20.9, 314796, $21.15, $21.35, $20.85
10/31/2016, $21.2, 249787, $21.15, $21.3, $20.9
10/28/2016, $21.15, 286399, $21.4, $21.75, $21.1
10/27/2016, $21.55, 894268, $21.6, $22, $20.25
10/26/2016, $22.65, 434499, $22.55, $22.8, $22.5
10/25/2016, $22.8, 204946, $22.85, $22.85, $22.5
10/24/2016, $22.85, 129161, $22.7, $23.025, $22.55
10/21/2016, $22.55, 112888, $22.2, $22.6, $22
10/20/2016, $22.45, 260899, $22.05, $22.7, $22.05
10/19/2016, $22.2, 136395, $22.2, $22.375, $22
10/18/2016, $22.2, 181740, $22.55, $23.175, $22.1
10/17/2016, $22.3, 110530, $22.35, $22.7, $22.1
10/14/2016, $22.45, 217701, $22.44, $22.66, $22.43
10/13/2016, $22.45, 336849, $22.78, $22.82, $22.121
10/12/2016, $22.98, 131721, $22.91, $23.05, $22.73
10/11/2016, $22.83, 179157, $23.1, $23.14, $22.75
10/10/2016, $23.14, 272240, $22.87, $23.257, $22.87
10/07/2016, $22.71, 245723, $22.85, $22.85, $22.44
10/06/2016, $22.8, 151747, $22.76, $22.91, $22.49
10/05/2016, $22.87, 210140, $22.98, $23.2, $22.82
10/04/2016, $22.84, 230243, $23.01, $23.18, $22.76
10/03/2016, $23.02, 256068, $22.99, $23.3, $22.85
09/30/2016, $23.06, 310209, $23.14, $23.19, $22.94
09/29/2016, $23, 276109, $23.07, $23.26, $22.94
09/28/2016, $23.05, 346864, $22.99, $23.23, $22.86
09/27/2016, $22.99, 418325, $23.07, $23.1489, $22.91
09/26/2016, $23.07, 204541, $22.91, $23.2379, $22.84
09/23/2016, $23.07, 218136, $23.55, $23.58, $22.91
09/22/2016, $23.63, 297391, $23.44, $23.74, $22.97
09/21/2016, $23.25, 406899, $23.17, $23.345, $22.81
09/20/2016, $23, 516938, $23.82, $23.82, $22.97
09/19/2016, $23.68, 238002, $23.52, $23.98, $23.27
09/16/2016, $23.49, 570699, $23.49, $23.53, $22.99
09/15/2016, $23.51, 149296, $23.19, $23.57, $23.12
09/14/2016, $23.16, 332842, $22.44, $23.37, $21.56
09/13/2016, $23.27, 378916, $23.57, $23.81, $22.9254
09/12/2016, $23.86, 569438, $24.2, $24.375, $23.52
09/09/2016, $24.79, 700041, $25.24, $25.35, $24.52
09/08/2016, $25.34, 2033579, $26.59, $26.7, $24.21
09/07/2016, $26.65, 179987, $26.34, $26.67, $26.24
09/06/2016, $26.39, 131105, $26.47, $26.68, $26.09
09/02/2016, $26.38, 124990, $26.1, $26.38, $25.71
09/01/2016, $26.08, 140052, $25.77, $26.08, $25.51
08/31/2016, $25.8, 84414, $25.95, $26.25, $25.7
08/30/2016, $25.95, 79333, $25.7, $25.96, $25.64
08/29/2016, $25.6, 59336, $25.38, $25.63, $25.38
08/26/2016, $25.51, 87960, $25.46, $25.7741, $25.2701
08/25/2016, $25.49, 133079, $25.68, $26.17, $25.33
08/24/2016, $25.72, 95308, $25.7, $26.01, $25.62
08/23/2016, $25.79, 95145, $25.65, $26, $25.61
08/22/2016, $25.59, 72289, $25.51, $25.72, $25.33
08/19/2016, $25.68, 116124, $25.48, $25.8, $25.04
08/18/2016, $25.58, 87205, $25.53, $25.72, $25.39
08/17/2016, $25.53, 107796, $25.9, $25.94, $25.34
08/16/2016, $25.86, 115532, $25.8, $25.97, $25.61
08/15/2016, $25.75, 144921, $25.94, $26.22, $25.735
08/12/2016, $25.86, 99424, $25.74, $26.08, $25.71
08/11/2016, $25.87, 126149, $26.12, $26.225, $25.67
08/10/2016, $26.1, 265338, $25.52, $26.17, $25.31
08/09/2016, $25.52, 86531, $25.58, $25.722, $25.24
08/08/2016, $25.64, 116674, $25.36, $25.73, $25.36
08/05/2016, $25.35, 252597, $25, $25.49, $24.65
08/04/2016, $24.91, 121737, $24.85, $25.06, $24.47
08/03/2016, $24.76, 178978, $24.46, $24.85, $24.29
08/02/2016, $24.55, 219120, $24.78, $25.165, $24.46
08/01/2016, $24.85, 118906, $24.78, $25.14, $24.63
07/29/2016, $24.76, 213816, $24.7, $24.83, $24.05
07/28/2016, $24.8, 362438, $23.25, $25.89, $22.636
07/27/2016, $24.25, 289646, $24.61, $24.615, $23.8147
07/26/2016, $24.5, 168350, $23.9, $24.585, $23.83
07/25/2016, $23.88, 156360, $24.04, $24.215, $23.79
07/22/2016, $24.04, 327413, $23.72, $24.28, $23.72
07/21/2016, $23.76, 166084, $24.19, $24.19, $22
07/20/2016, $24.18, 128768, $24.18, $24.47, $24.04
07/19/2016, $24.14, 215344, $24.18, $24.57, $23.71
07/18/2016, $24.23, 248000, $23.93, $24.41, $23.84
07/15/2016, $24.05, 123610, $24.04, $24.06, $23.535
07/14/2016, $23.9, 336240, $23.81, $24.07, $23.45
07/13/2016, $23.75, 195839, $23.65, $23.87, $23.37
07/12/2016, $23.5, 535660, $23.55, $24.08, $23.31
07/11/2016, $23.41, 629268, $22.84, $23.455, $22.645
07/08/2016, $23.08, 237527, $22.39, $23.11, $22.39
07/07/2016, $22.11, 325165, $21.71, $22.36, $21.66
07/06/2016, $21.67, 202073, $21.39, $21.92, $21.23
07/05/2016, $21.57, 305393, $22.39, $22.44, $21.55
07/01/2016, $22.5, 182186, $22.28, $22.86, $22.21
06/30/2016, $22.42, 240808, $21.7, $22.42, $21.63
06/29/2016, $21.67, 195264, $20.9, $21.68, $20.9
06/28/2016, $20.63, 287244, $21.06, $21.3251, $20.52
06/27/2016, $20.76, 510782, $21.13, $21.55, $20.63
06/24/2016, $21.43, 596060, $21.12, $21.99, $21
06/23/2016, $22.34, 263321, $22.63, $22.85, $22.25
06/22/2016, $22.42, 240900, $22.85, $22.995, $22.32
06/21/2016, $22.77, 222412, $22.98, $23.165, $22.63
06/20/2016, $23.08, 201953, $23.52, $23.88, $23.01
06/17/2016, $23.21, 250040, $22.95, $23.3, $22.9
06/16/2016, $22.88, 154290, $22.68, $22.92, $22.38
06/15/2016, $22.89, 254497, $22.69, $23.11, $22.13
06/14/2016, $22.56, 131163, $22.6, $22.9, $22.36
06/13/2016, $22.66, 197917, $22.76, $23.04, $22.31
06/10/2016, $22.88, 139748, $23.11, $23.535, $22.72
06/09/2016, $23.35, 156464, $23.59, $23.73, $23.15
06/08/2016, $23.73, 175111, $23.6, $23.85, $23.5
06/07/2016, $23.5, 220990, $23.51, $23.58, $23
06/06/2016, $23.51, 194205, $22.93, $23.56, $22.88
06/03/2016, $22.87, 347036, $22.7, $23.06, $22.38
06/02/2016, $22.95, 142954, $22.7, $22.97, $22.54
06/01/2016, $22.67, 195676, $22.55, $22.77, $22.091
05/31/2016, $22.66, 199256, $22.64, $22.99, $22.55
05/27/2016, $22.69, 155214, $22.43, $22.79, $22.33
05/26/2016, $22.36, 132721, $22.67, $22.98, $22.34
05/25/2016, $22.55, 144275, $22.51, $22.77, $22.3583
05/24/2016, $22.38, 231662, $21.97, $22.54, $21.97
05/23/2016, $21.91, 212529, $22.46, $22.569, $21.87
05/20/2016, $22.48, 330757, $22.14, $22.74, $22.05
05/19/2016, $22.085, 299282, $21.67, $22.33, $21.67
05/18/2016, $21.88, 304631, $21.26, $22.05, $21.18
05/17/2016, $21.37, 483204, $22.07, $22.23, $21.31
05/16/2016, $22.12, 406983, $22.23, $22.64, $21.99
05/13/2016, $22.09, 345645, $22.46, $22.839, $22.08
05/12/2016, $22.59, 398118, $23.19, $23.26, $22.48
05/11/2016, $23.09, 218873, $23.81, $23.96, $23
05/10/2016, $23.78, 152545, $23.79, $23.95, $23.62
05/09/2016, $23.62, 249472, $23.37, $23.8425, $23.36
05/06/2016, $23.45, 255427, $22.75, $23.45, $22.75
05/05/2016, $22.81, 309455, $23.34, $23.38, $22.77
05/04/2016, $23.16, 323265, $23.34, $23.8, $23.135
05/03/2016, $23.65, 443740, $23.93, $24.3, $23.5
05/02/2016, $24.06, 284579, $23.66, $24.07, $23.37
04/29/2016, $23.37, 964868, $24.67, $24.67, $23.11
04/28/2016, $24.69, 1014803, $24.13, $25.57, $24.13
04/27/2016, $25.13, 565243, $25.87, $26.405, $24.87
04/26/2016, $25.82, 290947, $25.61, $26.055, $25.41
04/25/2016, $25.62, 353477, $25.94, $26.325, $25.4
04/22/2016, $26.03, 511784, $25.6, $26.15, $25.6
04/21/2016, $25.49, 395049, $25.61, $25.7599, $25.36
04/20/2016, $25.74, 233641, $25.75, $26.075, $25.55
04/19/2016, $25.69, 368219, $25.92, $26.335, $25.66
04/18/2016, $25.72, 358441, $25.28, $25.91, $25.28
04/15/2016, $25.51, 132238, $25.39, $25.71, $25.39
04/14/2016, $25.47, 101454, $25.78, $25.82, $25.47
04/13/2016, $25.81, 631672, $25.12, $25.906, $25
04/12/2016, $24.98, 229952, $25.25, $25.36, $24.97
04/11/2016, $25.24, 270565, $25.77, $26.43, $24.96
04/08/2016, $25.8, 176456, $25.78, $26.44, $25.4512
04/07/2016, $25.51, 160574, $25.74, $26.315, $25.32
04/06/2016, $26.01, 191616, $26.19, $26.315, $25.29
04/05/2016, $26.15, 263049, $26.55, $26.95, $26.04
04/04/2016, $26.845, 246911, $26.94, $27.17, $26.76
04/01/2016, $26.85, 259766, $27.02, $27.165, $26.09
03/31/2016, $27.16, 319702, $27, $27.305, $26.63
03/30/2016, $26.92, 320264, $27.14, $27.44, $26.68
03/29/2016, $27.12, 414682, $26.36, $27.215, $26.24
03/28/2016, $26.42, 455975, $27.12, $27.25, $26.17
03/24/2016, $26.94, 154468, $27.13, $27.13, $26.61
03/23/2016, $27.36, 223053, $27.28, $28.07, $26.9714
03/22/2016, $27.44, 253217, $28, $28, $27.4
03/21/2016, $28.15, 197737, $27.79, $28.36, $27.67
03/18/2016, $28.04, 609937, $27.8, $28.49, $27.56
03/17/2016, $27.61, 705275, $26.4, $28, $26.4
03/16/2016, $26.36, 328700, $25.75, $26.422, $25.75
03/15/2016, $25.82, 184546, $25.92, $26.03, $25.47
03/14/2016, $26.13, 158719, $26.11, $26.4, $25.61
03/11/2016, $26.2, 285897, $25.98, $26.3699, $25.74
03/10/2016, $25.73, 252305, $25.95, $26.59, $23.96
03/09/2016, $25.85, 278276, $25.78, $26.1, $25.54
03/08/2016, $25.67, 229040, $26.38, $26.64, $25.51
03/07/2016, $26.4, 488052, $26.12, $26.78, $26.09
03/04/2016, $26.08, 310635, $25.98, $26.56, $25.95
03/03/2016, $26.04, 517867, $25.92, $26.36, $25.68
03/02/2016, $25.78, 308100, $25.77, $26.03, $25.25
03/01/2016, $25.75, 297569, $25.64, $26.14, $25.27
02/29/2016, $25.51, 271921, $25.32, $25.61, $24.924
02/26/2016, $25.39, 308280, $24.96, $25.65, $24.91
02/25/2016, $24.96, 236089, $25.03, $25.14, $24.13
02/24/2016, $24.89, 620291, $24.39, $25.07, $22.27
02/23/2016, $24.58, 659079, $24.46, $24.73, $23.51
02/22/2016, $24.34, 519549, $25, $25.08, $24.32
02/19/2016, $24.66, 321352, $24.57, $25, $24.06
02/18/2016, $24.65, 253313, $24.99, $25.28, $24.13
02/17/2016, $24.94, 721445, $24.98, $25.5, $24.55
02/16/2016, $24.84, 353529, $24.58, $24.99, $23.74
02/12/2016, $24.34, 588500, $24.63, $24.63, $23.65
02/11/2016, $24.29, 451190, $23.4, $24.43, $23.085
02/10/2016, $23.82, 386543, $23.77, $24.16, $23.26
02/09/2016, $23.68, 266994, $23.65, $24.39, $23.59
02/08/2016, $24, 525719, $23.35, $24.42, $22.34
02/05/2016, $23.65, 655441, $23.2, $25, $22.61
02/04/2016, $22.9, 480376, $21.89, $23.48, $21.75
02/03/2016, $21.73, 252899, $21.87, $22.12, $21.03
02/02/2016, $21.59, 229918, $22.06, $22.1, $21.4
02/01/2016, $22.15, 266097, $21.82, $22.24, $21.515
01/29/2016, $22.01, 334644, $20.95, $22.06, $20.95
01/28/2016, $20.94, 207540, $21.38, $21.695, $20.87
01/27/2016, $21.34, 330407, $20.76, $21.79, $20.66
01/26/2016, $20.85, 273396, $20, $21.12, $20
01/25/2016, $19.88, 204052, $20.53, $20.85, $19.76
01/22/2016, $20.72, 406793, $20.16, $21.23, $20.16
01/21/2016, $19.81, 573403, $19.57, $20.26, $19.254
01/20/2016, $19.68, 396715, $18.77, $19.935, $18.65
01/19/2016, $19.02, 314283, $19.96, $20.288, $18.8268
01/15/2016, $19.7, 298484, $19.42, $20, $19.16
01/14/2016, $19.96, 341008, $19.53, $20.58, $18.92
01/13/2016, $19.36, 444017, $20.79, $21.49, $19.115
01/12/2016, $20.87, 280484, $20.61, $21.21, $20.19
01/11/2016, $20.45, 288513, $20.65, $20.8792, $19.98
01/08/2016, $20.65, 401134, $20.71, $22.24, $20.56
01/07/2016, $20, 381164, $20.31, $20.65, $19.99
01/06/2016, $20.75, 269614, $21.19, $21.315, $20.602
01/05/2016, $21.4, 342093, $21, $21.47, $20.68
01/04/2016, $21.01, 469378, $20, $21.29, $19.85
12/31/2015, $20.39, 324864, $20.74, $20.88, $20.35
12/30/2015, $20.89, 259667, $20.52, $21.1, $20.43
12/29/2015, $20.35, 270850, $20.31, $20.54, $20.14
12/28/2015, $20.3, 204676, $20.85, $20.87, $19.92
12/24/2015, $20.86, 68622, $20.89, $21.12, $20.84
12/23/2015, $20.89, 229006, $20.46, $21.18, $20.3
12/22/2015, $20.29, 191194, $20.07, $20.35, $19.93
12/21/2015, $20.07, 261222, $20.34, $20.66, $19.85
12/18/2015, $20.34, 1245387, $20.82, $21.035, $20.06
12/17/2015, $21, 168510, $21.32, $21.36, $20.97
12/16/2015, $21.25, 211294, $20.59, $21.325, $20.59
12/15/2015, $20.56, 484957, $20.54, $20.71, $20.11
12/14/2015, $20.31, 333248, $20.62, $20.62, $20.1075
12/11/2015, $20.53, 182555, $20.81, $21.015, $20.35
12/10/2015, $21.19, 106669, $20.63, $21.3, $20.63
12/09/2015, $20.68, 414330, $20.98, $21.375, $20.19
12/08/2015, $21.12, 350757, $22.04, $22.04, $20.73
12/07/2015, $22.19, 280008, $23.08, $23.12, $22.054
12/04/2015, $23.11, 252041, $22.68, $23.28, $22.4
12/03/2015, $22.81, 304510, $23.89, $24.01, $22.48
12/02/2015, $23.72, 540678, $23.58, $24.15, $23.57
12/01/2015, $23.71, 125823, $23.63, $23.94, $23.33
11/30/2015, $23.6, 212311, $23.86, $23.98, $23.457
11/27/2015, $23.73, 64680, $23.81, $23.93, $23.49
11/25/2015, $23.87, 91198, $23.79, $23.93, $23.64
11/24/2015, $23.87, 199167, $23.37, $24.1, $23.2
11/23/2015, $23.57, 161819, $23.51, $23.66, $23.24
11/20/2015, $23.71, 138493, $23.55, $24, $23.39
11/19/2015, $23.42, 251683, $23.26, $23.64, $23.05
11/18/2015, $23.26, 162538, $23.56, $23.56, $22.935
11/17/2015, $23.34, 260264, $22.88, $23.6, $22.66
11/16/2015, $22.76, 278687, $22.87, $23.02, $22.08
11/13/2015, $22.94, 175656, $23.03, $23.6, $22.68
11/12/2015, $23, 221389, $23.37, $23.505, $22.95
11/11/2015, $23.37, 149435, $24.12, $24.12, $23.22
11/10/2015, $23.98, 326358, $23.9, $24.31, $23.54
11/09/2015, $23.87, 341512, $24.31, $24.36, $23.75
11/06/2015, $24.31, 367348, $23.61, $24.37, $23.4003
11/05/2015, $23.66, 331163, $23.22, $23.78, $23
11/04/2015, $23.05, 564612, $24.49, $24.5, $23
11/03/2015, $24.42, 583018, $24.17, $24.85, $24.12
11/02/2015, $24.38, 423057, $23.83, $24.65, $23.57
10/30/2015, $23.79, 764836, $22.64, $23.92, $22.49
