Date, Close/Last, Volume, Open, High, Low
06/27/2017, $9.8, 80848, $9.84, $9.87, $9.79
06/26/2017, $9.84, 73640, $9.85, $9.876, $9.8
06/23/2017, $9.82, 57080, $9.8, $9.83, $9.78
06/22/2017, $9.8, 75365, $9.8, $9.83, $9.76
06/21/2017, $9.77, 101744, $9.79, $9.836, $9.725
06/20/2017, $9.75, 101977, $9.77, $9.87, $9.75
06/19/2017, $9.83, 108594, $9.92, $9.94, $9.8
06/16/2017, $9.94, 136103, $9.91, $9.95, $9.86
06/15/2017, $9.91, 166902, $9.84, $9.92, $9.8052
06/14/2017, $9.87, 69053, $9.85, $9.87, $9.8
06/13/2017, $9.85, 89219, $9.8, $9.86, $9.79
06/12/2017, $9.79, 152539, $9.8, $9.82, $9.76
06/09/2017, $9.8, 146849, $9.85, $9.85, $9.77
06/08/2017, $9.79, 99648, $9.82, $9.83, $9.79
06/07/2017, $9.83, 117885, $9.91, $9.91, $9.83
06/06/2017, $9.87, 74842, $9.83, $9.8742, $9.7846
06/05/2017, $9.86, 107396, $9.86, $9.88, $9.83
06/02/2017, $9.84, 106717, $9.86, $9.88, $9.82
06/01/2017, $9.83, 117114, $9.83, $9.899, $9.78
05/31/2017, $9.78, 237082, $9.85, $10.0042, $9.76
05/30/2017, $9.82, 163388, $9.96, $10, $9.78
05/26/2017, $9.98, 79786, $9.96, $10.0375, $9.92
05/25/2017, $9.99, 97419, $10.03, $10.05, $9.99
05/24/2017, $10.03, 53014, $10.08, $10.09, $10
05/23/2017, $10.08, 91058, $10.09, $10.11, $10.07
05/22/2017, $10.07, 90840, $9.97, $10.09, $9.9
05/19/2017, $9.87, 96589, $9.93, $10, $9.87
05/18/2017, $9.87, 64592, $9.8, $9.91, $9.8
05/17/2017, $9.84, 105686, $9.96, $9.978, $9.81
05/16/2017, $10.05, 178737, $10, $10.08, $9.89
05/15/2017, $9.97, 131051, $9.92, $10, $9.865
05/12/2017, $9.87, 120644, $9.85, $9.93, $9.7999
05/11/2017, $9.82, 219909, $9.8, $9.89, $9.63
05/10/2017, $9.78, 247722, $9.87, $9.9295, $9.76
05/09/2017, $9.83, 172392, $10.07, $10.09, $9.82
05/08/2017, $10.06, 159491, $10.04, $10.09, $9.99
05/05/2017, $10.06, 229927, $9.95, $10.12, $9.9
05/04/2017, $9.8, 222806, $9.72, $9.86, $9.72
05/03/2017, $9.77, 140381, $9.88, $9.89, $9.63
05/02/2017, $9.86, 116097, $9.84, $9.89, $9.8
05/01/2017, $9.84, 116576, $9.85, $9.94, $9.77
04/28/2017, $9.82, 219030, $9.88, $9.9, $9.77
04/27/2017, $9.84, 83355, $9.8, $9.85, $9.78
04/26/2017, $9.77, 91491, $9.72, $9.81, $9.696
04/25/2017, $9.69, 141813, $9.6, $9.74, $9.58
04/24/2017, $9.57, 117691, $9.61, $9.6494, $9.55
04/21/2017, $9.58, 101138, $9.61, $9.7, $9.57
04/20/2017, $9.58, 118724, $9.7, $9.72, $9.5301
04/19/2017, $9.64, 97134, $9.75, $9.75, $9.63
04/18/2017, $9.74, 144354, $9.68, $9.8, $9.676
04/17/2017, $9.66, 122439, $9.65, $9.73, $9.61
04/13/2017, $9.66, 99764, $9.71, $9.73, $9.62
04/12/2017, $9.68, 274924, $9.63, $9.73, $9.47
04/11/2017, $9.63, 402476, $9.53, $9.74, $9.52
04/10/2017, $9.51, 308123, $9.42, $9.6024, $9.31
04/07/2017, $9.42, 72878, $9.44, $9.47, $9.35
04/06/2017, $9.43, 49607, $9.39, $9.444, $9.33
04/05/2017, $9.34, 133566, $9.43, $9.48, $9.3118
04/04/2017, $9.42, 152063, $9.48, $9.499, $9.31
04/03/2017, $9.48, 214413, $9.5, $9.5, $9.15
03/31/2017, $9.49, 168839, $9.49, $9.5, $9.325
03/30/2017, $9.41, 271229, $9.31, $9.5, $9.24
03/29/2017, $9.1, 89909, $9, $9.19, $9
03/28/2017, $9.02, 71887, $9.07, $9.15, $9.01
03/27/2017, $9.07, 121486, $9.01, $9.072, $8.88
03/24/2017, $9.03, 84181, $8.98, $9.07, $8.94
03/23/2017, $8.92, 93387, $8.84, $8.99, $8.8259
03/22/2017, $8.95, 93585, $8.95, $9.06, $8.93
03/21/2017, $9, 102276, $9.15, $9.1762, $9
03/20/2017, $9.15, 78968, $9.15, $9.19, $9.1
03/17/2017, $9.2, 326576, $9.16, $9.36, $9.02
03/16/2017, $9.15, 144366, $9.16, $9.25, $9.15
03/15/2017, $9.15, 65364, $9.03, $9.21, $9.03
03/14/2017, $9.02, 88890, $9.02, $9.2, $9.01
03/13/2017, $9.15, 103861, $9, $9.2, $9
03/10/2017, $8.96, 85503, $8.82, $8.9988, $8.82
03/09/2017, $8.81, 141840, $8.83, $8.9979, $8.8
03/08/2017, $8.83, 168645, $9.16, $9.1774, $8.81
03/07/2017, $9.16, 142265, $9.17, $9.21, $9.14
03/06/2017, $9.17, 97965, $9.14, $9.21, $9.14
03/03/2017, $9.13, 92261, $9.2, $9.2, $9.11
03/02/2017, $9.16, 180804, $9.22, $9.3, $9.13
03/01/2017, $9.15, 167068, $9.28, $9.28, $9.14
02/28/2017, $9.21, 185054, $9.22, $9.28, $9.1
02/27/2017, $9.22, 138120, $9.14, $9.25, $9.11
02/24/2017, $9.12, 88875, $9.12, $9.18, $9.01
02/23/2017, $9.12, 148880, $9.05, $9.23, $9.0148
02/22/2017, $9.04, 233736, $8.69, $9.09, $8.69
02/21/2017, $8.71, 640857, $9.14, $9.17, $8.67
02/17/2017, $9.2, 174748, $9.31, $9.31, $9.15
02/16/2017, $9.32, 126950, $9.41, $9.47, $9.27
02/15/2017, $9.36, 134008, $9.46, $9.46, $9.31
02/14/2017, $9.43, 206381, $9.49, $9.49, $9.31
02/13/2017, $9.46, 471123, $9.7, $9.7, $9.34
02/10/2017, $9.5, 944842, $9.71, $9.77, $9.11
02/09/2017, $9.82, 226963, $9.81, $9.87, $9.66
02/08/2017, $9.91, 177217, $9.92, $9.9224, $9.75
02/07/2017, $9.91, 192189, $9.85, $9.92, $9.81
02/06/2017, $9.83, 110878, $9.75, $9.88, $9.7402
02/03/2017, $9.79, 170109, $9.7, $9.81, $9.65
02/02/2017, $9.63, 145439, $9.6, $9.7, $9.6
02/01/2017, $9.6, 167923, $9.55, $9.68, $9.5
01/31/2017, $9.58, 165573, $9.54, $9.67, $9.485
01/30/2017, $9.55, 154899, $9.6, $9.62, $9.5
01/27/2017, $9.63, 78715, $9.58, $9.63, $9.52
01/26/2017, $9.63, 124782, $9.65, $9.65, $9.56
01/25/2017, $9.63, 110205, $9.59, $9.65, $9.545
01/24/2017, $9.57, 154144, $9.49, $9.59, $9.4477
01/23/2017, $9.46, 107452, $9.42, $9.51, $9.33
01/20/2017, $9.5, 85635, $9.4, $9.5, $9.33
01/19/2017, $9.35, 151420, $9.42, $9.45, $9.34
01/18/2017, $9.43, 140786, $9.53, $9.53, $9.36
01/17/2017, $9.56, 175849, $9.52, $9.59, $9.4601
01/13/2017, $9.47, 92667, $9.5, $9.5701, $9.425
01/12/2017, $9.47, 133157, $9.53, $9.53, $9.3893
01/11/2017, $9.53, 121569, $9.41, $9.6, $9.38
01/10/2017, $9.41, 170564, $9.43, $9.45, $9.36
01/09/2017, $9.37, 253023, $9.49, $9.6545, $9.35
01/06/2017, $9.46, 238499, $9.79, $9.79, $9.45
01/05/2017, $9.79, 167105, $9.88, $9.88, $9.64
01/04/2017, $9.84, 324085, $9.68, $9.9, $9.61
01/03/2017, $9.61, 309930, $9.38, $9.67, $9.26
12/30/2016, $9.39, 188584, $9.39, $9.48, $9.29
12/29/2016, $9.33, 162457, $9.17, $9.41, $9.17
12/28/2016, $9.18, 116529, $9.27, $9.3288, $9.18
12/27/2016, $9.3, 153117, $9.17, $9.4, $9.16
12/23/2016, $9.15, 189003, $9.4, $9.4773, $9.11
12/22/2016, $9.49, 160427, $9.37, $9.57, $9.32
12/21/2016, $9.44, 239783, $9.32, $9.57, $9.3
12/20/2016, $9.4, 389133, $9.4, $9.615, $9.06
12/19/2016, $9.37, 260646, $9.04, $9.44, $9.0101
12/16/2016, $9.05, 1738935, $9.1, $9.1, $8.84
12/15/2016, $9.12, 334871, $9.06, $9.19, $8.92
12/14/2016, $9.04, 372163, $8.75, $9.21, $8.75
12/13/2016, $8.79, 341046, $8.98, $8.98, $8.66
12/12/2016, $8.97, 425252, $8.69, $8.97, $8.69
12/09/2016, $8.67, 340238, $8.6, $8.755, $8.511
12/08/2016, $8.51, 139229, $8.43, $8.55, $8.382
12/07/2016, $8.47, 171974, $8.48, $8.54, $8.43
12/06/2016, $8.46, 126560, $8.4, $8.5, $8.39
12/05/2016, $8.39, 122256, $8.36, $8.41, $8.34
12/02/2016, $8.38, 102617, $8.4, $8.43, $8.31
12/01/2016, $8.45, 220047, $8.28, $8.5, $8.24
11/30/2016, $8.27, 279671, $8.23, $8.29, $8.05
11/29/2016, $8.18, 176376, $8.14, $8.21, $8.09
11/28/2016, $8.1, 174729, $8.24, $8.3, $8.07
11/25/2016, $8.31, 163188, $8.13, $8.31, $8.12
11/23/2016, $8.12, 154054, $8.08, $8.13, $8.08
11/22/2016, $8.13, 156040, $8.12, $8.13, $8.03
11/21/2016, $8.04, 235686, $8.13, $8.13, $7.95
11/18/2016, $8.1, 171283, $8, $8.1, $7.96
11/17/2016, $8.04, 89865, $7.96, $8.04, $7.9592
11/16/2016, $7.99, 111411, $8, $8.04, $7.953
11/15/2016, $8, 94350, $7.97, $8.09, $7.97
11/14/2016, $8.12, 271574, $8.1, $8.15, $8.0534
11/11/2016, $8.02, 164037, $7.97, $8.02, $7.9524
11/10/2016, $7.93, 137620, $7.88, $7.94, $7.86
11/09/2016, $7.86, 201508, $7.75, $7.92, $7.7
11/08/2016, $7.81, 72268, $7.85, $7.85, $7.77
11/07/2016, $7.82, 124323, $7.96, $7.96, $7.78
11/04/2016, $7.74, 163584, $7.39, $7.77, $7.37
11/03/2016, $7.37, 160695, $7.47, $7.48, $7.33
11/02/2016, $7.49, 156820, $7.55, $7.61, $7.42
11/01/2016, $7.55, 380476, $7.75, $7.8033, $7.5
10/31/2016, $7.78, 183286, $7.9, $7.94, $7.77
10/28/2016, $7.87, 94943, $7.92, $7.92, $7.81
10/27/2016, $7.89, 234213, $7.9, $7.95, $7.89
10/26/2016, $7.86, 822683, $7.9, $7.93, $7.75
10/25/2016, $8.19, 81334, $8.35, $8.35, $8.18
10/24/2016, $8.33, 48421, $8.29, $8.37, $8.24
10/21/2016, $8.31, 39740, $8.2, $8.37, $8.2
10/20/2016, $8.18, 108403, $8.36, $8.43, $8.16
10/19/2016, $8.42, 119863, $8.55, $8.55, $8.4
10/18/2016, $8.6, 184654, $8.4, $8.6489, $8.3884
10/17/2016, $8.33, 123122, $8.41, $8.42, $8.32
10/14/2016, $8.42, 107311, $8.34, $8.45, $8.3275
10/13/2016, $8.32, 99853, $8.16, $8.3325, $8.16
10/12/2016, $8.23, 59981, $8.1, $8.25, $8.1
10/11/2016, $8.14, 84585, $8.17, $8.22, $8.12
10/10/2016, $8.19, 76788, $8.19, $8.2499, $8.15
10/07/2016, $8.18, 55148, $8.26, $8.26, $8.17
10/06/2016, $8.22, 45792, $8.17, $8.26, $8.17
10/05/2016, $8.18, 75476, $8.23, $8.26, $8.1796
10/04/2016, $8.21, 51784, $8.15, $8.21, $8.15
10/03/2016, $8.11, 82023, $8.07, $8.17, $8.02
09/30/2016, $8.13, 92599, $8.09, $8.22, $8.0501
09/29/2016, $8.06, 30093, $8.01, $8.08, $8.01
09/28/2016, $8.05, 97843, $8.01, $8.08, $7.98
09/27/2016, $8.02, 105433, $7.94, $8.15, $7.94
09/26/2016, $7.93, 53010, $7.98, $8.03, $7.93
09/23/2016, $7.93, 99861, $7.87, $8.08, $7.87
09/22/2016, $8, 197132, $8.2, $8.22, $7.96
09/21/2016, $8.22, 46821, $8.2, $8.22, $8.15
09/20/2016, $8.19, 86297, $8.21, $8.23, $8.16
09/19/2016, $8.23, 96293, $8.11, $8.31, $8.11
09/16/2016, $8.14, 97029, $8.12, $8.16, $8.06
09/15/2016, $8.1, 80262, $8.14, $8.19, $8.06
09/14/2016, $8.18, 124095, $8.12, $8.26, $8.07
09/13/2016, $8.07, 227536, $8.02, $8.13, $7.88
09/12/2016, $8.03, 405144, $8.37, $8.4143, $8
09/09/2016, $8.46, 173270, $8.63, $8.6399, $8.37
09/08/2016, $8.64, 109029, $8.66, $8.6936, $8.6
09/07/2016, $8.71, 119305, $8.66, $8.71, $8.6
09/06/2016, $8.64, 111015, $8.6, $8.67, $8.6
09/02/2016, $8.65, 82161, $8.65, $8.65, $8.57
09/01/2016, $8.63, 106473, $8.7, $8.75, $8.57
08/31/2016, $8.69, 71040, $8.67, $8.7, $8.56
08/30/2016, $8.63, 143244, $8.58, $8.69, $8.5586
08/29/2016, $8.55, 124546, $8.52, $8.58, $8.52
08/26/2016, $8.52, 129798, $8.47, $8.58, $8.47
08/25/2016, $8.43, 135060, $8.52, $8.53, $8.41
08/24/2016, $8.52, 72565, $8.53, $8.55, $8.5
08/23/2016, $8.53, 73060, $8.52, $8.54, $8.5
08/22/2016, $8.53, 93208, $8.51, $8.55, $8.49
08/19/2016, $8.52, 95656, $8.49, $8.53, $8.4501
08/18/2016, $8.495, 68942, $8.47, $8.5, $8.4
08/17/2016, $8.495, 182401, $8.55, $8.55, $8.3
08/16/2016, $8.55, 169546, $8.49, $8.55, $8.47
08/15/2016, $8.49, 416749, $8.39, $8.5, $8.36
08/12/2016, $8.37, 98588, $8.4, $8.41, $8.35
08/11/2016, $8.41, 77442, $8.4, $8.4146, $8.33
08/10/2016, $8.38, 129920, $8.36, $8.41, $8.22
08/09/2016, $8.33, 145183, $8.31, $8.38, $8.2863
08/08/2016, $8.34, 166927, $8.3, $8.4, $8.25
08/05/2016, $8.27, 97177, $8.09, $8.3, $8.09
08/04/2016, $8.09, 92226, $8.07, $8.1, $8
08/03/2016, $8.07, 95436, $7.94, $8.07, $7.88
08/02/2016, $7.91, 154287, $8, $8.03, $7.87
08/01/2016, $7.98, 122835, $8, $8.03, $7.85
07/29/2016, $7.99, 76768, $8, $8.02, $7.92
07/28/2016, $8, 65919, $7.96, $8.02, $7.96
07/27/2016, $7.955, 94278, $7.99, $8.02, $7.9
07/26/2016, $7.95, 97783, $7.99, $8.01, $7.9116
07/25/2016, $7.98, 95074, $7.98, $7.99, $7.92
07/22/2016, $7.94, 42524, $7.85, $7.94, $7.85
07/21/2016, $7.86, 95842, $7.96, $7.97, $7.8
07/20/2016, $7.98, 91126, $7.99, $8.024, $7.89
07/19/2016, $7.98, 114937, $7.97, $7.99, $7.92
07/18/2016, $7.95, 193009, $7.86, $8.03, $7.83
07/15/2016, $7.79, 71959, $7.87, $7.87, $7.79
07/14/2016, $7.84, 135688, $7.94, $7.94, $7.8201
07/13/2016, $7.82, 179374, $7.85, $7.87, $7.75
07/12/2016, $7.8, 100628, $7.84, $7.88, $7.75
07/11/2016, $7.79, 150444, $7.75, $7.81, $7.66
07/08/2016, $7.66, 276405, $7.7, $7.7308, $7.5
07/07/2016, $7.68, 255978, $7.5, $7.7, $7.46
07/06/2016, $7.41, 107234, $7.39, $7.44, $7.33
07/05/2016, $7.37, 108323, $7.4, $7.4, $7.29
07/01/2016, $7.4, 101319, $7.26, $7.4, $7.24
06/30/2016, $7.24, 91698, $7.28, $7.28, $7.2
06/29/2016, $7.24, 44175, $7.28, $7.28, $7.15
06/28/2016, $7.21, 74897, $7.08, $7.23, $7.051
06/27/2016, $7.04, 120019, $7.14, $7.21, $6.96
06/24/2016, $7.16, 86867, $6.98, $7.23, $6.91
06/23/2016, $7.24, 74795, $7.2, $7.25, $7.1101
06/22/2016, $7.17, 47311, $7.08, $7.19, $7.065
06/21/2016, $7.07, 62446, $7.11, $7.14, $7.03
06/20/2016, $7.14, 83408, $7.12, $7.18, $7.07
06/17/2016, $7.11, 61444, $6.96, $7.14, $6.96
06/16/2016, $7.01, 67077, $7.08, $7.13, $6.95
06/15/2016, $7.15, 109820, $7.07, $7.2, $6.94
06/14/2016, $7.1, 151186, $7.23, $7.28, $6.96
06/13/2016, $7.24, 101620, $7.25, $7.26, $7.08
06/10/2016, $7.26, 90340, $7.28, $7.29, $7.15
06/09/2016, $7.3, 96932, $7.28, $7.31, $7.21
06/08/2016, $7.26, 82436, $7.31, $7.31, $7.2
06/07/2016, $7.32, 127439, $7.28, $7.35, $7.16
06/06/2016, $7.29, 98915, $7.24, $7.37, $7.2
06/03/2016, $7.24, 97463, $7.37, $7.38, $7.16
06/02/2016, $7.38, 74095, $7.34, $7.48, $7.25
06/01/2016, $7.35, 57199, $7.24, $7.38, $7.23
05/31/2016, $7.25, 86620, $7.19, $7.3799, $7.15
05/27/2016, $7.19, 32608, $7.18, $7.24, $7.17
05/26/2016, $7.16, 25695, $7.24, $7.28, $7.12
05/25/2016, $7.25, 49433, $7.3, $7.32, $7.2
05/24/2016, $7.28, 58636, $7.36, $7.37, $7.2708
05/23/2016, $7.29, 95194, $7.02, $7.35, $7.02
05/20/2016, $7.02, 76890, $7, $7.05, $6.94
05/19/2016, $7.04, 112206, $7.01, $7.06, $6.8042
05/18/2016, $7.07, 58494, $6.99, $7.14, $6.99
05/17/2016, $7, 80227, $7.11, $7.11, $6.9801
05/16/2016, $7.15, 147533, $7, $7.35, $6.99
05/13/2016, $7.03, 113292, $7.0133, $7.0699, $6.9625
05/12/2016, $7.03, 95382, $7.06, $7.1, $6.96
05/11/2016, $7.06, 60837, $7.07, $7.14, $7.0201
05/10/2016, $7.1, 167102, $6.9, $7.25, $6.9
05/09/2016, $6.9, 171516, $7.15, $7.25, $6.8448
05/06/2016, $7.13, 149763, $7.23, $7.35, $7.07
05/05/2016, $7.25, 116886, $7.36, $7.48, $7.23
05/04/2016, $7.44, 61285, $7.47, $7.5, $7.4
05/03/2016, $7.48, 88195, $7.54, $7.586, $7.42
05/02/2016, $7.56, 72746, $7.65, $7.65, $7.54
04/29/2016, $7.64, 64912, $7.6, $7.66, $7.51
04/28/2016, $7.6, 61397, $7.64, $7.64, $7.55
04/27/2016, $7.64, 84309, $7.6, $7.65, $7.52
04/26/2016, $7.6, 67366, $7.43, $7.66, $7.41
04/25/2016, $7.43, 74257, $7.46, $7.5, $7.4
04/22/2016, $7.42, 40664, $7.49, $7.52, $7.4
04/21/2016, $7.49, 83063, $7.48, $7.62, $7.45
04/20/2016, $7.5, 139405, $7.65, $7.6501, $7.38
04/19/2016, $7.66, 82329, $7.57, $7.67, $7.5
04/18/2016, $7.58, 122157, $7.47, $7.61, $7.45
04/15/2016, $7.44, 52702, $7.4, $7.48, $7.37
04/14/2016, $7.42, 52305, $7.42, $7.49, $7.4
04/13/2016, $7.45, 147291, $7.3, $7.48, $7.3
04/12/2016, $7.27, 40484, $7.23, $7.3, $7.21
04/11/2016, $7.24, 50865, $7.26, $7.34, $7.2
04/08/2016, $7.27, 58363, $7.31, $7.35, $7.2
04/07/2016, $7.25, 127759, $7.3, $7.36, $7.2
04/06/2016, $7.36, 51823, $7.33, $7.4, $7.3
04/05/2016, $7.3, 43308, $7.26, $7.4, $7.26
04/04/2016, $7.31, 131782, $7.45, $7.45, $7.26
04/01/2016, $7.49, 50145, $7.36, $7.49, $7.3
03/31/2016, $7.45, 176636, $7.45, $7.47, $7.26
03/30/2016, $7.42, 79448, $7.28, $7.48, $7.28
03/29/2016, $7.37, 68790, $7.25, $7.4, $7.25
03/28/2016, $7.41, 79528, $7.25, $7.45, $7.2448
03/24/2016, $7.3, 51925, $7.4, $7.4, $7.17
03/23/2016, $7.37, 69115, $7.35, $7.53, $7.35
03/22/2016, $7.39, 80486, $7.29, $7.45, $7.2122
03/21/2016, $7.29, 59384, $7.28, $7.31, $7.17
03/18/2016, $7.28, 99672, $7.29, $7.33, $7.17
03/17/2016, $7.21, 196694, $7.36, $7.57, $7.16
03/16/2016, $7.56, 69114, $7.51, $7.5899, $7.51
03/15/2016, $7.56, 101215, $7.45, $7.576, $7.38
03/14/2016, $7.47, 225273, $7.32, $7.49, $7.25
03/11/2016, $7.33, 74361, $7.16, $7.3499, $7.16
03/10/2016, $7.11, 95151, $7.18, $7.3, $7.01
03/09/2016, $7.32, 145603, $7.04, $7.38, $7.03
03/08/2016, $7.02, 125649, $7.16, $7.18, $7
03/07/2016, $7.09, 219189, $7.1, $7.3404, $7.03
03/04/2016, $7, 185852, $6.97, $7.25, $6.94
03/03/2016, $6.91, 164119, $6.69, $7.06, $6.65
03/02/2016, $6.75, 102301, $6.67, $6.79, $6.63
03/01/2016, $6.71, 127605, $6.89, $6.93, $6.68
02/29/2016, $6.82, 195488, $6.62, $6.94, $6.59
02/26/2016, $6.55, 109100, $6.41, $6.59, $6.35
02/25/2016, $6.42, 76688, $6.36, $6.42, $6.23
02/24/2016, $6.37, 114401, $6.12, $6.4615, $6.12
02/23/2016, $6.15, 77982, $6.11, $6.24, $6.11
02/22/2016, $6.17, 114296, $6.15, $6.27, $6.1
02/19/2016, $6.18, 54458, $6.09, $6.18, $6.03
02/18/2016, $6.18, 81291, $6.18, $6.285, $6.1
02/17/2016, $6.18, 128484, $6.38, $6.38, $6.08
02/16/2016, $6.32, 151111, $5.99, $6.32, $5.94
02/12/2016, $5.99, 123210, $5.65, $6, $5.6309
02/11/2016, $5.73, 196608, $5.84, $5.907, $5.63
02/10/2016, $5.92, 152287, $5.65, $5.94, $5.6
02/09/2016, $5.71, 233977, $5.99, $6, $5.58
02/08/2016, $6.2, 328504, $6, $6.25, $5.63
02/05/2016, $6.06, 65335, $6.13, $6.195, $6.05
02/04/2016, $6.16, 80222, $6.13, $6.28, $6.11
02/03/2016, $6.24, 134341, $6.08, $6.28, $5.98
02/02/2016, $5.99, 205768, $6.33, $6.36, $5.9498
02/01/2016, $6.33, 193730, $6.02, $6.37, $5.948
01/29/2016, $6.05, 232107, $6.37, $6.37, $6.015
01/28/2016, $6.32, 130510, $6.31, $6.49, $6.24
01/27/2016, $6.22, 116598, $5.98, $6.28, $5.98
01/26/2016, $6.07, 209336, $5.79, $6.13, $5.77
01/25/2016, $5.81, 185242, $6.07, $6.0801, $5.72
01/22/2016, $6.07, 327417, $5.75, $6.15, $5.7127
01/21/2016, $5.77, 658252, $5.11, $6.28, $5.11
01/20/2016, $4.97, 336017, $4.96, $5.03, $4.74
01/19/2016, $5.02, 434250, $4.87, $5.22, $4.87
01/15/2016, $4.87, 505210, $5.1, $5.25, $4.71
01/14/2016, $5.33, 1020209, $6.09, $6.1, $4.81
01/13/2016, $6.19, 315512, $6.29, $6.44, $6.15
01/12/2016, $6.45, 450247, $6.94, $6.976, $6.21
01/11/2016, $6.92, 179869, $7.07, $7.0731, $6.91
01/08/2016, $7.07, 123774, $7.05, $7.14, $7
01/07/2016, $7.03, 169970, $7.06, $7.12, $6.95
01/06/2016, $7.22, 109527, $7.19, $7.2614, $7.15
01/05/2016, $7.31, 72432, $7.4, $7.46, $7.21
01/04/2016, $7.38, 126531, $7.2, $7.39, $7.17
12/31/2015, $7.31, 163356, $7.14, $7.38, $7.1
12/30/2015, $7.13, 127868, $7.08, $7.15, $7
12/29/2015, $7.14, 188136, $7.15, $7.23, $7
12/28/2015, $7.1, 184978, $7.37, $7.42, $7.1
12/24/2015, $7.38, 40349, $7.31, $7.42, $7.3
12/23/2015, $7.3, 113165, $7.11, $7.35, $7.06
12/22/2015, $7.15, 117333, $7.19, $7.289, $7.09
12/21/2015, $7.23, 145126, $7.15, $7.4, $7.1317
12/18/2015, $7.17, 132639, $7.22, $7.3, $7.1
12/17/2015, $7.24, 172079, $7.35, $7.47, $7.19
12/16/2015, $7.35, 190276, $7.07, $7.4, $6.98
12/15/2015, $7.01, 816976, $7, $7.17, $6.39
12/14/2015, $6.97, 543270, $7.62, $7.6499, $6.76
12/11/2015, $7.62, 436264, $8, $8.05, $7.42
12/10/2015, $8.08, 260958, $8.23, $8.23, $7.9
12/09/2015, $8.21, 136968, $8.21, $8.34, $8.11
12/08/2015, $8.27, 98632, $8.32, $8.32, $8.11
12/07/2015, $8.35, 268917, $8.46, $8.5054, $8.17
12/04/2015, $8.51, 218249, $8.55, $8.6446, $8.4
12/03/2015, $8.56, 155403, $8.8, $8.82, $8.55
12/02/2015, $8.82, 86330, $8.82, $8.8372, $8.74
12/01/2015, $8.86, 266299, $8.76, $8.89, $8.72
11/30/2015, $8.75, 192531, $8.78, $8.81, $8.69
11/27/2015, $8.79, 78283, $8.79, $8.79, $8.65
11/25/2015, $8.77, 85328, $8.78, $8.79, $8.6905
11/24/2015, $8.77, 167575, $8.7, $8.79, $8.6712
11/23/2015, $8.68, 150791, $8.7, $8.715, $8.63
11/20/2015, $8.68, 99901, $8.69, $8.75, $8.65
11/19/2015, $8.71, 93509, $8.73, $8.74, $8.64
11/18/2015, $8.72, 150771, $8.62, $8.73, $8.6
11/17/2015, $8.63, 69083, $8.67, $8.68, $8.5899
11/16/2015, $8.66, 62057, $8.6, $8.68, $8.56
11/13/2015, $8.64, 86629, $8.68, $8.72, $8.58
11/12/2015, $8.72, 95141, $8.65, $8.72, $8.5992
11/11/2015, $8.68, 94189, $8.71, $8.75, $8.65
11/10/2015, $8.69, 112295, $8.72, $8.75, $8.6
11/09/2015, $8.72, 135320, $8.75, $8.75, $8.66
11/06/2015, $8.73, 103348, $8.68, $8.75, $8.66
11/05/2015, $8.71, 131746, $8.75, $8.79, $8.68
11/04/2015, $8.75, 120559, $8.72, $8.78, $8.71
11/03/2015, $8.73, 183440, $8.73, $8.76, $8.69
11/02/2015, $8.73, 236851, $8.73, $8.73, $8.6301
10/30/2015, $8.66, 327905, $8.57, $8.73, $8.51
10/29/2015, $8.55, 171505, $8.43, $8.59, $8.43
10/28/2015, $8.48, 209802, $8.52, $8.52, $8.43
10/27/2015, $8.49, 592193, $8.43, $8.53, $8.3
10/26/2015, $8.88, 79032, $8.85, $8.91, $8.78
10/23/2015, $8.85, 93814, $9.04, $9.04, $8.83
10/22/2015, $9.01, 56757, $8.95, $9.04, $8.95
10/21/2015, $9.01, 61921, $9, $9.05, $8.956
10/20/2015, $8.97, 58533, $9, $9.04, $8.86
10/19/2015, $9.02, 88191, $9.05, $9.09, $8.85
10/16/2015, $9.03, 121994, $8.95, $9.05, $8.95
10/15/2015, $8.98, 81963, $8.82, $9, $8.82
10/14/2015, $8.83, 43210, $8.88, $8.94, $8.82
10/13/2015, $8.88, 43447, $8.92, $8.94, $8.8
10/12/2015, $8.95, 70529, $8.84, $8.95, $8.81
10/09/2015, $8.76, 93444, $8.95, $9, $8.75
10/08/2015, $8.95, 67458, $8.84, $9, $8.82
10/07/2015, $8.85, 113736, $8.86, $8.9331, $8.765
10/06/2015, $8.85, 95763, $8.72, $8.92, $8.64
10/05/2015, $8.7, 166162, $8.72, $8.9037, $8.55
10/02/2015, $8.69, 99358, $8.39, $8.9, $8.36
10/01/2015, $8.42, 127284, $8.13, $8.53, $8.13
09/30/2015, $8.13, 242731, $8.21, $8.41, $8.09
09/29/2015, $8.19, 301124, $8.46, $8.545, $8.14
09/28/2015, $8.47, 307734, $8.94, $9.03, $8.43
09/25/2015, $8.98, 120331, $9.06, $9.13, $8.97
09/24/2015, $9.06, 63303, $8.96, $9.09, $8.9135
09/23/2015, $9.01, 74062, $8.95, $9.08, $8.92
09/22/2015, $8.95, 62124, $8.92, $9, $8.9
09/21/2015, $8.97, 70595, $8.99, $9, $8.92
09/18/2015, $8.91, 66212, $8.78, $8.9405, $8.78
09/17/2015, $8.8, 131833, $8.89, $8.95, $8.8
09/16/2015, $8.98, 93080, $9.03, $9.03, $8.92
09/15/2015, $9.03, 100985, $8.97, $9.05, $8.95
