Date, Close/Last, Volume, Open, High, Low
07/10/2017, $20.81, 1084198, $20.97, $21.06, $20.81
07/07/2017, $20.97, 718711, $20.99, $21.136, $20.78
07/06/2017, $20.93, 730975, $21.04, $21.24, $20.85
07/05/2017, $21, 694656, $21.11, $21.12, $20.77
07/03/2017, $21.12, 573971, $21.01, $21.455, $20.96
06/30/2017, $20.88, 1164285, $21.02, $21.09, $20.69
06/29/2017, $20.94, 1316055, $20.99, $21.09, $20.7
06/28/2017, $20.64, 1000354, $20.35, $20.67, $20.34
06/27/2017, $20.16, 936432, $20.17, $20.39, $20.08
06/26/2017, $20.04, 1310248, $19.91, $20.21, $19.82
06/23/2017, $19.84, 2456490, $19.66, $19.88, $19.56
06/22/2017, $19.66, 1237986, $19.55, $19.82, $19.37
06/21/2017, $19.59, 1236884, $19.97, $20.14, $19.52
06/20/2017, $19.97, 3065828, $20.35, $20.37, $19.6
06/19/2017, $20.37, 2253397, $20.76, $20.76, $20.23
06/16/2017, $20.6, 2111293, $20.53, $20.745, $20.41
06/15/2017, $20.64, 901237, $20.6, $20.98, $20.6
06/14/2017, $20.78, 997837, $20.75, $20.795, $20.23
06/13/2017, $20.94, 1005648, $21.04, $21.135, $20.81
06/12/2017, $20.96, 1245677, $20.82, $21.285, $20.75
06/09/2017, $20.87, 1339054, $20.62, $20.97, $20.48
06/08/2017, $20.44, 1518685, $20.02, $20.61, $20.01
06/07/2017, $20.02, 1932594, $19.7, $20.15, $19.66
06/06/2017, $19.79, 1507237, $20.13, $20.28, $19.53
06/05/2017, $20.35, 1327860, $20.94, $21.02, $20.35
06/02/2017, $20.94, 975083, $20.75, $21.27, $20.72
06/01/2017, $20.95, 1082194, $20.63, $20.97, $20.52
05/31/2017, $20.49, 875830, $20.41, $20.51, $20.12
05/30/2017, $20.39, 896830, $20.36, $20.53, $20.21
05/26/2017, $20.49, 712627, $20.39, $20.53, $20.3
05/25/2017, $20.47, 671369, $20.51, $20.605, $20.345
05/24/2017, $20.43, 778337, $20.49, $20.72, $20.33
05/23/2017, $20.42, 689890, $20.37, $20.485, $20.21
05/22/2017, $20.32, 1054319, $20.34, $20.47, $20.22
05/19/2017, $20.28, 1558038, $20.08, $20.465, $20.08
05/18/2017, $20.14, 2073011, $20.07, $20.35, $20
05/17/2017, $20.09, 1589321, $21.03, $21.16, $20
05/16/2017, $21.45, 715517, $21.26, $21.45, $21.18
05/15/2017, $21.3, 893266, $21.18, $21.395, $21.13
05/12/2017, $21.08, 719129, $21.15, $21.34, $21.06
05/11/2017, $21.33, 1422487, $21.12, $21.42, $21.04
05/10/2017, $21.17, 833683, $20.91, $21.255, $20.79
05/09/2017, $21.03, 853621, $21.21, $21.33, $20.94
05/08/2017, $21.18, 712019, $21.2, $21.3, $21.04
05/05/2017, $21.17, 815081, $21.43, $21.44, $21.06
05/04/2017, $21.39, 1306284, $21.51, $21.62, $21.39
05/03/2017, $21.26, 914036, $21.42, $21.45, $21.25
05/02/2017, $21.48, 1088949, $21.29, $21.51, $21.25
05/01/2017, $21.29, 1277722, $21.11, $21.38, $20.93
04/28/2017, $21.07, 1037095, $21.38, $21.4, $21.06
04/27/2017, $21.3, 1743577, $21.35, $22.6, $20.94
04/26/2017, $20.6, 2480855, $21.16, $21.29, $20.59
04/25/2017, $21.19, 1077860, $21.25, $21.41, $21.19
04/24/2017, $21.06, 1138547, $21.17, $21.2, $20.98
04/21/2017, $20.63, 939718, $20.71, $20.78, $20.59
04/20/2017, $20.71, 1166845, $20.44, $20.78, $20.41
04/19/2017, $20.3, 2048568, $20.45, $20.52, $20.23
04/18/2017, $20.28, 767035, $20.16, $20.34, $20.082
04/17/2017, $20.36, 767287, $20.16, $20.37, $20.1
04/13/2017, $20.11, 840528, $20.23, $20.45, $20.1
04/12/2017, $20.38, 947418, $20.87, $20.87, $20.35
04/11/2017, $20.92, 1096420, $20.83, $21.08, $20.73
04/10/2017, $20.91, 884262, $21.02, $21.11, $20.8
04/07/2017, $20.93, 1725783, $20.73, $21.09, $20.71
04/06/2017, $20.92, 1368713, $20.41, $20.93, $20.31
04/05/2017, $20.42, 1725410, $20.62, $20.73, $20.39
04/04/2017, $20.53, 1196566, $20.37, $20.59, $20.37
04/03/2017, $20.43, 1541459, $20.5, $20.6, $20.17
03/31/2017, $20.5, 1004665, $20.38, $20.67, $20.38
03/30/2017, $20.41, 1045411, $20.14, $20.49, $20.12
03/29/2017, $20.15, 780403, $20.16, $20.34, $20.09
03/28/2017, $20.28, 1231746, $20.07, $20.37, $20.06
03/27/2017, $20.21, 972906, $19.39, $20.25, $19.39
03/24/2017, $20.2, 800873, $20.22, $20.44, $20.09
03/23/2017, $20.23, 1050791, $20.06, $20.38, $19.83
03/22/2017, $20.09, 1459423, $20.16, $20.21, $19.87
03/21/2017, $20.33, 3238522, $20.89, $20.92, $20.31
03/20/2017, $20.76, 1972543, $20.42, $20.875, $20.42
03/17/2017, $20.59, 3150402, $20.32, $20.62, $20.09
03/16/2017, $20.35, 1742328, $20.37, $20.42, $20.2
03/15/2017, $20.22, 1418644, $20.37, $20.41, $20.03
03/14/2017, $20.3, 1176230, $20.19, $20.375, $20.02
03/13/2017, $20.19, 1380893, $20.29, $20.35, $20.15
03/10/2017, $20.29, 1728641, $20.4, $20.46, $20.17
03/09/2017, $20.32, 909324, $20.39, $20.62, $20.32
03/08/2017, $20.4, 1219163, $20.85, $20.88, $20.4
03/07/2017, $20.66, 770749, $20.87, $20.88, $20.64
03/06/2017, $20.89, 737937, $20.94, $20.99, $20.79
03/03/2017, $21.15, 1056661, $21.01, $21.24, $20.96
03/02/2017, $21.04, 754610, $21.35, $21.35, $21.04
03/01/2017, $21.26, 1319588, $21.61, $21.7, $21.25
02/28/2017, $20.91, 1458709, $20.99, $21.165, $20.89
02/27/2017, $21.09, 937080, $20.89, $21.14, $20.86
02/24/2017, $20.84, 711170, $20.71, $20.93, $20.6266
02/23/2017, $21.06, 670135, $21.08, $21.19, $20.91
02/22/2017, $21.09, 1024168, $21, $21.24, $21
02/21/2017, $21.15, 1597399, $21.09, $21.255, $21.06
02/17/2017, $20.92, 1687974, $20.8, $20.92, $20.55
02/16/2017, $20.9, 1548755, $21.13, $21.3065, $20.85
02/15/2017, $21.26, 1013218, $21.05, $21.27, $20.88
02/14/2017, $21.02, 1460668, $20.78, $21.18, $20.78
02/13/2017, $20.75, 1064084, $20.71, $20.92, $20.7
02/10/2017, $20.55, 1475651, $20.38, $20.69, $20.3
02/09/2017, $20.14, 1583340, $20.11, $20.39, $20.05
02/08/2017, $19.98, 2316881, $19.51, $20.05, $18.67
02/07/2017, $19.13, 1162771, $19.34, $19.34, $19.07
02/06/2017, $19.21, 756922, $19, $19.35, $18.99
02/03/2017, $19.27, 788972, $19.26, $19.47, $19.16
02/02/2017, $18.92, 805546, $18.95, $19.15, $18.76
02/01/2017, $19.13, 952127, $19.18, $19.47, $18.95
01/31/2017, $18.91, 1233909, $19.24, $19.37, $18.67
01/30/2017, $19.26, 896070, $19.23, $19.28, $18.84
01/27/2017, $19.34, 579559, $19.53, $19.69, $19.32
01/26/2017, $19.67, 928077, $19.67, $19.85, $19.6
01/25/2017, $19.63, 738734, $19.5, $19.68, $19.425
01/24/2017, $19.33, 810050, $19.16, $19.45, $19.03
01/23/2017, $19.01, 598834, $19.11, $19.18, $18.94
01/20/2017, $19.18, 978817, $19.29, $19.4, $19.12
01/19/2017, $19.25, 1522604, $19.23, $19.31, $18.995
01/18/2017, $19.13, 831325, $19.07, $19.24, $18.76
01/17/2017, $18.86, 1106816, $19.06, $19.075, $18.72
01/13/2017, $19.29, 1476064, $18.98, $19.38, $18.86
01/12/2017, $18.73, 1458864, $19.04, $19.04, $18.535
01/11/2017, $19.25, 939358, $19.14, $19.37, $19.04
01/10/2017, $19.14, 961523, $18.97, $19.25, $18.83
01/09/2017, $18.94, 800061, $19.05, $19.215, $18.86
01/06/2017, $19.4, 943077, $19.32, $19.535, $19.21
01/05/2017, $19.19, 834605, $19.44, $19.5, $19.07
01/04/2017, $19.49, 1177760, $19.37, $19.625, $19.37
01/03/2017, $19.25, 910205, $19.5, $19.64, $19.09
12/30/2016, $19.15, 873843, $19.3, $19.3, $19.09
12/29/2016, $19.23, 502764, $19.2, $19.47, $19.115
12/28/2016, $19.24, 798593, $19.45, $19.56, $19.2
12/27/2016, $19.46, 455828, $19.53, $19.64, $19.46
12/23/2016, $19.47, 701272, $19.44, $19.62, $19.41
12/22/2016, $19.47, 949318, $19.7, $19.7, $19.41
12/21/2016, $19.65, 658278, $19.85, $19.85, $19.64
12/20/2016, $19.87, 1612286, $19.65, $19.88, $19.64
12/19/2016, $19.45, 1431042, $19.21, $19.5, $19.21
12/16/2016, $19.31, 3272737, $19.52, $19.68, $19.18
12/15/2016, $19.56, 3023336, $19.17, $19.89, $19.155
12/14/2016, $19.1, 1475499, $18.99, $19.4, $18.81
12/13/2016, $19.05, 1190627, $19.19, $19.33, $18.875
12/12/2016, $19.15, 1994545, $19.19, $19.38, $19.13
12/09/2016, $19.39, 1812560, $19.1, $19.45, $19.01
12/08/2016, $19.07, 2097975, $18.61, $19.21, $18.53
12/07/2016, $18.5, 3663358, $18.55, $18.975, $18.44
12/06/2016, $18.55, 1526254, $18.36, $18.63, $18.295
12/05/2016, $18.24, 1873841, $18.22, $18.27, $17.99
12/02/2016, $17.98, 1542228, $18.03, $18.14, $17.92
12/01/2016, $18.1, 3307996, $18.06, $18.27, $18.03
11/30/2016, $17.9, 1663573, $17.98, $18.09, $17.82
11/29/2016, $17.69, 1076783, $17.9, $18.08, $17.66
11/28/2016, $17.79, 1622294, $17.82, $18, $17.76
11/25/2016, $18, 603024, $18.03, $18.08, $17.93
11/23/2016, $18, 1221843, $18.02, $18.12, $17.87
11/22/2016, $17.99, 2581646, $17.85, $18.09, $17.78
11/21/2016, $17.85, 2129538, $17.65, $17.87, $17.5
11/18/2016, $17.5, 2736138, $17.53, $17.75, $17.47
11/17/2016, $17.5, 1303810, $17.41, $17.6, $17.31
11/16/2016, $17.4, 2053895, $17.41, $17.59, $17.3477
11/15/2016, $17.45, 1861872, $17.44, $17.55, $17.18
11/14/2016, $17.64, 3543887, $17.37, $17.77, $17.37
11/11/2016, $17.15, 3020147, $16.46, $17.21, $16.46
11/10/2016, $16.65, 4725190, $16.48, $17.36, $16.34
11/09/2016, $16, 6021365, $16.39, $16.64, $15.99
11/08/2016, $16, 1925486, $16.03, $16.23, $15.79
11/07/2016, $16.06, 1947682, $16.19, $16.33, $16.03
11/04/2016, $15.79, 1254055, $15.97, $16.035, $15.745
11/03/2016, $16, 2721053, $16.22, $16.37, $15.97
11/02/2016, $16.22, 6056939, $16.88, $16.91, $15.8
11/01/2016, $15.06, 1766237, $15.17, $15.27, $14.93
10/31/2016, $15.08, 2055875, $15.13, $15.29, $15.06
10/28/2016, $15.08, 1715207, $15.39, $15.39, $14.85
10/27/2016, $15.35, 1181029, $15.43, $15.445, $15.27
10/26/2016, $15.28, 1412046, $14.94, $15.28, $14.87
10/25/2016, $15, 1388288, $15.33, $15.39, $14.97
10/24/2016, $15.34, 1294922, $15.55, $15.55, $15.22
10/21/2016, $15.35, 1817035, $15.18, $15.39, $15.07
10/20/2016, $15.39, 2048150, $15.58, $15.685, $15.37
10/19/2016, $15.62, 896631, $15.69, $15.77, $15.61
10/18/2016, $15.65, 1147372, $15.88, $15.88, $15.535
10/17/2016, $15.63, 1200893, $15.71, $15.89, $15.61
10/14/2016, $15.67, 937343, $15.65, $15.85, $15.62
10/13/2016, $15.43, 1260426, $15.55, $15.55, $15.12
10/12/2016, $15.76, 1124375, $15.67, $15.91, $15.6699
10/11/2016, $15.72, 1199546, $15.94, $15.99, $15.65
10/10/2016, $15.95, 1227571, $15.79, $16.08, $15.79
10/07/2016, $15.63, 1756093, $15.76, $15.875, $15.55
10/06/2016, $15.8, 2096171, $15.84, $15.95, $15.59
10/05/2016, $15.76, 1609045, $15.23, $15.79, $15.19
10/04/2016, $15.12, 1642986, $15.03, $15.32, $14.98
10/03/2016, $15, 2489352, $15.05, $15.19, $14.65
09/30/2016, $15.27, 8125882, $14.32, $15.44, $14.3
09/29/2016, $15.55, 1611816, $15.83, $15.97, $15.455
09/28/2016, $15.86, 1833133, $15.55, $15.87, $15.55
09/27/2016, $15.48, 1954437, $15.05, $15.59, $15.0301
09/26/2016, $15.17, 1433279, $15.27, $15.31, $15.04
09/23/2016, $15.38, 1196485, $15.41, $15.53, $15.3
09/22/2016, $15.46, 1458147, $15.22, $15.55, $15.21
09/21/2016, $15.16, 1575783, $15.22, $15.37, $15
09/20/2016, $15.11, 1398766, $15.24, $15.24, $14.95
09/19/2016, $15.1, 1887402, $15.23, $15.35, $14.98
09/16/2016, $15.08, 3527927, $15.56, $15.56, $15.06
09/15/2016, $15.7, 1575282, $15.56, $15.82, $15.46
09/14/2016, $15.57, 1116126, $15.6, $15.78, $15.47
09/13/2016, $15.63, 1158420, $15.73, $15.85, $15.54
09/12/2016, $15.96, 1229607, $15.6, $15.98, $15.47
09/09/2016, $15.76, 1494951, $16, $16.13, $15.76
09/08/2016, $16.1, 1725805, $16.01, $16.215, $16
09/07/2016, $15.99, 1236297, $15.99, $16.19, $15.93
09/06/2016, $16.15, 1491748, $16.14, $16.16, $15.855
09/02/2016, $16.15, 1484356, $16.06, $16.15, $15.92
09/01/2016, $16.03, 1956254, $16.31, $16.51, $15.89
08/31/2016, $16.25, 1730315, $16.34, $16.405, $16
08/30/2016, $16.32, 1218666, $16.18, $16.35, $16.18
08/29/2016, $16.12, 1469081, $15.81, $16.185, $15.76
08/26/2016, $15.83, 2316350, $16.21, $16.31, $15.66
08/25/2016, $16.13, 1251120, $15.97, $16.19, $15.97
08/24/2016, $16, 1505905, $15.77, $16.05, $15.77
08/23/2016, $15.73, 1380484, $15.65, $15.835, $15.65
08/22/2016, $15.54, 2215631, $15.59, $15.71, $15.52
08/19/2016, $15.61, 1066771, $15.65, $15.65, $15.475
08/18/2016, $15.65, 996469, $15.79, $15.92, $15.62
08/17/2016, $15.77, 1111658, $15.77, $15.87, $15.68
08/16/2016, $15.79, 1809584, $15.62, $15.92, $15.51
08/15/2016, $15.63, 2093200, $15.35, $15.7, $15.34
08/12/2016, $15.34, 1196463, $15.33, $15.46, $15.22
08/11/2016, $15.46, 1497522, $15.41, $15.65, $15.41
08/10/2016, $15.39, 2149418, $15.16, $15.54, $15.14
08/09/2016, $15.2, 1955177, $15.24, $15.28, $15.06
08/08/2016, $15.22, 2546738, $15.45, $15.59, $15.21
08/05/2016, $15.39, 3652695, $15.65, $15.69, $15.375
08/04/2016, $15.49, 9683750, $15.2, $15.53, $15.12
08/03/2016, $15.25, 5250062, $15.33, $15.53, $15.235
08/02/2016, $15.3, 7096953, $15.96, $16.059, $15.28
08/01/2016, $15.97, 4705394, $17.43, $17.43, $15.86
07/29/2016, $17.37, 1322394, $17.33, $17.55, $17.25
07/28/2016, $17.42, 1723944, $17.51, $17.57, $17.28
07/27/2016, $17.56, 3021148, $18.51, $18.7, $17.335
07/26/2016, $18.43, 956687, $18.32, $18.55, $18.32
07/25/2016, $18.37, 827895, $18.31, $18.54, $18.31
07/22/2016, $18.38, 761877, $18.18, $18.41, $18.14
07/21/2016, $18.13, 969624, $18.15, $18.24, $18.045
07/20/2016, $18.14, 814814, $18.14, $18.23, $17.94
07/19/2016, $18.02, 788375, $17.98, $18.09, $17.93
07/18/2016, $18.08, 1417137, $18.04, $18.165, $17.95
07/15/2016, $18.02, 1258813, $18.27, $18.27, $17.98
07/14/2016, $18.14, 1355160, $18.4, $18.48, $18.13
07/13/2016, $17.99, 980631, $18.06, $18.16, $17.88
07/12/2016, $18.09, 1062575, $17.87, $18.2, $17.84
07/11/2016, $17.63, 864929, $17.61, $17.77, $17.61
07/08/2016, $17.44, 1182503, $17.18, $17.54, $17.18
07/07/2016, $16.88, 1127466, $16.85, $17.25, $16.755
07/06/2016, $16.9, 1406236, $16.64, $16.955, $16.585
07/05/2016, $16.84, 1372244, $17.15, $17.15, $16.76
07/01/2016, $17.41, 1235333, $17.37, $17.58, $17.28
06/30/2016, $17.46, 1620967, $16.92, $17.47, $16.91
06/29/2016, $16.88, 1286064, $16.56, $16.94, $16.42
06/28/2016, $16.36, 3049366, $16.44, $16.58, $16.07
06/27/2016, $16.06, 3301395, $17.26, $17.26, $16
06/24/2016, $17.6, 2372880, $17.88, $18.28, $17.57
06/23/2016, $19.26, 1596749, $19.18, $19.28, $19.13
06/22/2016, $18.8, 961160, $18.87, $19.07, $18.8
06/21/2016, $18.82, 1289180, $18.89, $18.905, $18.65
06/20/2016, $18.79, 942140, $19.04, $19.15, $18.77
06/17/2016, $18.6, 1823020, $18.57, $18.77, $18.5
06/16/2016, $18.55, 714972, $18.25, $18.57, $18.1
06/15/2016, $18.47, 677174, $18.56, $18.76, $18.47
06/14/2016, $18.52, 804808, $18.67, $18.755, $18.42
06/13/2016, $18.73, 997592, $18.97, $19.14, $18.73
06/10/2016, $19.11, 970444, $19.19, $19.25, $19.035
06/09/2016, $19.47, 1150352, $19.69, $19.69, $19.42
06/08/2016, $19.86, 750552, $19.74, $19.94, $19.7
06/07/2016, $19.86, 790473, $19.95, $20.01, $19.83
06/06/2016, $19.89, 1250402, $19.8, $20.08, $19.77
06/03/2016, $19.77, 1108395, $20.05, $20.05, $19.56
06/02/2016, $20.31, 941190, $20.15, $20.32, $20.08
06/01/2016, $20.22, 964892, $20.09, $20.28, $19.88
05/31/2016, $20.29, 1339655, $20.55, $20.55, $20.16
05/27/2016, $20.39, 901285, $20.18, $20.43, $20.18
05/26/2016, $20.16, 558273, $20.29, $20.44, $20.115
05/25/2016, $20.29, 1202071, $20.2, $20.5101, $20.19
05/24/2016, $20.08, 1115222, $19.73, $20.15, $19.73
05/23/2016, $19.53, 1077599, $19.58, $19.64, $19.34
05/20/2016, $19.61, 992067, $19.47, $19.75, $19.31
05/19/2016, $19.35, 1026978, $19.51, $19.66, $19.11
05/18/2016, $19.64, 2177247, $18.92, $19.74, $18.88
05/17/2016, $18.96, 1253594, $19.12, $19.29, $18.89
05/16/2016, $19.13, 1262276, $19.05, $19.27, $18.88
05/13/2016, $18.99, 1003771, $19.08, $19.34, $18.87
05/12/2016, $19.17, 1211508, $19.13, $19.31, $18.93
05/11/2016, $19.05, 1310494, $19.11, $19.445, $19.04
05/10/2016, $19.22, 1843987, $18.83, $19.33, $18.83
05/09/2016, $18.74, 1161025, $18.6, $18.85, $18.48
05/06/2016, $18.72, 1110972, $18.29, $18.73, $18.19
05/05/2016, $18.43, 1171950, $18.39, $18.71, $18.18
05/04/2016, $18.25, 1031031, $18.24, $18.62, $18.115
05/03/2016, $18.46, 1170879, $18.47, $18.6, $18.03
05/02/2016, $18.73, 1157306, $18.52, $18.75, $18.25
04/29/2016, $18.37, 2191304, $18.58, $18.675, $18.14
04/28/2016, $18.59, 1808367, $18.57, $18.87, $18.34
04/27/2016, $19.49, 1254638, $19.7, $19.81, $19.46
04/26/2016, $19.7, 915467, $19.38, $19.74, $19.3
04/25/2016, $19.29, 1098914, $19.38, $19.48, $19.02
04/22/2016, $19.45, 843852, $19.18, $19.45, $19.1
04/21/2016, $19.12, 927770, $19.18, $19.3, $18.965
04/20/2016, $19.17, 1190644, $18.74, $19.195, $18.63
04/19/2016, $18.75, 875334, $18.47, $18.76, $18.26
04/18/2016, $18.45, 853562, $18.48, $18.51, $18.24
04/15/2016, $18.53, 903794, $18.42, $18.53, $18.33
04/14/2016, $18.45, 922149, $18.31, $18.57, $18.24
04/13/2016, $18.33, 921944, $17.88, $18.33, $17.84
04/12/2016, $17.71, 945165, $17.3, $17.755, $17.3
04/11/2016, $17.22, 1187430, $17.27, $17.52, $17.18
04/08/2016, $17.09, 865707, $17.19, $17.4701, $16.995
04/07/2016, $16.97, 1063792, $17.31, $17.39, $16.82
04/06/2016, $17.51, 1474799, $17.64, $17.81, $17.49
04/05/2016, $17.62, 1091277, $17.69, $17.78, $17.42
04/04/2016, $17.87, 1207888, $18.25, $18.33, $17.81
04/01/2016, $18.24, 2019958, $17.83, $18.27, $17.57
03/31/2016, $17.92, 2801780, $18.35, $18.6, $17.9
03/30/2016, $18.41, 1826197, $18.52, $18.65, $18.33
03/29/2016, $18.41, 1585910, $18.12, $18.45, $17.825
03/28/2016, $18.22, 699909, $18.15, $18.29, $17.96
03/24/2016, $18.06, 968220, $18.16, $18.16, $17.8
03/23/2016, $18.35, 727318, $18.49, $18.54, $18.35
03/22/2016, $18.5, 825358, $18.44, $18.65, $18.24
03/21/2016, $18.62, 802627, $18.59, $18.65, $18.325
03/18/2016, $18.6, 2546215, $18.59, $18.65, $18.4
03/17/2016, $18.47, 1150091, $18.33, $18.6, $18.09
03/16/2016, $18.36, 1078330, $18.17, $18.435, $18.07
03/15/2016, $18.17, 878959, $17.72, $18.29, $17.72
03/14/2016, $18.22, 1645996, $18.18, $18.3, $17.935
03/11/2016, $18.35, 1237437, $18.13, $18.45, $18.04
03/10/2016, $17.87, 769746, $18.09, $18.18, $17.61
03/09/2016, $17.97, 617076, $17.94, $18.13, $17.71
03/08/2016, $17.81, 1539768, $18.24, $18.35, $17.54
03/07/2016, $18.52, 791692, $18.17, $18.57, $18.15
03/04/2016, $18.28, 1627219, $18.41, $18.49, $18.14
03/03/2016, $18.35, 860178, $18.12, $18.39, $18.04
03/02/2016, $18.17, 1222437, $18.05, $18.23, $17.86
03/01/2016, $18.05, 910767, $17.6, $18.06, $17.52
02/29/2016, $17.43, 1445003, $17.59, $17.7, $17.359
02/26/2016, $17.61, 1237466, $17.66, $17.75, $17.44
02/25/2016, $17.51, 1352564, $17.35, $17.51, $17.15
02/24/2016, $17.33, 912944, $17.09, $17.4, $16.63
02/23/2016, $17.38, 1330350, $17.52, $17.76, $17.13
02/22/2016, $17.59, 1181314, $17.73, $17.91, $17.54
02/19/2016, $17.59, 1664473, $17.26, $17.69, $17.13
02/18/2016, $17.35, 1545202, $17.39, $17.62, $17.2
02/17/2016, $17.32, 2400809, $16.86, $17.42, $16.86
02/16/2016, $16.66, 1537432, $16.23, $16.71, $16.05
02/12/2016, $15.98, 1729044, $15.26, $16.17, $15.26
02/11/2016, $15.14, 2492271, $14.98, $15.65, $14.66
02/10/2016, $15.52, 2062742, $15.58, $15.865, $15.43
02/09/2016, $15.46, 3524419, $15.64, $15.85, $15.33
02/08/2016, $16.04, 2316300, $16.64, $16.68, $15.77
02/05/2016, $16.96, 1406656, $17, $17.28, $16.8
02/04/2016, $17.07, 1158549, $16.9, $17.135, $16.87
02/03/2016, $16.98, 1901748, $17.35, $17.42, $16.755
02/02/2016, $17.19, 2090554, $17.09, $17.36, $16.84
02/01/2016, $17.32, 1306332, $17.3, $17.595, $17.2
01/29/2016, $17.4, 2984009, $16.89, $17.475, $16.89
01/28/2016, $16.85, 1694532, $16.56, $16.8699, $16.5
01/27/2016, $16.4, 1472422, $16.42, $16.81, $16.32
01/26/2016, $16.5, 1269946, $16.19, $16.6, $16.19
01/25/2016, $16.07, 1420437, $16.41, $16.48, $16.02
01/22/2016, $16.63, 1349221, $16.43, $16.7, $16.355
01/21/2016, $16.23, 1800351, $16.08, $16.695, $16.05
01/20/2016, $16.09, 2082421, $15.88, $16.31, $15.461
01/19/2016, $16.22, 1847858, $16.64, $16.9895, $16.08
01/15/2016, $16.32, 1867692, $16.28, $16.5, $16.005
01/14/2016, $16.83, 4732798, $17.1, $17.15, $16.8
01/13/2016, $17.05, 3435104, $17.45, $17.695, $16.86
01/12/2016, $17.32, 2962079, $17.53, $17.56, $17.01
01/11/2016, $17.36, 3363070, $17.02, $17.475, $16.87
01/08/2016, $17.02, 1637087, $17.39, $17.4, $16.98
01/07/2016, $17.22, 2820612, $17.66, $17.83, $17.13
01/06/2016, $18.03, 1394474, $18.15, $18.26, $17.79
01/05/2016, $18.55, 1076723, $18.49, $18.66, $18.41
01/04/2016, $18.46, 1838583, $18.71, $18.71, $18.14
12/31/2015, $19.09, 2244914, $19.25, $19.34, $18.955
12/30/2015, $19.33, 824629, $19.56, $19.61, $19.32
12/29/2015, $19.6, 903554, $19.54, $19.67, $19.41
12/28/2015, $19.37, 981507, $19.59, $19.71, $19.09
12/24/2015, $19.71, 1150365, $19.38, $19.79, $19.35
12/23/2015, $19.23, 1303368, $18.94, $19.23, $18.8
12/22/2015, $18.74, 1848723, $18.57, $18.81, $18.51
12/21/2015, $18.44, 1403921, $18.4, $18.56, $18.2
12/18/2015, $18.3, 4307884, $18.67, $18.86, $18.2
12/17/2015, $18.85, 1344206, $19.03, $19.28, $18.785
12/16/2015, $19.03, 1085682, $18.92, $19.085, $18.575
12/15/2015, $18.74, 1217800, $18.55, $18.77, $18.35
12/14/2015, $18.34, 1198288, $18.69, $18.8, $18.23
12/11/2015, $18.64, 1202148, $18.86, $19.03, $18.35
12/10/2015, $19.26, 785043, $19.13, $19.455, $19.01
12/09/2015, $19.12, 873648, $19.58, $19.78, $19.05
12/08/2015, $19.64, 820191, $19.67, $19.81, $19.47
12/07/2015, $19.92, 737514, $20.24, $20.26, $19.75
12/04/2015, $20.29, 799300, $19.88, $20.36, $19.8301
12/03/2015, $19.87, 1150738, $20.29, $20.32, $19.86
12/02/2015, $20.11, 1437730, $20.79, $20.88, $20.09
12/01/2015, $20.77, 1286618, $20.33, $20.79, $20.33
11/30/2015, $20.23, 940094, $20.3, $20.36, $20.16
11/27/2015, $20.26, 550753, $20.18, $20.37, $20.13
11/25/2015, $20.19, 759412, $20.15, $20.28, $20.05
11/24/2015, $20.1, 937567, $19.87, $20.21, $19.8
11/23/2015, $20.05, 864693, $20.24, $20.34, $19.98
11/20/2015, $20.27, 1318314, $19.95, $20.35, $19.87
11/19/2015, $19.88, 1556494, $19.82, $19.98, $19.765
11/18/2015, $19.95, 832367, $19.65, $19.96, $19.46
11/17/2015, $19.58, 1603468, $19.74, $19.88, $19.44
11/16/2015, $19.49, 930420, $19.35, $19.52, $19.14
11/13/2015, $19.43, 1006031, $19.34, $19.73, $19.34
11/12/2015, $19.36, 653663, $19.61, $19.71, $19.33
11/11/2015, $19.77, 496041, $19.96, $20, $19.735
11/10/2015, $19.88, 1412316, $19.55, $19.92, $19.48
11/09/2015, $19.59, 828166, $19.89, $19.93, $19.5
11/06/2015, $19.9, 1353220, $19.68, $19.94, $19.65
11/05/2015, $19.47, 658553, $19.18, $19.54, $19.1148
11/04/2015, $19.18, 1300101, $19.39, $19.53, $19.03
11/03/2015, $19.78, 855630, $19.68, $19.89, $19.53
11/02/2015, $19.69, 1244434, $19.27, $19.77, $19.21
10/30/2015, $19.21, 1223699, $19.44, $19.52, $19.135
10/29/2015, $19.49, 1702372, $19.64, $19.9, $19.33
10/28/2015, $19.7, 2756063, $19.05, $19.7, $19.0101
10/27/2015, $18.96, 2167811, $19.29, $19.51, $18.8
10/26/2015, $19.47, 1376630, $19.72, $19.84, $19.46
10/23/2015, $19.76, 1121504, $19.56, $19.83, $19.36
10/22/2015, $19.29, 1325586, $19.13, $19.41, $19.11
10/21/2015, $18.98, 1386346, $19.55, $19.62, $18.97
10/20/2015, $19.48, 1340093, $19.36, $19.6, $19.32
10/19/2015, $19.32, 765821, $19.2, $19.43, $19.17
10/16/2015, $19.28, 916037, $19.44, $19.71, $19.19
10/15/2015, $19.33, 1121289, $19.02, $19.33, $18.83
10/14/2015, $18.95, 890651, $19.2, $19.366, $18.9
10/13/2015, $19.23, 563967, $19.28, $19.63, $19.22
10/12/2015, $19.43, 789344, $19.22, $19.5, $19.07
10/09/2015, $19.2, 1289821, $19.23, $19.3, $19.04
10/08/2015, $19.2, 1579151, $19.36, $19.4, $19.04
10/07/2015, $19.43, 2124778, $19.21, $19.44, $19.02
