Date, Close/Last, Volume, Open, High, Low
08/18/2017, $51.23, 54810, $50.76, $51.44, $50.76
08/17/2017, $50.97, 62847, $51.02, $51.68, $50.95
08/16/2017, $51.33, 51138, $50.72, $51.555, $50.38
08/15/2017, $50.37, 50956, $50.28, $50.57, $49.9
08/14/2017, $50.29, 58834, $49.51, $50.55, $49.29
08/11/2017, $49.51, 80877, $49.35, $50.2499, $48.86
08/10/2017, $49.26, 97995, $50.09, $50.09, $48.81
08/09/2017, $50.29, 94977, $51.69, $52.91, $49.98
08/08/2017, $50.06, 34127, $50.24, $51.24, $49.57
08/07/2017, $50.28, 45326, $50.4, $50.7, $50.055
08/04/2017, $50.39, 57435, $50.49, $50.49, $48.245
08/03/2017, $50.23, 53110, $50.5, $50.79, $50.015
08/02/2017, $50.54, 37791, $51.5, $52.185, $50.33
08/01/2017, $51.52, 40572, $54.99, $54.99, $51.33
07/31/2017, $51.54, 52039, $51.65, $51.65, $51.24
07/28/2017, $51.58, 49716, $50.97, $52.39, $50.76
07/27/2017, $51.06, 41085, $51.97, $52.17, $50.76
07/26/2017, $51.88, 40257, $52.83, $52.83, $51.75
07/25/2017, $52.93, 98875, $52.82, $53.34, $52.41
07/24/2017, $52.79, 52593, $52.88, $52.94, $52
07/21/2017, $53, 145150, $50.14, $53.54, $50.14
07/20/2017, $49.66, 20778, $49.45, $49.77, $49.14
07/19/2017, $49.52, 28516, $49.39, $49.69, $49.09
07/18/2017, $49.4, 35061, $49.86, $49.86, $48.93
07/17/2017, $49.87, 52958, $49.7, $50.36, $49.7
07/14/2017, $49.72, 53873, $49.63, $50.2, $49.49
07/13/2017, $49.86, 46657, $49.66, $49.97, $49.03
07/12/2017, $49.67, 37927, $49.66, $50.05, $49.56
07/11/2017, $49.53, 50617, $49.8, $51.255, $49.14
07/10/2017, $49.75, 42953, $50.2, $50.65, $49.48
07/07/2017, $50.4, 45052, $49.69, $50.54, $49.62
07/06/2017, $49.7, 64450, $50.16, $50.54, $49.53
07/05/2017, $50.34, 58858, $50.17, $50.54, $49.51
07/03/2017, $50.09, 39314, $50.67, $50.735, $49.77
06/30/2017, $50.61, 85259, $50.5, $50.9597, $49.87
06/29/2017, $50.17, 83749, $50.45, $50.51, $49.995
06/28/2017, $50.38, 71930, $49.6395, $50.785, $49.6395
06/27/2017, $49.87, 40196, $50.26, $50.28, $49.765
06/26/2017, $50.1, 99081, $50.62, $51.06, $49.97
06/23/2017, $50.47, 314477, $48.93, $50.71, $47.8028
06/22/2017, $48.7, 91569, $47.43, $49.08, $47.16
06/21/2017, $47.4, 55406, $46.97, $47.62, $46.64
06/20/2017, $46.85, 68200, $46.7, $47.29, $46.53
06/19/2017, $46.79, 92504, $47.09, $47.09, $46.67
06/16/2017, $46.87, 162985, $46.53, $47.07, $46.45
06/15/2017, $46.8, 90340, $46.5, $46.96, $46.305
06/14/2017, $46.73, 186767, $46.8, $47.33, $46.16
06/13/2017, $46.82, 129003, $46.8, $47.02, $46.075
06/12/2017, $46.77, 101841, $46.11, $46.98, $45.905
06/09/2017, $46.25, 97462, $46.25, $46.49, $45.7
06/08/2017, $46.09, 72701, $45.87, $46.715, $45.49
06/07/2017, $45.7, 64284, $46.36, $46.605, $45.59
06/06/2017, $45.95, 57375, $46.44, $46.57, $45.87
06/05/2017, $46.59, 33576, $47.13, $47.13, $46.33
06/02/2017, $47.13, 74961, $47.45, $47.75, $47.13
06/01/2017, $47.3, 52900, $47, $47.47, $46.78
05/31/2017, $46.74, 68058, $47.58, $47.99, $46.38
05/30/2017, $47.45, 74767, $46.91, $47.8699, $46.115
05/26/2017, $46.97, 42310, $47.22, $47.22, $46.68
05/25/2017, $47.09, 82161, $47.45, $47.93, $47.02
05/24/2017, $47.17, 86452, $47.59, $48.01, $47.14
05/23/2017, $47.48, 104531, $46.82, $47.78, $45.58
05/22/2017, $46.71, 63647, $46.45, $47.19, $46.195
05/19/2017, $46.73, 58513, $46.56, $47.02, $46.075
05/18/2017, $46.62, 68889, $46.45, $47.1, $46.35
05/17/2017, $46.63, 68048, $46.59, $47.05, $46.33
05/16/2017, $47.16, 64249, $47.01, $47.38, $46.33
05/15/2017, $47.03, 57322, $47.06, $47.68, $46.11
05/12/2017, $46.79, 58769, $47.07, $47.07, $46.32
05/11/2017, $47.28, 91666, $47.506, $47.605, $46.6
05/10/2017, $47.89, 126753, $45, $48.48, $44.925
05/09/2017, $43.98, 78542, $43.4, $44.49, $43.4
05/08/2017, $43.42, 52020, $44.02, $44.02, $43.19
05/05/2017, $44.06, 40690, $44.3, $44.4599, $43.7
05/04/2017, $44.02, 45690, $44.4, $44.48, $43.35
05/03/2017, $44.34, 51245, $44.71, $44.95, $44.07
05/02/2017, $44.96, 65658, $44.33, $45.32, $44.1
05/01/2017, $44.11, 54119, $44.29, $44.6, $43.84
04/28/2017, $44, 56430, $44.13, $44.51, $43.77
04/27/2017, $43.995, 43345, $44.3, $44.41, $43.85
04/26/2017, $44.07, 51632, $44.02, $44.71, $44
04/25/2017, $43.93, 50977, $43.9, $44.17, $43.8
04/24/2017, $43.74, 56995, $44.44, $44.62, $43.63
04/21/2017, $43.73, 53253, $43.65, $44.15, $43.265
04/20/2017, $43.82, 36016, $44.18, $44.18, $43.77
04/19/2017, $43.93, 58199, $43.51, $43.985, $43.51
04/18/2017, $43.45, 32603, $43.43, $43.63, $42.99
04/17/2017, $43.58, 37575, $43.53, $43.66, $43.21
04/13/2017, $43.41, 40464, $43.8, $43.9, $43.25
04/12/2017, $43.95, 47264, $44.1, $44.21, $43.2797
04/11/2017, $44.02, 63696, $43.92, $44.39, $43.74
04/10/2017, $44.15, 50135, $43.78, $44.47, $43.7
04/07/2017, $43.82, 61733, $43.78, $44.455, $43.62
04/06/2017, $43.87, 79416, $42.755, $43.93, $42.755
04/05/2017, $43.3, 116010, $43.83, $44.135, $43.08
04/04/2017, $43.53, 78393, $44.3, $45.08, $43.35
04/03/2017, $44.41, 74642, $44.59, $44.73, $43.725
03/31/2017, $44.44, 204634, $44.19, $45.225, $44.08
03/30/2017, $44.26, 81281, $44.11, $44.4, $43.97
03/29/2017, $44.23, 80854, $43.54, $44.675, $43.36
03/28/2017, $43.69, 104535, $43.2, $43.86, $43.09
03/27/2017, $43.53, 80028, $42.98, $43.65, $42.85
03/24/2017, $43.23, 70325, $42.85, $43.6, $42.85
03/23/2017, $42.89, 92954, $42.79, $43.2499, $42.7
03/22/2017, $42.95, 71427, $43.14, $43.75, $41.41
03/21/2017, $43.42, 113186, $44.47, $44.48, $43.41
03/20/2017, $44.39, 76372, $45.5, $45.5, $44.39
03/17/2017, $45.59, 181118, $46.09, $46.58, $45.53
03/16/2017, $46.14, 94239, $46.45, $46.45, $45.64
03/15/2017, $46.44, 114666, $46.03, $47.24, $45.865
03/14/2017, $45.58, 135589, $44.79, $46.43, $44.79
03/13/2017, $45.5, 118098, $45.01, $46.24, $44.1798
03/10/2017, $44.83, 223594, $39, $46.51, $38.04
03/09/2017, $41.26, 33974, $41.08, $41.64, $40.95
03/08/2017, $41.22, 46057, $41.56, $41.85, $40.92
03/07/2017, $41.6, 49048, $40.98, $41.74, $40.73
03/06/2017, $41.38, 35479, $41.68, $41.68, $41.09
03/03/2017, $41.97, 34239, $41.51, $42.03, $41.38
03/02/2017, $41.9, 56741, $41.74, $41.98, $41.31
03/01/2017, $41.5, 75357, $41.1, $41.8, $40.74
02/28/2017, $40.62, 110928, $41.36, $41.525, $40.5
02/27/2017, $41.59, 67416, $41.69, $42.15, $41.43
02/24/2017, $41.75, 120539, $41.04, $41.85, $40.96
02/23/2017, $41.38, 64257, $42.06, $42.06, $41.31
02/22/2017, $41.85, 86438, $41.49, $42.565, $41.39
02/21/2017, $41.5, 94419, $41.18, $42.05, $41.08
02/17/2017, $40.89, 76513, $41.48, $42.02, $40.68
02/16/2017, $41.36, 69306, $41.34, $41.96, $41.04
02/15/2017, $41.44, 82511, $40.09, $41.52, $40.09
02/14/2017, $40.25, 41877, $40.52, $40.68, $40.17
02/13/2017, $40.75, 40274, $40.98, $40.98, $40.27
02/10/2017, $40.76, 61806, $40.2, $40.96, $39.72
02/09/2017, $40.03, 36477, $39.68, $40.32, $39.64
02/08/2017, $39.54, 49175, $39.68, $39.92, $39.31
02/07/2017, $39.77, 72047, $39.85, $40.19, $39.58
02/06/2017, $39.84, 35619, $39.96, $40.22, $39.62
02/03/2017, $40.21, 45434, $40, $40.41, $39.57
02/02/2017, $39.8, 76063, $38.77, $39.82, $38.67
02/01/2017, $38.89, 50017, $38.7, $39.33, $38.61
01/31/2017, $38.65, 78407, $38.3, $38.965, $38.04
01/30/2017, $38.33, 45713, $39.22, $39.22, $38.27
01/27/2017, $39.36, 71509, $39.04, $39.775, $39.04
01/26/2017, $39.1, 47706, $38.74, $39.35, $38.26
01/25/2017, $39.15, 51562, $38.38, $39.2, $38.38
01/24/2017, $38.1, 212189, $37.3, $38.26, $36.89
01/23/2017, $37.25, 47698, $37.64, $37.9, $36.78
01/20/2017, $37.53, 55278, $37.5, $37.69, $35.65
01/19/2017, $37.32, 42474, $38.02, $38.36, $37.27
01/18/2017, $38.08, 51093, $38.37, $38.39, $37.46
01/17/2017, $38.17, 69341, $38.77, $38.77, $38.1
01/13/2017, $39.02, 60717, $38.26, $39.13, $37.92
01/12/2017, $38.11, 48208, $38.67, $38.88, $37.97
01/11/2017, $38.78, 47133, $39.18, $39.48, $38.41
01/10/2017, $39.2, 82215, $39.08, $39.595, $38.87
01/09/2017, $39.16, 146890, $39.46, $39.74, $38.945
01/06/2017, $39.45, 47317, $39.17, $39.5, $38.97
01/05/2017, $39.2, 48084, $39.21, $39.49, $38.695
01/04/2017, $39.38, 100176, $38.37, $39.53, $38.245
01/03/2017, $38.37, 86742, $38.06, $39.23, $37.65
12/30/2016, $38.05, 52530, $38.49, $38.56, $37.7
12/29/2016, $38.52, 42818, $38.73, $38.96, $38.1525
12/28/2016, $38.59, 40177, $38.91, $38.91, $38.16
12/27/2016, $38.69, 64663, $38.71, $39.048, $38.37
12/23/2016, $38.79, 32837, $38.22, $38.87, $38.17
12/22/2016, $38.3, 41264, $38.05, $38.34, $37.73
12/21/2016, $38.35, 43169, $38.01, $38.55, $38.01
12/20/2016, $38.16, 91293, $38.21, $38.91, $38.01
12/19/2016, $38.21, 74136, $37.8, $38.56, $37.8
12/16/2016, $37.78, 436034, $37.56, $38.61, $37.5
12/15/2016, $37.68, 115256, $36.86, $37.94, $36.16
12/14/2016, $36.88, 162000, $37.75, $37.75, $36.61
12/13/2016, $37.74, 146876, $37.91, $38.61, $36.23
12/12/2016, $37.8, 185298, $37.68, $38.24, $37.1
12/09/2016, $37.88, 140709, $38.23, $38.3, $37.51
12/08/2016, $38.39, 129284, $37.45, $38.99, $37.15
12/07/2016, $37.29, 252820, $36.53, $38.05, $36.18
12/06/2016, $36.41, 291909, $36.41, $37.38, $35.97
12/05/2016, $36.47, 262721, $36.44, $37.62, $35.99
12/02/2016, $36.1, 290120, $36.34, $36.46, $34.885
12/01/2016, $36.36, 100071, $36.59, $37.53, $36.19
11/30/2016, $36.71, 70748, $37.17, $37.3, $36.51
11/29/2016, $37.2, 84483, $37.38, $37.38, $36.945
11/28/2016, $37.16, 141027, $37.45, $37.54, $37.08
11/25/2016, $37.45, 58365, $37.31, $37.93, $36.83
11/23/2016, $36.96, 59790, $36.92, $37.08, $36.64
11/22/2016, $37.2, 117891, $37.7, $38.02, $37.01
11/21/2016, $37.69, 94157, $38.23, $38.39, $37.59
11/18/2016, $38.36, 85940, $37.62, $38.72, $37.62
11/17/2016, $37.71, 102633, $38.65, $38.8, $37.71
11/16/2016, $38.66, 133664, $38.7, $38.87, $38.23
11/15/2016, $38.73, 76982, $38.42, $38.82, $38.17
11/14/2016, $38.38, 111900, $38.44, $39.62, $38.29
11/11/2016, $37.93, 130270, $37.6, $38.38, $37.6
11/10/2016, $37.28, 171509, $37.21, $38.51, $37.01
11/09/2016, $37.6, 247262, $39.76, $40.3, $36.85
11/08/2016, $41.16, 60571, $40.31, $41.28, $39.92
11/07/2016, $40.45, 51628, $40.3, $41.11, $40.3
11/04/2016, $40.01, 54850, $40, $40.75, $39.79
11/03/2016, $40.05, 74780, $40.23, $40.28, $39.81
11/02/2016, $40.23, 129906, $40.57, $40.85, $39.65
11/01/2016, $38.98, 102480, $40.34, $40.38, $38.65
10/31/2016, $40.465, 134165, $40.8, $40.8, $39.6125
10/28/2016, $40.79, 55262, $41.69, $43.36, $40.37
10/27/2016, $41.84, 233981, $42.73, $43.37, $41.7
10/26/2016, $42.79, 84120, $42.99, $43.17, $42.27
10/25/2016, $43.07, 176307, $43.11, $43.38, $42.905
10/24/2016, $43.39, 55920, $44.16, $44.16, $43.39
10/21/2016, $43.99, 170859, $43.96, $44.41, $43.63
10/20/2016, $44.27, 67736, $44.27, $44.79, $43.915
10/19/2016, $44.28, 30393, $44.66, $44.75, $44.19
10/18/2016, $44.62, 34868, $45.07, $45.6, $44.61
10/17/2016, $44.8, 64801, $45.18, $45.44, $44.68
10/14/2016, $45, 95573, $45.97, $45.97, $44.78
10/13/2016, $46.04, 69665, $47.81, $47.81, $45.98
10/12/2016, $48.01, 169471, $47.43, $48.14, $47.2
10/11/2016, $47.54, 105059, $48.41, $48.41, $47.3
10/10/2016, $48.65, 66916, $48.36, $49.345, $48.36
10/07/2016, $48.41, 86435, $48.75, $49.19, $48
10/06/2016, $48.84, 40256, $49.14, $49.14, $48.42
10/05/2016, $49.37, 58517, $49.18, $49.94, $48.81
10/04/2016, $48.91, 60324, $48.75, $49.17, $48.52
10/03/2016, $48.81, 63134, $49.9699, $49.9699, $47.57
09/30/2016, $48.63, 116690, $47.94, $48.84, $47.54
09/29/2016, $47.75, 136699, $47.78, $48.39, $47.41
09/28/2016, $47.98, 55558, $47.37, $48.02, $47.33
09/27/2016, $47.44, 66469, $46.81, $47.49, $46.42
09/26/2016, $46.9, 83444, $47.33, $47.33, $46.845
09/23/2016, $47.52, 73464, $47.27, $47.77, $47.12
09/22/2016, $47.43, 166185, $47.7, $47.85, $47.135
09/21/2016, $47.74, 97032, $47.57, $48.05, $47.39
09/20/2016, $47.66, 86240, $47.61, $47.83, $46.78
09/19/2016, $47.08, 55418, $47.58, $47.97, $46.75
09/16/2016, $47.6, 117002, $46.65, $47.85, $46.65
09/15/2016, $46.6, 53735, $46.86, $46.97, $46.54
09/14/2016, $47.03, 55606, $47.35, $47.46, $46.95
09/13/2016, $47.45, 75651, $47.42, $47.89, $46.75
09/12/2016, $47.83, 52448, $47.1, $47.86, $47
09/09/2016, $47.38, 72152, $47.68, $47.91, $47.34
09/08/2016, $47.65, 170286, $48, $48.01, $47.4
09/07/2016, $47.78, 59711, $46.73, $47.9, $46.73
09/06/2016, $46.95, 68135, $46.79, $47.07, $46.43
09/02/2016, $46.57, 57739, $46.32, $47.38, $46.32
09/01/2016, $46.1, 149543, $47.32, $47.32, $45.56
08/31/2016, $47.13, 82682, $48, $48, $46.7
08/30/2016, $47.96, 99925, $47.75, $48, $46.65
08/29/2016, $47.58, 417657, $44.12, $48.66, $44.12
08/26/2016, $43.88, 212921, $43.47, $44.34, $43.06
08/25/2016, $43.38, 54197, $43.49, $43.92, $43.02
08/24/2016, $43.44, 53013, $43.54, $46.91, $43.155
08/23/2016, $43.38, 45989, $43.89, $44.79, $43.01
08/22/2016, $43.86, 36873, $43.89, $44.23, $43.6
08/19/2016, $43.93, 72215, $43.98, $44.3, $43.3301
08/18/2016, $44.17, 189072, $43.88, $44.53, $43.23
08/17/2016, $43.7, 63637, $44.69, $44.69, $43.68
08/16/2016, $44.68, 46300, $45.12, $46.3, $44.57
08/15/2016, $45.36, 52275, $45.73, $45.97, $44.4
08/12/2016, $45.78, 33193, $46.32, $46.7, $45.2
08/11/2016, $46.25, 33052, $46.07, $46.77, $46.02
08/10/2016, $46, 78360, $46.19, $46.3, $45.8601
08/09/2016, $46.31, 45696, $46.47, $46.62, $46
08/08/2016, $46.35, 53330, $46.67, $46.8, $45.97
08/05/2016, $46.72, 73075, $47.34, $47.46, $46.49
08/04/2016, $46.03, 112627, $46.82, $47.494, $45.965
08/03/2016, $46.98, 91142, $47.48, $47.48, $45.45
08/02/2016, $47.55, 78764, $49.48, $50.2428, $47.25
08/01/2016, $48.52, 61058, $50.3, $50.3, $47.93
07/29/2016, $48.37, 71850, $44.86, $48.72, $44.86
07/28/2016, $49.24, 58509, $48.75, $49.5399, $48.75
07/27/2016, $48.95, 56811, $48.32, $49.02, $48.22
07/26/2016, $48.36, 31401, $48.68, $48.905, $47.875
07/25/2016, $48.52, 33350, $47.26, $49.05, $47.26
07/22/2016, $49.02, 28247, $48.66, $49.36, $48.66
07/21/2016, $48.85, 44249, $48.04, $49.1, $48.04
07/20/2016, $48.44, 71752, $48.6, $49.15, $48.33
07/19/2016, $48.31, 76827, $47.57, $48.47, $47.44
07/18/2016, $47.49, 62494, $47.23, $47.89, $47.17
07/15/2016, $47.17, 76660, $47.6, $47.6, $46.7901
07/14/2016, $47.24, 63934, $48, $48, $46.0708
07/13/2016, $47.85, 73557, $47.99, $48, $47.57
07/12/2016, $47.81, 57466, $47.93, $48.71, $47.67
07/11/2016, $47.62, 133550, $46.98, $47.95, $46.98
07/08/2016, $47.25, 120856, $47.73, $48.665, $47.11
07/07/2016, $47.49, 65460, $47.4, $47.74, $45.96
07/06/2016, $47.43, 101739, $45.35, $47.58, $45.35
07/05/2016, $45.64, 61617, $45.63, $46.27, $44.93
07/01/2016, $45.63, 63677, $44.98, $45.95, $44.98
06/30/2016, $44.88, 191148, $44.38, $45.52, $44.06
06/29/2016, $44.56, 55097, $44.34, $44.964, $44.07
06/28/2016, $44.11, 84123, $44.05, $45.04, $43.94
06/27/2016, $43.97, 105422, $46.82, $48.36, $43.77
06/24/2016, $47.46, 146939, $46.43, $47.7, $46.15
06/23/2016, $47.8, 58189, $47.41, $47.97, $47.13
06/22/2016, $46.95, 67525, $47.07, $48.15, $46.74
06/21/2016, $46.88, 69157, $47.65, $47.83, $46.58
06/20/2016, $47.35, 67514, $47.08, $47.92, $46.29
06/17/2016, $46.5, 200045, $47.16, $47.46, $45.75
06/16/2016, $47.38, 78823, $48.1, $48.265, $47.08
06/15/2016, $48.35, 43376, $48.65, $49.03, $48.29
06/14/2016, $48.48, 38457, $48.03, $48.57, $48
06/13/2016, $48.33, 76590, $48.67, $48.72, $48.04
06/10/2016, $48.62, 50030, $48.45, $49.17, $48.32
06/09/2016, $48.76, 79936, $48.48, $48.96, $48
06/08/2016, $48.4, 85103, $48.03, $48.74, $47.36
06/07/2016, $48.02, 69027, $48.31, $48.43, $47.62
06/06/2016, $48.14, 125155, $47.55, $48.42, $46.65
06/03/2016, $47.63, 41086, $48.43, $48.43, $47.53
06/02/2016, $48.35, 49790, $48.35, $48.49, $47.69
06/01/2016, $48.33, 132335, $47.79, $48.5, $47.08
05/31/2016, $47.56, 103512, $47.78, $47.91, $47.39
05/27/2016, $47.64, 88505, $47.27, $48.07, $46.67
05/26/2016, $47.44, 90614, $47.69, $48.85, $46.99
05/25/2016, $47.82, 88715, $48.76, $48.76, $46.06
05/24/2016, $48.48, 201292, $47.99, $48.91, $47.945
05/23/2016, $47.63, 95038, $48.38, $48.795, $47.57
05/20/2016, $48.44, 110824, $47.98, $49.79, $47.92
05/19/2016, $47.72, 60601, $48.48, $48.66, $47.34
05/18/2016, $48.91, 81235, $48.09, $49.26, $48.09
05/17/2016, $48.33, 74444, $49.78, $50.225, $48.17
05/16/2016, $50, 88074, $49.87, $50.3599, $48.94
05/13/2016, $49.73, 61209, $49.69, $50.15, $49.17
05/12/2016, $49.82, 87233, $51.05, $51.41, $49.675
05/11/2016, $50.82, 40656, $51.78, $52.31, $50.64
05/10/2016, $52.07, 106112, $52.9, $52.94, $47.03
05/09/2016, $52.8, 83528, $49.1, $53.38, $49.05
05/06/2016, $48.82, 145193, $46.66, $49.38, $46.66
05/05/2016, $48.48, 78241, $49.3, $49.54, $48.12
05/04/2016, $49.23, 115061, $49.05, $49.5589, $48.51
05/03/2016, $49.08, 66886, $49.14, $49.5378, $48.46
05/02/2016, $49.43, 73136, $49.93, $51.23, $48.35
04/29/2016, $49.84, 76826, $50.77, $50.8, $49.5423
04/28/2016, $50.71, 60213, $51.28, $51.61, $50.58
04/27/2016, $51.62, 62530, $51.25, $52.35, $50.65
04/26/2016, $51.42, 79234, $50.54, $51.72, $50.21
04/25/2016, $50.46, 73007, $50.77, $51.4, $50.07
04/22/2016, $51.01, 100109, $50.87, $51.205, $50.36
04/21/2016, $50.66, 102119, $50.93, $52.02, $50.315
04/20/2016, $51.15, 61499, $50.17, $51.25, $49.34
04/19/2016, $50.31, 75422, $50.05, $50.54, $49.92
04/18/2016, $50.34, 58384, $49.5, $50.7, $49.02
04/15/2016, $49.44, 116195, $48.61, $49.91, $48.25
04/14/2016, $48.81, 67873, $48.22, $49.24, $48.02
04/13/2016, $48.51, 56867, $47.82, $48.72, $47.53
04/12/2016, $47.71, 61624, $47.59, $48.55, $47.47
04/11/2016, $47.49, 87030, $47.79, $47.79, $46.79
04/08/2016, $47.45, 125715, $48.34, $48.7, $47.24
04/07/2016, $48.14, 156379, $48.52, $49.39, $47.98
04/06/2016, $48.9, 81822, $49.11, $50.38, $48.57
04/05/2016, $48.83, 145835, $49.27, $49.85, $48.45
04/04/2016, $49.51, 111812, $50.58, $50.85, $49.32
04/01/2016, $50.42, 100678, $50.67, $50.74, $49.81
03/31/2016, $51.07, 286398, $50.91, $51.635, $49.95
03/30/2016, $51.08, 96845, $50.65, $51.32, $47
03/29/2016, $50.38, 193487, $49.73, $50.76, $49.44
03/28/2016, $49.95, 125610, $49.56, $50.91, $49
03/24/2016, $49.22, 108437, $49.92, $51.12, $48.93
03/23/2016, $50.09, 160010, $50.22, $51.03, $49.54
03/22/2016, $50.5, 178875, $50.99, $51.765, $50.27
03/21/2016, $51, 154403, $52.38, $52.83, $50.93
03/18/2016, $52.01, 255712, $52.79, $53, $51.86
03/17/2016, $52.52, 137754, $51.93, $53.31, $50.86
03/16/2016, $51.91, 120798, $51.67, $52.625, $51.2001
03/15/2016, $51.93, 187875, $53.17, $53.4, $51.42
03/14/2016, $53.57, 190157, $52.53, $55.275, $52.17
03/11/2016, $52.75, 492615, $48.33, $54.2, $45.1
03/10/2016, $44.08, 159999, $45.68, $45.98, $43.49
03/09/2016, $45.37, 217580, $46.94, $47.21, $45.23
03/08/2016, $46.91, 89084, $48.45, $48.49, $46.78
03/07/2016, $48.58, 70645, $48.01, $49.12, $48.01
03/04/2016, $48.01, 125517, $48.52, $48.76, $47.72
03/03/2016, $48.67, 102100, $47.68, $49.86, $47.02
03/02/2016, $47.45, 98566, $47.64, $48.21, $47.16
03/01/2016, $47.7, 107441, $47.78, $47.91, $46.52
02/29/2016, $47.51, 101204, $47.46, $48.31, $47.39
02/26/2016, $47.34, 64488, $46.63, $47.63, $45.68
02/25/2016, $46.48, 59369, $46.77, $47.38, $46.26
02/24/2016, $46.67, 55694, $45.36, $46.77, $44.88
02/23/2016, $45.79, 52757, $46.28, $47.16, $45.55
02/22/2016, $46.33, 54946, $46, $47.11, $45.8
02/19/2016, $45.68, 59775, $44.43, $45.85, $44.18
02/18/2016, $44.48, 56300, $44.57, $45.85, $44.13
02/17/2016, $44.6, 105233, $44.22, $45.48, $44.22
02/16/2016, $44.06, 77646, $43.71, $44.41, $43.28
02/12/2016, $43.46, 53483, $43.77, $43.82, $42.48
02/11/2016, $43.42, 79067, $42.97, $43.85, $42.89
02/10/2016, $43.45, 85574, $44.12, $44.5, $43.32
02/09/2016, $43.72, 49728, $43.16, $44.42, $42.03
02/08/2016, $43.55, 165277, $43.73, $44.91, $42.59
02/05/2016, $44.04, 117641, $44.81, $44.84, $43.83
02/04/2016, $44.86, 62886, $44.83, $45.94, $44.28
02/03/2016, $44.93, 96833, $45.35, $45.35, $44.135
02/02/2016, $45.18, 183439, $43.91, $45.27, $43.37
02/01/2016, $44.21, 133700, $44.18, $44.97, $43.81
01/29/2016, $44.4, 193322, $44.2, $45.12, $43.64
01/28/2016, $43.98, 101547, $44.28, $45.02, $43.34
01/27/2016, $43.96, 108392, $45.98, $46.01, $43.67
01/26/2016, $45.93, 105871, $45.74, $46.26, $45.39
01/25/2016, $45.58, 118939, $44.99, $46.61, $44.99
01/22/2016, $45.1, 146306, $43.98, $45.46, $43.08
01/21/2016, $43.55, 108517, $44.51, $44.55, $43.28
01/20/2016, $44.26, 159298, $43.58, $45.01, $42.1
01/19/2016, $43.99, 125225, $45.72, $45.94, $42.78
01/15/2016, $45.44, 107670, $44.64, $45.6, $44.24
01/14/2016, $45.5, 70337, $44.81, $46.17, $44.62
01/13/2016, $44.59, 113487, $45.01, $45.14, $44
01/12/2016, $44.92, 106323, $44.82, $45.57, $44.17
01/11/2016, $44.65, 127829, $44.99, $46.205, $44.47
01/08/2016, $44.53, 128969, $47.4, $47.74, $44.34
01/07/2016, $47.21, 126697, $47.09, $48.5, $47.09
01/06/2016, $47.63, 73899, $47.93, $48.76, $47.3201
01/05/2016, $48.44, 129642, $46.36, $48.48, $46.2
01/04/2016, $46.39, 114004, $46.2, $47.43, $45.34
12/31/2015, $46.92, 70697, $47.36, $48.004, $46.43
12/30/2015, $47.38, 79386, $47.8, $48.48, $47.32
12/29/2015, $48, 57184, $47.64, $48.42, $47.42
12/28/2015, $47.61, 72790, $47.15, $50, $46.46
12/24/2015, $47.32, 52279, $48.44, $48.73, $47.24
12/23/2015, $48.29, 56832, $48.73, $49.44, $48.24
12/22/2015, $48.71, 78948, $48.49, $48.96, $47.83
12/21/2015, $48.22, 52062, $47.68, $48.3, $47.65
12/18/2015, $47.58, 215359, $47.5, $48.52, $47.28
12/17/2015, $47.5, 75897, $48.16, $48.51, $47.1501
12/16/2015, $47.89, 61383, $47.81, $48.16, $47.49
12/15/2015, $47.62, 79878, $47.65, $49.63, $46.37
12/14/2015, $47.21, 129178, $48, $48.44, $46.97
12/11/2015, $47.84, 79032, $47.1, $49.15, $47.1
12/10/2015, $47.77, 81289, $47.7, $48.4, $47.36
12/09/2015, $47.8, 94168, $47.88, $48.23, $47.26
12/08/2015, $48.19, 90566, $47.67, $48.72, $47.2
12/07/2015, $48.26, 102010, $47.64, $48.35, $46.79
12/04/2015, $47.68, 68550, $46.98, $47.86, $46.56
12/03/2015, $47.05, 61910, $47.85, $48.21, $46.55
12/02/2015, $47.8, 65675, $48.05, $48.365, $47.64
12/01/2015, $48.19, 68691, $48.59, $48.73, $47.735
11/30/2015, $48.42, 117889, $48.71, $49.19, $48.085
11/27/2015, $48.69, 39865, $49.04, $49.89, $48.2703
11/25/2015, $49.04, 106059, $47.95, $49.3, $47.75
11/24/2015, $48.07, 80350, $46.51, $48.26, $46.46
11/23/2015, $46.87, 66401, $46.25, $46.98, $46.11
11/20/2015, $46.51, 46973, $46.19, $46.98, $46.19
11/19/2015, $45.88, 77880, $46.16, $46.81, $45.6
11/18/2015, $46.5, 53466, $45.89, $46.63, $45.345
11/17/2015, $45.87, 56684, $46.35, $46.75, $45.38
11/16/2015, $46.21, 98866, $45.34, $46.68, $44.48
11/13/2015, $45.58, 94399, $45.67, $46.47, $45.02
11/12/2015, $46.11, 180068, $47.32, $47.32, $45.7
11/11/2015, $47.76, 143645, $47.57, $48.34, $46.68
11/10/2015, $47.01, 427217, $49.63, $49.99, $46.1359
11/09/2015, $52.75, 113927, $55.34, $56.92, $52.235
11/06/2015, $55.02, 97341, $53.49, $55.69, $53.49
11/05/2015, $53.8, 111505, $52, $54.47, $52
11/04/2015, $51.82, 100871, $52.25, $52.53, $51.37
11/03/2015, $52.33, 108229, $53.45, $56.42, $52.3
