Date, Close/Last, Volume, Open, High, Low
06/16/2017, $9.75, 624374, $9.8, $9.9, $9.55
06/15/2017, $9.85, 205024, $9.55, $9.9, $9.55
06/14/2017, $9.65, 193785, $9.45, $9.675, $9.3
06/13/2017, $9.55, 266659, $9.45, $9.55, $9.3
06/12/2017, $9.45, 214966, $9.6, $9.85, $9.3
06/09/2017, $9.55, 343232, $9.35, $9.725, $9.35
06/08/2017, $9.35, 318844, $9.15, $9.6, $9.15
06/07/2017, $9.15, 113384, $9.15, $9.25, $9
06/06/2017, $9.1, 217519, $9.2, $9.275, $9
06/05/2017, $9.25, 144753, $9.2, $9.35, $9.05
06/02/2017, $9.2, 206485, $9, $9.35, $8.8
06/01/2017, $9.05, 160496, $8.85, $9.15, $8.75
05/31/2017, $8.85, 481439, $8.85, $9.025, $8.7
05/30/2017, $8.8, 134269, $9, $9, $8.7
05/26/2017, $9, 121335, $9.05, $9.225, $8.95
05/25/2017, $9.05, 99409, $9.05, $9.2, $8.95
05/24/2017, $9, 114094, $9.15, $9.157, $8.9
05/23/2017, $9.1, 215617, $8.8, $9.2, $8.75
05/22/2017, $8.8, 174742, $8.8, $8.95, $8.6
05/19/2017, $8.8, 251491, $9.2, $9.275, $8.7
05/18/2017, $9.2, 258966, $9.15, $9.3, $8.95
05/17/2017, $9.15, 2100573, $9.1, $9.375, $9
05/16/2017, $9.25, 273778, $9.15, $9.65, $9.1
05/15/2017, $9.1, 849101, $8.8, $9.3, $8.75
05/12/2017, $8.8, 230917, $8.5, $8.875, $8.4
05/11/2017, $8.55, 223124, $8.8, $8.8, $8.45
05/10/2017, $8.8, 640802, $8.6, $8.895, $8.4
05/09/2017, $8.6, 156413, $8.85, $8.85, $8.55
05/08/2017, $8.75, 113005, $8.6, $8.95, $8.6
05/05/2017, $8.65, 120729, $8.7, $8.75, $8.505
05/04/2017, $8.7, 73021, $8.65, $8.75, $8.55
05/03/2017, $8.6, 109496, $8.55, $8.75, $8.55
05/02/2017, $8.65, 169477, $8.55, $8.8, $8.5
05/01/2017, $8.55, 178335, $8.6, $8.75, $8.45
04/28/2017, $8.6, 200326, $8.8, $8.875, $8.5
04/27/2017, $8.8, 125189, $8.85, $9, $8.75
04/26/2017, $8.85, 514009, $9.05, $9.1, $8.75
04/25/2017, $9, 305328, $8.95, $9.1, $8.95
04/24/2017, $8.9, 515636, $8.75, $8.95, $8.6
04/21/2017, $8.5, 498690, $8.3, $8.6, $8.243
04/20/2017, $8.35, 112871, $8.15, $8.35, $8.1
04/19/2017, $8.1, 200672, $8.1, $8.25, $8
04/18/2017, $8, 107315, $8, $8.05, $7.9
04/17/2017, $8.05, 219309, $8.1, $8.15, $7.9
04/13/2017, $8.15, 345406, $8.2, $8.2, $8.05
04/12/2017, $8.2, 157563, $8.3, $8.35, $8.15
04/11/2017, $8.35, 102071, $8.25, $8.35, $8.2
04/10/2017, $8.25, 179273, $8.3, $8.35, $8.2
04/07/2017, $8.25, 129352, $8.2, $8.35, $8.2
04/06/2017, $8.3, 243526, $8.3, $8.35, $8.2
04/05/2017, $8.25, 289030, $8.35, $8.5, $8.2
04/04/2017, $8.35, 342942, $8.25, $8.375, $8.2
04/03/2017, $8.275, 190243, $8.3, $8.35, $8.2
03/31/2017, $8.3, 226735, $8.35, $8.4, $8.2001
03/30/2017, $8.4, 191776, $8.3, $8.4, $8
03/29/2017, $8.3, 202149, $8.1, $8.3, $8.05
03/28/2017, $8.15, 108167, $7.9, $8.25, $7.8
03/27/2017, $7.9, 131259, $7.8, $7.95, $7.65
03/24/2017, $7.95, 182982, $7.9, $8, $7.825
03/23/2017, $7.9, 168254, $7.65, $7.9, $7.55
03/22/2017, $7.7, 409761, $7.85, $7.85, $7.55
03/21/2017, $7.9, 472223, $8.3, $8.3, $7.75
03/20/2017, $8.25, 131378, $8.25, $8.3, $8.1232
03/17/2017, $8.3, 620767, $8.1, $8.3, $8.1
03/16/2017, $8.2, 248893, $8.3, $8.3, $8.1
03/15/2017, $8.25, 267937, $8.2, $8.45, $8.2
03/14/2017, $8.2, 174204, $8.2, $8.25, $8.1
03/13/2017, $8.25, 163620, $8, $8.25, $8
03/10/2017, $8, 210170, $8.25, $8.25, $8
03/09/2017, $8.175, 157700, $8.15, $8.25, $8.1
03/08/2017, $8.15, 234498, $8.25, $8.25, $8.05
03/07/2017, $8.15, 133681, $8.25, $8.3, $8.05
03/06/2017, $8.2, 145571, $8.05, $8.25, $7.975
03/03/2017, $8.1, 129245, $8.15, $8.3878, $7.9
03/02/2017, $8.15, 137395, $8.35, $8.5, $8.1
03/01/2017, $8.3, 250113, $8.05, $8.4, $8
02/28/2017, $8, 214200, $7.9, $8, $7.8
02/27/2017, $7.9, 68635, $7.95, $8, $7.8
02/24/2017, $7.95, 81032, $7.9, $8, $7.8
02/23/2017, $7.95, 67737, $7.95, $7.95, $7.8
02/22/2017, $7.95, 67137, $7.85, $8, $7.7
02/21/2017, $7.85, 88449, $8, $8, $7.7
02/17/2017, $7.95, 89521, $7.95, $8, $7.9
02/16/2017, $7.9, 150436, $8.1, $8.1, $7.8
02/15/2017, $8.1, 107814, $8, $8.1, $7.95
02/14/2017, $8.05, 95182, $8.05, $8.05, $7.95
02/13/2017, $8, 185613, $7.8, $8.075, $7.75
02/10/2017, $7.85, 132168, $7.8, $7.85, $7.55
02/09/2017, $7.7, 104339, $7.5, $7.8, $7.5
02/08/2017, $7.5, 135340, $7.5, $7.6, $7.4
02/07/2017, $7.55, 120992, $7.6, $7.685, $7.45
02/06/2017, $7.55, 122394, $7.75, $7.775, $7.4625
02/03/2017, $7.75, 142927, $7.75, $7.8, $7.5586
02/02/2017, $7.7, 140162, $7.55, $7.7, $7.45
02/01/2017, $7.55, 190466, $7.6, $7.6631, $7.4
01/31/2017, $7.55, 177969, $7.55, $7.6, $7.45
01/30/2017, $7.6, 292277, $7.5, $7.65, $7.4
01/27/2017, $7.5, 144797, $7.45, $7.6, $7.45
01/26/2017, $7.5, 150713, $7.5, $7.6, $7.45
01/25/2017, $7.55, 225436, $7.75, $7.8383, $7.45
01/24/2017, $7.7, 139270, $7.65, $7.75, $7.4
01/23/2017, $7.7, 84114, $7.75, $7.9, $7.6
01/20/2017, $7.75, 154066, $7.65, $7.8, $7.6
01/19/2017, $7.7, 196152, $7.75, $7.8, $7.5
01/18/2017, $7.7, 168311, $7.8, $7.85, $7.6
01/17/2017, $7.7, 200584, $7.95, $7.95, $7.6
01/13/2017, $8, 142378, $7.9, $8.075, $7.85
01/12/2017, $7.85, 137818, $8, $8.0489, $7.75
01/11/2017, $8, 299884, $7.95, $8.025, $7.8
01/10/2017, $7.9, 280095, $7.95, $8.1, $7.775
01/09/2017, $8, 730374, $7.85, $8.05, $7.7
01/06/2017, $7.85, 263817, $7.65, $7.95, $7.65
01/05/2017, $7.7, 266541, $7.7, $7.7999, $7.55
01/04/2017, $7.8, 583403, $8.15, $8.25, $7.6
01/03/2017, $8.2, 311016, $8.5, $8.55, $7.9
12/30/2016, $8.35, 333963, $8.35, $8.425, $8.2
12/29/2016, $8.35, 342359, $8.3, $8.375, $7.95
12/28/2016, $8.4, 248514, $8.7, $8.725, $8.3
12/27/2016, $8.7, 267136, $9, $9.15, $8.65
12/23/2016, $8.95, 236263, $8.9, $9, $8.75
12/22/2016, $8.9, 259336, $8.8, $8.9, $8.7
12/21/2016, $8.8, 360068, $8.5, $8.8, $8.5
12/20/2016, $8.5, 289498, $8.45, $8.5, $8.4
12/19/2016, $8.45, 404484, $8.5, $8.5118, $8.35
12/16/2016, $8.45, 2530346, $8.5, $8.5, $8.25
12/15/2016, $8.45, 405623, $8.4, $8.5, $8.35
12/14/2016, $8.4, 436097, $8.5, $8.55, $8.2
12/13/2016, $8.5, 710072, $8, $8.5, $7.95
12/12/2016, $7.95, 608019, $7.85, $8, $7.8
12/09/2016, $7.85, 443641, $8.1, $8.15, $7.65
12/08/2016, $8.1, 469967, $7.4, $8.4, $7.35
12/07/2016, $7.45, 448609, $7.6, $7.6746, $7.15
12/06/2016, $7.5, 1200615, $6.625, $7.9872, $6.1
12/05/2016, $6, 211983, $5.45, $6.1, $5.35
12/02/2016, $5.35, 39568, $5.4, $5.4937, $5.3
12/01/2016, $5.4, 96734, $5.45, $5.6, $5.25
11/30/2016, $5.35, 158795, $5.25, $5.4328, $5.1
11/29/2016, $5.2, 52716, $5.05, $5.25, $5
11/28/2016, $5, 41566, $5.2, $5.2, $5
11/25/2016, $5.15, 12409, $5.15, $5.2, $5.1
11/23/2016, $5.15, 86337, $5.2, $5.25, $5.05
11/22/2016, $5.25, 98233, $5.25, $5.25, $4.9
11/21/2016, $5.15, 90630, $5, $5.25, $4.9
11/18/2016, $4.95, 50069, $4.85, $4.95, $4.7
11/17/2016, $4.85, 36441, $4.7, $4.85, $4.6
11/16/2016, $4.65, 47764, $4.65, $4.65, $4.4
11/15/2016, $4.65, 99720, $4.65, $4.75, $4.55
11/14/2016, $4.9, 121572, $4.75, $4.95, $4.6501
11/11/2016, $4.75, 171935, $4.5, $4.75, $4.3
11/10/2016, $4.45, 143402, $4.25, $4.45, $4.1
11/09/2016, $4.2, 113959, $3.75, $4.25, $3.75
11/08/2016, $3.9, 41996, $3.8, $3.9, $3.8
11/07/2016, $3.85, 92079, $3.9, $3.9, $3.8
11/04/2016, $3.8, 40865, $3.85, $3.9, $3.8
11/03/2016, $3.8, 10294, $3.9, $3.9, $3.8
11/02/2016, $3.85, 48315, $3.9, $3.9, $3.7
11/01/2016, $3.9, 30586, $4, $4, $3.9
10/31/2016, $3.95, 47713, $4.05, $4.1, $3.9431
10/28/2016, $4.05, 39357, $4, $4.1, $4
10/27/2016, $4, 29161, $4.05, $4.05, $4
10/26/2016, $4.05, 18283, $4.05, $4.1, $4.05
10/25/2016, $4.05, 38094, $3.95, $4.1, $3.95
10/24/2016, $4, 49288, $3.9, $4.05, $3.9
10/21/2016, $3.9, 20422, $3.9, $3.95, $3.9
10/20/2016, $3.95, 50637, $4, $4, $3.925
10/19/2016, $4, 73184, $4, $4.05, $3.9
10/18/2016, $4, 66155, $4.1, $4.1, $3.9
10/17/2016, $4.05, 25581, $4.05, $4.15, $4.05
10/14/2016, $4.08, 37141, $4.08, $4.09, $4.06
10/13/2016, $4.05, 24588, $4.09, $4.1, $4.02
10/12/2016, $4.11, 8189, $4.02, $4.17, $4.02
10/11/2016, $4.07, 25954, $4.05, $4.09, $4.05
10/10/2016, $4.1, 10300, $4.1, $4.12, $4.09
10/07/2016, $4.1, 15698, $4.14, $4.1566, $4.1
10/06/2016, $4.12, 36874, $4.07, $4.19, $4.07
10/05/2016, $4.05, 48773, $4.02, $4.08, $3.96
10/04/2016, $3.98, 90836, $4.05, $4.08, $3.98
10/03/2016, $4.04, 37507, $4.1, $4.1, $4
09/30/2016, $4.11, 58623, $4.11, $4.12, $4.08
09/29/2016, $4.1, 9875, $4.16, $4.16, $4.07
09/28/2016, $4.16, 39039, $4.11, $4.25, $4.06
09/27/2016, $4.13, 60480, $4.12, $4.15, $4
09/26/2016, $4.05, 43940, $4.09, $4.1499, $4.05
09/23/2016, $4.13, 41932, $4.21, $4.21, $4.09
09/22/2016, $4.2, 50594, $4.2, $4.2, $4.07
09/21/2016, $4.19, 54208, $4.16, $4.2485, $4.12
09/20/2016, $4.17, 20473, $4.21, $4.21, $4.14
09/19/2016, $4.17, 22004, $4.18, $4.223, $4.14
09/16/2016, $4.18, 224979, $4.13, $4.25, $4.06
09/15/2016, $4.1, 26210, $4.1, $4.12, $4.06
09/14/2016, $4.06, 17838, $4.06, $4.12, $4.05
09/13/2016, $4.05, 44551, $4.3966, $4.3966, $4.05
09/12/2016, $4.17, 33802, $4.06, $4.18, $4.06
09/09/2016, $4.06, 44510, $4.16, $4.22, $4.05
09/08/2016, $4.17, 63210, $4.18, $4.23, $4.13
09/07/2016, $4.17, 102549, $4.24, $4.25, $4.14
09/06/2016, $4.27, 34893, $4.26, $4.29, $4.21
09/02/2016, $4.23, 20865, $4.21, $4.24, $4.16
09/01/2016, $4.17, 48224, $4.13, $4.18, $4.07
08/31/2016, $4.1, 72071, $4.11, $4.14, $4.07
08/30/2016, $4.1, 87888, $4.13, $4.196, $4.1
08/29/2016, $4.1, 77400, $4.07, $4.22, $4.06
08/26/2016, $4.05, 188739, $4.31, $4.37, $4.03
08/25/2016, $4.33, 23700, $4.32, $4.33, $4.29
08/24/2016, $4.32, 54192, $4.3, $4.33, $4.25
08/23/2016, $4.3, 63719, $4.32, $4.32, $4.29
08/22/2016, $4.29, 20420, $4.3, $4.3, $4.26
08/19/2016, $4.29, 75636, $4.3, $4.34, $4.2559
08/18/2016, $4.32, 25927, $4.35, $4.35, $4.3
08/17/2016, $4.33, 28767, $4.2505, $4.33, $4.2505
08/16/2016, $4.31, 37857, $4.33, $4.34, $4.29
08/15/2016, $4.33, 53907, $4.34, $4.34, $4.3
08/12/2016, $4.3, 16430, $4.349, $4.35, $4.27
08/11/2016, $4.34, 49269, $4.27, $4.34, $4.26
08/10/2016, $4.29, 35538, $4.3, $4.34, $4.2
08/09/2016, $4.32, 43154, $4.32, $4.34, $4.28
08/08/2016, $4.35, 26753, $4.38, $4.38, $4.32
08/05/2016, $4.35, 58435, $4.39, $4.39, $4.29
08/04/2016, $4.34, 50946, $4.3, $4.34, $4.28
08/03/2016, $4.3, 76795, $4.27, $4.3, $4.221
08/02/2016, $4.23, 33778, $4.25, $4.3982, $4.2216
08/01/2016, $4.26, 42388, $4.37, $4.3999, $4.21
07/29/2016, $4.39, 38811, $4.4, $4.4, $4.36
07/28/2016, $4.41, 67403, $4.4, $4.44, $4.34
07/27/2016, $4.43, 35760, $4.42, $4.43, $4.371
07/26/2016, $4.42, 30933, $4.31, $4.44, $4.31
07/25/2016, $4.3, 44325, $4.32, $4.37, $4.21
07/22/2016, $4.35, 34361, $4.32, $4.35, $4.29
07/21/2016, $4.35, 43700, $4.285, $4.35, $4.24
07/20/2016, $4.3, 33081, $4.34, $4.36, $4.26
07/19/2016, $4.31, 28926, $4.3, $4.35, $4.27
07/18/2016, $4.34, 42178, $4.35, $4.44, $4.3
07/15/2016, $4.31, 93711, $4.4, $4.44, $4.27
07/14/2016, $4.36, 54314, $4.35, $4.52, $4.33
07/13/2016, $4.35, 68781, $4.38, $4.38, $4.27
07/12/2016, $4.38, 109307, $4.36, $4.4, $4.32
07/11/2016, $4.37, 65972, $4.34, $4.39, $4.29
07/08/2016, $4.3, 80838, $4.22, $4.355, $4.22
07/07/2016, $4.18, 55792, $4.27, $4.3, $4.17
07/06/2016, $4.24, 86663, $4.28, $4.47, $4.2
07/05/2016, $4.27, 134504, $4.28, $4.37, $4.2
07/01/2016, $4.33, 47624, $4.3, $4.4, $4.26
06/30/2016, $4.31, 73850, $4.27, $4.345, $4.24
06/29/2016, $4.3, 78357, $4.12, $4.31, $4.08
06/28/2016, $4.1, 120674, $4.06, $4.17, $4.01
06/27/2016, $4, 89201, $4.05, $4.0999, $3.91
06/24/2016, $4.05, 2822419, $4.1, $4.16, $3.91
06/23/2016, $4.14, 188976, $4.16, $4.34, $4.02
06/22/2016, $4.1, 99256, $4.2036, $4.2036, $4.05
06/21/2016, $4.1, 83013, $3.95, $4.14, $3.94
06/20/2016, $3.95, 77954, $3.96, $4.0499, $3.94
06/17/2016, $3.92, 67521, $4, $4.0392, $3.91
06/16/2016, $4, 74038, $4.01, $4.04, $3.95
06/15/2016, $4, 50378, $4.04, $4.05, $3.96
06/14/2016, $4.01, 57635, $4.05, $4.228, $3.97
06/13/2016, $4.02, 138461, $4.27, $4.3, $3.95
06/10/2016, $4.24, 9541, $4.295, $4.3, $4.24
06/09/2016, $4.32, 33696, $4.44, $4.44, $4.22
06/08/2016, $4.43, 32529, $4.41, $4.47, $4.32
06/07/2016, $4.38, 59788, $4.34, $4.49, $4.29
06/06/2016, $4.31, 40006, $4.31, $4.36, $4.28
06/03/2016, $4.28, 33626, $4.34, $4.34, $4.21
06/02/2016, $4.32, 25258, $4.36, $4.418, $4.29
06/01/2016, $4.38, 51951, $4.24, $4.43, $4.16
05/31/2016, $4.27, 65778, $4.42, $4.43, $4.195
05/27/2016, $4.42, 21797, $4.45, $4.45, $4.36
05/26/2016, $4.45, 32002, $4.52, $4.52, $4.35
05/25/2016, $4.5, 32869, $4.49, $4.5, $4.43
05/24/2016, $4.5, 25866, $4.497, $4.51, $4.46
05/23/2016, $4.5, 45869, $4.46, $4.54, $4.42
05/20/2016, $4.48, 23551, $4.5, $4.51, $4.48
05/19/2016, $4.5, 51207, $4.5, $4.55, $4.47
05/18/2016, $4.5, 112687, $4.45, $4.59, $4.45
05/17/2016, $4.47, 19135, $4.6, $4.6, $4.41
05/16/2016, $4.585, 31438, $4.6, $4.64, $4.585
05/13/2016, $4.6, 20929, $4.6, $4.65, $4.56
05/12/2016, $4.59, 23319, $4.62, $4.65, $4.59
05/11/2016, $4.65, 26177, $4.65, $4.65, $4.6
05/10/2016, $4.65, 38521, $4.65, $4.66, $4.61
05/09/2016, $4.635, 55826, $4.62, $4.66, $4.5811
05/06/2016, $4.63, 38374, $4.58, $4.65, $4.58
05/05/2016, $4.63, 33099, $4.65, $4.67, $4.6158
05/04/2016, $4.65, 37457, $4.6, $4.65, $4.6
05/03/2016, $4.65, 35142, $4.6, $4.6725, $4.55
05/02/2016, $4.63, 81714, $4.62, $4.725, $4.6
04/29/2016, $4.65, 25488, $4.67, $4.7, $4.61
04/28/2016, $4.675, 35018, $4.77, $4.77, $4.66
04/27/2016, $4.79, 29842, $4.82, $4.82, $4.6999
04/26/2016, $4.79, 64892, $4.73, $4.805, $4.706
04/25/2016, $4.71, 49343, $4.7, $4.71, $4.59
04/22/2016, $4.67, 54194, $4.74, $4.8, $4.64
04/21/2016, $4.7, 47680, $4.7, $4.8, $4.69
04/20/2016, $4.7, 75422, $4.6, $4.7, $4.58
04/19/2016, $4.6, 60436, $4.82, $4.84, $4.6
04/18/2016, $4.77, 76053, $4.6, $4.81, $4.55
04/15/2016, $4.57, 58052, $4.5, $4.7, $4.31
04/14/2016, $4.52, 44342, $4.63, $4.7, $4.47
04/13/2016, $4.6, 115090, $4.58, $4.7, $4.5601
04/12/2016, $4.56, 48994, $4.54, $4.6, $4.48
04/11/2016, $4.54, 63764, $4.45, $4.59, $4.4101
04/08/2016, $4.42, 22112, $4.41, $4.4899, $4.3423
04/07/2016, $4.39, 21767, $4.46, $4.46, $4.35
04/06/2016, $4.45, 51469, $4.45, $4.49, $4.344
04/05/2016, $4.42, 32115, $4.43, $4.47, $4.35
04/04/2016, $4.42, 63414, $4.37, $4.46, $4.27
04/01/2016, $4.36, 49209, $4.38, $4.38, $4.33
03/31/2016, $4.21, 33774, $4.35, $4.39, $4.21
03/30/2016, $4.39, 42387, $4.29, $4.4, $4.24
03/29/2016, $4.29, 56942, $4.24, $4.34, $4.21
03/28/2016, $4.28, 19420, $4.25, $4.28, $4.2092
03/24/2016, $4.26, 31613, $4.24, $4.26, $4.19
03/23/2016, $4.23, 21004, $4.23, $4.27, $4.12
03/22/2016, $4.27, 33258, $4.22, $4.27, $4.16
03/21/2016, $4.26, 63312, $4.24, $4.26, $4
03/18/2016, $4.19, 42345, $4.15, $4.24, $4.1
03/17/2016, $4.13, 24673, $4.08, $4.19, $4.04
03/16/2016, $4.09, 17420, $4.08, $4.16, $4.03
03/15/2016, $4.05, 19557, $4.14, $4.24, $4.0408
03/14/2016, $4.19, 27487, $4.1, $4.235, $3.9
03/11/2016, $4.13, 42269, $4.19, $4.24, $4.02
03/10/2016, $4.14, 16195, $4.12, $4.16, $4.09
03/09/2016, $4.08, 18602, $4.13, $4.14, $4.03
03/08/2016, $4.09, 25519, $4.11, $4.16, $4.09
03/07/2016, $4.09, 39378, $4.02, $4.19, $4.01
03/04/2016, $4.02, 79566, $4.35, $4.35, $3.86
03/03/2016, $4.31, 26462, $4.28, $4.36, $4.25
03/02/2016, $4.28, 57018, $4.12, $4.28, $4.1
03/01/2016, $4.09, 40828, $4.08, $4.14, $4.01
02/29/2016, $4.03, 37604, $4.01, $4.15, $3.99
02/26/2016, $4.05, 48301, $4.08, $4.19, $3.99
02/25/2016, $4.15, 41345, $4.07, $4.15, $3.95
02/24/2016, $4.11, 57790, $3.97, $4.14, $3.95
02/23/2016, $3.99, 25320, $4.03, $4.06, $3.95
02/22/2016, $4, 23859, $4, $4.1, $3.96
02/19/2016, $3.97, 18162, $4, $4, $3.96
02/18/2016, $3.975, 31333, $3.98, $4, $3.9
02/17/2016, $4, 173111, $3.95, $4.05, $3.89
02/16/2016, $3.9, 99729, $4.09, $4.09, $3.87
02/12/2016, $3.87, 20123, $3.92, $3.98, $3.85
02/11/2016, $3.86, 28436, $3.85, $3.88, $3.84
02/10/2016, $4, 10422, $3.98, $4, $3.98
02/09/2016, $3.98, 18557, $3.96, $4, $3.912
02/08/2016, $4.01, 63328, $4.02, $4.11, $3.9
02/05/2016, $4.07, 22142, $4.1, $4.15, $4.04
02/04/2016, $4.12, 21264, $4.1, $4.15, $4.0682
02/03/2016, $4.07, 24781, $4.13, $4.16, $4.04
02/02/2016, $4.13, 25320, $4.14, $4.15, $4.11
02/01/2016, $4.13, 32367, $4.12, $4.15, $4.07
01/29/2016, $4.12, 34611, $4.17, $4.19, $4.1
01/28/2016, $4.12, 17806, $4.18, $4.19, $4.1
01/27/2016, $4.15, 42164, $4.15, $4.17, $4.13
01/26/2016, $4.13, 26630, $4.17, $4.2, $4.044
01/25/2016, $4.14, 23444, $4.15, $4.24, $4.13
01/22/2016, $4.16, 24777, $4.31, $4.31, $4.0975
01/21/2016, $4.12, 44421, $4.2, $4.21, $4.0428
01/20/2016, $4.17, 114950, $4.25, $4.25, $3.97
01/19/2016, $4.25, 56324, $4.35, $4.37, $4.18
01/15/2016, $4.25, 42991, $4.35, $4.36, $4.21
01/14/2016, $4.16, 14469, $4.21, $4.21, $4.1
01/13/2016, $4.2, 39182, $4.4, $4.4, $4.15
01/12/2016, $4.36, 30075, $4.43, $4.45, $4.33
01/11/2016, $4.4, 19379, $4.37, $4.4, $4.3
01/08/2016, $4.36, 29391, $4.33, $4.445, $4.326
01/07/2016, $4.28, 9983, $4.23, $4.34, $4.23
01/06/2016, $4.3334, 28896, $4.32, $4.4, $4.28
01/05/2016, $4.37, 17899, $4.31, $4.38, $4.27
01/04/2016, $4.28, 50318, $4.24, $4.35, $4.1201
12/31/2015, $4.33, 27431, $4.25, $4.33, $4.25
12/30/2015, $4.25, 17233, $4.22, $4.28, $4.21
12/29/2015, $4.23, 54307, $4.18, $4.37, $4.18
12/28/2015, $4.19, 19345, $4.17, $4.21, $4.13
12/24/2015, $4.19, 6154, $4.22, $4.22, $4.17
12/23/2015, $4.23, 14503, $4.18, $4.25, $4.18
12/22/2015, $4.19, 51013, $4.24, $4.24, $4.07
12/21/2015, $4.2, 51322, $4.12, $4.25, $4.12
12/18/2015, $4.11, 91333, $4.12, $4.4, $4.0437
12/17/2015, $4.1, 32029, $4.17, $4.35, $4.1
12/16/2015, $4.15, 17267, $4.24, $4.25, $4.145
12/15/2015, $4.19, 91874, $4.25, $4.25, $4
12/14/2015, $4.16, 30357, $4.16, $4.25, $4.1242
12/11/2015, $4.16, 68048, $4.35, $4.4, $4.15
12/10/2015, $4.39, 10014, $4.43, $4.47, $4.36
12/09/2015, $4.42, 56613, $4.42, $4.49, $4.21
12/08/2015, $4.39, 29731, $4.48, $4.5, $4.39
12/07/2015, $4.53, 19077, $4.51, $4.55, $4.453
12/04/2015, $4.51, 28228, $4.5, $4.54, $4.42
12/03/2015, $4.47, 60589, $4.53, $4.58, $4.46
12/02/2015, $4.48, 228688, $4.6, $4.6, $4.46
12/01/2015, $4.62, 100042, $4.63, $4.67, $4.62
11/30/2015, $4.61, 29536, $4.6, $4.63, $4.531
11/27/2015, $4.57, 15741, $4.55, $4.6, $4.48
11/25/2015, $4.52, 32891, $4.45, $4.54, $4.42
11/24/2015, $4.42, 67623, $4.47, $4.47, $4.37
11/23/2015, $4.46, 35375, $4.5, $4.5, $4.4
11/20/2015, $4.48, 20582, $4.47, $4.49, $4.4
11/19/2015, $4.43, 42904, $4.52, $4.53, $4.38
11/18/2015, $4.49, 60467, $4.51, $4.55, $4.48
11/17/2015, $4.45, 22767, $4.3872, $4.45, $4.3714
11/16/2015, $4.35, 61797, $4.31, $4.35, $4.15
11/13/2015, $4.35, 37593, $4.36, $4.38, $4.25
11/12/2015, $4.4, 70197, $4.43, $4.43, $4.3
11/11/2015, $4.38, 56271, $4.35, $4.4299, $4.2583
11/10/2015, $4.31, 37794, $4.16, $4.31, $4.15
11/09/2015, $4.16, 27166, $4.1, $4.16, $4.0799
11/06/2015, $4.09, 118824, $4.02, $4.16, $4.02
11/05/2015, $4.04, 36470, $4.04, $4.04, $3.98
11/04/2015, $4.04, 38175, $4, $4.04, $3.952
11/03/2015, $3.97, 24240, $3.84, $3.98, $3.84
11/02/2015, $3.84, 27006, $3.91, $3.99, $3.79
10/30/2015, $3.89, 59853, $3.92, $3.98, $3.89
10/29/2015, $3.96, 26300, $3.88, $3.96, $3.88
10/28/2015, $3.86, 28163, $3.81, $3.89, $3.81
10/27/2015, $3.84, 15562, $3.83, $3.85, $3.76
10/26/2015, $3.81, 35166, $3.87, $3.874, $3.76
10/23/2015, $3.84, 16433, $3.85, $3.85, $3.83
10/22/2015, $3.805, 19071, $3.81, $3.85, $3.8
10/21/2015, $3.81, 14577, $3.85, $3.85, $3.79
10/20/2015, $3.8, 16425, $3.82, $3.85, $3.75
10/19/2015, $3.85, 17235, $3.83, $3.85, $3.75
10/16/2015, $3.84, 26749, $3.83, $3.86, $3.78
10/15/2015, $3.8, 17409, $3.64, $3.81, $3.6399
10/14/2015, $3.6, 6042, $3.5896, $3.63, $3.5896
10/13/2015, $3.61, 7761, $3.6, $3.62, $3.5735
10/12/2015, $3.62, 7252, $3.61, $3.66, $3.57
10/09/2015, $3.64, 10943, $3.66, $3.66, $3.6
10/08/2015, $3.655, 15110, $3.7, $3.76, $3.63
10/07/2015, $3.7, 10540, $3.74, $3.7461, $3.67
10/06/2015, $3.73, 28153, $3.57, $3.78, $3.56
10/05/2015, $3.78, 21257, $3.71, $3.79, $3.67
10/02/2015, $3.66, 6020, $3.64, $3.66, $3.58
10/01/2015, $3.65, 40884, $3.73, $3.73, $3.53
09/30/2015, $3.72, 28346, $3.65, $3.79, $3.56
09/29/2015, $3.62, 44228, $3.75, $3.79, $3.58
09/28/2015, $3.75, 23312, $3.75, $3.78, $3.73
09/25/2015, $3.77, 37462, $3.78, $3.85, $3.72
09/24/2015, $3.75, 12829, $3.6128, $3.77, $3.6128
09/23/2015, $3.69, 13367, $3.7, $3.7, $3.64
09/22/2015, $3.7, 21629, $3.73, $3.8, $3.65
09/21/2015, $3.785, 52632, $3.64, $3.81, $3.5801
09/18/2015, $3.61, 245424, $3.87, $3.88, $3.61
09/17/2015, $3.87, 56596, $4.01, $4.01, $3.85
09/16/2015, $3.98, 31960, $3.95, $4.01, $3.94
09/15/2015, $3.95, 57971, $4.02, $4.0302, $3.93
09/14/2015, $4.02, 52920, $3.94, $4.02, $3.9201
09/11/2015, $3.94, 120398, $3.85, $3.96, $3.83
09/10/2015, $3.84, 102700, $3.69, $3.85, $3.68
09/09/2015, $3.7, 31297, $3.66, $3.7, $3.66
09/08/2015, $3.64, 41151, $3.59, $3.65, $3.59
09/04/2015, $3.57, 27099, $3.54, $3.6, $3.5
09/03/2015, $3.55, 21940, $3.54, $3.57, $3.501
09/02/2015, $3.53, 27587, $3.55, $3.55, $3.5
09/01/2015, $3.54, 39219, $3.5, $3.54, $3.5
08/31/2015, $3.53, 16408, $3.53, $3.54, $3.51
