Date, Close/Last, Volume, Open, High, Low
06/26/2017, $14.59, 101991, $14.72, $14.75, $14.58
06/23/2017, $14.72, 68252, $14.74, $14.75, $14.66
06/22/2017, $14.66, 101850, $14.86, $14.9, $14.64
06/21/2017, $14.82, 137635, $14.9, $14.94, $14.82
06/20/2017, $14.95, 95183, $14.86, $15.01, $14.86
06/19/2017, $14.87, 72300, $14.86, $14.91, $14.83
06/16/2017, $14.9, 68381, $14.99, $15, $14.84
06/15/2017, $15, 73500, $14.95, $15, $14.93
06/14/2017, $14.97, 116209, $15.02, $15.03, $14.95
06/13/2017, $15, 47188, $14.99, $15.04, $14.9326
06/12/2017, $15, 89396, $14.94, $15.01, $14.91
06/09/2017, $14.89, 80439, $14.97, $15.02, $14.85
06/08/2017, $14.97, 67170, $14.97, $14.99, $14.93
06/07/2017, $15, 52902, $14.95, $15, $14.93
06/06/2017, $14.93, 60853, $14.96, $14.96, $14.92
06/05/2017, $15, 125020, $14.89, $15, $14.87
06/02/2017, $14.91, 61864, $14.93, $14.9354, $14.85
06/01/2017, $14.92, 90314, $14.92, $14.98, $14.86
05/31/2017, $14.91, 148134, $15, $15.01, $14.88
05/30/2017, $15.01, 95134, $14.96, $15.01, $14.85
05/26/2017, $14.96, 57594, $14.97, $15.01, $14.94
05/25/2017, $14.98, 107155, $14.87, $14.99, $14.87
05/24/2017, $14.81, 95620, $14.89, $14.89, $14.8
05/23/2017, $14.92, 77942, $14.81, $14.94, $14.78
05/22/2017, $14.77, 68538, $14.8, $14.82, $14.75
05/19/2017, $14.83, 63834, $14.84, $14.89, $14.815
05/18/2017, $14.84, 73002, $14.8, $14.87, $14.77
05/17/2017, $14.81, 109649, $14.81, $14.85, $14.75
05/16/2017, $14.87, 133077, $14.88, $14.8879, $14.77
05/15/2017, $14.84, 89136, $14.95, $14.97, $14.82
05/12/2017, $14.89, 77253, $14.89, $15, $14.84
05/11/2017, $14.88, 87804, $14.78, $14.92, $14.78
05/10/2017, $14.79, 95952, $14.76, $14.7981, $14.75
05/09/2017, $14.74, 89836, $14.7, $14.75, $14.69
05/08/2017, $14.69, 115836, $14.75, $14.75, $14.68
05/05/2017, $14.72, 97302, $14.75, $14.79, $14.71
05/04/2017, $14.72, 115175, $14.83, $14.83, $14.69
05/03/2017, $14.83, 71415, $14.86, $14.87, $14.79
05/02/2017, $14.88, 78158, $14.88, $14.9, $14.85
05/01/2017, $14.9, 81352, $14.91, $14.92, $14.87
04/28/2017, $14.92, 64829, $14.9, $14.92, $14.83
04/27/2017, $14.9, 65963, $14.9, $14.9022, $14.85
04/26/2017, $14.88, 90102, $14.97, $14.97, $14.88
04/25/2017, $14.98, 64122, $14.96, $14.99, $14.92
04/24/2017, $14.93, 96014, $14.92, $14.98, $14.88
04/21/2017, $14.84, 87695, $14.88, $14.89, $14.82
04/20/2017, $14.91, 53065, $14.86, $14.91, $14.84
04/19/2017, $14.85, 109567, $14.8, $15.04, $14.79
04/18/2017, $14.86, 67258, $14.81, $14.86, $14.7999
04/17/2017, $14.83, 95188, $14.86, $14.89, $14.81
04/13/2017, $14.85, 121549, $14.9, $14.92, $14.85
04/12/2017, $14.9, 187924, $14.97, $15, $14.9
04/11/2017, $14.93, 94534, $14.9, $14.97, $14.89
04/10/2017, $14.91, 115618, $14.9, $14.94, $14.87
04/07/2017, $14.87, 209750, $14.88, $14.89, $14.81
04/06/2017, $14.9, 138985, $14.98, $15, $14.87
04/05/2017, $14.93, 364873, $15.13, $15.13, $14.87
04/04/2017, $15.1, 96467, $15.1, $15.11, $15.02
04/03/2017, $15.11, 119084, $15.21, $15.21, $15.081
03/31/2017, $15.19, 150995, $15.17, $15.22, $15.1
03/30/2017, $15.12, 184604, $15.28, $15.3099, $15.12
03/29/2017, $15.2905, 125360, $15.36, $15.36, $15.27
03/28/2017, $15.34, 139248, $15.22, $15.34, $15.22
03/27/2017, $15.22, 133275, $15.18, $15.2793, $15.18
03/24/2017, $15.29, 72449, $15.35, $15.38, $15.28
03/23/2017, $15.28, 131758, $15.37, $15.44, $15.27
03/22/2017, $15.37, 98206, $15.29, $15.37, $15.21
03/21/2017, $15.34, 220858, $15.52, $15.52, $15.32
03/20/2017, $15.48, 116361, $15.57, $15.58, $15.46
03/17/2017, $15.58, 107761, $15.41, $15.58, $15.38
03/16/2017, $15.42, 105813, $15.3, $15.42, $15.3
03/15/2017, $15.2499, 167248, $15.24, $15.28, $15.13
03/14/2017, $15.2, 93755, $15.29, $15.31, $15.14
03/13/2017, $15.29, 101128, $15.32, $15.32, $15.27
03/10/2017, $15.33, 140950, $15.24, $15.34, $15.17
03/09/2017, $15.19, 137486, $15.28, $15.3, $15.11
03/08/2017, $15.32, 125473, $15.36, $15.36, $15.3
03/07/2017, $15.32, 128242, $15.32, $15.34, $15.28
03/06/2017, $15.34, 163051, $15.47, $15.47, $15.3337
03/03/2017, $15.49, 120992, $15.36, $15.49, $15.33
03/02/2017, $15.32, 120447, $15.37, $15.43, $15.31
03/01/2017, $15.37, 150536, $15.39, $15.41, $15.33
02/28/2017, $15.33, 172704, $15.32, $15.4, $15.3
02/27/2017, $15.3, 115419, $15.32, $15.34, $15.28
02/24/2017, $15.28, 89922, $15.24, $15.31, $15.21
02/23/2017, $15.23, 195946, $15.33, $15.34, $15.21
02/22/2017, $15.29, 208131, $15.26, $15.29, $15.23
02/21/2017, $15.27, 135020, $15.16, $15.27, $15.148
02/17/2017, $15.15, 133813, $15.11, $15.16, $15.08
02/16/2017, $15.08, 153118, $15.18, $15.18, $15.03
02/15/2017, $15.19, 193832, $15.16, $15.2, $15.12
02/14/2017, $15.14, 135175, $15.02, $15.14, $15.0138
02/13/2017, $15, 138006, $15.05, $15.05, $14.96
02/10/2017, $15.03, 123911, $14.93, $15.03, $14.89
02/09/2017, $14.86, 215777, $14.93, $15.01, $14.84
02/08/2017, $14.93, 183038, $14.95, $14.97, $14.86
02/07/2017, $14.91, 115386, $14.99, $14.99, $14.9
02/06/2017, $15.01, 142862, $15.13, $15.14, $14.94
02/03/2017, $15.09, 113931, $15.15, $15.18, $15.07
02/02/2017, $15.06, 123226, $15.05, $15.14, $15.05
02/01/2017, $15.05, 133094, $15.06, $15.13, $15.03
01/31/2017, $15.04, 149272, $15.09, $15.1, $14.95
01/30/2017, $15.04, 131368, $15.04, $15.08, $15
01/27/2017, $15, 114007, $15, $15, $14.95
01/26/2017, $14.98, 211179, $14.96, $15.02, $14.9051
01/25/2017, $14.87, 172980, $14.77, $14.92, $14.77
01/24/2017, $14.7, 135327, $14.77, $14.77, $14.7
01/23/2017, $14.68, 135940, $14.74, $14.8, $14.68
01/20/2017, $14.68, 153920, $14.79, $14.8, $14.65
01/19/2017, $14.75, 105879, $14.85, $14.85, $14.75
01/18/2017, $14.84, 132696, $14.88, $14.91, $14.79
01/17/2017, $14.86, 150592, $14.8, $14.86, $14.7528
01/13/2017, $14.76, 110282, $14.84, $14.85, $14.71
01/12/2017, $14.81, 103809, $14.78, $14.85, $14.7678
01/11/2017, $14.79, 162566, $14.72, $14.79, $14.6729
01/10/2017, $14.68, 289046, $14.75, $14.75, $14.65
01/09/2017, $14.72, 116389, $14.78, $14.8, $14.67
01/06/2017, $14.76, 208560, $14.7, $14.79, $14.67
01/05/2017, $14.69, 156967, $14.69, $14.74, $14.62
01/04/2017, $14.69, 84674, $14.77, $14.77, $14.66
01/03/2017, $14.7, 153374, $14.75, $14.825, $14.6307
12/30/2016, $14.73, 186241, $14.72, $14.8, $14.64
12/29/2016, $14.65, 127627, $14.74, $14.74, $14.59
12/28/2016, $14.68, 128800, $14.8, $14.82, $14.66
12/27/2016, $14.72, 143659, $14.73, $14.84, $14.71
12/23/2016, $14.73, 100789, $14.75, $14.77, $14.717
12/22/2016, $14.72, 264503, $14.78, $14.79, $14.7
12/21/2016, $14.77, 123584, $14.69, $14.79, $14.63
12/20/2016, $14.72, 314490, $14.73, $14.89, $14.6717
12/19/2016, $14.66, 77591, $14.6, $14.66, $14.575
12/16/2016, $14.6, 175113, $14.49, $14.6, $14.4888
12/15/2016, $14.47, 99746, $14.43, $14.47, $14.37
12/14/2016, $14.41, 127190, $14.42, $14.51, $14.37
12/13/2016, $14.36, 122555, $14.5, $14.5, $14.34
12/12/2016, $14.43, 249310, $14.49, $14.55, $14.41
12/09/2016, $14.46, 102782, $14.45, $14.5, $14.406
12/08/2016, $14.39, 128732, $14.38, $14.42, $14.34
12/07/2016, $14.4, 137945, $14.38, $14.51, $14.36
12/06/2016, $14.43, 129521, $14.38, $14.459, $14.33
12/05/2016, $14.32, 144210, $14.47, $14.47, $14.32
12/02/2016, $14.37, 96723, $14.52, $14.56, $14.36
12/01/2016, $14.47, 227220, $14.45, $14.49, $14.4
11/30/2016, $14.54, 270459, $14.49, $14.55, $14.43
11/29/2016, $14.45, 186705, $14.58, $14.63, $14.43
11/28/2016, $14.58, 108690, $14.64, $14.69, $14.56
11/25/2016, $14.62, 45792, $14.65, $14.68, $14.6
11/23/2016, $14.59, 82240, $14.54, $14.65, $14.523
11/22/2016, $14.55, 111177, $14.56, $14.59, $14.52
11/21/2016, $14.47, 93236, $14.51, $14.6223, $14.47
11/18/2016, $14.58, 126951, $14.54, $14.68, $14.54
11/17/2016, $14.5499, 152392, $14.55, $14.64, $14.5201
11/16/2016, $14.54, 195214, $14.44, $14.58, $14.44
11/15/2016, $14.43, 183330, $14.32, $14.44, $14.3
11/14/2016, $14.17, 256821, $14.29, $14.44, $14.17
11/11/2016, $14.3, 248931, $13.97, $14.32, $13.9698
11/10/2016, $13.98, 141039, $14.08, $14.09, $13.9
11/09/2016, $14.03, 181755, $13.85, $14.09, $13.8
11/08/2016, $13.97, 117818, $13.97, $14.13, $13.93
11/07/2016, $14.04, 121475, $14, $14.11, $13.86
11/04/2016, $13.84, 83612, $13.93, $13.96, $13.84
11/03/2016, $13.96, 65124, $13.9, $14.03, $13.9
11/02/2016, $13.96, 108997, $13.98, $14.05, $13.89
11/01/2016, $14.1, 69929, $14.15, $14.19, $14.07
10/31/2016, $14.15, 105111, $14.21, $14.23, $14.14
10/28/2016, $14.18, 140596, $14.26, $14.26, $14.08
10/27/2016, $14.26, 197839, $14.17, $14.3, $14.15
10/26/2016, $14.15, 117502, $14.12, $14.21, $14.12
10/25/2016, $14.12, 113633, $14.08, $14.13, $14.008
10/24/2016, $14.03, 152454, $14.02, $14.09, $14
10/21/2016, $14, 108159, $13.82, $14, $13.82
10/20/2016, $13.82, 107175, $13.94, $13.95, $13.81
10/19/2016, $13.99, 121262, $14.01, $14.04, $13.97
10/18/2016, $13.97, 124680, $14.06, $14.06, $13.97
10/17/2016, $13.98, 68896, $14.05, $14.06, $13.97
10/14/2016, $14.07, 60279, $14.06, $14.16, $14.03
10/13/2016, $14.06, 126303, $14.07, $14.11, $14.04
10/12/2016, $14.09, 73837, $14.13, $14.14, $14.07
10/11/2016, $14.12, 125564, $14.19, $14.2, $14.09
10/10/2016, $14.15, 53921, $14.1, $14.16, $14.0922
10/07/2016, $14.05, 66190, $14.09, $14.09, $14.04
10/06/2016, $14.06, 136096, $14.15, $14.15, $14.04
10/05/2016, $14.22, 95183, $14.22, $14.25, $14.19
10/04/2016, $14.18, 96829, $14.24, $14.24, $14.13
10/03/2016, $14.22, 203174, $14.09, $14.24, $14.09
09/30/2016, $14.13, 122445, $14.12, $14.21, $14.06
09/29/2016, $14.08, 116296, $14.16, $14.17, $14.06
09/28/2016, $14.12, 173576, $14.08, $14.17, $14.08
09/27/2016, $14.05, 103936, $13.95, $14.06, $13.94
09/26/2016, $13.93, 132194, $13.95, $13.97, $13.91
09/23/2016, $13.95, 128786, $13.92, $13.9697, $13.8902
09/22/2016, $13.87, 139784, $13.95, $13.98, $13.87
09/21/2016, $13.86, 90692, $13.9, $13.93, $13.83
09/20/2016, $13.92, 157789, $13.79, $13.96, $13.7801
09/19/2016, $13.73, 89537, $13.79, $13.84, $13.72
09/16/2016, $13.75, 85241, $13.75, $13.77, $13.7101
09/15/2016, $13.7, 89955, $13.78, $13.8, $13.69
09/14/2016, $13.77, 88216, $13.75, $13.787, $13.71
09/13/2016, $13.75, 97985, $13.84, $13.84, $13.7
09/12/2016, $13.83, 102271, $13.8, $13.87, $13.78
09/09/2016, $13.83, 118544, $13.89, $13.89, $13.78
09/08/2016, $13.92, 90795, $13.75, $13.95, $13.75
09/07/2016, $13.82, 59556, $13.72, $13.83, $13.7001
09/06/2016, $13.72, 53127, $13.71, $13.74, $13.64
09/02/2016, $13.7, 52444, $13.71, $13.75, $13.66
09/01/2016, $13.71, 86904, $13.6, $13.71, $13.6
08/31/2016, $13.6, 128378, $13.65, $13.69, $13.58
08/30/2016, $13.66, 61608, $13.68, $13.7, $13.65
08/29/2016, $13.65, 81808, $13.65, $13.71, $13.65
08/26/2016, $13.66, 53681, $13.69, $13.71, $13.66
08/25/2016, $13.67, 76339, $13.69, $13.7, $13.65
08/24/2016, $13.69, 71157, $13.68, $13.7, $13.6645
08/23/2016, $13.66, 81115, $13.66, $13.69, $13.63
08/22/2016, $13.6, 73353, $13.59, $13.63, $13.59
08/19/2016, $13.62, 93652, $13.67, $13.677, $13.59
08/18/2016, $13.66, 94086, $13.68, $13.68, $13.61
08/17/2016, $13.65, 90535, $13.64, $13.68, $13.6051
08/16/2016, $13.62, 94515, $13.63, $13.65, $13.59
08/15/2016, $13.62, 109835, $13.57, $13.64, $13.524
08/12/2016, $13.52, 84989, $13.45, $13.57, $13.4
08/11/2016, $13.41, 97724, $13.42, $13.4434, $13.3965
08/10/2016, $13.4, 70653, $13.46, $13.47, $13.38
08/09/2016, $13.42, 63829, $13.44, $13.4752, $13.38
08/08/2016, $13.45, 72397, $13.48, $13.52, $13.4199
08/05/2016, $13.46, 113333, $13.45, $13.49, $13.42
08/04/2016, $13.4, 108543, $13.43, $13.46, $13.38
08/03/2016, $13.36, 105075, $13.29, $13.4058, $13.2868
08/02/2016, $13.31, 120272, $13.3, $13.32, $13.25
08/01/2016, $13.32, 88567, $13.45, $13.4652, $13.3
07/29/2016, $13.42, 102030, $13.44, $13.5, $13.41
07/28/2016, $13.41, 81706, $13.35, $13.415, $13.33
07/27/2016, $13.34, 94980, $13.35, $13.37, $13.3
07/26/2016, $13.31, 84033, $13.36, $13.36, $13.26
07/25/2016, $13.33, 70960, $13.38, $13.42, $13.3
07/22/2016, $13.35, 71911, $13.32, $13.36, $13.25
07/21/2016, $13.31, 86225, $13.24, $13.33, $13.2375
07/20/2016, $13.22, 247625, $13.28, $13.33, $13.16
07/19/2016, $13.32, 161972, $13.26, $13.32, $13.245
07/18/2016, $13.21, 105607, $13.16, $13.24, $13.16
07/15/2016, $13.0801, 122106, $13.15, $13.18, $13.08
07/14/2016, $13.17, 92856, $13.27, $13.27, $13.11
07/13/2016, $13.15, 182265, $13.22, $13.22, $13.11
07/12/2016, $13.19, 138365, $13.24, $13.25, $13.15
07/11/2016, $13.21, 181887, $13.25, $13.28, $13.16
07/08/2016, $13.22, 167072, $13.23, $13.255, $13.2
07/07/2016, $13.2, 74664, $13.12, $13.2, $13.0931
07/06/2016, $13.1, 84251, $13.01, $13.1, $12.95
07/05/2016, $13.05, 192450, $13.12, $13.165, $12.99
07/01/2016, $13.14, 74768, $13.11, $13.19, $13.11
06/30/2016, $13.08, 97638, $13.07, $13.11, $13.049
06/29/2016, $13.06, 167555, $13.06, $13.11, $13.01
06/28/2016, $13, 211252, $13.01, $13.17, $12.96
06/27/2016, $12.92, 237370, $13.18, $13.18, $12.92
06/24/2016, $13.18, 174671, $13.28, $13.43, $13.13
06/23/2016, $13.41, 73393, $13.48, $13.52, $13.38
06/22/2016, $13.4, 101293, $13.44, $13.47, $13.33
06/21/2016, $13.39, 82536, $13.28, $13.45, $13.26
06/20/2016, $13.3, 89900, $13.53, $13.53, $13.28
06/17/2016, $13.45, 84169, $13.36, $13.4539, $13.34
06/16/2016, $13.33, 65960, $13.27, $13.34, $13.25
06/15/2016, $13.26, 65421, $13.43, $13.43, $13.26
06/14/2016, $13.38, 85441, $13.45, $13.47, $13.33
06/13/2016, $13.46, 66533, $13.57, $13.62, $13.44
06/10/2016, $13.58, 79166, $13.58, $13.62, $13.52
06/09/2016, $13.62, 75773, $13.6, $13.62, $13.49
06/08/2016, $13.57, 159566, $13.55, $13.67, $13.5
06/07/2016, $13.5615, 175234, $13.41, $13.57, $13.35
06/06/2016, $13.38, 121448, $13.35, $13.47, $13.34
06/03/2016, $13.35, 115087, $13.27, $13.35, $13.26
06/02/2016, $13.27, 104583, $13.28, $13.3195, $13.21
06/01/2016, $13.27, 135221, $13.1, $13.27, $13.1
05/31/2016, $13.14, 90848, $13.1, $13.15, $13.08
05/27/2016, $13.06, 57159, $13.08, $13.1, $13.04
05/26/2016, $13.08, 70796, $13.05, $13.08, $13.02
05/25/2016, $13, 106965, $13.03, $13.08, $13
05/24/2016, $12.99, 76311, $13.08, $13.08, $12.96
05/23/2016, $13.08, 97002, $13.02, $13.08, $12.98
05/20/2016, $12.96, 53307, $12.9, $12.97, $12.89
05/19/2016, $12.94, 85106, $12.93, $12.96, $12.86
05/18/2016, $12.91, 85397, $12.99, $13.01, $12.9
05/17/2016, $12.97, 70863, $13.06, $13.06, $12.94
05/16/2016, $13.03, 78026, $13.05, $13.1, $13.02
05/13/2016, $13.0399, 93701, $12.98, $13.07, $12.9799
05/12/2016, $12.98, 41527, $12.97, $13, $12.9501
05/11/2016, $12.98, 45940, $12.97, $12.98, $12.941
05/10/2016, $12.98, 112148, $12.96, $12.98, $12.86
05/09/2016, $12.94, 54198, $12.97, $12.97, $12.91
05/06/2016, $12.9502, 48164, $12.96, $12.97, $12.93
05/05/2016, $12.98, 35213, $12.94, $12.98, $12.93
05/04/2016, $12.9, 47921, $12.88, $12.94, $12.88
05/03/2016, $12.94, 123639, $12.95, $12.96, $12.88
05/02/2016, $12.94, 88492, $12.97, $12.99, $12.93
04/29/2016, $12.97, 52725, $12.92, $12.97, $12.88
04/28/2016, $12.91, 90430, $12.93, $12.98, $12.88
04/27/2016, $12.923, 79626, $12.93, $12.99, $12.9
04/26/2016, $12.91, 99059, $12.9, $12.95, $12.88
04/25/2016, $12.88, 79572, $12.87, $12.88, $12.83
04/22/2016, $12.85, 78468, $12.91, $12.95, $12.85
04/21/2016, $12.93, 42806, $12.87, $12.93, $12.86
04/20/2016, $12.86, 87242, $12.84, $12.86, $12.81
04/19/2016, $12.88, 76833, $12.86, $12.88, $12.81
04/18/2016, $12.83, 110393, $12.64, $12.83, $12.64
04/15/2016, $12.71, 94623, $12.76, $12.79, $12.69
04/14/2016, $12.79, 152770, $12.73, $12.79, $12.73
04/13/2016, $12.76, 52197, $12.73, $12.78, $12.73
04/12/2016, $12.69, 56948, $12.7, $12.74, $12.69
04/11/2016, $12.7, 61507, $12.72, $12.72, $12.68
04/08/2016, $12.68, 94396, $12.66, $12.72, $12.65
04/07/2016, $12.68, 58407, $12.73, $12.74, $12.68
04/06/2016, $12.75, 87100, $12.62, $12.75, $12.62
04/05/2016, $12.6, 93989, $12.59, $12.6679, $12.55
04/04/2016, $12.63, 72503, $12.74, $12.76, $12.61
04/01/2016, $12.76, 54392, $12.81, $12.87, $12.75
03/31/2016, $12.82, 202263, $12.77, $12.88, $12.7148
03/30/2016, $12.73, 77443, $12.73, $12.79, $12.64
03/29/2016, $12.67, 94127, $12.64, $12.73, $12.61
03/28/2016, $12.67, 91239, $12.7, $12.7601, $12.61
03/24/2016, $12.71, 69436, $12.83, $12.83, $12.67
03/23/2016, $12.87, 103632, $12.9, $12.93, $12.82
03/22/2016, $12.86, 38713, $12.82, $12.86, $12.774
03/21/2016, $12.88, 87130, $12.92, $12.95, $12.84
03/18/2016, $12.89, 108197, $12.78, $12.91, $12.78
03/17/2016, $12.81, 76209, $12.78, $12.87, $12.76
03/16/2016, $12.76, 102617, $12.68, $12.77, $12.68
03/15/2016, $12.71, 196249, $12.46, $12.75, $12.46
03/14/2016, $12.51, 74768, $12.45, $12.52, $12.39
03/11/2016, $12.43, 110946, $12.28, $12.45, $12.28
03/10/2016, $12.27, 93999, $12.3, $12.31, $12.17
03/09/2016, $12.26, 93674, $12.19, $12.26, $12.1725
03/08/2016, $12.15, 122445, $12.11, $12.18, $12.11
03/07/2016, $12.1, 62991, $12.04, $12.1, $12.02
03/04/2016, $12.02, 74932, $11.99, $12.09, $11.9601
03/03/2016, $11.95, 88011, $11.91, $12, $11.9
03/02/2016, $11.87, 96880, $11.77, $11.91, $11.76
03/01/2016, $11.81, 139248, $11.66, $11.82, $11.6599
02/29/2016, $11.63, 72722, $11.64, $11.66, $11.61
02/26/2016, $11.65, 56497, $11.59, $11.65, $11.59
02/25/2016, $11.6, 34732, $11.59, $11.62, $11.54
02/24/2016, $11.63, 92029, $11.52, $11.64, $11.49
02/23/2016, $11.55, 94032, $11.53, $11.56, $11.5115
02/22/2016, $11.52, 97254, $11.51, $11.55, $11.496
02/19/2016, $11.43, 87130, $11.43, $11.45, $11.3801
02/18/2016, $11.44, 98878, $11.53, $11.5385, $11.43
02/17/2016, $11.55, 81896, $11.48, $11.59, $11.47
02/16/2016, $11.44, 170622, $11.56, $11.56, $11.42
02/12/2016, $11.47, 102568, $11.52, $11.53, $11.47
02/11/2016, $11.52, 139346, $11.45, $11.55, $11.45
02/10/2016, $11.58, 143967, $11.64, $11.64, $11.55
02/09/2016, $11.61, 192176, $11.47, $11.65, $11.43
02/08/2016, $11.6, 157249, $11.63, $11.63, $11.52
02/05/2016, $11.71, 128987, $11.78, $11.82, $11.69
02/04/2016, $11.76, 144798, $11.84, $11.87, $11.76
02/03/2016, $11.89, 97785, $11.96, $11.96, $11.86
02/02/2016, $11.92, 139170, $11.96, $11.99, $11.88
02/01/2016, $11.98, 133256, $12.03, $12.06, $11.93
01/29/2016, $12.06, 77475, $12.02, $12.0751, $11.98
01/28/2016, $12.01, 127196, $11.89, $12.01, $11.873
01/27/2016, $11.86, 80990, $11.83, $11.91, $11.785
01/26/2016, $11.83, 194531, $11.63, $11.85, $11.62
01/25/2016, $11.62, 178424, $11.76, $11.76, $11.6
01/22/2016, $11.74, 197114, $11.73, $11.78, $11.6801
01/21/2016, $11.65, 110738, $11.46, $11.7, $11.46
01/20/2016, $11.49, 470738, $11.55, $11.555, $11.3
01/19/2016, $11.6, 283148, $11.88, $11.88, $11.6
01/15/2016, $11.8, 175632, $11.86, $11.87, $11.72
01/14/2016, $11.96, 173209, $11.97, $11.99, $11.86
01/13/2016, $12.01, 75788, $12.19, $12.21, $12.01
01/12/2016, $12.18, 90484, $12.21, $12.27, $12.12
01/11/2016, $12.23, 160410, $12.24, $12.265, $12.15
01/08/2016, $12.26, 116531, $12.25, $12.3, $12.23
01/07/2016, $12.24, 175080, $12.4, $12.45, $12.22
01/06/2016, $12.47, 118481, $12.39, $12.4725, $12.35
01/05/2016, $12.46, 108694, $12.3, $12.47, $12.3
01/04/2016, $12.27, 100424, $12.31, $12.34, $12.23
12/31/2015, $12.41, 177229, $12.36, $12.43, $12.35
12/30/2015, $12.42, 180688, $12.33, $12.47, $12.27
12/29/2015, $12.28, 234600, $12.24, $12.35, $12.24
12/28/2015, $12.34, 165542, $12.43, $12.4499, $12.27
12/24/2015, $12.48, 64005, $12.46, $12.5392, $12.42
12/23/2015, $12.52, 140344, $12.4, $12.555, $12.4
12/22/2015, $12.37, 116248, $12.32, $12.38, $12.3
12/21/2015, $12.32, 166280, $12.44, $12.44, $12.29
12/18/2015, $12.45, 209811, $12.32, $12.5, $12.32
12/17/2015, $12.34, 175427, $12.33, $12.38, $12.24
12/16/2015, $12.33, 274234, $12.09, $12.37, $12.03
12/15/2015, $12.04, 262210, $12, $12.121, $11.8694
12/14/2015, $11.9599, 336355, $12.13, $12.13, $11.88
12/11/2015, $12.14, 206817, $12.13, $12.22, $12.1
12/10/2015, $12.25, 95643, $12.27, $12.33, $12.24
12/09/2015, $12.29, 214092, $12.48, $12.52, $12.28
12/08/2015, $12.46, 101949, $12.46, $12.46, $12.41
12/07/2015, $12.45, 147089, $12.55, $12.55, $12.37
12/04/2015, $12.57, 88805, $12.51, $12.58, $12.48
12/03/2015, $12.5, 111365, $12.53, $12.5599, $12.47
12/02/2015, $12.52, 111766, $12.56, $12.58, $12.51
12/01/2015, $12.58, 104407, $12.62, $12.62, $12.57
11/30/2015, $12.58, 115724, $12.59, $12.63, $12.56
11/27/2015, $12.57, 30347, $12.54, $12.57, $12.5292
11/25/2015, $12.52, 89627, $12.5, $12.53, $12.48
11/24/2015, $12.52, 135567, $12.53, $12.57, $12.505
11/23/2015, $12.56, 223691, $12.54, $12.58, $12.52
11/20/2015, $12.54, 185840, $12.54, $12.55, $12.49
11/19/2015, $12.52, 172294, $12.5, $12.58, $12.48
11/18/2015, $12.57, 144934, $12.65, $12.66, $12.5648
11/17/2015, $12.66, 124440, $12.65, $12.66, $12.61
11/16/2015, $12.63, 109383, $12.63, $12.6612, $12.61
11/13/2015, $12.6, 140504, $12.64, $12.69, $12.6
11/12/2015, $12.65, 115234, $12.68, $12.77, $12.64
11/11/2015, $12.7, 121407, $12.71, $12.73, $12.66
11/10/2015, $12.71, 151872, $12.75, $12.79, $12.68
11/09/2015, $12.8, 134223, $12.9, $12.9, $12.76
11/06/2015, $12.9, 119160, $12.88, $12.9299, $12.81
11/05/2015, $12.9092, 84168, $12.85, $12.92, $12.85
11/04/2015, $12.85, 225777, $12.86, $12.97, $12.84
11/03/2015, $12.88, 127678, $12.88, $12.93, $12.84
11/02/2015, $12.9, 184970, $12.95, $12.95, $12.84
10/30/2015, $12.97, 105227, $13.08, $13.09, $12.92
10/29/2015, $13.07, 61407, $13.01, $13.09, $13
10/28/2015, $13.04, 88842, $12.93, $13.07, $12.93
10/27/2015, $12.92, 77863, $13.03, $13.06, $12.92
10/26/2015, $13.04, 39704, $13.07, $13.07, $13
10/23/2015, $13.06, 39085, $13.06, $13.1, $13.04
10/22/2015, $13.04, 114223, $12.99, $13.09, $12.99
10/21/2015, $12.95, 100827, $12.93, $13, $12.92
10/20/2015, $12.98, 117176, $13.03, $13.05, $12.96
10/19/2015, $13.02, 83938, $13.01, $13.09, $12.99
10/16/2015, $13.018, 102960, $13.01, $13.06, $12.99
10/15/2015, $13.04, 161888, $13.11, $13.12, $13
10/14/2015, $13.12, 67339, $13.1, $13.1436, $13.09
10/13/2015, $13.123, 44514, $13.17, $13.18, $13.12
10/12/2015, $13.16, 51800, $13.21, $13.22, $13.13
10/09/2015, $13.21, 88163, $13.23, $13.34, $13.18
10/08/2015, $13.19, 57421, $13.05, $13.2599, $13.05
10/07/2015, $13.07, 47726, $13.04, $13.084, $13.021
10/06/2015, $12.99, 65439, $13.03, $13.0589, $12.97
10/05/2015, $13.05, 74243, $13.07, $13.09, $13.05
10/02/2015, $13.07, 56904, $13.08, $13.1199, $13
10/01/2015, $13.13, 55299, $13.16, $13.19, $13.09
09/30/2015, $13.19, 77965, $13.13, $13.2, $13.08
09/29/2015, $13.12, 95231, $13.2, $13.24, $13.08
09/28/2015, $13.18, 65001, $13.29, $13.32, $13.18
09/25/2015, $13.33, 70233, $13.32, $13.39, $13.31
09/24/2015, $13.3, 90669, $13.36, $13.43, $13.28
09/23/2015, $13.36, 129454, $13.45, $13.56, $13.35
09/22/2015, $13.46, 90841, $13.51, $13.54, $13.46
09/21/2015, $13.57, 72614, $13.58, $13.65, $13.54
09/18/2015, $13.66, 30785, $13.6, $13.68, $13.55
09/17/2015, $13.67, 58259, $13.64, $13.69, $13.58
09/16/2015, $13.64, 78203, $13.66, $13.67, $13.58
09/15/2015, $13.63, 58712, $13.62, $13.66, $13.56
09/14/2015, $13.64, 33781, $13.63, $13.68, $13.59
