Date, Close/Last, Volume, Open, High, Low
09/15/2017, $58.22, 1190282, $58.08, $58.26, $57.67
09/14/2017, $58.13, 583950, $57.8, $58.14, $57.77
09/13/2017, $57.95, 616470, $58.09, $58.27, $57.77
09/12/2017, $58.17, 690342, $57.65, $58.24, $57.46
09/11/2017, $57.53, 887767, $56.95, $57.54, $56.78
09/08/2017, $56.52, 658326, $55.86, $56.77, $55.67
09/07/2017, $55.88, 527151, $55.63, $55.93, $55.1722
09/06/2017, $55.53, 681138, $55.88, $55.88, $55.33
09/05/2017, $55.54, 560120, $55.71, $56.01, $55.38
09/01/2017, $55.79, 571268, $55.87, $56.04, $55.7367
08/31/2017, $55.69, 714602, $55.33, $55.79, $55.23
08/30/2017, $55.07, 629352, $54.37, $55.09, $54.29
08/29/2017, $54.33, 852890, $53.9, $54.51, $53.62
08/28/2017, $54.17, 502191, $54.09, $54.19, $53.87
08/25/2017, $53.9, 680895, $53.82, $54.05, $53.61
08/24/2017, $53.46, 987801, $54.24, $54.4, $53.42
08/23/2017, $54.21, 920960, $54.16, $54.25, $53.81
08/22/2017, $54.42, 410730, $53.89, $54.45, $53.73
08/21/2017, $53.75, 600955, $53.89, $53.95, $53.52
08/18/2017, $53.93, 966018, $54.11, $54.55, $53.75
08/17/2017, $54.02, 808725, $54.74, $54.9, $53.9
08/16/2017, $54.82, 845638, $54.48, $55.04, $54.31
08/15/2017, $54.34, 886847, $54.16, $54.56, $54.03
08/14/2017, $54.13, 588718, $54.13, $54.26, $53.93
08/11/2017, $53.68, 900223, $53.53, $54.33, $53.53
08/10/2017, $53.54, 996903, $53.7, $54.06, $53.52
08/09/2017, $54.03, 1269083, $54.29, $54.47, $53.79
08/08/2017, $54.4, 634623, $54.51, $55.02, $54.33
08/07/2017, $54.55, 1311652, $54.8, $55.2, $54.42
08/04/2017, $54.93, 712980, $54.42, $54.99, $54.3
08/03/2017, $54.26, 776431, $54.4, $54.45, $53.81
08/02/2017, $54.43, 1023858, $53.72, $54.46, $53.56
08/01/2017, $53.74, 960883, $53.8, $53.99, $53.231
07/31/2017, $53.55, 2119361, $54.47, $54.71, $53.43
07/28/2017, $54.29, 1596940, $53.92, $54.35, $53.31
07/27/2017, $53.91, 1715485, $54.28, $54.475, $53.5536
07/26/2017, $54.19, 2902189, $54.66, $55.95, $53.65
07/25/2017, $55.01, 32469880, $55.64, $56.1999, $55.01
07/24/2017, $55.29, 1602912, $55.94, $55.94, $54.96
07/21/2017, $55.94, 1250175, $56.61, $56.78, $55.7092
07/20/2017, $56.67, 2404757, $57.45, $57.58, $56.325
07/19/2017, $57.58, 318817, $57.48, $57.72, $57.265
07/18/2017, $57.31, 412506, $57.44, $57.6899, $57.19
07/17/2017, $57.61, 204257, $57.4, $57.74, $57.182
07/14/2017, $57.44, 634531, $57.59, $57.75, $57.3008
07/13/2017, $57.48, 418512, $57.63, $57.71, $56.99
07/12/2017, $57.47, 500301, $57.56, $57.97, $57.2
07/11/2017, $57.14, 448250, $57.26, $57.35, $56.88
07/10/2017, $57.2, 465700, $57.1, $57.61, $57.07
07/07/2017, $57.25, 408963, $56.65, $57.5399, $56.48
07/06/2017, $56.58, 1091854, $56.97, $57.29, $56.35
07/05/2017, $57.2, 744921, $56.67, $57.33, $56.55
07/03/2017, $56.55, 284309, $56.64, $57.1, $56.35
06/30/2017, $56.33, 690333, $55.94, $56.72, $55.85
06/29/2017, $55.95, 546774, $56.51, $56.62, $55.32
06/28/2017, $56.5, 551660, $56.36, $56.64, $56.24
06/27/2017, $56.28, 601176, $56.75, $56.75, $56.19
06/26/2017, $56.75, 504885, $56.57, $56.89, $56.2452
06/23/2017, $56.36, 966076, $56.28, $56.755, $55.95
06/22/2017, $56.27, 899971, $56.69, $56.69, $56.01
06/21/2017, $56.45, 610269, $56.85, $56.9, $56.36
06/20/2017, $56.79, 582299, $57.31, $57.58, $56.7499
06/19/2017, $57.52, 512841, $57.23, $57.555, $56.81
06/16/2017, $56.74, 1877849, $56.75, $57.11, $56.36
06/15/2017, $56.8, 517358, $56.27, $56.85, $56.27
06/14/2017, $56.86, 459401, $56.93, $57.13, $56.67
06/13/2017, $56.84, 795495, $56.34, $57.22, $56.11
06/12/2017, $56.12, 633207, $55.92, $56.17, $55.31
06/09/2017, $56.04, 1015375, $56.42, $56.87, $55.54
06/08/2017, $56.37, 665689, $55.84, $56.43, $55.48
06/07/2017, $55.82, 856852, $55.24, $55.94, $55.05
06/06/2017, $55.27, 1129116, $55.92, $56.18, $55.18
06/05/2017, $56.17, 730648, $56.14, $56.61, $56.11
06/02/2017, $56.25, 1144213, $55.51, $56.58, $55.47
06/01/2017, $55.24, 706408, $55.15, $55.31, $54.73
05/31/2017, $54.87, 1362786, $54.44, $54.98, $53.93
05/30/2017, $54.38, 561819, $53.94, $54.43, $53.69
05/26/2017, $54.07, 578434, $54.29, $54.43, $53.9902
05/25/2017, $54.5, 817986, $54.41, $54.71, $54.2616
05/24/2017, $54.29, 525640, $54.13, $54.45, $54.07
05/23/2017, $54.13, 578913, $54.1, $54.35, $53.67
05/22/2017, $53.86, 798483, $54.04, $54.3099, $53.8
05/19/2017, $53.81, 993968, $53, $54.01, $52.94
05/18/2017, $53.02, 1281648, $53.18, $53.63, $52.9
05/17/2017, $53.43, 556606, $53.78, $54.18, $53.38
05/16/2017, $54.5, 672165, $54.11, $54.575, $53.83
05/15/2017, $54, 598891, $53.57, $54.18, $53.56
05/12/2017, $53.54, 519744, $54.03, $54.03, $53.41
05/11/2017, $54.11, 660374, $54.1, $54.225, $53.51
05/10/2017, $54.35, 764041, $54.72, $54.93, $54.16
05/09/2017, $54.84, 977843, $54.97, $55.23, $54.6
05/08/2017, $54.84, 832367, $55.2, $55.41, $54.73
05/05/2017, $55.33, 1092051, $54.9, $55.38, $54.85
05/04/2017, $54.81, 1275829, $54.11, $54.83, $54.02
05/03/2017, $54.02, 1091041, $53.02, $54.15, $53.005
05/02/2017, $53.21, 913192, $53.85, $54, $53.05
05/01/2017, $53.67, 1481217, $54.02, $54.2063, $53.65
04/28/2017, $53.88, 1620775, $53.76, $54.47, $53.72
04/27/2017, $54.42, 1798566, $53.5, $54.64, $52.9
04/26/2017, $52.97, 1149535, $52.69, $53.2, $52.43
04/25/2017, $52.76, 956042, $52.38, $53, $52.1903
04/24/2017, $52, 934625, $52.21, $52.35, $51.67
04/21/2017, $51.37, 720008, $51.11, $51.57, $50.86
04/20/2017, $51.01, 802887, $50.62, $51.2, $50.415
04/19/2017, $50.37, 594717, $50.47, $50.85, $50.2
04/18/2017, $50.28, 817762, $50.18, $50.52, $50.05
04/17/2017, $50.42, 677886, $49.7, $50.44, $49.64
04/13/2017, $49.56, 595868, $49.74, $50.12, $49.54
04/12/2017, $49.85, 809156, $50.81, $50.81, $49.74
04/11/2017, $50.8, 760510, $50.33, $50.81, $49.99
04/10/2017, $50.33, 666426, $49.84, $50.45, $49.84
04/07/2017, $49.87, 832982, $49.74, $49.98, $49.48
04/06/2017, $49.89, 1426106, $49.82, $50.15, $49.51
04/05/2017, $49.67, 1168802, $50.2, $50.76, $49.54
04/04/2017, $50.13, 1070023, $50.47, $50.98, $49.95
04/03/2017, $50.46, 913979, $51.25, $51.7, $50.22
03/31/2017, $51.16, 772640, $51.13, $51.4, $50.95
03/30/2017, $51.14, 538503, $50.87, $51.17, $50.7
03/29/2017, $50.8, 983518, $51.18, $51.18, $50.46
03/28/2017, $51.32, 832574, $51.23, $51.66, $50.99
03/27/2017, $51.39, 507234, $50.63, $51.55, $50.3
03/24/2017, $51.23, 413354, $51.5, $51.84, $51
03/23/2017, $51.27, 479061, $50.91, $51.47, $50.62
03/22/2017, $51, 679254, $50.89, $51.1496, $50.6
03/21/2017, $50.96, 896429, $52.25, $52.39, $50.86
03/20/2017, $52.14, 552063, $52.31, $52.56, $51.81
03/17/2017, $52.17, 1338711, $52.01, $52.26, $51.69
03/16/2017, $51.83, 564782, $52, $52.24, $51.57
03/15/2017, $51.82, 907315, $50.79, $51.97, $50.78
03/14/2017, $50.53, 594252, $50.21, $50.67, $49.89
03/13/2017, $50.49, 694089, $50.02, $50.54, $49.95
03/10/2017, $50.09, 609196, $49.81, $50.2701, $49.78
03/09/2017, $49.46, 977355, $49.54, $49.8, $49.19
03/08/2017, $49.54, 546906, $49.64, $50.06, $49.46
03/07/2017, $49.64, 694591, $49.72, $50.1, $49.51
03/06/2017, $49.62, 653353, $49.88, $50.13, $49.605
03/03/2017, $50.18, 562090, $49.94, $50.34, $49.86
03/02/2017, $49.87, 894259, $50.84, $50.9, $49.84
03/01/2017, $51.08, 1029946, $50.96, $51.62, $50.96
02/28/2017, $50.36, 1279841, $51, $51, $50.3062
02/27/2017, $51.13, 1077905, $50.53, $51.26, $50.52
02/24/2017, $50.56, 685186, $50.11, $50.57, $49.89
02/23/2017, $50.52, 1045461, $50.64, $50.83, $49.96
02/22/2017, $50.48, 722475, $50.3, $50.52, $49.93
02/21/2017, $50.29, 735949, $49.59, $50.48, $49.54
02/17/2017, $49.59, 754459, $49.44, $49.665, $48.96
02/16/2017, $49.68, 581301, $49.4, $49.78, $49.13
02/15/2017, $49.34, 828527, $49.63, $49.66, $48.925
02/14/2017, $49.67, 628715, $49.72, $49.84, $49.05
02/13/2017, $49.95, 535454, $50.15, $50.4, $49.93
02/10/2017, $49.83, 861315, $49.95, $50.12, $49.6
02/09/2017, $49.89, 703827, $49.06, $49.99, $49
02/08/2017, $49.36, 571909, $49.36, $49.5, $49.08
02/07/2017, $49.36, 1054049, $49.54, $49.64, $49.06
02/06/2017, $49.57, 1169021, $49.31, $49.76, $49.14
02/03/2017, $49.36, 2300050, $47.57, $49.82, $47.57
02/02/2017, $47.19, 2708870, $46.94, $48.26, $46.44
02/01/2017, $48.45, 2013995, $48.67, $49.22, $48.05
01/31/2017, $48.75, 2236718, $48.1, $48.97, $47.61
01/30/2017, $48.45, 987198, $48.21, $48.46, $47.385
01/27/2017, $48.58, 672525, $48.7, $48.75, $48.25
01/26/2017, $48.81, 896865, $49.44, $49.649, $48.48
01/25/2017, $49.41, 703986, $49.32, $49.85, $49.31
01/24/2017, $48.98, 902988, $48.07, $49.2, $48.07
01/23/2017, $47.97, 890458, $47.76, $48.31, $47.535
01/20/2017, $47.89, 1325463, $47.44, $47.89, $47.27
01/19/2017, $47.45, 1187195, $47.83, $48.25, $47.33
01/18/2017, $47.9, 988979, $47.91, $48.17, $47.69
01/17/2017, $47.87, 731381, $48.27, $48.27, $47.69
01/13/2017, $48.46, 795899, $47.85, $48.88, $47.85
01/12/2017, $47.83, 660916, $48.27, $48.27, $47.271
01/11/2017, $48.31, 539335, $47.86, $48.34, $47.69
01/10/2017, $47.76, 901977, $47.44, $48.12, $47.35
01/09/2017, $47.4, 767098, $47.5, $47.66, $46.9
01/06/2017, $47.72, 978795, $47.7, $48.15, $47.49
01/05/2017, $47.7, 1447961, $47.81, $48.23, $47.5
01/04/2017, $47.92, 1041642, $47.7, $48.52, $47.68
01/03/2017, $47.5, 887058, $47.7, $48.11, $47.19
12/30/2016, $47.35, 864280, $47.92, $47.92, $47.14
12/29/2016, $47.66, 685679, $47.69, $47.97, $47.3
12/28/2016, $47.59, 738853, $48.43, $48.43, $47.44
12/27/2016, $48.24, 687154, $48.08, $48.38, $47.81
12/23/2016, $47.84, 805521, $47.93, $48.12, $47.75
12/22/2016, $47.89, 1149592, $48.66, $48.76, $47.7
12/21/2016, $48.61, 1468129, $48.76, $48.8, $48.44
12/20/2016, $48.68, 997762, $48.53, $48.81, $48.49
12/19/2016, $48.65, 1011658, $48.4, $49.07, $48.25
12/16/2016, $48.51, 2381749, $48.78, $49.08, $48.46
12/15/2016, $48.61, 1313783, $49.4, $49.63, $48.55
12/14/2016, $49.46, 1873927, $49.86, $50.62, $49.37
12/13/2016, $49.91, 945830, $50.5, $50.82, $49.69
12/12/2016, $50.41, 1173208, $50.7, $51.03, $50.23
12/09/2016, $50.87, 811266, $50.67, $51.05, $50.56
12/08/2016, $50.72, 967386, $50.74, $50.88, $50.42
12/07/2016, $50.75, 1183609, $50.07, $51.12, $49.77
12/06/2016, $50.08, 1052986, $50, $50.29, $49.5
12/05/2016, $49.9, 1048138, $49.54, $49.94, $49.54
12/02/2016, $49.23, 826844, $48.93, $49.36, $48.71
12/01/2016, $48.99, 1522604, $48.75, $49.05, $48.49
11/30/2016, $48.63, 1528136, $49.05, $49.26, $48.48
11/29/2016, $48.92, 1060243, $48.72, $49.19, $48.63
11/28/2016, $48.71, 1269377, $48.94, $49, $48.38
11/25/2016, $49.2, 483701, $48.56, $49.25, $48.46
11/23/2016, $48.57, 1349859, $48.09, $48.64, $47.9
11/22/2016, $48.23, 775887, $47.82, $48.25, $47.57
11/21/2016, $47.64, 836479, $47.39, $47.69, $46.93
11/18/2016, $47.07, 847699, $47.08, $47.5, $46.95
11/17/2016, $47.1, 1187027, $46.98, $47.4, $46.79
11/16/2016, $46.95, 1586929, $47.23, $47.585, $46.75
11/15/2016, $47.53, 988541, $47.6, $48.06, $47.38
11/14/2016, $47.56, 1223717, $48.4, $48.84, $47.11
11/11/2016, $48.06, 1112692, $48.14, $48.6206, $47.59
11/10/2016, $48.31, 1613011, $47.96, $48.64, $47.89
11/09/2016, $47.58, 1714518, $45.39, $47.88, $45.35
11/08/2016, $45.99, 994627, $45.39, $46.095, $45.36
11/07/2016, $45.57, 1223176, $45.6, $45.87, $45.29
11/04/2016, $44.86, 1999419, $43.83, $45.54, $43.67
11/03/2016, $43.81, 924049, $44.1, $44.18, $43.66
11/02/2016, $44.02, 1206580, $44.52, $44.7646, $43.9
11/01/2016, $44.72, 1279905, $45.17, $45.62, $44.51
10/31/2016, $45.17, 2990407, $45.03, $45.4101, $44.84
10/28/2016, $44.99, 1905021, $44.86, $45.47, $44.5
10/27/2016, $44.9, 2024076, $45.36, $45.72, $44.4301
10/26/2016, $45.39, 3054375, $46.58, $47.13, $45.19
10/25/2016, $46.74, 2293474, $48.1, $48.2, $46.21
10/24/2016, $48.38, 635006, $48.55, $48.92, $48.29
10/21/2016, $48.09, 1034549, $48.04, $48.34, $47.84
10/20/2016, $48.46, 1065775, $48.53, $48.58, $47.97
10/19/2016, $48.8, 1270030, $49.11, $49.1599, $48.605
10/18/2016, $49.2, 682094, $49.77, $50, $49.18
10/17/2016, $49.36, 845128, $49.07, $49.6, $48.9
10/14/2016, $48.93, 834061, $49.28, $49.805, $48.93
10/13/2016, $49.29, 1121686, $49.3, $49.495, $48.66
10/12/2016, $49.86, 1305400, $49.22, $50.2, $49
10/11/2016, $49.54, 1315847, $49.12, $49.86, $49.06
10/10/2016, $50.09, 1377218, $49.21, $50.34, $48.57
10/07/2016, $49.97, 1326949, $51.09, $51.4, $49.69
10/06/2016, $51.41, 844624, $50.56, $51.49, $50.391
10/05/2016, $50.865, 2226330, $50.44, $51.365, $50.27
10/04/2016, $50.16, 1763800, $49.885, $50.445, $49.79
10/03/2016, $49.81, 1144386, $49.315, $49.965, $49.22
09/30/2016, $49.395, 1097908, $49.33, $49.7, $49.055
09/29/2016, $48.955, 793518, $49.545, $49.605, $48.84
09/28/2016, $49.545, 923618, $49.26, $49.58, $48.92
09/27/2016, $49.265, 1102890, $48.165, $49.305, $47.805
09/26/2016, $48.105, 738412, $48.075, $48.395, $47.76
09/23/2016, $48.44, 982248, $48.53, $48.8098, $48.39
09/22/2016, $48.45, 1150220, $47.995, $48.505, $47.895
09/21/2016, $47.43, 603618, $47.045, $47.495, $46.715
09/20/2016, $46.64, 1035970, $47.055, $47.14, $46.64
09/19/2016, $46.58, 679944, $46.445, $47.035, $46.19
09/16/2016, $46.07, 1349970, $46.355, $46.55, $46.015
09/15/2016, $46.64, 899364, $45.83, $46.735, $45.565
09/14/2016, $45.855, 715804, $45.855, $45.99, $45.52
09/13/2016, $45.8, 1046078, $46.17, $46.355, $45.62
09/12/2016, $46.505, 1690422, $45.18, $46.615, $44.6259
09/09/2016, $45.54, 2112644, $47.85, $47.85, $45.275
09/08/2016, $48.415, 1206524, $48.315, $48.5, $47.85
09/07/2016, $47.98, 1034176, $48.015, $48.1275, $47.535
09/06/2016, $47.89, 1086440, $49.19, $49.19, $47.775
09/02/2016, $48.49, 1114318, $48.43, $48.79, $48.3
09/01/2016, $48.18, 942790, $48.205, $48.43, $47.87
08/31/2016, $48.24, 778894, $48.26, $48.56, $47.825
08/30/2016, $48.42, 996356, $48.355, $48.435, $48.13
08/29/2016, $48.315, 1025184, $47.825, $48.565, $47.735
08/26/2016, $47.66, 1034810, $47.76, $48.015, $47.25
08/25/2016, $47.75, 786484, $47.6, $47.8, $47.39
08/24/2016, $47.635, 648716, $47.79, $47.895, $47.515
08/23/2016, $47.895, 987256, $47.5, $48.08, $47.48
08/22/2016, $47.325, 521980, $47, $47.335, $46.755
08/19/2016, $47.105, 728058, $46.87, $47.185, $46.59
08/18/2016, $46.95, 638970, $46.84, $47.09, $46.625
08/17/2016, $46.795, 529472, $46.875, $46.965, $46.5425
08/16/2016, $46.755, 495278, $47.275, $47.285, $46.72
08/15/2016, $47.375, 565054, $47.275, $47.52, $47.125
08/12/2016, $47.05, 628222, $47.435, $47.435, $46.8601
08/11/2016, $47.43, 710490, $47.23, $47.46, $46.9525
08/10/2016, $47.17, 626728, $47.275, $47.355, $46.8481
08/09/2016, $47.175, 701122, $47.015, $47.23, $46.795
08/08/2016, $46.895, 895966, $47.17, $47.275, $46.58
08/05/2016, $47.175, 856532, $46.995, $47.4375, $46.89
08/04/2016, $46.695, 794532, $46.695, $47.062, $46.585
08/03/2016, $46.625, 1167434, $46.255, $46.625, $45.905
08/02/2016, $46.225, 1793254, $46.44, $46.645, $45.885
08/01/2016, $46.4, 1441274, $46.365, $46.685, $46.215
07/29/2016, $46.445, 1116726, $46.79, $46.96, $46.42
07/28/2016, $46.785, 913078, $46.845, $47.125, $46.675
07/27/2016, $46.845, 1706054, $47.175, $47.355, $46.625
07/26/2016, $46.86, 2783778, $46.035, $46.9, $45.405
07/25/2016, $44.38, 1953552, $44.775, $44.86, $44.36
07/22/2016, $44.78, 2222032, $44.755, $44.835, $44.19
07/21/2016, $44.825, 1008846, $45.27, $45.405, $44.655
07/20/2016, $45.285, 1370718, $45.445, $45.53, $44.99
07/19/2016, $45.19, 1233748, $45.535, $45.565, $45.1
07/18/2016, $45.675, 501686, $45.5, $45.84, $45.34
07/15/2016, $45.48, 935908, $45.51, $45.65, $45.245
07/14/2016, $45.325, 1392570, $45.885, $45.95, $45.32
07/13/2016, $45.23, 891646, $45.575, $45.705, $45.15
07/12/2016, $45.48, 1029276, $45.55, $45.82, $45.315
07/11/2016, $45.14, 982832, $44.975, $45.38, $44.8825
07/08/2016, $44.62, 941874, $44.1, $44.705, $44.045
07/07/2016, $43.74, 787354, $43.745, $43.995, $43.55
07/06/2016, $43.61, 1155194, $43.155, $43.67, $43.005
07/05/2016, $43.265, 1223908, $43.54, $43.54, $42.875
07/01/2016, $43.605, 1551620, $44.055, $44.485, $43.475
06/30/2016, $44.055, 1470230, $42.945, $44.055, $42.825
06/29/2016, $42.8, 908176, $42.28, $42.98, $42.28
06/28/2016, $41.84, 1775878, $41.43, $41.895, $41.27
06/27/2016, $40.925, 1892318, $41.69, $41.69, $40.505
06/24/2016, $41.885, 1682266, $41.79, $42.605, $41.6825
06/23/2016, $43.34, 782510, $42.825, $43.34, $42.82
06/22/2016, $42.44, 1028510, $42.45, $42.85, $42.405
06/21/2016, $42.4, 1197892, $42.66, $42.875, $42.305
06/20/2016, $42.675, 1413456, $42.74, $43.24, $42.46
06/17/2016, $42.22, 2791164, $41.795, $42.295, $41.745
06/16/2016, $41.92, 1009216, $41.61, $41.97, $41.22
06/15/2016, $41.82, 1768562, $41.655, $42.15, $41.555
06/14/2016, $41.53, 1416040, $41.44, $41.725, $41.285
06/13/2016, $41.575, 1417706, $41.51, $42.165, $41.51
06/10/2016, $41.84, 1141678, $42.23, $42.56, $41.615
06/09/2016, $42.61, 1326800, $42.31, $42.695, $42.125
06/08/2016, $42.58, 1949432, $41.875, $42.595, $41.875
06/07/2016, $41.92, 2395390, $41.545, $42.15, $41.385
06/06/2016, $41.425, 1070754, $41.315, $41.57, $41.015
06/03/2016, $41.01, 1291558, $41.2, $41.275, $40.945
06/02/2016, $41.345, 1138320, $41.145, $41.345, $40.91
06/01/2016, $41.245, 1668506, $41.09, $41.295, $40.775
05/31/2016, $41.15, 8634726, $41.895, $41.93, $40.84
05/27/2016, $41.67, 1284120, $41.615, $41.7, $41.46
05/26/2016, $41.475, 1214976, $41.65, $41.94, $41.235
05/25/2016, $41.65, 1940212, $41.81, $41.96, $41.45
05/24/2016, $41.515, 2535902, $40.655, $41.59, $40.24
05/23/2016, $40.3, 1297574, $40.41, $40.465, $40
05/20/2016, $40.26, 1490240, $40.075, $40.6099, $39.745
05/19/2016, $39.8, 1291008, $39.825, $39.975, $39.335
05/18/2016, $40.1, 1850198, $39.39, $40.45, $39.085
05/17/2016, $39.4, 1156198, $39.57, $39.84, $39.175
05/16/2016, $39.525, 1508606, $39.215, $39.6975, $39.215
05/13/2016, $39.125, 2043984, $39.225, $39.785, $38.895
05/12/2016, $39.295, 876986, $39.455, $39.72, $38.995
05/11/2016, $39.17, 794362, $39.47, $39.71, $39.025
05/10/2016, $39.4, 691442, $39.075, $39.445, $38.9
05/09/2016, $38.85, 927520, $38.965, $39.08, $38.58
05/06/2016, $38.965, 905232, $38.05, $38.965, $37.7351
05/05/2016, $38.075, 1494186, $38.535, $38.765, $37.985
05/04/2016, $38.325, 1063122, $38.515, $38.6025, $37.81
05/03/2016, $38.58, 1135958, $39.19, $39.205, $38.365
05/02/2016, $39.275, 874908, $38.885, $39.29, $38.79
04/29/2016, $38.61, 1663094, $38.585, $38.935, $38.29
04/28/2016, $38.665, 1168346, $39.455, $39.605, $38.575
04/27/2016, $39.575, 2486766, $40.53, $41.1425, $38.31
04/26/2016, $40.015, 1546034, $39.705, $40.03, $39.235
04/25/2016, $39.685, 956020, $40.18, $40.2125, $39.485
04/22/2016, $40.205, 883048, $39.93, $40.245, $39.565
04/21/2016, $39.98, 1389074, $39.485, $40.305, $39.4
04/20/2016, $39.585, 1267772, $39.395, $39.805, $39.175
04/19/2016, $39.31, 1144194, $39.99, $39.99, $39.26
04/18/2016, $39.82, 1305286, $39.32, $39.94, $39.17
04/15/2016, $39.615, 1183246, $39.175, $39.63, $38.995
04/14/2016, $39.145, 1306670, $39.525, $39.7, $38.97
04/13/2016, $39.525, 1000484, $38.91, $39.55, $38.69
04/12/2016, $38.48, 751394, $38.175, $38.595, $38.04
04/11/2016, $38.21, 922292, $38.55, $38.72, $38.1725
04/08/2016, $38.54, 809374, $38.74, $38.825, $38.395
04/07/2016, $38.39, 1201944, $38.905, $38.91, $38.055
04/06/2016, $39.015, 1060622, $38.48, $39.035, $38.17
04/05/2016, $38.48, 1011476, $38.29, $38.675, $38.1475
04/04/2016, $38.465, 1109852, $38.84, $38.855, $38.21
04/01/2016, $38.885, 1000840, $37.91, $38.91, $37.61
03/31/2016, $38.155, 1131870, $38.255, $38.305, $37.65
03/30/2016, $38.21, 904618, $38.5, $38.71, $38.015
03/29/2016, $38.38, 1138510, $37.665, $38.395, $37.57
03/28/2016, $37.66, 707476, $37.46, $37.89, $37.305
03/24/2016, $37.425, 1366644, $37.06, $37.43, $36.895
03/23/2016, $37.22, 1109312, $37.7, $37.8, $37.175
03/22/2016, $37.77, 843232, $37.73, $37.91, $37.465
03/21/2016, $37.875, 959312, $37.745, $37.91, $37.55
03/18/2016, $37.78, 1993614, $37.505, $38.08, $37.45
03/17/2016, $37.555, 1159872, $36.795, $37.775, $36.73
03/16/2016, $36.715, 689154, $36.405, $36.885, $36.395
03/15/2016, $36.6, 784102, $36.405, $36.795, $36.33
03/14/2016, $36.755, 1056698, $36.415, $36.835, $36.365
03/11/2016, $36.615, 1325196, $37.015, $37.205, $36.545
03/10/2016, $36.71, 1097990, $36.53, $36.875, $36.35
03/09/2016, $36.305, 1402226, $36.765, $36.9012, $36.18
03/08/2016, $36.66, 1442648, $36.405, $37.12, $36.045
03/07/2016, $36.46, 1196924, $36.7875, $37.06, $36.3
03/04/2016, $37.07, 1959100, $36.61, $37.085, $35.8425
03/03/2016, $36.51, 1188952, $36.465, $36.675, $36.27
03/02/2016, $36.43, 964180, $36.26, $36.46, $35.94
03/01/2016, $36.495, 903042, $35.62, $36.5, $35.22
02/29/2016, $35.19, 1859334, $36.035, $36.265, $35.19
02/26/2016, $36.025, 1576718, $35.775, $36.415, $35.7188
02/25/2016, $35.61, 1480034, $35.015, $35.66, $34.575
02/24/2016, $34.99, 917148, $34.025, $35.04, $33.775
02/23/2016, $34.455, 858502, $34.9, $35.365, $34.44
02/22/2016, $34.975, 1052026, $34.625, $35.17, $34.2625
02/19/2016, $34.425, 995690, $34.26, $34.615, $34
02/18/2016, $34.485, 937990, $34.65, $34.76, $34.115
02/17/2016, $34.5, 1254138, $33.66, $34.705, $33.5825
02/16/2016, $33.495, 1772274, $33.345, $33.845, $33.3275
02/12/2016, $32.905, 1787918, $32.855, $33.745, $32.64
02/11/2016, $32.27, 1894362, $31.47, $32.7, $30.635
02/10/2016, $32.19, 1338578, $32.065, $32.68, $31.8775
02/09/2016, $31.87, 1916258, $30.83, $32.25, $30.765
02/08/2016, $31.485, 1905414, $32.22, $32.35, $30.99
02/05/2016, $32.78, 1793722, $33.85, $33.8792, $32.265
02/04/2016, $33.875, 2846470, $33.925, $34.675, $33.5
02/03/2016, $33.985, 1520978, $34.515, $34.7, $33.255
02/02/2016, $34.09, 1431128, $34.5, $34.815, $34.04
02/01/2016, $34.865, 1808698, $34.715, $35.14, $34.14
01/29/2016, $34.925, 3853246, $33.435, $35.03, $31.37
01/28/2016, $33.93, 3330404, $33.39, $34.085, $32.57
01/27/2016, $33.005, 2402800, $34.125, $34.4625, $32.82
01/26/2016, $34.24, 3679962, $32.235, $34.455, $32.235
01/25/2016, $32.08, 1491758, $32.685, $32.8, $32.035
01/22/2016, $32.8, 2618324, $32.635, $33.415, $32.5
01/21/2016, $32.09, 3249834, $31.04, $32.79, $30.88
01/20/2016, $31.03, 3081140, $30.705, $31.42, $30.15
01/19/2016, $31.28, 2859508, $32.13, $32.34, $31.125
01/15/2016, $31.755, 3286938, $31.11, $32.065, $31.105
01/14/2016, $32.08, 3260266, $31.625, $32.36, $30.81
01/13/2016, $31.62, 2254974, $33.33, $33.46, $31.505
01/12/2016, $33.195, 1961184, $33.145, $33.435, $32.655
01/11/2016, $32.74, 3121130, $33.645, $34.285, $32.72
01/08/2016, $33.61, 4323118, $34.455, $34.63, $33.545
01/07/2016, $34.85, 4409470, $35.85, $35.85, $34.63
01/06/2016, $36.64, 1740874, $36.915, $37.1, $36.225
01/05/2016, $37.38, 1024220, $37.615, $38.17, $37.3
01/04/2016, $37.59, 1669612, $37.735, $37.735, $36.865
12/31/2015, $38.305, 889232, $38.875, $38.93, $38.305
12/30/2015, $39.015, 597310, $39.035, $39.495, $39
12/29/2015, $39.17, 687030, $39.38, $39.525, $38.96
12/28/2015, $39.17, 897534, $38.5, $39.185, $38.16
12/24/2015, $38.645, 309838, $38.51, $38.785, $38.29
12/23/2015, $38.55, 920908, $38.54, $38.61, $38.29
12/22/2015, $38.175, 920488, $38.05, $38.315, $37.76
12/21/2015, $37.99, 1006000, $38.43, $38.795, $37.73
12/18/2015, $38.105, 2831830, $38.165, $38.345, $37.625
12/17/2015, $38.255, 1268706, $39.13, $39.355, $38.255
12/16/2015, $39.08, 1133988, $39.24, $39.48, $38.445
12/15/2015, $38.875, 750992, $39.14, $39.2349, $38.63
12/14/2015, $38.725, 1481790, $38.31, $38.805, $38.255
