Date, Close/Last, Volume, Open, High, Low
06/23/2017, $4.1, 150958, $4.1, $4.2, $4
06/22/2017, $4.1, 93746, $3.95, $4.15, $3.95
06/21/2017, $3.95, 196929, $4.1, $4.145, $3.95
06/20/2017, $4.1, 202794, $4.15, $4.2, $4.05
06/19/2017, $4.2, 112376, $4.25, $4.35, $4.2
06/16/2017, $4.3, 88063, $4.2, $4.3, $4.125
06/15/2017, $4.2, 122394, $4.15, $4.45, $4.1
06/14/2017, $4.2, 232404, $4.4, $4.5, $4.2
06/13/2017, $4.45, 273524, $4.45, $4.5, $4.3
06/12/2017, $4.4, 358625, $4.2, $4.45, $4.2
06/09/2017, $4.2, 151999, $4.15, $4.25, $4.15
06/08/2017, $4.15, 181178, $4.15, $4.25, $4.1
06/07/2017, $4.2, 319835, $4.15, $4.35, $4.15
06/06/2017, $4.15, 268030, $4.05, $4.25, $4
06/05/2017, $4.05, 141256, $4.05, $4.1, $4
06/02/2017, $4, 137227, $4, $4.05, $3.9
06/01/2017, $4, 246789, $3.95, $4.1, $3.855
05/31/2017, $3.9, 301478, $3.85, $3.95, $3.8
05/30/2017, $3.9, 229340, $3.95, $4, $3.85
05/26/2017, $4, 184165, $4.1, $4.15, $4
05/25/2017, $4.05, 308487, $4.25, $4.3, $4.05
05/24/2017, $4.25, 214483, $4.2, $4.3, $4.2
05/23/2017, $4.2, 286460, $4.25, $4.35, $4.2
05/22/2017, $4.25, 214618, $4.4, $4.4825, $4.25
05/19/2017, $4.4, 357236, $4.4, $4.5, $4.35
05/18/2017, $4.4, 439775, $4.4, $4.495, $4.3
05/17/2017, $4.45, 449768, $4.65, $4.7, $4.425
05/16/2017, $4.7, 406324, $4.9, $4.9, $4.6597
05/15/2017, $4.85, 555634, $4.75, $4.93, $4.65
05/12/2017, $4.65, 761416, $4.5, $4.75, $4.455
05/11/2017, $4.45, 534181, $4.45, $4.5, $4.4
05/10/2017, $4.375, 797075, $4.4, $4.5, $4.25
05/09/2017, $4.2, 1030797, $3.95, $4.5, $3.9
05/08/2017, $3.95, 210953, $3.9, $3.95, $3.85
05/05/2017, $3.9, 362795, $3.85, $3.95, $3.8
05/04/2017, $3.9, 824409, $3.8, $3.9, $3.675
05/03/2017, $3.5, 324236, $3.55, $3.6, $3.45
05/02/2017, $3.6, 204689, $3.6, $3.65, $3.55
05/01/2017, $3.6, 132234, $3.55, $3.6, $3.55
04/28/2017, $3.6, 187232, $3.6, $3.65, $3.55
04/27/2017, $3.65, 233033, $3.65, $3.7, $3.55
04/26/2017, $3.7, 203322, $3.65, $3.7, $3.6
04/25/2017, $3.7, 251390, $3.7, $3.75, $3.6
04/24/2017, $3.7, 316895, $3.55, $3.7, $3.5
04/21/2017, $3.55, 113805, $3.5, $3.55, $3.471
04/20/2017, $3.5, 108527, $3.55, $3.55, $3.5
04/19/2017, $3.55, 210785, $3.5, $3.55, $3.4
04/18/2017, $3.55, 229262, $3.55, $3.567, $3.5
04/17/2017, $3.575, 459295, $3.65, $3.7, $3.55
04/13/2017, $3.65, 292326, $3.7, $3.8, $3.65
04/12/2017, $3.65, 298307, $3.75, $3.8, $3.65
04/11/2017, $3.8, 230184, $3.75, $3.8, $3.725
04/10/2017, $3.7, 165683, $3.7, $3.75, $3.65
04/07/2017, $3.7, 245187, $3.7, $3.75, $3.65
04/06/2017, $3.75, 181868, $3.75, $3.75, $3.65
04/05/2017, $3.75, 192129, $3.8, $3.8, $3.7
04/04/2017, $3.8, 173615, $3.7, $3.8, $3.65
04/03/2017, $3.7, 196490, $3.75, $3.8, $3.65
03/31/2017, $3.8, 218946, $3.75, $3.8, $3.65
03/30/2017, $3.75, 138366, $3.8, $3.85, $3.7
03/29/2017, $3.8, 200217, $3.7, $3.8, $3.65
03/28/2017, $3.7, 203135, $3.7, $3.775, $3.65
03/27/2017, $3.75, 193058, $3.7, $3.75, $3.65
03/24/2017, $3.8, 375827, $3.65, $3.8, $3.6
03/23/2017, $3.8, 189572, $3.75, $3.85, $3.68
03/22/2017, $3.8, 225827, $3.7, $3.8, $3.6
03/21/2017, $3.75, 257103, $3.85, $3.85, $3.65
03/20/2017, $3.85, 270608, $3.8, $3.9, $3.75
03/17/2017, $3.8, 769323, $3.75, $3.95, $3.7
03/16/2017, $3.7, 608600, $3.6, $3.775, $3.6
03/15/2017, $3.6, 307574, $3.65, $3.695, $3.55
03/14/2017, $3.65, 212738, $3.75, $3.75, $3.6
03/13/2017, $3.75, 209491, $3.65, $3.8, $3.65
03/10/2017, $3.65, 297897, $3.65, $3.745, $3.6
03/09/2017, $3.65, 921251, $3.8, $3.8, $3.55
03/08/2017, $3.7, 389122, $3.9, $3.95, $3.7
03/07/2017, $3.85, 268702, $3.9, $3.95, $3.8
03/06/2017, $3.9, 288813, $4.05, $4.05, $3.8
03/03/2017, $4, 276102, $4, $4, $3.9
03/02/2017, $3.95, 554427, $4, $4.1, $3.9
03/01/2017, $3.95, 400532, $3.95, $4, $3.9
02/28/2017, $3.95, 366721, $3.95, $3.95, $3.85
02/27/2017, $3.9, 233445, $3.75, $3.9, $3.75
02/24/2017, $3.8, 576911, $3.85, $3.9, $3.7
02/23/2017, $4, 870443, $3.8, $4.05, $3.7
02/22/2017, $3.8, 365279, $3.85, $3.8893, $3.7
02/21/2017, $3.9, 212711, $3.95, $3.95, $3.8
02/17/2017, $3.9, 187370, $3.9, $3.9911, $3.85
02/16/2017, $3.95, 353744, $3.75, $4.05, $3.75
02/15/2017, $3.825, 627998, $3.8, $3.85, $3.7
02/14/2017, $3.775, 310310, $3.8, $3.85, $3.75
02/13/2017, $3.8, 416345, $3.85, $3.9, $3.75
02/10/2017, $3.85, 230807, $3.8, $3.9, $3.8
02/09/2017, $3.8, 400848, $3.8, $3.85, $3.75
02/08/2017, $3.8, 274492, $3.85, $3.85, $3.8
02/07/2017, $3.85, 300738, $3.9, $4, $3.85
02/06/2017, $3.9, 360222, $4.1, $4.1409, $3.9
02/03/2017, $4.1, 140457, $4.1, $4.15, $4
02/02/2017, $4.05, 219984, $3.95, $4.1, $3.9
02/01/2017, $3.95, 197558, $4, $4.1, $3.95
01/31/2017, $3.95, 222811, $4.1, $4.1, $3.95
01/30/2017, $4.1, 209089, $4.15, $4.2, $4.05
01/27/2017, $4.2, 346716, $4.15, $4.25, $4.15
01/26/2017, $4.15, 513575, $4.15, $4.4, $4.15
01/25/2017, $4.2, 291793, $4.15, $4.3, $4.05
01/24/2017, $4.15, 436121, $4, $4.2, $4
01/23/2017, $4, 517380, $4.1, $4.15, $3.9
01/20/2017, $4.15, 479130, $4.1, $4.2, $4
01/19/2017, $4.05, 238299, $4.2, $4.2, $4.05
01/18/2017, $4.2, 131400, $4.25, $4.35, $4.2
01/17/2017, $4.3, 194221, $4.3, $4.35, $4.2
01/13/2017, $4.3, 166942, $4.25, $4.4, $4.25
01/12/2017, $4.3, 182480, $4.45, $4.5, $4.25
01/11/2017, $4.45, 191680, $4.35, $4.5, $4.305
01/10/2017, $4.3, 170536, $4.3, $4.45, $4.3
01/09/2017, $4.3, 407268, $4.6, $4.7, $4.3
01/06/2017, $4.6, 323860, $4.6, $4.612, $4.4
01/05/2017, $4.5, 575244, $4.45, $4.7, $4.3
01/04/2017, $4.4, 709984, $4.05, $4.55, $4
01/03/2017, $4, 372176, $4.05, $4.15, $3.9
12/30/2016, $4, 677144, $4, $4.05, $3.95
12/29/2016, $4.05, 431411, $4.05, $4.15, $4
12/28/2016, $4.1, 367198, $4, $4.15, $3.95
12/27/2016, $4.05, 803246, $4.3, $4.4, $4
12/23/2016, $4.25, 506665, $4.1, $4.3, $4.05
12/22/2016, $4.15, 799229, $3.9, $4.4, $3.9
12/21/2016, $4.05, 962981, $3.95, $4.1, $3.75
12/20/2016, $3.9, 720133, $4.1, $4.25, $3.9
12/19/2016, $4.1, 407104, $4.25, $4.4, $4.1
12/16/2016, $4.3, 601228, $4.3, $4.55, $4.25
12/15/2016, $4.25, 500640, $4.1, $4.3, $4
12/14/2016, $4.1, 331690, $4.25, $4.3, $4.05
12/13/2016, $4.25, 325590, $4.5, $4.5, $4.25
12/12/2016, $4.45, 374820, $4.7, $4.8, $4.25
12/09/2016, $4.55, 470195, $4.6, $4.7, $4.4
12/08/2016, $4.6, 853144, $4.4, $4.8, $4.4
12/07/2016, $4.4, 372023, $4.7, $4.85, $4.4
12/06/2016, $4.75, 396468, $4.6, $4.9, $4.5
12/05/2016, $4.65, 536981, $4.4, $4.7, $4.4
12/02/2016, $4.4, 337945, $4.25, $4.5, $4.25
12/01/2016, $4.25, 354728, $4.05, $4.35, $4.05
11/30/2016, $4, 590276, $4, $4.35, $3.95
11/29/2016, $3.8, 542504, $3.9, $3.9, $3.65
11/28/2016, $3.95, 506168, $4.25, $4.3, $3.85
11/25/2016, $4.25, 184014, $4.45, $4.545, $4.25
11/23/2016, $4.45, 355225, $4.5, $4.505, $4.35
11/22/2016, $4.55, 397384, $4.7, $4.9, $4.5
11/21/2016, $4.65, 298766, $4.75, $4.85, $4.65
11/18/2016, $4.65, 366354, $4.7, $4.75, $4.55
11/17/2016, $4.7, 695431, $4.85, $5, $4.65
11/16/2016, $4.8, 668313, $4.55, $4.85, $4.55
11/15/2016, $4.45, 488160, $4.25, $4.55, $4.25
11/14/2016, $4.2, 745573, $4.1, $4.25, $4
11/11/2016, $4, 525818, $4.1, $4.4, $3.9
11/10/2016, $4.1, 1057560, $3.8, $4.35, $3.8
11/09/2016, $3.65, 585002, $3.45, $3.75, $3.4
11/08/2016, $3.4, 300749, $3.35, $3.55, $3.35
11/07/2016, $3.35, 261837, $3.4, $3.5315, $3.3
11/04/2016, $3.25, 395588, $3.25, $3.55, $3.15
11/03/2016, $3.15, 889873, $3.5, $3.55, $2.79
11/02/2016, $3.55, 234366, $3.55, $3.55, $3.45
11/01/2016, $3.55, 223322, $3.55, $3.6, $3.5
10/31/2016, $3.5, 277924, $3.5, $3.55, $3.5
10/28/2016, $3.5, 267419, $3.6, $3.7, $3.5
10/27/2016, $3.65, 218170, $3.65, $3.75, $3.65
10/26/2016, $3.7, 237719, $3.7, $3.8, $3.65
10/25/2016, $3.7, 287986, $3.75, $3.95, $3.7
10/24/2016, $3.85, 364830, $4.15, $4.15, $3.75
10/21/2016, $4.1, 295394, $4, $4.2, $3.85
10/20/2016, $3.95, 156080, $3.9, $4, $3.85
10/19/2016, $3.9, 249026, $3.8, $4, $3.8
10/18/2016, $3.8, 164909, $3.85, $3.85, $3.8
10/17/2016, $3.8, 266145, $3.8, $3.9, $3.75
10/14/2016, $3.88, 378468, $4, $4.02, $3.86
10/13/2016, $3.99, 230653, $4, $4.11, $3.89
10/12/2016, $4.02, 235100, $4, $4.12, $3.89
10/11/2016, $3.99, 523903, $4.06, $4.151, $3.8713
10/10/2016, $4.1, 378021, $4.25, $4.359, $4.06
10/07/2016, $4.2, 455744, $4.34, $4.383, $4.1
10/06/2016, $4.37, 369593, $4.4, $4.54, $4.35
10/05/2016, $4.4, 535320, $4.21, $4.59, $4.21
10/04/2016, $4.19, 573924, $4.35, $4.48, $4.16
10/03/2016, $4.37, 448181, $4.51, $4.679, $4.37
09/30/2016, $4.51, 815914, $4.71, $4.86, $4.5
09/29/2016, $4.71, 659839, $4.97, $5.09, $4.661
09/28/2016, $4.95, 503891, $4.98, $5.075, $4.9
09/27/2016, $4.96, 354937, $4.99, $5.05, $4.92
09/26/2016, $4.97, 321901, $5.2, $5.24, $4.96
09/23/2016, $5.17, 706741, $5.12, $5.25, $5
09/22/2016, $5.16, 615973, $5.44, $5.571, $5.1
09/21/2016, $5.37, 317669, $5.52, $5.66, $5.3
09/20/2016, $5.41, 387410, $5.7, $5.8267, $5.39
09/19/2016, $5.75, 443959, $5.95, $6.03, $5.75
09/16/2016, $5.99, 403998, $6.08, $6.195, $5.9
09/15/2016, $6.15, 497408, $5.85, $6.27, $5.85
09/14/2016, $5.87, 448020, $5.93, $6.1, $5.8
09/13/2016, $5.96, 652100, $6, $6.1, $5.769
09/12/2016, $6.12, 468200, $6, $6.32, $5.69
09/09/2016, $6.1, 853705, $6.38, $6.38, $6.08
09/08/2016, $6.33, 1823502, $5.65, $6.415, $5.5
09/07/2016, $5.63, 579915, $5.44, $5.65, $5.41
09/06/2016, $5.45, 303332, $5.43, $5.55, $5.41
09/02/2016, $5.47, 275344, $5.52, $5.6, $5.4
09/01/2016, $5.51, 369808, $5.55, $5.575, $5.37
08/31/2016, $5.57, 247119, $5.55, $5.65, $5.52
08/30/2016, $5.6, 283562, $5.58, $5.67, $5.52
08/29/2016, $5.58, 224629, $5.44, $5.67, $5.44
08/26/2016, $5.48, 312767, $5.62, $5.68, $5.4568
08/25/2016, $5.51, 262102, $5.5, $5.575, $5.422
08/24/2016, $5.51, 353532, $5.58, $5.63, $5.36
08/23/2016, $5.61, 404202, $5.48, $5.7, $5.4
08/22/2016, $5.5, 529188, $5.58, $5.65, $5.36
08/19/2016, $5.65, 477233, $5.59, $5.72, $5.5
08/18/2016, $5.56, 634922, $5.59, $5.88, $5.49
08/17/2016, $5.55, 359279, $5.55, $5.69, $5.5
08/16/2016, $5.54, 554754, $5.66, $5.88, $5.42
08/15/2016, $5.67, 1072842, $5.06, $5.74, $5.06
08/12/2016, $5.11, 444056, $4.94, $5.19, $4.9
08/11/2016, $4.9, 198538, $4.78, $4.965, $4.77
08/10/2016, $4.77, 374854, $4.96, $5.038, $4.75
08/09/2016, $4.98, 409273, $5.01, $5.21, $4.911
08/08/2016, $5.01, 673771, $4.98, $5.25, $4.894
08/05/2016, $4.88, 767363, $4.42, $5, $4.42
08/04/2016, $4.48, 443662, $4.5, $4.65, $4.45
08/03/2016, $4.67, 244802, $4.53, $4.7834, $4.47
08/02/2016, $4.58, 343385, $4.5, $4.72, $4.4
08/01/2016, $4.5, 327338, $4.65, $4.79, $4.5
07/29/2016, $4.71, 407100, $4.76, $4.99, $4.66
07/28/2016, $4.8, 303748, $4.77, $4.83, $4.7
07/27/2016, $4.82, 330222, $4.86, $5.08, $4.7601
07/26/2016, $4.84, 367906, $4.66, $4.88, $4.66
07/25/2016, $4.7, 294286, $4.76, $4.83, $4.65
07/22/2016, $4.85, 361757, $4.98, $5.1, $4.8
07/21/2016, $4.97, 607503, $5, $5.27, $4.93
07/20/2016, $4.98, 701563, $4.6, $5.01, $4.56
07/19/2016, $4.66, 390957, $4.5, $4.69, $4.5
07/18/2016, $4.5, 389224, $4.55, $4.68, $4.44
07/15/2016, $4.55, 243465, $4.54, $4.6, $4.47
07/14/2016, $4.54, 352386, $4.55, $4.65, $4.45
07/13/2016, $4.52, 376603, $4.64, $4.75, $4.5
07/12/2016, $4.64, 531189, $4.57, $4.7008, $4.55
07/11/2016, $4.52, 367872, $4.6, $4.64, $4.4301
07/08/2016, $4.53, 336655, $4.5, $4.68, $4.414
07/07/2016, $4.43, 483974, $4.6, $4.74, $4.3551
07/06/2016, $4.56, 306086, $4.6, $4.6205, $4.5
07/05/2016, $4.65, 476867, $4.71, $4.7873, $4.51
07/01/2016, $4.83, 412102, $4.84, $5.07, $4.6601
06/30/2016, $4.9, 477156, $4.84, $4.93, $4.62
06/29/2016, $4.91, 631629, $4.79, $5.15, $4.79
06/28/2016, $4.75, 609386, $4.54, $4.7691, $4.502
06/27/2016, $4.31, 780991, $4.72, $4.77, $4.25
06/24/2016, $4.81, 545285, $4.72, $4.95, $4.6
06/23/2016, $4.98, 583832, $5.03, $5.03, $4.82
06/22/2016, $4.92, 376823, $5.06, $5.1, $4.8003
06/21/2016, $4.98, 881257, $5.15, $5.1501, $4.88
06/20/2016, $5.15, 508778, $5.25, $5.26, $5.02
06/17/2016, $5.08, 2427527, $5.35, $5.62, $5.02
06/16/2016, $5.2, 1226281, $5.02, $5.38, $4.72
06/15/2016, $5.11, 1038853, $4.98, $5.19, $4.805
06/14/2016, $4.95, 1273979, $4.55, $5.12, $4.55
06/13/2016, $4.78, 1033320, $5.09, $5.11, $4.6
06/10/2016, $5.06, 1294655, $5.4, $5.458, $5.01
06/09/2016, $5.44, 1370246, $5.8, $5.845, $5.34
06/08/2016, $5.7, 3611132, $5.05, $5.85, $5.03
06/07/2016, $4.96, 2111169, $4.37, $5.21, $4.3602
06/06/2016, $4.34, 533194, $4.26, $4.39, $4.23
06/03/2016, $4.24, 487699, $4.38, $4.4, $4.14
06/02/2016, $4.38, 737363, $4.34, $4.4, $4.24
06/01/2016, $4.38, 1025616, $4.37, $4.47, $4.13
05/31/2016, $4.38, 1342747, $4.1, $4.5, $4.06
05/27/2016, $4.06, 1256165, $3.85, $4.08, $3.75
05/26/2016, $3.86, 1200351, $3.61, $3.95, $3.53
05/25/2016, $3.54, 892696, $3.51, $3.6, $3.42
05/24/2016, $3.5, 855526, $3.53, $3.57, $3.42
05/23/2016, $3.5, 919199, $3.62, $3.69, $3.48
05/20/2016, $3.63, 695118, $3.76, $3.7799, $3.6
05/19/2016, $3.64, 1017305, $3.64, $3.6999, $3.4775
05/18/2016, $3.61, 945261, $3.68, $3.7799, $3.6
05/17/2016, $3.68, 1419715, $3.73, $3.86, $3.63
05/16/2016, $3.72, 1219502, $3.76, $3.91, $3.6947
05/13/2016, $3.68, 1109354, $3.79, $3.88, $3.57
05/12/2016, $3.8, 955473, $3.98, $4.07, $3.77
05/11/2016, $3.88, 960745, $3.99, $4, $3.73
05/10/2016, $3.92, 971041, $3.7, $4.05, $3.55
05/09/2016, $3.72, 1323013, $4.09, $4.16, $3.68
05/06/2016, $4.09, 724154, $4.19, $4.3, $4.04
05/05/2016, $4.11, 1674395, $4.37, $4.44, $3.97
05/04/2016, $4.01, 920396, $4.09, $4.26, $3.93
05/03/2016, $4.08, 991052, $4.16, $4.26, $4.04
05/02/2016, $4.3, 1308701, $4.57, $4.6272, $4.17
04/29/2016, $4.6, 1114347, $4.84, $4.94, $4.59
04/28/2016, $4.79, 799853, $4.97, $5.02, $4.7507
04/27/2016, $4.97, 995297, $4.9, $5.14, $4.83
04/26/2016, $4.8, 836232, $4.73, $4.86, $4.61
04/25/2016, $4.72, 846490, $4.75, $4.86, $4.61
04/22/2016, $4.85, 1066537, $4.99, $4.99, $4.7
04/21/2016, $4.83, 1479785, $5.24, $5.35, $4.761
04/20/2016, $5.2, 3550202, $4.65, $5.39, $4.64
04/19/2016, $4.63, 4836226, $5.06, $5.2, $4.45
04/18/2016, $5.3, 11488390, $4.97, $6.1799, $4.9
04/15/2016, $10.27, 643537, $11, $11.1398, $10.14
04/14/2016, $11.09, 560442, $11.93, $12, $11
04/13/2016, $11.79, 351274, $12.02, $12.1799, $11.71
04/12/2016, $12.02, 411758, $11.5, $12.4, $11.5
04/11/2016, $11.73, 662352, $12, $12.28, $11.41
04/08/2016, $12.39, 490341, $11.95, $12.48, $11.865
04/07/2016, $11.78, 573599, $11.18, $11.98, $11.18
04/06/2016, $11.31, 307864, $11.5, $11.55, $11.04
04/05/2016, $11.25, 268121, $11.06, $11.545, $11.01
04/04/2016, $11.11, 288806, $11.16, $11.5099, $11.0701
04/01/2016, $11.16, 331762, $11.5, $11.75, $11.05
03/31/2016, $11.75, 413453, $11, $11.765, $11
03/30/2016, $11.13, 587468, $11.99, $12.69, $11.08
03/29/2016, $11.42, 247483, $11.35, $11.4899, $11.033
03/28/2016, $11.46, 316895, $11.41, $11.7988, $11.36
03/24/2016, $11.33, 637902, $11.54, $11.9, $11.1501
03/23/2016, $11.73, 668995, $13.36, $13.4575, $11.62
03/22/2016, $13.52, 322199, $13.17, $13.837, $13.08
03/21/2016, $13.43, 480073, $14, $14, $12.99
03/18/2016, $13.88, 793534, $13.26, $14.09, $13.23
03/17/2016, $13.12, 549703, $12.39, $13.2, $12.22
03/16/2016, $12.29, 261782, $11.57, $12.37, $11.57
03/15/2016, $11.56, 240766, $11.65, $11.67, $11.223
03/14/2016, $11.68, 258014, $11.76, $11.9, $11.37
03/11/2016, $11.92, 495457, $11.21, $11.95, $11.21
03/10/2016, $11.14, 323044, $11.98, $12, $11.02
03/09/2016, $11.86, 451109, $11.53, $12.2, $11.502
03/08/2016, $11.53, 551941, $12.91, $12.95, $11.51
03/07/2016, $12.94, 881105, $11.02, $12.95, $11
03/04/2016, $10.98, 677252, $11.08, $11.572, $10.81
03/03/2016, $10.88, 766762, $10.15, $11.0701, $9.954
03/02/2016, $10.08, 828558, $9.48, $10.24, $9.22
03/01/2016, $9.51, 606745, $9.8, $9.97, $9.08
02/29/2016, $9.71, 467959, $9.79, $9.8618, $9.4
02/26/2016, $9.55, 635099, $9.5, $9.97, $9.31
02/25/2016, $9.07, 560466, $9.27, $9.38, $8.72
02/24/2016, $9.22, 948321, $8.57, $9.29, $7.8
02/23/2016, $8.79, 917941, $9.75, $9.755, $8.69
02/22/2016, $9.62, 1033946, $9.69, $10.0799, $9.61
02/19/2016, $9.58, 3085916, $10.81, $10.82, $9.015
02/18/2016, $10.82, 1784767, $12.49, $12.665, $10.53
02/17/2016, $12.3, 1251009, $12.9, $13.84, $11.57
02/16/2016, $14.08, 637745, $12.95, $14.38, $12.95
02/12/2016, $12.85, 539420, $13.27, $13.36, $12.5
02/11/2016, $12.38, 803123, $13.5, $13.72, $12.15
02/10/2016, $13.81, 329725, $14, $14.14, $13.4
02/09/2016, $13.73, 631675, $14.7, $14.7, $13.45
02/08/2016, $14.74, 449487, $15.02, $15.1, $14.1001
02/05/2016, $15.28, 227406, $15.5, $15.8, $15.151
02/04/2016, $15.65, 250143, $15.67, $16.31, $15.44
02/03/2016, $15.42, 417331, $15.81, $16.01, $14.74
02/02/2016, $15.75, 548917, $16.02, $16.32, $15.08
02/01/2016, $16.13, 504795, $16.8, $16.81, $16.01
01/29/2016, $16.83, 602501, $17.52, $17.947, $16.57
01/28/2016, $18.17, 584908, $18.97, $18.9799, $18
01/27/2016, $18.23, 493985, $18.93, $19.05, $18.05
01/26/2016, $18.94, 335741, $18.26, $18.96, $17.8706
01/25/2016, $18.16, 555359, $18.53, $18.97, $18
01/22/2016, $18.5, 715461, $18.48, $19.25, $18
01/21/2016, $17.88, 792872, $16.39, $18.44, $16.17
01/20/2016, $16.24, 1471262, $15.7, $16.5699, $14.51
01/19/2016, $15.34, 472463, $16.08, $16.6499, $15.0711
01/15/2016, $16.42, 497123, $16.36, $16.96, $16.04
01/14/2016, $17.19, 786238, $15.8, $17.31, $15.5101
01/13/2016, $15.99, 680387, $17.7, $18, $15.6301
01/12/2016, $17.45, 831734, $18, $18.49, $16.584
01/11/2016, $18.03, 689304, $18.75, $18.86, $17.74
01/08/2016, $18.84, 594299, $19.17, $19.5699, $18.76
01/07/2016, $18.91, 582374, $19.26, $19.4897, $18.517
01/06/2016, $19.62, 285009, $20.02, $20.02, $19.28
01/05/2016, $20.2, 217768, $19.98, $20.27, $19.5201
01/04/2016, $19.82, 335995, $19.5, $20.199, $19.16
12/31/2015, $19.91, 427654, $19.72, $20.12, $19.47
12/30/2015, $19.87, 373025, $20.06, $20.3, $19.53
12/29/2015, $20.33, 603827, $19.79, $20.65, $19.5
12/28/2015, $19.76, 697414, $20.21, $20.35, $19.2
12/24/2015, $20.43, 239518, $20.6, $20.93, $20.2
12/23/2015, $20.57, 460527, $20.14, $20.96, $20
12/22/2015, $19.86, 541577, $18.77, $20.13, $18.77
12/21/2015, $18.89, 618539, $19.45, $19.55, $18.59
12/18/2015, $19.33, 1030100, $17.98, $20.04, $17.7
12/17/2015, $18.07, 1988029, $20.06, $20.15, $17.765
12/16/2015, $20.16, 802277, $20.83, $21.3, $20.08
12/15/2015, $20.93, 751829, $21.03, $21.5295, $20.304
12/14/2015, $21.07, 705442, $22.35, $22.5011, $21.06
12/11/2015, $22.35, 851873, $23.26, $23.26, $21.82
12/10/2015, $23.5, 312869, $24.51, $25.01, $23.46
12/09/2015, $24.74, 537596, $23.95, $25.21, $23.95
12/08/2015, $23.83, 379450, $23.3, $24.0976, $22.83
12/07/2015, $23.41, 702843, $24.31, $24.4399, $23.32
12/04/2015, $24.54, 613085, $24.43, $25.19, $24.25
12/03/2015, $24.74, 467252, $24.99, $24.99, $24.03
12/02/2015, $24.99, 726253, $25.4, $25.48, $24.58
12/01/2015, $25.43, 408542, $25.39, $25.66, $25.1075
11/30/2015, $25.44, 354192, $26.19, $26.2, $25.329
11/27/2015, $26.06, 57250, $25.72, $26.2, $25.72
11/25/2015, $25.9, 203478, $25.97, $26.2, $25.6
11/24/2015, $25.91, 182257, $26.29, $26.6, $25.48
11/23/2015, $26.24, 214486, $26.22, $26.43, $25.8
11/20/2015, $25.89, 230197, $26.26, $26.43, $25.76
11/19/2015, $26.29, 169686, $26.5, $26.52, $26.15
11/18/2015, $26.44, 150976, $26.59, $26.69, $26.1
11/17/2015, $26.09, 216490, $25.9, $26.56, $25.4101
11/16/2015, $26.35, 431615, $25.92, $26.75, $25.33
11/13/2015, $25.63, 255918, $25.11, $25.96, $24.8885
11/12/2015, $24.92, 302008, $25.15, $25.4499, $24.72
11/11/2015, $25.46, 235337, $25.84, $25.8657, $25.16
11/10/2015, $25.87, 138547, $26.21, $26.379, $25.7807
11/09/2015, $26.1, 234278, $26.4, $26.42, $25.78
11/06/2015, $26.25, 173960, $26.4, $27.06, $26.14
11/05/2015, $26.53, 315095, $26.43, $27, $26.31
11/04/2015, $26.8, 313461, $27.19, $27.875, $26.41
11/03/2015, $26.92, 280314, $26.81, $27.1899, $26.78
11/02/2015, $26.81, 252461, $26.68, $27.05, $26.4
10/30/2015, $26.68, 212112, $26.6, $27.0791, $26.375
10/29/2015, $27.37, 386343, $27.54, $27.6, $27.05
10/28/2015, $27.33, 332512, $26.92, $27.68, $26.53
10/27/2015, $27.34, 288138, $26.45, $27.42, $26.26
10/26/2015, $26.51, 195324, $26.22, $27, $26.1
10/23/2015, $26.34, 192239, $26.27, $26.87, $26.11
10/22/2015, $26.14, 146170, $26.24, $26.343, $25.73
10/21/2015, $26.13, 175459, $26.31, $26.61, $25.84
10/20/2015, $26.25, 199414, $26.68, $26.6899, $26.05
10/19/2015, $26.7, 272151, $27.28, $27.28, $26.23
10/16/2015, $27.33, 334206, $26.48, $27.37, $26.48
10/15/2015, $26.52, 128286, $26.72, $26.96, $26.2375
10/14/2015, $26.56, 202362, $25.76, $26.8649, $25.76
10/13/2015, $25.74, 272239, $25.8, $26.13, $25.38
10/12/2015, $25.99, 247327, $26.34, $26.409, $25.83
10/09/2015, $26.44, 295073, $27.59, $27.62, $26.39
10/08/2015, $27.3, 264642, $26.89, $27.5, $26.6001
10/07/2015, $26.8, 208012, $26.57, $26.8691, $26.33
10/06/2015, $26.36, 230240, $26.15, $26.84, $26
10/05/2015, $26.26, 354181, $25.5, $26.72, $25.5
10/02/2015, $25.52, 285943, $24.46, $25.76, $24.33
10/01/2015, $24.76, 299078, $24.44, $25.481, $24.15
09/30/2015, $24.28, 403791, $22.83, $24.48, $22.83
09/29/2015, $22.78, 573555, $23.45, $24.11, $22.55
09/28/2015, $23.57, 444483, $24.31, $24.6475, $23.27
09/25/2015, $24.42, 239685, $24.76, $24.92, $24.17
09/24/2015, $24.77, 377843, $25.3, $25.4499, $24.4
09/23/2015, $25.37, 234538, $25.59, $25.77, $25.19
09/22/2015, $25.43, 270089, $25.25, $25.7, $25.05
09/21/2015, $25.28, 174018, $24.93, $25.5, $24.8
09/18/2015, $24.97, 226260, $24.53, $25.07, $24.46
09/17/2015, $24.87, 184793, $24.64, $25.07, $24.2707
09/16/2015, $24.55, 234041, $24.02, $24.67, $24.02
09/15/2015, $24.13, 315086, $24.31, $24.67, $23.772
09/14/2015, $24.36, 275300, $24.71, $24.85, $24.1301
09/11/2015, $24.77, 339860, $25, $25.04, $24.44
09/10/2015, $25.18, 261852, $25.35, $25.7767, $25
