Date, Close/Last, Volume, Open, High, Low
09/15/2017, $14.02, 968054, $14.13, $14.13, $13.94
09/14/2017, $14.03, 984571, $14.06, $14.12, $13.95
09/13/2017, $14.05, 720827, $14, $14.11, $13.965
09/12/2017, $14, 848131, $13.78, $14, $13.76
09/11/2017, $13.78, 677250, $13.79, $13.97, $13.72
09/08/2017, $13.73, 524994, $13.77, $13.78, $13.61
09/07/2017, $13.73, 950964, $13.85, $13.95, $13.715
09/06/2017, $13.86, 1184550, $13.68, $13.91, $13.62
09/05/2017, $13.64, 626430, $13.74, $13.8, $13.51
09/01/2017, $13.76, 540791, $13.9, $13.91, $13.7
08/31/2017, $13.94, 1339584, $13.9, $14.115, $13.8875
08/30/2017, $13.75, 739851, $13.66, $13.76, $13.6
08/29/2017, $13.66, 846101, $13.57, $13.75, $13.53
08/28/2017, $13.67, 1402919, $13.49, $13.68, $13.47
08/25/2017, $13.49, 1088638, $13.5, $13.64, $13.43
08/24/2017, $13.28, 879064, $13.32, $13.335, $13.23
08/23/2017, $13.19, 927007, $13.14, $13.2124, $13
08/22/2017, $13.21, 1009112, $13.14, $13.275, $13.1
08/21/2017, $13.07, 563864, $12.97, $13.09, $12.91
08/18/2017, $12.98, 835875, $12.9, $13.09, $12.8201
08/17/2017, $12.99, 870103, $13, $13.1, $12.895
08/16/2017, $13.01, 1174230, $12.66, $13.0299, $12.66
08/15/2017, $12.65, 820966, $12.96, $12.96, $12.64
08/14/2017, $12.95, 621753, $12.82, $12.96, $12.73
08/11/2017, $12.72, 564099, $12.75, $12.88, $12.7
08/10/2017, $12.77, 686892, $12.94, $13.03, $12.745
08/09/2017, $12.97, 1060046, $12.97, $13.07, $12.83
08/08/2017, $13.04, 1380476, $12.75, $13.31, $12.7
08/07/2017, $12.75, 1516363, $13.11, $13.31, $12.75
08/04/2017, $13.5, 3842350, $12.99, $13.7, $12.9
08/03/2017, $12.47, 1091770, $12.7, $12.7, $12.42
08/02/2017, $12.6, 602334, $12.77, $12.77, $12.49
08/01/2017, $12.79, 742082, $12.85, $12.87, $12.68
07/31/2017, $12.73, 550713, $12.65, $12.74, $12.51
07/28/2017, $12.62, 396857, $12.57, $12.65, $12.53
07/27/2017, $12.62, 426374, $12.82, $12.83, $12.59
07/26/2017, $12.79, 633918, $12.71, $12.88, $12.71
07/25/2017, $12.67, 1014848, $12.69, $12.75, $12.6
07/24/2017, $12.64, 712115, $12.72, $12.78, $12.63
07/21/2017, $12.74, 480504, $12.82, $12.83, $12.7
07/20/2017, $12.75, 620334, $12.86, $12.86, $12.72
07/19/2017, $12.84, 778602, $12.67, $12.89, $12.65
07/18/2017, $12.65, 677414, $12.65, $12.7, $12.57
07/17/2017, $12.67, 493125, $12.69, $12.77, $12.65
07/14/2017, $12.68, 440677, $12.76, $12.8173, $12.665
07/13/2017, $12.75, 818368, $12.57, $12.77, $12.55
07/12/2017, $12.62, 548501, $12.57, $12.68, $12.5
07/11/2017, $12.5, 744737, $12.59, $12.59, $12.36
07/10/2017, $12.61, 435110, $12.69, $12.72, $12.555
07/07/2017, $12.69, 399288, $12.57, $12.72, $12.55
07/06/2017, $12.56, 645298, $12.59, $12.61, $12.47
07/05/2017, $12.68, 523760, $12.59, $12.68, $12.4601
07/03/2017, $12.62, 295246, $12.8, $12.81, $12.615
06/30/2017, $12.78, 1497033, $12.57, $12.9, $12.51
06/29/2017, $12.54, 480905, $12.54, $12.57, $12.36
06/28/2017, $12.53, 404784, $12.42, $12.635, $12.38
06/27/2017, $12.36, 496320, $12.36, $12.51, $12.33
06/26/2017, $12.37, 1472455, $12.3, $12.46, $12.24
06/23/2017, $12.29, 1798761, $12.25, $12.33, $12.2
06/22/2017, $12.25, 469235, $12.25, $12.31, $12.23
06/21/2017, $12.25, 801536, $12.13, $12.31, $12.11
06/20/2017, $12.09, 666023, $12.26, $12.29, $12.035
06/19/2017, $12.26, 421989, $12.19, $12.31, $12.15
06/16/2017, $12.15, 845776, $12.19, $12.24, $12.075
06/15/2017, $12.3, 1042703, $12.4, $12.45, $12.225
06/14/2017, $12.57, 756446, $12.65, $12.733, $12.44
06/13/2017, $12.7, 518680, $12.62, $12.7, $12.56
06/12/2017, $12.6, 905636, $12.69, $12.73, $12.54
06/09/2017, $12.7, 1038211, $12.64, $12.74, $12.54
06/08/2017, $12.58, 743888, $12.53, $12.63, $12.425
06/07/2017, $12.54, 845034, $12.64, $12.64, $12.43
06/06/2017, $12.64, 797948, $12.7, $12.71, $12.545
06/05/2017, $12.77, 332921, $12.93, $12.93, $12.77
06/02/2017, $12.93, 521523, $12.87, $13.002, $12.83
06/01/2017, $12.84, 579908, $12.77, $12.855, $12.73
05/31/2017, $12.74, 459775, $12.77, $12.81, $12.59
05/30/2017, $12.74, 464603, $12.82, $12.86, $12.73
05/26/2017, $12.85, 555666, $12.71, $12.85, $12.64
05/25/2017, $12.73, 412643, $12.83, $12.85, $12.725
05/24/2017, $12.74, 580843, $12.74, $12.82, $12.7
05/23/2017, $12.74, 637409, $12.73, $12.8, $12.6
05/22/2017, $12.65, 1056775, $12.72, $12.74, $12.56
05/19/2017, $12.7, 1028963, $12.6, $12.75, $12.56
05/18/2017, $12.6, 823316, $12.55, $12.705, $12.5
05/17/2017, $12.57, 1064295, $12.96, $12.96, $12.565
05/16/2017, $13.01, 1138597, $13.04, $13.04, $12.77
05/15/2017, $13.04, 1345371, $13.2, $13.2, $12.98
05/12/2017, $12.89, 1130473, $13.13, $13.13, $12.86
05/11/2017, $13.11, 1407033, $12.85, $13.135, $12.82
05/10/2017, $12.9, 1537086, $12.79, $12.99, $12.73
05/09/2017, $12.79, 1556448, $12.8, $12.82, $12.64
05/08/2017, $12.73, 1783285, $12.92, $12.97, $12.63
05/05/2017, $12.93, 4755433, $13.3, $13.35, $12.75
05/04/2017, $12.12, 2806935, $12.02, $12.14, $11.92
05/03/2017, $12, 1283926, $11.98, $12.02, $11.84
05/02/2017, $12.04, 1156708, $11.86, $12.09, $11.8388
05/01/2017, $11.86, 1179542, $11.88, $11.91, $11.74
04/28/2017, $11.85, 1256408, $11.91, $11.91, $11.74
04/27/2017, $11.87, 2251611, $11.86, $11.905, $11.79
04/26/2017, $11.86, 2100612, $11.73, $11.87, $11.7
04/25/2017, $11.65, 2631273, $11.61, $11.66, $11.19
04/24/2017, $11.88, 1652811, $11.95, $11.97, $11.83
04/21/2017, $11.82, 1107332, $11.77, $11.8699, $11.73
04/20/2017, $11.84, 904481, $11.92, $11.93, $11.78
04/19/2017, $11.89, 1072356, $11.94, $11.98, $11.81
04/18/2017, $11.88, 1519150, $11.64, $11.88, $11.53
04/17/2017, $11.71, 1166814, $11.46, $11.75, $11.42
04/13/2017, $11.49, 1224415, $11.46, $11.52, $11.39
04/12/2017, $11.47, 874149, $11.47, $11.53, $11.42
04/11/2017, $11.53, 641960, $11.42, $11.57, $11.395
04/10/2017, $11.46, 773397, $11.39, $11.525, $11.3
04/07/2017, $11.35, 1126810, $11.25, $11.46, $11.25
04/06/2017, $11.3, 795739, $11.32, $11.35, $11.23
04/05/2017, $11.32, 1358938, $10.98, $11.34, $10.98
04/04/2017, $10.96, 816672, $11.09, $11.1097, $10.93
04/03/2017, $11.07, 1683141, $11.1, $11.15, $11
03/31/2017, $11.07, 1115414, $11.06, $11.15, $11.045
03/30/2017, $11.06, 511098, $11.11, $11.12, $10.99
03/29/2017, $11.1, 910475, $11.06, $11.115, $10.96
03/28/2017, $11.08, 739496, $11.05, $11.12, $11.04
03/27/2017, $11.08, 732517, $11.04, $11.14, $10.91
03/24/2017, $11.17, 809343, $11.37, $11.45, $11.12
03/23/2017, $11.37, 561176, $11.3, $11.48, $11.3
03/22/2017, $11.3, 873852, $11.42, $11.42, $11.15
03/21/2017, $11.41, 2012941, $11.41, $11.6, $11.325
03/20/2017, $11.23, 594177, $11.23, $11.25, $11.1
03/17/2017, $11.24, 1576705, $11.15, $11.26, $11.07
03/16/2017, $11.17, 995845, $11.09, $11.24, $11.06
03/15/2017, $11.03, 1488553, $10.8, $11.06, $10.8
03/14/2017, $10.75, 521469, $10.86, $10.9, $10.665
03/13/2017, $10.9, 1548223, $10.89, $11.04, $10.82
03/10/2017, $10.93, 554423, $10.88, $11, $10.85
03/09/2017, $10.8, 867053, $10.84, $10.89, $10.73
03/08/2017, $10.83, 1021776, $10.75, $10.93, $10.72
03/07/2017, $10.74, 1611622, $10.55, $10.81, $10.51
03/06/2017, $10.61, 1264331, $10.44, $10.62, $10.41
03/03/2017, $10.4, 900869, $10.39, $10.41, $10.215
03/02/2017, $10.4, 831489, $10.32, $10.42, $10.25
03/01/2017, $10.32, 708010, $10.26, $10.37, $10.18
02/28/2017, $10.11, 1075975, $10.14, $10.16, $9.99
02/27/2017, $10.18, 1034760, $10.12, $10.24, $10.1
02/24/2017, $10.14, 745374, $10.12, $10.17, $10.05
02/23/2017, $10.17, 921603, $10.45, $10.45, $10.14
02/22/2017, $10.38, 656302, $10.51, $10.52, $10.33
02/21/2017, $10.52, 931389, $10.37, $10.57, $10.37
02/17/2017, $10.35, 1676106, $10.33, $10.4, $10.24
02/16/2017, $10.32, 858926, $10.47, $10.49, $10.25
02/15/2017, $10.44, 783872, $10.52, $10.58, $10.35
02/14/2017, $10.58, 796454, $10.65, $10.75, $10.555
02/13/2017, $10.67, 1053175, $10.61, $10.74, $10.55
02/10/2017, $10.59, 872741, $10.48, $10.69, $10.46
02/09/2017, $10.45, 789792, $10.39, $10.48, $10.39
02/08/2017, $10.38, 860532, $10.33, $10.41, $10.23
02/07/2017, $10.38, 1421712, $10.1, $10.425, $10.1
02/06/2017, $10.1, 1711430, $9.99, $10.4, $9.99
02/03/2017, $10.3, 4675214, $10.41, $10.59, $9.93
02/02/2017, $10.99, 1836687, $11.24, $11.24, $10.83
02/01/2017, $11.24, 703861, $11.37, $11.4397, $11.13
01/31/2017, $11.33, 833434, $11.21, $11.35, $11.1
01/30/2017, $11.33, 718371, $11.41, $11.41, $11.15
01/27/2017, $11.47, 524749, $11.61, $11.65, $11.45
01/26/2017, $11.57, 869112, $11.9, $11.92, $11.48
01/25/2017, $11.97, 551513, $11.85, $12, $11.81
01/24/2017, $11.8, 1010825, $11.27, $11.89, $11.27
01/23/2017, $11.24, 380326, $11.26, $11.33, $11.18
01/20/2017, $11.27, 401794, $11.27, $11.38, $11.23
01/19/2017, $11.27, 1494074, $11.49, $11.56, $11.21
01/18/2017, $11.43, 834891, $11.45, $11.475, $11.36
01/17/2017, $11.39, 467190, $11.56, $11.61, $11.35
01/13/2017, $11.56, 933478, $11.3, $11.6, $11.3
01/12/2017, $11.18, 844870, $11.4, $11.49, $11.08
01/11/2017, $11.27, 789677, $11.34, $11.39, $11.17
01/10/2017, $11.44, 1412512, $10.92, $11.45, $10.92
01/09/2017, $10.88, 3988272, $11.01, $11.04, $10.79
01/06/2017, $11.1, 970446, $11.62, $11.63, $11.1
01/05/2017, $11.6, 777188, $11.61, $11.62, $11.38
01/04/2017, $11.69, 1103382, $11.43, $11.86, $11.38
01/03/2017, $11.37, 1113325, $11.09, $11.375, $11.01
12/30/2016, $10.96, 485508, $10.94, $10.99, $10.86
12/29/2016, $10.94, 447898, $10.96, $11.04, $10.88
12/28/2016, $10.95, 250758, $11.06, $11.12, $10.89
12/27/2016, $11.06, 249697, $11.05, $11.1442, $11.01
12/23/2016, $11.06, 433040, $10.91, $11.08, $10.9
12/22/2016, $10.94, 576475, $11.25, $11.25, $10.9
12/21/2016, $11.27, 418302, $11.38, $11.395, $11.26
12/20/2016, $11.36, 518857, $11.33, $11.43, $11.26
12/19/2016, $11.24, 524014, $11.27, $11.39, $11.19
12/16/2016, $11.28, 1134946, $11.39, $11.45, $11.24
12/15/2016, $11.35, 802418, $11.47, $11.66, $11.33
12/14/2016, $11.43, 489072, $11.5, $11.6, $11.415
12/13/2016, $11.52, 589869, $11.81, $11.81, $11.48
12/12/2016, $11.78, 696200, $11.91, $12, $11.66
12/09/2016, $12, 868038, $12.21, $12.21, $12
12/08/2016, $12.22, 922651, $11.82, $12.25, $11.79
12/07/2016, $11.91, 566596, $11.77, $11.93, $11.65
12/06/2016, $11.67, 727859, $11.87, $11.93, $11.6
12/05/2016, $11.86, 758126, $11.79, $11.98, $11.73
12/02/2016, $11.68, 642219, $11.96, $12.05, $11.64
12/01/2016, $11.98, 751771, $12.15, $12.3, $11.92
11/30/2016, $12.15, 1029101, $12.36, $12.4, $12.1
11/29/2016, $12.29, 531536, $12.41, $12.47, $12.27
11/28/2016, $12.34, 478732, $12.4, $12.4609, $12.3
11/25/2016, $12.44, 243380, $12.5, $12.56, $12.42
11/23/2016, $12.47, 446530, $12.44, $12.49, $12.36
11/22/2016, $12.5, 484090, $12.39, $12.5, $12.365
11/21/2016, $12.35, 470302, $12.29, $12.4, $12.23
11/18/2016, $12.24, 837741, $12.27, $12.3, $12.14
11/17/2016, $12.23, 590486, $12.17, $12.27, $12.09
11/16/2016, $12.09, 669176, $11.96, $12.22, $11.89
11/15/2016, $11.96, 600686, $11.89, $12.03, $11.85
11/14/2016, $11.91, 1084126, $11.94, $12.07, $11.64
11/11/2016, $12.07, 1202113, $11.92, $12.11, $11.84
11/10/2016, $11.87, 1125881, $11.9, $12.08, $11.72
11/09/2016, $11.76, 1169144, $11.29, $11.81, $11.22
11/08/2016, $11.47, 850574, $11.23, $11.54, $11.22
11/07/2016, $11.23, 1237218, $11.21, $11.38, $11.13
11/04/2016, $11.03, 4132138, $11.3, $11.56, $10.9
11/03/2016, $9.87, 1227056, $9.95, $9.958, $9.77
11/02/2016, $9.89, 1055448, $9.91, $10.06, $9.85
11/01/2016, $9.98, 1124620, $10.16, $10.17, $9.83
10/31/2016, $10.21, 1282354, $10.22, $10.34, $10.13
10/28/2016, $10.11, 865907, $10.09, $10.24, $10.09
10/27/2016, $10.11, 878707, $10.12, $10.2, $10.07
10/26/2016, $10.09, 1405060, $10.29, $10.4, $10.08
10/25/2016, $10.32, 893236, $10.6, $10.67, $10.31
10/24/2016, $10.7, 856005, $10.78, $10.85, $10.64
10/21/2016, $10.69, 591252, $10.47, $10.69, $10.4656
10/20/2016, $10.56, 773621, $10.62, $10.74, $10.54
10/19/2016, $10.62, 1198942, $11.07, $11.12, $10.62
10/18/2016, $11.08, 2131035, $11.2, $11.22, $10.98
10/17/2016, $11.09, 547768, $11.06, $11.135, $11.03
10/14/2016, $11.06, 1011804, $11, $11.11, $10.93
10/13/2016, $10.93, 1067942, $11.07, $11.07, $10.91
10/12/2016, $11.2, 606639, $11.04, $11.21, $10.995
10/11/2016, $11.02, 533990, $11.24, $11.28, $11
10/10/2016, $11.29, 361202, $11.24, $11.34, $11.19
10/07/2016, $11.21, 488034, $11.18, $11.27, $11.12
10/06/2016, $11.17, 717909, $11.15, $11.27, $11.11
10/05/2016, $11.22, 896272, $11.29, $11.38, $11.21
10/04/2016, $11.3, 680607, $11.59, $11.62, $11.25
10/03/2016, $11.58, 884412, $11.58, $11.6, $11.45
09/30/2016, $11.61, 1059591, $11.66, $11.676, $11.43
09/29/2016, $11.6, 891845, $11.78, $11.79, $11.56
09/28/2016, $11.83, 916356, $11.78, $11.895, $11.7
09/27/2016, $11.78, 887980, $11.67, $11.82, $11.6
09/26/2016, $11.63, 708919, $11.68, $11.69, $11.56
09/23/2016, $11.73, 832162, $11.76, $11.77, $11.63
09/22/2016, $11.82, 1122189, $11.7, $11.83, $11.64
09/21/2016, $11.71, 1119281, $11.48, $11.71, $11.41
09/20/2016, $11.41, 547606, $11.45, $11.51, $11.35
09/19/2016, $11.43, 805454, $11.39, $11.51, $11.31
09/16/2016, $11.34, 884648, $11.23, $11.35, $11.145
09/15/2016, $11.26, 689771, $11.44, $11.44, $11.04
09/14/2016, $11.07, 1095927, $11.19, $11.3001, $11.07
09/13/2016, $11.32, 926290, $11.37, $11.38, $11.23
09/12/2016, $11.43, 1563836, $11.17, $11.435, $11.11
09/09/2016, $11.22, 1383392, $11.6, $11.6, $11.195
09/08/2016, $11.75, 967146, $11.78, $11.835, $11.69
09/07/2016, $11.76, 827238, $11.56, $11.77, $11.54
09/06/2016, $11.59, 708028, $11.64, $11.7, $11.54
09/02/2016, $11.6, 706595, $11.51, $11.64, $11.51
09/01/2016, $11.5, 1316385, $11.48, $11.54, $11.28
08/31/2016, $11.42, 950779, $11.4, $11.45, $11.2
08/30/2016, $11.45, 1075008, $11.46, $11.616, $11.42
08/29/2016, $11.46, 1682658, $11.47, $11.52, $11.41
08/26/2016, $11.4, 739140, $11.49, $11.55, $11.33
08/25/2016, $11.45, 639700, $11.49, $11.57, $11.39
08/24/2016, $11.55, 570926, $11.71, $11.71, $11.51
08/23/2016, $11.7, 850056, $11.66, $11.82, $11.6414
08/22/2016, $11.67, 626409, $11.64, $11.72, $11.58
08/19/2016, $11.64, 1193138, $11.63, $11.74, $11.56
08/18/2016, $11.62, 738907, $11.68, $11.72, $11.56
08/17/2016, $11.66, 977190, $11.57, $11.66, $11.485
08/16/2016, $11.6, 1036777, $11.8, $11.8, $11.59
08/15/2016, $11.8, 992662, $11.69, $11.81, $11.65
08/12/2016, $11.68, 1180511, $11.55, $11.73, $11.49
08/11/2016, $11.61, 1369905, $11.42, $11.65, $11.38
08/10/2016, $11.42, 1335715, $11.5, $11.5, $11.29
08/09/2016, $11.47, 2337178, $11.41, $11.53, $11.38
08/08/2016, $11.44, 1344316, $11.52, $11.55, $11.37
08/05/2016, $11.43, 3113085, $11.13, $11.58, $11.09
08/04/2016, $11, 3928798, $11.26, $11.48, $10.96
08/03/2016, $10.58, 484866, $10.61, $10.665, $10.54
08/02/2016, $10.6, 1305135, $10.73, $10.76, $10.57
08/01/2016, $10.69, 1150617, $10.67, $10.76, $10.64
07/29/2016, $10.7, 1470057, $10.41, $10.71, $10.41
07/28/2016, $10.44, 2405353, $9.73, $10.48, $9.5
07/27/2016, $10.43, 912000, $10.5, $10.5, $10.3
07/26/2016, $10.43, 530835, $10.42, $10.5, $10.365
07/25/2016, $10.43, 689128, $10.4, $10.47, $10.28
07/22/2016, $10.41, 652833, $10.5, $10.54, $10.34
07/21/2016, $10.48, 540626, $10.66, $10.725, $10.39
07/20/2016, $10.66, 940537, $10.51, $10.78, $10.51
07/19/2016, $10.5, 490478, $10.49, $10.57, $10.44
07/18/2016, $10.52, 464681, $10.54, $10.58, $10.45
07/15/2016, $10.5, 448898, $10.52, $10.52, $10.41
07/14/2016, $10.46, 323908, $10.58, $10.58, $10.45
07/13/2016, $10.47, 428893, $10.59, $10.64, $10.46
07/12/2016, $10.57, 948684, $10.65, $10.705, $10.555
07/11/2016, $10.61, 501158, $10.52, $10.63, $10.49
07/08/2016, $10.51, 651863, $10.45, $10.52, $10.4
07/07/2016, $10.35, 670207, $10.16, $10.365, $10.16
07/06/2016, $10.17, 459367, $10.05, $10.19, $9.98
07/05/2016, $10.09, 526657, $10.19, $10.19, $9.99
07/01/2016, $10.26, 455136, $10.23, $10.295, $10.19
06/30/2016, $10.21, 848562, $10.21, $10.36, $9.985
06/29/2016, $9.97, 428395, $9.8, $9.98, $9.8
06/28/2016, $9.79, 862152, $9.77, $9.84, $9.73
06/27/2016, $9.7, 1045544, $9.87, $9.8907, $9.63
06/24/2016, $9.99, 3544403, $10.11, $10.13, $9.98
06/23/2016, $10.49, 773119, $10.58, $10.62, $10.38
06/22/2016, $10.47, 755315, $10.5, $10.52, $10.42
06/21/2016, $10.49, 816489, $10.45, $10.53, $10.41
06/20/2016, $10.36, 663501, $10.23, $10.43, $10.2
06/17/2016, $10.12, 997497, $10.18, $10.22, $10.095
06/16/2016, $10.15, 769409, $10.1, $10.17, $9.98
06/15/2016, $10.11, 723644, $10.17, $10.23, $10.11
06/14/2016, $10.1, 623769, $10.1, $10.19, $9.99
06/13/2016, $10.14, 812462, $10.18, $10.29, $10.08
06/10/2016, $10.21, 887754, $10.37, $10.38, $10.17
06/09/2016, $10.41, 1052657, $10.33, $10.41, $10.29
06/08/2016, $10.41, 1426841, $10.14, $10.455, $10.1
06/07/2016, $10.15, 898566, $10.18, $10.27, $10.07
06/06/2016, $10.18, 784647, $10.01, $10.23, $9.97
06/03/2016, $9.96, 472473, $10.15, $10.19, $9.96
06/02/2016, $10.17, 788880, $9.97, $10.22, $9.97
06/01/2016, $10.02, 537663, $10.05, $10.07, $9.93
05/31/2016, $10.06, 767549, $10.02, $10.13, $9.98
05/27/2016, $10.02, 573293, $9.9, $10.04, $9.89
05/26/2016, $9.92, 369954, $9.95, $10, $9.86
05/25/2016, $9.92, 765767, $9.92, $10.01, $9.87
05/24/2016, $9.88, 834249, $9.81, $9.9, $9.72
05/23/2016, $9.77, 1634724, $9.7, $9.9, $9.63
05/20/2016, $9.22, 664158, $9.11, $9.245, $9.1
05/19/2016, $9.1, 705379, $9.03, $9.16, $8.985
05/18/2016, $9.08, 673208, $9.03, $9.17, $8.985
05/17/2016, $9.04, 748705, $9.31, $9.315, $8.96
05/16/2016, $9.31, 513722, $9.29, $9.42, $9.26
05/13/2016, $9.31, 1190760, $9.54, $9.575, $9.3
05/12/2016, $9.25, 536829, $9.23, $9.32, $9.1125
05/11/2016, $9.22, 501248, $9.3, $9.31, $9.2
05/10/2016, $9.33, 565373, $9.33, $9.38, $9.205
05/09/2016, $9.27, 520554, $9.15, $9.32, $9.14
05/06/2016, $9.31, 656259, $9.28, $9.37, $9.215
05/05/2016, $9.28, 887451, $9.44, $9.45, $9.14
05/04/2016, $9.39, 657753, $9.42, $9.46, $9.3
05/03/2016, $9.49, 696833, $9.54, $9.6199, $9.34
05/02/2016, $9.57, 1085301, $9.35, $9.675, $9.35
04/29/2016, $9.34, 1053257, $9.36, $9.44, $9.19
04/28/2016, $9.35, 2519070, $9.85, $9.96, $9.26
04/27/2016, $9.33, 741968, $9.4, $9.44, $9.26
04/26/2016, $9.41, 534130, $9.4, $9.49, $9.34
04/25/2016, $9.33, 527316, $9.41, $9.44, $9.24
04/22/2016, $9.4, 514301, $9.34, $9.48, $9.34
04/21/2016, $9.34, 754928, $9.25, $9.39, $9.16
04/20/2016, $9.2, 996846, $9.42, $9.53, $9.2
04/19/2016, $9.42, 739442, $9.31, $9.48, $9.28
04/18/2016, $9.33, 481819, $9.21, $9.38, $9.18
04/15/2016, $9.2, 498515, $9.23, $9.28, $9.15
04/14/2016, $9.26, 286790, $9.29, $9.32, $9.16
04/13/2016, $9.28, 371355, $9.15, $9.29, $9.13
04/12/2016, $9.12, 496917, $9.1, $9.235, $9.03
04/11/2016, $9.11, 713759, $9.06, $9.24, $8.99
04/08/2016, $9, 544168, $8.98, $9.09, $8.95
04/07/2016, $8.97, 792105, $9.02, $9.09, $8.91
04/06/2016, $9.09, 458388, $9.05, $9.09, $8.93
04/05/2016, $9.03, 650449, $9.11, $9.22, $8.96
04/04/2016, $9.13, 843427, $9.2, $9.405, $9.09
04/01/2016, $9.11, 582920, $9.09, $9.19, $8.9948
03/31/2016, $9.12, 450600, $9.23, $9.24, $9.025
03/30/2016, $9.23, 460578, $9.1, $9.24, $9.075
03/29/2016, $9.09, 483968, $8.92, $9.1, $8.78
03/28/2016, $8.95, 391296, $8.84, $8.97, $8.84
03/24/2016, $8.84, 344203, $8.88, $8.88, $8.77
03/23/2016, $8.89, 541339, $9, $9, $8.86
03/22/2016, $9.02, 375433, $9.07, $9.11, $9
03/21/2016, $9.09, 459972, $9.14, $9.16, $8.99
03/18/2016, $9.17, 1590863, $9.09, $9.245, $9.07
03/17/2016, $9.04, 1170030, $8.84, $9.04, $8.75
03/16/2016, $8.87, 535572, $8.93, $8.99, $8.83
03/15/2016, $8.98, 645791, $8.92, $9, $8.81
03/14/2016, $8.85, 367004, $8.75, $8.9, $8.72
03/11/2016, $8.76, 412278, $8.71, $8.86, $8.7
03/10/2016, $8.62, 711710, $8.8, $8.87, $8.57
03/09/2016, $8.79, 533121, $8.86, $8.9, $8.74
03/08/2016, $8.84, 589626, $8.92, $8.99, $8.83
03/07/2016, $9, 480796, $9.01, $9.085, $8.9
03/04/2016, $9.04, 624066, $9, $9.17, $8.91
03/03/2016, $9, 413793, $9.01, $9.07, $8.97
03/02/2016, $9.01, 501154, $8.92, $9.06, $8.9
03/01/2016, $8.96, 448249, $8.95, $9.01, $8.86
02/29/2016, $8.89, 671779, $8.99, $9.07, $8.86
02/26/2016, $8.98, 720572, $9.02, $9.13, $8.91
02/25/2016, $8.98, 779132, $8.86, $8.98, $8.8
02/24/2016, $8.83, 906327, $8.83, $8.8925, $8.68
02/23/2016, $8.83, 1871645, $8.44, $8.95, $8.37
02/22/2016, $8.36, 1212172, $8.61, $8.66, $8.33
02/19/2016, $8.58, 1415098, $8.33, $8.77, $8.26
02/18/2016, $8.39, 412312, $8.38, $8.42, $8.28
02/17/2016, $8.37, 781421, $8.44, $8.575, $8.34
02/16/2016, $8.36, 638861, $8.3, $8.49, $8.235
02/12/2016, $8.26, 530005, $8.18, $8.3, $8.09
02/11/2016, $8.1, 998970, $8.17, $8.27, $8.05
02/10/2016, $8.26, 484139, $8.3, $8.44, $8.25
02/09/2016, $8.27, 1090125, $8.52, $8.57, $8.225
02/08/2016, $8.61, 1684831, $8.7, $8.75, $8.53
02/05/2016, $8.82, 2909476, $8.25, $9.63, $8.07
02/04/2016, $8.34, 963335, $8.41, $8.49, $8.25
02/03/2016, $8.43, 1223903, $8.57, $8.61, $8.31
02/02/2016, $8.52, 1170532, $8.59, $8.65, $8.43
02/01/2016, $8.64, 1144554, $8.65, $8.68, $8.5
01/29/2016, $8.71, 1317929, $8.57, $8.725, $8.515
01/28/2016, $8.56, 1175713, $8.55, $8.78, $8.5
01/27/2016, $8.45, 721371, $8.62, $8.62, $8.43
01/26/2016, $8.55, 856828, $8.48, $8.585, $8.395
01/25/2016, $8.45, 682399, $8.6, $8.685, $8.44
01/22/2016, $8.62, 974333, $8.59, $8.63, $8.48
01/21/2016, $8.45, 1210112, $8.37, $8.56, $8.28
01/20/2016, $8.38, 1171491, $8.33, $8.47, $8
01/19/2016, $8.47, 1355408, $8.54, $8.65, $8.42
01/15/2016, $8.42, 1271473, $8.5, $8.54, $8.26
01/14/2016, $8.72, 1250391, $8.7, $8.83, $8.57
01/13/2016, $8.7, 762198, $9, $9.09, $8.6716
01/12/2016, $8.97, 683779, $9.05, $9.09, $8.89
01/11/2016, $8.95, 695547, $9.08, $9.1, $8.84
01/08/2016, $9.05, 1190588, $9.13, $9.2, $9.05
01/07/2016, $9.06, 797206, $9.19, $9.31, $9.05
01/06/2016, $9.33, 781395, $9.37, $9.55, $9.24
01/05/2016, $9.46, 1037759, $9.44, $9.56, $9.37
01/04/2016, $9.4, 902114, $9.62, $9.62, $9.18
12/31/2015, $9.42, 499198, $9.46, $9.54, $9.38
12/30/2015, $9.45, 474005, $9.74, $9.785, $9.45
12/29/2015, $9.74, 540604, $9.76, $9.83, $9.59
12/28/2015, $9.7, 286746, $9.79, $9.8, $9.57
12/24/2015, $9.79, 173322, $9.79, $9.87, $9.678
12/23/2015, $9.8, 312996, $9.8, $9.9, $9.8
12/22/2015, $9.76, 539360, $9.77, $9.795, $9.69
12/21/2015, $9.75, 477099, $9.6, $9.75, $9.59
12/18/2015, $9.59, 1926487, $9.67, $9.67, $9.51
12/17/2015, $9.67, 417977, $9.74, $9.7896, $9.56
12/16/2015, $9.75, 682795, $9.62, $9.79, $9.44
12/15/2015, $9.51, 843340, $9.72, $9.82, $9.48
12/14/2015, $9.65, 742707, $9.72, $9.79, $9.59
12/11/2015, $9.69, 623007, $9.57, $9.94, $9.55
12/10/2015, $9.73, 387294, $9.81, $9.84, $9.69
12/09/2015, $9.78, 669069, $9.91, $10, $9.6602
12/08/2015, $9.98, 425156, $10.07, $10.14, $9.95
