Date, Close/Last, Volume, Open, High, Low
06/28/2017, $12.6, 367681, $12.57, $12.7, $12.29
06/27/2017, $12.45, 586953, $12.78, $13.07, $12.26
06/26/2017, $12.78, 565280, $12.18, $13, $11.82
06/23/2017, $12.15, 1651428, $11.47, $12.18, $11.47
06/22/2017, $11.51, 337662, $11.62, $12.0097, $11.47
06/21/2017, $11.55, 344446, $11.15, $11.5701, $10.99
06/20/2017, $11.15, 344848, $11.08, $11.58, $11.05
06/19/2017, $11.03, 260723, $10.95, $11.26, $10.67
06/16/2017, $10.85, 1028128, $10.39, $10.85, $10.231
06/15/2017, $10.5, 546485, $10.64, $10.88, $10.24
06/14/2017, $10.78, 470369, $10.22, $10.82, $10.11
06/13/2017, $10.13, 472754, $9.89, $10.18, $9.62
06/12/2017, $9.81, 840131, $9.64, $10.28, $9.41
06/09/2017, $9.64, 603393, $9.6, $9.85, $9.35
06/08/2017, $9.53, 313137, $9.68, $9.75, $9.52
06/07/2017, $9.72, 449472, $9.82, $9.8899, $9.41
06/06/2017, $9.78, 327687, $9.86, $9.97, $9.69
06/05/2017, $9.94, 424340, $10.49, $10.52, $9.79
06/02/2017, $10.47, 343372, $10.66, $10.88, $10.46
06/01/2017, $10.65, 338274, $10.25, $10.89, $10.25
05/31/2017, $10.25, 419417, $10.29, $10.32, $9.9
05/30/2017, $10.22, 429166, $10.13, $10.4, $9.9899
05/26/2017, $10.16, 409872, $10.47, $10.7049, $10.07
05/25/2017, $10.49, 656298, $10.3, $10.7614, $10.16
05/24/2017, $10.26, 445484, $10.58, $10.6, $10.22
05/23/2017, $10.6, 274225, $10.6, $10.7561, $10.465
05/22/2017, $10.6, 249154, $10.71, $10.885, $10.41
05/19/2017, $10.69, 273854, $10.71, $10.99, $10.6101
05/18/2017, $10.72, 572096, $10.79, $11.05, $10.56
05/17/2017, $10.74, 329483, $11.32, $11.4299, $10.67
05/16/2017, $11.44, 514392, $11.18, $11.7199, $11.15
05/15/2017, $11.16, 395890, $11.24, $11.5, $10.75
05/12/2017, $11.26, 811718, $10.74, $11.58, $10.66
05/11/2017, $10.72, 1002718, $10.41, $11.2499, $10.27
05/10/2017, $10.52, 1911139, $9.28, $10.655, $9.14
05/09/2017, $9.26, 351682, $9.3, $9.3, $9.11
05/08/2017, $9.28, 425727, $9.32, $9.47, $9.14
05/05/2017, $9.35, 386102, $9.28, $9.43, $9.15
05/04/2017, $9.3, 667485, $9.33, $9.66, $9.0424
05/03/2017, $9.32, 1194465, $9.3, $9.87, $9.28
05/02/2017, $9.445, 4577985, $10.13, $10.19, $9.21
05/01/2017, $10.49, 14742980, $8.1, $11.43, $7.85
04/28/2017, $13.82, 529187, $13.48, $13.92, $13.33
04/27/2017, $13.45, 464094, $13, $13.55, $12.74
04/26/2017, $12.97, 453115, $12.6, $13.17, $12.27
04/25/2017, $12.58, 670469, $12.54, $12.72, $12.17
04/24/2017, $12.46, 429907, $12.56, $12.79, $12.31
04/21/2017, $12.41, 888355, $12.86, $13.08, $12.11
04/20/2017, $12.81, 882014, $13.67, $13.83, $12.77
04/19/2017, $13.65, 449854, $13.41, $13.735, $13.27
04/18/2017, $13.39, 311851, $13.45, $13.48, $13.1
04/17/2017, $13.45, 376080, $13.81, $13.865, $13.25
04/13/2017, $13.78, 193684, $13.75, $14.04, $13.7
04/12/2017, $13.82, 622756, $13.95, $14.185, $13.62
04/11/2017, $13.97, 465652, $14.35, $14.64, $13.89
04/10/2017, $14.38, 553049, $14.3, $14.61, $13.8704
04/07/2017, $14.13, 653976, $14.56, $14.61, $13.88
04/06/2017, $14.68, 857242, $14.53, $15.349, $14.31
04/05/2017, $14.53, 1103926, $15.22, $15.22, $14.0632
04/04/2017, $15.24, 854383, $16.49, $16.94, $14.94
04/03/2017, $16.54, 924242, $16.28, $17.0768, $16.265
03/31/2017, $16.25, 545862, $16.2, $16.68, $15.81
03/30/2017, $16.26, 600148, $16.47, $16.5, $15.65
03/29/2017, $16.44, 421058, $16.1, $16.69, $15.9025
03/28/2017, $16.07, 594906, $16.27, $16.58, $15.62
03/27/2017, $16.2, 758139, $14.57, $16.27, $14.54
03/24/2017, $14.76, 217033, $14.89, $14.93, $14.49
03/23/2017, $14.8, 437589, $14.34, $15.01, $14.2
03/22/2017, $14.41, 1482453, $14.15, $14.439, $13.64
03/21/2017, $14.15, 979533, $15, $15.2355, $14.05
03/20/2017, $14.86, 349141, $15.15, $15.34, $14.71
03/17/2017, $15.16, 729770, $15.72, $15.94, $15.02
03/16/2017, $15.75, 403814, $15.4, $15.82, $15.22
03/15/2017, $15.42, 328246, $14.88, $15.5, $14.8
03/14/2017, $14.77, 349089, $14.94, $15.05, $14.6
03/13/2017, $14.99, 412645, $14.54, $15.02, $14.4
03/10/2017, $14.51, 283997, $14.46, $14.6, $14.025
03/09/2017, $14.3, 313451, $14.2, $14.75, $14.02
03/08/2017, $14.16, 464127, $13.76, $14.67, $13.76
03/07/2017, $13.68, 504966, $13.79, $13.9482, $13.42
03/06/2017, $13.71, 591836, $14.27, $14.589, $13.65
03/03/2017, $14.32, 593479, $15.14, $15.43, $14.14
03/02/2017, $15.12, 1545578, $14.63, $16.9, $14.61
03/01/2017, $14.6, 2661807, $13.36, $14.78, $10.425
02/28/2017, $13.05, 592949, $13.45, $13.56, $12.91
02/27/2017, $13.51, 300002, $12.8, $13.53, $12.8
02/24/2017, $12.81, 145383, $12.77, $12.9648, $12.65
02/23/2017, $12.9, 323774, $12.75, $13.22, $12.66
02/22/2017, $12.75, 354023, $13, $13.06, $12.675
02/21/2017, $13.05, 405551, $13.3, $13.4, $12.89
02/17/2017, $13.27, 437362, $13.25, $13.43, $13.12
02/16/2017, $13.3, 610417, $13.5, $13.53, $13
02/15/2017, $13.49, 419161, $13.56, $13.6, $13.34
02/14/2017, $13.63, 600677, $13.2, $13.73, $13.19
02/13/2017, $13.27, 677561, $13.5, $13.63, $13.19
02/10/2017, $13.62, 277958, $13.68, $13.81, $13.53
02/09/2017, $13.65, 363558, $13.79, $14.0275, $13.5
02/08/2017, $13.73, 426226, $14.03, $14.25, $13.58
02/07/2017, $14.05, 197059, $14.57, $14.66, $13.8549
02/06/2017, $14.54, 354118, $14.11, $14.61, $14.05
02/03/2017, $14.15, 206468, $14.09, $14.21, $13.75
02/02/2017, $13.91, 227916, $13.64, $13.929, $13.52
02/01/2017, $13.75, 394655, $14.44, $14.62, $13.58
01/31/2017, $14.44, 808809, $13.2, $14.605, $13.01
01/30/2017, $13.33, 274515, $13.43, $13.43, $12.8
01/27/2017, $13.57, 202875, $13.61, $13.8, $13.38
01/26/2017, $13.64, 158856, $13.56, $13.99, $13.56
01/25/2017, $13.55, 274686, $13.58, $13.685, $13.34
01/24/2017, $13.47, 338906, $13.68, $13.72, $13.06
01/23/2017, $13.66, 333173, $13.62, $13.84, $13.52
01/20/2017, $13.58, 398980, $14, $14.12, $13.51
01/19/2017, $13.85, 303529, $14.17, $14.26, $13.8099
01/18/2017, $14.16, 497208, $14.33, $14.41, $13.815
01/17/2017, $14.19, 407951, $14.79, $14.99, $14.16
01/13/2017, $14.93, 470305, $14.81, $15.63, $14.81
01/12/2017, $14.78, 824811, $15.47, $15.6799, $14.68
01/11/2017, $15.605, 563128, $16.58, $16.7099, $15.32
01/10/2017, $16.55, 412388, $16.84, $16.89, $16.25
01/09/2017, $16.77, 450343, $16.82, $17.1, $16.47
01/06/2017, $16.71, 612329, $16.76, $17.59, $16.51
01/05/2017, $16.63, 385270, $16.9, $17.09, $16.27
01/04/2017, $16.97, 529340, $15.8, $16.99, $15.75
01/03/2017, $15.73, 410794, $15.36, $15.76, $15.16
12/30/2016, $15.09, 476224, $15.45, $15.8, $15.09
12/29/2016, $15.52, 284731, $15.57, $15.809, $15.29
12/28/2016, $15.54, 253238, $16, $16.05, $15.45
12/27/2016, $15.92, 245718, $16.12, $16.41, $15.875
12/23/2016, $16.14, 401526, $14.79, $16.18, $14.78
12/22/2016, $14.84, 490320, $15.81, $15.92, $14.7
12/21/2016, $15.05, 400477, $15.55, $16.09, $15.04
12/20/2016, $15.5, 314582, $15.64, $15.93, $15.4
12/19/2016, $15.63, 496805, $15.94, $16.35, $15.42
12/16/2016, $15.99, 3094769, $16.93, $17, $15.835
12/15/2016, $16.1, 1042966, $15.39, $16.35, $14.91
12/14/2016, $15.27, 688222, $15.24, $15.44, $14.5
12/13/2016, $15.3, 889593, $15.39, $15.91, $14.98
12/12/2016, $15.27, 740477, $15.44, $15.76, $14.75
12/09/2016, $15.5, 717858, $16.11, $16.2192, $15.41
12/08/2016, $15.97, 730981, $16.67, $16.74, $15.5318
12/07/2016, $16.21, 1107331, $16.24, $16.4, $15.77
12/06/2016, $16.37, 1116130, $15.51, $16.5, $15.2001
12/05/2016, $15.44, 1307371, $15.19, $15.49, $14.96
12/02/2016, $15.02, 1259353, $13.91, $15.23, $13.42
12/01/2016, $13.99, 614006, $13.94, $14.23, $13.65
11/30/2016, $13.94, 503086, $13.73, $14.02, $13.61
11/29/2016, $13.63, 609119, $13.34, $14.01, $13.3
11/28/2016, $13.35, 458287, $13.61, $13.745, $13.24
11/25/2016, $13.66, 299513, $13.73, $13.76, $13.41
11/23/2016, $13.58, 618229, $13.11, $13.65, $12.75
11/22/2016, $13.25, 458278, $13.56, $13.72, $13.1
11/21/2016, $13.52, 482475, $14, $14.04, $13.36
11/18/2016, $13.95, 549932, $13.97, $14.15, $13.72
11/17/2016, $13.58, 429311, $13.54, $13.67, $13.28
11/16/2016, $13.45, 601324, $13.91, $14.0299, $13.32
11/15/2016, $13.91, 556944, $14.16, $14.3, $13.83
11/14/2016, $14.3, 719036, $14.57, $14.77, $14.13
11/11/2016, $14.4, 948655, $13.49, $14.45, $13.37
11/10/2016, $13.55, 1052966, $14.56, $15.03, $13.49
11/09/2016, $14.1, 1561298, $12.96, $14.24, $12.7936
11/08/2016, $12, 427333, $11.88, $12.2197, $11.36
11/07/2016, $12.04, 458657, $11.65, $12.13, $11.53
11/04/2016, $11.36, 570838, $10.8, $11.59, $10.8
11/03/2016, $10.87, 915785, $11.77, $11.96, $10.81
11/02/2016, $11.79, 762530, $12.85, $12.85, $11.77
11/01/2016, $12.84, 797744, $12.48, $12.91, $12.34
10/31/2016, $12.4, 633325, $12.15, $12.59, $11.97
10/28/2016, $12.16, 609011, $12.09, $12.38, $11.66
10/27/2016, $12.2, 809750, $12.94, $13.03, $12.17
10/26/2016, $12.86, 799827, $13.05, $13.18, $12.75
10/25/2016, $13.06, 647198, $13.34, $13.53, $13.01
10/24/2016, $13.3, 534450, $13.69, $13.92, $13.19
10/21/2016, $13.65, 879380, $13.07, $13.93, $13.07
10/20/2016, $13.21, 427880, $13.05, $13.35, $13.011
10/19/2016, $13.11, 579751, $13.12, $13.18, $12.95
10/18/2016, $13.12, 615527, $13.36, $13.62, $13.0265
10/17/2016, $13.25, 882016, $13.08, $13.28, $12.85
10/14/2016, $13.03, 589371, $13.5, $13.6195, $12.98
10/13/2016, $13.43, 712001, $13.48, $13.99, $13.29
10/12/2016, $13.59, 785007, $14.48, $14.62, $13.55
10/11/2016, $14.46, 823346, $14.89, $15.09, $14.25
10/10/2016, $15.09, 1099486, $15.21, $15.46, $15.01
10/07/2016, $15.145, 854749, $14.91, $15.2, $14.64
10/06/2016, $14.83, 809686, $14.81, $14.89, $14.48
10/05/2016, $14.94, 1354371, $14.61, $15.2549, $14.345
10/04/2016, $14.65, 1545287, $15.4, $15.4229, $14.56
10/03/2016, $15.46, 1981572, $15.24, $15.75, $15.2
09/30/2016, $15.24, 5551998, $15.41, $15.87, $14.44
09/29/2016, $15.42, 15886540, $15.41, $16.23, $14.8801
09/28/2016, $42.35, 1777013, $41.63, $42.4, $40.7
09/27/2016, $41.52, 420296, $40.55, $41.73, $40.2
09/26/2016, $40.76, 330489, $42.25, $42.4, $40.71
09/23/2016, $42.4, 589622, $40.87, $42.83, $40.87
09/22/2016, $40.87, 516938, $41.11, $41.19, $39.765
09/21/2016, $40.89, 873005, $43.64, $44.19, $40.52
09/20/2016, $43.59, 337649, $44.45, $44.92, $43.46
09/19/2016, $44.14, 599295, $44.9, $45.2, $43.91
09/16/2016, $44.48, 783278, $44.29, $45.13, $43.64
09/15/2016, $44.3, 521468, $43.65, $45, $43.54
09/14/2016, $43.46, 235642, $42.81, $43.97, $42.81
09/13/2016, $42.7, 255620, $43.42, $43.94, $41.74
09/12/2016, $43.78, 202523, $42.1, $43.95, $42.04
09/09/2016, $42.35, 322181, $43.22, $43.74, $42.32
09/08/2016, $43.85, 435050, $43.94, $44.259, $42.8801
09/07/2016, $43.86, 558504, $41.67, $43.99, $41.67
09/06/2016, $41.55, 526523, $40.43, $42.691, $40.43
09/02/2016, $40.43, 179408, $40.81, $41.02, $39.96
09/01/2016, $40.63, 327019, $40.35, $40.96, $40.02
08/31/2016, $40.34, 304979, $41.07, $41.43, $40.1
08/30/2016, $40.99, 447171, $40.63, $41.24, $40.34
08/29/2016, $40.7, 270975, $40.47, $41.17, $39.87
08/26/2016, $40.38, 324363, $39.79, $40.94, $39.62
08/25/2016, $39.68, 400025, $40.73, $42.96, $39.02
08/24/2016, $40.65, 611116, $41.81, $42.83, $40.14
08/23/2016, $41.96, 458082, $41.19, $42.36, $40.8
08/22/2016, $40.99, 333052, $40.85, $41.51, $40.54
08/19/2016, $40.73, 304897, $40.71, $41.05, $40.49
08/18/2016, $40.96, 228871, $40.07, $41.05, $40
08/17/2016, $40.18, 323038, $40.99, $41.045, $39.5625
08/16/2016, $41.045, 374580, $40.97, $41.6, $40.45
08/15/2016, $41.01, 319512, $40.3, $41.3, $40.18
08/12/2016, $40.29, 209952, $40.67, $40.7, $40.07
08/11/2016, $40.72, 288370, $41.49, $41.8476, $40.63
08/10/2016, $41.25, 598022, $43.01, $43.26, $41.07
08/09/2016, $43, 617249, $42.94, $44.02, $42.64
08/08/2016, $42.98, 1354777, $42.89, $43.69, $42.19
08/05/2016, $42.72, 1060305, $41.44, $43.85, $40.72
08/04/2016, $40.78, 337400, $41.3, $41.86, $40.6
08/03/2016, $40.94, 333009, $40.84, $41.462, $40.43
08/02/2016, $40.98, 352442, $41.15, $41.53, $40.4087
08/01/2016, $41.24, 602602, $41.01, $41.29, $40.47
07/29/2016, $40.8, 393437, $40.81, $42.03, $39.96
07/28/2016, $40.97, 278890, $41.72, $42.17, $40.59
07/27/2016, $41.59, 235737, $40.5, $41.65, $40.43
07/26/2016, $40.33, 245863, $40.66, $41.2998, $40.1
07/25/2016, $40.92, 207032, $41.38, $41.74, $40.22
07/22/2016, $41.3, 264789, $41.05, $41.38, $40.52
07/21/2016, $41.03, 441463, $40.75, $41.8, $39.99
07/20/2016, $40.48, 384038, $39.19, $40.59, $38.89
07/19/2016, $38.76, 240646, $39.44, $39.74, $38.57
07/18/2016, $39.41, 229095, $39.58, $40, $38.98
07/15/2016, $39.66, 246639, $38.98, $39.74, $38.47
07/14/2016, $38.9, 340795, $40.32, $40.32, $37.7
07/13/2016, $39.77, 323352, $41.65, $41.97, $39.39
07/12/2016, $41.45, 288081, $41.41, $42.18, $41
07/11/2016, $41, 208345, $40.91, $41.27, $40.26
07/08/2016, $40.64, 305582, $39.99, $40.76, $39.137
07/07/2016, $39.67, 396072, $39.74, $39.8476, $38.6
07/06/2016, $39.49, 276226, $38.66, $39.98, $38.51
07/05/2016, $38.93, 300344, $39.37, $39.46, $38.06
07/01/2016, $39.68, 479140, $38.83, $40.28, $38.07
06/30/2016, $38.82, 626937, $37.48, $38.8999, $37.02
06/29/2016, $37.43, 644400, $36.36, $37.83, $36.36
06/28/2016, $35.8, 512075, $35, $37.5771, $34.2101
06/27/2016, $34.66, 674419, $35.94, $37.1999, $33.96
06/24/2016, $36.38, 1581782, $35.65, $37.4, $35.23
06/23/2016, $37.74, 342533, $36.55, $37.75, $35.85
06/22/2016, $35.91, 575846, $36.74, $36.98, $35.05
06/21/2016, $36.61, 570671, $38.6, $38.6, $35.9
06/20/2016, $38.67, 616099, $37.81, $39.85, $37.34
06/17/2016, $37.43, 1433728, $39.22, $39.61, $36.86
06/16/2016, $39.21, 300570, $38.82, $39.615, $37.94
06/15/2016, $39.17, 456079, $38.72, $40, $38.32
06/14/2016, $38.35, 571041, $39.04, $39.98, $37.73
06/13/2016, $39.21, 750758, $39.99, $41.58, $38.75
06/10/2016, $40.29, 476573, $40.64, $41.91, $39.61
06/09/2016, $41.31, 398186, $40.7, $41.9, $40.44
06/08/2016, $41.15, 213190, $40.96, $42.025, $40.16
06/07/2016, $40.9, 286293, $40.58, $41.5433, $39.55
06/06/2016, $40.91, 330258, $40.3, $41.72, $39.84
06/03/2016, $39.94, 392913, $40.17, $40.5299, $38.32
06/02/2016, $40.49, 358116, $39.63, $41.29, $39.45
06/01/2016, $39.45, 330791, $38.6, $40.05, $38.22
05/31/2016, $38.7, 361105, $37.71, $39.11, $37.37
05/27/2016, $37.33, 400007, $37.15, $37.67, $36.08
05/26/2016, $36.93, 322024, $36.88, $37.28, $35.43
05/25/2016, $36.94, 307799, $37.26, $37.8, $36.41
05/24/2016, $36.91, 359318, $37.33, $37.33, $35.88
05/23/2016, $36.74, 573260, $35.24, $36.77, $34.5201
05/20/2016, $35.23, 355595, $34.51, $35.65, $33.92
05/19/2016, $34.22, 338782, $34.43, $35.42, $33.43
05/18/2016, $34.59, 355491, $33.6, $35.45, $33.48
05/17/2016, $33.71, 389056, $34.52, $35.3, $33.51
05/16/2016, $34.71, 286728, $32.76, $34.85, $32.5
05/13/2016, $32.43, 276018, $31.63, $33.49, $31.63
05/12/2016, $31.63, 285210, $32.27, $32.5128, $30.67
05/11/2016, $32.33, 262428, $33.34, $34, $32.13
05/10/2016, $33.44, 276437, $33.36, $33.95, $32.2
05/09/2016, $33.14, 350314, $31.17, $33.79, $30.98
05/06/2016, $30.99, 276468, $30.72, $31.77, $30.1601
05/05/2016, $31.25, 473782, $32.33, $32.6, $30.45
05/04/2016, $32.18, 358842, $34.64, $34.99, $32.07
05/03/2016, $35.07, 374016, $34.68, $36.25, $34.3401
05/02/2016, $35.08, 305807, $34.62, $35.24, $34.13
04/29/2016, $34.32, 308800, $34.49, $35.08, $33.77
04/28/2016, $34.29, 480692, $36.24, $36.54, $33.65
04/27/2016, $35.63, 497212, $36.52, $36.88, $34.52
04/26/2016, $36.72, 303257, $37.31, $37.34, $35.59
04/25/2016, $37.41, 372704, $37.83, $38.416, $36.84
04/22/2016, $37.98, 471158, $37.28, $38.18, $36.76
04/21/2016, $37.13, 460951, $35.64, $37.915, $35.14
04/20/2016, $35.63, 252223, $36.15, $36.595, $34.7715
04/19/2016, $36.14, 351185, $36.95, $37.61, $35.52
04/18/2016, $36.85, 442994, $35, $37.38, $35
04/15/2016, $35.34, 389278, $35.29, $36.11, $34.99
04/14/2016, $35.51, 415642, $34.42, $36.15, $33.92
04/13/2016, $34.36, 300046, $33.5, $34.6, $32.8801
04/12/2016, $33.38, 294483, $32.93, $33.67, $32.12
04/11/2016, $33.06, 389209, $34.81, $34.81, $32.86
04/08/2016, $34.28, 490632, $35.5, $35.8793, $33.38
04/07/2016, $34.8, 779817, $34.42, $35.73, $33.97
04/06/2016, $34.45, 1036425, $30.45, $34.87, $30.45
04/05/2016, $30.25, 557825, $30.01, $31.22, $29.26
04/04/2016, $30.52, 649854, $28.26, $30.95, $28.26
04/01/2016, $28.25, 398879, $27.44, $28.5417, $27.13
03/31/2016, $27.8, 512581, $27.7, $28.77, $26.91
03/30/2016, $27.7, 527248, $28.84, $29.18, $27.4
03/29/2016, $28.52, 586375, $25.95, $28.64, $25.6105
03/28/2016, $26.06, 520456, $25.89, $27.79, $25.89
03/24/2016, $25.58, 608129, $25.96, $25.96, $24.35
03/23/2016, $26.22, 506286, $27.31, $27.59, $25.734
03/22/2016, $27.26, 755405, $25.8, $28.23, $25.61
03/21/2016, $26.15, 792744, $24.39, $27.01, $24.39
03/18/2016, $24.16, 1292903, $23.79, $24.4, $22.41
03/17/2016, $23.6, 834060, $25.09, $25.89, $23.08
03/16/2016, $25.25, 346238, $25.9, $26.69, $24.68
03/15/2016, $26.06, 515287, $27.21, $27.5791, $25.07
03/14/2016, $27.71, 427005, $27.61, $28.33, $26.88
03/11/2016, $27.64, 607821, $27.19, $27.77, $26.3
03/10/2016, $26.84, 608891, $28.21, $29.57, $26.02
03/09/2016, $27.82, 636626, $29.65, $29.88, $27.26
03/08/2016, $29.47, 476644, $31.43, $31.5654, $29.38
03/07/2016, $31.57, 589325, $29.12, $31.98, $28.63
03/04/2016, $29.27, 584331, $30.85, $31.1931, $28.98
03/03/2016, $30.73, 454266, $31.11, $31.49, $30.08
03/02/2016, $31.22, 1149527, $29.82, $31.521, $29.27
03/01/2016, $29.82, 1169502, $28.87, $29.83, $27.31
02/29/2016, $28.12, 887256, $30.11, $30.395, $27.85
02/26/2016, $30.4, 1036834, $27.99, $31.21, $27.52
02/25/2016, $27.71, 1060392, $30.4, $32.64, $27.44
02/24/2016, $30.18, 834497, $29.5, $30.73, $28.04
02/23/2016, $30.06, 730847, $33.12, $34.03, $29.42
02/22/2016, $32.56, 474125, $31.08, $33.27, $30.4701
02/19/2016, $30.47, 489292, $29.53, $31.04, $26.76
02/18/2016, $29.85, 547256, $30.77, $31.04, $29.6
02/17/2016, $30.51, 912225, $28.99, $31.778, $27.8
02/16/2016, $27.9, 617904, $26.83, $28.48, $26.265
02/12/2016, $26.19, 530323, $27.4, $27.65, $25.58
02/11/2016, $26.61, 480712, $25.49, $27.25, $24.58
02/10/2016, $26.1, 517739, $26.59, $28.56, $25.96
02/09/2016, $26.52, 675232, $25.16, $28.629, $25.16
02/08/2016, $25.84, 1040276, $27.22, $28, $24.8384
02/05/2016, $28.6, 619240, $32.11, $32.595, $28.52
02/04/2016, $32.61, 582507, $32.14, $35.47, $31.12
02/03/2016, $32.4, 725571, $33.32, $33.797, $30.37
02/02/2016, $32.57, 618875, $35.54, $36.16, $32.4
02/01/2016, $36.25, 503041, $36.62, $37.3, $35.14
01/29/2016, $37.08, 615461, $37.59, $39.09, $35.2784
01/28/2016, $37.54, 355142, $39.6, $40.06, $36.34
01/27/2016, $39.04, 418553, $41.53, $42.1, $38.01
01/26/2016, $41.59, 257798, $42.14, $42.71, $40.17
01/25/2016, $41.74, 364000, $42.07, $43.8, $41
01/22/2016, $42.56, 376926, $42.91, $44.22, $40.19
01/21/2016, $41.58, 524805, $44.21, $44.705, $41.25
01/20/2016, $44.43, 426104, $43.69, $46.33, $42.24
01/19/2016, $44.6, 596786, $46.03, $46.26, $43.525
01/15/2016, $45.41, 629876, $41.41, $47.18, $41.04
01/14/2016, $43.48, 509962, $40.36, $44.4, $39.3101
01/13/2016, $40.23, 458435, $42.91, $46.36, $39.37
01/12/2016, $42.96, 401180, $43.4, $45.48, $40.8001
01/11/2016, $42.84, 487446, $46.03, $46.145, $42.1601
01/08/2016, $45.35, 497118, $47.73, $53.04, $43.88
01/07/2016, $47.42, 437714, $48.05, $48.28, $46.5126
01/06/2016, $49.21, 549972, $53.32, $54.32, $48.304
01/05/2016, $54.32, 327438, $53.91, $55.35, $53.45
01/04/2016, $53.63, 563799, $52.9, $53.99, $51.23
12/31/2015, $53.79, 189203, $54.65, $55.2, $53.73
12/30/2015, $55.21, 237445, $55.32, $56.758, $54.02
12/29/2015, $55.76, 323499, $57.28, $57.55, $54.91
12/28/2015, $56.39, 210307, $54.41, $56.475, $54.02
12/24/2015, $54.51, 92343, $54.62, $55.02, $53.68
12/23/2015, $54.47, 209095, $52.45, $55.62, $52.37
12/22/2015, $52.66, 312614, $54.28, $54.28, $51.36
12/21/2015, $53.9, 172218, $54.59, $54.59, $52.64
12/18/2015, $53.91, 1172715, $53.93, $55.76, $53.69
12/17/2015, $54.6, 337780, $56.11, $56.63, $53.99
12/16/2015, $56.07, 276147, $53.58, $56.24, $52.29
12/15/2015, $53.14, 474703, $51.38, $53.25, $50.95
12/14/2015, $50.76, 434755, $53.44, $53.44, $49.43
12/11/2015, $53.52, 372609, $54.35, $55.26, $52.6
12/10/2015, $55.39, 406332, $52.1, $55.47, $51.8004
12/09/2015, $52.24, 376304, $54.42, $54.93, $51.73
12/08/2015, $54.77, 411365, $51.67, $55.83, $51.52
12/07/2015, $52.02, 471536, $56.94, $57.82, $51.16
12/04/2015, $56.9, 451821, $54, $57.04, $53.91
12/03/2015, $54.01, 333756, $55.23, $56.12, $53.15
12/02/2015, $55.22, 505953, $55.63, $57.165, $54.14
12/01/2015, $55.72, 493493, $53.59, $55.75, $52.15
11/30/2015, $53.33, 474783, $59.47, $59.76, $52.35
11/27/2015, $58.76, 213572, $58.07, $59.96, $57.72
11/25/2015, $58.28, 590557, $57.18, $58.86, $57.18
11/24/2015, $57.46, 317141, $55.04, $57.74, $54.59
11/23/2015, $55.6, 464402, $52, $57.01, $52
11/20/2015, $52.21, 375164, $51.82, $54.06, $51.41
11/19/2015, $51.56, 226104, $52.22, $52.8438, $50.8
11/18/2015, $51.74, 251265, $49.5, $51.99, $49.08
11/17/2015, $49.47, 273155, $49.52, $50.66, $47.87
11/16/2015, $49.12, 307030, $48.97, $50.99, $47.2947
11/13/2015, $48.71, 513931, $48.45, $49.925, $47.7501
11/12/2015, $48.6, 496212, $52, $52, $48.09
11/11/2015, $52.73, 298596, $56.28, $56.28, $51.8
11/10/2015, $55.69, 831481, $51.08, $56.595, $50.76
11/09/2015, $51.5, 595973, $51.11, $51.89, $50.06
11/06/2015, $51.04, 809179, $53.34, $53.65, $48.52
11/05/2015, $52.82, 586256, $52.05, $53.7699, $49.9
11/04/2015, $52.68, 332917, $53.41, $54.07, $51.22
11/03/2015, $53.15, 580071, $52.15, $54.13, $51.11
11/02/2015, $52.49, 573372, $48, $52.98, $47.24
10/30/2015, $47.85, 1503235, $51.19, $52.4999, $46.9
10/29/2015, $51.44, 535256, $52.39, $54.77, $50.58
10/28/2015, $52.78, 611362, $49.67, $52.96, $48.5
10/27/2015, $49.37, 477408, $47.24, $50.18, $47.06
10/26/2015, $47.21, 436625, $47.11, $48.16, $46.04
10/23/2015, $46.82, 613978, $44.19, $47.81, $43.58
10/22/2015, $43.34, 614949, $42.98, $44.46, $41.75
10/21/2015, $42.84, 426475, $43.67, $44.44, $41.18
10/20/2015, $43.37, 456136, $43.62, $44.67, $41.86
10/19/2015, $43.92, 252932, $43.2, $45.41, $42.315
10/16/2015, $43.45, 312191, $42.92, $43.52, $41.685
10/15/2015, $42.98, 907532, $41.2, $43.066, $40.91
10/14/2015, $41.39, 989207, $42.16, $42.76, $38.32
10/13/2015, $41.69, 697057, $44.87, $45.672, $41.32
10/12/2015, $44.65, 594573, $43.41, $45.95, $42.53
10/09/2015, $43.85, 642720, $41.81, $44.94, $40.8
10/08/2015, $42.13, 716931, $41.63, $42.75, $40.601
10/07/2015, $41.83, 678005, $39.73, $42.11, $38.04
10/06/2015, $39.42, 686034, $43.04, $43.04, $38.198
10/05/2015, $43.32, 697120, $42.77, $44.57, $41.17
10/02/2015, $43.25, 1198377, $38.54, $43.59, $37.75
10/01/2015, $39.41, 1015591, $39.55, $41.92, $38.48
09/30/2015, $40.04, 1685108, $38.4, $40.71, $37.55
09/29/2015, $37.5, 1572127, $37.47, $41.388, $36.3
09/28/2015, $37.04, 1995871, $41.27, $41.27, $35.185
09/25/2015, $41.31, 1210378, $47, $47.8199, $41.27
09/24/2015, $46.84, 1429502, $47.86, $48, $44.21
09/23/2015, $47.86, 6517076, $45.95, $49.37, $45.16
09/22/2015, $44.95, 2271913, $48.02, $50.8299, $44.81
09/21/2015, $50.85, 1858634, $55.88, $57.22, $50.04
09/18/2015, $55.6, 4948138, $56, $60.79, $53.99
