Date, Close/Last, Volume, Open, High, Low
06/28/2017, $12.98, 86988, $12.91, $13.035, $12.91
06/27/2017, $12.89, 112564, $12.97, $12.99, $12.86
06/26/2017, $12.9, 79893, $12.94, $12.94, $12.81
06/23/2017, $12.91, 88108, $12.71, $12.92, $12.61
06/22/2017, $12.7, 172501, $12.65, $12.78, $12.62
06/21/2017, $12.66, 185065, $12.86, $12.879, $12.6
06/20/2017, $12.82, 241879, $12.93, $12.955, $12.721
06/19/2017, $13.01, 106366, $13.07, $13.13, $13
06/16/2017, $13.07, 78986, $13.01, $13.07, $12.92
06/15/2017, $12.94, 130321, $13, $13.0623, $12.94
06/14/2017, $13.07, 201036, $13.32, $13.32, $12.99
06/13/2017, $13.33, 87488, $13.33, $13.36, $13.2
06/12/2017, $13.41, 60535, $13.47, $13.47, $13.3096
06/09/2017, $13.34, 153467, $13.18, $13.36, $13.094
06/08/2017, $13.14, 152821, $13.04, $13.167, $13.025
06/07/2017, $13.12, 160816, $13.26, $13.36, $13.09
06/06/2017, $13.26, 114883, $13.23, $13.3, $13.15
06/05/2017, $13.24, 107320, $13.23, $13.2904, $13.2
06/02/2017, $13.26, 96631, $13.3, $13.44, $13.2111
06/01/2017, $13.34, 98942, $13.32, $13.39, $13.275
05/31/2017, $13.29, 145541, $13.24, $13.31, $13.1882
05/30/2017, $13.32, 73427, $13.34, $13.3851, $13.28
05/26/2017, $13.4, 144144, $13.57, $13.65, $13.36
05/25/2017, $13.52, 125625, $13.64, $13.77, $13.45
05/24/2017, $13.71, 68878, $13.78, $13.7899, $13.6305
05/23/2017, $13.7299, 54288, $13.79, $13.79, $13.6863
05/22/2017, $13.74, 118534, $13.73, $13.75, $13.6
05/19/2017, $13.59, 122262, $13.66, $13.69, $13.57
05/18/2017, $13.52, 70449, $13.43, $13.56, $13.3765
05/17/2017, $13.51, 101910, $13.56, $13.5999, $13.46
05/16/2017, $13.56, 78604, $13.78, $13.78, $13.55
05/15/2017, $13.74, 84765, $13.82, $13.83, $13.68
05/12/2017, $13.62, 75980, $13.59, $13.67, $13.55
05/11/2017, $13.58, 72449, $13.7, $13.709, $13.56
05/10/2017, $13.72, 110094, $13.65, $13.7706, $13.64
05/09/2017, $13.58, 76485, $13.64, $13.7201, $13.5
05/08/2017, $13.61, 78196, $13.62, $13.65, $13.54
05/05/2017, $13.62, 100605, $13.34, $13.62, $13.3066
05/04/2017, $13.29, 139703, $13.47, $13.48, $13.22
05/03/2017, $13.53, 104866, $13.44, $13.59, $13.4201
05/02/2017, $13.45, 62779, $13.55, $13.73, $13.41
05/01/2017, $13.56, 104025, $13.63, $13.63, $13.47
04/28/2017, $13.55, 61891, $13.58, $13.64, $13.5313
04/27/2017, $13.4889, 117337, $13.57, $13.57, $13.35
04/26/2017, $13.61, 90895, $13.57, $13.76, $13.55
04/25/2017, $13.62, 94605, $13.53, $13.66, $13.5
04/24/2017, $13.53, 76971, $13.57, $13.589, $13.48
04/21/2017, $13.4, 99935, $13.43, $13.45, $13.35
04/20/2017, $13.4701, 115309, $13.54, $13.57, $13.43
04/19/2017, $13.47, 86738, $13.69, $13.77, $13.45
04/18/2017, $13.68, 62752, $13.73, $13.82, $13.66
04/17/2017, $13.76, 61663, $13.74, $13.8101, $13.69
04/13/2017, $13.77, 103106, $14, $14.04, $13.73
04/12/2017, $14.01, 122841, $13.98, $14.1, $13.9664
04/11/2017, $13.99, 110377, $14.02, $14.03, $13.87
04/10/2017, $14.08, 93362, $13.97, $14.16, $13.97
04/07/2017, $13.94, 69526, $13.93, $14, $13.9
04/06/2017, $13.88, 90363, $13.87, $13.95, $13.81
04/05/2017, $13.78, 107492, $13.92, $14.02, $13.74
04/04/2017, $13.82, 96917, $13.69, $13.84, $13.61
04/03/2017, $13.78, 118004, $13.8, $13.8, $13.64
03/31/2017, $13.75, 145678, $13.75, $13.79, $13.67
03/30/2017, $13.76, 114187, $13.76, $13.795, $13.7
03/29/2017, $13.66, 92694, $13.45, $13.68, $13.413
03/28/2017, $13.44, 145470, $13.31, $13.47, $13.26
03/27/2017, $13.29, 80324, $13.21, $13.31, $13.12
03/24/2017, $13.28, 65835, $13.35, $13.38, $13.28
03/23/2017, $13.34, 89938, $13.33, $13.41, $13.3
03/22/2017, $13.39, 98564, $13.28, $13.4189, $13.25
03/21/2017, $13.36, 116564, $13.54, $13.5749, $13.31
03/20/2017, $13.48, 62441, $13.46, $13.5, $13.42
03/17/2017, $13.5, 62516, $13.52, $13.57, $13.44
03/16/2017, $13.49, 95123, $13.58, $13.6, $13.44
03/15/2017, $13.53, 94673, $13.38, $13.55, $13.3
03/14/2017, $13.25, 157647, $13.41, $13.41, $13.25
03/13/2017, $13.46, 102825, $13.44, $13.583, $13.385
03/10/2017, $13.55, 154023, $13.82, $13.849, $13.52
03/09/2017, $13.7, 109101, $13.66, $13.74, $13.54
03/08/2017, $13.7, 123378, $14.05, $14.08, $13.7
03/07/2017, $14.1, 59498, $14.21, $14.33, $14.08
03/06/2017, $14.14, 50658, $14.01, $14.167, $14.01
03/03/2017, $14.08, 94478, $14.11, $14.21, $14.04
03/02/2017, $14.14, 87119, $14.27, $14.38, $14.11
03/01/2017, $14.29, 91491, $14.26, $14.44, $14.25
02/28/2017, $14.11, 128692, $14.15, $14.2, $14.07
02/27/2017, $14.17, 71178, $14.06, $14.19, $14.014
02/24/2017, $14.07, 93838, $14.04, $14.08, $13.99
02/23/2017, $14.09, 86040, $14.16, $14.17, $14.05
02/22/2017, $14.06, 89362, $14.14, $14.25, $14.04
02/21/2017, $14.15, 73028, $14.16, $14.2613, $14.13
02/17/2017, $14.08, 59024, $14.17, $14.23, $14.07
02/16/2017, $14.25, 75760, $14.37, $14.39, $14.24
02/15/2017, $14.35, 82143, $14.41, $14.47, $14.34
02/14/2017, $14.38, 78491, $14.44, $14.44, $14.28
02/13/2017, $14.44, 89331, $14.51, $14.51, $14.38
02/10/2017, $14.55, 71606, $14.45, $14.57, $14.45
02/09/2017, $14.33, 111943, $14.3, $14.39, $14.3
02/08/2017, $14.25, 163934, $14.33, $14.34, $14.14
02/07/2017, $14.39, 76060, $14.46, $14.57, $14.3295
02/06/2017, $14.48, 132322, $14.59, $14.77, $14.47
02/03/2017, $14.59, 74358, $14.56, $14.68, $14.49
02/02/2017, $14.47, 40783, $14.41, $14.4997, $14.37
02/01/2017, $14.4, 93614, $14.57, $14.57, $14.36
01/31/2017, $14.44, 87748, $14.46, $14.5199, $14.37
01/30/2017, $14.42, 78743, $14.62, $14.636, $14.36
01/27/2017, $14.72, 64857, $14.83, $14.83, $14.684
01/26/2017, $14.8, 91573, $14.82, $14.8714, $14.79
01/25/2017, $14.81, 85421, $14.79, $14.85, $14.77
01/24/2017, $14.73, 73991, $14.54, $14.79, $14.54
01/23/2017, $14.5, 40477, $14.57, $14.58, $14.46
01/20/2017, $14.58, 51103, $14.62, $14.65, $14.57
01/19/2017, $14.58, 58520, $14.6, $14.6, $14.49
01/18/2017, $14.61, 76492, $14.55, $14.62, $14.49
01/17/2017, $14.59, 74610, $14.54, $14.6011, $14.52
01/13/2017, $14.52, 90157, $14.56, $14.59, $14.47
01/12/2017, $14.58, 64718, $14.63, $14.63, $14.52
01/11/2017, $14.57, 89152, $14.44, $14.5922, $14.44
01/10/2017, $14.48, 110075, $14.7, $14.7, $14.44
01/09/2017, $14.7, 78124, $14.67, $14.71, $14.61
01/06/2017, $14.75, 95318, $14.66, $14.78, $14.65
01/05/2017, $14.65, 162002, $14.62, $14.75, $14.6
01/04/2017, $14.72, 96721, $14.65, $14.75, $14.61
01/03/2017, $14.64, 106187, $14.57, $14.72, $14.44
12/30/2016, $14.44, 134242, $14.47, $14.506, $14.38
12/29/2016, $14.46, 113194, $14.44, $14.52, $14.38
12/28/2016, $14.43, 86056, $14.58, $14.63, $14.4118
12/27/2016, $14.61, 79227, $14.57, $14.679, $14.57
12/23/2016, $14.55, 85991, $14.58, $14.63, $14.51
12/22/2016, $14.58, 62768, $14.62, $14.6628, $14.55
12/21/2016, $14.56, 81150, $14.55, $14.65, $14.55
12/20/2016, $14.58, 78731, $14.68, $14.72, $14.58
12/19/2016, $14.62, 68344, $14.67, $14.7356, $14.59
12/16/2016, $14.67, 88488, $14.6, $14.7, $14.6
12/15/2016, $14.6, 100666, $14.51, $14.62, $14.42
12/14/2016, $14.61, 114646, $14.9, $14.9, $14.61
12/13/2016, $14.95, 112071, $14.76, $14.98, $14.71
12/12/2016, $14.65, 110323, $14.82, $15.01, $14.64
12/09/2016, $14.62, 91896, $14.66, $14.72, $14.57
12/08/2016, $14.64, 83713, $14.63, $14.71, $14.57
12/07/2016, $14.63, 86660, $14.54, $14.69, $14.54
12/06/2016, $14.58, 77579, $14.54, $14.7, $14.43
12/05/2016, $14.59, 74074, $14.57, $14.73, $14.56
12/02/2016, $14.53, 116611, $14.36, $14.56, $14.36
12/01/2016, $14.361, 114358, $14.52, $14.65, $14.35
11/30/2016, $14.3, 218901, $14.1, $14.4468, $14.05
11/29/2016, $13.8, 125336, $13.75, $13.84, $13.65
11/28/2016, $13.9, 107096, $14.13, $14.1588, $13.89
11/25/2016, $14.13, 41846, $14.17, $14.25, $14.08
11/23/2016, $14.22, 63307, $14.06, $14.24, $13.9978
11/22/2016, $14.19, 64376, $14.1, $14.2298, $14.04
11/21/2016, $14.06, 101255, $13.89, $14.1, $13.89
11/18/2016, $13.79, 81834, $13.85, $13.85, $13.71
11/17/2016, $13.73, 109245, $13.84, $13.9865, $13.7101
11/16/2016, $13.8117, 74291, $13.9, $13.93, $13.79
11/15/2016, $13.88, 79601, $13.64, $13.93, $13.62
11/14/2016, $13.55, 98685, $13.5, $13.66, $13.31
11/11/2016, $13.58, 64502, $13.69, $13.69, $13.43
11/10/2016, $13.71, 140111, $13.71, $13.87, $13.67
11/09/2016, $13.83, 108941, $13.52, $13.87, $13.52
11/08/2016, $13.59, 82590, $13.63, $13.7098, $13.4802
11/07/2016, $13.63, 85036, $13.52, $13.68, $13.481
11/04/2016, $13.37, 79913, $13.55, $13.69, $13.35
11/03/2016, $13.53, 99561, $13.67, $13.72, $13.41
11/02/2016, $13.6, 88530, $13.64, $13.87, $13.455
11/01/2016, $13.67, 121656, $13.85, $13.95, $13.67
10/31/2016, $13.79, 92062, $14.04, $14.04, $13.78
10/28/2016, $14.04, 64597, $14.01, $14.2, $13.926
10/27/2016, $14.09, 81818, $14.28, $14.28, $14.09
10/26/2016, $14.21, 76359, $14.06, $14.21, $13.99
10/25/2016, $14.13, 63387, $14.07, $14.27, $14.05
10/24/2016, $14.13, 131114, $14.19, $14.19, $13.98
10/21/2016, $14.13, 52322, $14.03, $14.13, $13.949
10/20/2016, $14.13, 60120, $14.18, $14.18, $14
10/19/2016, $14.22, 138373, $14, $14.25, $14
10/18/2016, $13.88, 55890, $13.95, $13.9794, $13.85
10/17/2016, $13.81, 74920, $13.98, $14, $13.77
10/14/2016, $14, 58384, $14.16, $14.1901, $14
10/13/2016, $14.06, 71529, $14.07, $14.1655, $13.94
10/12/2016, $14.16, 69648, $14.2, $14.215, $14.1
10/11/2016, $14.29, 79383, $14.56, $14.56, $14.23
10/10/2016, $14.58, 120181, $14.42, $14.64, $14.4
10/07/2016, $14.31, 77254, $14.53, $14.6, $14.28
10/06/2016, $14.54, 123914, $14.49, $14.59, $14.32
10/05/2016, $14.49, 107018, $14.41, $14.58, $14.4
10/04/2016, $14.32, 95224, $14.47, $14.5505, $14.28
10/03/2016, $14.44, 43306, $14.51, $14.51, $14.37
09/30/2016, $14.48, 95704, $14.39, $14.58, $14.32
09/29/2016, $14.28, 122681, $14.36, $14.49, $14.179
09/28/2016, $14.3, 178667, $13.83, $14.3, $13.75
09/27/2016, $13.82, 114396, $13.94, $13.971, $13.805
09/26/2016, $13.95, 128442, $13.99, $14.11, $13.95
09/23/2016, $14.06, 99385, $14.12, $14.21, $13.9921
09/22/2016, $14.17, 85563, $14.27, $14.35, $14.1115
09/21/2016, $14.1, 98102, $14.02, $14.11, $14
09/20/2016, $13.97, 92549, $14.04, $14.1396, $13.95
09/19/2016, $14.03, 111871, $14.12, $14.21, $14
09/16/2016, $13.99, 85186, $13.99, $14.0952, $13.95
09/15/2016, $14.08, 39964, $14, $14.16, $14
09/14/2016, $14.03, 101190, $14.11, $14.2, $14
09/13/2016, $14.11, 60463, $14.34, $14.34, $14.0101
09/12/2016, $14.53, 79207, $14.25, $14.55, $14.25
09/09/2016, $14.29, 86060, $14.55, $14.55, $14.27
09/08/2016, $14.6, 83495, $14.35, $14.67, $14.34
09/07/2016, $14.35, 61817, $14.29, $14.3621, $14.2601
09/06/2016, $14.32, 51807, $14.18, $14.34, $14.18
09/02/2016, $14.23, 44107, $14.12, $14.25, $14.1
09/01/2016, $14.02, 54420, $13.99, $14.07, $13.85
08/31/2016, $14.02, 99358, $14.07, $14.1, $13.9201
08/30/2016, $14.12, 65171, $14.17, $14.24, $14.05
08/29/2016, $14.18, 49473, $14.14, $14.1998, $14.1
08/26/2016, $14.15, 44641, $14.2, $14.3253, $14.0705
08/25/2016, $14.18, 39770, $14.17, $14.2, $14.06
08/24/2016, $14.17, 109081, $14.28, $14.31, $14.15
08/23/2016, $14.32, 83762, $14.19, $14.34, $14.19
08/22/2016, $14.16, 59859, $14.29, $14.29, $14.12
08/19/2016, $14.36, 66898, $14.4, $14.4, $14.2404
08/18/2016, $14.43, 134742, $14.19, $14.43, $14.14
08/17/2016, $14.2, 72766, $14.14, $14.2, $14.06
08/16/2016, $14.1401, 46685, $14.11, $14.16, $14.02
08/15/2016, $14.11, 75190, $14.05, $14.12, $14.0357
08/12/2016, $13.99, 66060, $13.98, $14.04, $13.96
08/11/2016, $13.95, 79341, $13.86, $13.9848, $13.83
08/10/2016, $13.93, 108388, $13.98, $14.01, $13.83
08/09/2016, $13.91, 123216, $14.01, $14.1, $13.873
08/08/2016, $13.94, 83024, $13.9, $14.0364, $13.9
08/05/2016, $13.84, 100616, $13.74, $13.85, $13.67
08/04/2016, $13.75, 140312, $13.66, $13.84, $13.541
08/03/2016, $13.59, 71444, $13.44, $13.62, $13.38
08/02/2016, $13.42, 204232, $13.47, $13.59, $13.31
08/01/2016, $13.56, 187802, $13.77, $13.79, $13.5
07/29/2016, $13.79, 93469, $13.62, $13.8, $13.51
07/28/2016, $13.63, 123536, $13.65, $13.73, $13.5
07/27/2016, $13.68, 77478, $13.85, $13.9499, $13.6001
07/26/2016, $13.76, 96426, $13.62, $13.8099, $13.5801
07/25/2016, $13.65, 90421, $13.84, $13.84, $13.5801
07/22/2016, $13.91, 51942, $13.93, $14.0448, $13.83
07/21/2016, $13.92, 46007, $14.04, $14.14, $13.86
07/20/2016, $14.01, 90030, $13.99, $14.109, $13.87
07/19/2016, $14.03, 47859, $14.13, $14.13, $13.99
07/18/2016, $14.1452, 28325, $14.06, $14.1531, $14
07/15/2016, $14.14, 77633, $14.13, $14.239, $14.08
07/14/2016, $14.14, 70088, $14.23, $14.2346, $14.1
07/13/2016, $14.16, 62013, $14.34, $14.34, $14.07
07/12/2016, $14.4099, 96273, $14.16, $14.43, $14.16
07/11/2016, $14.04, 68942, $14.12, $14.1679, $14.03
07/08/2016, $14.1, 51863, $14.07, $14.14, $13.9801
07/07/2016, $13.96, 46064, $14.1, $14.23, $13.8801
07/06/2016, $14.04, 88371, $13.94, $14.1, $13.88
07/05/2016, $14.03, 81603, $14.15, $14.1996, $13.942
07/01/2016, $14.3, 51485, $14.15, $14.36, $14.15
06/30/2016, $14.2, 73009, $14.11, $14.22, $14.04
06/29/2016, $14.08, 86817, $14, $14.17, $13.9501
06/28/2016, $13.85, 61921, $13.74, $13.87, $13.685
06/27/2016, $13.46, 123444, $13.9, $13.9, $13.4432
06/24/2016, $13.95, 101519, $14, $14.0699, $13.75
06/23/2016, $14.37, 54070, $14.31, $14.47, $14.22
06/22/2016, $14.13, 66569, $14.24, $14.68, $14.1
06/21/2016, $14.21, 61554, $14.05, $14.26, $14.02
06/20/2016, $14.05, 72161, $14.07, $14.11, $13.98
06/17/2016, $13.88, 108741, $13.95, $14.01, $13.81
06/16/2016, $13.88, 84859, $13.87, $14, $13.7143
06/15/2016, $13.96, 112190, $13.89, $14, $13.77
06/14/2016, $13.91, 74294, $13.86, $13.9898, $13.75
06/13/2016, $13.95, 56223, $13.98, $14.14, $13.9401
06/10/2016, $14.12, 63993, $14.25, $14.38, $14.0716
06/09/2016, $14.32, 87605, $14.34, $14.426, $14.23
06/08/2016, $14.45, 90505, $14.54, $14.6, $14.43
06/07/2016, $14.43, 92774, $14.33, $14.48, $14.2405
06/06/2016, $14.22, 107662, $14.1, $14.2801, $14.05
06/03/2016, $14.06, 67097, $14.02, $14.12, $13.936
06/02/2016, $14, 82307, $13.87, $14.01, $13.77
06/01/2016, $14.01, 88152, $13.88, $14.04, $13.7
05/31/2016, $13.97, 93919, $13.91, $14.05, $13.8612
05/27/2016, $14, 34777, $13.89, $14, $13.78
05/26/2016, $13.95, 58382, $13.96, $14.055, $13.8201
05/25/2016, $13.93, 73218, $13.79, $13.93, $13.74
05/24/2016, $13.71, 69932, $13.74, $13.74, $13.552
05/23/2016, $13.63, 60458, $13.58, $13.65, $13.4802
05/20/2016, $13.67, 61353, $13.59, $13.67, $13.51
05/19/2016, $13.6, 66033, $13.46, $13.6, $13.25
05/18/2016, $13.55, 61164, $13.69, $13.72, $13.4442
05/17/2016, $13.72, 115563, $13.66, $13.75, $13.56
05/16/2016, $13.64, 110437, $13.5, $13.65, $13.49
05/13/2016, $13.42, 139003, $13.42, $13.53, $13.3
05/12/2016, $13.5, 114234, $13.65, $13.75, $13.43
05/11/2016, $13.57, 130714, $13.55, $13.69, $13.35
05/10/2016, $13.55, 95619, $13.44, $13.6, $13.43
05/09/2016, $13.32, 101403, $13.59, $13.59, $13.13
05/06/2016, $13.51, 153800, $13.6, $13.82, $13.45
05/05/2016, $13.63, 153667, $13.58, $14.25, $13.56
05/04/2016, $13.44, 77308, $13.54, $13.67, $13.32
05/03/2016, $13.6, 150841, $13.96, $13.96, $13.53
05/02/2016, $14.02, 97023, $14.16, $14.23, $13.9301
04/29/2016, $14.18, 131240, $14.31, $14.4399, $14.01
04/28/2016, $14.26, 182766, $14.33, $14.4799, $14.2
04/27/2016, $14.45, 104417, $14.13, $14.46, $14.13
04/26/2016, $14.09, 72848, $13.92, $14.11, $13.86
04/25/2016, $13.81, 67695, $13.97, $13.97, $13.7201
04/22/2016, $13.97, 51980, $13.76, $13.97, $13.76
04/21/2016, $13.78, 82502, $13.83, $13.91, $13.76
04/20/2016, $13.78, 148772, $13.74, $13.95, $13.6347
04/19/2016, $13.81, 143634, $13.62, $13.86, $13.6
04/18/2016, $13.55, 120232, $13.06, $13.61, $13
04/15/2016, $13.26, 82097, $13.32, $13.38, $13.25
04/14/2016, $13.39, 154360, $13.58, $13.63, $13.39
04/13/2016, $13.59, 191901, $13.53, $13.75, $13.43
04/12/2016, $13.54, 217241, $13.24, $13.68, $13.17
04/11/2016, $13.17, 172383, $13.09, $13.21, $13.08
04/08/2016, $12.93, 142059, $12.91, $13.08, $12.87
04/07/2016, $12.47, 82534, $12.67, $12.85, $12.47
04/06/2016, $12.78, 142142, $12.74, $12.87, $12.64
04/05/2016, $12.58, 114988, $12.63, $12.7, $12.53
04/04/2016, $12.55, 128344, $12.73, $12.87, $12.55
04/01/2016, $12.78, 111273, $12.98, $13.03, $12.78
03/31/2016, $13, 250797, $13.15, $13.24, $13
03/30/2016, $13.13, 106519, $13.02, $13.26, $13
03/29/2016, $12.98, 56593, $12.75, $12.98, $12.6905
03/28/2016, $12.86, 61642, $12.95, $12.95, $12.73
03/24/2016, $12.85, 62254, $12.65, $12.89, $12.55
03/23/2016, $12.8, 86304, $13.04, $13.045, $12.78
03/22/2016, $13.1, 54292, $12.98, $13.22, $12.98
03/21/2016, $13.14, 57906, $13.22, $13.2396, $13.01
03/18/2016, $13.22, 92690, $13.22, $13.38, $13.07
03/17/2016, $13.2, 96047, $13.04, $13.27, $13
03/16/2016, $13.02, 122665, $12.71, $13.05, $12.71
03/15/2016, $12.72, 107223, $12.77, $12.7974, $12.53
03/14/2016, $12.91, 65607, $12.94, $12.9699, $12.8
03/11/2016, $13.04, 58712, $12.76, $13.06, $12.76
03/10/2016, $12.73, 91697, $12.79, $12.79, $12.5
03/09/2016, $12.73, 68070, $12.58, $12.84, $12.5
03/08/2016, $12.47, 139829, $12.99, $12.99, $12.42
03/07/2016, $13.12, 179436, $12.78, $13.1299, $12.78
03/04/2016, $12.9, 168852, $12.8, $13.057, $12.654
03/03/2016, $12.72, 145611, $12.35, $12.72, $12.35
03/02/2016, $12.45, 203684, $12.09, $12.45, $12
03/01/2016, $12.25, 106381, $12.04, $12.25, $11.89
02/29/2016, $11.92, 171405, $12.02, $12.075, $11.85
02/26/2016, $11.92, 121025, $11.91, $11.99, $11.847
02/25/2016, $11.78, 159488, $11.76, $11.825, $11.49
02/24/2016, $11.86, 137342, $11.62, $11.88, $11.4701
02/23/2016, $11.84, 123807, $12.07, $12.18, $11.74
02/22/2016, $12.17, 134450, $12.05, $12.17, $11.99
02/19/2016, $11.84, 109096, $11.78, $11.84, $11.5901
02/18/2016, $11.88, 128718, $11.97, $11.99, $11.7263
02/17/2016, $11.95, 99128, $11.76, $11.9601, $11.615
02/16/2016, $11.52, 82993, $11.45, $11.5528, $11.31
02/12/2016, $11.38, 92318, $11.24, $11.43, $11.17
02/11/2016, $11.13, 118672, $10.89, $11.16, $10.76
02/10/2016, $11.3, 125569, $11.47, $11.53, $11.2
02/09/2016, $11.47, 103744, $11.5, $11.662, $11.27
02/08/2016, $11.69, 114355, $11.56, $11.73, $11.39
02/05/2016, $11.79, 77019, $11.99, $11.99, $11.74
02/04/2016, $12.08, 136083, $11.93, $12.26, $11.861
02/03/2016, $11.93, 165620, $11.71, $11.93, $11.33
02/02/2016, $11.58, 174173, $11.62, $11.69, $11.54
02/01/2016, $11.89, 155226, $11.82, $11.96, $11.7696
01/29/2016, $12.19, 145136, $11.77, $12.19, $11.7255
01/28/2016, $11.69, 182646, $11.61, $11.75, $11.47
01/27/2016, $11.27, 114596, $11.22, $11.53, $11.14
01/26/2016, $11.34, 119187, $10.97, $11.34, $10.905
01/25/2016, $10.85, 145277, $11.24, $11.32, $10.81
01/22/2016, $11.33, 139020, $10.99, $11.33, $10.9
01/21/2016, $10.63, 225086, $10.52, $10.79, $10.37
01/20/2016, $10.41, 358809, $10.5, $10.57, $10.035
01/19/2016, $10.74, 120207, $11.08, $11.08, $10.57
01/15/2016, $10.99, 264102, $11.04, $11.15, $10.88
01/14/2016, $11.33, 180110, $11.12, $11.43, $11.01
01/13/2016, $11.05, 188652, $11.45, $11.53, $10.9301
01/12/2016, $11.46, 245148, $11.61, $11.6296, $11.1315
01/11/2016, $11.41, 273460, $11.77, $11.77, $11.25
01/08/2016, $11.69, 150607, $11.88, $11.8888, $11.6
01/07/2016, $11.75, 350417, $11.98, $12.1501, $11.7
01/06/2016, $12.19, 231607, $12.56, $12.56, $12.1432
01/05/2016, $12.84, 202176, $12.75, $12.85, $12.6
01/04/2016, $12.74, 411980, $12.33, $12.75, $12.33
12/31/2015, $12.53, 419573, $12.33, $12.75, $12.2838
12/30/2015, $12.33, 308072, $12.48, $12.5991, $12.33
12/29/2015, $12.56, 505541, $12.76, $12.88, $12.51
12/28/2015, $12.6, 231165, $12.76, $12.79, $12.58
12/24/2015, $12.86, 153210, $12.82, $12.9, $12.771
12/23/2015, $12.76, 564625, $12.41, $12.77, $12.33
12/22/2015, $12.19, 772868, $12.27, $12.42, $12.17
12/21/2015, $12.27, 219718, $12.35, $12.48, $12.25
12/18/2015, $12.35, 300580, $12.54, $12.58, $12.35
12/17/2015, $12.57, 275046, $12.96, $12.99, $12.57
12/16/2015, $13.04, 265714, $13.12, $13.14, $12.88
12/15/2015, $13.2, 189239, $12.97, $13.21, $12.97
12/14/2015, $12.87, 218597, $12.84, $12.99, $12.76
12/11/2015, $12.95, 187180, $13.15, $13.15, $12.9
12/10/2015, $13.35, 176661, $13.3, $13.6199, $13.3
12/09/2015, $13.39, 199035, $13.32, $13.75, $13.304
12/08/2015, $13.37, 174924, $13.26, $13.53, $13.124
12/07/2015, $13.48, 275988, $13.98, $13.98, $13.42
12/04/2015, $14.23, 170770, $14.26, $14.3, $14.032
12/03/2015, $14.29, 108379, $14.49, $14.6, $14.2687
12/02/2015, $14.47, 130828, $14.87, $14.87, $14.43
12/01/2015, $14.94, 127404, $14.84, $14.94, $14.772
11/30/2015, $14.84, 138441, $14.88, $15.01, $14.81
11/27/2015, $14.76, 47578, $14.61, $14.77, $14.61
11/25/2015, $14.77, 92536, $14.68, $14.84, $14.56
11/24/2015, $14.76, 79299, $14.43, $14.81, $14.43
11/23/2015, $14.43, 126650, $14.35, $14.5799, $14.35
11/20/2015, $14.42, 99667, $14.51, $14.72, $14.42
11/19/2015, $14.54, 98023, $14.81, $14.84, $14.5
11/18/2015, $14.83, 131820, $14.84, $14.9736, $14.7
11/17/2015, $14.74, 141048, $14.91, $14.98, $14.69
11/16/2015, $14.86, 152429, $14.33, $14.88, $14.32
11/13/2015, $14.34, 158399, $14.2, $14.37, $14.033
11/12/2015, $14.21, 152564, $14.48, $14.54, $14.2
11/11/2015, $14.76, 155846, $15.11, $15.16, $14.71
11/10/2015, $15.11, 115040, $15, $15.18, $14.93
11/09/2015, $15.05, 111072, $15.27, $15.4, $15.01
11/06/2015, $15.3, 183922, $15.4, $15.53, $15.17
11/05/2015, $15.63, 191073, $15.68, $15.85, $15.55
11/04/2015, $15.78, 124610, $15.85, $15.95, $15.68
11/03/2015, $15.85, 325000, $15.64, $15.99, $15.64
11/02/2015, $15.61, 199460, $15.45, $15.75, $15.41
10/30/2015, $15.56, 161947, $15.45, $15.66, $15.22
10/29/2015, $15.43, 82376, $15.35, $15.66, $15.35
10/28/2015, $15.46, 122134, $15.32, $15.63, $15.215
10/27/2015, $15.29, 120486, $15.4, $15.4, $15.16
10/26/2015, $15.57, 110486, $15.89, $15.89, $15.56
10/23/2015, $16.03, 67903, $16.04, $16.116, $15.86
10/22/2015, $16.1, 100329, $15.82, $16.13, $15.82
10/21/2015, $15.77, 95117, $15.89, $15.9585, $15.75
10/20/2015, $15.99, 98855, $15.72, $16, $15.72
10/19/2015, $15.818, 50935, $15.94, $15.95, $15.76
10/16/2015, $16.08, 77424, $16.22, $16.22, $15.91
10/15/2015, $16.15, 116039, $16.06, $16.28, $15.81
10/14/2015, $16.15, 110300, $15.92, $16.15, $15.83
10/13/2015, $15.97, 116901, $15.96, $16.04, $15.76
10/12/2015, $16.1, 99564, $16.27, $16.27, $15.88
10/09/2015, $16.3, 164042, $16.21, $16.31, $16.0658
10/08/2015, $16.15, 131520, $15.74, $16.25, $15.58
10/07/2015, $15.79, 230626, $15.4, $15.79, $15.2
10/06/2015, $15.24, 282426, $14.79, $15.29, $14.74
10/05/2015, $14.77, 162204, $14.42, $14.77, $14.3601
10/02/2015, $14.22, 185186, $13.74, $14.24, $13.61
10/01/2015, $14, 105741, $13.91, $14.03, $13.65
09/30/2015, $13.78, 150813, $13.54, $13.78, $13.46
09/29/2015, $13.37, 102710, $13.38, $13.53, $13.25
09/28/2015, $13.36, 123250, $13.82, $13.82, $13.36
09/25/2015, $13.92, 60520, $14, $14.03, $13.8
09/24/2015, $13.93, 111856, $13.73, $14, $13.7
09/23/2015, $13.88, 98951, $14.04, $14.17, $13.83
09/22/2015, $14.11, 61495, $13.96, $14.1228, $13.96
09/21/2015, $14.24, 82178, $14.22, $14.32, $14.18
09/18/2015, $14.18, 89911, $14.13, $14.29, $13.7214
09/17/2015, $14.4, 69555, $14.35, $14.54, $14.19
