Date, Close/Last, Volume, Open, High, Low
08/29/2017, $6.27, 271486, $6.18, $6.27, $6.18
08/28/2017, $6.2, 216764, $6.25, $6.26, $6.2
08/25/2017, $6.24, 273629, $6.24, $6.25, $6.2
08/24/2017, $6.22, 266236, $6.21, $6.23, $6.2
08/23/2017, $6.22, 289512, $6.21, $6.24, $6.18
08/22/2017, $6.24, 201639, $6.16, $6.24, $6.16
08/21/2017, $6.13, 300424, $6.15, $6.16, $6.13
08/18/2017, $6.15, 378980, $6.18, $6.19, $6.15
08/17/2017, $6.19, 256027, $6.22, $6.24, $6.18
08/16/2017, $6.22, 374920, $6.24, $6.26, $6.22
08/15/2017, $6.25, 248102, $6.25, $6.26, $6.23
08/14/2017, $6.24, 339541, $6.19, $6.26, $6.19
08/11/2017, $6.17, 677727, $6.11, $6.2, $6.1
08/10/2017, $6.15, 899422, $6.26, $6.26, $6.1
08/09/2017, $6.28, 376904, $6.3, $6.32, $6.26
08/08/2017, $6.32, 334280, $6.34, $6.36, $6.31
08/07/2017, $6.35, 550011, $6.31, $6.355, $6.31
08/04/2017, $6.32, 444232, $6.29, $6.32, $6.28
08/03/2017, $6.28, 423180, $6.31, $6.3311, $6.28
08/02/2017, $6.31, 301034, $6.3, $6.32, $6.28
08/01/2017, $6.29, 368995, $6.31, $6.33, $6.29
07/31/2017, $6.29, 417021, $6.3, $6.33, $6.29
07/28/2017, $6.29, 251176, $6.28, $6.325, $6.28
07/27/2017, $6.31, 268065, $6.32, $6.35, $6.29
07/26/2017, $6.29, 399384, $6.34, $6.36, $6.29
07/25/2017, $6.34, 246749, $6.3, $6.34, $6.3
07/24/2017, $6.28, 369346, $6.29, $6.32, $6.27
07/21/2017, $6.29, 212735, $6.3, $6.31, $6.29
07/20/2017, $6.31, 360217, $6.26, $6.31, $6.256
07/19/2017, $6.23, 578630, $6.3, $6.31, $6.225
07/18/2017, $6.29, 451108, $6.25, $6.3, $6.23
07/17/2017, $6.26, 363724, $6.21, $6.26, $6.18
07/14/2017, $6.2, 606669, $6.23, $6.25, $6.19
07/13/2017, $6.22, 220268, $6.23, $6.23, $6.2
07/12/2017, $6.22, 303725, $6.21, $6.24, $6.21
07/11/2017, $6.2, 243460, $6.18, $6.2, $6.17
07/10/2017, $6.18, 320805, $6.19, $6.22, $6.18
07/07/2017, $6.2, 323380, $6.17, $6.2, $6.17
07/06/2017, $6.16, 315831, $6.18, $6.19, $6.14
07/05/2017, $6.2, 309760, $6.19, $6.23, $6.17
07/03/2017, $6.2, 203473, $6.19, $6.22, $6.1875
06/30/2017, $6.18, 265581, $6.15, $6.18, $6.15
06/29/2017, $6.14, 231269, $6.19, $6.19, $6.12
06/28/2017, $6.17, 286979, $6.19, $6.2, $6.17
06/27/2017, $6.18, 532876, $6.16, $6.19, $6.16
06/26/2017, $6.16, 630969, $6.16, $6.23, $6.15
06/23/2017, $6.14, 815639, $6.14, $6.17, $6.11
06/22/2017, $6.13, 407757, $6.14, $6.15, $6.11
06/21/2017, $6.14, 353436, $6.14, $6.16, $6.12
06/20/2017, $6.14, 438841, $6.19, $6.2, $6.1208
06/19/2017, $6.18, 427531, $6.15, $6.2, $6.15
06/16/2017, $6.13, 273905, $6.14, $6.14, $6.1
06/15/2017, $6.13, 345626, $6.14, $6.14, $6.1
06/14/2017, $6.16, 509768, $6.21, $6.21, $6.13
06/13/2017, $6.33, 548645, $6.31, $6.36, $6.3
06/12/2017, $6.3, 332701, $6.26, $6.3, $6.25
06/09/2017, $6.27, 529136, $6.31, $6.33, $6.25
06/08/2017, $6.31, 953314, $6.23, $6.31, $6.225
06/07/2017, $6.23, 357178, $6.24, $6.26, $6.23
06/06/2017, $6.23, 313084, $6.25, $6.26, $6.23
06/05/2017, $6.28, 209095, $6.27, $6.28, $6.25
06/02/2017, $6.27, 481812, $6.18, $6.29, $6.18
06/01/2017, $6.18, 453414, $6.13, $6.19, $6.13
05/31/2017, $6.11, 395314, $6.13, $6.1398, $6.11
05/30/2017, $6.14, 245152, $6.14, $6.15, $6.13
05/26/2017, $6.15, 230824, $6.13, $6.15, $6.13
05/25/2017, $6.13, 387145, $6.12, $6.15, $6.12
05/24/2017, $6.12, 282886, $6.13, $6.135, $6.1
05/23/2017, $6.12, 331579, $6.12, $6.13, $6.1
05/22/2017, $6.11, 353133, $6.08, $6.12, $6.08
05/19/2017, $6.07, 292789, $6.05, $6.08, $6.04
05/18/2017, $6.04, 459017, $6, $6.04, $5.985
05/17/2017, $6, 764238, $6.08, $6.08, $5.98
05/16/2017, $6.11, 219073, $6.12, $6.14, $6.09
05/15/2017, $6.12, 237794, $6.07, $6.13, $6.07
05/12/2017, $6.06, 471323, $6.12, $6.12, $6.05
05/11/2017, $6.11, 429652, $6.11, $6.12, $6.08
05/10/2017, $6.11, 347871, $6.14, $6.15, $6.11
05/09/2017, $6.13, 342517, $6.16, $6.16, $6.12
05/08/2017, $6.15, 376944, $6.14, $6.16, $6.12
05/05/2017, $6.12, 395450, $6.11, $6.13, $6.1
05/04/2017, $6.11, 378763, $6.14, $6.15, $6.0808
05/03/2017, $6.12, 588947, $6.15, $6.15, $6.11
05/02/2017, $6.14, 329355, $6.15, $6.15, $6.13
05/01/2017, $6.15, 435649, $6.15, $6.17, $6.13
04/28/2017, $6.15, 242646, $6.14, $6.15, $6.12
04/27/2017, $6.13, 261588, $6.12, $6.14, $6.11
04/26/2017, $6.11, 253339, $6.11, $6.15, $6.11
04/25/2017, $6.12, 398845, $6.08, $6.14, $6.0691
04/24/2017, $6.05, 442095, $6.05, $6.075, $6.04
04/21/2017, $6.02, 282534, $6.02, $6.02, $6
04/20/2017, $6.01, 265543, $5.96, $6.02, $5.95
04/19/2017, $5.94, 313672, $5.95, $5.97, $5.94
04/18/2017, $5.95, 273035, $5.93, $5.96, $5.93
04/17/2017, $5.95, 231033, $5.95, $5.95, $5.92
04/13/2017, $5.92, 348406, $5.92, $5.94, $5.91
04/12/2017, $5.94, 364779, $5.93, $5.95, $5.92
04/11/2017, $5.93, 337049, $5.94, $5.9516, $5.92
04/10/2017, $5.97, 381083, $5.95, $5.97, $5.94
04/07/2017, $5.94, 312446, $5.91, $5.94, $5.9
04/06/2017, $5.93, 291469, $5.89, $5.93, $5.8884
04/05/2017, $5.89, 383466, $5.89, $5.96, $5.89
04/04/2017, $5.88, 497015, $5.88, $5.9, $5.86
04/03/2017, $5.93, 744586, $5.97, $5.98, $5.8709
03/31/2017, $5.97, 344040, $5.97, $5.99, $5.96
03/30/2017, $5.98, 311802, $5.95, $5.98, $5.94
03/29/2017, $5.93, 914481, $5.96, $6, $5.91
03/28/2017, $5.96, 847490, $5.89, $5.975, $5.8893
03/27/2017, $5.9, 1168772, $5.84, $5.91, $5.811
03/24/2017, $5.88, 946057, $5.91, $5.93, $5.85
03/23/2017, $5.89, 378577, $5.85, $5.9, $5.85
03/22/2017, $5.86, 288973, $5.83, $5.87, $5.83
03/21/2017, $5.85, 467350, $5.97, $5.98, $5.85
03/20/2017, $5.95, 291684, $5.96, $5.97, $5.95
03/17/2017, $5.97, 322572, $5.95, $5.984, $5.93
03/16/2017, $5.93, 464627, $5.88, $5.93, $5.88
03/15/2017, $5.89, 514992, $5.88, $5.91, $5.87
03/14/2017, $6.03, 306723, $6.04, $6.05, $6.02
03/13/2017, $6.07, 554177, $6.03, $6.08, $6.03
03/10/2017, $6.01, 428177, $6.04, $6.05, $6
03/09/2017, $5.99, 501758, $6.01, $6.04, $5.97
03/08/2017, $6.02, 264769, $6.05, $6.06, $6.01
03/07/2017, $6.05, 341672, $6.06, $6.06, $6.04
03/06/2017, $6.08, 563715, $6.08, $6.08, $6.05
03/03/2017, $6.09, 319403, $6.08, $6.11, $6.07
03/02/2017, $6.09, 406841, $6.15, $6.15, $6.08
03/01/2017, $6.14, 438568, $6.09, $6.14, $6.0798
02/28/2017, $6.04, 412077, $6.07, $6.07, $6.025
02/27/2017, $6.05, 317027, $6.05, $6.06, $6.03
02/24/2017, $6.05, 315270, $6.03, $6.05, $6
02/23/2017, $6.04, 301709, $6.04, $6.06, $6.02
02/22/2017, $6.03, 269110, $5.99, $6.03, $5.99
02/21/2017, $6, 688927, $5.95, $6.01, $5.95
02/17/2017, $5.92, 466647, $5.93, $5.94, $5.91
02/16/2017, $5.93, 441745, $5.97, $5.984, $5.9
02/15/2017, $5.97, 465099, $5.94, $5.98, $5.9201
02/14/2017, $5.95, 257608, $5.93, $5.95, $5.91
02/13/2017, $5.94, 482407, $5.92, $5.95, $5.9105
02/10/2017, $5.89, 387604, $5.85, $5.89, $5.85
02/09/2017, $5.84, 270674, $5.81, $5.85, $5.81
02/08/2017, $5.8, 387098, $5.75, $5.8, $5.7458
02/07/2017, $5.75, 268332, $5.81, $5.81, $5.74
02/06/2017, $5.8, 224359, $5.77, $5.8, $5.75
02/03/2017, $5.79, 397763, $5.75, $5.79, $5.7401
02/02/2017, $5.74, 299762, $5.71, $5.75, $5.7
02/01/2017, $5.73, 258428, $5.73, $5.75, $5.7
01/31/2017, $5.71, 362049, $5.69, $5.71, $5.66
01/30/2017, $5.7, 524146, $5.68, $5.71, $5.65
01/27/2017, $5.73, 352478, $5.73, $5.73, $5.7
01/26/2017, $5.73, 245492, $5.72, $5.74, $5.7117
01/25/2017, $5.7, 305890, $5.69, $5.73, $5.6896
01/24/2017, $5.67, 241021, $5.62, $5.68, $5.6101
01/23/2017, $5.6, 180070, $5.61, $5.63, $5.6
01/20/2017, $5.61, 319263, $5.6, $5.62, $5.585
01/19/2017, $5.58, 341456, $5.61, $5.6199, $5.55
01/18/2017, $5.61, 256461, $5.6, $5.61, $5.57
01/17/2017, $5.59, 357364, $5.59, $5.61, $5.56
01/13/2017, $5.6, 304413, $5.63, $5.65, $5.59
01/12/2017, $5.6, 383613, $5.63, $5.63, $5.57
01/11/2017, $5.64, 371176, $5.63, $5.64, $5.5886
01/10/2017, $5.62, 310363, $5.6, $5.64, $5.6
01/09/2017, $5.6, 735820, $5.63, $5.7, $5.56
01/06/2017, $5.63, 389728, $5.61, $5.63, $5.6
01/05/2017, $5.6, 477337, $5.59, $5.6175, $5.56
01/04/2017, $5.62, 444636, $5.55, $5.64, $5.55
01/03/2017, $5.55, 422981, $5.54, $5.5624, $5.51
12/30/2016, $5.52, 472619, $5.52, $5.53, $5.5
12/29/2016, $5.52, 421787, $5.54, $5.56, $5.51
12/28/2016, $5.55, 276962, $5.6, $5.61, $5.54
12/27/2016, $5.59, 442355, $5.6, $5.64, $5.59
12/23/2016, $5.6, 359498, $5.63, $5.63, $5.57
12/22/2016, $5.63, 302927, $5.66, $5.68, $5.62
12/21/2016, $5.67, 682608, $5.62, $5.68, $5.6195
12/20/2016, $5.61, 837628, $5.58, $5.66, $5.58
12/19/2016, $5.605, 1138569, $5.59, $5.65, $5.58
12/16/2016, $5.59, 902672, $5.6, $5.63, $5.57
12/15/2016, $5.57, 464980, $5.55, $5.6, $5.53
12/14/2016, $5.56, 252507, $5.56, $5.59, $5.53
12/13/2016, $5.58, 446805, $5.6, $5.61, $5.5701
12/12/2016, $5.56, 539416, $5.58, $5.58, $5.55
12/09/2016, $5.58, 485504, $5.58, $5.6386, $5.56
12/08/2016, $5.59, 467876, $5.61, $5.63, $5.59
12/07/2016, $5.65, 443935, $5.57, $5.65, $5.5376
12/06/2016, $5.69, 466592, $5.67, $5.7, $5.65
12/05/2016, $5.68, 582851, $5.62, $5.68, $5.62
12/02/2016, $5.6, 322962, $5.6, $5.62, $5.58
12/01/2016, $5.58, 260021, $5.64, $5.64, $5.57
11/30/2016, $5.62, 408318, $5.65, $5.65, $5.61
11/29/2016, $5.62, 274103, $5.59, $5.64, $5.59
11/28/2016, $5.61, 260676, $5.61, $5.64, $5.591
11/25/2016, $5.64, 101009, $5.63, $5.65, $5.62
11/23/2016, $5.61, 320350, $5.58, $5.62, $5.54
11/22/2016, $5.59, 660511, $5.53, $5.59, $5.51
11/21/2016, $5.5, 423029, $5.45, $5.52, $5.45
11/18/2016, $5.44, 298485, $5.42, $5.46, $5.42
11/17/2016, $5.44, 390571, $5.46, $5.48, $5.429
11/16/2016, $5.46, 393137, $5.4, $5.49, $5.4
11/15/2016, $5.44, 336159, $5.37, $5.44, $5.36
11/14/2016, $5.33, 418912, $5.31, $5.35, $5.31
11/11/2016, $5.31, 319749, $5.33, $5.34, $5.29
11/10/2016, $5.33, 387297, $5.33, $5.36, $5.28
11/09/2016, $5.29, 380377, $5.2, $5.31, $5.2
11/08/2016, $5.25, 277093, $5.24, $5.25, $5.21
11/07/2016, $5.22, 496597, $5.25, $5.25, $5.2
11/04/2016, $5.15, 350142, $5.13, $5.19, $5.1267
11/03/2016, $5.13, 335362, $5.15, $5.17, $5.13
11/02/2016, $5.15, 479560, $5.21, $5.23, $5.15
11/01/2016, $5.25, 573641, $5.28, $5.3088, $5.21
10/31/2016, $5.28, 235094, $5.32, $5.32, $5.27
10/28/2016, $5.28, 165645, $5.33, $5.33, $5.28
10/27/2016, $5.32, 229788, $5.33, $5.348, $5.32
10/26/2016, $5.305, 287973, $5.3, $5.33, $5.28
10/25/2016, $5.315, 383721, $5.35, $5.35, $5.3
10/24/2016, $5.345, 336890, $5.33, $5.37, $5.32
10/21/2016, $5.325, 286819, $5.25, $5.33, $5.24
10/20/2016, $5.27, 488429, $5.3, $5.32, $5.26
10/19/2016, $5.3, 322803, $5.31, $5.33, $5.29
10/18/2016, $5.3, 302226, $5.36, $5.3719, $5.29
10/17/2016, $5.29, 211611, $5.37, $5.39, $5.29
10/14/2016, $5.37, 197513, $5.37, $5.39, $5.36
10/13/2016, $5.34, 407384, $5.35, $5.38, $5.34
10/12/2016, $5.42, 275760, $5.4, $5.43, $5.4
10/11/2016, $5.41, 362094, $5.49, $5.49, $5.395
10/10/2016, $5.49, 302098, $5.53, $5.54, $5.49
10/07/2016, $5.53, 134377, $5.56, $5.56, $5.53
10/06/2016, $5.55, 402168, $5.56, $5.56, $5.51
10/05/2016, $5.54, 385365, $5.58, $5.61, $5.53
10/04/2016, $5.54, 353710, $5.61, $5.626, $5.54
10/03/2016, $5.63, 319483, $5.62, $5.65, $5.6014
09/30/2016, $5.64, 280151, $5.58, $5.64, $5.5737
09/29/2016, $5.55, 371188, $5.62, $5.63, $5.54
09/28/2016, $5.61, 727752, $5.61, $5.65, $5.58
09/27/2016, $5.59, 920105, $5.54, $5.61, $5.524
09/26/2016, $5.52, 1212847, $5.55, $5.59, $5.5
09/23/2016, $5.58, 899012, $5.63, $5.63, $5.5624
09/22/2016, $5.63, 606151, $5.57, $5.63, $5.55
09/21/2016, $5.52, 247400, $5.47, $5.52, $5.45
09/20/2016, $5.47, 353712, $5.49, $5.5, $5.46
09/19/2016, $5.44, 461625, $5.49, $5.49, $5.42
09/16/2016, $5.45, 235809, $5.46, $5.48, $5.43
09/15/2016, $5.46, 255597, $5.46, $5.49, $5.442
09/14/2016, $5.46, 718443, $5.49, $5.52, $5.41
09/13/2016, $5.64, 541565, $5.69, $5.69, $5.61
09/12/2016, $5.71, 572941, $5.67, $5.72, $5.66
09/09/2016, $5.7, 474327, $5.79, $5.7901, $5.69
09/08/2016, $5.84, 266655, $5.83, $5.85, $5.81
09/07/2016, $5.85, 252041, $5.84, $5.85, $5.82
09/06/2016, $5.83, 283851, $5.79, $5.83, $5.79
09/02/2016, $5.78, 252416, $5.79, $5.79, $5.75
09/01/2016, $5.75, 304468, $5.75, $5.75, $5.68
08/31/2016, $5.73, 790888, $5.8, $5.8, $5.67
08/30/2016, $5.79, 162339, $5.81, $5.83, $5.79
08/29/2016, $5.82, 236099, $5.81, $5.83, $5.79
08/26/2016, $5.79, 322918, $5.82, $5.8335, $5.76
08/25/2016, $5.81, 393569, $5.83, $5.83, $5.8
08/24/2016, $5.84, 295196, $5.87, $5.87, $5.83
08/23/2016, $5.87, 250531, $5.87, $5.89, $5.86
08/22/2016, $5.84, 272996, $5.81, $5.85, $5.8047
08/19/2016, $5.83, 309319, $5.81, $5.83, $5.79
08/18/2016, $5.8, 241258, $5.82, $5.83, $5.79
08/17/2016, $5.81, 182989, $5.8, $5.81, $5.76
08/16/2016, $5.81, 299391, $5.8, $5.82, $5.79
08/15/2016, $5.82, 331972, $5.79, $5.83, $5.783
08/12/2016, $5.78, 210516, $5.78, $5.8, $5.77
08/11/2016, $5.78, 211752, $5.76, $5.78, $5.75
08/10/2016, $5.74, 258104, $5.74, $5.75, $5.71
08/09/2016, $5.72, 125407, $5.72, $5.73, $5.7
08/08/2016, $5.7, 351938, $5.73, $5.78, $5.68
08/05/2016, $5.71, 296596, $5.71, $5.73, $5.69
08/04/2016, $5.67, 321774, $5.65, $5.6732, $5.64
08/03/2016, $5.67, 262275, $5.66, $5.671, $5.65
08/02/2016, $5.66, 245281, $5.76, $5.76, $5.66
08/01/2016, $5.77, 176216, $5.72, $5.77, $5.72
07/29/2016, $5.74, 290762, $5.71, $5.75, $5.71
07/28/2016, $5.7, 334838, $5.69, $5.71, $5.674
07/27/2016, $5.73, 226047, $5.72, $5.73, $5.71
07/26/2016, $5.69, 243277, $5.7, $5.72, $5.69
07/25/2016, $5.7, 178188, $5.67, $5.71, $5.67
07/22/2016, $5.71, 191730, $5.65, $5.72, $5.65
07/21/2016, $5.65, 505229, $5.73, $5.74, $5.65
07/20/2016, $5.72, 429644, $5.71, $5.74, $5.6901
07/19/2016, $5.68, 269103, $5.68, $5.7, $5.665
07/18/2016, $5.705, 367156, $5.7, $5.72, $5.68
07/15/2016, $5.68, 241189, $5.71, $5.728, $5.67
07/14/2016, $5.71, 367662, $5.7, $5.73, $5.68
07/13/2016, $5.67, 164294, $5.7, $5.7, $5.67
07/12/2016, $5.685, 422209, $5.65, $5.69, $5.64
07/11/2016, $5.63, 393902, $5.61, $5.65, $5.6
07/08/2016, $5.6, 333945, $5.58, $5.62, $5.57
07/07/2016, $5.51, 207890, $5.54, $5.56, $5.51
07/06/2016, $5.51, 238324, $5.48, $5.51, $5.45
07/05/2016, $5.51, 330121, $5.52, $5.52, $5.48
07/01/2016, $5.55, 294393, $5.51, $5.56, $5.51
06/30/2016, $5.49, 383604, $5.48, $5.51, $5.47
06/29/2016, $5.45, 383233, $5.42, $5.45, $5.41
06/28/2016, $5.37, 425273, $5.38, $5.38, $5.34
06/27/2016, $5.31, 951934, $5.4, $5.4, $5.27
06/24/2016, $5.45, 1765560, $5.35, $5.54, $5.35
06/23/2016, $5.65, 870678, $5.63, $5.65, $5.6
06/22/2016, $5.54, 278346, $5.53, $5.55, $5.52
06/21/2016, $5.53, 212905, $5.51, $5.53, $5.49
06/20/2016, $5.51, 431829, $5.54, $5.57, $5.5
06/17/2016, $5.45, 192802, $5.43, $5.48, $5.43
06/16/2016, $5.43, 389472, $5.47, $5.47, $5.39
06/15/2016, $5.49, 353889, $5.49, $5.51, $5.48
06/14/2016, $5.48, 315576, $5.52, $5.53, $5.45
06/13/2016, $5.67, 305433, $5.7, $5.71, $5.67
06/10/2016, $5.73, 442573, $5.76, $5.77, $5.72
06/09/2016, $5.82, 299047, $5.83, $5.83, $5.8
06/08/2016, $5.84, 340525, $5.8, $5.85, $5.78
06/07/2016, $5.8, 320549, $5.77, $5.8, $5.76
06/06/2016, $5.77, 378317, $5.69, $5.79, $5.69
06/03/2016, $5.67, 377663, $5.64, $5.69, $5.6241
06/02/2016, $5.66, 305628, $5.62, $5.66, $5.6
06/01/2016, $5.65, 219124, $5.61, $5.66, $5.6
05/31/2016, $5.64, 327394, $5.62, $5.66, $5.62
05/27/2016, $5.625, 120449, $5.63, $5.63, $5.61
05/26/2016, $5.6, 210235, $5.59, $5.61, $5.58
05/25/2016, $5.59, 273975, $5.55, $5.6, $5.55
05/24/2016, $5.54, 343529, $5.5, $5.55, $5.4933
05/23/2016, $5.47, 210149, $5.47, $5.51, $5.4638
05/20/2016, $5.45, 143230, $5.47, $5.49, $5.45
05/19/2016, $5.45, 307794, $5.47, $5.47, $5.43
05/18/2016, $5.48, 280722, $5.51, $5.53, $5.47
05/17/2016, $5.52, 244986, $5.53, $5.55, $5.47
05/16/2016, $5.55, 232141, $5.5, $5.56, $5.5
05/13/2016, $5.5, 201608, $5.52, $5.54, $5.485
05/12/2016, $5.52, 323439, $5.58, $5.58, $5.47
05/11/2016, $5.56, 381378, $5.59, $5.59, $5.54
05/10/2016, $5.59, 375136, $5.56, $5.6, $5.5351
05/09/2016, $5.53, 278000, $5.47, $5.53, $5.47
05/06/2016, $5.48, 256669, $5.45, $5.49, $5.44
05/05/2016, $5.46, 161873, $5.48, $5.51, $5.46
05/04/2016, $5.46, 263187, $5.5, $5.52, $5.46
05/03/2016, $5.51, 246877, $5.56, $5.56, $5.49
05/02/2016, $5.58, 275925, $5.55, $5.58, $5.53
04/29/2016, $5.54, 427439, $5.56, $5.58, $5.49
04/28/2016, $5.55, 403639, $5.58, $5.59, $5.52
04/27/2016, $5.59, 489268, $5.5, $5.61, $5.5
04/26/2016, $5.53, 622726, $5.47, $5.53, $5.47
04/25/2016, $5.47, 518602, $5.44, $5.47, $5.42
04/22/2016, $5.45, 279083, $5.41, $5.46, $5.4
04/21/2016, $5.39, 286593, $5.46, $5.4611, $5.38
04/20/2016, $5.43, 259016, $5.43, $5.4764, $5.42
04/19/2016, $5.41, 271489, $5.4, $5.42, $5.375
04/18/2016, $5.37, 191861, $5.31, $5.4, $5.3087
04/15/2016, $5.32, 337193, $5.34, $5.35, $5.3
04/14/2016, $5.33, 322346, $5.34, $5.3699, $5.33
04/13/2016, $5.3, 426846, $5.28, $5.35, $5.28
04/12/2016, $5.25, 272750, $5.23, $5.3, $5.23
04/11/2016, $5.21, 314017, $5.22, $5.28, $5.21
04/08/2016, $5.2, 244219, $5.25, $5.2991, $5.2
04/07/2016, $5.21, 313365, $5.24, $5.26, $5.2
04/06/2016, $5.26, 458624, $5.27, $5.28, $5.24
04/05/2016, $5.22, 515837, $5.28, $5.28, $5.21
04/04/2016, $5.29, 625181, $5.42, $5.45, $5.29
04/01/2016, $5.42, 550843, $5.42, $5.4367, $5.38
03/31/2016, $5.43, 358020, $5.42, $5.47, $5.395
03/30/2016, $5.4, 456530, $5.46, $5.5, $5.4
03/29/2016, $5.41, 627093, $5.35, $5.45, $5.34
03/28/2016, $5.35, 750512, $5.32, $5.4025, $5.27
03/24/2016, $5.32, 951632, $5.31, $5.34, $5.25
03/23/2016, $5.34, 889156, $5.33, $5.38, $5.311
03/22/2016, $5.31, 277634, $5.28, $5.32, $5.2664
03/21/2016, $5.29, 179875, $5.24, $5.33, $5.24
03/18/2016, $5.26, 304045, $5.26, $5.34, $5.26
03/17/2016, $5.24, 296877, $5.19, $5.24, $5.18
03/16/2016, $5.16, 441286, $5.17, $5.2, $5.1505
03/15/2016, $5.19, 576670, $5.13, $5.19, $5.11
03/14/2016, $5.17, 277544, $5.24, $5.24, $5.17
03/11/2016, $5.38, 264942, $5.31, $5.4, $5.31
03/10/2016, $5.28, 236286, $5.32, $5.3499, $5.27
03/09/2016, $5.29, 497346, $5.33, $5.34, $5.27
03/08/2016, $5.29, 269025, $5.3, $5.31, $5.28
03/07/2016, $5.3, 581135, $5.26, $5.32, $5.25
03/04/2016, $5.29, 377539, $5.23, $5.31, $5.21
03/03/2016, $5.2, 310641, $5.17, $5.2, $5.1498
03/02/2016, $5.17, 237894, $5.14, $5.2099, $5.11
03/01/2016, $5.16, 344298, $5.06, $5.16, $5.0444
02/29/2016, $5.02, 401979, $5.05, $5.08, $5
02/26/2016, $5.04, 548868, $5.07, $5.08, $5.02
02/25/2016, $5, 356622, $4.95, $5, $4.93
02/24/2016, $4.95, 272253, $4.89, $4.95, $4.85
02/23/2016, $4.93, 255693, $4.94, $4.94, $4.86
02/22/2016, $4.94, 433213, $4.95, $4.95, $4.91
02/19/2016, $4.9, 543357, $4.87, $4.9, $4.82
02/18/2016, $4.88, 313950, $4.92, $4.92, $4.87
02/17/2016, $4.89, 343639, $4.8, $4.91, $4.8
02/16/2016, $4.77, 469009, $4.7, $4.79, $4.67
02/12/2016, $4.66, 488170, $4.64, $4.67, $4.6
02/11/2016, $4.58, 204934, $4.59, $4.6, $4.52
02/10/2016, $4.65, 282722, $4.67, $4.7124, $4.65
02/09/2016, $4.62, 369691, $4.62, $4.69, $4.58
02/08/2016, $4.67, 353809, $4.78, $4.78, $4.61
02/05/2016, $4.84, 269828, $4.9, $4.9, $4.81
02/04/2016, $4.89, 168375, $4.85, $4.93, $4.85
02/03/2016, $4.85, 321725, $4.87, $4.87, $4.74
02/02/2016, $4.82, 188106, $4.87, $4.87, $4.8043
02/01/2016, $4.91, 230794, $4.86, $4.92, $4.84
01/29/2016, $4.87, 276071, $4.76, $4.88, $4.76
01/28/2016, $4.75, 176022, $4.76, $4.7799, $4.692
01/27/2016, $4.7, 329992, $4.76, $4.8, $4.68
01/26/2016, $4.74, 275433, $4.69, $4.76, $4.6802
01/25/2016, $4.65, 302586, $4.75, $4.75, $4.65
01/22/2016, $4.76, 635403, $4.73, $4.76, $4.6828
01/21/2016, $4.61, 628428, $4.54, $4.66, $4.52
01/20/2016, $4.5, 1104646, $4.53, $4.54, $4.32
01/19/2016, $4.59, 711018, $4.72, $4.75, $4.58
01/15/2016, $4.68, 510398, $4.73, $4.73, $4.63
01/14/2016, $4.82, 654277, $4.76, $4.84, $4.71
01/13/2016, $4.74, 463679, $4.88, $4.91, $4.74
01/12/2016, $4.86, 611760, $4.88, $4.9, $4.79
01/11/2016, $4.82, 761862, $4.97, $4.98, $4.78
01/08/2016, $4.92, 653539, $5.03, $5.04, $4.92
01/07/2016, $4.98, 533499, $5, $5.04, $4.98
01/06/2016, $5.08, 350009, $5.1, $5.12, $5.07
01/05/2016, $5.17, 252451, $5.21, $5.229, $5.17
01/04/2016, $5.18, 620907, $5.2, $5.2, $5.11
12/31/2015, $5.31, 454049, $5.31, $5.35, $5.29
12/30/2015, $5.33, 406438, $5.35, $5.35, $5.31
12/29/2015, $5.35, 453469, $5.36, $5.39, $5.32
12/28/2015, $5.3, 787678, $5.32, $5.34, $5.27
12/24/2015, $5.355, 244620, $5.4, $5.42, $5.35
12/23/2015, $5.4, 1118634, $5.34, $5.4, $5.3
12/22/2015, $5.29, 752832, $5.28, $5.3421, $5.24
12/21/2015, $5.26, 1661591, $5.21, $5.28, $5.2
12/18/2015, $5.18, 1292884, $5.32, $5.32, $5.18
12/17/2015, $5.3, 865476, $5.27, $5.31, $5.25
12/16/2015, $5.26, 493190, $5.19, $5.28, $5.19
12/15/2015, $5.19, 709315, $5.1, $5.21, $5.1
12/14/2015, $5.08, 615825, $5.16, $5.1649, $5.054
12/11/2015, $5.15, 512103, $5.2, $5.23, $5.15
12/10/2015, $5.27, 497409, $5.3, $5.36, $5.25
12/09/2015, $5.3, 568684, $5.37, $5.39, $5.29
12/08/2015, $5.57, 609536, $5.55, $5.58, $5.52
12/07/2015, $5.59, 397684, $5.63, $5.6409, $5.56
12/04/2015, $5.65, 474906, $5.58, $5.69, $5.57
12/03/2015, $5.57, 333831, $5.65, $5.67, $5.55
12/02/2015, $5.65, 318303, $5.69, $5.7, $5.635
12/01/2015, $5.67, 244365, $5.64, $5.7, $5.64
11/30/2015, $5.63, 279166, $5.65, $5.6699, $5.62
11/27/2015, $5.65, 78799, $5.63, $5.66, $5.63
11/25/2015, $5.67, 271288, $5.63, $5.67, $5.62
11/24/2015, $5.65, 263813, $5.61, $5.67, $5.59
11/23/2015, $5.64, 317898, $5.64, $5.68, $5.63
11/20/2015, $5.63, 330385, $5.64, $5.68, $5.61
11/19/2015, $5.61, 275467, $5.61, $5.63, $5.58
11/18/2015, $5.62, 370165, $5.53, $5.631, $5.53
11/17/2015, $5.52, 297773, $5.51, $5.57, $5.5
