Date, Close/Last, Volume, Open, High, Low
07/12/2017, $47.92, 1570039, $47.81, $48.21, $47.62
07/11/2017, $47.52, 1681021, $46.82, $47.76, $46.81
07/10/2017, $46.86, 1845102, $46.29, $47.06, $46.16
07/07/2017, $46.11, 1542141, $46.16, $46.37, $45.73
07/06/2017, $45.97, 857839, $45.9, $46.46, $45.85
07/05/2017, $46.22, 1516284, $46.21, $46.71, $45.91
07/03/2017, $46.31, 550903, $46.6, $47.44, $46.31
06/30/2017, $46.33, 1756882, $45.94, $46.42, $45.62
06/29/2017, $45.64, 1811290, $45.76, $45.95, $45.31
06/28/2017, $45.67, 1967953, $45.22, $45.85, $45.12
06/27/2017, $44.69, 3329723, $45.25, $45.51, $44.55
06/26/2017, $45.72, 1422816, $45.23, $45.99, $45.16
06/23/2017, $45.09, 1536776, $44.92, $45.31, $44.67
06/22/2017, $44.99, 1520794, $44.56, $45.14, $44.4
06/21/2017, $44.5, 2128291, $44.71, $44.96, $44.22
06/20/2017, $44.47, 1994451, $44.23, $44.58, $44.13
06/19/2017, $44.5, 2014412, $43.68, $44.57, $43.66
06/16/2017, $43.46, 2682152, $45.18, $45.34, $43.18
06/15/2017, $45.21, 1417754, $45, $45.34, $44.46
06/14/2017, $45.35, 1310884, $46.23, $46.24, $45.1
06/13/2017, $46.04, 1567132, $46.09, $46.6, $45.84
06/12/2017, $45.77, 1008824, $45.37, $46.18, $45.25
06/09/2017, $45.46, 1013539, $45.51, $45.71, $45.1
06/08/2017, $45.39, 1126132, $45.63, $45.69, $45.26
06/07/2017, $46.03, 1165901, $45.81, $46.29, $45.65
06/06/2017, $45.84, 1147173, $45.79, $46, $45.41
06/05/2017, $46.02, 1450045, $46.4, $46.43, $45.9
06/02/2017, $46.38, 1732948, $46.1, $46.53, $45.51
06/01/2017, $46.05, 2071510, $45.09, $46.36, $44.84
05/31/2017, $44.79, 2144959, $45.12, $45.21, $44.1567
05/30/2017, $45.11, 1382535, $44.67, $45.335, $44.61
05/26/2017, $44.99, 800007, $44.69, $45.05, $44.54
05/25/2017, $44.74, 1624064, $44.96, $45.11, $44.26
05/24/2017, $44.8, 1295583, $45.01, $45.06, $44.69
05/23/2017, $45.09, 1385284, $45.35, $45.77, $45.06
05/22/2017, $45.42, 935413, $45.51, $45.99, $45.225
05/19/2017, $45.24, 1509776, $44.44, $45.61, $44.42
05/18/2017, $44.37, 1726788, $43.98, $44.75, $43.77
05/17/2017, $44.18, 2166225, $45.11, $45.34, $44.05
05/16/2017, $45.68, 1570736, $45.97, $46.18, $45.59
05/15/2017, $45.83, 1849911, $45.36, $46.12, $45.3
05/12/2017, $44.98, 2281832, $44.93, $45.75, $44.74
05/11/2017, $44.67, 4162781, $44.1, $45.48, $43.9
05/10/2017, $42.77, 2190022, $42.92, $43.08, $42.63
05/09/2017, $42.91, 1386293, $42.57, $42.94, $42.2
05/08/2017, $42.44, 1099186, $42.45, $42.64, $42.24
05/05/2017, $42.29, 1292476, $42.16, $42.47, $42.1
05/04/2017, $42.19, 2073697, $41.88, $42.54, $41.68
05/03/2017, $41.8, 1970138, $41.4, $42.13, $41.4
05/02/2017, $41.53, 2740396, $42.09, $42.21, $40.71
05/01/2017, $41.98, 1308511, $41.9, $42.2, $41.7
04/28/2017, $41.77, 1436793, $41.56, $41.91, $41.25
04/27/2017, $41.4, 1278271, $40.92, $41.5, $40.79
04/26/2017, $40.84, 2134805, $41.4, $41.98, $40.84
04/25/2017, $41.5, 1402831, $41.41, $41.63, $41.01
04/24/2017, $41.29, 1050222, $41.29, $41.57, $41.16
04/21/2017, $40.58, 1066145, $40.92, $40.95, $40.45
04/20/2017, $41.11, 1751585, $40.46, $41.34, $40.24
04/19/2017, $40.13, 1597557, $39.87, $40.43, $39.7
04/18/2017, $39.58, 1722120, $39.85, $40, $39.5
04/17/2017, $40.04, 1059540, $39.69, $40.1, $39.6
04/13/2017, $39.58, 1266856, $40.02, $40.1, $39.58
04/12/2017, $39.99, 1877273, $40.07, $40.395, $39.93
04/11/2017, $40.18, 1793194, $40.21, $40.23, $39.55
04/10/2017, $40.23, 883363, $40.14, $40.48, $40.03
04/07/2017, $39.97, 1644780, $39.82, $40.23, $39.61
04/06/2017, $39.84, 1988644, $39.81, $40.07, $39.51
04/05/2017, $39.79, 2166234, $41.01, $41.18, $39.76
04/04/2017, $40.69, 2200728, $41.61, $41.61, $40.56
04/03/2017, $41.93, 1609840, $43.15, $43.15, $41.42
03/31/2017, $43.16, 1062877, $43.68, $43.69, $43.16
03/30/2017, $43.65, 941427, $43.6, $43.98, $43.45
03/29/2017, $43.55, 939670, $43.59, $43.755, $43.23
03/28/2017, $43.59, 1340901, $43.22, $43.91, $43.215
03/27/2017, $43.2, 1346029, $42.23, $43.3, $42.09
03/24/2017, $42.66, 911584, $42.51, $42.93, $42.35
03/23/2017, $42.51, 1081844, $42.42, $42.84, $42.21
03/22/2017, $42.72, 1392362, $42.44, $42.791, $41.96
03/21/2017, $42.44, 1885351, $44.28, $44.34, $42.4
03/20/2017, $43.93, 1226765, $44.01, $44.25, $43.88
03/17/2017, $44.04, 1222508, $44.45, $44.67, $43.805
03/16/2017, $44.42, 850081, $44.5, $44.72, $44.37
03/15/2017, $44.39, 1445400, $43.71, $44.48, $43.6
03/14/2017, $43.51, 876347, $43.02, $43.6, $42.845
03/13/2017, $43.21, 1042517, $42.83, $43.35, $42.7
03/10/2017, $42.71, 933321, $42.65, $43.05, $42.44
03/09/2017, $42.28, 688626, $42.64, $42.805, $42.14
03/08/2017, $42.69, 825618, $42.55, $42.94, $42.5
03/07/2017, $42.73, 1076122, $42.87, $43.2, $42.7
03/06/2017, $42.87, 796650, $43.06, $43.14, $42.63
03/03/2017, $43.41, 825470, $43.2, $43.52, $42.84
03/02/2017, $43.2, 1076303, $43.3, $43.63, $43.08
03/01/2017, $43.5, 1290170, $43.46, $43.96, $43.39
02/28/2017, $42.86, 1279909, $43.65, $43.77, $42.79
02/27/2017, $43.75, 2312610, $43.3, $44.26, $43.0835
02/24/2017, $43.05, 4550042, $43.6, $43.64, $42.26
02/23/2017, $45.15, 1233236, $45.89, $46, $45.07
02/22/2017, $45.68, 1067300, $45.56, $45.85, $45.16
02/21/2017, $45.6, 1172678, $45.75, $46.18, $45.36
02/17/2017, $45.5, 944960, $45.08, $45.59, $44.71
02/16/2017, $45.15, 1091721, $45.49, $45.49, $44.91
02/15/2017, $45.23, 878394, $45.13, $45.43, $44.94
02/14/2017, $45.21, 1004001, $44.77, $45.29, $44.68
02/13/2017, $44.68, 1538132, $44.55, $44.79, $44.26
02/10/2017, $44.41, 1088603, $43.43, $44.49, $43.4
02/09/2017, $43.2, 1219323, $42.9, $43.28, $42.68
02/08/2017, $42.69, 914609, $43.02, $43.16, $42.5
02/07/2017, $43.04, 1024923, $43.12, $43.25, $42.83
02/06/2017, $43.2, 759382, $43.56, $43.56, $43.07
02/03/2017, $43.58, 1220958, $43.44, $43.8, $43.22
02/02/2017, $43.06, 832342, $43.6, $43.67, $42.97
02/01/2017, $43.46, 1050918, $43.51, $43.62, $42.77
01/31/2017, $43.28, 1110149, $43.08, $43.39, $42.765
01/30/2017, $43.07, 1740376, $43, $43.1, $42.21
01/27/2017, $42.76, 906559, $43.23, $43.24, $42.545
01/26/2017, $43.16, 1057116, $44.03, $44.07, $43.12
01/25/2017, $44.07, 1326560, $43.43, $44.17, $43.4
01/24/2017, $43.08, 1376874, $42.34, $43.24, $42.29
01/23/2017, $42.09, 1207458, $42.58, $42.58, $41.8407
01/20/2017, $42.64, 1175324, $42.85, $42.91, $42.335
01/19/2017, $42.57, 1766372, $42.73, $42.92, $42.33
01/18/2017, $42.68, 1886672, $43.89, $43.89, $42.58
01/17/2017, $43.76, 1840810, $44, $44.34, $43.66
01/13/2017, $44.84, 1102469, $44.76, $45.08, $44.51
01/12/2017, $45.06, 1121338, $45.6, $45.75, $44.44
01/11/2017, $45.62, 1672771, $45.22, $45.7, $44.68
01/10/2017, $45.41, 1450124, $44.67, $45.8, $44.53
01/09/2017, $44.28, 938348, $44.96, $44.96, $44.06
01/06/2017, $45.06, 862433, $45.19, $45.3587, $44.67
01/05/2017, $45.17, 898399, $45.22, $45.5, $44.91
01/04/2017, $45.31, 1346586, $44.71, $45.63, $44.63
01/03/2017, $44.3, 833558, $43.89, $44.49, $43.28
12/30/2016, $43.4, 849826, $43.94, $44, $43.23
12/29/2016, $43.65, 718359, $43.65, $43.896, $43.48
12/28/2016, $43.57, 1106609, $44.02, $44.24, $43.44
12/27/2016, $44.3, 402373, $44.26, $44.66, $44.15
12/23/2016, $44.18, 638938, $43.92, $44.21, $43.75
12/22/2016, $43.97, 976995, $44.43, $44.47, $43.8
12/21/2016, $44.65, 1470955, $44.62, $44.81, $44.43
12/20/2016, $44.8, 1032216, $44.73, $44.84, $44.4343
12/19/2016, $44.71, 756656, $44.73, $45, $44.53
12/16/2016, $44.81, 733638, $45.1, $45.2801, $44.71
12/15/2016, $44.85, 1042894, $44.39, $45.21, $44.27
12/14/2016, $44.53, 1557113, $45.67, $45.69, $44.37
12/13/2016, $46.05, 1637314, $46.97, $47.21, $45.95
12/12/2016, $46.78, 930906, $46.81, $46.98, $46.34
12/09/2016, $46.93, 920181, $46.45, $47.11, $46.21
12/08/2016, $46.43, 1846301, $46.02, $46.51, $45.65
12/07/2016, $45.95, 2826941, $43.33, $46.22, $43.31
12/06/2016, $43.36, 1247182, $42.58, $43.48, $42.52
12/05/2016, $42.62, 1377002, $42.44, $42.72, $42.35
12/02/2016, $42.08, 1661054, $42.08, $42.37, $41.99
12/01/2016, $42.36, 2328988, $40.83, $42.44, $40.68
11/30/2016, $40.45, 1477281, $40.78, $41.02, $40.44
11/29/2016, $40.67, 743262, $40.72, $40.81, $40.42
11/28/2016, $40.86, 861966, $41.26, $41.46, $40.81
11/25/2016, $41.22, 512085, $41, $41.3237, $40.91
11/23/2016, $41.05, 1405378, $41.01, $41.4525, $40.97
11/22/2016, $41.12, 1869361, $40.75, $41.21, $40.48
11/21/2016, $41, 1215341, $40.78, $41.13, $40.4639
11/18/2016, $40.61, 1663692, $40.4, $40.83, $40.24
11/17/2016, $40.43, 1402562, $40.07, $40.49, $39.76
11/16/2016, $40.1, 1600266, $39.22, $40.12, $38.92
11/15/2016, $39.48, 1563623, $38.6, $39.48, $38.31
11/14/2016, $38.55, 2047394, $38.72, $39.16, $38.27
11/11/2016, $38.62, 1138848, $38.69, $38.89, $38.32
11/10/2016, $38.81, 2768566, $37.92, $39.07, $37.88
11/09/2016, $38.04, 3822536, $37.64, $38.46, $36.77
11/08/2016, $39.84, 1565300, $39.74, $39.99, $39.08
11/07/2016, $39.64, 1169895, $39.62, $39.94, $39.25
11/04/2016, $38.87, 1636871, $39.05, $39.44, $38.52
11/03/2016, $39.22, 2420489, $40.65, $41.03, $39.07
11/02/2016, $39.97, 1953553, $40.02, $40.41, $39.6
11/01/2016, $40.18, 2515558, $41.26, $41.36, $39.77
10/31/2016, $41.05, 941666, $40.69, $41.22, $40.63
10/28/2016, $40.64, 1080107, $40.56, $41.01, $40.32
10/27/2016, $40.71, 1136172, $41.3, $41.31, $40.37
10/26/2016, $41.19, 1301007, $40.43, $41.305, $40.29
10/25/2016, $40.53, 1077970, $40.82, $41.13, $40.07
10/24/2016, $40.93, 962063, $40.37, $40.99, $40.33
10/21/2016, $40.26, 1379427, $40.11, $40.29, $39.79
10/20/2016, $40.56, 1427897, $40.54, $40.825, $40.34
10/19/2016, $40.62, 1062031, $40.08, $40.79, $40.08
10/18/2016, $40.12, 3079701, $41.99, $41.99, $40.03
10/17/2016, $41.57, 879898, $42.04, $42.23, $41.52
10/14/2016, $42.04, 1129270, $42.36, $42.84, $41.975
10/13/2016, $42.13, 1212111, $42.2, $42.39, $41.48
10/12/2016, $42.72, 964672, $42.86, $42.86, $42.47
10/11/2016, $42.86, 2151107, $42.4, $42.95, $42.38
10/10/2016, $42.5, 923038, $42.21, $42.86, $42.05
10/07/2016, $42.23, 1131420, $42.68, $42.87, $41.91
10/06/2016, $42.92, 1557991, $43.45, $43.66, $42.91
10/05/2016, $43.75, 928032, $43, $43.96, $42.91
10/04/2016, $42.76, 1035937, $42.94, $43.47, $42.63
10/03/2016, $42.89, 1220291, $42.99, $43.13, $42.63
09/30/2016, $42.95, 1436424, $42.25, $43.24, $42.08
09/29/2016, $41.83, 1548940, $41.72, $42.235, $41.62
09/28/2016, $41.83, 1234655, $41.37, $41.85, $41.27
09/27/2016, $41.22, 1160894, $41.02, $41.26, $40.77
09/26/2016, $41.27, 1086543, $41.39, $41.62, $41.13
09/23/2016, $41.58, 1292391, $41.82, $41.945, $41.39
09/22/2016, $42.03, 2084295, $41.28, $42.455, $41.27
09/21/2016, $40.85, 1529172, $40.45, $40.92, $40.28
09/20/2016, $40.26, 1531041, $39.84, $40.32, $39.73
09/19/2016, $39.76, 979978, $40, $40.43, $39.75
09/16/2016, $39.64, 1269796, $39.51, $39.78, $39.25
09/15/2016, $39.87, 1481205, $39.27, $40, $39.17
09/14/2016, $39.23, 1750140, $39.23, $39.54, $38.73
09/13/2016, $39.38, 1945149, $39.86, $40.17, $39.3235
09/12/2016, $40.35, 1572961, $39.39, $40.55, $39.23
09/09/2016, $39.86, 1773138, $40.55, $40.78, $39.86
09/08/2016, $41.05, 1444112, $41.38, $41.45, $40.88
09/07/2016, $41.56, 1361606, $41.33, $41.69, $40.93
09/06/2016, $41.31, 1287005, $41.44, $41.53, $41
09/02/2016, $41.1, 1127313, $40.54, $41.12, $40.47
09/01/2016, $40.22, 1470392, $40.24, $41.02, $40.08
08/31/2016, $40.3, 1435782, $40.12, $40.61, $40.05
08/30/2016, $40.26, 953840, $40.35, $40.56, $40.14
08/29/2016, $40.4, 637932, $40.21, $40.595, $40.12
08/26/2016, $40.27, 804954, $40.25, $40.71, $40.09
08/25/2016, $40.17, 838263, $40.14, $40.38, $39.72
08/24/2016, $40.27, 837013, $40.45, $40.81, $40.17
08/23/2016, $40.64, 971824, $40.48, $40.81, $40.39
08/22/2016, $40.19, 1289827, $40.31, $40.59, $40.1501
08/19/2016, $40.5, 935503, $40.1, $40.575, $40.07
08/18/2016, $40.39, 1127351, $40.74, $40.87, $40.29
08/17/2016, $40.68, 992926, $40.51, $40.805, $40.28
08/16/2016, $40.65, 1085518, $41.07, $41.11, $40.64
08/15/2016, $41.01, 735494, $40.73, $41.11, $40.67
08/12/2016, $40.55, 955797, $41.01, $41.06, $40.41
08/11/2016, $41.06, 1104593, $40.8, $41.22, $40.68
08/10/2016, $40.56, 1107964, $40.77, $40.92, $40.41
08/09/2016, $40.5, 1387950, $40.41, $40.63, $40.25
08/08/2016, $40.21, 2071910, $40.42, $40.51, $40.07
08/05/2016, $39.92, 2335410, $39.37, $40.18, $39.0001
08/04/2016, $38.3, 1227524, $38.02, $38.62, $37.95
08/03/2016, $37.98, 1087723, $37.38, $38.07, $37.065
08/02/2016, $37.35, 1542468, $38.6, $38.6, $36.89
08/01/2016, $38.56, 884482, $38.51, $38.81, $38.08
07/29/2016, $38.57, 1067735, $37.94, $38.78, $37.94
07/28/2016, $37.85, 2798760, $38.81, $39.09, $37.41
07/27/2016, $39.42, 1455709, $39.31, $39.61, $39.03
07/26/2016, $39.28, 1029514, $38.79, $39.32, $38.5
07/25/2016, $38.88, 851696, $38.81, $39.1999, $38.63
07/22/2016, $38.89, 1085332, $38.91, $38.97, $38.288
07/21/2016, $38.81, 1354865, $38.56, $39.27, $38.54
07/20/2016, $38.3, 1075668, $38.07, $38.48, $37.7651
07/19/2016, $38.03, 1137969, $37.81, $38.17, $37.6675
07/18/2016, $38.1, 1159302, $37.27, $38.25, $37.215
07/15/2016, $37.48, 1535840, $37.77, $38.71, $37.41
07/14/2016, $37.69, 1641950, $37.56, $38.05, $37.17
07/13/2016, $37.01, 1828941, $36.65, $37.14, $36.27
07/12/2016, $36.52, 2022469, $36.2, $36.9, $36.15
07/11/2016, $35.62, 2269702, $35.27, $35.99, $35.27
07/08/2016, $35.01, 1948069, $34.37, $35.1, $34.36
07/07/2016, $33.92, 1408093, $33.99, $34.44, $33.58
07/06/2016, $33.83, 2506033, $33.88, $33.88, $32.76
07/05/2016, $33.93, 2010831, $35.08, $35.38, $33.71
07/01/2016, $35.03, 1251700, $35.33, $35.84, $34.83
06/30/2016, $35.07, 2377883, $35.02, $35.33, $34.56
06/29/2016, $34.92, 2658969, $34.17, $34.99, $34.15
06/28/2016, $33.78, 4486608, $34.39, $34.51, $33.26
06/27/2016, $33.67, 4788471, $35.96, $36.05, $33.62
06/24/2016, $36.18, 4279462, $37.81, $38.07, $36.13
06/23/2016, $40.12, 1125108, $39.68, $40.35, $39.57
06/22/2016, $38.96, 1063768, $39.04, $39.5, $38.92
06/21/2016, $39.04, 1266058, $39.54, $39.56, $38.91
06/20/2016, $39.62, 1515908, $40.06, $40.45, $39.6
06/17/2016, $39.33, 1055240, $38.8, $39.63, $38.8
06/16/2016, $38.79, 1843130, $38.57, $38.8701, $37.885
06/15/2016, $38.97, 1308471, $38.9, $39.49, $38.84
06/14/2016, $38.92, 2010243, $39.1, $39.435, $38.71
06/13/2016, $39.34, 1520785, $40.1, $40.16, $39.33
06/10/2016, $40.37, 1086781, $40.82, $41, $40.27
06/09/2016, $41.18, 897835, $41.18, $41.29, $40.86
06/08/2016, $41.59, 1150848, $41.87, $42.15, $41.58
06/07/2016, $41.52, 1397048, $40.96, $41.61, $40.82
06/06/2016, $40.79, 1261244, $40.61, $41, $40.44
06/03/2016, $40.41, 1270007, $40.61, $40.61, $40.04
06/02/2016, $40.46, 1698933, $40.29, $40.59, $40.19
06/01/2016, $40.45, 1670110, $40.43, $40.61, $39.47
05/31/2016, $40.53, 1757849, $40.67, $40.8, $40.34
05/27/2016, $40.72, 1032746, $40.07, $40.8, $40.04
05/26/2016, $40.22, 1164442, $40.62, $40.65, $39.79
05/25/2016, $40.3, 1575621, $39.77, $40.54, $39.69
05/24/2016, $39.76, 1994930, $39.21, $40.04, $39.2
05/23/2016, $39.04, 702397, $39.45, $39.68, $39.01
05/20/2016, $39.59, 1055167, $39.16, $39.77, $39.04
05/19/2016, $39.01, 1658253, $39.48, $39.77, $38.82
05/18/2016, $39.87, 1179388, $39.83, $40.42, $39.6
05/17/2016, $40.13, 1147323, $40.03, $40.71, $39.89
05/16/2016, $40.27, 1221956, $40.07, $40.53, $39.98
05/13/2016, $40, 1024251, $40.32, $40.86, $39.92
05/12/2016, $40.57, 1257882, $41.16, $41.22, $40.16
05/11/2016, $40.77, 966545, $41.23, $41.56, $40.74
05/10/2016, $41.42, 1111822, $41.16, $41.55, $40.95
05/09/2016, $41.05, 1699408, $40.7, $41.25, $40.455
05/06/2016, $40.96, 1393082, $40.22, $41.21, $40.03
05/05/2016, $40.38, 2445198, $40.71, $41.4199, $40.19
05/04/2016, $39.7, 2359183, $40.79, $40.79, $39.67
05/03/2016, $41.25, 1384786, $41.54, $41.64, $40.68
05/02/2016, $42.09, 964792, $42.35, $42.39, $41.5
04/29/2016, $42.02, 1121417, $42.7, $42.7, $41.8699
04/28/2016, $42.65, 2162781, $42.84, $43.06, $42.01
04/27/2016, $43.04, 2137418, $43.63, $43.66, $42.78
04/26/2016, $43.54, 1319478, $43.38, $43.605, $43.14
04/25/2016, $43.22, 1081781, $42.73, $43.41, $42.7
04/22/2016, $42.97, 1386929, $43.04, $43.53, $42.82
04/21/2016, $43.14, 2099515, $43.47, $43.5, $42.97
04/20/2016, $43.43, 2356266, $42.37, $43.62, $42.32
04/19/2016, $42.37, 1452783, $42.25, $42.83, $42.12
04/18/2016, $42.04, 1419121, $41.29, $42.18, $41.2
04/15/2016, $41.42, 1066370, $41.64, $41.71, $41.16
04/14/2016, $41.68, 1089507, $41.67, $42.11, $41.33
04/13/2016, $41.58, 1402805, $40.86, $41.7, $40.68
04/12/2016, $40.51, 1193614, $40.14, $40.74, $39.82
04/11/2016, $39.93, 991102, $40.05, $40.49, $39.83
04/08/2016, $39.76, 1125410, $40.05, $40.54, $39.615
04/07/2016, $39.52, 1760171, $40.8, $40.83, $39.15
04/06/2016, $40.99, 1130562, $41.08, $41.08, $40.34
04/05/2016, $41.13, 1648402, $40.33, $41.31, $39.96
04/04/2016, $40.95, 1670115, $41.78, $41.79, $40.6
04/01/2016, $41.89, 1379771, $42.52, $42.8, $41.84
03/31/2016, $42.96, 1156009, $43.22, $43.5, $42.9
03/30/2016, $43.15, 1349408, $42.95, $43.39, $42.7
03/29/2016, $42.52, 1824784, $41.49, $42.66, $41.31
03/28/2016, $41.74, 1233089, $41.64, $42.06, $41.54
03/24/2016, $41.4, 2209831, $41.45, $41.46, $40.84
03/23/2016, $41.97, 2070967, $42.45, $42.52, $41.87
03/22/2016, $42.44, 1787508, $42.29, $42.85, $41.98
03/21/2016, $42.79, 1316104, $42.66, $42.97, $42.39
03/18/2016, $42.78, 2014005, $42.73, $42.9863, $42.57
03/17/2016, $42.78, 1408657, $42.38, $43.01, $42.21
03/16/2016, $42.22, 2112053, $41.33, $42.38, $41.02
03/15/2016, $41.27, 1844759, $40.92, $41.4, $40.63
03/14/2016, $41.41, 2282456, $41.5, $41.755, $40.965
03/11/2016, $41.59, 1866148, $40.76, $41.63, $40.71
03/10/2016, $40.12, 1656801, $41.06, $41.18, $39.45
03/09/2016, $40.8, 1870063, $40.12, $41.07, $39.93
03/08/2016, $39.89, 2744988, $41.46, $41.5, $39.82
03/07/2016, $41.62, 2051649, $40.96, $41.84, $40.84
03/04/2016, $41.07, 1989104, $40.56, $41.145, $40.23
03/03/2016, $40.3, 1989113, $39.97, $40.84, $39.72
03/02/2016, $39.65, 1766778, $39.57, $39.84, $39.22
03/01/2016, $39.65, 2882586, $39.3, $40.165, $39.21
02/29/2016, $38.85, 3176203, $38.26, $39.095, $38.11
02/26/2016, $38.23, 4022013, $38.57, $39.09, $37.2
02/25/2016, $35.51, 1752358, $34.84, $35.58, $34.46
02/24/2016, $34.78, 1827498, $34.5, $34.785, $33.58
02/23/2016, $34.95, 1582075, $35.5, $35.75, $34.83
02/22/2016, $35.51, 2074388, $34.79, $35.61, $34.77
02/19/2016, $34.22, 1853184, $34.34, $34.48, $33.68
02/18/2016, $34.76, 1625859, $35.44, $35.44, $34.35
02/17/2016, $34.99, 2731472, $34.11, $35.4, $33.99
02/16/2016, $33.67, 2323615, $33.75, $33.83, $32.66
02/12/2016, $33.08, 2194574, $32.08, $33.26, $31.84
02/11/2016, $31.6, 2740083, $31.02, $32.12, $30.99
02/10/2016, $31.65, 2697192, $31.56, $32.6, $31.49
02/09/2016, $31.37, 4348664, $31.06, $31.76, $30.41
02/08/2016, $31.45, 2313193, $32.13, $32.33, $30.94
02/05/2016, $32.69, 1749883, $33.26, $33.6175, $32.6
02/04/2016, $33.17, 2315795, $32.71, $33.21, $32
02/03/2016, $32.65, 2998119, $34.4, $34.4, $32.07
02/02/2016, $33.85, 2105143, $34.66, $34.69, $33.635
02/01/2016, $35.12, 1984627, $34.48, $35.27, $34.05
01/29/2016, $34.59, 1836113, $34.62, $34.83, $34.17
01/28/2016, $34.39, 2087866, $35.6, $35.6, $33.77
01/27/2016, $35.03, 1619884, $35.15, $35.72, $34.81
01/26/2016, $35.16, 2155248, $34.51, $35.19, $34.33
01/25/2016, $34.09, 24050040, $36.11, $36.11, $34
01/22/2016, $35.17, 2517172, $35.5, $36, $34.77
01/21/2016, $34.49, 3024643, $34.26, $35.19, $34.02
01/20/2016, $33.88, 2604062, $33.48, $34.356, $32.49
01/19/2016, $34.11, 2457210, $34.21, $34.26, $33.55
01/15/2016, $33.58, 3249385, $34.32, $34.32, $33.2
01/14/2016, $35.31, 3783095, $35.68, $35.68, $34.54
01/13/2016, $36.02, 5837919, $37.88, $38.1499, $35.52
01/12/2016, $35.42, 2191184, $36.08, $36.34, $34.96
01/11/2016, $35.73, 2276527, $35.58, $35.96, $35.01
01/08/2016, $35.4, 3070437, $35.64, $36.16, $35.36
01/07/2016, $35.27, 4300407, $36.25, $36.88, $34.73
01/06/2016, $37.17, 3344423, $38.27, $38.29, $36.79
01/05/2016, $38.83, 1708658, $40.11, $40.21, $38.66
01/04/2016, $39.97, 2036910, $39.9, $40.22, $39.15
12/31/2015, $40.56, 1429125, $41.12, $41.13, $40.31
12/30/2015, $41.18, 1049275, $41.53, $41.715, $41.14
12/29/2015, $41.66, 1101429, $41.47, $42.11, $41.42
12/28/2015, $41.28, 949790, $41.64, $41.78, $41.1295
12/24/2015, $41.28, 444419, $41.64, $41.78, $41.1295
12/23/2015, $41.94, 1148304, $41.53, $42.05, $41.27
12/22/2015, $41.3, 1254723, $41.49, $41.61, $41.03
12/21/2015, $41.38, 1149230, $41.13, $41.46, $40.95
12/18/2015, $40.83, 1555875, $40.85, $41.38, $40.715
12/17/2015, $41.07, 1971668, $42.43, $42.56, $41.06
12/16/2015, $42.42, 3408934, $41.49, $42.52, $41.465
12/15/2015, $41.32, 2293420, $41.59, $42.01, $41.23
12/14/2015, $41.27, 1789431, $41.66, $41.86, $40.81
12/11/2015, $41.53, 1410366, $42.3, $42.48, $41.51
12/10/2015, $42.89, 1766243, $42.53, $43.19, $42.43
12/09/2015, $42.51, 2219564, $42.71, $43.49, $42.075
12/08/2015, $42.93, 2197783, $43.09, $43.45, $42.63
12/07/2015, $43.5, 2270548, $44.51, $44.55, $43.37
12/04/2015, $44.83, 1890234, $44.51, $45.12, $44.14
12/03/2015, $44.38, 2353452, $45.45, $45.49, $44.185
12/02/2015, $45.17, 2051942, $45.93, $46.11, $45.08
12/01/2015, $45.93, 2463964, $45.88, $46.42, $45.59
11/30/2015, $45.44, 2482506, $44.87, $45.5, $44.72
11/27/2015, $44.82, 780033, $44.93, $45.05, $44.35
11/25/2015, $44.97, 1650157, $44.63, $45.185, $44.63
11/24/2015, $44.41, 2332140, $43.45, $44.85, $43.45
11/23/2015, $44.18, 2411562, $44.75, $44.88, $44.15
11/20/2015, $44.94, 1980901, $45.4, $45.44, $44.74
11/19/2015, $45.05, 1848286, $45.11, $45.4, $44.73
11/18/2015, $44.89, 1754573, $44.25, $45.0225, $44.13
11/17/2015, $43.88, 1912514, $43.76, $44.02, $43.43
11/16/2015, $43.66, 2543672, $43.31, $43.79, $42.805
11/13/2015, $43.4, 2197026, $44.51, $44.57, $43.32
11/12/2015, $44.57, 2198781, $45.23, $45.43, $44.54
11/11/2015, $45.6, 3027627, $46.6, $46.76, $45.55
11/10/2015, $46.36, 3089793, $47.24, $47.27, $46.295
11/09/2015, $47.39, 2063810, $48.34, $48.34, $47.375
11/06/2015, $48.25, 2401978, $47.74, $48.68, $47.2701
11/05/2015, $47.35, 9315192, $47.98, $48.4, $45.15
11/04/2015, $52.86, 2101105, $53.5, $53.53, $52.68
11/03/2015, $53.42, 1432034, $53.23, $53.55, $52.5
11/02/2015, $53.49, 1234340, $52.71, $53.56, $52.55
10/30/2015, $52.73, 1451772, $52.79, $53.4, $52.61
10/29/2015, $52.69, 1063764, $53.58, $53.77, $52.59
10/28/2015, $53.86, 932636, $53.12, $53.89, $52.41
10/27/2015, $52.65, 1208859, $53.14, $53.32, $52.35
10/26/2015, $53.46, 876338, $53.46, $53.72, $53.26
10/23/2015, $53.25, 1328125, $53.15, $53.6, $52.92
10/22/2015, $52.5, 1315159, $51.6, $52.62, $51.17
10/21/2015, $51.36, 1309006, $51.55, $51.87, $51.08
10/20/2015, $51.34, 1516979, $50.34, $51.6585, $50.26
10/19/2015, $50.11, 820290, $49.88, $50.16, $49.6996
10/16/2015, $50.23, 745284, $50.28, $50.45, $49.82
10/15/2015, $50.29, 823893, $50.46, $50.76, $49.735
10/14/2015, $50.02, 920380, $49.67, $50.42, $49.51
