Date, Close/Last, Volume, Open, High, Low
10/05/2017, $43.15, 2005328, $43.025, $43.15, $42.835
10/04/2017, $42.88, 2024840, $42.495, $42.9375, $42.38
10/03/2017, $42.5, 1977324, $42.5, $42.59, $42.35
10/02/2017, $42.385, 3066086, $42.375, $42.45, $42.19
09/29/2017, $42.32, 3689056, $41.745, $42.435, $41.515
09/28/2017, $41.14, 1625344, $40.865, $41.195, $40.84
09/27/2017, $40.985, 2247686, $40.995, $41.12, $40.8375
09/26/2017, $40.81, 1736562, $41.025, $41.08, $40.775
09/25/2017, $40.96, 2659448, $41.43, $41.4575, $40.785
09/22/2017, $41.47, 3236460, $41.685, $41.905, $41.425
09/21/2017, $41.57, 1456886, $41.6, $41.68, $41.385
09/20/2017, $41.495, 1311812, $41.615, $41.625, $41.2
09/19/2017, $41.535, 1366864, $41.535, $41.575, $41.335
09/18/2017, $41.4, 2149292, $41.28, $41.505, $41.115
09/15/2017, $41.29, 2263920, $41.085, $41.3, $40.925
09/14/2017, $41.105, 1564768, $40.76, $41.145, $40.76
09/13/2017, $40.86, 1584324, $41.035, $41.06, $40.705
09/12/2017, $41.06, 1515358, $40.975, $41.15, $40.8755
09/11/2017, $40.97, 2047658, $40.51, $41.035, $40.4845
09/08/2017, $40.26, 1419896, $40.135, $40.45, $40.03
09/07/2017, $40.255, 1385912, $40.355, $40.4175, $40.135
09/06/2017, $40.29, 1629384, $40.325, $40.37, $40.02
09/05/2017, $40.175, 1644420, $40.35, $40.45, $39.93
09/01/2017, $40.435, 1733860, $40.49, $40.5825, $40.155
08/31/2017, $40.47, 2157272, $40.25, $40.565, $40.165
08/30/2017, $40.155, 1968314, $40.05, $40.235, $39.99
08/29/2017, $40.08, 1571592, $39.665, $40.165, $39.54
08/28/2017, $39.875, 1469136, $40, $40, $39.775
08/25/2017, $39.895, 2623028, $39.895, $40.07, $39.795
08/24/2017, $39.695, 1396100, $39.74, $39.75, $39.49
08/23/2017, $39.7, 2021246, $39.595, $39.9675, $39.45
08/22/2017, $39.85, 2062844, $39.46, $39.875, $39.46
08/21/2017, $39.355, 1615682, $39.15, $39.39, $39.06
08/18/2017, $39.21, 1747926, $39.42, $39.49, $39.18
08/17/2017, $39.475, 2538364, $39.525, $39.73, $39.445
08/16/2017, $39.66, 1874420, $39.575, $39.85, $39.505
08/15/2017, $39.455, 3829770, $39.615, $39.6887, $39.455
08/14/2017, $39.55, 2733640, $39.185, $39.68, $39.135
08/11/2017, $38.985, 2202822, $39.005, $39.085, $38.855
08/10/2017, $38.885, 3700246, $39.03, $39.18, $38.87
08/09/2017, $39.245, 2271628, $38.88, $39.29, $38.76
08/08/2017, $38.985, 1710156, $38.82, $39.17, $38.82
08/07/2017, $38.99, 2253864, $38.79, $39.045, $38.79
08/04/2017, $38.83, 2411618, $39.035, $39.065, $38.735
08/03/2017, $38.915, 4196052, $38.87, $39.1925, $38.78
08/02/2017, $38.92, 2977546, $38.805, $38.99, $38.715
08/01/2017, $38.69, 2207162, $38.885, $38.885, $38.4
07/31/2017, $38.31, 2967380, $38.24, $38.43, $38.035
07/28/2017, $38.065, 2915398, $37.97, $38.1275, $37.615
07/27/2017, $37.92, 4070110, $37.485, $37.965, $37.41
07/26/2017, $37.47, 4573440, $38.1, $38.735, $37.015
07/25/2017, $37.92, 3210988, $37.94, $38.09, $37.7
07/24/2017, $37.82, 2235270, $37.85, $37.925, $37.6355
07/21/2017, $37.785, 1652664, $37.725, $37.905, $37.62
07/20/2017, $37.83, 1940200, $37.74, $37.8875, $37.56
07/19/2017, $37.79, 1582988, $37.585, $37.835, $37.51
07/18/2017, $37.455, 1516968, $37.31, $37.5, $37.225
07/17/2017, $37.42, 1390470, $37.285, $37.595, $37.16
07/14/2017, $37.275, 2106832, $37.325, $37.335, $37.165
07/13/2017, $37.295, 1320172, $37.31, $37.48, $37.2355
07/12/2017, $37.29, 2049046, $37.085, $37.335, $36.95
07/11/2017, $36.83, 1449718, $36.875, $37, $36.685
07/10/2017, $36.885, 2050380, $36.56, $36.96, $36.465
07/07/2017, $36.695, 1863436, $36.445, $36.83, $36.385
07/06/2017, $36.24, 2910194, $36.425, $36.6375, $36.175
07/05/2017, $36.885, 2355058, $36.77, $36.915, $36.525
07/03/2017, $36.55, 1160664, $37.145, $37.16, $36.55
06/30/2017, $36.91, 2894446, $37.025, $37.125, $36.67
06/29/2017, $36.88, 1845336, $37.55, $37.55, $36.63
06/28/2017, $37.555, 1670618, $37.405, $37.62, $37.19
06/27/2017, $37.115, 2372732, $37.33, $37.35, $37.115
06/26/2017, $37.38, 1904520, $37.65, $37.8, $37.335
06/23/2017, $37.54, 3229286, $37.245, $37.6, $37.105
06/22/2017, $37.185, 2074706, $37.365, $37.41, $37.095
06/21/2017, $37.365, 3083566, $37.465, $37.53, $37.275
06/20/2017, $37.475, 2450472, $37.79, $37.875, $37.465
06/19/2017, $37.825, 2930026, $37.95, $38.025, $37.645
06/16/2017, $37.815, 4471838, $38.005, $38.24, $37.775
06/15/2017, $38.01, 2192808, $37.6, $38.06, $37.485
06/14/2017, $37.97, 2117940, $37.945, $38.075, $37.8
06/13/2017, $37.96, 2339702, $37.805, $38.025, $37.805
06/12/2017, $37.71, 2391916, $37.705, $37.8, $37.315
06/09/2017, $37.88, 2568368, $38.095, $38.335, $37.635
06/08/2017, $38.09, 2075402, $37.905, $38.125, $37.765
06/07/2017, $37.96, 1432810, $37.92, $37.99, $37.71
06/06/2017, $37.775, 1671100, $37.61, $37.96, $37.61
06/05/2017, $37.795, 1975288, $37.785, $38.075, $37.68
06/02/2017, $37.78, 1835514, $37.65, $37.8075, $37.48
06/01/2017, $37.565, 2234880, $37.48, $37.66, $37.415
05/31/2017, $37.3, 5433248, $37.5, $37.575, $37.265
05/30/2017, $37.44, 1938662, $37.255, $37.495, $37.255
05/26/2017, $37.4, 1894536, $37.285, $37.4275, $37.165
05/25/2017, $37.285, 1873810, $37.18, $37.34, $36.99
05/24/2017, $36.965, 1980064, $36.79, $37.0925, $36.7
05/23/2017, $36.685, 1945974, $36.8, $36.94, $36.65
05/22/2017, $36.8, 1921434, $36.5, $36.835, $36.425
05/19/2017, $36.45, 1678112, $36.355, $36.615, $36.33
05/18/2017, $36.225, 1905104, $36.065, $36.4, $35.685
05/17/2017, $36.28, 2814350, $36.58, $36.705, $36.2775
05/16/2017, $36.87, 1739720, $36.725, $36.9325, $36.55
05/15/2017, $36.585, 2787816, $36.49, $36.685, $36.405
05/12/2017, $36.425, 1296504, $36.27, $36.44, $36.235
05/11/2017, $36.31, 1237818, $36.275, $36.375, $36.08
05/10/2017, $36.49, 2383630, $36.33, $36.5, $36.135
05/09/2017, $36.33, 1513156, $36.23, $36.435, $36.23
05/08/2017, $36.265, 1813244, $36.045, $36.355, $35.99
05/05/2017, $36.065, 975472, $36.015, $36.1, $35.85
05/04/2017, $35.92, 1676538, $35.765, $35.995, $35.6
05/03/2017, $35.645, 1817022, $35.63, $35.7, $35.45
05/02/2017, $35.75, 2165124, $35.935, $36.01, $35.615
05/01/2017, $35.945, 2212070, $36.29, $36.325, $35.945
04/28/2017, $36.155, 2423140, $36.32, $36.375, $35.955
04/27/2017, $36.39, 2058518, $36.015, $36.405, $35.95
04/26/2017, $35.865, 5000152, $36.5, $36.875, $35.81
04/25/2017, $36.09, 2855466, $36.01, $36.25, $35.87
04/24/2017, $35.965, 2426706, $35.65, $35.97, $35.57
04/21/2017, $35.235, 2246944, $35.41, $35.435, $35.15
04/20/2017, $35.41, 1780846, $35.215, $35.545, $35.115
04/19/2017, $35.06, 1973118, $35.14, $35.345, $35.005
04/18/2017, $34.98, 2429752, $34.735, $35.015, $34.71
04/17/2017, $34.765, 1339108, $34.5, $34.78, $34.4143
04/13/2017, $34.325, 1808872, $34.38, $34.59, $34.325
04/12/2017, $34.42, 2389450, $34.94, $34.975, $34.2825
04/11/2017, $34.87, 1599608, $34.75, $34.905, $34.47
04/10/2017, $34.82, 1540988, $34.965, $35.13, $34.78
04/07/2017, $34.885, 1824748, $34.935, $35.07, $34.85
04/06/2017, $34.965, 1606204, $34.755, $35.12, $34.675
04/05/2017, $34.785, 2408998, $35.07, $35.16, $34.76
04/04/2017, $34.95, 2076370, $35.09, $35.23, $34.76
04/03/2017, $35.145, 2403068, $35.535, $35.55, $34.875
03/31/2017, $35.585, 2968582, $35.865, $35.9, $35.545
03/30/2017, $35.945, 1826776, $35.635, $35.975, $35.605
03/29/2017, $35.655, 2231384, $35.49, $35.71, $35.42
03/28/2017, $35.66, 1888370, $35.47, $35.765, $35.295
03/27/2017, $35.49, 1831812, $35.2, $35.52, $34.93
03/24/2017, $35.485, 2478256, $35.55, $35.805, $35.4
03/23/2017, $35.45, 2012304, $35.465, $35.7, $35.285
03/22/2017, $35.48, 2400566, $35.335, $35.515, $35.1
03/21/2017, $35.205, 2322024, $35.76, $35.925, $35.12
03/20/2017, $35.67, 1406206, $35.655, $35.745, $35.43
03/17/2017, $35.67, 2498126, $35.72, $35.8449, $35.6
03/16/2017, $35.72, 2279894, $35.87, $35.98, $35.62
03/15/2017, $35.93, 4309480, $35.64, $35.99, $35.585
03/14/2017, $35.475, 1743890, $35.55, $35.59, $35.345
03/13/2017, $35.695, 2484992, $35.245, $35.71, $35.145
03/10/2017, $35.275, 1328116, $35.18, $35.405, $35.13
03/09/2017, $35.07, 1437870, $35.115, $35.315, $34.9
03/08/2017, $35.19, 1864204, $35.07, $35.295, $34.96
03/07/2017, $35.135, 1337392, $35.11, $35.25, $34.98
03/06/2017, $35.065, 1829540, $35.035, $35.21, $35.02
03/03/2017, $35.235, 1821254, $35.205, $35.325, $35.115
03/02/2017, $35.24, 1624656, $35.385, $35.49, $35.1975
03/01/2017, $35.44, 3023834, $34.775, $35.5, $34.75
02/28/2017, $34.605, 2693004, $34.68, $34.7025, $34.4925
02/27/2017, $34.735, 2381298, $35.005, $35.13, $34.695
02/24/2017, $35.09, 2626770, $34.775, $35.115, $34.705
02/23/2017, $34.985, 4908218, $35.01, $35.12, $34.59
02/22/2017, $34.91, 1620172, $34.78, $34.9925, $34.7675
02/21/2017, $34.79, 2106946, $34.69, $34.845, $34.575
02/17/2017, $34.73, 2206632, $34.7, $34.73, $34.36
02/16/2017, $34.69, 1767892, $34.58, $34.72, $34.431
02/15/2017, $34.51, 2927216, $34.425, $34.6075, $34.285
02/14/2017, $34.565, 2099382, $34.415, $34.57, $34.28
02/13/2017, $34.485, 2136680, $34.515, $34.61, $34.405
02/10/2017, $34.385, 2232806, $34.12, $34.4675, $34.04
02/09/2017, $34.145, 2646306, $34.015, $34.39, $34.01
02/08/2017, $34.01, 3116416, $33.645, $34.205, $33.63
02/07/2017, $33.645, 2780598, $33.665, $33.91, $33.59
02/06/2017, $33.535, 3412390, $33.65, $33.855, $33.485
02/03/2017, $33.73, 2853082, $33.7, $33.84, $33.495
02/02/2017, $33.575, 2691704, $33.26, $33.685, $33
02/01/2017, $33.3, 2984526, $33.785, $33.83, $33.18
01/31/2017, $33.745, 3714580, $33.485, $33.8075, $33.17
01/30/2017, $33.49, 2638516, $33.495, $33.53, $33.15
01/27/2017, $33.46, 2851510, $33.44, $33.71, $33.34
01/26/2017, $33.32, 2752922, $33.745, $33.745, $33.13
01/25/2017, $33.515, 6327836, $34.4, $34.625, $33.205
01/24/2017, $34.38, 4495082, $34.145, $34.47, $34.005
01/23/2017, $33.99, 2466302, $34.175, $34.3925, $33.68
01/20/2017, $34.3, 2378192, $34.25, $34.395, $34.145
01/19/2017, $34.105, 1716722, $34.06, $34.23, $33.915
01/18/2017, $34.14, 1621458, $34.005, $34.25, $33.885
01/17/2017, $33.85, 1436080, $33.89, $34.06, $33.65
01/13/2017, $34.055, 1684232, $34.045, $34.25, $34.005
01/12/2017, $33.985, 1538248, $33.775, $34.01, $33.455
01/11/2017, $33.91, 1504456, $33.78, $33.91, $33.675
01/10/2017, $33.895, 1349592, $33.71, $33.99, $33.56
01/09/2017, $33.69, 1418042, $34.01, $34.12, $33.68
01/06/2017, $34.04, 1275446, $33.875, $34.139, $33.695
01/05/2017, $33.785, 1683970, $34.005, $34.205, $33.7
01/04/2017, $33.965, 1734128, $33.765, $34.07, $33.735
01/03/2017, $33.715, 1653838, $33.785, $34.11, $33.545
12/30/2016, $33.6, 1754402, $33.94, $33.94, $33.485
12/29/2016, $33.8, 1174618, $33.83, $34.01, $33.575
12/28/2016, $33.785, 1068826, $34.18, $34.18, $33.765
12/27/2016, $34.17, 754188, $34.16, $34.27, $34.1
12/23/2016, $34.15, 1002438, $34.11, $34.28, $34.015
12/22/2016, $34.14, 1801104, $34.115, $34.1962, $33.78
12/21/2016, $34.11, 1797734, $34.2, $34.22, $34.02
12/20/2016, $34.165, 1583830, $34.1, $34.22, $33.97
12/19/2016, $34, 1819894, $33.7, $34.005, $33.685
12/16/2016, $33.7, 4743806, $34.05, $34.19, $33.605
12/15/2016, $33.99, 3630638, $33.91, $34.225, $33.8
12/14/2016, $33.88, 2532028, $33.955, $34.31, $33.825
12/13/2016, $33.955, 3089710, $33.94, $34.215, $33.775
12/12/2016, $33.83, 2946054, $34.065, $34.17, $33.74
12/09/2016, $34.255, 1509500, $34.375, $34.415, $34.16
12/08/2016, $34.415, 1707792, $34.11, $34.475, $34.035
12/07/2016, $34.035, 3374964, $33.82, $34.075, $33.645
12/06/2016, $33.8, 2122128, $33.94, $34.04, $33.71
12/05/2016, $33.925, 2648764, $33.985, $34.0805, $33.7875
12/02/2016, $33.67, 3247394, $33.45, $33.745, $33.435
12/01/2016, $33.37, 4476028, $34.115, $34.215, $33.175
11/30/2016, $34.13, 2765984, $34.325, $34.595, $34.095
11/29/2016, $34.215, 2595574, $34.175, $34.385, $34.145
11/28/2016, $34.245, 2945404, $34.3, $34.4, $34.2
11/25/2016, $34.335, 754636, $33.975, $34.335, $33.905
11/23/2016, $34.02, 1312832, $33.975, $34.11, $33.88
11/22/2016, $34.01, 1639792, $34.095, $34.115, $33.9
11/21/2016, $33.985, 2576840, $34.115, $34.26, $33.7975
11/18/2016, $34.02, 4856430, $34.055, $34.26, $33.84
11/17/2016, $34.005, 2608876, $33.935, $34.0525, $33.7
11/16/2016, $33.9, 2370782, $33.54, $33.93, $33.3425
11/15/2016, $33.565, 1951490, $33.435, $33.595, $33.245
11/14/2016, $33.315, 2271196, $33.43, $33.555, $33.175
11/11/2016, $33.315, 2495764, $33.105, $33.415, $33.03
11/10/2016, $33.235, 3760588, $33.775, $33.95, $33.195
11/09/2016, $33.675, 3437230, $32.82, $33.79, $32.46
11/08/2016, $33.405, 1393320, $33.23, $33.47, $33.08
11/07/2016, $33.27, 2121826, $32.895, $33.275, $32.895
11/04/2016, $32.455, 1668746, $32.46, $32.715, $32.415
11/03/2016, $32.445, 1996410, $32.57, $32.635, $32.365
11/02/2016, $32.555, 3303868, $32.89, $33.065, $32.465
11/01/2016, $33.01, 3667424, $33.05, $33.23, $32.78
10/31/2016, $32.965, 2833142, $32.855, $33.0532, $32.825
10/28/2016, $32.745, 2124388, $32.75, $33.045, $32.59
10/27/2016, $32.685, 2744322, $32.895, $32.945, $32.665
10/26/2016, $32.765, 2181002, $32.495, $32.875, $32.4635
10/25/2016, $32.595, 2734736, $32.995, $33.005, $32.405
10/24/2016, $32.995, 3343772, $33.24, $33.325, $32.855
10/21/2016, $32.98, 4939102, $32.935, $33.14, $32.65
10/20/2016, $33.215, 6988222, $32.515, $33.39, $32.48
10/19/2016, $32.355, 4406890, $32.5, $32.665, $32.06
10/18/2016, $31.605, 3469336, $31.815, $31.88, $31.36
10/17/2016, $31.525, 2262484, $31.86, $31.895, $31.485
10/14/2016, $31.78, 2394828, $31.825, $32.06, $31.685
10/13/2016, $31.65, 3009486, $31.7, $31.73, $31.3175
10/12/2016, $31.98, 1759078, $32.025, $32.16, $31.82
10/11/2016, $32, 2488192, $32.34, $32.425, $31.83
10/10/2016, $32.43, 2095458, $32.82, $32.895, $32.37
10/07/2016, $32.685, 3261968, $32.715, $32.75, $32.415
10/06/2016, $32.76, 2027722, $32.47, $32.78, $32.35
10/05/2016, $32.45, 1965884, $32.33, $32.58, $32.15
10/04/2016, $32.15, 1725068, $32.295, $32.365, $32.05
10/03/2016, $32.2, 2403688, $32.34, $32.5, $32.19
09/30/2016, $32.46, 3032358, $32.41, $32.5925, $32.365
09/29/2016, $32.34, 2584320, $32.485, $32.53, $32.24
09/28/2016, $32.49, 3415424, $32.355, $32.515, $32.225
09/27/2016, $32.25, 5124070, $31.985, $32.25, $31.775
09/26/2016, $32.02, 2631284, $32.135, $32.245, $31.99
09/23/2016, $32.21, 2427160, $32.755, $32.755, $32.2025
09/22/2016, $32.84, 2227548, $32.49, $32.885, $32.49
09/21/2016, $32.45, 2296840, $32.14, $32.485, $32.04
09/20/2016, $32.065, 5243876, $32.55, $32.59, $32.055
09/19/2016, $31.88, 3210010, $31.525, $31.905, $31.49
09/16/2016, $31.475, 3734520, $31.28, $31.495, $31.18
09/15/2016, $31.395, 2273036, $30.9, $31.495, $30.88
09/14/2016, $30.89, 1738532, $30.78, $30.93, $30.69
09/13/2016, $30.805, 2251000, $30.81, $31.095, $30.705
09/12/2016, $31.085, 2795916, $30.505, $31.1599, $30.485
09/09/2016, $30.645, 4112922, $31.075, $31.22, $30.64
09/08/2016, $31.445, 3576784, $31.29, $31.545, $31.28
09/07/2016, $31.435, 2731900, $31.475, $31.54, $31.26
09/06/2016, $31.33, 1961470, $31.3, $31.4708, $31.2288
09/02/2016, $31.29, 1588486, $31.23, $31.33, $31.17
09/01/2016, $31.165, 2110580, $31.085, $31.2175, $30.925
08/31/2016, $31.155, 2506264, $31.055, $31.225, $31.01
08/30/2016, $31.135, 2488442, $31.045, $31.195, $30.995
08/29/2016, $31.04, 2417526, $30.75, $31.2, $30.705
08/26/2016, $30.755, 2433132, $30.84, $31.135, $30.545
08/25/2016, $30.72, 1110682, $30.625, $30.755, $30.5
08/24/2016, $30.715, 1792954, $30.73, $30.93, $30.655
08/23/2016, $30.74, 1481280, $30.875, $30.895, $30.72
08/22/2016, $30.75, 1778522, $30.5, $30.76, $30.445
08/19/2016, $30.595, 2391962, $30.175, $30.675, $30.14
08/18/2016, $30.255, 4778268, $29.955, $30.345, $29.955
08/17/2016, $29.98, 1348174, $29.985, $30.015, $29.7875
08/16/2016, $29.92, 1864212, $30.175, $30.345, $29.92
08/15/2016, $30.26, 2741408, $30.25, $30.395, $30.185
08/12/2016, $30.2, 1530688, $30.145, $30.255, $30.105
08/11/2016, $30.19, 1711618, $30.11, $30.25, $30.04
08/10/2016, $30.055, 1506952, $30.075, $30.1395, $29.9
08/09/2016, $30.075, 1106814, $30, $30.095, $29.945
08/08/2016, $29.95, 1264804, $29.93, $30.045, $29.87
08/05/2016, $29.96, 1631882, $29.685, $29.965, $29.685
08/04/2016, $29.6, 1762782, $29.51, $29.7549, $29.455
08/03/2016, $29.515, 1462754, $29.395, $29.545, $29.36
08/02/2016, $29.36, 2251132, $29.63, $29.725, $29.28
08/01/2016, $29.725, 2166862, $29.74, $29.865, $29.655
07/29/2016, $29.76, 2810704, $29.57, $29.795, $29.485
07/28/2016, $29.585, 2872544, $29.485, $29.64, $29.19
07/27/2016, $29.565, 3339472, $29.83, $29.89, $29.215
07/26/2016, $29.7, 3256820, $29.34, $29.72, $29.28
07/25/2016, $29.325, 2426742, $29.53, $29.54, $29.2725
07/22/2016, $29.49, 3054524, $29.455, $29.585, $29.42
07/21/2016, $29.62, 3389860, $29.585, $29.8175, $29.46
07/20/2016, $29.59, 5384296, $29.3, $30.25, $29.17
07/19/2016, $29.28, 2486324, $29.445, $29.5349, $29.185
07/18/2016, $29.54, 2124756, $29.59, $29.735, $29.4975
07/15/2016, $29.545, 2564954, $29.335, $29.615, $29.245
07/14/2016, $29.2, 2117088, $29.245, $29.4763, $29.11
07/13/2016, $29, 1937590, $28.98, $29.045, $28.735
07/12/2016, $28.855, 2540614, $28.97, $28.975, $28.725
07/11/2016, $28.785, 2195296, $28.735, $28.935, $28.69
07/08/2016, $28.68, 2790864, $28.34, $28.7768, $28.34
07/07/2016, $28.055, 2376108, $28.02, $28.355, $27.975
07/06/2016, $28.02, 2762886, $27.805, $28.03, $27.68
07/05/2016, $27.985, 2344548, $28.4, $28.415, $27.845
07/01/2016, $28.625, 1573168, $28.665, $28.83, $28.5475
06/30/2016, $28.665, 2622236, $28.28, $28.665, $28.165
06/29/2016, $28.19, 4156360, $28.135, $28.25, $27.72
06/28/2016, $27.92, 4080354, $27.95, $27.955, $27.565
06/27/2016, $27.76, 5818444, $28.265, $28.335, $27.62
06/24/2016, $28.625, 4821444, $28.75, $29.05, $28.545
06/23/2016, $29.77, 2318682, $29.35, $29.78, $29.285
06/22/2016, $29.105, 1384170, $29.175, $29.28, $29.0825
06/21/2016, $29.14, 1458208, $29.215, $29.3425, $29.085
06/20/2016, $29.13, 2693336, $29.095, $29.425, $29.035
06/17/2016, $28.93, 4043824, $29.135, $29.135, $28.77
06/16/2016, $29.155, 1772388, $29.065, $29.195, $28.8525
06/15/2016, $29.255, 1296310, $29.43, $29.5, $29.245
06/14/2016, $29.28, 1384048, $29.285, $29.335, $29.15
06/13/2016, $29.325, 1547248, $29.6, $29.72, $29.31
06/10/2016, $29.735, 1679922, $29.635, $29.805, $29.6275
06/09/2016, $29.99, 1434528, $29.875, $30.04, $29.865
06/08/2016, $30.055, 2364176, $29.835, $30.085, $29.835
06/07/2016, $29.84, 3041964, $29.64, $29.93, $29.495
06/06/2016, $29.705, 2535834, $29.63, $29.83, $29.5725
06/03/2016, $29.63, 1838836, $29.535, $29.68, $29.36
06/02/2016, $29.545, 1520006, $29.34, $29.55, $29.31
06/01/2016, $29.405, 2323934, $29.22, $29.46, $29.165
05/31/2016, $29.36, 4852088, $29.085, $29.395, $29.085
05/27/2016, $29.075, 2316684, $29.08, $29.265, $28.93
05/26/2016, $28.995, 2065948, $28.78, $29.075, $28.72
05/25/2016, $28.83, 2571098, $28.875, $28.98, $28.77
05/24/2016, $28.81, 2033726, $28.235, $28.87, $28.21
05/23/2016, $28.185, 1777682, $28.04, $28.26, $27.99
05/20/2016, $28.02, 2393432, $27.86, $28.0875, $27.86
05/19/2016, $27.66, 2173292, $27.645, $27.795, $27.495
05/18/2016, $27.83, 2356486, $27.66, $27.96, $27.55
05/17/2016, $27.71, 1922522, $27.73, $27.9549, $27.63
05/16/2016, $27.82, 1950246, $27.485, $27.95, $27.47
05/13/2016, $27.54, 2275520, $27.845, $28.045, $27.48
05/12/2016, $27.9, 1431638, $28.21, $28.2125, $27.615
05/11/2016, $28.085, 1403908, $28.225, $28.37, $28.04
05/10/2016, $28.235, 2844838, $28.17, $28.315, $28.05
05/09/2016, $28.085, 2843310, $27.96, $28.175, $27.88
05/06/2016, $27.93, 1659406, $27.695, $27.985, $27.575
05/05/2016, $27.825, 2254154, $27.77, $27.935, $27.676
05/04/2016, $27.69, 1484398, $27.755, $27.84, $27.56
05/03/2016, $27.87, 1632562, $27.995, $28.045, $27.75
05/02/2016, $28.13, 1798528, $27.955, $28.175, $27.76
04/29/2016, $27.915, 2566916, $28.05, $28.0825, $27.695
04/28/2016, $28.205, 1922340, $28.33, $28.52, $28.07
04/27/2016, $28.505, 2454590, $28.36, $28.57, $28.235
04/26/2016, $28.52, 3179932, $28.47, $28.635, $28.3
04/25/2016, $28.375, 1586436, $28.355, $28.46, $28.13
04/22/2016, $28.48, 2798136, $28.37, $28.565, $28.265
04/21/2016, $28.42, 2696722, $28.93, $29.125, $28.365
04/20/2016, $28.915, 3373096, $29.445, $29.545, $28.535
04/19/2016, $29.155, 3646768, $29.385, $29.47, $29.085
04/18/2016, $29.25, 2613878, $29.335, $29.38, $29.23
04/15/2016, $29.37, 2629164, $29.385, $29.425, $29.185
04/14/2016, $29.385, 1375380, $29.565, $29.595, $29.295
04/13/2016, $29.525, 2169840, $29.4, $29.545, $29.25
04/12/2016, $29.14, 2572458, $29.12, $29.195, $28.89
04/11/2016, $29.215, 1808064, $29.24, $29.56, $29.1
04/08/2016, $29.185, 1905204, $29.095, $29.44, $29.07
04/07/2016, $28.89, 3744078, $29.045, $29.16, $28.8
04/06/2016, $29.2, 1847882, $29.01, $29.26, $28.925
04/05/2016, $29.105, 3086224, $28.965, $29.26, $28.92
04/04/2016, $29.11, 1852218, $29.31, $29.315, $29.04
04/01/2016, $29.24, 2520108, $28.71, $29.28, $28.485
03/31/2016, $28.91, 2859132, $28.855, $28.985, $28.7701
03/30/2016, $28.855, 2277744, $29.035, $29.175, $28.76
03/29/2016, $28.895, 1562296, $28.46, $28.905, $28.37
03/28/2016, $28.61, 1562792, $28.66, $28.73, $28.485
03/24/2016, $28.585, 2908558, $28.31, $28.715, $28.1603
03/23/2016, $28.43, 1330094, $28.615, $28.63, $28.3775
03/22/2016, $28.635, 1791378, $28.52, $28.7862, $28.4483
03/21/2016, $28.595, 2537252, $28.795, $28.82, $28.5
03/18/2016, $28.82, 3378902, $28.715, $29, $28.63
03/17/2016, $28.555, 2472942, $28.14, $28.68, $28.03
03/16/2016, $28.205, 2766728, $27.78, $28.285, $27.75
03/15/2016, $27.76, 3276614, $27.59, $27.825, $27.49
03/14/2016, $27.835, 2747634, $27.75, $27.89, $27.58
03/11/2016, $28.085, 1715038, $27.985, $28.125, $27.795
03/10/2016, $27.71, 1756628, $27.91, $28.03, $27.435
03/09/2016, $27.89, 1810694, $27.905, $28.04, $27.7575
03/08/2016, $27.84, 3689872, $28.205, $28.2275, $27.725
03/07/2016, $28.365, 3252524, $27.875, $28.435, $27.84
03/04/2016, $28.1, 4400614, $28, $28.2825, $27.875
03/03/2016, $27.915, 2350576, $27.555, $27.94, $27.475
03/02/2016, $27.595, 2412276, $27.37, $27.65, $27.285
03/01/2016, $27.43, 6266868, $26.78, $27.685, $26.7301
02/29/2016, $26.535, 3215992, $26.455, $26.83, $26.445
02/26/2016, $26.47, 1490740, $26.435, $26.705, $26.335
02/25/2016, $26.36, 2197244, $26.215, $26.395, $25.965
02/24/2016, $26.215, 1651678, $25.9, $26.245, $25.735
02/23/2016, $26.075, 2614918, $26.22, $26.27, $26.04
02/22/2016, $26.25, 2236550, $26.245, $26.395, $26.06
02/19/2016, $26.05, 3334600, $26.005, $26.12, $25.825
02/18/2016, $26.05, 2184218, $26.025, $26.245, $25.935
02/17/2016, $26.01, 2839838, $25.505, $26.025, $25.4725
02/16/2016, $25.365, 2449168, $25.12, $25.45, $24.985
02/12/2016, $24.77, 3227044, $24.73, $24.84, $24.435
02/11/2016, $24.505, 3300376, $24.38, $24.66, $24.2375
02/10/2016, $24.86, 3699734, $24.675, $25.125, $24.655
02/09/2016, $24.52, 5031756, $24.245, $24.635, $24.165
02/08/2016, $24.49, 6747562, $24.48, $24.71, $24.09
02/05/2016, $24.775, 5289360, $24.635, $24.825, $24.52
02/04/2016, $24.785, 3146452, $24.52, $24.87, $24.395
02/03/2016, $24.525, 4517442, $24.73, $24.805, $24.205
02/02/2016, $24.6, 6071324, $24.595, $24.87, $24.545
02/01/2016, $24.935, 3468444, $24.55, $25.05, $24.5175
01/29/2016, $24.785, 4171952, $24.395, $24.785, $24.395
01/28/2016, $24.23, 3167908, $24.38, $24.45, $24.09
01/27/2016, $24.195, 4514096, $24.195, $24.415, $24.01
01/26/2016, $24.29, 3645980, $24.17, $24.49, $24.15
01/25/2016, $24.09, 3400490, $24.27, $24.355, $24.005
01/22/2016, $24.35, 3840802, $24.265, $24.47, $24.2
01/21/2016, $23.89, 7836276, $23.465, $24.525, $23.315
01/20/2016, $23.255, 8750210, $22.27, $23.635, $22.25
01/19/2016, $22.71, 6573980, $23.01, $23.295, $22.57
01/15/2016, $22.745, 7646544, $22.775, $22.97, $22.5
