Date, Close/Last, Volume, Open, High, Low
06/22/2017, $45.57, 278133, $45.76, $45.87, $45.54
06/21/2017, $45.66, 167301, $45.82, $45.9199, $45.46
06/20/2017, $45.75, 152421, $45.65, $45.94, $45.52
06/19/2017, $45.71, 243752, $46.06, $46.13, $45.61
06/16/2017, $45.81, 218128, $45.56, $45.85, $45.505
06/15/2017, $45.49, 135509, $44.87, $45.56, $44.8618
06/14/2017, $45.21, 243931, $45.53, $45.79, $44.86
06/13/2017, $45.36, 291527, $44.74, $45.41, $44.62
06/12/2017, $44.8, 242691, $44.75, $45.16, $44.5
06/09/2017, $44.75, 186293, $45.13, $45.17, $44.5975
06/08/2017, $45.12, 263098, $45.04, $45.17, $44.63
06/07/2017, $45.18, 263495, $45.48, $45.59, $45.13
06/06/2017, $45.85, 264557, $45.81, $45.9699, $45.44
06/05/2017, $45.74, 275518, $45.84, $45.88, $45.54
06/02/2017, $45.8, 395566, $46.1, $46.1, $45.62
06/01/2017, $45.94, 372095, $45.46, $45.96, $45.2
05/31/2017, $45.43, 266176, $45.32, $45.58, $45.14
05/30/2017, $45.32, 322315, $45.4, $45.4474, $45.11
05/26/2017, $45.28, 214280, $45.23, $45.31, $44.99
05/25/2017, $45.21, 250548, $45.5, $45.5, $45.02
05/24/2017, $45.16, 316613, $44.62, $45.27, $44.592
05/23/2017, $44.63, 338527, $44.6, $44.86, $44.445
05/22/2017, $44.43, 486505, $44.11, $44.59, $43.95
05/19/2017, $44.11, 327633, $44.19, $44.285, $43.91
05/18/2017, $44, 366122, $43.83, $44.14, $43.58
05/17/2017, $43.94, 307037, $44.23, $44.3228, $43.89
05/16/2017, $44.22, 247990, $44.26, $44.49, $44.13
05/15/2017, $44.35, 455908, $44.34, $44.57, $44.265
05/12/2017, $44.27, 292720, $44, $44.36, $43.98
05/11/2017, $43.93, 299440, $43.81, $44, $43.43
05/10/2017, $43.85, 350070, $43.84, $44.05, $43.66
05/09/2017, $43.75, 351960, $44.25, $44.31, $43.64
05/08/2017, $44.13, 323562, $44, $44.24, $43.95
05/05/2017, $44.12, 326129, $43.71, $44.15, $43.69
05/04/2017, $43.59, 265375, $43.18, $43.66, $43.18
05/03/2017, $43.27, 378774, $43.83, $43.83, $43.24
05/02/2017, $43.88, 432802, $43.57, $43.9, $43.45
05/01/2017, $43.49, 221649, $43.75, $43.77, $43.35
04/28/2017, $43.5, 346178, $43.87, $44.1399, $43.49
04/27/2017, $43.94, 303433, $43.79, $44.13, $43.79
04/26/2017, $43.69, 222788, $44, $44.06, $43.63
04/25/2017, $43.9, 648317, $43.65, $44.19, $43.24
04/24/2017, $43.53, 577225, $43.87, $43.87, $43.46
04/21/2017, $43.77, 263290, $43.52, $43.81, $43.52
04/20/2017, $43.54, 304113, $43.64, $43.88, $43.35
04/19/2017, $43.45, 281564, $43.78, $43.87, $43.38
04/18/2017, $43.78, 268906, $43.76, $43.92, $43.55
04/17/2017, $43.69, 352326, $43.47, $43.81, $43.3
04/13/2017, $43.25, 471708, $43.5, $43.65, $43.19
04/12/2017, $43.42, 662985, $43.12, $43.55, $43.05
04/11/2017, $43, 713427, $43.36, $43.36, $42.85
04/10/2017, $43.01, 307119, $43.23, $43.31, $42.91
04/07/2017, $43.15, 419442, $43.19, $43.46, $43.09
04/06/2017, $43.1, 381364, $43.59, $43.59, $43.05
04/05/2017, $43.57, 999005, $43.4, $43.675, $43.14
04/04/2017, $43.25, 451188, $42.65, $43.44, $42.6
04/03/2017, $42.71, 409462, $42.75, $42.93, $42.4204
03/31/2017, $42.74, 375124, $42.69, $43.0401, $42.6
03/30/2017, $42.69, 833254, $43.17, $43.27, $42.59
03/29/2017, $43.25, 428862, $43.13, $43.34, $42.7366
03/28/2017, $43, 335675, $43.02, $43.22, $42.77
03/27/2017, $42.97, 276410, $43.16, $43.32, $42.69
03/24/2017, $43.16, 191001, $42.99, $43.3, $42.7
03/23/2017, $42.94, 690682, $42.82, $43.2166, $42.67
03/22/2017, $42.83, 595538, $42.75, $42.96, $42.65
03/21/2017, $42.56, 351813, $42.15, $42.68, $41.88
03/20/2017, $42.02, 276742, $42.49, $42.67, $41.86
03/17/2017, $42.5, 936096, $42.42, $42.66, $42.14
03/16/2017, $42.13, 360993, $42.71, $42.71, $42.05
03/15/2017, $42.71, 489356, $42.4, $42.87, $42.26
03/14/2017, $42.11, 418951, $42.06, $42.29, $41.86
03/13/2017, $42.12, 674891, $42.65, $42.71, $42.1
03/10/2017, $42.57, 604403, $42.14, $42.6, $42.1153
03/09/2017, $41.73, 426723, $41.81, $42.1, $41.65
03/08/2017, $41.79, 589673, $42.21, $42.21, $41.61
03/07/2017, $42.85, 805992, $43.08, $43.14, $42.8
03/06/2017, $42.93, 397579, $43.1, $43.31, $42.85
03/03/2017, $43.21, 850842, $43.61, $43.62, $42.985
03/02/2017, $43.67, 756094, $43.59, $43.957, $43.4
03/01/2017, $43.7, 763246, $43.44, $44.11, $43.31
02/28/2017, $43.72, 734644, $43.46, $43.96, $43.38
02/27/2017, $43.36, 669270, $43.4, $43.42, $43.06
02/24/2017, $43.49, 699437, $42.93, $43.71, $42.8756
02/23/2017, $42.99, 2413870, $42.84, $43.34, $42.06
02/22/2017, $43.11, 1132290, $42.75, $43.14, $41.7
02/21/2017, $42.63, 1792970, $42.5, $42.83, $41.33
02/17/2017, $40.91, 603775, $40.88, $40.98, $40.5
02/16/2017, $40.78, 530557, $40.2, $40.81, $40.06
02/15/2017, $40.25, 557659, $40.14, $40.26, $39.8792
02/14/2017, $40.36, 479467, $40.39, $40.47, $39.75
02/13/2017, $40.48, 446144, $40.33, $40.53, $40.16
02/10/2017, $40.41, 818204, $39.97, $40.58, $39.9
02/09/2017, $40.06, 924343, $39.98, $40.17, $39.66
02/08/2017, $39.9, 649196, $39.42, $39.915, $39.32
02/07/2017, $39.33, 776690, $39.08, $39.43, $38.89
02/06/2017, $39.03, 442483, $39.18, $39.18, $38.79
02/03/2017, $39, 364829, $39.13, $39.13, $38.77
02/02/2017, $38.84, 423067, $38.88, $38.96, $38.31
02/01/2017, $38.55, 506589, $38.77, $38.97, $38.12
01/31/2017, $38.8, 527853, $37.96, $38.81, $37.69
01/30/2017, $37.8, 557443, $37.93, $37.96, $37.42
01/27/2017, $37.95, 543185, $38.46, $38.46, $37.89
01/26/2017, $38.4, 573896, $38.76, $39.0501, $38.24
01/25/2017, $38.86, 351702, $38.54, $38.89, $38.49
01/24/2017, $38.6, 413777, $38.24, $38.67, $38.24
01/23/2017, $38.31, 318271, $38.63, $38.68, $38.23
01/20/2017, $38.56, 402007, $38.6, $38.87, $38.38
01/19/2017, $38.62, 432298, $38.83, $39.04, $38.47
01/18/2017, $39.06, 848535, $39.34, $39.525, $38.67
01/17/2017, $39.48, 664831, $39.78, $40, $39.39
01/13/2017, $39.51, 594976, $39.52, $39.74, $39.14
01/12/2017, $39.48, 639076, $39.62, $39.655, $39.1084
01/11/2017, $39.63, 984493, $39.13, $39.71, $38.87
01/10/2017, $39.07, 869338, $39.04, $39.15, $38.35
01/09/2017, $38.54, 678949, $39.09, $39.21, $38.32
01/06/2017, $38.73, 744124, $38.28, $38.85, $38.13
01/05/2017, $38.25, 4826304, $38.87, $38.87, $38.04
01/04/2017, $38.69, 1772715, $38.57, $39.3105, $38.31
01/03/2017, $38.11, 660225, $38.06, $38.14, $37.46
12/30/2016, $37.88, 596627, $38.04, $38.08, $37.72
12/29/2016, $37.89, 375420, $37.29, $37.98, $37.23
12/28/2016, $37.25, 263947, $37.77, $37.8519, $37.19
12/27/2016, $37.76, 180774, $37.92, $37.94, $37.58
12/23/2016, $37.87, 162902, $37.91, $38.0264, $37.66
12/22/2016, $37.85, 309290, $38.01, $38.09, $37.62
12/21/2016, $38, 537463, $37.66, $38.31, $37.64
12/20/2016, $37.7, 446646, $38.31, $38.33, $37.57
12/19/2016, $38.34, 468546, $37.95, $38.37, $37.69
12/16/2016, $37.69, 1284714, $36.9, $37.85, $36.73
12/15/2016, $36.87, 339214, $36.1, $36.92, $35.89
12/14/2016, $36.37, 350595, $37.45, $37.54, $36.3
12/13/2016, $37.21, 767521, $37.47, $37.69, $37.03
12/12/2016, $37.37, 382297, $37.08, $37.48, $37.05
12/09/2016, $37.08, 572118, $36.99, $37.169, $36.65
12/08/2016, $37, 593735, $36.48, $37.31, $36.06
12/07/2016, $36.65, 396770, $36.51, $36.94, $36.23
12/06/2016, $36.17, 326298, $36.35, $36.44, $36.03
12/05/2016, $36.21, 550472, $35.66, $36.34, $35.56
12/02/2016, $35.7, 519995, $35.91, $36.34, $35.42
12/01/2016, $35.62, 610281, $36.15, $36.43, $35.61
11/30/2016, $36.17, 505528, $37.22, $37.22, $36.12
11/29/2016, $37.38, 1357637, $37.8, $38.37, $37.26
11/28/2016, $37.92, 418854, $37.68, $38.1, $37.58
11/25/2016, $37.53, 94354, $37.2, $37.54, $37.08
11/23/2016, $37.09, 178378, $37, $37.441, $36.93
11/22/2016, $37.38, 271335, $37.41, $37.5205, $37.17
11/21/2016, $37.24, 355592, $37.26, $37.78, $37.18
11/18/2016, $37.03, 213844, $37.27, $37.51, $36.79
11/17/2016, $37.29, 273959, $37.22, $37.5, $37.1319
11/16/2016, $37.07, 339192, $37.13, $37.21, $36.53
11/15/2016, $37.01, 334136, $36.72, $37.415, $36.3255
11/14/2016, $36.49, 500283, $36.45, $36.85, $35.77
11/11/2016, $36.54, 429560, $36.43, $37.15, $36.28
11/10/2016, $36.38, 558751, $37.53, $37.53, $36.24
11/09/2016, $37.67, 434600, $39.12, $39.12, $37.64
11/08/2016, $39.68, 293679, $39.21, $39.93, $39.18
11/07/2016, $39.33, 245781, $39.11, $39.36, $38.78
11/04/2016, $38.74, 236527, $39.25, $39.53, $38.74
11/03/2016, $39.06, 294552, $38.6, $39.24, $38.5388
11/02/2016, $38.63, 291028, $38.71, $38.8, $38.27
11/01/2016, $38.72, 556802, $39.45, $39.5, $38.59
10/31/2016, $39.41, 225653, $38.99, $39.6, $38.93
10/28/2016, $38.79, 1091334, $38.42, $39.095, $38.42
10/27/2016, $38.39, 457019, $38.34, $38.53, $38.11
10/26/2016, $38.37, 690869, $37.92, $38.49, $37.791
10/25/2016, $38.41, 1251489, $38.24, $38.97, $37
10/24/2016, $39.8, 346906, $39.68, $39.94, $39.56
10/21/2016, $39.65, 538660, $39.45, $39.74, $39.2
10/20/2016, $39.55, 598708, $40.09, $40.37, $39.52
10/19/2016, $40.09, 286028, $40.5, $40.5, $40.07
10/18/2016, $40.47, 195439, $40.29, $40.591, $40.07
10/17/2016, $40.11, 297504, $40.01, $40.27, $39.95
10/14/2016, $40, 239327, $40.3, $40.52, $39.95
10/13/2016, $40.46, 292672, $39.89, $40.69, $39.79
10/12/2016, $39.9, 272544, $39.69, $39.96, $39.57
10/11/2016, $39.6, 228673, $40.16, $40.16, $39.56
10/10/2016, $40.21, 172442, $39.78, $40.23, $39.78
10/07/2016, $39.55, 307537, $39.98, $40.0587, $39.51
10/06/2016, $39.71, 501220, $39.58, $39.74, $39.095
10/05/2016, $39.74, 439785, $39.81, $39.98, $39.36
10/04/2016, $39.76, 1026423, $41.01, $41.03, $39.41
10/03/2016, $41.14, 343956, $41.88, $41.88, $41.05
09/30/2016, $41.78, 797463, $42.26, $42.56, $41.025
09/29/2016, $42.36, 330350, $42.96, $42.96, $41.92
09/28/2016, $42.79, 323336, $42.78, $42.92, $42.22
09/27/2016, $42.72, 363062, $43.07, $43.39, $42.53
09/26/2016, $42.94, 230437, $42.85, $43.13, $42.74
09/23/2016, $42.99, 657545, $41.99, $43.39, $41.29
09/22/2016, $43.55, 373607, $43.17, $43.78, $43.14
09/21/2016, $43.17, 239066, $42.12, $43.21, $42.12
09/20/2016, $41.98, 222940, $41.89, $42.3, $41.86
09/19/2016, $41.83, 445476, $41.09, $41.85, $41.01
09/16/2016, $41.2, 1063326, $41.25, $41.54, $41.07
09/15/2016, $41.25, 255069, $41.2, $41.47, $41.125
09/14/2016, $41.14, 249206, $41.23, $41.6, $41
09/13/2016, $41.32, 452054, $41, $41.46, $40.89
09/12/2016, $41.13, 320009, $40.88, $41.34, $40.71
09/09/2016, $40.98, 337506, $42.11, $42.36, $40.9
09/08/2016, $42.33, 246127, $41.79, $42.58, $41.79
09/07/2016, $42.45, 386852, $41.88, $42.55, $41.72
09/06/2016, $42.49, 230874, $42.24, $42.55, $42.07
09/02/2016, $42.21, 221705, $41.86, $42.46, $41.86
09/01/2016, $41.72, 325419, $41.75, $41.89, $41.5295
08/31/2016, $41.6, 338217, $41.96, $42.13, $41.44
08/30/2016, $41.89, 372494, $42.15, $42.56, $41.8
08/29/2016, $42.3, 312316, $42.01, $42.4589, $42.01
08/26/2016, $42, 228478, $43.16, $43.39, $41.93
08/25/2016, $43.18, 395438, $43.3, $43.52, $43.09
08/24/2016, $43.23, 420727, $43.29, $43.49, $42.93
08/23/2016, $43.47, 348024, $43.62, $43.8616, $43.4
08/22/2016, $43.5, 139153, $43.45, $43.76, $43.33
08/19/2016, $43.36, 356487, $43.21, $43.53, $43.01
08/18/2016, $43.5, 333602, $43.26, $43.5299, $43.235
08/17/2016, $43.15, 470246, $42.96, $43.3, $42.45
08/16/2016, $42.95, 255611, $43.82, $44.02, $42.87
08/15/2016, $43.52, 352732, $44.07, $44.29, $43.52
08/12/2016, $43.92, 395836, $43.84, $44.33, $43.84
08/11/2016, $43.88, 126541, $44, $44.19, $43.77
08/10/2016, $43.94, 244373, $44, $44.33, $43.85
08/09/2016, $43.88, 420388, $44, $44.4, $43.84
08/08/2016, $44, 484028, $44.45, $44.85, $44
08/05/2016, $44.46, 280503, $45.06, $45.1, $44.37
08/04/2016, $44.95, 338578, $44.97, $45.31, $44.8319
08/03/2016, $44.85, 354949, $44.86, $45.11, $44.7
08/02/2016, $44.99, 349878, $44.99, $45.19, $44.64
08/01/2016, $45.13, 479436, $45.07, $45.258, $44.77
07/29/2016, $45.14, 408757, $44.66, $45.34, $44.66
07/28/2016, $44.6, 461819, $44.54, $44.73, $44.36
07/27/2016, $44.51, 340869, $45.04, $45.32, $44.24
07/26/2016, $45.06, 390924, $45.18, $45.28, $44.86
07/25/2016, $45.1, 450210, $45.25, $45.45, $44.95
07/22/2016, $45.13, 505420, $44.46, $45.363, $44.371
07/21/2016, $44.55, 542796, $44.43, $44.7, $44.28
07/20/2016, $44.51, 698810, $45.24, $45.24, $44.31
07/19/2016, $45, 981696, $45.5, $45.81, $44.885
07/18/2016, $45.91, 479725, $46.12, $46.44, $45.75
07/15/2016, $46.06, 331214, $45.88, $46.1, $45.41
07/14/2016, $45.95, 254033, $45.82, $45.95, $45.55
07/13/2016, $45.82, 538440, $45.83, $45.96, $45.51
07/12/2016, $45.46, 444387, $45.6, $45.99, $45.42
07/11/2016, $45.87, 329818, $45.78, $45.99, $45.3837
07/08/2016, $45.88, 459852, $45.25, $45.96, $45.04
07/07/2016, $45.58, 412764, $46.06, $46.505, $45.31
07/06/2016, $46.34, 539036, $46.15, $46.44, $45.91
07/05/2016, $46.3, 472836, $46.46, $46.53, $45.98
07/01/2016, $46.49, 615445, $46.07, $46.74, $45.72
06/30/2016, $46.06, 741310, $45.72, $46.49, $45.69
06/29/2016, $45.82, 657754, $45.47, $45.86, $45.24
06/28/2016, $45.05, 632018, $44.52, $45.26, $44.07
06/27/2016, $44.57, 465753, $43.4, $44.72, $42.86
06/24/2016, $43.55, 560329, $43.18, $43.885, $42.73
06/23/2016, $43.81, 404522, $43.48, $43.82, $43.0001
06/22/2016, $43.31, 511705, $44.41, $44.41, $43.26
06/21/2016, $44.28, 520078, $43.41, $44.42, $43.04
06/20/2016, $43.39, 431115, $43.38, $43.47, $42.93
06/17/2016, $43.44, 436890, $43.43, $43.66, $42.87
06/16/2016, $43.4, 422088, $42.84, $43.43, $42.75
06/15/2016, $43.1, 676838, $43.46, $43.83, $42.88
06/14/2016, $43.68, 384427, $43.36, $43.7, $43.02
06/13/2016, $43.26, 284504, $43.5, $43.785, $43.04
06/10/2016, $43.6, 254273, $43.23, $43.64, $43.02
06/09/2016, $43.38, 479829, $43.16, $43.53, $42.9
06/08/2016, $43.29, 449676, $43.35, $43.7398, $43.16
06/07/2016, $43.95, 523173, $44.1, $44.23, $43.53
06/06/2016, $44.01, 693440, $43.63, $44.1, $43.44
06/03/2016, $43.75, 473924, $42.43, $43.78, $42.43
06/02/2016, $42.55, 434018, $42.44, $42.74, $42.18
06/01/2016, $42.49, 509552, $42.12, $42.54, $41.96
05/31/2016, $42.02, 278635, $41.72, $42.19, $41.44
05/27/2016, $41.7, 139381, $41.5, $41.73, $41.11
05/26/2016, $41.44, 211287, $41.05, $41.56, $40.51
05/25/2016, $41.05, 403072, $41.47, $41.61, $40.75
05/24/2016, $41.48, 285870, $40.65, $41.51, $40.62
05/23/2016, $40.64, 199954, $40.58, $40.94, $40.5183
05/20/2016, $40.67, 185719, $40.53, $40.8519, $40.32
05/19/2016, $40.62, 307896, $40.08, $40.68, $39.95
05/18/2016, $40.06, 275229, $40.43, $40.67, $39.91
05/17/2016, $40.59, 265752, $41.21, $41.24, $40.38
05/16/2016, $41.34, 404660, $41.2, $41.44, $40.83
05/13/2016, $41.12, 520762, $40.71, $41.14, $40.45
05/12/2016, $40.59, 453069, $40.44, $40.69, $40.17
05/11/2016, $40.38, 281304, $40.29, $40.53, $39.885
05/10/2016, $40.21, 516623, $40.46, $40.62, $39.73
05/09/2016, $40.25, 274943, $40.42, $40.48, $39.83
05/06/2016, $40.32, 279620, $40.43, $40.43, $39.58
05/05/2016, $40.39, 286928, $40.76, $41.39, $40.275
05/04/2016, $40.85, 567367, $40.16, $41.23, $40.16
05/03/2016, $40.31, 474502, $40.68, $40.92, $39.81
05/02/2016, $40.68, 236922, $40.38, $40.88, $40.25
04/29/2016, $40.1, 320355, $40.12, $40.5, $39.38
04/28/2016, $40.36, 374456, $40.48, $40.73, $40.12
04/27/2016, $40.46, 678966, $39.2, $40.58, $39
04/26/2016, $39.04, 1264755, $38.99, $40.09, $38.72
04/25/2016, $38.2, 717109, $37.35, $38.29, $37.071
04/22/2016, $37.55, 815954, $37.54, $37.75, $37.12
04/21/2016, $37.36, 477576, $37.8, $38.05, $37.2
04/20/2016, $37.99, 276304, $38.49, $38.81, $37.82
04/19/2016, $38.62, 314515, $38.56, $38.8399, $38.17
04/18/2016, $38.45, 198608, $38.45, $38.8, $38.17
04/15/2016, $38.45, 186412, $38.2, $38.7, $38.17
04/14/2016, $38.31, 310953, $38.4, $38.7, $38.01
04/13/2016, $38.54, 565301, $38.45, $38.8799, $37.74
04/12/2016, $38.46, 517460, $38.82, $39.06, $38.41
04/11/2016, $38.89, 233765, $38.98, $39.07, $38.71
04/08/2016, $38.92, 276701, $39.13, $39.175, $38.72
04/07/2016, $39.08, 253147, $39.09, $39.4, $38.86
04/06/2016, $39.24, 238501, $39.44, $39.73, $39.01
04/05/2016, $39.46, 207940, $39.96, $39.974, $39.2701
04/04/2016, $40.01, 466077, $39.53, $40.2, $39.41
04/01/2016, $39.63, 581659, $39.95, $40.43, $39.4
03/31/2016, $40.11, 289447, $40.13, $40.63, $40.08
03/30/2016, $40.28, 374342, $40.57, $40.88, $40.23
03/29/2016, $40.6, 576650, $40, $40.71, $39.8301
03/28/2016, $40.15, 291697, $40.52, $40.89, $40.09
03/24/2016, $40.51, 454030, $40.3, $40.8325, $40.215
03/23/2016, $40.28, 669038, $40.2, $40.56, $40.02
03/22/2016, $40.31, 293499, $39.86, $40.68, $39.86
03/21/2016, $40.17, 508416, $39.9, $40.69, $39.61
03/18/2016, $40.46, 3107353, $39.61, $40.73, $39.33
03/17/2016, $39.68, 988959, $39.21, $39.95, $39.16
03/16/2016, $39.15, 354502, $38.68, $39.25, $38.21
03/15/2016, $38.6, 392088, $38.67, $39.41, $38.53
03/14/2016, $38.84, 602982, $38.25, $38.96, $38.11
03/11/2016, $38.32, 256433, $38.27, $38.7, $38.09
03/10/2016, $38.15, 575796, $38.72, $39.01, $37.98
03/09/2016, $38.69, 558299, $38.97, $39.04, $38.47
03/08/2016, $38.59, 259579, $38.56, $39.1099, $38.445
03/07/2016, $39.2, 430473, $38.25, $39.63, $38.25
03/04/2016, $38.53, 716643, $38.49, $38.81, $38.24
03/03/2016, $38.58, 524717, $38.64, $39.22, $38.5308
03/02/2016, $38.78, 608644, $38.69, $38.88, $38
03/01/2016, $38.58, 689335, $39.18, $39.4, $38.14
02/29/2016, $38.79, 716439, $38.85, $39.21, $38.73
02/26/2016, $38.93, 598610, $38.75, $39.2, $38.5
02/25/2016, $39.03, 577352, $39.5, $39.59, $38.68
02/24/2016, $39.26, 952218, $37.4, $39.45, $37.06
02/23/2016, $38.06, 1101039, $37.6, $38.47, $36.75
02/22/2016, $38.75, 1560800, $38, $39.23, $37.54
02/19/2016, $41.56, 802144, $41.25, $41.69, $40.715
02/18/2016, $41.5, 634841, $41.49, $41.94, $41.14
02/17/2016, $41.31, 455261, $41.55, $41.55, $40.5
02/16/2016, $40.65, 607237, $40.98, $41, $40.2
02/12/2016, $40.59, 413605, $41.06, $41.06, $40.47
02/11/2016, $40.93, 603780, $41.54, $41.54, $40.63
02/10/2016, $41.58, 224959, $41.25, $41.825, $40.83
02/09/2016, $41.24, 697898, $41.36, $42.085, $40.22
02/08/2016, $41.47, 691559, $41.99, $42, $40.365
02/05/2016, $42.01, 1030058, $40.67, $42.4, $40.09
02/04/2016, $41.12, 733184, $40.77, $41.24, $40.29
02/03/2016, $40.56, 754548, $40.05, $40.8, $40.05
02/02/2016, $39.6, 491886, $38.84, $39.75, $38.7201
02/01/2016, $38.99, 788819, $38.73, $39.92, $38.25
01/29/2016, $38.45, 366101, $38.04, $38.57, $37.91
01/28/2016, $37.8, 283294, $37.98, $38.26, $37.69
01/27/2016, $37.8, 247947, $37.53, $38.205, $37.3
01/26/2016, $37.41, 351982, $37.45, $37.67, $37.14
01/25/2016, $37.05, 447055, $38.09, $38.19, $36.84
01/22/2016, $37.99, 406635, $37.41, $38.22, $36.74
01/21/2016, $37.09, 831681, $38.36, $38.69, $36.7354
01/20/2016, $37.47, 402408, $38.78, $38.8304, $37.21
01/19/2016, $38.72, 589320, $38.04, $39.05, $37.58
01/15/2016, $37.61, 432003, $36.08, $37.87, $36.01
01/14/2016, $37.2, 529457, $36.68, $37.36, $36.3
01/13/2016, $36.72, 328171, $37.23, $37.6, $36.69
01/12/2016, $37.27, 302085, $37.65, $37.725, $37.0701
01/11/2016, $37.39, 371927, $37.9, $38.3, $37.35
01/08/2016, $37.76, 321448, $38, $38.15, $37.48
01/07/2016, $37.8, 504376, $37.56, $38.1, $37.5
01/06/2016, $38.05, 623893, $37.5, $38.37, $37.5
01/05/2016, $38.13, 680342, $37.94, $38.3, $37.53
01/04/2016, $37.85, 522297, $38.78, $38.78, $37.54
12/31/2015, $38.4, 609677, $38.31, $38.9, $38.01
12/30/2015, $38.22, 1107124, $38.22, $38.73, $37.53
12/29/2015, $37.67, 967409, $36.6, $37.94, $36.6
12/28/2015, $36.6, 1196783, $37.02, $37.3101, $36.52
12/24/2015, $37.45, 904599, $37.02, $37.54, $37.02
12/23/2015, $36.96, 2195946, $35.1, $37.07, $35.05
12/22/2015, $35.08, 3044807, $34, $35.2, $33.76
12/21/2015, $33.81, 3980291, $34.03, $34.65, $33.44
12/18/2015, $33.26, 9566146, $36.5, $36.52, $32.45
12/17/2015, $36.12, 1181540, $38.75, $38.75, $36.12
