Date, Close/Last, Volume, Open, High, Low
08/28/2017, $14.16, 57398, $14.25, $14.25, $14.16
08/25/2017, $14.22, 28002, $14.25, $14.25, $14.19
08/24/2017, $14.2035, 63765, $14.19, $14.25, $14.18
08/23/2017, $14.25, 69742, $14.18, $14.25, $14.1552
08/22/2017, $14.22, 59907, $14.19, $14.23, $14.17
08/21/2017, $14.17, 28171, $14.1, $14.17, $14.06
08/18/2017, $14.1, 93990, $14, $14.1, $14
08/17/2017, $14.01, 84379, $13.95, $14.04, $13.95
08/16/2017, $13.96, 72072, $13.95, $13.98, $13.88
08/15/2017, $13.91, 45185, $13.98, $13.98, $13.88
08/14/2017, $13.98, 56525, $13.99, $14.01, $13.93
08/11/2017, $13.94, 148668, $13.75, $14.01, $13.6
08/10/2017, $13.93, 88894, $13.98, $13.99, $13.88
08/09/2017, $13.98, 88650, $14.04, $14.09, $13.85
08/08/2017, $14.04, 48767, $14.03, $14.08, $14.02
08/07/2017, $14.04, 77951, $14.12, $14.19, $14.04
08/04/2017, $14.15, 67545, $14.24, $14.31, $14.14
08/03/2017, $14.24, 68169, $14.35, $14.38, $14.24
08/02/2017, $14.32, 30041, $14.33, $14.34, $14.27
08/01/2017, $14.32, 45433, $14.25, $14.32, $14.25
07/31/2017, $14.22, 61248, $14.2, $14.24, $14.18
07/28/2017, $14.2, 46301, $14.1, $14.2, $14.1
07/27/2017, $14.1, 53830, $14.07, $14.13, $14.0551
07/26/2017, $14.08, 34335, $14, $14.08, $14
07/25/2017, $13.98, 81631, $14.06, $14.06, $13.98
07/24/2017, $14.07, 47227, $14.07, $14.07, $14.02
07/21/2017, $14.07, 60349, $14.09, $14.1, $14.03
07/20/2017, $14.01, 26766, $14.03, $14.03, $14
07/19/2017, $14, 59208, $14.05, $14.06, $13.98
07/18/2017, $14.11, 57208, $14.06, $14.11, $14.0401
07/17/2017, $14.04, 30650, $14.06, $14.06, $14.01
07/14/2017, $14.06, 72195, $14.02, $14.1, $14.02
07/13/2017, $14, 55884, $13.96, $14, $13.9486
07/12/2017, $13.93, 66279, $13.92, $13.955, $13.9
07/11/2017, $13.88, 63040, $13.83, $13.89, $13.82
07/10/2017, $13.85, 93719, $13.77, $13.86, $13.77
07/07/2017, $13.76, 90276, $13.8, $13.84, $13.76
07/06/2017, $13.82, 81943, $13.87, $13.87, $13.77
07/05/2017, $13.9, 59369, $13.89, $13.9, $13.79
07/03/2017, $13.88, 31698, $13.8, $13.89, $13.8
06/30/2017, $13.79, 89102, $13.84, $13.84, $13.76
06/29/2017, $13.81, 69378, $13.91, $13.93, $13.81
06/28/2017, $13.94, 65031, $13.96, $13.98, $13.9306
06/27/2017, $13.96, 76732, $13.92, $13.96, $13.91
06/26/2017, $13.92, 104386, $13.98, $14.04, $13.89
06/23/2017, $13.97, 38141, $14.01, $14.04, $13.97
06/22/2017, $14.01, 35994, $14.02, $14.02, $13.96
06/21/2017, $14, 108304, $13.9, $14.02, $13.871
06/20/2017, $13.96, 51603, $13.86, $13.97, $13.84
06/19/2017, $13.86, 131537, $13.93, $13.98, $13.86
06/16/2017, $13.91, 79694, $13.87, $13.97, $13.87
06/15/2017, $13.9, 93534, $13.84, $13.9, $13.82
06/14/2017, $13.86, 116088, $13.89, $13.91, $13.84
06/13/2017, $13.85, 105086, $13.82, $13.86, $13.82
06/12/2017, $13.85, 74959, $13.87, $13.88, $13.82
06/09/2017, $13.86, 68764, $13.86, $13.89, $13.83
06/08/2017, $13.87, 90382, $13.89, $13.89, $13.85
06/07/2017, $13.89, 71830, $13.88, $13.92, $13.83
06/06/2017, $13.91, 95975, $13.87, $13.93, $13.83
06/05/2017, $13.8401, 83201, $13.92, $13.92, $13.82
06/02/2017, $13.91, 115413, $13.88, $13.92, $13.84
06/01/2017, $13.87, 117851, $13.85, $13.89, $13.81
05/31/2017, $13.84, 67641, $13.76, $13.85, $13.75
05/30/2017, $13.76, 86451, $13.79, $13.82, $13.74
05/26/2017, $13.79, 161987, $13.68, $13.79, $13.6629
05/25/2017, $13.68, 328348, $13.78, $13.78, $13.66
05/24/2017, $13.81, 148093, $13.93, $13.97, $13.75
05/23/2017, $13.94, 42577, $13.87, $13.95, $13.87
05/22/2017, $13.87, 48255, $13.87, $13.87, $13.8372
05/19/2017, $13.79, 33271, $13.83, $13.83, $13.7701
05/18/2017, $13.81, 37151, $13.87, $13.8799, $13.78
05/17/2017, $13.87, 58552, $13.86, $13.89, $13.8382
05/16/2017, $13.87, 66183, $13.94, $13.9799, $13.86
05/15/2017, $13.98, 60831, $13.93, $13.99, $13.91
05/12/2017, $13.95, 54944, $13.9, $13.99, $13.87
05/11/2017, $13.9, 30748, $13.83, $13.9, $13.83
05/10/2017, $13.85, 67882, $13.82, $13.87, $13.81
05/09/2017, $13.83, 60091, $13.77, $13.84, $13.77
05/08/2017, $13.78, 44481, $13.83, $13.83, $13.77
05/05/2017, $13.81, 61324, $13.85, $13.87, $13.77
05/04/2017, $13.82, 72337, $13.97, $13.9899, $13.82
05/03/2017, $13.98, 100391, $13.85, $14, $13.84
05/02/2017, $13.85, 48489, $13.75, $13.85, $13.75
05/01/2017, $13.77, 48464, $13.85, $13.85, $13.75
04/28/2017, $13.78, 89703, $13.8, $13.82, $13.76
04/27/2017, $13.75, 46036, $13.69, $13.78, $13.69
04/26/2017, $13.72, 77622, $13.68, $13.7353, $13.65
04/25/2017, $13.65, 81130, $13.75, $13.75, $13.64
04/24/2017, $13.75, 165365, $13.83, $13.83, $13.73
04/21/2017, $13.86, 53250, $13.92, $13.92, $13.85
04/20/2017, $13.82, 29716, $13.85, $13.86, $13.82
04/19/2017, $13.85, 34884, $13.85, $13.8649, $13.83
04/18/2017, $13.9, 34411, $13.85, $13.92, $13.85
04/17/2017, $13.85, 47707, $13.84, $13.91, $13.84
04/13/2017, $13.86, 61442, $13.94, $13.98, $13.86
04/12/2017, $13.92, 43298, $13.91, $13.94, $13.9
04/11/2017, $13.92, 48913, $13.87, $13.96, $13.87
04/10/2017, $13.84, 66831, $13.78, $13.87, $13.78
04/07/2017, $13.77, 71163, $13.81, $13.87, $13.76
04/06/2017, $13.77, 25723, $13.71, $13.8, $13.71
04/05/2017, $13.73, 37779, $13.66, $13.73, $13.6432
04/04/2017, $13.64, 137344, $13.66, $13.72, $13.63
04/03/2017, $13.7401, 44516, $13.81, $13.8175, $13.74
03/31/2017, $13.76, 38160, $13.77, $13.8, $13.75
03/30/2017, $13.77, 38505, $13.74, $13.79, $13.72
03/29/2017, $13.74, 53482, $13.76, $13.818, $13.73
03/28/2017, $13.77, 69693, $13.73, $13.77, $13.69
03/27/2017, $13.73, 64951, $13.61, $13.73, $13.61
03/24/2017, $13.57, 81653, $13.56, $13.62, $13.54
03/23/2017, $13.57, 101569, $13.59, $13.6086, $13.54
03/22/2017, $13.6, 99824, $13.67, $13.7, $13.6
03/21/2017, $13.67, 78779, $13.75, $13.7696, $13.67
03/20/2017, $13.76, 66699, $13.67, $13.78, $13.67
03/17/2017, $13.69, 120251, $13.56, $13.69, $13.56
03/16/2017, $13.55, 80008, $13.62, $13.68, $13.53
03/15/2017, $13.61, 99931, $13.47, $13.65, $13.46
03/14/2017, $13.5, 70390, $13.48, $13.54, $13.46
03/13/2017, $13.5, 71555, $13.55, $13.55, $13.38
03/10/2017, $13.44, 45769, $13.47, $13.47, $13.35
03/09/2017, $13.39, 150043, $13.51, $13.5336, $13.36
03/08/2017, $13.55, 49265, $13.51, $13.56, $13.51
03/07/2017, $13.56, 174997, $13.62, $13.6672, $13.53
03/06/2017, $13.66, 69778, $13.66, $13.68, $13.61
03/03/2017, $13.67, 44368, $13.68, $13.7, $13.65
03/02/2017, $13.71, 61810, $13.69, $13.71, $13.65
03/01/2017, $13.68, 88277, $13.71, $13.736, $13.66
02/28/2017, $13.74, 39763, $13.75, $13.79, $13.74
02/27/2017, $13.73, 94502, $13.82, $13.85, $13.72
02/24/2017, $13.82, 54519, $13.86, $13.86, $13.77
02/23/2017, $13.8, 53182, $13.76, $13.8, $13.7201
02/22/2017, $13.72, 123295, $13.68, $13.72, $13.65
02/21/2017, $13.57, 330613, $13.73, $13.73, $13.56
02/17/2017, $13.72, 96413, $13.79, $13.83, $13.68
02/16/2017, $13.76, 113169, $13.91, $13.91, $13.74
02/15/2017, $13.82, 110495, $13.92, $13.92, $13.82
02/14/2017, $14.01, 65236, $14.05, $14.08, $14
02/13/2017, $14.07, 41321, $14.06, $14.1, $14.04
02/10/2017, $14.07, 42898, $14.05, $14.14, $14.04
02/09/2017, $14.06, 46226, $14.08, $14.0899, $14.05
02/08/2017, $14.08, 62361, $14.14, $14.14, $14.04
02/07/2017, $14.05, 49647, $13.99, $14.07, $13.98
02/06/2017, $13.98, 26217, $14.02, $14.02, $13.95
02/03/2017, $13.95, 86740, $13.93, $13.99, $13.93
02/02/2017, $13.9, 67170, $13.91, $13.9528, $13.89
02/01/2017, $13.905, 38382, $13.94, $13.94, $13.88
01/31/2017, $13.96, 62748, $13.86, $13.96, $13.85
01/30/2017, $13.86, 60128, $13.81, $13.88, $13.8
01/27/2017, $13.8, 80451, $13.75, $13.83, $13.7401
01/26/2017, $13.75, 92454, $13.7, $13.76, $13.7
01/25/2017, $13.75, 50631, $13.74, $13.79, $13.74
01/24/2017, $13.76, 63447, $13.8, $13.85, $13.76
01/23/2017, $13.83, 76201, $13.83, $13.89, $13.77
01/20/2017, $13.76, 102467, $13.89, $13.89, $13.76
01/19/2017, $13.88, 62169, $13.82, $13.88, $13.75
01/18/2017, $13.83, 58493, $13.81, $13.897, $13.76
01/17/2017, $13.96, 106764, $14, $14, $13.88
01/13/2017, $13.9, 188380, $13.76, $13.9, $13.71
01/12/2017, $13.76, 81052, $13.78, $13.82, $13.76
01/11/2017, $13.76, 50189, $13.81, $13.81, $13.7
01/10/2017, $13.75, 53804, $13.68, $13.7599, $13.68
01/09/2017, $13.67, 124138, $13.7, $13.77, $13.6
01/06/2017, $13.61, 81880, $13.68, $13.7, $13.61
01/05/2017, $13.68, 169046, $13.7, $13.76, $13.68
01/04/2017, $13.73, 125395, $13.71, $13.75, $13.7
01/03/2017, $13.72, 82436, $13.7, $13.74, $13.68
12/30/2016, $13.72, 153364, $13.84, $13.84, $13.65
12/29/2016, $13.73, 283051, $13.66, $13.84, $13.64
12/28/2016, $13.61, 122534, $13.66, $13.66, $13.561
12/27/2016, $13.59, 135948, $13.7, $13.76, $13.57
12/23/2016, $13.65, 71481, $13.74, $13.74, $13.64
12/22/2016, $13.7, 79494, $13.78, $13.78, $13.69
12/21/2016, $13.7472, 117566, $13.65, $13.84, $13.65
12/20/2016, $13.74, 178588, $13.67, $13.8, $13.6286
12/19/2016, $13.72, 125458, $13.61, $13.73, $13.595
12/16/2016, $13.6, 83056, $13.45, $13.61, $13.45
12/15/2016, $13.49, 89509, $13.6, $13.6, $13.48
12/14/2016, $13.63, 105712, $13.53, $13.7114, $13.53
12/13/2016, $13.52, 87489, $13.34, $13.52, $13.34
12/12/2016, $13.33, 118464, $13.45, $13.45, $13.3
12/09/2016, $13.43, 130771, $13.65, $13.65, $13.42
12/08/2016, $13.62, 99546, $13.75, $13.75, $13.6
12/07/2016, $13.76, 162684, $13.5, $13.89, $13.5
12/06/2016, $13.48, 135476, $13.2, $13.48, $13.19
12/05/2016, $13.24, 104752, $13.28, $13.28, $13.19
12/02/2016, $13.23, 131093, $13.17, $13.26, $13.13
12/01/2016, $13.18, 164760, $13.17, $13.26, $13.16
11/30/2016, $13.3, 190208, $13.35, $13.35, $13.19
11/29/2016, $13.4, 209351, $13.53, $13.69, $13.38
11/28/2016, $13.46, 80478, $13.48, $13.51, $13.41
11/25/2016, $13.46, 80775, $13.49, $13.5, $13.4
11/23/2016, $13.46, 160724, $13.3, $13.49, $13.3
11/22/2016, $13.4, 202756, $13.48, $13.563, $13.39
11/21/2016, $13.48, 566901, $13.04, $13.58, $13.04
11/18/2016, $13.07, 112352, $13.21, $13.3, $13.04
11/17/2016, $13.2468, 110193, $13.26, $13.31, $13.19
11/16/2016, $13.3, 194049, $13.4, $13.48, $13.28
11/15/2016, $13.42, 145544, $13.11, $13.43, $13.11
11/14/2016, $13.15, 293233, $13.41, $13.4247, $13.03
11/11/2016, $13.48, 175264, $13.37, $13.62, $13.26
11/10/2016, $13.61, 313439, $13.92, $13.92, $13.56
11/09/2016, $13.97, 120866, $14.01, $14.11, $13.97
11/08/2016, $14.18, 80305, $14.21, $14.2999, $14.18
11/07/2016, $14.25, 37366, $14.13, $14.27, $14.12
11/04/2016, $14.21, 58882, $14.16, $14.25, $14.15
11/03/2016, $14.19, 78672, $14.28, $14.28, $14.14
11/02/2016, $14.28, 76453, $14.1, $14.29, $14.1
11/01/2016, $14.15, 64182, $13.99, $14.15, $13.93
10/31/2016, $13.97, 140809, $13.98, $14.015, $13.87
10/28/2016, $13.98, 113476, $14.13, $14.13, $13.93
10/27/2016, $14.08, 104492, $14.07, $14.13, $14.05
10/26/2016, $14.16, 104898, $14.41, $14.423, $14.1499
10/25/2016, $14.44, 126805, $14.27, $14.5, $14.22
10/24/2016, $14.29, 40735, $14.34, $14.38, $14.27
10/21/2016, $14.33, 69542, $14.31, $14.39, $14.23
10/20/2016, $14.26, 89203, $14.42, $14.44, $14.23
10/19/2016, $14.36, 67475, $14.2, $14.37, $14.17
10/18/2016, $14.19, 155407, $14.07, $14.22, $14.01
10/17/2016, $14.06, 123994, $14.1, $14.17, $14.04
10/14/2016, $14.13, 128657, $14.29, $14.36, $14.06
10/13/2016, $14.36, 154000, $14.47, $14.47, $14.24
10/12/2016, $14.47, 102088, $14.55, $14.6, $14.43
10/11/2016, $14.58, 90820, $14.57, $14.65, $14.56
10/10/2016, $14.62, 104992, $14.67, $14.74, $14.57
10/07/2016, $14.65, 145435, $14.87, $14.91, $14.65
10/06/2016, $14.82, 202202, $15.01, $15.08, $14.77
10/05/2016, $15.13, 74325, $15.09, $15.13, $14.97
10/04/2016, $15.08, 90298, $15.1, $15.13, $14.92
10/03/2016, $15.11, 75096, $15.2, $15.24, $15.11
09/30/2016, $15.16, 48465, $15.25, $15.28, $15.16
09/29/2016, $15.19, 86426, $15.38, $15.388, $15.18
09/28/2016, $15.39, 82508, $15.36, $15.45, $15.36
09/27/2016, $15.37, 41380, $15.46, $15.47, $15.37
09/26/2016, $15.42, 64334, $15.32, $15.43, $15.32
09/23/2016, $15.35, 96368, $15.46, $15.46, $15.2401
09/22/2016, $15.45, 64858, $15.38, $15.52, $15.36
09/21/2016, $15.32, 61653, $15.36, $15.36, $15.19
09/20/2016, $15.35, 55234, $15.36, $15.4, $15.31
09/19/2016, $15.39, 41982, $15.3, $15.39, $15.27
09/16/2016, $15.24, 71527, $15.26, $15.3669, $15.22
09/15/2016, $15.33, 86291, $15.34, $15.42, $15.24
09/14/2016, $15.36, 56131, $15.13, $15.36, $15.13
09/13/2016, $15.19, 68057, $15.23, $15.23, $15.13
09/12/2016, $15.18, 67843, $15.12, $15.2, $15.05
09/09/2016, $15.13, 89487, $15.37, $15.37, $15.1
09/08/2016, $15.41, 64728, $15.4, $15.43, $15.36
09/07/2016, $15.42, 55240, $15.5, $15.5148, $15.4
09/06/2016, $15.5, 84570, $15.35, $15.56, $15.35
09/02/2016, $15.34, 63491, $15.35, $15.38, $15.2705
09/01/2016, $15.33, 36903, $15.32, $15.33, $15.28
08/31/2016, $15.28, 60738, $15.31, $15.38, $15.28
08/30/2016, $15.33, 36463, $15.35, $15.36, $15.31
08/29/2016, $15.35, 51065, $15.35, $15.4, $15.28
08/26/2016, $15.29, 64847, $15.29, $15.3899, $15.265
08/25/2016, $15.34, 50845, $15.44, $15.48, $15.33
08/24/2016, $15.39, 35734, $15.5, $15.5, $15.39
08/23/2016, $15.52, 70362, $15.47, $15.56, $15.44
08/22/2016, $15.45, 51091, $15.43, $15.47, $15.38
08/19/2016, $15.46, 50999, $15.44, $15.49, $15.43
08/18/2016, $15.45, 33823, $15.44, $15.45, $15.42
08/17/2016, $15.4, 66203, $15.36, $15.44, $15.33
08/16/2016, $15.45, 69747, $15.45, $15.49, $15.3975
08/15/2016, $15.4, 65667, $15.55, $15.55, $15.4
08/12/2016, $15.5, 41417, $15.51, $15.5299, $15.43
08/11/2016, $15.47, 54353, $15.57, $15.57, $15.42
08/10/2016, $15.55, 95123, $15.58, $15.6, $15.47
08/09/2016, $15.51, 38098, $15.53, $15.57, $15.47
08/08/2016, $15.52, 57863, $15.46, $15.52, $15.4
08/05/2016, $15.43, 47354, $15.35, $15.5, $15.35
08/04/2016, $15.34, 58670, $15.53, $15.5999, $15.34
08/03/2016, $15.57, 52560, $15.31, $15.57, $15.27
08/02/2016, $15.28, 78872, $15.28, $15.3, $15.16
08/01/2016, $15.3, 87157, $15.36, $15.49, $15.28
07/29/2016, $15.4, 46376, $15.54, $15.54, $15.4
07/28/2016, $15.49, 59785, $15.48, $15.55, $15.44
07/27/2016, $15.5, 67920, $15.53, $15.5399, $15.42
07/26/2016, $15.53, 82495, $15.43, $15.54, $15.43
07/25/2016, $15.39, 48351, $15.43, $15.43, $15.32
07/22/2016, $15.41, 34944, $15.38, $15.45, $15.35
07/21/2016, $15.46, 73649, $15.38, $15.46, $15.38
07/20/2016, $15.41, 38754, $15.45, $15.45, $15.38
07/19/2016, $15.47, 85408, $15.49, $15.49, $15.26
07/18/2016, $15.42, 78131, $15.26, $15.42, $15.2175
07/15/2016, $15.17, 72945, $14.75, $15.17, $14.72
07/14/2016, $14.73, 155943, $15, $15, $14.68
07/13/2016, $15, 71950, $15.22, $15.29, $15
07/12/2016, $15.23, 116358, $15.44, $15.44, $15.21
07/11/2016, $15.39, 82091, $15.6, $15.6, $15.39
07/08/2016, $15.49, 59414, $15.35, $15.57, $15.33
07/07/2016, $15.38, 37918, $15.25, $15.39, $15.25
07/06/2016, $15.29, 69185, $15.24, $15.35, $15.22
07/05/2016, $15.28, 52564, $15.25, $15.31, $15.1949
07/01/2016, $15.28, 42807, $15.24, $15.36, $15.22
06/30/2016, $15.15, 140916, $15.18, $15.27, $15.15
06/29/2016, $15.2, 104760, $15.24, $15.3, $15.17
06/28/2016, $15.14, 53133, $15.13, $15.21, $15.1272
06/27/2016, $15.13, 80774, $15.11, $15.2, $15.1
06/24/2016, $15.1, 75780, $15.1, $15.21, $15.04
06/23/2016, $15.03, 61470, $15.05, $15.11, $15.03
06/22/2016, $15.09, 78015, $15.04, $15.14, $15.04
06/21/2016, $15.1, 67605, $15.01, $15.1, $15
06/20/2016, $14.99, 55403, $15.04, $15.1, $14.99
06/17/2016, $15.1, 91706, $15.01, $15.13, $14.97
06/16/2016, $15, 84805, $15.06, $15.09, $14.99
06/15/2016, $14.97, 63193, $15.08, $15.0937, $14.97
06/14/2016, $15.14, 55504, $15.19, $15.19, $15.11
06/13/2016, $15.1, 49664, $15.09, $15.15, $15.0301
06/10/2016, $15.04, 41326, $15.05, $15.08, $15.02
06/09/2016, $15.02, 113628, $15.18, $15.18, $14.96
06/08/2016, $15.13, 69505, $15.05, $15.14, $15.02
06/07/2016, $15.04, 47013, $15.04, $15.05, $14.97
06/06/2016, $14.98, 46320, $15.02, $15.05, $14.98
06/03/2016, $14.98, 81472, $14.98, $15.03, $14.92
06/02/2016, $14.9, 74638, $14.85, $14.97, $14.84
06/01/2016, $14.87, 90587, $14.8, $14.87, $14.8
05/31/2016, $14.82, 154629, $14.9, $14.9, $14.74
05/27/2016, $14.93, 53872, $14.9, $14.9499, $14.85
05/26/2016, $14.88, 87864, $14.88, $14.96, $14.88
05/25/2016, $14.84, 58960, $14.78, $14.92, $14.78
05/24/2016, $14.85, 130497, $14.87, $14.88, $14.69
05/23/2016, $14.85, 79718, $14.75, $14.85, $14.69
05/20/2016, $14.69, 249499, $14.96, $15.03, $14.66
05/19/2016, $14.95, 165829, $15.08, $15.09, $14.86
05/18/2016, $15.11, 120747, $15.21, $15.24, $15.1
05/17/2016, $15.29, 155933, $15.29, $15.3, $15.21
05/16/2016, $15.24, 120210, $15.38, $15.38, $15.24
05/13/2016, $15.33, 84783, $15.25, $15.37, $15.17
05/12/2016, $15.18, 105183, $15.29, $15.29, $15.15
05/11/2016, $15.24, 70672, $15.31, $15.37, $15.15
05/10/2016, $15.3, 53090, $15.37, $15.43, $15.3
05/09/2016, $15.4199, 59576, $15.23, $15.42, $15.23
05/06/2016, $15.27, 54188, $15.18, $15.35, $15.18
05/05/2016, $15.14, 75065, $15.11, $15.19, $15.11
05/04/2016, $15.13, 37801, $15.11, $15.14, $15.04
05/03/2016, $15.1, 86689, $15.16, $15.18, $15.02
05/02/2016, $15.16, 43804, $15.18, $15.26, $15.14
04/29/2016, $15.16, 119096, $15.17, $15.31, $15.16
04/28/2016, $15.29, 52729, $15.27, $15.29, $15.17
04/27/2016, $15.21, 53397, $15.13, $15.24, $15.13
04/26/2016, $15.18, 79890, $15.16, $15.21, $15.07
04/25/2016, $15.06, 61192, $15.15, $15.2, $15.06
04/22/2016, $15.21, 73571, $15.12, $15.21, $15.06
04/21/2016, $15.07, 65413, $15.27, $15.27, $15.06
04/20/2016, $15.25, 75827, $15.28, $15.28, $15.15
04/19/2016, $15.32, 97058, $15.23, $15.38, $15.18
04/18/2016, $15.21, 108597, $15.15, $15.22, $15.06
04/15/2016, $15.11, 121872, $15.07, $15.11, $15.03
04/14/2016, $15.11, 53539, $15.12, $15.13, $15.07
04/13/2016, $15.09, 76074, $15.12, $15.12, $15.02
04/12/2016, $15.14, 81532, $15.22, $15.28, $15.14
04/11/2016, $15.1501, 62843, $15.13, $15.2, $15.1
04/08/2016, $15.07, 61112, $15.21, $15.2199, $15.04
04/07/2016, $15.15, 51024, $15.07, $15.17, $15.07
04/06/2016, $15.11, 90151, $15.05, $15.1899, $15.04
04/05/2016, $14.99, 53759, $14.97, $15, $14.94
04/04/2016, $14.9, 67826, $14.96, $15, $14.9
04/01/2016, $14.92, 68952, $14.93, $15, $14.9
03/31/2016, $14.92, 42968, $14.92, $14.94, $14.89
03/30/2016, $14.9, 61474, $14.88, $14.92, $14.85
03/29/2016, $14.82, 72207, $14.77, $14.89, $14.77
03/28/2016, $14.78, 73288, $14.86, $14.91, $14.74
03/24/2016, $14.9, 48335, $14.91, $14.92, $14.88
03/23/2016, $14.91, 83882, $14.8, $14.92, $14.78
03/22/2016, $14.8, 39093, $14.83, $14.83, $14.76
03/21/2016, $14.79, 39177, $14.75, $14.834, $14.73
03/18/2016, $14.72, 58958, $14.85, $14.87, $14.72
03/17/2016, $14.8, 29130, $14.72, $14.81, $14.71
03/16/2016, $14.75, 33877, $14.68, $14.75, $14.6401
03/15/2016, $14.7, 43707, $14.74, $14.74, $14.66
03/14/2016, $14.71, 58950, $14.62, $14.75, $14.62
03/11/2016, $14.62, 88674, $14.62, $14.67, $14.62
03/10/2016, $14.65, 46285, $14.68, $14.69, $14.64
03/09/2016, $14.7, 24588, $14.71, $14.75, $14.69
03/08/2016, $14.75, 49061, $14.73, $14.75, $14.64
03/07/2016, $14.71, 43425, $14.7, $14.71, $14.6
03/04/2016, $14.69, 56225, $14.67, $14.73, $14.6
03/03/2016, $14.73, 50155, $14.56, $14.73, $14.55
03/02/2016, $14.6, 41313, $14.52, $14.6299, $14.5
03/01/2016, $14.55, 75936, $14.54, $14.67, $14.54
02/29/2016, $14.55, 87545, $14.44, $14.62, $14.44
02/26/2016, $14.37, 111253, $14.44, $14.547, $14.37
02/25/2016, $14.49, 90544, $14.61, $14.64, $14.48
02/24/2016, $14.61, 65489, $14.68, $14.72, $14.55
02/23/2016, $14.66, 102315, $14.65, $14.74, $14.61
02/22/2016, $14.65, 91788, $14.68, $14.71, $14.6
02/19/2016, $14.71, 74328, $14.67, $14.71, $14.61
02/18/2016, $14.66, 29989, $14.6, $14.66, $14.57
02/17/2016, $14.57, 53884, $14.54, $14.63, $14.53
02/16/2016, $14.64, 68948, $14.6, $14.65, $14.534
02/12/2016, $14.65, 53417, $14.77, $14.77, $14.59
02/11/2016, $14.73, 56950, $14.89, $14.89, $14.67
02/10/2016, $14.86, 34155, $14.84, $14.88, $14.8
02/09/2016, $14.84, 106614, $14.76, $14.86, $14.7
02/08/2016, $14.77, 75680, $14.68, $14.77, $14.68
02/05/2016, $14.69, 37583, $14.73, $14.76, $14.68
02/04/2016, $14.75, 56810, $14.82, $14.82, $14.75
02/03/2016, $14.78, 71278, $14.84, $14.89, $14.67
02/02/2016, $14.81, 76411, $14.79, $14.84, $14.67
02/01/2016, $14.72, 69378, $14.66, $14.78, $14.645
01/29/2016, $14.7, 61881, $14.61, $14.73, $14.58
01/28/2016, $14.61, 71201, $14.47, $14.62, $14.47
01/27/2016, $14.45, 68113, $14.5, $14.56, $14.45
01/26/2016, $14.48, 67203, $14.44, $14.53, $14.42
01/25/2016, $14.47, 73313, $14.57, $14.59, $14.46
01/22/2016, $14.58, 73685, $14.48, $14.58, $14.4509
01/21/2016, $14.47, 36695, $14.47, $14.55, $14.4
01/20/2016, $14.49, 69776, $14.59, $14.59, $14.38
01/19/2016, $14.63, 58731, $14.65, $14.65, $14.57
01/15/2016, $14.65, 58938, $14.64, $14.66, $14.6
01/14/2016, $14.61, 45328, $14.6, $14.62, $14.53
01/13/2016, $14.59, 75223, $14.6, $14.68, $14.58
01/12/2016, $14.61, 73384, $14.49, $14.61, $14.39
01/11/2016, $14.45, 113888, $14.62, $14.69, $14.42
01/08/2016, $14.7, 86585, $14.78, $14.78, $14.64
01/07/2016, $14.75, 169780, $14.41, $14.84, $14.41
01/06/2016, $14.46, 125483, $14.39, $14.46, $14.31
01/05/2016, $14.31, 68613, $14.22, $14.32, $14.2
01/04/2016, $14.22, 68854, $14.24, $14.26, $14.17
12/31/2015, $14.18, 61970, $14.18, $14.25, $14.16
12/30/2015, $14.18, 97086, $14.03, $14.18, $14.02
12/29/2015, $14.04, 110350, $14.07, $14.12, $14.02
12/28/2015, $14.13, 89960, $14.04, $14.148, $14.02
12/24/2015, $14.07, 18306, $14.02, $14.0799, $14.02
12/23/2015, $14.02, 51813, $14.02, $14.09, $14.01
12/22/2015, $14.04, 71316, $14.08, $14.08, $14.01
12/21/2015, $14.06, 98719, $14.08, $14.1399, $14.05
12/18/2015, $14.08, 81528, $14.04, $14.15, $14.03
12/17/2015, $14.02, 91832, $13.98, $14.08, $13.98
12/16/2015, $13.97, 88596, $13.97, $14.03, $13.91
12/15/2015, $14.04, 83508, $14.02, $14.05, $13.9409
12/14/2015, $14.04, 69190, $14.15, $14.15, $13.95
12/11/2015, $14.13, 40865, $14.11, $14.16, $14.1
12/10/2015, $14.08, 62424, $14.23, $14.25, $14.07
12/09/2015, $14.2, 41597, $14.28, $14.2934, $14.1
12/08/2015, $14.24, 92552, $14.08, $14.34, $14.0651
12/07/2015, $14.03, 44322, $14.08, $14.16, $14.03
12/04/2015, $14.09, 58193, $14.07, $14.18, $14.07
12/03/2015, $14.04, 58765, $14.17, $14.17, $14.04
12/02/2015, $14.18, 41821, $14.24, $14.24, $14.16
12/01/2015, $14.22, 83412, $14.17, $14.27, $14.15
11/30/2015, $14.1241, 87988, $14.24, $14.24, $14.08
11/27/2015, $14.2, 26121, $14.22, $14.2899, $14.19
11/25/2015, $14.25, 54948, $14.18, $14.27, $14.17
11/24/2015, $14.21, 52496, $14.29, $14.29, $14.16
11/23/2015, $14.26, 46489, $14.21, $14.3, $14.1884
11/20/2015, $14.21, 42439, $14.12, $14.23, $14.06
11/19/2015, $14.14, 53248, $14.07, $14.15, $14.01
11/18/2015, $14.07, 49314, $14.1, $14.1, $14.02
11/17/2015, $14.16, 52021, $14.19, $14.21, $14.07
11/16/2015, $14.1735, 37036, $14.19, $14.2366, $14.15
11/13/2015, $14.21, 51814, $14.18, $14.29, $14.08
