Date, Close/Last, Volume, Open, High, Low
09/10/2015, $27.04, 60632, $26.8, $27.04, $26.69
09/09/2015, $26.28, 183487, $26.43, $26.96, $25.77
09/08/2015, $25.58, 202506, $25.55, $25.76, $24.13
09/04/2015, $23.29, 72783, $23.7, $23.94, $23.2
09/03/2015, $24.63, 38795, $24.57, $25.11, $24.57
09/02/2015, $24.7, 47324, $24.58, $24.7, $24.19
09/01/2015, $24.19, 73333, $24.43, $24.57, $24.09
08/31/2015, $25.85, 71873, $26.44, $26.44, $25.821
08/28/2015, $26.44, 146898, $27.15, $27.5, $26.14
08/27/2015, $28.83, 110211, $28.29, $29.28, $28.29
08/26/2015, $25.96, 94172, $26, $26.06, $24.97
08/25/2015, $26.16, 147497, $26.22, $27.25, $25.8
08/24/2015, $26.11, 167966, $25.66, $26.98, $25.34
08/21/2015, $28.59, 92211, $28.98, $29.11, $28.41
08/20/2015, $29.86, 85923, $30.34, $30.34, $29.85
08/19/2015, $32.25, 63458, $32.21, $32.35, $31.81
08/18/2015, $32.84, 85476, $32.82, $33.304, $32.65
08/17/2015, $36.09, 68596, $35.61, $36.23, $35.59
08/14/2015, $36.12, 78564, $34.84, $36.4, $34.7298
08/13/2015, $35.27, 59866, $34.42, $35.87, $34.36
08/12/2015, $34.17, 192318, $33.93, $34.43, $33.2198
08/11/2015, $36.83, 241291, $35.47, $38.36, $35.01
08/10/2015, $42.58, 45508, $42.18, $42.62, $42.13
08/07/2015, $41.33, 32816, $41.14, $41.36, $41.09
08/06/2015, $41.77, 46743, $41.68, $41.81, $41.34
08/05/2015, $41.92, 53192, $42.25, $42.34, $41.811
08/04/2015, $42.78, 45825, $42.44, $42.97, $42.38
08/03/2015, $40.49, 24889, $40.54, $40.55, $40.26
07/31/2015, $40.46, 67899, $40.12, $41.26, $40.04
07/30/2015, $40.33, 64162, $40.39, $40.6799, $39.88
07/29/2015, $43.2, 108084, $41.84, $43.71, $41.785
07/28/2015, $42.85, 81244, $42.67, $42.85, $42.34
07/27/2015, $44.34, 87755, $45.76, $46.14, $43.47
07/24/2015, $47.42, 60485, $47, $48.93, $47
07/23/2015, $49.5, 94654, $46.8, $50.65, $46.1701
07/22/2015, $44.41, 25455, $44.42, $44.42, $44.21
07/21/2015, $45.15, 39605, $45.02, $45.21, $44.89
07/20/2015, $44.24, 49798, $44.55, $44.62, $44.06
07/17/2015, $44.08, 64901, $44.12, $44.174, $43.62
07/16/2015, $41.66, 83385, $41.38, $41.66, $41.0401
07/15/2015, $37.98, 121537, $38.22, $38.556, $37.72
07/14/2015, $40.14, 37682, $40.17, $40.302, $39.94
07/13/2015, $41.45, 74106, $41.53, $41.8, $40.81
07/10/2015, $39.43, 79682, $39.45, $39.49, $38.91
07/09/2015, $38.2, 97080, $38.18, $38.5, $38.07
07/08/2015, $32.9, 103692, $33.55, $33.93, $32.9
07/07/2015, $35.82, 97841, $35.08, $35.87, $34.65
07/06/2015, $37.5, 50253, $37.07, $37.5, $36.5
07/02/2015, $39.55, 62915, $39.9, $39.95, $39.37
07/01/2015, $41.04, 41409, $41.45, $41.45, $40.2
06/30/2015, $41.5, 86473, $41.58, $41.78, $41.05
06/29/2015, $39.16, 61040, $39.5, $39.73, $39.16
06/26/2015, $42.2, 49916, $42.48, $42.6, $42.02
06/25/2015, $45.16, 23870, $45.73, $45.73, $45.02
06/24/2015, $45.96, 64147, $45.83, $46.18, $45.65
06/23/2015, $45.5, 45495, $45.65, $45.82, $45.42
06/22/2015, $42.76, 23689, $42.84, $42.94, $42.58
06/19/2015, $42.56, 51691, $42.5, $42.87, $42.5
06/18/2015, $42, 52195, $42.07, $42.2, $41.8701
06/17/2015, $39.73, 52580, $39.78, $40.06, $39.73
06/16/2015, $38.5, 54578, $38.5, $38.59, $38.34
06/15/2015, $40.3, 63609, $40.31, $40.5, $40.12
06/12/2015, $40.05, 14084, $39.71, $40.11, $39.71
06/11/2015, $39.64, 34718, $39.42, $39.741, $39.22
06/10/2015, $40.51, 44333, $40.43, $40.689, $40.4
06/09/2015, $39.02, 69244, $39.71, $39.84, $38.87
06/08/2015, $41.16, 63748, $40.31, $41.275, $40.31
06/05/2015, $39.15, 20278, $39.24, $39.3635, $39
06/04/2015, $39.28, 22640, $39.57, $39.58, $39.07
06/03/2015, $38.66, 25649, $38.39, $38.79, $38.33
06/02/2015, $38.5, 26120, $38.62, $38.83, $38.4601
06/01/2015, $37.98, 61955, $37.95, $38.5952, $37.95
05/29/2015, $37.78, 53433, $39.08, $39.08, $37.78
05/28/2015, $37.73, 58046, $37.79, $37.98, $37.7
05/27/2015, $40.31, 42333, $39.98, $40.31, $39.87
05/26/2015, $39.5, 77591, $39.26, $39.78, $39.2
05/22/2015, $37.23, 36784, $36.96, $37.28, $36.912
05/21/2015, $37, 46970, $37.34, $37.49, $37
05/20/2015, $37.3, 90472, $37.32, $37.48, $36.935
05/19/2015, $35.76, 32053, $35.37, $35.76, $35.35
05/18/2015, $35.56, 32126, $35.39, $35.6405, $35.17
05/15/2015, $35.89, 8396, $35.93, $35.93, $35.82
05/14/2015, $36.16, 25641, $35.88, $36.16, $35.79
05/13/2015, $35.9, 24648, $36.05, $36.05, $35.66
05/12/2015, $36.78, 53037, $37.16, $37.3, $36.62
05/11/2015, $35.8, 54140, $36.27, $36.27, $35.77
05/08/2015, $36.78, 59475, $36.46, $36.8, $36.32
05/07/2015, $33.92, 70656, $33.46, $33.92, $33.36
05/06/2015, $34.71, 70342, $35.19, $35.19, $34.5
05/05/2015, $36.53, 49410, $36.96, $37.19, $36.53
05/04/2015, $38.68, 51153, $38.52, $38.73, $38.45
05/01/2015, $39.06, 30589, $38.75, $39.06, $38.7
04/30/2015, $38.73, 47520, $38.7, $38.94, $38.61
04/29/2015, $37.89, 74669, $37.5, $37.9991, $37.5
04/28/2015, $38.16, 92549, $38.01, $38.39, $37.67
04/27/2015, $39.19, 149206, $39.35, $39.58, $38.78
04/24/2015, $40.74, 180117, $40.43, $41.45, $40
04/23/2015, $43.5, 126333, $45.08, $45.08, $43.34
04/22/2015, $45.82, 96852, $46.06, $46.409, $45
04/21/2015, $46.55, 325854, $38.41, $47.51, $38.403
04/20/2015, $38.39, 29967, $37.51, $38.8297, $37.51
04/17/2015, $37.45, 25397, $36.96, $37.45, $36.4101
04/16/2015, $37.61, 28040, $37.09, $37.61, $36.544
04/15/2015, $37.4, 23819, $37.35, $37.7, $37.1
04/14/2015, $37.63, 68202, $38, $38.27, $37.23
04/13/2015, $38.93, 91107, $39.65, $39.7488, $37.575
04/10/2015, $40.65, 100129, $39.9, $42.15, $39.5701
04/09/2015, $39.45, 212202, $38.85, $39.45, $35.21
04/08/2015, $39.38, 119369, $37.6, $39.38, $37.59
04/07/2015, $35.84, 73619, $34.91, $36.43, $34.91
04/06/2015, $33.75, 58302, $34.28, $34.4283, $33.65
04/02/2015, $34.29, 69151, $33.38, $34.29, $33.36
04/01/2015, $32.3, 56275, $32.5, $32.57, $32.19
03/31/2015, $31.95, 55559, $31.61, $32.23, $31.61
03/30/2015, $31.67, 60421, $31.32, $32.29, $31.31
03/27/2015, $28.84, 52931, $26.74, $29.46, $26.74
03/26/2015, $26.85, 24599, $26.79, $26.85, $26.69
03/25/2015, $26.34, 27465, $26.73, $26.73, $26.21
03/24/2015, $27, 20439, $26.87, $27, $26.74
03/23/2015, $26.35, 13071, $26.49, $26.49, $26.3
03/20/2015, $26.78, 42614, $26.8, $26.8, $26.47
03/19/2015, $26.35, 12465, $26.27, $26.35, $26.25
03/18/2015, $26.08, 35954, $26.41, $26.41, $26.01
03/17/2015, $26.85, 21853, $26.61, $26.88, $26.61
03/16/2015, $25.39, 33774, $25.23, $25.45, $25.23
03/13/2015, $24.77, 32615, $24.47, $24.79, $24.46
03/12/2015, $23.34, 10521, $23.23, $23.34, $23.16
03/11/2015, $22.96, 10759, $23.02, $23.0499, $22.87
03/10/2015, $22.57, 12175, $22.64, $22.66, $22.56
03/09/2015, $22.48, 7633, $22.55, $22.55, $22.43
03/06/2015, $22.24, 8382, $22.33, $22.3399, $22.21
03/05/2015, $22.21, 17228, $22.27, $22.29, $22.13
03/04/2015, $22.98, 16931, $23.22, $23.22, $22.98
03/03/2015, $23.49, 13822, $23.66, $23.66, $23.4248
03/02/2015, $24.12, 13667, $24.04, $24.17, $23.98
02/27/2015, $24.06, 9249, $24, $24.06, $23.92
02/26/2015, $24.32, 14882, $24.185, $24.32, $24.18
02/25/2015, $23.85, 23024, $24.04, $24.04, $23.85
02/24/2015, $24.24, 11577, $24.26, $24.28, $24.18
02/23/2015, $24.03, 12897, $24.03, $24.08, $24.02
02/20/2015, $24.35, 11411, $24, $24.35, $23.9612
02/19/2015, $24.08, 24939, $23.93, $24.15, $23.84
02/18/2015, $23.92, 10456, $23.7501, $23.92, $23.7501
02/17/2015, $23.58, 19247, $23.68, $23.68, $23.45
02/13/2015, $23.21, 7627, $23.3, $23.34, $23.19
02/12/2015, $23.5, 21277, $23.63, $23.63, $23.5
02/11/2015, $23.91, 24308, $23.89, $23.91, $23.76
02/10/2015, $23.22, 34474, $23.07, $23.23, $22.988
02/09/2015, $22.98, 33682, $23, $23, $22.87
02/06/2015, $23.34, 17799, $23.47, $23.56, $23.34
02/05/2015, $24.29, 11484, $24.4, $24.44, $24.27
02/04/2015, $24.83, 57220, $24.43, $24.83, $24.41
02/03/2015, $23.06, 78404, $23.95, $24.0095, $23.06
02/02/2015, $25.43, 51287, $25.66, $25.66, $25.24
01/30/2015, $26.4, 39981, $26.43, $26.98, $26.12
01/29/2015, $25.17, 19139, $25.17, $25.18, $25.02
01/28/2015, $24.67, 29562, $24.94, $24.94, $24.65
01/27/2015, $24.61, 28668, $24.76, $24.775, $24.58
01/26/2015, $25.88, 16932, $25.91, $25.91, $25.66
01/23/2015, $25.45, 11346, $25.39, $25.455, $25.33
01/22/2015, $25.7, 34631, $25.28, $25.73, $25.14
01/21/2015, $25.12, 34870, $25.17, $25.28, $25.08
01/20/2015, $24.4, 26109, $24.39, $24.44, $24.24
01/16/2015, $24.56, 32178, $24.89, $24.89, $24.541
01/15/2015, $25.16, 26982, $25.24, $25.3, $25.03
01/14/2015, $25.46, 25020, $25.64, $25.71, $25.46
01/13/2015, $25.37, 45603, $26.06, $26.06, $25.32
01/12/2015, $25.53, 34519, $25.88, $25.88, $25.33
01/09/2015, $25.96, 44092, $25.96, $26.04, $25.74
01/08/2015, $26.32, 20207, $26.19, $26.4, $26.19
01/07/2015, $26.25, 33948, $26.28, $26.43, $26.22
01/06/2015, $25.6, 43141, $25.46, $25.7, $25.2001
01/05/2015, $24.91, 43703, $24.71, $24.91, $24.6101
01/02/2015, $23.75, 15722, $23.93, $23.96, $23.68
12/31/2014, $24.24, 16938, $24.17, $24.31, $24.166
12/30/2014, $23.84, 12413, $23.89, $24.03, $23.84
12/29/2014, $23.94, 15945, $23.85, $23.97, $23.8301
12/26/2014, $24.35, 17954, $24.1, $24.5191, $24.1
12/24/2014, $23.62, 10350, $23.619, $23.65, $23.47
12/23/2014, $23.86, 18949, $24.05, $24.2, $23.85
12/22/2014, $24.34, 39068, $23.9, $24.39, $23.78
12/19/2014, $24.73, 67702, $24.489, $24.73, $24.26
12/18/2014, $24.3, 25974, $24.19, $24.3899, $24.03
12/17/2014, $24.47, 36045, $24.12, $24.56, $24.12
12/16/2014, $24.99, 26822, $24.96, $25.37, $24.96
12/15/2014, $24.83, 47573, $24.76, $24.84, $24.46
12/12/2014, $25.28, 53565, $24.99, $25.29, $24.91
12/11/2014, $26.3, 61608, $25.72, $26.57, $25.72
12/10/2014, $23.85, 53127, $23.87, $23.9099, $23.75
12/09/2014, $23.32, 18780, $23.26, $23.36, $23.1801
12/08/2014, $24.13, 36638, $23.98, $24.2, $23.94
12/05/2014, $23.57, 27394, $24.12, $24.12, $23.49
12/04/2014, $24.11, 45816, $23.97, $24.15, $23.85
12/03/2014, $24.37, 30799, $24.38, $24.58, $24.26
12/02/2014, $24.98, 20255, $24.95, $24.98, $24.75
12/01/2014, $24.73, 56981, $24.9, $25, $24.707
11/28/2014, $24.85, 40572, $24.85, $24.95, $24.7447
11/26/2014, $23.49, 29856, $23.33, $23.5099, $23.33
11/25/2014, $22.53, 28542, $22.57, $22.62, $22.35
11/24/2014, $21.93, 16206, $21.95, $21.95, $21.8901
11/21/2014, $21.87, 43675, $21.82, $21.98, $21.82
11/20/2014, $21.17, 17468, $21.21, $21.35, $21.17
11/19/2014, $21.58, 28728, $21.59, $21.72, $21.55
11/18/2014, $20.93, 28750, $21.03, $21.08, $20.9201
11/17/2014, $21.19, 37729, $21.27, $21.27, $21.04
11/14/2014, $23.72, 46775, $23.66, $23.72, $23.47
11/13/2014, $23.79, 110402, $23.69, $23.98, $23.66
11/12/2014, $22.96, 33175, $22.69, $22.96, $22.66
11/11/2014, $21.94, 17580, $21.73, $21.94, $21.71
11/10/2014, $21.7, 43265, $21.43, $21.8, $21.37
11/07/2014, $20.42, 14500, $20.33, $20.45, $20.23
11/06/2014, $20.04, 10510, $20.03, $20.1, $19.9705
11/05/2014, $19.98, 22737, $20.1, $20.1393, $19.97
11/04/2014, $20.04, 14493, $20.08, $20.08, $19.96
11/03/2014, $19.79, 45852, $19.95, $19.97, $19.57
10/31/2014, $18.76, 46808, $18.99, $18.99, $18.38
10/30/2014, $17.98, 26017, $17.92, $18.05, $17.89
10/29/2014, $17.23, 15215, $17.65, $17.74, $17.23
10/28/2014, $17.16, 7381, $17.1, $17.16, $17.0601
10/27/2014, $16.54, 3542, $16.48, $16.545, $16.48
10/24/2014, $16.41, 17155, $16.37, $16.45, $16.31
10/23/2014, $16.8, 9338, $16.84, $16.86, $16.76
10/22/2014, $16.65, 11695, $16.82, $16.82, $16.64
10/21/2014, $16.69, 18071, $16.69, $16.75, $16.64
10/20/2014, $17.34, 9090, $17.22, $17.34, $17.19
10/17/2014, $17.6, 34620, $17.57, $17.69, $17.56
10/16/2014, $17.57, 11041, $17.42, $17.6499, $17.4
10/15/2014, $17.45, 21573, $17.43, $17.54, $17.13
10/14/2014, $16.74, 14145, $16.69, $16.74, $16.64
10/13/2014, $16.85, 5521, $16.89, $17, $16.85
10/10/2014, $16.74, 6598, $16.95, $16.95, $16.74
10/09/2014, $16.87, 9360, $17.07, $17.07, $16.83
10/08/2014, $17.17, 19130, $16.93, $17.17, $16.82
10/07/2014, $16.86, 23795, $17, $17, $16.81
10/06/2014, $16.6, 6607, $16.67, $16.68, $16.6
10/03/2014, $16.13, 3408, $16.23, $16.23, $16.08
10/02/2014, $15.85, 6448, $15.86, $15.86, $15.63
10/01/2014, $15.85, 5699, $16.01, $16.01, $15.79
09/30/2014, $16.06, 14566, $16.06, $16.13, $15.99
09/29/2014, $15.85, 10166, $15.94, $15.96, $15.81
09/26/2014, $16.2, 2487, $16.2099, $16.2099, $16.15
09/25/2014, $16.15, 7200, $16.3, $16.302, $16.14
09/24/2014, $16.31, 20656, $16.32, $16.39, $16.23
09/23/2014, $16.38, 8336, $16.43, $16.45, $16.36
09/22/2014, $16.75, 18099, $16.81, $16.846, $16.67
09/19/2014, $17.13, 24412, $17.2, $17.2299, $17.01
09/18/2014, $17.48, 23844, $17.43, $17.53, $17.37
09/17/2014, $17.44, 9278, $17.45, $17.49, $17.3811
09/16/2014, $17.41, 20232, $17.24, $17.5, $17.19
09/15/2014, $17.08, 9776, $17.13, $17.166, $17.03
09/12/2014, $17.18, 6581, $17.23, $17.23, $17.11
09/11/2014, $17.33, 4201, $17.26, $17.33, $17.2501
09/10/2014, $17.301, 6225, $17.27, $17.34, $17.22
09/09/2014, $17.15, 7000, $17.15, $17.15, $17.0499
09/08/2014, $17.1, 32508, $17.29, $17.29, $17.04
09/05/2014, $17.28, 11107, $17.3, $17.31, $17.25
09/04/2014, $17.21, 4923, $17.34, $17.34, $17.21
09/03/2014, $17.316, 23288, $17.52, $17.55, $17.215
09/02/2014, $17.17, 29438, $17.36, $17.36, $17.15
08/29/2014, $16.23, 10782, $16.7, $16.7, $16.23
08/28/2014, $16.64, 17178, $16.78, $16.78, $16.63
08/27/2014, $16.86, 10669, $16.9, $16.97, $16.84
08/26/2014, $17.16, 10274, $17.28, $17.28, $17.14
08/25/2014, $17.42, 26902, $17.43, $17.45, $17.38
08/22/2014, $16.7, 8567, $16.8, $16.8, $16.7
08/21/2014, $16.79, 8627, $16.9, $16.96, $16.79
08/20/2014, $16.85, 12418, $16.84, $16.9, $16.8
08/19/2014, $16.88, 19387, $17, $17.01, $16.88
08/18/2014, $17.01, 10697, $17.03, $17.06, $16.971
08/15/2014, $16.92, 10001, $16.99, $17.01, $16.81
08/14/2014, $16.99, 24891, $17, $17.04, $16.88
08/13/2014, $17.11, 22681, $17.24, $17.28, $17.1
08/12/2014, $16.68, 6200, $16.7, $16.71, $16.62
08/11/2014, $16.77, 15790, $16.72, $16.77, $16.68
08/08/2014, $16.24, 16953, $16.21, $16.27, $16.16
08/07/2014, $16.21, 17707, $16.39, $16.39, $16.14
08/06/2014, $16.6001, 21568, $16.61, $16.67, $16.57
08/05/2014, $16.4, 27148, $16.48, $16.5, $16.31
08/04/2014, $16.51, 43776, $16.5, $16.56, $16.44
08/01/2014, $15.78, 19315, $15.91, $15.97, $15.76
07/31/2014, $15.57, 23701, $15.75, $15.79, $15.57
07/30/2014, $15.59, 36652, $15.84, $15.84, $15.53
07/29/2014, $15.755, 43352, $16.07, $16.09, $15.7
07/28/2014, $16.06, 46963, $16.05, $16.13, $16.01
07/25/2014, $15.72, 34806, $15.78, $15.8, $15.71
07/24/2014, $15.42, 72842, $15.53, $15.607, $15.35
07/23/2014, $15.38, 32039, $15.5293, $15.5293, $15.36
07/22/2014, $15.41, 18396, $15.47, $15.47, $15.39
07/21/2014, $15.29, 24337, $15.33, $15.34, $15.22
07/18/2014, $15.46, 9140, $15.42, $15.53, $15.35
07/17/2014, $15.5, 20693, $15.68, $15.74, $15.5
07/16/2014, $15.85, 18985, $15.85, $15.9101, $15.83
07/15/2014, $15.75, 18024, $15.8, $15.81, $15.71
07/14/2014, $16.01, 36741, $16.02, $16.06, $15.97
07/11/2014, $15.93, 17356, $16, $16.05, $15.93
07/10/2014, $15.76, 19352, $15.71, $15.78, $15.68
07/09/2014, $16.01, 29063, $16.03, $16.03, $15.93
07/08/2014, $15.9, 26422, $16.08, $16.0952, $15.84
07/07/2014, $16.04, 24662, $16.12, $16.14, $15.99
07/03/2014, $15.6, 29853, $15.82, $15.82, $15.53
07/02/2014, $15.32, 19671, $15.4, $15.5, $15.27
07/01/2014, $15.27, 15915, $15.4, $15.43, $15.25
06/30/2014, $15.28, 16749, $15.458, $15.479, $15.24
06/27/2014, $15.41, 20995, $15.48, $15.48, $15.25
06/26/2014, $15.6, 23148, $15.56, $15.658, $15.56
06/25/2014, $15.55, 3332, $15.49, $15.5899, $15.49
06/24/2014, $15.46, 20948, $15.4, $15.48, $15.37
06/23/2014, $15.41, 17597, $15.46, $15.48, $15.32
06/20/2014, $15.2, 51292, $15.59, $15.64, $15.2
06/19/2014, $15.649, 10992, $15.64, $15.65, $15.54
06/18/2014, $15.63, 33812, $15.64, $15.67, $15.53
06/17/2014, $15.7, 16596, $15.77, $15.77, $15.66
06/16/2014, $16.04, 10369, $16.04, $16.05, $15.93
06/13/2014, $16.29, 9094, $16.37, $16.3706, $16.29
06/12/2014, $16.31, 16848, $16.44, $16.45, $16.29
06/11/2014, $16.46, 17007, $16.36, $16.46, $16.33
06/10/2014, $16.22, 19172, $16.15, $16.25, $16.15
06/09/2014, $15.56, 5672, $15.43, $15.5685, $15.43
06/06/2014, $15.36, 5525, $15.45, $15.45, $15.36
06/05/2014, $15.4, 6055, $15.39, $15.45, $15.35
06/04/2014, $15.22, 4072, $15.1862, $15.28, $15.1699
06/03/2014, $15.33, 5661, $15.23, $15.36, $15.23
06/02/2014, $15.31, 6953, $15.2499, $15.31, $15.2399
05/30/2014, $15.2, 5645, $15.22, $15.27, $15.15
05/29/2014, $15.43, 17992, $15.41, $15.48, $15.38
05/28/2014, $15.37, 7623, $15.31, $15.41, $15.3
05/27/2014, $15.44, 7239, $15.44, $15.49, $15.32
05/23/2014, $15.63, 14997, $15.7, $15.7, $15.6
05/22/2014, $15.55, 8197, $15.62, $15.62, $15.5224
05/21/2014, $15.75, 11266, $15.79, $15.83, $15.72
05/20/2014, $15.42, 4352, $15.46, $15.5299, $15.38
05/19/2014, $15.44, 7730, $15.43, $15.45, $15.36
05/16/2014, $15.5, 12282, $15.66, $15.66, $15.48
05/15/2014, $15.62, 9013, $15.72, $15.75, $15.61
05/14/2014, $15.57, 13090, $15.64, $15.69, $15.55
05/13/2014, $15.08, 9947, $15.01, $15.1, $14.99
05/12/2014, $14.96, 6004, $14.94, $14.97, $14.9
05/09/2014, $14.91, 6392, $14.93, $14.95, $14.85
05/08/2014, $15, 12730, $15.03, $15.08, $14.97
05/07/2014, $15.09, 7667, $15.06, $15.1, $15.02
05/06/2014, $15.11, 9688, $15.1, $15.1601, $15.1
05/05/2014, $15.21, 26980, $15.11, $15.21, $15.0707
05/02/2014, $15.43, 19938, $15.25, $15.45, $15.15
05/01/2014, $15.48, 12000, $15.43, $15.55, $15.43
04/30/2014, $15.4, 9915, $15.43, $15.43, $15.34
04/29/2014, $15.28, 6574, $15.18, $15.28, $15.18
04/28/2014, $15.05, 13466, $15.01, $15.1, $15.01
04/25/2014, $15.26, 8234, $15.16, $15.28, $15.159
04/24/2014, $15.34, 28224, $15.46, $15.47, $15.23
04/23/2014, $15.72, 25742, $15.75, $16.01, $15.601
04/22/2014, $15.91, 15917, $15.89, $16.01, $15.841
04/21/2014, $16.07, 5093, $16.1865, $16.1865, $16.06
04/17/2014, $16.18, 5140, $16.18, $16.23, $16.1
04/16/2014, $16.19, 13614, $16.25, $16.25, $16.14
04/15/2014, $16.22, 13371, $16.34, $16.36, $16.2
04/14/2014, $16.51, 24000, $16.66, $16.67, $16.5
04/11/2014, $16.92, 10174, $16.83, $16.96, $16.83
04/10/2014, $17.45, 55174, $17.5, $17.61, $17.34
04/09/2014, $17.02, 16512, $17.05, $17.09, $16.92
04/08/2014, $16.63, 11924, $16.6, $16.65, $16.55
04/07/2014, $16.35, 16876, $16.3, $16.36, $16.25
04/04/2014, $16.77, 23286, $17, $17.0604, $16.77
04/03/2014, $16.83, 36869, $16.88, $16.94, $16.77
04/02/2014, $16.72, 16535, $16.75, $16.78, $16.67
04/01/2014, $16.52, 25829, $16.56, $16.63, $16.52
03/31/2014, $16.6, 15090, $16.54, $16.7201, $16.54
03/28/2014, $16.61, 12440, $16.5, $16.73, $16.5
03/27/2014, $16.34, 21480, $16.36, $16.36, $16.21
03/26/2014, $16.5, 59960, $16.569, $16.96, $16.5
03/25/2014, $16.68, 24074, $16.82, $16.83, $16.55
03/24/2014, $17.1, 37205, $17.66, $17.66, $16.98
03/21/2014, $16.61, 22372, $16.6, $16.8, $16.54
03/20/2014, $16.65, 25150, $16.59, $16.7, $16.49
03/19/2014, $17, 23364, $17.11, $17.11, $16.93
03/18/2014, $16.6, 24701, $16.81, $16.954, $16.6
03/17/2014, $17.02, 28418, $17.06, $17.13, $16.91
03/14/2014, $16.45, 18887, $16.5, $16.6, $16.41
03/13/2014, $16.91, 12000, $17.01, $17.104, $16.63
03/12/2014, $16.85, 10695, $16.81, $16.94, $16.81
03/11/2014, $16.92, 8557, $17.07, $17.09, $16.87
03/10/2014, $17.12, 25494, $17.3, $17.31, $17
03/07/2014, $17.36, 9381, $17.58, $17.58, $17.32
03/06/2014, $17.5, 16224, $17.54, $17.6, $17.48
03/05/2014, $17.54, 13039, $17.6, $17.62, $17.45
03/04/2014, $17.57, 12231, $17.67, $17.67, $17.53
03/03/2014, $17.58, 12778, $17.64, $17.71, $17.49
02/28/2014, $18.03, 12790, $18.2, $18.26, $18.01
02/27/2014, $18.25, 24418, $18.1, $18.25, $18.01
02/26/2014, $17.66, 10632, $17.63, $17.69, $17.6
02/25/2014, $17.57, 26042, $17.65, $17.65, $17.42
02/24/2014, $17.84, 12882, $18.17, $18.385, $17.84
02/21/2014, $18.53, 19378, $18.95, $18.95, $18.44
02/20/2014, $19.36, 17177, $19.3, $19.37, $19.194
02/19/2014, $19.6, 80825, $19.297, $19.6, $19.297
02/18/2014, $19.28, 100889, $18.91, $19.38, $18.8401
02/14/2014, $19.2, 98432, $18.8, $19.45, $18.78
02/13/2014, $18.56, 88502, $18.32, $18.71, $18.31
02/12/2014, $18.19, 134231, $17.89, $18.3799, $17.89
02/11/2014, $17.63, 83080, $17.27, $17.7099, $17.27
02/10/2014, $16.71, 9540, $16.74, $16.82, $16.67
02/07/2014, $16.7, 22837, $16.71, $16.74, $16.6037
02/06/2014, $16.02, 24313, $15.87, $16.02, $15.82
02/05/2014, $16.07, 10223, $16.1, $16.16, $16
02/04/2014, $16.3, 10189, $16.27, $16.36, $16.21
02/03/2014, $16.36, 20842, $16.6, $16.61, $16.32
01/31/2014, $16.68, 8813, $16.59, $16.7916, $16.59
01/30/2014, $16.72, 16197, $16.91, $16.93, $16.71
01/29/2014, $16.51, 20288, $16.59, $16.654, $16.48
01/28/2014, $16.58, 24617, $16.58, $16.65, $16.4645
01/27/2014, $16.58, 22093, $16.7, $16.75, $16.56
01/24/2014, $16.87, 47424, $17.25, $17.25, $16.83
01/23/2014, $17.37, 60418, $17.6, $17.61, $17.35
01/22/2014, $17.93, 23432, $17.81, $17.93, $17.74
01/21/2014, $17.51, 26814, $17.53, $17.58, $17.5
01/17/2014, $17.6, 17727, $17.75, $17.75, $17.56
01/16/2014, $17.76, 26452, $17.93, $17.98, $17.759
01/15/2014, $18.09, 24738, $18.03, $18.21, $18.03
01/14/2014, $18.01, 36544, $17.98, $18.09, $17.92
01/13/2014, $18.03, 64306, $18.15, $18.25, $18.03
01/10/2014, $18.32, 51065, $18.18, $18.62, $18.12
01/09/2014, $18.51, 127317, $18.18, $19.039, $18.15
01/08/2014, $18.11, 27454, $18.28, $18.28, $18.01
01/07/2014, $18.29, 43485, $18.07, $18.3999, $18.07
01/06/2014, $18.09, 28466, $18.15, $18.21, $18.06
01/03/2014, $18.46, 27572, $18.61, $18.61, $18.35
01/02/2014, $18.98, 21867, $19.06, $19.4, $18.83
12/31/2013, $19.24, 42946, $19.06, $19.5, $19.03
12/30/2013, $19.04, 37155, $19.09, $19.2826, $18.85
12/27/2013, $19.22, 39871, $19.15, $19.33, $19.14
12/26/2013, $18.96, 27263, $18.56, $19.2, $18.47
12/24/2013, $18.66, 7923, $18.94, $18.98, $18.52
12/23/2013, $18.81, 23925, $18.35, $18.879, $18.35
12/20/2013, $18.09, 9808, $18.19, $18.2, $18.09
12/19/2013, $18.25, 12580, $18.44, $18.49, $18.25
12/18/2013, $18.78, 16042, $18.87, $19.039, $18.62
12/17/2013, $18.62, 9072, $18.77, $18.77, $18.6
12/16/2013, $18.76, 7834, $18.88, $18.89, $18.76
12/13/2013, $19.18, 13432, $19.31, $19.31, $19.01
12/12/2013, $18.56, 17966, $18.7, $18.7, $18.53
12/11/2013, $18.16, 153641, $18.72, $18.72, $18.14
12/10/2013, $19.29, 18402, $19.39, $19.39, $19.24
12/09/2013, $19.49, 16031, $19.66, $19.66, $19.48
12/06/2013, $20.02, 14565, $20.03, $20.04, $19.88
12/05/2013, $19.65, 15876, $19.81, $19.81, $19.62
12/04/2013, $20.08, 15878, $19.98, $20.12, $19.82
12/03/2013, $19.93, 19524, $20, $20.01, $19.81
12/02/2013, $20.26, 17398, $20.32, $20.51, $20.16
11/29/2013, $20, 8262, $19.95, $20, $19.8
11/27/2013, $20.3, 14906, $20.18, $20.36, $20.09
11/26/2013, $20.17, 31506, $20.1, $20.17, $19.621
