Date, Close/Last, Volume, Open, High, Low
08/23/2017, $16.45, 398204, $16.58, $16.585, $16.15
08/22/2017, $16.52, 386196, $16.94, $16.94, $16.25
08/21/2017, $16.88, 606168, $16.43, $16.97, $16.22
08/18/2017, $16.44, 359392, $15.9, $16.51, $15.9
08/17/2017, $16.03, 505807, $16.12, $16.27, $15.98
08/16/2017, $16.16, 889192, $16.1, $16.16, $15.91
08/15/2017, $16.21, 968045, $15.95, $16.2425, $15.69
08/14/2017, $15.95, 1749296, $15.5, $16.05, $15.16
08/11/2017, $15.59, 1127483, $16.99, $16.99, $15.39
08/10/2017, $17.04, 318147, $17.02, $17.51, $16.8463
08/09/2017, $17.08, 625710, $16.99, $17.195, $16.72
08/08/2017, $17.16, 607500, $17.61, $17.82, $17.12
08/07/2017, $17.6, 692389, $17.1, $18, $17.1
08/04/2017, $18.3, 156968, $18.45, $18.5, $18.13
08/03/2017, $18.27, 93968, $18.59, $18.64, $18.07
08/02/2017, $18.58, 207649, $18.63, $18.77, $18.2601
08/01/2017, $18.68, 210953, $18.57, $18.89, $18.42
07/31/2017, $18.47, 113896, $18.65, $18.65, $18.45
07/28/2017, $18.58, 136612, $18.4, $18.62, $18.27
07/27/2017, $18.5, 165500, $19.01, $19.01, $18.46
07/26/2017, $18.95, 389612, $18.72, $19.12, $18.7
07/25/2017, $18.73, 1107919, $18.73, $19.02, $18.435
07/24/2017, $18.72, 253748, $18.61, $18.81, $18.26
07/21/2017, $18.76, 684318, $19.38, $19.38, $18.43
07/20/2017, $19.83, 238408, $20.33, $20.42, $19.55
07/19/2017, $20.34, 285236, $20.23, $20.56, $20.23
07/18/2017, $20.24, 227425, $19.56, $20.42, $19.54
07/17/2017, $19.64, 120129, $19.6, $19.8, $19.58
07/14/2017, $19.59, 50259, $19.57, $19.73, $19.48
07/13/2017, $19.58, 50739, $19.51, $19.63, $19.3191
07/12/2017, $19.43, 117197, $19.34, $19.72, $19.29
07/11/2017, $19.2, 83151, $19.89, $19.89, $19.18
07/10/2017, $19.82, 121658, $19.83, $19.97, $19.57
07/07/2017, $19.9, 106797, $19.81, $20.04, $19.8
07/06/2017, $19.86, 161772, $19.98, $19.98, $19.5
07/05/2017, $19.97, 148284, $19.88, $19.97, $19.66
07/03/2017, $19.89, 126238, $19.89, $20.1, $19.8
06/30/2017, $19.84, 299517, $19.8, $20.29, $19.46
06/29/2017, $20, 338201, $19.91, $20.09, $19.59
06/28/2017, $19.89, 142891, $19.7, $20.04, $19.7
06/27/2017, $19.62, 64406, $19.56, $19.76, $19.5425
06/26/2017, $19.62, 99611, $19.56, $19.67, $19.51
06/23/2017, $19.55, 424040, $19.3, $19.69, $19.3
06/22/2017, $19.29, 186636, $19.23, $19.45, $19.03
06/21/2017, $19.15, 152945, $19.11, $19.305, $19.01
06/20/2017, $19.17, 134147, $19.75, $19.78, $19
06/19/2017, $19.81, 240109, $19.12, $19.99, $18.97
06/16/2017, $19.03, 275466, $18.94, $19.14, $18.84
06/15/2017, $19.04, 131606, $19.15, $19.38, $18.85
06/14/2017, $19.23, 91065, $19.34, $19.34, $19.08
06/13/2017, $19.27, 125925, $19.33, $19.46, $19.15
06/12/2017, $19.37, 106724, $19.18, $19.56, $19.18
06/09/2017, $19.19, 82106, $19.05, $19.43, $18.881
06/08/2017, $18.97, 115372, $19, $19.08, $18.915
06/07/2017, $19.01, 90205, $18.98, $19.15, $18.98
06/06/2017, $19, 220714, $18.9, $19.1869, $18.9
06/05/2017, $19.01, 141327, $18.97, $19.29, $18.87
06/02/2017, $18.93, 207256, $19.06, $19.279, $18.82
06/01/2017, $19.05, 178380, $19.06, $19.155, $18.86
05/31/2017, $19, 283292, $18.71, $19.03, $18.34
05/30/2017, $18.75, 123751, $18.86, $19.27, $18.73
05/26/2017, $18.94, 78439, $18.59, $19.12, $18.59
05/25/2017, $18.66, 100193, $18.83, $18.83, $18.63
05/24/2017, $18.67, 66807, $18.71, $18.81, $18.6
05/23/2017, $18.65, 80482, $18.78, $18.81, $18.58
05/22/2017, $18.75, 75530, $18.88, $18.97, $18.67
05/19/2017, $18.8, 198012, $18.98, $19.07, $18.77
05/18/2017, $18.98, 112208, $18.78, $19.05, $18.55
05/17/2017, $18.86, 243024, $19.54, $19.6033, $18.86
05/16/2017, $19.7, 189225, $19.55, $19.75, $19.3053
05/15/2017, $19.58, 177692, $19.59, $19.75, $19.41
05/12/2017, $19.65, 273260, $19.79, $19.9497, $19.03
05/11/2017, $19.8, 203011, $19.89, $19.89, $19.56
05/10/2017, $19.96, 170993, $19.9, $20.1, $19.7
05/09/2017, $19.84, 214412, $20.08, $20.27, $19.6015
05/08/2017, $20.01, 392025, $19.05, $20.03, $19
05/05/2017, $19.11, 140134, $18.33, $19.16, $18.25
05/04/2017, $18.24, 353862, $18.2, $18.25, $18.08
05/03/2017, $18.14, 213781, $18.23, $18.23, $18
05/02/2017, $18.15, 209874, $18.22, $18.295, $18.077
05/01/2017, $18.19, 150403, $18.25, $18.29, $18.16
04/28/2017, $18.26, 213801, $18.21, $18.3, $18.0696
04/27/2017, $18.17, 256780, $18.2, $18.2, $18.11
04/26/2017, $18.14, 233159, $18.18, $18.23, $17.99
04/25/2017, $18.07, 624104, $18.21, $18.35, $17.9501
04/24/2017, $18.13, 87680, $18.25, $18.42, $18.06
04/21/2017, $18.1, 100233, $18.05, $18.15, $18.02
04/20/2017, $18.13, 235155, $17.99, $18.22, $17.95
04/19/2017, $17.92, 370875, $18.2, $18.31, $17.88
04/18/2017, $18.11, 140477, $17.82, $18.11, $17.61
04/17/2017, $17.92, 273957, $17.53, $18.09, $17.53
04/13/2017, $17.54, 154558, $17.4, $17.72, $17.38
04/12/2017, $17.41, 202317, $17.1, $17.56, $17.05
04/11/2017, $17.18, 123083, $17.43, $17.5, $17.12
04/10/2017, $17.57, 77220, $17.3, $17.63, $17.15
04/07/2017, $17.22, 86283, $17.25, $17.38, $17.07
04/06/2017, $17.28, 93128, $17.25, $17.41, $17.12
04/05/2017, $17.21, 104070, $17.13, $17.49, $17.06
04/04/2017, $17.06, 397873, $17.17, $17.24, $16.98
04/03/2017, $17.26, 100454, $17.28, $17.35, $17.13
03/31/2017, $17.28, 208855, $17.17, $17.35, $17.11
03/30/2017, $17.21, 89821, $17.34, $17.34, $17.14
03/29/2017, $17.33, 70562, $17.16, $17.37, $17.09
03/28/2017, $17.09, 167078, $17.3, $17.3, $16.84
03/27/2017, $17.44, 119800, $17.56, $17.895, $17.11
03/24/2017, $17.76, 437945, $17.72, $17.87, $16.91
03/23/2017, $17.81, 666942, $18.31, $18.31, $17.56
03/22/2017, $18.12, 617202, $18.47, $18.67, $17.75
03/21/2017, $17.77, 307235, $18.19, $18.3717, $17.69
03/20/2017, $18.14, 71475, $18.09, $18.19, $17.93
03/17/2017, $18.21, 147730, $18.21, $18.35, $17.95
03/16/2017, $18.3, 113636, $17.94, $18.33, $17.94
03/15/2017, $17.92, 828993, $17.54, $17.97, $17.485
03/14/2017, $17.43, 95690, $17.5, $17.7, $17.41
03/13/2017, $17.51, 127921, $18.05, $18.1531, $17.45
03/10/2017, $18.05, 92614, $18.13, $18.21, $17.9
03/09/2017, $18.08, 101381, $18.04, $18.18, $17.9
03/08/2017, $17.99, 119130, $17.7, $18.11, $17.4052
03/07/2017, $17.65, 142686, $17.74, $17.86, $17.49
03/06/2017, $17.73, 68723, $17.53, $17.83, $17.47
03/03/2017, $17.61, 97487, $17.63, $17.89, $17.37
03/02/2017, $17.68, 151565, $17.68, $18.43, $17.48
03/01/2017, $17.74, 114161, $17.8, $17.94, $17.43
02/28/2017, $17.51, 177947, $17.6, $17.76, $17.48
02/27/2017, $17.72, 97641, $17.5, $17.82, $17.37
02/24/2017, $17.52, 85164, $17.56, $17.78, $17.42
02/23/2017, $17.56, 95099, $17.65, $17.71, $17.46
02/22/2017, $17.56, 166254, $17.63, $17.63, $17.31
02/21/2017, $17.62, 67717, $17.74, $17.74, $17.46
02/17/2017, $17.64, 105568, $17.64, $17.8199, $17.54
02/16/2017, $17.6, 96142, $17.83, $17.94, $17.41
02/15/2017, $18.01, 211488, $17.69, $18.03, $17.69
02/14/2017, $17.81, 207898, $17.77, $17.88, $17.718
02/13/2017, $17.68, 428784, $17.81, $17.87, $17.44
02/10/2017, $17.72, 85037, $17.77, $17.88, $17.7
02/09/2017, $17.8, 90795, $17.43, $17.88, $17.43
02/08/2017, $17.48, 308340, $17.6, $17.87, $17.33
02/07/2017, $17.68, 138091, $17.75, $18.04, $17.64
02/06/2017, $17.72, 102781, $17.73, $17.93, $17.6828
02/03/2017, $17.86, 216892, $18.15, $18.15, $17.22
02/02/2017, $18.15, 122838, $18.58, $18.58, $18
02/01/2017, $18.51, 197430, $18.73, $18.7754, $18.39
01/31/2017, $18.55, 252852, $18.25, $18.78, $17.85
01/30/2017, $18.38, 175811, $18.61, $18.6911, $18.18
01/27/2017, $18.72, 75065, $18.79, $18.97, $18.691
01/26/2017, $18.88, 278085, $19.32, $19.32, $18.63
01/25/2017, $19.2, 317978, $19.47, $19.48, $19.18
01/24/2017, $19.36, 105632, $19.33, $19.46, $19.18
01/23/2017, $19.25, 338149, $19.23, $19.47, $19.2101
01/20/2017, $19.32, 253489, $19.36, $19.45, $19.13
01/19/2017, $19.34, 351990, $19.44, $19.57, $19.281
01/18/2017, $19.32, 158152, $18.86, $19.33, $18.86
01/17/2017, $18.82, 344119, $18.89, $19.25, $18.785
01/13/2017, $18.87, 1242385, $19.13, $19.31, $18.77
01/12/2017, $19.09, 166507, $19.46, $19.47, $18.95
01/11/2017, $19.59, 181198, $19.12, $19.64, $18.9256
01/10/2017, $19.04, 292688, $19.68, $19.68, $18.87
01/09/2017, $19.69, 240991, $19.05, $19.75, $18.91
01/06/2017, $19.05, 272603, $18.9, $19.11, $18.81
01/05/2017, $18.92, 909857, $19.2, $19.24, $18.73
01/04/2017, $19.16, 258747, $19.65, $19.68, $19.03
01/03/2017, $19.5, 287015, $19.84, $19.87, $19.18
12/30/2016, $19.71, 336963, $19.27, $19.76, $19.1
12/29/2016, $19.32, 115198, $19.01, $19.33, $18.89
12/28/2016, $19, 132670, $19.36, $19.59, $18.9
12/27/2016, $19.43, 180077, $19.48, $19.7, $19.33
12/23/2016, $19.61, 207329, $19.55, $19.93, $19.39
12/22/2016, $19.47, 196777, $19.38, $19.71, $19.1
12/21/2016, $19.42, 403344, $19.6, $19.79, $19.26
12/20/2016, $19.65, 286051, $19.57, $20, $19.4952
12/19/2016, $19.57, 387088, $19.13, $19.71, $19.13
12/16/2016, $19.13, 4537406, $20.12, $20.19, $18.9531
12/15/2016, $20.22, 542259, $20.35, $21.1, $20.15
12/14/2016, $20.25, 449301, $21.28, $21.56, $20.2
12/13/2016, $21.39, 277621, $21.6, $21.6, $21.01
12/12/2016, $21.51, 287929, $21.35, $21.71, $21.0001
12/09/2016, $21.44, 740847, $19.59, $22.31, $19.42
12/08/2016, $19.38, 494743, $19.49, $20.09, $19.15
12/07/2016, $19.06, 650371, $18.78, $19.63, $18.73
12/06/2016, $19, 302611, $19.35, $19.64, $18.65
12/05/2016, $19.24, 262189, $19.43, $19.89, $19.11
12/02/2016, $19.4, 414779, $19.96, $19.96, $18.485
12/01/2016, $19.92, 343278, $19.84, $20.115, $19.501
11/30/2016, $19.96, 775800, $20.11, $20.23, $19.83
11/29/2016, $19.96, 392642, $20.1, $20.24, $19.8
11/28/2016, $20.17, 325347, $20.49, $20.49, $19.845
11/25/2016, $20.24, 89661, $20.15, $20.45, $19.865
11/23/2016, $20.25, 309531, $20.09, $20.5, $20.02
11/22/2016, $20.02, 471496, $19.06, $20.28, $18.7
11/21/2016, $19.02, 255602, $19, $19.18, $18.99
11/18/2016, $18.95, 377006, $18.88, $19.13, $18.7001
11/17/2016, $18.59, 272354, $18.34, $18.91, $18.32
11/16/2016, $18.62, 126682, $18.56, $18.74, $18.5205
11/15/2016, $18.56, 122418, $18.43, $18.7444, $18.35
11/14/2016, $18.54, 268894, $18.62, $18.75, $18.4458
11/11/2016, $18.46, 238348, $18.17, $18.67, $18.16
11/10/2016, $18.33, 268232, $18.31, $18.4, $18.0001
11/09/2016, $18.36, 276377, $17.88, $18.4, $17.68
11/08/2016, $18.24, 322183, $18.2, $18.2899, $17.722
11/07/2016, $18.27, 665729, $18.18, $18.4, $17.6
11/04/2016, $17.81, 640287, $17.52, $18, $17.42
11/03/2016, $17.3, 184861, $17.23, $17.439, $17.2
11/02/2016, $17.46, 299159, $17.21, $17.61, $17.15
11/01/2016, $17.46, 586013, $17.39, $17.755, $17.15
10/31/2016, $17.41, 465393, $18.08, $18.08, $17.41
10/28/2016, $17.95, 6904336, $17, $18, $16.9
