Date, Close/Last, Volume, Open, High, Low
08/28/2015, $23.42, 748857, $23.12, $23.59, $23.04
08/27/2015, $23.21, 1229421, $23.26, $23.57, $23.035
08/26/2015, $23.04, 935833, $22.69, $23.12, $22.31
08/25/2015, $22.11, 1302832, $23.42, $23.42, $22.09
08/24/2015, $22.66, 1087786, $22.6, $23.6, $22.37
08/21/2015, $23.89, 1066775, $23.31, $24.14, $23.18
08/20/2015, $23.97, 780392, $24.32, $24.41, $23.935
08/19/2015, $24.6, 552606, $24.97, $25.1, $24.575
08/18/2015, $25.12, 352105, $25.27, $25.48, $25.01
08/17/2015, $25.24, 602992, $24.98, $25.47, $24.73
08/14/2015, $25.18, 327306, $24.8, $25.19, $24.75
08/13/2015, $24.82, 375435, $24.77, $25.18, $24.66
08/12/2015, $24.79, 483607, $25.07, $25.07, $24.39
08/11/2015, $25.26, 336400, $25.42, $25.57, $25.05
08/10/2015, $25.75, 442234, $25.4, $25.765, $25.242
08/07/2015, $25.21, 386745, $25.35, $25.6, $24.98
08/06/2015, $25.41, 368043, $25.57, $25.67, $25.23
08/05/2015, $25.52, 390551, $25.46, $25.85, $25.285
08/04/2015, $25.34, 296394, $25.24, $25.54, $25.18
08/03/2015, $25.19, 320801, $25.23, $25.4, $24.93
07/31/2015, $25.27, 637992, $25.32, $25.4, $24.96
07/30/2015, $25.35, 340139, $25.13, $25.35, $25.03
07/29/2015, $25.2, 545818, $25.2, $25.38, $24.98
07/28/2015, $25.14, 707471, $25.4, $25.4, $24.86
07/27/2015, $25.23, 408383, $25.16, $25.35, $24.95
07/24/2015, $25.38, 673418, $25.65, $25.83, $25.37
07/23/2015, $25.75, 702016, $26.48, $26.54, $25.67
07/22/2015, $26.34, 633747, $25.99, $26.52, $25.92
07/21/2015, $25.96, 808723, $26.28, $26.52, $25.69
07/20/2015, $25.96, 359996, $25.86, $26.03, $25.71
07/17/2015, $25.76, 743172, $26.04, $26.04, $25.54
07/16/2015, $26.09, 709173, $26.39, $26.45, $26.02
07/15/2015, $26.17, 436919, $26.15, $26.33, $26.04
07/14/2015, $26.04, 316907, $25.74, $26.07, $25.66
07/13/2015, $25.93, 435662, $26.02, $26.23, $25.86
07/10/2015, $25.79, 489579, $26.02, $26.11, $25.69
07/09/2015, $25.57, 559178, $25.63, $25.715, $25.32
07/08/2015, $25.18, 612497, $25.09, $25.32, $25.03
07/07/2015, $25.41, 747600, $25.46, $25.51, $24.77
07/06/2015, $25.6, 655040, $25.09, $25.67, $24.99
07/02/2015, $25.52, 572639, $26.04, $26.14, $25.325
07/01/2015, $26.11, 657287, $26.08, $26.37, $25.8
06/30/2015, $25.76, 624641, $26.01, $26.25, $25.68
06/29/2015, $25.64, 830652, $26.12, $26.47, $25.59
06/26/2015, $26.6, 1530505, $26.18, $26.68, $25.932
06/25/2015, $26.05, 880099, $26.04, $26.3, $25.87
06/24/2015, $25.97, 2021316, $26.27, $26.55, $25.94
06/23/2015, $26.36, 922535, $25.82, $26.36, $25.82
06/22/2015, $25.81, 547030, $25.59, $25.86, $25.39
06/19/2015, $25.3, 805893, $25.33, $25.44, $25.13
06/18/2015, $25.38, 641710, $25.17, $25.425, $24.89
06/17/2015, $25.06, 453636, $25.8, $25.8, $25.03
06/16/2015, $25.69, 489146, $25.33, $25.79, $25.23
06/15/2015, $25.42, 653088, $25.26, $25.56, $24.96
06/12/2015, $25.56, 362118, $25.56, $25.7, $25.38
06/11/2015, $25.65, 466649, $25.6, $25.705, $25.33
06/10/2015, $25.68, 510412, $25.7, $25.92, $25.52
06/09/2015, $25.4, 747744, $25.16, $25.6, $25.02
06/08/2015, $25.07, 356632, $25, $25.24, $24.88
06/05/2015, $25.09, 366913, $24.79, $25.1, $24.74
06/04/2015, $24.58, 278301, $24.75, $24.85, $24.43
06/03/2015, $24.85, 1346889, $24.38, $24.88, $24.18
06/02/2015, $24.21, 684854, $24.09, $24.45, $23.99
06/01/2015, $24.1, 658295, $24.33, $24.41, $23.85
05/29/2015, $24.19, 445426, $24.4, $24.49, $24.04
05/28/2015, $24.48, 423106, $24.58, $24.63, $24.26
05/27/2015, $24.58, 938574, $24.22, $24.65, $23.985
05/26/2015, $24.09, 679384, $24.14, $24.37, $23.76
05/22/2015, $24.31, 657724, $24.59, $24.72, $24.3
05/21/2015, $24.58, 809191, $24.65, $24.95, $24.41
05/20/2015, $24.81, 455291, $25.09, $25.09, $24.72
05/19/2015, $25.16, 630783, $24.95, $25.22, $24.9
05/18/2015, $24.84, 401729, $24.41, $24.93, $24.292
05/15/2015, $24.37, 323293, $24.7, $24.88, $24.19
05/14/2015, $24.77, 463321, $24.78, $24.86, $24.4701
05/13/2015, $24.66, 536164, $24.51, $24.69, $24.22
05/12/2015, $24.49, 404635, $24.33, $24.63, $24.02
05/11/2015, $24.35, 492163, $24.39, $24.55, $24.24
05/08/2015, $24.33, 289104, $24.39, $24.46, $24.1
05/07/2015, $24.26, 259131, $24.38, $24.46, $24.05
05/06/2015, $24.46, 428796, $24.19, $24.47, $23.895
05/05/2015, $24.11, 475796, $24.12, $24.405, $24.02
05/04/2015, $24.26, 320095, $23.96, $24.36, $23.92
05/01/2015, $23.95, 375777, $24.33, $24.4, $23.86
04/30/2015, $24.21, 694561, $24.54, $24.67, $24.12
04/29/2015, $24.62, 464177, $24.53, $24.85, $24.46
04/28/2015, $24.6, 456957, $23.97, $24.61, $23.904
04/27/2015, $23.97, 470993, $24.24, $24.58, $23.7903
04/24/2015, $24.24, 445742, $24.56, $24.56, $24.11
04/23/2015, $24.53, 397629, $24.65, $24.75, $24.42
04/22/2015, $24.8, 581968, $24.41, $24.8, $24.17
04/21/2015, $24.42, 441034, $24.85, $24.91, $24.27
04/20/2015, $24.7, 553932, $24.62, $24.72, $24.42
04/17/2015, $24.42, 868633, $24.37, $24.54, $24.13
04/16/2015, $24.69, 537057, $24.67, $24.84, $24.28
04/15/2015, $24.8, 799960, $24.53, $24.93, $24.33
04/14/2015, $24.47, 943843, $24.23, $24.51, $23.9
04/13/2015, $24.29, 1235031, $23.27, $24.315, $23.19
04/10/2015, $23.28, 312735, $23.28, $23.29, $23.03
04/09/2015, $23.3, 318415, $23.37, $23.42, $23.02
04/08/2015, $23.42, 271576, $23.35, $23.59, $23.23
04/07/2015, $23.41, 348446, $23.27, $23.68, $23.19
04/06/2015, $23.38, 690185, $23.32, $23.55, $23.02
04/02/2015, $23.56, 679510, $23.5, $23.65, $23.33
04/01/2015, $23.21, 667628, $23.08, $23.31, $22.83
03/31/2015, $23.22, 669388, $23.16, $23.33, $22.96
03/30/2015, $23.26, 597398, $22.85, $23.455, $22.82
03/27/2015, $22.67, 259186, $22.76, $22.76, $22.4
03/26/2015, $22.75, 393788, $22.59, $22.81, $22.29
03/25/2015, $22.57, 329837, $22.93, $23, $22.55
03/24/2015, $22.97, 281525, $23.25, $23.33, $22.96
03/23/2015, $23.25, 446573, $23.46, $23.52, $23
03/20/2015, $23.48, 1095230, $23.08, $23.55, $22.98
03/19/2015, $22.95, 658719, $22.86, $22.99, $22.49
03/18/2015, $22.97, 635715, $23.22, $23.68, $22.87
03/17/2015, $23.36, 615514, $22.93, $23.41, $22.775
03/16/2015, $23.09, 476723, $23.21, $23.28, $22.91
03/13/2015, $23.21, 541768, $23.24, $23.25, $22.69
03/12/2015, $23.23, 718908, $22.85, $23.31, $22.66
03/11/2015, $22.69, 401230, $22.45, $22.71, $22.31
03/10/2015, $22.43, 475577, $22.58, $22.66, $22.29
03/09/2015, $22.92, 501962, $22.56, $22.95, $22.48
03/06/2015, $22.56, 502153, $22.43, $23.04, $22.25
03/05/2015, $22.42, 351571, $22.24, $22.46, $21.91
03/04/2015, $22.28, 646136, $22.11, $22.37, $22.03
03/03/2015, $22.28, 557053, $22.41, $22.59, $22.19
03/02/2015, $22.53, 563772, $22.44, $22.73, $22.335
02/27/2015, $22.39, 662719, $22.48, $22.66, $22.266
02/26/2015, $22.59, 463183, $22.19, $22.61, $22.16
02/25/2015, $22.22, 338195, $22.22, $22.435, $21.99
02/24/2015, $22.24, 368236, $22.2, $22.53, $22.07
02/23/2015, $22.09, 474059, $21.86, $22.11, $21.73
02/20/2015, $22, 401912, $21.59, $22.02, $21.24
02/19/2015, $21.7, 243844, $21.54, $21.91, $21.371
02/18/2015, $21.74, 330507, $22.1, $22.2, $21.67
02/17/2015, $22.28, 386904, $21.96, $22.3, $21.76
02/13/2015, $22.06, 473986, $21.94, $22.23, $21.89
02/12/2015, $21.96, 373124, $21.56, $21.97, $21.43
02/11/2015, $21.3, 556349, $21.58, $21.65, $21.13
02/10/2015, $21.7, 314470, $21.77, $21.8, $21.28
02/09/2015, $21.56, 520632, $21.8, $21.81, $21.51
02/06/2015, $21.98, 563789, $21.7, $22.18, $21.66
02/05/2015, $21.44, 378921, $21.06, $21.51, $21
02/04/2015, $20.91, 395376, $21.05, $21.32, $20.9
02/03/2015, $21.2, 739793, $20.9, $21.39, $20.82
02/02/2015, $20.67, 819057, $19.99, $20.732, $19.82
01/30/2015, $19.85, 601589, $19.9, $20.26, $19.8
01/29/2015, $20.16, 718714, $19.89, $20.21, $19.7
01/28/2015, $19.84, 663820, $20.5, $20.56, $19.76
01/27/2015, $20.47, 567939, $20.45, $20.63, $20.32
01/26/2015, $20.82, 493359, $20.77, $20.98, $20.46
01/23/2015, $20.84, 716584, $21.6, $21.6, $20.8
01/22/2015, $21.58, 1276857, $20.1, $21.65, $19.93
01/21/2015, $20.21, 648671, $20.17, $20.41, $20.03
01/20/2015, $20.21, 640835, $20.36, $20.44, $19.9
01/16/2015, $20.36, 620676, $19.64, $20.4, $19.64
01/15/2015, $19.76, 1082455, $20.17, $20.23, $19.64
01/14/2015, $20.17, 660965, $20.07, $20.21, $19.71
01/13/2015, $20.38, 573329, $20.51, $20.89, $20.23
01/12/2015, $20.38, 511788, $20.54, $20.65, $20.32
01/09/2015, $20.6, 594997, $21.54, $21.54, $20.59
01/08/2015, $21.47, 1080813, $21.17, $21.5, $21.05
01/07/2015, $20.88, 730326, $21.12, $21.17, $20.75
01/06/2015, $20.85, 662654, $21.45, $21.65, $20.73
01/05/2015, $21.45, 448834, $22.05, $22.05, $21.41
01/02/2015, $22.25, 720210, $22.69, $22.69, $21.83
12/31/2014, $22.51, 490547, $22.88, $22.88, $22.46
12/30/2014, $22.77, 368964, $22.86, $23.03, $22.71
12/29/2014, $22.93, 379942, $22.55, $23.05, $22.5
12/26/2014, $22.53, 159206, $22.63, $22.7, $22.4
12/24/2014, $22.5, 182651, $22.53, $22.61, $22.24
12/23/2014, $22.52, 410688, $22.5, $22.72, $22.376
12/22/2014, $22.37, 631254, $22.3, $22.53, $22.17
12/19/2014, $22.12, 2755684, $22.49, $22.64, $22.09
12/18/2014, $22.55, 573264, $22.4, $22.55, $22.22
12/17/2014, $22.16, 795684, $21.44, $22.16, $21.34
12/16/2014, $21.36, 644355, $21.23, $21.78, $21.05
12/15/2014, $21.33, 809829, $21.52, $21.66, $21.26
12/12/2014, $21.41, 891999, $21.19, $21.66, $21.15
12/11/2014, $21.31, 452895, $21.32, $21.61, $21.235
12/10/2014, $21.28, 666159, $22.14, $22.3, $21.28
12/09/2014, $22.25, 486301, $21.56, $22.27, $21.45
12/08/2014, $21.89, 511690, $21.94, $22.47, $21.73
12/05/2014, $22.08, 583795, $21.88, $22.48, $21.88
12/04/2014, $21.74, 533670, $21.82, $21.84, $21.57
12/03/2014, $21.88, 389260, $21.65, $21.98, $21.59
12/02/2014, $21.68, 338682, $21.51, $21.9, $21.43
12/01/2014, $21.41, 623275, $21.79, $21.89, $21.35
11/28/2014, $21.89, 246651, $22.64, $22.71, $21.86
11/26/2014, $22.6, 311384, $22.47, $22.65, $22.38
11/25/2014, $22.5, 386659, $22.47, $22.61, $22.19
11/24/2014, $22.44, 299535, $22.26, $22.49, $22.11
11/21/2014, $22.16, 419286, $22.61, $22.7, $22.09
11/20/2014, $22.41, 362233, $21.87, $22.41, $21.85
11/19/2014, $22.03, 620275, $22.39, $22.39, $21.8
11/18/2014, $22.37, 492454, $22.26, $22.58, $22.26
11/17/2014, $22.28, 316651, $22.29, $22.36, $22.155
11/14/2014, $22.37, 388904, $22.58, $22.69, $22.29
11/13/2014, $22.57, 444935, $22.99, $22.99, $22.505
11/12/2014, $22.99, 549502, $22.72, $23, $22.69
11/11/2014, $22.77, 548456, $22.9, $22.99, $22.7
11/10/2014, $22.86, 978779, $22.6, $22.965, $22.45
11/07/2014, $22.55, 494041, $22.64, $22.68, $22.43
11/06/2014, $22.71, 529811, $22.55, $22.8, $22.4
11/05/2014, $22.57, 551329, $22.58, $22.69, $22.34
11/04/2014, $22.44, 888412, $22.73, $22.73, $22.1
11/03/2014, $22.8, 606286, $23.05, $23.28, $22.725
10/31/2014, $23.03, 768977, $23.08, $23.28, $22.75
10/30/2014, $22.61, 468819, $22.47, $22.807, $22.26
10/29/2014, $22.63, 615722, $22.35, $22.695, $22.12
10/28/2014, $22.34, 663622, $21.79, $22.35, $21.79
10/27/2014, $21.75, 719054, $21.57, $21.76, $21.39
10/24/2014, $21.69, 748184, $21.46, $21.7, $21.3
10/23/2014, $21.42, 1291066, $21.16, $21.595, $21.04
10/22/2014, $20.89, 858410, $21.28, $21.28, $20.87
10/21/2014, $20.95, 1120591, $20.37, $21.34, $20.23
10/20/2014, $20.1, 504412, $19.96, $20.33, $19.96
10/17/2014, $20.11, 841899, $20.25, $20.27, $19.915
10/16/2014, $20.11, 788292, $19.33, $20.215, $19.33
10/15/2014, $19.74, 1027116, $19.88, $19.98, $19.22
10/14/2014, $20.28, 1065708, $20.22, $20.65, $20.19
10/13/2014, $19.82, 607065, $19.6, $20.12, $19.5
10/10/2014, $19.62, 555448, $19.72, $20.12, $19.61
10/09/2014, $19.75, 576623, $20.24, $20.27, $19.75
10/08/2014, $20.32, 920622, $19.94, $20.35, $19.82
10/07/2014, $19.92, 706198, $20.11, $20.23, $19.88
10/06/2014, $20.28, 397430, $20.57, $20.61, $20.2
10/03/2014, $20.5, 476678, $20.45, $20.66, $20.45
10/02/2014, $20.25, 718330, $19.87, $20.37, $19.845
10/01/2014, $19.95, 1554806, $20.02, $20.4, $19.89
09/30/2014, $20.14, 994474, $20.48, $20.51, $20.11
09/29/2014, $20.43, 489996, $20.2, $20.535, $20.2
09/26/2014, $20.49, 450033, $20.52, $20.64, $20.3
09/25/2014, $20.49, 616941, $20.78, $20.8, $20.49
09/24/2014, $20.9, 710914, $20.92, $20.99, $20.7
09/23/2014, $20.91, 638686, $21.22, $21.33, $20.91
09/22/2014, $21.33, 980501, $21.67, $21.76, $21.31
09/19/2014, $21.8, 2716575, $21.82, $22.2153, $21.74
09/18/2014, $21.7, 645250, $21.26, $21.74, $21.175
09/17/2014, $21.15, 606435, $21.07, $21.3, $20.92
09/16/2014, $21.09, 710258, $21.16, $21.4, $20.98
09/15/2014, $21.18, 720551, $21.38, $21.5, $21.16
09/12/2014, $21.53, 547953, $21.58, $21.74, $21.35
09/11/2014, $21.52, 476234, $21.22, $21.67, $21.13
09/10/2014, $21.46, 370582, $21.12, $21.5, $21.11
09/09/2014, $21.05, 356896, $21.33, $21.33, $20.955
09/08/2014, $21.4, 435808, $21.08, $21.415, $21
09/05/2014, $21.18, 619514, $21.05, $21.27, $20.92
09/04/2014, $21.16, 605668, $21.28, $21.39, $21.1
09/03/2014, $21.19, 381896, $21.63, $21.63, $21.145
09/02/2014, $21.48, 746696, $21.12, $21.54, $21.07
08/29/2014, $21.17, 315596, $21.06, $21.21, $20.96
08/28/2014, $21.02, 390958, $21.1, $21.18, $20.97
08/27/2014, $21.22, 290625, $21.35, $21.37, $21.17
08/26/2014, $21.34, 346977, $21.22, $21.41, $21.2
08/25/2014, $21.21, 366012, $21.21, $21.35, $21.04
08/22/2014, $21.1, 477184, $20.99, $21.25, $20.86
08/21/2014, $21.06, 569993, $20.65, $21.2, $20.53
08/20/2014, $20.66, 706796, $20.76, $20.86, $20.54
08/19/2014, $20.83, 403431, $20.91, $21.03, $20.76
08/18/2014, $20.96, 745003, $20.53, $20.98, $20.51
08/15/2014, $20.34, 828090, $20.66, $20.71, $20.11
08/14/2014, $20.46, 383793, $20.61, $20.8, $20.42
08/13/2014, $20.62, 458325, $20.63, $20.75, $20.47
08/12/2014, $20.5, 655648, $20.37, $20.72, $20.35
08/11/2014, $20.52, 591533, $20.53, $20.62, $20.32
08/08/2014, $20.43, 916128, $20.3, $20.5, $20.175
08/07/2014, $20.29, 728480, $20.75, $20.84, $20.21
08/06/2014, $20.75, 527098, $20.48, $20.9, $20.48
08/05/2014, $20.6, 534863, $20.49, $20.73, $20.35
08/04/2014, $20.54, 453983, $20.69, $20.71, $20.24
08/01/2014, $20.58, 746154, $20.81, $21, $20.39
07/31/2014, $20.87, 512761, $21.28, $21.46, $20.87
07/30/2014, $21.51, 431956, $21.42, $21.63, $21.285
07/29/2014, $21.21, 356598, $21.4, $21.54, $21.2
07/28/2014, $21.39, 481023, $21.78, $21.78, $21.35
07/25/2014, $21.76, 699239, $21.33, $21.77, $21.23
07/24/2014, $21.54, 1149179, $21.29, $21.69, $21.175
07/23/2014, $21.14, 2041354, $21.4, $21.42, $20.87
07/22/2014, $21.51, 3275729, $22.54, $22.55, $21.19
07/21/2014, $23.41, 362442, $23.3, $23.5, $23.21
07/18/2014, $23.53, 379675, $23.3, $23.72, $23.26
07/17/2014, $23.3, 484963, $23.89, $24.03, $23.19
07/16/2014, $24.06, 476144, $24.65, $24.66, $24.01
07/15/2014, $24.47, 371903, $24.29, $24.56, $24.13
07/14/2014, $24.2, 393542, $24.41, $24.52, $24.17
07/11/2014, $24.13, 369459, $23.98, $24.28, $23.82
07/10/2014, $24.1, 382096, $23.92, $24.23, $23.73
07/09/2014, $24.36, 241214, $24.5, $24.64, $24.3
07/08/2014, $24.41, 556712, $24.53, $24.73, $24.365
07/07/2014, $24.67, 255646, $24.86, $24.99, $24.655
07/03/2014, $25.07, 238543, $24.71, $25.1, $24.71
07/02/2014, $24.53, 310323, $24.9, $25.1, $24.5
07/01/2014, $24.98, 850671, $24.57, $25.43, $24.5
06/30/2014, $24.57, 343224, $24.55, $24.615, $24.28
06/27/2014, $24.55, 538589, $24.31, $24.64, $24.28
06/26/2014, $24.48, 187421, $24.43, $24.5225, $23.9601
06/25/2014, $24.41, 351400, $24.1, $24.52, $23.78
06/24/2014, $24.26, 569739, $24.29, $24.81, $24.16
06/23/2014, $24.4, 270678, $24.55, $24.55, $24.35
06/20/2014, $24.47, 832294, $24.48, $24.7, $24.397
06/19/2014, $24.38, 280013, $24.61, $24.62, $24.26
06/18/2014, $24.56, 460396, $24.51, $24.65, $24.25
06/17/2014, $24.5, 691706, $24.15, $24.8, $23.98
06/16/2014, $24.1, 309967, $24.14, $24.19, $23.8
06/13/2014, $24.2, 393583, $24.4, $24.63, $24.07
06/12/2014, $24.3, 521184, $24.45, $24.56, $24.18
06/11/2014, $24.52, 298953, $24.6, $24.79, $24.44
06/10/2014, $24.72, 339424, $24.72, $24.87, $24.6
06/09/2014, $24.85, 237231, $24.42, $24.86, $24.29
06/06/2014, $24.44, 360408, $24.29, $24.58, $24.19
06/05/2014, $24.16, 508902, $23.84, $24.28, $23.51
06/04/2014, $23.71, 570325, $23.79, $23.92, $23.52
06/03/2014, $23.92, 584728, $23.74, $24.17, $23.74
06/02/2014, $23.84, 715320, $23.55, $24, $23.44
05/30/2014, $23.5, 1215692, $23.1, $23.57, $23.1
05/29/2014, $23.06, 284051, $23.14, $23.14, $22.89
05/28/2014, $23.04, 387760, $23.27, $23.34, $22.92
05/27/2014, $23.38, 329235, $23.28, $23.47, $23.03
05/23/2014, $23.1, 376061, $22.89, $23.25, $22.76
05/22/2014, $22.93, 310199, $22.79, $23.01, $22.715
05/21/2014, $22.73, 366838, $22.65, $22.83, $22.38
05/20/2014, $22.5, 842022, $22.78, $22.78, $22.32
05/19/2014, $22.9, 365489, $22.33, $22.91, $22.33
05/16/2014, $22.47, 276169, $22.55, $22.63, $22.2
05/15/2014, $22.56, 569487, $22.74, $22.85, $22.16
05/14/2014, $22.89, 499524, $23.32, $23.32, $22.69
05/13/2014, $23.43, 370035, $23.73, $23.81, $23.42
05/12/2014, $23.82, 424469, $23.52, $23.97, $23.3
05/09/2014, $23.43, 631085, $22.88, $23.44, $22.7225
05/08/2014, $22.95, 613917, $22.91, $23.33, $22.712
05/07/2014, $22.98, 400350, $22.68, $23.01, $22.52
05/06/2014, $22.69, 635891, $22.73, $23.07, $22.51
05/05/2014, $22.83, 460217, $22.91, $23.05, $22.63
05/02/2014, $23.11, 331282, $23.1, $23.62, $22.99
05/01/2014, $23.03, 686311, $23.37, $23.425, $22.8
04/30/2014, $23.36, 502718, $23, $23.37, $22.72
04/29/2014, $23.01, 378534, $23.19, $23.36, $22.9
04/28/2014, $23.02, 638256, $23.39, $23.6, $22.79
04/25/2014, $23.21, 891132, $23.54, $23.68, $23.19
04/24/2014, $23.63, 455426, $24.23, $24.37, $23.59
04/23/2014, $24.15, 451941, $24.14, $24.36, $23.84
04/22/2014, $24.12, 584101, $23.78, $24.56, $23.15
04/21/2014, $23.78, 310258, $23.97, $24.09, $23.6
04/17/2014, $23.99, 671182, $23.68, $24.19, $23.56
04/16/2014, $23.68, 387482, $23.69, $23.85, $23.52
04/15/2014, $23.51, 439262, $23.4, $23.71, $23.03
04/14/2014, $23.37, 467212, $23.54, $23.71, $23.05
04/11/2014, $23.24, 509196, $23.26, $23.63, $23.07
04/10/2014, $23.49, 731959, $24.16, $24.3899, $23.37
04/09/2014, $24.25, 496681, $24.36, $24.36, $23.99
04/08/2014, $24.27, 560154, $24.37, $24.7, $24.1
04/07/2014, $24.33, 591575, $24.56, $24.65, $24.18
04/04/2014, $24.65, 499431, $25.4, $25.51, $24.55
04/03/2014, $25.33, 271897, $25.35, $25.44, $25.15
04/02/2014, $25.31, 512077, $25.51, $25.51, $25.1
04/01/2014, $25.47, 558788, $25.07, $25.545, $24.77
03/31/2014, $24.96, 481899, $24.6, $25.04, $24.55
03/28/2014, $24.39, 526114, $24.45, $24.9, $24.33
03/27/2014, $24.44, 754556, $25.13, $25.2, $24.39
03/26/2014, $25.09, 680029, $25.66, $25.75, $25.09
03/25/2014, $25.52, 380929, $25.71, $25.79, $25.44
03/24/2014, $25.54, 453887, $25.72, $26, $25.36
03/21/2014, $25.63, 1120142, $25.95, $26.22, $25.59
03/20/2014, $25.9, 832776, $25.43, $26.24, $25.305
03/19/2014, $25.47, 484212, $25.2, $25.78, $24.98
03/18/2014, $25.21, 527502, $25.01, $25.23, $24.93
03/17/2014, $25, 411246, $25.07, $25.4, $24.91
03/14/2014, $24.94, 224084, $24.7, $25.08, $24.65
03/13/2014, $24.81, 456342, $25.12, $25.25, $24.71
03/12/2014, $25.02, 522067, $25.04, $25.18, $24.69
03/11/2014, $25.18, 483834, $25.22, $25.33, $24.903
03/10/2014, $25.19, 496472, $25.19, $25.32, $24.94
03/07/2014, $25.17, 978479, $25, $25.48, $24.96
03/06/2014, $24.91, 789774, $24.74, $25.02, $24.64
03/05/2014, $24.68, 388347, $24.73, $24.829, $24.48
03/04/2014, $24.77, 1151046, $24.3, $24.9, $24.1475
03/03/2014, $24, 876436, $23.73, $24.12, $23.48
02/28/2014, $23.93, 749712, $23.77, $24.18, $23.67
02/27/2014, $23.72, 620293, $23.75, $23.85, $23.5
02/26/2014, $23.81, 410064, $23.54, $23.81, $23.39
02/25/2014, $23.48, 723045, $23.77, $23.77, $23.42
02/24/2014, $23.78, 533036, $23.29, $23.92, $23.29
02/21/2014, $23.3, 1099009, $23.07, $23.47, $22.88
02/20/2014, $23, 1200885, $22.98, $23.16, $22.55
02/19/2014, $22.91, 885610, $23.77, $23.77, $22.83
02/18/2014, $23.77, 1120999, $23.76, $23.935, $23.63
02/14/2014, $23.69, 467845, $23.59, $23.82, $23.41
02/13/2014, $23.63, 362943, $23.3, $23.66, $23.19
02/12/2014, $23.5, 394791, $23.48, $23.89, $23.41
02/11/2014, $23.43, 562293, $23.08, $23.59, $23.04
02/10/2014, $23.09, 624757, $23.04, $23.31, $22.85
02/07/2014, $23.05, 451926, $23.11, $23.3, $22.82
02/06/2014, $23, 402006, $22.84, $23.001, $22.66
02/05/2014, $22.79, 469863, $22.96, $22.98, $22.64
02/04/2014, $23.01, 815688, $22.83, $23.15, $22.46
02/03/2014, $22.69, 1295149, $23.56, $23.62, $22.65
01/31/2014, $23.57, 655812, $23.68, $23.92, $23.41
01/30/2014, $24.08, 708185, $24.09, $24.2, $23.73
01/29/2014, $23.89, 542615, $24.34, $24.43, $23.84
01/28/2014, $24.6, 801546, $24.57, $24.88, $24.44
01/27/2014, $24.59, 1279984, $24.84, $24.97, $24.28
01/24/2014, $24.81, 1195879, $24.77, $24.93, $24.54
01/23/2014, $24.86, 757319, $25.07, $25.07, $24.32
01/22/2014, $25.14, 643104, $24.97, $25.224, $24.84
01/21/2014, $24.97, 698570, $24.61, $25.08, $24.59
01/17/2014, $24.44, 576245, $24.22, $24.5, $24.069
01/16/2014, $24.19, 754643, $24.48, $24.48, $24.095
01/15/2014, $24.48, 804881, $24.71, $24.87, $24.48
01/14/2014, $24.59, 500720, $24.72, $24.74, $24.38
01/13/2014, $24.55, 633703, $24.89, $24.91, $24.395
01/10/2014, $24.94, 802740, $25.08, $25.08, $24.61
01/09/2014, $24.78, 1493167, $24.92, $25.07, $24.54
01/08/2014, $24.77, 979660, $24.72, $24.84, $24.595
01/07/2014, $24.76, 850503, $24.72, $25.08, $24.585
01/06/2014, $24.61, 1698334, $23.49, $24.72, $23.49
01/03/2014, $24.87, 411691, $24.87, $25.02, $24.62
01/02/2014, $24.87, 920457, $25.35, $25.35, $24.84
12/31/2013, $25.42, 495596, $25.35, $25.51, $25.32
12/30/2013, $25.36, 470871, $25.41, $25.54, $25.22
12/27/2013, $25.45, 597495, $25.19, $25.46, $25.0501
12/26/2013, $25.22, 635008, $25.3, $25.4, $25.075
12/24/2013, $25.26, 226819, $25.28, $25.46, $25.21
12/23/2013, $25.29, 862088, $25.27, $25.36, $24.93
12/20/2013, $25.18, 4069849, $24.56, $25.18, $24.49
12/19/2013, $24.58, 962342, $24.78, $24.92, $24.51
12/18/2013, $24.88, 957342, $24.38, $24.89, $24.13
12/17/2013, $24.38, 1006660, $24.44, $24.57, $24.19
12/16/2013, $24.47, 1298931, $23.74, $24.52, $23.62
12/13/2013, $23.65, 611669, $23.94, $23.99, $23.43
12/12/2013, $23.88, 550876, $23.41, $24, $23.37
12/11/2013, $23.38, 621420, $23.84, $23.88, $23.28
12/10/2013, $23.85, 500826, $24.17, $24.37, $23.83
12/09/2013, $24.19, 435000, $24.38, $24.52, $24.1
12/06/2013, $24.29, 510941, $24.2, $24.46, $24.15
12/05/2013, $23.91, 416056, $23.7, $23.91, $23.63
12/04/2013, $23.82, 508046, $23.54, $23.96, $23.41
12/03/2013, $23.59, 522013, $23.57, $23.7399, $23.36
12/02/2013, $23.67, 551914, $23.99, $24.12, $23.65
11/29/2013, $23.91, 319066, $24.03, $24.06, $23.85
11/27/2013, $24.02, 558413, $24.03, $24.06, $23.93
11/26/2013, $24, 549910, $23.98, $24.06, $23.89
11/25/2013, $23.92, 508584, $23.77, $24.07, $23.72
11/22/2013, $23.72, 607376, $23.54, $23.76, $23.39
11/21/2013, $23.57, 502436, $22.99, $23.77, $22.94
11/20/2013, $23.01, 430634, $23.03, $23.09, $22.72
11/19/2013, $23, 572214, $22.99, $23.1365, $22.79
11/18/2013, $22.99, 1377715, $22.74, $23.15, $22.63
11/15/2013, $22.73, 830782, $22.9, $22.97, $22.59
11/14/2013, $22.92, 456319, $23.02, $23.02, $22.79
