Date, Close/Last, Volume, Open, High, Low
07/13/2017, $4.39, 974210, $4.35, $4.42, $4.31
07/12/2017, $4.35, 615159, $4.29, $4.38, $4.27
07/11/2017, $4.29, 840629, $4.26, $4.3, $4.1708
07/10/2017, $4.29, 564346, $4.33, $4.36, $4.24
07/07/2017, $4.37, 1776259, $4.34, $4.39, $4.23
07/06/2017, $4.35, 625139, $4.31, $4.38, $4.25
07/05/2017, $4.33, 1235052, $4.38, $4.38, $4.24
07/03/2017, $4.39, 1018853, $4.14, $4.39, $4.13
06/30/2017, $4.15, 612607, $4.12, $4.19, $4.08
06/29/2017, $4.14, 472025, $4.11, $4.18, $4.065
06/28/2017, $4.11, 680514, $4.04, $4.16, $4.01
06/27/2017, $4.02, 567643, $3.97, $4.1, $3.97
06/26/2017, $3.99, 1241323, $4.08, $4.15, $3.98
06/23/2017, $4.07, 2322639, $3.98, $4.08, $3.95
06/22/2017, $3.99, 659939, $3.9, $4.04, $3.9
06/21/2017, $3.9, 1038080, $3.78, $3.92, $3.77
06/20/2017, $3.79, 578379, $3.86, $3.86, $3.78
06/19/2017, $3.88, 925952, $3.94, $3.95, $3.81
06/16/2017, $3.9, 1445348, $3.84, $3.9, $3.77
06/15/2017, $3.89, 644983, $3.94, $3.99, $3.87
06/14/2017, $3.99, 735583, $4.03, $4.04, $3.93
06/13/2017, $4.04, 1033862, $4, $4.045, $3.97
06/12/2017, $4, 742158, $4.01, $4.04, $3.97
06/09/2017, $4.02, 780298, $4.03, $4.08, $4
06/08/2017, $4.04, 777336, $4, $4.06, $3.97
06/07/2017, $3.97, 854136, $4.04, $4.05, $3.93
06/06/2017, $4.04, 805941, $4.1, $4.12, $4
06/05/2017, $4.13, 540032, $4.23, $4.24, $4.12
06/02/2017, $4.24, 702244, $4.4, $4.44, $4.24
06/01/2017, $4.43, 961524, $4.22, $4.46, $4.22
05/31/2017, $4.22, 883039, $4.18, $4.29, $4.085
05/30/2017, $4.2, 1258891, $4.25, $4.28, $3.97
05/26/2017, $4.27, 665296, $4.29, $4.3, $4.25
05/25/2017, $4.27, 533296, $4.25, $4.33, $4.2
05/24/2017, $4.25, 918302, $4.4, $4.4201, $4.205
05/23/2017, $4.41, 399502, $4.49, $4.5, $4.39
05/22/2017, $4.49, 846964, $4.47, $4.59, $4.47
05/19/2017, $4.47, 875726, $4.3, $4.51, $4.3
05/18/2017, $4.3, 825552, $4.31, $4.325, $4.24
05/17/2017, $4.37, 945947, $4.32, $4.47, $4.2649
05/16/2017, $4.27, 3373668, $4.54, $4.575, $4.25
05/15/2017, $4.53, 3775266, $4.53, $4.61, $4.5
05/12/2017, $4.54, 706875, $4.55, $4.57, $4.52
05/11/2017, $4.55, 839281, $4.56, $4.59, $4.5
05/10/2017, $4.56, 1112294, $4.56, $4.61, $4.54
05/09/2017, $4.6, 1039988, $4.47, $4.61, $4.41
05/08/2017, $4.52, 1625605, $4.58, $4.58, $4.4753
05/05/2017, $4.58, 1070191, $4.58, $4.69, $4.53
05/04/2017, $4.57, 847931, $4.72, $4.73, $4.54
05/03/2017, $4.73, 958855, $4.74, $4.77, $4.67
05/02/2017, $4.77, 847885, $4.74, $4.86, $4.725
05/01/2017, $4.74, 965867, $4.79, $4.91, $4.74
04/28/2017, $4.79, 961814, $4.93, $4.95, $4.7
04/27/2017, $4.91, 1576614, $4.81, $4.925, $4.81
04/26/2017, $4.82, 2459994, $4.8, $4.84, $4.77
04/25/2017, $4.67, 1264608, $4.63, $4.69, $4.6
04/24/2017, $4.63, 831207, $4.66, $4.68, $4.55
04/21/2017, $4.6, 1052633, $4.66, $4.66, $4.55
04/20/2017, $4.65, 899456, $4.62, $4.72, $4.6
04/19/2017, $4.59, 933782, $4.57, $4.65, $4.53
04/18/2017, $4.57, 714291, $4.56, $4.62, $4.53
04/17/2017, $4.62, 537519, $4.51, $4.62, $4.46
04/13/2017, $4.5, 722630, $4.46, $4.595, $4.45
04/12/2017, $4.48, 516927, $4.6, $4.64, $4.46
04/11/2017, $4.61, 658395, $4.63, $4.66, $4.5
04/10/2017, $4.64, 945926, $4.48, $4.655, $4.47
04/07/2017, $4.5, 866631, $4.47, $4.525, $4.42
04/06/2017, $4.5, 681469, $4.38, $4.5199, $4.38
04/05/2017, $4.36, 1136584, $4.55, $4.59, $4.35
04/04/2017, $4.53, 648848, $4.54, $4.62, $4.5
04/03/2017, $4.52, 865263, $4.5, $4.55, $4.46
03/31/2017, $4.47, 2040336, $4.45, $4.509, $4.41
03/30/2017, $4.47, 1312205, $4.53, $4.56, $4.43
03/29/2017, $4.53, 1398034, $4.53, $4.735, $4.51
03/28/2017, $4.53, 1614317, $4.4, $4.64, $4.4
03/27/2017, $4.38, 1321838, $4.47, $4.49, $4.37
03/24/2017, $4.48, 1961007, $4.53, $4.63, $4.48
03/23/2017, $4.49, 3904842, $4.98, $5, $4.49
03/22/2017, $4.86, 703047, $4.73, $4.89, $4.72
03/21/2017, $4.76, 750971, $4.89, $4.9, $4.74
03/20/2017, $4.89, 1036966, $4.8, $4.89, $4.73
03/17/2017, $4.69, 3790545, $5.08, $5.2, $4.6
03/16/2017, $5.13, 927033, $5.09, $5.15, $5.06
03/15/2017, $5.1, 1131347, $5, $5.13, $4.97
03/14/2017, $4.99, 1032400, $4.94, $5.1, $4.92
03/13/2017, $4.95, 1186132, $5, $5.09, $4.95
03/10/2017, $5.02, 936161, $4.99, $5.07, $4.99
03/09/2017, $4.99, 1044171, $4.99, $5.02, $4.955
03/08/2017, $4.99, 1756646, $5, $5.04, $4.95
03/07/2017, $4.95, 558029, $4.96, $5, $4.94
03/06/2017, $5.02, 1226789, $4.98, $5.04, $4.93
03/03/2017, $5.01, 1341467, $4.98, $5.07, $4.96
03/02/2017, $5, 2690098, $4.91, $5.04, $4.85
03/01/2017, $4.94, 3114547, $4.69, $4.95, $4.57
02/28/2017, $4.63, 2079375, $4.7, $4.73, $4.62
02/27/2017, $4.67, 1414770, $4.74, $4.76, $4.66
02/24/2017, $4.75, 1080535, $4.75, $4.772, $4.65
02/23/2017, $4.79, 1646107, $4.88, $4.9, $4.78
02/22/2017, $4.87, 1114945, $4.85, $4.88, $4.74
02/21/2017, $4.86, 994042, $4.79, $4.92, $4.78
02/17/2017, $4.79, 784553, $4.75, $4.8, $4.64
02/16/2017, $4.76, 761976, $4.75, $4.7953, $4.72
02/15/2017, $4.79, 1227229, $4.85, $4.86, $4.73
02/14/2017, $4.87, 1382557, $4.83, $4.895, $4.77
02/13/2017, $4.9, 945220, $4.96, $4.99, $4.84
02/10/2017, $4.92, 1633935, $4.89, $4.98, $4.87
02/09/2017, $4.9, 1686618, $4.86, $4.905, $4.8
02/08/2017, $4.9, 1123837, $4.92, $4.95, $4.825
02/07/2017, $4.92, 1885189, $4.8, $4.98, $4.8
02/06/2017, $4.83, 2366465, $4.9, $5.02, $4.77
02/03/2017, $4.91, 2170744, $4.8, $4.93, $4.8
02/02/2017, $4.78, 2349347, $4.81, $4.92, $4.74
02/01/2017, $4.87, 3041288, $4.72, $4.87, $4.71
01/31/2017, $4.69, 5844750, $4.78, $4.805, $4.61
01/30/2017, $4.61, 7876571, $4.77, $4.86, $4.51
01/27/2017, $4.27, 1384386, $4.36, $4.39, $4.27
01/26/2017, $4.4, 2783727, $4.35, $4.41, $4.34
01/25/2017, $4.4, 2140912, $4.33, $4.41, $4.32
01/24/2017, $4.41, 1244390, $4.37, $4.42, $4.31
01/23/2017, $4.37, 2013716, $4.35, $4.4, $4.3
01/20/2017, $4.4, 2772747, $4.28, $4.4, $4.28
01/19/2017, $4.28, 1765086, $4.23, $4.32, $4.23
01/18/2017, $4.23, 8172779, $4.08, $4.24, $4.045
01/17/2017, $4.09, 1278955, $3.97, $4.11, $3.96
01/13/2017, $3.99, 746528, $3.97, $4.05, $3.97
01/12/2017, $4.01, 841629, $4.03, $4.07, $3.92
01/11/2017, $4.01, 1078074, $3.94, $4.07, $3.94
01/10/2017, $3.94, 1359541, $4.06, $4.08, $3.94
01/09/2017, $4.03, 1635463, $4.1, $4.15, $3.99
01/06/2017, $4.11, 1441498, $4.17, $4.19, $4.06
01/05/2017, $4.18, 1455996, $4.34, $4.39, $4.165
01/04/2017, $4.34, 3432651, $4.45, $4.45, $4.26
01/03/2017, $4.42, 2626627, $4.19, $4.43, $4.1701
12/30/2016, $4.14, 1893957, $4.1, $4.195, $4.095
12/29/2016, $4.17, 1926692, $4.14, $4.18, $4.06
12/28/2016, $4.16, 1561667, $4.11, $4.18, $4.09
12/27/2016, $4.13, 1117037, $4.14, $4.14, $4.06
12/23/2016, $4.15, 1849160, $4.16, $4.18, $4.09
12/22/2016, $4.16, 2406846, $4.05, $4.19, $4.035
12/21/2016, $4.04, 2070386, $3.95, $4.06, $3.95
12/20/2016, $3.96, 2424914, $3.88, $3.98, $3.815
12/19/2016, $3.81, 1155556, $3.84, $3.91, $3.78
12/16/2016, $3.89, 1557322, $3.94, $3.985, $3.85
12/15/2016, $3.89, 1886934, $3.71, $3.9, $3.69
12/14/2016, $3.75, 1898193, $3.82, $3.94, $3.73
12/13/2016, $3.86, 1687553, $3.75, $3.9, $3.74
12/12/2016, $3.74, 2620577, $4.02, $4.02, $3.71
12/09/2016, $4.02, 3900171, $3.94, $4.1, $3.84
12/08/2016, $3.94, 4456599, $3.63, $4.01, $3.63
12/07/2016, $3.6, 2343241, $3.55, $3.65, $3.54
12/06/2016, $3.55, 3030730, $3.57, $3.63, $3.53
12/05/2016, $3.58, 1193325, $3.53, $3.67, $3.51
12/02/2016, $3.57, 1569841, $3.55, $3.62, $3.535
12/01/2016, $3.56, 4797567, $3.5, $3.63, $3.44
11/30/2016, $3.55, 4878007, $3.82, $3.92, $3.5
11/29/2016, $3.8, 1971248, $3.85, $3.89, $3.75
11/28/2016, $3.87, 1719891, $3.79, $3.87, $3.77
11/25/2016, $3.84, 1077686, $3.83, $3.92, $3.79
11/23/2016, $3.9, 1536956, $3.88, $3.965, $3.86
11/22/2016, $3.99, 2065278, $4.08, $4.08, $3.93
11/21/2016, $4.08, 2981530, $3.75, $4.08, $3.75
11/18/2016, $3.78, 1318040, $3.79, $3.8, $3.71
11/17/2016, $3.79, 2038263, $3.99, $4.03, $3.72
11/16/2016, $3.93, 3288164, $3.66, $3.96, $3.64
11/15/2016, $3.69, 1481318, $3.69, $3.72, $3.6
11/14/2016, $3.69, 1176146, $3.74, $3.78, $3.66
11/11/2016, $3.69, 1827907, $3.72, $3.76, $3.62
11/10/2016, $3.69, 1962496, $3.58, $3.79, $3.58
11/09/2016, $3.57, 2847206, $3.32, $3.6, $3.3
11/08/2016, $3.5, 2386460, $3.55, $3.5654, $3.45
11/07/2016, $3.59, 2660949, $3.72, $3.735, $3.56
11/04/2016, $3.67, 3608191, $3.57, $3.72, $3.5
11/03/2016, $3.61, 4564827, $3.55, $3.65, $3.431
11/02/2016, $3.38, 11900360, $3.45, $3.65, $3.29
11/01/2016, $3.98, 3679000, $4.14, $4.4, $3.91
10/31/2016, $4.07, 1534930, $4.1, $4.13, $4.04
10/28/2016, $4.12, 1719080, $4.18, $4.2, $4.06
10/27/2016, $4.2, 948264, $4.3, $4.3, $4.2
10/26/2016, $4.27, 1696047, $4.35, $4.36, $4.2
10/25/2016, $4.37, 930501, $4.36, $4.42, $4.33
10/24/2016, $4.36, 1338455, $4.41, $4.49, $4.32
10/21/2016, $4.38, 760304, $4.33, $4.4475, $4.315
10/20/2016, $4.37, 1089875, $4.45, $4.5, $4.36
10/19/2016, $4.42, 3131863, $4.43, $4.62, $4.38
10/18/2016, $4.38, 1439560, $4.26, $4.4, $4.23
10/17/2016, $4.2, 1595653, $4.23, $4.26, $4.17
10/14/2016, $4.2, 1621959, $4.24, $4.31, $4.16
10/13/2016, $4.17, 1490958, $4.17, $4.29, $4.16
10/12/2016, $4.21, 1100236, $4.34, $4.34, $4.17
10/11/2016, $4.33, 1446495, $4.4, $4.43, $4.27
10/10/2016, $4.4, 1569624, $4.41, $4.47, $4.3542
10/07/2016, $4.38, 1423456, $4.41, $4.47, $4.35
10/06/2016, $4.41, 2865488, $4.22, $4.43, $4.215
10/05/2016, $4.17, 2389703, $4.18, $4.27, $4.16
10/04/2016, $4.12, 1343503, $4.11, $4.19, $4.09
10/03/2016, $4.09, 2192793, $4.15, $4.15, $4.01
09/30/2016, $4.19, 3473016, $4.1, $4.22, $4.05
09/29/2016, $4.05, 3171696, $4.17, $4.19, $4
09/28/2016, $4.16, 2117805, $4.18, $4.3, $4.11
09/27/2016, $4.13, 1737239, $4.1, $4.16, $4.019
09/26/2016, $4.08, 1303011, $4.2, $4.25, $4.07
09/23/2016, $4.17, 1261665, $4.23, $4.26, $4.12
09/22/2016, $4.22, 932372, $4.21, $4.24, $4.17
09/21/2016, $4.14, 1499283, $4.17, $4.235, $4.12
09/20/2016, $4.11, 1188131, $4.21, $4.25, $4.1
09/19/2016, $4.21, 1700489, $4.22, $4.29, $4.18
09/16/2016, $4.16, 1999330, $4.03, $4.19, $4.02
09/15/2016, $4.03, 3093549, $4.09, $4.14, $4.03
09/14/2016, $4.08, 3021354, $4.21, $4.22, $4.08
09/13/2016, $4.2, 3954423, $4.27, $4.29, $4.1
09/12/2016, $4.29, 2731334, $4.25, $4.3887, $4.24
09/09/2016, $4.26, 2626501, $4.5, $4.5, $4.255
09/08/2016, $4.51, 1963784, $4.45, $4.57, $4.44
09/07/2016, $4.42, 3786370, $4.23, $4.52, $4.23
09/06/2016, $4.2, 2091918, $4.2, $4.32, $4.16
09/02/2016, $4.18, 1941975, $4.09, $4.28, $4.09
09/01/2016, $4.08, 4624690, $4.3, $4.34, $4.04
08/31/2016, $4.31, 2627849, $4.49, $4.52, $4.3
08/30/2016, $4.48, 1990941, $4.44, $4.52, $4.42
08/29/2016, $4.44, 1763728, $4.45, $4.49, $4.42
08/26/2016, $4.44, 2730522, $4.51, $4.59, $4.41
08/25/2016, $4.51, 4114934, $4.62, $4.64, $4.42
08/24/2016, $4.72, 4996323, $5.05, $5.06, $4.7
08/23/2016, $5.08, 1993977, $5.03, $5.15, $5.03
08/22/2016, $5.04, 2503548, $5.13, $5.19, $5.04
08/19/2016, $5.42, 3684339, $5.4, $5.47, $5.35
08/18/2016, $5.4, 2493469, $5.36, $5.4, $5.32
08/17/2016, $5.32, 2337577, $5.4, $5.42, $5.25
08/16/2016, $5.38, 3079152, $5.42, $5.459, $5.3
08/15/2016, $5.35, 4105776, $5.25, $5.4, $5.2
08/12/2016, $5.14, 2168915, $5.13, $5.17, $5.07
08/11/2016, $5.17, 2536515, $5.19, $5.19, $5.11
08/10/2016, $5.14, 5742378, $5.18, $5.2, $5.03
08/09/2016, $4.8, 2040068, $4.92, $4.93, $4.79
08/08/2016, $4.87, 2317946, $4.88, $4.97, $4.8538
08/05/2016, $4.88, 2090012, $4.77, $4.91, $4.749
08/04/2016, $4.76, 2774933, $4.8, $4.83, $4.68
08/03/2016, $4.74, 2307488, $4.55, $4.74, $4.53
08/02/2016, $4.54, 2631464, $4.58, $4.68, $4.49
08/01/2016, $4.58, 2249011, $4.65, $4.67, $4.55
07/29/2016, $4.66, 1949223, $4.67, $4.74, $4.64
07/28/2016, $4.67, 1771768, $4.72, $4.74, $4.6
07/27/2016, $4.71, 1958735, $4.79, $4.87, $4.71
07/26/2016, $4.8, 2616447, $4.84, $4.895, $4.76
07/25/2016, $4.91, 1538053, $4.97, $4.99, $4.9
07/22/2016, $4.96, 1548369, $5.06, $5.1, $4.96
07/21/2016, $5.06, 1874643, $5.02, $5.14, $5.01
07/20/2016, $5.01, 1494329, $4.9, $5.03, $4.85
07/19/2016, $4.92, 1237170, $4.95, $4.97, $4.88
07/18/2016, $4.97, 1499330, $4.85, $4.99, $4.82
07/15/2016, $4.83, 1497911, $4.9, $4.94, $4.82
07/14/2016, $4.88, 1624528, $5, $5.01, $4.88
07/13/2016, $4.92, 2136899, $5.02, $5.08, $4.89
07/12/2016, $4.95, 2500889, $4.88, $5, $4.83
07/11/2016, $4.79, 2273981, $4.75, $4.89, $4.75
07/08/2016, $4.75, 2638558, $4.6, $4.83, $4.6
07/07/2016, $4.57, 4832783, $4.96, $4.98, $4.5579
07/06/2016, $4.97, 2308558, $4.92, $5, $4.78
07/05/2016, $4.9, 2511626, $5.07, $5.1, $4.9
07/01/2016, $5.1, 2133068, $5.02, $5.15, $5.02
06/30/2016, $5.03, 2273061, $5.05, $5.08, $4.99
06/29/2016, $5.05, 2800478, $5.05, $5.12, $5.02
06/28/2016, $5.02, 2569260, $5.1, $5.15, $5
06/27/2016, $4.97, 3447115, $5.14, $5.15, $4.95
06/24/2016, $5.14, 2805354, $4.97, $5.25, $4.97
06/23/2016, $5.24, 1467979, $5.2, $5.3, $5.2
06/22/2016, $5.16, 1130381, $5.15, $5.2, $5.12
06/21/2016, $5.15, 2473681, $5.21, $5.22, $5.08
06/20/2016, $5.23, 1825905, $5.19, $5.295, $5.14
06/17/2016, $5.06, 2957754, $5.06, $5.19, $5.05
06/16/2016, $5.02, 3581295, $5.14, $5.21, $4.95
06/15/2016, $5.14, 2724562, $5.3, $5.36, $5.14
06/14/2016, $5.26, 3263471, $5.54, $5.57, $5.25
06/13/2016, $5.52, 2715143, $5.61, $5.65, $5.45
06/10/2016, $5.54, 2269741, $5.65, $5.7, $5.5
06/09/2016, $5.65, 2097076, $5.75, $5.7675, $5.65
06/08/2016, $5.82, 5303743, $5.64, $5.87, $5.64
06/07/2016, $5.63, 2852091, $5.66, $5.76, $5.63
06/06/2016, $5.64, 3648590, $5.68, $5.87, $5.61
06/03/2016, $5.63, 3410365, $5.46, $5.69, $5.4499
06/02/2016, $5.42, 1762854, $5.42, $5.45, $5.325
06/01/2016, $5.42, 2632382, $5.47, $5.51, $5.37
05/31/2016, $5.46, 3184576, $5.43, $5.62, $5.41
05/27/2016, $5.4, 2259391, $5.25, $5.45, $5.245
05/26/2016, $5.24, 1830224, $5.38, $5.45, $5.23
05/25/2016, $5.33, 2306713, $5.24, $5.46, $5.24
05/24/2016, $5.25, 1686948, $5.25, $5.26, $5.12
05/23/2016, $5.23, 1374735, $5.32, $5.36, $5.22
05/20/2016, $5.35, 977777, $5.34, $5.37, $5.29
05/19/2016, $5.33, 1912484, $5.39, $5.41, $5.22
05/18/2016, $5.41, 2448880, $5.54, $5.57, $5.37
05/17/2016, $5.54, 1672993, $5.6, $5.68, $5.54
05/16/2016, $5.61, 1535275, $5.65, $5.6792, $5.53
05/13/2016, $5.58, 1409760, $5.62, $5.7, $5.52
05/12/2016, $5.61, 2224034, $5.73, $5.81, $5.58
05/11/2016, $5.9, 4232373, $5.9, $5.94, $5.76
05/10/2016, $5.83, 2535922, $5.98, $6, $5.82
05/09/2016, $5.95, 3017209, $5.79, $6, $5.75
05/06/2016, $5.71, 1996431, $5.69, $5.85, $5.65
05/05/2016, $5.66, 2641524, $5.6, $5.79, $5.59
05/04/2016, $5.52, 5096647, $5.69, $5.71, $5.5
05/03/2016, $5.61, 3664577, $5.92, $5.95, $5.6
05/02/2016, $5.79, 2353761, $5.75, $5.8, $5.56
04/29/2016, $5.74, 3391501, $5.93, $5.97, $5.63
04/28/2016, $5.89, 2353205, $5.94, $5.965, $5.82
04/27/2016, $5.95, 2089081, $5.97, $6.02, $5.92
04/26/2016, $5.91, 1682788, $5.91, $5.94, $5.79
04/25/2016, $5.84, 2528624, $5.98, $6.08, $5.72
04/22/2016, $5.94, 1007014, $5.93, $6, $5.8899
04/21/2016, $5.91, 1091352, $5.95, $5.96, $5.75
04/20/2016, $5.95, 1429154, $5.94, $6.01, $5.88
04/19/2016, $5.92, 2451928, $6, $6.1, $5.858
04/18/2016, $5.99, 1695234, $5.68, $6.02, $5.67
04/15/2016, $5.7, 3166124, $5.88, $5.9125, $5.68
04/14/2016, $5.89, 1648327, $5.92, $6, $5.81
04/13/2016, $5.91, 1827815, $5.84, $5.98, $5.79
04/12/2016, $5.82, 1489673, $5.74, $5.93, $5.73
04/11/2016, $5.71, 1644767, $5.56, $5.785, $5.55
04/08/2016, $5.53, 1717146, $5.58, $5.59, $5.45
04/07/2016, $5.53, 1453671, $5.54, $5.61, $5.49
04/06/2016, $5.62, 1531302, $5.63, $5.65, $5.485
04/05/2016, $5.6, 1674303, $5.52, $5.63, $5.49
04/04/2016, $5.55, 1372439, $5.7, $5.74, $5.55
04/01/2016, $5.68, 1210519, $5.72, $5.7701, $5.61
03/31/2016, $5.76, 2595064, $5.84, $5.97, $5.71
03/30/2016, $5.83, 2469870, $5.66, $5.93, $5.61
03/29/2016, $5.6, 1864899, $5.52, $5.67, $5.42
03/28/2016, $5.59, 1722201, $5.73, $5.75, $5.5
03/24/2016, $5.73, 1713473, $5.49, $5.73, $5.39
03/23/2016, $5.51, 2566168, $5.73, $5.77, $5.39
03/22/2016, $5.71, 1840608, $5.76, $5.79, $5.66
03/21/2016, $5.8, 2238434, $6.08, $6.16, $5.71
03/18/2016, $6.12, 2576908, $6.34, $6.34, $5.96
03/17/2016, $6.3, 1713597, $6.34, $6.44, $6.25
03/16/2016, $6.32, 2133050, $6.22, $6.48, $6.21
03/15/2016, $6.24, 1620725, $6.32, $6.34, $6.14
03/14/2016, $6.37, 1186629, $6.43, $6.45, $6.31
03/11/2016, $6.43, 1515513, $6.16, $6.43, $6.16
03/10/2016, $6.13, 1588274, $6.11, $6.16, $5.97
03/09/2016, $6.09, 1140752, $6.04, $6.16, $5.955
03/08/2016, $6.01, 1788886, $6.25, $6.3298, $5.95
03/07/2016, $6.31, 2448978, $6.05, $6.43, $6.03
03/04/2016, $5.94, 2548461, $5.95, $6.19, $5.86
03/03/2016, $5.82, 1521681, $5.68, $5.83, $5.6119
03/02/2016, $5.68, 2302408, $5.84, $5.84, $5.55
03/01/2016, $5.88, 1701351, $5.87, $5.98, $5.83
02/29/2016, $5.83, 2571731, $5.73, $5.92, $5.71
02/26/2016, $5.75, 1637389, $5.84, $5.86, $5.66
02/25/2016, $5.78, 2178475, $5.8, $5.85, $5.64
02/24/2016, $5.78, 1645105, $5.75, $5.81, $5.54
02/23/2016, $5.82, 1355713, $5.96, $6.04, $5.82
02/22/2016, $6.01, 1605314, $6.11, $6.23, $5.98
02/19/2016, $6.06, 2094057, $5.69, $6.0744, $5.57
02/18/2016, $5.72, 1922817, $5.79, $5.8399, $5.66
02/17/2016, $5.73, 2463287, $5.75, $5.99, $5.71
02/16/2016, $5.69, 2030180, $5.71, $5.79, $5.46
02/12/2016, $5.59, 3821268, $5.19, $5.67, $5.15
02/11/2016, $4.99, 2848396, $4.88, $5.1758, $4.88
02/10/2016, $5.16, 4246135, $5.3, $5.3, $4.94
02/09/2016, $5.25, 2059809, $5.42, $5.51, $5.24
02/08/2016, $5.44, 3152700, $5.77, $5.77, $5.24
02/05/2016, $5.83, 2972291, $5.81, $6, $5.77
02/04/2016, $5.78, 3414611, $5.76, $6.0393, $5.66
02/03/2016, $5.92, 3238687, $5.73, $5.92, $5.52
02/02/2016, $5.7, 2568277, $5.8, $5.83, $5.65
02/01/2016, $5.91, 2401532, $5.79, $5.94, $5.67
01/29/2016, $5.78, 2386931, $5.7, $5.8, $5.61
01/28/2016, $5.63, 1723497, $5.9, $6, $5.6
01/27/2016, $5.7, 3058209, $5.82, $5.86, $5.59
01/26/2016, $5.76, 2852802, $5.8, $5.8, $5.52
01/25/2016, $5.56, 1688754, $5.79, $5.85, $5.545
01/22/2016, $5.83, 2431838, $5.85, $6.06, $5.72
01/21/2016, $5.72, 6855135, $5.44, $5.77, $5.37
01/20/2016, $5.36, 3504737, $5.6, $5.6, $5.15
01/19/2016, $5.67, 2676412, $5.61, $5.85, $5.605
01/15/2016, $5.51, 2540668, $5.56, $5.67, $5.23
01/14/2016, $5.8, 3102051, $5.77, $5.87, $5.42
01/13/2016, $5.8, 2736837, $6.51, $6.51, $5.76
01/12/2016, $6.37, 5128263, $6.54, $6.56, $5.84
01/11/2016, $6.65, 1938277, $7.06, $7.07, $6.625
01/08/2016, $7.1, 1981923, $7.22, $7.3, $6.98
01/07/2016, $7.19, 1689561, $7.25, $7.385, $7.09
01/06/2016, $7.39, 1991348, $7.46, $7.63, $7.32
01/05/2016, $7.49, 1708272, $7.88, $7.93, $7.48
01/04/2016, $7.83, 1605255, $8.05, $8.06, $7.805
12/31/2015, $8.09, 1358178, $8.15, $8.15, $8.015
12/30/2015, $8.17, 1204863, $7.96, $8.19, $7.92
12/29/2015, $8, 1306681, $8.07, $8.125, $7.93
12/28/2015, $8.03, 1107374, $8.1, $8.1, $7.95
12/24/2015, $8.1, 771456, $8.1, $8.22, $8.07
12/23/2015, $8.1, 2513763, $8.16, $8.22, $8.03
12/22/2015, $8.11, 2193474, $7.84, $8.17, $7.82
12/21/2015, $7.8, 1619988, $7.82, $7.88, $7.7
12/18/2015, $7.75, 3737059, $7.58, $8, $7.55
12/17/2015, $7.59, 2053221, $8.04, $8.04, $7.56
12/16/2015, $8.05, 1728985, $8, $8.06, $7.815
12/15/2015, $7.97, 2834323, $7.82, $8, $7.77
12/14/2015, $7.83, 2401160, $7.79, $7.91, $7.51
12/11/2015, $7.82, 1485844, $8.04, $8.09, $7.8
12/10/2015, $8.07, 1402483, $8.21, $8.24, $8.03
12/09/2015, $8.23, 2182481, $8.07, $8.24, $8
12/08/2015, $8.04, 3126645, $7.92, $8.145, $7.92
12/07/2015, $8.02, 1539901, $8.04, $8.05, $7.91
12/04/2015, $8.04, 3703140, $7.85, $8.05, $7.8
12/03/2015, $7.8, 1730280, $7.82, $7.93, $7.68
12/02/2015, $7.72, 2984067, $7.79, $8.05, $7.64
12/01/2015, $7.7, 2960969, $7.62, $7.79, $7.5
11/30/2015, $7.5, 1468319, $7.76, $7.76, $7.45
11/27/2015, $7.77, 1353674, $7.5, $7.84, $7.46
11/25/2015, $7.46, 1386332, $7.32, $7.46, $7.26
11/24/2015, $7.33, 1209571, $7.32, $7.43, $7.17
11/23/2015, $7.27, 1854394, $7.15, $7.28, $7.11
11/20/2015, $7.11, 947121, $7.06, $7.19, $7.01
11/19/2015, $7.01, 1409678, $7.12, $7.2, $7.01
11/18/2015, $7.18, 1535118, $7.2, $7.25, $7.095
11/17/2015, $7.15, 789978, $7.47, $7.488, $7.15
11/16/2015, $7.48, 813364, $7.25, $7.52, $7.24
11/13/2015, $7.23, 989700, $7.22, $7.4, $7.07
11/12/2015, $7.27, 1884235, $7.2, $7.33, $7.15
11/11/2015, $7.27, 919263, $7.52, $7.52, $7.21
11/10/2015, $7.47, 789838, $7.58, $7.67, $7.42
11/09/2015, $7.6, 752291, $7.65, $7.66, $7.525
11/06/2015, $7.65, 1048315, $7.43, $7.66, $7.4
11/05/2015, $7.37, 1874004, $7.63, $7.73, $7.34
11/04/2015, $7.65, 2922311, $8.07, $8.1, $7.5
11/03/2015, $8.1, 1324205, $8.07, $8.13, $7.96
11/02/2015, $8.09, 1963053, $7.9, $8.1, $7.87
10/30/2015, $7.86, 1542084, $7.78, $7.98, $7.7
10/29/2015, $7.74, 1373912, $7.75, $8, $7.68
10/28/2015, $7.76, 1896758, $7.72, $7.84, $7.485
10/27/2015, $7.67, 1610530, $7.77, $7.79, $7.48
10/26/2015, $7.78, 945048, $8.09, $8.14, $7.75
10/23/2015, $8.1, 1049407, $8.05, $8.18, $7.93
10/22/2015, $8.02, 1546894, $8.22, $8.24, $7.96
10/21/2015, $8.13, 1586020, $8.07, $8.4, $8.05
10/20/2015, $8.02, 1106238, $7.95, $8.02, $7.915
10/19/2015, $7.96, 1335919, $8.21, $8.23, $7.91
10/16/2015, $8.3, 1058796, $8.31, $8.47, $8.12
10/15/2015, $8.28, 1073021, $8.08, $8.28, $8.08
10/14/2015, $8.07, 1445223, $8.13, $8.25, $8.04
