Date, Close/Last, Volume, Open, High, Low
07/11/2017, $25.25, 888668, $25.4, $25.5, $24.95
07/10/2017, $25.4, 927751, $25.4, $25.6, $25.2
07/07/2017, $25.55, 662008, $25.3, $25.55, $25.1
07/06/2017, $25.2, 1269436, $25.55, $25.65, $25.15
07/05/2017, $25.55, 822436, $25.7, $25.85, $25.25
07/03/2017, $25.7, 494325, $25.35, $25.9, $25.3
06/30/2017, $25.2, 719468, $25.4, $25.4, $24.875
06/29/2017, $25.2, 1040694, $25.35, $25.55, $24.875
06/28/2017, $24.8, 760120, $24.65, $24.85, $24.5
06/27/2017, $24.45, 678609, $24.65, $24.75, $24.45
06/26/2017, $24.45, 571059, $24.25, $24.575, $24.05
06/23/2017, $24.2, 991165, $24.5, $24.5, $24.1
06/22/2017, $24.3, 573858, $24.45, $24.6, $24.25
06/21/2017, $24.5, 648745, $24.8, $24.875, $24.45
06/20/2017, $24.75, 692874, $25.05, $25.05, $24.7
06/19/2017, $25.15, 632549, $25.2, $25.35, $25.05
06/16/2017, $25.1, 1100110, $25.3, $25.3, $24.875
06/15/2017, $25.25, 613570, $25.1, $25.525, $25
06/14/2017, $25.35, 1509164, $24.95, $25.35, $24.65
06/13/2017, $25.35, 897737, $25.5, $25.6, $25.225
06/12/2017, $25.35, 1508858, $25.3, $25.85, $25.125
06/09/2017, $25.3, 1871323, $24.9, $25.45, $24.7
06/08/2017, $24.7, 1578384, $23.9, $24.9, $23.85
06/07/2017, $23.95, 780687, $23.9, $24.125, $23.75
06/06/2017, $23.85, 586452, $23.85, $24.05, $23.65
06/05/2017, $24.1, 632775, $24.15, $24.4, $24
06/02/2017, $24.1, 725983, $24, $24.4, $23.85
06/01/2017, $24.25, 603841, $24, $24.3, $23.7
05/31/2017, $23.85, 826000, $24, $24.05, $23.5
05/30/2017, $23.95, 739047, $24.05, $24.1, $23.7
05/26/2017, $24.3, 406836, $24.25, $24.5, $24.2
05/25/2017, $24.4, 448328, $24.45, $24.7, $24.25
05/24/2017, $24.45, 377558, $24.6, $24.7, $24.25
05/23/2017, $24.6, 581609, $24.4, $24.65, $24.1085
05/22/2017, $24.3, 393432, $24.4, $24.4, $24.025
05/19/2017, $24.3, 644580, $24.05, $24.45, $23.95
05/18/2017, $24, 910915, $23.9, $24.325, $23.7
05/17/2017, $23.95, 1032609, $24.5, $24.65, $23.7
05/16/2017, $24.95, 582624, $24.95, $25, $24.65
05/15/2017, $24.9, 546366, $24.7, $25.05, $24.675
05/12/2017, $24.6, 538358, $24.45, $24.7, $24.25
05/11/2017, $24.75, 600892, $25.2, $25.2, $24.525
05/10/2017, $25.25, 559543, $25.05, $25.275, $24.95
05/09/2017, $25.15, 617450, $25.5, $25.6, $25.05
05/08/2017, $25.5, 500980, $25.45, $25.55, $25.25
05/05/2017, $25.45, 494983, $25.5, $25.55, $25.175
05/04/2017, $25.45, 643574, $25.55, $25.75, $25.3
05/03/2017, $25.3, 561237, $24.95, $25.45, $24.85
05/02/2017, $25.1, 752358, $25.2, $25.2, $24.8
05/01/2017, $25.25, 916981, $25.1, $25.45, $24.775
04/28/2017, $24.9, 761298, $25.25, $25.5, $24.85
04/27/2017, $25.25, 572008, $25.45, $25.6, $25.1
04/26/2017, $25.5, 674458, $25.3, $25.75, $25.15
04/25/2017, $25.3, 816286, $25.55, $25.7, $25.3
04/24/2017, $25.35, 1496618, $25.5, $25.675, $25.25
04/21/2017, $24.95, 975928, $24.9, $25, $24.3
04/20/2017, $24.45, 1035924, $23.95, $24.5, $23.95
04/19/2017, $23.8, 677268, $23.85, $23.975, $23.7
04/18/2017, $23.65, 973707, $23.55, $23.725, $23.2
04/17/2017, $23.7, 591967, $23.3, $23.75, $23.05
04/13/2017, $23.25, 1286174, $23.85, $23.875, $23.15
04/12/2017, $23.95, 2224732, $23.95, $24.1, $23.55
04/11/2017, $24.05, 1426692, $23.5, $24.05, $23.35
04/10/2017, $23.6, 569683, $23.75, $24, $23.45
04/07/2017, $23.75, 692201, $23.6, $23.95, $23.6
04/06/2017, $23.9, 879811, $23.65, $24.05, $23.45
04/05/2017, $23.7, 1304113, $24.45, $24.6, $23.7
04/04/2017, $24.25, 805205, $24.1, $24.45, $24.05
04/03/2017, $24.25, 975136, $24.45, $24.55, $23.95
03/31/2017, $24.4, 604976, $24.65, $24.7, $24.4
03/30/2017, $24.7, 862781, $23.95, $24.85, $23.9
03/29/2017, $23.95, 1169366, $23.75, $24.1, $23.475
03/28/2017, $23.75, 1524413, $23.35, $23.925, $23.3
03/27/2017, $23.4, 1584463, $22.9, $23.45, $22.7
03/24/2017, $23.5, 1252973, $23.65, $23.75, $23.275
03/23/2017, $23.55, 963356, $23.45, $23.95, $23.35
03/22/2017, $23.45, 997533, $23.35, $23.7, $22.85
03/21/2017, $23.55, 1646055, $24.95, $24.95, $23.45
03/20/2017, $24.75, 739486, $25.05, $25.05, $24.7
03/17/2017, $25.1, 2719730, $25.1, $25.15, $24.775
03/16/2017, $25.1, 627566, $25.15, $25.35, $24.9
03/15/2017, $24.95, 1629725, $25.25, $25.3, $24.8
03/14/2017, $25.1, 782030, $24.8, $25.2, $24.65
03/13/2017, $25.05, 605593, $25, $25.3, $24.95
03/10/2017, $25.05, 772923, $25.1, $25.225, $24.775
03/09/2017, $25.05, 773359, $25.35, $25.45, $25.05
03/08/2017, $25.15, 694752, $25.75, $25.75, $25.1
03/07/2017, $25.25, 1106689, $25.3, $25.55, $25.15
03/06/2017, $25.4, 949822, $25.4, $25.5, $25
03/03/2017, $25.7, 884704, $25.35, $25.8, $25.35
03/02/2017, $25.45, 1294702, $26.45, $26.7, $25.35
03/01/2017, $26.5, 1121615, $26.5, $26.625, $26.005
02/28/2017, $25.75, 937478, $25.9, $25.95, $25.475
02/27/2017, $26, 461505, $25.95, $26.025, $25.75
02/24/2017, $25.95, 533800, $25.8, $26.025, $25.75
02/23/2017, $26.25, 696028, $26.15, $26.25, $25.7
02/22/2017, $26.25, 601488, $26.2, $26.4, $26.05
02/21/2017, $26.3, 683805, $26.4, $26.45, $26.05
02/17/2017, $26.2, 804660, $26.05, $26.225, $25.5
02/16/2017, $26.4, 692648, $26.2, $26.4, $26.1
02/15/2017, $26.35, 599502, $26.4, $26.5, $26.15
02/14/2017, $26.4, 744414, $25.75, $26.5, $25.6
02/13/2017, $25.7, 517552, $25.45, $25.925, $25.45
02/10/2017, $25.45, 653664, $25.6, $25.6, $25.25
02/09/2017, $25.45, 518612, $25.05, $25.55, $25.05
02/08/2017, $25.05, 763238, $25.15, $25.2, $24.8
02/07/2017, $25.35, 1015472, $25.4, $25.5, $25.15
02/06/2017, $25.2, 583541, $24.9, $25.35, $24.25
02/03/2017, $25.2, 596091, $25.05, $25.3, $24.85
02/02/2017, $24.65, 1085191, $24.7, $24.825, $24.5
02/01/2017, $24.95, 879850, $25.55, $25.8, $24.8
01/31/2017, $25.3, 877008, $25, $25.45, $24.925
01/30/2017, $25.2, 663721, $25.2, $25.25, $24.775
01/27/2017, $25.45, 432432, $25.6, $25.8, $25.2
01/26/2017, $25.7, 620036, $25.65, $25.95, $25.5
01/25/2017, $25.7, 970077, $25.6, $26, $25.35
01/24/2017, $25.3, 1164368, $24.75, $25.4, $24.6
01/23/2017, $24.6, 891630, $24.55, $24.8, $24.3
01/20/2017, $24.75, 1115387, $24.8, $25.3, $24.6
01/19/2017, $24.3, 656759, $24.4, $24.55, $24.05
01/18/2017, $24.3, 1020477, $24.35, $24.4, $24.025
01/17/2017, $24.15, 686282, $24.8, $24.8, $23.7
01/13/2017, $25.15, 587715, $24.95, $25.4, $24.925
01/12/2017, $24.75, 847468, $25.1, $25.3, $24.6
01/11/2017, $25.35, 1510058, $25.25, $25.35, $24.95
01/10/2017, $25.3, 1165230, $24.75, $25.35, $24.6
01/09/2017, $24.65, 979006, $24.75, $24.85, $24.45
01/06/2017, $25, 673732, $25.1, $25.25, $24.9
01/05/2017, $24.95, 720420, $25.2, $25.35, $24.75
01/04/2017, $25.3, 940397, $25, $25.4, $24.95
01/03/2017, $24.95, 848361, $25.3, $25.3517, $24.625
12/30/2016, $24.7, 655163, $24.55, $24.95, $24.55
12/29/2016, $24.85, 490659, $25, $25.2, $24.6
12/28/2016, $25, 403464, $25.15, $25.3, $24.875
12/27/2016, $25.15, 367051, $25.15, $25.225, $25
12/23/2016, $25.1, 639092, $25.1, $25.225, $24.9
12/22/2016, $25.05, 637372, $25.15, $25.25, $24.85
12/21/2016, $25.1, 642798, $25.15, $25.375, $24.95
12/20/2016, $25.1, 575909, $25.2, $25.25, $24.95
12/19/2016, $24.9, 756311, $24.6, $24.9, $24.45
12/16/2016, $24.65, 2469613, $25.15, $25.425, $24.45
12/15/2016, $25.1, 1073846, $24.9, $25.2, $24.65
12/14/2016, $24.6, 1040789, $24.55, $25, $24.4
12/13/2016, $24.75, 832549, $24.6, $24.85, $24.4
12/12/2016, $24.55, 832170, $24.95, $25.05, $24.45
12/09/2016, $25.05, 874078, $25, $25.2, $24.6
12/08/2016, $25.05, 1452893, $24.65, $25.2, $24.4
12/07/2016, $24.4, 1047785, $23.95, $24.4, $23.8
12/06/2016, $23.95, 914382, $23.5, $24, $23.3
12/05/2016, $23.35, 838155, $23.1, $23.45, $23.1
12/02/2016, $22.9, 701746, $23.1, $23.15, $22.75
12/01/2016, $23.15, 1192458, $23.15, $23.3, $22.9
11/30/2016, $22.85, 746400, $22.7, $23, $22.6
11/29/2016, $22.4, 702810, $22.25, $22.7, $22.25
11/28/2016, $22.3, 797208, $22.65, $23, $22.25
11/25/2016, $23, 368939, $23.1, $23.2, $22.85
11/23/2016, $23.1, 735293, $23.05, $23.2, $22.9
11/22/2016, $23, 885125, $22.95, $23.05, $22.725
11/21/2016, $22.85, 930075, $22.95, $22.95, $22.55
11/18/2016, $22.85, 928133, $22.55, $22.9, $22.35
11/17/2016, $22.5, 1025083, $22.5, $22.7, $22.3
11/16/2016, $22.45, 970907, $22.7, $22.85, $22.2
11/15/2016, $22.95, 952882, $22.65, $22.95, $22.275
11/14/2016, $22.75, 1844467, $23, $23.6, $22.625
11/11/2016, $22.55, 1832573, $21.7, $22.75, $21.5
11/10/2016, $21.85, 1495400, $21.45, $22.2, $21.375
11/09/2016, $21.05, 1219153, $20.5, $21.3, $20.3
11/08/2016, $20.1, 526644, $20.2, $20.3, $19.95
11/07/2016, $20.25, 861129, $20.2, $20.35, $20
11/04/2016, $19.75, 631303, $19.75, $20.1, $19.65
11/03/2016, $19.75, 810780, $19.85, $20.125, $19.7
11/02/2016, $19.75, 1104239, $20.15, $20.25, $19.675
11/01/2016, $20.3, 1232959, $20.5, $20.55, $19.95
10/31/2016, $20.3, 1366357, $19.9, $20.35, $19.75
10/28/2016, $19.85, 544313, $20, $20, $19.65
10/27/2016, $19.95, 799578, $20, $20, $19.825
10/26/2016, $19.85, 813670, $19.55, $19.95, $19.55
10/25/2016, $19.6, 483826, $19.75, $19.8, $19.45
10/24/2016, $19.75, 576272, $19.75, $19.9, $19.6
10/21/2016, $19.5, 1152286, $19.8, $19.8, $19.3
10/20/2016, $19.55, 492015, $19.5, $19.8, $19.45
10/19/2016, $19.6, 688612, $19.35, $19.75, $19.3
10/18/2016, $19.35, 1179703, $19.35, $19.5, $19.1
10/17/2016, $19.1, 379432, $19.2, $19.3, $19
10/14/2016, $19.25, 527823, $19.35, $19.4, $19.05
10/13/2016, $19.05, 907866, $19.4, $19.45, $18.85
10/12/2016, $19.6, 574624, $19.6, $19.8, $19.5
10/11/2016, $19.6, 560542, $19.8, $19.85, $19.4
10/10/2016, $19.8, 527013, $19.8, $20, $19.65
10/07/2016, $19.61, 856331, $19.65, $19.75, $19.485
10/06/2016, $19.66, 718675, $19.53, $19.785, $19.45
10/05/2016, $19.59, 1230076, $19.55, $19.81, $19.53
10/04/2016, $19.42, 851542, $19.25, $19.6, $19.25
10/03/2016, $19.47, 687336, $19.4, $19.71, $19.4
09/30/2016, $19.59, 761696, $19.36, $19.74, $19.32
09/29/2016, $19.22, 1099445, $19.6, $19.72, $19.22
09/28/2016, $19.59, 723337, $19.47, $19.61, $19.26
09/27/2016, $19.31, 634130, $19.09, $19.34, $19.01
09/26/2016, $19.21, 684807, $19.4, $19.48, $19.195
09/23/2016, $19.58, 694423, $19.47, $19.74, $19.47
09/22/2016, $19.62, 567747, $19.39, $19.62, $19.36
09/21/2016, $19.32, 1040453, $19.36, $19.51, $19.185
09/20/2016, $19.25, 453085, $19.46, $19.52, $19.225
09/19/2016, $19.3, 664687, $19.46, $19.57, $19.22
09/16/2016, $19.3, 1431493, $19.31, $19.435, $19.19
09/15/2016, $19.47, 642180, $19.34, $19.57, $19.27
09/14/2016, $19.33, 871761, $19.6, $19.65, $19.32
09/13/2016, $19.63, 999577, $19.7, $19.71, $19.4
09/12/2016, $19.91, 1093230, $19.63, $19.92, $19.44
09/09/2016, $19.7, 817242, $19.83, $19.93, $19.7
09/08/2016, $19.89, 779724, $19.8, $19.92, $19.7
09/07/2016, $19.79, 804968, $19.45, $19.79, $19.35
09/06/2016, $19.49, 620033, $19.8, $19.82, $19.39
09/02/2016, $19.81, 1153873, $19.76, $19.84, $19.52
09/01/2016, $19.68, 719038, $19.9, $20, $19.51
08/31/2016, $19.84, 943392, $19.89, $19.94, $19.55
08/30/2016, $19.82, 553897, $19.67, $19.82, $19.58
08/29/2016, $19.71, 795709, $19.67, $19.86, $19.67
08/26/2016, $19.64, 1240911, $19.71, $19.86, $19.48
08/25/2016, $19.63, 919518, $19.81, $19.85, $19.58
08/24/2016, $19.81, 497778, $19.72, $19.85, $19.63
08/23/2016, $19.68, 405000, $19.71, $19.82, $19.68
08/22/2016, $19.65, 501516, $19.75, $19.8, $19.59
08/19/2016, $19.76, 691840, $19.53, $19.77, $19.49
08/18/2016, $19.63, 554413, $19.47, $19.66, $19.42
08/17/2016, $19.48, 776890, $19.37, $19.535, $19.37
08/16/2016, $19.44, 757310, $19.29, $19.49, $19.17
08/15/2016, $19.33, 362367, $19.08, $19.37, $19.08
08/12/2016, $19.03, 412247, $18.83, $19.03, $18.74
08/11/2016, $19, 701108, $19.03, $19.16, $18.91
08/10/2016, $18.97, 474617, $19.2, $19.25, $18.92
08/09/2016, $19.26, 376433, $19.23, $19.38, $19.13
08/08/2016, $19.21, 409100, $19.24, $19.4, $19.145
08/05/2016, $19.24, 759133, $18.9, $19.26, $18.83
08/04/2016, $18.69, 472404, $18.56, $18.765, $18.56
08/03/2016, $18.61, 362526, $18.33, $18.61, $18.33
08/02/2016, $18.31, 486982, $18.39, $18.47, $18.23
08/01/2016, $18.38, 437538, $18.62, $18.71, $18.37
07/29/2016, $18.6, 504751, $18.61, $18.755, $18.54
07/28/2016, $18.63, 538984, $18.65, $18.78, $18.51
07/27/2016, $18.65, 910320, $18.72, $18.94, $18.595
07/26/2016, $18.69, 557928, $18.52, $18.7, $18.49
07/25/2016, $18.55, 658410, $18.46, $18.6, $18.43
07/22/2016, $18.51, 1260919, $18, $18.545, $17.77
07/21/2016, $17.88, 1344824, $18, $18.11, $17.78
07/20/2016, $18, 922983, $17.89, $18, $17.78
07/19/2016, $17.79, 482200, $17.59, $17.82, $17.52
07/18/2016, $17.7, 542214, $17.74, $17.82, $17.56
07/15/2016, $17.73, 607971, $17.85, $17.86, $17.62
07/14/2016, $17.68, 655860, $17.83, $17.84, $17.67
07/13/2016, $17.46, 931627, $17.45, $17.62, $17.39
07/12/2016, $17.52, 1127459, $17.39, $17.57, $17.36
07/11/2016, $17.2, 905716, $17.3, $17.35, $17.13
07/08/2016, $17.11, 817393, $17.18, $17.33, $17.055
07/07/2016, $16.89, 833324, $16.8, $17.035, $16.69
07/06/2016, $16.76, 1003202, $16.29, $16.8, $16.24
07/05/2016, $16.49, 715346, $16.78, $16.84, $16.31
07/01/2016, $16.99, 733828, $16.95, $17.18, $16.85
06/30/2016, $17.15, 1107687, $16.87, $17.15, $16.65
06/29/2016, $16.78, 1365872, $16.74, $16.84, $16.455
06/28/2016, $16.49, 1990107, $16.13, $16.62, $15.995
06/27/2016, $15.84, 1504941, $16.46, $16.56, $15.72
06/24/2016, $16.75, 1108503, $17.01, $17.37, $16.74
06/23/2016, $18.19, 849100, $17.73, $18.2, $17.73
06/22/2016, $17.53, 496885, $17.64, $17.825, $17.53
06/21/2016, $17.61, 489987, $17.64, $17.7, $17.475
06/20/2016, $17.59, 878132, $17.7, $18.02, $17.56
06/17/2016, $17.41, 2112324, $17.23, $17.545, $17.23
06/16/2016, $17.24, 929084, $17.35, $17.39, $17.07
06/15/2016, $17.5, 840061, $17.53, $17.82, $17.415
06/14/2016, $17.43, 938425, $17.72, $17.88, $17.37
06/13/2016, $17.83, 1010321, $17.91, $18.12, $17.77
06/10/2016, $18.05, 657233, $17.96, $18.17, $17.76
06/09/2016, $18.22, 808609, $18.3, $18.315, $18.02
06/08/2016, $18.44, 977839, $18.37, $18.52, $18.32
06/07/2016, $18.42, 569332, $18.59, $18.61, $18.41
06/06/2016, $18.62, 713164, $18.39, $18.725, $18.39
06/03/2016, $18.37, 860875, $18.52, $18.52, $17.9
06/02/2016, $18.8, 601122, $18.68, $18.82, $18.62
06/01/2016, $18.76, 627456, $18.51, $18.8, $18.42
05/31/2016, $18.69, 651135, $18.81, $18.89, $18.59
05/27/2016, $18.7, 624728, $18.53, $18.71, $18.46
05/26/2016, $18.62, 645154, $18.84, $18.915, $18.53
05/25/2016, $18.84, 1011087, $18.63, $18.98, $18.63
05/24/2016, $18.58, 737677, $18.33, $18.68, $18.31
05/23/2016, $18.21, 680884, $18.21, $18.33, $18.11
05/20/2016, $18.27, 711851, $18.07, $18.415, $18.07
05/19/2016, $18.02, 762308, $18.15, $18.43, $17.88
05/18/2016, $18.28, 916191, $17.52, $18.31, $17.5101
05/17/2016, $17.51, 858674, $17.65, $17.91, $17.4
05/16/2016, $17.73, 689952, $17.59, $17.845, $17.47
05/13/2016, $17.54, 886711, $17.78, $18.05, $17.455
05/12/2016, $17.9, 821618, $17.96, $18.14, $17.71
05/11/2016, $17.88, 520226, $17.85, $18.1, $17.81
05/10/2016, $17.94, 538135, $17.68, $18.01, $17.68
05/09/2016, $17.6, 641376, $17.61, $17.8, $17.505
05/06/2016, $17.67, 695866, $17.46, $17.67, $17.4
05/05/2016, $17.64, 1098077, $17.75, $17.92, $17.56
05/04/2016, $17.7, 1138368, $17.78, $17.98, $17.545
05/03/2016, $17.92, 872167, $18.03, $18.07, $17.75
05/02/2016, $18.31, 1177364, $18.28, $18.35, $18.11
04/29/2016, $18.24, 985456, $18.17, $18.35, $18.05
04/28/2016, $18.2, 1058808, $18.09, $18.39, $18.03
04/27/2016, $18.27, 952486, $18.45, $18.54, $18.15
04/26/2016, $18.43, 970585, $18.23, $18.465, $18.13
04/25/2016, $18.18, 1303809, $18.21, $18.25, $18.01
04/22/2016, $18.26, 1374388, $18.13, $18.4, $17.85
04/21/2016, $18.16, 906413, $18.34, $18.49, $18.05
04/20/2016, $18.31, 1168287, $18.07, $18.35, $18.01
04/19/2016, $17.98, 1163623, $17.87, $18.055, $17.82
04/18/2016, $17.79, 797206, $17.62, $17.88, $17.57
04/15/2016, $17.67, 1058172, $17.73, $17.825, $17.58
04/14/2016, $17.67, 1377246, $17.49, $17.93, $17.43
04/13/2016, $17.51, 1382322, $17.08, $17.55, $17.07
04/12/2016, $16.95, 863754, $16.65, $16.98, $16.61
04/11/2016, $16.6, 1070994, $16.63, $16.91, $16.56
04/08/2016, $16.53, 801703, $16.67, $16.875, $16.46
04/07/2016, $16.49, 1049587, $16.97, $16.97, $16.42
04/06/2016, $17.06, 1384630, $16.97, $17.13, $16.8
04/05/2016, $16.95, 1339614, $17.22, $17.26, $16.93
04/04/2016, $17.42, 1288047, $17.54, $17.7, $17.36
04/01/2016, $17.6, 1255882, $17.44, $17.72, $17.39
03/31/2016, $17.94, 1261065, $18.03, $18.13, $17.68
03/30/2016, $18.09, 755494, $18.02, $18.255, $17.94
03/29/2016, $17.95, 1807230, $17.89, $17.955, $17.39
03/28/2016, $18.05, 722506, $18.17, $18.3, $17.97
03/24/2016, $18.08, 585580, $17.93, $18.09, $17.7
03/23/2016, $18.1, 737026, $18.3, $18.445, $18.1
03/22/2016, $18.35, 969960, $18.25, $18.46, $18.06
03/21/2016, $18.33, 1917440, $18.48, $18.58, $18.05
03/18/2016, $18.51, 3141034, $18.38, $18.83, $18.35
03/17/2016, $18.35, 1061162, $18, $18.425, $17.76
03/16/2016, $18, 1184649, $18.28, $18.41, $17.85
03/15/2016, $18.3, 1173165, $18.39, $18.46, $18.21
03/14/2016, $18.57, 674692, $18.74, $18.75, $18.43
03/11/2016, $18.79, 725459, $18.55, $18.79, $18.52
03/10/2016, $18.35, 859407, $18.22, $18.55, $17.96
03/09/2016, $18.08, 853445, $18.36, $18.43, $18.02
03/08/2016, $18.24, 802109, $18.49, $18.72, $18.22
03/07/2016, $18.64, 716033, $18.52, $18.67, $18.42
03/04/2016, $18.66, 956278, $18.7, $18.82, $18.5
03/03/2016, $18.54, 776266, $18.2, $18.58, $18.15
03/02/2016, $18.19, 605682, $17.85, $18.2, $17.76
03/01/2016, $17.87, 856709, $17.29, $17.91, $17.28
02/29/2016, $17.2, 841411, $17.47, $17.56, $17.18
02/26/2016, $17.5, 731652, $17.22, $17.55, $17.105
02/25/2016, $17.13, 550191, $16.9, $17.17, $16.8
02/24/2016, $16.87, 1070056, $16.7, $16.91, $16.34
02/23/2016, $16.93, 1209356, $17.36, $17.36, $16.8
02/22/2016, $17.4, 1757290, $17.47, $17.525, $17.2
02/19/2016, $17.24, 1492511, $17.15, $17.44, $17.1
02/18/2016, $17.27, 2689578, $17.25, $17.68, $16.94
02/17/2016, $17.19, 1418968, $17.28, $17.44, $17.12
02/16/2016, $17.21, 1052423, $17.08, $17.37, $16.8448
02/12/2016, $16.8, 997356, $16.48, $16.91, $16.38
02/11/2016, $16.15, 1231956, $16.23, $16.48, $15.95
02/10/2016, $16.7, 985319, $16.95, $17.165, $16.7
02/09/2016, $16.81, 1776241, $16.5, $16.9, $16.47
02/08/2016, $16.76, 1863186, $16.73, $16.99, $16.53
02/05/2016, $16.99, 1096956, $17.16, $17.4, $16.93
02/04/2016, $17.15, 1453467, $17.14, $17.47, $16.94
02/03/2016, $17.18, 2000649, $17.04, $17.21, $16.48
02/02/2016, $16.88, 1417631, $17.1, $17.11, $16.76
02/01/2016, $17.38, 1257299, $17.44, $17.505, $17.02
01/29/2016, $17.55, 2055708, $17.35, $17.66, $16.89
01/28/2016, $17.31, 2355523, $16.98, $17.52, $16.88
01/27/2016, $16.82, 3231716, $16.33, $17.22, $16.27
01/26/2016, $16.41, 2264355, $15.52, $16.43, $15.52
01/25/2016, $15.48, 1417581, $16.1, $16.14, $15.45
01/22/2016, $16.23, 2255522, $16.28, $16.56, $15.96
01/21/2016, $16.11, 1732606, $16.38, $16.57, $16.1
01/20/2016, $16.38, 1747970, $16.26, $16.56, $15.81
01/19/2016, $16.59, 1688909, $17.02, $17.03, $16.455
01/15/2016, $16.83, 1805203, $16.62, $16.84, $16.385
01/14/2016, $17.16, 1471828, $17.14, $17.365, $16.95
01/13/2016, $17, 2549883, $17.56, $17.635, $16.78
01/12/2016, $17.49, 2302239, $17.38, $17.63, $17.09
01/11/2016, $17.27, 1673040, $17.48, $17.55, $17.15
01/08/2016, $17.32, 1103061, $17.82, $17.88, $17.3
01/07/2016, $17.59, 1418657, $17.81, $18.01, $17.57
01/06/2016, $18.17, 1258782, $18.03, $18.33, $17.94
01/05/2016, $18.34, 1072531, $18.32, $18.47, $18.17
01/04/2016, $18.28, 1807932, $18.33, $18.46, $18.08
12/31/2015, $18.75, 885594, $18.88, $19.04, $18.75
12/30/2015, $19, 517962, $19.18, $19.235, $18.965
12/29/2015, $19.23, 651081, $19.18, $19.29, $19.06
12/28/2015, $19.04, 721838, $18.99, $19.08, $18.73
12/24/2015, $19.1, 407628, $18.96, $19.17, $18.94
12/23/2015, $19, 927625, $18.91, $19.05, $18.81
12/22/2015, $18.8, 1165289, $18.77, $18.86, $18.495
12/21/2015, $18.71, 1340284, $18.67, $18.89, $18.43
12/18/2015, $18.57, 6116475, $19.01, $19.01, $18.36
12/17/2015, $19.14, 1279498, $19.44, $19.56, $19.09
12/16/2015, $19.41, 1352586, $19.37, $19.5, $19.01
12/15/2015, $19.21, 1135231, $18.93, $19.345, $18.93
12/14/2015, $18.71, 1773489, $18.73, $18.87, $18.47
12/11/2015, $18.7, 1237217, $18.75, $18.95, $18.59
12/10/2015, $19.09, 1051450, $18.99, $19.31, $18.78
12/09/2015, $18.97, 1109234, $19.22, $19.43, $18.83
12/08/2015, $19.3, 1030963, $19.6, $19.7, $19.23
12/07/2015, $19.8, 963721, $20.18, $20.29, $19.67
12/04/2015, $20.27, 750503, $19.98, $20.33, $19.88
12/03/2015, $19.89, 877547, $20.32, $20.39, $19.86
12/02/2015, $20.19, 1188944, $20.59, $20.64, $20.15
12/01/2015, $20.55, 711758, $20.62, $20.73, $20.39
11/30/2015, $20.51, 704653, $20.59, $20.64, $20.46
11/27/2015, $20.54, 392779, $20.46, $20.67, $20.34
11/25/2015, $20.55, 618179, $20.59, $20.68, $20.43
11/24/2015, $20.56, 1074560, $20.4, $20.64, $20.37
11/23/2015, $20.57, 770105, $20.55, $20.84, $20.52
11/20/2015, $20.57, 844201, $20.6, $20.68, $20.46
11/19/2015, $20.49, 963797, $20.43, $20.51, $20.25
11/18/2015, $20.47, 733102, $20.16, $20.49, $20.02
11/17/2015, $20.09, 1032385, $20.08, $20.3, $19.93
11/16/2015, $19.98, 764068, $19.75, $19.98, $19.58
11/13/2015, $19.75, 1339270, $19.89, $20.12, $19.72
11/12/2015, $19.96, 902404, $20.28, $20.38, $19.935
11/11/2015, $20.4, 713196, $20.74, $20.78, $20.37
11/10/2015, $20.61, 790188, $20.49, $20.66, $20.29
11/09/2015, $20.52, 1032685, $20.63, $20.66, $20.35
11/06/2015, $20.61, 1153312, $20.9, $20.9, $20.3
11/05/2015, $20.06, 1083723, $19.74, $20.16, $19.68
11/04/2015, $19.73, 1213631, $19.72, $19.785, $19.52
11/03/2015, $19.65, 571628, $19.66, $19.77, $19.52
11/02/2015, $19.71, 764900, $19.45, $19.74, $19.32
10/30/2015, $19.34, 1920043, $19.48, $19.56, $19.2
10/29/2015, $19.49, 711146, $19.61, $19.85, $19.45
10/28/2015, $19.69, 2001026, $18.9, $19.69, $18.88
10/27/2015, $18.88, 951182, $18.91, $19.075, $18.72
10/26/2015, $19.06, 1153294, $19.18, $19.3, $18.85
10/23/2015, $19.17, 941858, $18.9, $19.21, $18.8
10/22/2015, $18.78, 1095128, $18.59, $18.99, $18.56
10/21/2015, $18.47, 894273, $19, $19.02, $18.45
10/20/2015, $18.93, 1095065, $18.71, $18.95, $18.58
10/19/2015, $18.71, 827560, $18.53, $18.89, $18.53
10/16/2015, $18.65, 1524031, $18.74, $18.99, $18.62
10/15/2015, $18.46, 1810210, $18.3, $18.47, $18.09
10/14/2015, $18.15, 1206147, $18.8, $18.8, $18.13
10/13/2015, $18.83, 688052, $18.89, $19.03, $18.77
10/12/2015, $18.96, 680022, $18.8, $19, $18.73
10/09/2015, $18.82, 1049175, $18.86, $18.98, $18.74
10/08/2015, $18.86, 849088, $18.68, $19.02, $18.67
10/07/2015, $18.75, 1337250, $18.61, $18.8, $18.44
10/06/2015, $18.46, 810541, $18.38, $18.57, $18.32
10/05/2015, $18.45, 651298, $18.1, $18.46, $18.09
10/02/2015, $17.98, 1605408, $17.52, $17.98, $17.24
10/01/2015, $18.11, 1686826, $17.95, $18.11, $17.675
09/30/2015, $17.97, 933326, $18.05, $18.08, $17.82
