Date, Close/Last, Volume, Open, High, Low
06/12/2017, $32.07, 7382, $31.8, $32.73, $30.455
06/09/2017, $32.64, 4801, $32.678, $32.82, $32.53
06/08/2017, $32.75, 12187, $32.12, $32.88, $32.12
06/07/2017, $32.15, 1685, $32.02, $32.29, $32.02
06/06/2017, $32.05, 2764, $31.8, $32.2, $31.7
06/05/2017, $32.01, 3774, $31.96, $32.25, $31.41
06/02/2017, $32.14, 3094, $32.2, $32.2, $31.255
06/01/2017, $32.1, 4080, $31.77, $32.14, $31.26
05/31/2017, $31.09, 7206, $31.35, $31.37, $30.7301
05/30/2017, $31.35, 7147, $30.93, $31.47, $30.61
05/26/2017, $31.02, 2752, $30.21, $31.11, $30.19
05/25/2017, $31.09, 16808, $30.55, $31.36, $30.2
05/24/2017, $30.52, 10171, $30.27, $30.65, $30.24
05/23/2017, $30.4, 26791, $30.3, $30.66, $29.73
05/22/2017, $30.47, 11227, $30.46, $30.85, $30.3
05/19/2017, $30.3, 9753, $30.08, $30.5, $29.65
05/18/2017, $29.99, 7127, $29.2, $30.925, $29.2
05/17/2017, $29.61, 513, $29.95, $29.95, $29.61
05/16/2017, $29.98, 13144, $29.32, $30.21, $29.32
05/15/2017, $30.1, 971, $30.42, $30.56, $30.1
05/12/2017, $30.51, 6309, $30.58, $30.97, $30.0684
05/11/2017, $30.25, 4676, $30.2299, $30.9, $29.9001
05/10/2017, $30.45, 5371, $30.14, $30.6, $30.14
05/09/2017, $30.43, 7342, $30.225, $31.05, $29.55
05/08/2017, $30.1, 6963, $29.13, $30.18, $29.13
05/05/2017, $29.8, 4124, $29.4, $30.26, $29.25
05/04/2017, $30.38, 2628, $29.72, $30.49, $29.5
05/03/2017, $30.34, 6568, $28.94, $30.34, $28.94
05/02/2017, $29.95, 4646, $27.71, $30, $27.71
05/01/2017, $29.62, 756, $30.68, $30.68, $29.62
04/28/2017, $30.27, 1294, $30.07, $30.44, $30.06
04/27/2017, $30.67, 1792, $31, $31, $30.65
04/26/2017, $31.11, 9905, $31.2, $31.4573, $30.5
04/25/2017, $31.35, 4843, $31.26, $31.7, $31.2468
04/24/2017, $31.75, 1292, $32.1, $32.1, $31.4799
04/21/2017, $32.13, 1382, $32.21, $32.39, $32.1
04/20/2017, $32, 589, $32, $32, $32
04/19/2017, $31.56, 623, $31.78, $31.78, $31.02
04/18/2017, $31.25, 437, $31.25, $31.25, $31.25
04/17/2017, $31.3, 2428, $31.13, $31.5, $31.04
04/13/2017, $31.25, 4016, $31.08, $31.4, $30.16
04/12/2017, $31.35, 1785, $31.47, $31.47, $31.31
04/11/2017, $31.4, 964, $30.7863, $31.4, $30.7863
04/10/2017, $30.77, 2709, $30.77, $30.78, $30.77
04/07/2017, $31.01, 2795, $31, $31.01, $31
04/06/2017, $31.02, 580, $31.02, $31.02, $31.02
04/05/2017, $31.13, 1116, $31.7, $31.7, $31.05
04/04/2017, $31.27, 549, $32.11, $32.11, $31.27
04/03/2017, $31.18, 395, $31.18, $31.18, $31.18
03/31/2017, $30.95, 653, $30.95, $30.95, $30.95
03/30/2017, $30.64, 527, $30.64, $30.64, $30.64
03/29/2017, $30.8, 519, $30.53, $30.8, $30.51
03/28/2017, $31.44, 411, $31.44, $31.44, $31.44
03/27/2017, $31.4125, 506, $31.4125, $31.4125, $31.4125
03/24/2017, $30.76, N/A, $30.76, $30.76, $30.76
03/23/2017, $30.76, 275, $30.76, $30.76, $30.76
03/22/2017, $30.9, 1216, $31.18, $31.2, $30.51
03/21/2017, $31.1, 1457, $31.61, $32.02, $31.1
03/20/2017, $30.57, N/A, $30.57, $30.57, $30.57
03/17/2017, $30.57, 2931, $30.09, $30.57, $30.09
03/16/2017, $30.49, 761, $30.49, $30.49, $30.49
03/15/2017, $30.18, 439, $30.18, $30.18, $30.18
03/14/2017, $29.977, 1514, $29.95, $29.977, $29.95
03/13/2017, $29.91, N/A, $29.91, $29.91, $29.91
03/10/2017, $29.91, 1095, $30.05, $30.05, $29.91
03/09/2017, $30.04, 6256, $29.94, $30.04, $29.9
03/08/2017, $29.66, 2324, $29.6444, $30, $29.6444
03/07/2017, $30.15, 1695, $30.03, $30.15, $30.03
03/06/2017, $30.05, 1295, $30.1, $30.1, $30.05
03/03/2017, $29.88, 84627, $30.78, $30.78, $29.75
03/02/2017, $30.56, 2701, $31.2, $31.2, $30.56
03/01/2017, $31.59, 1347, $31.63, $31.67, $31.59
02/28/2017, $31.05, 5953, $30.86, $31.36, $30.86
02/27/2017, $31.38, 28827, $31.5, $31.5, $31.38
02/24/2017, $31.9, N/A, $31.9, $31.9, $31.9
02/23/2017, $31.9, N/A, $31.9, $31.9, $31.9
02/22/2017, $31.9, 805, $31.87, $31.9, $31.86
02/21/2017, $31.9, 2209, $32.15, $32.15, $31.2068
02/17/2017, $31.68, 807, $32.1, $32.1, $31.111
02/16/2017, $31.6, 327, $31.6, $31.6, $31.6
02/15/2017, $31.94, 354, $31.61, $31.94, $31.61
02/14/2017, $31.86, 534, $32.16, $32.16, $31.86
02/13/2017, $32.2, 794, $32.238, $32.2683, $32.2
02/10/2017, $31.99, 573, $31.9, $32, $31.9
02/09/2017, $31.66, 3571, $31.547, $31.935, $31.5
02/08/2017, $31.17, 522, $31.03, $31.17, $31
02/07/2017, $31.64, 264, $31.64, $31.64, $31.64
02/06/2017, $31.26, 1272, $31.32, $31.33, $31.24
02/03/2017, $30.9314, 1584, $31.39, $31.39, $30.9314
02/02/2017, $31.71, 1895, $31, $31.71, $31
02/01/2017, $31.14, 1522, $31.28, $31.365, $31
01/31/2017, $31.43, 5224, $30.97, $31.43, $30.97
01/30/2017, $31.06, 610, $31.67, $31.67, $31.06
01/27/2017, $31.4075, 2326, $31.2741, $31.5, $31.1
01/26/2017, $31, 4151, $31.1, $31.425, $31
01/25/2017, $31.16, 1201, $31, $31.7, $31
01/24/2017, $31, 21412, $31, $31.16, $30.9
01/23/2017, $31.25, 1412, $30.73, $31.25, $30.25
01/20/2017, $31.05, 7754, $30.88, $31.435, $30.75
01/19/2017, $30.75, 6567, $30.4, $31.47, $30.3
01/18/2017, $31.1, 3027, $30.94, $31.1, $30.1051
01/17/2017, $30.81, 337, $30.81, $30.81, $30.81
01/13/2017, $31.05, 2024, $30.67, $31.05, $30.67
01/12/2017, $30.66, 7144, $30.77, $31.08, $30.1
01/11/2017, $30.71, 2824, $30.89, $30.9, $30.7
01/10/2017, $30.94, 4172, $31.45, $31.45, $30.23
01/09/2017, $31.05, 4429, $30.72, $31.21, $30.625
01/06/2017, $30.82, 9216, $30.86, $31.21, $30.5
01/05/2017, $30.7, 3545, $30.8, $31.65, $30.7
01/04/2017, $30.9, 5480, $30.45, $31.96, $27.57
01/03/2017, $31.78, 1332, $30.18, $31.85, $30
12/30/2016, $31.73, 2614, $31.2, $32.39, $31.2
12/29/2016, $31.16, 956, $31.2, $31.2, $31.16
12/28/2016, $31.495, 1446, $30.86, $32.305, $30.86
12/27/2016, $30.81, 5366, $30.81, $31.16, $30.81
12/23/2016, $30.96, 7747, $30.84, $31.11, $30.84
12/22/2016, $30.85, 13127, $30.7, $31.2, $29.975
12/21/2016, $31.02, 6556, $30.64, $31.44, $30.64
12/20/2016, $30.8, 13623, $30.54, $31.4, $30.54
12/19/2016, $30.7, 4127, $30.4, $30.94, $30.12
12/16/2016, $30.13, 12733, $31.15, $31.25, $30.13
12/15/2016, $30.88, 560, $30.88, $30.88, $30.88
12/14/2016, $31.18, 855, $31.99, $31.99, $31.18
12/13/2016, $31.3926, 293, $31.3926, $31.3926, $31.3926
12/12/2016, $30.65, 897, $30.65, $30.65, $30.65
12/09/2016, $30.79, 5751, $31.05, $31.755, $30.79
12/08/2016, $31.41, 3161, $31.3, $31.5, $31.02
12/07/2016, $31.2, 10402, $30.85, $31.3, $30.615
12/06/2016, $31.35, 8664, $31.13, $31.4, $30.48
12/05/2016, $31.01, 4391, $30.14, $31.3, $30.14
12/02/2016, $30.78, 11550, $30.49, $31.16, $30.3
12/01/2016, $30.45, 2788, $31.33, $31.5, $30.45
11/30/2016, $31.45, 10774, $30.58, $31.65, $30.3
11/29/2016, $30.6, 11340, $31.26, $31.26, $29.99
11/28/2016, $31.9, 2338, $32, $32, $31.83
11/25/2016, $32, 668, $32, $32, $32
11/23/2016, $31.49, 796, $31.98, $31.99, $31.49
11/22/2016, $31.53, 2112, $32, $32.233, $31.53
11/21/2016, $31.51, 292, $31.51, $31.51, $31.51
11/18/2016, $31.75, 2625, $31.46, $31.75, $31.38
11/17/2016, $31.68, 1871, $31.59, $31.68, $31.46
11/16/2016, $31.56, 2789, $31.23, $31.56, $31.07
11/15/2016, $31.05, 1630, $31.2, $31.5, $31.05
11/14/2016, $31.61, 2186, $31.78, $31.78, $31
11/11/2016, $31.55, 7197, $30.86, $31.55, $28.98
11/10/2016, $30.85, 1500, $30.31, $30.85, $30.3005
11/09/2016, $29.95, 15133, $29.22, $31.04, $29.22
11/08/2016, $29.6, 14425, $30.6, $31.02, $29.6
11/07/2016, $30.5, 10930, $29.4, $30.91, $29.4
11/04/2016, $28.94, 14230, $29.99, $29.99, $28.7
11/03/2016, $29.3, 7292, $30.21, $30.45, $28.88
11/02/2016, $29.99, 6633, $31.3035, $31.83, $29.1663
11/01/2016, $31.05, 1729, $31.05, $31.62, $30.5001
10/31/2016, $31.15, 3180, $31.1, $31.89, $31
10/28/2016, $31.46, 1606, $31.35, $31.46, $31.26
10/27/2016, $31.31, 3653, $31.03, $31.39, $30.98
10/26/2016, $30.86, 7036, $31.05, $31.55, $30.5001
10/25/2016, $31.18, 3349, $31.47, $31.47, $31.06
10/24/2016, $31.55, 1832, $31.5, $31.55, $31.2
10/21/2016, $31.3, 1269, $31.46, $31.56, $31.3
10/20/2016, $31.18, 46277, $31.15, $31.35, $30.75
10/19/2016, $31.5, 1808, $31.73, $31.73, $31.35
10/18/2016, $31.77, 4713, $31.21, $31.77, $31
10/17/2016, $31.15, 213, $31.15, $31.15, $31.15
10/14/2016, $31.88, 3104, $31.05, $31.88, $31.05
10/13/2016, $30.85, 1973, $31.9, $31.9, $30.85
10/12/2016, $31.43, N/A, $31.43, $31.43, $31.43
10/11/2016, $31.43, 3116, $32.07, $32.07, $30.8
10/10/2016, $31.88, 1467, $31.33, $31.88, $31.33
10/07/2016, $31.09, 487, $31.09, $31.09, $31.09
10/06/2016, $31.51, 391, $31.57, $31.57, $31.51
10/05/2016, $30.98, 1443, $31.7, $31.73, $30.98
10/04/2016, $30.97, 2186, $32.04, $32.04, $30.97
10/03/2016, $31.11, 443, $30.81, $31.11, $30.81
09/30/2016, $31.69, 1529, $30.9, $31.69, $30.9
09/29/2016, $31.05, 1306, $31.48, $31.48, $31.05
09/28/2016, $30.64, 672, $31.21, $31.21, $30.64
09/27/2016, $30.0001, 994, $30.0001, $30.25, $30.0001
09/26/2016, $30.23, 424, $30.95, $30.95, $30.23
09/23/2016, $31.54, N/A, $31.54, $31.54, $31.54
09/22/2016, $31.54, 4307, $30.12, $31.58, $30
09/21/2016, $29.65, 2357, $28.785, $29.96, $28.785
09/20/2016, $29.63, 2145, $29.87, $30.06, $29.63
09/19/2016, $30.7, 1191, $31.0204, $31.0204, $29.8611
09/16/2016, $30.92, 4413, $31.92, $31.92, $30.92
09/15/2016, $31.9, 768, $31.83, $31.94, $31.83
09/14/2016, $31.99, 691, $31.56, $31.99, $31.56
09/13/2016, $31.46, 946, $31.96, $31.96, $31.46
09/12/2016, $31.85, 889, $32, $32, $31.8
09/09/2016, $31, 823, $31.96, $31.96, $31
09/08/2016, $31.36, N/A, $31.36, $31.36, $31.36
09/07/2016, $31.36, 411, $31.99, $32, $31.36
09/06/2016, $31.8, 1425, $31.97, $32, $30.9832
09/02/2016, $31.9999, 866, $31.5, $31.9999, $31.5
09/01/2016, $31.83, N/A, $31.83, $31.83, $31.83
08/31/2016, $31.83, 493, $31.75, $31.83, $31.75
08/30/2016, $32.01, 656, $32.35, $32.35, $32.01
08/29/2016, $32.08, N/A, $32.08, $32.08, $32.08
08/26/2016, $32.08, 606, $32.37, $32.37, $32
08/25/2016, $32.18, 1425, $32.08, $32.18, $32.08
08/24/2016, $32.24, 298, $32.24, $32.24, $32.24
08/23/2016, $32, 554, $32, $32, $32
08/22/2016, $32.0799, 1498, $32.075, $32.08, $32.07
08/19/2016, $31.8, 800, $32.18, $32.37, $31.8
08/18/2016, $31.82, N/A, $31.82, $31.82, $31.82
08/17/2016, $31.82, N/A, $31.82, $31.82, $31.82
08/16/2016, $31.82, 263, $31.82, $31.82, $31.82
08/15/2016, $32.39, 1221, $31.76, $32.39, $31.75
08/12/2016, $31.76, 290, $31.76, $31.76, $31.76
08/11/2016, $32, N/A, $32, $32, $32
08/10/2016, $32, 4441, $32, $32, $31.82
08/09/2016, $31.9562, 981, $31.78, $31.9562, $31.75
08/08/2016, $32.31, 406, $32.31, $32.31, $32.31
08/05/2016, $32.19, 256, $32.19, $32.19, $32.19
08/04/2016, $32.1, 340, $32.1, $32.1, $32.1
08/03/2016, $31.63, N/A, $31.63, $31.63, $31.63
08/02/2016, $31.63, 464, $31.63, $31.63, $31.63
08/01/2016, $31.91, 505, $32, $32, $31.91
07/29/2016, $32.19, 493, $32.19, $32.19, $32.19
07/28/2016, $32.24, 185, $32.24, $32.24, $32.24
07/27/2016, $32.24, 737, $31.95, $32.24, $31.95
07/26/2016, $32.39, 1351, $32.24, $32.4, $32.24
07/25/2016, $32.17, 273, $32.17, $32.17, $32.17
07/22/2016, $32.27, 911, $31.501, $32.27, $31.501
07/21/2016, $32.12, 1751, $32.158, $32.3, $31.5
07/20/2016, $32.3, 5733, $32.04, $32.3, $31.5001
07/19/2016, $32.04, 3615, $31.8, $32.1, $31.505
07/18/2016, $32, 3431, $31.96, $32, $31.96
07/15/2016, $31.89, 426, $31.89, $31.89, $31.89
07/14/2016, $31.88, 902, $31.99, $31.99, $31.66
07/13/2016, $31.75, 718, $31.72, $31.75, $31.72
07/12/2016, $30.99, 3176, $30.5, $31.71, $30.5
07/11/2016, $30.67, 3193, $31.2499, $31.2499, $30.57
07/08/2016, $30.33, 1436, $30.29, $30.625, $30.29
07/07/2016, $30.15, 3817, $30.16, $30.55, $30.04
07/06/2016, $31.18, 1113, $30.78, $31.25, $30.56
07/05/2016, $30, 2799, $30.61, $30.61, $30
07/01/2016, $31.16, 607, $31.16, $31.16, $31.16
06/30/2016, $30.65, 2336, $30, $31.3, $30
06/29/2016, $30, 8252, $28, $30, $27.97
06/28/2016, $26.68, 3529, $26.6314, $26.8599, $26.4
06/27/2016, $25.75, 6614, $27.35, $27.35, $25.08
06/24/2016, $27.21, 56285, $28.97, $28.97, $27.21
06/23/2016, $29.61, 5962, $32, $32, $29.61
06/22/2016, $30.5, 4140, $29.5, $30.5, $29.5
06/21/2016, $29.41, 4294, $29.211, $29.49, $29.21
06/20/2016, $29.56, 4046, $30.16, $30.25, $29.56
06/17/2016, $30.17, 2504, $30.37, $30.7, $30.16
06/16/2016, $30.31, 5639, $30.97, $30.97, $30.26
06/15/2016, $31.01, 10170, $30.37, $31.4, $30.3
06/14/2016, $30.27, 19275, $30.62, $31.11, $30.27
06/13/2016, $30.86, 3242, $31.31, $32.23, $30.56
06/10/2016, $32.6, 3633, $31.93, $32.6, $31.8725
06/09/2016, $32.24, 150, $32.24, $32.24, $32.24
06/08/2016, $32.24, 1764, $32.26, $32.26, $32
06/07/2016, $32.22, 8009, $32, $32.55, $32
06/06/2016, $32.29, 9144, $31.57, $33.32, $31.57
06/03/2016, $31.21, 4005, $31.6, $31.96, $31.21
06/02/2016, $31.62, 3918, $31.6, $32.07, $31.27
06/01/2016, $31.81, 2277, $32.05, $32.1, $31.55
05/31/2016, $31.965, 8296, $31.88, $32.1, $31.4
05/27/2016, $31.89, 70147, $31.85, $32.75, $31.147
05/26/2016, $31.97, 2626, $31.72, $32.5, $31.72
05/25/2016, $32.5, 4739, $31.02, $32.5, $31.02
05/24/2016, $31.73, 10318, $31.65, $31.75, $30.85
05/23/2016, $31.75, 12421, $29, $31.75, $28.65
05/20/2016, $28.97, 1404, $28, $28.99, $28
05/19/2016, $28, 869, $27.648, $28, $27.505
05/18/2016, $27.89, 2509, $26.5001, $27.89, $26.5001
05/17/2016, $26.86, 257, $26.86, $26.86, $26.86
05/16/2016, $27.5, 2440, $26.46, $27.5, $26.46
05/13/2016, $26.89, 2879, $26.8305, $27, $26.3901
05/12/2016, $26.6, 2574, $26.45, $27, $26.19
05/11/2016, $26.39, 4984, $26.02, $26.49, $25.415
05/10/2016, $25.82, 5754, $25.75, $26.16, $25.35
05/09/2016, $25.97, 4484, $25.08, $25.97, $25.08
05/06/2016, $25.298, 9714, $25.26, $25.78, $25.26
05/05/2016, $25.3671, 441, $26.1229, $26.1229, $25.3671
05/04/2016, $25.8, 385, $25.8, $25.8, $25.8
05/03/2016, $25.8, N/A, $25.8, $25.8, $25.8
05/02/2016, $25.8, 652, $26.31, $26.31, $25.77
04/29/2016, $25.07, N/A, $25.07, $25.07, $25.07
04/28/2016, $25.07, 7461, $25.16, $25.86, $25.07
04/27/2016, $25.15, 8209, $25.866, $25.87, $25.15
04/26/2016, $26.4, 3735, $26.45, $26.4566, $25.6
04/25/2016, $26, 336, $25.81, $26, $25.81
04/22/2016, $26, 1350, $25.505, $26, $25.505
04/21/2016, $25.56, 4379, $25.504, $25.934, $25.504
04/20/2016, $25.8001, 914, $25.46, $25.8001, $25.45
04/19/2016, $25.89, 12051, $25.5, $25.89, $25.15
04/18/2016, $26.5, 767, $26, $26.5, $26
04/15/2016, $25.21, 638, $25.38, $25.96, $25.21
04/14/2016, $25.02, 845, $25.5, $25.5, $25.02
04/13/2016, $25.447, 495, $25.448, $25.448, $25.447
04/12/2016, $25, 243, $25, $25, $25
04/11/2016, $25.49, 483, $25.5, $25.5, $25.49
04/08/2016, $25, 166, $25, $25, $25
04/07/2016, $25, 128, $25, $25, $25
04/06/2016, $25.4999, 169, $25.4999, $25.4999, $25.4999
04/05/2016, $25.5, 326, $25.4, $25.5, $25.4
04/04/2016, $25.42, 2889, $24.7, $25.42, $24.65
04/01/2016, $24.56, N/A, $24.56, $24.56, $24.56
03/31/2016, $24.56, 359, $24.625, $24.625, $24.56
03/30/2016, $24.51, 288, $24.5, $24.51, $24.5
03/29/2016, $24.5, 674, $24.5, $24.5, $24.5
03/28/2016, $24.57, 1440, $24.5, $24.57, $24.5
03/24/2016, $24.11, 394, $24.15, $24.32, $24.11
03/23/2016, $24.27, 400, $24.24, $24.27, $24.24
03/22/2016, $24.07, 316, $24.005, $24.07, $24.005
03/21/2016, $24.02, 684, $24.0001, $24.0365, $24.0001
03/18/2016, $24, 1779, $23.8152, $24, $23.8152
03/17/2016, $23.56, 496, $23.74, $23.74, $23.56
03/16/2016, $23.66, 101, $23.66, $23.66, $23.66
03/15/2016, $23.6, 778, $23.6, $23.65, $23.6
03/14/2016, $23.6, 116, $23.6, $23.6, $23.6
03/11/2016, $23.6, 116, $23.6, $23.6, $23.6
03/10/2016, $23.56, 113, $23.56, $23.56, $23.56
03/09/2016, $23.25, 607, $23.49, $23.49, $23.25
03/08/2016, $23.08, 432, $23.09, $23.09, $23.08
03/07/2016, $23.5, 1068, $23.5, $23.5, $23.49
03/04/2016, $23.06, 3128, $22.9, $23.4, $22.85
03/03/2016, $22.75, 3546, $22.0874, $22.75, $22.0874
03/02/2016, $22.1, 1850, $22.09, $22.1, $22.09
03/01/2016, $22, 22966, $22.5, $22.5, $21.95
02/29/2016, $22.5, 1560, $22.5, $22.5, $22.5
02/26/2016, $22.69, 803, $22.88, $22.8801, $22.69
02/25/2016, $23.19, 619, $23.53, $23.53, $23.19
02/24/2016, $23.94, 308, $23.93, $23.94, $23.93
02/23/2016, $23.42, 238, $23.45, $23.45, $23.42
02/22/2016, $23.005, 7590, $23.25, $23.375, $23
02/19/2016, $22.55, 192, $22.55, $22.55, $22.55
02/18/2016, $23, 231, $23, $23, $23
02/17/2016, $22.54, 166, $22.54, $22.54, $22.54
02/16/2016, $22.76, 241, $22.76, $22.76, $22.76
02/12/2016, $22.52, 1025, $23.27, $23.27, $22.52
02/11/2016, $23.1528, 210, $23.1528, $23.1528, $23.1528
02/10/2016, $23, 556, $23.01, $23.01, $22.5
02/09/2016, $23.78, 1213, $23.1, $23.78, $23.1
02/08/2016, $23.46, 2612, $23.92, $23.92, $22.27
02/05/2016, $23.96, 1041, $24, $24, $23.84
02/04/2016, $24, 1328, $24.14, $24.184, $23.99
02/03/2016, $24, 1374, $24, $24.195, $23.99
02/02/2016, $24, 2756, $24.96, $24.96, $23.99
02/01/2016, $24.35, 243, $24.35, $24.35, $24.35
01/29/2016, $24.04, 305, $24.04, $24.04, $24.04
01/28/2016, $24.31, 629, $24.5, $24.99, $24.31
01/27/2016, $24.5, 116, $24.5, $24.5, $24.5
01/26/2016, $24.5, 401, $24.0644, $24.5, $24.0644
01/25/2016, $24.49, 474, $24.29, $24.49, $24.29
01/22/2016, $24.49, 4019, $23.99, $24.5, $23.76
01/21/2016, $23.8, 3718, $23.99, $24, $23.8
01/20/2016, $23.95, 6002, $24.6897, $24.6897, $23.91
01/19/2016, $24.75, 1433, $24.76, $24.76, $24.75
01/15/2016, $24.7912, 1999, $24.76, $24.7912, $24.5
01/14/2016, $24.75, 8034, $25.44, $25.44, $24.75
01/13/2016, $25.44, 2474, $25.5, $25.5, $25.44
01/12/2016, $25.8, 2436, $26, $26, $25.8
01/11/2016, $26.02, N/A, $26.02, $26.02, $26.02
01/08/2016, $26.02, N/A, $26.02, $26.02, $26.02
01/07/2016, $26.02, N/A, $26.02, $26.02, $26.02
01/06/2016, $26.02, N/A, $26.02, $26.02, $26.02
01/05/2016, $26.02, N/A, $26.02, $26.02, $26.02
01/04/2016, $26.02, N/A, $26.02, $26.02, $26.02
12/31/2015, $26.02, 313, $26.5, $26.5, $26.02
12/30/2015, $26.02, 526, $26.34, $26.34, $26.02
12/29/2015, $26.15, N/A, $26.15, $26.15, $26.15
12/28/2015, $26.15, 700, $26.0101, $26.2575, $26.01
12/24/2015, $26.07, N/A, $26.07, $26.07, $26.07
12/23/2015, $26.07, 1063, $26.7599, $26.7599, $26.07
12/22/2015, $26.3, 314, $26.3, $26.3274, $26.3
12/21/2015, $26.99, N/A, $26.99, $26.99, $26.99
12/18/2015, $26.99, 1534, $26.7601, $26.99, $26.4801
12/17/2015, $26.3, 140, $26.3, $26.3, $26.3
12/16/2015, $26.7099, N/A, $26.7099, $26.7099, $26.7099
12/15/2015, $26.7099, N/A, $26.7099, $26.7099, $26.7099
12/14/2015, $26.7099, N/A, $26.7099, $26.7099, $26.7099
12/11/2015, $26.7099, N/A, $26.7099, $26.7099, $26.7099
12/10/2015, $26.7099, 236, $26.8799, $26.8799, $26.7099
12/09/2015, $26.98, N/A, $26.98, $26.98, $26.98
12/08/2015, $26.98, 303, $26.98, $26.98, $26.98
12/07/2015, $26.39, N/A, $26.39, $26.39, $26.39
12/04/2015, $26.39, N/A, $26.39, $26.39, $26.39
12/03/2015, $26.39, N/A, $26.39, $26.39, $26.39
12/02/2015, $26.39, 100, $26.39, $26.39, $26.39
12/01/2015, $26.36, 317, $26.5, $26.5, $26.36
11/30/2015, $26.6, N/A, $26.6, $26.6, $26.6
11/27/2015, $26.6, 559, $26.58, $26.6, $26.58
11/25/2015, $26.6, N/A, $26.6, $26.6, $26.6
11/24/2015, $26.6, N/A, $26.6, $26.6, $26.6
11/23/2015, $26.6, 4190, $26, $26.6, $26
11/20/2015, $25.92, 3117, $25.1, $25.92, $25.1
11/19/2015, $25.2, 100, $25.2, $25.2, $25.2
11/18/2015, $25.22, 1288, $25.49, $25.54, $25.22
11/17/2015, $25.11, N/A, $25.11, $25.11, $25.11
11/16/2015, $25.11, N/A, $25.11, $25.11, $25.11
11/13/2015, $25.11, 1025, $25.26, $25.48, $25.11
11/12/2015, $25.125, N/A, $25.125, $25.125, $25.125
11/11/2015, $25.125, 380, $25.11, $25.125, $25.11
11/10/2015, $25.59, N/A, $25.59, $25.59, $25.59
11/09/2015, $25.59, 2586, $25.329, $25.59, $25.329
11/06/2015, $25.6, N/A, $25.6, $25.6, $25.6
11/05/2015, $25.6, 1039, $25.6, $25.6, $25.5
11/04/2015, $26.06, 2446, $25.55, $26.09, $25.41
11/03/2015, $25.42, N/A, $25.42, $25.42, $25.42
11/02/2015, $25.42, N/A, $25.42, $25.42, $25.42
10/30/2015, $25.42, 586, $25.48, $25.48, $25.42
10/29/2015, $25.12, 389, $25.49, $25.49, $25.12
10/28/2015, $25.3, 2754, $25.06, $25.5, $25
10/27/2015, $25.24, 899, $25.24, $25.24, $25.24
10/26/2015, $25.01, 1611, $25, $25.06, $25
10/23/2015, $25.15, 2908, $24.58, $25.15, $24.58
10/22/2015, $24.38, 18399, $25.351, $25.45, $24
10/21/2015, $25.35, 3932, $25.45, $26.1, $25.16
10/20/2015, $25.6, 1111, $25.64, $25.68, $25.6
10/19/2015, $25.95, 951, $26.45, $26.45, $25.9
10/16/2015, $26.55, 603, $26.06, $26.55, $26.06
10/15/2015, $26.37, 11051, $26.54, $29.27, $24.57
10/14/2015, $26.5, N/A, $26.5, $26.5, $26.5
10/13/2015, $26.5, 2249, $27.05, $27.05, $26.5
10/12/2015, $26.71, 1763, $26.98, $27.35, $26.6
10/09/2015, $26.71, 9831, $26.74, $27.18, $26
10/08/2015, $26.33, 8634, $25.71, $27.31, $25.01
10/07/2015, $25.06, 1264, $25.73, $25.73, $25.03
10/06/2015, $25.19, 3130, $24.67, $26.21, $24.67
10/05/2015, $24.94, 4394, $24.89, $24.98, $24.5
10/02/2015, $24.22, 9626, $24.48, $24.64, $23.5
10/01/2015, $24.63, 2688, $25, $25, $24.12
09/30/2015, $24.73, 3287, $24.89, $25.24, $24.16
09/29/2015, $24.42, 3752, $24.5, $24.64, $24
09/28/2015, $24.25, 2681, $24.17, $24.66, $24.1
09/25/2015, $24.31, 3660, $24.429, $24.98, $24.15
09/24/2015, $24.26, 5495, $24.76, $24.98, $24.25
09/23/2015, $24.84, 12627, $25.08, $25.08, $24.2
09/22/2015, $24.78, 5888, $25.59, $25.71, $24.78
09/21/2015, $25.2001, 2298, $25.61, $26.14, $25.2001
09/18/2015, $25.4, 77778, $26.9999, $26.9999, $24.4
09/17/2015, $26.99, 25609, $25.0164, $27.25, $25.0001
09/16/2015, $25.32, 14320, $26.51, $26.78, $25.07
09/15/2015, $26.51, 11939, $27.04, $27.24, $26.5
09/14/2015, $26.92, 12365, $27.02, $27.31, $26.92
09/11/2015, $27.09, 10381, $27.34, $27.8, $26.92
09/10/2015, $27.16, 7436, $27.58, $28.23, $27.12
09/09/2015, $27.38, 20625, $30.01, $30.01, $27.22
09/08/2015, $29.08, 21260, $32.12, $32.99, $29.02
09/04/2015, $32.62, 55296, $32, $32.62, $30.99
09/03/2015, $32.15, 208, $32.15, $32.15, $32.15
09/02/2015, $31.82, 639, $32.62, $32.62, $31.82
09/01/2015, $32.62, 383, $32.62, $32.62, $32.62
08/31/2015, $31.5, 422, $32.41, $32.41, $31.5
08/28/2015, $32.62, 476, $32.88, $33.49, $32.62
08/27/2015, $30.7, 1617, $29.94, $30.7, $29.7
08/26/2015, $30.6, 813, $30.75, $30.75, $30.6
08/25/2015, $30.99, 231, $31.24, $31.24, $30.99
08/24/2015, $30.04, 878, $30.3, $30.3, $30.04
08/21/2015, $31.092, 310, $30.76, $31.092, $30.76
08/20/2015, $30.76, N/A, $30.76, $30.76, $30.76
08/19/2015, $30.76, N/A, $30.76, $30.76, $30.76
08/18/2015, $30.76, N/A, $30.76, $30.76, $30.76
08/17/2015, $30.76, 293, $30.76, $30.76, $30.76
