Date, Close/Last, Volume, Open, High, Low
08/28/2017, $36.25, 403263, $36.28, $36.41, $36.01
08/25/2017, $36.08, 878667, $36.26, $36.3, $35.73
08/24/2017, $36.15, 219132, $36.5, $36.54, $36.07
08/23/2017, $36.35, 247334, $36.17, $36.57, $36.17
08/22/2017, $36.47, 410024, $36.27, $36.63, $36.26
08/21/2017, $36.11, 542012, $36.31, $36.49, $36.01
08/18/2017, $36.43, 283446, $35.95, $36.56, $35.93
08/17/2017, $36.24, 348613, $36.71, $37.04, $36.21
08/16/2017, $36.7, 232630, $36.77, $36.9, $36.61
08/15/2017, $36.59, 288739, $36.64, $36.69, $36.35
08/14/2017, $36.56, 373719, $36.12, $36.57, $36.06
08/11/2017, $35.9, 605364, $34.54, $35.95, $34.15
08/10/2017, $35.53, 711567, $35.39, $35.64, $35.26
08/09/2017, $35.53, 367442, $35.48, $35.68, $35.24
08/08/2017, $35.61, 322715, $35.99, $36.33, $35.57
08/07/2017, $36.06, 340297, $36.35, $36.73, $36.01
08/04/2017, $36.33, 249380, $36.43, $36.61, $36.21
08/03/2017, $36.25, 477967, $36.47, $36.54, $35.98
08/02/2017, $36.57, 697528, $36.56, $36.72, $36.08
08/01/2017, $36.6, 328634, $36.69, $36.82, $36.34
07/31/2017, $36.58, 463432, $36.83, $36.87, $36.42
07/28/2017, $36.66, 819420, $36.33, $36.8, $36.31
07/27/2017, $36.52, 844952, $36.91, $37.025, $36.43
07/26/2017, $36.85, 813420, $37.42, $38.17, $36.74
07/25/2017, $37.5, 1952170, $38.03, $39.58, $36.43
07/24/2017, $39, 559233, $38.43, $39.01, $38.18
07/21/2017, $38.46, 351295, $38.92, $38.92, $38.18
07/20/2017, $38.64, 305646, $38.7, $38.77, $38.45
07/19/2017, $38.93, 318453, $38.44, $38.94, $38.33
07/18/2017, $38.41, 446754, $38.13, $38.44, $37.6601
07/17/2017, $38.34, 279440, $38.19, $38.39, $38.125
07/14/2017, $38.18, 284152, $38.19, $38.56, $38.02
07/13/2017, $38.19, 274328, $38.24, $38.44, $37.59
07/12/2017, $38.24, 236284, $38.11, $38.82, $38.11
07/11/2017, $37.89, 473098, $37.86, $38.01, $37.5
07/10/2017, $37.9, 480232, $38.14, $38.4, $37.83
07/07/2017, $38.37, 227346, $37.93, $38.39, $37.84
07/06/2017, $37.84, 453332, $37.8, $38.18, $37.49
07/05/2017, $37.94, 301641, $38.44, $38.44, $37.67
07/03/2017, $38.41, 274090, $38.85, $38.92, $38.27
06/30/2017, $38.74, 709261, $38.24, $39.51, $38.2071
06/29/2017, $38.06, 430780, $38.45, $38.45, $37.68
06/28/2017, $38.41, 430439, $38.05, $38.98, $37.97
06/27/2017, $37.78, 380343, $37.95, $38.1, $37.73
06/26/2017, $37.89, 743845, $37.95, $38.11, $37.68
06/23/2017, $37.87, 631935, $37.55, $37.99, $37.41
06/22/2017, $37.48, 257458, $37.4, $37.64, $37.125
06/21/2017, $37.3, 335146, $37.47, $37.78, $37.21
06/20/2017, $37.4, 169699, $37.71, $37.75, $37.31
06/19/2017, $37.87, 363512, $38.02, $38.08, $37.6
06/16/2017, $37.73, 686387, $36.94, $37.75, $36.66
06/15/2017, $37.22, 413498, $37.41, $37.77, $36.94
06/14/2017, $37.8, 395519, $38.44, $38.55, $37.63
06/13/2017, $38.42, 418565, $38.31, $38.53, $38.08
06/12/2017, $38.25, 359571, $38.31, $38.86, $38.12
06/09/2017, $38.27, 482184, $38.06, $38.66, $37.9
06/08/2017, $37.8, 293281, $38.01, $38.08, $37.69
06/07/2017, $38.08, 700557, $38.3, $38.46, $38.05
06/06/2017, $38.25, 915947, $37.95, $38.53, $37.68
06/05/2017, $38.29, 745664, $38.38, $38.42, $38.12
06/02/2017, $38.4, 1173698, $37.88, $38.86, $37.74
06/01/2017, $37.84, 335133, $37.53, $37.95, $37.32
05/31/2017, $37.34, 497895, $37.58, $37.7, $37.01
05/30/2017, $37.58, 324928, $37.66, $37.72, $37.45
05/26/2017, $37.72, 284022, $37.6, $37.78, $37.31
05/25/2017, $37.65, 489159, $37.78, $38.08, $37.5
05/24/2017, $37.62, 395329, $37.68, $37.83, $37.43
05/23/2017, $37.59, 292714, $37.74, $38.07, $37.515
05/22/2017, $37.65, 278519, $38.39, $38.39, $37.39
05/19/2017, $37.64, 1018460, $37.27, $37.865, $37.26
05/18/2017, $37.11, 496035, $37.23, $37.4079, $36.935
05/17/2017, $37.39, 481206, $37.6, $37.99, $37.3
05/16/2017, $38.62, 384870, $38.95, $39.04, $38.31
05/15/2017, $38.93, 386366, $38.46, $39.265, $38.44
05/12/2017, $38.34, 210992, $38.39, $38.685, $38.22
05/11/2017, $38.59, 324485, $38.35, $38.69, $38.04
05/10/2017, $38.61, 648124, $38.5, $38.79, $38.34
05/09/2017, $38.52, 315806, $38.45, $38.66, $38.13
05/08/2017, $38.41, 407456, $38.95, $39.15, $38.34
05/05/2017, $39.05, 420804, $39.1, $39.43, $38.94
05/04/2017, $38.97, 468814, $38.73, $39.05, $38.6248
05/03/2017, $38.69, 461586, $38.51, $38.89, $38.43
05/02/2017, $38.71, 907373, $38.83, $38.85, $38.33
05/01/2017, $38.72, 891323, $39.33, $39.37, $38.72
04/28/2017, $39.21, 1216111, $39.72, $40.255, $39.12
04/27/2017, $39.4, 1887378, $37.77, $40.88, $37.62
04/26/2017, $37.39, 1206264, $37.25, $37.62, $36.81
04/25/2017, $37.41, 1229311, $37.48, $37.64, $37.35
04/24/2017, $37.07, 1454889, $36.54, $37.158, $36.54
04/21/2017, $35.99, 696135, $35.74, $36.005, $35.59
04/20/2017, $35.85, 700851, $35.21, $35.89, $35.15
04/19/2017, $34.96, 652474, $34.62, $35.2, $34.57
04/18/2017, $34.49, 695216, $34.14, $34.52, $33.93
04/17/2017, $34.39, 643685, $33.78, $34.39, $33.4
04/13/2017, $33.65, 776037, $33.85, $34.16, $33.55
04/12/2017, $33.93, 904191, $33.88, $34.11, $33.59
04/11/2017, $34.12, 470613, $33.47, $34.18, $33.25
04/10/2017, $33.55, 204910, $33.54, $33.83, $33.42
04/07/2017, $33.57, 200629, $33.48, $33.7, $33.33
04/06/2017, $33.56, 271209, $33.36, $33.65, $33.185
04/05/2017, $33.33, 321270, $34.24, $34.33, $33.31
04/04/2017, $34.01, 258436, $33.91, $34.18, $33.8
04/03/2017, $34.02, 416347, $34.19, $34.475, $33.72
03/31/2017, $34.09, 528406, $34.13, $34.31, $33.99
03/30/2017, $34.13, 295228, $33.86, $34.203, $33.86
03/29/2017, $33.88, 326967, $33.68, $33.945, $33.6
03/28/2017, $33.75, 297724, $33.32, $33.9, $33.27
03/27/2017, $33.35, 388948, $32.7, $33.44, $32.43
03/24/2017, $33.26, 353194, $33.47, $33.56, $33.11
03/23/2017, $33.38, 333903, $32.86, $33.56, $32.445
03/22/2017, $32.91, 275798, $32.91, $32.99, $32.6
03/21/2017, $32.95, 312575, $33.73, $33.73, $32.91
03/20/2017, $33.66, 190171, $33.87, $34.15, $33.55
03/17/2017, $34.06, 738759, $33.98, $34.13, $33.63
03/16/2017, $33.77, 261639, $34, $34.04, $33.59
03/15/2017, $33.85, 284834, $33.55, $33.94, $33.23
03/14/2017, $33.3, 260294, $33.22, $33.46, $33.02
03/13/2017, $33.48, 293845, $33.43, $33.93, $33.25
03/10/2017, $33.32, 272320, $33.35, $33.68, $33.15
03/09/2017, $33.21, 480861, $33.13, $33.51, $33.05
03/08/2017, $33.12, 462162, $33.15, $33.465, $32.77
03/07/2017, $33, 599481, $33.28, $33.47, $32.77
03/06/2017, $33.31, 275853, $33.51, $33.6, $33.19
03/03/2017, $34, 477348, $33.56, $34.14, $33.56
03/02/2017, $33.55, 624649, $34.25, $34.27, $33.51
03/01/2017, $34.07, 498381, $34.29, $34.89, $34
02/28/2017, $33.68, 604900, $33.86, $34.23, $33.67
02/27/2017, $34.14, 570727, $34.24, $34.5, $34.06
02/24/2017, $34.19, 262434, $33.86, $34.19, $33.64
02/23/2017, $34.19, 373256, $34.72, $34.72, $34.06
02/22/2017, $34.49, 340195, $34.6, $35.03, $34.44
02/21/2017, $34.83, 899090, $34.43, $35.06, $34.24
02/17/2017, $34.2, 425428, $34.09, $34.57, $34.03
02/16/2017, $34.25, 612230, $34.08, $34.43, $34.07
02/15/2017, $34.1, 605882, $33.33, $34.22, $33.33
02/14/2017, $33.79, 585049, $34.17, $34.32, $33.66
02/13/2017, $34.43, 526577, $35.02, $35.02, $34.38
02/10/2017, $34.59, 508941, $34.64, $34.74, $34.04
02/09/2017, $34.15, 544365, $33.72, $34.24, $33.72
02/08/2017, $33.58, 413517, $33.42, $33.71, $33.11
02/07/2017, $33.54, 412376, $34.2, $34.23, $33.46
02/06/2017, $34.23, 354315, $34.65, $34.82, $34.2
02/03/2017, $34.88, 394472, $34.8, $34.93, $34.47
02/02/2017, $34.46, 623986, $34.67, $34.82, $34.21
02/01/2017, $34.57, 477062, $34.44, $34.71, $34.13
01/31/2017, $34.11, 715637, $33.99, $34.33, $33.585
01/30/2017, $34.1, 819512, $34.48, $34.53, $33.5
01/27/2017, $34.58, 1203054, $33.55, $35, $33.55
01/26/2017, $33.04, 621471, $33.12, $33.57, $32.71
01/25/2017, $33.15, 1421538, $33.36, $33.73, $33.12
01/24/2017, $33.19, 1110225, $32.32, $33.5, $32.32
01/23/2017, $32.06, 529263, $31.93, $32.22, $31.78
01/20/2017, $32.03, 631568, $31.81, $32.465, $31.68
01/19/2017, $31.83, 450344, $32.42, $32.53, $31.77
01/18/2017, $32.36, 333578, $32.41, $32.51, $32.15
01/17/2017, $32.38, 332213, $32.71, $32.73, $32.17
01/13/2017, $32.8, 327819, $32.77, $33.11, $32.695
01/12/2017, $32.54, 436377, $32.93, $33.02, $32.31
01/11/2017, $32.96, 575073, $32.49, $33.05, $32.34
01/10/2017, $32.49, 387752, $32.75, $32.81, $32.35
01/09/2017, $32.36, 433087, $32.7, $32.75, $32.34
01/06/2017, $32.85, 452038, $32.82, $33.1, $32.51
01/05/2017, $32.76, 398928, $33.24, $33.3325, $32.58
01/04/2017, $33.31, 337653, $32.66, $33.42, $32.64
01/03/2017, $32.43, 432961, $32.59, $33, $31.97
12/30/2016, $32.04, 1105654, $32.57, $32.64, $31.97
12/29/2016, $32.51, 300531, $32.45, $32.81, $32.28
12/28/2016, $32.31, 302419, $33.52, $33.63, $32.24
12/27/2016, $33.32, 653727, $33.17, $33.36, $32.82
12/23/2016, $33.43, 270803, $32.95, $33.48, $32.7
12/22/2016, $32.97, 440132, $34.25, $34.25, $32.94
12/21/2016, $34.14, 506445, $34.29, $34.35, $34.06
12/20/2016, $34.42, 509828, $34.1, $34.43, $33.5
12/19/2016, $33.99, 415081, $33.99, $34.2, $33.61
12/16/2016, $34.05, 1584129, $34.08, $34.45, $33.78
12/15/2016, $33.91, 475551, $33.08, $33.97, $33.08
12/14/2016, $33.22, 353361, $33.87, $33.95, $33.06
12/13/2016, $33.98, 256285, $34.46, $34.56, $33.8201
12/12/2016, $34.21, 233514, $34.35, $34.47, $33.95
12/09/2016, $34.38, 403355, $34.59, $34.68, $34.06
12/08/2016, $34.41, 300385, $33.76, $34.44, $33.5
12/07/2016, $33.59, 339996, $33.21, $33.73, $32.98
12/06/2016, $33.16, 270560, $32.62, $33.19, $32.4
12/05/2016, $32.73, 421453, $32.54, $32.885, $32.53
12/02/2016, $32.17, 220101, $32.36, $32.51, $32.01
12/01/2016, $32.37, 584748, $33, $33.21, $31.95
11/30/2016, $32.97, 405193, $33.56, $33.71, $32.91
11/29/2016, $33.15, 608979, $32.56, $33.75, $32.56
11/28/2016, $32.62, 319859, $32.74, $32.86, $32.42
11/25/2016, $32.91, 102075, $32.79, $32.91, $32.61
11/23/2016, $32.79, 257077, $32.69, $32.99, $32.66
11/22/2016, $32.84, 307645, $33.13, $33.13, $32.39
11/21/2016, $32.75, 556731, $32.95, $33.17, $32.49
11/18/2016, $32.7, 352212, $32.42, $32.74, $32.33
11/17/2016, $32.38, 380492, $33, $33.03, $32.365
11/16/2016, $32.67, 469790, $32.14, $32.7, $32.1
11/15/2016, $32.31, 1047285, $32.62, $33.02, $32.17
11/14/2016, $32.72, 928709, $32.15, $32.79, $32.0325
11/11/2016, $31.86, 673998, $31.33, $31.95, $31.21
11/10/2016, $31.36, 743045, $31.37, $32, $31.096
11/09/2016, $30.75, 875141, $29.02, $30.84, $28.92
11/08/2016, $29.22, 379663, $29.44, $29.55, $29.21
11/07/2016, $29.5, 605410, $30.04, $30.04, $29.3
11/04/2016, $29.38, 390956, $29.26, $29.915, $29.26
11/03/2016, $29.3, 501883, $29.26, $29.43, $29.2
11/02/2016, $29.22, 570877, $29.21, $29.35, $29.142
11/01/2016, $29.35, 680069, $29.35, $29.54, $29.19
10/31/2016, $29.23, 853262, $29.11, $29.35, $28.92
10/28/2016, $29.06, 932432, $29.42, $29.8, $28.85
10/27/2016, $29.45, 1139668, $29.61, $29.76, $29.13
10/26/2016, $29.62, 1148589, $29.05, $30.065, $28.77
10/25/2016, $31.2, 782272, $31.5, $31.515, $31.07
10/24/2016, $31.58, 659581, $31.71, $31.8, $31.485
10/21/2016, $31.28, 575812, $30.69, $31.31, $30.69
10/20/2016, $31.14, 505462, $31, $31.3, $30.8
10/19/2016, $31.15, 562344, $30.9, $31.27, $30.63
10/18/2016, $30.73, 909236, $31.65, $31.65, $30.72
10/17/2016, $31.13, 377527, $31.21, $31.39, $31
10/14/2016, $31.24, 406457, $31.22, $31.575, $31.05
10/13/2016, $30.84, 499506, $31.11, $31.31, $30.79
10/12/2016, $31.64, 282616, $31.63, $32.04, $31.63
10/11/2016, $32.03, 327395, $32.66, $32.67, $31.79
10/10/2016, $32.89, 340238, $33.36, $33.5, $32.87
10/07/2016, $32.94, 586674, $34.09, $34.09, $32.93
10/06/2016, $33.99, 878621, $32.92, $34.05, $32.92
10/05/2016, $33, 605822, $32.98, $33.12, $32.65
10/04/2016, $32.64, 494581, $33.29, $33.475, $32.595
10/03/2016, $33.16, 385806, $33.78, $33.79, $33.11
09/30/2016, $33.81, 1476035, $33.74, $34.22, $33.32
09/29/2016, $33.51, 780735, $34.25, $34.76, $33.5
09/28/2016, $34.28, 722694, $33.79, $34.31, $33.51
09/27/2016, $33.51, 600579, $32.62, $33.62, $32.62
09/26/2016, $32.38, 396881, $31.88, $32.65, $31.8
09/23/2016, $31.93, 317174, $31.54, $32.29, $31.53
09/22/2016, $32.19, 622908, $32.4, $32.4, $31.82
09/21/2016, $32.03, 299854, $31.72, $32.04, $31.51
09/20/2016, $31.43, 355018, $31.67, $31.75, $31.42
09/19/2016, $31.48, 572968, $31.81, $32, $31.28
09/16/2016, $31.25, 879629, $31.85, $31.93, $31.25
09/15/2016, $31.96, 390211, $31.47, $31.97, $31.35
09/14/2016, $31.53, 627868, $32.07, $32.21, $31.39
09/13/2016, $31.96, 457903, $32.54, $32.96, $31.86
09/12/2016, $33.16, 512435, $32.21, $33.175, $32.21
09/09/2016, $32.65, 594587, $34.18, $34.18, $32.63
09/08/2016, $34.48, 228888, $34.79, $34.82, $34.38
09/07/2016, $34.76, 326016, $34.42, $35.1, $34.36
09/06/2016, $34.57, 192532, $34.97, $35.19, $34.5
09/02/2016, $34.86, 271514, $34.69, $34.89, $34.65
09/01/2016, $34.34, 290527, $34.55, $34.635, $33.85
08/31/2016, $34.47, 301130, $34.6, $34.85, $34.28
08/30/2016, $34.75, 191196, $34.81, $35.13, $34.58
08/29/2016, $34.75, 278206, $34.09, $34.9, $34.09
08/26/2016, $33.99, 380839, $33.98, $34.46, $33.72
08/25/2016, $33.81, 176743, $33.5, $33.93, $33.5
08/24/2016, $33.63, 311578, $34.02, $34.02, $33.5
08/23/2016, $34.04, 346750, $34.02, $34.4, $34.02
08/22/2016, $33.85, 164790, $33.62, $33.85, $33.39
08/19/2016, $33.83, 413789, $33.11, $33.98, $32.97
08/18/2016, $33.26, 473536, $32.95, $33.37, $32.71
08/17/2016, $32.83, 375207, $33.15, $33.15, $32.74
08/16/2016, $33.09, 650835, $33.54, $33.76, $33.08
08/15/2016, $33.63, 575830, $33.79, $34.16, $33.58
08/12/2016, $33.66, 841883, $33.83, $34.15, $33.28
08/11/2016, $33.9, 978366, $34.2, $34.78, $33.7
08/10/2016, $35.22, 207111, $35.4, $35.4, $34.89
08/09/2016, $35.32, 167955, $35.53, $35.56, $35.23
08/08/2016, $35.4, 222654, $35.58, $35.7, $35.31
08/05/2016, $35.5, 334370, $35.28, $35.625, $35.1
08/04/2016, $35.07, 221470, $34.96, $35.39, $34.96
08/03/2016, $35.1, 241115, $34.76, $35.12, $34.59
08/02/2016, $34.7, 313664, $35.65, $35.76, $34.68
08/01/2016, $35.57, 444430, $35.02, $35.7, $34.76
07/29/2016, $35.07, 616463, $35.18, $35.47, $34.9001
07/28/2016, $35.41, 1055373, $35.5, $36.09, $35.15
07/27/2016, $36.71, 640843, $37.5, $37.53, $36.52
07/26/2016, $37.47, 271525, $37.46, $37.78, $37.12
07/25/2016, $37.37, 199917, $37.31, $37.62, $37.21
07/22/2016, $37.5, 247790, $37.39, $37.68, $37.2
07/21/2016, $37.48, 248734, $37.88, $37.88, $37.31
07/20/2016, $37.81, 222325, $37.58, $38.11, $37.09
07/19/2016, $37.6, 222403, $37.91, $38.05, $37.51
07/18/2016, $38.1, 224734, $38.25, $38.31, $37.87
07/15/2016, $38.21, 372258, $38.29, $38.34, $37.9
07/14/2016, $37.94, 304982, $38.11, $38.19, $37.68
07/13/2016, $37.64, 253710, $37.76, $37.76, $37.37
07/12/2016, $37.54, 422386, $37.25, $38.105, $37.16
07/11/2016, $36.66, 267478, $36.37, $36.87, $36.19
07/08/2016, $36.24, 341352, $35.51, $36.39, $35.51
07/07/2016, $34.97, 373469, $35.14, $35.74, $34.81
07/06/2016, $34.93, 504266, $34.08, $35, $33.85
07/05/2016, $34.18, 408589, $34.85, $34.935, $33.945
07/01/2016, $35.15, 489842, $35.24, $35.76, $34.96
06/30/2016, $35.24, 836013, $34.79, $35.32, $34.67
06/29/2016, $34.74, 372725, $34.1, $34.84, $33.99
06/28/2016, $33.58, 389032, $33.67, $33.82, $33.03
06/27/2016, $33.24, 472775, $34.37, $34.5699, $33.11
06/24/2016, $34.88, 692428, $35.73, $36.23, $34.73
06/23/2016, $37.59, 556531, $37.42, $37.675, $37.22
06/22/2016, $36.83, 271999, $37.23, $37.25, $36.83
06/21/2016, $37.06, 355791, $37.3, $37.374, $36.72
06/20/2016, $37.41, 492131, $37.64, $37.81, $37.39
06/17/2016, $37, 1022718, $37.07, $37.43, $36.83
06/16/2016, $36.96, 360071, $36.96, $37.05, $36.37
06/15/2016, $37.19, 483130, $37.4, $37.59, $37.16
06/14/2016, $37.29, 417221, $37.36, $37.57, $36.99
06/13/2016, $37.47, 480235, $37.63, $37.9, $37.3975
06/10/2016, $37.73, 350431, $37.5, $37.7993, $37.28
06/09/2016, $37.78, 300921, $37.86, $37.98, $37.63
06/08/2016, $38.2, 280873, $38.41, $38.41, $37.96
06/07/2016, $38.19, 310503, $38.1, $38.31, $37.83
06/06/2016, $37.99, 295865, $37.54, $38.16, $37.54
06/03/2016, $37.54, 196248, $37.6, $37.64, $37.22
06/02/2016, $37.63, 320469, $37.24, $37.64, $37.15
06/01/2016, $37.53, 449928, $37.16, $37.69, $37.09
05/31/2016, $37.47, 857761, $37.83, $37.9, $37.36
05/27/2016, $37.82, 504387, $37.58, $37.86, $37.04
05/26/2016, $37.69, 513860, $37.68, $37.85, $37.39
05/25/2016, $37.51, 443804, $37.35, $37.59, $37.24
05/24/2016, $37.12, 523966, $36.69, $37.16, $36.505
05/23/2016, $36.53, 423505, $36.05, $36.74, $35.98
05/20/2016, $36.1, 415600, $36, $36.32, $35.81
05/19/2016, $35.76, 365508, $35.64, $36.07, $35.4293
05/18/2016, $35.9, 440640, $36.17, $36.73, $35.73
05/17/2016, $36.41, 423967, $37.08, $37.32, $36.27
05/16/2016, $37.08, 618946, $36.77, $37.18, $36.76
05/13/2016, $36.63, 548246, $36.6, $37, $36.34
05/12/2016, $36.56, 400733, $37, $37.3, $36.17
05/11/2016, $36.74, 494305, $36.73, $37.13, $36.49
05/10/2016, $36.73, 513141, $35.53, $36.73, $35.33
05/09/2016, $35.23, 277372, $35.7, $35.8, $35.21
05/06/2016, $35.98, 349866, $35.42, $36.1, $35.34
05/05/2016, $35.47, 301243, $35.93, $36.05, $35.41
05/04/2016, $35.52, 382428, $35.67, $36.23, $35.495
05/03/2016, $35.82, 299950, $36.13, $36.24, $35.59
05/02/2016, $36.69, 507673, $35.95, $36.74, $35.72
04/29/2016, $35.98, 545422, $36.05, $36.15, $35.27
04/28/2016, $36.1, 660953, $37.09, $37.09, $36.02
04/27/2016, $37.05, 1732668, $35.69, $37.42, $35.6
04/26/2016, $35.5, 996103, $34.52, $35.64, $34.33
04/25/2016, $32.88, 580870, $33.48, $33.65, $32.73
04/22/2016, $33.59, 387910, $33.3, $33.9, $33.2
04/21/2016, $33.15, 481724, $33.3, $33.6, $32.95
04/20/2016, $33.28, 386964, $33.27, $33.43, $32.99
04/19/2016, $33.23, 673076, $32.69, $33.27, $32.67
04/18/2016, $32.46, 802203, $31.44, $32.6, $31.44
04/15/2016, $31.5, 564400, $31.47, $31.73, $31.27
04/14/2016, $31.48, 367809, $31.75, $31.825, $31.16
04/13/2016, $31.65, 635840, $30.89, $31.68, $30.71
04/12/2016, $30.63, 1327436, $30.46, $30.94, $30.41
04/11/2016, $30.41, 1017378, $30.33, $30.82, $30.09
04/08/2016, $30.16, 823726, $30.58, $30.92, $29.99
04/07/2016, $30.19, 619414, $30.28, $30.6, $29.78
04/06/2016, $30.54, 565134, $30.12, $30.59, $29.74
04/05/2016, $30.23, 353304, $29.95, $30.28, $29.86
04/04/2016, $30.25, 731074, $30.54, $30.6, $29.91
04/01/2016, $30.4, 539639, $29.83, $30.53, $29.76
03/31/2016, $30.25, 663487, $30.75, $30.82, $30.17
03/30/2016, $30.71, 334458, $30.8, $30.87, $30.57
03/29/2016, $30.61, 417030, $29.61, $30.61, $29.52
03/28/2016, $29.74, 192228, $29.86, $29.91, $29.5
03/24/2016, $29.71, 284909, $29.32, $29.72, $29.13
03/23/2016, $29.56, 261759, $30.03, $30.08, $29.525
03/22/2016, $30.15, 399868, $29.93, $30.54, $29.93
03/21/2016, $30.2, 503721, $29.87, $30.29, $29.69
03/18/2016, $30, 1163929, $30.25, $30.5, $29.8
03/17/2016, $29.87, 648892, $28.94, $29.87, $28.8
03/16/2016, $28.85, 439904, $28.56, $29.09, $28.43
03/15/2016, $28.58, 736972, $28.44, $28.7, $28.25
03/14/2016, $28.84, 765417, $29.14, $29.14, $28.51
03/11/2016, $29.46, 485070, $28.94, $29.46, $28.77
03/10/2016, $28.82, 519599, $28.98, $29.12, $28.28
03/09/2016, $28.88, 577078, $28.62, $29.14, $28.6
03/08/2016, $28.5, 1054776, $28.99, $29.22, $28.33
03/07/2016, $29.3, 754783, $28.5, $29.3, $28.34
03/04/2016, $28.56, 466244, $29.24, $29.24, $28.26
03/03/2016, $28.55, 489252, $27.99, $28.58, $27.9
03/02/2016, $27.94, 626662, $27.51, $27.95, $27.12
03/01/2016, $27.52, 608285, $27.25, $27.6, $27.09
02/29/2016, $26.91, 598550, $27.29, $27.56, $26.84
02/26/2016, $27.22, 657544, $27, $27.22, $26.82
02/25/2016, $26.84, 369192, $27.1, $27.25, $26.53
02/24/2016, $27.1, 634111, $25.95, $27.3, $25.7
02/23/2016, $26.29, 851166, $26.6, $26.6, $26.17
02/22/2016, $26.85, 838436, $26.63, $27.04, $26.56
02/19/2016, $26.3, 1269188, $26.18, $26.73, $26.03
02/18/2016, $26.25, 389517, $26.32, $26.88, $26.01
02/17/2016, $26.23, 830669, $26.18, $26.545, $25.96
02/16/2016, $25.95, 1027397, $25.62, $26.005, $24.4
02/12/2016, $25.88, 579787, $25.55, $26.22, $25.29
02/11/2016, $25.15, 1271691, $24.3, $25.57, $24.29
02/10/2016, $24.98, 741986, $25.2, $26.05, $24.94
02/09/2016, $24.93, 813683, $23.97, $25.23, $23.83
02/08/2016, $24.3, 901812, $24.09, $24.45, $23.64
02/05/2016, $24.73, 946072, $24.63, $25.63, $23.19
02/04/2016, $25.3, 1562914, $24.8, $26.0899, $24.5
02/03/2016, $24.97, 2025362, $24.28, $25.3, $22.35
02/02/2016, $25.73, 701485, $25.94, $26.27, $25.56
02/01/2016, $26.58, 618609, $26.76, $26.83, $26.32
01/29/2016, $27.06, 856037, $25.83, $27.07, $25.67
01/28/2016, $25.68, 541958, $25.78, $26.03, $25.55
01/27/2016, $25.43, 421756, $25.47, $26.27, $25.33
01/26/2016, $25.65, 514820, $25.39, $25.84, $25.15
01/25/2016, $25.19, 776450, $26.18, $26.3, $25.12
01/22/2016, $26.61, 770572, $26.9, $27.27, $26.02
01/21/2016, $25.95, 770328, $25.64, $26.62, $25.43
01/20/2016, $25.63, 1258669, $24.59, $25.97, $24.1
01/19/2016, $25.06, 837768, $26.07, $26.11, $24.62
01/15/2016, $25.73, 1038673, $25.83, $26.335, $24.83
01/14/2016, $26.73, 812633, $26.53, $27.1, $26
01/13/2016, $26.23, 488789, $27.69, $27.735, $26.16
01/12/2016, $27.53, 827066, $28.09, $28.13, $27.11
01/11/2016, $27.73, 532242, $28.13, $28.38, $27.56
01/08/2016, $28.07, 528249, $28.76, $28.85, $28.05
01/07/2016, $28.61, 803427, $28.72, $29.21, $28.22
01/06/2016, $29.55, 484819, $29.83, $30.14, $29.475
01/05/2016, $30.46, 549246, $30.91, $31.11, $30.36
01/04/2016, $30.77, 557222, $31.3, $31.3, $30.46
12/31/2015, $31.76, 363684, $32.02, $32.32, $31.67
12/30/2015, $32.15, 210636, $32.41, $32.64, $32.12
12/29/2015, $32.53, 235192, $32.64, $32.85, $32.14
12/28/2015, $32.4, 239519, $32.38, $32.45, $31.97
12/24/2015, $32.57, 124568, $32.67, $32.84, $32.25
12/23/2015, $32.65, 289647, $32.17, $32.68, $31.94
12/22/2015, $31.86, 522667, $31.15, $32.11, $31.12
12/21/2015, $30.96, 413002, $31.28, $31.44, $30.74
12/18/2015, $31.09, 1079385, $31.06, $31.41, $31.03
12/17/2015, $31.25, 284236, $32.23, $32.23, $31.24
12/16/2015, $32.18, 355628, $31.95, $32.24, $31.43
12/15/2015, $31.74, 509183, $31.75, $31.871, $31.27
12/14/2015, $31.45, 409476, $31.71, $31.89, $31.11
12/11/2015, $31.92, 453473, $31.84, $32.2624, $31.54
12/10/2015, $32.88, 338613, $33.14, $33.2, $32.53
12/09/2015, $33.22, 555605, $33.34, $33.85, $33.09
12/08/2015, $32.88, 428639, $32.89, $33.37, $32.605
12/07/2015, $33.38, 359676, $34.14, $34.22, $33.12
12/04/2015, $34.29, 337116, $34.3, $34.455, $33.93
12/03/2015, $34.31, 492190, $34.91, $35.06, $34.04
12/02/2015, $34.73, 597722, $35.91, $36.05, $34.48
12/01/2015, $36.04, 403917, $36.01, $36.23, $35.75
11/30/2015, $35.98, 415830, $36, $36.19, $35.75
11/27/2015, $35.85, 107516, $35.69, $35.91, $35.34
11/25/2015, $35.74, 261909, $35.67, $35.89, $35.5
11/24/2015, $35.79, 456422, $35.45, $35.95, $34.88
11/23/2015, $35.69, 450446, $35.35, $36.24, $35.16
11/20/2015, $35.36, 707997, $35.68, $35.7, $34.91
11/19/2015, $35.96, 549144, $35.66, $36.06, $35.5
11/18/2015, $35.8, 712894, $35.08, $35.86, $34.8
11/17/2015, $35.01, 611350, $34.54, $35.13, $34.13
11/16/2015, $34.53, 426854, $33.61, $34.55, $33.57
11/13/2015, $33.75, 496989, $33.16, $34.205, $33.16
