Date, Close/Last, Volume, Open, High, Low
12/15/2015, $4.01, 917629, $3.95, $4.06, $3.91
12/14/2015, $3.95, 830148, $3.95, $3.98, $3.875
12/11/2015, $3.99, 969249, $4.03, $4.12, $3.95
12/10/2015, $4.1, 511901, $4.06, $4.16, $4
12/09/2015, $4.1, 973392, $4.2, $4.28, $4.05
12/08/2015, $4.26, 1012258, $4.08, $4.3201, $3.966
12/07/2015, $4.11, 858478, $4.43, $4.45, $4.11
12/04/2015, $4.42, 1146598, $4.41, $4.47, $4.32
12/03/2015, $4.41, 1382851, $4.35, $4.545, $4.35
12/02/2015, $4.35, 808234, $4.37, $4.44, $4.32
12/01/2015, $4.39, 730437, $4.41, $4.43, $4.24
11/30/2015, $4.42, 1277075, $4.33, $4.42, $4.33
11/27/2015, $4.34, 405588, $4.3, $4.37, $4.3
11/25/2015, $4.33, 1359240, $4.23, $4.34, $4.21
11/24/2015, $4.255, 1580689, $4.2, $4.26, $4.095
11/23/2015, $4.19, 1430472, $4.11, $4.2, $4.105
11/20/2015, $4.14, 1871823, $3.98, $4.14, $3.95
11/19/2015, $4, 1330850, $3.96, $4.01, $3.925
11/18/2015, $3.96, 2052443, $3.8, $3.97, $3.794
11/17/2015, $3.83, 1439573, $3.76, $3.85, $3.76
11/16/2015, $3.79, 1307793, $3.72, $3.82, $3.72
11/13/2015, $3.76, 1119123, $3.82, $3.82, $3.67
11/12/2015, $3.79, 602867, $3.82, $3.82, $3.73
11/11/2015, $3.83, 972760, $3.74, $3.9, $3.74
11/10/2015, $3.76, 850084, $3.8, $3.85, $3.7386
11/09/2015, $3.84, 1198118, $3.88, $3.92, $3.71
11/06/2015, $3.91, 1526019, $3.86, $3.94, $3.845
11/05/2015, $3.87, 1440946, $3.8, $3.9, $3.785
11/04/2015, $3.81, 1507009, $3.64, $3.81, $3.6
11/03/2015, $3.66, 1139167, $3.72, $3.72, $3.61
11/02/2015, $3.72, 1675679, $3.62, $3.76, $3.62
10/30/2015, $3.59, 1407869, $3.55, $3.74, $3.53
10/29/2015, $3.45, 892318, $3.5, $3.52, $3.36
10/28/2015, $3.54, 856314, $3.43, $3.575, $3.41
10/27/2015, $3.45, 1195069, $3.66, $3.72, $3.33
10/26/2015, $3.7, 1077589, $3.57, $3.73, $3.55
10/23/2015, $3.59, 657226, $3.72, $3.72, $3.56
10/22/2015, $3.7, 1062002, $3.57, $3.72, $3.49
10/21/2015, $3.56, 597829, $3.64, $3.65, $3.55
10/20/2015, $3.6, 473973, $3.63, $3.67, $3.56
10/19/2015, $3.61, 1080848, $3.57, $3.63, $3.42
10/16/2015, $3.57, 578375, $3.58, $3.6, $3.445
10/15/2015, $3.56, 536129, $3.55, $3.57, $3.485
10/14/2015, $3.53, 615734, $3.49, $3.56, $3.4
10/13/2015, $3.49, 725070, $3.55, $3.65, $3.465
10/12/2015, $3.57, 473041, $3.56, $3.64, $3.47
10/09/2015, $3.625, 702039, $3.55, $3.63, $3.4701
10/08/2015, $3.55, 640119, $3.52, $3.55, $3.49
10/07/2015, $3.53, 1150533, $3.46, $3.53, $3.45
10/06/2015, $3.47, 755537, $3.42, $3.5, $3.42
10/05/2015, $3.44, 881250, $3.44, $3.53, $3.38
10/02/2015, $3.47, 771226, $3.32, $3.47, $3.3
10/01/2015, $3.34, 413031, $3.39, $3.41, $3.3
09/30/2015, $3.36, 665424, $3.35, $3.42, $3.32
09/29/2015, $3.34, 553997, $3.26, $3.4, $3.22
09/28/2015, $3.26, 536705, $3.28, $3.31, $3.19
09/25/2015, $3.27, 554092, $3.39, $3.4, $3.24
09/24/2015, $3.33, 713488, $3.45, $3.45, $3.32
09/23/2015, $3.49, 978364, $3.35, $3.495, $3.25
09/22/2015, $3.33, 743030, $3.4, $3.49, $3.32
09/21/2015, $3.41, 1340509, $3.43, $3.55, $3.39
09/18/2015, $3.395, 794138, $3.42, $3.51, $3.37
09/17/2015, $3.46, 1129249, $3.44, $3.545, $3.415
09/16/2015, $3.44, 720909, $3.54, $3.56, $3.43
09/15/2015, $3.5, 1515784, $3.5, $3.61, $3.45
09/14/2015, $3.56, 2829561, $3.34, $3.66, $3.33
09/11/2015, $3.3, 1524494, $3.26, $3.39, $3.26
09/10/2015, $3.33, 2165465, $3.3, $3.47, $3.25
09/09/2015, $3.19, 508469, $3.21, $3.21, $3.13
09/08/2015, $3.16, 962308, $3.16, $3.2, $3.12
09/04/2015, $3.13, 362990, $3.16, $3.184, $3.095
09/03/2015, $3.19, 1024356, $3.13, $3.24, $3.08
09/02/2015, $3.1, 873949, $2.95, $3.1, $2.9201
09/01/2015, $2.93, 867764, $3.09, $3.09, $2.92
08/31/2015, $3, 1515152, $2.91, $3.05, $2.82
08/28/2015, $2.8, 623870, $2.73, $2.84, $2.73
08/27/2015, $2.75, 833386, $2.72, $2.855, $2.7
08/26/2015, $2.68, 767038, $2.73, $2.82, $2.655
08/25/2015, $2.68, 687919, $2.83, $2.84, $2.67
08/24/2015, $2.8, 1026755, $2.54, $2.9, $2.27
08/21/2015, $2.85, 966686, $2.81, $2.99, $2.81
08/20/2015, $2.86, 862753, $3.01, $3.02, $2.86
08/19/2015, $2.94, 658080, $3.07, $3.07, $2.87
08/18/2015, $3.01, 743715, $3, $3.05, $2.93
08/17/2015, $2.98, 773684, $2.9, $3.05, $2.87
08/14/2015, $2.93, 652647, $2.83, $2.99, $2.83
08/13/2015, $2.86, 683048, $2.76, $2.874, $2.76
08/12/2015, $2.79, 664900, $2.81, $2.85, $2.75
08/11/2015, $2.85, 837212, $2.83, $2.9, $2.7625
08/10/2015, $2.83, 1729359, $2.8, $2.88, $2.71
08/07/2015, $2.83, 2382302, $2.5, $2.87, $2.5
08/06/2015, $2.54, 2865167, $2.75, $2.77, $2.5
08/05/2015, $2.33, 1570943, $2.25, $2.33, $2.18
08/04/2015, $2.25, 918656, $2.19, $2.29, $2.18
08/03/2015, $2.21, 941522, $2.31, $2.32, $2.17
07/31/2015, $2.32, 671458, $2.35, $2.37, $2.26
07/30/2015, $2.35, 912765, $2.21, $2.36, $2.2
07/29/2015, $2.23, 614735, $2.15, $2.25, $2.14
07/28/2015, $2.13, 868473, $2.2, $2.26, $2.12
07/27/2015, $2.18, 568681, $2.18, $2.21, $2.105
07/24/2015, $2.17, 1228946, $2.24, $2.27, $2.16
07/23/2015, $2.25, 970652, $2.23, $2.26, $2.2
07/22/2015, $2.23, 494192, $2.25, $2.25, $2.19
07/21/2015, $2.25, 702766, $2.29, $2.31, $2.23
07/20/2015, $2.3, 901174, $2.36, $2.36, $2.28
07/17/2015, $2.31, 761116, $2.29, $2.36, $2.26
07/16/2015, $2.28, 683827, $2.37, $2.45, $2.26
07/15/2015, $2.36, 478528, $2.39, $2.41, $2.33
07/14/2015, $2.4, 1011707, $2.35, $2.41, $2.32
07/13/2015, $2.33, 658560, $2.32, $2.37, $2.31
07/10/2015, $2.3, 1028305, $2.34, $2.41, $2.29
07/09/2015, $2.3, 1005176, $2.4, $2.41, $2.29
07/08/2015, $2.36, 776563, $2.44, $2.44, $2.35
07/07/2015, $2.45, 1082986, $2.49, $2.49, $2.35
07/06/2015, $2.48, 3121918, $2.58, $2.6, $2.43
07/02/2015, $2.59, 504895, $2.61, $2.63, $2.55
07/01/2015, $2.6, 1854436, $2.74, $2.74, $2.56
06/30/2015, $2.69, 1091698, $2.66, $2.74, $2.63
06/29/2015, $2.65, 689957, $2.71, $2.78, $2.65
06/26/2015, $2.76, 2294217, $2.79, $2.8, $2.64
06/25/2015, $2.77, 724440, $2.79, $2.85, $2.75
06/24/2015, $2.77, 843388, $2.82, $2.87, $2.76
06/23/2015, $2.85, 593271, $2.86, $2.88, $2.81
06/22/2015, $2.84, 709449, $2.91, $2.945, $2.83
06/19/2015, $2.92, 890078, $2.92, $2.94, $2.88
06/18/2015, $2.91, 470841, $2.97, $2.98, $2.9032
06/17/2015, $2.95, 527903, $3.04, $3.04, $2.87
06/16/2015, $3.01, 510162, $2.85, $3.02, $2.82
06/15/2015, $2.87, 921877, $2.91, $2.92, $2.8
06/12/2015, $2.95, 1539247, $2.81, $3.1, $2.8
06/11/2015, $2.83, 1130596, $2.65, $2.875, $2.62
06/10/2015, $2.67, 379626, $2.62, $2.7, $2.62
06/09/2015, $2.61, 695379, $2.6, $2.64, $2.55
06/08/2015, $2.61, 502503, $2.61, $2.665, $2.57
06/05/2015, $2.64, 530193, $2.59, $2.64, $2.51
06/04/2015, $2.58, 728062, $2.76, $2.78, $2.57
06/03/2015, $2.795, 1003326, $2.72, $2.835, $2.7
06/02/2015, $2.695, 687381, $2.65, $2.78, $2.6001
06/01/2015, $2.65, 597147, $2.74, $2.75, $2.64
05/29/2015, $2.71, 718125, $2.66, $2.73, $2.65
05/28/2015, $2.68, 811810, $2.63, $2.77, $2.63
05/27/2015, $2.65, 1045950, $2.59, $2.67, $2.565
05/26/2015, $2.59, 642894, $2.61, $2.61, $2.54
05/22/2015, $2.62, 604663, $2.6, $2.63, $2.55
05/21/2015, $2.6, 1575116, $2.8, $2.8, $2.55
05/20/2015, $2.56, 575375, $2.65, $2.65, $2.53
05/19/2015, $2.63, 847256, $2.57, $2.65, $2.57
05/18/2015, $2.57, 2292351, $2.64, $2.69, $2.54
05/15/2015, $2.66, 1085058, $2.58, $2.67, $2.5588
05/14/2015, $2.59, 820373, $2.62, $2.62, $2.545
05/13/2015, $2.59, 918527, $2.58, $2.63, $2.52
05/12/2015, $2.56, 677537, $2.51, $2.58, $2.5
05/11/2015, $2.54, 770798, $2.5, $2.55, $2.5
05/08/2015, $2.51, 1188390, $2.5, $2.55, $2.46
05/07/2015, $2.47, 2725519, $2.55, $2.555, $2.35
05/06/2015, $2.59, 2348413, $2.49, $2.64, $2.462
05/05/2015, $2.49, 1043108, $2.53, $2.57, $2.44
05/04/2015, $2.55, 808743, $2.52, $2.56, $2.46
05/01/2015, $2.54, 1127780, $2.52, $2.56, $2.47
04/30/2015, $2.52, 922078, $2.58, $2.6, $2.47
04/29/2015, $2.6, 1094611, $2.64, $2.71, $2.59
04/28/2015, $2.65, 1063655, $2.59, $2.68, $2.56
04/27/2015, $2.58, 1051536, $2.56, $2.62, $2.55
04/24/2015, $2.55, 1276821, $2.58, $2.6, $2.52
04/23/2015, $2.57, 1253114, $2.5, $2.6, $2.5
04/22/2015, $2.52, 1554990, $2.55, $2.61, $2.49
04/21/2015, $2.53, 4463052, $2.53, $2.64, $2.47
04/20/2015, $2.51, 1063316, $2.42, $2.51, $2.4151
04/17/2015, $2.42, 1426529, $2.43, $2.46, $2.41
04/16/2015, $2.45, 1786404, $2.46, $2.5, $2.43
04/15/2015, $2.45, 2535381, $2.4, $2.5, $2.35
04/14/2015, $2.41, 2517363, $2.46, $2.485, $2.385
04/13/2015, $2.47, 3316111, $2.49, $2.5, $2.4
04/10/2015, $2.5, 10101240, $2.33, $2.58, $2.33
04/09/2015, $3.24, 300233, $3.22, $3.26, $3.16
04/08/2015, $3.23, 430457, $3.22, $3.27, $3.22
04/07/2015, $3.24, 687567, $3.23, $3.32, $3.2
04/06/2015, $3.25, 556917, $3.23, $3.27, $3.21
04/02/2015, $3.24, 643786, $3.24, $3.26, $3.2
04/01/2015, $3.25, 969999, $3.13, $3.3, $3.1
03/31/2015, $3.16, 392461, $3.12, $3.17, $3.085
03/30/2015, $3.15, 365826, $3.07, $3.18, $3.07
03/27/2015, $3.08, 627975, $3.09, $3.11, $3.01
03/26/2015, $3.1, 504688, $3.1, $3.13, $3.04
03/25/2015, $3.09, 882323, $3.23, $3.23, $3.08
03/24/2015, $3.225, 990674, $3.31, $3.32, $3.22
03/23/2015, $3.31, 982436, $3.3, $3.3893, $3.2499
03/20/2015, $3.33, 3938083, $3.41, $3.43, $3.28
03/19/2015, $3.48, 776441, $3.33, $3.53, $3.33
03/18/2015, $3.36, 505805, $3.31, $3.38, $3.26
03/17/2015, $3.29, 1180638, $3.25, $3.32, $3.2001
03/16/2015, $3.25, 2672886, $3.27, $3.32, $3.19
03/13/2015, $3.27, 1418272, $3.25, $3.305, $3.18
03/12/2015, $3.26, 698385, $3.32, $3.36, $3.22
03/11/2015, $3.29, 415393, $3.21, $3.358, $3.2
03/10/2015, $3.22, 685914, $3.33, $3.34, $3.22
03/09/2015, $3.39, 648630, $3.43, $3.43, $3.3
03/06/2015, $3.43, 481287, $3.34, $3.46, $3.319
03/05/2015, $3.38, 588781, $3.42, $3.44, $3.34
03/04/2015, $3.41, 719692, $3.51, $3.52, $3.4
03/03/2015, $3.54, 564236, $3.6, $3.62, $3.53
03/02/2015, $3.6, 769914, $3.53, $3.64, $3.51
02/27/2015, $3.55, 1730990, $3.41, $3.59, $3.41
02/26/2015, $3.43, 322291, $3.46, $3.51, $3.405
02/25/2015, $3.5, 467331, $3.49, $3.518, $3.4152
02/24/2015, $3.48, 1385275, $3.49, $3.61, $3.44
02/23/2015, $3.52, 608860, $3.46, $3.54, $3.3701
02/20/2015, $3.46, 657525, $3.54, $3.56, $3.43
02/19/2015, $3.56, 1277169, $3.41, $3.58, $3.38
02/18/2015, $3.41, 1111447, $3.35, $3.48, $3.34
02/17/2015, $3.41, 469694, $3.44, $3.45, $3.38
02/13/2015, $3.46, 862620, $3.38, $3.46, $3.37
02/12/2015, $3.36, 1087253, $3.23, $3.37, $3.2001
02/11/2015, $3.19, 776358, $3.2, $3.25, $3.13
02/10/2015, $3.21, 607147, $3.19, $3.22, $3.1
02/09/2015, $3.15, 559025, $3.23, $3.29, $3.135
02/06/2015, $3.25, 1171360, $3.15, $3.26, $3.14
02/05/2015, $3.14, 878448, $3.03, $3.18, $3.03
02/04/2015, $3.04, 1101544, $3.12, $3.2, $3.03
02/03/2015, $3.16, 1084600, $3.1, $3.2, $3.0071
02/02/2015, $3.09, 1411048, $2.91, $3.09, $2.89
01/30/2015, $2.94, 1594539, $3, $3.08, $2.91
01/29/2015, $3.04, 4735259, $2.84, $3.15, $2.82
01/28/2015, $2.78, 1456263, $2.7, $2.81, $2.68
01/27/2015, $2.7, 1065677, $2.74, $2.79, $2.7
01/26/2015, $2.78, 1232722, $2.82, $2.84, $2.73
01/23/2015, $2.83, 771320, $2.85, $2.92, $2.81
01/22/2015, $2.88, 1381092, $2.9, $3.05, $2.87
01/21/2015, $2.87, 2346655, $2.97, $2.99, $2.81
01/20/2015, $2.97, 1584597, $3.07, $3.11, $2.95
01/16/2015, $3.05, 2284526, $3.2, $3.412, $3.01
01/15/2015, $3.2, 965196, $3.35, $3.428, $3.19
01/14/2015, $3.36, 351027, $3.36, $3.512, $3.27
01/13/2015, $3.4, 669146, $3.43, $3.5, $3.3501
01/12/2015, $3.41, 493736, $3.47, $3.49, $3.37
01/09/2015, $3.5, 470372, $3.46, $3.53, $3.405
01/08/2015, $3.475, 543257, $3.44, $3.55, $3.41
01/07/2015, $3.4, 578227, $3.48, $3.48, $3.375
01/06/2015, $3.47, 989857, $3.45, $3.49, $3.24
01/05/2015, $3.45, 828013, $3.52, $3.53, $3.405
01/02/2015, $3.57, 719032, $3.55, $3.58, $3.42
12/31/2014, $3.53, 665429, $3.54, $3.6, $3.52
12/30/2014, $3.55, 564287, $3.6, $3.64, $3.52
12/29/2014, $3.63, 733711, $3.59, $3.69, $3.57
12/26/2014, $3.62, 426875, $3.67, $3.69, $3.6
12/24/2014, $3.64, 428140, $3.52, $3.65, $3.49
12/23/2014, $3.525, 585826, $3.45, $3.59, $3.45
12/22/2014, $3.445, 814086, $3.42, $3.49, $3.37
12/19/2014, $3.44, 1049036, $3.33, $3.49, $3.28
12/18/2014, $3.35, 1023803, $3.43, $3.4399, $3.24
12/17/2014, $3.39, 877087, $3.3, $3.4, $3.25
12/16/2014, $3.3, 1214270, $3.3, $3.38, $3.28
12/15/2014, $3.3, 1819560, $3.48, $3.51, $3.21
12/12/2014, $3.485, 787101, $3.49, $3.56, $3.435
12/11/2014, $3.56, 986601, $3.57, $3.71, $3.54
12/10/2014, $3.55, 820022, $3.61, $3.71, $3.53
12/09/2014, $3.65, 708196, $3.54, $3.68, $3.5
12/08/2014, $3.59, 1019762, $3.67, $3.735, $3.59
12/05/2014, $3.69, 1096355, $3.47, $3.7, $3.47
12/04/2014, $3.48, 561158, $3.57, $3.58, $3.46
12/03/2014, $3.56, 1030850, $3.6, $3.66, $3.53
12/02/2014, $3.6, 799325, $3.49, $3.62, $3.46
12/01/2014, $3.55, 1216966, $3.62, $3.62, $3.41
11/28/2014, $3.62, 313827, $3.61, $3.66, $3.56
11/26/2014, $3.63, 533656, $3.62, $3.7, $3.55
11/25/2014, $3.66, 600055, $3.72, $3.735, $3.57
11/24/2014, $3.7, 1053461, $3.68, $3.72, $3.61
11/21/2014, $3.68, 947143, $3.87, $3.87, $3.66
11/20/2014, $3.82, 2037203, $3.72, $3.855, $3.65
11/19/2014, $3.76, 1310428, $3.76, $3.82, $3.64
11/18/2014, $3.74, 1753515, $3.64, $3.79, $3.63
11/17/2014, $3.615, 911004, $3.72, $3.75, $3.6
11/14/2014, $3.75, 887419, $3.68, $3.76, $3.65
11/13/2014, $3.69, 713982, $3.74, $3.76, $3.68
11/12/2014, $3.75, 725868, $3.76, $3.795, $3.61
11/11/2014, $3.77, 661763, $3.8, $3.82, $3.73
11/10/2014, $3.83, 945282, $3.77, $3.88, $3.765
11/07/2014, $3.78, 1148583, $3.75, $3.79, $3.67
11/06/2014, $3.765, 817965, $3.74, $3.8, $3.68
11/05/2014, $3.72, 1024847, $3.77, $3.8, $3.66
11/04/2014, $3.75, 1631842, $3.53, $3.77, $3.53
11/03/2014, $3.6, 2567472, $3.51, $3.62, $3.51
10/31/2014, $3.59, 1919730, $3.62, $3.64, $3.55
10/30/2014, $3.53, 1795815, $3.59, $3.61, $3.47
10/29/2014, $3.63, 3929330, $3.79, $3.9, $3.41
10/28/2014, $3.3, 2372045, $3.15, $3.37, $3.1101
10/27/2014, $3.15, 944022, $3.11, $3.17, $3.05
10/24/2014, $3.14, 700165, $3.11, $3.16, $3.0899
10/23/2014, $3.12, 1216587, $3.05, $3.13, $3.05
10/22/2014, $3.01, 1448231, $3.19, $3.21, $3
10/21/2014, $3.2, 1072408, $3.19, $3.24, $3.15
10/20/2014, $3.16, 1327101, $3.07, $3.2, $3
10/17/2014, $3.065, 3051532, $3.12, $3.13, $3.02
10/16/2014, $3.06, 8460228, $2.9, $3.18, $2.75
10/15/2014, $3.76, 1939670, $3.56, $3.76, $3.55
10/14/2014, $3.61, 2584089, $3.87, $3.9, $3.53
10/13/2014, $3.81, 2215754, $4.25, $4.25, $3.8
10/10/2014, $3.89, 2300904, $4.13, $4.145, $3.89
10/09/2014, $4.13, 1674713, $4.22, $4.31, $4.12
10/08/2014, $4.23, 4465357, $4.3, $4.35, $3.96
10/07/2014, $4.31, 3551289, $4.6, $4.6, $4.22
10/06/2014, $4.64, 1599736, $4.77, $4.78, $4.63
10/03/2014, $4.78, 1553275, $4.9, $4.95, $4.765
10/02/2014, $4.85, 2389639, $4.74, $4.95, $4.71
10/01/2014, $4.77, 1388615, $4.8, $4.86, $4.7
09/30/2014, $4.79, 2095662, $4.72, $4.85, $4.68
09/29/2014, $4.72, 1166532, $4.56, $4.82, $4.55
09/26/2014, $4.64, 700297, $4.56, $4.69, $4.56
09/25/2014, $4.55, 772536, $4.6, $4.73, $4.53
09/24/2014, $4.62, 779446, $4.55, $4.68, $4.54
09/23/2014, $4.54, 1766291, $4.65, $4.65, $4.52
09/22/2014, $4.65, 1732122, $4.77, $4.81, $4.61
09/19/2014, $4.8, 2318085, $4.94, $4.99, $4.76
09/18/2014, $4.93, 1519647, $4.9, $4.95, $4.86
09/17/2014, $4.87, 1738661, $4.94, $5.01, $4.82
09/16/2014, $4.98, 1070304, $4.86, $5.06, $4.86
09/15/2014, $4.86, 2623633, $5.17, $5.1894, $4.86
09/12/2014, $5.19, 860188, $5.26, $5.29, $5.18
09/11/2014, $5.26, 901803, $5.15, $5.26, $5.13
09/10/2014, $5.17, 744000, $5.18, $5.22, $5.09
09/09/2014, $5.18, 811293, $5.21, $5.28, $5.18
09/08/2014, $5.24, 750655, $5.18, $5.29, $5.18
09/05/2014, $5.22, 657266, $5.22, $5.3, $5.18
09/04/2014, $5.23, 979493, $5.28, $5.39, $5.21
09/03/2014, $5.31, 2251168, $5.38, $5.49, $5.3
09/02/2014, $5.27, 1315441, $5.34, $5.36, $5.26
08/29/2014, $5.33, 959363, $5.25, $5.395, $5.23
08/28/2014, $5.24, 1118784, $5.36, $5.386, $5.22
08/27/2014, $5.38, 1810641, $5.35, $5.465, $5.34
08/26/2014, $5.31, 1118401, $5.26, $5.38, $5.26
08/25/2014, $5.27, 1778362, $5.38, $5.49, $5.26
08/22/2014, $5.33, 1211071, $5.25, $5.38, $5.2301
08/21/2014, $5.23, 1162709, $5.27, $5.3, $5.1899
08/20/2014, $5.28, 1510177, $5.21, $5.34, $5.21
08/19/2014, $5.24, 1887058, $5.19, $5.25, $5.11
08/18/2014, $5.21, 3300785, $5.02, $5.25, $5.01
08/15/2014, $4.95, 4457231, $5.07, $5.1, $4.86
08/14/2014, $5.35, 5036127, $5.01, $5.375, $4.97
08/13/2014, $4.99, 1138740, $4.93, $5, $4.88
08/12/2014, $4.895, 1067865, $4.89, $4.96, $4.86
08/11/2014, $4.89, 1347970, $4.81, $5.01, $4.81
08/08/2014, $4.81, 1182425, $4.72, $4.85, $4.69
08/07/2014, $4.7, 1586551, $4.79, $4.87, $4.675
08/06/2014, $4.75, 1323392, $4.61, $4.8, $4.6
08/05/2014, $4.66, 991030, $4.6, $4.7, $4.575
08/04/2014, $4.64, 1222639, $4.62, $4.67, $4.56
08/01/2014, $4.59, 1625187, $4.67, $4.76, $4.56
07/31/2014, $4.7, 1983940, $4.74, $4.8, $4.63
07/30/2014, $4.8, 978915, $4.86, $4.8909, $4.75
07/29/2014, $4.79, 1677553, $4.84, $4.965, $4.76
07/28/2014, $4.83, 1346881, $4.8, $4.85, $4.745
07/25/2014, $4.79, 1577943, $4.92, $4.99, $4.77
07/24/2014, $4.95, 2223480, $4.96, $5.03, $4.85
07/23/2014, $4.94, 2984189, $5.17, $5.25, $4.835
07/22/2014, $5.15, 3332988, $5.12, $5.27, $5.01
07/21/2014, $5.06, 9871485, $4.97, $5.2, $4.85
07/18/2014, $4.37, 980541, $4.24, $4.4, $4.23
07/17/2014, $4.24, 1280269, $4.32, $4.359, $4.225
07/16/2014, $4.38, 1652223, $4.52, $4.58, $4.35
07/15/2014, $4.5, 2020407, $4.41, $4.55, $4.335
07/14/2014, $4.42, 2143662, $4.42, $4.48, $4.39
07/11/2014, $4.38, 2901501, $4.22, $4.4, $4.2
07/10/2014, $4.24, 1263271, $4.2, $4.27, $4.16
07/09/2014, $4.25, 1008761, $4.34, $4.4, $4.24
07/08/2014, $4.26, 2245932, $4.32, $4.37, $4.109
07/07/2014, $4.35, 1016668, $4.4, $4.47, $4.32
07/03/2014, $4.42, 1290646, $4.38, $4.51, $4.31
07/02/2014, $4.35, 1444460, $4.45, $4.49, $4.34
07/01/2014, $4.45, 1911531, $4.45, $4.51, $4.38
06/30/2014, $4.44, 1541962, $4.28, $4.45, $4.26
06/27/2014, $4.26, 2464720, $4.27, $4.35, $4.23
06/26/2014, $4.28, 1123443, $4.39, $4.39, $4.19
06/25/2014, $4.36, 1469486, $4.22, $4.39, $4.22
06/24/2014, $4.24, 2349880, $4.14, $4.36, $4.14
06/23/2014, $4.15, 1015550, $4.19, $4.24, $4.11
06/20/2014, $4.2, 1933070, $4.11, $4.215, $4.04
06/19/2014, $4.085, 1627694, $4.14, $4.15, $4
06/18/2014, $4.16, 729088, $4.17, $4.19, $4.085
06/17/2014, $4.16, 915960, $4.12, $4.21, $4.115
06/16/2014, $4.1, 2686619, $4.11, $4.16, $4.06
06/13/2014, $4.14, 621864, $4.13, $4.16, $4.055
06/12/2014, $4.1, 1158233, $4.17, $4.199, $4.08
06/11/2014, $4.16, 1151447, $4.15, $4.23, $4.14
06/10/2014, $4.19, 1151331, $4.15, $4.215, $4.095
06/09/2014, $4.16, 804616, $4.09, $4.18, $4.06
06/06/2014, $4.11, 1282309, $4.1, $4.13, $4.06
06/05/2014, $4.07, 2055400, $4, $4.11, $3.97
06/04/2014, $3.98, 3695141, $3.8, $3.98, $3.795
06/03/2014, $3.78, 2844775, $3.86, $3.93, $3.73
06/02/2014, $3.85, 2011172, $4.02, $4.0499, $3.82
05/30/2014, $3.98, 2502277, $4, $4.11, $3.91
05/29/2014, $3.99, 2853542, $4, $4.06, $3.86
05/28/2014, $3.97, 1926824, $4.17, $4.17, $3.96
05/27/2014, $4.16, 1836754, $4.21, $4.235, $4.06
05/23/2014, $3.96, 1353102, $3.97, $3.98, $3.91
05/22/2014, $3.95, 1243466, $4.03, $4.05, $3.95
05/21/2014, $4, 1916412, $4.21, $4.21, $3.965
05/20/2014, $4.2, 1420749, $4.27, $4.28, $4.13
05/19/2014, $4.24, 2080372, $4.08, $4.32, $4.0599
05/16/2014, $4.09, 1786954, $4.09, $4.2, $3.94
05/15/2014, $4.03, 2879578, $3.84, $4.065, $3.73
05/14/2014, $3.84, 1300808, $3.78, $3.875, $3.78
05/13/2014, $3.8, 1310238, $3.88, $3.89, $3.78
05/12/2014, $3.86, 3042298, $3.73, $3.9497, $3.73
05/09/2014, $3.68, 3283589, $3.54, $3.72, $3.53
05/08/2014, $3.55, 6195451, $3.9, $4.03, $3.54
05/07/2014, $3.95, 9346675, $4.56, $4.65, $3.8
05/06/2014, $5.33, 3679353, $5.55, $5.6, $5.31
05/05/2014, $5.56, 2146229, $5.5, $5.57, $5.4499
05/02/2014, $5.53, 1760739, $5.54, $5.57, $5.471
05/01/2014, $5.55, 1655150, $5.67, $5.75, $5.5099
04/30/2014, $5.72, 1560805, $5.47, $5.735, $5.45
04/29/2014, $5.5, 1323574, $5.56, $5.575, $5.42
04/28/2014, $5.54, 1305457, $5.56, $5.61, $5.365
04/25/2014, $5.56, 1299536, $5.63, $5.64, $5.5
04/24/2014, $5.65, 737687, $5.74, $5.75, $5.6
04/23/2014, $5.7, 517371, $5.79, $5.81, $5.68
04/22/2014, $5.79, 955840, $5.69, $5.82, $5.64
04/21/2014, $5.66, 849154, $5.67, $5.72, $5.61
04/17/2014, $5.67, 728877, $5.58, $5.705, $5.55
04/16/2014, $5.62, 1032083, $5.72, $5.74, $5.56
04/15/2014, $5.65, 1801929, $5.62, $5.71, $5.4401
04/14/2014, $5.62, 856994, $5.65, $5.7, $5.5404
04/11/2014, $5.62, 1753924, $5.67, $5.7298, $5.55
04/10/2014, $5.75, 1840987, $5.9, $5.9099, $5.6601
04/09/2014, $5.94, 1149818, $5.87, $5.97, $5.784
04/08/2014, $5.86, 1452327, $5.87, $5.9, $5.74
04/07/2014, $5.88, 1575941, $6, $6.049, $5.82
04/04/2014, $6.05, 2455575, $6.06, $6.12, $5.98
04/03/2014, $6.04, 2977270, $6.17, $6.19, $6.04
04/02/2014, $6.1, 1286233, $6.1, $6.16, $6.03
04/01/2014, $6.09, 3701867, $6.05, $6.23, $6
03/31/2014, $5.8, 2191848, $5.66, $5.85, $5.66
03/28/2014, $5.6, 2084764, $5.55, $5.7, $5.48
03/27/2014, $5.56, 1951038, $5.69, $5.74, $5.47
03/26/2014, $5.54, 1689994, $5.75, $5.759, $5.525
03/25/2014, $5.71, 997859, $5.71, $5.8, $5.64
03/24/2014, $5.69, 3218511, $5.86, $5.94, $5.54
03/21/2014, $5.86, 1694862, $5.85, $6.0101, $5.83
03/20/2014, $5.82, 1192444, $5.63, $5.82, $5.5999
03/19/2014, $5.61, 3302411, $5.71, $5.78, $5.58
03/18/2014, $5.705, 1845751, $5.78, $5.83, $5.67
